DFS ID,Name,Pos,Team,Opp,Status,Salary,Actual,SS Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,Pass Att,Completions,Pass Yds,Pass TD,Pass Int,Rec,Rec Yds,Rec TD,Rush Att,Rush Yds,Rush TD
31666212,Marquez Callaway,WR,NO,NYG,,3000,,1.92,1.92,0.6399999999999999,0,0,0,100,22.017,38.3056,1.92426,0,1.2,2.7,4,7.8,12.6,1.55265,0,0.7,2.1125,3.2,6.9,11.601,1.55265,0,0.7,2.1125,3.2,6.9,11.601,1.92426,0,1.2,2.7,4,7.8,12.6,2.76888,2.4276,2.4276,2.76888,0,0,0,0,0,0.740825,8.98363,0.047475,0,0,0
31665993,Trent Sherfield,WR,BUF,DAL,,3000,,1.89,1.89,0.6299999999999999,0,0,0,100,26.134,49.6984,1.88581,0,1.2,2.7,4,7.8,12.001,1.51861,0,0.7,2.1,3.2,6.9,10.601,1.51861,0,0.7,2.1,3.2,6.9,10.601,1.88581,0,1.2,2.7,4,7.8,12.001,2.69472,2.35727,2.35727,2.69472,0,0,0,0,0,0.733087,8.6358,0.0484875,0,0,0
31666328,David Moore,WR,TB,GB,,3000,,1.86,1.86,0.62,0,0,0,100,19.5775,42.245000000000005,1.85683,0,0,2.6,4,8.0025,12.8,1.5227,0,0,2.1,3.2,7.3,11.75,1.5227,0,0,2.1,3.2,7.3,11.75,1.85683,0,0,2.6,4,8.0025,12.8,2.84987,2.52315,2.52315,2.84987,0,0,0,0,0,0.664417,8.90409,0.0501944,0,0,0
31666352,Noah Gray,TE,KC,NE,,2500,,1.85,1.85,0.74,0.08000000000000002,0.02674209487314741,0,100,22.8958,37.3611,1.84949,0,1.2,2.5,3.7,7.92625,12.9,1.45297,0,0.7,1.8,2.8,7.27625,11.9,1.45297,0,0.7,1.8,2.8,7.27625,11.9,1.84949,0,1.2,2.5,3.7,7.92625,12.9,2.74011,2.41559,2.41559,2.74011,0,0,0,0,0,0.791531,7.13427,0.05775,0,0,0
31665833,Pharaoh Brown,TE,NE,KC,,2500,,1.84,1.84,0.736,0,0,0,100,14.4653,37.3611,1.84352,0,1.2,2.6,3.8,7.5,12.4,1.45257,0,0.7,1.9,2.9,6.62875,11.4,1.45257,0,0.7,1.9,2.9,6.62875,11.4,1.84352,0,1.2,2.6,3.8,7.5,12.4,2.68055,2.3362,2.3362,2.68055,0,0,0,0,0,0.779094,7.96617,0.0449375,0,0,0
31666048,KaVontae Turpin,WR,DAL,BUF,,3000,,1.76,1.76,0.5866666666666667,0,0,0,100,23.5644,49.6984,1.76163,0,1,2.4,3.5,7.805,12.7,1.39061,0,0.5,1.7,2.6,7.2,11.601,1.39061,0,0.5,1.7,2.6,7.2,11.601,1.76163,0,1,2.4,3.5,7.805,12.7,2.69178,2.3797,2.3797,2.69178,0,0,0,0,0,0.741344,6.85396,0.0564312,0,0,0
31665896,Keith Kirkwood,WR,NO,NYG,,3000,,1.72,1.72,0.5733333333333334,0,0,0,100,22.017,38.3056,1.72369,0,0,2.5,3.8,7.4025,12.2,1.40382,0,0,2,3,6.51687,11.1,1.40382,0,0,2,3,6.51687,11.1,1.72369,0,0,2.5,3.8,7.4025,12.2,2.66305,2.33826,2.33826,2.66305,0,0,0,0,0,0.636725,8.42337,0.040575,0,0,0
31666712,David Bell,WR,CLE,CHI,,3100,,1.71,1.71,0.5516129032258065,0,0,0,100,20.7678,38.4632,1.71172,0,1.2,2.4,3.6,6.6,11.2,1.33412,0,0.6,1.8,2.715,5.3,10.1,1.33412,0,0.6,1.8,2.715,5.3,10.1,1.71172,0,1.2,2.4,3.6,6.6,11.2,2.43228,2.09543,2.09543,2.43228,0,0,0,0,0,0.75415,7.40491,0.0361,0,0,0
31666260,Luke Farrell,TE,JAX,BAL,,2500,,1.7,1.7,0.6799999999999999,0,0,0,100,18.8778,42.203199999999995,1.69661,0,1,2.3,3.5,7.2525,12,1.33119,0,0.5,1.8,2.615,6.005,10.601,1.33119,0,0.5,1.8,2.615,6.005,10.601,1.69661,0,1,2.3,3.5,7.2525,12,2.54789,2.22626,2.22626,2.54789,0,0,0,0,0,0.72935,7.06062,0.043875,0,0,0
31665831,Robert Tonyan,TE,CHI,CLE,,2500,,1.63,1.63,0.6519999999999999,0,0,0,100,17.6954,38.4632,1.6259,0,0.9,2.2,3.4,6.705,12.101,1.26092,0,0.4,1.7,2.5,5.3,11.001,1.26092,0,0.4,1.7,2.5,5.3,11.001,1.6259,0,0.9,2.2,3.4,6.705,12.101,2.50593,2.18974,2.18974,2.50593,0,0,0,0,0,0.728025,6.52778,0.0412,0,0,0
31665868,Geoff Swaim,TE,ARI,SF,Q,2500,,1.62,1.62,0.648,0,0,0,100,17.859,47.44,1.61544,0,0.8,2.1,3.3,7.005,12.3,1.25689,0,0.3,1.6,2.4,5.7,11,1.25689,0,0.3,1.6,2.4,5.7,11,1.61544,0,0.8,2.1,3.3,7.005,12.3,2.52109,2.21558,2.21558,2.52109,0,0,0,0,0,0.71635,6.35787,0.04395,0,0,0
31666649,Elijah Higgins,TE,ARI,SF,,2500,,1.54,1.54,0.616,0,0,0,100,17.859,47.44,1.54398,0,0.7,2.3,3.3,5.8,10.901,1.19231,0,0.2,1.6,2.5,4.6,9.801,1.19231,0,0.2,1.6,2.5,4.6,9.801,1.54398,0,0.7,2.3,3.3,5.8,10.901,2.28612,1.96387,1.96387,2.28612,0,0,0,0,0,0.70275,6.55857,0.03105,0,0,0
31665909,River Cracraft,WR,MIA,NYJ,,3000,,1.51,1.51,0.5033333333333334,0,0,0,100,23.593,37.4095,1.50782,0,0,2.2,3.2,6.405,11.301,1.21198,0,0,1.7,2.5,5.3,10.301,1.21198,0,0,1.7,2.5,5.3,10.301,1.50782,0,0,2.2,3.2,6.405,11.301,2.46111,2.15818,2.15818,2.46111,0,0,0,0,0,0.590194,6.86517,0.0385833,0,0,0
31666087,Lawrence Cager,TE,NYG,NO,,2500,,1.49,1.49,0.596,0,0,0,100,16.2886,38.3056,1.49082,0,0,2.1,3.2,6.3,11.8,1.18067,0,0,1.6,2.4,5.005,10.701,1.18067,0,0,1.6,2.4,5.005,10.701,1.49082,0,0,2.1,3.2,6.3,11.8,2.4344,2.13993,2.13993,2.4344,0,0,0,0,0,0.6191,6.38967,0.03885,0,0,0
31666596,Ben Sims,TE,GB,TB,,2500,,1.47,1.47,0.588,0,0,0,100,22.6675,42.245000000000005,1.47365,0,0,2,3.2,7.4,12.1,1.18815,0,0,1.5,2.4,6.7525,10.902,1.18815,0,0,1.5,2.4,6.7525,10.902,1.47365,0,0,2,3.2,7.4,12.1,2.53397,2.25234,2.25234,2.53397,0,0,0,0,0,0.570167,6.07316,0.0495,0,0,0
31666312,Brock Wright,TE,DET,DEN,,2500,,1.47,1.47,0.588,0,0,0,100,25.7535,47.0604,1.46575,0,0,2,3,7.5,12.101,1.17751,0,0,1.4,2.3,7,11.002,1.17751,0,0,1.4,2.3,7,11.002,1.46575,0,0,2,3,7.5,12.101,2.58195,2.30639,2.30639,2.58195,0,0,0,0,0,0.575222,5.60879,0.054925,0,0,0
31665947,Richie James Jr.,WR,KC,NE,,3000,,1.42,1.42,0.47333333333333333,0,0,0,100,22.8958,37.3611,1.41546,0,0,2.1,3.1,6.4,11.402,1.14193,0,0,1.6,2.4,5.3,10.3,1.14193,0,0,1.6,2.4,5.3,10.3,1.41546,0,0,2.1,3.1,6.4,11.402,2.41884,2.12964,2.12964,2.41884,0,0,0,0,0,0.545563,6.35684,0.03925,0,0,0
31666612,Deven Thompkins,WR,TB,GB,,3000,,1.42,1.42,0.47333333333333333,0,0,0,100,19.5775,42.245000000000005,1.41777,0,0.5,1.9,2.9,6.1,10.6,1.17258,0,0.4,1.5,2.3,5.2,9.701,1.17258,0,0.4,1.5,2.3,5.2,9.701,1.41777,0,0.5,1.9,2.9,6.1,10.6,2.23748,2.01553,2.01553,2.23748,0,0,0,0,0,0.490222,4.17045,0.0288056,0.534194,2.45783,0.0157778
31666332,Donovan Peoples-Jones,WR,DET,DEN,,3000,,1.4,1.4,0.4666666666666667,0,0,0,100,25.7535,47.0604,1.40365,0,0,2,3.1,7.1,11.801,1.16122,0,0,1.5,2.5,6.105,10.8,1.16122,0,0,1.5,2.5,6.105,10.8,1.40365,0,0,2,3.1,7.1,11.801,2.52989,2.25437,2.25437,2.52989,0,0,0,0,0,0.482416,6.63183,0.0428562,0,0,0
31666016,Jordan Akins,TE,CLE,CHI,,2500,,1.37,1.37,0.548,0,0,0,100,20.7678,38.4632,1.3712,0,0,2,3.1,5.8,10.4,1.0919,0,0,1.5,2.4,4.7,9.201,1.0919,0,0,1.5,2.4,4.7,9.201,1.3712,0,0,2,3.1,5.8,10.4,2.27683,1.97728,1.97728,2.27683,0,0,0,0,0,0.55725,6.18377,0.0325,0,0,0
31665795,Jamison Crowder,WR,WAS,LAR,,3000,,1.31,1.31,0.4366666666666667,0,0,0,100,21.8904,50.023399999999995,1.31405,0,0,1.8,2.8,6.6,11.802,1.0544,0,0,1.3,2.1,5.4,10.7,1.0544,0,0,1.3,2.1,5.4,10.7,1.31405,0,0,1.8,2.8,6.6,11.802,2.4202,2.15502,2.15502,2.4202,0,0,0,0,0,0.517919,5.39874,0.043175,0,0,0
31666093,Alec Ingold,RB,MIA,NYJ,,4000,,1.27,1.27,0.3175,0,0,0,100,23.593,37.4095,1.26672,0,0,1.8,2.7,4.7,9.601,0.941344,0,0,1.3,1.9,3.6,8.6505,0.941344,0,0,1.3,1.9,3.6,8.6505,1.26672,0,0,1.8,2.7,4.7,9.601,1.97886,1.68013,1.68013,1.97886,0,0,0,0,0,0.65075,4.56303,0.0267222,0,0,0
31666531,Cole Turner,TE,WAS,LAR,,2500,,1.26,1.26,0.504,0,0,0,100,21.8904,50.023399999999995,1.2622,0,0,1.9,2.7,5.105,10.4,0.986467,0,0,1.4,2.1,4.1,9.5,0.986467,0,0,1.4,2.1,4.1,9.5,1.2622,0,0,1.9,2.7,5.105,10.4,2.15168,1.86981,1.86981,2.15168,0,0,0,0,0,0.551138,5.43092,0.0286,0,0,0
31666293,Michael Carter,RB,ARI,SF,,4200,,1.25,1.25,0.29761904761904767,0,0,0,100,17.859,47.44,1.25359,0,0.5,1.8,2.5,4.8,9.9505,1.04629,0,0.4,1.4,2,3.9,9.401,1.04629,0,0.4,1.4,2,3.9,9.401,1.25359,0,0.5,1.8,2.5,4.8,9.9505,2.01504,1.82123,1.82123,2.01504,0,0,0,0,0,0.4146,3.11297,0.014275,0.8247,3.28393,0.019575
31666334,Pierre Strong Jr.,RB,CLE,CHI,Q,4500,,1.23,1.23,0.2733333333333333,0,0,0,100,20.7678,38.4632,1.22687,0,0.4,1.5,2.4,6.4,9.851,1.13686,0,0.4,1.3,2.1,6.3,9.6,1.13686,0,0.4,1.3,2.1,6.3,9.6,1.22687,0,0.4,1.5,2.4,6.4,9.851,2.12287,2.03238,2.03238,2.12287,0,0,0,0,0,0.179725,1.79036,0.01015,1.2014,5.46932,0.04395
31666639,Kevin Harris,RB,NE,KC,,4000,,1.2,1.2,0.3,0,0,0,100,14.4653,37.3611,1.2025,0,0.45,1.5,2.3,6.1,10.1,1.11391,0,0.4,1.3,2,5.805,9.8505,1.11391,0,0.4,1.3,2,5.805,9.8505,1.2025,0,0.45,1.5,2.3,6.1,10.1,2.09832,1.99908,1.99908,2.09832,0,0,0,0,0,0.17625,1.81166,0.0105313,1.26922,5.57365,0.038375
31665748,Kyle Juszczyk,RB,SF,ARI,,4000,,1.18,1.18,0.295,0,0,0,100,29.581,47.44,1.18389,0,0,1.7,2.4,6,10.1,0.972027,0,0,1.2,1.9,4.9,9.102,0.972027,0,0,1.2,1.9,4.9,9.102,1.18389,0,0,1.7,2.4,6,10.1,2.1464,1.93281,1.93281,2.1464,0,0,0,0,0,0.423425,3.38619,0.03335,0.321875,1.43196,0.013375
31665852,Eric Saubert,TE,HOU,TEN,,2500,,1.16,1.16,0.46399999999999997,0,0,0,100,17.6283,37.7583,1.16433,0,0,1.7,2.4,4.7,10.502,0.897583,0,0,1.2,1.8,3.6,9.7,0.897583,0,0,1.2,1.8,3.6,9.7,1.16433,0,0,1.7,2.4,4.7,10.502,2.10292,1.83798,1.83798,2.10292,0,0,0,0,0,0.53275,4.52771,0.0303438,0,0,0
31665959,Andrew Beck,RB,HOU,TEN,,4000,,1.14,1.14,0.285,0,0,0,100,17.6283,37.7583,1.14392,0,0,1.7,2.5,4.6,9.7,0.878362,0,0,1.2,1.8,3.5,9.1,0.878362,0,0,1.2,1.8,3.5,9.1,1.14392,0,0,1.7,2.5,4.6,9.7,1.99913,1.7214,1.7214,1.99913,0,0,0,0,0,0.530375,4.55956,0.0264688,0,0,0
31666487,Chris Rodriguez Jr.,RB,WAS,LAR,,4500,,1.13,1.13,0.25111111111111106,0,0,0,100,21.8904,50.023399999999995,1.13336,0,0.4,1.3,2.2,6.1,9.9005,1.0672,0,0.4,1.2,1.9,6.1,9.6,1.0672,0,0.4,1.2,1.9,6.1,9.6,1.13336,0,0.4,1.3,2.2,6.1,9.9005,2.01893,1.945,1.945,2.01893,0,0,0,0,0,0.131938,1.31533,0.00894375,1.33648,6.02499,0.0386813
31665767,Michael Burton,RB,DEN,DET,,4000,,1.11,1.11,0.2775,0,0,0,100,21.3069,47.0604,1.1129,0,0.3,1.5,2.2,4.905,9.6,0.950136,0,0.3,1.2,1.8,4,9,0.950136,0,0.3,1.2,1.8,4,9,1.1129,0,0.3,1.5,2.2,4.905,9.6,1.95936,1.80242,1.80242,1.95936,0,0,0,0,0,0.325459,2.45427,0.0153,0.822603,3.04501,0.025325
31666399,Peyton Hendershot,TE,DAL,BUF,,2500,,1.08,1.08,0.43200000000000005,0,0,0,100,23.5644,49.6984,1.08034,0,0,1.6,2.2,4.7,10.9,0.857059,0,0,1.1,1.7,3.7,9.901,0.857059,0,0,1.1,1.7,3.7,9.901,1.08034,0,0,1.6,2.2,4.7,10.9,2.13898,1.89524,1.89524,2.13898,0,0,0,0,0,0.445694,4.32549,0.0340125,0,0,0
31666361,Ihmir Smith-Marsette,WR,CAR,ATL,,3000,,1.07,1.07,0.3566666666666667,0,0,0,100,15.2434,33.6284,1.07255,0,0,1.7,2.315,4.4,9.601,0.830145,0,0,1.2,1.8,3.5,8.8,0.830145,0,0,1.2,1.8,3.5,8.8,1.07255,0,0,1.7,2.315,4.4,9.601,1.97026,1.70755,1.70755,1.97026,0,0,0,0,0,0.48395,4.56114,0.0221375,0,0,0
31666359,Charlie Kolar,TE,BAL,JAX,,2500,,1.06,1.06,0.424,0,0,0,100,23.3254,42.203199999999995,1.05917,0,0,1.7,2.4,4.7,9.7,0.837609,0,0,1.2,1.8,3.7,8.9,0.837609,0,0,1.2,1.8,3.7,8.9,1.05917,0,0,1.7,2.4,4.7,9.7,2.01209,1.75485,1.75485,2.01209,0,0,0,0,0,0.442825,4.49271,0.028175,0,0,0
31666543,Julian Hill,TE,MIA,NYJ,,2500,,1.02,1.02,0.408,0,0,0,100,23.593,37.4095,1.02054,0,0,1.7,2.2,4.4,9.3,0.799432,0,0,1.2,1.7,3.5,8.401,0.799432,0,0,1.2,1.7,3.5,8.401,1.02054,0,0,1.7,2.2,4.4,9.3,1.90591,1.64961,1.64961,1.90591,0,0,0,0,0,0.442056,4.3196,0.0245556,0,0,0
31665740,Randall Cobb,WR,NYJ,MIA,,3100,,1.01,1.01,0.3258064516129032,0,0,0,100,13.8165,37.4095,1.01279,0,0,1.7,2.4,4.505,9.201,0.810473,0,0,1.2,1.9,3.7,8.3,0.810473,0,0,1.2,1.9,3.7,8.3,1.01279,0,0,1.7,2.4,4.505,9.201,1.93687,1.69009,1.69009,1.93687,0,0,0,0,0,0.404139,4.78821,0.022,0,0,0
31666604,Payne Durham,TE,TB,GB,,2500,,0.98,0.98,0.392,0,0,0,100,19.5775,42.245000000000005,0.975885,0,0,1.6,2.2,4.1,9.5,0.762163,0,0,1.1,1.6,3.3,8.6,0.762163,0,0,1.1,1.6,3.3,8.6,0.975885,0,0,1.6,2.2,4.1,9.5,1.90923,1.6625,1.6625,1.90923,0,0,0,0,0,0.427278,3.97468,0.0254167,0,0,0
31666602,Luke Schoonmaker,TE,DAL,BUF,,2500,,0.98,0.98,0.392,0,0,0,100,23.5644,49.6984,0.978307,0,0,1.5,2.1,4.205,10.301,0.770957,0,0,1,1.6,3.3,9.5,0.770957,0,0,1,1.6,3.3,9.5,0.978307,0,0,1.5,2.1,4.205,10.301,2.02194,1.78773,1.78773,2.02194,0,0,0,0,0,0.414512,3.84288,0.030375,0,0,0
31666196,Velus Jones Jr.,WR,CHI,CLE,,3000,,0.89,0.89,0.29666666666666663,0,0,0,100,17.6954,38.4632,0.893337,0,0,1.5,2.1,3.9,8.901,0.694774,0,0,1,1.6,3.1,8.201,0.694774,0,0,1,1.6,3.1,8.201,0.893337,0,0,1.5,2.1,3.9,8.901,1.78912,1.54996,1.54996,1.78912,0,0,0,0,0,0.396825,3.81162,0.019625,0,0,0
31666734,Israel Abanikanda,RB,NYJ,MIA,,4000,,0.88,0.88,0.22,0,0,0,100,13.8165,37.4095,0.876935,0,0.4,1,1.5,3.3,8.401,0.876435,0,0.4,1,1.5,3.3,8.401,0.876435,0,0.4,1,1.5,3.3,8.401,0.876935,0,0.4,1,1.5,3.3,8.401,1.71104,1.70598,1.70598,1.71104,0,0,0,0,0,0,0,0,1.64247,6.56519,0.0416389
31666348,Tim Jones,WR,JAX,BAL,,3000,,0.86,0.86,0.2866666666666667,0,0,0,100,18.8778,42.203199999999995,0.855105,0,0,1.425,2,3.705,9.1,0.662967,0,0,0.9,1.5,3,8.401,0.662967,0,0,0.9,1.5,3,8.401,0.855105,0,0,1.425,2,3.705,9.1,1.77437,1.54336,1.54336,1.77437,0,0,0,0,0,0.384125,3.36755,0.02265,0,0,0
31665759,MyCole Pruitt,TE,ATL,CAR,,2500,,0.85,0.85,0.33999999999999997,0,0,0,100,18.385,33.6284,0.849025,0,0,1.5,2,3.8,9,0.664041,0,0,1,1.5,3,8.17525,0.664041,0,0,1,1.5,3,8.17525,0.849025,0,0,1.5,2,3.8,9,1.78305,1.55512,1.55512,1.78305,0,0,0,0,0,0.369781,3.53019,0.0213812,0,0,0
31665781,Chris Conley,WR,SF,ARI,,3000,,0.8,0.8,0.26666666666666666,0,0,0,100,29.581,47.44,0.800206,0,0,0,2.1,4.4,8.901,0.663369,0,0,0,1.6,3.6,8.2,0.663369,0,0,0,1.6,3.6,8.2,0.800206,0,0,0,2.1,4.4,8.901,1.85479,1.64828,1.64828,1.85479,0,0,0,0,0,0.273375,3.81981,0.0242,0,0,0
31666222,Charlie Woerner,TE,SF,ARI,,2500,,0.79,0.79,0.31600000000000006,0,0,0,100,29.581,47.44,0.791077,0,0,1.3,1.9,3.8,9.102,0.63224,0,0,0.8,1.4,2.9,8.4,0.63224,0,0,0.8,1.4,2.9,8.4,0.791077,0,0,1.3,1.9,3.8,9.102,1.80619,1.59572,1.59572,1.80619,0,0,0,0,0,0.317375,3.12502,0.026975,0,0,0
31665721,Marcedes Lewis,TE,CHI,CLE,,2500,,0.79,0.79,0.31600000000000006,0,0,0,100,17.6954,38.4632,0.793619,0,0,1.4,1.9,3.7,8.801,0.621632,0,0,0.9,1.4,2.9,8.3,0.621632,0,0,0.9,1.4,2.9,8.3,0.793619,0,0,1.4,1.9,3.7,8.801,1.73364,1.50919,1.50919,1.73364,0,0,0,0,0,0.343375,3.36844,0.01915,0,0,0
31666418,Raheem Blackshear,RB,CAR,ATL,,4000,,0.78,0.78,0.195,0,0,0,100,15.2434,33.6284,0.78482,0,0.1,0.9,1.7,3.3,8.2,0.696895,0,0.1,0.8,1.4,2.8,7.9,0.696895,0,0.1,0.8,1.4,2.8,7.9,0.78482,0,0.1,0.9,1.7,3.3,8.2,1.60508,1.49817,1.49817,1.60508,0,0,0,0,0,0.17585,1.59957,0.0063,0.718019,3.02176,0.0191313
31665773,Chris Manhertz,TE,DEN,DET,,2500,,0.78,0.78,0.312,0,0,0,100,21.3069,47.0604,0.776613,0,0,1.2,1.8,3.5,9.101,0.610681,0,0,0.7,1.3,2.7,8.401,0.610681,0,0,0.7,1.3,2.7,8.401,0.776613,0,0,1.2,1.8,3.5,9.101,1.76739,1.55876,1.55876,1.76739,0,0,0,0,0,0.331713,2.97541,0.0247469,0,0,0
31665727,Jimmy Graham,TE,NO,NYG,,2500,,0.78,0.78,0.312,0,0,0,100,22.017,38.3056,0.781293,0,0,0.7,1.9,3.8,9.601,0.636955,0,0,0.2,1.4,3.2,9,0.636955,0,0,0.2,1.4,3.2,9,0.781293,0,0,0.7,1.9,3.8,9.601,1.86123,1.65797,1.65797,1.86123,0,0,0,0,0,0.288225,3.57293,0.0228,0,0,0
31666577,Kyle Philips,WR,TEN,HOU,Q,3000,,0.77,0.77,0.25666666666666665,0,0,0,100,20.13,37.7583,0.773956,0,0,1.3,1.9,3.6,8.501,0.6078,0,0,0.8,1.4,2.8,8.001,0.6078,0,0,0.8,1.4,2.8,8.001,0.773956,0,0,1.3,1.9,3.6,8.501,1.69956,1.47983,1.47983,1.69956,0,0,0,0,0,0.332125,3.25081,0.01975,0,0,0
31666723,Xavier Hutchinson,WR,HOU,TEN,,3000,,0.75,0.75,0.25,0.05,0.014774989530523008,0,100,17.6283,37.7583,0.754992,0,0,1.4,1.9,3.4,8.4,0.587492,0,0,0.9,1.4,2.605,7.8,0.587492,0,0,0.9,1.4,2.605,7.8,0.754992,0,0,1.4,1.9,3.4,8.4,1.64708,1.42792,1.42792,1.64708,0,0,0,0,0,0.334812,3.16805,0.0175625,0,0,0
31666669,Deonte Harty,WR,BUF,DAL,,3000,,0.74,0.74,0.24666666666666667,0,0,0,100,26.134,49.6984,0.738506,0,0,1,1.9,3.6,8.6,0.589887,0,0,0.5,1.4,2.9,7.95,0.589887,0,0,0.5,1.4,2.9,7.95,0.738506,0,0,1,1.9,3.6,8.6,1.71504,1.50967,1.50967,1.71504,0,0,0,0,0,0.297087,3.18768,0.0205563,0,0,0
31666160,Ko Kieft,TE,TB,GB,,2500,,0.68,0.68,0.272,0,0,0,100,19.5775,42.245000000000005,0.67801,0,0,0,1.8,3.5,8.601,0.543093,0,0,0,1.3,2.7,8,0.543093,0,0,0,1.3,2.7,8,0.67801,0,0,0,1.8,3.5,8.601,1.65431,1.45512,1.45512,1.65431,0,0,0,0,0,0.269667,2.98926,0.0183333,0,0,0
31665827,Patrick Ricard,RB,BAL,JAX,,4000,,0.65,0.65,0.1625,0,0,0,100,23.3254,42.203199999999995,0.645819,0,0,0.9,1.7,3.1,8.001,0.492469,0,0,0.4,1.2,2.305,7.5,0.492469,0,0,0.4,1.2,2.305,7.5,0.645819,0,0,0.9,1.7,3.1,8.001,1.49567,1.29391,1.29391,1.49567,0,0,0,0,0,0.3067,2.45094,0.0159,0,0,0
31666091,Brycen Hopkins,TE,LAR,WAS,,2500,,0.62,0.62,0.248,0,0,0,100,28.133,50.023399999999995,0.615064,0,0,0,1.7,3.3,8.4,0.50098,0,0,0,1.2,2.7,7.9,0.50098,0,0,0,1.2,2.7,7.9,0.615064,0,0,0,1.7,3.3,8.4,1.63822,1.45585,1.45585,1.63822,0,0,0,0,0,0.227869,2.58152,0.0215687,0,0,0
31666025,Kevin Rader,TE,TEN,HOU,Q,2500,,0.61,0.61,0.244,0,0,0,100,20.13,37.7583,0.608947,0,0,0,1.7,3,8.3,0.479884,0,0,0,1.2,2.4,7.7,0.479884,0,0,0,1.2,2.4,7.7,0.608947,0,0,0,1.7,3,8.3,1.51892,1.32869,1.32869,1.51892,0,0,0,0,0,0.258125,2.52541,0.0166562,0,0,0
31665752,Marquise Goodwin,WR,CLE,CHI,,3000,,0.6,0.6,0.19999999999999998,0,0,0,100,20.7678,38.4632,0.596099,0,0,0,1.7,3.2,8.201,0.483012,0,0,0,1.2,2.6,7.7,0.483012,0,0,0,1.2,2.6,7.7,0.596099,0,0,0,1.7,3.2,8.201,1.55509,1.37142,1.37142,1.55509,0,0,0,0,0,0.226025,2.76174,0.015875,0,0,0
31666045,Andre Baccellia,WR,ARI,SF,,3000,,0.6,0.6,0.19999999999999998,0,0,0,100,17.859,47.44,0.602284,0,0,0,1.7,3,8.001,0.468222,0,0,0,1.2,2.4,7.5,0.468222,0,0,0,1.2,2.4,7.5,0.602284,0,0,0,1.7,3,8.001,1.46003,1.26413,1.26413,1.46003,0,0,0,0,0,0.268125,2.53959,0.013425,0,0,0
31665979,Jeff Wilson Jr.,RB,MIA,NYJ,,4300,,0.58,0.58,0.13488372093023257,0,0,0,100,23.593,37.4095,0.581726,0,0,0.6,1.4,2.7,7.7015,0.479365,0,0,0.5,1,2.1,7.3505,0.479365,0,0,0.5,1,2.1,7.3505,0.581726,0,0,0.6,1.4,2.7,7.7015,1.37931,1.24641,1.24641,1.37931,0,0,0,0,0,0.204722,1.42577,0.00908333,0.290611,1.2301,0.00975
31666545,James Mitchell,TE,DET,DEN,,2500,,0.57,0.57,0.22799999999999998,0,0,0,100,25.7535,47.0604,0.565564,0,0,0,1.6,3,8.4,0.459335,0,0,0,1.1,2.4,7.8,0.459335,0,0,0,1.1,2.4,7.8,0.565564,0,0,0,1.6,3,8.4,1.57351,1.40075,1.40075,1.57351,0,0,0,0,0,0.212381,2.4002,0.0188594,0,0,0
31665879,Trent Taylor,WR,CHI,CLE,,3000,,0.56,0.56,0.18666666666666668,0,0,0,100,17.6954,38.4632,0.562865,0,0,0,1.7,3,7.1005,0.43229,0,0,0,1.115,2.4,6.003,0.43229,0,0,0,1.115,2.4,6.003,0.562865,0,0,0,1.7,3,7.1005,1.33526,1.13551,1.13551,1.33526,0,0,0,0,0,0.26115,2.4564,0.0096,0,0,0
31665953,Nick Bawden,RB,NYJ,MIA,Q,4000,,0.56,0.56,0.14,0,0,0,100,13.8165,37.4095,0.56029,0,0,0.6,1.5,2.6,7.101,0.443928,0,0,0.5,1,2.1,6.9,0.443928,0,0,0.5,1,2.1,6.9,0.56029,0,0,0.6,1.5,2.6,7.101,1.31055,1.15605,1.15605,1.31055,0,0,0,0,0,0.232722,1.59139,0.00688889,0.198083,0.908451,0.00611111
31666214,Brandon Johnson,WR,DEN,DET,,3000,,0.55,0.55,0.18333333333333335,0,0,0,100,21.3069,47.0604,0.55179,0,0,0,1.5,2.9,8.3,0.440436,0,0,0,1,2.3,7.701,0.440436,0,0,0,1,2.3,7.701,0.55179,0,0,0,1.5,2.9,8.3,1.51701,1.34211,1.34211,1.51701,0,0,0,0,0,0.222538,2.26152,0.0173719,0,0,0
31666718,Mike Strachan,WR,CAR,ATL,,3000,,0.53,0.53,0.1766666666666667,0,0,0,100,15.2434,33.6284,0.529594,0,0,0,1.6,2.9,7.1,0.409506,0,0,0,1.1,2.3,6.006,0.409506,0,0,0,1.1,2.3,6.006,0.529594,0,0,0,1.6,2.9,7.1,1.31279,1.1212,1.1212,1.31279,0,0,0,0,0,0.240175,2.34831,0.00924375,0,0,0
