player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Brevyn Spann-Ford,84006,TE,DAL,16,14,0,9,10.3,0,33.3,0.0,0,2,0.0,0,1,0,64.7,53.0,0,13,11.9,5,42,1,71.4,30,47.9,3,10.0,0,13,5,5.0,13.0,0.43,0,5.0,1,62.5,0.0,0,1,0.0,0,4,0,73.4,55.3,0,17,6.0,5,83,5,89.2,74,79.7,8,10.8,0,49,41,8.2,9.8,0.66
Daniel Bellinger,84041,TE,NYG,15,14,0,21,8.0,0,100.0,100.0,2,2,0.0,0,3,0,70.5,59.0,0,17,4.7,3,64,3,84.4,54,112.5,3,5.6,0,33,9,3.0,11.0,0.61,0,4.3,2,100.0,,0,0,0.0,0,3,0,77.3,53.7,0,17,10.3,12,117,8,82.9,97,101.6,8,8.2,0,67,33,4.1,8.4,0.69
Ryan Flournoy,159617,WR,DAL,11,14,0,9,9.0,1,100.0,,0,0,0.0,0,0,1,64.7,46.8,0,12,0.0,0,21,1,81.0,17,116.7,1,5.9,0,12,3,3.0,12.0,0.71,0,9.5,1,75.0,100.0,1,1,0.0,0,5,0,77.3,66.4,0,26,0.0,0,64,9,95.3,61,95.8,12,19.7,0,90,32,3.6,10.0,1.48
Eric Saubert,11929,TE,SF,17,14,0,28,-2.5,0,100.0,,0,0,0.0,0,0,0,68.3,46.4,0,-1,8.7,4,46,2,84.8,39,79.2,2,5.1,0,-3,2,1.0,-1.5,-0.08,0,9.4,1,77.8,100.0,1,1,0.0,0,3,1,75.6,48.7,0,16,12.8,14,109,7,81.7,89,97.7,9,10.1,0,67,10,1.4,9.6,0.75
Mecole Hardman Jr.,42683,WR,KC,10,14,0,16,0.5,0,66.7,,0,0,0.0,0,3,0,72.1,73.5,0,17,0.0,0,20,4,100.0,20,84.7,6,30.0,0,39,40,10.0,9.8,1.95,0,-1.1,2,100.0,,0,0,0.0,0,2,0,75.6,61.7,0,12,0.0,0,41,7,97.6,40,89.9,7,17.5,0,39,47,6.7,5.6,0.98
Andrew Ogletree,138351,TE,IND,17,14,0,14,5.2,0,80.0,,0,0,0.0,0,3,0,73.4,73.5,0,22,28.0,14,50,4,64.0,32,95.0,5,15.6,0,34,24,6.0,8.5,1.06,0,15.1,0,57.1,100.0,1,1,0.0,0,3,0,72.1,58.1,1,22,33.3,33,99,4,62.6,62,87.2,7,11.3,1,63,24,6.0,15.8,1.02
DeAndre Carter,9859,WR,CHI,8,14,0,6,29.0,0,0.0,,0,0,,0,0,0,,50.1,0,0,0.0,0,25,0,96.0,24,39.6,2,8.3,0,0,0,,,0.0,0,6.4,2,88.9,,0,0,0.0,0,3,0,76.5,62.6,0,14,1.9,1,54,8,87.0,47,96.8,9,19.1,0,65,31,3.9,8.1,1.38
Cordarrelle Patterson,7810,HB,PIT,12,14,0,25,13.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,61.2,0,12,7.7,1,13,1,76.9,10,156.3,1,10.0,1,12,0,0.0,12.0,1.2,0,2.9,2,81.8,0.0,0,2,0.0,0,4,0,77.3,78.1,1,20,11.9,5,42,9,85.7,36,53.8,11,30.6,0,66,50,5.6,7.3,1.83
Jermaine Burton,124017,WR,CIN,13,14,0,7,20.4,0,0.0,0.0,0,2,,0,0,0,,49.6,0,0,0.0,0,32,0,93.8,30,39.6,5,16.7,0,0,0,,,0.0,0,25.7,0,57.1,50.0,1,2,0.0,0,4,0,72.1,69.3,0,47,0.0,0,50,4,98.0,49,101.8,7,14.3,0,107,18,4.5,26.8,2.18
Tyler Goodson,101659,HB,IND,11,14,0,14,5.8,0,75.0,,0,0,25.0,1,0,0,36.2,42.0,0,5,20.7,6,29,3,75.9,22,77.1,4,18.2,0,1,3,1.0,0.3,0.05,0,0.1,2,87.5,,0,0,0.0,0,2,0,75.6,59.1,0,24,9.5,4,42,7,90.5,38,130.7,8,21.1,1,47,50,7.1,6.7,1.24
Jordan Mason,62946,HB,SF,11,14,0,28,9.0,1,50.0,,0,0,0.0,0,1,0,64.7,53.9,0,24,14.0,8,57,1,78.9,45,93.8,2,4.4,0,24,19,19.0,24.0,0.53,0,2.4,2,90.0,100.0,1,1,0.0,0,4,0,77.3,59.1,0,13,10.6,12,113,9,85.8,97,92.9,10,10.3,0,63,39,4.3,7.0,0.65
Chris Brooks,83644,HB,GB,12,13,0,12,-1.3,0,66.7,,0,0,33.3,1,0,0,30.0,37.1,0,2,42.9,15,35,2,51.4,18,70.1,3,16.7,0,-2,6,3.0,-1.0,-0.11,0,-1.6,2,87.5,100.0,1,1,0.0,0,2,0,77.3,63.3,0,15,19.0,11,58,7,72.4,42,98.4,8,19.0,0,61,72,10.3,8.7,1.45
Jamison Crowder,9538,WR,WAS,6,13,0,32,7.3,0,100.0,100.0,1,1,0.0,0,1,0,70.5,56.9,0,9,0.0,0,29,3,96.6,28,101.4,3,10.7,0,25,3,1.0,8.3,0.89,0,9.5,0,50.0,0.0,0,1,33.3,2,1,0,28.6,47.5,1,12,0.0,0,51,4,96.1,49,20.8,8,16.3,0,32,6,1.5,8.0,0.65
Davis Allen,99697,TE,LA,14,13,0,26,5.0,0,0.0,,0,0,100.0,1,0,0,28.0,36.5,0,0,15.3,9,59,0,79.7,47,39.6,3,6.4,0,0,0,,,0.0,0,4.3,0,62.5,0.0,0,2,16.7,1,2,0,45.8,42.3,0,13,15.2,14,92,5,79.3,73,71.9,8,11.0,0,34,19,3.8,6.8,0.47
Hayden Hurst,47294,TE,LAC,8,13,0,27,15.0,0,0.0,,0,0,,0,0,0,,48.9,0,0,0.0,0,25,0,88.0,22,39.6,1,4.5,0,0,0,,,0.0,0,4.5,0,70.0,,0,0,12.5,1,2,0,31.8,49.5,0,27,0.0,0,59,7,94.9,56,88.3,10,17.9,0,67,21,3.0,9.6,1.2
Tyler Allgeier,83639,HB,ATL,17,13,0,2,-8.0,1,100.0,,0,0,0.0,0,0,0,64.7,58.4,0,9,33.3,9,27,1,63.0,17,104.2,1,5.9,0,9,17,17.0,9.0,0.53,0,0.1,4,100.0,,0,0,0.0,0,2,0,78.0,68.3,0,13,17.9,15,84,10,78.6,66,95.4,10,15.2,0,69,68,6.8,6.9,1.05
Payne Durham,84037,TE,TB,16,13,0,30,,0,,,0,0,,0,0,0,,44.6,0,0,18.6,8,43,0,76.7,33,0.0,0,0.0,0,0,0,,,0.0,0,8.8,1,77.8,66.7,2,3,0.0,0,2,1,75.6,51.2,0,26,21.4,24,112,7,77.7,87,96.8,9,10.3,0,65,9,1.3,9.3,0.75
Malik Heath,124173,WR,GB,10,12,0,12,7.0,0,100.0,100.0,1,1,0.0,0,2,0,70.5,74.2,0,12,0.0,0,19,3,94.7,18,136.8,3,16.7,1,22,6,2.0,7.3,1.22,0,8.1,0,77.8,75.0,3,4,0.0,0,3,0,75.6,62.7,0,41,0.0,0,49,7,89.8,44,138.4,9,20.5,1,75,19,2.7,10.7,1.7
Isaiah Davis,138299,HB,NYJ,7,12,0,22,6.3,0,66.7,,0,0,0.0,0,2,0,70.5,78.7,0,15,23.3,7,30,2,66.7,20,123.6,3,15.0,1,19,20,10.0,9.5,0.95,0,2.0,0,71.4,0.0,0,1,0.0,0,2,0,73.4,67.9,0,24,5.7,2,35,5,85.7,30,89.0,7,23.3,0,46,38,7.6,9.2,1.53
Chris Conley,9509,WR,SF,15,12,0,28,15.7,0,66.7,0.0,0,1,0.0,0,1,0,68.3,64.0,0,21,0.0,0,36,2,91.7,33,99.3,3,9.1,0,30,8,4.0,15.0,0.91,0,17.8,0,50.0,0.0,0,1,0.0,0,2,0,70.5,55.1,0,23,1.4,1,72,3,93.1,67,72.9,6,9.0,0,42,13,4.3,14.0,0.63
Gerald Everett,11799,TE,CHI,16,12,0,6,2.5,0,50.0,,0,0,50.0,1,0,0,28.8,40.7,0,2,2.9,1,34,1,88.2,30,56.3,2,6.7,0,2,2,2.0,2.0,0.07,0,4.1,2,66.7,,0,0,0.0,0,1,0,74.6,46.3,0,17,12.6,13,103,6,82.5,85,72.0,9,10.6,0,31,37,6.2,5.2,0.36
Tylan Wallace,61577,WR,BLT,15,12,0,3,6.3,3,83.3,,0,0,0.0,0,3,0,73.4,74.1,0,84,0.0,0,40,5,90.0,36,158.3,6,16.7,1,124,94,18.8,24.8,3.44,0,4.8,0,100.0,,0,0,0.0,0,1,0,73.4,58.1,0,20,0.0,0,64,5,98.4,63,108.3,5,7.9,0,50,26,5.2,10.0,0.79
Emanuel Wilson,154173,HB,GB,17,12,0,12,-5.5,2,100.0,,0,0,0.0,0,0,0,68.3,52.3,0,0,23.1,9,39,2,74.4,29,79.2,2,6.9,0,-9,2,1.0,-4.5,-0.31,0,-4.6,2,100.0,,0,0,0.0,0,3,0,80.0,78.0,0,30,22.5,20,89,9,73.0,65,130.1,9,13.8,1,57,98,10.9,6.3,0.88
Pharaoh Brown,12247,TE,SEA,15,12,0,29,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,50.5,0,9,12.5,2,16,1,81.3,13,104.2,1,7.7,0,9,5,5.0,9.0,0.69,0,4.3,1,77.8,0.0,0,1,0.0,0,2,1,75.6,47.8,0,17,28.9,22,76,7,68.4,52,92.6,9,17.3,0,56,26,3.7,8.0,1.08
Zay Jones,11792,WR,ARZ,11,11,0,1,5.0,0,100.0,,0,0,0.0,0,1,0,64.7,51.3,0,13,0.0,0,59,1,88.1,52,118.8,1,1.9,0,13,8,8.0,13.0,0.25,0,10.9,0,66.7,0.0,0,1,0.0,0,3,0,74.6,57.2,1,25,0.0,0,100,6,95.0,95,42.1,9,9.5,0,52,11,1.8,8.7,0.55
Jalen Reagor,61697,WR,LAC,8,11,0,27,10.2,0,80.0,100.0,2,2,0.0,0,2,0,72.1,68.3,0,24,0.0,0,25,4,92.0,23,103.3,5,21.7,0,44,4,1.0,11.0,1.91,0,14.8,0,50.0,0.0,0,1,0.0,0,1,1,68.3,51.3,0,41,0.0,0,53,2,94.3,50,95.8,4,8.0,0,52,21,10.5,26.0,1.04
Tyler Higbee,10744,TE,LA,3,11,0,26,1.7,0,33.3,,0,0,50.0,1,0,0,28.8,34.3,0,2,8.3,1,12,1,91.7,11,42.4,3,27.3,0,2,0,0.0,2.0,0.18,0,0.7,1,83.3,,0,0,0.0,0,3,0,73.4,79.7,0,13,0.0,0,20,5,100.0,20,134.7,6,30.0,1,41,39,7.8,8.2,2.05
Tank Bigsby,123974,HB,JAX,15,11,0,15,-3.7,0,33.3,,0,0,50.0,1,1,0,28.8,40.5,1,28,20.0,9,45,1,73.3,33,29.2,3,9.1,0,28,32,32.0,28.0,0.85,0,1.0,1,71.4,0.0,0,1,16.7,1,0,0,45.8,41.6,0,7,14.6,14,96,5,84.4,81,75.9,7,8.6,0,24,25,5.0,4.8,0.3
Charlie Kolar,60917,TE,BLT,13,11,0,3,,0,,,0,0,,0,0,0,,52.6,0,0,35.7,5,14,0,50.0,7,0.0,0,0.0,0,0,0,,,0.0,0,6.9,0,77.8,0.0,0,2,0.0,0,3,0,75.6,82.2,0,55,21.7,10,46,7,71.7,33,118.8,9,27.3,0,125,74,10.6,17.9,3.79
Rakim Jarrett,129519,WR,TB,10,11,0,30,,0,,,0,0,,0,0,0,,51.2,0,0,0.0,0,30,0,96.7,29,0.0,0,0.0,0,0,0,,,0.0,0,11.1,1,88.9,66.7,2,3,0.0,0,4,0,76.5,66.7,0,30,0.0,0,69,8,95.7,66,115.3,9,13.6,0,105,18,2.3,13.1,1.59
Michael Carter,57337,HB,ARZ,3,11,0,1,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,53.1,0,-2,9.5,2,21,1,90.5,19,79.2,1,5.3,0,-2,2,2.0,-2.0,-0.11,0,-0.9,3,100.0,,0,0,0.0,0,2,0,77.3,64.5,0,18,13.8,8,58,9,81.0,47,92.6,9,19.1,0,56,64,7.1,6.2,1.19
Sean Tucker,123056,HB,TB,10,11,0,30,3.0,2,100.0,,0,0,0.0,0,1,0,64.7,75.5,0,36,0.0,0,9,1,77.8,7,158.3,1,14.3,1,36,33,33.0,36.0,5.14,0,1.5,2,75.0,0.0,0,1,0.0,0,3,0,74.6,70.0,0,15,8.8,3,34,6,91.2,31,93.8,8,25.8,0,56,54,9.0,9.3,1.81
John Bates,42275,TE,WAS,17,11,0,32,2.7,0,66.7,,0,0,0.0,0,0,1,68.3,34.6,0,13,42.3,22,52,2,50.0,26,88.2,3,11.5,0,22,9,4.5,11.0,0.85,0,6.7,2,71.4,50.0,1,2,0.0,0,2,0,73.4,50.0,0,20,33.1,48,145,5,63.4,92,90.2,7,7.6,0,48,32,6.4,9.6,0.52
Charlie Woerner,42257,TE,ATL,16,11,0,2,1.0,0,0.0,,0,0,100.0,1,0,0,27.9,33.0,0,0,44.8,13,29,0,55.2,16,39.6,1,6.3,0,0,0,,,0.0,0,3.7,0,70.0,0.0,0,1,0.0,0,3,0,75.6,56.7,1,13,35.5,33,93,7,62.4,58,40.0,10,17.2,0,46,23,3.3,6.6,0.79
Khalil Herbert,41668,HB,CIN,11,11,0,7,-4.0,0,100.0,,0,0,0.0,0,0,1,64.7,27.4,0,-4,44.0,11,25,1,52.0,13,79.2,1,7.7,0,-4,0,0.0,-4.0,-0.31,0,-1.9,0,100.0,,0,0,0.0,0,0,0,75.6,59.3,0,7,14.0,6,43,7,86.0,37,79.2,7,18.9,0,19,32,4.6,2.7,0.51
Patrick Taylor,40448,HB,SF,7,11,0,28,4.0,0,0.0,,0,0,,0,0,0,,48.6,0,0,18.2,6,33,0,78.8,26,39.6,2,7.7,0,0,0,,,0.0,0,1.2,0,33.3,,0,0,40.0,2,2,0,28.0,32.0,0,12,22.6,14,62,3,74.2,46,42.4,9,19.6,0,25,22,7.3,8.3,0.54
JaMycal Hasty,25582,HB,NE,12,11,0,19,-1.0,2,100.0,,0,0,0.0,0,1,0,64.7,64.7,0,16,23.8,5,21,1,71.4,15,158.3,1,6.7,1,16,17,17.0,16.0,1.07,0,-0.8,4,90.0,,0,0,0.0,0,1,0,77.3,67.0,0,11,9.6,5,52,9,86.5,45,84.6,10,22.2,0,43,55,6.1,4.8,0.96
KhaDarel Hodge,26104,WR,ATL,14,11,0,2,11.8,4,75.0,100.0,1,1,0.0,0,2,0,70.5,76.5,0,45,0.0,0,29,3,93.1,27,156.3,4,14.8,1,72,69,23.0,24.0,2.67,0,10.8,0,60.0,50.0,1,2,25.0,1,3,0,36.2,57.0,0,24,0.0,0,75,3,93.3,70,82.9,5,7.1,0,37,16,5.3,12.3,0.53
Alec Ingold,34934,FB,MIA,15,11,0,17,14.0,0,100.0,,0,0,0.0,0,1,0,64.7,54.8,0,25,20.0,5,25,1,72.0,18,118.8,1,5.6,0,25,11,11.0,25.0,1.39,0,0.9,0,100.0,100.0,1,1,0.0,0,1,0,75.6,54.3,0,16,17.2,16,93,7,80.6,75,95.2,7,9.3,0,48,42,6.0,6.9,0.64
Harrison Bryant,26394,TE,LV,12,11,0,23,1.5,0,100.0,,0,0,0.0,0,1,0,68.3,61.9,0,14,33.3,8,24,2,58.3,14,100.0,2,14.3,0,16,13,6.5,8.0,1.14,0,4.8,2,75.0,,0,0,0.0,0,3,0,74.6,61.1,1,18,24.7,18,73,6,71.2,52,54.2,8,15.4,0,56,45,7.5,9.3,1.08
Eric Gray,99143,HB,NYG,13,11,0,21,-5.0,1,66.7,0.0,0,1,33.3,1,1,0,29.9,47.6,0,19,20.0,4,20,2,75.0,15,93.8,3,20.0,0,26,40,20.0,13.0,1.73,0,-1.3,2,100.0,,0,0,0.0,0,1,0,75.6,64.7,0,18,13.6,6,44,7,84.1,37,92.3,7,18.9,0,43,52,7.4,6.1,1.16
Michael Burton,9601,FB,DEN,17,10,0,10,0.0,0,100.0,,0,0,0.0,0,1,0,68.3,58.7,0,13,22.2,4,18,2,72.2,13,110.4,2,15.4,0,21,21,10.5,10.5,1.62,0,4.6,0,100.0,,0,0,0.0,0,1,0,73.4,56.6,0,28,15.2,7,46,5,80.4,37,100.0,5,13.5,0,40,17,3.4,8.0,1.08
MyCole Pruitt,9576,TE,PIT,12,10,0,25,8.8,0,50.0,,0,0,0.0,0,2,0,68.3,76.3,1,18,30.4,7,23,2,60.9,14,63.5,4,28.6,1,19,4,2.0,9.5,1.36,0,0.5,1,50.0,,0,0,0.0,0,0,0,70.5,44.9,0,10,29.8,17,57,2,63.2,36,56.3,4,11.1,0,9,4,2.0,4.5,0.25
Greg Dulcich,84068,TE,NYG,8,10,0,21,10.5,0,0.0,,0,0,,0,0,0,,48.0,0,0,3.2,1,31,0,87.1,27,39.6,2,7.4,0,0,0,,,0.0,0,5.4,1,62.5,100.0,1,1,28.6,2,0,0,29.7,44.6,0,9,5.6,4,72,5,84.7,61,68.8,8,13.1,0,28,16,3.2,5.6,0.46
Brandon Powell,48036,WR,MIN,16,10,0,18,9.6,0,60.0,0.0,0,1,0.0,0,2,0,70.5,66.8,0,13,0.0,0,31,3,90.3,28,76.3,5,17.9,0,29,4,1.3,9.7,1.04,0,8.5,0,100.0,,0,0,0.0,0,2,0,68.3,57.7,0,12,2.8,2,72,2,91.7,66,110.4,2,3.0,0,21,4,2.0,10.5,0.32
Carson Steele,145632,HB,KC,15,10,0,16,-1.0,0,0.0,,0,0,,0,0,0,,50.3,0,0,17.4,4,23,0,78.3,18,39.6,2,11.1,0,0,0,,,0.0,0,-1.3,2,85.7,,0,0,0.0,0,0,0,74.6,53.0,0,8,8.8,6,68,6,86.8,59,79.2,7,11.9,0,17,34,5.7,2.8,0.29
Jeremy McNichols,11917,HB,WAS,15,10,0,32,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,49.6,0,0,31.4,16,51,1,66.7,34,79.2,1,2.9,0,0,4,4.0,0.0,0.0,0,-0.5,0,83.3,,0,0,0.0,0,1,0,73.4,55.3,0,10,7.8,7,90,5,90.0,81,81.9,6,7.4,0,22,26,5.2,4.4,0.27
Xavier Gipson,104136,WR,NYJ,16,10,0,22,8.5,0,50.0,100.0,1,1,0.0,0,1,0,64.7,55.4,0,1,0.0,0,36,1,83.3,30,95.8,2,6.7,1,1,0,0.0,1.0,0.03,0,12.0,1,57.1,0.0,0,1,20.0,1,1,0,41.6,47.8,0,17,0.0,0,85,4,96.5,82,65.8,7,8.5,0,27,18,4.5,6.8,0.33
Trenton Irwin,48080,WR,CIN,7,9,0,7,11.0,0,25.0,,0,0,0.0,0,0,0,64.7,50.1,0,4,2.8,1,36,1,77.8,28,39.6,4,14.3,0,4,0,0.0,4.0,0.14,0,7.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,50.9,0,6,3.2,1,31,1,93.5,29,56.3,2,6.9,0,6,4,4.0,6.0,0.21
Nick Chubb,45783,HB,CLV,8,9,0,8,0.0,0,50.0,,0,0,0.0,0,1,0,64.7,53.2,1,5,25.0,9,36,1,66.7,24,56.3,2,8.3,1,5,2,2.0,5.0,0.21,0,0.6,0,60.0,,0,0,25.0,1,1,0,36.8,43.1,0,10,19.7,13,66,3,75.8,50,64.6,5,10.0,0,7,8,2.7,2.3,0.14
Blake Whiteheart,77881,TE,CLV,11,9,0,8,5.5,0,50.0,,0,0,0.0,0,1,0,64.7,56.2,0,1,17.9,5,28,1,71.4,20,95.8,2,10.0,1,1,0,0.0,1.0,0.05,0,10.0,1,66.7,100.0,1,1,0.0,0,1,0,74.6,66.9,1,29,12.7,8,63,4,81.0,51,47.9,6,11.8,0,43,11,2.8,10.8,0.84
Luke Musgrave,98499,TE,GB,7,9,0,12,,0,,,0,0,,0,0,0,64.7,52.3,0,0,6.3,1,16,0,87.5,14,0.0,0,0.0,0,0,0,,,0.0,0,7.8,0,75.0,0.0,0,1,0.0,0,2,0,74.6,53.0,1,19,3.7,2,54,6,92.6,50,46.4,8,16.0,0,41,16,2.7,6.8,0.82
Trent Sherfield,48021,WR,MIN,17,9,0,18,6.0,0,100.0,,0,0,0.0,0,0,0,64.7,64.1,0,11,8.3,1,12,1,91.7,11,112.5,1,9.1,0,11,5,5.0,11.0,1.0,0,6.9,0,85.7,,0,0,0.0,0,4,0,74.6,73.9,1,17,2.6,1,39,6,97.4,38,104.8,7,18.4,1,64,32,5.3,10.7,1.68
Ainias Smith,99207,WR,PHI,6,9,0,24,2.3,0,66.7,0.0,0,1,33.3,1,0,0,29.9,47.5,0,7,0.0,0,19,2,100.0,19,74.3,3,15.8,0,12,12,6.0,6.0,0.63,0,5.2,0,83.3,,0,0,0.0,0,1,0,74.6,62.7,0,15,0.0,0,23,5,95.7,22,126.4,6,27.3,1,29,11,2.2,5.8,1.32
Hunter Long,60859,TE,LA,17,9,0,26,-2.0,0,0.0,,0,0,,0,0,0,,46.1,0,0,16.7,5,30,0,76.7,23,39.6,1,4.3,0,0,0,,,0.0,0,4.1,1,87.5,,0,0,0.0,0,2,0,75.6,70.8,0,18,30.3,20,66,7,65.2,43,97.9,8,18.6,0,60,29,4.1,8.6,1.4
Scott Miller,47481,WR,PIT,11,9,0,25,15.0,0,66.7,100.0,1,1,0.0,0,1,0,68.3,64.9,0,21,0.0,0,22,2,100.0,22,97.9,3,13.6,0,29,2,1.0,14.5,1.32,0,10.3,2,50.0,0.0,0,1,0.0,0,1,0,70.5,60.6,0,20,0.0,0,61,3,96.7,59,71.5,6,10.2,0,40,33,11.0,13.3,0.68
Jamaal Williams,11889,HB,NO,14,9,0,20,,0,,,0,0,,0,0,0,64.7,53.9,0,0,54.5,12,22,0,40.9,9,0.0,0,0.0,0,0,0,,,0.0,0,0.4,0,100.0,100.0,1,1,0.0,0,3,0,57.0,55.5,0,13,27.8,25,90,9,67.8,61,93.1,9,14.8,0,57,53,5.9,6.3,0.93
DJ Chark Jr.,47702,WR,LAC,6,9,0,27,8.0,0,50.0,100.0,1,1,0.0,0,1,0,64.7,63.2,0,6,0.0,0,14,1,92.9,13,95.8,2,15.4,1,6,0,0.0,6.0,0.46,0,14.8,1,40.0,0.0,0,1,0.0,0,0,0,68.3,47.8,0,12,0.0,0,39,2,100.0,39,48.8,5,12.8,0,16,2,1.0,8.0,0.41
Treylon Burks,99218,WR,TEN,5,8,0,31,8.5,0,100.0,,0,0,0.0,0,2,0,68.3,71.0,0,13,0.0,0,15,2,93.3,14,112.5,2,14.3,0,22,5,2.5,11.0,1.57,0,19.2,1,33.3,0.0,0,2,33.3,1,1,0,29.9,48.1,1,10,0.0,0,57,2,98.2,56,2.8,6,10.7,0,12,-1,-0.5,6.0,0.21
Ashton Dulin,91479,WR,IND,14,8,0,14,9.0,0,0.0,0.0,0,1,,0,0,0,,53.5,0,0,12.5,2,16,0,87.5,14,39.6,1,7.1,0,0,0,,,0.0,0,27.5,0,0.0,0.0,0,1,,0,0,0,64.7,45.8,0,0,0.0,0,43,0,86.0,37,39.6,4,10.8,0,0,0,,,0.0
Will Mallory,77888,TE,IND,10,8,0,14,10.5,0,50.0,0.0,0,1,0.0,0,0,0,64.7,60.2,0,7,0.0,0,19,1,100.0,19,58.3,2,10.5,0,7,0,0.0,7.0,0.37,0,10.3,1,50.0,100.0,1,1,0.0,0,1,0,70.5,52.7,1,10,0.0,0,50,3,96.0,48,19.4,6,12.5,0,22,4,1.3,7.3,0.46
Kimani Vidal,123727,HB,LAC,10,8,0,27,18.0,0,100.0,,0,0,0.0,0,1,0,64.7,66.9,0,38,16.7,4,24,1,79.2,19,158.3,1,5.3,1,38,20,20.0,38.0,2.0,0,1.4,0,57.1,,0,0,42.9,3,1,0,27.5,29.5,0,10,27.3,21,77,4,67.5,52,64.0,7,13.5,0,24,19,4.8,6.0,0.46
Kendre Miller,123091,HB,NO,6,8,0,20,,0,,,0,0,,0,0,0,,52.1,0,0,36.4,4,11,0,63.6,7,0.0,0,0.0,0,0,0,,,0.0,0,0.6,1,57.1,,0,0,33.3,2,2,0,28.7,50.2,0,16,11.4,5,44,4,81.8,36,65.8,7,19.4,0,27,29,7.3,6.8,0.75
Tucker Fisk,52286,TE,LAC,9,8,0,27,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,53.3,0,1,44.4,4,9,1,55.6,5,79.2,1,20.0,0,1,3,3.0,1.0,0.2,0,2.8,1,100.0,,0,0,0.0,0,1,0,74.6,53.0,0,10,21.8,12,55,6,76.4,42,93.1,6,14.3,0,38,21,3.5,6.3,0.9
Blake Corum,129574,HB,LA,11,8,0,26,,0,,,0,0,,0,0,0,,54.6,0,0,53.3,8,15,0,46.7,7,0.0,0,0.0,0,0,0,,,0.0,0,-0.5,1,87.5,,0,0,0.0,0,5,0,75.6,75.8,0,12,23.5,8,34,7,73.5,25,96.9,8,32.0,0,58,63,9.0,8.3,2.32
Zamir White,83665,HB,LV,7,8,0,23,,0,,,0,0,,0,0,0,,54.4,0,0,50.0,8,16,0,50.0,8,0.0,0,0.0,0,0,0,,,0.0,0,-3.6,3,60.0,0.0,0,1,0.0,0,2,0,70.5,61.9,0,14,25.5,13,51,3,72.5,37,73.8,5,13.5,0,26,38,12.7,8.7,0.7
Connor Heyward,57301,TE,PIT,16,8,0,25,,0,,,0,0,,0,0,0,,51.2,0,0,41.7,5,12,0,50.0,6,0.0,0,0.0,0,0,0,,,0.0,0,8.3,0,75.0,0.0,0,1,0.0,0,3,0,74.6,59.9,0,16,15.1,8,53,6,79.2,42,125.0,8,19.0,1,40,8,1.3,6.7,0.95
Britain Covey,32933,WR,PHI,5,8,0,24,2.0,0,100.0,100.0,1,1,0.0,0,2,0,68.3,76.4,0,11,0.0,0,9,2,88.9,8,108.3,2,25.0,0,20,16,8.0,10.0,2.5,0,1.4,0,80.0,,0,0,20.0,1,0,0,49.2,56.3,0,4,0.0,0,23,4,87.0,20,79.2,5,25.0,0,12,9,2.3,3.0,0.6
Kenny Yeboah,42196,TE,NYJ,8,8,0,22,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,65.0,0,12,26.7,4,15,1,73.3,11,116.7,1,9.1,0,12,9,9.0,12.0,1.09,0,5.4,0,60.0,,0,0,0.0,0,1,0,70.5,52.5,0,13,11.5,3,26,3,73.1,19,72.1,5,26.3,0,24,14,4.7,8.0,1.26
River Cracraft,47417,WR,MIA,8,8,0,17,10.5,0,75.0,50.0,1,2,0.0,0,3,0,70.5,67.7,0,16,0.0,0,29,3,93.1,27,96.9,4,14.8,0,31,3,1.0,10.3,1.15,0,6.5,1,100.0,,0,0,0.0,0,1,0,72.1,55.8,0,15,0.0,0,48,4,95.8,46,103.1,4,8.7,0,35,9,2.3,8.8,0.76
