player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Odell Beckham Jr.,8647,WR,MIA,4,0,17,54.0,100.0,2,40.0,2,31.1,0,100.0,5,5,59.8,100.0,3,60.0,3
Pierre Strong Jr.,66619,HB,CLV,7,0,8,59.9,25.0,2,40.0,8,59.5,0,21.7,5,23,60.0,18.2,2,40.0,11
Winston Reid,63354,LB,CLV,2,0,8,52.9,100.0,4,80.0,4,53.4,0,100.0,5,5,60.0,100.0,1,20.0,1
Audric Estime,147476,HB,DEN,9,0,10,,0.0,0,0.0,23,60.0,0,10.6,5,47,60.0,11.8,2,40.0,17
Devontez Walker,145773,WR,BLT,2,0,3,,,0,0.0,0,60.0,0,100.0,5,5,,,0,0.0,0
Pat Surtain II,83119,CB,DEN,2,0,10,,,0,0.0,0,60.0,1,100.0,5,5,,,0,0.0,0
Luke Fortner,42028,C,JAX,2,0,15,,,0,0.0,0,55.4,0,100.0,5,5,55.4,100.0,5,100.0,5
Taylor Heinicke,9896,QB,LAC,1,0,27,60.0,100.0,2,40.0,2,60.0,0,100.0,5,5,60.0,100.0,2,40.0,2
David Montgomery,45719,HB,DET,13,0,11,,0.0,0,0.0,62,60.0,0,2.7,5,188,,0.0,0,0.0,118
Blake Corum,129574,HB,LA,10,0,26,,0.0,0,0.0,20,59.9,0,9.8,5,51,,0.0,0,0.0,26
Christian McCaffrey,11763,HB,SF,4,0,28,,0.0,0,0.0,13,57.3,0,8.8,5,57,58.1,5.0,2,40.0,40
Jeff Wilson Jr.,29413,HB,MIA,4,0,17,59.8,14.3,1,20.0,7,60.1,0,33.3,5,15,,0.0,0,0.0,3
Kimani Vidal,123727,HB,LAC,6,0,27,,0.0,0,0.0,22,60.0,0,13.9,5,36,,0.0,0,0.0,9
Jalen Cropper,97273,WR,DAL,1,0,9,60.0,100.0,2,40.0,2,59.6,0,100.0,5,5,60.0,100.0,1,20.0,1
Rodney Williams,63718,TE,PIT,3,0,25,,,0,0.0,0,60.0,0,100.0,5,5,,,0,0.0,0
Irvin Charles,28304,WR,NYJ,4,0,22,56.4,100.0,2,40.0,2,50.9,0,100.0,5,5,59.1,100.0,3,60.0,3
Trey Lance,91399,QB,DAL,2,0,9,60.0,66.7,4,80.0,6,60.0,0,55.6,5,9,60.0,100.0,1,20.0,1
Dare Ogunbowale,12329,HB,HST,8,0,13,,0.0,0,0.0,12,60.0,0,16.1,5,31,,0.0,0,0.0,12
DJ Chark Jr.,47702,WR,LAC,2,0,27,55.9,100.0,3,60.0,3,54.3,0,100.0,5,5,60.0,100.0,2,40.0,2
Travis Glover,81658,G,GB,1,0,12,68.1,100.0,3,75.0,3,68.0,0,100.0,4,4,60.0,100.0,1,25.0,1
Deonte Harty,91470,WR,BLT,3,0,3,59.6,100.0,2,50.0,2,60.0,0,100.0,4,4,60.0,100.0,1,25.0,1
Collin Johnson,47808,WR,CHI,1,0,6,60.0,100.0,1,25.0,1,32.0,0,100.0,4,4,59.0,100.0,3,75.0,3
Kana'i Mauga,81982,LB,LV,3,0,23,68.0,100.0,2,50.0,2,67.7,0,100.0,4,4,,,0,0.0,0
James Proche II,48037,WR,CLV,2,0,8,60.0,100.0,4,100.0,4,60.0,0,100.0,4,4,,,0,0.0,0
David Bell,97989,WR,CLV,1,0,8,82.1,100.0,2,50.0,2,81.4,0,100.0,4,4,60.0,100.0,2,50.0,2
Andrew Rupcich,156082,G,TEN,1,0,31,60.5,100.0,3,75.0,3,59.8,0,100.0,4,4,60.0,100.0,1,25.0,1
Sam Hubbard,48457,ED,CIN,4,0,7,60.0,100.0,4,100.0,4,60.0,0,100.0,4,4,,,0,0.0,0
Raheem Blackshear,57385,HB,CAR,2,0,5,,,0,0.0,0,60.0,0,100.0,4,4,,,0,0.0,0
Andre Dillard,29250,T,GB,1,0,12,68.1,100.0,3,75.0,3,67.8,0,100.0,4,4,60.0,100.0,1,25.0,1
Elijah Cooks,61501,WR,JAX,2,0,15,60.0,100.0,1,25.0,1,60.3,0,100.0,4,4,60.3,100.0,3,75.0,3
Tyler Mabry,25705,TE,SEA,2,0,29,60.0,100.0,2,50.0,2,58.9,0,100.0,4,4,,,0,0.0,0
Colson Yankoff,83589,TE,WAS,2,0,32,60.0,100.0,1,25.0,1,60.0,0,100.0,4,4,60.0,100.0,1,25.0,1
Dameon Pierce,83659,HB,HST,6,0,13,,0.0,0,0.0,5,60.0,0,21.1,4,19,,0.0,0,0.0,9
Hassan Haskins,83701,HB,LAC,8,0,27,,0.0,0,0.0,2,69.5,0,22.2,4,18,,0.0,0,0.0,6
Isiah Pacheco,83747,HB,KC,4,0,16,,0.0,0,0.0,24,60.0,0,6.6,4,61,,0.0,0,0.0,31
Ameer Abdullah,9487,HB,LV,9,0,23,,0.0,0,0.0,11,28.6,0,9.8,4,41,60.0,3.7,1,25.0,27
Cam Akers,57206,HB,MIN,11,0,18,,0.0,0,0.0,38,60.0,0,4.5,4,89,,0.0,0,0.0,45
Roman Wilson,129604,WR,PIT,1,0,25,,,0,0.0,0,53.9,0,100.0,4,4,54.5,100.0,3,75.0,3
British Brooks,77714,HB,HST,2,0,13,60.0,100.0,1,25.0,1,65.2,0,80.0,4,5,65.7,100.0,3,75.0,3
Richard Gouraige,81635,T,BUF,1,0,4,,,0,0.0,0,58.7,0,100.0,3,3,60.0,100.0,1,33.3,1
Montrell Washington,64310,WR,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
Jonathan Ward,25859,HB,PIT,3,0,25,,,0,0.0,0,60.0,0,37.5,3,8,,0.0,0,0.0,5
Darian Kinnard,51789,G,PHI,1,0,24,,,0,0.0,0,59.0,0,100.0,3,3,59.0,100.0,3,100.0,3
Christian Mahogany,98261,G,DET,1,0,11,60.0,100.0,1,33.3,1,68.1,0,100.0,3,3,64.9,100.0,2,66.7,2
Jarrett Stidham,13725,QB,DEN,2,0,10,60.0,100.0,2,66.7,2,60.0,0,60.0,3,5,,,0,0.0,0
Nick Zakelj,59693,C,SF,2,0,28,60.0,100.0,1,33.3,1,61.2,0,100.0,3,3,60.0,100.0,1,33.3,1
Tyson Bagent,169628,QB,CHI,3,0,6,60.0,100.0,2,66.7,2,60.0,0,33.3,3,9,60.0,100.0,1,33.3,1
Deuce Vaughn,122624,HB,DAL,5,0,9,,0.0,0,0.0,4,60.0,0,21.4,3,14,,0.0,0,0.0,6
Lecitus Smith,61069,G,NE,1,0,19,,,0,0.0,0,58.2,0,100.0,3,3,58.2,100.0,3,100.0,3
Jake Kubas,91363,G,NYG,1,0,21,60.0,100.0,1,33.3,1,82.5,0,100.0,3,3,76.0,100.0,2,66.7,2
Solomon Thomas,11758,DI,NYJ,2,1,22,58.2,100.0,3,100.0,3,58.1,2,100.0,3,3,,,0,0.0,0
Brycen Tremayne,84425,WR,WAS,1,0,32,,,0,0.0,0,59.9,0,100.0,3,3,59.9,100.0,3,100.0,3
Royce Newman,41746,T,TB,1,0,30,,,0,0.0,0,59.7,0,100.0,3,3,59.6,100.0,2,66.7,2
Laquon Treadwell,10657,WR,IND,1,0,14,57.9,100.0,2,66.7,2,57.0,0,100.0,3,3,59.8,100.0,1,33.3,1
Marquez Callaway,42295,WR,TB,2,0,30,60.0,100.0,1,33.3,1,55.4,0,100.0,3,3,56.2,100.0,2,66.7,2
Erik Ezukanma,78148,WR,MIA,1,0,17,60.0,100.0,2,66.7,2,60.1,0,100.0,3,3,60.0,100.0,1,33.3,1
Jermaine Jackson,141559,WR,NO,2,0,20,60.0,100.0,1,33.3,1,59.1,0,75.0,3,4,58.8,100.0,2,66.7,2
Chris Collier,142677,HB,BLT,1,0,3,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
Jaxson Kirkland,60215,T,CIN,1,0,7,58.2,100.0,1,33.3,1,50.3,0,100.0,3,3,59.6,100.0,1,33.3,1
Will Shipley,144138,HB,PHI,5,0,24,60.0,11.1,1,33.3,9,60.0,0,13.6,3,22,60.0,9.1,1,33.3,11
Jamison Crowder,9538,WR,WAS,1,0,32,,,0,0.0,0,60.0,0,100.0,3,3,60.0,100.0,3,100.0,3
Jake Browning,46401,QB,CIN,2,0,7,60.0,100.0,3,100.0,3,60.0,0,75.0,3,4,,,0,0.0,0
Vita Vea,48956,DI,TB,2,0,30,59.1,100.0,2,66.7,2,57.8,1,100.0,3,3,60.0,100.0,1,33.3,1
Tyrod Taylor,6332,QB,NYJ,1,0,22,60.0,100.0,2,66.7,2,60.0,0,100.0,3,3,60.0,100.0,1,33.3,1
Xavier Newman,58525,G,NYJ,1,0,22,60.0,100.0,1,33.3,1,66.0,0,100.0,3,3,65.6,100.0,2,66.7,2
Kenny McIntosh,99158,HB,SEA,3,0,29,60.0,12.5,1,33.3,8,60.0,0,20.0,3,15,,0.0,0,0.0,5
Trayveon Williams,45775,HB,CIN,1,0,7,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Aaron Shampklin,148900,HB,PIT,3,0,25,,0.0,0,0.0,3,67.5,0,25.0,2,8,60.0,25.0,1,50.0,4
J.T. Gray,51495,S,NO,2,0,20,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Matt Waletzko,87430,T,DAL,1,0,9,58.6,100.0,1,50.0,1,48.4,0,100.0,2,2,,,0,0.0,0
Kendall Milton,124031,HB,CIN,1,0,7,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Anfernee Orji,98568,LB,NO,2,0,20,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Steven Sims,48341,WR,HST,3,0,13,59.8,100.0,1,50.0,1,60.0,0,66.7,2,3,,,0,0.0,0
Joshua Kelley,13750,HB,TEN,1,0,31,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Isaiah Davis,138299,HB,NYJ,4,0,22,,0.0,0,0.0,3,60.0,0,12.5,2,16,60.0,15.4,2,100.0,13
Calvin Throckmorton,28238,G,DEN,1,0,10,,,0,0.0,0,43.5,0,100.0,2,2,,,0,0.0,0
Justyn Ross,78021,WR,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Davis Mills,52269,QB,HST,1,0,13,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Ronnie Rivers,57208,HB,LA,3,0,26,,0.0,0,0.0,4,60.0,0,16.7,2,12,,0.0,0,0.0,5
Sebastian Gutierrez,156152,T,SF,1,0,28,59.8,100.0,1,50.0,1,55.9,0,100.0,2,2,60.0,100.0,1,50.0,1
Kendre Miller,123091,HB,NO,3,0,20,,0.0,0,0.0,5,60.0,0,9.1,2,22,,0.0,0,0.0,14
Zach Wood,11414,LS,NO,2,0,20,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Joshua Cephus,98095,WR,JAX,1,0,15,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,,,0,0.0,0
Keilan Robinson,97097,HB,JAX,1,0,15,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,,,0,0.0,0
Nick Mullens,12282,QB,MIN,3,0,18,,,0,0.0,0,60.0,0,40.0,2,5,60.0,100.0,2,100.0,2
Devin Culp,84080,TE,TB,2,0,30,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Dan Chisena,34061,WR,CAR,1,0,5,60.0,100.0,1,50.0,1,59.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Ihmir Smith-Marsette,61324,WR,NYG,2,0,21,60.0,100.0,1,50.0,1,54.3,0,100.0,2,2,,,0,0.0,0
Stephen Sullivan,40411,TE,CAR,1,0,5,60.0,100.0,1,50.0,1,60.2,0,100.0,2,2,60.0,100.0,1,50.0,1
Leo Chenal,101463,LB,KC,2,0,16,59.0,100.0,2,100.0,2,59.0,0,100.0,2,2,,,0,0.0,0
Payton Turner,56624,ED,NO,2,0,20,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Cooper DeJean,144867,CB,PHI,2,0,24,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
JaMycal Hasty,25582,HB,NE,9,0,19,,0.0,0,0.0,13,60.0,0,9.1,2,22,,0.0,0,0.0,6
Tyler Badie,83714,HB,DEN,3,0,10,,0.0,0,0.0,4,60.0,0,14.3,2,14,60.0,11.1,1,50.0,9
David Martin-Robinson,77892,TE,TEN,1,0,31,,,0,0.0,0,59.8,0,100.0,2,2,59.8,100.0,2,100.0,2
Baylor Cupp,98500,TE,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Isaiah Foskey,102728,ED,NO,2,0,20,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Joshua Williams,156083,CB,KC,1,0,16,,,0,0.0,0,60.0,1,100.0,1,1,,,0,0.0,0
Nazeeh Johnson,42553,CB,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Tuli Tuipulotu,131840,ED,LAC,1,0,27,,,0,0.0,0,60.0,1,100.0,1,1,,,0,0.0,0
Nikola Kalinic,156095,TE,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jason Sanders,29578,K,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Nick Niemann,43500,LB,LAC,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Trenton Gill,60295,P,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Tyreik McAllister,156153,WR,LV,1,0,23,,0.0,0,0.0,2,60.0,0,33.3,1,3,,,0,0.0,0
Nick Hampton,81162,ED,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Trevor Nowaske,169859,ED,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Andrew Stueber,59856,T,CIN,1,0,7,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Cam Jones,81244,LB,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Cole Christiansen,43856,LB,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Khalil Dorsey,27819,CB,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Millard Bradford,99504,S,NO,1,0,20,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Anthony Nelson,48405,ED,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jack Cochrane,63345,LB,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Daiyan Henley,61500,LB,LAC,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Matthew Hayball,100813,P,NO,2,0,20,,,0,0.0,0,60.0,0,50.0,1,2,,,0,0.0,0
Kyle Allen,26152,QB,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
D'Marco Jackson,57691,LB,NO,1,0,20,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Kaevon Merriweather,83257,S,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
James Winchester,8580,LS,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jake Hummel,57879,LB,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
J.J. Russell,57958,LB,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Josh Harris,7748,LS,LAC,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Dante Miller,109158,HB,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Elijah Wilkinson,46238,T,ATL,1,0,2,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Calais Campbell,4364,DI,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Cody Thompson,48152,WR,TB,1,0,30,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Omar Speights,97723,LB,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Zach Sieler,66917,DI,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Sam Howell,97599,QB,SEA,1,0,29,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Ben Niemann,51099,LB,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Chamarri Conner,76662,S,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Ethan Evans,112090,P,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Antonio Grier,77185,LB,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Evan Hull,97302,HB,IND,1,0,14,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Blake Freeland,102844,T,IND,1,0,14,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Blake Ferguson,35517,LS,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Grover Stewart,11899,DI,IND,1,1,14,,,0,0.0,0,60.0,2,100.0,1,1,60.0,100.0,1,100.0,1
Kyle Trask,39987,QB,TB,2,0,30,,,0,0.0,0,60.0,0,33.3,1,3,60.0,100.0,1,100.0,1
Christian Rozeboom,49862,LB,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Pete Werner,58093,LB,NO,1,0,20,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Alex Ward,55396,LS,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jordan McFadden,77578,G,LAC,1,0,27,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Hogan Hatten,102135,LS,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Ja'Sir Taylor,55426,CB,LAC,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Troy Dye,28251,LB,LAC,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
DeeJay Dallas,55632,HB,ARZ,2,0,1,,0.0,0,0.0,2,60.0,0,20.0,1,5,,0.0,0,0.0,2
John Ross,11764,WR,PHI,1,0,24,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Jack Fox,34735,P,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Keaton Mitchell,123826,HB,BLT,2,0,3,60.0,100.0,1,100.0,1,60.0,0,50.0,1,2,,0.0,0,0.0,1
Charles Woods,89148,CB,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Marcus Jones,55717,CB,NE,2,0,19,60.0,50.0,1,100.0,2,60.0,0,50.0,1,2,,,0,0.0,0
Keenan Isaac,86972,CB,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Zach Triner,11518,LS,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Rico Payton,86957,CB,NO,1,0,20,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Velus Jones Jr.,40573,HB,JAX,1,0,15,,,0,0.0,0,59.8,0,33.3,1,3,59.8,33.3,1,100.0,3
MarShawn Lloyd,124247,HB,GB,1,0,12,,0.0,0,0.0,3,60.0,0,14.3,1,7,,0.0,0,0.0,3
AJ Finley,98887,S,SEA,1,0,29,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jeff Driskel,10841,QB,WAS,1,0,32,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Mitchell Wilcox,47234,TE,NE,1,0,19,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Wes Schweitzer,10829,G,NYJ,1,0,22,52.9,100.0,1,100.0,1,52.9,0,100.0,1,1,,,0,0.0,0
Malcolm Rodriguez,60731,LB,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jack Campbell,101515,LB,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jaylen Johnson,84191,WR,LAC,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Matt Araiza,82642,P,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Kindle Vildor,49346,CB,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
DeForest Buckner,10641,DI,IND,1,0,14,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Carson Wentz,10636,QB,KC,1,0,16,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Jack Westover,84079,TE,NE,1,0,19,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Brenden Rice,131692,WR,LAC,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Bryce Ford-Wheaton,78127,WR,NYG,1,0,21,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
