player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
JaMycal Hasty,25582,HB,NE,11,11,0,19,-1.0,2,100.0,,0,0,0.0,0,1,0,64.7,65.1,0,16,25.0,5,20,1,70.0,14,158.3,1,7.1,1,16,17,17.0,16.0,1.14,0,-0.8,4,90.0,,0,0,0.0,0,1,0,77.3,67.3,0,11,9.8,5,51,9,86.3,44,84.6,10,22.7,0,43,55,6.1,4.8,0.98
Charlie Kolar,60917,TE,BLT,12,11,0,3,,0,,,0,0,,0,0,0,,53.8,0,0,41.7,5,12,0,41.7,5,0.0,0,0.0,0,0,0,,,0.0,0,6.9,0,77.8,0.0,0,2,0.0,0,3,0,75.6,83.6,0,55,22.7,10,44,7,70.5,31,118.8,9,29.0,0,125,74,10.6,17.9,4.03
Harrison Bryant,26394,TE,LV,8,11,0,23,1.5,0,100.0,,0,0,0.0,0,1,0,68.3,61.9,0,14,33.3,8,24,2,58.3,14,100.0,2,14.3,0,16,13,6.5,8.0,1.14,0,4.8,2,75.0,,0,0,0.0,0,3,0,74.6,64.3,1,18,24.2,15,62,6,72.6,45,54.2,8,17.8,0,56,45,7.5,9.3,1.24
Isaiah Davis,138299,HB,NYJ,3,10,0,22,6.3,0,66.7,,0,0,0.0,0,2,0,68.3,83.7,0,15,33.3,5,15,2,60.0,9,123.6,3,33.3,1,19,20,10.0,9.5,2.11,0,3.0,0,66.7,0.0,0,1,0.0,0,2,0,72.1,80.1,0,24,11.8,2,17,4,82.4,14,88.2,6,42.9,0,44,32,8.0,11.0,3.14
Xavier Gipson,104136,WR,NYJ,13,10,0,22,8.5,0,50.0,100.0,1,1,0.0,0,1,0,64.7,55.5,0,1,0.0,0,33,1,84.8,28,95.8,2,7.1,1,1,0,0.0,1.0,0.04,0,12.0,1,57.1,0.0,0,1,20.0,1,1,0,41.6,48.1,0,17,0.0,0,81,4,96.3,78,65.8,7,9.0,0,27,18,4.5,6.8,0.35
Derius Davis,78196,WR,LAC,9,10,0,27,27.0,0,0.0,,0,0,,0,0,0,,54.1,0,0,0.0,0,9,0,77.8,7,39.6,1,14.3,0,0,0,,,0.0,0,-0.1,4,88.9,,0,0,0.0,0,2,0,76.5,74.8,0,17,0.0,0,38,8,97.4,37,88.4,9,24.3,0,47,88,11.0,5.9,1.27
Greg Dulcich,84068,TE,NYG,5,10,0,21,10.5,0,0.0,,0,0,,0,0,0,,48.3,0,0,4.0,1,25,0,88.0,22,39.6,2,9.1,0,0,0,,,0.0,0,5.4,1,62.5,100.0,1,1,28.6,2,0,0,29.7,45.1,0,9,6.3,4,63,5,84.1,53,68.8,8,15.1,0,28,16,3.2,5.6,0.53
Devin Duvernay,40006,WR,JAX,8,10,0,15,21.7,0,33.3,100.0,1,1,0.0,0,1,0,64.7,56.0,0,5,0.0,0,31,1,93.5,29,42.4,3,10.3,0,5,1,1.0,5.0,0.17,0,8.1,0,71.4,100.0,2,2,0.0,0,3,0,73.4,64.1,0,18,0.0,0,42,5,97.6,41,76.5,7,17.1,0,25,26,5.2,5.0,0.61
Tyler Allgeier,83639,HB,ATL,13,10,0,2,,0,,,0,0,,0,0,0,,51.3,0,0,38.1,8,21,0,61.9,13,0.0,0,0.0,0,0,0,,,0.0,0,0.1,3,100.0,,0,0,0.0,0,2,0,77.3,69.2,0,13,18.4,14,76,9,77.6,59,95.8,9,15.3,0,63,62,6.9,7.0,1.07
Chris Brooks,83644,HB,GB,8,10,0,12,-0.5,0,50.0,,0,0,50.0,1,0,0,28.9,32.2,0,-4,41.7,10,24,1,54.2,13,56.3,2,15.4,0,-4,1,1.0,-4.0,-0.31,0,-1.2,2,100.0,100.0,1,1,0.0,0,2,0,76.5,65.5,0,15,18.4,7,38,6,71.1,27,102.8,6,22.2,0,52,59,9.8,8.7,1.93
Emanuel Wilson,154173,HB,GB,13,10,0,12,-5.5,2,100.0,,0,0,0.0,0,0,0,68.3,53.4,0,0,20.7,6,29,2,75.9,22,79.2,2,9.1,0,-9,2,1.0,-4.5,-0.41,0,-4.3,2,100.0,,0,0,0.0,0,3,0,78.0,70.3,0,30,24.6,16,65,7,70.8,46,139.0,7,15.2,1,55,85,12.1,7.9,1.2
Gerald Everett,11799,TE,CHI,12,10,0,6,2.5,0,50.0,,0,0,50.0,1,0,0,28.8,40.8,0,2,3.0,1,33,1,87.9,29,56.3,2,6.9,0,2,2,2.0,2.0,0.07,0,2.1,2,71.4,,0,0,0.0,0,1,0,73.4,47.1,0,17,13.2,12,91,5,82.4,75,76.5,7,9.3,0,25,33,6.6,5.0,0.33
Sean Tucker,123056,HB,TB,7,10,0,30,3.0,2,100.0,,0,0,0.0,0,1,0,64.7,76.9,0,36,0.0,0,8,1,75.0,6,158.3,1,16.7,1,36,33,33.0,36.0,6.0,0,1.3,2,71.4,0.0,0,1,0.0,0,3,0,73.4,70.2,0,15,10.0,3,30,5,90.0,27,92.0,7,25.9,0,51,52,10.4,10.2,1.89
Pharaoh Brown,12247,TE,SEA,11,10,0,29,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,51.9,0,9,14.3,2,14,1,85.7,12,104.2,1,8.3,0,9,5,5.0,9.0,0.75,0,3.7,1,71.4,0.0,0,1,0.0,0,1,0,73.4,55.0,0,13,30.6,19,62,5,66.1,41,82.4,7,17.1,0,35,18,3.6,7.0,0.85
Johnny Wilson,76366,WR,PHI,12,9,0,24,13.7,0,33.3,50.0,1,2,50.0,1,1,0,28.8,56.2,0,5,3.4,1,29,1,93.1,27,81.9,3,11.1,1,5,0,0.0,5.0,0.19,0,11.8,1,25.0,0.0,0,1,0.0,0,1,0,64.7,51.1,0,9,1.4,1,69,1,94.2,65,39.6,4,6.2,0,9,6,6.0,9.0,0.14
Rakim Jarrett,129519,WR,TB,6,9,0,30,,0,,,0,0,,0,0,0,,51.8,0,0,0.0,0,23,0,95.7,22,0.0,0,0.0,0,0,0,,,0.0,0,11.9,1,85.7,50.0,1,2,0.0,0,3,0,74.6,66.2,0,30,0.0,0,58,6,94.8,55,118.8,7,12.7,0,88,18,3.0,14.7,1.6
Alec Ingold,34934,FB,MIA,11,9,0,17,14.0,0,100.0,,0,0,0.0,0,1,0,64.7,56.3,0,25,16.7,3,18,1,77.8,14,118.8,1,7.1,0,25,11,11.0,25.0,1.79,0,2.4,0,100.0,100.0,1,1,0.0,0,1,0,73.4,54.4,0,16,17.5,11,63,5,79.4,50,89.2,5,10.0,0,27,15,3.0,5.4,0.54
Brandon Powell,48036,WR,MIN,13,9,0,18,9.6,0,60.0,0.0,0,1,0.0,0,2,0,70.5,68.5,0,13,0.0,0,26,3,88.5,23,76.3,5,21.7,0,29,4,1.3,9.7,1.26,0,6.0,0,100.0,,0,0,0.0,0,1,0,64.7,54.9,0,9,2.9,2,68,1,92.6,63,104.2,1,1.6,0,9,3,3.0,9.0,0.14
Eric Gray,99143,HB,NYG,10,9,0,21,-5.0,1,66.7,0.0,0,1,33.3,1,1,0,29.9,47.6,0,19,16.7,3,18,2,77.8,14,93.8,3,21.4,0,26,40,20.0,13.0,1.86,0,-2.0,2,100.0,,0,0,0.0,0,1,0,73.4,66.1,0,18,17.6,6,34,5,79.4,27,97.5,5,18.5,0,37,47,9.4,7.4,1.37
Tylan Wallace,61577,WR,BLT,11,9,0,3,6.0,3,100.0,,0,0,0.0,0,3,0,72.1,89.2,0,84,0.0,0,19,4,84.2,16,158.3,4,25.0,1,116,92,23.0,29.0,7.25,0,6.5,0,100.0,,0,0,0.0,0,1,0,72.1,61.0,0,20,0.0,0,44,4,97.7,43,116.7,4,9.3,0,48,22,5.5,12.0,1.12
Trenton Irwin,48080,WR,CIN,7,9,0,7,11.0,0,25.0,,0,0,0.0,0,0,0,64.7,50.1,0,4,2.8,1,36,1,77.8,28,39.6,4,14.3,0,4,0,0.0,4.0,0.14,0,7.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,50.9,0,6,3.2,1,31,1,93.5,29,56.3,2,6.9,0,6,4,4.0,6.0,0.21
Nate Adkins,87625,TE,DEN,13,8,0,10,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.5,0,0,32.4,11,34,1,55.9,19,79.2,1,5.3,0,0,0,0.0,0.0,0.0,0,8.8,0,75.0,,0,0,25.0,1,1,0,36.2,43.9,0,16,21.9,16,73,3,72.6,53,95.8,4,7.5,0,30,17,5.7,10.0,0.57
Stone Smartt,60492,TE,LAC,10,8,0,27,,0,,,0,0,,0,0,0,,49.6,0,0,0.0,0,13,0,84.6,11,0.0,0,0.0,0,0,0,,,0.0,0,14.7,0,83.3,50.0,1,2,0.0,0,5,0,73.4,92.6,0,31,3.7,1,27,5,88.9,24,118.8,6,25.0,0,95,23,4.6,19.0,3.96
Tyquan Thornton,78092,WR,NE,6,8,0,19,33.0,0,0.0,,0,0,,0,0,0,,51.5,0,0,0.0,0,28,0,85.7,24,39.6,1,4.2,0,0,0,,,0.0,0,15.0,1,50.0,0.0,0,1,25.0,1,2,0,36.2,56.9,1,17,0.0,0,32,3,100.0,32,29.9,6,18.8,0,37,23,7.7,12.3,1.16
Zamir White,83665,HB,LV,7,8,0,23,,0,,,0,0,,0,0,0,,54.4,0,0,50.0,8,16,0,50.0,8,0.0,0,0.0,0,0,0,,,0.0,0,-3.6,3,60.0,0.0,0,1,0.0,0,2,0,70.5,61.9,0,14,25.5,13,51,3,72.5,37,73.8,5,13.5,0,26,38,12.7,8.7,0.7
Isaac Guerendo,83806,HB,SF,11,8,0,28,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,61.4,0,23,26.7,4,15,1,66.7,10,118.8,1,10.0,0,23,20,20.0,23.0,2.3,0,3.1,1,85.7,,0,0,14.3,1,3,1,49.7,40.4,0,27,3.9,2,51,6,96.1,49,94.0,7,14.3,0,46,28,4.7,7.7,0.94
Daniel Bellinger,84041,TE,NYG,11,8,0,21,9.5,0,100.0,100.0,1,1,0.0,0,2,0,68.3,65.2,0,17,0.0,0,29,2,93.1,27,118.8,2,7.4,0,28,9,4.5,14.0,1.04,0,3.8,1,100.0,,0,0,0.0,0,1,0,73.4,52.2,0,11,8.8,6,68,4,82.4,56,94.8,4,7.1,0,27,12,3.0,6.8,0.48
Michael Woods II,84117,WR,CLV,2,8,0,8,15.0,0,33.3,,0,0,0.0,0,1,0,64.7,56.9,0,14,0.0,0,31,1,96.8,30,49.3,3,10.0,0,14,7,7.0,14.0,0.47,0,10.3,1,50.0,0.0,0,1,0.0,0,2,0,68.3,58.7,0,16,2.4,1,41,2,95.1,39,74.0,4,10.3,0,29,12,6.0,14.5,0.74
Trent Sherfield,48021,WR,MIN,13,8,0,18,6.0,0,100.0,,0,0,0.0,0,0,0,64.7,66.0,0,11,10.0,1,10,1,90.0,9,112.5,1,11.1,0,11,5,5.0,11.0,1.22,0,7.2,0,83.3,,0,0,0.0,0,3,0,73.4,74.0,1,17,3.3,1,30,5,96.7,29,106.9,6,20.7,1,58,31,6.2,11.6,2.0
Scott Miller,47481,WR,PIT,8,8,0,25,15.0,0,66.7,100.0,1,1,0.0,0,1,0,68.3,67.6,0,21,0.0,0,17,2,100.0,17,97.9,3,17.6,0,29,2,1.0,14.5,1.71,0,12.0,2,60.0,0.0,0,1,0.0,0,1,0,70.5,67.4,0,20,0.0,0,42,3,95.2,40,85.4,5,12.5,0,40,33,11.0,13.3,1.0
Ashton Dulin,91479,WR,IND,12,8,0,14,9.0,0,0.0,0.0,0,1,,0,0,0,,53.6,0,0,13.3,2,15,0,86.7,13,39.6,1,7.7,0,0,0,,,0.0,0,27.5,0,0.0,0.0,0,1,,0,0,0,64.7,45.9,0,0,0.0,0,42,0,85.7,36,39.6,4,11.1,0,0,0,,,0.0
Nick Chubb,45783,HB,CLV,7,8,0,8,0.0,0,50.0,,0,0,0.0,0,1,0,64.7,53.8,1,5,25.0,8,32,1,65.6,21,56.3,2,9.5,1,5,2,2.0,5.0,0.24,0,0.6,0,60.0,,0,0,25.0,1,1,0,36.8,43.5,0,10,19.7,12,61,3,75.4,46,64.6,5,10.9,0,7,8,2.7,2.3,0.15
Treylon Burks,99218,WR,TEN,5,8,0,31,8.5,0,100.0,,0,0,0.0,0,2,0,68.3,71.0,0,13,0.0,0,15,2,93.3,14,112.5,2,14.3,0,22,5,2.5,11.0,1.57,0,19.2,1,33.3,0.0,0,2,33.3,1,1,0,29.9,48.1,1,10,0.0,0,57,2,98.2,56,2.8,6,10.7,0,12,-1,-0.5,6.0,0.21
Britain Covey,32933,WR,PHI,5,8,0,24,2.0,0,100.0,100.0,1,1,0.0,0,2,0,68.3,76.4,0,11,0.0,0,9,2,88.9,8,108.3,2,25.0,0,20,16,8.0,10.0,2.5,0,1.4,0,80.0,,0,0,20.0,1,0,0,49.2,56.3,0,4,0.0,0,23,4,87.0,20,79.2,5,25.0,0,12,9,2.3,3.0,0.6
Eric Saubert,11929,TE,SF,13,8,0,28,,0,,,0,0,,0,0,0,,46.0,0,0,11.8,4,34,0,79.4,27,0.0,0,0.0,0,0,0,,,0.0,0,9.7,1,71.4,100.0,1,1,0.0,0,1,0,73.4,51.4,0,16,11.5,9,78,5,84.6,66,89.6,7,10.6,0,47,7,1.4,9.4,0.71
MyCole Pruitt,9576,TE,PIT,8,8,0,25,11.5,0,50.0,,0,0,0.0,0,1,0,64.7,64.3,0,18,31.6,6,19,1,57.9,11,81.3,2,18.2,0,18,4,4.0,18.0,1.64,0,0.5,1,50.0,,0,0,0.0,0,0,0,70.5,45.5,0,10,27.1,13,48,2,64.6,31,56.3,4,12.9,0,9,4,2.0,4.5,0.29
Carson Steele,145632,HB,KC,12,8,0,16,-1.0,0,0.0,,0,0,,0,0,0,,50.4,0,0,21.1,4,19,0,73.7,14,39.6,2,14.3,0,0,0,,,0.0,0,-0.8,2,80.0,,0,0,0.0,0,0,0,72.1,51.6,0,8,8.8,5,57,4,87.7,50,79.2,5,10.0,0,15,27,6.8,3.8,0.3
Michael Burton,9601,FB,DEN,13,7,0,10,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,53.3,0,8,20.0,3,15,1,73.3,11,100.0,1,9.1,0,8,8,8.0,8.0,0.73,0,4.6,0,100.0,,0,0,0.0,0,1,0,73.4,60.1,0,28,18.2,6,33,5,78.8,26,100.0,5,19.2,0,40,17,3.4,8.0,1.54
Hunter Long,60859,TE,LA,13,7,0,26,-2.0,0,0.0,,0,0,,0,0,0,,47.0,0,0,9.5,2,21,0,90.5,19,39.6,1,5.3,0,0,0,,,0.0,0,4.5,1,83.3,,0,0,0.0,0,1,0,73.4,62.2,0,18,30.8,16,52,5,65.4,34,96.5,6,17.6,0,43,18,3.6,8.6,1.26
Luke Musgrave,98499,TE,GB,4,7,0,12,,0,,,0,0,,0,0,0,64.7,53.0,0,0,8.3,1,12,0,83.3,10,0.0,0,0.0,0,0,0,,,0.0,0,6.1,0,71.4,0.0,0,1,0.0,0,1,0,73.4,50.9,1,6,5.6,2,36,5,91.7,33,35.1,7,21.2,0,22,16,3.2,4.4,0.67
Ryan Flournoy,159617,WR,DAL,8,7,0,9,9.0,1,100.0,,0,0,0.0,0,0,1,64.7,46.9,0,12,0.0,0,17,1,76.5,13,116.7,1,7.7,0,12,3,3.0,12.0,0.92,0,13.6,1,60.0,,0,0,0.0,0,2,0,70.5,59.6,0,15,0.0,0,42,3,97.6,41,78.8,5,12.2,0,32,15,5.0,10.7,0.78
Jamaal Williams,11889,HB,NO,10,7,0,20,,0,,,0,0,,0,0,0,64.7,56.9,0,0,58.3,7,12,0,33.3,4,0.0,0,0.0,0,0,0,,,0.0,0,-0.1,0,100.0,100.0,1,1,0.0,0,2,0,75.6,65.7,0,13,27.8,15,54,7,68.5,37,89.3,7,18.9,0,38,39,5.6,5.4,1.03
Tank Bigsby,123974,HB,JAX,11,7,0,15,-3.7,0,33.3,,0,0,50.0,1,1,0,28.8,40.5,1,28,16.2,6,37,1,78.4,29,29.2,3,10.3,0,28,32,32.0,28.0,0.97,0,1.0,1,100.0,,0,0,0.0,0,0,0,70.5,49.8,0,7,14.5,11,76,3,84.2,64,94.4,3,4.7,0,20,17,5.7,6.7,0.31
Will Mallory,77888,TE,IND,8,7,0,14,10.5,0,50.0,0.0,0,1,0.0,0,0,0,64.7,62.0,0,7,0.0,0,15,1,100.0,15,58.3,2,13.3,0,7,0,0.0,7.0,0.47,0,9.4,1,60.0,100.0,1,1,0.0,0,1,0,70.5,54.7,0,10,0.0,0,38,3,94.7,36,70.4,5,13.9,0,22,4,1.3,7.3,0.61
Chris Conley,9509,WR,SF,11,7,0,28,25.0,0,0.0,0.0,0,1,,0,0,0,,50.5,0,0,0.0,0,28,0,89.3,25,39.6,1,4.0,0,0,0,,,0.0,0,26.0,0,0.0,0.0,0,1,,0,0,0,,49.2,0,0,1.9,1,54,0,92.6,50,39.6,3,6.0,0,0,0,,,0.0
John Bates,42275,TE,WAS,13,7,0,32,2.7,0,66.7,,0,0,0.0,0,0,1,68.3,36.1,0,13,39.0,16,41,2,56.1,23,88.2,3,13.0,0,22,9,4.5,11.0,0.96,0,3.3,2,100.0,100.0,1,1,0.0,0,1,0,72.1,48.0,0,20,27.1,29,107,4,68.2,73,110.4,4,5.5,0,42,29,7.3,10.5,0.58
Malachi Corley,66272,WR,NYJ,5,6,0,22,6.0,0,100.0,100.0,2,2,0.0,0,1,0,68.3,73.0,0,10,0.0,0,10,2,100.0,10,91.7,2,20.0,0,12,0,0.0,6.0,1.2,0,11.3,0,33.3,,0,0,0.0,0,0,0,64.7,50.9,0,4,3.0,1,33,1,97.0,32,42.4,3,9.4,0,4,4,4.0,4.0,0.13
Blake Whiteheart,77881,TE,CLV,7,6,0,8,5.5,0,50.0,,0,0,0.0,0,1,0,64.7,62.3,0,1,12.5,2,16,1,75.0,12,95.8,2,16.7,1,1,0,0.0,1.0,0.08,0,13.0,0,66.7,100.0,1,1,0.0,0,1,0,70.5,70.0,0,29,8.6,3,35,2,82.9,29,104.9,3,10.3,0,34,5,2.5,17.0,1.17
Ty Chandler,62942,HB,MIN,10,6,0,18,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,58.7,0,10,29.6,8,27,1,55.6,15,108.3,1,6.7,0,10,8,8.0,10.0,0.67,0,-2.3,0,100.0,,0,0,0.0,0,1,0,72.1,64.1,0,10,17.8,8,45,4,73.3,33,94.8,4,12.1,0,27,36,9.0,6.8,0.82
Connor Heyward,57301,TE,PIT,12,6,0,25,,0,,,0,0,,0,0,0,,51.2,0,0,36.4,4,11,0,54.5,6,0.0,0,0.0,0,0,0,,,0.0,0,9.3,0,66.7,0.0,0,1,0.0,0,1,0,72.1,64.8,0,16,19.4,7,36,4,75.0,27,117.4,6,22.2,1,29,7,1.8,7.3,1.07
Malik Heath,124173,WR,GB,8,6,0,12,7.0,0,100.0,100.0,1,1,0.0,0,2,0,70.5,76.0,0,12,0.0,0,16,3,93.8,15,136.8,3,20.0,1,22,6,2.0,7.3,1.47,0,4.7,0,100.0,100.0,1,1,0.0,0,1,0,70.5,53.8,0,9,0.0,0,26,3,92.3,24,93.1,3,12.5,0,19,5,1.7,6.3,0.79
Parris Campbell,47940,WR,PHI,5,6,0,24,,0,,,0,0,,0,0,0,,50.2,0,0,0.0,0,21,0,100.0,21,0.0,0,0.0,0,0,0,,,0.0,0,5.4,0,100.0,,0,0,0.0,0,1,0,74.6,56.2,0,7,0.0,0,53,5,94.3,50,126.3,5,10.0,1,24,5,1.0,4.8,0.48
Jaylen Wright,146934,HB,MIA,12,6,0,17,,0,,,0,0,,0,0,0,,52.0,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,0,-1.7,0,33.3,100.0,1,1,50.0,1,0,0,29.9,39.5,0,2,6.9,4,58,1,86.2,50,42.4,3,6.0,0,2,0,0.0,2.0,0.04
Trey Benson,131705,HB,ARZ,11,6,0,1,,0,,,0,0,,0,0,0,,52.4,0,0,9.1,1,11,0,63.6,7,0.0,0,0.0,0,0,0,,,0.0,0,-2.5,3,100.0,,0,0,0.0,0,3,0,72.1,72.8,0,19,17.1,6,35,4,80.0,28,116.7,4,14.3,0,48,58,14.5,12.0,1.71
Jordan Mims,57209,HB,NO,5,5,0,20,,0,,,0,0,,0,0,0,,55.3,0,0,30.0,3,10,0,60.0,6,0.0,0,0.0,0,0,0,,,0.0,0,-0.3,0,66.7,,0,0,0.0,0,1,0,70.5,66.8,0,10,28.6,4,14,2,64.3,9,75.7,3,33.3,0,13,10,5.0,6.5,1.44
KhaDarel Hodge,26104,WR,ATL,11,5,0,2,1.0,4,100.0,100.0,1,1,0.0,0,2,0,70.5,86.4,0,45,0.0,0,17,3,94.1,16,158.3,3,18.8,1,72,69,23.0,24.0,4.5,0,4.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,54.2,0,4,0.0,0,45,1,91.1,41,83.3,1,2.4,0,4,0,0.0,4.0,0.1
Charlie Woerner,42257,TE,ATL,12,5,0,2,,0,,,0,0,,0,0,0,,49.8,0,0,41.2,7,17,0,58.8,10,0.0,0,0.0,0,0,0,,,0.0,0,4.4,0,80.0,0.0,0,1,0.0,0,3,0,72.1,58.5,0,13,36.1,26,72,4,61.1,44,94.2,5,11.4,0,33,13,3.3,8.3,0.75
Tucker Fisk,52286,TE,LAC,5,5,0,27,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.6,0,1,33.3,1,3,1,66.7,2,79.2,1,50.0,0,1,3,3.0,1.0,0.5,0,1.0,0,100.0,,0,0,0.0,0,0,0,70.5,49.7,0,7,29.6,8,27,3,70.4,19,84.7,3,15.8,0,13,10,3.3,4.3,0.68
Allen Robinson II,8696,WR,DET,8,5,0,11,3.7,0,66.7,0.0,0,1,0.0,0,2,0,68.3,76.0,0,7,0.0,0,9,2,100.0,9,70.1,3,33.3,0,9,1,0.5,4.5,1.0,0,7.0,0,0.0,,0,0,100.0,1,0,0,27.9,44.4,0,0,0.0,0,22,0,100.0,22,39.6,2,9.1,0,0,0,,,0.0
D'Onta Foreman,11844,HB,CLV,8,5,0,8,,0,,,0,0,,0,0,0,,53.9,0,0,46.7,7,15,0,40.0,6,0.0,0,0.0,0,0,0,,,0.0,0,-0.3,2,100.0,,0,0,0.0,0,1,0,72.1,69.9,0,16,28.6,10,35,3,62.9,22,108.3,3,13.6,0,30,31,10.3,10.0,1.36
Dante Pettis,48113,WR,NO,4,5,0,20,5.0,1,100.0,,0,0,0.0,0,1,0,64.7,72.1,0,9,0.0,0,4,1,100.0,4,104.2,1,25.0,0,9,4,4.0,9.0,2.25,0,8.5,0,0.0,0.0,0,1,,0,0,0,,51.3,0,0,0.0,0,17,0,100.0,17,39.6,2,11.8,0,0,0,,,0.0
Ian Thomas,42130,TE,CAR,5,5,0,5,,0,,,0,0,,0,0,0,,50.6,0,0,30.8,4,13,0,53.8,7,0.0,0,0.0,0,0,0,,,0.0,0,4.6,0,60.0,,0,0,25.0,1,1,0,36.2,49.7,1,3,31.6,6,19,3,68.4,13,25.0,5,38.5,0,7,6,2.0,2.3,0.54
Ronnie Bell,84288,WR,SF,8,5,0,28,15.7,0,0.0,0.0,0,1,100.0,2,0,0,25.5,39.1,1,0,0.0,0,25,0,88.0,22,0.0,3,13.6,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,50.3,0,0,0.0,0,37,0,91.9,34,0.0,0,0.0,0,0,0,,,0.0
Laviska Shenault Jr.,61220,WR,SEA,9,5,0,29,3.0,0,100.0,,0,0,0.0,0,1,0,28.8,55.4,0,10,0.0,0,8,1,87.5,7,108.3,1,14.3,0,10,7,7.0,10.0,1.43,0,-3.3,1,100.0,,0,0,0.0,0,1,0,72.1,65.0,0,18,0.0,0,14,4,100.0,14,93.8,4,28.6,0,26,39,9.8,6.5,1.86
Zay Jones,11792,WR,ARZ,7,4,0,1,5.0,0,100.0,,0,0,0.0,0,1,0,64.7,56.6,0,13,0.0,0,31,1,83.9,26,118.8,1,3.8,0,13,8,8.0,13.0,0.5,0,12.3,0,33.3,,0,0,0.0,0,1,0,64.7,52.8,1,3,0.0,0,53,1,94.3,50,2.8,3,6.0,0,3,5,5.0,3.0,0.06
Kendre Miller,123091,HB,NO,3,4,0,20,,0,,,0,0,,0,0,0,,57.5,0,0,60.0,3,5,0,40.0,2,0.0,0,0.0,0,0,0,,,0.0,0,0.3,0,33.3,,0,0,50.0,1,0,0,28.9,31.2,0,-5,21.1,4,19,1,73.7,14,42.4,3,21.4,0,-5,0,0.0,-5.0,-0.36
Tim Jones,61669,WR,JAX,11,4,0,15,8.5,0,50.0,100.0,1,1,0.0,0,1,0,64.7,58.1,0,10,5.9,1,17,1,76.5,13,64.6,2,15.4,0,10,1,1.0,10.0,0.77,0,4.0,0,50.0,,0,0,0.0,0,1,0,64.7,55.4,0,20,3.0,1,33,1,97.0,32,85.4,2,6.3,0,20,18,18.0,20.0,0.63
Tanner Conner,22777,TE,MIA,5,4,0,17,,0,,,0,0,,0,0,0,,57.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,16.3,0,66.7,,0,0,0.0,0,1,0,68.3,55.0,0,11,0.0,0,12,2,100.0,12,78.5,3,25.0,0,15,5,2.5,7.5,1.25
Ben Sinnott,122616,TE,WAS,13,4,0,32,,0,,,0,0,,0,0,0,,48.2,0,0,22.2,4,18,0,72.2,13,0.0,0,0.0,0,0,0,,,0.0,0,1.0,0,100.0,,0,0,0.0,0,1,0,70.5,46.5,0,12,13.2,9,68,3,80.9,55,91.7,3,5.5,0,18,15,5.0,6.0,0.33
Deuce Vaughn,122624,HB,DAL,4,4,0,9,-2.0,1,100.0,,0,0,0.0,0,0,0,64.7,60.5,0,6,33.3,1,3,1,66.7,2,91.7,1,50.0,0,6,8,8.0,6.0,3.0,0,1.3,1,66.7,,0,0,0.0,0,0,0,70.5,68.7,0,8,6.3,1,16,2,81.3,13,74.3,3,23.1,0,12,4,2.0,6.0,0.92
Ben Sims,77918,TE,GB,11,4,0,12,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,49.1,0,2,0.0,0,12,1,100.0,12,79.2,1,8.3,0,2,0,0.0,2.0,0.17,0,9.5,0,100.0,,0,0,0.0,0,1,0,68.3,55.4,0,28,8.2,4,49,2,89.8,44,118.8,2,4.5,0,30,11,5.5,15.0,0.68
Sincere McCormick,97119,HB,LV,3,4,0,23,,0,,,0,0,,0,0,0,,58.5,0,0,66.7,4,6,0,33.3,2,0.0,0,0.0,0,0,0,,,0.0,0,-3.3,0,100.0,,0,0,0.0,0,1,0,73.4,78.6,0,8,26.1,6,23,4,69.6,16,79.2,4,25.0,0,12,25,6.3,3.0,0.75
