"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"e103f7d2-0ba0-4edb-8ce9-8029a6a19428","Yainer","Diaz","219.1","994.0","IF73","IF","Houston Astros",,
"99a37bb2-cb30-4c3d-98c7-bc4b9989c245","Carlos","Correa","219.1","941.0","IF73","IF","Minnesota Twins",,
"3ebe894a-11e9-4216-b7cc-794e5f8155d8","Jackson","Jobe","221.7","482.0","P73","P","Detroit Tigers",,
"4aab1114-bc32-40bd-a985-b414dba271a3","Rhys","Hoskins","222.0","1076.0","IF75","IF","Milwaukee Brewers",,
"997a8908-a122-4e1f-842c-a2a5d39613d8","Luis","Severino","223.5","644.0","P74","P","Oakland Athletics",,
"c9119fa6-1f99-4507-a8bc-8bd5d5255cee","Brady","Singer","224.6","833.0","P75","P","Cincinnati Reds",,
"fb0459c8-2578-4789-815f-83323d0316e4","Victor","Robles","225.3","808.0","OF74","OF","Seattle Mariners",,
"de259315-fa89-4795-80c1-7e9f7ccc83be","Merrill","Kelly","226.0","788.0","P76","P","Arizona Diamondbacks",,
"ecaa21cc-b060-4895-91bc-d63d3c132767","Andrés","Giménez","226.3","1067.0","IF76","IF","Toronto Blue Jays",,
"1558df3e-2da4-4e20-be08-685b3036019b","Bryson","Stott","229.1","1074.0","IF77","IF","Philadelphia Phillies",,
"5dc68423-5da2-4ee8-9e92-4cffdf073aec","Matt","Shaw","229.9","0.0","IF78","IF","Chicago Cubs",,
"6de8e743-78a9-49b0-9b14-21a4ce7cf7c0","Jo","Adell","230.9","756.0","OF75","OF","Los Angeles Angels",,
"4483e0b0-b2bf-4b82-9da2-d1acb625386b","Matt","Vierling","231.7","931.0","OF76","OF","Detroit Tigers",,
"7220158b-abf4-4c59-b2cc-afd41524956a","Brandon","Lowe","231.9","939.0","IF79","IF","Tampa Bay Rays",,
"dd93136f-5008-4221-bedf-43f4c18e9775","Bubba","Chandler","232.2","0.0","P77","P","Pittsburgh Pirates",,
"77445c2a-fd36-4884-93d9-368aa8425b87","Erick","Fedde","232.6","864.0","P78","P","St. Louis Cardinals",,
"25ca133f-28f3-422a-9acb-a1eac9bccf17","Frankie","Montas","233.3","481.0","P79","P","New York Mets",,
"afde5fd5-7abd-4d85-9790-8607eff79033","Yu","Darvish","233.8","659.0","P80","P","San Diego Padres",,
"3aef8fb1-04c8-4282-a85a-1023e4691b00","Nestor","Cortes","234.0","724.0","P81","P","Milwaukee Brewers",,
"11301454-ad5e-4755-9f09-65875324306f","Masataka","Yoshida","234.4","770.0","OF77","OF","Boston Red Sox",,
"024ae074-ca4f-4b4e-9015-5d3b0233f24d","Jesse","Winker","234.6","915.0","OF78","OF","New York Mets",,
"084400b2-cf84-4e64-87d4-4c500a3662bb","Luis","García","235.3","903.0","IF80","IF","Washington Nationals",,
"3fa683b2-22bf-4ef5-ada4-198aa474260a","Kristian","Campbell","235.5","0.0","IF81","IF","Boston Red Sox",,
"3b4c4a62-68a9-4dc9-a38f-b75e79797e98","Jeffrey","Springs","235.7","588.0","P82","P","Oakland Athletics",,
"9d314f8b-004d-46ac-8288-3ed6727ad3b4","Alex","Verdugo","235.9","993.0","OF79","OF",,,
"5cb74eef-60de-4aaa-af2d-2103ad14ab16","Tyler","Fitzgerald","236.0","932.0","IF82","IF","San Francisco Giants",,
"e1b83a88-aeb9-41e9-b75e-39fca61d4e5b","Jhonkensy","Noel","236.0","784.0","OF80","OF","Cleveland Guardians",,
"c75561f8-7c7e-4a96-9f01-34035d341a5d","Ranger","Suárez","236.2","743.0","P83","P","Philadelphia Phillies",,
"3f64eb53-b07d-494d-822e-68c4d7ae6a4c","Michael","Wacha","236.4","803.0","P84","P","Kansas City Royals",,
"cfbd3821-2f8c-470c-97e3-82cb45e0f9f4","Christian","Encarnacion-Strand","236.5","980.0","IF83","IF","Cincinnati Reds",,
"496b49a4-606b-4e92-8908-a242914bd9fb","Jordan","Lawlar","236.6","828.0","IF84","IF","Arizona Diamondbacks",,
"6dd28320-c317-4d34-853a-62f02851bf09","Heston","Kjerstad","236.9","885.0","OF81","OF","Baltimore Orioles",,
"c391618c-ced6-4fa0-aacc-a2d069cf34a5","Kyle","Manzardo","237.1","796.0","IF85","IF","Cleveland Guardians",,
"7984f0f9-b2b6-49a1-aa5b-034d30d18cc9","Garrett","Mitchell","237.1","900.0","OF82","OF","Milwaukee Brewers",,
"9d656d56-fdde-4611-9bd6-94c89b389361","Kyle","Harrison","237.4","803.0","P85","P","San Francisco Giants",,
"025ebcde-b957-49f8-8a3c-37ba0a9a6ecc","Andrew","Benintendi","237.6","955.0","OF83","OF","Chicago White Sox",,
"b9fc6799-d9e8-4320-9f3b-56f56afb70ce","Reese","Olson","237.6","676.0","P86","P","Detroit Tigers",,
"ccdbfae7-b5e2-4f1e-a3e3-78bb0be1374c","Kumar","Rocker","237.6","627.0","P86","P","Texas Rangers",,
"ca200238-a0c3-4a2a-b4cc-d411fc21b407","Luis","Rengifo","237.6","955.0","IF86","IF","Los Angeles Angels",,
"1bd345de-aa19-4c4a-a503-4ca6184b097f","Gabriel","Moreno","237.7","820.0","IF87","IF","Arizona Diamondbacks",,
"0a33a200-46cb-40c0-ab00-f171fe0e5274","Tyler","Soderstrom","237.8","750.0","IF88","IF","Oakland Athletics",,
"108eedc9-1028-4148-ab7f-6b4a7aad024e","Charlie","Morton","237.8","790.0","P88","P","Baltimore Orioles",,
"60139a48-fd35-4c14-9fb1-fcc1b89214ae","Colt","Keith","238.0","1057.0","IF89","IF","Detroit Tigers",,
"89c66ff6-d267-45d0-90c5-6f21c4d325b3","Geraldo","Perdomo","238.2","792.0","IF90","IF","Arizona Diamondbacks",,
"c7890bcb-6655-4bf7-8127-88c54052288a","Clay","Holmes","238.2","342.0","P89","P","New York Mets",,
"2dea1c53-d114-4749-bd42-d25b0eff7232","Willi","Castro","238.2","998.0","IF91","IF","Minnesota Twins",,
"a391cfba-b04f-4683-829e-6e4b4b748b60","Brayan","Bello","238.3","709.0","P90","P","Boston Red Sox",,
"870316ca-4d02-45c8-9146-4c06b90c47f0","J.D.","Martinez","238.4","837.0","OF84","OF",,,
"2ea0fce0-60a7-41ab-8626-9e88826077ef","Hunter","Goodman","238.4","580.0","OF85","OF","Colorado Rockies",,
"91b82ede-f98d-4ad8-af4e-8465cbd45d13","Lucas","Giolito","238.5","775.0","P91","P","Boston Red Sox",,
"5ea2a405-c1b9-4b90-9193-aaa8010a06d7","Angel","Martínez","238.5","143.0","OF86","OF","Cleveland Guardians",,
"a3824631-a3d9-4a4b-a2d5-7a4b45d7b8cb","Mike","Yastrzemski","238.7","869.0","OF87","OF","San Francisco Giants",,
"c93242d4-45c2-449a-aec8-7b2be8072895","Brandon","Marsh","238.8","943.0","OF88","OF","Philadelphia Phillies",,
"8109f6d9-cfb0-46bf-aca1-65112e922001","Trevor","Larnach","238.9","852.0","OF89","OF","Minnesota Twins",,
"dcae552e-def8-4d80-a69c-2866b8393855","Nolan","Schanuel","238.9","957.0","IF92","IF","Los Angeles Angels",,
"2ef4e9a9-4d02-4b8e-ba0d-739d20849531","Josh","Bell","239.0","1071.0","IF93","IF","Washington Nationals",,
"f91d8430-542e-44c8-a646-f9c8a409178c","Christopher","Morel","239.0","943.0","IF93","IF","Tampa Bay Rays",,
"7a9aeb4d-8078-4a55-97e3-af3fdc5aedf3","Clarke","Schmidt","239.0","587.0","P92","P","New York Yankees",,
"b2701e86-77d9-428a-a437-bb2b58fdee36","Félix","Bautista","239.1","428.0","P93","P","Baltimore Orioles",,
"41c64b56-bb15-4222-b4c1-146c5ece5f7c","Carlos","Santana","239.2","978.0","IF95","IF","Cleveland Guardians",,
"14db141c-9a67-4f5a-8bdc-ec7e43576f5b","Ryan","Mountcastle","239.2","952.0","IF96","IF","Baltimore Orioles",,
"1278d0a2-e0a4-4476-84d0-39ff6da91e38","Jake","Meyers","239.2","671.0","OF90","OF","Houston Astros",,
"a097451d-f042-4bbd-b614-e3de1177ef75","Jonah","Bride","239.3","754.0","IF97","IF","Miami Marlins",,
"a42ff1cd-9ce6-4a84-85df-384d93326f96","Jordan","Montgomery","239.3","694.0","P94","P","Arizona Diamondbacks",,
"7ef3a16a-3961-44fc-a26d-0cd0e8169c27","Andrew","Painter","239.3","0.0","P94","P","Philadelphia Phillies",,
"f3a8ffc4-b869-46c9-826f-56d859503e4f","Andrew","McCutchen","239.4","922.0","OF91","OF","Pittsburgh Pirates",,
"0cd2504d-72bb-4682-81e2-f502dbb4939e","Drew","Rasmussen","239.4","780.0","P96","P","Tampa Bay Rays",,
"16a13abe-4e8f-4867-9ddd-d8bcdab43f93","Hunter","Renfroe","239.4","861.0","OF92","OF","Kansas City Royals",,
"8a5a933a-984a-4928-bf07-e3d899d9cd0e","Luis L.","Ortiz","239.4","440.0","P97","P","Cleveland Guardians",,
"19ecd100-68f7-4761-b103-cf94478d69a2","Luke","Raley","239.5","789.0","OF93","OF","Seattle Mariners",,
"f5c5b3a2-b0cd-4d8a-a514-e845887411cf","Wenceel","Pérez","239.5","935.0","OF94","OF","Detroit Tigers",,
"b2cb3ab9-264a-4616-8774-dfaa74d8ed34","Kutter","Crawford","239.5","740.0","P98","P","Boston Red Sox",,
"b65e130b-324a-46b7-b23c-c56cdc98eab5","JP","Sears","239.6","718.0","P99","P","Oakland Athletics",,
"c8d6250f-7b2f-412e-9bb5-94ca449a19be","Andy","Pages","239.6","941.0","OF95","OF","Los Angeles Dodgers",,
"64746127-4c43-4dcf-9fc5-8405432c83cd","Tanner","Scott","239.6","465.0","P100","P","Los Angeles Dodgers",,
"47b553c9-0bf8-4594-96f1-4b09780292fa","Joey","Ortiz","239.6","1028.0","IF98","IF","Milwaukee Brewers",,
"5170adfa-916b-4d0f-9058-ef8d47a9640b","Jose","Siri","239.6","756.0","OF96","OF","New York Mets",,
"746c9383-e937-4049-937f-10e9ad2d6b41","Noah","Schultz","239.6","0.0","P101","P","Chicago White Sox",,
"c6ae688a-4dfd-4f72-b4fc-ac3d5297be22","Eduardo","Rodriguez","239.7","468.0","P102","P","Arizona Diamondbacks",,
"a0f1f9ef-0252-4926-b4e5-734bc29d81f1","Shea","Langeliers","239.7","955.0","IF99","IF","Oakland Athletics",,
"7cbf4baf-95dc-4015-a7dc-0d67fffb9f07","Justin","Verlander","239.7","631.0","P103","P","San Francisco Giants",,
"094945b5-2def-422f-8ba5-850ef95927d0","Esteury","Ruiz","239.7","415.0","OF97","OF","Oakland Athletics",,
"7f33d136-7570-4599-a3d6-fa53bf78bdb6","Nolan","Gorman","239.7","787.0","IF100","IF","St. Louis Cardinals",,
"a2a3969c-fb98-4daf-a6a8-8d7f4ff2216c","Tobias","Myers","239.7","672.0","P104","P","Milwaukee Brewers",,
"0fb9b3a9-8359-401b-a781-90f0f5d3b183","Colson","Montgomery","239.7","0.0","IF100","IF","Chicago White Sox",,
"80e70b01-37a0-424a-9ce1-b651344601e5","Max","Kepler","239.8","799.0","OF98","OF","Philadelphia Phillies",,
"956e3e1b-4849-4a48-91c8-5ee3b1aa6998","Kris","Bubic","239.8","390.0","P105","P","Kansas City Royals",,
"daf104cc-41fb-47c0-a89b-c6340ae896b6","Luis","Garcia","239.8","194.0","P105","P","Houston Astros",,
"64b14bb8-dca5-4c86-bef3-b14b4954eeab","Andrew","Vaughn","239.8","1055.0","IF102","IF","Chicago White Sox",,
"3d19f176-f032-476b-8376-d22e1b6cf729","Deyvison","De Los Santos","239.8","1046.0","IF102","IF","Miami Marlins",,
"3408ab68-c754-468a-99e3-fe8213c6332f","Rhett","Lowder","239.8","327.0","P107","P","Cincinnati Reds",,
"d35c2986-695e-40d8-8419-88c732d28632","Jordan","Hicks","239.8","422.0","P108","P","San Francisco Giants",,
"64c61540-9ea5-4b21-932f-9f736f236443","Spencer","Horwitz","239.9","946.0","IF104","IF","Pittsburgh Pirates",,
"8066e461-feb1-47ea-a660-7d917a6f049f","Clayton","Kershaw","239.9","0.0","P109","P",,,
"b37e0a11-94af-4090-a53a-0630af9b7a8e","Braxton","Garrett","239.9","439.0","P110","P","Miami Marlins",,
"ff4736c8-eef9-4b3b-ad6c-82d9c3e3137e","Luisangel","Acuña","239.9","58.0","IF105","IF","New York Mets",,
"e2552a1c-99b0-4788-a0b0-b63b2efb6fc6","Trevor","Story","239.9","777.0","IF106","IF","Boston Red Sox",,
"ca7d3b5a-013d-45c2-a8cc-f6dfda3a40fb","Juan","Brito","239.9","0.0","IF106","IF","Cleveland Guardians",,
"31163af2-d562-4482-904f-8b35f99348fe","José","Soriano","239.9","682.0","P111","P","Los Angeles Angels",,
"c3161115-c4d8-440e-9611-2abd90cbb04f","Jameson","Taillon","240.0","778.0","P112","P","Chicago Cubs",,
"ea315121-5301-4764-96e9-34df40c1bd45","Ha-Seong","Kim","240.0","1026.0","IF108","IF",,,
"abb9b4d1-8340-4b8c-9be0-181085f0cb97","Thairo","Estrada","240.0","809.0","IF108","IF","Colorado Rockies",,
"019b18a5-81f1-4026-b4d7-675adc3edf0b","Matthew","Boyd","240.0","790.0","P113","P","Chicago Cubs",,
"2f3990d1-cbac-4d35-902d-30094329fb22","Spencer","Torkelson","-","1062.0",,"IF","Detroit Tigers",,
"deb949d5-0660-4762-be24-b055efadd583","Logan","O'Hoppe","-","1036.0",,"IF","Los Angeles Angels",,
"ec661d5d-22a0-4da5-b5af-7d9be0a83137","Jeff","McNeil","-","979.0",,"IF","New York Mets",,
"16cfece8-4980-4165-b93b-ede91277c37a","J.P.","Crawford","-","964.0",,"IF","Seattle Mariners",,
"e6066f47-8ea9-41e0-a3a8-71da78cf385e","Brayan","Rocchio","-","941.0",,"IF","Cleveland Guardians",,
"e4c51f86-011c-4554-964f-253086f662cf","Jeimer","Candelario","-","938.0",,"IF","Cincinnati Reds",,
"a5607e01-9c88-42a4-abf9-e8ca4e4736f0","Noelvi","Marte","-","910.0",,"IF","Cincinnati Reds",,
"e5788712-8ac5-4ea2-832c-3bc8371bf0c8","Leody","Taveras","-","906.0",,"OF","Texas Rangers",,
"ff64a063-6f1f-4760-9c29-efb707e27e18","MJ","Melendez","-","900.0",,"OF","Kansas City Royals",,
"35c1b0b6-da35-4bd1-b6e2-11f98bf6edfb","Nick","Gonzales","-","894.0",,"IF","Pittsburgh Pirates",,
"43a9cc16-3659-4e54-93d1-08a278c22692","David","Hamilton","-","884.0",,"IF","Boston Red Sox",,
"7f81b4fe-7c43-465d-a461-6c8ba6d5a1c8","Maikel","Garcia","-","870.0",,"IF","Kansas City Royals",,
"8418d8f8-a30d-477c-8b40-f30556325150","Austin","Wells","-","869.0",,"IF","New York Yankees",,
"7b143721-82cc-45d1-86d4-7c33bae34b14","Tyler","Stephenson","-","868.0",,"IF","Cincinnati Reds",,
"cf050ae2-7a67-49c8-b73c-7918175e73e2","Sean","Murphy","-","848.0",,"IF","Atlanta Braves",,
"59a6aef7-d0a6-4c0f-a902-c96326ce5944","Jonah","Heim","-","841.0",,"IF","Texas Rangers",,
"b34d7aa5-e54e-43d1-a631-674593b3d125","Orlando","Arcia","-","837.0",,"IF","Atlanta Braves",,
"816eff5f-67e8-4604-aa34-f128318868b5","Jacob","Wilson","-","829.0",,"IF",,"OUT",
"08bf9ecc-7660-40c1-8adc-6cfda1b9eac1","Tommy","Pham","-","824.0",,"OF",,,
"bd0030f5-1f2e-46ed-98db-5731e2894d48","Amed","Rosario","-","821.0",,"IF","Washington Nationals",,
"4ffc4aa9-c9e5-4329-a8ce-d142041b5315","José","Tena","-","819.0",,"IF","Washington Nationals",,
"d5eb4807-b1b6-4f1e-9c73-24089f13dc6d","Keibert","Ruiz","-","816.0",,"IF","Washington Nationals",,
"585d9c3d-b27f-40de-a0f5-8be300aaac64","Tyler","Black","-","810.0",,"IF","Milwaukee Brewers",,
"aac84704-2997-4d06-8044-949cb69ed37c","J.T.","Realmuto","-","808.0",,"IF","Philadelphia Phillies",,
"adff0af8-0654-49ed-ab6a-d2af602d0cac","Michael","Lorenzen","-","800.0",,"P","Kansas City Royals",,
"e2ce5e1a-1b44-4835-81d8-c0cb1770894d","Harrison","Bader","-","800.0",,"OF",,,
"8ac4d8c5-0706-4d4f-8b92-32aaf8aae002","Jonathan","Aranda","-","793.0",,"IF","Tampa Bay Rays",,
"209c7bc2-d046-4d52-b96d-6cb058619850","Francisco","Alvarez","-","790.0",,"IF","New York Mets",,
"9bd408ce-846f-41ab-8e53-6d6f51408df8","Michael","Massey","-","785.0",,"IF","Kansas City Royals",,
"d1aba54c-d099-4957-9981-da8d578b54cb","Miles","Mikolas","-","783.0",,"P","St. Louis Cardinals",,
"265191c1-f313-46cf-b6f9-7462258fd250","Ke'Bryan","Hayes","-","776.0",,"IF","Pittsburgh Pirates",,
"f6495c95-2e20-4b23-8f98-f8dcba84d902","Isiah","Kiner-Falefa","-","769.0",,"IF","Pittsburgh Pirates",,
"8978b695-48bd-448d-a01b-c3e4898e7d76","LaMonte","Wade Jr.","-","764.0",,"IF","San Francisco Giants",,
"0cf9019f-2ae3-45e8-bf22-d31e4971386a","Nick","Martinez","-","762.0",,"P","Cincinnati Reds",,
"b43a0d81-9f06-4a7c-9a95-1681efaaa927","Andrew","Heaney","-","761.0",,"P",,,
"e4b24462-98c2-4411-9827-b5059ac2bece","Coby","Mayo","-","753.0",,"IF","Baltimore Orioles",,
"0075104f-e542-47cb-80aa-82f24ebf636f","Tyler","Anderson","-","751.0",,"P","Los Angeles Angels",,
"c1738ece-76b1-455d-bd49-470581aae0e5","Josh","Rojas","-","749.0",,"IF","Chicago White Sox",,
"0dcf6f4b-eb7c-45be-a98f-b3c7557545fd","Ryne","Nelson","-","748.0",,"P","Arizona Diamondbacks",,
"80598b0f-de38-45f2-a2e4-a718412eca60","Ryan","O'Hearn","-","747.0",,"IF","Baltimore Orioles",,
"eca93958-d4d9-401c-bcf9-b923f2d9c919","Lenyn","Sosa","-","746.0",,"IF","Chicago White Sox",,
"4001e967-d951-49fd-90ab-03179dd8965d","Ryan","Jeffers","-","744.0",,"IF","Minnesota Twins",,
"5747f077-e4e2-46d7-87e2-51cdd22b2d21","Josh","Smith","-","733.0",,"IF","Texas Rangers",,
"0bdcf72a-0e5b-484a-9d39-49f1c993b442","Starling","Marte","-","731.0",,"OF","New York Mets",,
"7b2b9a9a-7f5d-4052-bcd3-5912e7dabf05","José","Caballero","-","731.0",,"IF","Tampa Bay Rays",,
"2a8725bc-0a29-4e73-8aeb-f06cdcba6864","Max","Scherzer","-","730.0",,"P",,,
"3237fc9e-47d2-453d-9e63-d42218b210ae","Jose","Quintana","-","729.0",,"P",,,
"9f52966e-c6bd-40f3-837c-725faabca2ec","Sal","Frelick","-","725.0",,"OF","Milwaukee Brewers",,
"b76788ad-268d-4048-8b67-6cd5b11f03b9","Seth","Brown","-","721.0",,"OF","Oakland Athletics",,
"ac721a26-827d-4dec-b3e0-595a0e3ed614","Jake","Fraley","-","721.0",,"OF","Cincinnati Reds",,
"ed00250a-d14e-4382-a858-a026965ff9af","Jack","Suwinski","-","715.0",,"OF","Pittsburgh Pirates",,
"bb386d68-334c-4d4b-b071-d939055f9cac","Alejandro","Kirk","-","714.0",,"IF","Toronto Blue Jays",,
"de393fab-0aaf-4b7b-a3c6-648b280b4159","Dean","Kremer","-","706.0",,"P","Baltimore Orioles",,
"dac51a61-2e03-46fd-9b2f-e1ac3ff338c5","Connor","Wong","-","704.0",,"IF","Boston Red Sox",,
"985cc031-ea5e-4fba-8018-e0508e99f354","Joey","Meneses","-","700.0",,"IF",,,
"18b270c1-ac42-4f72-b6b0-048ba8072349","Jose","Iglesias","-","700.0",,"IF",,,
"70f7010f-8fb2-4384-aa8b-6d294e2a6057","Jarred","Kelenic","-","699.0",,"OF","Atlanta Braves",,
"e20dcc63-45ee-43e1-bf74-c503a2e09bff","Mauricio","Dubón","-","699.0",,"OF","Houston Astros",,
"fc3708b7-f866-4734-a706-b77d50271caa","Griffin","Canning","-","693.0",,"P","New York Mets",,
"fc7f52f4-69f3-4d35-b3a4-c17f78cd595c","Alex","Cobb","-","690.0",,"P","Detroit Tigers",,
"00ef76a0-d6c9-415e-9320-40ae8a19cd86","Chas","McCormick","-","689.0",,"OF","Houston Astros",,
"0c28e4e1-2646-414d-8214-c25d731a69d2","Joey","Bart","-","678.0",,"IF","Pittsburgh Pirates",,
"3bc7f113-07e1-47a9-bce7-db8e99468771","Trent","Grisham","-","678.0",,"OF","New York Yankees",,
"f7b54c09-ce49-4550-ab36-0f8841432cca","Aaron","Civale","-","677.0",,"P","Milwaukee Brewers",,
"1ab4443a-e06e-43b5-a315-527926ffe1d7","Mitch","Spence","-","674.0",,"P","Oakland Athletics",,
"0f44d756-9699-4bbd-b5c7-464ece352eb2","Mitchell","Parker","-","673.0",,"P","Washington Nationals",,
"f81173b5-fd20-46ae-bcca-47d5dd3f235a","Javier","Báez","-","672.0",,"IF","Detroit Tigers",,
"0bd10542-3866-4a79-be32-02d63b3d9618","Wilmer","Flores","-","670.0",,"IF","San Francisco Giants",,
"ce3fe27b-8cb4-4190-9c1c-cd860d1d55b4","Eloy","Jiménez","-","668.0",,"OF",,,
"277e0ca0-49ce-44a4-923d-2005f79df87c","Martín","Pérez","-","663.0",,"P","Chicago White Sox",,
"8e669c1d-c8d2-40b6-b4f0-29f53954f822","Mitch","Garver","-","662.0",,"OF","Seattle Mariners",,
"65268f64-d2c9-4195-80f8-3abf23fdbe5a","Andrew","Abbott","-","659.0",,"P","Cincinnati Reds",,
"15367584-d9ba-4be6-8a7a-fdeeec0a47ce","Miguel","Rojas","-","656.0",,"IF","Los Angeles Dodgers",,
"d6848f2f-39e6-4e10-a553-d4ca1fbeb1f8","Dylan","Moore","-","656.0",,"IF","Seattle Mariners",,
"b6879998-174d-452f-9439-333a08c013e8","Ramón","Urías","-","649.0",,"IF","Baltimore Orioles",,
"01b27d27-3adc-42cb-a71d-b02ef0d39fb4","Kyle","Isbel","-","640.0",,"OF","Kansas City Royals",,
"1477fd09-a47d-4cf1-ad32-f6eedaf78aa4","Gio","Urshela","-","635.0",,"IF","Oakland Athletics",,
"63948b6b-2bbb-453c-8275-a9e336a9e448","Travis","d'Arnaud","-","635.0",,"IF","Los Angeles Angels",,
"943316ed-e448-4438-bc47-c74ef57e1d68","Andre","Pallante","-","634.0",,"P","St. Louis Cardinals",,
"9de70a0e-c23e-4af9-81ea-098c37dc31b8","Vaughn","Grissom","-","632.0",,"IF","Boston Red Sox",,
"89ec174c-c8c8-4d49-bba7-7259519ae5e3","Will","Benson","-","631.0",,"OF","Cincinnati Reds",,
"bb65bb2c-99f3-4438-b564-077f266c362f","DJ","LeMahieu","-","626.0",,"IF","New York Yankees",,
"97814bff-6792-4917-a780-be36e4883b87","Dominic","Smith","-","622.0",,"IF",,,
"38ba17ae-2346-41e0-a599-49d26d25b3cb","Tyrone","Taylor","-","619.0",,"OF","New York Mets",,
"aefd4b35-556b-4c20-a4da-ffbca3c15e52","Oliver","Dunn","-","618.0",,"IF","Milwaukee Brewers",,
"3d2b3e8f-847c-44e6-a4d9-aad6aab6869e","Zach","McKinstry","-","614.0",,"IF","Detroit Tigers",,
"81f100ec-b131-4147-8af0-5647d6bcd82c","Jake","Irvin","-","611.0",,"P","Washington Nationals",,
"e417f80b-a4eb-438a-a5b9-b31017782870","Jon","Gray","-","611.0",,"P","Texas Rangers",,
"3a140685-4538-43bf-9c79-0c2f595351b9","Donovan","Solano","-","611.0",,"IF","Seattle Mariners",,
"7dfa9582-bde2-40a5-923a-310ca48facc4","David","Peterson","-","609.0",,"P","New York Mets",,
"54cbdeb1-45e4-4eaf-b3fb-aa2e7a5e96a3","Dane","Dunning","-","607.0",,"P","Texas Rangers",,
"93a42235-3da0-44f8-997e-2a3e2bfb29e0","Ryan","Weathers","-","606.0",,"P","Miami Marlins",,
"d34f4acb-4ef9-4d7a-858f-758c4642d1da","Jose","Miranda","-","605.0",,"IF","Minnesota Twins",,
"5be43e75-aae4-4ef7-a3a1-4c539be7a9f9","Landon","Knack","-","605.0",,"P","Los Angeles Dodgers",,
"0427a664-121b-46bd-9e2f-623d2216241f","Marcus","Stroman","-","605.0",,"P","New York Yankees",,
"09a0a207-60f3-4df2-a15d-13db071fe2fb","Chris","Taylor","-","602.0",,"OF","Los Angeles Dodgers",,
"9dc4df96-46fa-4f22-b3d1-e11e22118062","Jorge","Mateo","-","601.0",,"IF","Baltimore Orioles",,
"30970712-747e-4170-8acb-eb761406e1f7","Mickey","Moniak","-","600.0",,"OF","Los Angeles Angels",,
"4480ebb3-e8e2-4d50-b62b-05ff8b4d8ec8","Kyle","Farmer","-","600.0",,"IF","Colorado Rockies",,
"2ed0bc00-ab93-46d7-b929-b69378e1d73d","Mike","Tauchman","-","590.0",,"OF","Chicago White Sox",,
"45a035c5-e019-4b11-8272-3f1d89759a09","Cody","Bradford","-","590.0",,"P","Texas Rangers",,
"666b585a-7122-4481-ac2d-84cfaa4fcac5","Santiago","Espinal","-","590.0",,"IF","Cincinnati Reds",,
"ed6f0d51-5f95-4563-b3b5-0f99b31a8a25","Iván","Herrera","-","589.0",,"IF","St. Louis Cardinals",,
"5073d7be-a152-45bf-bb2f-a51394f51645","Austin","Gomber","-","587.0",,"P","Colorado Rockies",,
"e88d3caf-ad16-48f8-8133-26fe7a97d09a","Reid","Detmers","-","586.0",,"P","Los Angeles Angels",,
"cc161d3a-8a9a-4be8-a951-69c5608bddfd","Grant","Holmes","-","577.0",,"P","Atlanta Braves",,
"e068a262-f842-483f-bbb0-ce35aee185fb","Albert","Suárez","-","575.0",,"P","Baltimore Orioles",,
"93f80b0e-bb7d-41e8-ac13-250a2c72209a","Gavin","Lux","-","574.0",,"IF","Cincinnati Reds",,
"9b4ff8da-4444-429e-8154-679a8472d2be","Gary","Sánchez","-","573.0",,"IF","Baltimore Orioles",,
"8e291366-4e98-40d9-a881-2fc031224e7b","Jonathan","Cannon","-","570.0",,"P","Chicago White Sox",,
"f6414194-da4e-4e4b-a121-725ebe8f9720","J.D.","Davis","-","564.0",,"IF",,,
"cdef122f-1451-42b4-8591-01c19ac684fa","Danny","Jansen","-","561.0",,"IF","Tampa Bay Rays",,
"e7806ee4-0d59-4b0a-91e4-dff1a43ab141","Javier","Assad","-","559.0",,"P","Chicago Cubs",,
"9678c89a-e807-48e0-9022-4c03ffd9e6fc","Taylor","Walls","-","558.0",,"IF","Tampa Bay Rays",,
"fe645426-a743-47f0-a0ae-88c7ac9e92ac","Zack","Littell","-","558.0",,"P","Tampa Bay Rays",,
"3671fe27-59ac-4b56-8fa0-7bc55b6208b9","Will","Brennan","-","555.0",,"OF","Cleveland Guardians",,
"680e4cd4-9287-46cb-b164-805927144bda","Jacob","Young","-","550.0",,"OF","Washington Nationals",,
"3b46c13b-8b12-48d2-98fd-77e34623effd","Ezequiel","Duran","-","544.0",,"IF","Texas Rangers",,
"699da9b1-a235-4f80-bc22-b1bf8692cd42","Patrick","Bailey","-","541.0",,"IF","San Francisco Giants",,
