player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Michael Young,153263,QB,WARNER,1,62.5,16,17,12.3,2.45,1,1,5.9,47.1,8,0,9,20.0,20,2,2,407,67.1,49.9,52.1,,0,0,20,1,33.3,81.0,15.0,3,0,0,0,1,0,0.0,82,4.8
Cameron Burston,136858,QB,LINCOK,1,33.3,15,17,17.8,3.19,0,2,11.1,17.6,3,0,17,40.0,30,2,3,1452,29.4,38.7,45.8,47.0,0,0,32,1,35.3,72.4,20.0,6,7,0,2,1,1,3.1,105,6.2
Jabari Laws,82085,QB,ARMY,2,88.2,17,17,14.8,2.5,0,4,21.1,82.4,14,0,7,6.7,20,1,6,114,21.7,64.1,80.2,46.2,0,0,22,0,28.6,158.3,10.0,2,1,0,0,3,1,4.5,227,13.4
Duce Taylor,150493,QB,MORGAN ST,3,53.3,15,17,5.7,2.65,0,1,5.3,47.1,8,0,10,0.0,19,0,4,235,67.2,58.4,54.1,64.9,2,0,21,0,10.0,63.8,5.3,1,1,0,0,0,1,4.8,92,5.4
Glendon McDaniel,78483,QB,SOUTHERN U,2,58.8,17,17,9.1,3.12,0,0,0.0,58.8,10,0,8,0.0,22,0,2,297,68.8,60.1,58.9,60.0,0,0,23,0,25.0,67.0,9.1,2,3,0,0,0,0,0.0,65,3.8
Miles Kendrick,77673,QB,KANSAS,3,68.8,16,17,8.9,3.26,0,2,11.1,64.7,11,0,9,0.0,22,0,8,198,71.7,74.5,64.2,72.5,0,1,23,0,0.0,92.5,0.0,0,5,0,1,2,1,4.3,89,5.2
JD Head,122677,QB,LA TECH,2,53.3,15,16,10.6,2.33,0,1,5.6,50.0,8,0,7,0.0,18,0,6,208,24.7,52.0,52.2,56.9,0,0,20,0,14.3,88.8,5.6,1,1,0,1,1,1,5.0,93,5.8
Brandon Niksich,109405,QB,SIMONFRA,1,76.9,13,16,4.9,2.01,2,0,0.0,56.3,9,0,8,10.0,21,1,4,1097,67.9,40.8,38.4,60.0,0,1,21,2,62.5,43.0,23.8,5,0,0,1,0,1,4.8,77,4.8
Shon Mitchell,60610,QB,CENT CT ST,2,73.3,15,16,6.1,2.43,1,1,5.9,56.3,9,0,5,18.2,16,2,4,133,68.2,59.7,56.0,64.4,0,1,17,0,0.0,45.1,0.0,0,0,0,0,0,1,5.9,85,5.3
Emmett Morehead,143834,QB,BOSTON COL,1,53.8,13,15,16.3,3.14,0,2,13.3,40.0,6,0,8,14.3,23,1,4,121,25.2,50.9,50.6,57.1,1,0,23,0,62.5,59.6,21.7,5,3,0,1,0,1,4.3,87,5.8
Jake Garcia,143941,QB,MIAMI FL,1,86.7,15,15,9.6,2.28,0,1,6.7,80.0,12,0,1,7.7,15,1,6,220,67.3,77.4,70.3,68.5,0,0,15,0,0.0,145.1,0.0,0,0,0,0,2,1,6.7,140,9.3
Xavier Arline,121831,QB,NAVY,4,85.7,7,15,7.1,3.67,0,0,0.0,33.3,5,0,24,16.7,26,1,4,237,59.4,54.2,55.2,55.7,0,0,26,0,33.3,60.1,30.8,8,3,0,8,0,0,0.0,109,7.3
Mike DiLiello,121801,QB,MIDDLE TN,3,66.7,15,15,9.7,2.31,0,1,6.3,66.7,10,0,3,0.0,17,0,4,224,25.4,52.4,60.3,53.2,0,0,18,2,33.3,83.8,5.9,1,1,0,0,0,0,0.0,94,6.3
Christian Anderson,60339,QB,ARMY,5,53.3,15,15,21.0,2.86,0,1,6.7,53.3,8,0,9,0.0,18,0,7,114,44.4,74.6,73.7,67.1,0,0,18,0,11.1,138.2,5.6,1,1,0,0,3,1,5.6,221,14.7
Bryce Corriston,139140,QB,WOFFORD,1,81.8,11,15,7.8,2.59,0,0,0.0,53.3,8,0,9,11.1,18,1,7,350,71.7,78.4,66.9,75.0,1,0,18,0,11.1,76.3,5.6,1,2,1,2,0,1,5.6,107,7.1
Gage Moloney,60414,QB,BRYANT,1,66.7,15,15,6.0,2.29,0,1,6.3,60.0,9,0,4,10.0,15,1,5,124,67.4,72.8,74.7,57.5,0,1,16,0,0.0,72.1,0.0,0,0,0,0,1,0,0.0,92,6.1
Ben Nimz,109067,QB,VALPO,2,76.9,13,14,3.5,2.67,0,0,0.0,64.3,9,0,12,10.0,18,1,5,332,67.8,73.6,71.0,65.4,1,0,20,0,8.3,73.2,5.6,1,3,0,0,0,0,0.0,59,4.2
Tyler Vitt,83566,QB,TEXAS ST,1,61.5,13,14,5.5,2.26,0,0,0.0,42.9,6,0,1,25.0,14,2,3,314,74.1,55.7,37.3,69.1,0,1,14,1,0.0,20.5,0.0,0,0,0,1,0,2,14.3,42,3.0
Nate Cox,60432,QB,NEVADA,2,84.6,13,14,9.5,2.55,0,2,13.3,71.4,10,0,6,9.1,16,1,6,239,67.5,86.6,87.5,65.4,0,0,17,0,16.7,123.5,6.3,1,1,0,1,1,0,0.0,128,9.1
Luke Zban,82147,QB,MARSHALL,3,84.6,13,14,5.3,2.3,0,1,6.3,71.4,10,0,2,9.1,14,1,5,214,73.7,61.0,55.0,63.7,1,1,17,0,0.0,93.2,0.0,0,0,0,0,1,1,5.9,126,9.0
Jack Miller III,129754,QB,OHIO STATE,4,69.2,13,14,11.1,2.63,0,0,0.0,50.0,7,0,3,22.2,14,2,5,260,69.4,72.9,75.9,57.8,0,0,14,0,0.0,73.8,0.0,0,0,0,1,0,0,0.0,101,7.2
Ben Mays,91722,QB,CORNELL,1,50.0,14,14,17.8,2.8,0,3,18.8,50.0,7,0,6,0.0,16,0,5,147,67.6,73.0,72.8,61.4,0,0,18,0,16.7,98.8,6.3,1,1,0,0,1,1,5.6,105,7.5
Chandler Morris,122938,QB,TCU,2,71.4,14,14,15.8,3.26,0,0,0.0,71.4,10,0,2,0.0,20,0,6,305,25.9,64.8,66.7,58.1,0,0,22,0,100.0,124.4,10.0,2,4,0,0,1,1,4.5,131,9.4
Trent Tompkins,103944,QB,UC DAVIS,6,64.3,14,14,7.5,3.91,0,0,0.0,57.1,8,0,9,11.1,23,1,11,322,81.9,81.2,51.7,77.7,0,0,26,0,11.1,115.8,4.3,1,8,0,0,2,0,0.0,89,6.4
Ty Thompson,146568,QB,OREGON,3,53.8,13,14,12.4,2.58,0,0,0.0,42.9,6,0,4,14.3,16,1,3,264,67.6,42.6,39.7,60.2,1,1,18,0,25.0,72.9,6.3,1,1,0,0,2,2,11.1,85,6.1
Collin Schlee,98025,QB,KENT STATE,4,64.3,14,14,9.6,3.26,0,0,0.0,57.1,8,0,6,11.1,19,1,3,201,71.2,66.5,53.6,73.9,0,0,20,0,16.7,71.4,5.3,1,4,0,0,0,0,0.0,73,5.2
Alex Padilla,86285,QB,IOWA,3,55.6,9,14,10.0,2.62,2,1,7.1,28.6,4,0,7,20.0,16,1,2,192,67.4,65.4,64.5,60.0,1,0,16,0,28.6,45.2,12.5,2,0,0,2,0,0,0.0,61,4.4
Tarrin Earle,102345,QB,BUCKNELL,1,46.2,13,14,6.5,2.47,0,0,0.0,42.9,6,0,4,0.0,15,0,5,125,32.1,49.5,54.9,51.5,0,0,15,0,0.0,50.3,0.0,0,1,0,1,0,0,0.0,39,2.8
Gevani McCoy,147609,QB,IDAHO,1,50.0,14,14,12.2,3.08,0,2,13.3,50.0,7,0,9,0.0,18,0,2,185,15.7,45.5,47.6,53.8,0,2,19,0,22.2,28.6,11.1,2,2,0,0,0,3,15.8,82,5.9
Drew Martin,88645,QB,TENN TECH,1,71.4,14,14,3.5,2.38,0,1,7.1,71.4,10,0,9,0.0,18,0,4,309,68.3,46.7,45.9,57.5,0,1,18,0,22.2,59.5,11.1,2,2,0,0,0,1,5.6,93,6.6
Colby Suits,82143,QB,LA MONROE,3,76.9,13,13,10.3,2.23,0,1,7.7,61.5,8,0,6,20.0,16,2,2,209,67.4,57.4,53.2,64.1,0,1,16,0,50.0,38.6,18.8,3,0,0,0,0,2,12.5,54,4.2
Marco Siderman,143060,QB,HOLY CROSS,3,83.3,12,13,8.7,2.82,0,2,13.3,69.2,9,0,5,10.0,17,1,5,181,66.8,65.1,71.6,51.1,0,0,19,0,20.0,137.5,5.9,1,3,0,1,1,1,5.3,173,13.3
Logan Fife,128176,QB,FRESNO ST,1,72.7,11,13,4.1,2.85,2,0,0.0,53.8,7,0,6,12.5,15,1,4,169,70.0,60.4,58.2,61.0,0,1,15,0,16.7,56.9,6.7,1,1,0,0,1,0,0.0,51,3.9
Jaden Jones,147558,QB,CAL POLY,1,33.3,12,13,11.9,2.68,0,0,0.0,30.8,4,0,11,0.0,16,0,2,129,72.9,44.5,28.7,66.3,0,3,17,0,9.1,0.6,6.3,1,2,0,1,0,3,17.6,24,1.8
Carson Beck,124010,QB,GEORGIA,2,54.5,11,13,13.2,2.28,0,1,7.1,38.5,5,0,3,16.7,13,1,5,173,26.1,69.6,74.7,53.0,2,1,14,0,0.0,59.5,0.0,0,0,0,0,1,0,0.0,99,7.6
Maasai Maynor,101057,QB,NAVY,3,66.7,12,13,9.7,2.9,1,0,0.0,46.2,6,0,13,25.0,21,2,5,237,67.5,54.3,54.5,58.5,0,0,23,0,38.5,64.3,23.8,5,3,0,0,0,0,0.0,74,5.7
Victor Gabalis,131932,QB,WASH STATE,2,50.0,12,13,5.8,2.1,1,0,0.0,46.2,6,0,2,0.0,15,0,0,341,21.3,28.5,28.4,,0,0,15,0,100.0,53.0,13.3,2,0,0,0,0,2,13.3,19,1.5
Jy Tolen,132427,QB,GARD-WEBB,2,69.2,13,13,4.8,2.15,0,0,0.0,69.2,9,0,0,0.0,13,0,4,171,67.0,29.9,29.4,59.1,0,0,13,0,,88.6,0.0,0,0,0,0,0,1,7.7,90,6.9
Jemel Jones,102863,QB,ARMY,3,53.8,13,13,17.5,2.39,0,1,7.7,53.8,7,0,4,0.0,14,0,5,114,77.4,64.5,65.3,60.9,0,1,14,0,0.0,83.8,0.0,0,1,0,0,1,1,7.1,135,10.4
Reece Udinski,60592,QB,MARYLAND,2,83.3,12,13,2.0,2.02,0,0,0.0,76.9,10,0,1,0.0,13,0,5,215,66.0,34.2,30.7,,0,1,13,0,0.0,88.6,0.0,0,0,0,1,1,2,15.4,90,6.9
Nick Patti,77614,QB,PITTSBURGH,4,100.0,13,13,6.2,2.51,0,0,0.0,92.3,12,0,2,7.7,14,1,9,268,67.1,91.6,91.4,65.5,0,0,14,0,0.0,111.5,0.0,0,1,0,0,0,0,0.0,140,10.8
Elijah Burrell,139171,QB,DAVIDSON,2,83.3,12,12,9.2,1.86,0,1,7.7,83.3,10,0,3,0.0,13,0,5,149,69.4,77.2,74.5,71.3,0,0,14,1,33.3,137.8,7.7,1,0,0,0,1,0,0.0,125,10.4
Jack West,83558,QB,STANFORD,2,66.7,12,12,6.3,2.81,0,0,0.0,66.7,8,0,6,0.0,16,0,4,300,66.5,39.0,41.2,52.7,0,2,16,0,33.3,44.4,12.5,2,2,0,0,0,1,6.3,76,6.3
Malik Hornsby,123957,QB,ARKANSAS,4,70.0,10,12,14.6,4.23,0,1,8.3,41.7,5,0,10,28.6,22,2,3,111,19.9,56.3,32.2,72.9,1,0,22,0,50.0,52.8,22.7,5,5,0,1,0,3,13.6,46,3.8
Kristian Marks,152501,QB,AVEMAR,1,66.7,12,12,7.7,2.26,0,1,8.3,58.3,7,0,4,12.5,12,1,5,1450,69.9,88.9,83.8,72.1,0,0,12,0,0.0,86.1,0.0,0,0,0,0,0,0,0.0,102,8.5
James Powell Jr.,152054,QB,LOUCOL,1,50.0,12,12,12.4,2.56,0,0,0.0,33.3,4,0,7,33.3,18,2,1,958,68.4,42.8,45.9,50.2,0,0,20,0,28.6,42.4,11.1,2,4,0,0,0,0,0.0,18,1.5
Junior Muratovic,150858,QB,FL A&M,1,70.0,10,12,7.2,2.2,1,0,0.0,41.7,5,0,4,28.6,14,2,3,164,66.2,65.9,70.4,64.0,0,0,14,2,25.0,53.1,7.1,1,1,1,0,0,1,7.1,47,3.9
Grady Cramer,64910,QB,MOREHEAD,2,72.7,11,12,17.8,2.95,0,0,0.0,58.3,7,0,5,12.5,13,1,5,234,4.5,35.6,70.0,22.7,0,0,13,0,20.0,137.8,7.7,1,0,0,1,2,0,0.0,137,11.4
Tee Webb,122731,QB,SO MISS,2,41.7,12,12,8.8,2.53,0,0,0.0,41.7,5,0,1,0.0,13,0,1,296,67.5,39.9,36.8,59.4,0,2,17,0,100.0,9.7,7.7,1,0,0,0,0,2,11.8,32,2.7
Guenson Alexis,148625,QB,WAGNER,2,50.0,10,12,3.4,2.87,1,0,0.0,41.7,5,0,7,0.0,21,0,4,338,13.6,26.4,27.7,37.4,0,2,21,0,57.1,11.5,19.0,4,5,0,1,0,3,14.3,41,3.4
Tyler Huff,142567,QB,PRESBYTERN,3,90.0,10,12,2.4,1.98,1,0,0.0,75.0,9,0,2,0.0,12,0,5,271,23.3,64.7,76.8,60.2,0,0,13,0,0.0,142.7,0.0,0,0,0,1,2,0,0.0,111,9.3
Tyler Beverett,142985,QB,BUCKNELL,1,36.4,11,12,10.5,2.38,1,0,0.0,33.3,4,0,6,0.0,15,0,2,125,68.2,59.4,55.1,63.7,0,0,16,0,0.0,42.4,0.0,0,3,0,0,0,0,0.0,36,3.0
Tyler Skidmore,87543,QB,SO UTAH,4,90.0,10,11,5.9,3.38,0,1,9.1,81.8,9,0,12,0.0,20,0,5,298,24.6,59.5,57.7,61.3,0,0,20,0,58.3,100.4,35.0,7,2,0,1,0,1,5.0,89,8.1
Connor Watkins,108971,QB,VILLANOVA,2,80.0,10,11,9.0,2.04,1,0,0.0,72.7,8,0,1,0.0,11,0,3,334,66.7,83.5,83.5,58.4,0,0,11,0,0.0,135.0,0.0,0,0,0,0,1,0,0.0,111,10.1
Louis Colosimo,64186,QB,DAVIDSON,2,55.6,9,11,11.4,2.22,0,0,0.0,36.4,4,0,3,20.0,13,1,4,149,62.3,57.5,41.0,69.6,0,2,14,1,0.0,6.1,0.0,0,1,0,2,0,2,14.3,35,3.2
Logan Smothers,129713,QB,NEBRASKA,4,72.7,11,11,14.8,3.2,0,2,18.2,63.6,7,0,2,12.5,16,1,4,238,27.5,75.6,92.9,50.3,0,0,16,1,50.0,100.2,6.3,1,4,0,0,0,0,0.0,119,10.8
Darique Hampton,105274,QB,CITADEL,3,66.7,9,11,11.2,3.03,0,0,0.0,45.5,5,0,4,16.7,12,1,2,139,72.1,56.9,52.6,64.8,0,0,13,1,0.0,72.9,0.0,0,1,0,2,0,0,0.0,87,7.9
Chase Wolf,51692,QB,WISCONSIN,2,62.5,8,11,13.0,2.99,1,2,18.2,45.5,5,0,9,0.0,15,0,4,349,21.3,44.8,44.6,57.3,1,2,15,0,33.3,59.8,20.0,3,1,0,1,1,2,13.3,77,7.0
Alex Piccirilli,109065,QB,STETSON,1,72.7,11,11,6.9,4.42,0,0,0.0,72.7,8,0,6,0.0,17,0,5,302,70.2,57.6,36.1,76.1,0,0,19,0,33.3,100.2,11.8,2,4,0,0,0,3,15.8,99,9.0
Mike Irwin,60512,QB,TARLETON,1,54.5,11,11,11.9,2.41,0,0,0.0,54.5,6,0,3,0.0,11,0,5,401,68.5,62.1,56.1,66.8,0,0,11,0,0.0,113.1,0.0,0,0,0,0,1,1,9.1,93,8.5
Isaiah Chavez,128257,QB,NEW MEXICO,2,100.0,10,11,1.3,2.46,0,0,0.0,90.9,10,0,5,0.0,14,0,4,241,74.7,63.3,70.8,56.5,0,0,14,0,40.0,142.4,14.3,2,0,0,1,1,0,0.0,120,10.9
Suddin Sapien,98010,QB,TXPERB,1,63.6,11,11,8.5,3.04,0,0,0.0,63.6,7,0,6,0.0,13,0,3,1268,68.1,29.8,28.4,60.4,0,0,16,0,16.7,74.1,7.7,1,1,0,0,0,2,12.5,50,4.5
Trenton Bourguet,97285,QB,ARIZONA ST,3,70.0,10,10,12.2,2.2,0,0,0.0,70.0,7,0,1,0.0,10,0,2,110,68.4,50.8,59.6,44.7,0,0,10,0,0.0,129.2,0.0,0,0,0,0,1,0,0.0,85,8.5
Ricardo Marble,60352,QB,TAYLOR,1,30.0,10,10,18.7,2.88,0,0,0.0,20.0,2,0,2,33.3,12,1,1,402,22.6,29.5,39.1,42.7,0,0,12,1,100.0,39.6,16.7,2,0,0,0,0,1,8.3,26,2.6
Alec Beesmer,88634,QB,LEHIGH,2,50.0,10,10,4.5,3.66,0,0,0.0,40.0,4,0,5,20.0,13,1,2,205,71.6,50.5,29.4,70.8,0,1,13,0,20.0,8.3,7.7,1,2,0,0,0,1,7.7,28,2.8
Justin Sliwoski,77612,QB,ST FRANCIS,1,60.0,10,10,5.3,2.03,0,0,0.0,50.0,5,0,2,16.7,11,1,4,299,66.7,62.1,58.2,62.8,0,0,11,0,50.0,82.5,9.1,1,0,0,0,0,0,0.0,93,9.3
Garrett Dzuro,64526,QB,UMASS,4,50.0,10,10,12.0,3.02,0,0,0.0,40.0,4,0,6,20.0,15,1,5,216,68.1,30.0,28.1,56.8,0,1,15,0,0.0,14.2,0.0,0,5,0,0,0,2,13.3,44,4.4
Jacob Huesman,41939,QB,APP STATE,3,77.8,9,9,6.8,1.71,0,1,11.1,77.8,7,1,0,0.0,10,0,4,108,65.6,63.4,63.4,63.1,0,0,11,1,,138.4,10.0,1,0,0,0,1,1,9.1,75,8.3
Michael Huntley,109034,QB,LANECOL,1,62.5,8,9,5.9,3.57,0,0,0.0,44.4,4,0,3,20.0,11,1,3,942,66.7,69.1,70.6,60.0,1,0,11,0,0.0,59.0,0.0,0,2,0,0,0,0,0.0,43,4.8
Jacob Conover,70963,QB,BYU,1,66.7,9,9,6.7,2.3,0,0,0.0,55.6,5,0,2,16.7,9,1,2,128,67.4,51.8,48.4,60.1,0,0,9,0,0.0,69.2,0.0,0,0,0,0,0,0,0.0,45,5.0
River Thompson,152021,QB,LOUCOL,1,55.6,9,9,3.3,2.12,0,0,0.0,55.6,5,0,2,0.0,10,0,1,958,65.4,43.1,41.6,,0,0,10,0,50.0,64.6,10.0,1,0,0,0,0,1,10.0,35,3.9
Levi Frazier,154373,QB,TAYLOR,1,62.5,8,9,10.3,2.61,1,0,0.0,22.2,2,0,0,60.0,9,3,1,402,0.0,20.5,27.4,18.2,0,1,9,0,,0.0,0.0,0,0,0,0,0,2,22.2,16,1.8
Zamar Wise,128106,QB,UMASS,6,66.7,9,9,0.7,2.96,0,0,0.0,66.7,6,0,6,0.0,17,0,4,216,47.6,70.0,51.6,71.0,0,0,18,0,66.7,70.1,23.5,4,4,0,0,0,0,0.0,22,2.4
Chandler Fields,97286,QB,LA LAFAYET,4,87.5,8,9,3.6,2.55,1,1,10.0,77.8,7,0,3,0.0,10,0,5,207,67.6,69.2,71.7,58.8,0,0,11,0,0.0,141.2,0.0,0,1,0,0,1,0,0.0,81,9.0
John Lampley,63557,QB,SOUTHERN U,1,62.5,8,9,5.0,2.65,0,0,0.0,55.6,5,0,2,0.0,10,0,2,297,65.4,25.5,25.5,57.0,0,2,10,0,0.0,21.3,0.0,0,1,0,1,0,2,20.0,25,2.8
Matthew Helms,153219,QB,WARNER,1,100.0,8,9,-0.4,2.15,1,0,0.0,88.9,8,0,6,0.0,11,0,2,407,19.8,54.2,54.1,59.6,0,0,11,0,33.3,83.8,18.2,2,0,0,0,0,1,9.1,37,4.1
Kohen Granier,63573,QB,NICHOLLS,2,77.8,9,9,11.7,3.3,0,2,22.2,66.7,6,0,2,14.3,9,1,3,243,69.1,62.9,66.7,55.8,0,2,9,0,0.0,78.7,0.0,0,0,0,0,1,2,22.2,51,5.7
Jarrett Guest,97997,QB,COAST CAR,4,100.0,8,9,7.8,2.3,1,2,22.2,88.9,8,0,2,0.0,11,0,4,141,69.9,90.6,90.3,70.5,0,0,11,1,0.0,143.5,0.0,0,1,0,0,1,0,0.0,86,9.6
Weston Eget,97802,QB,NEW MEX ST,1,37.5,8,9,12.4,3.05,0,0,0.0,11.1,1,0,4,66.7,12,2,2,242,66.2,35.5,32.2,60.7,0,0,14,0,25.0,39.6,8.3,1,2,0,1,0,1,7.1,7,0.8
Luke Altmyer,146802,QB,OLE MISS,3,62.5,8,9,6.3,2.38,1,1,11.1,55.6,5,0,2,0.0,12,0,2,226,66.8,63.7,62.6,61.1,0,0,12,0,100.0,60.9,16.7,2,1,0,0,0,0,0.0,18,2.0
Ben Finley,122864,QB,NC STATE,2,66.7,9,9,8.1,2.43,0,0,0.0,55.6,5,0,2,16.7,9,1,2,248,67.4,56.9,51.6,63.9,0,0,9,0,0.0,61.3,0.0,0,0,0,0,0,0,0.0,28,3.1
Ruben Beltran,91402,QB,DRAKE,2,100.0,7,9,3.1,1.82,1,0,0.0,77.8,7,0,2,0.0,9,0,2,153,66.7,65.3,70.5,54.1,0,0,11,0,0.0,85.2,0.0,0,0,0,1,0,0,0.0,40,4.4
Brock Landis,139001,QB,E TENN ST,2,55.6,9,9,10.0,2.38,0,2,20.0,44.4,4,0,4,20.0,9,1,4,157,65.4,88.6,88.6,,0,1,10,0,0.0,70.4,0.0,0,0,0,0,1,1,10.0,73,8.1
Drew Carter,146312,QB,COLORADO,2,55.6,9,9,6.6,2.94,0,0,0.0,44.4,4,0,1,20.0,11,1,1,143,68.5,48.6,50.3,54.3,0,0,11,0,0.0,51.6,0.0,0,2,0,0,0,1,9.1,27,3.0
Ross Malmgren,104757,QB,CHARLES SO,2,50.0,8,8,5.0,2.95,0,0,0.0,50.0,4,0,3,0.0,13,0,3,135,20.6,47.0,50.3,58.6,0,0,14,1,66.7,104.7,15.4,2,3,0,0,1,2,14.3,41,5.1
Andrew Banks,151826,QB,LINCOLN,1,42.9,7,8,4.3,2.2,1,0,0.0,37.5,3,0,3,0.0,11,0,1,380,66.7,44.9,49.2,50.6,0,0,11,0,33.3,45.8,9.1,1,2,0,0,0,0,0.0,22,2.8
Billy Atkins,148354,QB,JAMES MAD,2,57.1,7,8,7.3,2.63,1,0,0.0,50.0,4,0,2,0.0,9,0,3,197,67.6,45.5,45.6,61.8,0,0,11,1,50.0,106.3,11.1,1,0,0,0,1,0,0.0,44,5.5
Keaton Heide,103940,QB,S DAK ST,3,75.0,8,8,8.5,2.5,0,2,22.2,75.0,6,0,4,0.0,9,0,6,292,66.5,91.1,91.1,64.2,0,0,10,0,0.0,156.3,0.0,0,1,0,0,1,0,0.0,109,13.6
Gunner Talkington,60371,QB,E WASHGTON,3,75.0,8,8,8.8,2.06,0,0,0.0,75.0,6,0,3,0.0,9,0,2,161,67.4,57.5,48.8,65.8,0,0,9,0,33.3,125.0,11.1,1,0,0,0,1,0,0.0,40,5.0
Walker Eget,146170,QB,S JOSE ST,1,14.3,7,8,18.7,2.71,0,0,0.0,12.5,1,0,1,0.0,8,0,0,285,66.2,29.0,28.7,60.0,0,0,8,0,0.0,39.6,0.0,0,0,0,1,0,1,12.5,8,1.0
Zach Borisch,83230,HB,IDAHO,2,71.4,7,8,12.1,3.29,0,1,12.5,62.5,5,0,11,0.0,15,0,6,185,22.9,73.1,54.4,70.9,0,0,16,1,36.4,145.8,26.7,4,3,0,1,1,1,6.3,104,13.0
Stone Norton,97988,QB,S ILLINOIS,2,42.9,7,8,10.3,2.46,1,0,0.0,25.0,2,0,2,33.3,8,1,1,295,66.7,61.2,61.6,60.0,0,1,11,0,0.0,39.6,0.0,0,0,0,0,1,1,9.1,9,1.1
Jeremy Moussa,75887,QB,VANDERBILT,1,62.5,8,8,9.0,2.31,0,0,0.0,62.5,5,0,2,0.0,8,0,1,333,64.9,55.8,55.6,,0,0,8,0,0.0,66.7,0.0,0,0,0,0,0,0,0.0,24,3.0
Harrison Bailey,124266,QB,TENNESSEE,1,42.9,7,7,9.1,2.83,0,1,12.5,42.9,3,0,5,0.0,10,0,2,307,66.7,69.7,62.2,69.1,0,0,11,0,40.0,50.3,20.0,2,1,0,0,0,0,0.0,16,2.3
Jonathan Murphy,104766,QB,KENNESAW,1,71.4,7,7,16.0,3.62,0,1,12.5,42.9,3,0,3,40.0,9,2,5,200,75.2,92.1,82.8,83.9,0,1,10,0,0.0,22.0,0.0,0,2,0,0,0,0,0.0,40,5.7
Jamarye Joiner,82071,WR,ARIZONA,4,83.3,6,7,16.8,2.63,1,0,0.0,42.9,3,0,2,40.0,8,2,2,109,71.6,59.2,64.9,67.1,0,0,10,0,50.0,128.0,12.5,1,0,0,0,2,0,0.0,85,12.1
Christian Perez,97618,QB,SE MO ST,2,71.4,7,7,14.0,2.1,0,0,0.0,57.1,4,0,3,20.0,7,1,3,293,20.1,47.2,54.0,48.6,0,0,8,0,0.0,121.4,0.0,0,0,0,0,1,0,0.0,54,7.7
Evan Simon,129906,QB,RUTGERS,2,85.7,7,7,2.0,2.17,0,0,0.0,85.7,6,0,2,0.0,9,0,1,278,68.2,49.4,53.6,53.5,0,0,9,0,100.0,86.9,22.2,2,0,0,0,0,0,0.0,34,4.9
Cammon Cooper,83591,QB,WASH STATE,2,66.7,6,7,16.3,3.8,0,0,0.0,57.1,4,0,4,0.0,12,0,4,341,66.8,55.9,49.5,64.5,1,1,12,0,50.0,36.3,16.7,2,3,0,0,0,1,8.3,44,6.3
Johnathan Lewis,60520,QB,S DAKOTA,3,66.7,6,7,1.7,1.94,1,0,0.0,57.1,4,0,2,0.0,7,0,2,291,74.7,58.3,52.2,63.3,0,0,7,1,0.0,77.7,0.0,0,0,0,0,0,0,0.0,47,6.7
Paul Tyson,98363,QB,ALABAMA,3,66.7,6,7,18.3,2.6,0,0,0.0,57.1,4,0,3,0.0,7,0,4,103,68.1,75.0,74.7,60.8,0,0,7,0,0.0,101.8,0.0,0,0,0,1,0,0,0.0,107,15.3
Natano Woods,128341,QB,S JOSE ST,2,66.7,6,7,7.5,3.23,1,0,0.0,57.1,4,0,6,0.0,9,0,1,285,67.5,55.5,62.1,56.7,0,0,10,1,33.3,62.2,22.2,2,0,0,0,0,0,0.0,12,1.7
Beau Allen,73936,QB,KENTUCKY,1,57.1,7,7,9.0,2.5,0,1,14.3,57.1,4,0,3,0.0,8,0,3,202,64.6,55.8,55.2,,0,0,8,0,33.3,80.7,12.5,1,0,0,0,0,0,0.0,52,7.4
Anthony Russo,40108,QB,MICH STATE,1,83.3,6,7,7.2,2.26,0,0,0.0,71.4,5,0,1,0.0,7,0,1,223,19.4,35.9,56.4,37.0,0,0,7,0,0.0,87.2,0.0,0,0,0,1,0,0,0.0,43,6.1
Warren Bryan,101291,QB,AIR FORCE,1,42.9,7,7,23.1,3.46,0,1,12.5,42.9,3,0,4,0.0,10,0,4,101,71.6,72.8,75.1,61.5,0,0,11,0,25.0,111.9,10.0,1,2,0,0,1,0,0.0,58,8.3
Jaylen Henderson,146054,QB,FRESNO ST,2,57.1,7,7,4.6,3.36,0,0,0.0,57.1,4,0,4,0.0,12,0,3,169,70.5,66.5,55.6,68.6,0,0,13,0,50.0,75.9,16.7,2,3,0,0,0,0,0.0,44,6.3
Brandon Robinson,82141,QB,RHODE ISLD,3,42.9,7,7,17.4,2.83,0,0,0.0,42.9,3,0,2,0.0,9,0,1,274,71.6,63.9,57.4,65.0,0,0,12,0,50.0,91.7,11.1,1,1,0,0,1,0,0.0,24,3.4
Kaylan Wiggins,55167,QB,FIU,1,66.7,6,7,13.2,2.5,1,0,0.0,57.1,4,0,3,0.0,8,0,2,166,69.8,56.1,46.9,65.6,0,0,8,0,33.3,80.7,12.5,1,0,0,0,0,0,0.0,52,7.4
