player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Jalen Reagor,61697,WR,LAC,7,10,0,27,10.2,0,80.0,100.0,2,2,0.0,0,2,0,72.1,68.8,0,24,0.0,0,24,4,91.7,22,103.3,5,22.7,0,44,4,1.0,11.0,2.0,0,14.8,0,50.0,0.0,0,1,0.0,0,1,1,68.3,52.1,0,41,0.0,0,45,2,95.6,43,95.8,4,9.3,0,52,21,10.5,26.0,1.21
Gerald Everett,11799,TE,CHI,11,10,0,6,2.5,0,50.0,,0,0,50.0,1,0,0,28.8,40.8,0,2,3.0,1,33,1,87.9,29,56.3,2,6.9,0,2,2,2.0,2.0,0.07,0,2.1,2,71.4,,0,0,0.0,0,1,0,73.4,47.3,0,17,11.4,10,88,5,84.1,74,76.5,7,9.5,0,25,33,6.6,5.0,0.34
Emanuel Wilson,154173,HB,GB,12,10,0,12,-5.5,2,100.0,,0,0,0.0,0,0,0,68.3,53.4,0,0,20.7,6,29,2,75.9,22,79.2,2,9.1,0,-9,2,1.0,-4.5,-0.41,0,-4.3,2,100.0,,0,0,0.0,0,3,0,78.0,71.3,0,30,25.0,16,64,7,70.3,45,139.0,7,15.6,1,55,85,12.1,7.9,1.22
Xavier Gipson,104136,WR,NYJ,12,10,0,22,8.5,0,50.0,100.0,1,1,0.0,0,1,0,64.7,55.5,0,1,0.0,0,33,1,84.8,28,95.8,2,7.1,1,1,0,0.0,1.0,0.04,0,12.0,1,57.1,0.0,0,1,20.0,1,1,0,41.6,48.2,0,17,0.0,0,80,4,96.3,77,65.8,7,9.1,0,27,18,4.5,6.8,0.35
Greg Dulcich,84068,TE,NYG,4,10,0,21,10.5,0,0.0,,0,0,,0,0,0,,48.3,0,0,4.0,1,25,0,88.0,22,39.6,2,9.1,0,0,0,,,0.0,0,5.4,1,62.5,100.0,1,1,28.6,2,0,0,29.7,45.0,0,9,6.5,4,62,5,83.9,52,68.8,8,15.4,0,28,16,3.2,5.6,0.54
Tyler Allgeier,83639,HB,ATL,12,10,0,2,,0,,,0,0,,0,0,0,,51.3,0,0,38.1,8,21,0,61.9,13,0.0,0,0.0,0,0,0,,,0.0,0,0.1,3,100.0,,0,0,0.0,0,2,0,77.3,69.7,0,13,16.7,12,72,9,79.2,57,95.8,9,15.8,0,63,62,6.9,7.0,1.11
Chris Brooks,83644,HB,GB,7,10,0,12,-0.5,0,50.0,,0,0,50.0,1,0,0,28.9,32.2,0,-4,39.1,9,23,1,56.5,13,56.3,2,15.4,0,-4,1,1.0,-4.0,-0.31,0,-1.2,2,100.0,100.0,1,1,0.0,0,2,0,76.5,66.5,0,15,15.6,5,32,6,71.9,23,102.8,6,26.1,0,52,59,9.8,8.7,2.26
Brandon Powell,48036,WR,MIN,12,9,0,18,9.6,0,60.0,0.0,0,1,0.0,0,2,0,70.5,69.0,0,13,0.0,0,25,3,88.0,22,76.3,5,22.7,0,29,4,1.3,9.7,1.32,0,6.0,0,100.0,,0,0,0.0,0,1,0,64.7,55.4,0,9,3.1,2,65,1,93.8,61,104.2,1,1.6,0,9,3,3.0,9.0,0.15
Sean Tucker,123056,HB,TB,6,9,0,30,3.0,2,100.0,,0,0,0.0,0,1,0,64.7,76.9,0,36,0.0,0,8,1,75.0,6,158.3,1,16.7,1,36,33,33.0,36.0,6.0,0,0.8,2,83.3,,0,0,0.0,0,3,0,73.4,79.0,0,15,9.1,2,22,5,90.9,20,102.1,6,30.0,0,51,52,10.4,10.2,2.55
Tylan Wallace,61577,WR,BLT,11,9,0,3,6.0,3,100.0,,0,0,0.0,0,3,0,72.1,89.2,0,84,0.0,0,19,4,84.2,16,158.3,4,25.0,1,116,92,23.0,29.0,7.25,0,6.5,0,100.0,,0,0,0.0,0,1,0,72.1,61.0,0,20,0.0,0,44,4,97.7,43,116.7,4,9.3,0,48,22,5.5,12.0,1.12
Alec Ingold,34934,FB,MIA,10,9,0,17,14.0,0,100.0,,0,0,0.0,0,1,0,64.7,56.7,0,25,17.6,3,17,1,82.4,14,118.8,1,7.1,0,25,11,11.0,25.0,1.79,0,2.4,0,100.0,100.0,1,1,0.0,0,1,0,73.4,56.1,0,16,16.4,9,55,5,80.0,44,89.2,5,11.4,0,27,15,3.0,5.4,0.61
Isiah Pacheco,83747,HB,KC,3,9,0,16,-5.0,1,100.0,,0,0,0.0,0,1,0,64.7,61.0,0,13,45.0,9,20,1,50.0,10,118.8,1,10.0,0,13,18,18.0,13.0,1.3,0,-1.7,3,85.7,,0,0,14.3,1,1,0,52.1,53.2,0,10,5.7,2,35,6,88.6,31,80.4,7,22.6,0,23,45,7.5,3.8,0.74
Eric Gray,99143,HB,NYG,10,9,0,21,-5.0,1,66.7,0.0,0,1,33.3,1,1,0,29.9,47.6,0,19,16.7,3,18,2,77.8,14,93.8,3,21.4,0,26,40,20.0,13.0,1.86,0,-2.0,2,100.0,,0,0,0.0,0,1,0,73.4,66.1,0,18,17.6,6,34,5,79.4,27,97.5,5,18.5,0,37,47,9.4,7.4,1.37
Trenton Irwin,48080,WR,CIN,7,9,0,7,11.0,0,25.0,,0,0,0.0,0,0,0,64.7,50.1,0,4,2.8,1,36,1,77.8,28,39.6,4,14.3,0,4,0,0.0,4.0,0.14,0,7.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,50.9,0,6,3.2,1,31,1,93.5,29,56.3,2,6.9,0,6,4,4.0,6.0,0.21
Rakim Jarrett,129519,WR,TB,5,9,0,30,,0,,,0,0,,0,0,0,,51.9,0,0,0.0,0,22,0,95.5,21,0.0,0,0.0,0,0,0,,,0.0,0,11.9,1,85.7,50.0,1,2,0.0,0,3,0,74.6,68.2,0,30,0.0,0,51,6,98.0,50,118.8,7,14.0,0,88,18,3.0,14.7,1.76
Trent Sherfield,48021,WR,MIN,12,8,0,18,6.0,0,100.0,,0,0,0.0,0,0,0,64.7,66.0,0,11,0.0,0,9,1,100.0,9,112.5,1,11.1,0,11,5,5.0,11.0,1.22,0,7.2,0,83.3,,0,0,0.0,0,3,0,73.4,75.6,1,17,3.7,1,27,5,96.3,26,106.9,6,23.1,1,58,31,6.2,11.6,2.23
Ashton Dulin,91479,WR,IND,12,8,0,14,9.0,0,0.0,0.0,0,1,,0,0,0,,53.6,0,0,13.3,2,15,0,86.7,13,39.6,1,7.7,0,0,0,,,0.0,0,27.5,0,0.0,0.0,0,1,,0,0,0,64.7,45.9,0,0,0.0,0,42,0,85.7,36,39.6,4,11.1,0,0,0,,,0.0
Pharaoh Brown,12247,TE,SEA,10,8,0,29,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,51.9,0,9,14.3,2,14,1,85.7,12,104.2,1,8.3,0,9,5,5.0,9.0,0.75,0,4.0,1,66.7,0.0,0,1,0.0,0,1,0,72.1,55.0,0,13,30.5,18,59,4,66.1,39,77.8,6,15.4,0,29,14,3.5,7.3,0.74
Nate Adkins,87625,TE,DEN,13,8,0,10,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.5,0,0,32.4,11,34,1,55.9,19,79.2,1,5.3,0,0,0,0.0,0.0,0.0,0,8.8,0,75.0,,0,0,25.0,1,1,0,36.2,43.9,0,16,21.9,16,73,3,72.6,53,95.8,4,7.5,0,30,17,5.7,10.0,0.57
Tyquan Thornton,78092,WR,NE,6,8,0,19,33.0,0,0.0,,0,0,,0,0,0,,51.5,0,0,0.0,0,28,0,85.7,24,39.6,1,4.2,0,0,0,,,0.0,0,15.0,1,50.0,0.0,0,1,25.0,1,2,0,36.2,56.9,1,17,0.0,0,32,3,100.0,32,29.9,6,18.8,0,37,23,7.7,12.3,1.16
Britain Covey,32933,WR,PHI,5,8,0,24,2.0,0,100.0,100.0,1,1,0.0,0,2,0,68.3,76.4,0,11,0.0,0,9,2,88.9,8,108.3,2,25.0,0,20,16,8.0,10.0,2.5,0,1.4,0,80.0,,0,0,20.0,1,0,0,49.2,56.3,0,4,0.0,0,23,4,87.0,20,79.2,5,25.0,0,12,9,2.3,3.0,0.6
Zamir White,83665,HB,LV,7,8,0,23,,0,,,0,0,,0,0,0,,54.4,0,0,50.0,8,16,0,50.0,8,0.0,0,0.0,0,0,0,,,0.0,0,-3.6,3,60.0,0.0,0,1,0.0,0,2,0,70.5,61.9,0,14,25.5,13,51,3,72.5,37,73.8,5,13.5,0,26,38,12.7,8.7,0.7
Treylon Burks,99218,WR,TEN,5,8,0,31,8.5,0,100.0,,0,0,0.0,0,2,0,68.3,71.0,0,13,0.0,0,15,2,93.3,14,112.5,2,14.3,0,22,5,2.5,11.0,1.57,0,19.2,1,33.3,0.0,0,2,33.3,1,1,0,29.9,48.1,1,10,0.0,0,57,2,98.2,56,2.8,6,10.7,0,12,-1,-0.5,6.0,0.21
Carson Steele,145632,HB,KC,11,8,0,16,-1.0,0,0.0,,0,0,,0,0,0,,50.4,0,0,21.1,4,19,0,73.7,14,39.6,2,14.3,0,0,0,,,0.0,0,-0.8,2,80.0,,0,0,0.0,0,0,0,72.1,51.7,0,8,9.1,5,55,4,87.3,48,79.2,5,10.4,0,15,27,6.8,3.8,0.31
Johnny Wilson,76366,WR,PHI,11,8,0,24,16.0,0,50.0,50.0,1,2,50.0,1,1,0,28.8,57.4,0,5,4.0,1,25,1,92.0,23,95.8,2,8.7,1,5,0,0.0,5.0,0.22,0,11.8,1,25.0,0.0,0,1,0.0,0,1,0,64.7,51.4,0,9,1.5,1,65,1,93.8,61,39.6,4,6.6,0,9,6,6.0,9.0,0.15
Michael Burton,9601,FB,DEN,13,7,0,10,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,53.3,0,8,20.0,3,15,1,73.3,11,100.0,1,9.1,0,8,8,8.0,8.0,0.73,0,4.6,0,100.0,,0,0,0.0,0,1,0,73.4,60.1,0,28,18.2,6,33,5,78.8,26,100.0,5,19.2,0,40,17,3.4,8.0,1.54
Chris Conley,9509,WR,SF,10,7,0,28,25.0,0,0.0,0.0,0,1,,0,0,0,,50.5,0,0,0.0,0,28,0,89.3,25,39.6,1,4.0,0,0,0,,,0.0,0,26.0,0,0.0,0.0,0,1,,0,0,0,,49.2,0,0,2.0,1,49,0,91.8,45,39.6,3,6.7,0,0,0,,,0.0
Devin Duvernay,40006,WR,JAX,7,7,0,15,21.7,0,33.3,100.0,1,1,0.0,0,1,0,64.7,57.5,0,5,0.0,0,24,1,91.7,22,42.4,3,13.6,0,5,1,1.0,5.0,0.23,0,12.8,0,50.0,,0,0,0.0,0,1,0,68.3,57.4,0,18,0.0,0,31,2,100.0,31,61.5,4,12.9,0,17,24,12.0,8.5,0.55
Derius Davis,78196,WR,LAC,8,7,0,27,,0,,,0,0,,0,0,0,,55.5,0,0,0.0,0,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,0,1.1,3,85.7,,0,0,0.0,0,2,0,74.6,73.8,0,17,0.0,0,31,6,100.0,31,94.0,7,22.6,0,46,78,13.0,7.7,1.48
Nick Chubb,45783,HB,CLV,6,7,0,8,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,54.7,0,5,26.9,7,26,1,61.5,16,127.1,1,6.3,1,5,2,2.0,5.0,0.31,0,0.6,0,60.0,,0,0,25.0,1,1,0,36.8,43.7,0,10,20.7,12,58,3,74.1,43,64.6,5,11.6,0,7,8,2.7,2.3,0.16
Luke Musgrave,98499,TE,GB,4,7,0,12,,0,,,0,0,,0,0,0,64.7,53.0,0,0,8.3,1,12,0,83.3,10,0.0,0,0.0,0,0,0,,,0.0,0,6.1,0,71.4,0.0,0,1,0.0,0,1,0,73.4,50.9,1,6,5.6,2,36,5,91.7,33,35.1,7,21.2,0,22,16,3.2,4.4,0.67
Will Mallory,77888,TE,IND,8,7,0,14,10.5,0,50.0,0.0,0,1,0.0,0,0,0,64.7,62.0,0,7,0.0,0,15,1,100.0,15,58.3,2,13.3,0,7,0,0.0,7.0,0.47,0,9.4,1,60.0,100.0,1,1,0.0,0,1,0,70.5,54.7,0,10,0.0,0,38,3,94.7,36,70.4,5,13.9,0,22,4,1.3,7.3,0.61
Kevin Austin Jr.,84345,WR,NO,3,7,0,20,,0,,,0,0,,0,0,0,,54.5,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,0,9.0,0,85.7,100.0,2,2,0.0,0,6,0,74.6,79.0,0,22,9.3,4,43,6,88.4,38,117.3,7,18.4,0,85,21,3.5,14.2,2.24
Eric Saubert,11929,TE,SF,12,7,0,28,,0,,,0,0,,0,0,0,,46.0,0,0,11.8,4,34,0,79.4,27,0.0,0,0.0,0,0,0,,,0.0,0,10.7,1,66.7,100.0,1,1,0.0,0,1,0,72.1,51.6,0,16,11.1,8,72,4,84.7,61,87.5,6,9.8,0,43,7,1.8,10.8,0.7
John Bates,42275,TE,WAS,13,7,0,32,2.7,0,66.7,,0,0,0.0,0,0,1,68.3,36.1,0,13,39.0,16,41,2,56.1,23,88.2,3,13.0,0,22,9,4.5,11.0,0.96,0,3.3,2,100.0,100.0,1,1,0.0,0,1,0,72.1,48.0,0,20,27.1,29,107,4,68.2,73,110.4,4,5.5,0,42,29,7.3,10.5,0.58
MyCole Pruitt,9576,TE,PIT,7,7,0,25,11.5,0,50.0,,0,0,0.0,0,1,0,64.7,65.2,0,18,33.3,6,18,1,55.6,10,81.3,2,20.0,0,18,4,4.0,18.0,1.8,0,1.7,0,33.3,,0,0,0.0,0,0,0,68.3,44.8,0,10,26.7,12,45,1,64.4,29,43.8,3,10.3,0,10,2,2.0,10.0,0.34
Ryan Flournoy,159617,WR,DAL,7,6,0,9,9.0,1,100.0,,0,0,0.0,0,0,1,64.7,46.9,0,12,0.0,0,17,1,76.5,13,116.7,1,7.7,0,12,3,3.0,12.0,0.92,0,13.0,1,75.0,,0,0,0.0,0,2,0,70.5,59.8,0,15,0.0,0,41,3,97.6,40,97.9,4,10.0,0,32,15,5.0,10.7,0.8
Connor Heyward,57301,TE,PIT,11,6,0,25,,0,,,0,0,,0,0,0,,52.8,0,0,44.4,4,9,0,55.6,5,0.0,0,0.0,0,0,0,,,0.0,0,9.3,0,66.7,0.0,0,1,0.0,0,1,0,72.1,65.6,0,16,20.0,7,35,4,74.3,26,117.4,6,23.1,1,29,7,1.8,7.3,1.12
Isaac Guerendo,83806,HB,SF,10,6,0,28,,0,,,0,0,,0,0,0,,52.9,0,0,28.6,4,14,0,64.3,9,0.0,0,0.0,0,0,0,,,0.0,0,0.0,1,83.3,,0,0,16.7,1,2,1,46.3,34.8,0,12,0.0,0,35,5,100.0,35,79.9,6,17.1,0,19,23,4.6,3.8,0.54
Ty Chandler,62942,HB,MIN,10,6,0,18,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,58.7,0,10,29.6,8,27,1,55.6,15,108.3,1,6.7,0,10,8,8.0,10.0,0.67,0,-2.3,0,100.0,,0,0,0.0,0,1,0,72.1,64.1,0,10,17.8,8,45,4,73.3,33,94.8,4,12.1,0,27,36,9.0,6.8,0.82
Malachi Corley,66272,WR,NYJ,5,6,0,22,6.0,0,100.0,100.0,2,2,0.0,0,1,0,68.3,73.0,0,10,0.0,0,10,2,100.0,10,91.7,2,20.0,0,12,0,0.0,6.0,1.2,0,11.3,0,33.3,,0,0,0.0,0,0,0,64.7,50.9,0,4,3.0,1,33,1,97.0,32,42.4,3,9.4,0,4,4,4.0,4.0,0.13
Parris Campbell,47940,WR,PHI,5,6,0,24,,0,,,0,0,,0,0,0,,50.2,0,0,0.0,0,21,0,100.0,21,0.0,0,0.0,0,0,0,,,0.0,0,5.4,0,100.0,,0,0,0.0,0,1,0,74.6,56.2,0,7,0.0,0,53,5,94.3,50,126.3,5,10.0,1,24,5,1.0,4.8,0.48
Hunter Long,60859,TE,LA,12,6,0,26,-2.0,0,0.0,,0,0,,0,0,0,,47.0,0,0,9.5,2,21,0,90.5,19,39.6,1,5.3,0,0,0,,,0.0,0,5.0,1,100.0,,0,0,0.0,0,1,0,73.4,63.6,0,18,32.7,16,49,5,63.3,31,102.5,5,16.1,0,43,18,3.6,8.6,1.39
Malik Heath,124173,WR,GB,7,6,0,12,7.0,0,100.0,100.0,1,1,0.0,0,2,0,70.5,77.3,0,12,0.0,0,15,3,100.0,15,136.8,3,20.0,1,22,6,2.0,7.3,1.47,0,4.7,0,100.0,100.0,1,1,0.0,0,1,0,70.5,53.9,0,9,0.0,0,24,3,91.7,22,93.1,3,13.6,0,19,5,1.7,6.3,0.86
KhaDarel Hodge,26104,WR,ATL,10,5,0,2,1.0,4,100.0,100.0,1,1,0.0,0,2,0,70.5,86.4,0,45,0.0,0,17,3,94.1,16,158.3,3,18.8,1,72,69,23.0,24.0,4.5,0,4.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,54.4,0,4,0.0,0,44,1,90.9,40,83.3,1,2.5,0,4,0,0.0,4.0,0.1
D'Onta Foreman,11844,HB,CLV,8,5,0,8,,0,,,0,0,,0,0,0,,53.9,0,0,46.7,7,15,0,40.0,6,0.0,0,0.0,0,0,0,,,0.0,0,-0.3,2,100.0,,0,0,0.0,0,1,0,72.1,69.9,0,16,28.6,10,35,3,62.9,22,108.3,3,13.6,0,30,31,10.3,10.0,1.36
Jamaal Williams,11889,HB,NO,9,5,0,20,,0,,,0,0,,0,0,0,64.7,56.9,0,0,58.3,7,12,0,33.3,4,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,100.0,,0,0,0.0,0,2,0,73.4,63.7,0,13,27.5,14,51,5,68.6,35,90.0,5,14.3,0,28,33,6.6,5.6,0.8
Blake Whiteheart,77881,TE,CLV,6,5,0,8,5.0,0,100.0,,0,0,0.0,0,1,0,64.7,65.4,0,1,15.4,2,13,1,69.2,9,118.8,1,11.1,1,1,0,0.0,1.0,0.11,0,13.0,0,66.7,100.0,1,1,0.0,0,1,0,70.5,73.3,0,29,10.0,3,30,2,80.0,24,104.9,3,12.5,0,34,5,2.5,17.0,1.42
Stone Smartt,60492,TE,LAC,9,5,0,27,,0,,,0,0,,0,0,0,,52.3,0,0,0.0,0,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,0,15.0,0,66.7,0.0,0,1,0.0,0,2,0,68.3,77.4,0,31,0.0,0,19,2,89.5,17,109.7,3,17.6,0,41,12,6.0,20.5,2.41
Jordan Mims,57209,HB,NO,5,5,0,20,,0,,,0,0,,0,0,0,,55.3,0,0,30.0,3,10,0,60.0,6,0.0,0,0.0,0,0,0,,,0.0,0,-0.3,0,66.7,,0,0,0.0,0,1,0,70.5,66.8,0,10,28.6,4,14,2,64.3,9,75.7,3,33.3,0,13,10,5.0,6.5,1.44
Allen Robinson II,8696,WR,DET,7,5,0,11,3.7,0,66.7,0.0,0,1,0.0,0,2,0,68.3,76.0,0,7,0.0,0,9,2,100.0,9,70.1,3,33.3,0,9,1,0.5,4.5,1.0,0,7.0,0,0.0,,0,0,100.0,1,0,0,27.9,44.2,0,0,0.0,0,20,0,100.0,20,39.6,2,10.0,0,0,0,,,0.0
Michael Woods II,84117,WR,CLV,1,5,0,8,13.5,0,50.0,,0,0,0.0,0,1,0,64.7,61.5,0,14,0.0,0,17,1,94.1,16,72.9,2,12.5,0,14,7,7.0,14.0,0.88,0,7.0,1,66.7,0.0,0,1,0.0,0,2,0,68.3,65.5,0,16,4.3,1,23,2,95.7,22,97.9,3,13.6,0,29,12,6.0,14.5,1.32
Ronnie Bell,84288,WR,SF,8,5,0,28,15.7,0,0.0,0.0,0,1,100.0,2,0,0,25.5,39.1,1,0,0.0,0,25,0,88.0,22,0.0,3,13.6,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,50.3,0,0,0.0,0,37,0,91.9,34,0.0,0,0.0,0,0,0,,,0.0
Laviska Shenault Jr.,61220,WR,SEA,9,5,0,29,3.0,0,100.0,,0,0,0.0,0,1,0,28.8,55.4,0,10,0.0,0,8,1,87.5,7,108.3,1,14.3,0,10,7,7.0,10.0,1.43,0,-3.3,1,100.0,,0,0,0.0,0,1,0,72.1,65.0,0,18,0.0,0,14,4,100.0,14,93.8,4,28.6,0,26,39,9.8,6.5,1.86
Ian Thomas,42130,TE,CAR,5,5,0,5,,0,,,0,0,,0,0,0,,50.6,0,0,30.8,4,13,0,53.8,7,0.0,0,0.0,0,0,0,,,0.0,0,4.6,0,60.0,,0,0,25.0,1,1,0,36.2,49.7,1,3,31.6,6,19,3,68.4,13,25.0,5,38.5,0,7,6,2.0,2.3,0.54
Trey Benson,131705,HB,ARZ,10,5,0,1,,0,,,0,0,,0,0,0,,53.2,0,0,11.1,1,9,0,55.6,5,0.0,0,0.0,0,0,0,,,0.0,0,-2.5,3,100.0,,0,0,0.0,0,3,0,72.1,73.4,0,19,18.8,6,32,4,78.1,25,116.7,4,16.0,0,48,58,14.5,12.0,1.92
Tank Bigsby,123974,HB,JAX,10,5,0,15,-3.0,0,50.0,,0,0,50.0,1,1,0,28.8,40.6,0,28,17.6,6,34,1,76.5,26,95.8,2,7.7,0,28,32,32.0,28.0,1.08,0,1.5,1,100.0,,0,0,0.0,0,0,0,68.3,49.8,0,7,14.7,10,68,2,85.3,58,93.8,2,3.4,0,13,10,5.0,6.5,0.22
Charlie Woerner,42257,TE,ATL,11,4,0,2,,0,,,0,0,,0,0,0,,49.8,0,0,41.2,7,17,0,58.8,10,0.0,0,0.0,0,0,0,,,0.0,0,2.8,0,75.0,0.0,0,1,0.0,0,2,0,70.5,54.2,0,13,37.1,23,62,3,59.7,37,87.5,4,10.8,0,22,13,4.3,7.3,0.59
Scott Miller,47481,WR,PIT,7,4,0,25,,0,,,0,0,,0,0,0,,54.2,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,0,15.0,2,50.0,0.0,0,1,0.0,0,1,0,68.3,63.6,0,20,0.0,0,40,2,95.0,38,76.0,4,10.5,0,31,24,12.0,15.5,0.82
Tucker Fisk,52286,TE,LAC,4,4,0,27,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.6,0,1,33.3,1,3,1,66.7,2,79.2,1,50.0,0,1,3,3.0,1.0,0.5,0,2.0,0,100.0,,0,0,0.0,0,0,0,68.3,51.4,0,7,31.6,6,19,2,68.4,13,93.8,2,15.4,0,13,9,4.5,6.5,1.0
Braxton Berrios,47961,WR,MIA,6,4,0,17,7.0,0,0.0,0.0,0,2,,0,0,0,64.7,50.8,0,0,0.0,0,24,0,83.3,20,39.6,3,15.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,49.0,0,0,0.0,0,49,0,98.0,48,0.0,0,0.0,0,0,0,,,0.0
Robbie Chosen,11254,WR,MIA,2,4,0,17,12.0,0,0.0,,0,0,,0,0,0,,53.5,0,0,0.0,0,9,0,100.0,9,39.6,1,11.1,0,0,0,,,0.0,0,11.0,0,50.0,,0,0,0.0,0,0,0,64.7,56.5,1,5,0.0,0,7,1,100.0,7,16.7,2,28.6,0,5,1,1.0,5.0,0.71
Deuce Vaughn,122624,HB,DAL,4,4,0,9,-2.0,1,100.0,,0,0,0.0,0,0,0,64.7,60.5,0,6,33.3,1,3,1,66.7,2,91.7,1,50.0,0,6,8,8.0,6.0,3.0,0,1.3,1,66.7,,0,0,0.0,0,0,0,70.5,68.7,0,8,6.3,1,16,2,81.3,13,74.3,3,23.1,0,12,4,2.0,6.0,0.92
Ben Sinnott,122616,TE,WAS,13,4,0,32,,0,,,0,0,,0,0,0,,48.2,0,0,22.2,4,18,0,72.2,13,0.0,0,0.0,0,0,0,,,0.0,0,1.0,0,100.0,,0,0,0.0,0,1,0,70.5,46.5,0,12,13.2,9,68,3,80.9,55,91.7,3,5.5,0,18,15,5.0,6.0,0.33
Scott Matlock,82482,DI,LAC,12,4,0,27,,0,,,0,0,,0,0,0,,56.1,0,0,60.0,6,10,0,40.0,4,0.0,0,0.0,0,0,0,,,0.0,0,2.3,0,66.7,,0,0,33.3,1,0,0,30.0,51.0,0,9,56.9,29,51,2,41.2,21,79.9,3,14.3,0,16,11,5.5,8.0,0.76
Eric Tomlinson,9786,TE,LAC,7,4,0,27,5.0,0,0.0,,0,0,100.0,1,0,0,28.0,30.2,0,0,12.5,1,8,0,87.5,7,39.6,1,14.3,0,0,0,,,0.0,0,0.3,1,66.7,0.0,0,1,0.0,0,0,0,68.3,43.1,0,7,36.0,9,25,2,64.0,16,70.1,3,18.8,0,9,11,5.5,4.5,0.56
Tim Jones,61669,WR,JAX,10,4,0,15,8.5,0,50.0,100.0,1,1,0.0,0,1,0,64.7,58.7,0,10,6.3,1,16,1,75.0,12,64.6,2,16.7,0,10,1,1.0,10.0,0.83,0,4.0,0,50.0,,0,0,0.0,0,1,0,64.7,55.4,0,20,3.0,1,33,1,97.0,32,85.4,2,6.3,0,20,18,18.0,20.0,0.63
Isaiah Davis,138299,HB,NYJ,2,4,0,22,-5.0,0,100.0,,0,0,0.0,0,1,0,64.7,82.8,0,4,25.0,1,4,1,75.0,3,122.9,1,33.3,1,4,9,9.0,4.0,1.33,0,2.7,0,100.0,,0,0,0.0,0,1,0,70.5,82.1,0,24,12.5,1,8,3,75.0,6,113.9,3,50.0,0,34,26,8.7,11.3,5.67
Blake Corum,129574,HB,LA,7,4,0,26,,0,,,0,0,,0,0,0,,56.0,0,0,55.6,5,9,0,44.4,4,0.0,0,0.0,0,0,0,,,0.0,0,-1.3,1,100.0,,0,0,0.0,0,2,0,72.1,71.8,0,9,21.1,4,19,4,73.7,14,99.0,4,28.6,0,31,36,9.0,7.8,2.21
Tanner Conner,22777,TE,MIA,5,4,0,17,,0,,,0,0,,0,0,0,,57.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,16.3,0,66.7,,0,0,0.0,0,1,0,68.3,55.0,0,11,0.0,0,12,2,100.0,12,78.5,3,25.0,0,15,5,2.5,7.5,1.25
Ramel Keyton,99204,WR,LV,3,3,0,23,,0,,,0,0,,0,0,0,,53.8,0,0,0.0,0,13,0,84.6,11,0.0,0,0.0,0,0,0,,,0.0,0,8.5,0,50.0,100.0,1,1,0.0,0,1,0,64.7,65.6,0,7,0.0,0,11,1,100.0,11,58.3,2,18.2,0,7,0,0.0,7.0,0.64
Ainias Smith,99207,WR,PHI,5,3,0,24,,0,,,0,0,,0,0,0,,58.0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-0.3,0,100.0,,0,0,0.0,0,0,0,72.1,59.9,0,5,0.0,0,9,3,88.9,8,79.2,3,37.5,0,6,7,2.3,2.0,0.75
