player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Lawrence Cager,34914,TE,NYG,5,9,0,21,0,,0,,,0,0,,0,0,0,,47.3,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,16.0,0,0.0,,0,0,,0,0,0,41.6,44.0,2,0,0.0,0,25,0,96.0,24,0.0,2,22.2,0,0,0,,,0.0
Anthony Schwartz,84135,WR,CLV,9,9,0,8,0,,0,,,0,0,,0,0,0,,46.1,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,26.8,0,25.0,0.0,0,2,0.0,0,1,0,28.6,50.2,0,17,0.0,0,29,1,93.1,27,44.8,4,44.4,0,17,14,14.0,17.0,0.63
James Proche,48037,WR,BLT,9,9,0,3,0,,0,,,0,0,,0,0,0,,45.1,0,0,0.0,0,12,0,83.3,10,0.0,0,0.0,0,0,0,,,0.0,10.4,0,60.0,,0,0,0.0,0,1,0,50.1,56.7,0,12,0.0,0,70,3,91.4,64,72.9,5,55.6,0,25,4,1.3,8.3,0.39
Mike Thomas,10840,WR,CIN,10,9,0,7,0,,0,,,0,0,,0,0,0,,44.3,0,0,0.0,0,12,0,91.7,11,0.0,0,0.0,0,0,0,,,0.0,12.5,0,50.0,,0,0,0.0,0,1,0,31.8,49.2,0,33,0.0,0,19,1,89.5,17,95.8,2,22.2,0,33,23,23.0,33.0,1.94
Avery Williams,42873,HB,ATL,11,9,0,2,0,-2.2,2,80.0,,0,0,0.0,0,1,0,90.6,82.3,0,10,0.0,0,11,4,90.9,10,88.3,5,55.6,0,26,34,8.5,6.5,2.6,-3.3,1,100.0,,0,0,0.0,0,0,0,81.7,64.9,0,10,0.0,0,10,3,100.0,10,91.7,3,33.3,0,18,28,9.3,6.0,1.8
Raheem Blackshear,57385,HB,CAR,6,9,0,5,0,-6.0,0,100.0,,0,0,0.0,0,0,0,78.7,53.6,0,11,0.0,0,7,1,100.0,7,112.5,1,11.1,0,11,17,17.0,11.0,1.57,-1.0,0,100.0,,0,0,0.0,0,0,0,77.3,58.4,0,10,0.0,0,3,1,100.0,3,108.3,1,11.1,0,10,11,11.0,10.0,3.33
Reggie Gilliam,40951,FB,BUF,11,9,0,4,0,-4.0,1,100.0,,0,0,0.0,0,1,0,78.7,73.8,0,11,0.0,0,5,1,100.0,5,152.1,1,11.1,1,11,15,15.0,11.0,2.2,12.5,0,50.0,,0,0,0.0,0,0,0,72.1,54.5,0,-1,10.0,2,20,1,90.0,18,56.3,2,22.2,0,-1,3,3.0,-1.0,-0.06
Jack Stoll,42058,TE,PHI,11,8,0,24,0,-1.0,0,0.0,,0,0,,0,0,0,,37.2,0,0,12.5,1,8,0,87.5,7,39.6,1,12.5,0,0,0,,,0.0,,0,,,0,0,,0,0,0,73.4,46.7,0,0,0.0,0,36,0,91.7,33,0.0,0,0.0,0,0,0,,,0.0
Chris Myarick,47358,TE,NYG,11,8,0,21,0,,0,,,0,0,,0,0,0,,45.8,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,46.3,65.2,0,0,55.6,5,9,0,44.4,4,0.0,0,0.0,0,0,0,,,0.0
Dan Arnold,51842,TE,JAX,11,8,0,15,0,-1.5,0,100.0,,0,0,0.0,0,1,0,88.7,82.8,0,24,20.0,2,10,2,60.0,6,118.8,2,25.0,0,32,35,17.5,16.0,5.33,8.0,0,66.7,,0,0,33.3,1,1,0,41.1,60.0,0,20,0.0,0,19,2,94.7,18,96.5,3,37.5,0,28,7,3.5,14.0,1.56
Parker Hesse,48369,TE,ATL,12,8,0,2,0,,0,,,0,0,,0,0,0,,37.3,0,0,6.7,1,15,0,86.7,13,0.0,0,0.0,0,0,0,,,0.0,5.5,0,0.0,0.0,0,1,,0,0,0,73.4,52.7,0,0,17.1,6,35,0,77.1,27,39.6,2,25.0,0,0,0,,,0.0
Justice Hill,45865,HB,BLT,9,8,0,3,0,-5.0,0,100.0,100.0,1,1,0.0,0,0,0,84.5,75.3,0,10,0.0,0,5,2,100.0,5,83.3,2,25.0,0,8,18,9.0,4.0,1.6,,0,,,0,0,,0,0,0,80.6,56.6,0,0,0.0,0,13,0,100.0,13,0.0,0,0.0,0,0,0,,,0.0
Amari Rodgers,61212,WR,HST,7,8,0,13,0,,0,,,0,0,,0,0,0,78.7,47.4,0,0,0.0,0,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0,9.5,1,75.0,0.0,0,1,0.0,0,2,0,41.8,61.0,0,14,0.0,0,34,3,82.4,28,100.0,4,50.0,0,34,14,4.7,11.3,1.21
Giovanni Ricci,13756,TE,CAR,10,8,0,5,0,,0,,,0,0,,0,0,0,,39.5,0,0,27.3,3,11,0,72.7,8,0.0,0,0.0,0,0,0,,,0.0,6.0,1,100.0,,0,0,0.0,0,1,0,77.3,59.0,0,16,0.0,0,13,3,92.3,12,113.9,3,37.5,0,34,16,5.3,11.3,2.83
Michael Strachan,143358,WR,IND,9,8,0,14,0,,0,,,0,0,,0,0,0,,47.2,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,18.0,0,0.0,0.0,0,1,,0,0,0,72.1,58.4,0,0,0.0,0,4,0,100.0,4,39.6,1,12.5,0,0,0,,,0.0
Samori Toure,25276,WR,GB,6,8,0,12,0,0.0,0,100.0,,0,0,0.0,0,0,0,78.7,50.4,0,2,0.0,0,7,1,71.4,5,79.2,1,12.5,0,2,2,2.0,2.0,0.4,22.3,1,57.1,,0,0,0.0,0,2,1,75.6,48.5,0,37,0.0,0,45,4,86.7,39,133.9,7,87.5,1,75,7,1.8,18.8,1.92
Quintin Morris,61182,TE,BUF,10,8,0,4,0,-3.0,0,100.0,,0,0,0.0,0,0,1,78.7,21.9,0,0,9.1,1,11,1,90.9,10,79.2,1,12.5,0,0,3,3.0,0.0,0.0,4.5,0,100.0,,0,0,0.0,0,3,0,79.4,49.4,0,26,0.0,0,50,4,96.0,48,118.8,4,50.0,0,54,36,9.0,13.5,1.13
Ty Johnson,45769,HB,NYJ,7,8,0,22,0,,0,,,0,0,,0,0,0,,53.7,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,1.0,0,0.0,,0,0,,0,0,0,73.4,48.4,1,0,0.0,0,5,0,100.0,5,0.0,1,12.5,0,0,0,,,0.0
Justin Jackson,29539,HB,DET,7,7,0,11,0,-4.0,0,100.0,,0,0,0.0,0,1,0,78.7,91.8,0,15,20.0,1,5,1,80.0,4,118.8,1,14.3,0,15,19,19.0,15.0,3.75,,0,,,0,0,,0,0,0,36.0,48.1,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0
Tutu Atwell,77965,WR,LA,7,7,0,26,0,,0,,,0,0,,0,0,0,,50.9,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,30.7,1,66.7,,0,0,0.0,0,2,0,74.6,85.2,0,62,0.0,0,14,2,100.0,14,149.3,3,42.9,1,70,19,9.5,35.0,5.0
Zack Moss,40341,HB,IND,6,7,0,14,0,-5.0,3,100.0,,0,0,0.0,0,0,0,78.7,68.0,0,4,0.0,0,3,1,100.0,3,83.3,1,14.3,0,4,9,9.0,4.0,1.33,,0,,,0,0,,0,0,0,78.0,66.8,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
DeeJay Dallas,55632,HB,SEA,9,7,0,29,0,,0,,,0,0,,0,0,0,,49.5,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,78.7,60.7,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
Zander Horvath,57384,FB,LAC,11,7,0,27,0,,0,,,0,0,,0,0,0,,,0,0,100.0,2,2,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,64.7,50.1,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0
Kyren Williams,97118,HB,LA,3,7,0,26,0,,0,,,0,0,,0,0,0,,49.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,75.6,57.6,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Chuba Hubbard,57373,HB,CAR,10,7,0,5,0,-3.0,1,100.0,,0,0,0.0,0,0,0,88.7,70.6,0,7,0.0,0,6,3,100.0,6,81.9,3,42.9,0,11,20,6.7,3.7,1.83,6.0,0,0.0,0.0,0,1,,0,0,0,58.5,52.4,0,0,0.0,0,2,0,100.0,2,39.6,1,14.3,0,0,0,,,0.0
Andre Baccellia,47901,WR,ARZ,6,7,0,1,0,,0,,,0,0,,0,0,0,,47.2,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,5.0,0,100.0,,0,0,0.0,0,1,0,78.0,61.7,0,7,0.0,0,5,1,100.0,5,95.8,1,14.3,0,7,2,2.0,7.0,1.4
Dax Milne,84147,WR,WAS,11,7,0,32,0,,0,,,0,0,,0,0,0,,47.9,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,7.3,0,66.7,,0,0,0.0,0,0,0,78.7,60.6,0,6,0.0,0,19,2,94.7,18,72.9,3,42.9,0,11,3,1.5,5.5,0.61
Darrel Williams,13014,HB,ARZ,5,7,0,1,0,-3.8,0,25.0,0.0,0,1,50.0,1,0,0,78.7,52.4,0,6,0.0,0,9,1,100.0,9,39.6,4,57.1,0,6,11,11.0,6.0,0.67,,0,,,0,0,,0,0,0,76.5,47.8,0,0,0.0,0,11,0,100.0,11,0.0,0,0.0,0,0,0,,,0.0
D'Onta Foreman,11844,HB,CAR,12,7,0,5,0,-2.7,1,66.7,,0,0,0.0,0,1,0,84.5,75.0,1,23,4.0,1,25,2,92.0,23,44.4,3,42.9,0,19,24,12.0,9.5,0.83,,0,,,0,0,,0,0,0,72.1,54.9,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Connor Heyward,57301,TE,PIT,9,7,0,25,0,,0,,,0,0,,0,0,0,,40.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,76.5,63.0,0,0,0.0,0,15,0,80.0,12,0.0,0,0.0,0,0,0,,,0.0
Phillip Lindsay,12660,HB,IND,3,7,0,14,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,79.4,61.2,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
MyCole Pruitt,9576,TE,ATL,8,7,0,2,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,51.3,0,5,0.0,0,4,1,100.0,4,87.5,1,14.3,0,5,9,9.0,5.0,1.25,,0,,,0,0,,0,0,0,68.3,67.9,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Byron Pringle,42345,WR,CHI,6,7,0,6,0,,0,,,0,0,,0,0,0,,48.2,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,22.0,0,100.0,,0,0,0.0,0,1,0,75.6,80.3,0,22,10.0,1,10,1,90.0,9,118.8,1,14.3,0,22,0,0.0,22.0,2.44
Jalen Reagor,61697,WR,MIN,9,7,0,18,0,-1.7,0,100.0,,0,0,0.0,0,1,0,88.7,80.6,0,7,0.0,0,6,3,100.0,6,120.1,3,42.9,1,10,15,5.0,3.3,1.67,0.0,0,50.0,,0,0,0.0,0,1,0,77.3,69.2,0,1,0.0,0,8,1,100.0,8,95.8,2,28.6,1,1,4,4.0,1.0,0.13
Jeff Smith,48055,WR,NYJ,10,7,0,22,0,,0,,,0,0,,0,0,0,,47.6,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,72.1,60.9,0,0,0.0,0,14,0,100.0,14,0.0,0,0.0,0,0,0,,,0.0
Taysom Hill,12112,TE,NO,11,7,0,20,0,-3.0,0,100.0,,0,0,0.0,0,1,0,78.7,83.6,0,3,0.0,0,7,1,71.4,5,118.8,1,14.3,1,3,6,6.0,3.0,0.6,6.3,0,66.7,0.0,0,1,33.3,1,2,0,28.4,51.3,0,11,0.0,0,22,2,100.0,22,84.0,3,42.9,0,19,9,4.5,9.5,0.86
Brian Robinson Jr.,57120,HB,WAS,8,7,0,32,0,-3.5,0,100.0,,0,0,0.0,0,0,0,84.5,64.4,0,6,12.5,1,8,2,87.5,7,79.2,2,28.6,0,4,11,5.5,2.0,0.57,,0,,,0,0,,0,0,0,54.5,53.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Cole Turner,84330,TE,WAS,5,7,0,32,0,,0,,,0,0,,0,0,0,,43.1,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,15.0,0,0.0,0.0,0,1,,0,0,0,64.7,44.2,0,0,4.8,2,42,0,83.3,35,39.6,2,28.6,0,0,0,,,0.0
Jake Kumerow,9883,WR,BUF,6,7,0,4,0,,0,,,0,0,,0,0,0,,45.6,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,72.1,55.8,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0
Trent Taylor,11932,WR,CIN,7,6,0,7,0,-1.7,0,100.0,,0,0,0.0,0,0,0,88.7,59.4,0,8,0.0,0,6,3,100.0,6,91.7,3,50.0,0,18,23,7.7,6.0,3.0,2.2,0,80.0,0.0,0,1,0.0,0,0,0,77.3,50.1,0,9,0.0,0,38,4,94.7,36,85.8,5,83.3,0,23,12,3.0,5.8,0.64
Khalil Herbert,41668,HB,CHI,10,6,0,6,0,-2.0,1,100.0,,0,0,0.0,0,2,0,90.9,90.6,0,25,10.0,2,20,6,85.0,17,149.3,6,100.0,1,62,74,12.3,10.3,3.65,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,62.2,0,7,0.0,0,10,1,90.0,9,95.8,1,16.7,0,7,9,9.0,7.0,0.78
Ko Kieft,41372,TE,TB,10,6,0,30,0,,0,,,0,0,,0,0,0,,34.0,0,0,40.0,4,10,0,60.0,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,73.4,84.2,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Myles Gaskin,45914,HB,MIA,2,6,0,17,0,,0,,,0,0,,0,0,0,,51.0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,75.6,60.7,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Ryan Griffin,7982,TE,CHI,9,6,0,6,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,52.3,0,5,0.0,0,3,1,100.0,3,87.5,1,16.7,0,5,7,7.0,5.0,1.67,16.0,0,100.0,,0,0,0.0,0,1,0,70.5,72.2,0,18,33.3,2,6,1,66.7,4,118.8,1,16.7,0,18,2,2.0,18.0,4.5
Andrew Beck,47121,FB,DEN,8,6,0,10,0,,0,,,0,0,,0,0,0,,43.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,3.0,0,0.0,,0,0,100.0,1,0,0,28.0,36.2,0,0,0.0,0,4,0,100.0,4,39.6,1,16.7,0,0,0,,,0.0
Mitchell Wilcox,47234,TE,CIN,10,6,0,7,0,,0,,,0,0,,0,0,0,,39.0,0,0,28.6,4,14,0,64.3,9,0.0,0,0.0,0,0,0,,,0.0,6.0,0,100.0,,0,0,0.0,0,0,0,75.6,46.1,0,8,0.0,0,11,1,100.0,11,100.0,1,16.7,0,8,2,2.0,8.0,0.73
Armani Rogers,40034,TE,WAS,10,6,0,32,0,-2.5,1,100.0,,0,0,0.0,0,2,0,84.5,91.5,0,23,8.3,1,12,2,91.7,11,118.8,2,33.3,0,36,41,20.5,18.0,3.27,5.5,0,100.0,,0,0,0.0,0,2,0,74.6,63.7,0,17,6.9,2,29,2,93.1,27,118.8,2,33.3,0,26,15,7.5,13.0,0.96
Michael Woods II,84117,WR,CLV,5,6,0,8,0,,0,,,0,0,,0,0,0,,52.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,3.0,0,100.0,,0,0,0.0,0,1,0,70.5,56.0,0,6,0.0,0,5,1,100.0,5,91.7,1,16.7,0,6,3,3.0,6.0,1.2
Dezmon Patmon,48329,WR,IND,1,6,0,14,0,,0,,,0,0,,0,0,0,,53.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,29.2,58.8,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0
Chris Manhertz,10211,TE,JAX,11,6,0,15,0,-3.5,0,100.0,,0,0,0.0,0,0,0,84.5,41.7,0,0,36.8,7,19,2,63.2,12,79.2,2,33.3,0,-1,6,3.0,-0.5,-0.08,,0,,,0,0,,0,0,0,45.8,40.7,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Tyrie Cleveland,42134,WR,DEN,4,6,0,10,0,,0,,,0,0,,0,0,0,,49.3,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,12.7,2,66.7,,0,0,0.0,0,1,0,29.9,48.2,0,16,0.0,0,13,2,92.3,12,96.5,3,50.0,0,28,17,8.5,14.0,2.33
J.K. Dobbins,57366,HB,BLT,4,6,0,3,0,-3.0,0,100.0,,0,0,0.0,0,1,0,78.7,79.2,0,1,16.7,1,6,1,83.3,5,118.8,1,16.7,1,1,4,4.0,1.0,0.2,4.0,1,100.0,,0,0,0.0,0,1,0,78.7,66.5,0,20,9.1,1,11,2,90.9,10,118.8,2,33.3,0,26,18,9.0,13.0,2.6
Dennis Houston,61295,WR,DAL,2,6,0,9,0,,0,,,0,0,,0,0,0,,49.4,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,70.5,53.8,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0
Cam Akers,57206,HB,LA,9,5,0,26,0,,0,,,0,0,,0,0,0,,46.8,0,0,37.5,3,8,0,62.5,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,68.3,47.9,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Ronnie Rivers,57208,HB,LA,2,5,0,26,0,-5.0,2,100.0,,0,0,0.0,0,1,0,90.6,96.6,0,14,0.0,0,5,5,100.0,5,90.8,5,100.0,0,29,54,10.8,5.8,5.8,,0,,,0,0,,0,0,0,74.6,78.9,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Jordan Wilkins,26618,HB,IND,1,5,0,14,0,-6.0,0,100.0,,0,0,0.0,0,0,0,84.5,69.1,0,2,0.0,0,3,2,100.0,3,79.2,2,40.0,0,2,14,7.0,1.0,0.67,0.0,0,100.0,,0,0,0.0,0,0,0,77.3,64.0,0,9,0.0,0,2,2,100.0,2,89.6,2,40.0,0,11,11,5.5,5.5,5.5
Cody Hollister,12052,WR,TEN,10,5,0,31,0,,0,,,0,0,,0,0,0,,47.0,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,68.3,49.8,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0
Ross Dwelley,20994,TE,SF,7,5,0,28,0,,0,,,0,0,,0,0,0,,46.2,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,8.0,0,50.0,100.0,1,1,0.0,0,1,0,72.1,59.0,0,11,4.2,1,24,1,91.7,22,66.7,2,40.0,0,11,0,0.0,11.0,0.5
DeSean Jackson,4363,WR,BLT,2,5,0,3,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,55.0,0,100.0,,0,0,0.0,0,1,0,73.4,91.8,0,62,0.0,0,4,1,100.0,4,118.8,1,20.0,0,62,7,7.0,62.0,15.5
Anthony Firkser,51837,TE,ATL,6,5,0,2,0,,0,,,0,0,,0,0,0,,44.9,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,9.7,0,100.0,100.0,1,1,0.0,0,2,0,76.5,62.1,0,16,0.0,0,31,3,96.8,30,112.5,3,60.0,0,33,4,1.3,11.0,1.1
Danny Gray,121926,WR,SF,7,5,0,28,0,,0,,,0,0,,0,0,0,,49.7,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,21.5,0,0.0,,0,0,,0,0,0,,50.8,0,0,0.0,0,6,0,100.0,6,39.6,2,40.0,0,0,0,,,0.0
Rashaad Penny,27414,HB,SEA,5,5,0,29,0,-5.0,0,100.0,,0,0,0.0,0,0,0,84.5,87.3,0,3,0.0,0,7,1,71.4,5,79.2,1,20.0,0,3,8,8.0,3.0,0.6,-5.0,1,100.0,,0,0,0.0,0,0,0,77.3,53.9,0,4,0.0,0,7,1,100.0,7,83.3,1,20.0,0,4,9,9.0,4.0,0.57
N'Keal Harry,48297,WR,CHI,3,5,0,6,0,-1.0,0,100.0,,0,0,0.0,0,0,0,78.7,49.5,0,7,0.0,0,10,1,100.0,10,95.8,1,20.0,0,7,8,8.0,7.0,0.7,9.7,0,100.0,100.0,1,1,0.0,0,2,0,74.6,64.9,0,17,0.0,0,14,3,92.9,13,158.3,3,60.0,1,38,9,3.0,12.7,2.92
Eric Tomlinson,9786,TE,DEN,11,5,0,10,0,,0,,,0,0,,0,0,0,,41.1,0,0,50.0,2,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,42.5,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Bryan Edwards,28486,WR,ATL,7,5,0,2,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,50.9,0,3,0.0,0,6,1,100.0,6,79.2,1,20.0,0,3,5,5.0,3.0,0.5,9.5,0,50.0,,0,0,0.0,0,0,0,73.4,48.9,0,2,0.0,0,11,1,100.0,11,56.3,2,40.0,0,2,1,1.0,2.0,0.18
James Mitchell,77885,TE,DET,7,5,0,11,0,,0,,,0,0,,0,0,0,,40.2,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,5.5,0,100.0,,0,0,0.0,0,2,0,72.1,65.9,0,5,14.3,1,7,2,85.7,6,122.9,2,40.0,1,8,3,1.5,4.0,1.33
Tyler Davis,47743,TE,GB,12,5,0,12,0,,0,,,0,0,,0,0,0,,37.3,0,0,0.0,0,11,0,100.0,11,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,73.4,49.3,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0
Andy Isabella,47448,WR,ARZ,3,5,0,1,0,,0,,,0,0,,0,0,0,,47.1,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,10.0,0,33.3,0.0,0,1,0.0,0,1,0,72.1,53.4,0,10,0.0,0,14,1,100.0,14,43.8,3,60.0,0,10,4,4.0,10.0,0.71
Brycen Hopkins,47338,TE,LA,7,5,0,26,0,,0,,,0,0,,0,0,0,,48.4,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,68.3,49.6,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Kevin White,9440,WR,NO,7,5,0,20,0,,0,,,0,0,,0,0,0,,45.3,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,28.0,51.2,0,0,0.0,0,17,0,100.0,17,0.0,0,0.0,0,0,0,,,0.0
Brandon Johnson,40666,WR,DEN,2,5,0,10,0,,0,,,0,0,,0,0,0,,51.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,72.1,53.0,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0
Cole Beasley,7330,WR,TB,2,5,0,30,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,57.4,0,5,0.0,0,2,1,100.0,2,87.5,1,20.0,0,5,8,8.0,5.0,2.5,2.3,0,75.0,,0,0,25.0,1,1,0,31.8,51.2,0,5,0.0,0,10,3,90.0,9,77.1,4,80.0,0,12,8,2.7,4.0,1.33
C.J. Ham,11347,FB,MIN,11,5,0,18,0,-4.0,0,100.0,,0,0,0.0,0,1,0,78.7,60.0,0,6,0.0,0,3,1,100.0,3,91.7,1,20.0,0,6,10,10.0,6.0,2.0,,0,,,0,0,,0,0,0,68.3,51.9,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Tylan Wallace,61577,WR,BLT,7,5,0,3,0,,0,,,0,0,,0,0,0,,55.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,20.0,0,50.0,100.0,1,1,0.0,0,0,0,74.6,52.3,0,9,0.0,0,10,1,100.0,10,62.5,2,40.0,0,9,3,3.0,9.0,0.9
Tyler Kroft,9518,TE,SF,5,4,0,28,0,-2.0,0,0.0,,0,0,,0,0,0,,38.2,0,0,0.0,0,8,0,100.0,8,39.6,1,25.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,68.3,45.9,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0
Isiah Pacheco,83747,HB,KC,11,4,0,16,0,-6.5,1,100.0,,0,0,0.0,0,1,0,84.5,89.6,0,12,20.0,2,10,2,80.0,8,100.0,2,50.0,0,16,29,14.5,8.0,2.0,,0,,,0,0,,0,0,0,77.3,63.8,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Juwann Winfree,38275,WR,GB,3,4,0,12,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,1.0,0,0.0,,0,0,100.0,1,0,0,36.2,54.8,0,0,0.0,0,16,0,93.8,15,39.6,1,25.0,0,0,0,,,0.0
