player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Michael Strachan,143358,WR,IND,9,8,0,14,0,,0,,,0,0,,0,0,0,,47.2,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,18.0,0,0.0,0.0,0,1,,0,0,0,72.1,58.4,0,0,0.0,0,4,0,100.0,4,39.6,1,12.5,0,0,0,,,0.0
Trey McBride,75916,TE,ARZ,9,8,0,1,0,-5.0,0,100.0,,0,0,0.0,0,0,0,88.7,57.2,0,7,7.4,2,27,2,85.2,23,85.4,2,25.0,0,9,19,9.5,4.5,0.39,5.0,0,100.0,,0,0,0.0,0,1,1,78.0,41.8,0,11,0.0,0,40,3,95.0,38,93.1,3,37.5,0,19,4,1.3,6.3,0.5
Dan Arnold,51842,TE,JAX,10,8,0,15,0,-1.5,0,100.0,,0,0,0.0,0,1,0,88.7,82.8,0,24,20.0,2,10,2,60.0,6,118.8,2,25.0,0,32,35,17.5,16.0,5.33,8.0,0,66.7,,0,0,33.3,1,1,0,41.1,60.6,0,20,0.0,0,18,2,94.4,17,96.5,3,37.5,0,28,7,3.5,14.0,1.65
Giovanni Ricci,13756,TE,CAR,10,8,0,5,0,,0,,,0,0,,0,0,0,,39.5,0,0,27.3,3,11,0,72.7,8,0.0,0,0.0,0,0,0,,,0.0,6.0,1,100.0,,0,0,0.0,0,1,0,77.3,59.0,0,16,0.0,0,13,3,92.3,12,113.9,3,37.5,0,34,16,5.3,11.3,2.83
Jack Stoll,42058,TE,PHI,10,8,0,24,0,-1.0,0,0.0,,0,0,,0,0,0,,38.5,0,0,16.7,1,6,0,83.3,5,39.6,1,12.5,0,0,0,,,0.0,,0,,,0,0,,0,0,0,73.4,49.5,0,0,0.0,0,27,0,92.6,25,0.0,0,0.0,0,0,0,,,0.0
Samori Toure,25276,WR,GB,5,8,0,12,0,0.0,0,100.0,,0,0,0.0,0,0,0,78.7,51.2,0,2,0.0,0,6,1,66.7,4,79.2,1,12.5,0,2,2,2.0,2.0,0.5,22.3,1,57.1,,0,0,0.0,0,2,1,75.6,48.6,0,37,0.0,0,44,4,86.4,38,133.9,7,87.5,1,75,7,1.8,18.8,1.97
Matt Breida,12271,HB,NYG,10,8,0,21,0,-1.7,0,100.0,,0,0,0.0,0,0,0,88.7,73.7,0,10,0.0,0,4,3,100.0,4,83.3,3,37.5,0,12,17,5.7,4.0,3.0,,0,,,0,0,,0,0,0,73.4,54.7,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Chuba Hubbard,57373,HB,CAR,9,7,0,5,0,-3.0,1,100.0,,0,0,0.0,0,0,0,88.7,72.5,0,7,0.0,0,5,3,100.0,5,81.9,3,42.9,0,11,20,6.7,3.7,2.2,6.0,0,0.0,0.0,0,1,,0,0,0,58.5,52.9,0,0,0.0,0,2,0,100.0,2,39.6,1,14.3,0,0,0,,,0.0
Cole Turner,84330,TE,WAS,4,7,0,32,0,,0,,,0,0,,0,0,0,,43.1,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,15.0,0,0.0,0.0,0,1,,0,0,0,64.7,44.3,0,0,2.6,1,39,0,84.6,33,39.6,2,28.6,0,0,0,,,0.0
Phillip Lindsay,12660,HB,IND,3,7,0,14,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,79.4,61.2,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Trenton Irwin,48080,WR,CIN,3,7,0,7,0,,0,,,0,0,,0,0,0,,48.7,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,8.5,0,100.0,,0,0,0.0,0,1,0,78.7,68.7,0,14,0.0,0,20,2,100.0,20,114.6,2,28.6,0,23,6,3.0,11.5,1.15
Connor Heyward,57301,TE,PIT,8,7,0,25,0,,0,,,0,0,,0,0,0,,40.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,76.5,66.2,0,0,0.0,0,11,0,81.8,9,0.0,0,0.0,0,0,0,,,0.0
D'Onta Foreman,11844,HB,CAR,11,7,0,5,0,-2.7,1,66.7,,0,0,0.0,0,1,0,84.5,76.5,1,23,4.2,1,24,2,91.7,22,44.4,3,42.9,0,19,24,12.0,9.5,0.86,,0,,,0,0,,0,0,0,72.1,56.0,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Quintin Morris,61182,TE,BUF,9,7,0,4,0,-3.0,0,100.0,,0,0,0.0,0,0,1,78.7,21.9,0,0,9.1,1,11,1,90.9,10,79.2,1,14.3,0,0,3,3.0,0.0,0.0,4.5,0,100.0,,0,0,0.0,0,3,0,78.7,50.3,0,26,0.0,0,46,4,95.7,44,118.8,4,57.1,0,54,36,9.0,13.5,1.23
Chris Myarick,47358,TE,NYG,10,7,0,21,0,,0,,,0,0,,0,0,0,,45.8,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,42.1,61.7,0,0,55.6,5,9,0,44.4,4,0.0,0,0.0,0,0,0,,,0.0
Jeff Smith,48055,WR,NYJ,10,7,0,22,0,,0,,,0,0,,0,0,0,,47.6,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,72.1,60.9,0,0,0.0,0,14,0,100.0,14,0.0,0,0.0,0,0,0,,,0.0
Jake Kumerow,9883,WR,BUF,6,7,0,4,0,,0,,,0,0,,0,0,0,,45.6,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,72.1,55.8,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0
Darrel Williams,13014,HB,ARZ,5,7,0,1,0,-3.8,0,25.0,0.0,0,1,50.0,1,0,0,78.7,52.4,0,6,0.0,0,9,1,100.0,9,39.6,4,57.1,0,6,11,11.0,6.0,0.67,,0,,,0,0,,0,0,0,76.5,47.8,0,0,0.0,0,11,0,100.0,11,0.0,0,0.0,0,0,0,,,0.0
Lawrence Cager,34914,TE,NYG,4,7,0,21,0,,0,,,0,0,,0,0,0,,52.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,16.0,0,0.0,,0,0,,0,0,0,36.2,42.0,2,0,0.0,0,17,0,94.1,16,0.0,2,28.6,0,0,0,,,0.0
Anthony Schwartz,84135,WR,CLV,8,7,0,8,0,,0,,,0,0,,0,0,0,,46.1,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,26.0,0,0.0,0.0,0,2,,0,0,0,28.0,48.2,0,0,0.0,0,25,0,92.0,23,39.6,2,28.6,0,0,0,,,0.0
Steven Sims,48341,WR,PIT,5,7,0,25,0,-2.8,0,75.0,100.0,1,1,0.0,0,1,0,88.7,85.3,0,15,0.0,0,5,3,100.0,5,79.2,4,57.1,0,14,21,7.0,4.7,2.8,5.6,0,20.0,100.0,1,1,0.0,0,0,0,73.4,51.1,0,-3,0.0,0,32,1,93.8,30,39.6,5,71.4,0,-3,0,0.0,-3.0,-0.1
Zack Moss,40341,HB,IND,6,7,0,14,0,-5.0,3,100.0,,0,0,0.0,0,0,0,78.7,68.0,0,4,0.0,0,3,1,100.0,3,83.3,1,14.3,0,4,9,9.0,4.0,1.33,,0,,,0,0,,0,0,0,78.0,66.8,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Raheem Blackshear,57385,HB,CAR,5,7,0,5,0,,0,,,0,0,,0,0,0,,43.2,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,-1.0,0,100.0,,0,0,0.0,0,0,0,76.5,58.2,0,10,0.0,0,3,1,100.0,3,108.3,1,14.3,0,10,11,11.0,10.0,3.33
Zander Horvath,57384,FB,LAC,10,7,0,27,0,,0,,,0,0,,0,0,0,,,0,0,100.0,2,2,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,64.7,50.8,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0
Dax Milne,84147,WR,WAS,11,7,0,32,0,,0,,,0,0,,0,0,0,,47.9,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,7.3,0,66.7,,0,0,0.0,0,0,0,78.7,60.6,0,6,0.0,0,19,2,94.7,18,72.9,3,42.9,0,11,3,1.5,5.5,0.61
Chris Manhertz,10211,TE,JAX,10,6,0,15,0,-3.5,0,100.0,,0,0,0.0,0,0,0,84.5,41.7,0,0,36.8,7,19,2,63.2,12,79.2,2,33.3,0,-1,6,3.0,-0.5,-0.08,,0,,,0,0,,0,0,0,45.8,42.1,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Michael Woods II,84117,WR,CLV,5,6,0,8,0,,0,,,0,0,,0,0,0,,52.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,3.0,0,100.0,,0,0,0.0,0,1,0,70.5,56.0,0,6,0.0,0,5,1,100.0,5,91.7,1,16.7,0,6,3,3.0,6.0,1.2
Andre Baccellia,47901,WR,ARZ,5,6,0,1,0,,0,,,0,0,,0,0,0,,47.2,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,76.5,57.5,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Justin Jackson,29539,HB,DET,6,6,0,11,0,,0,,,0,0,,0,0,0,,48.9,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,29.8,46.2,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0
Dezmon Patmon,48329,WR,IND,1,6,0,14,0,,0,,,0,0,,0,0,0,,53.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,29.2,58.8,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0
Parker Hesse,48369,TE,ATL,11,6,0,2,0,,0,,,0,0,,0,0,0,,39.7,0,0,8.3,1,12,0,83.3,10,0.0,0,0.0,0,0,0,,,0.0,8.0,0,0.0,0.0,0,1,,0,0,0,73.4,53.9,0,0,13.3,4,30,0,80.0,24,39.6,1,16.7,0,0,0,,,0.0
Dennis Houston,61295,WR,DAL,2,6,0,9,0,,0,,,0,0,,0,0,0,,49.4,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,70.5,53.8,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0
Tyrie Cleveland,42134,WR,DEN,4,6,0,10,0,,0,,,0,0,,0,0,0,,49.3,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,12.7,2,66.7,,0,0,0.0,0,1,0,29.9,48.2,0,16,0.0,0,13,2,92.3,12,96.5,3,50.0,0,28,17,8.5,14.0,2.33
River Cracraft,47417,WR,MIA,7,6,0,17,0,,0,,,0,0,,0,0,0,,50.5,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,6.0,0,25.0,0.0,0,2,0.0,0,1,0,73.4,65.8,1,2,0.0,0,19,1,94.7,18,39.6,4,66.7,1,2,0,0.0,2.0,0.11
Montrell Washington,64310,WR,DEN,9,6,0,10,0,-3.0,1,100.0,,0,0,0.0,0,0,0,88.7,64.8,0,4,0.0,0,3,3,100.0,3,79.2,3,50.0,0,5,14,4.7,1.7,1.67,24.3,1,25.0,0.0,0,2,0.0,0,0,0,75.6,52.1,0,0,0.0,0,26,1,96.2,25,39.6,4,66.7,0,0,2,2.0,0.0,0.0
Ryan Griffin,7982,TE,CHI,9,6,0,6,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,52.3,0,5,0.0,0,3,1,100.0,3,87.5,1,16.7,0,5,7,7.0,5.0,1.67,16.0,0,100.0,,0,0,0.0,0,1,0,70.5,72.2,0,18,33.3,2,6,1,66.7,4,118.8,1,16.7,0,18,2,2.0,18.0,4.5
Khalil Herbert,41668,HB,CHI,10,6,0,6,0,-2.0,1,100.0,,0,0,0.0,0,2,0,90.9,90.6,0,25,10.0,2,20,6,85.0,17,149.3,6,100.0,1,62,74,12.3,10.3,3.65,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,62.2,0,7,0.0,0,10,1,90.0,9,95.8,1,16.7,0,7,9,9.0,7.0,0.78
Mitchell Wilcox,47234,TE,CIN,9,6,0,7,0,,0,,,0,0,,0,0,0,,39.4,0,0,27.3,3,11,0,63.6,7,0.0,0,0.0,0,0,0,,,0.0,6.0,0,100.0,,0,0,0.0,0,0,0,75.6,47.0,0,8,0.0,0,10,1,100.0,10,100.0,1,16.7,0,8,2,2.0,8.0,0.8
Jalen Reagor,61697,WR,MIN,8,6,0,18,0,-1.7,0,100.0,,0,0,0.0,0,1,0,88.7,80.6,0,7,0.0,0,6,3,100.0,6,120.1,3,50.0,1,10,15,5.0,3.3,1.67,0.0,0,50.0,,0,0,0.0,0,1,0,75.6,62.0,0,1,0.0,0,8,1,100.0,8,95.8,2,33.3,1,1,4,4.0,1.0,0.13
J.K. Dobbins,57366,HB,BLT,4,6,0,3,0,-3.0,0,100.0,,0,0,0.0,0,1,0,78.7,79.2,0,1,16.7,1,6,1,83.3,5,118.8,1,16.7,1,1,4,4.0,1.0,0.2,4.0,1,100.0,,0,0,0.0,0,1,0,78.7,66.5,0,20,9.1,1,11,2,90.9,10,118.8,2,33.3,0,26,18,9.0,13.0,2.6
Andrew Beck,47121,FB,DEN,8,6,0,10,0,,0,,,0,0,,0,0,0,,43.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,3.0,0,0.0,,0,0,100.0,1,0,0,28.0,36.2,0,0,0.0,0,4,0,100.0,4,39.6,1,16.7,0,0,0,,,0.0
Ty Johnson,45769,HB,NYJ,6,6,0,22,0,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,1.0,0,0.0,,0,0,,0,0,0,72.1,49.6,1,0,0.0,0,1,0,100.0,1,0.0,1,16.7,0,0,0,,,0.0
Armani Rogers,40034,TE,WAS,10,6,0,32,0,-2.5,1,100.0,,0,0,0.0,0,2,0,84.5,91.5,0,23,8.3,1,12,2,91.7,11,118.8,2,33.3,0,36,41,20.5,18.0,3.27,5.5,0,100.0,,0,0,0.0,0,2,0,74.6,63.7,0,17,6.9,2,29,2,93.1,27,118.8,2,33.3,0,26,15,7.5,13.0,0.96
Eric Tomlinson,9786,TE,DEN,10,5,0,10,0,,0,,,0,0,,0,0,0,,41.1,0,0,50.0,2,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,42.5,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
N'Keal Harry,48297,WR,CHI,3,5,0,6,0,-1.0,0,100.0,,0,0,0.0,0,0,0,78.7,49.5,0,7,0.0,0,10,1,100.0,10,95.8,1,20.0,0,7,8,8.0,7.0,0.7,9.7,0,100.0,100.0,1,1,0.0,0,2,0,74.6,64.9,0,17,0.0,0,14,3,92.9,13,158.3,3,60.0,1,38,9,3.0,12.7,2.92
Myles Gaskin,45914,HB,MIA,1,5,0,17,0,,0,,,0,0,,0,0,0,,52.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,73.4,69.7,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Bryan Edwards,28486,WR,ATL,7,5,0,2,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,50.9,0,3,0.0,0,6,1,100.0,6,79.2,1,20.0,0,3,5,5.0,3.0,0.5,9.5,0,50.0,,0,0,0.0,0,0,0,73.4,48.9,0,2,0.0,0,11,1,100.0,11,56.3,2,40.0,0,2,1,1.0,2.0,0.18
Ross Dwelley,20994,TE,SF,6,5,0,28,0,,0,,,0,0,,0,0,0,,48.5,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,8.0,0,50.0,100.0,1,1,0.0,0,1,0,72.1,59.1,0,11,4.2,1,24,1,91.7,22,66.7,2,40.0,0,11,0,0.0,11.0,0.5
Kevin White,9440,WR,NO,6,5,0,20,0,,0,,,0,0,,0,0,0,,47.5,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,28.0,51.6,0,0,0.0,0,15,0,100.0,15,0.0,0,0.0,0,0,0,,,0.0
C.J. Ham,11347,FB,MIN,10,5,0,18,0,-4.0,0,100.0,,0,0,0.0,0,1,0,78.7,60.0,0,6,0.0,0,3,1,100.0,3,91.7,1,20.0,0,6,10,10.0,6.0,2.0,,0,,,0,0,,0,0,0,68.3,52.1,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Danny Gray,121926,WR,SF,6,5,0,28,0,,0,,,0,0,,0,0,0,,49.7,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,21.5,0,0.0,,0,0,,0,0,0,,50.8,0,0,0.0,0,6,0,100.0,6,39.6,2,40.0,0,0,0,,,0.0
Andy Isabella,47448,WR,ARZ,3,5,0,1,0,,0,,,0,0,,0,0,0,,47.1,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,10.0,0,33.3,0.0,0,1,0.0,0,1,0,72.1,53.4,0,10,0.0,0,14,1,100.0,14,43.8,3,60.0,0,10,4,4.0,10.0,0.71
Cole Beasley,7330,WR,TB,2,5,0,30,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,57.4,0,5,0.0,0,2,1,100.0,2,87.5,1,20.0,0,5,8,8.0,5.0,2.5,2.3,0,75.0,,0,0,25.0,1,1,0,31.8,51.2,0,5,0.0,0,10,3,90.0,9,77.1,4,80.0,0,12,8,2.7,4.0,1.33
Cody Hollister,12052,WR,TEN,9,5,0,31,0,,0,,,0,0,,0,0,0,,47.0,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,68.3,49.8,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0
Tylan Wallace,61577,WR,BLT,7,5,0,3,0,,0,,,0,0,,0,0,0,,55.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,20.0,0,50.0,100.0,1,1,0.0,0,0,0,74.6,52.3,0,9,0.0,0,10,1,100.0,10,62.5,2,40.0,0,9,3,3.0,9.0,0.9
Taysom Hill,12112,TE,NO,10,5,0,20,0,-3.0,0,100.0,,0,0,0.0,0,1,0,78.7,83.6,0,3,0.0,0,7,1,71.4,5,118.8,1,20.0,1,3,6,6.0,3.0,0.6,5.0,0,100.0,,0,0,0.0,0,2,0,35.3,56.7,0,11,0.0,0,17,2,100.0,17,106.3,2,40.0,0,19,9,4.5,9.5,1.12
Tutu Atwell,77965,WR,LA,6,5,0,26,0,,0,,,0,0,,0,0,0,,50.7,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,44.0,1,50.0,,0,0,0.0,0,1,0,68.3,78.1,0,62,0.0,0,9,1,100.0,9,135.4,2,40.0,1,62,15,15.0,62.0,6.89
DeeJay Dallas,55632,HB,SEA,8,5,0,29,0,,0,,,0,0,,0,0,0,,49.5,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,76.5,57.8,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
Rashaad Penny,27414,HB,SEA,5,5,0,29,0,-5.0,0,100.0,,0,0,0.0,0,0,0,84.5,87.3,0,3,0.0,0,7,1,71.4,5,79.2,1,20.0,0,3,8,8.0,3.0,0.6,-5.0,1,100.0,,0,0,0.0,0,0,0,77.3,53.9,0,4,0.0,0,7,1,100.0,7,83.3,1,20.0,0,4,9,9.0,4.0,0.57
Ko Kieft,41372,TE,TB,9,5,0,30,0,,0,,,0,0,,0,0,0,,34.0,0,0,40.0,4,10,0,60.0,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,72.1,84.3,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Jordan Wilkins,26618,HB,IND,1,5,0,14,0,-6.0,0,100.0,,0,0,0.0,0,0,0,84.5,69.1,0,2,0.0,0,3,2,100.0,3,79.2,2,40.0,0,2,14,7.0,1.0,0.67,0.0,0,100.0,,0,0,0.0,0,0,0,77.3,64.0,0,9,0.0,0,2,2,100.0,2,89.6,2,40.0,0,11,11,5.5,5.5,5.5
Byron Pringle,42345,WR,CHI,5,5,0,6,0,,0,,,0,0,,0,0,0,,49.5,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,22.0,0,100.0,,0,0,0.0,0,1,0,70.5,70.0,0,22,14.3,1,7,1,85.7,6,118.8,1,20.0,0,22,0,0.0,22.0,3.67
Cam Akers,57206,HB,LA,8,5,0,26,0,,0,,,0,0,,0,0,0,,46.8,0,0,28.6,2,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,68.3,48.2,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Ronnie Rivers,57208,HB,LA,2,5,0,26,0,-5.0,2,100.0,,0,0,0.0,0,1,0,90.6,96.6,0,14,0.0,0,5,5,100.0,5,90.8,5,100.0,0,29,54,10.8,5.8,5.8,,0,,,0,0,,0,0,0,74.6,78.9,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Kyle Rudolph,6195,TE,TB,5,4,0,30,0,,0,,,0,0,,0,0,0,,37.6,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,29.9,42.2,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Velus Jones Jr.,40573,WR,CHI,5,4,0,6,0,-3.0,0,100.0,,0,0,0.0,0,2,0,88.7,90.9,0,10,0.0,0,9,3,88.9,8,139.6,3,75.0,1,24,33,11.0,8.0,3.0,-3.0,0,100.0,,0,0,0.0,0,2,0,45.8,64.8,0,10,0.0,0,7,3,85.7,6,139.6,3,75.0,1,24,33,11.0,8.0,4.0
Tyler Davis,47743,TE,GB,11,4,0,12,0,,0,,,0,0,,0,0,0,,37.3,0,0,0.0,0,11,0,100.0,11,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,73.4,49.3,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0
Juwann Winfree,38275,WR,GB,3,4,0,12,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,1.0,0,0.0,,0,0,100.0,1,0,0,36.2,54.8,0,0,0.0,0,16,0,93.8,15,39.6,1,25.0,0,0,0,,,0.0
Jalen Guyton,34164,WR,LAC,3,4,0,27,0,,0,,,0,0,,0,0,0,,50.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,50.0,0,100.0,100.0,1,1,0.0,0,1,0,72.1,72.4,0,54,0.0,0,3,1,100.0,3,118.8,1,25.0,0,54,4,4.0,54.0,18.0
Anthony Firkser,51837,TE,ATL,5,4,0,2,0,,0,,,0,0,,0,0,0,,49.9,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,8.5,0,100.0,100.0,1,1,0.0,0,1,0,74.6,60.7,0,11,0.0,0,23,2,95.7,22,102.1,2,50.0,0,17,0,0.0,8.5,0.77
Brian Robinson Jr.,57120,HB,WAS,7,4,0,32,0,-3.5,0,100.0,,0,0,0.0,0,0,0,84.5,64.4,0,6,12.5,1,8,2,87.5,7,79.2,2,50.0,0,4,11,5.5,2.0,0.57,,0,,,0,0,,0,0,0,73.4,56.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Trestan Ebner,57159,HB,CHI,6,4,0,6,0,-6.0,0,0.0,,0,0,,0,0,0,,48.8,0,0,0.0,0,6,0,100.0,6,39.6,1,25.0,0,0,0,,,0.0,-6.0,0,0.0,,0,0,,0,0,0,72.1,53.3,0,0,0.0,0,7,0,100.0,7,39.6,1,25.0,0,0,0,,,0.0
Malik Davis,57196,HB,DAL,3,4,0,9,0,,0,,,0,0,,0,0,0,,54.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0.0,0,100.0,,0,0,0.0,0,0,0,75.6,94.6,0,8,0.0,0,1,1,100.0,1,100.0,1,25.0,0,8,8,8.0,8.0,8.0
Spencer Brown,57441,HB,CAR,2,4,0,5,0,-4.0,0,0.0,,0,0,100.0,1,0,0,21.6,21.1,0,0,0.0,0,1,0,100.0,1,39.6,1,25.0,0,0,0,,,0.0,-4.0,0,0.0,,0,0,100.0,1,0,0,28.0,29.9,0,0,0.0,0,1,0,100.0,1,39.6,1,25.0,0,0,0,,,0.0
Trent Taylor,11932,WR,CIN,6,4,0,7,0,-4.0,0,100.0,,0,0,0.0,0,0,0,84.5,57.6,0,5,0.0,0,5,2,100.0,5,87.5,2,50.0,0,10,18,9.0,5.0,2.0,2.7,0,100.0,,0,0,0.0,0,0,0,74.6,50.3,0,9,0.0,0,32,3,96.9,31,87.5,3,75.0,0,15,7,2.3,5.0,0.48
Troy Hairston II,65088,FB,HST,10,4,0,13,0,,0,,,0,0,,0,0,0,,49.8,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,61.1,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
James Mitchell,77885,TE,DET,6,4,0,11,0,,0,,,0,0,,0,0,0,,41.5,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,5.5,0,100.0,,0,0,0.0,0,2,0,70.5,68.0,0,5,16.7,1,6,2,83.3,5,122.9,2,50.0,1,8,3,1.5,4.0,1.6
MyCole Pruitt,9576,TE,ATL,7,4,0,2,0,,0,,,0,0,,0,0,0,,48.4,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,60.3,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
