player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Korey Cunningham,38555,T,NYG,1,0,21,50.2,100.0,6,85.7,6,50.7,0,100.0,7,7,60.0,100.0,1,14.3,1
D'Onta Foreman,11844,HB,CAR,13,0,5,60.0,1.1,1,14.3,87,59.3,0,4.1,7,172,,0.0,0,0.0,77
Isiah Pacheco,83747,HB,KC,14,0,16,,0.0,0,0.0,48,60.1,0,4.7,7,148,60.0,1.1,1,14.3,92
Trinity Benson,94356,WR,DET,1,0,11,60.0,100.0,3,42.9,3,60.0,0,100.0,7,7,60.0,100.0,3,42.9,3
Drew Forbes,28671,G,CLV,3,0,8,58.0,100.0,4,57.1,4,58.4,0,100.0,7,7,,,0,0.0,0
Matt Sokol,47123,TE,NE,1,0,19,57.6,100.0,4,57.1,4,57.7,0,100.0,7,7,60.0,100.0,1,14.3,1
Deven Thompkins,84480,WR,TB,1,0,30,60.0,100.0,4,57.1,4,60.9,0,87.5,7,8,60.0,100.0,3,42.9,3
Damien Harris,35134,HB,NE,9,0,19,60.0,2.2,1,14.3,46,59.9,0,7.7,7,91,,0.0,0,0.0,38
Austin Trammell,52195,WR,LA,3,0,26,59.5,100.0,6,85.7,6,59.2,0,100.0,7,7,60.0,100.0,1,14.3,1
Tyrod Taylor,6332,QB,NYG,2,0,21,60.0,100.0,4,57.1,4,60.0,0,87.5,7,8,60.0,66.7,2,28.6,3
Jared Bernhardt,156149,WR,ATL,2,0,2,59.9,100.0,1,14.3,1,60.5,0,100.0,7,7,61.0,100.0,6,85.7,6
D'Ante Smith,41497,T,CIN,1,0,7,58.9,100.0,3,50.0,3,51.8,0,100.0,6,6,51.1,100.0,3,50.0,3
Chad Henne,4371,QB,KC,2,0,16,60.0,100.0,3,50.0,3,60.0,0,66.7,6,9,60.0,100.0,3,50.0,3
Trey Hill,81653,C,CIN,1,0,7,57.4,100.0,2,33.3,2,53.0,0,100.0,6,6,,,0,0.0,0
Max Scharping,46961,G,CIN,1,0,7,64.3,100.0,2,33.3,2,68.8,0,100.0,6,6,,,0,0.0,0
Oli Udoh,28394,T,MIN,5,0,18,73.2,100.0,4,66.7,4,71.3,0,100.0,6,6,60.0,100.0,1,16.7,1
Jalen Nailor,84292,WR,MIN,2,0,18,60.0,100.0,3,50.0,3,58.1,0,100.0,6,6,57.6,100.0,3,50.0,3
C.J. Board,12088,WR,TEN,1,0,31,60.0,100.0,1,16.7,1,60.3,0,100.0,6,6,60.4,100.0,5,83.3,5
Jacob Hollister,12051,TE,LV,3,0,23,60.3,100.0,3,50.0,3,60.1,0,100.0,6,6,59.5,100.0,2,33.3,2
Javonte Williams,77803,HB,DEN,4,0,10,,0.0,0,0.0,19,60.0,0,11.1,6,54,,0.0,0,0.0,28
Deon Jackson,57189,HB,IND,9,0,14,,0.0,0,0.0,27,59.4,0,9.5,6,63,59.3,6.9,2,33.3,29
D'Ernest Johnson,45734,HB,CLV,2,0,8,,0.0,0,0.0,3,60.0,0,60.0,6,10,,0.0,0,0.0,1
Zack Moss,40341,HB,IND,10,0,14,,0.0,0,0.0,26,60.0,0,10.9,6,55,60.0,4.3,1,16.7,23
Gary Brightwell,57133,HB,NYG,6,0,21,67.9,27.3,3,50.0,11,77.9,0,30.0,6,20,60.0,33.3,2,33.3,6
Keaontay Ingram,77761,HB,ARZ,8,0,1,57.0,25.0,3,50.0,12,56.7,0,21.4,6,28,,0.0,0,0.0,10
Kirk Merritt,35096,WR,NO,1,0,20,60.3,100.0,3,50.0,3,60.9,0,100.0,6,6,60.0,100.0,2,33.3,2
Ja'Wuan James,8654,T,BLT,1,0,3,47.5,100.0,6,100.0,6,47.5,0,100.0,6,6,,,0,0.0,0
Noah Togiai,47282,TE,PHI,2,0,24,55.2,100.0,1,16.7,1,44.7,0,100.0,6,6,60.3,100.0,3,50.0,3
Alexander Mattison,45817,HB,MIN,14,0,18,,0.0,0,0.0,15,60.0,0,10.3,6,58,,0.0,0,0.0,36
Penny Hart,13534,WR,SEA,3,0,29,60.0,100.0,2,40.0,2,60.2,0,100.0,5,5,60.0,100.0,2,40.0,2
Isaiah Spiller,99146,HB,LAC,6,0,27,,0.0,0,0.0,7,60.0,0,21.7,5,23,,0.0,0,0.0,11
James Washington,47792,WR,DAL,2,0,9,54.4,100.0,3,60.0,3,54.2,0,100.0,5,5,60.0,100.0,2,40.0,2
Raheem Blackshear,57385,HB,CAR,5,0,5,60.0,16.7,2,40.0,12,59.4,0,21.7,5,23,60.4,27.3,3,60.0,11
Malcolm Brown,9902,HB,LA,4,0,26,,0.0,0,0.0,5,60.0,0,25.0,5,20,,0.0,0,0.0,10
Patrick Taylor Jr.,40448,HB,GB,2,0,12,,0.0,0,0.0,3,60.0,0,50.0,5,10,,0.0,0,0.0,2
Rico Dowdle,40693,HB,DAL,2,0,9,,,0,0.0,0,60.0,0,100.0,5,5,,,0,0.0,0
Clyde Edwards-Helaire,57279,HB,KC,10,0,16,,0.0,0,0.0,29,60.0,0,6.3,5,79,60.0,2.3,1,20.0,44
Netane Muti,41339,G,LV,1,0,23,63.7,100.0,2,40.0,2,60.7,0,100.0,5,5,67.9,100.0,3,60.0,3
Sony Michel,27589,HB,LAC,10,0,27,,0.0,0,0.0,17,60.0,0,12.2,5,41,,0.0,0,0.0,18
Cole Van Lanen,41583,G,JAX,2,0,15,59.0,100.0,2,40.0,2,57.9,0,100.0,5,5,60.0,100.0,1,20.0,1
Hassan Haskins,83701,HB,TEN,6,0,31,,0.0,0,0.0,4,60.0,0,29.4,5,17,60.0,27.3,3,60.0,11
Zamir White,83665,HB,LV,10,0,23,,0.0,0,0.0,10,60.0,0,20.8,5,24,,0.0,0,0.0,5
Nick Mullens,12282,QB,MIN,1,0,18,60.0,100.0,2,40.0,2,60.0,0,100.0,5,5,60.0,100.0,3,60.0,3
Kaylon Geiger,102929,WR,TB,3,0,30,,,0,0.0,0,60.0,0,100.0,5,5,,,0,0.0,0
Tyrion Davis-Price,99169,HB,SF,3,0,28,58.9,50.0,3,60.0,6,58.6,0,22.7,5,22,,0.0,0,0.0,14
Phillip Lindsay,12660,HB,IND,3,0,14,60.0,20.0,2,50.0,10,60.0,0,19.0,4,21,60.0,10.0,1,25.0,10
K.C. McDermott,29035,T,HST,2,0,13,60.0,100.0,1,25.0,1,79.1,0,100.0,4,4,65.6,100.0,2,50.0,2
Julian Love,51081,S,NYG,3,0,21,,,0,0.0,0,60.0,0,100.0,4,4,,,0,0.0,0
Ty Johnson,45769,HB,NYJ,6,0,22,58.2,20.0,2,50.0,10,57.6,0,18.2,4,22,60.0,11.1,1,25.0,9
Binjimen Victor,42198,WR,BLT,1,0,3,60.4,100.0,4,100.0,4,60.4,0,100.0,4,4,,,0,0.0,0
Kyric McGowan,61544,WR,WAS,2,0,32,60.1,100.0,3,75.0,3,60.3,0,100.0,4,4,60.0,100.0,1,25.0,1
Kwamie Lassiter II,23226,WR,CIN,1,0,7,60.0,100.0,2,50.0,2,60.0,0,100.0,4,4,60.0,100.0,1,25.0,1
Mason Kinsey,115664,WR,TEN,1,0,31,,,0,0.0,0,60.0,0,100.0,4,4,60.0,100.0,2,50.0,2
Blake Hance,46301,G,JAX,3,0,15,57.5,100.0,2,50.0,2,56.1,0,100.0,4,4,60.0,100.0,1,25.0,1
David Johnson,9519,HB,NO,2,0,20,60.0,20.0,1,25.0,5,60.0,0,44.4,4,9,,0.0,0,0.0,1
Frank Darby,40988,WR,ATL,2,0,2,,,0,0.0,0,60.0,0,100.0,4,4,60.0,100.0,1,25.0,1
Mike Boone,31615,HB,DEN,8,0,10,,0.0,0,0.0,9,59.7,0,14.3,4,28,60.0,12.5,2,50.0,16
Cole Beasley,7330,WR,BUF,2,0,4,,,0,0.0,0,60.5,0,100.0,4,4,60.5,100.0,4,100.0,4
Myles Gaskin,45914,HB,MIA,2,0,17,60.0,25.0,1,25.0,4,60.0,0,28.6,4,14,,0.0,0,0.0,7
Greg Mancz,10019,C,CLV,1,0,8,60.0,100.0,1,25.0,1,55.9,0,100.0,4,4,56.8,100.0,3,75.0,3
Dieter Eiselen,109304,C,CHI,1,0,6,60.0,100.0,1,25.0,1,58.5,0,100.0,4,4,59.3,100.0,2,50.0,2
Aviante Collins,12049,T,DAL,1,0,9,59.3,100.0,2,66.7,2,59.0,0,100.0,3,3,60.0,100.0,1,33.3,1
Benny Snell Jr.,45954,HB,PIT,4,0,25,,0.0,0,0.0,5,72.0,0,13.0,3,23,,0.0,0,0.0,14
Nsimba Webster,48107,WR,CHI,1,0,6,60.0,100.0,1,33.3,1,60.2,0,100.0,3,3,60.0,100.0,2,66.7,2
Rashard Higgins,10806,WR,CAR,2,0,5,60.0,100.0,1,33.3,1,59.8,0,100.0,3,3,60.0,100.0,1,33.3,1
Salvon Ahmed,57472,HB,MIA,4,0,17,,0.0,0,0.0,3,60.0,0,21.4,3,14,,0.0,0,0.0,8
Xavier McKinney,55775,S,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
Rex Burkhead,7971,HB,HST,7,0,13,,0.0,0,0.0,19,60.0,0,10.0,3,30,,0.0,0,0.0,8
Dakoda Shepley,66937,C,DAL,1,0,9,,,0,0.0,0,51.2,0,100.0,3,3,51.2,100.0,3,100.0,3
Jerome Ford,83601,HB,CLV,1,0,8,,0.0,0,0.0,2,60.0,0,42.9,3,7,,0.0,0,0.0,2
Darrel Williams,13014,HB,ARZ,5,0,1,60.0,9.1,1,33.3,11,60.0,0,12.0,3,25,,0.0,0,0.0,12
Damien Williams,9205,HB,ATL,1,0,2,59.9,33.3,1,33.3,3,59.6,0,60.0,3,5,60.0,100.0,1,33.3,1
Darrynton Evans,40692,HB,CHI,3,0,6,,0.0,0,0.0,5,60.0,0,17.6,3,17,60.0,12.5,1,33.3,8
Alex Armah,11948,FB,WAS,2,0,32,59.0,100.0,2,66.7,2,59.0,0,100.0,3,3,60.0,100.0,1,33.3,1
Anthony McFarland Jr.,57289,HB,PIT,1,0,25,,0.0,0,0.0,1,60.2,0,30.0,3,10,,0.0,0,0.0,5
Malik Davis,57196,HB,DAL,4,0,9,60.0,12.5,1,33.3,8,60.0,0,11.5,3,26,,0.0,0,0.0,14
Joey Blount,62771,S,SEA,2,0,29,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Germain Ifedi,10665,T,ATL,2,0,2,,,0,0.0,0,59.0,0,100.0,2,2,59.0,100.0,2,100.0,2
Yasir Durant,59878,T,NO,1,0,20,59.7,100.0,2,100.0,2,59.7,0,100.0,2,2,,,0,0.0,0
Josh Jones,11816,S,SEA,2,0,29,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Wyatt Davis,59993,G,ARZ,2,0,1,59.9,100.0,1,50.0,1,59.8,0,100.0,2,2,,,0,0.0,0
Josh Woods,49023,LB,DET,2,0,11,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Marlon Mack,11898,HB,DEN,4,0,10,,0.0,0,0.0,4,60.0,0,13.3,2,15,60.0,10.0,1,50.0,10
Malcolm Rodriguez,60731,LB,DET,2,0,11,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Ameer Abdullah,9487,HB,LV,4,0,23,60.0,25.0,1,50.0,4,60.0,0,33.3,2,6,,,0,0.0,0
Jacob Eason,46444,QB,CAR,1,0,5,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Jarrett Stidham,13725,QB,LV,2,0,23,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Qadree Ollison,45934,HB,DAL,1,0,9,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Christian Jones,9020,ED,SEA,2,0,29,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Devine Ozigbo,45903,HB,DEN,2,0,10,,0.0,0,0.0,1,60.0,0,40.0,2,5,,0.0,0,0.0,2
Casey Kreiter,8959,LS,NYG,2,0,21,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Royce Freeman,45747,HB,HST,1,0,13,,0.0,0,0.0,5,60.0,0,14.3,2,14,,0.0,0,0.0,7
Marcus Jones,55717,CB,NE,1,0,19,60.0,100.0,1,50.0,1,60.2,0,100.0,2,2,60.0,100.0,1,50.0,1
Carson Tinker,8043,LS,SEA,2,0,29,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Dez Fitzpatrick,42349,WR,TEN,1,0,31,60.0,100.0,2,100.0,2,60.0,1,100.0,2,2,,,0,0.0,0
Scott Daly,18793,LS,DET,2,0,11,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Stone Forsythe,41795,T,SEA,1,0,29,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Talanoa Hufanga,83903,S,SF,1,0,28,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Lucas Krull,83962,TE,NO,1,0,20,60.0,100.0,1,50.0,1,55.5,0,100.0,2,2,60.0,100.0,1,50.0,1
Mike Remmers,7431,T,NYJ,1,0,22,,,0,0.0,0,59.9,0,100.0,2,2,60.0,100.0,1,50.0,1
Jack Fox,34735,P,DET,2,0,11,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Cody Barton,50727,LB,SEA,2,0,29,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Nick Foles,7089,QB,IND,1,0,14,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
Antonio Williams,40197,HB,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Chris Board,29456,LB,DET,2,0,11,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Anthony Pittman,94372,ED,DET,2,0,11,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Cullen Gillaspia,38844,HB,SEA,2,0,29,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Isaiah Dunn,52129,CB,SEA,2,0,29,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Minkah Fitzpatrick,51206,S,PIT,2,0,25,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Snoop Conner,99163,HB,JAX,5,0,15,,0.0,0,0.0,1,60.0,0,28.6,2,7,,0.0,0,0.0,4
Tanner Muse,35997,LB,SEA,2,0,29,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Michael Hoecht,108840,ED,LA,2,0,26,,,0,0.0,0,58.1,0,100.0,2,2,60.0,100.0,1,50.0,1
Ronnie Rivers,57208,HB,LA,2,0,26,,0.0,0,0.0,3,60.0,0,18.2,2,11,,0.0,0,0.0,6
Mike Hilton,10898,CB,CIN,1,0,7,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Justin Hardee,18348,CB,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Trey Sermon,57372,HB,PHI,1,0,24,,,0,0.0,0,60.0,0,33.3,1,3,60.0,33.3,1,100.0,3
Khalen Saunders,31534,DI,KC,1,0,16,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Christian Kuntz,20035,LS,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Ernest Jones,81399,LB,LA,1,0,26,,,0,0.0,0,60.0,1,100.0,1,1,,,0,0.0,0
Roger Carter,55200,TE,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jason Pinnock,56144,S,NYG,1,1,21,,,0,0.0,0,60.0,1,100.0,1,1,,,0,0.0,0
Ifeatu Melifonwu,56203,S,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Chris Rumph II,56345,ED,LAC,1,0,27,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Luke Gifford,50675,LB,DAL,1,0,9,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Victor Dimukeje,56347,ED,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Josh Harris,7748,LS,LAC,1,0,27,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Malcolm Koonce,55015,ED,LV,1,0,23,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Cade Johnson,42109,WR,SEA,1,0,29,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Justin Bethel,7654,CB,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Tremayne Anchrum,41813,G,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Tae Crowder,35774,LB,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jake Camarda,82636,P,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jerry Jacobs,83025,CB,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jamien Sherwood,83175,LB,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
D.J. Davidson,56523,DI,NYG,1,0,21,,,0,0.0,0,60.0,1,100.0,1,1,,,0,0.0,0
Jordan Wilkins,26618,HB,IND,2,0,14,,0.0,0,0.0,4,60.0,0,14.3,1,7,,0.0,0,0.0,2
Trent Sieg,27036,LS,LV,1,0,23,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Cameron Johnston,12255,P,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Corey Clement,12253,HB,ARZ,1,0,1,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Micheal Clemons,56872,ED,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Thomas Hennessy,12124,LS,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jarren Williams,101750,CB,DET,1,0,11,,,0,0.0,0,60.0,1,100.0,1,1,60.0,100.0,1,100.0,1
Chris Evans,27303,HB,CIN,1,0,7,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Anthony Nelson,48405,ED,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Brandon Bolden,7469,HB,LV,4,0,23,,0.0,0,0.0,5,60.0,1,12.5,1,8,,0.0,0,0.0,1
Justin Murray,11022,T,BUF,1,0,4,63.6,100.0,1,100.0,1,63.6,0,100.0,1,1,,,0,0.0,0
Julius Chestnut,109239,HB,TEN,2,0,31,,0.0,0,0.0,2,60.0,0,16.7,1,6,,0.0,0,0.0,3
Deane Leonard,124140,CB,LAC,1,0,27,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Elijah Campbell,49190,S,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Malik Turner,48078,WR,SF,1,0,28,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Aaron Brewer,7301,LS,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Johnny Hekker,7252,P,CAR,1,0,5,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Robert Spillane,50918,LB,PIT,1,0,25,,,0,0.0,0,60.0,1,100.0,1,1,,,0,0.0,0
Tevin Coleman,9506,HB,SF,2,0,28,,0.0,0,0.0,7,60.0,0,7.1,1,14,,0.0,0,0.0,5
Blake Ferguson,35517,LS,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Patrick O'Connor,12005,ED,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Michael Jordan,28021,G,CAR,1,0,5,57.8,100.0,1,100.0,1,57.8,0,100.0,1,1,,,0,0.0,0
Ronald Jones,34001,HB,KC,2,0,16,,0.0,0,0.0,1,60.0,0,16.7,1,6,,0.0,0,0.0,4
Tanner Vallejo,11950,LB,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Matt Overton,6979,LS,DAL,1,0,9,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Frankie Luvu,51028,LB,CAR,1,0,5,,,0,0.0,0,60.0,1,100.0,1,1,,,0,0.0,0
Garret Wallow,60761,LB,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Fred Johnson,46951,T,TB,1,0,30,63.1,100.0,1,100.0,1,63.1,0,100.0,1,1,,,0,0.0,0
Tremon Smith,28196,CB,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Ty Montgomery,9527,HB,NE,1,0,19,,0.0,0,0.0,1,60.0,0,33.3,1,3,,0.0,0,0.0,1
Ezekiel Turner,49167,LB,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Lucas Niang,47004,T,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Cornell Powell,40689,WR,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Joel Iyiegbuniwe,51221,LB,CAR,1,0,5,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Eric Murray,10740,S,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jalen Reeves-Maybin,11879,LB,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jake Gervase,49103,LB,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Damien Wilson,9560,LB,CAR,1,0,5,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Cethan Carter,47149,TE,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Matt Waletzko,87430,T,DAL,1,0,9,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Jordan Love,40306,QB,GB,1,0,12,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
C.J. Beathard,11859,QB,JAX,2,0,15,,,0,0.0,0,60.0,0,50.0,1,2,60.0,100.0,1,100.0,1
Jon Weeks,5800,LS,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Cameron Sutton,11850,CB,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Roderic Teamer,51405,S,LV,1,0,23,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Blake Cashman,35413,LB,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Justin Layne,40160,CB,CHI,1,0,6,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Andy Lee,1906,P,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Christian Matthew,156140,CB,ARZ,1,0,1,,,0,0.0,0,60.0,1,100.0,1,1,60.0,100.0,1,100.0,1
Matt Orzech,94369,LS,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
JJ Russell,57958,LB,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jacob Harris,34255,WR,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Marcell Harris,51408,LB,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
J.K. Scott,38809,P,LAC,1,0,27,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Neville Hewitt,9836,LB,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Miles Killebrew,10745,LB,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Chandler Wooten,57726,LB,CAR,1,0,5,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Nick Scott,49012,S,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Graham Gano,5443,K,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Duke Riley,11830,LB,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Brenden Jaimes,59909,G,LAC,1,0,27,,,0,0.0,0,60.0,1,100.0,1,1,60.0,100.0,1,100.0,1
Jake Hummel,57879,LB,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Chase Daniel,5214,QB,LAC,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Thomas Morstead,5088,P,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
J.J. Jansen,4712,LS,CAR,1,0,5,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Troy Reeder,38268,LB,LAC,1,0,27,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Derrek Tuszka,37724,ED,LAC,1,0,27,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Brandin Echols,98900,CB,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Oshane Ximines,48538,ED,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Maurice Alexander,33465,WR,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Ben Niemann,51099,LB,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Zach Triner,11518,LS,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
K.J. Britt,57727,LB,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Antonio Hamilton,11353,CB,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Andrew Van Ginkel,30267,ED,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Nick Zakelj,59693,G,SF,1,0,28,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
A.J. Cole III,36038,P,LV,1,0,23,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Luke Masterson,45046,LB,LV,1,0,23,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Austin Calitro,50640,LB,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Zyon McCollum,66769,CB,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Sam Eguavoen,15301,LB,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Terrell Burgess,45255,S,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Braden Mann,44664,P,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
