player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Trayveon Williams,45775,HB,CIN,4,0,7,,0.0,0,0.0,4,60.0,0,57.1,8,14,,0.0,0,0.0,2
Deonte Harty,91470,WR,NO,4,0,20,60.0,100.0,4,50.0,4,53.9,0,100.0,8,8,59.3,100.0,4,50.0,4
Cole Van Lanen,41583,G,JAX,3,0,15,59.0,100.0,2,25.0,2,58.4,0,100.0,8,8,60.0,100.0,1,12.5,1
Kirk Merritt,35096,WR,NO,2,0,20,59.7,100.0,4,50.0,4,60.3,0,100.0,8,8,60.0,100.0,3,37.5,3
Dennis Houston,61295,WR,DAL,2,0,9,59.9,100.0,2,25.0,2,58.0,0,100.0,8,8,58.0,100.0,6,75.0,6
Craig Reynolds,94383,HB,DET,6,0,11,,0.0,0,0.0,11,60.0,0,25.8,8,31,60.0,7.7,1,12.5,13
Brian Hoyer,5277,QB,NE,1,0,19,60.0,100.0,3,37.5,3,60.0,0,100.0,8,8,60.0,100.0,5,62.5,5
Isiah Pacheco,83747,HB,KC,15,0,16,,0.0,0,0.0,52,60.1,0,4.3,7,162,60.0,1.0,1,14.3,102
Stanley Berryhill III,61128,WR,DET,4,0,11,,,0,0.0,0,60.2,0,100.0,7,7,,,0,0.0,0
Miller Forristall,47378,TE,CLV,3,0,8,69.5,100.0,3,42.9,3,70.6,0,100.0,7,7,60.0,100.0,1,14.3,1
Damien Harris,35134,HB,NE,9,0,19,60.0,2.2,1,14.3,46,59.9,0,7.7,7,91,,0.0,0,0.0,38
Ben Cleveland,41696,G,BLT,1,0,3,56.9,100.0,3,42.9,3,64.6,0,100.0,7,7,68.2,100.0,3,42.9,3
Gary Brightwell,57133,HB,NYG,7,0,21,67.9,27.3,3,42.9,11,77.1,0,31.8,7,22,60.0,28.6,2,28.6,7
Trinity Benson,94356,WR,DET,1,0,11,60.0,100.0,3,42.9,3,60.0,0,100.0,7,7,60.0,100.0,3,42.9,3
David Johnson,9519,HB,NO,3,0,20,77.7,36.4,4,57.1,11,73.9,0,36.8,7,19,,0.0,0,0.0,5
Drew Forbes,28671,G,CLV,3,0,8,58.0,100.0,4,57.1,4,58.4,0,100.0,7,7,,,0,0.0,0
Josh Johnson,4474,QB,SF,1,0,28,60.0,100.0,4,57.1,4,60.0,0,77.8,7,9,60.0,100.0,3,42.9,3
Zack Moss,40341,HB,IND,11,0,14,,0.0,0,0.0,27,60.0,0,10.1,7,69,60.0,2.9,1,14.3,35
Jared Bernhardt,156149,WR,ATL,2,0,2,59.9,100.0,1,14.3,1,60.5,0,100.0,7,7,61.0,100.0,6,85.7,6
Ty Johnson,45769,HB,NYJ,7,0,22,54.1,33.3,4,57.1,12,54.4,0,25.9,7,27,60.0,16.7,2,28.6,12
Frank Darby,40988,WR,ATL,3,0,2,60.0,100.0,3,42.9,3,60.0,0,100.0,7,7,60.0,100.0,1,14.3,1
Alexander Mattison,45817,HB,MIN,15,0,18,,0.0,0,0.0,15,60.0,0,11.1,7,63,,0.0,0,0.0,40
Matt Sokol,47123,TE,NE,1,0,19,57.6,100.0,4,57.1,4,57.7,0,100.0,7,7,60.0,100.0,1,14.3,1
Marcus Kemp,12137,WR,KC,2,0,16,60.0,100.0,3,42.9,3,60.0,0,100.0,7,7,60.0,100.0,1,14.3,1
Hassan Haskins,83701,HB,TEN,7,0,31,59.9,20.0,1,14.3,5,59.0,0,36.8,7,19,60.0,33.3,4,57.1,12
Tyrod Taylor,6332,QB,NYG,2,0,21,60.0,100.0,4,57.1,4,60.0,0,87.5,7,8,60.0,66.7,2,28.6,3
Daylen Baldwin,64309,WR,CLV,1,0,8,60.0,100.0,2,28.6,2,58.5,0,100.0,7,7,57.1,100.0,2,28.6,2
Racey McMath,61401,WR,TEN,2,0,31,60.7,100.0,5,71.4,5,61.1,0,100.0,7,7,60.0,100.0,1,14.3,1
Korey Cunningham,38555,T,NYG,1,0,21,50.2,100.0,6,85.7,6,50.7,0,100.0,7,7,60.0,100.0,1,14.3,1
Juwann Winfree,38275,WR,GB,2,0,12,60.0,100.0,3,42.9,3,60.3,0,100.0,7,7,59.4,100.0,4,57.1,4
Cole Beasley,7330,WR,BUF,3,0,4,60.0,100.0,2,33.3,2,61.0,0,100.0,6,6,60.5,100.0,4,66.7,4
Javonte Williams,77803,HB,DEN,4,0,10,,0.0,0,0.0,19,60.0,0,11.1,6,54,,0.0,0,0.0,28
Deon Jackson,57189,HB,IND,9,0,14,,0.0,0,0.0,27,59.4,0,9.5,6,63,59.3,6.9,2,33.3,29
D'Ernest Johnson,45734,HB,CLV,2,0,8,,0.0,0,0.0,3,60.0,0,60.0,6,10,,0.0,0,0.0,1
Chad Henne,4371,QB,KC,2,0,16,60.0,100.0,3,50.0,3,60.0,0,66.7,6,9,60.0,100.0,3,50.0,3
Noah Togiai,47282,TE,PHI,2,0,24,55.2,100.0,1,16.7,1,44.7,0,100.0,6,6,60.3,100.0,3,50.0,3
C.J. Board,12088,WR,TEN,1,0,31,60.0,100.0,1,16.7,1,60.3,0,100.0,6,6,60.4,100.0,5,83.3,5
Royce Freeman,45747,HB,HST,2,0,13,60.0,7.1,1,16.7,14,60.0,0,17.6,6,34,60.0,11.8,2,33.3,17
Chris Streveler,46440,QB,NYJ,1,0,22,60.0,25.0,1,16.7,4,60.0,0,54.5,6,11,60.0,71.4,5,83.3,7
Ja'Wuan James,8654,T,BLT,1,0,3,47.5,100.0,6,100.0,6,47.5,0,100.0,6,6,,,0,0.0,0
Trey Hill,81653,C,CIN,1,0,7,57.4,100.0,2,33.3,2,53.0,0,100.0,6,6,,,0,0.0,0
Jalen Nailor,84292,WR,MIN,2,0,18,60.0,100.0,3,50.0,3,58.1,0,100.0,6,6,57.6,100.0,3,50.0,3
Jacob Hollister,12051,TE,LV,3,0,23,60.3,100.0,3,50.0,3,60.1,0,100.0,6,6,59.5,100.0,2,33.3,2
D'Ante Smith,41497,T,CIN,1,0,7,58.9,100.0,3,50.0,3,51.8,0,100.0,6,6,51.1,100.0,3,50.0,3
Oli Udoh,28394,T,MIN,5,0,18,73.2,100.0,4,66.7,4,71.3,0,100.0,6,6,60.0,100.0,1,16.7,1
T.Y. Hilton,7092,WR,DAL,1,0,9,60.0,100.0,4,66.7,4,60.5,0,100.0,6,6,60.0,100.0,2,33.3,2
Isaiah Spiller,99146,HB,LAC,6,0,27,,0.0,0,0.0,7,60.0,0,21.7,5,23,,0.0,0,0.0,11
Clyde Edwards-Helaire,57279,HB,KC,10,0,16,,0.0,0,0.0,29,60.0,0,6.3,5,79,60.0,2.3,1,20.0,44
Rico Dowdle,40693,HB,DAL,2,0,9,,,0,0.0,0,60.0,0,100.0,5,5,,,0,0.0,0
Malcolm Brown,9902,HB,LA,5,0,26,,0.0,0,0.0,5,60.0,0,22.7,5,22,,0.0,0,0.0,12
Kaylon Geiger,102929,WR,TB,3,0,30,,,0,0.0,0,60.0,0,100.0,5,5,,,0,0.0,0
Zamir White,83665,HB,LV,10,0,23,,0.0,0,0.0,10,60.0,0,20.8,5,24,,0.0,0,0.0,5
Sony Michel,27589,HB,LAC,10,0,27,,0.0,0,0.0,17,60.0,0,12.2,5,41,,0.0,0,0.0,18
Tyrion Davis-Price,99169,HB,SF,4,0,28,58.9,37.5,3,60.0,8,58.6,0,16.1,5,31,,0.0,0,0.0,21
Nick Mullens,12282,QB,MIN,1,0,18,60.0,100.0,2,40.0,2,60.0,0,100.0,5,5,60.0,100.0,3,60.0,3
Garrett Griffin,11439,TE,DET,1,0,11,57.0,100.0,2,40.0,2,54.0,0,100.0,5,5,59.7,100.0,2,40.0,2
Netane Muti,41339,G,LV,1,0,23,63.7,100.0,2,40.0,2,60.7,0,100.0,5,5,67.9,100.0,3,60.0,3
Snoop Conner,99163,HB,JAX,6,0,15,,0.0,0,0.0,3,60.0,0,41.7,5,12,,0.0,0,0.0,4
James Washington,47792,WR,DAL,2,0,9,54.4,100.0,3,60.0,3,54.2,0,100.0,5,5,60.0,100.0,2,40.0,2
Julian Love,51081,S,NYG,4,0,21,,,0,0.0,0,61.1,0,100.0,5,5,,,0,0.0,0
Raheem Blackshear,57385,HB,CAR,6,0,5,60.0,14.3,2,40.0,14,59.4,0,19.2,5,26,60.4,25.0,3,60.0,12
Mason Kinsey,115664,WR,TEN,1,0,31,,,0,0.0,0,60.0,0,100.0,4,4,60.0,100.0,2,50.0,2
Marcus Jones,55717,CB,NE,2,0,19,60.0,100.0,1,25.0,1,59.9,0,100.0,4,4,60.0,100.0,1,25.0,1
Mike Boone,31615,HB,DEN,8,0,10,,0.0,0,0.0,9,59.7,0,14.3,4,28,60.0,12.5,2,50.0,16
Myles Gaskin,45914,HB,MIA,2,0,17,60.0,25.0,1,25.0,4,60.0,0,28.6,4,14,,0.0,0,0.0,7
Kwamie Lassiter II,23226,WR,CIN,1,0,7,60.0,100.0,2,50.0,2,60.0,0,100.0,4,4,60.0,100.0,1,25.0,1
Phillip Lindsay,12660,HB,IND,3,0,14,60.0,20.0,2,50.0,10,60.0,0,19.0,4,21,60.0,10.0,1,25.0,10
Blake Bell,9550,TE,KC,1,0,16,,,0,0.0,0,70.8,0,100.0,4,4,70.8,100.0,4,100.0,4
Greg Mancz,10019,C,CLV,1,0,8,60.0,100.0,1,25.0,1,55.9,0,100.0,4,4,56.8,100.0,3,75.0,3
K.C. McDermott,29035,T,HST,2,0,13,60.0,100.0,1,25.0,1,79.1,0,100.0,4,4,65.6,100.0,2,50.0,2
Kyric McGowan,61544,WR,WAS,2,0,32,60.1,100.0,3,75.0,3,60.3,0,100.0,4,4,60.0,100.0,1,25.0,1
Malik Davis,57196,HB,DAL,5,0,9,60.0,12.5,1,25.0,8,60.0,0,14.8,4,27,,0.0,0,0.0,14
Binjimen Victor,42198,WR,BLT,1,0,3,60.4,100.0,4,100.0,4,60.4,0,100.0,4,4,,,0,0.0,0
Germain Ifedi,10665,T,ATL,3,0,2,,,0,0.0,0,55.0,0,100.0,4,4,55.0,100.0,4,100.0,4
Darrel Williams,13014,HB,ARZ,5,0,1,60.0,9.1,1,33.3,11,60.0,0,12.0,3,25,,0.0,0,0.0,12
Rashard Higgins,10806,WR,CAR,2,0,5,60.0,100.0,1,33.3,1,59.8,0,100.0,3,3,60.0,100.0,1,33.3,1
Xavier McKinney,55775,S,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
Jerome Ford,83601,HB,CLV,1,0,8,,0.0,0,0.0,2,60.0,0,42.9,3,7,,0.0,0,0.0,2
Nsimba Webster,48107,WR,CHI,1,0,6,60.0,100.0,1,33.3,1,60.2,0,100.0,3,3,60.0,100.0,2,66.7,2
Damien Williams,9205,HB,ATL,1,0,2,59.9,33.3,1,33.3,3,59.6,0,60.0,3,5,60.0,100.0,1,33.3,1
Casey Kreiter,8959,LS,NYG,3,0,21,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
Rex Burkhead,7971,HB,HST,7,0,13,,0.0,0,0.0,19,60.0,0,10.0,3,30,,0.0,0,0.0,8
Darrynton Evans,40692,HB,CHI,3,0,6,,0.0,0,0.0,5,60.0,0,17.6,3,17,60.0,12.5,1,33.3,8
Ronnie Rivers,57208,HB,LA,3,0,26,,0.0,0,0.0,3,60.0,0,25.0,3,12,,0.0,0,0.0,6
Anthony McFarland Jr.,57289,HB,PIT,1,0,25,,0.0,0,0.0,1,60.2,0,30.0,3,10,,0.0,0,0.0,5
Larry Rountree III,57308,HB,LAC,1,0,27,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
Salvon Ahmed,57472,HB,MIA,4,0,17,,0.0,0,0.0,3,60.0,0,21.4,3,14,,0.0,0,0.0,8
Coy Cronk,46235,T,JAX,1,0,15,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
Benny Snell Jr.,45954,HB,PIT,4,0,25,,0.0,0,0.0,5,72.0,0,13.0,3,23,,0.0,0,0.0,14
Aviante Collins,12049,T,DAL,1,0,9,59.3,100.0,2,66.7,2,59.0,0,100.0,3,3,60.0,100.0,1,33.3,1
Dakoda Shepley,66937,C,DAL,1,0,9,,,0,0.0,0,51.2,0,100.0,3,3,51.2,100.0,3,100.0,3
Alex Armah,11948,FB,WAS,2,0,32,59.0,100.0,2,66.7,2,59.0,0,100.0,3,3,60.0,100.0,1,33.3,1
Jarrett Stidham,13725,QB,LV,2,0,23,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Chris Board,29456,LB,DET,2,0,11,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Cody Barton,50727,LB,SEA,2,0,29,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Malcolm Rodriguez,60731,LB,DET,2,0,11,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Dez Fitzpatrick,42349,WR,TEN,1,0,31,60.0,100.0,2,100.0,2,60.0,1,100.0,2,2,,,0,0.0,0
Qadree Ollison,45934,HB,DAL,1,0,9,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Joey Blount,62771,S,SEA,2,0,29,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Jack Fox,34735,P,DET,2,0,11,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Tae Crowder,35774,LB,NYG,2,0,21,,,0,0.0,0,60.8,0,100.0,2,2,,,0,0.0,0
Tanner Muse,35997,LB,SEA,2,0,29,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Wyatt Davis,59993,G,ARZ,2,0,1,59.9,100.0,1,50.0,1,59.8,0,100.0,2,2,,,0,0.0,0
Josh Woods,49023,LB,DET,2,0,11,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Yasir Durant,59878,T,NO,1,0,20,59.7,100.0,2,100.0,2,59.7,0,100.0,2,2,,,0,0.0,0
Isaiah Dunn,52129,CB,SEA,2,0,29,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Cullen Gillaspia,38844,HB,SEA,2,0,29,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Cam Brown,42516,LB,NYG,2,0,21,,,0,0.0,0,60.8,0,100.0,2,2,,,0,0.0,0
Antonio Williams,40197,HB,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Carter Coughlin,43498,LB,NYG,2,0,21,,,0,0.0,0,60.2,0,100.0,2,2,,,0,0.0,0
Jacob Eason,46444,QB,CAR,1,0,5,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Ike Boettger,46918,G,BUF,1,0,4,60.0,100.0,1,50.0,1,59.9,0,100.0,2,2,,,0,0.0,0
Michael Hoecht,108840,ED,LA,2,0,26,,,0,0.0,0,58.1,0,100.0,2,2,60.0,100.0,1,50.0,1
Mike Remmers,7431,T,NYJ,1,0,22,,,0,0.0,0,59.9,0,100.0,2,2,60.0,100.0,1,50.0,1
Anthony Pittman,94372,ED,DET,2,0,11,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Carson Tinker,8043,LS,SEA,2,0,29,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Christian Jones,9020,ED,SEA,2,0,29,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Josh Jones,11816,S,SEA,2,0,29,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Ameer Abdullah,9487,HB,LV,4,0,23,60.0,25.0,1,50.0,4,60.0,0,33.3,2,6,,,0,0.0,0
Marlon Mack,11898,HB,DEN,5,0,10,,0.0,0,0.0,5,60.0,0,10.5,2,19,60.0,7.7,1,50.0,13
Lucas Krull,83962,TE,NO,1,0,20,60.0,100.0,1,50.0,1,55.5,0,100.0,2,2,60.0,100.0,1,50.0,1
Talanoa Hufanga,83903,S,SF,1,0,28,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Mike Hilton,10898,CB,CIN,1,0,7,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Scott Daly,18793,LS,DET,2,0,11,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Minkah Fitzpatrick,51206,S,PIT,2,0,25,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Devine Ozigbo,45903,HB,DEN,2,0,10,,0.0,0,0.0,1,60.0,0,40.0,2,5,,0.0,0,0.0,2
Thomas Hennessy,12124,LS,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Cethan Carter,47149,TE,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Lucas Niang,47004,T,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Fred Johnson,46951,T,TB,1,0,30,63.1,100.0,1,100.0,1,63.1,0,100.0,1,1,,,0,0.0,0
Jake Funk,45835,HB,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Malik Turner,48078,WR,SF,1,0,28,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Terrell Burgess,45255,S,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Luke Masterson,45046,LB,LV,1,0,23,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Braden Mann,44664,P,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Innis Gaines,44443,CB,GB,1,0,12,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jamir Jones,44287,ED,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Zachary Thomas,43641,G,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Sam Franklin,43580,S,CAR,1,0,5,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Grayland Arnold,43528,S,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Nick Niemann,43500,LB,LAC,1,0,27,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Chauncey Golston,42718,DI,DAL,1,0,9,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Anthony Nelson,48405,ED,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Oshane Ximines,48538,ED,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Tomon Fox,42486,ED,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Amen Ogbongbemiga,42449,LB,LAC,1,0,27,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Nick Scott,49012,S,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jake Gervase,49103,LB,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Ezekiel Turner,49167,LB,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Elijah Campbell,49190,S,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Christian Rozeboom,49862,LB,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Austin Calitro,50640,LB,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Luke Gifford,50675,LB,DAL,1,0,9,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Robert Spillane,50918,LB,PIT,1,0,25,,,0,0.0,0,60.0,1,100.0,1,1,,,0,0.0,0
Frankie Luvu,51028,LB,CAR,1,0,5,,,0,0.0,0,60.0,1,100.0,1,1,,,0,0.0,0
Ben Niemann,51099,LB,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Joel Iyiegbuniwe,51221,LB,CAR,1,0,5,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Roderic Teamer,51405,S,LV,1,0,23,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Marcell Harris,51408,LB,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Cade Johnson,42109,WR,SEA,1,0,29,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Tremayne Anchrum,41813,G,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Malcolm Koonce,55015,ED,LV,1,0,23,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Roger Carter,55200,TE,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Ja'Sir Taylor,55426,CB,LAC,1,0,27,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Zyon Gilbert,55891,CB,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jason Pinnock,56144,S,NYG,1,1,21,,,0,0.0,0,60.0,1,100.0,1,1,,,0,0.0,0
Ifeatu Melifonwu,56203,S,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Chris Rumph II,56345,ED,LAC,1,0,27,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Victor Dimukeje,56347,ED,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
D.J. Davidson,56523,DI,NYG,1,0,21,,,0,0.0,0,60.0,1,100.0,1,1,,,0,0.0,0
Micheal Clemons,56872,ED,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Cornell Powell,40689,WR,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Trey Sermon,57372,HB,PHI,1,0,24,,,0,0.0,0,60.0,0,33.3,1,3,60.0,33.3,1,100.0,3
Chandler Wooten,57726,LB,CAR,1,0,5,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
K.J. Britt,57727,LB,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Isaiah McDuffie,57754,LB,GB,1,0,12,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jake Hummel,57879,LB,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
JJ Russell,57958,LB,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jordan Love,40306,QB,GB,1,0,12,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Nick Zakelj,59693,G,SF,1,0,28,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Justin Layne,40160,CB,CHI,1,0,6,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Chase Allen,39988,TE,CHI,1,0,6,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
J.K. Scott,38809,P,LAC,1,0,27,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Eric Wilson,38587,LB,GB,1,0,12,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Brenden Jaimes,59909,G,LAC,1,0,27,,,0,0.0,0,60.0,1,100.0,1,1,60.0,100.0,1,100.0,1
Troy Reeder,38268,LB,LAC,1,0,27,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Derrek Tuszka,37724,ED,LAC,1,0,27,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
A.J. Cole III,36038,P,LV,1,0,23,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Blake Ferguson,35517,LS,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Blake Cashman,35413,LB,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jacob Harris,34255,WR,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Ronald Jones,34001,HB,KC,3,0,16,,0.0,0,0.0,1,60.0,0,14.3,1,7,,0.0,0,0.0,5
Maurice Alexander,33465,WR,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Khalen Saunders,31534,DI,KC,1,0,16,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Andrew Van Ginkel,30267,ED,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Garret Wallow,60761,LB,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Tremon Smith,28196,CB,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Michael Jordan,28021,G,CAR,1,0,5,57.8,100.0,1,100.0,1,57.8,0,100.0,1,1,,,0,0.0,0
Chris Evans,27303,HB,CIN,1,0,7,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Trent Sieg,27036,LS,LV,1,0,23,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jordan Wilkins,26618,HB,IND,3,0,14,,0.0,0,0.0,5,60.0,0,12.5,1,8,,0.0,0,0.0,2
Christian Kuntz,20035,LS,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Justin Hardee,18348,CB,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Sam Eguavoen,15301,LB,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Cameron Johnston,12255,P,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jack Coco,62966,TE,GB,1,0,12,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Pressley Harvin III,62973,P,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Corey Clement,12253,HB,ARZ,1,0,1,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Tariq Carpenter,62987,S,GB,1,0,12,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Zyon McCollum,66769,CB,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Dennis Gardeck,66928,ED,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Patrick O'Connor,12005,DI,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Tanner Vallejo,11950,LB,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Jalen Reeves-Maybin,11879,LB,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
C.J. Beathard,11859,QB,JAX,3,0,15,,,0,0.0,0,60.0,0,20.0,1,5,60.0,100.0,1,100.0,1
Cameron Sutton,11850,CB,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Duke Riley,11830,LB,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
