player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
D'vonte Price,55158,HB,FIU,9,128,36,9,37.8,255,0,674,3,4,36,422,95.6,17,30,166,2,49,77.3,84.2,,53.5,47.4,82.1,59.5,68,0,78,10,132,138,0,0,16,138,6,674,422,3.3,5.3,0.59,77
Sam Howell,97599,QB,N CAROLINA,11,71,62,11,26.3,281,0,577,0,0,32,289,183.5,44,57,245,10,8,90.1,80.7,77.0,,57.0,90.6,60.1,62,2,0,0,0,330,493,57,0,71,11,1070,617,4.82,8.4,,24
Ky Thomas,129669,HB,MINNESOTA,7,127,20,5,19.2,120,0,625,0,3,20,315,42.9,20,45,225,0,58,78.9,82.5,,68.4,65.0,77.3,56.8,38,0,44,6,59,143,0,0,8,133,4,625,315,2.48,4.9,0.75,69
Trestan Ebner,57159,HB,BAYLOR,11,127,44,13,44.5,306,0,688,1,7,44,428,117.7,24,32,118,3,20,78.2,85.4,,55.1,67.7,79.5,64.9,58,0,149,19,153,177,0,0,26,146,2,688,428,3.37,5.4,0.97,99
Andrew Henry,154703,HB,LA MONROE,10,127,22,6,33.3,162,1,487,3,3,22,350,49.2,11,20,209,2,12,60.5,84.5,,16.1,53.2,68.4,53.6,40,1,83,13,152,209,0,0,19,140,4,487,350,2.76,3.8,0.55,109
Travis Theis,104837,HB,S DAKOTA,8,127,33,4,15.5,89,0,573,1,1,33,415,81.7,16,34,291,0,48,79.7,83.5,50.1,79.8,60.8,79.7,58.2,27,0,104,9,86,148,0,0,13,136,6,573,415,3.27,4.5,1.21,76
Toa Taua,83722,HB,NEVADA,11,126,33,8,34.7,221,0,636,0,12,33,406,92.4,19,32,239,0,30,69.5,87.9,,23.5,67.7,74.9,48.5,59,0,225,31,256,136,0,0,36,157,5,636,406,3.22,5.0,0.88,87
Josh Samuel,57481,HB,JVILLE ST,11,126,15,11,40.9,290,0,709,1,6,15,397,45.0,21,40,196,1,32,71.0,48.7,,57.7,76.8,70.3,55.1,48,1,282,21,178,211,0,0,25,147,6,709,397,3.15,5.6,1.58,91
Matt Corral,83517,QB,OLE MISS,12,70,27,8,20.4,154,0,366,0,0,18,155,56.1,25,43,226,8,31,86.9,82.2,84.0,,87.9,70.8,60.1,42,8,19,1,1,423,389,56,1,71,11,755,311,2.47,6.0,19.0,19
Elelyon Noa,128394,HB,UTAH ST,12,125,16,5,22.9,124,0,542,0,0,16,316,30.2,14,31,329,1,63,75.5,83.1,,78.7,64.3,75.2,40.1,36,0,66,9,72,143,0,0,12,134,4,542,316,2.53,4.3,0.92,61
Zamir White,83665,HB,GEORGIA,11,123,29,7,29.7,196,0,660,0,2,29,453,90.6,19,36,173,1,59,84.5,18.4,,23.6,61.4,84.6,52.6,42,1,30,3,59,139,0,0,4,126,10,660,453,3.68,5.4,0.51,63
Johnny Ford,86854,HB,FAU,10,122,40,13,47.0,364,0,775,0,1,40,334,80.2,23,37,165,4,33,88.0,83.3,,21.0,77.1,87.1,54.7,60,0,232,18,99,151,0,0,22,140,5,775,334,2.74,6.4,2.34,85
Isaiah Bowser,66123,HB,UCF,7,122,23,5,19.3,104,0,540,2,2,23,351,54.9,18,34,323,0,45,75.2,83.7,,63.7,49.7,78.9,57.5,30,0,75,9,127,140,0,0,11,131,7,540,351,2.88,4.4,0.59,73
Nathan Carter,147376,HB,UCONN,11,122,37,9,39.8,222,0,558,2,1,37,415,93.7,18,25,146,2,62,68.1,85.3,,51.1,49.9,73.9,58.8,46,0,123,16,201,161,0,0,26,138,2,558,415,3.4,4.6,0.61,56
Cole Mueller,102426,HB,ILL STATE,8,120,29,8,46.6,284,0,609,0,0,29,365,70.6,15,25,188,1,53,68.9,83.8,,57.5,48.6,69.9,57.9,80,1,45,5,51,134,0,0,5,125,5,609,365,3.04,5.1,0.88,58
Jerrion Ealy,97163,HB,OLE MISS,11,120,40,11,47.1,336,1,713,1,6,40,504,128.8,20,38,226,0,36,87.4,34.5,,34.0,87.0,86.9,78.2,70,2,214,30,137,142,0,0,33,150,5,713,504,4.2,5.9,1.56,82
King Doerue,97192,HB,PURDUE,10,120,25,5,23.5,105,0,446,0,6,25,349,64.9,9,23,273,0,47,64.5,86.5,,34.1,59.0,69.9,34.8,31,0,146,19,225,150,0,0,23,139,2,446,349,2.91,3.7,0.65,71
Shadrick Byrd,101661,HB,CHARLOTTE,11,119,24,6,31.0,165,0,533,1,8,24,409,79.1,9,26,136,1,21,74.7,40.5,,64.4,69.5,76.4,53.3,44,1,249,20,150,174,0,0,23,139,3,533,409,3.44,4.5,1.66,96
George Holani,72154,HB,BOISE ST,9,119,35,7,25.1,143,0,569,1,6,35,419,108.5,16,28,120,1,68,80.9,37.2,,50.5,65.8,82.8,73.9,38,1,169,14,121,146,0,0,18,133,1,569,419,3.52,4.8,1.4,50
Snoop Conner,99163,HB,OLE MISS,12,119,22,8,33.0,198,1,600,0,2,22,290,44.6,21,43,226,3,48,77.3,31.6,,50.8,73.9,77.2,61.9,51,2,80,12,107,151,0,0,13,131,13,600,290,2.44,5.0,0.75,70
Emory Jones,82111,QB,FLORIDA,11,97,22,7,26.3,192,0,547,0,0,15,237,37.0,26,40,163,3,53,81.3,68.3,71.6,62.2,89.3,80.4,60.0,49,3,28,2,4,301,182,21,2,99,4,729,331,2.81,6.2,7.0,25
Gene Sledge Jr.,147713,HB,N COLORADO,8,118,19,5,25.6,114,0,446,0,1,19,394,55.2,11,20,253,2,44,67.0,20.0,,56.6,58.7,67.5,56.1,29,2,18,3,47,132,0,0,4,121,4,446,394,3.34,3.8,0.38,71
Devon Achane,124305,HB,TEXAS A&M,11,118,35,16,50.5,422,0,836,1,7,35,498,129.4,25,47,312,1,25,90.4,84.2,,29.8,74.3,91.6,52.6,63,0,189,19,115,132,0,0,22,137,9,836,498,4.22,7.1,1.64,93
Xavier Harris,86420,HB,MONTANA,8,117,23,6,33.3,174,0,522,0,0,23,274,42.4,13,23,232,0,69,72.0,85.5,,74.4,62.4,72.1,59.2,44,0,46,10,122,126,0,0,11,127,1,522,274,2.34,4.5,0.38,43
Brandon Thomas,121788,HB,MEMPHIS,9,117,30,8,42.9,287,0,669,1,3,30,486,110.5,15,30,218,2,47,78.6,28.8,,78.7,54.7,81.3,50.7,75,1,56,7,98,132,0,0,9,124,8,669,486,4.15,5.7,0.57,69
Trelon Smith,57135,HB,ARKANSAS,12,117,28,8,26.2,155,0,591,2,0,28,292,57.8,18,34,111,1,26,70.0,30.9,,45.6,43.8,75.3,50.6,28,1,21,4,94,156,0,0,6,121,5,591,292,2.5,5.1,0.22,89
Titus Swen,97314,HB,WYOMING,11,116,37,9,46.6,338,0,725,0,0,37,459,122.0,17,35,351,0,52,88.5,84.5,,47.0,57.6,87.7,65.2,98,0,25,4,54,150,0,0,5,120,6,725,459,3.96,6.3,0.46,64
Jermaine Brown Jr.,97084,HB,UAB,12,115,24,8,35.5,213,0,601,1,11,24,367,82.7,17,29,321,0,27,77.4,12.6,60.0,47.5,70.2,80.0,63.1,59,2,177,20,131,141,0,0,22,135,7,600,367,3.19,5.2,1.35,87
Rocko Griffin,124350,HB,VANDERBILT,8,115,21,2,16.9,70,0,413,3,2,21,298,47.7,10,24,333,0,35,67.6,84.1,,61.5,40.4,72.1,61.5,36,0,41,10,115,144,0,0,14,125,3,413,298,2.59,3.6,0.36,79
Calvin Hill,97069,HB,TEXAS ST,11,115,21,9,34.5,202,0,586,1,2,21,352,53.3,19,34,314,3,40,69.1,84.0,,36.2,59.8,73.6,47.5,54,0,71,17,150,140,0,0,20,132,2,586,352,3.06,5.1,0.47,68
Juwuan Price,97204,HB,NEW MEX ST,11,114,25,11,49.7,270,0,543,4,1,25,394,65.1,18,29,242,2,7,55.2,86.1,,9.3,50.7,66.8,42.6,56,0,167,24,230,147,0,0,40,138,6,543,394,3.46,4.8,0.73,107
Kevin Harris,99141,HB,S CAROLINA,10,114,16,3,16.7,77,0,460,3,2,16,342,43.5,11,30,289,0,50,76.2,31.9,,52.1,47.9,82.8,43.5,39,1,91,10,110,137,0,0,16,124,3,460,342,3.0,4.0,0.83,59
Deion Hankins,97310,HB,UTEP,10,114,23,5,29.8,124,0,416,0,0,23,373,63.8,12,21,330,3,39,59.3,82.7,,78.7,70.8,57.0,56.9,45,0,24,4,36,140,0,0,5,118,6,416,373,3.27,3.6,0.67,74
Quay Holmes,87560,HB,E TENN ST,6,114,33,9,37.2,233,0,627,0,5,33,365,98.1,15,34,157,1,60,84.0,84.7,,65.2,69.6,83.4,64.5,64,0,124,10,87,140,0,0,10,124,6,627,365,3.2,5.5,1.43,54
Jaleel McLaughlin,138346,HB,YNGTOWN ST,6,113,36,13,52.8,383,0,726,0,1,36,329,88.3,25,32,353,0,26,82.2,27.4,,24.7,78.1,83.0,57.0,72,1,108,9,73,166,0,0,13,122,8,726,329,2.91,6.4,1.48,86
Trey Potts,101647,HB,MINNESOTA,5,113,23,7,28.9,161,0,558,1,0,23,374,66.2,14,27,225,0,73,74.2,81.4,,56.5,54.6,74.0,54.2,54,0,14,2,37,127,0,0,4,115,6,558,374,3.31,4.9,0.38,40
Malik Walker,103978,HB,PORTLAND,7,113,28,8,34.1,182,0,534,3,1,28,426,84.7,14,32,269,3,27,63.5,87.4,,26.8,50.3,69.2,51.8,41,1,46,16,150,130,0,0,20,129,5,534,426,3.77,4.7,0.31,60
Rahmir Johnson,101655,HB,NEBRASKA,10,111,18,6,27.2,134,0,487,0,1,18,275,37.1,9,20,238,0,49,66.3,84.7,,26.7,70.7,67.9,51.4,29,0,197,16,154,168,0,0,18,127,4,492,275,2.48,4.4,1.28,62
Chandler Rogers,98683,QB,LA MONROE,11,92,22,3,13.1,62,0,332,0,0,12,233,33.0,16,26,209,7,20,65.3,72.5,59.5,,,67.3,60.0,24,1,0,0,0,222,140,19,0,92,1,472,340,3.06,4.3,,48
Will Shipley,144138,HB,CLEMSON,8,111,32,8,33.6,185,0,551,2,3,32,363,93.8,14,33,140,1,30,73.7,31.5,71.9,27.1,56.9,78.4,53.2,42,1,63,11,82,150,0,0,15,122,9,551,363,3.27,5.0,0.77,77
Cameron Carroll,77743,HB,TULANE,11,110,23,5,29.9,152,0,509,3,1,23,352,60.5,13,26,319,0,68,70.5,85.1,,49.4,57.0,73.2,63.6,47,0,198,17,112,154,0,0,23,127,3,509,352,3.2,4.6,1.77,39
Sean McGrew,40698,HB,WASHINGTON,8,110,17,4,21.2,92,0,434,0,4,17,276,44.7,7,27,340,0,59,71.3,84.1,,25.8,64.4,73.2,48.5,39,0,51,8,74,117,0,0,9,118,8,434,276,2.51,3.9,0.69,50
Israel Abanikanda,122999,HB,PITTSBURGH,11,109,34,11,35.0,203,0,580,3,8,34,378,110.3,20,35,268,0,37,77.2,85.1,,28.6,62.2,84.1,67.4,28,1,200,23,162,124,0,0,29,132,5,580,378,3.47,5.3,1.23,66
Khalan Griffin,129847,HB,RICE,11,109,20,3,23.4,88,0,376,1,0,20,233,38.9,5,13,275,1,44,64.8,82.5,,42.0,44.9,66.1,59.1,36,0,20,1,44,116,0,0,2,110,2,376,233,2.14,3.4,0.45,65
Deon McIntosh,41088,HB,WASH STATE,11,109,34,13,50.7,266,0,525,0,3,34,362,99.9,18,35,341,0,42,80.7,33.9,,62.9,73.6,81.3,50.4,38,1,108,14,70,124,0,0,16,123,3,525,362,3.32,4.8,1.54,54
KJ Jefferson,99129,QB,ARKANSAS,12,86,27,8,30.6,205,0,490,0,0,17,387,89.0,27,35,111,6,36,88.0,89.1,81.7,,39.4,78.2,60.1,49,2,0,0,5,425,179,23,1,86,5,669,555,5.09,6.1,0.0,23
Otis Weah,87580,HB,N DAKOTA,6,109,33,5,24.4,128,0,525,1,1,33,334,87.5,13,32,249,3,24,77.4,27.9,,54.8,55.6,80.7,54.1,48,1,56,10,94,143,0,0,12,119,7,525,334,3.06,4.8,0.6,80
Tobias Little,42594,HB,MO STATE,9,108,34,8,29.0,146,0,504,3,2,34,361,103.7,16,34,230,2,61,74.0,86.3,,73.0,43.8,80.7,47.7,28,0,47,8,139,144,0,0,11,116,7,504,361,3.34,4.7,0.34,41
Darius Boone Jr.,100216,HB,E MICHIGAN,12,108,12,3,11.8,48,0,408,0,2,12,261,30.5,9,21,160,1,88,70.3,26.7,,60.4,70.5,70.4,53.0,17,1,64,3,50,140,0,0,3,111,6,408,261,2.42,3.8,1.28,19
Adrian Martinez,83522,QB,NEBRASKA,11,78,22,4,11.4,78,1,268,0,0,9,130,19.2,16,43,238,10,43,76.8,69.6,70.4,,60.0,75.2,60.0,75,2,0,0,1,331,415,30,0,78,13,683,387,3.58,6.3,0.0,23
Dorian Thompson-Robinson,83574,QB,UCLA,10,57,21,5,17.4,105,0,239,0,0,10,129,39.7,23,44,324,6,30,82.6,68.4,71.8,,,83.6,60.1,35,3,0,0,0,342,365,50,0,57,9,604,279,2.61,5.6,,12
Dedrick Parson,78572,HB,HAWAII,12,107,27,8,31.9,183,0,573,2,11,27,347,91.3,15,35,180,1,65,84.6,46.1,,42.4,77.6,89.4,43.9,37,1,279,28,187,143,0,0,39,135,8,573,347,3.24,5.4,1.49,37
Cyrus Habibi-Likio,57379,HB,BOISE ST,11,107,25,1,4.3,16,0,374,1,5,25,232,50.0,6,22,120,0,63,69.5,85.9,,37.0,78.7,68.5,48.1,16,0,213,23,140,134,0,0,26,130,2,374,232,2.17,3.5,1.52,44
Kevin Marks Jr.,55019,HB,BUFFALO,9,107,11,3,16.8,73,0,434,1,0,11,283,25.3,7,22,126,2,31,69.0,82.0,,71.9,50.3,68.9,73.4,30,0,25,8,61,129,0,0,10,115,5,434,283,2.64,4.1,0.41,76
Christian Beal-Smith,55433,HB,WAKE,9,107,17,5,23.6,126,0,533,0,3,17,275,45.1,15,29,339,0,52,79.0,83.6,,56.2,64.5,79.6,58.9,48,0,46,7,70,122,0,0,7,114,7,533,275,2.57,5.0,0.66,55
Anthony Brown,40316,QB,OREGON,11,84,18,3,16.2,101,0,450,0,0,11,245,38.2,19,38,264,4,55,75.1,79.8,67.2,,,76.0,60.0,43,1,0,0,0,364,175,23,0,84,8,625,345,3.22,5.8,,20
Vincent Davis,99593,HB,PITTSBURGH,11,106,19,5,24.8,107,0,432,3,4,19,233,40.4,9,26,268,0,36,69.6,38.5,,49.7,57.7,73.7,68.0,26,1,108,19,143,121,0,0,23,125,4,432,233,2.2,4.1,0.76,62
Spencer Sanders,77660,QB,OKLA STATE,10,80,20,4,19.0,74,0,170,0,0,14,115,25.2,17,28,262,3,11,85.7,88.6,82.4,62.2,54.3,70.9,60.1,35,1,0,0,1,398,219,26,1,80,5,389,198,1.87,3.7,0.0,39
Todd Centeio,60552,QB,COLO STATE,11,61,12,2,7.6,41,0,223,0,0,4,91,9.6,21,27,144,5,17,81.8,57.0,82.3,,88.6,63.7,60.0,32,4,12,1,3,391,320,45,2,62,2,543,267,2.52,5.1,4.0,9
Jamyest Williams,56165,HB,GA STATE,11,105,21,14,47.1,319,0,677,0,0,21,326,61.5,22,37,175,1,13,78.7,82.7,,41.1,51.0,82.0,57.4,37,0,19,1,94,132,0,0,1,106,8,677,326,3.1,6.4,0.2,91
Darius Hale,150185,HB,CENT ARK,6,105,24,6,40.6,232,0,572,0,1,24,302,65.4,9,33,132,2,49,75.5,26.8,,72.9,57.5,76.7,60.0,69,1,24,5,91,112,0,0,5,110,10,572,302,2.88,5.4,0.26,50
Ari Broussard,75824,HB,RICE,11,105,28,8,34.2,181,1,529,0,0,28,343,87.1,15,20,275,1,45,69.2,12.8,,21.7,51.7,70.5,72.3,40,1,0,0,40,118,0,0,0,105,3,529,343,3.27,5.0,0.0,59
Jo'quavious Marks,124179,HB,MISS STATE,12,104,20,3,15.0,66,0,441,4,13,20,241,42.7,9,40,227,0,17,76.0,85.3,,52.7,80.6,78.6,56.2,23,0,427,75,322,121,0,0,86,179,6,441,241,2.32,4.2,1.33,84
Korey Bridy,78586,HB,VA MILT IN,6,104,9,4,24.1,108,0,448,0,3,9,264,26.5,13,29,336,0,22,72.5,84.3,,60.6,63.3,74.0,55.3,42,0,63,11,121,130,0,0,13,115,5,448,264,2.54,4.3,0.52,79
Xavier Williams,57263,HB,KENT STATE,11,104,42,5,20.1,110,0,547,0,0,42,292,110.2,21,32,201,1,59,80.1,83.5,,41.7,52.9,83.8,53.8,38,0,24,3,70,141,0,0,6,107,1,547,292,2.81,5.3,0.34,44
Keyon Mozee,145809,HB,MIAMI OH,11,104,12,3,27.7,114,0,411,0,0,12,251,27.8,8,22,221,1,23,67.5,81.9,,62.9,53.3,67.7,54.9,46,0,0,0,33,123,0,0,2,104,4,411,251,2.41,4.0,0.0,78
Jonzell Norrils,130308,HB,AKRON,9,104,18,7,41.8,205,0,490,0,5,18,275,51.5,11,22,102,2,51,67.4,84.1,,20.3,64.5,71.0,57.6,74,0,73,14,133,117,0,0,16,118,3,490,275,2.64,4.7,0.55,53
Darren Grainger,78496,QB,GA STATE,11,82,26,6,28.7,158,0,436,0,0,21,197,61.5,21,32,175,4,14,74.8,87.4,73.4,,,64.9,60.0,36,1,0,0,0,365,114,21,0,82,2,550,301,2.92,5.3,,50
Johnny Richardson,123760,HB,UCF,12,103,29,13,49.9,347,0,695,1,8,29,345,99.9,24,30,323,1,45,78.5,82.0,,65.4,79.4,76.3,56.8,42,0,198,21,88,125,0,0,23,124,3,695,345,3.35,6.7,2.25,43
Raheem Blackshear,57385,HB,VA TECH,11,103,7,8,37.5,206,0,550,0,9,7,329,40.6,12,27,337,0,36,82.2,41.2,,86.0,83.2,79.5,60.1,40,1,244,23,117,145,0,0,31,126,5,550,329,3.19,5.3,2.09,66
Tayon Fleet-Davis,57290,HB,MARYLAND,11,103,13,6,30.3,159,0,524,2,17,13,274,60.5,15,32,215,1,42,69.4,42.7,,18.2,65.7,76.1,34.9,53,1,260,29,213,129,0,0,36,132,6,524,274,2.66,5.1,1.22,59
Mar'Keise Irving,144970,HB,MINNESOTA,9,102,31,7,30.1,160,0,531,0,3,31,303,93.5,16,27,225,0,48,80.1,3.1,,70.1,66.5,78.0,57.9,41,1,34,6,25,108,0,0,6,108,4,531,303,2.97,5.2,1.36,54
Peyton Logan,63250,HB,TENN MARTN,9,102,30,17,62.2,505,0,812,1,3,30,492,129.4,24,29,310,0,11,81.3,84.2,,59.5,63.2,85.7,53.2,75,0,186,21,116,146,0,0,23,123,3,812,492,4.82,8.0,1.6,86
Hendon Hooker,60593,QB,TENNESSEE,11,63,39,7,19.7,125,0,317,0,0,15,200,75.6,23,31,307,11,32,86.5,77.6,78.9,,55.9,79.8,60.1,25,2,0,0,1,288,319,39,0,63,5,636,504,4.94,6.2,0.0,17
Tyhier Tyler,82083,QB,ARMY,8,99,12,6,34.6,142,0,400,0,0,12,170,20.8,7,20,114,3,36,65.1,81.9,43.4,,,65.1,60.0,36,0,0,0,0,206,10,3,0,99,7,410,179,1.75,4.0,,32
Joshua Mack,45832,HB,LIBERTY,10,102,12,5,26.6,110,0,414,0,1,12,243,29.5,9,22,206,2,56,72.0,83.1,,46.8,61.9,72.5,56.0,26,0,8,3,60,125,0,0,4,105,3,414,243,2.38,4.1,0.13,46
Brittain Brown,40399,HB,UCLA,10,102,23,13,42.5,262,0,616,0,2,23,398,81.3,22,33,324,1,75,78.0,84.3,,30.2,77.8,77.6,56.7,48,0,129,18,111,133,0,0,19,120,7,616,398,3.9,6.0,1.16,26
Jawon Hamilton,28919,HB,E MICHIGAN,11,101,27,12,48.8,303,0,621,1,0,27,352,92.3,18,30,160,0,87,79.5,86.4,,25.8,42.0,83.8,58.3,60,0,7,1,68,110,0,0,3,102,4,621,352,3.49,6.1,0.1,14
Jayden Daniels,97993,QB,ARIZONA ST,11,57,32,6,19.6,131,0,297,0,0,16,151,74.4,30,37,110,2,13,81.2,79.2,71.4,,47.8,81.6,60.0,51,3,0,0,2,342,372,44,0,57,5,669,386,3.82,6.6,0.0,20
Harrison Waylee,130584,HB,N ILLINOIS,5,101,15,6,36.1,207,0,574,1,0,15,366,53.3,14,22,254,1,65,74.4,13.4,,35.5,44.4,76.2,57.8,75,1,6,1,43,117,0,0,2,102,4,574,366,3.62,5.7,0.14,36
Jordan Travis,77615,QB,FLORIDA ST,9,63,20,4,23.5,131,0,263,0,0,13,168,55.0,20,31,167,5,30,87.2,73.5,85.2,67.7,,72.5,60.4,53,2,0,0,0,224,294,38,0,63,7,557,311,3.08,5.5,,17
Raheim Sanders,146626,HB,ARKANSAS,12,101,17,3,17.8,89,0,499,0,4,17,322,59.8,15,31,111,2,23,71.7,82.5,,27.0,83.4,70.0,47.0,42,0,109,11,74,136,0,0,14,112,3,499,322,3.19,4.9,1.47,76
Henry Parrish Jr.,124144,HB,OLE MISS,12,101,23,8,30.6,166,0,543,3,7,23,317,77.8,16,32,226,1,39,76.3,85.1,,61.0,60.7,81.1,56.6,33,0,169,20,152,151,0,0,23,121,3,543,317,3.14,5.4,1.11,62
Josh McCray,144799,HB,ILLINOIS,10,100,30,7,34.1,173,0,507,0,0,30,404,118.8,11,21,187,1,30,76.9,84.2,,38.8,49.7,76.9,45.9,38,0,43,2,21,110,0,0,2,102,1,507,404,4.04,5.1,2.05,70
Dustin Crum,60418,QB,KENT STATE,11,74,32,9,33.6,243,0,522,0,0,25,350,159.8,27,42,201,4,45,91.4,72.5,83.8,60.9,,90.8,60.1,62,3,0,0,0,417,201,26,0,74,10,723,447,4.47,7.2,,13
Noah Cain,97185,HB,PENN STATE,11,100,6,1,10.6,34,0,322,0,7,6,174,19.3,2,20,266,1,49,64.9,84.1,,26.8,63.9,68.2,40.2,34,1,102,17,145,121,0,0,21,117,4,322,174,1.74,3.2,0.7,51
Tyjae Spears,97195,HB,TULANE,11,99,32,13,58.1,348,0,599,2,10,32,441,159.9,18,25,319,1,66,71.3,84.8,,35.9,62.8,75.0,43.6,69,0,138,18,100,123,0,0,22,117,7,599,441,4.45,6.1,1.38,30
Damien Moore,70767,HB,CAL,10,99,18,5,27.6,142,0,514,2,5,18,293,60.8,11,27,130,3,56,73.2,84.4,,77.4,50.6,77.5,57.6,56,0,85,13,128,118,0,0,19,112,6,514,293,2.96,5.2,0.66,43
Jabari Small,124298,HB,TENNESSEE,9,99,16,8,36.5,183,0,502,1,0,16,271,40.9,14,33,307,0,53,74.4,84.4,,33.3,59.3,82.4,34.7,37,0,75,8,84,139,0,0,10,107,6,502,271,2.74,5.1,0.89,46
Timmy McClain,144488,QB,USF,11,64,28,2,10.9,48,0,190,0,0,14,149,50.9,13,24,327,13,25,54.8,46.2,57.6,,54.3,53.5,60.3,27,6,0,0,1,287,249,35,0,64,4,439,237,2.39,4.4,0.0,31
Calvin Camp,61202,HB,CHARLOTTE,11,98,19,9,49.4,257,0,520,2,4,19,313,65.0,13,25,136,2,28,70.1,84.0,,61.5,50.4,74.8,59.9,44,0,133,15,133,133,0,0,18,113,3,520,313,3.19,5.3,1.0,70
Jordan Mims,57209,HB,FRESNO ST,12,98,22,8,40.6,222,0,547,3,4,22,364,81.8,12,26,169,0,23,80.4,39.3,,41.5,68.0,85.4,69.1,59,1,253,20,161,120,0,0,25,118,4,547,364,3.71,5.6,1.57,74
Devin Wynn,64193,HB,FURMAN,6,97,16,7,31.6,150,0,474,1,2,16,293,49.9,13,31,170,0,27,78.4,84.9,,80.6,69.6,76.6,65.2,42,0,130,12,96,149,0,0,15,109,4,474,293,3.02,4.9,1.35,68
Ta'Zhawn Henry,77776,HB,HOUSTON,10,97,27,7,41.8,197,0,471,1,5,27,247,70.9,14,22,182,0,51,77.6,83.3,,56.9,77.8,76.4,59.6,97,0,110,18,116,113,0,0,19,115,7,471,247,2.55,4.9,0.95,40
Austin Jones,97183,HB,STANFORD,10,97,15,3,27.1,95,0,351,2,7,15,225,40.2,4,16,300,2,26,64.4,86.4,,25.3,69.9,66.9,63.0,61,0,254,30,201,138,0,0,33,127,1,351,225,2.32,3.6,1.26,70
Alex Fontenot,57186,HB,COLORADO,12,97,14,3,18.4,61,0,331,0,2,14,246,36.9,9,25,143,0,42,68.4,84.4,,36.7,65.4,69.2,62.4,27,0,80,13,85,121,0,0,13,110,5,331,246,2.54,3.4,0.94,54
Dae Hunter,128200,HB,HAWAII,9,97,27,9,53.0,329,0,621,4,2,27,442,114.9,19,24,180,2,38,68.4,85.3,,71.1,42.6,77.7,75.3,81,0,151,18,151,128,0,0,26,115,3,621,442,4.56,6.4,1.0,52
Bradrick Shaw,35088,HB,N IOWA,9,97,24,2,16.6,68,0,410,0,0,24,308,77.8,9,26,255,0,40,79.1,23.4,,67.4,50.1,79.9,58.7,38,1,2,1,37,135,0,0,5,98,3,410,308,3.18,4.2,0.05,57
Roschon Johnson,99467,HB,TEXAS,12,95,39,7,34.4,196,0,564,1,2,36,395,149.1,11,31,311,0,35,85.1,84.6,60.4,52.7,64.6,87.1,50.1,72,0,83,11,81,121,5,1,12,106,5,569,401,4.18,5.9,1.02,57
Elijah Davis,83736,HB,DOMINION,11,96,30,13,58.6,327,0,558,1,2,30,316,104.3,18,33,263,3,26,71.2,82.1,,19.7,48.2,77.0,54.9,61,1,22,5,93,114,0,0,7,101,5,558,316,3.29,5.8,0.24,69
Emari Demercado,77763,HB,TCU,10,96,15,5,21.1,89,0,421,1,2,15,271,44.4,14,24,305,0,15,72.5,32.4,,36.1,59.7,76.4,65.1,22,1,94,12,139,129,0,0,15,108,4,421,271,2.82,4.4,0.68,79
Jack Chambers,60359,QB,CHARLES SO,10,49,38,7,23.4,169,0,248,0,0,13,209,113.2,29,37,135,5,14,65.3,88.9,55.1,,51.4,82.5,60.0,55,1,0,0,3,235,474,47,0,49,7,722,621,6.47,7.5,0.0,17
Narii Gaither,102410,HB,GARD-WEBB,6,95,26,11,51.6,277,0,537,1,3,26,397,108.2,20,24,171,1,7,79.4,85.1,,65.0,74.8,80.4,57.2,40,0,162,17,150,114,0,0,24,112,4,537,397,4.18,5.7,1.08,82
Justice Ellison,123383,HB,WAKE,9,94,8,4,33.3,159,0,477,0,1,8,232,22.2,7,22,339,0,53,77.8,82.4,,63.9,70.1,76.5,60.2,63,0,39,6,48,107,0,0,6,100,6,477,232,2.47,5.1,0.81,41
Lincoln Pare,121537,HB,ARK STATE,10,94,11,4,17.5,65,0,371,1,7,11,226,36.1,14,18,113,0,30,70.2,83.4,,25.0,76.1,71.8,78.0,18,0,280,26,168,100,0,0,30,120,1,371,226,2.4,3.9,1.67,63
SaRodorick Thompson,77777,HB,TEXAS TECH,9,94,19,7,33.3,136,0,409,1,3,19,247,58.4,14,32,315,0,30,75.0,82.9,,50.1,48.2,78.3,84.3,24,0,107,5,127,135,0,0,7,99,9,409,247,2.63,4.4,0.84,62
TJ Jones,154015,HB,W CAROLINA,8,92,11,4,34.3,149,0,434,4,6,11,234,37.3,6,21,344,4,39,63.9,0.0,,49.9,53.5,69.9,49.1,53,2,252,24,131,114,0,0,33,116,6,434,234,2.54,4.7,1.92,52
Zach Evans,123072,HB,TCU,6,92,26,11,45.1,292,0,648,1,4,26,396,126.6,17,30,305,1,16,85.0,19.9,,34.6,62.1,86.3,83.2,51,1,130,10,74,120,0,0,12,102,5,648,396,4.3,7.0,1.76,76
