player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Andrew Ogletree,138351,TE,IND,14,12,0,14,5.2,0,80.0,,0,0,0.0,0,3,0,73.4,78.7,0,22,27.5,11,40,4,62.5,25,95.0,5,20.0,0,34,24,6.0,8.5,1.36,0,14.6,0,60.0,100.0,1,1,0.0,0,2,0,70.5,56.1,0,22,36.9,31,84,3,58.3,49,126.7,5,10.2,1,42,14,4.7,14.0,0.86
Michael Woods II,84117,WR,CLV,3,11,0,8,15.6,0,40.0,0.0,0,1,0.0,0,1,0,68.3,54.4,1,14,0.0,0,48,2,95.8,46,10.8,5,10.9,0,18,14,7.0,9.0,0.39,0,10.3,1,50.0,0.0,0,1,0.0,0,2,0,70.5,58.5,0,16,1.6,1,63,2,95.2,60,74.0,4,6.7,0,29,12,6.0,14.5,0.48
Cam Akers,57206,HB,MIN,11,11,0,18,0.0,0,100.0,,0,0,0.0,0,1,0,64.7,65.8,0,3,50.0,6,12,1,50.0,6,118.8,1,16.7,1,3,3,3.0,3.0,0.5,0,-0.7,0,88.9,100.0,2,2,0.0,0,0,0,76.5,54.9,0,9,17.9,17,95,8,73.7,70,84.3,9,12.9,0,38,43,5.4,4.8,0.54
Jalen Reagor,61697,WR,LAC,8,11,0,27,10.2,0,80.0,100.0,2,2,0.0,0,2,0,72.1,68.3,0,24,0.0,0,25,4,92.0,23,103.3,5,21.7,0,44,4,1.0,11.0,1.91,0,14.8,0,50.0,0.0,0,1,0.0,0,1,1,68.3,51.3,0,41,0.0,0,53,2,94.3,50,95.8,4,8.0,0,52,21,10.5,26.0,1.04
Bo Melton,61610,WR,GB,11,11,0,12,16.3,1,66.7,100.0,1,1,0.0,0,2,0,68.3,69.6,0,19,0.0,0,16,2,100.0,16,100.7,3,18.8,0,31,6,3.0,15.5,1.94,0,23.4,0,42.9,50.0,1,2,0.0,0,2,0,36.2,55.7,0,28,0.0,0,47,3,91.5,43,62.8,7,16.3,0,42,1,0.3,14.0,0.98
Chris Brooks,83644,HB,GB,9,11,0,12,-0.5,0,50.0,,0,0,50.0,1,0,0,28.9,33.0,0,-4,39.3,11,28,1,53.6,15,56.3,2,13.3,0,-4,1,1.0,-4.0,-0.27,0,-1.6,2,100.0,100.0,1,1,0.0,0,2,0,77.3,67.7,0,15,16.7,7,42,7,73.8,31,103.0,7,22.6,0,61,72,10.3,8.7,1.97
JaMycal Hasty,25582,HB,NE,12,11,0,19,-1.0,2,100.0,,0,0,0.0,0,1,0,64.7,64.7,0,16,23.8,5,21,1,71.4,15,158.3,1,6.7,1,16,17,17.0,16.0,1.07,0,-0.8,4,90.0,,0,0,0.0,0,1,0,77.3,67.0,0,11,9.6,5,52,9,86.5,45,84.6,10,22.2,0,43,55,6.1,4.8,0.96
Harrison Bryant,26394,TE,LV,9,11,0,23,1.5,0,100.0,,0,0,0.0,0,1,0,68.3,61.9,0,14,33.3,8,24,2,58.3,14,100.0,2,14.3,0,16,13,6.5,8.0,1.14,0,4.8,2,75.0,,0,0,0.0,0,3,0,74.6,63.3,1,18,23.1,15,65,6,73.8,48,54.2,8,16.7,0,56,45,7.5,9.3,1.17
Charlie Kolar,60917,TE,BLT,12,11,0,3,,0,,,0,0,,0,0,0,,53.8,0,0,41.7,5,12,0,41.7,5,0.0,0,0.0,0,0,0,,,0.0,0,6.9,0,77.8,0.0,0,2,0.0,0,3,0,75.6,83.6,0,55,22.7,10,44,7,70.5,31,118.8,9,29.0,0,125,74,10.6,17.9,4.03
Daniel Bellinger,84041,TE,NYG,12,11,0,21,9.5,0,100.0,100.0,1,1,0.0,0,2,0,68.3,59.1,0,17,4.5,2,44,2,84.1,37,118.8,2,5.4,0,28,9,4.5,14.0,0.76,0,5.0,2,100.0,,0,0,0.0,0,3,0,76.5,58.3,0,17,11.8,10,85,7,80.0,68,103.6,7,10.3,0,62,27,3.9,8.9,0.91
Nate Adkins,87625,TE,DEN,15,11,0,10,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,57.0,0,0,28.2,11,39,1,61.5,24,79.2,1,4.2,0,0,0,0.0,0.0,0.0,0,6.1,2,85.7,,0,0,14.3,1,3,0,49.2,52.7,0,16,24.2,22,91,6,71.4,65,143.8,7,10.8,1,63,42,7.0,10.5,0.97
Isaiah Davis,138299,HB,NYJ,4,11,0,22,6.3,0,66.7,,0,0,0.0,0,2,0,70.5,82.6,0,15,20.8,5,24,2,70.8,17,123.6,3,17.6,1,19,20,10.0,9.5,1.12,0,2.0,0,71.4,0.0,0,1,0.0,0,2,0,73.4,75.0,0,24,8.0,2,25,5,84.0,21,89.0,7,33.3,0,46,38,7.6,9.2,2.19
Dante Pettis,48113,WR,NO,5,10,0,20,8.0,1,66.7,,0,0,0.0,0,2,0,68.3,73.8,0,12,0.0,0,11,2,90.9,10,86.8,3,30.0,0,21,10,5.0,10.5,2.1,0,12.6,0,20.0,0.0,0,1,0.0,0,1,0,64.7,56.8,0,12,0.0,0,30,1,100.0,30,39.6,5,16.7,0,12,-1,-1.0,12.0,0.4
Xavier Gipson,104136,WR,NYJ,14,10,0,22,8.5,0,50.0,100.0,1,1,0.0,0,1,0,64.7,55.5,0,1,0.0,0,34,1,85.3,29,95.8,2,6.9,1,1,0,0.0,1.0,0.03,0,12.0,1,57.1,0.0,0,1,20.0,1,1,0,41.6,48.1,0,17,0.0,0,81,4,96.3,78,65.8,7,9.0,0,27,18,4.5,6.8,0.35
Michael Burton,9601,FB,DEN,15,10,0,10,0.0,0,100.0,,0,0,0.0,0,1,0,68.3,59.9,0,13,18.8,3,16,2,75.0,12,110.4,2,16.7,0,21,21,10.5,10.5,1.75,0,4.6,0,100.0,,0,0,0.0,0,1,0,73.4,58.8,0,28,18.4,7,38,5,76.3,29,100.0,5,17.2,0,40,17,3.4,8.0,1.38
Johnny Wilson,76366,WR,PHI,13,10,0,24,13.7,0,33.3,50.0,1,2,50.0,1,1,0,28.8,55.3,0,5,3.1,1,32,1,90.6,29,81.9,3,10.3,1,5,0,0.0,5.0,0.17,0,9.4,1,20.0,0.0,0,1,0.0,0,1,0,64.7,50.4,0,9,1.3,1,77,1,94.8,73,39.6,5,6.8,0,9,6,6.0,9.0,0.12
Tyler Allgeier,83639,HB,ATL,14,10,0,2,,0,,,0,0,,0,0,0,,51.3,0,0,38.1,8,21,0,61.9,13,0.0,0,0.0,0,0,0,,,0.0,0,0.1,3,100.0,,0,0,0.0,0,2,0,77.3,68.9,0,13,19.2,15,78,9,76.9,60,95.8,9,15.0,0,63,62,6.9,7.0,1.05
Tylan Wallace,61577,WR,BLT,12,10,0,3,6.0,3,100.0,,0,0,0.0,0,3,0,73.4,87.8,0,84,0.0,0,20,5,85.0,17,158.3,5,29.4,1,124,94,18.8,24.8,7.29,0,6.5,0,100.0,,0,0,0.0,0,1,0,72.1,60.5,0,20,0.0,0,47,4,97.9,46,116.7,4,8.7,0,48,22,5.5,12.0,1.04
Pharaoh Brown,12247,TE,SEA,12,10,0,29,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,51.3,0,9,13.3,2,15,1,80.0,12,104.2,1,8.3,0,9,5,5.0,9.0,0.75,0,3.7,1,71.4,0.0,0,1,0.0,0,1,0,73.4,54.8,0,13,30.2,19,63,5,66.7,42,82.4,7,16.7,0,35,18,3.6,7.0,0.83
Brandon Powell,48036,WR,MIN,14,10,0,18,9.6,0,60.0,0.0,0,1,0.0,0,2,0,70.5,68.2,0,13,0.0,0,27,3,88.9,24,76.3,5,20.8,0,29,4,1.3,9.7,1.21,0,8.5,0,100.0,,0,0,0.0,0,2,0,68.3,57.8,0,12,2.8,2,71,2,91.5,65,110.4,2,3.1,0,21,4,2.0,10.5,0.32
Sean Tucker,123056,HB,TB,8,10,0,30,3.0,2,100.0,,0,0,0.0,0,1,0,64.7,76.9,0,36,0.0,0,8,1,75.0,6,158.3,1,16.7,1,36,33,33.0,36.0,6.0,0,1.3,2,71.4,0.0,0,1,0.0,0,3,0,73.4,69.8,0,15,9.7,3,31,5,90.3,28,92.0,7,25.0,0,51,52,10.4,10.2,1.82
Gerald Everett,11799,TE,CHI,13,10,0,6,2.5,0,50.0,,0,0,50.0,1,0,0,28.8,40.8,0,2,3.0,1,33,1,87.9,29,56.3,2,6.9,0,2,2,2.0,2.0,0.07,0,2.1,2,71.4,,0,0,0.0,0,1,0,73.4,46.8,0,17,13.8,13,94,5,81.9,77,76.5,7,9.1,0,25,33,6.6,5.0,0.32
Emanuel Wilson,154173,HB,GB,14,10,0,12,-5.5,2,100.0,,0,0,0.0,0,0,0,68.3,53.4,0,0,23.3,7,30,2,73.3,22,79.2,2,9.1,0,-9,2,1.0,-4.5,-0.41,0,-4.3,2,100.0,,0,0,0.0,0,3,0,78.0,69.8,0,30,23.9,16,67,7,71.6,48,139.0,7,14.6,1,55,85,12.1,7.9,1.15
Greg Dulcich,84068,TE,NYG,6,10,0,21,10.5,0,0.0,,0,0,,0,0,0,,48.1,0,0,3.6,1,28,0,85.7,24,39.6,2,8.3,0,0,0,,,0.0,0,5.4,1,62.5,100.0,1,1,28.6,2,0,0,29.7,44.8,0,9,6.0,4,67,5,85.1,57,68.8,8,14.0,0,28,16,3.2,5.6,0.49
Eric Gray,99143,HB,NYG,11,9,0,21,-5.0,1,66.7,0.0,0,1,33.3,1,1,0,29.9,47.6,0,19,15.8,3,19,2,78.9,15,93.8,3,20.0,0,26,40,20.0,13.0,1.73,0,-2.0,2,100.0,,0,0,0.0,0,1,0,73.4,65.8,0,18,17.1,6,35,5,80.0,28,97.5,5,17.9,0,37,47,9.4,7.4,1.32
Trent Sherfield,48021,WR,MIN,14,9,0,18,6.0,0,100.0,,0,0,0.0,0,0,0,64.7,66.0,0,11,10.0,1,10,1,90.0,9,112.5,1,11.1,0,11,5,5.0,11.0,1.22,0,6.9,0,85.7,,0,0,0.0,0,4,0,74.6,76.7,1,17,3.0,1,33,6,97.0,32,104.8,7,21.9,1,64,32,5.3,10.7,2.0
Scott Miller,47481,WR,PIT,9,9,0,25,15.0,0,66.7,100.0,1,1,0.0,0,1,0,68.3,67.6,0,21,0.0,0,17,2,100.0,17,97.9,3,17.6,0,29,2,1.0,14.5,1.71,0,10.3,2,50.0,0.0,0,1,0.0,0,1,0,70.5,63.7,0,20,0.0,0,46,3,95.7,44,71.5,6,13.6,0,40,33,11.0,13.3,0.91
Hunter Long,60859,TE,LA,14,9,0,26,-2.0,0,0.0,,0,0,,0,0,0,,47.0,0,0,9.5,2,21,0,90.5,19,39.6,1,5.3,0,0,0,,,0.0,0,4.1,1,87.5,,0,0,0.0,0,2,0,75.6,71.8,0,18,27.1,16,59,7,69.5,41,97.9,8,19.5,0,60,29,4.1,8.6,1.46
Nick Chubb,45783,HB,CLV,8,9,0,8,0.0,0,50.0,,0,0,0.0,0,1,0,64.7,53.2,1,5,25.0,9,36,1,66.7,24,56.3,2,8.3,1,5,2,2.0,5.0,0.21,0,0.6,0,60.0,,0,0,25.0,1,1,0,36.8,43.1,0,10,19.7,13,66,3,75.8,50,64.6,5,10.0,0,7,8,2.7,2.3,0.14
Alec Ingold,34934,FB,MIA,12,9,0,17,14.0,0,100.0,,0,0,0.0,0,1,0,64.7,55.8,0,25,23.8,5,21,1,71.4,15,118.8,1,6.7,0,25,11,11.0,25.0,1.67,0,2.4,0,100.0,100.0,1,1,0.0,0,1,0,73.4,53.6,0,16,16.2,11,68,5,80.9,55,89.2,5,9.1,0,27,15,3.0,5.4,0.49
Trenton Irwin,48080,WR,CIN,7,9,0,7,11.0,0,25.0,,0,0,0.0,0,0,0,64.7,50.1,0,4,2.8,1,36,1,77.8,28,39.6,4,14.3,0,4,0,0.0,4.0,0.14,0,7.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,50.9,0,6,3.2,1,31,1,93.5,29,56.3,2,6.9,0,6,4,4.0,6.0,0.21
Rakim Jarrett,129519,WR,TB,7,9,0,30,,0,,,0,0,,0,0,0,,51.8,0,0,0.0,0,23,0,95.7,22,0.0,0,0.0,0,0,0,,,0.0,0,11.9,1,85.7,50.0,1,2,0.0,0,3,0,74.6,65.9,0,30,0.0,0,59,6,94.9,56,118.8,7,12.5,0,88,18,3.0,14.7,1.57
Will Mallory,77888,TE,IND,9,8,0,14,10.5,0,50.0,0.0,0,1,0.0,0,0,0,64.7,60.2,0,7,0.0,0,19,1,100.0,19,58.3,2,10.5,0,7,0,0.0,7.0,0.37,0,10.3,1,50.0,100.0,1,1,0.0,0,1,0,70.5,52.8,1,10,0.0,0,50,3,96.0,48,19.4,6,12.5,0,22,4,1.3,7.3,0.46
Tyquan Thornton,78092,WR,NE,6,8,0,19,33.0,0,0.0,,0,0,,0,0,0,,51.5,0,0,0.0,0,28,0,85.7,24,39.6,1,4.2,0,0,0,,,0.0,0,15.0,1,50.0,0.0,0,1,25.0,1,2,0,36.2,56.9,1,17,0.0,0,32,3,100.0,32,29.9,6,18.8,0,37,23,7.7,12.3,1.16
Carson Steele,145632,HB,KC,13,8,0,16,-1.0,0,0.0,,0,0,,0,0,0,,50.4,0,0,21.1,4,19,0,73.7,14,39.6,2,14.3,0,0,0,,,0.0,0,-0.8,2,80.0,,0,0,0.0,0,0,0,72.1,51.6,0,8,10.3,6,58,4,86.2,50,79.2,5,10.0,0,15,27,6.8,3.8,0.3
Zamir White,83665,HB,LV,7,8,0,23,,0,,,0,0,,0,0,0,,54.4,0,0,50.0,8,16,0,50.0,8,0.0,0,0.0,0,0,0,,,0.0,0,-3.6,3,60.0,0.0,0,1,0.0,0,2,0,70.5,61.9,0,14,25.5,13,51,3,72.5,37,73.8,5,13.5,0,26,38,12.7,8.7,0.7
Britain Covey,32933,WR,PHI,5,8,0,24,2.0,0,100.0,100.0,1,1,0.0,0,2,0,68.3,76.4,0,11,0.0,0,9,2,88.9,8,108.3,2,25.0,0,20,16,8.0,10.0,2.5,0,1.4,0,80.0,,0,0,20.0,1,0,0,49.2,56.3,0,4,0.0,0,23,4,87.0,20,79.2,5,25.0,0,12,9,2.3,3.0,0.6
MyCole Pruitt,9576,TE,PIT,9,8,0,25,11.5,0,50.0,,0,0,0.0,0,1,0,64.7,64.3,0,18,31.6,6,19,1,57.9,11,81.3,2,18.2,0,18,4,4.0,18.0,1.64,0,0.5,1,50.0,,0,0,0.0,0,0,0,70.5,45.3,0,10,27.5,14,51,2,64.7,33,56.3,4,12.1,0,9,4,2.0,4.5,0.27
Ashton Dulin,91479,WR,IND,12,8,0,14,9.0,0,0.0,0.0,0,1,,0,0,0,,53.6,0,0,13.3,2,15,0,86.7,13,39.6,1,7.7,0,0,0,,,0.0,0,27.5,0,0.0,0.0,0,1,,0,0,0,64.7,45.9,0,0,0.0,0,42,0,85.7,36,39.6,4,11.1,0,0,0,,,0.0
Charlie Woerner,42257,TE,ATL,13,8,0,2,,0,,,0,0,,0,0,0,,49.8,0,0,47.4,9,19,0,52.6,10,0.0,0,0.0,0,0,0,,,0.0,0,3.8,0,75.0,0.0,0,1,0.0,0,3,0,74.6,58.5,1,13,34.2,26,76,6,63.2,48,45.8,8,16.7,0,40,22,3.7,6.7,0.83
John Bates,42275,TE,WAS,14,8,0,32,2.7,0,66.7,,0,0,0.0,0,0,1,68.3,35.8,0,13,43.8,21,48,2,50.0,24,88.2,3,12.5,0,22,9,4.5,11.0,0.92,0,3.2,2,100.0,100.0,1,1,0.0,0,2,0,73.4,52.1,0,20,27.7,33,119,5,68.1,81,106.7,5,6.2,0,48,32,6.4,9.6,0.59
Treylon Burks,99218,WR,TEN,5,8,0,31,8.5,0,100.0,,0,0,0.0,0,2,0,68.3,71.0,0,13,0.0,0,15,2,93.3,14,112.5,2,14.3,0,22,5,2.5,11.0,1.57,0,19.2,1,33.3,0.0,0,2,33.3,1,1,0,29.9,48.1,1,10,0.0,0,57,2,98.2,56,2.8,6,10.7,0,12,-1,-0.5,6.0,0.21
Tank Bigsby,123974,HB,JAX,12,8,0,15,-3.7,0,33.3,,0,0,50.0,1,1,0,28.8,40.5,1,28,17.5,7,40,1,77.5,31,29.2,3,9.7,0,28,32,32.0,28.0,0.9,0,-0.8,1,75.0,,0,0,25.0,1,0,0,36.2,39.9,0,7,15.0,12,80,3,83.8,67,85.4,4,6.0,0,20,17,5.7,6.7,0.3
Eric Saubert,11929,TE,SF,14,8,0,28,,0,,,0,0,,0,0,0,,46.0,0,0,11.8,4,34,0,79.4,27,0.0,0,0.0,0,0,0,,,0.0,0,9.7,1,71.4,100.0,1,1,0.0,0,1,0,73.4,51.0,0,16,12.3,10,81,5,84.0,68,89.6,7,10.3,0,47,7,1.4,9.4,0.69
Luke Musgrave,98499,TE,GB,4,7,0,12,,0,,,0,0,,0,0,0,64.7,53.0,0,0,8.3,1,12,0,83.3,10,0.0,0,0.0,0,0,0,,,0.0,0,6.1,0,71.4,0.0,0,1,0.0,0,1,0,73.4,50.9,1,6,5.6,2,36,5,91.7,33,35.1,7,21.2,0,22,16,3.2,4.4,0.67
Blake Whiteheart,77881,TE,CLV,8,7,0,8,5.5,0,50.0,,0,0,0.0,0,1,0,64.7,59.6,0,1,19.0,4,21,1,71.4,15,95.8,2,13.3,1,1,0,0.0,1.0,0.07,0,14.3,0,50.0,100.0,1,1,0.0,0,1,0,70.5,68.3,1,29,10.3,4,39,2,82.1,32,39.6,4,12.5,0,34,5,2.5,17.0,1.06
Ryan Flournoy,159617,WR,DAL,8,7,0,9,9.0,1,100.0,,0,0,0.0,0,0,1,64.7,46.9,0,12,0.0,0,17,1,76.5,13,116.7,1,7.7,0,12,3,3.0,12.0,0.92,0,13.6,1,60.0,,0,0,0.0,0,2,0,70.5,59.6,0,15,0.0,0,42,3,97.6,41,78.8,5,12.2,0,32,15,5.0,10.7,0.78
Tip Reiman,129423,TE,ARZ,14,7,0,1,5.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,59.3,0,9,45.7,16,35,1,51.4,18,104.2,1,5.6,0,9,4,4.0,9.0,0.5,0,1.2,2,80.0,,0,0,0.0,0,1,0,72.1,49.3,0,14,37.5,33,88,4,62.5,55,89.2,5,9.1,0,27,25,6.3,6.8,0.49
Kimani Vidal,123727,HB,LAC,8,7,0,27,18.0,0,100.0,,0,0,0.0,0,1,0,64.7,67.5,0,38,20.8,5,24,1,75.0,18,158.3,1,5.6,1,38,20,20.0,38.0,2.11,0,1.7,0,66.7,,0,0,33.3,2,1,0,29.2,36.7,0,10,27.8,20,72,4,66.7,48,74.3,6,12.5,0,24,19,4.8,6.0,0.5
Tucker Fisk,52286,TE,LAC,7,7,0,27,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,55.6,0,1,40.0,2,5,1,60.0,3,79.2,1,33.3,0,1,3,3.0,1.0,0.33,0,2.4,1,100.0,,0,0,0.0,0,1,0,73.4,58.4,0,10,23.7,9,38,5,73.7,28,91.7,5,17.9,0,30,18,3.6,6.0,1.07
Jamaal Williams,11889,HB,NO,11,7,0,20,,0,,,0,0,,0,0,0,64.7,56.2,0,0,60.0,9,15,0,33.3,5,0.0,0,0.0,0,0,0,,,0.0,0,-0.1,0,100.0,100.0,1,1,0.0,0,2,0,75.6,65.3,0,13,26.3,15,57,7,70.2,40,89.3,7,17.5,0,38,39,5.6,5.4,0.95
Chris Conley,9509,WR,SF,12,7,0,28,25.0,0,0.0,0.0,0,1,,0,0,0,,50.5,0,0,0.0,0,28,0,89.3,25,39.6,1,4.0,0,0,0,,,0.0,0,26.0,0,0.0,0.0,0,1,,0,0,0,,49.2,0,0,1.8,1,55,0,92.7,51,39.6,3,5.9,0,0,0,,,0.0
Blake Corum,129574,HB,LA,9,7,0,26,,0,,,0,0,,0,0,0,,56.0,0,0,63.6,7,11,0,36.4,4,0.0,0,0.0,0,0,0,,,0.0,0,-0.9,1,85.7,,0,0,0.0,0,4,0,74.6,72.0,0,12,21.4,6,28,6,75.0,21,94.0,7,33.3,0,46,53,8.8,7.7,2.19
Connor Heyward,57301,TE,PIT,13,6,0,25,,0,,,0,0,,0,0,0,,51.2,0,0,36.4,4,11,0,54.5,6,0.0,0,0.0,0,0,0,,,0.0,0,9.3,0,66.7,0.0,0,1,0.0,0,1,0,72.1,64.8,0,16,19.4,7,36,4,75.0,27,117.4,6,22.2,1,29,7,1.8,7.3,1.07
Malik Heath,124173,WR,GB,8,6,0,12,7.0,0,100.0,100.0,1,1,0.0,0,2,0,70.5,76.0,0,12,0.0,0,16,3,93.8,15,136.8,3,20.0,1,22,6,2.0,7.3,1.47,0,4.7,0,100.0,100.0,1,1,0.0,0,1,0,70.5,53.8,0,9,0.0,0,26,3,92.3,24,93.1,3,12.5,0,19,5,1.7,6.3,0.79
Malachi Corley,66272,WR,NYJ,5,6,0,22,6.0,0,100.0,100.0,2,2,0.0,0,1,0,68.3,73.0,0,10,0.0,0,10,2,100.0,10,91.7,2,20.0,0,12,0,0.0,6.0,1.2,0,11.3,0,33.3,,0,0,0.0,0,0,0,64.7,50.9,0,4,3.0,1,33,1,97.0,32,42.4,3,9.4,0,4,4,4.0,4.0,0.13
Trey Benson,131705,HB,ARZ,12,6,0,1,,0,,,0,0,,0,0,0,,52.4,0,0,9.1,1,11,0,63.6,7,0.0,0,0.0,0,0,0,,,0.0,0,-2.5,3,100.0,,0,0,0.0,0,3,0,72.1,72.3,0,19,18.4,7,38,4,78.9,30,116.7,4,13.3,0,48,58,14.5,12.0,1.6
Sincere McCormick,97119,HB,LV,4,6,0,23,,0,,,0,0,,0,0,0,,58.5,0,0,66.7,4,6,0,33.3,2,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,100.0,,0,0,0.0,0,2,0,74.6,86.4,0,15,21.4,6,28,5,75.0,21,89.2,5,23.8,0,27,27,5.4,5.4,1.29
Parris Campbell,47940,WR,PHI,5,6,0,24,,0,,,0,0,,0,0,0,,50.2,0,0,0.0,0,21,0,100.0,21,0.0,0,0.0,0,0,0,,,0.0,0,5.4,0,100.0,,0,0,0.0,0,1,0,74.6,56.2,0,7,0.0,0,53,5,94.3,50,126.3,5,10.0,1,24,5,1.0,4.8,0.48
Allen Robinson II,8696,WR,DET,9,6,0,11,4.5,0,50.0,0.0,0,2,0.0,0,2,0,68.3,73.3,0,7,0.0,0,11,2,100.0,11,56.3,4,36.4,0,9,1,0.5,4.5,0.82,0,7.0,0,0.0,,0,0,100.0,1,0,0,27.9,44.8,0,0,0.0,0,25,0,96.0,24,39.6,2,8.3,0,0,0,,,0.0
Ty Chandler,62942,HB,MIN,10,6,0,18,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,58.7,0,10,29.6,8,27,1,55.6,15,108.3,1,6.7,0,10,8,8.0,10.0,0.67,0,-2.3,0,100.0,,0,0,0.0,0,1,0,72.1,64.1,0,10,17.8,8,45,4,73.3,33,94.8,4,12.1,0,27,36,9.0,6.8,0.82
Jaylen Wright,146934,HB,MIA,13,6,0,17,,0,,,0,0,,0,0,0,,52.0,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,0,-1.7,0,33.3,100.0,1,1,50.0,1,0,0,29.9,39.7,0,2,8.3,5,60,1,85.0,51,42.4,3,5.9,0,2,0,0.0,2.0,0.04
Bryce Oliver,84248,WR,TEN,6,6,0,31,26.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.4,0,33,0.0,0,2,1,50.0,1,118.8,1,100.0,0,33,7,7.0,33.0,33.0,0,7.4,0,80.0,,0,0,0.0,0,2,0,72.1,72.0,0,19,0.0,0,13,4,100.0,13,105.8,5,38.5,0,47,18,4.5,11.8,3.62
D'Onta Foreman,11844,HB,CLV,8,5,0,8,,0,,,0,0,,0,0,0,,53.9,0,0,46.7,7,15,0,40.0,6,0.0,0,0.0,0,0,0,,,0.0,0,-0.3,2,100.0,,0,0,0.0,0,1,0,72.1,69.9,0,16,28.6,10,35,3,62.9,22,108.3,3,13.6,0,30,31,10.3,10.0,1.36
Kendre Miller,123091,HB,NO,4,5,0,20,,0,,,0,0,,0,0,0,,53.6,0,0,40.0,4,10,0,60.0,6,0.0,0,0.0,0,0,0,,,0.0,0,0.3,0,25.0,,0,0,66.7,2,0,0,26.5,27.8,0,-5,13.8,4,29,1,75.9,22,39.6,4,18.2,0,-5,0,0.0,-5.0,-0.23
Zay Jones,11792,WR,ARZ,8,5,0,1,5.0,0,100.0,,0,0,0.0,0,1,0,64.7,55.2,0,13,0.0,0,38,1,81.6,31,118.8,1,3.2,0,13,8,8.0,13.0,0.42,0,9.8,0,50.0,,0,0,0.0,0,1,0,68.3,52.6,1,3,0.0,0,59,2,94.9,56,16.7,4,7.1,0,6,6,3.0,3.0,0.11
Jordan Mims,57209,HB,NO,5,5,0,20,,0,,,0,0,,0,0,0,,55.3,0,0,30.0,3,10,0,60.0,6,0.0,0,0.0,0,0,0,,,0.0,0,-0.3,0,66.7,,0,0,0.0,0,1,0,70.5,66.8,0,10,28.6,4,14,2,64.3,9,75.7,3,33.3,0,13,10,5.0,6.5,1.44
Ian Thomas,42130,TE,CAR,5,5,0,5,,0,,,0,0,,0,0,0,,50.6,0,0,30.8,4,13,0,53.8,7,0.0,0,0.0,0,0,0,,,0.0,0,4.6,0,60.0,,0,0,25.0,1,1,0,36.2,49.7,1,3,31.6,6,19,3,68.4,13,25.0,5,38.5,0,7,6,2.0,2.3,0.54
Ben Sinnott,122616,TE,WAS,14,5,0,32,,0,,,0,0,,0,0,0,,47.0,0,0,19.2,5,26,0,73.1,19,0.0,0,0.0,0,0,0,,,0.0,0,1.8,0,100.0,,0,0,0.0,0,1,0,72.1,46.0,0,12,10.5,9,86,4,84.9,73,92.7,4,5.5,0,25,18,4.5,6.3,0.34
Ronnie Bell,84288,WR,SF,8,5,0,28,15.7,0,0.0,0.0,0,1,100.0,2,0,0,25.5,39.1,1,0,0.0,0,25,0,88.0,22,0.0,3,13.6,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,50.3,0,0,0.0,0,37,0,91.9,34,0.0,0,0.0,0,0,0,,,0.0
Laviska Shenault Jr.,61220,WR,LAC,10,5,0,27,3.0,0,100.0,,0,0,0.0,0,1,0,28.8,55.4,0,10,0.0,0,8,1,87.5,7,108.3,1,14.3,0,10,7,7.0,10.0,1.43,0,-3.3,1,100.0,,0,0,0.0,0,1,0,72.1,63.5,0,18,0.0,0,17,4,100.0,17,93.8,4,23.5,0,26,39,9.8,6.5,1.53
KhaDarel Hodge,26104,WR,ATL,12,5,0,2,1.0,4,100.0,100.0,1,1,0.0,0,2,0,70.5,85.5,0,45,0.0,0,18,3,94.4,17,158.3,3,17.6,1,72,69,23.0,24.0,4.24,0,4.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,54.2,0,4,0.0,0,45,1,91.1,41,83.3,1,2.4,0,4,0,0.0,4.0,0.1
