player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
JaMycal Hasty,25582,HB,NE,12,11,0,19,0,-5.0,1,100.0,,0,0,0.0,0,0,0,84.5,88.7,0,9,0.0,0,9,2,88.9,8,79.2,2,25.0,0,6,16,8.0,3.0,0.75,,0,,,0,0,,0,0,0,81.7,64.7,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Harrison Bryant,26394,TE,LV,9,11,0,23,0,,0,,,0,0,,0,0,0,,40.4,0,0,12.5,1,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,7.8,0,50.0,,0,0,0.0,0,1,0,78.7,63.2,1,18,7.4,2,27,2,88.9,24,27.1,4,16.7,0,22,18,9.0,11.0,0.92
Charlie Kolar,60917,TE,BLT,12,11,0,3,0,,0,,,0,0,,0,0,0,,45.9,0,0,16.7,1,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,76.5,77.4,0,0,14.3,1,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0
Daniel Bellinger,84041,TE,NYG,12,11,0,21,0,,0,,,0,0,,0,0,0,,42.5,0,0,11.1,1,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,6.7,0,100.0,,0,0,0.0,0,1,0,80.6,55.2,0,13,3.2,2,63,3,90.5,57,102.8,3,5.3,0,26,6,2.0,8.7,0.46
Nate Adkins,87625,TE,DEN,15,11,0,10,0,,0,,,0,0,,0,0,0,,55.7,0,0,25.9,7,27,0,70.4,19,0.0,0,0.0,0,0,0,,,0.0,1.0,0,100.0,,0,0,0.0,0,0,0,58.5,59.4,0,6,22.2,6,27,1,77.8,21,91.7,1,4.8,0,6,5,5.0,6.0,0.29
Isaiah Davis,138299,HB,NYJ,4,11,0,22,0,-3.0,0,100.0,,0,0,0.0,0,1,0,84.5,93.1,0,4,0.0,0,9,2,88.9,8,118.8,2,25.0,1,4,10,5.0,2.0,0.5,,0,,,0,0,,0,0,0,81.1,84.2,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0
Dante Pettis,48113,WR,NO,5,10,0,20,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,55.2,0,8,0.0,0,4,1,100.0,4,100.0,1,25.0,0,8,11,11.0,8.0,2.0,8.0,1,60.0,0.0,0,1,0.0,0,3,0,78.0,74.5,0,12,0.0,0,23,3,95.7,22,79.6,5,22.7,0,33,9,3.0,11.0,1.5
Xavier Gipson,104136,WR,NYJ,14,10,0,22,0,-2.7,1,100.0,,0,0,0.0,0,0,0,88.7,50.5,0,6,0.0,0,18,3,88.9,16,80.6,3,18.8,0,10,18,6.0,3.3,0.63,3.1,1,85.7,100.0,1,1,14.3,1,3,0,63.2,50.6,0,17,0.0,0,59,6,93.2,55,129.5,7,12.7,1,39,22,3.7,6.5,0.71
Michael Burton,9601,FB,DEN,15,10,0,10,0,,0,,,0,0,,0,0,0,,41.5,0,0,22.2,2,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,78.0,57.8,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Johnny Wilson,76366,WR,PHI,13,10,0,24,0,,0,,,0,0,,0,0,0,,41.8,0,0,6.3,1,16,0,81.3,13,0.0,0,0.0,0,0,0,,,0.0,4.0,1,33.3,,0,0,0.0,0,1,0,29.7,44.0,0,9,0.0,0,36,1,88.9,32,42.4,3,9.4,0,9,6,6.0,9.0,0.28
Tyler Allgeier,83639,HB,ATL,14,10,0,2,0,-5.0,1,100.0,,0,0,0.0,0,0,0,78.7,58.9,0,-1,0.0,0,5,1,100.0,5,79.2,1,20.0,0,-1,4,4.0,-1.0,-0.2,-5.0,1,100.0,,0,0,0.0,0,0,0,82.7,62.7,0,-1,0.0,0,4,1,100.0,4,79.2,1,25.0,0,-1,4,4.0,-1.0,-0.25
Tylan Wallace,61577,WR,BLT,12,10,0,3,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,50.2,0,2,0.0,0,8,1,100.0,8,79.2,1,12.5,0,2,5,5.0,2.0,0.25,11.3,0,100.0,,0,0,0.0,0,3,0,83.2,78.7,0,20,0.0,0,21,3,90.5,19,118.8,3,15.8,0,44,10,3.3,14.7,2.32
Pharaoh Brown,12247,TE,SEA,12,10,0,29,0,-1.0,0,100.0,,0,0,0.0,0,0,0,78.7,43.1,0,3,0.0,0,13,1,100.0,13,79.2,1,7.7,0,3,4,4.0,3.0,0.23,4.3,0,66.7,0.0,0,1,0.0,0,0,0,77.3,57.3,0,9,0.0,0,19,2,89.5,17,79.9,3,17.6,0,16,7,3.5,8.0,0.94
Brandon Powell,48036,WR,MIN,14,10,0,18,0,,0,,,0,0,,0,0,0,,44.1,0,0,5.9,1,17,0,88.2,15,0.0,0,0.0,0,0,0,,,0.0,10.6,0,71.4,0.0,0,1,0.0,0,3,0,78.0,59.6,0,13,0.0,0,66,5,89.4,59,90.8,7,11.9,0,49,8,1.6,9.8,0.83
Sean Tucker,123056,HB,TB,8,10,0,30,0,-7.0,1,100.0,,0,0,0.0,0,0,0,78.7,90.5,0,6,16.7,1,6,1,83.3,5,91.7,1,20.0,0,6,13,13.0,6.0,1.2,,0,,,0,0,,0,0,0,78.0,85.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Gerald Everett,11799,TE,CHI,13,10,0,6,0,-4.0,0,100.0,,0,0,0.0,0,0,0,88.7,50.5,0,5,12.5,2,16,3,87.5,14,79.2,3,21.4,0,3,15,5.0,1.0,0.21,-0.5,0,50.0,,0,0,0.0,0,0,0,54.5,42.4,0,-1,11.5,6,52,1,82.7,43,56.3,2,4.7,0,-1,3,3.0,-1.0,-0.02
Emanuel Wilson,154173,HB,GB,14,10,0,12,0,-5.0,4,85.7,0.0,0,1,0.0,0,2,0,91.4,90.7,0,30,0.0,0,19,6,89.5,17,128.9,7,41.2,1,38,70,11.7,6.3,2.24,-5.0,1,100.0,,0,0,0.0,0,0,0,82.7,56.4,0,0,0.0,0,6,1,100.0,6,79.2,1,16.7,0,0,5,5.0,0.0,0.0
Greg Dulcich,84068,TE,NYG,6,10,0,21,0,-4.0,1,100.0,,0,0,0.0,0,0,0,78.7,43.1,0,0,0.0,0,18,1,88.9,16,79.2,1,6.3,0,0,4,4.0,0.0,0.0,7.3,0,33.3,100.0,1,1,50.0,1,0,0,28.4,39.8,0,7,10.9,5,46,1,89.1,41,42.4,3,7.3,0,7,0,0.0,7.0,0.17
Eric Gray,99143,HB,NYG,11,9,0,21,0,-6.3,2,100.0,,0,0,0.0,0,2,0,90.2,99.4,0,19,12.5,1,8,4,87.5,7,118.8,4,57.1,0,53,78,19.5,13.3,7.57,-3.0,1,100.0,,0,0,0.0,0,0,0,64.4,62.2,0,3,0.0,0,2,1,100.0,2,79.2,1,50.0,0,3,6,6.0,3.0,1.5
Trent Sherfield,48021,WR,MIN,14,9,0,18,0,,0,,,0,0,,0,0,0,,45.4,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,7.8,0,75.0,,0,0,0.0,0,1,0,78.0,73.7,1,17,6.9,2,29,3,93.1,27,61.5,4,14.8,0,35,20,6.7,11.7,1.3
Scott Miller,47481,WR,PIT,9,9,0,25,0,,0,,,0,0,,0,0,0,,47.9,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,2.0,1,100.0,,0,0,0.0,0,1,0,74.6,61.1,0,20,0.0,0,11,1,100.0,11,118.8,1,9.1,0,20,18,18.0,20.0,1.82
Hunter Long,60859,TE,LA,14,9,0,26,0,,0,,,0,0,,0,0,0,,,0,0,100.0,6,6,0,0.0,0,0.0,0,,0,0,0,,,,4.5,1,100.0,,0,0,0.0,0,0,0,76.5,62.5,0,9,15.4,2,13,2,84.6,11,95.8,2,18.2,0,14,5,2.5,7.0,1.27
Nick Chubb,45783,HB,CLV,8,9,0,8,0,-3.7,1,66.7,,0,0,0.0,0,1,0,84.5,90.2,1,19,0.0,0,8,2,100.0,8,38.9,3,37.5,0,15,23,11.5,7.5,1.88,3.0,0,100.0,,0,0,0.0,0,1,0,54.9,45.9,0,5,0.0,0,4,1,75.0,3,127.1,1,33.3,1,5,2,2.0,5.0,1.67
Alec Ingold,34934,FB,MIA,12,9,0,17,0,,0,,,0,0,,0,0,0,,40.5,0,0,6.7,1,15,0,86.7,13,0.0,0,0.0,0,0,0,,,0.0,3.5,0,100.0,,0,0,0.0,0,1,0,74.6,51.3,0,16,15.4,6,39,2,84.6,33,108.3,2,6.1,0,20,13,6.5,10.0,0.61
Trenton Irwin,48080,WR,CIN,7,9,0,7,0,,0,,,0,0,,0,0,0,,44.2,0,0,0.0,0,12,0,91.7,11,0.0,0,0.0,0,0,0,,,0.0,9.4,0,20.0,0.0,0,1,0.0,0,1,0,68.3,45.0,0,6,4.7,2,43,1,86.0,37,39.6,5,13.5,0,6,4,4.0,6.0,0.16
Rakim Jarrett,129519,WR,TB,7,9,0,30,0,,0,,,0,0,,0,0,0,,41.0,0,0,0.0,0,21,0,90.5,19,0.0,0,0.0,0,0,0,,,0.0,24.0,0,100.0,,0,0,0.0,0,1,0,78.7,65.9,0,30,0.0,0,28,1,92.9,26,118.8,1,3.8,0,30,6,6.0,30.0,1.15
Will Mallory,77888,TE,IND,9,8,0,14,0,,0,,,0,0,,0,0,0,,45.5,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,8.5,1,66.7,100.0,1,1,0.0,0,1,0,77.3,51.1,1,10,0.0,0,54,4,94.4,51,38.2,6,11.8,0,29,4,1.0,7.3,0.57
Tyquan Thornton,78092,WR,NE,6,8,0,19,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,51.4,0,6,0.0,0,9,1,100.0,9,91.7,1,11.1,0,6,8,8.0,6.0,0.67,-2.0,0,100.0,,0,0,0.0,0,0,0,75.6,55.2,0,6,0.0,0,9,1,100.0,9,91.7,1,11.1,0,6,8,8.0,6.0,0.67
Carson Steele,145632,HB,KC,13,8,0,16,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,45.3,0,2,15.8,3,19,1,78.9,15,79.2,1,6.7,0,2,7,7.0,2.0,0.13,,0,,,0,0,,0,0,0,74.6,46.3,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Zamir White,83665,HB,LV,7,8,0,23,0,,0,,,0,0,,0,0,0,,46.0,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,75.6,58.1,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Britain Covey,32933,WR,PHI,5,8,0,24,0,-3.7,0,100.0,,0,0,0.0,0,1,0,90.2,92.7,0,11,0.0,0,6,3,83.3,5,88.9,3,60.0,0,16,27,9.0,5.3,3.2,1.9,0,85.7,100.0,1,1,14.3,1,1,0,56.9,67.8,0,9,0.0,0,29,6,89.7,26,80.4,7,26.9,0,23,14,2.3,3.8,0.88
MyCole Pruitt,9576,TE,PIT,9,8,0,25,0,,0,,,0,0,,0,0,0,,30.9,0,0,45.5,5,11,0,45.5,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,73.4,46.7,0,0,8.3,1,12,0,91.7,11,0.0,0,0.0,0,0,0,,,0.0
Ashton Dulin,91479,WR,IND,12,8,0,14,0,,0,,,0,0,,0,0,0,,48.6,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,14.0,1,50.0,,0,0,0.0,0,2,0,68.3,51.9,0,54,3.4,1,29,2,89.7,26,135.4,4,15.4,1,67,43,21.5,33.5,2.58
Charlie Woerner,42257,TE,ATL,13,8,0,2,0,,0,,,0,0,,0,0,0,,41.8,0,0,25.0,3,12,0,66.7,8,0.0,0,0.0,0,0,0,,,0.0,6.3,0,75.0,,0,0,0.0,0,2,0,77.3,54.6,1,13,3.8,1,26,3,96.2,25,52.1,4,16.0,0,26,11,3.7,8.7,1.04
John Bates,42275,TE,WAS,14,8,0,32,0,-5.0,0,0.0,,0,0,,0,0,0,,30.4,0,0,6.9,2,29,0,86.2,25,39.6,1,4.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,75.6,50.0,0,0,22.2,4,18,0,66.7,12,0.0,0,0.0,0,0,0,,,0.0
Treylon Burks,99218,WR,TEN,5,8,0,31,0,,0,,,0,0,,0,0,0,,42.8,0,0,0.0,0,19,0,100.0,19,0.0,0,0.0,0,0,0,,,0.0,3.5,1,100.0,,0,0,0.0,0,1,0,49.2,49.7,0,9,0.0,0,17,2,100.0,17,89.6,2,11.8,0,11,4,2.0,5.5,0.65
Tank Bigsby,123974,HB,JAX,12,8,0,15,0,-4.3,3,66.7,,0,0,33.3,1,1,0,25.7,27.7,0,28,11.1,2,18,2,88.9,16,99.3,3,18.8,0,30,41,20.5,15.0,1.88,,0,,,0,0,,0,0,0,49.2,39.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Eric Saubert,11929,TE,SF,14,8,0,28,0,,0,,,0,0,,0,0,0,,46.0,0,0,0.0,0,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,6.3,1,75.0,,0,0,0.0,0,2,0,78.7,52.7,0,14,2.3,1,44,3,88.6,39,100.0,4,10.3,0,34,13,4.3,11.3,0.87
Luke Musgrave,98499,TE,GB,4,7,0,12,0,,0,,,0,0,,0,0,0,,44.4,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,3.0,0,100.0,,0,0,0.0,0,1,0,72.1,47.1,0,4,8.3,1,12,1,83.3,10,83.3,1,10.0,0,4,1,1.0,4.0,0.4
Blake Whiteheart,77881,TE,CLV,8,7,0,8,0,,0,,,0,0,,0,0,0,,46.4,0,0,33.3,2,6,0,50.0,3,0.0,0,0.0,0,0,0,,,0.0,18.0,0,0.0,,0,0,,0,0,0,73.4,59.6,1,0,9.1,1,11,0,81.8,9,0.0,1,11.1,0,0,0,,,0.0
Ryan Flournoy,159617,WR,DAL,8,7,0,9,0,-2.0,1,100.0,,0,0,0.0,0,1,0,78.7,66.6,0,13,0.0,0,12,1,100.0,12,118.8,1,8.3,0,13,15,15.0,13.0,1.08,-2.0,1,100.0,,0,0,0.0,0,1,0,76.5,56.3,0,13,0.0,0,14,1,78.6,11,118.8,1,9.1,0,13,15,15.0,13.0,1.18
Tip Reiman,129423,TE,ARZ,14,7,0,1,0,,0,,,0,0,,0,0,0,,36.6,0,0,68.4,13,19,0,31.6,6,0.0,0,0.0,0,0,0,,,0.0,-0.3,1,100.0,,0,0,0.0,0,0,0,73.4,46.6,0,5,37.5,6,16,3,62.5,10,79.2,3,30.0,0,9,10,3.3,3.0,0.9
Kimani Vidal,123727,HB,LAC,8,7,0,27,0,,0,,,0,0,,0,0,0,78.7,52.9,0,0,0.0,0,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,41.1,45.3,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Tucker Fisk,52286,TE,LAC,7,7,0,27,0,,0,,,0,0,,0,0,0,,39.8,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,74.6,61.8,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0
Jamaal Williams,11889,HB,NO,11,7,0,20,0,-6.0,0,100.0,,0,0,0.0,0,0,0,78.7,55.0,0,0,0.0,0,6,1,100.0,6,79.2,1,16.7,0,0,6,6.0,0.0,0.0,-6.0,0,100.0,,0,0,0.0,0,0,0,78.0,55.1,0,0,0.0,0,9,1,77.8,7,79.2,1,14.3,0,0,6,6.0,0.0,0.0
Chris Conley,9509,WR,SF,12,7,0,28,0,,0,,,0,0,,0,0,0,,43.8,0,0,0.0,0,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,46.8,0,0,4.5,1,22,0,90.9,20,0.0,0,0.0,0,0,0,,,0.0
Blake Corum,129574,HB,LA,9,7,0,26,0,-6.0,1,100.0,,0,0,0.0,0,0,0,78.7,94.5,0,8,0.0,0,2,1,100.0,2,100.0,1,50.0,0,8,14,14.0,8.0,4.0,-5.0,0,100.0,,0,0,0.0,0,1,0,75.6,64.8,0,3,0.0,0,2,1,100.0,2,79.2,1,50.0,0,3,8,8.0,3.0,1.5
Connor Heyward,57301,TE,PIT,13,6,0,25,0,,0,,,0,0,,0,0,0,,44.0,0,0,22.2,2,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0,12.0,0,100.0,,0,0,0.0,0,1,0,68.3,60.5,0,16,7.1,1,14,1,78.6,11,158.3,1,9.1,1,16,4,4.0,16.0,1.45
Malik Heath,124173,WR,GB,8,6,0,12,0,,0,,,0,0,,0,0,0,,47.2,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,4.0,0,100.0,,0,0,0.0,0,1,0,76.5,55.8,0,9,0.0,0,4,1,100.0,4,104.2,1,25.0,0,9,5,5.0,9.0,2.25
Malachi Corley,66272,WR,NYJ,5,6,0,22,0,0.0,0,100.0,,0,0,0.0,0,0,0,78.7,51.5,0,4,0.0,0,6,1,83.3,5,83.3,1,20.0,0,4,4,4.0,4.0,0.8,5.8,0,75.0,100.0,2,2,0.0,0,1,0,74.6,56.7,0,10,5.6,1,18,3,94.4,17,81.3,4,23.5,0,16,4,1.3,5.3,0.94
Trey Benson,131705,HB,ARZ,12,6,0,1,0,-4.0,1,100.0,,0,0,0.0,0,1,0,84.5,85.9,0,19,0.0,0,7,2,100.0,7,116.7,2,28.6,0,24,32,16.0,12.0,3.43,,0,,,0,0,,0,0,0,78.0,78.5,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Sincere McCormick,97119,HB,LV,4,6,0,23,0,-4.0,0,100.0,,0,0,0.0,0,0,0,84.5,94.8,0,8,33.3,1,3,1,33.3,1,100.0,1,100.0,0,8,12,12.0,8.0,8.0,,0,,,0,0,,0,0,0,74.6,81.2,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Parris Campbell,47940,WR,PHI,5,6,0,24,0,,0,,,0,0,,0,0,0,,51.2,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,3.8,0,100.0,,0,0,0.0,0,0,0,80.6,50.6,0,7,0.0,0,54,4,94.4,51,89.6,4,7.8,0,22,7,1.8,5.5,0.43
Allen Robinson II,8696,WR,DET,9,6,0,11,0,,0,,,0,0,,0,0,0,,48.2,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,2.5,0,50.0,0.0,0,1,0.0,0,1,0,36.2,56.6,0,2,0.0,0,19,1,100.0,19,56.3,2,10.5,0,2,0,0.0,2.0,0.11
Ty Chandler,62942,HB,MIN,10,6,0,18,0,-4.7,0,100.0,,0,0,0.0,0,0,0,88.7,92.0,0,8,0.0,0,6,3,100.0,6,86.1,3,50.0,0,14,28,9.3,4.7,2.33,,0,,,0,0,,0,0,0,76.5,56.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Jaylen Wright,146934,HB,MIA,13,6,0,17,0,-4.5,0,50.0,,0,0,50.0,1,0,0,25.7,25.2,0,0,12.5,2,16,1,75.0,12,56.3,2,16.7,0,0,4,4.0,0.0,0.0,,0,,,0,0,,0,0,0,52.5,40.3,0,0,7.1,1,14,0,92.9,13,0.0,0,0.0,0,0,0,,,0.0
Bryce Oliver,84248,WR,TEN,6,6,0,31,0,,0,,,0,0,,0,0,0,,50.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,9.0,0,100.0,,0,0,0.0,0,1,0,76.5,76.4,0,16,0.0,0,2,1,100.0,2,118.8,1,50.0,0,16,7,7.0,16.0,8.0
D'Onta Foreman,11844,HB,CLV,8,5,0,8,0,-2.0,1,100.0,,0,0,0.0,0,1,0,78.7,93.3,0,16,25.0,1,4,1,50.0,2,118.8,1,50.0,0,16,18,18.0,16.0,8.0,,0,,,0,0,,0,0,0,75.6,65.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Kendre Miller,123091,HB,NO,4,5,0,20,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,57.5,0,-5,0.0,0,5,1,80.0,4,79.2,1,25.0,0,-5,0,0.0,-5.0,-1.25,2.0,0,0.0,,0,0,,0,0,0,27.3,29.8,0,0,0.0,0,2,0,50.0,1,39.6,1,100.0,0,0,0,,,0.0
Zay Jones,11792,WR,ARZ,8,5,0,1,0,-2.0,0,100.0,,0,0,0.0,0,1,0,78.7,66.7,0,3,0.0,0,12,1,91.7,11,79.2,1,9.1,0,3,5,5.0,3.0,0.27,1.5,0,100.0,,0,0,0.0,0,2,0,29.2,46.4,0,13,0.0,0,26,2,96.2,25,100.0,2,8.0,0,16,13,6.5,8.0,0.64
Jordan Mims,57209,HB,NO,5,5,0,20,0,-1.0,0,50.0,,0,0,0.0,0,1,0,78.7,56.3,0,25,16.7,1,6,1,83.3,5,95.8,2,40.0,0,25,23,23.0,25.0,5.0,2.0,0,100.0,,0,0,0.0,0,1,0,76.5,64.0,0,25,0.0,0,3,1,100.0,3,118.8,1,33.3,0,25,23,23.0,25.0,8.33
Ian Thomas,42130,TE,CAR,5,5,0,5,0,,0,,,0,0,,0,0,0,,47.4,0,0,75.0,3,4,0,25.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,41.6,47.0,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0
Ben Sinnott,122616,TE,WAS,14,5,0,32,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,43.6,0,3,0.0,0,16,1,93.8,15,79.2,1,6.7,0,3,5,5.0,3.0,0.2,4.0,0,100.0,,0,0,0.0,0,0,0,75.6,46.7,0,7,0.0,0,35,1,88.6,31,95.8,1,3.2,0,7,3,3.0,7.0,0.23
Ronnie Bell,84288,WR,SF,8,5,0,28,0,,0,,,0,0,,0,0,0,,51.2,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,7.0,0,33.3,,0,0,50.0,1,1,0,25.9,45.1,1,10,0.0,0,22,1,86.4,19,4.2,3,15.8,0,10,5,5.0,10.0,0.53
Laviska Shenault Jr.,61220,WR,LAC,10,5,0,27,0,-3.0,1,100.0,,0,0,0.0,0,1,0,88.7,80.4,0,18,0.0,0,7,3,100.0,7,100.0,3,42.9,0,24,33,11.0,8.0,3.43,-1.8,1,100.0,,0,0,0.0,0,2,0,60.2,68.0,0,18,0.0,0,19,4,94.7,18,104.2,4,22.2,0,36,43,10.8,9.0,2.0
KhaDarel Hodge,26104,WR,ATL,12,5,0,2,0,-1.0,3,100.0,,0,0,0.0,0,1,0,84.5,85.7,0,18,0.0,0,12,2,83.3,10,118.8,2,20.0,0,27,29,14.5,13.5,2.7,18.0,0,100.0,,0,0,0.0,0,1,0,74.6,63.5,0,22,0.0,0,27,1,88.9,24,118.8,1,4.2,0,22,4,4.0,22.0,0.92
Scott Matlock,82482,DI,LAC,15,5,0,27,0,,0,,,0,0,,0,0,0,,48.6,0,0,50.0,2,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,3.0,0,100.0,,0,0,0.0,0,0,0,68.3,59.6,0,9,53.3,16,30,1,43.3,13,104.2,1,7.7,0,9,6,6.0,9.0,0.69
Audric Estime,147476,HB,DEN,10,4,0,10,0,,0,,,0,0,,0,0,0,,43.8,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,70.5,59.7,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Ben Sims,77918,TE,GB,12,4,0,12,0,,0,,,0,0,,0,0,0,,39.7,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,54.6,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0
Jamison Crowder,9538,WR,WAS,3,4,0,32,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,55.7,0,5,0.0,0,4,1,100.0,4,87.5,1,25.0,0,5,7,7.0,5.0,1.25,5.0,0,100.0,,0,0,0.0,0,1,0,76.5,59.2,0,12,0.0,0,24,3,100.0,24,97.2,3,12.5,0,22,7,2.3,7.3,0.92
Deuce Vaughn,122624,HB,DAL,4,4,0,9,0,,0,,,0,0,,0,0,0,78.7,92.9,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,76.5,67.9,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Tanner Conner,22777,TE,MIA,5,4,0,17,0,,0,,,0,0,,0,0,0,,48.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,5.0,0,100.0,,0,0,0.0,0,1,0,73.4,52.7,0,11,0.0,0,9,2,100.0,9,97.9,2,22.2,0,15,5,2.5,7.5,1.67
Eric Tomlinson,9786,TE,LAC,8,4,0,27,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,30.0,38.4,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0
Deven Thompkins,84480,WR,CAR,6,4,0,5,0,-4.3,1,100.0,,0,0,0.0,0,1,0,88.7,88.7,0,12,0.0,0,4,3,100.0,4,84.7,3,75.0,0,13,26,8.7,4.3,3.25,-4.3,1,100.0,,0,0,0.0,0,1,0,74.6,63.8,0,12,0.0,0,21,3,100.0,21,84.7,3,14.3,0,13,26,8.7,4.3,0.62
Jamari Thrash,97399,WR,CLV,6,4,0,8,0,,0,,,0,0,,0,0,0,,51.2,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,4.0,0,100.0,,0,0,0.0,0,1,0,29.2,53.8,0,8,4.5,1,22,1,90.9,20,100.0,1,5.0,0,8,4,4.0,8.0,0.4
Robbie Chosen,11254,WR,MIA,2,4,0,17,0,,0,,,0,0,,0,0,0,,48.5,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,4.0,0,100.0,,0,0,0.0,0,0,0,70.5,51.3,0,5,0.0,0,8,1,100.0,8,87.5,1,12.5,0,5,1,1.0,5.0,0.63
