player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Justyn Ross,78021,WR,KC,2,16.0,0,0.0,,0,0,0,,0,0,16,0,,,50.9,,51.8,0.0,0,0,0,0.0,0,12,0,0,100.0,12,33.3,4,39.6,1,0,66.7,8,0,0,,,0.0
Tyler Scott,123578,WR,CHI,3,-2.0,0,100.0,,0,0,0,0.0,0,0,6,0,64.7,61.2,57.3,,56.9,0.0,0,0,5,0.0,0,5,0,1,100.0,5,60.0,3,87.5,1,0,40.0,2,5,7,7.0,5.0,1.0
Juanyeh Thomas,76655,S,DAL,2,4.0,0,100.0,100.0,1,1,0,0.0,0,0,9,0,64.7,73.8,61.1,63.8,61.3,0.0,0,0,4,50.0,1,2,0,1,50.0,1,0.0,0,83.3,1,0,0.0,0,4,0,0.0,4.0,4.0
Javon Baker,123904,WR,NE,4,18.0,0,0.0,,0,0,0,,0,0,19,0,,68.7,53.0,,52.3,0.0,0,0,0,0.0,0,14,0,0,92.9,13,7.1,1,39.6,1,0,92.9,13,0,0,,,0.0
George Holani,72154,HB,SEA,1,-2.0,0,100.0,,0,0,0,0.0,0,0,29,0,64.7,68.2,73.2,,64.5,0.0,0,0,-1,0.0,0,2,0,1,100.0,2,0.0,0,79.2,1,0,0.0,0,-1,1,1.0,-1.0,-0.5
Jaelon Darden,61522,WR,SEA,2,-2.0,0,100.0,,0,0,0,0.0,0,1,29,0,64.7,86.4,54.7,,54.8,0.0,0,0,6,0.0,0,15,0,1,93.3,14,13.3,2,91.7,1,0,86.7,13,6,8,8.0,6.0,0.43
Kadarius Toney,61245,WR,CLV,3,-5.0,0,0.0,,0,0,0,,0,0,8,0,,73.7,43.3,,54.5,0.0,0,0,0,0.0,0,7,0,0,85.7,6,57.1,4,39.6,1,0,42.9,3,0,0,,,0.0
John Samuel Shenker,60854,TE,LV,5,4.0,0,100.0,,0,0,0,0.0,0,0,23,0,64.7,61.2,54.5,58.6,49.0,56.3,18,0,7,25.0,8,32,0,1,71.9,23,31.3,10,95.8,1,0,6.3,2,7,3,3.0,7.0,0.3
James Pierre,60649,CB,PIT,1,17.0,0,0.0,,0,0,0,100.0,1,0,25,0,27.9,,41.5,,42.5,0.0,0,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Vederian Lowe,59741,T,NE,11,7.0,0,100.0,,0,0,2,0.0,0,1,19,0,64.7,61.2,52.5,63.6,90.4,0.0,0,0,4,99.8,404,405,11,1,0.2,1,0.0,0,122.9,1,1,0.0,0,4,0,0.0,4.0,4.0
MarShawn Lloyd,124247,HB,GB,1,-5.0,0,100.0,,0,0,0,0.0,0,0,12,0,64.7,71.1,53.3,,59.7,0.0,0,0,3,0.0,0,3,0,1,100.0,3,66.7,2,79.2,1,0,0.0,0,3,8,8.0,3.0,1.0
Ronnie Rivers,57208,HB,LA,4,-7.0,0,100.0,,0,0,0,0.0,0,0,26,0,64.7,74.3,74.6,53.1,58.2,0.0,0,0,0,44.4,8,18,0,1,55.6,10,0.0,0,79.2,1,0,0.0,0,0,7,7.0,0.0,0.0
Marcus Jones,55717,CB,NE,3,-7.0,0,100.0,,0,0,2,0.0,0,1,19,0,64.7,43.4,69.2,,78.8,0.0,0,0,18,0.0,0,3,5,1,100.0,3,66.7,2,118.8,1,0,0.0,0,18,25,25.0,18.0,6.0
Anthony Richardson,124393,QB,IND,10,-11.0,0,100.0,,0,0,1,0.0,0,0,14,4,,27.5,61.9,,57.6,0.0,0,0,-1,0.0,0,304,3,1,0.3,1,0.0,0,79.2,1,0,0.0,0,-1,10,10.0,-1.0,-1.0
Charlie Jones,55038,WR,CIN,6,5.0,0,100.0,,0,0,0,0.0,0,0,7,0,64.7,21.7,51.6,,52.7,0.0,0,0,5,0.0,0,17,0,1,100.0,17,64.7,11,87.5,1,0,35.3,6,5,0,0.0,5.0,0.29
Sam Hubbard,48457,ED,CIN,2,8.0,0,100.0,100.0,1,1,0,0.0,0,1,7,0,64.7,61.2,89.0,68.3,90.1,100.0,2,0,2,50.0,1,2,0,1,50.0,1,0.0,0,118.8,1,1,0.0,0,2,0,0.0,2.0,2.0
Marcedes Lewis,2973,TE,CHI,14,1.0,0,100.0,,0,0,0,0.0,0,1,6,0,28.8,61.2,47.2,79.2,33.3,86.8,46,0,2,52.8,28,53,3,1,43.4,23,11.3,6,79.2,1,0,1.9,1,2,1,1.0,2.0,0.09
Collin Johnson,47808,WR,CHI,5,3.0,0,100.0,,0,0,0,0.0,0,1,6,0,64.7,61.2,53.8,,55.3,0.0,0,0,6,0.0,0,11,0,1,90.9,10,36.4,4,91.7,1,0,63.6,7,6,3,3.0,6.0,0.6
C.J. Stroud,129759,QB,HST,14,18.0,0,0.0,,0,0,0,,0,0,13,3,,75.7,77.6,,55.7,0.0,0,0,0,0.0,0,570,2,0,0.5,3,0.0,0,39.6,1,0,0.2,1,0,0,,,0.0
River Cracraft,47417,WR,MIA,5,6.0,0,100.0,,0,0,1,0.0,0,0,17,0,64.7,61.2,45.7,,51.0,0.0,0,0,6,0.0,0,34,1,1,94.1,32,32.4,11,91.7,1,0,64.7,22,6,0,0.0,6.0,0.19
Myles Gaskin,45914,HB,MIN,1,-2.0,0,100.0,,0,0,0,0.0,0,0,18,0,64.7,73.0,63.1,,84.2,0.0,0,0,11,0.0,0,3,0,1,66.7,2,33.3,1,112.5,1,0,0.0,0,11,13,13.0,11.0,5.5
Sam Franklin Jr.,43580,S,CAR,1,7.0,0,0.0,,0,0,0,,0,0,5,0,,,58.7,,58.2,0.0,0,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Divine Deablo,42208,LB,LV,1,4.0,1,100.0,,0,0,1,0.0,0,1,23,0,64.7,61.2,95.6,,94.7,0.0,0,0,34,0.0,0,1,1,1,100.0,1,0.0,0,118.8,1,0,0.0,0,34,30,30.0,34.0,34.0
C.J. Goodwin,9243,CB,DAL,2,9.0,0,0.0,,0,0,0,,0,0,9,0,,,57.2,,56.9,0.0,0,0,0,0.0,0,2,0,0,100.0,2,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Mike Caliendo,41446,G,KC,4,2.0,0,100.0,,0,0,0,0.0,0,1,16,0,64.7,61.2,68.1,82.0,90.1,4.2,2,0,5,97.9,47,48,0,1,2.1,1,0.0,0,87.5,1,0,0.0,0,5,3,3.0,5.0,5.0
Brandon Johnson,40666,WR,PIT,3,4.0,0,100.0,,0,0,0,0.0,0,0,25,0,64.7,61.2,65.2,,64.2,0.0,0,0,9,0.0,0,10,0,1,90.0,9,10.0,1,104.2,1,0,90.0,9,9,5,5.0,9.0,1.0
Velus Jones Jr.,40573,HB,CAR,1,-5.0,0,100.0,,0,0,0,0.0,0,0,5,0,64.7,68.6,71.7,,61.0,0.0,0,0,8,0.0,0,1,0,1,100.0,1,100.0,1,100.0,1,0,0.0,0,8,13,13.0,8.0,8.0
Zach Davidson,143780,TE,BUF,3,4.0,0,100.0,,0,0,0,0.0,0,0,4,0,64.7,61.2,65.2,,51.1,38.1,8,0,5,0.0,0,21,0,1,100.0,21,52.4,11,87.5,1,0,9.5,2,5,1,1.0,5.0,0.24
Shane Zylstra,143786,TE,DET,8,9.0,0,100.0,,0,0,0,0.0,0,1,11,0,64.7,61.2,51.3,19.5,51.9,40.5,17,0,22,4.8,2,42,0,1,95.2,40,28.6,12,118.8,1,0,23.8,10,22,13,13.0,22.0,0.55
Stephen Sullivan,40411,TE,CAR,1,17.0,0,0.0,,0,0,0,,0,0,5,0,,,53.6,46.8,53.9,83.3,5,0,0,33.3,2,6,0,0,50.0,3,0.0,0,39.6,1,0,16.7,1,0,0,,,0.0
Kendric Pryor,40408,WR,CIN,1,9.0,0,100.0,100.0,1,1,0,0.0,0,0,7,0,64.7,67.8,65.2,,64.5,0.0,0,0,9,0.0,0,10,0,1,100.0,10,10.0,1,104.2,1,0,90.0,9,9,0,0.0,9.0,0.9
Kameron Johnson,165866,WR,TB,3,6.0,0,0.0,,0,0,0,100.0,1,0,30,0,27.9,68.8,47.4,,44.5,0.0,0,0,0,0.0,0,18,0,0,94.4,17,22.2,4,39.6,1,0,77.8,14,0,0,,,0.0
Dan Chisena,34061,WR,CAR,3,5.0,0,100.0,100.0,1,1,0,0.0,0,0,5,0,64.7,61.2,55.0,,56.7,0.0,0,0,6,0.0,0,7,0,1,100.0,7,28.6,2,91.7,1,0,71.4,5,6,1,1.0,6.0,0.86
Trent Scott,24481,T,WAS,7,4.0,0,100.0,,0,0,0,0.0,0,1,32,0,64.7,61.2,52.1,53.8,90.6,4.5,4,0,1,98.9,88,89,3,1,1.1,1,0.0,0,118.8,1,1,0.0,0,1,0,0.0,1.0,1.0
Ross Dwelley,20994,TE,ATL,4,1.0,0,100.0,,0,0,0,0.0,0,0,2,0,64.7,61.2,50.9,21.0,52.3,35.3,6,0,5,11.8,2,17,1,1,88.2,15,58.8,10,87.5,1,0,5.9,1,5,4,4.0,5.0,0.33
Devontez Walker,145773,WR,BLT,2,30.0,0,100.0,,0,0,0,0.0,0,1,3,0,64.7,61.2,89.7,,86.8,0.0,0,0,21,0.0,0,3,0,1,100.0,3,0.0,0,158.3,1,1,100.0,3,21,0,0.0,21.0,7.0
Dan Skipper,12307,T,DET,11,1.0,0,100.0,,0,0,0,0.0,0,1,11,0,64.7,61.2,56.3,60.0,73.6,7.3,10,0,9,95.6,131,137,1,1,4.4,6,0.0,0,143.8,1,1,0.7,1,9,8,8.0,9.0,1.5
JC Latham,146596,T,TEN,14,-5.0,0,100.0,,0,0,0,0.0,0,0,31,0,67.6,62.3,61.8,66.8,62.7,0.2,1,0,0,99.8,546,547,9,1,0.2,1,0.2,1,79.2,1,0,0.0,0,0,5,5.0,0.0,0.0
Dalvin Cook,11796,HB,DAL,2,4.0,0,100.0,,0,0,0,0.0,0,1,9,0,64.7,72.5,53.3,78.8,64.4,0.0,0,0,10,33.3,5,15,0,1,66.7,10,13.3,2,108.3,1,0,0.0,0,10,6,6.0,10.0,1.0
Patrick Mahomes,11765,QB,KC,14,-1.0,0,100.0,,0,0,1,0.0,0,0,16,2,,90.2,81.0,,,0.0,0,0,2,0.0,0,611,2,1,0.0,0,0.0,0,79.2,1,0,0.0,0,2,3,3.0,2.0,
Taylor Decker,10650,T,DET,11,7.0,0,0.0,0.0,0,1,1,,0,0,11,0,,,76.1,74.8,58.1,0.3,1,0,0,99.7,382,383,3,0,0.3,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Jared Goff,10635,QB,DET,14,5.0,0,100.0,,0,0,0,0.0,0,1,11,6,64.7,62.5,76.9,62.2,89.7,0.0,0,0,7,0.2,1,500,2,1,0.4,2,0.0,0,135.4,1,1,0.0,0,7,2,2.0,7.0,3.5
Geoff Swaim,9679,TE,CLV,8,2.0,0,100.0,,0,0,0,0.0,0,0,8,0,64.7,61.2,45.3,65.6,39.8,78.0,64,0,7,37.8,31,82,1,1,56.1,46,8.5,7,95.8,1,0,1.2,1,7,5,5.0,7.0,0.15
Sione Vaki,158505,HB,DET,4,15.0,0,100.0,,0,0,0,0.0,0,1,11,0,64.7,71.9,65.6,,80.7,0.0,0,0,17,0.0,0,9,0,1,100.0,9,0.0,0,118.8,1,0,11.1,1,17,2,2.0,17.0,1.89
Terrell Jennings,102408,HB,NE,1,-6.0,0,0.0,,0,0,0,,0,0,19,0,,69.7,55.8,75.0,54.6,0.0,0,0,0,11.1,1,9,0,0,88.9,8,0.0,0,39.6,1,0,11.1,1,0,0,,,0.0
Xavier Weaver,101130,WR,ARZ,1,21.0,0,0.0,,0,0,0,,0,0,1,0,,,49.8,,49.8,0.0,0,0,0,0.0,0,30,0,0,90.0,27,33.3,10,39.6,1,0,66.7,20,0,0,,,0.0
Jared Wiley,98508,TE,KC,6,4.0,0,100.0,100.0,1,1,1,0.0,0,0,16,0,64.7,61.2,51.5,71.0,47.5,50.0,14,0,7,7.1,2,28,1,1,89.3,25,35.7,10,95.8,1,0,10.7,3,7,3,3.0,7.0,0.28
Baylor Cupp,98500,TE,KC,1,-1.0,0,0.0,,0,0,0,100.0,1,0,16,0,27.9,,28.8,28.9,28.4,100.0,4,0,0,25.0,1,4,0,0,75.0,3,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Tyler Smith,98385,G,DAL,13,-6.0,0,100.0,,0,0,4,0.0,0,0,9,0,67.6,62.3,75.2,75.3,66.9,0.0,0,0,0,100.0,571,571,7,1,0.0,0,0.0,0,79.2,1,0,0.0,0,0,6,6.0,0.0,
Wanya Morris,98247,T,KC,12,3.0,0,100.0,,0,0,3,0.0,0,1,16,0,64.7,61.2,51.4,54.2,90.2,0.2,1,0,1,99.8,418,419,10,1,0.2,1,0.0,0,118.8,1,1,0.0,0,1,0,0.0,1.0,1.0
Bo Nix,97790,QB,DEN,15,2.0,0,100.0,100.0,1,1,0,0.0,0,1,10,1,64.7,91.1,74.5,,90.3,0.0,0,0,2,0.0,0,601,7,1,0.3,2,0.0,0,118.8,1,1,0.2,1,2,0,0.0,2.0,1.0
Dareke Young,111900,WR,SEA,3,9.0,0,0.0,,0,0,0,,0,0,29,0,,,56.8,,57.2,0.0,0,0,0,0.0,0,6,0,0,83.3,5,0.0,0,39.6,1,0,100.0,6,0,0,,,0.0
Mason Kinsey,115664,WR,TEN,1,11.0,0,100.0,,0,0,0,0.0,0,1,31,0,64.7,72.9,74.5,,72.6,0.0,0,0,11,0.0,0,4,0,1,100.0,4,100.0,4,112.5,1,0,0.0,0,11,0,0.0,11.0,2.75
Anthony Gould,97078,WR,IND,3,18.0,0,100.0,,0,0,0,0.0,0,1,14,0,64.7,78.7,69.6,,68.5,0.0,0,0,23,0.0,0,7,0,1,100.0,7,42.9,3,118.8,1,0,57.1,4,23,5,5.0,23.0,3.29
Tom Kennedy,94379,WR,DET,2,12.0,0,0.0,,0,0,0,,0,0,11,0,,68.7,53.4,,54.4,0.0,0,0,0,0.0,0,9,0,0,100.0,9,22.2,2,39.6,1,0,77.8,7,0,0,,,0.0
Brycen Tremayne,84425,WR,WAS,1,-4.0,0,100.0,,0,0,0,0.0,0,0,32,0,64.7,61.2,59.1,,59.2,0.0,0,0,-2,0.0,0,2,0,1,100.0,2,0.0,0,79.2,1,0,100.0,2,-2,2,2.0,-2.0,-1.0
Blake Watson,84363,HB,DEN,2,-5.0,0,100.0,,0,0,0,0.0,0,0,10,0,64.7,69.4,64.0,,72.5,0.0,0,0,13,0.0,0,6,0,1,100.0,6,0.0,0,118.8,1,0,0.0,0,13,18,18.0,13.0,2.17
John FitzPatrick,83974,TE,GB,6,2.0,0,100.0,,0,0,0,0.0,0,0,12,0,64.7,61.2,62.0,,51.8,66.7,8,0,2,0.0,0,12,0,1,91.7,11,25.0,3,79.2,1,0,8.3,1,2,0,0.0,2.0,0.18
Dallin Holker,83946,TE,NO,9,-3.0,0,100.0,,0,0,0,0.0,0,1,20,0,64.7,61.2,55.6,42.7,59.2,51.9,14,0,10,22.2,6,27,1,1,66.7,18,25.9,7,108.3,1,0,22.2,6,10,13,13.0,10.0,0.56
Hassan Haskins,83701,HB,LAC,10,3.0,0,100.0,,0,0,0,0.0,0,0,27,0,64.7,23.9,54.2,54.1,50.6,0.0,0,0,5,29.3,17,58,0,1,56.9,33,3.4,2,87.5,1,0,0.0,0,5,2,2.0,5.0,0.15
Ben VanSumeren,82523,LB,PHI,1,0.0,0,100.0,,0,0,0,0.0,0,0,24,0,64.7,61.2,67.8,,64.3,0.0,0,0,0,0.0,0,2,0,1,100.0,2,0.0,0,79.2,1,0,0.0,0,0,0,0.0,0.0,0.0
