player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tanner Morgan,55239,QB,MINNESOTA,9,184,71.8,39,43,9.2,2.72,1,0,0.0,58.1,25,13,10.7,49,26.6,3,22,,,,,69.8,75.1,75.8,,72.7,,,67.5,,1,2,53,23.1,92.3,6.1,3,3,0,2,4,1,1.9,311,7.2,0,225,65.1,90.6,87.5,78.0,76.5,115,119,9.7,2.89,1,6,4.8,68.9,82,30,6.8,135,73.4,6,51,,,,,57.8,90.3,79.8,,89.3,,,66.4,,0,3,141,23.3,100.5,5.2,7,9,2,1,5,4,2.8,1071,9.0,78.5,130,134,9.4,2.65,2,6,4.3,69.4,93,0,8.8,141,76.6,9,64,,,,,73.3,92.9,80.0,,91.8,,,78.7,,0,3,147,,111.1,0.0,0,7,2,0,9,3,2.0,1227,9.2,0,58.3,24,28,10.6,3.51,0,0,0.0,50.0,14,43,0.0,43,23.4,0,9,,,,,36.4,44.7,75.4,,46.7,,,52.4,,1,2,47,23.3,37.1,23.3,10,5,0,3,0,2,4.3,155,5.5
Brady Olson,147415,QB,UMASS,9,181,55.9,34,37,7.0,2.18,0,3,7.9,48.6,18,14,5.3,41,22.7,1,4,,,,,32.5,28.8,74.9,,29.0,,,,,0,3,42,21.4,24.9,7.3,3,0,0,3,0,5,11.9,143,3.9,0,216,41.8,38.5,38.4,52.0,63.0,108,120,8.5,2.63,1,2,1.6,51.7,62,38,8.8,140,77.3,6,32,,,,,58.1,45.0,46.8,,46.8,50.0,,54.3,,1,5,148,13.2,54.9,3.6,5,9,0,10,2,7,4.7,621,5.2,67.0,115,119,7.0,2.08,1,3,2.4,58.8,70,0,9.1,129,71.3,7,25,,,,,56.8,50.0,79.7,,49.9,54.3,,61.6,,0,6,136,,55.3,0.8,1,2,0,3,1,7,5.1,641,5.4,1,37.0,27,38,13.1,3.62,0,2,5.1,26.3,10,52,0.0,52,28.7,0,11,,,,,39.0,27.5,14.4,,27.7,56.7,,52.6,,1,2,54,13.5,27.4,13.5,7,7,0,10,1,5,9.3,123,3.2
Shane Illingworth,71512,QB,NEVADA,6,177,61.9,21,24,11.2,2.49,0,1,4.0,54.2,13,15,0.0,29,16.4,0,8,,,,,68.2,63.6,73.7,,63.2,,,,,0,0,30,33.3,74.1,17.2,5,0,0,3,0,1,3.3,155,6.5,0,239,50.2,61.1,63.0,48.3,73.0,111,122,7.6,2.84,4,5,3.9,59.0,72,53,11.1,148,83.6,9,26,,,,,58.6,59.8,80.2,,62.4,,,47.6,,1,3,153,30.2,67.1,10.8,16,9,0,6,2,6,3.9,605,5.0,78.9,95,105,6.6,2.4,4,5,4.6,62.9,66,0,12.0,109,61.6,9,22,,,,,72.3,75.8,78.8,,76.9,,,50.3,,0,1,112,,78.3,0.0,0,3,0,6,2,2,1.8,540,5.1,0,51.4,37,41,12.1,3.4,0,1,2.3,46.3,19,68,0.0,68,38.4,0,12,,,,,45.2,39.3,76.9,,40.9,,,51.8,,1,2,71,30.9,42.7,30.9,21,6,0,3,0,5,7.0,220,5.4
Gerry Bohanon,77636,QB,USF,7,176,67.4,43,50,9.8,2.55,0,2,3.9,48.0,24,24,17.2,56,31.8,5,17,,,,,70.1,78.6,76.2,,78.0,57.0,,63.9,,1,1,57,4.2,67.5,1.8,1,4,0,6,2,1,1.8,245,4.9,0,327,59.9,81.4,74.2,78.0,68.2,110,112,9.5,2.36,1,7,6.1,60.7,68,21,9.3,120,68.2,7,36,,,,,72.7,69.2,41.3,,69.3,57.5,,62.2,,1,5,124,9.5,77.2,1.7,2,6,0,0,4,8,6.5,838,7.5,69.8,126,127,9.0,2.09,1,7,5.4,62.2,79,0,10.2,131,74.4,9,43,,,,,72.9,83.8,79.6,,82.0,57.0,,66.7,,0,4,133,,83.9,0.0,0,3,0,0,5,5,3.8,915,7.2,2,59.3,27,35,12.4,3.39,0,2,5.4,37.1,13,45,18.8,45,25.6,3,10,,,,,69.5,47.1,11.2,,46.8,57.5,,60.6,,2,2,48,6.7,38.8,6.7,3,7,0,6,1,4,8.3,168,4.8
Will Howard,122599,QB,KANSAS ST,6,173,64.1,39,44,7.3,2.56,0,2,4.3,56.8,25,24,0.0,48,27.7,0,19,,,,,23.7,47.0,75.6,,45.3,,,64.2,,1,0,50,12.5,111.9,6.3,3,1,0,4,5,4,8.0,260,5.9,0,199,55.6,76.7,74.1,66.9,70.5,112,120,11.7,2.92,0,9,7.4,63.3,76,31,3.8,125,72.3,3,49,,,,,72.7,86.2,79.3,,84.7,,,62.1,,0,2,126,9.7,116.1,2.4,3,2,0,8,10,4,3.2,1163,9.7,72.6,117,118,10.2,2.44,0,9,7.5,69.5,82,0,3.5,118,68.2,3,53,,,,,72.6,86.0,79.1,,84.5,,,,,0,2,120,,127.0,0.0,0,0,0,1,12,4,3.3,1137,9.6,0,55.9,34,46,11.7,3.62,0,2,4.3,41.3,19,55,0.0,55,31.8,0,15,,,,,24.8,49.7,76.0,,47.1,,,66.7,,1,0,56,10.9,84.1,10.9,6,3,0,11,3,4,7.1,286,6.2
Henry Colombi,60583,QB,MARSHALL,7,171,69.8,43,45,5.3,2.28,0,1,2.1,66.7,30,28,0.0,55,32.2,0,17,,,,,70.1,51.6,76.2,,51.1,,,60.6,,1,3,58,28.6,86.4,14.5,8,2,0,1,3,2,3.4,371,8.2,0,214,24.5,46.5,48.2,47.0,81.5,81,84,4.7,2.74,1,1,1.1,76.2,64,26,3.0,116,67.8,2,28,,,,,23.0,46.0,79.2,,49.2,,,49.7,,0,1,122,46.2,100.5,10.3,12,18,1,1,3,4,3.3,564,6.7,81.6,103,105,3.9,2.16,1,1,0.9,78.1,82,0,2.4,117,68.4,2,32,,,,,55.4,59.6,79.1,,64.9,,,43.4,,0,2,120,,107.9,0.0,0,10,1,0,6,1,0.8,760,7.2,1,57.1,21,24,10.2,3.53,0,1,3.4,50.0,12,54,0.0,54,31.6,0,13,,,,,19.3,29.5,76.3,,27.6,,,61.9,,1,2,60,37.0,39.4,37.0,20,10,0,2,0,5,8.3,175,7.3
Mike Wright,124366,QB,VANDERBILT,9,168,56.8,37,43,8.4,2.57,1,0,0.0,48.8,21,18,0.0,46,27.4,0,14,,,,,69.6,55.7,75.5,,50.5,,,75.3,,1,1,49,0.0,100.1,0.0,0,3,0,4,6,2,4.1,283,6.6,0,333,41.1,54.8,46.5,66.1,68.7,99,107,9.7,3.09,1,5,4.4,59.8,64,34,5.9,122,72.6,4,34,,,,,56.7,46.0,79.6,,47.3,60.0,,53.2,,2,3,132,8.8,85.5,2.5,3,12,0,5,6,11,8.3,683,6.4,73.6,106,108,8.3,2.48,2,5,4.4,69.4,75,0,3.8,116,69.0,3,43,,,,,72.7,65.6,79.2,,63.8,,,65.6,,0,2,123,,120.1,0.0,0,8,0,0,11,7,5.7,878,8.1,2,36.7,30,42,13.2,3.98,0,0,0.0,23.8,10,52,9.1,52,31.0,1,5,,,,,41.1,27.2,76.2,,26.9,60.0,,54.4,,3,2,58,5.8,27.7,5.8,3,7,0,9,1,6,10.3,88,2.1
Gavin Wimsatt,155757,QB,RUTGERS,8,166,56.6,53,55,11.7,2.56,1,2,3.4,40.0,22,23,26.7,63,38.0,8,15,,,,,44.3,55.3,76.7,,55.8,,,57.3,,0,1,66,26.1,73.8,9.5,6,1,0,1,3,2,3.0,367,6.7,0,278,65.0,47.7,45.3,59.9,58.2,79,90,10.6,3.2,0,1,1.1,46.7,42,33,8.7,103,62.0,4,21,,,,,72.2,37.4,35.8,,41.1,,,46.0,,2,6,108,21.2,38.0,6.8,7,6,0,9,2,6,5.6,376,4.2,58.7,104,107,11.5,2.49,0,2,1.8,48.6,52,0,14.8,110,66.3,9,32,,,,,72.4,55.2,38.1,,56.7,,,53.8,,0,4,115,,64.2,0.0,0,2,0,3,4,5,4.3,635,5.9,2,53.6,28,38,9.4,3.87,1,1,2.4,31.6,12,56,20.0,56,33.7,3,4,,,,,41.9,28.4,76.2,,29.2,,,46.7,,2,3,59,23.2,16.8,23.2,13,5,0,7,1,3,5.1,108,2.8
Brock Domann,102351,QB,LOUISVILLE,9,160,63.8,47,57,12.2,2.5,1,2,3.3,49.1,28,35,6.7,62,38.8,2,18,,,,,43.7,55.3,76.7,,55.6,54.3,,,,4,3,66,14.3,64.9,8.1,5,0,0,5,2,4,6.1,440,7.7,0,210,52.1,57.4,58.9,51.5,71.1,83,87,9.2,3.0,1,2,2.1,58.6,51,31,13.6,98,61.3,8,29,,,,,52.9,59.6,78.6,,61.6,54.3,,52.5,,0,3,106,9.7,71.0,3.1,3,8,0,3,2,6,5.7,558,6.4,72.4,87,89,9.9,2.51,1,3,3.1,62.9,56,0,11.1,94,58.8,7,35,,,,,71.9,69.3,78.5,,71.1,46.3,,52.9,,0,5,101,,76.1,0.0,0,5,0,1,3,5,5.0,721,8.1,0,60.5,43,55,11.2,3.23,1,1,1.7,41.8,23,66,11.5,66,41.3,3,12,,,,,27.0,41.3,76.9,,41.6,,,57.0,,4,1,71,12.1,56.4,12.1,8,3,0,7,1,5,7.0,277,5.0
Conner Weigman,158683,QB,TEXAS A&M,5,157,65.9,41,46,10.4,2.87,3,0,0.0,54.3,25,19,7.4,52,33.1,2,18,,,,,33.1,60.2,75.9,,56.6,,,70.3,,0,0,55,15.8,109.2,5.8,3,3,0,2,4,2,3.6,363,7.9,0,312,29.1,63.6,60.5,67.4,67.1,79,86,9.5,2.82,0,6,6.7,55.8,48,39,9.4,105,66.9,5,28,,,,,30.5,64.8,78.7,,63.0,,,64.3,,6,0,109,15.4,89.9,5.7,6,13,0,1,4,8,7.3,533,6.2,70.0,90,91,9.6,2.68,1,4,4.2,62.6,57,0,9.5,99,63.1,6,35,,,,,48.5,71.0,78.5,,69.6,,,64.4,,0,0,104,,108.1,0.0,0,8,0,0,6,6,5.8,696,7.6,1,56.7,30,41,10.5,3.09,2,2,4.7,39.0,16,58,5.9,58,36.9,1,11,,,,,23.8,49.3,76.3,,43.5,,,68.3,,6,0,60,15.5,71.2,15.5,9,8,0,3,2,4,6.7,200,4.9
Evan Simon,129906,QB,RUTGERS,8,153,59.0,39,43,11.7,2.38,0,3,6.7,48.8,21,24,8.7,44,28.8,2,9,,,,,69.4,50.1,75.3,,50.0,,,,,2,2,46,4.2,62.5,2.3,1,0,0,2,2,2,4.3,243,5.7,0,278,61.9,53.1,50.5,63.6,71.9,89,94,8.8,2.65,0,1,1.0,61.7,58,35,9.4,109,71.2,6,30,,,,,54.2,52.6,79.0,,52.7,,,57.7,,1,4,116,28.6,66.5,9.2,10,5,0,4,2,5,4.3,534,5.7,68.1,91,93,9.2,2.32,0,3,3.1,61.3,57,0,8.1,94,61.4,5,29,,,,,71.8,53.5,78.2,,54.4,,,56.4,,0,3,97,,71.7,0.0,0,1,0,2,2,4,4.1,554,6.0,1,67.6,37,44,10.8,2.97,0,1,2.0,50.0,22,59,12.0,59,38.6,3,10,,,,,43.0,49.4,76.6,,48.0,,,62.5,,3,3,65,18.6,51.6,18.6,11,4,0,4,2,3,4.6,223,5.1
Jason Bean,83529,QB,KANSAS,10,152,80.6,36,41,7.8,2.61,2,1,2.1,70.7,29,12,0.0,44,28.9,0,19,,,,,69.7,52.6,76.1,,53.3,60.0,,57.3,,0,0,50,16.7,136.2,4.5,2,1,0,3,5,2,4.0,350,8.5,0,198,52.8,74.9,71.1,76.4,66.7,90,95,12.7,3.19,4,12,12.1,61.1,58,29,3.3,108,71.1,2,41,,,,16.4,53.9,79.4,79.7,,78.5,39.3,,74.0,,0,4,113,6.9,107.8,1.9,2,11,0,1,9,6,5.3,930,9.8,74.0,100,105,10.1,2.56,4,9,8.1,68.6,72,0,2.7,111,73.0,2,47,,,,16.4,72.5,78.4,79.7,,76.5,38.8,,80.0,,0,3,117,,127.0,0.0,0,6,0,1,12,4,3.4,1047,10.0,2,57.7,26,31,16.0,4.29,2,4,11.4,48.4,15,41,0.0,41,27.0,0,13,,,,,34.9,54.0,76.0,,54.6,58.2,,57.1,,0,1,46,9.8,81.8,9.8,4,6,0,3,2,4,8.7,233,7.5
Brett Gabbert,97404,QB,MIAMI OH,4,152,61.3,31,36,10.6,2.8,1,1,2.5,52.8,19,24,0.0,53,34.9,0,16,,,,,40.3,56.7,76.2,,61.2,54.3,,51.7,,0,0,57,29.2,85.5,13.2,7,10,0,4,1,2,3.5,261,7.3,0,221,33.4,65.2,67.8,53.9,74.4,78,80,9.6,2.58,0,3,3.6,70.0,56,20,3.4,99,65.1,2,25,,,,,32.9,68.1,78.4,,70.0,,,55.7,,0,0,102,30.0,102.3,6.1,6,13,0,2,3,2,2.0,564,7.1,73.7,99,101,9.3,2.34,1,4,3.9,70.3,71,0,2.7,108,71.1,2,37,,,,,72.2,80.7,78.8,,82.1,54.3,,54.9,,0,0,110,,106.3,0.0,0,7,0,1,4,1,0.9,786,7.8,1,40.0,10,15,15.8,3.43,0,0,0.0,26.7,4,44,0.0,44,28.9,0,4,,,,,17.1,29.8,75.5,,28.6,,,53.1,,0,0,49,29.5,39.6,29.5,13,16,0,5,0,3,6.1,39,2.6
Tucker Gleason,122475,QB,TOLEDO,9,148,70.3,37,47,8.0,2.49,1,1,2.0,46.8,22,31,15.4,55,37.2,4,19,,,,,39.9,57.1,76.2,,56.2,,,62.2,,5,2,58,19.4,87.1,10.9,6,2,0,4,6,2,3.4,272,5.8,0,316,49.7,71.5,68.6,68.0,58.1,74,75,13.6,3.02,1,7,8.8,46.7,35,37,18.6,93,62.8,8,27,,,,,71.8,75.3,78.2,,74.6,,,63.2,,0,1,98,13.5,78.2,5.4,5,13,0,0,2,1,1.0,610,8.1,71.6,74,75,11.1,2.54,1,7,9.0,57.3,43,0,18.9,80,54.1,10,35,,,,,71.3,90.5,77.6,,85.1,,,86.5,,0,1,83,,110.4,0.0,0,5,0,0,7,2,2.4,629,8.4,1,43.2,37,47,13.1,3.16,1,1,1.9,29.8,14,68,12.5,68,45.9,2,11,,,,,44.9,39.7,77.0,,43.7,,,46.5,,5,2,73,16.2,38.9,16.2,11,10,0,4,1,1,1.4,253,5.4
Logan Fife,128176,QB,FRESNO ST,5,144,82.6,23,27,6.7,2.45,0,1,3.4,63.0,17,11,10.5,31,21.5,2,11,,,,,68.5,69.4,74.2,,68.9,,,,,0,1,34,36.4,88.0,12.9,4,0,0,4,1,0,0.0,237,8.8,0,169,36.2,62.5,60.6,61.1,78.0,91,94,6.8,2.71,0,2,2.0,71.3,67,31,5.6,113,78.5,4,35,,,,,36.8,58.3,79.1,,57.1,,,62.1,,1,5,119,25.8,72.6,7.1,8,10,1,1,1,7,5.9,671,7.1,82.3,96,98,5.7,2.16,0,2,1.9,74.5,73,0,7.6,102,70.8,6,36,,,,,53.3,71.6,78.7,,70.7,,,61.8,,0,2,109,,94.4,1.0,1,2,1,1,2,3,2.8,751,7.7,0,61.1,18,23,12.3,3.83,0,1,4.3,47.8,11,42,0.0,42,29.2,0,10,,,,,33.1,40.7,75.1,,36.3,,,61.4,,1,4,44,26.2,30.8,26.2,11,8,0,4,0,4,9.1,157,6.8
Trey Lowe,77669,QB,SO MISS,7,144,68.2,22,27,13.5,2.48,0,3,9.1,51.9,14,16,6.7,32,22.2,1,10,,,,,68.9,75.5,74.6,,73.1,,,64.3,,3,0,38,25.0,77.7,12.5,4,1,0,2,0,0,0.0,210,7.8,1,296,61.5,73.0,71.8,64.9,64.4,87,92,12.4,2.84,1,8,8.1,52.2,48,52,14.3,112,77.8,8,34,,,,,54.5,70.3,39.3,,69.1,60.0,,67.4,,3,2,119,23.1,88.8,10.7,12,8,0,1,5,6,5.0,755,8.2,65.8,73,73,12.7,2.36,0,10,12.2,58.9,43,0,10.4,76,52.8,5,28,,,,,71.4,84.3,77.7,,82.5,,,65.5,,0,2,85,,101.6,0.0,0,3,0,0,5,3,3.5,683,9.4,1,63.9,36,46,12.5,3.21,1,1,2.0,41.3,19,68,17.4,68,47.2,4,16,,,,,44.9,54.1,22.7,,51.8,60.0,,68.3,,6,0,72,23.5,62.0,23.5,16,6,0,3,0,3,4.2,282,6.1
Austin Smith,145763,QB,E MICHIGAN,7,143,75.8,33,37,10.2,2.51,2,3,7.5,62.2,23,20,8.0,44,30.8,2,14,,,,,35.5,68.5,75.4,,67.6,,,61.7,,1,1,47,25.0,87.4,11.4,5,2,0,1,2,1,2.1,238,6.4,0,160,44.4,65.5,62.7,64.9,68.5,73,84,8.9,2.85,3,1,1.1,54.8,46,33,8.0,99,69.2,4,28,,,,,49.2,57.2,78.9,,59.2,50.0,,54.6,,1,3,108,15.2,75.5,5.1,5,10,1,6,4,4,3.7,541,6.4,73.4,79,85,9.1,2.37,4,4,4.2,63.5,54,0,6.9,90,62.9,4,30,,,,,71.9,70.6,78.5,,70.7,53.9,,60.4,,0,0,100,,100.1,0.0,0,5,1,1,5,2,2.0,520,6.1,2,63.0,27,36,10.0,3.37,1,0,0.0,41.7,15,53,11.8,53,37.1,2,12,,,,,22.9,45.8,76.1,,47.2,56.0,,54.2,,2,4,55,18.9,36.5,18.9,10,7,0,6,1,3,5.5,259,7.2
Jake Garcia,143941,QB,MIAMI FL,8,137,64.1,39,41,11.6,2.44,1,1,2.3,61.0,25,18,0.0,46,33.6,0,15,,,,,69.5,50.7,75.5,,48.8,,,64.4,,1,0,49,27.8,108.1,10.9,5,0,0,0,3,2,4.1,303,7.4,0,220,44.1,38.7,37.5,61.8,69.1,68,75,9.5,2.61,3,4,4.9,58.7,44,30,6.4,91,66.4,3,23,,,,,31.2,35.8,78.2,,35.7,,,57.3,,2,4,97,33.3,65.8,11.0,10,6,0,2,2,8,8.2,506,6.7,70.2,84,87,9.0,2.31,3,3,3.3,64.4,56,0,5.1,89,65.0,3,31,,,,,71.7,44.7,78.1,,43.0,,,67.8,,0,4,94,,79.7,0.0,0,2,0,0,4,5,5.3,581,6.7,3,56.5,23,29,15.0,3.01,1,2,6.1,44.8,13,48,0.0,48,35.0,0,7,,,,,23.4,36.1,75.8,,36.7,,,54.4,,3,0,52,31.3,83.7,31.3,15,4,0,2,1,5,9.6,228,7.9
Jeff Undercuffler,78501,QB,AKRON,6,136,70.4,27,31,11.9,2.25,1,3,9.4,58.1,18,16,5.3,38,27.9,1,13,,,,,68.9,64.9,74.7,,64.5,,,,,1,0,39,43.8,112.4,18.4,7,0,0,2,2,1,2.6,301,9.7,1,102,73.4,45.7,47.9,48.1,65.1,86,90,7.6,2.52,2,0,0.0,57.8,52,27,7.1,98,72.1,4,23,,,,,72.1,39.7,35.1,,42.3,,,50.0,,0,5,106,18.5,60.9,5.1,5,3,0,2,3,9,8.5,490,5.4,68.5,89,92,8.1,2.23,2,2,2.0,62.0,57,0,6.6,93,68.4,4,27,,,,,71.9,53.5,78.3,,53.8,,,57.8,,0,3,99,,80.2,0.0,0,1,0,1,4,6,6.1,565,6.1,2,58.3,24,29,10.8,2.9,1,1,3.2,44.8,13,43,7.1,43,31.6,1,9,,,,,69.3,37.3,8.3,,41.2,,,51.8,,1,2,46,27.9,54.7,27.9,12,2,0,3,1,4,8.7,226,7.8
Landry Lyddy,156581,QB,LA TECH,7,136,57.1,28,28,10.5,2.04,0,2,6.1,53.6,15,8,6.3,30,22.1,1,7,,,,,29.1,41.9,74.3,,42.1,,,,,0,0,35,25.0,88.8,6.7,2,0,0,0,1,3,8.6,203,7.3,0,208,46.2,54.8,55.5,50.0,76.0,96,98,5.9,2.21,0,4,3.8,68.4,67,20,8.2,106,77.9,6,23,,,,,72.4,61.6,78.9,,62.6,,,53.7,,1,4,114,15.0,72.7,2.8,3,5,0,1,2,6,5.3,560,5.7,71.7,106,106,6.3,2.01,0,5,4.4,67.0,71,0,6.6,108,79.4,5,21,,,,,72.4,61.6,79.0,,62.1,,,53.6,,0,2,116,,83.1,0.0,0,2,0,0,3,6,5.2,600,5.7,0,72.2,18,20,10.9,2.8,0,1,4.2,55.0,11,28,15.4,28,20.6,2,9,,,,,28.6,39.6,74.1,,39.0,,,58.1,,1,2,33,17.9,42.3,17.9,5,3,0,1,0,3,9.1,163,8.2
Ethan Hampton,145858,QB,N ILLINOIS,4,134,77.4,31,35,9.0,2.54,3,1,2.6,60.0,21,16,12.5,39,29.1,3,10,,,,,69.3,63.6,75.3,,64.2,,,57.3,,0,3,45,25.0,57.4,10.3,4,0,0,1,1,1,2.2,265,7.6,0,254,73.1,67.9,66.2,60.3,69.1,81,87,7.6,2.5,4,1,1.1,58.6,51,22,8.9,95,70.9,5,32,,,,,71.7,67.0,78.1,,66.0,,,62.7,,1,3,95,9.1,85.0,2.1,2,6,0,1,6,3,3.2,531,6.1,78.2,87,94,7.7,2.26,7,2,2.1,63.8,60,0,11.8,96,71.6,8,32,,,,,71.9,70.2,78.4,,70.6,,,53.6,,0,4,100,,86.5,0.0,0,2,0,0,6,4,4.0,624,6.6,1,48.0,25,28,9.2,3.14,0,0,0.0,42.9,12,38,0.0,38,28.4,0,10,,,,,68.9,56.6,74.8,,53.3,,,65.2,,1,2,40,15.8,45.5,15.8,6,4,0,2,1,0,0.0,172,6.1
Brendan Sullivan,145034,QB,NWESTERN,5,132,88.0,25,25,3.7,3.28,0,0,0.0,80.0,20,22,9.1,41,31.1,2,12,,,,,69.1,55.4,74.9,,61.6,,,50.6,,0,0,42,27.3,126.1,14.6,6,10,0,0,4,1,2.4,119,4.8,0,256,36.0,58.9,61.7,53.9,80.3,66,71,7.4,3.18,1,4,5.5,71.8,51,25,3.8,91,68.9,2,22,,,,,29.9,55.9,78.1,,61.3,60.0,,46.8,,2,3,93,28.0,71.9,7.7,7,13,0,2,0,5,5.4,470,6.6,83.3,78,79,6.1,2.52,1,3,3.7,79.7,63,0,3.1,85,64.4,2,27,,,,,71.4,70.2,77.8,,72.3,,,51.1,,0,3,87,,90.8,1.2,1,5,0,0,3,3,3.4,517,6.5,0,76.9,13,17,8.0,4.46,0,1,5.6,47.1,8,47,20.0,47,35.6,2,7,,,,,22.9,32.3,75.5,,35.4,60.0,,46.9,,2,0,48,25.5,78.6,25.5,12,18,0,2,1,3,6.3,72,4.2
Treyson Bourguet,158154,QB,W MICHIGAN,4,131,51.0,49,51,13.1,2.68,1,3,5.7,41.2,21,26,16.0,60,45.8,4,12,,,,,70.4,57.8,76.5,,54.6,,,70.4,,0,0,63,19.2,62.1,8.3,5,4,0,1,1,1,1.6,234,4.6,0,347,63.6,67.4,59.9,73.3,70.9,55,58,11.0,2.73,3,5,8.1,56.9,33,19,15.4,71,54.2,6,18,,,,,46.6,65.0,77.3,,64.8,,,60.3,,0,1,77,26.3,74.4,7.0,5,8,0,0,1,5,6.5,367,6.3,65.4,78,80,12.1,2.29,2,6,7.1,52.5,42,0,17.6,86,65.6,9,24,,,,,71.6,73.5,77.9,,73.4,,,59.3,,0,1,91,,75.1,0.0,0,6,0,0,2,3,3.3,502,6.3,0,50.0,26,29,11.6,3.5,2,2,6.7,41.4,12,45,7.7,45,34.4,1,6,,,,,36.1,40.6,75.5,,33.9,,,69.5,,0,0,49,22.2,50.8,22.2,10,6,0,1,0,3,6.1,99,3.4
