Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w12,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-10320,Ross Travis,TE,DET,9,0.0,,,GB,2023-11-23T17:30:00Z,8.39549757593652,,,,,,,false
pff-player-10704,Bronson Kaufusi,TE,GB,6,0.0,,,@DET,2023-11-23T17:30:00Z,8.787786000432236,,,,,,,false
pff-player-10772,Seth DeValve,TE,ARZ,14,0.0,,,LA,2023-11-26T21:05:00Z,9.873371270227805,,,,,,,false
pff-player-10811,Temarrick Hemingway,TE,WAS,14,0.0,,,@DAL,2023-11-23T21:30:00Z,2.06196474024885,,,,,,,false
pff-player-10818,Jerell Adams,TE,TB,5,0.0,,,@IND,2023-11-26T18:00:00Z,8.907656526126628,,,,,,,false
pff-player-11051,Joshua Perkins,TE,NYJ,7,0.0,,,MIA,2023-11-24T20:00:00Z,6.508705540812059,,,,,,,false
pff-player-11062,J.P. Holtz,TE,NO,11,0.0,,,@ATL,2023-11-26T18:00:00Z,9.279513489236939,,,,,,,false
pff-player-11139,Cole Wick,TE,NO,11,0.0,,,@ATL,2023-11-26T18:00:00Z,9.279513489236939,,,,,,,false
pff-player-11160,Stephen Anderson,TE,LAC,5,0.0,,,BLT,2023-11-27T01:20:00Z,4.9461615560157375,,,,,,,false
pff-player-11266,Jason Vander Laan,TE,NO,11,0.0,,,@ATL,2023-11-26T18:00:00Z,9.279513489236939,,,,,,,false
pff-player-11326,Alex Ellis,TE,ARZ,14,0.0,,,LA,2023-11-26T21:05:00Z,9.873371270227805,,,,,,,false
pff-player-11439,Garrett Griffin,TE,DET,9,0.0,,,GB,2023-11-23T17:30:00Z,8.39549757593652,,,,,,,false
pff-player-11450,Reece Horn,TE,CIN,7,0.0,,,PIT,2023-11-26T18:00:00Z,8.731767433691356,,,,,,,false
pff-player-11774,O.J. Howard,TE,LV,13,0.0,,,KC,2023-11-26T21:25:00Z,6.346404807979997,,,,,,,false
pff-player-11800,Adam Shaheen,TE,MIA,10,0.0,,,@NYJ,2023-11-24T20:00:00Z,3.935293856069413,,,,,,,false
pff-player-11900,Jake Butt,TE,CHI,13,0.0,,,@MIN,2023-11-28T01:15:00Z,6.4407038728508095,,,,,,,false
pff-player-11905,Jordan Leggett,TE,DEN,9,0.0,,,CLV,2023-11-26T21:05:00Z,4.17059302205334,,,,,,,false
pff-player-11909,Jeremy Sprinkle,TE,DAL,7,0.0,,,WAS,2023-11-23T21:30:00Z,9.691629034520156,,,,,,,false
pff-player-11929,Eric Saubert,TE,HST,7,0.0,,,JAX,2023-11-26T18:00:00Z,8.075086347927055,,,,,,,false
pff-player-12007,Mason Schreck,TE,HST,7,0.0,,,JAX,2023-11-26T18:00:00Z,8.075086347927055,,,,,,,false
pff-player-12020,Ricky Seals-Jones,TE,IND,11,0.0,,,TB,2023-11-26T18:00:00Z,8.683023692430382,,,,,,,false
pff-player-12037,Sean Culkin,TE,KC,10,0.0,,,@LV,2023-11-26T21:25:00Z,8.556350225344847,,,,,,,false
pff-player-12051,Jacob Hollister,TE,LV,13,0.0,,,KC,2023-11-26T21:25:00Z,6.346404807979997,,,,,,,false
pff-player-12125,Bug Howard,TE,TB,5,0.0,,,@IND,2023-11-26T18:00:00Z,8.907656526126628,,,,,,,false
pff-player-12145,Jason Croom,TE,PHI,10,0.0,,,BUF,2023-11-26T21:25:00Z,7.709576093171102,,,,,,,false
pff-player-12206,Johnny Mundt,TE,MIN,13,0.0,,,CHI,2023-11-28T01:15:00Z,9.78119894691716,,,1.9,,,,false
pff-player-12239,Colin Thompson,TE,MIN,13,0.0,,,CHI,2023-11-28T01:15:00Z,9.78119894691716,,,,,,,false
pff-player-12267,Tyrone Swoopes,TE,WAS,14,0.0,,,@DAL,2023-11-23T21:30:00Z,2.06196474024885,,,,,,,false
pff-player-12276,Cole Hikutini,TE,NYG,13,0.0,,,NE,2023-11-26T18:00:00Z,9.214079339671276,,,,,,,false
pff-player-12320,Blake Jarwin,TE,DAL,7,0.0,,,WAS,2023-11-23T21:30:00Z,9.691629034520156,,,,,,,false
pff-player-13756,Giovanni Ricci,TE,CAR,7,0.0,,,@TEN,2023-11-26T18:00:00Z,10.0,,,1.2,,,,false
pff-player-20994,Ross Dwelley,TE,SF,9,0.0,,,@SEA,2023-11-24T01:20:00Z,7.493315796038113,,,2.2,,,,false
pff-player-22777,Tanner Conner,TE,MIA,10,0.0,,,@NYJ,2023-11-24T20:00:00Z,3.935293856069413,,,,,,,false
pff-player-23652,Evan Baylis,TE,KC,10,0.0,,,@LV,2023-11-26T21:25:00Z,8.556350225344847,,,,,,,false
pff-player-24606,Antony Auclair,TE,TEN,7,0.0,,,CAR,2023-11-26T18:00:00Z,8.503055825762354,,,,,,,false
pff-player-24626,Connor Davis,TE,CLV,5,0.0,,,@DEN,2023-11-26T21:05:00Z,9.178872019442181,,,,,,,false
pff-player-25705,Tyler Mabry,TE,SEA,5,0.0,,,SF,2023-11-24T01:20:00Z,0.0,,,,,,,false
pff-player-27766,Ben Ellefson,TE,MIN,13,0.0,,,CHI,2023-11-28T01:15:00Z,9.78119894691716,,,,,,,false
pff-player-29141,Nate Becker,TE,GB,6,0.0,,,@DET,2023-11-23T17:30:00Z,8.787786000432236,,,,,,,false
pff-player-29556,Deon Yelder,TE,ARZ,14,0.0,,,LA,2023-11-26T21:05:00Z,9.873371270227805,,,,,,,false
pff-player-29686,Carson Meier,TE,MIA,10,0.0,,,@NYJ,2023-11-24T20:00:00Z,3.935293856069413,,,,,,,false
pff-player-30778,Austin Fort,TE,TEN,7,0.0,,,CAR,2023-11-26T18:00:00Z,8.503055825762354,,,,,,,false
pff-player-30887,Kevin Rader,TE,TEN,7,0.0,,,CAR,2023-11-26T18:00:00Z,8.503055825762354,,,,,,,false
pff-player-31849,Jaeden Graham,TE,PHI,10,0.0,,,BUF,2023-11-26T21:25:00Z,7.709576093171102,,,,,,,false
pff-player-34983,La'Michael Pettway,TE,IND,11,0.0,,,TB,2023-11-26T18:00:00Z,8.683023692430382,,,,,,,false
pff-player-34985,David Wells,TE,TB,5,0.0,,,@IND,2023-11-26T18:00:00Z,8.907656526126628,,,0.5,,,,false
pff-player-35176,Kalif Jackson,TE,MIA,10,0.0,,,@NYJ,2023-11-24T20:00:00Z,3.935293856069413,,,,,,,false
pff-player-35748,Jacob Breeland,TE,BLT,13,0.0,,,@LAC,2023-11-27T01:20:00Z,7.9220756211518895,,,,,,,false
pff-player-35883,Dawson Knox,TE,BUF,13,0.0,,,@PHI,2023-11-26T21:25:00Z,2.7315788067234887,,,2.08,,,,false
pff-player-35985,Dax Raymond,TE,PIT,6,0.0,,,@CIN,2023-11-26T18:00:00Z,8.643519633341537,,,,,,,false
pff-player-36049,Zach Gentry,TE,CIN,7,0.0,,,PIT,2023-11-26T18:00:00Z,8.731767433691356,,,,,,,false
pff-player-36147,Jake Burt,TE,NE,11,0.0,,,@NYG,2023-11-26T18:00:00Z,7.717468678210736,,,,,,,false
pff-player-36271,Nick Bowers,TE,MIA,10,0.0,,,@NYJ,2023-11-24T20:00:00Z,3.935293856069413,,,,,,,false
pff-player-36403,Nakia Griffin-Stewart,TE,IND,11,0.0,,,TB,2023-11-26T18:00:00Z,8.683023692430382,,,,,,,false
pff-player-36419,Kyle Markway,TE,LA,10,0.0,,,@ARZ,2023-11-26T21:05:00Z,8.62935194988553,,,,,,,false
pff-player-36545,Charlie Taumoepeau,TE,DET,9,0.0,,,GB,2023-11-23T17:30:00Z,8.39549757593652,,,,,,,false
pff-player-37213,Kahale Warring,TE,NO,11,0.0,,,@ATL,2023-11-26T18:00:00Z,9.279513489236939,,,,,,,false
pff-player-38305,Caleb Wilson,TE,DEN,9,0.0,,,CLV,2023-11-26T21:05:00Z,4.17059302205334,,,,,,,false
pff-player-38329,Trey Edmunds,TE,PIT,6,0.0,,,@CIN,2023-11-26T18:00:00Z,8.643519633341537,,,,,,,false
pff-player-38958,Matt Seybert,TE,LAC,5,0.0,,,BLT,2023-11-27T01:20:00Z,4.9461615560157375,,,,,,,false
pff-player-39663,Nate Wieting,TE,NYG,13,0.0,,,NE,2023-11-26T18:00:00Z,9.214079339671276,,,,,,,false
pff-player-39770,Alize Mack,TE,TEN,7,0.0,,,CAR,2023-11-26T18:00:00Z,8.503055825762354,,,,,,,false
pff-player-39861,Josh Pederson,TE,JAX,9,0.0,,,@HST,2023-11-26T18:00:00Z,9.171539569013355,,,,,,,false
pff-player-39957,John Raine,TE,ATL,11,0.0,,,NO,2023-11-26T18:00:00Z,6.219039313168247,,,,,,,false
pff-player-39988,Chase Allen,TE,CHI,13,0.0,,,@MIN,2023-11-28T01:15:00Z,6.4407038728508095,,,,,,,false
pff-player-40022,Jamal Pettigrew,TE,LA,10,0.0,,,@ARZ,2023-11-26T21:05:00Z,8.62935194988553,,,,,,,false
pff-player-40034,Armani Rogers,TE,WAS,14,0.0,,,@DAL,2023-11-23T21:30:00Z,2.06196474024885,,,,,,,false
pff-player-40148,Tony Poljan,TE,BLT,13,0.0,,,@LAC,2023-11-27T01:20:00Z,7.9220756211518895,,,,,,,false
pff-player-40294,Devin Asiasi,TE,CLV,5,0.0,,,@DEN,2023-11-26T21:05:00Z,9.178872019442181,,,,,,,false
pff-player-40402,Nick Eubanks,TE,IND,11,0.0,,,TB,2023-11-26T18:00:00Z,8.683023692430382,,,,,,,false
pff-player-40668,Seth Green,TE,DAL,7,0.0,,,WAS,2023-11-23T21:30:00Z,9.691629034520156,,,,,,,false
pff-player-40767,Cary Angeline,TE,PHI,10,0.0,,,BUF,2023-11-26T21:25:00Z,7.709576093171102,,,,,,,false
pff-player-40860,Shaun Beyer,TE,GB,6,0.0,,,@DET,2023-11-23T17:30:00Z,8.787786000432236,,,,,,,false
pff-player-40973,Kaden Smith,TE,WAS,14,0.0,,,@DAL,2023-11-23T21:30:00Z,2.06196474024885,,,,,,,false
pff-player-40983,Scooter Harrington,TE,CHI,13,0.0,,,@MIN,2023-11-28T01:15:00Z,6.4407038728508095,,,,,,,false
pff-player-40987,Jake Hausmann,TE,WAS,14,0.0,,,@DAL,2023-11-23T21:30:00Z,2.06196474024885,,,,,,,false
pff-player-41231,Cam Sutton,TE,SEA,5,0.0,,,SF,2023-11-24T01:20:00Z,0.0,,,,,,,false
pff-player-41351,Dylan Parham,TE,DEN,9,0.0,,,CLV,2023-11-26T21:05:00Z,4.17059302205334,,,,,,,false
pff-player-42062,Jordan Thomas,TE,CAR,7,0.0,,,@TEN,2023-11-26T18:00:00Z,10.0,,,,,,,false
pff-player-42096,Justin Rigg,TE,TEN,7,0.0,,,CAR,2023-11-26T18:00:00Z,8.503055825762354,,,,,,,false
pff-player-42163,Bruno LaBelle,TE,ARZ,14,0.0,,,LA,2023-11-26T21:05:00Z,9.873371270227805,,,,,,,false
pff-player-42166,Nolan Givan,TE,DET,9,0.0,,,GB,2023-11-23T17:30:00Z,8.39549757593652,,,,,,,false
pff-player-42196,Kenny Yeboah,TE,NYJ,7,0.0,,,MIA,2023-11-24T20:00:00Z,6.508705540812059,,,,,,,false
pff-player-42257,Charlie Woerner,TE,SF,9,0.0,,,@SEA,2023-11-24T01:20:00Z,7.493315796038113,,,,,,,false
pff-player-42326,Artayvious Lynn,TE,DAL,7,0.0,,,WAS,2023-11-23T21:30:00Z,9.691629034520156,,,,,,,false
pff-player-42364,Grayson Gunter,TE,JAX,9,0.0,,,@HST,2023-11-26T18:00:00Z,9.171539569013355,,,,,,,false
pff-player-42375,Dylan Soehner,TE,NO,11,0.0,,,@ATL,2023-11-26T18:00:00Z,9.279513489236939,,,,,,,false
pff-player-42701,Hunter Kampmoyer,TE,LAC,5,0.0,,,BLT,2023-11-27T01:20:00Z,4.9461615560157375,,,,,,,false
pff-player-46481,Tyree Jackson,TE,NYG,13,0.0,,,NE,2023-11-26T18:00:00Z,9.214079339671276,,,,,,,false
pff-player-47033,Farrod Green,TE,IND,11,0.0,,,TB,2023-11-26T18:00:00Z,8.683023692430382,,,,,,,false
pff-player-47034,Josiah Deguara,TE,GB,6,0.0,,,@DET,2023-11-23T17:30:00Z,8.787786000432236,,,1.81,,,,false
pff-player-47081,Jace Sternberger,TE,BUF,13,0.0,,,@PHI,2023-11-26T21:25:00Z,2.7315788067234887,,,,,,,false
pff-player-47119,Isaac Nauta,TE,GB,6,0.0,,,@DET,2023-11-23T17:30:00Z,8.787786000432236,,,,,,,false
pff-player-47123,Matt Sokol,TE,NE,11,0.0,,,@NYG,2023-11-26T18:00:00Z,7.717468678210736,,,,,,,false
pff-player-47131,Marcus Baugh,TE,PIT,6,0.0,,,@CIN,2023-11-26T18:00:00Z,8.643519633341537,,,,,,,false
pff-player-47147,Ian Bunting,TE,DAL,7,0.0,,,WAS,2023-11-23T21:30:00Z,9.691629034520156,,,,,,,false
pff-player-47149,Cethan Carter,TE,MIA,10,0.0,,,@NYJ,2023-11-24T20:00:00Z,3.935293856069413,,,,,,,false
pff-player-47150,Hale Hentges,TE,MIN,13,0.0,,,CHI,2023-11-28T01:15:00Z,9.78119894691716,,,,,,,false
pff-player-47164,Chris Herndon,TE,NO,11,0.0,,,@ATL,2023-11-26T18:00:00Z,9.279513489236939,,,,,,,false
pff-player-47165,Carl Tucker,TE,MIA,10,0.0,,,@NYJ,2023-11-24T20:00:00Z,3.935293856069413,,,,,,,false
pff-player-47173,Ethan Wolf,TE,NO,11,0.0,,,@ATL,2023-11-26T18:00:00Z,9.279513489236939,,,,,,,false
pff-player-47186,Charles Jones II,TE,PIT,6,0.0,,,@CIN,2023-11-26T18:00:00Z,8.643519633341537,,,,,,,false
pff-player-47188,Briley Moore,TE,TEN,7,0.0,,,CAR,2023-11-26T18:00:00Z,8.503055825762354,,,,,,,false
pff-player-47191,Thaddeus Moss,TE,CIN,7,0.0,,,PIT,2023-11-26T18:00:00Z,8.731767433691356,,,,,,,false
pff-player-47198,Andrew Vollert,TE,IND,11,0.0,,,TB,2023-11-26T18:00:00Z,8.683023692430382,,,,,,,false
pff-player-47206,Jordan Franks,TE,KC,10,0.0,,,@LV,2023-11-26T21:25:00Z,8.556350225344847,,,,,,,false
pff-player-47214,Jared Pinkney,TE,CHI,13,0.0,,,@MIN,2023-11-28T01:15:00Z,6.4407038728508095,,,,,,,false
pff-player-47216,Tommy Sweeney,TE,NYG,13,0.0,,,NE,2023-11-26T18:00:00Z,9.214079339671276,,,,,,,false
pff-player-47243,Donnie Ernsberger,TE,TEN,7,0.0,,,CAR,2023-11-26T18:00:00Z,8.503055825762354,,,,,,,false
pff-player-47272,Dallas Goedert,TE,PHI,10,0.0,,,BUF,2023-11-26T21:25:00Z,7.709576093171102,,,2.39,66,,,false
pff-player-47282,Noah Togiai,TE,PHI,10,0.0,,,BUF,2023-11-26T21:25:00Z,7.709576093171102,,,,,,,false
pff-player-47286,Eli Wolf,TE,WAS,14,0.0,,,@DAL,2023-11-23T21:30:00Z,2.06196474024885,,,,,,,false
pff-player-47307,Daniel Helm,TE,DET,9,0.0,,,GB,2023-11-23T17:30:00Z,8.39549757593652,,,,,,,false
pff-player-47311,Kendall Blanton,TE,KC,10,0.0,,,@LV,2023-11-26T21:25:00Z,8.556350225344847,,,,,,,false
pff-player-47327,Ryan Izzo,TE,CAR,7,0.0,,,@TEN,2023-11-26T18:00:00Z,10.0,,,,,,,false
pff-player-47333,Troy Fumagalli,TE,MIN,13,0.0,,,CHI,2023-11-28T01:15:00Z,9.78119894691716,,,,,,,false
pff-player-47348,Ryan Becker,TE,ATL,11,0.0,,,NO,2023-11-26T18:00:00Z,6.219039313168247,,,,,,,false
pff-player-47358,Chris Myarick,TE,NYG,13,0.0,,,NE,2023-11-26T18:00:00Z,9.214079339671276,,,,,,,false
pff-player-47378,Miller Forristall,TE,LA,10,0.0,,,@ARZ,2023-11-26T21:05:00Z,8.62935194988553,,,,,,,false
pff-player-47412,Tommy Hudson,TE,NO,11,0.0,,,@ATL,2023-11-26T18:00:00Z,9.279513489236939,,,,,,,false
pff-player-47436,Mark Andrews,TE,BLT,13,0.0,,,@LAC,2023-11-27T01:20:00Z,7.9220756211518895,,,2.94,22,,,false
pff-player-47743,Tyler Davis,TE,GB,6,0.0,,,@DET,2023-11-23T17:30:00Z,8.787786000432236,,,,,,,false
pff-player-47782,Dylan Cantrell,TE,WAS,14,0.0,,,@DAL,2023-11-23T21:30:00Z,2.06196474024885,,,,,,,false
pff-player-47964,Scotty Washington,TE,BLT,13,0.0,,,@LAC,2023-11-27T01:20:00Z,7.9220756211518895,,,,,,,false
pff-player-48114,De'Quan Hampton,TE,SEA,5,0.0,,,SF,2023-11-24T01:20:00Z,0.0,,,,,,,false
pff-player-48325,Chase Harrell,TE,SF,9,0.0,,,@SEA,2023-11-24T01:20:00Z,7.493315796038113,,,,,,,false
pff-player-48369,Parker Hesse,TE,ATL,11,0.0,,,NO,2023-11-26T18:00:00Z,6.219039313168247,,,,,,,false
pff-player-51837,Anthony Firkser,TE,DET,9,0.0,,,GB,2023-11-23T17:30:00Z,8.39549757593652,,,,,,,false
pff-player-51842,Dan Arnold,TE,PHI,10,0.0,,,BUF,2023-11-26T21:25:00Z,7.709576093171102,,,,,,,false
pff-player-52008,Matt Bushman,TE,KC,10,0.0,,,@LV,2023-11-26T21:25:00Z,8.556350225344847,,,,,,,false
pff-player-52286,Tucker Fisk,TE,ATL,11,0.0,,,NO,2023-11-26T18:00:00Z,6.219039313168247,,,,,,,false
pff-player-55200,Roger Carter,TE,LA,10,0.0,,,@ARZ,2023-11-26T21:05:00Z,8.62935194988553,,,,,,,false
pff-player-55450,Sage Surratt,TE,LAC,5,0.0,,,BLT,2023-11-27T01:20:00Z,4.9461615560157375,,,,,,,false
pff-player-59851,Joel Honigford,TE,ARZ,14,0.0,,,LA,2023-11-26T21:05:00Z,9.873371270227805,,,,,,,false
pff-player-60509,Jelani Woods,TE,IND,11,0.0,,,TB,2023-11-26T18:00:00Z,8.683023692430382,,,,,,,false
pff-player-60728,Ryan Jones,TE,NYG,13,0.0,,,NE,2023-11-26T18:00:00Z,9.214079339671276,,,,,,,false
pff-player-60853,Sal Cannella,TE,SEA,5,0.0,,,SF,2023-11-24T01:20:00Z,0.0,,,,,,,false
pff-player-60859,Hunter Long,TE,LA,10,0.0,,,@ARZ,2023-11-26T21:05:00Z,8.62935194988553,,,,,,,false
pff-player-60864,Jake Tonges,TE,SF,9,0.0,,,@SEA,2023-11-24T01:20:00Z,7.493315796038113,,,,,,,false
pff-player-60876,Brady Russell,TE,SEA,5,0.0,,,SF,2023-11-24T01:20:00Z,0.0,,,,,,,false
pff-player-60896,Tre' McKitty,TE,BUF,13,0.0,,,@PHI,2023-11-26T21:25:00Z,2.7315788067234887,,,,,,,false
pff-player-60915,Peyton Hendershot,TE,DAL,7,0.0,,,WAS,2023-11-23T21:30:00Z,9.691629034520156,,,0.65,,,,false
pff-player-60970,Austin Allen,TE,GB,6,0.0,,,@DET,2023-11-23T17:30:00Z,8.787786000432236,,,,,,,false
pff-player-61004,Travis Vokolek,TE,BLT,13,0.0,,,@LAC,2023-11-27T01:20:00Z,7.9220756211518895,,,,,,,false
pff-player-61034,Cade Brewer,TE,SEA,5,0.0,,,SF,2023-11-24T01:20:00Z,0.0,,,,,,,false
pff-player-61056,Erik Krommenhoek,TE,LAC,5,0.0,,,BLT,2023-11-27T01:20:00Z,4.9461615560157375,,,,,,,false
pff-player-61068,Dalton Keene,TE,HST,7,0.0,,,JAX,2023-11-26T18:00:00Z,8.075086347927055,,,,,,,false
pff-player-61070,Deshon Williams,TE,SEA,5,0.0,,,SF,2023-11-24T01:20:00Z,0.0,,,,,,,false
pff-player-61072,Hunter Bryant,TE,DET,9,0.0,,,GB,2023-11-23T17:30:00Z,8.39549757593652,,,,,,,false
pff-player-61079,Nick Muse,TE,MIN,13,0.0,,,CHI,2023-11-28T01:15:00Z,9.78119894691716,,,,,,,false
pff-player-61080,Lachlan Pitts,TE,CHI,13,0.0,,,@MIN,2023-11-28T01:15:00Z,6.4407038728508095,,,,,,,false
pff-player-61137,Curtis Hodges,TE,WAS,14,0.0,,,@DAL,2023-11-23T21:30:00Z,2.06196474024885,,,,,,,false
pff-player-61382,Griffin Hebert,TE,SEA,5,0.0,,,SF,2023-11-24T01:20:00Z,0.0,,,,,,,false
pff-player-61842,Jared Scott,TE,IND,11,0.0,,,TB,2023-11-26T18:00:00Z,8.683023692430382,,,,,,,false
pff-player-62290,Leonard Taylor,TE,JAX,9,0.0,,,@HST,2023-11-26T18:00:00Z,9.171539569013355,,,,,,,false
pff-player-62825,Dominique Dafney,TE,TB,5,0.0,,,@IND,2023-11-26T18:00:00Z,8.907656526126628,,,,,,,false
pff-player-62982,Princeton Fant,TE,DAL,7,0.0,,,WAS,2023-11-23T21:30:00Z,9.691629034520156,,,,,,,false
pff-player-63718,Rodney Williams,TE,PIT,6,0.0,,,@CIN,2023-11-26T18:00:00Z,8.643519633341537,,,,,,,false
pff-player-66639,Noah Gindorff,TE,PIT,6,0.0,,,@CIN,2023-11-26T18:00:00Z,8.643519633341537,,,,,,,false
pff-player-66715,Tanner Taula,TE,TB,5,0.0,,,@IND,2023-11-26T18:00:00Z,8.907656526126628,,,,,,,false
pff-player-66716,Josh Babicz,TE,GB,6,0.0,,,@DET,2023-11-23T17:30:00Z,8.787786000432236,,,,,,,false
pff-player-66940,Nick Keizer,TE,KC,10,0.0,,,@LV,2023-11-26T21:25:00Z,8.556350225344847,,,,,,,false
pff-player-66966,Codey McElroy,TE,TB,5,0.0,,,@IND,2023-11-26T18:00:00Z,8.907656526126628,,,,,,,false
pff-player-77871,Camren McDonald,TE,LA,10,0.0,,,@ARZ,2023-11-26T21:05:00Z,8.62935194988553,,,,,,,false
pff-player-77872,Thomas Odukoya,TE,TEN,7,0.0,,,CAR,2023-11-26T18:00:00Z,8.503055825762354,,,,,,,false
pff-player-77881,Blake Whiteheart,TE,ARZ,14,0.0,,,LA,2023-11-26T21:05:00Z,9.873371270227805,,,,,,,false
pff-player-77885,James Mitchell,TE,DET,9,0.0,,,GB,2023-11-23T17:30:00Z,8.39549757593652,,,,,,,false
pff-player-77888,Will Mallory,TE,IND,11,0.0,,,TB,2023-11-26T18:00:00Z,8.683023692430382,,,2.55,,,,false
pff-player-77912,Christian Trahan,TE,CIN,7,0.0,,,PIT,2023-11-26T18:00:00Z,8.731767433691356,,,,,,,false
pff-player-77917,Brayden Willis,TE,SF,9,0.0,,,@SEA,2023-11-24T01:20:00Z,7.493315796038113,,,,,,,false
pff-player-77922,Pro Wells,TE,CIN,7,0.0,,,PIT,2023-11-26T18:00:00Z,8.731767433691356,,,,,,,false
pff-player-77943,Joel Wilson,TE,BUF,13,0.0,,,@PHI,2023-11-26T21:25:00Z,2.7315788067234887,,,,,,,false
pff-player-78108,John Stephens Jr.,TE,DAL,7,0.0,,,WAS,2023-11-23T21:30:00Z,9.691629034520156,,,,,,,false
pff-player-78741,Jordan Murray,TE,IND,11,0.0,,,TB,2023-11-26T18:00:00Z,8.683023692430382,,,,,,,false
pff-player-78771,Thomas Greaney,TE,CLV,5,0.0,,,@DEN,2023-11-26T21:05:00Z,9.178872019442181,,,,,,,false
pff-player-82647,Cameron Latu,TE,SF,9,0.0,,,@SEA,2023-11-24T01:20:00Z,7.493315796038113,,,,,,,false
pff-player-83962,Lucas Krull,TE,DEN,9,0.0,,,CLV,2023-11-26T21:05:00Z,4.17059302205334,,,,,,,false
pff-player-83974,John FitzPatrick,TE,ATL,11,0.0,,,NO,2023-11-26T18:00:00Z,6.219039313168247,,,,,,,false
pff-player-83994,Johnny Lumpkin,TE,IND,11,0.0,,,TB,2023-11-26T18:00:00Z,8.683023692430382,,,,,,,false
pff-player-84036,Teagan Quitoriano,TE,HST,7,0.0,,,JAX,2023-11-26T18:00:00Z,8.075086347927055,,,2.65,,,,false
pff-player-84043,Derrick Deese Jr.,TE,DET,9,0.0,,,GB,2023-11-23T17:30:00Z,8.39549757593652,,,,,,,false
pff-player-84056,Dominick Wood-Anderson,TE,SEA,5,0.0,,,SF,2023-11-24T01:20:00Z,0.0,,,,,,,false
pff-player-84065,Gerrit Prince,TE,KC,10,0.0,,,@LV,2023-11-26T21:25:00Z,8.556350225344847,,,,,,,false
pff-player-84068,Greg Dulcich,TE,DEN,9,0.0,,,CLV,2023-11-26T21:05:00Z,4.17059302205334,,,1.83,,,,false
pff-player-84070,Cole Fotheringham,TE,LV,13,0.0,,,KC,2023-11-26T21:25:00Z,6.346404807979997,,,,,,,false
pff-player-84084,Zack Kuntz,TE,NYJ,7,0.0,,,MIA,2023-11-24T20:00:00Z,6.508705540812059,,,,,,,false
pff-player-84464,Michael Ezeike,TE,LAC,5,0.0,,,BLT,2023-11-27T01:20:00Z,4.9461615560157375,,,,,,,false
pff-player-89497,Izaiah Gathings,TE,KC,10,0.0,,,@LV,2023-11-26T21:25:00Z,8.556350225344847,,,,,,,false
pff-player-91465,Jesper Horsted,TE,LV,13,0.0,,,KC,2023-11-26T21:25:00Z,6.346404807979997,,,1.4,,,,false
pff-player-91468,Brandon Dillon,TE,WAS,14,0.0,,,@DAL,2023-11-23T21:30:00Z,2.06196474024885,,,,,,,false
pff-player-94365,Stephen Carlson,TE,CHI,13,0.0,,,@MIN,2023-11-28T01:15:00Z,6.4407038728508095,,,,,,,false
pff-player-94371,John Lovett,TE,MIA,10,0.0,,,@NYJ,2023-11-24T20:00:00Z,3.935293856069413,,,,,,,false
pff-player-94384,Jody Fortson,TE,KC,10,0.0,,,@LV,2023-11-26T21:25:00Z,8.556350225344847,,,,,,,false
pff-player-98499,Luke Musgrave,TE,GB,6,0.0,,,@DET,2023-11-23T17:30:00Z,8.787786000432236,,,2.22,82,,,false
pff-player-99185,Jalen Wydermyer,TE,IND,11,0.0,,,TB,2023-11-26T18:00:00Z,8.683023692430382,,,,,,,false
pff-player-99697,Davis Allen,TE,LA,10,0.0,,,@ARZ,2023-11-26T21:05:00Z,8.62935194988553,,,,,,,false
pff-player-100276,Christian Sims,TE,LA,10,0.0,,,@ARZ,2023-11-26T21:05:00Z,8.62935194988553,,,,,,,false
pff-player-106640,JJ Howland,TE,TB,5,0.0,,,@IND,2023-11-26T18:00:00Z,8.907656526126628,,,,,,,false
pff-player-109447,Graham Adomitis,TE,IND,11,0.0,,,TB,2023-11-26T18:00:00Z,8.683023692430382,,,,,,,false
pff-player-109533,Rysen John,TE,CHI,13,0.0,,,@MIN,2023-11-28T01:15:00Z,6.4407038728508095,,,,,,,false
pff-player-109834,E.J. Jenkins,TE,PHI,10,0.0,,,BUF,2023-11-26T21:25:00Z,7.709576093171102,,,,,,,false
pff-player-109881,Darion Clark,TE,CHI,13,0.0,,,@MIN,2023-11-28T01:15:00Z,6.4407038728508095,,,,,,,false
pff-player-143769,Sammis Reyes,TE,JAX,9,0.0,,,@HST,2023-11-26T18:00:00Z,9.171539569013355,,,,,,,false
pff-player-143778,Carson Williams,TE,LV,13,0.0,,,KC,2023-11-26T21:25:00Z,6.346404807979997,,,,,,,false
pff-player-143780,Zach Davidson,TE,BUF,13,0.0,,,@PHI,2023-11-26T21:25:00Z,2.7315788067234887,,,,,,,false
pff-player-143785,Nick Guggemos,TE,BUF,13,0.0,,,@PHI,2023-11-26T21:25:00Z,2.7315788067234887,,,,,,,false
pff-player-143786,Shane Zylstra,TE,DET,9,0.0,,,GB,2023-11-23T17:30:00Z,8.39549757593652,,,,,,,false
pff-player-143797,Bernhard Seikovits,TE,ARZ,14,0.0,,,LA,2023-11-26T21:05:00Z,9.873371270227805,,,,,,,false
