DFS ID,Name,Pos,Team,Opp,Status,Salary,Actual,SS Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,Pass Att,Completions,Pass Yds,Pass TD,Pass Int,Rec,Rec Yds,Rec TD,Rush Att,Rush Yds,Rush TD
31486450,Luke Farrell,TE/FLEX,JAX,CLE,,2500,,1.39,1.39,0.5559999999999999,0,0,0,100,14.2753,31.424599999999998,1.39218,0,0,2.1,3.1,5.1,9.5505,1.06242,0,0,1.6,2.3,4,8.7,1.06242,0,0,1.6,2.3,4,8.7,1.39218,0,0,2.1,3.1,5.1,9.5505,2.05106,1.72963,1.72963,2.05106,0,0,0,0,0,0.659156,6.20433,0.0192812,0,0,0
31486000,Trenton Irwin,WR/FLEX,CIN,IND,,3200,,1.34,1.34,0.41875,0,0,0,100,20.6194,42.2348,1.34188,0,0,2,3,6.1,11.001,1.07641,0,0,1.4,2.3,4.9,10.101,1.07641,0,0,1.4,2.3,4.9,10.101,1.34188,0,0,2,3,6.1,11.001,2.32593,2.03983,2.03983,2.32593,0,0,0,0,0,0.52975,5.98533,0.035525,0,0,0
31485824,Tyler Goodson,RB/FLEX,IND,CIN,,4000,,1.33,1.33,0.3325,0,0,0,100,21.6154,42.2348,1.32647,0,0.5,1.7,2.6,6.7,10.601,1.19783,0,0.4,1.4,2.2,6.5525,10.2,1.19783,0,0.4,1.4,2.2,6.5525,10.2,1.32647,0,0.5,1.7,2.6,6.7,10.601,2.25943,2.12873,2.12873,2.25943,0,0,0,0,0,0.256675,2.73096,0.0159,1.08837,4.6475,0.040175
31486266,Deven Thompkins,WR/FLEX,TB,ATL,,3000,,1.31,1.31,0.4366666666666667,0,0,0,100,18.1814,39.858599999999996,1.3094,0,0.4,1.9,2.7,5.205,9.7,1.0674,0,0.3,1.4,2.1,4.3,8.901,1.0674,0,0.3,1.4,2.1,4.3,8.901,1.3094,0,0.4,1.9,2.7,5.205,9.7,2.08081,1.85325,1.85325,2.08081,0,0,0,0,0,0.48355,4.0956,0.02105,0.497725,2.05394,0.015125
31486268,David Moore,WR/FLEX,TB,ATL,,3000,,1.24,1.24,0.41333333333333333,0,0,0,100,18.1814,39.858599999999996,1.24479,0,0,1.9,3,5.5,10.5,1.00795,0,0,1.4,2.3,4.6,9.502,1.00795,0,0,1.4,2.3,4.6,9.502,1.24479,0,0,1.9,3,5.5,10.5,2.22399,1.94758,1.94758,2.22399,0,0,0,0,0,0.472325,6.18913,0.02595,0,0,0
31485762,Kyle Juszczyk,RB/FLEX,SF,SEA,,4000,,1.18,1.18,0.295,0,0,0,100,28.6275,46.449,1.17895,0,0,1.7,2.5,5.1,9.6,0.940963,0,0,1.2,1.9,4.1,8.9,0.940963,0,0,1.2,1.9,4.1,8.9,1.17895,0,0,1.7,2.5,5.1,9.6,2.02877,1.78909,1.78909,2.02877,0,0,0,0,0,0.475781,3.89816,0.0245625,0.254625,0.933496,0.0122813
31486498,Charlie Kolar,TE/FLEX,BAL,LAR,,2500,,1.09,1.09,0.43600000000000005,0,0,0,100,23.9204,40.242000000000004,1.08606,0,0,1.7,2.3,4.7,10,0.860089,0,0,1.2,1.8,3.8,9.101,0.860089,0,0,1.2,1.8,3.8,9.101,1.08606,0,0,1.7,2.3,4.7,10,2.0556,1.80599,1.80599,2.0556,0,0,0,0,0,0.451817,4.49481,0.0308667,0,0,0
31486412,Austin Hooper,TE/FLEX,LV,MIN,,2500,,1.06,1.06,0.424,0,0,0,100,18.635,40.898,1.05785,0,0,1.7,2.3,4.4,9.701,0.813652,0,0,1.2,1.7,3.4,9,0.813652,0,0,1.2,1.7,3.4,9,1.05785,0,0,1.7,2.3,4.4,9.701,1.96681,1.7101,1.7101,1.96681,0,0,0,0,0,0.4881,4.21452,0.024925,0,0,0
31486476,Mitchell Wilcox,TE/FLEX,CIN,IND,,2500,,1.06,1.06,0.424,0,0,0,100,20.6194,42.2348,1.05937,0,0,1.7,2.3,4.4,9.6,0.821611,0,0,1.2,1.8,3.4,8.8005,0.821611,0,0,1.2,1.8,3.4,8.8005,1.05937,0,0,1.7,2.3,4.4,9.6,1.96755,1.71344,1.71344,1.96755,0,0,0,0,0,0.475225,4.23923,0.026925,0,0,0
31485856,Patrick Ricard,RB/FLEX,BAL,LAR,,4000,,1.04,1.04,0.26,0,0,0,100,23.9204,40.242000000000004,1.0429,0,0,1.6,2.2,4.4,9.501,0.798832,0,0,1.1,1.6,3.4,8.701,0.798832,0,0,1.1,1.6,3.4,8.701,1.0429,0,0,1.6,2.2,4.4,9.501,1.9358,1.67853,1.67853,1.9358,0,0,0,0,0,0.487994,3.88484,0.0279,0,0,0
31486352,Stone Smartt,TE/FLEX,LAC,DEN,,2500,,1.02,1.02,0.408,0,0,0,100,23.2255,44.169799999999995,1.02244,0,0,1.6,2.3,4.4,9.802,0.803293,0,0,1.1,1.8,3.5,9.2,0.803293,0,0,1.1,1.8,3.5,9.2,1.02244,0,0,1.6,2.3,4.4,9.802,1.99894,1.75576,1.75576,1.99894,0,0,0,0,0,0.4383,4.18793,0.02785,0,0,0
31486156,Ihmir Smith-Marsette,WR/FLEX,CAR,NO,,3000,,1,1,0.3333333333333333,0,0,0,100,16.2029,38.263099999999994,0.997223,0,0,1.7,2.3,4.2,9.301,0.77557,0,0,1.2,1.7,3.3,8.3,0.77557,0,0,1.2,1.7,3.3,8.3,0.997223,0,0,1.7,2.3,4.2,9.301,1.86658,1.61444,1.61444,1.86658,0,0,0,0,0,0.442819,4.31804,0.0205563,0,0,0
31486214,Andrei Iosivas,WR/FLEX,CIN,IND,,3000,,0.99,0.99,0.33,0,0,0,100,20.6194,42.2348,0.987077,0,0,1.6,2.3,4.5,9.901,0.787578,0,0,1.1,1.715,3.6,9.12575,0.787578,0,0,1.1,1.715,3.6,9.12575,0.987077,0,0,1.6,2.3,4.5,9.901,2.00329,1.76766,1.76766,2.00329,0,0,0,0,0,0.39855,4.17502,0.028625,0,0,0
31485724,Clyde Edwards-Helaire,RB/FLEX,KC,BUF,,4200,,0.95,0.95,0.2261904761904762,0,0,0,100,25.257,47.732,0.95197,0,0.2,1,1.7,6.1,9.301,0.88527,0,0.2,0.9,1.5,6.1,9.001,0.88527,0,0.2,0.9,1.5,6.1,9.001,0.95197,0,0.2,1,1.7,6.1,9.301,1.98999,1.9179,1.9179,1.98999,0,0,0,0,0,0.13295,1.22146,0.009325,0.91845,3.85525,0.04375
31486270,Ryan Miller,WR/FLEX,TB,ATL,,3000,,0.91,0.91,0.30333333333333334,0,0,0,100,18.1814,39.858599999999996,0.912478,0,0,1.5,2.1,3.905,9.3,0.713516,0,0,1,1.6,3.2,8.602,0.713516,0,0,1,1.6,3.2,8.602,0.912478,0,0,1.5,2.1,3.905,9.3,1.82844,1.59077,1.59077,1.82844,0,0,0,0,0,0.397625,3.96978,0.019975,0,0,0
31486026,Derius Davis,WR/FLEX,LAC,DEN,,3000,,0.9,0.9,0.30000000000000004,0,0,0,100,23.2255,44.169799999999995,0.900319,0,0,1.5,2,4,8.7,0.693569,0,0,1,1.5,3,8,0.693569,0,0,1,1.5,3,8,0.900319,0,0,1.5,2,4,8.7,1.77237,1.5324,1.5324,1.77237,0,0,0,0,0,0.4135,3.52669,0.02275,0,0,0
31485822,Trey Sermon,RB/FLEX,IND,CIN,,4000,,0.88,0.88,0.22,0,0,0,100,21.6154,42.2348,0.877018,0,0.3,0.9,1.5,3.8,8.7505,0.844555,0,0.3,0.9,1.4,3.305,8.601,0.844555,0,0.3,0.9,1.4,3.305,8.601,0.877018,0,0.3,0.9,1.5,3.8,8.7505,1.74264,1.70253,1.70253,1.74264,0,0,0,0,0,0.064775,0.665905,0.0039,1.36315,5.05927,0.037575
31485770,C.J. Ham,RB/FLEX,MIN,LV,,4000,,0.79,0.79,0.1975,0,0,0,100,22.263,40.898,0.786651,0,0,1.3,1.9,3.4,8,0.585889,0,0,0.8,1.4,2.5,7.4505,0.585889,0,0,0.8,1.4,2.5,7.4505,0.786651,0,0,1.3,1.9,3.4,8,1.58704,1.35269,1.35269,1.58704,0,0,0,0,0,0.401375,2.87876,0.0166,0,0,0
31486258,Ben Skowronek,WR/FLEX,LAR,BAL,,3000,,0.78,0.78,0.26,0,0,0,100,16.3216,40.242000000000004,0.775141,0,0,1.4,1.9,3.4,7.9,0.584247,0,0,0.9,1.3,2.6,7.3005,0.584247,0,0,0.9,1.3,2.6,7.3005,0.775141,0,0,1.4,1.9,3.4,7.9,1.56553,1.32723,1.32723,1.56553,0,0,0,0,0,0.381456,3.15547,0.0130611,0,0,0
31486394,Charlie Woerner,TE/FLEX,SF,SEA,,2500,,0.75,0.75,0.3,0,0,0,100,28.6275,46.449,0.746836,0,0,1.2,1.8,3.6,8.6505,0.592226,0,0,0.7,1.3,2.8,7.903,0.592226,0,0,0.7,1.3,2.8,7.903,0.746836,0,0,1.2,1.8,3.6,8.6505,1.69249,1.48424,1.48424,1.69249,0,0,0,0,0,0.309031,2.96773,0.0235937,0,0,0
31485786,Israel Abanikanda,RB/FLEX,NYJ,HOU,,4000,,0.74,0.74,0.185,0,0,0,100,15.4613,39.7346,0.738501,0,0.1,0.8,1.6,3.2,8.4,0.655501,0,0.1,0.7,1.3,2.7,7.901,0.655501,0,0.1,0.7,1.3,2.7,7.901,0.738501,0,0.1,0.8,1.6,3.2,8.4,1.59494,1.49045,1.49045,1.59494,0,0,0,0,0,0.166,1.58418,0.007125,0.7715,2.75459,0.018125
31486508,Hunter Long,TE/FLEX,LAR,BAL,,2500,,0.74,0.74,0.296,0,0,0,100,16.3216,40.242000000000004,0.744631,0,0,1.4,1.9,3.4,8.2,0.576914,0,0,0.9,1.4,2.7,7.7,0.576914,0,0,0.9,1.4,2.7,7.7,0.744631,0,0,1.4,1.9,3.4,8.2,1.62489,1.40412,1.40412,1.62489,0,0,0,0,0,0.3351,3.15159,0.0157333,0,0,0
31486360,Chris Manhertz,TE/FLEX,DEN,LAC,,2500,,0.72,0.72,0.28800000000000003,0,0,0,100,20.9443,44.169799999999995,0.720844,0,0,1.1,1.8,3.4,9.101,0.564819,0,0,0.6,1.3,2.6,8.3,0.564819,0,0,0.6,1.3,2.6,8.3,0.720844,0,0,1.1,1.8,3.4,9.101,1.67347,1.47313,1.47313,1.67347,0,0,0,0,0,0.31205,2.91494,0.01975,0,0,0
31486380,Quintin Morris,TE/FLEX,BUF,KC,,2500,,0.67,0.67,0.268,0,0,0,100,22.475,47.732,0.674944,0,0,0,1.7,3.4,8.4,0.537132,0,0,0,1.2,2.7,7.9,0.537132,0,0,0,1.2,2.7,7.9,0.674944,0,0,0,1.7,3.4,8.4,1.65582,1.46266,1.46266,1.65582,0,0,0,0,0,0.275625,2.74569,0.021,0,0,0
31485728,Zamir White,RB/FLEX,LV,MIN,,4100,,0.67,0.67,0.16341463414634147,0,0,0,100,18.635,40.898,0.673809,0,0.1,0.7,1.2,2.7,7.902,0.641784,0,0.1,0.7,1.1,2.5,7.801,0.641784,0,0.1,0.7,1.1,2.5,7.801,0.673809,0,0.1,0.7,1.2,2.7,7.902,1.54267,1.50585,1.50585,1.54267,0,0,0,0,0,0.06405,0.521441,0.00245,0.9674,3.7549,0.029475
31486370,Blake Bell,TE/FLEX,KC,BUF,,2500,,0.65,0.65,0.26,0,0,0,100,25.257,47.732,0.648152,0,0,0.7,1.6,3,8.3,0.500453,0,0,0.2,1.1,2.3,7.8,0.500453,0,0,0.2,1.1,2.3,7.8,0.648152,0,0,0.7,1.6,3,8.3,1.57345,1.37817,1.37817,1.57345,0,0,0,0,0,0.29525,2.37177,0.01965,0,0,0
31486524,MyCole Pruitt,TE/FLEX,ATL,TB,,2500,,0.63,0.63,0.252,0,0,0,100,21.6772,39.858599999999996,0.630713,0,0,0,1.7,3.2,8.35,0.497588,0,0,0,1.2,2.4,7.8005,0.497588,0,0,0,1.2,2.4,7.8005,0.630713,0,0,0,1.7,3.2,8.35,1.58061,1.38741,1.38741,1.58061,0,0,0,0,0,0.2661,2.62438,0.01715,0,0,0
31485756,Kenny McIntosh,RB/FLEX,SEA,SF,,4000,,0.63,0.63,0.1575,0,0,0,100,17.8215,46.449,0.629337,0,0,0,1.7,3.1,7.77525,0.488696,0,0,0,1.2,2.4,7.1505,0.488696,0,0,0,1.2,2.4,7.1505,0.629337,0,0,0,1.7,3.1,7.77525,1.48675,1.28076,1.28076,1.48675,0,0,0,0,0,0.281281,2.74743,0.0122188,0,0,0
31486040,Brandon Johnson,WR/FLEX,DEN,LAC,,3000,,0.55,0.55,0.18333333333333335,0,0,0,100,20.9443,44.169799999999995,0.545559,0,0,0,1.5,2.8,8.401,0.441934,0,0,0,1,2.2,7.9,0.441934,0,0,0,1,2.2,7.9,0.545559,0,0,0,1.5,2.8,8.401,1.60055,1.43777,1.43777,1.60055,0,0,0,0,0,0.20725,2.16759,0.02045,0,0,0
31486492,Marcedes Lewis,TE/FLEX,CHI,DET,,2500,,0.54,0.54,0.21600000000000003,0,0,0,100,20.4382,43.4096,0.536096,0,0,0,1.5,2.7,8,0.421221,0,0,0,1,2.2,7.401,0.421221,0,0,0,1,2.2,7.401,0.536096,0,0,0,1.5,2.7,8,1.4509,1.27727,1.27727,1.4509,0,0,0,0,0,0.22975,2.21271,0.014325,0,0,0
31486134,Irvin Charles,WR/FLEX,NYJ,HOU,,3000,,0.53,0.53,0.1766666666666667,0,0,0,100,15.4613,39.7346,0.530513,0,0,0,1.6,2.8,7.801,0.412013,0,0,0,1.1,2.2,7.301,0.412013,0,0,0,1.1,2.2,7.301,0.530513,0,0,0,1.6,2.8,7.801,1.38848,1.20838,1.20838,1.38848,0,0,0,0,0,0.237,2.23794,0.0118125,0,0,0
31486176,Tim Jones,WR/FLEX,JAX,CLE,,3000,,0.51,0.51,0.17,0,0,0,100,14.2753,31.424599999999998,0.505953,0,0,0,1.515,2.6,7.0505,0.387062,0,0,0,1,2.1,6.4015,0.387062,0,0,0,1,2.1,6.4015,0.505953,0,0,0,1.515,2.6,7.0505,1.28175,1.09139,1.09139,1.28175,0,0,0,0,0,0.237781,2.15578,0.00896875,0,0,0
31485708,Tank Bigsby,RB/FLEX,JAX,CLE,,4400,,0.51,0.51,0.11590909090909092,0,0,0,100,14.2753,31.424599999999998,0.512584,0,0,0.5,0.9,2.2,7.501,0.485256,0,0,0.5,0.9,2,7.401,0.485256,0,0,0.5,0.9,2,7.401,0.512584,0,0,0.5,0.9,2.2,7.501,1.34004,1.29913,1.29913,1.34004,0,0,0,0,0,0.0544688,0.49993,0.002,0.810031,2.82154,0.0199687
31486404,Johnny Mundt,TE/FLEX,MIN,LV,,2500,,0.48,0.48,0.192,0,0,0,100,22.263,40.898,0.482207,0,0,0,1.4,2.6,7.5005,0.374157,0,0,0,0.9,2,7.0005,0.374157,0,0,0,0.9,2,7.0005,0.482207,0,0,0,1.4,2.6,7.5005,1.32068,1.14318,1.14318,1.32068,0,0,0,0,0,0.2161,1.97332,0.011625,0,0,0
31486518,Ko Kieft,TE/FLEX,TB,ATL,,2500,,0.48,0.48,0.192,0,0,0,100,18.1814,39.858599999999996,0.47746,0,0,0,1.5,2.7,7.3505,0.37846,0,0,0,1,2.1,6.8,0.37846,0,0,0,1,2.1,6.8,0.47746,0,0,0,1.5,2.7,7.3505,1.34692,1.17415,1.17415,1.34692,0,0,0,0,0,0.19785,2.19185,0.01025,0,0,0
31485738,Michael Burton,RB/FLEX,DEN,LAC,,4000,,0.48,0.48,0.12,0,0,0,100,20.9443,44.169799999999995,0.475191,0,0,0.3,1.1,2.3,7.2005,0.398216,0,0,0.3,0.8,1.8,7.1,0.398216,0,0,0.3,0.8,1.8,7.1,0.475191,0,0,0.3,1.1,2.3,7.2005,1.2864,1.17829,1.17829,1.2864,0,0,0,0,0,0.15365,1.08206,0.00595,0.29885,1.13785,0.01065
31485994,Brandon Powell,WR/FLEX,MIN,LV,,3200,,0.45,0.45,0.14062500000000003,0,0,0,100,22.263,40.898,0.454732,0,0,0,1.4,2.5,6.406,0.351557,0,0,0,0.9,2,5.501,0.351557,0,0,0,0.9,2,5.501,0.454732,0,0,0,1.4,2.5,6.406,1.2447,1.07129,1.07129,1.2447,0,0,0,0,0,0.20635,1.96182,0.008875,0,0,0
31485802,Raheem Blackshear,RB/FLEX,CAR,NO,,4000,,0.44,0.44,0.11,0,0,0,100,16.2029,38.263099999999994,0.441845,0,0,0.4,0.8,1.7,7.1,0.441751,0,0,0.4,0.8,1.7,7.1,0.441751,0,0,0.4,0.8,1.7,7.1,0.441845,0,0,0.4,0.8,1.7,7.1,1.2547,1.25321,1.25321,1.2547,0,0,0,0,0,0,0,0,0.780513,3.01938,0.0237687
31485864,Sean Tucker,RB/FLEX,TB,ATL,,4000,,0.42,0.42,0.105,0,0,0,100,18.1814,39.858599999999996,0.416227,0,0,0.3,0.7,2.1,7,0.383264,0,0,0.3,0.7,1.7,6.8,0.383264,0,0,0.3,0.7,1.7,6.8,0.416227,0,0,0.3,0.7,2.1,7,1.21443,1.15784,1.15784,1.21443,0,0,0,0,0,0.065775,0.643581,0.00295,0.470725,1.87769,0.014075
31486098,Ronnie Bell,WR/FLEX,SF,SEA,,3000,,0.39,0.39,0.13,0,0,0,100,28.6275,46.449,0.386706,0,0,0,0,2.2,7.7505,0.309081,0,0,0,0,1.7,7.2505,0.309081,0,0,0,0,1.7,7.2505,0.386706,0,0,0,0,2.2,7.7505,1.29115,1.14342,1.14342,1.29115,0,0,0,0,0,0.155062,1.4905,0.0138125,0,0,0
31485872,Keith Smith,RB/FLEX,ATL,TB,,4000,,0.38,0.38,0.095,0,0,0,100,21.6772,39.858599999999996,0.380585,0,0,0,1.2,2.2,4.6,0.283222,0,0,0,0.7,1.7,3.601,0.283222,0,0,0,0.7,1.7,3.601,0.380585,0,0,0,1.2,2.2,4.6,1.06677,0.897098,0.897098,1.06677,0,0,0,0,0,0.194725,1.4506,0.006875,0,0,0
31486226,Donovan Peoples-Jones,WR/FLEX,DET,CHI,,3000,,0.38,0.38,0.12666666666666668,0,0,0,100,22.9714,43.4096,0.378255,0,0,0,0,2.7,6.7,0.312717,0,0,0,0,2.2,6.2,0.312717,0,0,0,0,2.2,6.2,0.378255,0,0,0,0,2.7,6.7,1.25207,1.10664,1.10664,1.25207,0,0,0,0,0,0.130925,1.97755,0.008425,0,0,0
31486442,Jimmy Graham,TE/FLEX,NO,CAR,,2500,,0.36,0.36,0.14400000000000002,0,0,0,100,22.0602,38.263099999999994,0.36182,0,0,0,0,2.4,6.10925,0.291801,0,0,0,0,1.9,5.105,0.291801,0,0,0,0,1.9,5.105,0.36182,0,0,0,0,2.4,6.10925,1.21319,1.06965,1.06965,1.21319,0,0,0,0,0,0.139887,1.6862,0.00890625,0,0,0
31486484,James Mitchell,TE/FLEX,DET,CHI,,2500,,0.36,0.36,0.14400000000000002,0,0,0,100,22.9714,43.4096,0.357061,0,0,0,0,2.3,6.9015,0.284861,0,0,0,0,1.8,6.2035,0.284861,0,0,0,0,1.8,6.2035,0.357061,0,0,0,0,2.3,6.9015,1.20144,1.06,1.06,1.20144,0,0,0,0,0,0.1444,1.55736,0.00965,0,0,0
31485790,Nick Bawden,RB/FLEX,NYJ,HOU,,4000,,0.34,0.34,0.085,0,0,0,100,15.4613,39.7346,0.341088,0,0,0,0.7,1.9,4.4,0.275697,0,0,0,0.5,1.5,3.8,0.275697,0,0,0,0.5,1.5,3.8,0.341088,0,0,0,0.7,1.9,4.4,1.02744,0.915933,0.915933,1.02744,0,0,0,0,0,0.130781,0.901364,0.00446875,0.15575,0.712016,0.00384375
31486124,DeAndre Carter,WR/FLEX,LV,MIN,,3000,,0.34,0.34,0.11333333333333334,0,0,0,100,18.635,40.898,0.338444,0,0,0,0,2.3,5,0.269182,0,0,0,0,1.8,4.2,0.269182,0,0,0,0,1.8,4.2,0.338444,0,0,0,0,2.3,5,1.10421,0.958112,0.958112,1.10421,0,0,0,0,0,0.138525,1.62919,0.006325,0,0,0
31485794,Dare Ogunbowale,RB/FLEX,HOU,NYJ,,4000,,0.33,0.33,0.0825,0,0,0,100,24.2733,39.7346,0.326043,0,0,0.2,0.5,1.7,6.7,0.296777,0,0,0.2,0.5,1.4,6.7,0.296777,0,0,0.2,0.5,1.4,6.7,0.326043,0,0,0.2,0.5,1.7,6.7,1.09435,1.04364,1.04364,1.09435,0,0,0,0,0,0.0585313,0.451023,0.00315625,0.364719,1.34128,0.012
31486204,D.J. Montgomery,WR/FLEX,IND,CIN,,3000,,0.33,0.33,0.11,0,0,0,100,21.6154,42.2348,0.328994,0,0,0,0,2.3,6,0.264932,0,0,0,0,1.8,5,0.264932,0,0,0,0,1.8,5,0.328994,0,0,0,0,2.3,6,1.15316,1.01627,1.01627,1.15316,0,0,0,0,0,0.128125,1.46594,0.009025,0,0,0
31486202,Isaiah McKenzie,WR/FLEX,IND,CIN,,3000,,0.32,0.32,0.10666666666666666,0,0,0,100,21.6154,42.2348,0.32368,0,0,0,0,2.1,6.003,0.254743,0,0,0,0,1.6,5.003,0.254743,0,0,0,0,1.6,5.003,0.32368,0,0,0,0,2.1,6.003,1.13762,1.00086,1.00086,1.13762,0,0,0,0,0,0.137875,1.2918,0.009475,0,0,0
31486526,Parker Hesse,TE/FLEX,ATL,TB,,2500,,0.3,0.3,0.12,0,0,0,100,21.6772,39.858599999999996,0.300191,0,0,0,0,2,4.4,0.230578,0,0,0,0,1.5,3.6,0.230578,0,0,0,0,1.5,3.6,0.300191,0,0,0,0,2,4.4,1.01909,0.880719,0.880719,1.01909,0,0,0,0,0,0.139225,1.18516,0.0071,0,0,0
31486240,Trent Taylor,WR/FLEX,CHI,DET,,3000,,0.29,0.29,0.09666666666666665,0,0,0,100,20.4382,43.4096,0.291379,0,0,0,0,2,4.102,0.224954,0,0,0,0,1.5,3.401,0.224954,0,0,0,0,1.5,3.401,0.291379,0,0,0,0,2,4.102,1.00849,0.871939,0.871939,1.00849,0,0,0,0,0,0.13285,1.22054,0.006075,0,0,0
31486348,Davis Allen,TE/FLEX,LAR,BAL,,2700,,0.25,0.25,0.09259259259259259,0,0,0,100,16.3216,40.242000000000004,0.249394,0,0,0,0,1.8,3.7,0.192188,0,0,0,0,1.3,3.101,0.192188,0,0,0,0,1.3,3.101,0.249394,0,0,0,0,1.8,3.7,0.926989,0.799173,0.799173,0.926989,0,0,0,0,0,0.114411,1.03305,0.00533889,0,0,0
31485700,Jordan Mason,RB/FLEX,SF,SEA,,4500,,0.18,0.18,0.039999999999999994,0,0,0,100,28.6275,46.449,0.177638,0,0,0,0.2,0.8,6.1,0.177638,0,0,0,0.2,0.8,6.1,0.177638,0,0,0,0.2,0.8,6.1,0.177638,0,0,0,0.2,0.8,6.1,0.817713,0.817713,0.817713,0.817713,0,0,0,0,0,0,0,0,0.250469,1.12825,0.0109375
31486252,Tylan Wallace,WR/FLEX,BAL,LAR,,3000,,0.18,0.18,0.06,0,0,0,100,23.9204,40.242000000000004,0.178767,0,0,0,0,1.505,3.401,0.14355,0,0,0,0,1.005,2.9,0.14355,0,0,0,0,1.005,2.9,0.178767,0,0,0,0,1.505,3.401,0.87749,0.778327,0.778327,0.87749,0,0,0,0,0,0.0702667,0.739115,0.00579444,0,0,0
31486250,Devin Duvernay,WR/FLEX,BAL,LAR,,3000,,0.17,0.17,0.05666666666666667,0,0,0,100,23.9204,40.242000000000004,0.173376,0,0,0,0,1.5,3.101,0.135982,0,0,0,0,1,2.6,0.135982,0,0,0,0,1,2.6,0.173376,0,0,0,0,1.5,3.101,0.824364,0.725569,0.725569,0.824364,0,0,0,0,0,0.0747889,0.67876,0.00512778,0,0,0
31485752,Reggie Gilliam,RB/FLEX,BUF,KC,,4000,,0.17,0.17,0.0425,0,0,0,100,22.475,47.732,0.166624,0,0,0,0,1.5,3.301,0.131061,0,0,0,0,1,2.7,0.131061,0,0,0,0,1,2.7,0.166624,0,0,0,0,1.5,3.301,0.812593,0.713785,0.713785,0.812593,0,0,0,0,0,0.071125,0.655236,0.00505,0,0,0
31486288,Chris Blair,WR/FLEX,ATL,TB,,3000,,0.16,0.16,0.05333333333333333,0,0,0,100,21.6772,39.858599999999996,0.164282,0,0,0,0,1.5,3.2,0.129407,0,0,0,0,1,2.601,0.129407,0,0,0,0,1,2.601,0.164282,0,0,0,0,1.5,3.2,0.792159,0.692681,0.692681,0.792159,0,0,0,0,0,0.06975,0.707069,0.004,0,0,0
31485846,Khari Blasingame,RB/FLEX,CHI,DET,,4000,,0.15,0.15,0.0375,0,0,0,100,20.4382,43.4096,0.147742,0,0,0,0,1.4,2.7,0.10953,0,0,0,0,0.9,2.101,0.10953,0,0,0,0,0.9,2.101,0.147742,0,0,0,0,1.4,2.7,0.67887,0.575937,0.575937,0.67887,0,0,0,0,0,0.076425,0.548172,0.002775,0,0,0
31486216,Charlie Jones,WR/FLEX,CIN,IND,,3000,,0.15,0.15,0.049999999999999996,0,0,0,100,20.6194,42.2348,0.149757,0,0,0,0,1.4,3.3,0.118244,0,0,0,0,0.9,2.7,0.118244,0,0,0,0,0.9,2.7,0.149757,0,0,0,0,1.4,3.3,0.746233,0.649586,0.649586,0.746233,0,0,0,0,0,0.063025,0.651069,0.003625,0,0,0
31486414,Jesper Horsted,TE/FLEX,LV,MIN,,2500,,0.15,0.15,0.06,0,0,0,100,18.635,40.898,0.149944,0,0,0,0,1.3,2.8,0.115019,0,0,0,0,0.8,2.2,0.115019,0,0,0,0,0.8,2.2,0.149944,0,0,0,0,1.3,2.8,0.752982,0.659077,0.659077,0.752982,0,0,0,0,0,0.06985,0.575938,0.003775,0,0,0
31485784,Jakob Johnson,RB/FLEX,LV,MIN,,4000,,0.13,0.13,0.0325,0,0,0,100,18.635,40.898,0.130248,0,0,0,0,1.3,2.4,0.0963981,0,0,0,0,0.8,1.8,0.0963981,0,0,0,0,0.8,1.8,0.130248,0,0,0,0,1.3,2.4,0.629341,0.532385,0.532385,0.629341,0,0,0,0,0,0.0677,0.468481,0.002675,0,0,0
31486456,Josh Pederson,TE/FLEX,JAX,CLE,,2500,,0.13,0.13,0.052000000000000005,0,0,0,100,14.2753,31.424599999999998,0.134869,0,0,0,0,1.3,2.9,0.106041,0,0,0,0,0.8,2.301,0.106041,0,0,0,0,0.8,2.301,0.134869,0,0,0,0,1.3,2.9,0.70908,0.617803,0.617803,0.70908,0,0,0,0,0,0.0576563,0.579004,0.00325,0,0,0
31486096,Ray-Ray McCloud III,WR/FLEX,SF,SEA,Q,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31485589,Sam Darnold,QB,SF,SEA,,4600,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31486374,Gerrit Prince,TE/FLEX,KC,BUF,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31485812,Jordan Mims,RB/FLEX,NO,CAR,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
