player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Paxton DeLaurent,159618,QB,SE MO ST,8,2.58,2.36,3.7,4.66,322,293,70.9,175,178,8.2,1.69,2,8,4.3,65.7,117,26,5.6,179,55.6,7,65,1,2,185,3.8,105.5,0.6,1,0,0,0,13,2,1.1,1240,7.0,57.0,100,106,16.9,3.73,1,15,13.0,51.9,55,69,3.5,141,43.8,2,54,1,3,154,11.6,89.6,5.7,8,27,0,4,5,9,5.8,1026,9.7
Max Brosmer,105568,QB,NEW HAMP,9,2.76,2.6,3.96,4.38,321,240,74.0,127,133,7.0,1.97,6,4,2.9,66.2,88,21,6.4,136,42.4,6,37,0,3,141,14.3,87.2,2.2,3,0,0,0,6,3,2.1,778,5.8,68.6,140,151,12.0,3.4,0,13,8.2,59.6,90,65,6.3,182,56.7,6,66,1,2,194,21.5,104.2,7.7,14,17,0,10,11,6,3.1,1220,8.1
Mike DiLiello,121801,QB,AUSTINPEAY,9,2.57,2.35,3.4,4.89,321,116,76.4,148,154,4.6,1.71,3,2,1.3,66.9,103,29,8.8,158,49.2,10,44,3,4,164,13.8,97.2,2.5,4,0,0,0,10,6,3.7,1057,6.9,61.0,105,117,16.8,3.46,1,13,10.4,48.7,57,70,10.9,160,49.8,7,48,1,4,170,34.3,96.8,15.0,24,19,0,10,11,6,3.5,1039,8.9
Grant Wells,97784,QB,VA TECH,9,2.72,2.55,3.28,4.99,321,337,74.0,150,156,5.9,1.9,5,5,3.0,66.7,104,29,6.3,162,50.5,7,47,0,3,174,20.7,81.3,3.7,6,0,0,1,3,5,2.9,945,6.1,66.7,111,128,13.0,3.55,1,8,5.9,48.4,62,69,16.2,159,49.5,12,39,1,5,168,23.2,68.7,10.1,16,15,0,15,5,5,3.0,906,7.1
Jake Willcox,148649,QB,BROWN,7,2.77,2.49,3.92,4.92,321,123,79.1,153,156,4.8,1.88,2,5,3.1,71.2,111,31,8.3,159,49.5,10,54,0,4,163,9.7,91.8,1.9,3,0,0,1,7,4,2.5,980,6.3,65.5,110,118,12.3,3.67,2,7,5.5,55.9,66,87,8.3,161,50.2,6,38,0,5,173,18.4,73.4,9.9,16,27,0,6,5,6,3.5,799,6.8
Matthew McKay,60485,QB,ELON,10,2.95,2.68,3.69,4.56,318,162,72.8,136,143,8.0,1.93,4,9,5.9,65.0,93,27,6.1,143,45.0,6,58,1,1,153,0.0,102.8,0.0,0,0,0,2,8,2,1.3,1055,7.4,67.3,104,123,14.2,3.79,1,12,9.4,55.3,68,70,2.9,175,55.0,2,55,1,3,180,20.0,109.0,8.0,14,38,0,17,11,10,5.6,1216,9.9
Joe Fagnano,104768,QB,MAINE,8,2.41,2.27,2.97,4.37,318,212,70.1,177,188,6.2,1.83,7,1,0.5,59.0,111,34,10.5,191,60.1,13,54,3,2,200,8.8,82.2,1.6,3,0,0,1,8,7,3.5,955,5.1,57.3,89,98,12.6,3.28,2,3,2.9,48.0,47,63,7.8,127,39.9,4,38,3,2,133,22.2,76.9,11.0,14,15,0,4,4,5,3.8,699,7.1
Beau Allen,73936,QB,TARLETON,9,2.9,2.66,3.25,4.79,317,401,71.9,135,136,9.3,2.04,0,6,4.4,68.4,93,14,4.1,138,43.5,4,50,1,3,139,14.3,116.1,1.4,2,0,0,0,14,2,1.4,1043,7.7,56.6,122,135,16.9,3.56,1,12,8.5,43.7,59,56,14.5,179,56.5,10,50,6,7,187,21.4,66.1,6.7,12,32,0,6,5,8,4.3,1194,8.8
Bailey Fisher,88643,QB,GARD-WEBB,9,2.58,2.41,3.21,4.3,316,171,74.2,159,163,5.9,1.76,3,5,2.9,66.3,108,21,8.5,166,52.5,10,56,0,4,175,14.3,96.7,1.8,3,0,0,1,10,5,2.9,1142,7.0,64.1,103,113,15.8,3.5,1,10,7.8,56.6,64,74,3.0,150,47.5,2,51,2,4,166,21.6,86.9,10.7,16,21,0,7,4,10,6.0,1099,9.7
Marquez McCray,109056,QB,SACR HEART,9,2.48,2.36,3.23,3.92,315,280,80.2,182,185,6.2,1.79,0,9,4.6,75.1,139,27,4.8,187,59.4,7,69,1,2,199,7.4,104.7,1.1,2,0,0,2,7,1,0.5,1415,7.6,59.7,67,91,13.8,3.54,0,1,1.0,40.7,37,76,7.5,126,40.0,3,31,1,2,134,26.3,55.9,15.9,20,15,0,23,1,4,3.0,555,6.1
Hajj-Malik Williams,102348,QB,CAMPBELL,8,2.73,2.32,4.38,4.85,315,131,79.2,173,175,6.9,1.78,2,5,2.8,72.6,127,21,7.3,178,56.5,10,61,0,4,183,14.3,98.7,1.7,3,0,0,0,7,3,1.6,1359,7.8,55.7,79,85,18.3,3.96,0,10,11.1,44.7,38,63,13.6,137,43.5,6,41,0,2,144,30.2,75.0,13.9,19,33,0,6,4,5,3.5,608,7.2
Dequan Finn,97804,QB,TOLEDO,9,3.2,2.76,4.52,5.56,313,316,74.8,119,121,6.3,1.84,2,3,2.4,70.2,85,12,4.5,121,38.7,4,36,0,3,125,0.0,88.4,0.0,0,0,0,0,5,3,2.4,707,5.8,59.8,127,137,16.3,4.06,3,11,7.5,50.4,69,97,9.2,192,61.3,7,73,1,7,203,14.4,99.2,7.3,14,41,0,6,16,10,4.9,1234,9.0
Brayden Schager,146078,QB,HAWAII,9,2.81,2.72,3.28,5.55,312,180,72.9,133,138,5.5,1.88,2,2,1.4,61.6,85,22,12.4,140,44.9,12,34,0,3,145,9.1,69.7,1.4,2,0,0,3,2,1,0.7,679,4.9,63.2,133,144,13.2,3.71,0,7,4.7,50.0,72,76,14.3,165,52.9,12,45,1,4,172,7.9,70.7,3.6,6,15,0,10,5,10,5.8,931,6.5
Chandler Rogers,98683,QB,LA MONROE,9,2.5,2.05,3.31,4.66,310,209,83.2,167,175,5.3,1.73,7,2,1.1,73.7,129,27,7.2,180,58.1,10,52,0,4,186,18.5,106.1,2.8,5,0,0,1,11,1,0.5,1308,7.5,75.9,58,63,10.8,3.63,0,4,6.1,63.5,40,81,9.1,128,41.3,4,36,3,2,132,29.6,97.6,18.8,24,41,0,2,3,4,3.0,604,9.6
DJ Uiagalelei,122162,QB,CLEMSON,9,2.53,2.4,3.39,4.75,309,140,79.1,158,160,5.0,1.82,1,5,3.0,73.8,118,18,5.6,163,52.8,7,48,1,1,169,16.7,96.2,1.8,3,0,0,0,5,2,1.2,954,6.0,63.9,97,114,17.2,3.45,1,16,13.0,51.8,59,58,4.8,141,45.6,3,46,4,4,150,19.0,106.6,7.8,11,16,0,12,13,5,3.3,1040,9.1
Blake Stenstrom,82106,QB,PRINCETON,8,2.59,2.39,3.47,5.04,308,272,85.2,149,153,4.7,1.77,4,6,3.8,75.2,115,18,9.4,155,50.3,12,46,0,2,161,11.1,100.4,1.3,2,0,0,0,5,2,1.2,1109,7.2,76.0,100,111,11.7,3.51,1,11,9.5,61.3,68,67,10.5,149,48.4,8,51,2,0,156,31.3,112.3,14.1,21,17,0,8,7,2,1.3,1017,9.2
Hendon Hooker,60593,QB,TENNESSEE,9,2.68,2.35,3.61,4.63,307,307,81.8,132,133,6.2,1.84,1,1,0.7,76.7,102,17,5.6,139,45.3,6,44,0,1,158,29.4,109.9,3.6,5,1,0,0,6,3,1.9,1020,7.7,70.1,117,119,17.9,3.38,0,13,9.8,64.7,77,60,6.1,168,54.7,5,65,1,1,182,28.3,144.2,10.1,17,32,0,1,15,1,0.5,1513,12.7
Spencer Brasch,100574,QB,CAL POLY,7,2.27,2.15,3.31,3.83,306,129,73.1,197,200,6.7,1.75,2,8,3.9,62.5,125,36,13.2,205,67.0,19,63,0,8,210,13.9,76.8,2.4,5,0,0,1,7,11,5.2,1325,6.6,52.1,73,76,14.0,3.38,1,5,6.4,43.4,33,44,13.2,100,32.7,5,27,0,4,103,27.3,74.4,12.0,12,12,0,2,6,7,6.8,579,7.6
Austin Aune,83528,QB,N TEXAS,10,2.56,2.48,3.7,4.8,306,251,72.9,166,167,9.4,1.93,0,10,5.7,65.3,109,24,9.9,169,55.2,12,75,0,6,178,8.3,117.7,1.2,2,0,0,1,18,5,2.8,1614,9.7,58.0,112,121,16.2,3.38,2,12,9.4,50.4,61,46,6.2,135,44.1,4,47,1,5,144,13.0,93.6,4.4,6,8,0,6,10,10,6.9,1139,9.4
Jeremy Moussa,75887,QB,FL A&M,8,2.35,2.27,3.3,4.31,305,164,64.3,182,187,8.3,1.84,4,7,3.6,59.4,111,29,5.1,188,61.6,6,59,1,4,196,3.4,79.5,0.5,1,0,0,0,7,6,3.1,1096,5.9,65.9,88,94,14.7,3.24,0,8,8.2,54.3,51,58,12.1,115,37.7,7,41,3,3,119,24.1,93.9,12.2,14,7,0,3,6,7,5.9,871,9.3
Stetson Bennett,60387,QB,GEORGIA,9,2.49,2.38,4.85,5.18,305,173,80.0,155,162,4.1,1.65,3,2,1.2,72.2,117,13,5.6,162,53.1,7,61,3,1,167,0.0,103.4,0.0,0,0,0,1,7,1,0.6,1139,7.0,71.9,121,129,16.0,3.46,1,13,9.6,62.0,80,38,8.0,142,46.6,7,67,0,2,149,21.1,105.2,5.6,8,5,0,7,4,8,5.4,1472,11.4
Zachary Clement,105561,QB,NWSTATE,7,2.48,2.38,3.29,4.96,305,257,74.1,170,175,6.5,1.73,3,9,5.0,61.7,108,15,14.3,176,57.7,18,50,1,3,180,6.7,85.3,0.6,1,0,0,1,7,2,1.1,1077,6.2,58.2,91,110,13.3,3.54,3,7,5.9,40.9,45,59,15.1,128,42.0,8,39,1,4,136,16.9,72.1,7.8,10,8,0,15,6,9,6.6,868,7.9
Bryce Young,123943,QB,ALABAMA,8,3.0,2.8,4.04,5.35,303,103,76.8,142,147,6.9,1.84,0,5,3.3,68.0,100,19,8.3,148,48.8,9,55,2,2,151,5.3,97.6,0.7,1,0,0,3,6,1,0.7,1089,7.4,74.8,103,125,14.3,4.12,0,11,8.1,56.8,71,79,7.8,154,50.8,6,62,7,2,166,11.4,115.5,5.8,9,20,0,15,13,7,4.2,1144,9.2
Chase Brice,60363,QB,APP STATE,9,2.5,2.3,3.67,4.32,303,108,77.5,160,162,7.3,1.75,0,10,5.9,71.6,116,26,6.5,165,54.5,8,60,1,3,172,11.5,114.5,1.8,3,0,0,1,15,4,2.3,1149,7.1,61.6,99,106,16.4,3.4,0,16,14.2,54.7,58,53,4.9,138,45.5,3,42,0,2,146,18.9,109.5,7.2,10,22,0,7,9,9,6.2,1052,9.9
N'Kosi Perry,60446,QB,FAU,9,2.53,2.39,3.96,4.15,302,165,72.5,160,163,6.6,1.79,1,9,5.3,66.9,109,28,6.0,166,55.0,7,60,1,2,174,7.1,101.6,1.2,2,1,0,1,11,5,2.9,1033,6.3,54.9,102,111,18.5,3.45,2,13,11.3,41.4,46,54,17.9,135,44.7,10,46,0,3,139,14.8,88.6,5.9,8,16,0,7,9,6,4.3,965,8.7
Kasim Hill,60444,QB,RHODE ISLD,9,2.8,2.66,3.04,4.89,301,274,70.8,130,137,7.8,1.93,4,2,1.4,60.6,83,23,9.8,141,46.8,9,54,2,2,152,17.4,96.0,2.8,4,0,0,1,7,2,1.3,1067,7.8,59.8,117,132,15.8,3.57,1,9,6.2,47.7,63,51,10.0,160,53.2,7,46,1,5,175,23.5,83.8,7.5,12,16,0,13,8,7,4.0,1190,9.0
Ian Corwin,109017,QB,DRAKE,8,3.08,2.73,4.13,5.04,300,153,52.1,121,124,9.9,1.98,3,5,4.0,44.4,55,24,12.7,125,41.7,8,30,0,5,125,4.2,49.4,0.8,1,0,0,0,3,8,6.4,567,4.6,51.8,110,120,15.7,3.89,0,10,8.0,44.2,53,78,7.0,174,58.0,4,47,1,3,182,25.6,74.2,11.5,20,34,0,9,7,10,5.5,757,6.3
Spencer Rattler,97408,QB,S CAROLINA,9,2.93,2.72,3.77,4.84,300,289,87.3,110,115,1.4,1.73,0,2,1.7,77.4,89,15,7.3,117,39.0,7,26,1,1,120,13.3,98.0,1.7,2,0,0,4,3,1,0.8,728,6.3,69.6,115,138,13.0,3.77,0,11,7.4,53.6,74,90,7.5,180,60.0,6,53,3,8,195,18.9,68.8,9.4,17,25,0,20,5,15,7.7,1130,8.2
Lindsey Scott Jr.,40219,QB,INCAR WORD,9,2.38,2.25,4.38,4.19,299,189,80.7,181,181,6.7,1.64,0,9,4.8,78.5,142,11,2.7,181,60.5,4,86,0,2,186,0.0,139.3,0.0,0,0,0,0,20,2,1.1,1756,9.7,68.6,86,94,19.2,3.6,1,21,20.6,60.6,57,39,3.4,115,38.5,2,49,0,2,125,20.5,135.4,7.0,8,13,0,7,17,6,4.8,1328,14.1
Brady Cook,124199,QB,MISSOURI,9,2.63,2.4,3.38,4.76,297,229,77.4,146,146,4.9,1.74,0,1,0.7,69.9,102,16,9.7,148,49.8,11,41,0,4,153,12.5,78.6,1.4,2,0,0,0,4,8,5.2,721,4.9,71.0,93,105,13.8,3.58,1,12,10.9,60.0,63,67,4.5,146,49.2,3,43,1,3,151,25.4,89.2,11.6,17,24,0,10,2,6,4.0,1076,10.2
TJ McMahon,83521,QB,RICE,9,2.59,2.42,3.45,4.16,297,275,75.9,145,158,7.8,1.94,10,5,3.0,65.2,103,38,6.4,163,54.9,7,52,2,7,175,13.2,88.7,3.1,5,0,0,1,9,7,4.0,1204,7.6,56.0,91,98,15.9,3.41,1,6,5.8,49.0,48,73,5.9,133,44.8,3,43,3,5,144,24.7,87.7,13.5,18,17,0,3,9,6,4.2,833,8.5
Jason Shelley,60581,QB,MO STATE,8,3.12,2.74,3.63,5.44,297,230,79.1,110,113,7.1,1.88,2,7,5.9,70.8,80,16,8.0,117,39.4,7,45,0,0,122,25.0,123.4,3.4,4,0,0,1,9,1,0.8,971,8.6,74.3,105,119,11.1,3.93,1,9,7.3,59.7,71,81,9.0,180,60.6,7,59,2,5,187,37.0,90.5,16.7,30,31,0,11,7,11,5.9,1045,8.8
Bronson Barron,141710,QB,WEBER ST,9,2.4,2.23,3.06,4.1,297,342,78.4,167,170,6.9,1.73,3,9,5.1,67.6,115,22,12.2,175,58.9,16,64,0,4,183,22.7,99.9,2.9,5,0,0,0,10,3,1.6,1289,7.6,57.3,82,85,16.6,3.52,1,4,4.3,42.4,36,41,23.4,117,39.4,11,32,0,3,127,17.1,75.1,6.0,7,25,0,2,6,7,5.5,589,6.9
Bo Nix,97790,QB,OREGON,9,2.68,2.53,3.3,4.7,296,264,91.4,152,157,3.3,1.73,5,1,0.6,83.4,131,10,5.8,157,53.0,8,59,0,3,163,0.0,121.1,0.0,0,0,0,0,14,2,1.2,1230,7.8,75.0,96,115,13.9,3.78,1,8,6.5,59.1,68,53,5.6,138,46.6,4,58,0,2,149,3.8,113.1,1.4,2,21,0,18,8,4,2.7,1263,11.0
Payton Thorne,101629,QB,MICH STATE,9,2.77,2.57,3.63,5.83,296,223,84.2,139,144,4.9,1.83,5,6,3.9,75.0,108,16,7.7,144,48.6,9,51,0,1,154,0.0,111.7,0.0,0,0,0,0,8,1,0.6,1089,7.6,59.0,117,123,12.1,3.67,0,5,3.8,52.0,64,63,7.2,152,51.4,5,40,1,8,163,25.4,61.9,10.5,16,13,0,5,6,10,6.1,807,6.6
Zack Annexstad,83516,QB,ILL STATE,8,2.46,2.26,3.24,4.8,296,188,75.3,162,168,5.8,1.82,4,5,2.9,67.3,113,19,7.4,172,58.1,9,57,1,3,178,21.1,91.0,2.3,4,0,0,1,8,6,3.4,984,5.9,64.2,81,87,13.4,3.46,0,11,11.7,51.7,45,57,13.5,120,40.5,7,36,0,4,128,22.8,69.8,10.8,13,20,0,6,3,6,4.7,673,7.7
Dante Perri,143112,QB,LEHIGH,9,2.81,2.67,3.26,4.91,295,205,71.0,138,140,5.6,1.84,2,1,0.7,64.3,90,22,8.2,140,47.5,8,42,0,4,149,0.0,74.2,0.0,0,0,0,0,4,5,3.4,704,5.0,62.5,112,124,10.8,3.73,0,2,1.5,49.2,61,79,12.9,153,51.9,9,36,1,4,165,16.5,67.8,8.5,13,16,0,11,5,9,5.5,737,5.9
Maverick McIvor,99476,QB,ABILENE CH,9,2.64,2.48,3.18,4.49,295,100,76.7,150,155,7.2,1.87,3,12,7.6,69.0,107,25,7.0,157,53.2,8,52,0,5,160,8.0,103.8,1.3,2,0,0,2,11,5,3.1,1264,8.2,59.1,88,103,14.9,3.58,3,7,6.3,44.7,46,70,11.5,136,46.1,6,40,1,4,146,15.7,58.2,8.1,11,22,0,11,3,7,4.8,626,6.1
Davis Brin,77642,QB,TULSA,9,2.59,2.4,3.59,4.16,294,320,73.9,138,143,8.4,1.89,2,7,4.6,62.9,90,35,11.8,149,50.7,12,49,2,3,157,17.1,102.0,4.0,6,0,0,1,11,5,3.2,1049,7.3,60.4,101,109,17.7,3.32,0,11,9.2,53.2,58,65,4.9,145,49.3,3,52,6,5,156,36.9,87.4,16.6,24,12,0,2,6,11,7.1,1093,10.0
Dorian Thompson-Robinson,83574,QB,UCLA,9,2.7,2.38,3.82,5.1,293,324,84.9,139,146,2.9,1.76,4,0,0.0,76.7,112,22,5.1,148,50.5,6,59,0,1,149,9.1,112.8,1.4,2,0,0,3,8,1,0.7,1101,7.5,73.2,97,107,10.8,3.68,1,6,5.2,63.6,68,73,4.2,144,49.1,3,68,1,3,154,9.6,117.7,4.9,7,30,0,8,11,8,5.2,1029,9.6
Phil Jurkovec,83533,QB,BOSTON COL,8,3.01,2.83,3.25,5.19,293,121,77.7,94,98,3.0,1.91,3,2,2.0,72.4,71,27,2.7,103,35.2,2,23,1,4,106,18.5,84.4,4.9,5,0,0,0,5,3,2.8,515,5.3,65.9,132,151,12.8,3.62,2,6,3.8,50.3,76,100,12.6,189,64.5,11,53,3,4,196,19.0,79.2,10.1,19,19,0,14,6,10,5.1,1196,7.9
James Blackman,60382,QB,ARK STATE,8,2.7,2.6,2.93,4.75,293,113,80.3,122,125,4.9,1.98,2,3,2.3,76.8,96,38,2.0,132,45.1,2,45,1,0,136,18.4,115.6,5.3,7,0,0,0,8,0,0.0,845,6.8,69.3,114,130,11.5,3.32,0,10,7.4,56.9,74,82,6.3,160,54.6,5,44,4,1,166,23.2,86.5,11.9,19,11,0,12,3,2,1.2,1014,7.8
Will McElvain,88639,QB,CENT ARK,9,2.72,2.5,3.45,4.8,293,132,77.1,140,145,6.0,1.89,4,5,3.4,66.2,96,22,11.1,148,50.5,12,48,0,2,151,13.6,112.4,2.0,3,0,0,1,11,3,2.0,1238,8.5,66.0,103,108,12.4,3.58,0,3,2.6,53.7,58,69,14.7,145,49.5,10,43,1,5,155,23.2,73.0,11.0,16,21,0,4,4,12,7.7,857,7.9
Collin Schlee,98025,QB,KENT STATE,9,2.8,2.48,4.34,4.87,293,201,81.5,135,142,5.6,1.91,6,3,2.1,70.4,100,8,9.1,143,48.8,10,51,0,2,145,12.5,96.6,0.7,1,0,0,1,5,4,2.8,1021,7.2,61.3,93,108,19.6,3.65,4,11,8.9,45.4,49,60,14.0,150,51.2,8,58,0,3,167,26.7,85.6,10.7,16,26,0,11,7,6,3.6,926,8.6
Taulia Tagovailoa,97271,QB,MARYLAND,8,3.07,2.85,3.93,5.56,293,215,85.5,110,111,3.4,1.79,1,3,2.7,79.3,88,9,6.4,112,38.2,6,41,0,0,114,11.1,105.5,0.9,1,0,0,0,4,1,0.9,714,6.4,75.0,136,148,10.8,3.86,0,9,5.7,62.8,93,81,8.8,181,61.8,9,64,0,6,190,19.8,98.4,8.8,16,17,0,12,10,11,5.8,1360,9.2
Riley Leonard,143862,QB,DUKE,9,2.7,2.41,3.38,4.59,292,154,76.3,131,133,4.3,1.91,1,3,2.1,71.4,95,17,5.0,134,45.9,5,40,0,1,141,5.9,102.0,0.7,1,0,0,1,6,1,0.7,908,6.8,64.4,101,112,11.3,3.4,3,6,4.9,56.3,63,66,3.1,157,53.8,2,54,4,3,170,15.2,87.2,6.4,10,35,0,4,5,3,1.8,927,8.3
E.J. Warner,156185,QB,TEMPLE,8,2.27,2.22,3.13,5.57,292,306,73.5,196,203,6.1,1.82,3,3,1.4,64.5,131,45,9.0,204,69.9,13,67,0,3,212,2.2,90.0,0.5,1,0,0,4,7,6,2.8,1403,6.9,47.9,73,82,14.4,3.33,0,3,3.4,35.4,29,48,17.1,88,30.1,6,18,1,6,93,6.3,35.9,3.4,3,3,0,8,3,12,12.9,445,5.4
Trae Self,103962,QB,STF AUSTIN,9,2.56,2.43,3.22,3.92,291,301,73.3,135,137,5.3,1.69,1,4,2.9,65.7,90,12,9.1,140,48.1,9,36,0,0,143,16.7,95.7,1.4,2,1,0,1,4,4,2.8,959,7.0,64.0,111,120,15.8,3.41,1,18,14.2,53.3,64,66,9.9,149,51.2,7,49,1,4,158,16.7,109.2,7.4,11,18,0,7,13,8,5.1,1165,9.7
Jeremiah Oatsvall,54990,QB,TENN TECH,8,2.53,2.33,3.17,4.57,290,309,76.3,160,163,4.8,1.75,3,1,0.6,70.6,115,21,5.7,166,57.2,7,54,0,6,172,14.3,96.6,1.8,3,0,0,0,12,5,2.9,1036,6.4,51.3,78,89,16.6,3.61,0,8,7.8,41.6,37,58,7.5,123,42.4,3,31,2,4,137,20.7,64.6,9.8,12,22,0,9,4,8,5.8,676,7.6
Gevani McCoy,147609,QB,IDAHO,9,2.88,2.52,3.57,5.01,290,185,80.8,130,132,7.1,1.83,2,7,5.1,76.5,101,20,3.8,134,46.2,4,49,0,2,140,10.0,131.7,1.5,2,0,0,0,18,3,2.1,1032,7.8,65.6,96,103,14.2,3.78,0,10,9.3,56.3,58,90,7.9,156,53.8,5,50,0,3,162,23.3,94.2,13.5,21,32,0,7,5,6,3.7,1017,9.9
Grayson McCall,98002,QB,COAST CAR,9,2.8,2.59,3.62,4.7,288,141,81.9,127,128,5.2,1.81,0,1,0.7,75.8,97,15,6.7,129,44.8,7,52,1,0,136,6.7,117.1,0.8,1,0,0,0,7,2,1.5,1034,8.1,74.8,107,116,15.2,3.68,0,18,14.8,61.2,71,68,11.3,156,54.2,9,58,2,1,165,23.5,135.1,10.3,16,24,0,7,14,2,1.2,1280,11.0
Judd Erickson,52033,QB,SAN DIEGO,8,2.53,2.44,3.66,4.72,288,283,75.5,139,140,3.8,1.71,0,4,2.8,69.3,97,20,7.6,141,49.0,8,38,0,3,145,5.0,100.9,0.7,1,0,0,1,10,3,2.1,881,6.3,59.6,114,128,14.9,3.35,1,12,8.9,45.3,58,77,14.7,145,50.3,10,47,2,2,152,14.3,77.4,7.6,11,6,0,11,5,7,4.6,955,7.5
Bret Bushka,108927,QB,BUTLER,9,2.6,2.39,3.34,4.58,288,127,80.1,141,145,4.5,1.66,4,2,1.4,73.8,107,11,5.3,145,50.3,6,52,0,4,147,0.0,96.4,0.0,0,0,0,0,7,3,2.0,983,6.8,73.0,89,109,14.1,3.61,3,11,9.8,56.0,61,51,6.2,141,49.0,4,45,3,2,144,9.8,104.8,3.5,5,27,0,14,8,3,2.1,1028,9.4
Mark Gronowski,138303,QB,S DAK ST,10,2.78,2.57,3.52,5.58,287,292,83.0,141,143,4.1,1.84,2,0,0.0,77.6,111,17,5.1,145,50.5,6,58,0,1,148,11.8,118.4,1.4,2,0,0,0,9,1,0.7,1155,8.1,61.4,101,116,14.3,3.74,2,4,3.3,46.6,54,66,12.9,142,49.5,8,44,0,3,148,15.2,82.1,7.0,10,16,0,13,8,6,4.1,809,7.0
Grady Cramer,64910,QB,MOREHEAD,8,2.47,2.38,2.88,4.74,286,234,64.6,158,161,8.3,1.81,2,6,3.6,57.1,92,29,9.8,166,58.0,10,44,0,6,173,13.8,77.1,2.4,4,1,0,1,10,10,5.8,859,5.3,56.2,89,100,14.7,3.45,1,7,6.8,45.0,45,59,10.0,118,41.3,5,28,4,3,121,15.3,64.0,7.6,9,9,0,6,3,8,6.6,647,6.5
Tommy DeVito,60545,QB,ILLINOIS,9,2.46,2.3,3.16,4.94,286,187,85.0,160,160,4.9,1.77,0,5,3.0,81.3,130,17,4.4,164,57.3,6,67,0,0,173,23.5,123.6,2.4,4,0,0,0,12,1,0.6,1225,7.7,69.4,85,94,10.6,3.45,0,5,5.0,55.3,52,51,11.9,120,42.0,7,32,1,2,129,23.5,75.4,10.0,12,14,0,8,2,4,3.1,653,6.9
Sean Clifford,51708,QB,PENN STATE,9,2.8,2.68,3.46,4.77,282,266,84.5,110,115,3.6,1.79,3,2,1.7,74.8,86,16,7.5,117,41.5,7,45,1,3,120,12.5,109.5,1.7,2,0,0,1,9,1,0.8,825,7.2,68.0,125,142,13.3,3.54,3,9,5.8,53.5,76,76,10.6,164,58.2,9,55,2,4,178,10.5,87.2,4.9,8,14,0,12,7,8,4.5,1220,8.6
Jimmy Weirick,88641,QB,WOFFORD,9,2.83,2.73,3.31,4.6,281,350,73.1,104,106,5.0,1.99,1,1,0.9,68.9,73,25,3.9,109,38.8,3,32,1,2,115,12.0,85.6,2.8,3,0,0,0,2,3,2.6,704,6.6,55.6,144,150,13.6,3.35,0,15,9.2,48.0,72,82,10.0,172,61.2,8,53,1,3,185,15.9,81.9,7.6,13,9,0,5,7,12,6.5,1172,7.8
Blake Shapen,122282,QB,BAYLOR,9,2.89,2.66,3.63,4.89,279,118,81.7,109,114,5.2,1.93,5,0,0.0,68.4,78,13,12.4,115,41.2,11,34,0,2,121,7.7,85.9,0.9,1,0,0,0,4,2,1.7,612,5.4,75.0,120,127,12.7,3.57,1,11,8.5,65.4,83,62,7.8,164,58.8,7,60,2,4,169,24.2,111.0,9.1,15,22,0,4,9,6,3.6,1339,10.5
Max Duggan,99470,QB,TCU,9,2.77,2.54,4.04,5.21,278,305,84.0,106,114,3.3,1.64,6,2,1.7,71.9,82,14,7.9,115,41.4,7,37,1,1,119,7.1,113.9,0.9,1,0,0,1,9,1,0.8,800,7.0,73.3,120,130,14.5,3.59,2,11,8.2,60.8,79,73,10.2,162,58.3,9,66,0,1,168,23.3,139.5,10.5,17,15,0,8,15,7,4.2,1607,12.4
Tyler Riddell,102355,QB,E TENN ST,9,2.75,2.59,3.34,4.58,277,157,73.1,130,136,7.6,1.83,4,6,4.3,64.7,88,11,7.4,138,49.8,7,45,0,6,141,18.2,77.3,1.4,2,0,0,2,4,4,2.8,975,7.2,50.5,93,107,19.1,3.68,1,13,11.3,43.0,46,64,2.1,139,50.2,1,39,0,3,148,25.0,91.9,11.5,16,16,0,13,11,5,3.4,806,7.5
