player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Parker McNeil,123714,QB,LA TECH,8,229,68.6,51,60,10.3,2.21,6,5,7.9,55.0,33,25,5.7,63,27.5,2,22,,,,,70.5,79.7,76.7,,78.7,,,,,1,0,66,12.0,119.2,4.8,3,0,0,2,6,1,1.5,547,9.1,0,208,29.1,72.2,75.6,33.5,68.1,144,153,9.4,2.34,3,11,6.7,58.8,90,34,8.2,166,72.5,8,50,,,,,60.8,72.2,81.0,,71.2,52.7,,61.7,,3,8,180,35.3,92.4,7.2,12,1,0,3,12,8,4.4,1356,8.9,72.5,160,169,8.9,2.1,8,13,7.2,63.3,107,0,7.8,170,74.2,9,63,,,,,61.1,83.6,81.0,,82.1,54.3,,61.7,,0,6,182,,113.1,0.0,0,1,0,1,16,7,3.8,1682,10.0,0,48.6,35,44,12.8,2.89,1,3,6.3,36.4,16,59,5.9,59,25.8,1,9,,,,,70.3,53.7,76.6,,53.6,60.0,,,,4,2,64,25.4,49.5,25.4,15,0,0,4,2,2,3.1,221,5.0
Jeff Sims,122496,QB,GA TECH,7,229,60.0,60,67,9.3,2.43,1,2,2.9,49.3,33,37,8.3,84,36.7,3,22,,,,,71.3,46.5,77.7,,48.2,60.0,,52.4,,3,1,85,24.3,65.3,10.7,9,8,0,3,1,2,2.4,376,5.6,0,176,72.1,64.4,55.1,74.0,70.8,120,121,8.1,2.6,1,5,3.9,63.6,77,42,9.4,145,63.3,8,36,,,,,58.9,61.0,80.1,,60.7,,,59.4,,0,2,152,21.4,84.7,6.2,9,14,0,0,4,7,4.6,738,6.1,71.7,138,141,7.7,2.26,2,4,2.7,63.1,89,0,10.1,150,65.5,10,43,,,,,73.6,70.1,80.3,,69.4,,,61.6,,0,1,156,,84.7,0.0,0,8,0,1,3,3,1.9,877,6.2,0,52.4,42,47,11.3,3.08,0,3,6.1,44.7,21,79,4.5,79,34.5,1,15,,,,,48.3,30.0,77.5,,29.8,60.0,,52.8,,3,2,81,22.8,56.8,22.8,18,14,0,2,2,6,7.4,237,5.0
Clay Millen,146082,QB,COLO STATE,7,228,80.0,35,38,11.9,2.88,1,4,9.5,73.7,28,40,0.0,65,28.5,0,20,,,,,20.5,52.5,21.5,,53.6,,,59.4,,0,3,69,60.0,102.9,36.9,24,3,0,2,3,7,10.1,419,11.0,1,144,44.0,62.6,62.0,62.5,80.7,114,122,5.5,2.92,1,4,3.1,69.7,85,58,7.6,163,71.5,7,40,,,,,74.0,67.3,80.7,,66.0,,,63.3,,2,2,173,25.9,90.4,9.2,15,26,0,5,3,2,1.2,847,6.9,84.3,115,116,5.8,2.35,1,6,4.9,78.4,91,0,6.2,130,57.0,6,45,,,,,73.1,81.4,79.7,,81.0,,,63.4,,0,2,138,,104.6,0.0,0,14,0,0,4,2,1.4,935,8.1,3,67.6,34,44,11.1,3.65,1,2,4.2,50.0,22,98,4.3,98,43.0,1,15,,,,,25.2,36.0,34.3,,32.8,,,61.1,,2,3,104,39.8,61.8,39.8,39,15,0,7,2,7,6.7,331,7.5
Jack Salopek,130662,QB,W MICHIGAN,6,228,52.2,46,49,12.0,2.49,0,1,1.9,40.8,20,30,16.7,60,26.3,4,12,,,,66.7,70.5,50.4,76.7,,50.0,79.1,,57.3,,2,4,63,33.3,29.9,16.7,10,1,0,1,1,4,6.3,247,5.0,0,347,46.1,61.8,59.2,66.0,60.9,133,142,10.2,3.1,3,8,5.3,54.2,77,57,4.9,168,73.7,4,51,,,,,34.6,63.4,80.9,,63.6,54.3,,58.7,,1,6,177,21.1,72.6,7.1,12,14,0,5,6,9,5.1,984,6.9,62.9,132,133,10.0,2.69,1,5,3.5,57.9,77,0,7.2,141,61.8,6,47,,,,66.7,73.4,68.0,80.2,,68.1,67.7,,56.1,,0,7,149,,73.1,0.0,0,8,0,0,6,8,5.4,946,7.1,1,46.8,47,58,12.6,3.33,2,4,6.5,34.5,20,87,9.1,87,38.2,2,16,,,,,24.1,45.6,77.9,,44.6,,,60.0,,3,3,91,25.3,35.5,25.3,22,7,0,6,1,5,5.5,285,4.9
Todd Centeio,60552,QB,JAMES MAD,7,225,60.9,64,69,10.9,2.24,2,5,7.0,53.6,37,25,5.1,76,33.8,2,27,,,,,71.1,74.3,77.4,,74.0,,,60.4,,2,3,79,12.0,80.7,3.9,3,4,0,1,4,4,5.1,542,7.9,1,197,71.8,90.8,90.0,74.5,75.0,124,135,10.9,2.67,2,14,10.1,65.2,88,50,5.4,149,66.2,5,57,,,,,58.6,91.3,80.2,,90.9,,,63.2,,1,1,153,12.0,125.1,4.0,6,8,0,8,13,4,2.6,1285,9.5,73.2,142,146,10.2,2.25,4,12,8.0,66.4,97,0,6.7,150,66.7,7,60,,,,,73.5,91.1,80.2,,90.9,,,54.9,,0,2,154,,114.1,0.0,0,4,0,0,10,5,3.2,1384,9.5,2,60.9,46,58,13.2,3.07,0,7,11.7,48.3,28,75,0.0,75,33.3,0,24,,,,,47.2,74.7,77.3,,72.5,,,66.7,,3,2,78,12.0,99.4,12.0,9,8,0,9,7,3,3.8,443,7.6
Doug Brumfield,128348,QB,UNLV,7,222,70.4,54,57,8.5,2.49,0,3,5.1,63.2,36,29,5.3,68,30.6,2,20,,,,,45.2,69.5,76.9,,68.7,,,62.1,,2,2,71,27.6,99.6,11.8,8,3,0,1,5,3,4.2,414,7.3,0,325,47.9,86.4,83.1,72.1,84.0,119,125,8.0,2.97,0,6,4.8,69.6,87,39,13.0,154,69.4,13,54,,,,,55.9,88.5,80.3,,86.6,,,69.2,,3,2,156,23.1,98.0,5.8,9,20,0,3,4,2,1.3,1019,8.2,84.4,147,147,7.8,2.39,0,8,5.3,74.8,110,0,11.3,154,69.4,14,61,,,,,56.0,90.5,80.3,,90.4,,,56.2,,0,4,157,,109.3,0.6,1,6,0,0,8,3,1.9,1341,9.1,1,53.8,26,35,10.3,3.8,0,1,2.9,37.1,13,68,7.1,68,30.6,1,13,,,,,44.9,61.7,76.9,,50.3,,,72.6,,5,0,70,23.5,55.1,23.5,16,17,0,4,1,2,2.9,92,2.6
Emory Jones,82111,QB,ARIZONA ST,7,215,66.7,45,48,9.5,2.8,0,3,6.0,54.2,26,22,13.3,58,27.0,4,19,,,,,70.2,70.9,76.3,,72.3,,,56.9,,1,1,60,18.2,77.5,6.9,4,6,0,2,2,1,1.7,289,6.0,0,110,57.8,71.7,70.1,64.6,77.5,120,129,9.5,2.6,4,4,2.8,65.1,84,59,9.7,157,73.0,9,49,,,,,47.1,68.0,80.7,,67.2,,,61.9,,3,3,173,23.7,88.5,8.9,14,13,1,1,3,6,3.5,1055,8.2,83.5,121,127,9.0,2.24,4,6,4.4,70.1,89,0,11.9,134,62.3,12,55,,,,,73.2,91.5,79.9,,90.7,,,71.8,,0,1,144,,106.4,0.0,0,6,1,1,5,1,0.7,1101,8.7,3,50.0,44,50,10.8,3.34,0,1,1.8,42.0,21,81,4.5,81,37.7,1,13,,,,,29.6,29.7,77.8,,29.6,,,52.6,,4,3,89,22.2,32.3,22.2,18,13,0,2,0,6,6.7,243,4.9
J.J. McCarthy,144918,QB,MICHIGAN,9,214,78.1,64,67,9.3,2.66,0,5,7.1,68.7,46,18,8.0,74,34.6,4,29,,,,,47.5,73.2,77.3,,74.5,54.3,,57.7,,0,1,77,5.6,115.1,1.4,1,6,0,3,6,2,2.6,518,7.7,0,222,36.8,82.7,80.8,68.7,79.7,123,129,9.4,2.75,1,6,4.4,72.1,93,28,5.1,140,65.4,5,53,,,,,39.8,81.8,80.0,,80.1,60.0,,66.3,,3,1,146,17.9,109.9,3.6,5,5,0,2,6,4,2.7,1097,8.5,81.4,161,164,9.3,2.31,1,10,5.8,74.4,122,0,6.9,168,78.5,9,67,,,,,74.0,89.5,80.8,,87.7,54.3,,66.6,,0,2,175,,114.7,0.0,0,3,0,2,10,3,1.7,1391,8.5,1,65.4,26,32,9.8,4.19,0,1,2.9,53.1,17,46,0.0,46,21.5,0,15,,,,,15.9,49.2,75.5,,48.2,60.0,,58.7,,3,0,48,13.0,96.4,13.0,6,8,0,3,2,3,6.3,224,7.0
Drew Pyne,122910,QB,NOTRE DAME,8,209,62.5,48,54,9.8,2.94,4,4,7.0,51.9,28,24,6.7,62,29.7,2,27,,,,,70.5,69.3,76.7,,64.7,,,72.5,,1,2,66,4.2,98.1,1.6,1,7,0,1,6,1,1.5,405,7.5,0,258,44.9,67.9,68.0,55.4,75.0,120,128,7.2,2.95,4,4,3.0,64.8,83,34,7.8,147,70.3,7,47,,,,,58.5,66.0,80.1,,68.2,,,51.2,,0,2,152,20.6,98.9,4.8,7,12,0,4,8,2,1.3,873,6.8,75.4,134,142,7.9,2.62,6,7,4.8,64.8,92,0,8.9,151,72.2,9,57,,,,,73.6,78.0,80.3,,77.3,,,61.5,,0,4,156,,98.6,0.0,0,9,0,2,10,2,1.3,1048,7.4,0,55.9,34,40,8.2,3.79,2,1,2.3,47.5,19,58,0.0,58,27.8,0,17,,,,,42.3,45.1,76.4,,43.4,,,59.1,,1,0,62,13.8,99.0,13.8,8,10,0,3,4,1,1.6,230,5.8
Devin Leary,77628,QB,NC STATE,6,208,75.0,32,35,7.0,2.42,1,2,5.1,65.7,23,13,4.2,37,17.8,1,17,,,,66.7,32.7,60.3,75.2,,59.5,64.8,,,,2,3,41,15.4,86.2,5.4,2,0,0,0,6,4,9.8,214,6.1,1,248,55.0,68.4,64.8,72.1,70.7,150,158,9.0,2.59,1,6,3.6,60.1,95,32,10.4,171,82.2,11,51,,,,,74.2,66.1,81.0,,65.8,,,58.2,,1,1,181,25.0,87.8,4.7,8,5,0,6,5,4,2.2,1051,6.7,76.3,156,159,7.9,2.3,1,7,4.3,67.9,108,0,9.2,163,78.4,11,61,,,,66.7,73.9,74.3,80.7,,74.2,67.3,,53.6,,1,3,168,,101.3,0.0,0,4,0,1,10,5,3.0,1127,7.1,2,42.3,26,34,13.0,3.48,1,1,2.3,29.4,10,45,9.1,45,21.6,1,7,,,,,39.0,39.7,75.9,,38.0,60.0,,64.1,,2,1,54,22.2,41.5,22.2,10,1,0,5,1,3,5.6,138,4.1
Adrian Martinez,83522,QB,KANSAS ST,8,207,71.9,57,63,9.1,2.87,3,3,4.7,60.3,38,40,7.3,74,35.7,3,28,,,,,17.3,69.2,77.2,,64.1,,,77.1,,1,0,76,15.0,94.5,8.1,6,5,0,2,3,4,5.3,397,6.3,0,199,41.7,84.2,68.2,86.6,76.4,106,115,8.2,3.1,2,1,0.8,65.2,75,49,7.4,133,64.3,6,31,,,,66.7,57.3,72.0,79.8,,69.0,85.7,,66.2,,1,1,138,14.3,91.8,5.3,7,11,0,6,3,3,2.2,836,7.3,80.7,109,113,6.2,2.44,3,1,0.9,71.7,81,0,8.0,118,57.0,7,37,,,,66.7,72.6,81.2,79.1,,77.2,85.7,,71.7,,0,1,119,,95.2,0.0,0,5,0,1,3,1,0.8,765,6.8,1,63.0,54,65,13.0,3.79,2,3,4.4,49.2,32,89,5.9,89,43.0,2,22,,,,,16.4,58.7,78.1,,54.1,,,69.3,,2,0,95,14.6,88.5,14.6,13,11,0,7,3,6,6.3,468,7.2
Zach Wilcke,156836,QB,SO MISS,8,207,57.4,47,51,10.2,2.2,1,3,5.6,51.0,26,22,3.7,57,27.5,1,20,,,,,70.2,49.2,76.3,,50.0,,,57.0,,1,2,60,22.7,93.5,8.8,5,1,0,2,5,5,8.3,399,7.8,0,296,28.7,38.8,43.4,39.6,65.0,120,126,8.6,2.59,0,2,1.5,59.5,75,43,3.8,150,72.5,3,36,,,,,45.3,39.4,80.4,,43.2,,,44.4,,3,7,160,20.9,64.2,6.0,9,15,0,3,4,9,5.6,758,6.0,68.7,131,132,8.0,2.21,1,2,1.5,65.9,87,0,3.3,142,68.6,3,41,,,,,58.4,45.9,80.1,,49.5,,,44.0,,0,6,148,,78.2,0.0,0,10,0,0,5,10,6.8,870,6.6,1,41.7,36,45,13.0,3.07,0,3,5.8,31.1,14,65,6.7,65,31.4,1,15,,,,,45.5,37.1,77.0,,38.4,,,52.4,,4,3,72,21.5,56.4,21.5,14,6,0,5,4,4,5.6,287,6.4
Jake Haener,60596,QB,FRESNO ST,5,206,85.7,49,49,6.2,2.33,0,2,3.8,79.6,39,19,7.1,55,26.7,3,21,,,,,70.1,76.5,76.2,,74.5,,,64.3,,0,2,58,26.3,126.4,9.1,5,1,0,0,6,3,5.2,437,8.9,0,169,64.4,82.7,81.4,65.6,79.7,123,133,8.7,2.89,1,6,4.2,70.7,94,54,4.1,151,73.3,4,54,,,,,59.3,81.9,80.4,,80.5,,,64.0,,1,1,160,16.7,106.1,6.0,9,8,2,6,5,3,1.9,1140,8.6,87.2,125,127,7.3,2.27,0,5,3.8,81.9,104,0,4.6,133,64.6,5,60,,,,,73.1,91.2,79.7,,91.0,,,59.3,,0,1,139,,125.4,0.0,0,5,2,0,8,3,2.2,1251,9.9,1,66.0,47,55,9.8,3.61,1,3,4.9,52.7,29,73,6.5,73,35.4,2,15,,,,,47.4,55.4,77.4,,52.1,,,70.9,,1,2,79,19.2,73.8,19.2,14,4,0,6,3,3,3.8,326,5.9
Johnathan Bennett,104158,QB,LIBERTY,8,204,66.7,42,50,8.6,2.77,1,3,5.7,50.0,25,35,10.7,65,31.9,3,14,,,,,70.6,48.0,76.8,,46.5,,,62.7,,2,2,68,28.6,65.9,15.4,10,4,0,5,3,3,4.4,226,4.5,0,206,53.4,64.0,64.2,59.1,70.1,97,106,13.0,2.97,4,9,8.0,60.4,64,42,5.9,139,68.1,4,49,,,,,38.6,70.8,80.0,,72.7,,,56.1,,1,6,146,21.4,90.8,6.5,9,20,0,4,8,8,5.5,938,8.8,74.5,106,112,11.9,2.56,5,10,8.3,65.2,73,0,7.6,127,62.3,6,49,,,,,72.9,84.6,79.6,,82.6,,,67.5,,0,5,135,,100.9,0.8,1,9,0,1,9,4,3.0,977,8.7,2,51.5,33,44,10.8,3.47,0,2,4.3,36.4,16,77,5.9,77,37.7,1,14,,,,,26.6,29.2,77.4,,29.1,,,51.1,,3,3,79,23.4,36.8,23.4,18,15,0,8,2,7,8.9,187,4.3
Haynes King,124329,QB,TEXAS A&M,6,201,65.6,32,38,11.8,2.69,1,0,0.0,52.6,20,27,4.8,43,21.4,1,12,,,,,22.4,36.3,75.2,,36.7,,,,,3,2,45,18.5,55.3,11.6,5,0,0,2,1,5,11.1,205,5.4,0,312,37.8,53.4,48.6,71.6,67.2,137,150,9.7,2.75,4,4,2.5,56.0,84,55,8.7,158,78.6,8,47,,,,,60.3,57.6,80.6,,54.9,,,74.2,,1,4,168,3.6,79.2,1.3,2,6,1,7,6,6,3.6,1015,6.8,72.1,111,117,9.2,2.5,3,2,1.6,64.1,75,0,6.3,119,59.2,5,40,,,,,72.8,65.7,79.4,,62.7,,,78.3,,0,3,128,,90.1,0.0,0,2,1,2,5,3,2.3,871,7.4,0,56.9,58,71,11.8,3.08,2,2,2.7,40.8,29,82,12.1,82,40.8,4,19,,,,,23.4,33.2,77.7,,32.2,,,62.1,,4,3,85,8.5,48.4,8.5,7,4,0,7,2,8,9.4,349,4.9
Behren Morton,144747,QB,TEXAS TECH,6,199,65.2,23,25,13.1,2.64,0,1,3.7,56.0,14,12,6.7,27,13.6,1,11,,,,,68.2,76.0,73.9,,75.1,,,,,0,1,30,16.7,92.6,7.4,2,0,0,2,2,1,3.3,203,8.1,0,315,54.0,51.5,53.2,50.6,66.9,130,143,8.4,2.98,2,2,1.4,57.3,82,55,5.7,172,86.4,5,49,,,,,60.6,45.4,80.8,,47.1,,,51.7,,3,5,176,18.2,73.6,5.8,10,19,0,8,5,8,4.5,914,6.4,71.8,124,126,8.5,2.33,2,2,1.6,68.3,86,0,3.4,132,66.3,3,51,,,,,72.9,66.9,79.6,,66.7,,,58.0,,0,3,133,,101.4,0.0,0,6,0,0,7,6,4.5,1023,8.1,1,44.8,29,42,12.0,4.12,0,1,2.2,23.8,10,67,23.1,67,33.7,3,9,,,,,45.8,29.5,77.0,,29.6,,,50.8,,3,3,73,17.9,9.8,17.9,12,13,0,10,0,3,4.1,94,2.2
Miles Kendrick,77673,QB,NEW MEXICO,8,197,70.3,37,39,7.1,2.69,0,1,2.4,59.0,23,26,11.5,50,25.4,3,11,,,,,69.8,57.6,75.7,,60.2,,,50.7,,0,1,52,23.1,75.8,12.0,6,3,0,2,1,1,1.9,250,6.4,0,241,78.6,38.4,39.3,49.2,68.5,92,104,7.1,3.09,2,2,1.8,57.7,60,56,4.8,147,74.6,3,30,,,,,73.5,32.4,80.2,,33.4,56.7,,50.5,,3,6,154,35.7,56.8,13.6,20,19,1,6,2,7,4.5,606,5.8,74.2,97,103,5.6,2.25,2,1,0.9,65.0,67,0,6.9,115,58.4,5,24,,,,,72.6,43.5,79.1,,44.9,,,51.8,,0,5,120,,64.7,0.0,0,6,1,3,2,5,4.2,549,5.3,2,53.1,32,40,11.5,4.01,0,2,4.8,40.0,16,82,5.9,82,41.6,1,17,,,,,71.4,36.5,77.8,,38.2,56.7,,50.2,,3,2,86,31.7,54.9,31.7,26,16,0,5,1,3,3.5,307,7.7
AJ Swann,157186,QB,VANDERBILT,8,194,63.0,46,52,8.9,2.04,2,1,1.8,50.0,26,17,10.3,54,27.8,3,20,,,,,40.3,57.3,0.0,,59.8,,,,,1,0,57,11.8,92.1,3.7,2,0,0,3,3,4,7.0,364,7.0,0,333,53.3,60.7,61.2,57.5,64.6,127,132,9.2,2.48,0,7,5.0,59.1,78,37,4.9,140,72.2,4,36,,,,,58.1,62.4,46.5,,61.7,,,66.9,,1,2,148,13.5,88.8,3.6,5,2,0,4,7,8,5.4,827,6.3,66.7,135,138,9.2,2.13,1,6,4.2,60.1,83,0,7.8,140,72.2,7,43,,,,,73.3,70.2,48.0,,69.4,,,64.3,,0,1,146,,100.2,0.0,0,1,0,2,9,4,2.7,971,7.0,3,55.3,38,46,8.7,2.96,1,2,4.0,45.7,21,54,0.0,54,27.8,0,13,,,,,25.0,41.1,0.0,,42.9,,,62.0,,2,1,59,13.0,58.2,13.0,7,1,0,5,1,8,13.6,220,4.8
Nate Cox,60432,QB,NEVADA,7,191,40.5,42,46,11.0,2.48,1,2,3.9,34.8,16,32,5.9,53,27.7,1,10,,,,,70.1,41.7,76.2,,40.8,,,62.6,,0,0,58,15.6,48.5,9.4,5,2,0,3,0,1,1.7,192,4.2,0,239,29.2,61.9,59.6,63.5,71.4,119,124,7.6,2.54,0,5,3.8,60.5,75,44,11.8,138,72.3,10,41,,,,,29.3,71.1,80.0,,69.4,,,66.1,,1,1,146,13.6,80.3,4.3,6,7,1,3,2,6,4.1,768,6.2,70.9,110,111,6.8,2.11,0,3,2.5,62.2,69,0,11.5,115,60.2,9,37,,,,,55.2,67.8,79.2,,67.6,,,57.6,,0,1,122,,78.7,0.0,0,3,1,0,1,4,3.3,680,6.1,1,47.1,51,59,12.2,3.14,1,4,6.2,37.3,22,76,8.3,76,39.8,2,14,,,,,28.7,51.8,77.5,,48.1,,,70.2,,1,0,82,14.5,58.6,14.5,11,6,0,6,1,3,3.7,280,4.7
Taylor Powell,60459,QB,E MICHIGAN,6,189,63.8,47,50,9.1,2.64,2,3,5.6,56.0,28,21,6.7,56,29.6,2,17,,,,,70.2,57.0,76.3,,57.0,,,58.6,,0,1,60,14.3,88.7,5.4,3,3,0,1,3,2,3.3,339,6.8,0,160,64.6,64.5,65.5,53.9,79.8,104,115,7.6,2.83,1,7,5.6,65.2,75,45,9.6,133,70.4,8,33,,,,,57.9,65.9,79.9,,68.9,,,40.7,,1,6,145,33.3,81.3,11.3,15,3,0,9,5,6,4.1,885,7.7,75.9,116,122,8.0,2.35,2,8,6.3,65.6,80,0,9.1,123,65.1,8,38,,,,,72.8,66.8,79.4,,66.7,,,57.3,,0,6,128,,88.2,0.0,0,1,0,4,7,5,3.9,962,7.9,1,71.4,35,43,8.3,3.57,1,2,3.9,53.5,23,66,8.0,66,34.9,2,12,,,,,46.9,56.4,77.3,,61.5,,,44.9,,1,1,77,27.3,70.1,27.3,18,5,0,6,1,3,3.9,262,6.1
Quinn Ewers,127253,QB,TEXAS,6,182,57.9,38,41,13.0,2.21,0,3,7.1,48.8,20,12,9.1,44,24.2,2,15,,,,,69.4,57.5,75.2,,57.2,,,,,1,0,45,8.3,109.6,2.3,1,0,0,2,6,3,6.7,268,6.5,0,311,38.0,68.4,67.9,53.8,68.9,122,131,11.1,2.6,3,9,6.7,60.3,79,26,6.0,138,75.8,5,58,,,,,42.5,73.2,79.9,,71.0,,,69.8,,0,5,143,3.8,85.6,0.7,1,3,0,6,6,6,4.2,1065,8.1,70.2,131,138,11.6,2.36,3,11,7.8,61.6,85,0,7.6,144,79.1,7,64,,,,,43.2,79.1,80.0,,78.3,,,57.3,,0,2,147,,110.3,0.0,0,1,0,4,12,5,3.4,1124,8.1,0,48.3,29,34,11.0,3.05,0,1,2.8,41.2,14,38,0.0,38,20.9,0,9,,,,,69.1,40.3,74.9,,34.3,,,74.1,,1,3,41,5.3,25.2,5.3,2,2,0,4,0,4,9.8,209,6.1
J.T. Shrout,83562,QB,COLORADO,7,178,54.8,42,45,14.8,2.59,1,5,10.0,44.4,20,13,13.0,49,27.5,3,14,,,,,39.0,57.6,75.9,,56.0,,,64.3,,0,1,54,23.1,68.4,6.1,3,1,0,2,2,4,7.4,256,5.7,0,143,25.7,48.2,52.3,32.5,59.6,114,120,11.7,2.82,1,6,4.7,45.0,54,37,20.6,129,72.5,14,32,,,,,57.1,50.0,79.7,,52.0,,,47.5,,1,5,138,8.1,58.2,2.3,3,6,0,4,4,11,8.0,716,6.0,64.2,123,124,11.6,2.47,1,11,8.3,53.2,66,0,16.5,128,71.9,13,41,,,,,73.1,64.3,79.7,,64.6,,,54.4,,0,5,137,,73.2,0.0,0,4,0,0,5,10,7.3,895,7.2,0,36.4,33,41,16.1,3.49,1,0,0.0,19.5,8,50,33.3,50,28.1,4,5,,,,,24.3,29.3,75.9,,29.6,,,54.4,,1,1,55,12.0,37.6,12.0,6,3,0,6,1,5,9.1,77,1.9
Gerry Bohanon,77636,QB,USF,7,176,67.4,43,50,9.8,2.55,0,3,5.9,48.0,24,24,17.2,56,31.8,5,17,,,,,70.1,81.3,76.2,,76.6,57.0,,76.7,,1,1,57,4.2,67.5,1.8,1,4,0,6,2,2,3.5,245,4.9,0,327,59.9,83.0,75.0,79.9,69.1,110,112,9.5,2.34,1,6,5.2,60.7,68,21,10.5,120,68.2,8,36,,,,,72.7,70.9,41.3,,71.1,57.5,,62.2,,1,5,124,9.5,77.2,1.7,2,6,0,0,4,8,6.5,838,7.5,70.6,126,127,9.0,2.07,1,6,4.7,62.2,79,0,11.2,131,74.4,10,43,,,,,72.9,83.9,79.6,,82.1,57.0,,66.7,,0,4,133,,83.9,0.0,0,3,0,0,5,6,4.5,915,7.2,2,59.3,27,35,12.4,3.39,0,3,8.1,37.1,13,45,18.8,45,25.6,3,10,,,,,69.5,53.8,11.2,,49.0,57.5,,69.6,,2,2,48,6.7,38.8,6.7,3,7,0,6,1,4,8.3,168,4.8
