DFS ID,Name,Pos,Team,Opp,Status,Salary,Actual,SS Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,Pass Att,Completions,Pass Yds,Pass TD,Pass Int,Rec,Rec Yds,Rec TD,Rush Att,Rush Yds,Rush TD
31326467,Chris Rodriguez Jr.,RB,WAS,MIA,,4100,,0.59,0.59,0.14390243902439023,0,0,0,100,20.3173,49.3808,0.590923,0,0,0.6,1.1,2.6,7.802,0.56158,0,0,0.6,1,2.3,7.601,0.56158,0,0,0.6,1,2.3,7.601,0.590923,0,0,0.6,1.1,2.6,7.802,1.4672,1.41941,1.41941,1.4672,0,0,0,0,0,0.0583125,0.625176,0.003875,0.724219,3.29718,0.02075
31327087,Julian Hill,TE,MIA,WAS,,2500,,0.58,0.58,0.23199999999999998,0,0,0,100,29.0635,49.3808,0.579791,0,0,0,1.7,3,8.101,0.457541,0,0,0,1.2,2.3,7.6,0.457541,0,0,0,1.2,2.3,7.6,0.579791,0,0,0,1.7,3,8.101,1.48457,1.29565,1.29565,1.48457,0,0,0,0,0,0.244312,2.44541,0.0152187,0,0,0
31326859,Ihmir Smith-Marsette,WR,CAR,TB,,3000,,0.58,0.58,0.1933333333333333,0,0,0,100,16.1905,35.9833,0.577886,0,0,0,1.5,3,8.701,0.467698,0,0,0,1,2.4,8.201,0.467698,0,0,0,1,2.4,8.201,0.577886,0,0,0,1.5,3,8.701,1.61679,1.44463,1.44463,1.61679,0,0,0,0,0,0.220188,2.44417,0.018875,0,0,0
31326477,Zach Evans,RB,LAR,CLE,,4000,,0.54,0.54,0.135,0,0,0,100,22.1327,40.5005,0.541677,0,0,0.5,0.9,2.1,7.901,0.541677,0,0,0.5,0.9,2.1,7.901,0.541677,0,0,0.5,0.9,2.1,7.901,0.541677,0,0,0.5,0.9,2.1,7.901,1.4737,1.4737,1.4737,1.4737,0,0,0,0,0,0,0,0,0.869956,3.61584,0.0319
31326793,Xavier Hutchinson,WR,HOU,DEN,,3000,,0.53,0.53,0.1766666666666667,0,0,0,100,25.2048,46.7819,0.528848,0,0,0.3,1.4,2.7,8,0.447273,0,0,0.3,0.915,2.2,7.501,0.447273,0,0,0.3,0.915,2.2,7.501,0.528848,0,0,0.3,1.4,2.7,8,1.40526,1.27785,1.27785,1.40526,0,0,0,0,0,0.16315,1.57296,0.0106438,0.239063,1.04821,0.00708125
31327193,Charlie Woerner,TE,SF,PHI,,2500,,0.51,0.51,0.204,0,0,0,100,25.3947,47.6017,0.512834,0,0,0,1.5,3,7.9,0.418378,0,0,0,1,2.5,7.4,0.418378,0,0,0,1,2.5,7.4,0.512834,0,0,0,1.5,3,7.9,1.44887,1.27621,1.27621,1.44887,0,0,0,0,0,0.188912,2.41628,0.0138562,0,0,0
31326743,Ray-Ray McCloud III,WR,SF,PHI,Q,3100,,0.5,0.5,0.16129032258064516,0,0,0,100,25.3947,47.6017,0.501123,0,0,0,1.5,2.7,7.7,0.395086,0,0,0,1,2.1,7.2,0.395086,0,0,0,1,2.1,7.2,0.501123,0,0,0,1.5,2.7,7.7,1.36474,1.19093,1.19093,1.36474,0,0,0,0,0,0.212075,2.08386,0.0136125,0,0,0
31326361,Malik Cunningham,QB,NE,LAC,,4400,,0.46,0.46,0.10454545454545455,0,0,0,100,17.0579,39.2632,0.460957,0,0.04,0.5,0.8,1.801,6.6,0.460874,0,0.04,0.5,0.8,1.801,6.6,0.460874,0,0.04,0.5,0.8,1.801,6.6,0.460957,0,0.04,0.5,0.8,1.801,6.6,1.21875,1.21739,1.21739,1.21875,0.556022,0.387756,3.70025,0.0199722,0.0139,0,0,0,0.463944,1.74508,0.0125
31326895,Andre Baccellia,WR,ARI,PIT,,3000,,0.45,0.45,0.15000000000000002,0,0,0,100,17.4626,40.7368,0.446812,0,0,0,1.4,2.6,6.004,0.348132,0,0,0,0.9,2,5.002,0.348132,0,0,0,0.9,2,5.002,0.446812,0,0,0,1.4,2.6,6.004,1.22377,1.04915,1.04915,1.22377,0,0,0,0,0,0.19736,2.00307,0.0083,0,0,0
31326905,Randall Cobb,WR,NYJ,ATL,,3000,,0.45,0.45,0.15000000000000002,0,0,0,100,15.7744,34.3488,0.453745,0,0,0,1.3,2.6,7.701,0.362917,0,0,0,0.8,2.1,7.201,0.362917,0,0,0,0.8,2.1,7.201,0.453745,0,0,0,1.3,2.6,7.701,1.37169,1.2096,1.2096,1.37169,0,0,0,0,0,0.181281,2.01714,0.0118563,0,0,0
31326885,Miles Boykin,WR,PIT,ARI,,3000,,0.45,0.45,0.15000000000000002,0,0,0,100,23.2742,40.7368,0.448479,0,0,0,0.9,2.7,7.8,0.364401,0,0,0,0.4,2.1,7.3,0.364401,0,0,0,0.4,2.1,7.3,0.448479,0,0,0,0.9,2.7,7.8,1.37693,1.22164,1.22164,1.37693,0,0,0,0,0,0.168155,2.00339,0.013295,0,0,0
31326597,Ty Montgomery II,RB,NE,LAC,,4000,,0.44,0.44,0.11,0,0,0,100,17.0579,39.2632,0.444444,0,0,0,1.4,2.3,5.301,0.330025,0,0,0,0.9,1.8,4.301,0.330025,0,0,0,0.9,1.8,4.301,0.444444,0,0,0,1.4,2.3,5.301,1.17908,0.998158,0.998158,1.17908,0,0,0,0,0,0.228839,1.687,0.00792778,0,0,0
31326491,Michael Burton,RB,DEN,HOU,,4000,,0.43,0.43,0.1075,0,0,0,100,21.5771,46.7819,0.43186,0,0,0.3,1,2.2,7.2,0.371157,0,0,0.3,0.7,1.7,6.9,0.371157,0,0,0.3,0.7,1.7,6.9,0.43186,0,0,0.3,1,2.2,7.2,1.22595,1.13892,1.13892,1.22595,0,0,0,0,0,0.121406,0.875313,0.00525625,0.327163,1.27054,0.0110312
31326863,Mike Strachan,WR,CAR,TB,,3000,,0.42,0.42,0.13999999999999999,0,0,0,100,16.1905,35.9833,0.420898,0,0,0,1,2.5,7.4005,0.334695,0,0,0,0.5,2,6.9005,0.334695,0,0,0,0.5,2,6.9005,0.420898,0,0,0,1,2.5,7.4005,1.29892,1.14018,1.14018,1.29892,0,0,0,0,0,0.172219,1.83273,0.0109063,0,0,0
31326965,Ronnie Bell,WR,SF,PHI,,3000,,0.38,0.38,0.12666666666666668,0,0,0,100,25.3947,47.6017,0.384119,0,0,0,0,2.3,7.3005,0.306919,0,0,0,0,1.8,6.8005,0.306919,0,0,0,0,1.8,6.8005,0.384119,0,0,0,0,2.3,7.3005,1.2463,1.09793,1.09793,1.2463,0,0,0,0,0,0.154213,1.62419,0.01135,0,0,0
31327045,Hunter Long,TE,LAR,CLE,,2500,,0.38,0.38,0.152,0,0,0,100,22.1327,40.5005,0.384556,0,0,0,0,2.4,7.701,0.309334,0,0,0,0,1.9,7.201,0.309334,0,0,0,0,1.9,7.201,0.384556,0,0,0,0,2.4,7.701,1.26921,1.12304,1.12304,1.26921,0,0,0,0,0,0.150444,1.66056,0.0114812,0,0,0
31326563,Nick Bawden,RB,NYJ,ATL,,4000,,0.37,0.37,0.0925,0,0,0,100,15.7744,34.3488,0.365208,0,0,0,0.7,2.1,6.3,0.304148,0,0,0,0.6,1.6,6.201,0.304148,0,0,0,0.6,1.6,6.201,0.365208,0,0,0,0.7,2.1,6.3,1.11322,1.00881,1.00881,1.11322,0,0,0,0,0,0.121969,0.926891,0.00488125,0.181875,0.839312,0.00636875
31327153,MyCole Pruitt,TE,ATL,NYJ,,2500,,0.36,0.36,0.14400000000000002,0,0,0,100,18.5744,34.3488,0.364887,0,0,0,0.9,2.2,4.701,0.281952,0,0,0,0.4,1.7,4.001,0.281952,0,0,0,0.4,1.7,4.001,0.364887,0,0,0,0.9,2.2,4.701,1.11658,0.961692,0.961692,1.11658,0,0,0,0,0,0.165869,1.57905,0.0070875,0,0,0
31326713,Mack Hollins,WR,ATL,NYJ,Q,3300,,0.36,0.36,0.10909090909090909,0,0,0,100,18.5744,34.3488,0.364731,0,0,0,0,2.4,5.303,0.28925,0,0,0,0,1.9,4.501,0.28925,0,0,0,0,1.9,4.501,0.364731,0,0,0,0,2.4,5.303,1.16309,1.014,1.014,1.16309,0,0,0,0,0,0.150963,1.70387,0.00743125,0,0,0
31326523,Tyler Goodson,RB,IND,TEN,,4000,,0.33,0.33,0.0825,0,0,0,100,21.763,42.0182,0.331311,0,0,0.3,0.5,1.3,6.801,0.331311,0,0,0.3,0.5,1.3,6.801,0.331311,0,0,0.3,0.5,1.3,6.801,0.331311,0,0,0.3,0.5,1.3,6.801,1.11498,1.11498,1.11498,1.11498,0,0,0,0,0,0,0,0,0.5699,2.16236,0.019175
31327195,Ross Dwelley,TE,SF,PHI,,2500,,0.32,0.32,0.128,0,0,0,100,25.3947,47.6017,0.318359,0,0,0,0,2.1,6.504,0.255034,0,0,0,0,1.6,5.507,0.255034,0,0,0,0,1.6,5.507,0.318359,0,0,0,0,2.1,6.504,1.14031,1.00624,1.00624,1.14031,0,0,0,0,0,0.12665,1.35259,0.00949375,0,0,0
31327175,James Mitchell,TE,DET,NO,,2500,,0.32,0.32,0.128,0,0,0,100,25.8255,47.0213,0.31521,0,0,0,0,2.2,6.3,0.255757,0,0,0,0,1.7,5.8,0.255757,0,0,0,0,1.7,5.8,0.31521,0,0,0,0,2.2,6.3,1.15676,1.02422,1.02422,1.15676,0,0,0,0,0,0.118719,1.40585,0.00934375,0,0,0
31327089,Tyler Kroft,TE,MIA,WAS,,2500,,0.31,0.31,0.124,0,0,0,100,29.0635,49.3808,0.307133,0,0,0,0,2.1,7.1505,0.249211,0,0,0,0,1.6,6.6505,0.249211,0,0,0,0,1.6,6.6505,0.307133,0,0,0,0,2.1,7.1505,1.17019,1.04329,1.04329,1.17019,0,0,0,0,0,0.115656,1.33195,0.00975,0,0,0
31326495,Dare Ogunbowale,RB,HOU,DEN,,4000,,0.28,0.28,0.07,0,0,0,100,25.2048,46.7819,0.27968,0,0,0,0.4,1.5,6.3515,0.254824,0,0,0,0.4,1.2,6.3515,0.254824,0,0,0,0.4,1.2,6.3515,0.27968,0,0,0,0.4,1.5,6.3515,1.00208,0.959105,0.959105,1.00208,0,0,0,0,0,0.0497125,0.334247,0.00220625,0.317912,1.26756,0.00979375
31327125,Ko Kieft,TE,TB,CAR,,2500,,0.28,0.28,0.11200000000000002,0,0,0,100,19.7928,35.9833,0.279588,0,0,0,0,2.1,4.7,0.223197,0,0,0,0,1.6,4.001,0.223197,0,0,0,0,1.6,4.001,0.279588,0,0,0,0,2.1,4.7,1.05071,0.923971,0.923971,1.05071,0,0,0,0,0,0.112594,1.21994,0.0075,0,0,0
31326837,Juwann Winfree,WR,IND,TEN,,3000,,0.21,0.21,0.06999999999999999,0,0,0,100,21.763,42.0182,0.213588,0,0,0,0,1.8,3.7,0.167088,0,0,0,0,1.3,3,0.167088,0,0,0,0,1.3,3,0.213588,0,0,0,0,1.8,3.7,0.869921,0.75403,0.75403,0.869921,0,0,0,0,0,0.093,0.923384,0.0048,0,0,0
31326535,Sean Tucker,RB,TB,CAR,,4000,,0.21,0.21,0.0525,0,0,0,100,19.7928,35.9833,0.206416,0,0,0,0.3,0.9,6.15,0.206416,0,0,0,0.3,0.9,6.15,0.206416,0,0,0,0.3,0.9,6.15,0.206416,0,0,0,0.3,0.9,6.15,0.888401,0.888401,0.888401,0.888401,0,0,0,0,0,0,0,0,0.383812,1.32291,0.012625
31326581,Craig Reynolds,RB,DET,NO,,4000,,0.19,0.19,0.0475,0,0,0,100,25.8255,47.0213,0.190048,0,0,0,0.1,1.3,3.202,0.166173,0,0,0,0.1,1,2.702,0.166173,0,0,0,0.1,1,2.702,0.190048,0,0,0,0.1,1.3,3.202,0.807401,0.756303,0.756303,0.807401,0,0,0,0,0,0.04775,0.36175,0.00165625,0.138437,0.673727,0.005125
31326907,Irvin Charles,WR,NYJ,ATL,,3000,,0.17,0.17,0.05666666666666667,0,0,0,100,15.7744,34.3488,0.174976,0,0,0,0,1.6,3.2,0.139173,0,0,0,0,1.1,2.6,0.139173,0,0,0,0,1.1,2.6,0.174976,0,0,0,0,1.6,3.2,0.844359,0.745152,0.745152,0.844359,0,0,0,0,0,0.0716062,0.768633,0.0044375,0,0,0
31326569,Keith Smith,RB,ATL,NYJ,,4000,,0.16,0.16,0.04,0,0,0,100,18.5744,34.3488,0.161011,0,0,0,0,1.5,2.6,0.116192,0,0,0,0,1,2.001,0.116192,0,0,0,0,1,2.001,0.161011,0,0,0,0,1.5,2.6,0.646596,0.528435,0.528435,0.646596,0,0,0,0,0,0.0896375,0.598174,0.002025,0,0,0
31326577,Adam Prentice,RB,NO,DET,,4000,,0.14,0.14,0.035,0,0,0,100,21.1958,47.0213,0.144447,0,0,0,0,1,3.101,0.121541,0,0,0,0,0.7,2.6,0.121541,0,0,0,0,0.7,2.6,0.144447,0,0,0,0,1,3.101,0.741505,0.668215,0.668215,0.741505,0,0,0,0,0,0.0458125,0.505844,0.00296875,0.0484063,0.188313,0.00196875
31327121,Jordan Matthews,TE,CAR,TB,,2500,,0.13,0.13,0.052000000000000005,0,0,0,100,16.1905,35.9833,0.134848,0,0,0,0,0,3.103,0.110223,0,0,0,0,0,2.603,0.110223,0,0,0,0,0,2.603,0.134848,0,0,0,0,0,3.103,0.764777,0.682322,0.682322,0.764777,0,0,0,0,0,0.04925,0.601609,0.00421875,0,0,0
31327207,Noah Togiai,TE,PHI,SF,,2500,,0.11,0.11,0.044,0,0,0,100,22.207,47.6017,0.109881,0,0,0,0,0,2.701,0.0875623,0,0,0,0,0,2.2,0.0875623,0,0,0,0,0,2.2,0.109881,0,0,0,0,0,2.701,0.661972,0.583629,0.583629,0.661972,0,0,0,0,0,0.0446375,0.475123,0.00295,0,0,0
31326447,Jordan Mason,RB,SF,PHI,Q,4500,,0.1,0.1,0.022222222222222223,0,0,0,100,25.3947,47.6017,0.100933,0,0,0,0,0.5,1.901,0.100933,0,0,0,0,0.5,1.901,0.100933,0,0,0,0,0.5,1.901,0.100933,0,0,0,0,0.5,1.901,0.605713,0.605713,0.605713,0.605713,0,0,0,0,0,0,0,0,0.148031,0.696334,0.0053
31326913,Chris Blair,WR,ATL,NYJ,,3000,,0.1,0.1,0.03333333333333333,0,0,0,100,18.5744,34.3488,0.099062,0,0,0,0,0,2.4,0.0771902,0,0,0,0,0,1.9,0.0771902,0,0,0,0,0,1.9,0.099062,0,0,0,0,0,2.4,0.609468,0.530128,0.530128,0.609468,0,0,0,0,0,0.0437437,0.410995,0.00241875,0,0,0
31327157,Parker Hesse,TE,ATL,NYJ,,2500,,0.1,0.1,0.04,0,0,0,100,18.5744,34.3488,0.102442,0,0,0,0,0,2.4,0.0782231,0,0,0,0,0,1.801,0.0782231,0,0,0,0,0,1.801,0.102442,0,0,0,0,0,2.4,0.587319,0.504189,0.504189,0.587319,0,0,0,0,0,0.0484375,0.410044,0.00221875,0,0,0
31326835,D.J. Montgomery,WR,IND,TEN,,3000,,0.09,0.09,0.03,0,0,0,100,21.763,42.0182,0.0877787,0,0,0,0,0,2.5,0.0706787,0,0,0,0,0,2,0.0706787,0,0,0,0,0,2,0.0877787,0,0,0,0,0,2.5,0.597561,0.527667,0.527667,0.597561,0,0,0,0,0,0.0342,0.392038,0.0024,0,0,0
31327111,Kevin Rader,TE,TEN,IND,,2500,,0.08,0.08,0.032,0,0,0,100,20.2552,42.0182,0.0780119,0,0,0,0,0,2.4,0.0632869,0,0,0,0,0,1.9,0.0632869,0,0,0,0,0,1.9,0.0780119,0,0,0,0,0,2.4,0.600166,0.538346,0.538346,0.600166,0,0,0,0,0,0.02945,0.315869,0.002875,0,0,0
31327147,C.J. Uzomah,TE,NYJ,ATL,,2500,,0.06,0.06,0.024,0,0,0,100,15.7744,34.3488,0.0613072,0,0,0,0,0,2.001,0.0481009,0,0,0,0,0,1.501,0.0481009,0,0,0,0,0,1.501,0.0613072,0,0,0,0,0,2.001,0.482079,0.421382,0.421382,0.482079,0,0,0,0,0,0.0264125,0.256322,0.00154375,0,0,0
31326785,Michael Bandy,WR,DEN,HOU,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326527,Julius Chestnut,RB,TEN,IND,O,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326955,Matthew Slater,WR,NE,LAC,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326889,Dez Fitzpatrick,WR,PIT,ARI,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326787,Phillip Dorsett II,WR,DEN,HOU,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326483,Nick Chubb,RB,CLE,LAR,O,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326831,Braylon Sanders,WR,MIA,WAS,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326783,Jalen Virgil,WR,DEN,HOU,O,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326585,Jermar Jefferson,RB,DET,NO,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326923,Jontre Kirklin,WR,NO,DET,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326853,Tre'Shaun Harrison,WR,TEN,IND,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326567,Carlos Washington Jr.,RB,ATL,NYJ,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326378,Hendon Hooker,QB,DET,NO,Q,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326951,Kayshon Boutte,WR,NE,LAC,O,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326359,Trevor Siemian,QB,NYJ,ATL,,4500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326357,Tanner McKee,QB,PHI,SF,,4500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326825,Robbie Chosen,WR,MIA,WAS,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326368,Anthony Richardson,QB,IND,TEN,O,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326815,Kazmeir Allen,WR,WAS,MIA,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326545,Alfonzo Graham,RB,PIT,ARI,O,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31327049,Miller Forristall,TE,LAR,CLE,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326365,Case Keenum,QB,HOU,DEN,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326358,Sam Ehlinger,QB,IND,TEN,,4500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31327197,Brayden Willis,TE,SF,PHI,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326591,Elijah Dotson,RB,LAC,NE,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326344,Ryan Tannehill,QB,TEN,IND,,4600,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326346,Mitch Trubisky,QB,PIT,ARI,,4600,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31327177,Shane Zylstra,TE,DET,NO,O,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326769,Michael Woods II,WR,CLE,LAR,Q,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326537,Ke'Shawn Vaughn,RB,TB,CAR,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326587,Jason Cabinda,RB,DET,NO,O,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326519,Evan Hull,RB,IND,TEN,O,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326611,Lew Nichols III,RB,PHI,SF,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326549,Jack Colletto,RB,PIT,ARI,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326929,Antoine Green,WR,DET,NO,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326373,Mason Rudolph,QB,PIT,ARI,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31327191,Matt Sokol,TE,NE,LAC,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326875,Cephus Johnson III,WR,TB,CAR,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326941,Simi Fehoko,WR,LAC,NE,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326871,Russell Gage,WR,TB,CAR,O,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326897,Daniel Arias,WR,ARI,PIT,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326529,Jonathan Ward,RB,TEN,IND,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326901,Dan Chisena,WR,ARI,PIT,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326379,Nate Sudfeld,QB,DET,NO,O,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326959,Kendrick Bourne,WR,NE,LAC,O,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326811,Dax Milne,WR,WAS,MIA,O,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326336,Dorian Thompson-Robinson,QB,CLE,LAR,O,4800,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31327071,Teagan Quitoriano,TE,HOU,DEN,O,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326369,Kellen Mond,QB,IND,TEN,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326987,Joseph Ngata,WR,PHI,SF,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326337,Marcus Mariota,QB,PHI,SF,,4800,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326593,Zander Horvath,RB,LAC,NE,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326471,Darrell Henderson Jr.,RB,LAR,CLE,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326947,Keelan Doss,WR,LAC,NE,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326679,Demario Douglas,WR,NE,LAC,O,4300,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31327151,Zack Kuntz,TE,NYJ,ATL,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326595,Jaret Patterson,RB,LAC,NE,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31327149,Kenny Yeboah,TE,NYJ,ATL,Q,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326615,Keaontay Ingram,RB,ARI,PIT,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326539,Patrick Laird,RB,TB,CAR,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326547,Qadree Ollison,RB,PIT,ARI,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326561,Xazavian Valladay,RB,NYJ,ATL,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31327063,Lucas Krull,TE,DEN,HOU,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31327065,Mitchell Fraboni,TE,DEN,HOU,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
