player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Daniel King,156877,G,TROY,5,100.0,0,318,63.0,74.4,61.8,2,3,190,100.0,100.0,97.6,1,7,2,344,0,0,0,344,199,199,344,0,145,0
Markell Samuel,122253,T,APP STATE,5,100.0,0,108,44.0,23.7,52.2,5,11,168,100.0,100.0,95.2,0,16,0,344,0,0,343,344,174,174,0,0,170,1
Javon Foster,81748,T,MISSOURI,5,100.0,0,229,85.7,82.4,86.3,0,3,159,100.0,100.0,98.4,4,4,1,344,0,0,344,344,169,169,0,0,175,0
Xavier Delgado,81746,G,MISSOURI,5,100.0,0,229,74.2,79.3,72.1,2,1,158,100.0,100.0,99.1,0,3,0,342,0,342,0,342,168,168,0,0,174,0
Jack Hasz,145666,C,UNLV,5,100.0,0,325,55.7,58.0,60.6,2,2,153,100.0,100.0,98.7,6,4,0,342,342,0,0,342,158,158,0,0,184,0
Xavier Bausley,163939,T,JVILLE ST,5,100.0,0,196,70.0,76.3,64.3,2,3,126,100.0,100.0,98.0,0,5,0,342,0,0,0,342,137,137,0,342,205,0
Derek Bowman,123654,T,USF,5,100.0,0,327,61.3,68.8,59.4,0,4,182,100.0,100.0,97.3,3,7,3,342,0,0,0,342,196,196,72,270,146,0
Amani Trigg-Wright,81887,G,UNLV,5,100.0,0,325,56.7,65.0,56.0,0,2,153,100.0,100.0,99.3,3,2,0,342,0,0,0,342,158,158,342,0,184,0
Tiger Shanks,128371,T,UNLV,5,100.0,0,325,65.9,80.2,59.2,0,3,153,100.0,100.0,99.0,2,3,0,342,0,0,0,342,158,158,0,342,184,0
X'Zauvea Gadlin,77580,G,LIBERTY,5,100.0,0,206,64.4,66.9,62.5,0,2,138,100.0,100.0,99.3,0,2,0,341,0,0,0,341,153,153,341,0,188,0
McKade Mettauer,100537,G,OKLAHOMA,5,100.0,0,261,56.3,65.1,53.5,1,4,176,100.0,100.0,98.6,1,5,0,341,0,0,0,341,186,186,341,0,155,0
Jonathan Graham,81698,G,LIBERTY,5,100.0,0,206,67.8,80.8,64.0,1,2,138,100.0,100.0,98.9,0,3,0,341,0,341,0,341,153,153,0,0,188,0
Jordan White,123439,C,LIBERTY,5,100.0,1,206,69.6,47.1,73.9,0,3,138,100.0,100.0,98.2,4,4,1,341,341,0,0,341,153,153,0,0,188,0
Andrew Raym,122940,C,OKLAHOMA,5,100.0,0,261,63.8,75.4,61.3,0,1,176,100.0,100.0,99.7,2,1,0,341,341,0,0,341,186,186,0,0,155,0
Pete Nygra,145875,C,N ILLINOIS,5,100.0,1,254,62.0,66.3,58.5,1,3,178,100.0,100.0,98.9,2,4,0,340,340,0,0,340,188,188,0,0,152,0
Connor McLaughlin,131771,T,STANFORD,5,100.0,0,300,73.4,64.1,75.6,1,6,169,100.0,100.0,97.9,1,7,0,340,0,0,0,340,180,180,0,340,160,0
Nick Gargiulo,109845,G,S CAROLINA,5,99.7,0,289,62.8,77.6,57.3,0,9,216,100.0,99.6,97.5,2,10,1,340,3,336,0,341,227,228,0,0,113,1
Javontez Spraggins,124299,G,TENNESSEE,5,100.0,1,307,67.8,78.1,69.0,0,4,171,100.0,100.0,98.2,4,5,1,340,0,0,0,340,177,177,339,0,163,0
Bryce Ramsey,99086,C,SO MISS,5,100.0,0,296,61.8,61.5,61.3,1,7,194,100.0,100.0,97.9,2,8,0,339,339,0,0,339,204,204,0,0,135,0
Tanner Morris,102305,C,JAMES MAD,5,100.0,0,197,45.8,57.9,47.0,1,8,152,100.0,100.0,97.0,4,9,0,338,338,0,0,338,162,162,0,0,176,0
Cole Potts,138463,G,JAMES MAD,5,100.0,0,197,58.2,69.0,58.4,0,5,152,100.0,100.0,98.4,4,5,0,338,0,0,0,338,162,162,338,0,176,0
John Williams,123585,T,CINCINNATI,5,100.0,0,138,62.9,67.6,59.7,4,5,170,100.0,100.0,97.4,2,9,0,336,0,0,332,336,179,179,0,0,157,1
Nathan Boe,81731,C,MINNESOTA,5,100.0,0,225,64.2,76.0,60.8,1,1,142,100.0,100.0,99.3,1,2,0,336,336,0,0,336,151,151,0,0,185,0
Aireontae Ersery,129649,T,MINNESOTA,5,100.0,0,225,79.8,84.4,75.0,1,2,142,100.0,100.0,98.9,1,3,0,336,0,0,336,336,151,151,0,0,185,0
Quinn Carroll,98517,T,MINNESOTA,5,100.0,0,225,68.2,67.4,65.1,1,6,142,100.0,100.0,97.5,0,7,0,336,0,0,0,336,151,151,0,331,185,5
Tyler Stephens,138468,G,JAMES MAD,5,100.0,0,197,56.2,53.1,56.4,2,8,151,100.0,100.0,96.7,1,10,0,336,0,179,18,336,161,161,0,139,175,0
Myles Murao,131907,G,S DIEGO ST,5,100.0,0,284,60.6,60.6,62.0,1,11,175,100.0,100.0,96.6,3,12,0,336,0,0,0,336,181,181,202,134,155,0
J'Onre Reed,176030,C,SYRACUSE,5,100.0,0,304,60.2,71.1,56.3,0,4,193,100.0,100.0,99.0,1,4,0,336,336,0,0,336,204,204,0,0,132,0
Vershon Lee,124246,C,S CAROLINA,5,100.0,0,289,68.7,66.5,68.7,3,8,215,100.0,100.0,96.5,1,13,2,336,336,0,0,336,224,224,0,0,112,0
Reggie Smith,81828,C,S ALABAMA,5,100.0,0,288,61.2,71.9,60.5,0,2,174,100.0,100.0,97.7,3,5,3,335,335,0,0,335,185,185,0,0,150,0
Naeer Jackson,156546,G,FIU,6,100.0,1,166,61.3,52.5,61.8,1,7,188,100.0,100.0,96.8,2,10,2,335,0,335,0,335,194,194,0,0,141,0
Zovon Lindsay,98233,T,COAST CAR,5,100.0,0,141,59.6,64.0,61.7,1,8,189,100.0,100.0,97.1,3,10,1,335,0,0,0,335,202,202,0,335,133,0
Jonah Savaiinaea,158742,T,ARIZONA,5,100.0,0,109,72.6,82.6,67.9,0,3,199,100.0,100.0,99.2,1,3,0,335,0,0,0,335,208,208,110,224,127,0
Avery Reece,97824,C,GA STATE,5,100.0,0,175,56.7,66.2,56.0,1,5,149,100.0,100.0,98.0,2,6,0,333,333,0,0,333,158,158,0,0,175,0
AJ Vaipulu,74652,G,NEW MEX ST,6,100.0,0,242,55.1,43.7,59.1,2,7,171,100.0,100.0,97.4,3,9,0,333,0,28,0,333,178,178,305,0,155,0
Marcellus Marshall,130496,G,UCF,5,100.0,1,323,70.6,87.9,68.9,0,1,158,100.0,100.0,99.7,4,1,0,333,0,167,0,333,167,167,0,166,166,0
Montavious Cunningham,147281,T,GA STATE,5,100.0,0,175,56.4,68.6,52.9,1,6,149,100.0,100.0,97.7,2,7,0,333,0,0,0,333,158,158,1,332,175,0
Wendell Moe,158736,G,ARIZONA,5,100.0,0,109,68.8,88.4,63.5,0,2,198,100.0,100.0,99.0,2,3,1,333,0,333,0,333,207,207,0,0,126,0
Joey Ramos,77474,G,ARIZONA ST,5,100.0,0,110,60.1,65.4,55.3,1,7,196,100.0,100.0,97.4,0,9,1,333,0,0,0,333,208,208,184,145,125,4
Canaan Yarro,72292,C,NEW MEX ST,6,100.0,0,242,73.9,75.9,70.0,1,2,170,100.0,100.0,99.1,0,3,0,331,331,0,0,331,177,177,0,0,154,0
Frank Poso,128243,T,NEVADA,5,100.0,0,239,47.2,53.4,48.2,3,13,198,100.0,100.0,96.0,3,16,0,331,0,0,0,331,205,205,0,331,126,0
Josh Baker,131560,C,ARIZONA,5,100.0,0,109,68.1,79.6,61.5,0,6,197,100.0,100.0,98.0,0,7,1,331,331,0,0,331,206,206,0,0,125,0
Connor Scaglione,108785,G,GA TECH,5,100.0,0,176,62.7,69.9,58.9,1,3,187,100.0,100.0,98.9,0,4,0,331,0,0,0,331,195,195,331,0,136,0
Travis Glover,81658,T,GA STATE,5,99.7,0,175,66.2,69.3,62.6,1,3,149,100.0,100.0,98.0,1,5,1,330,0,1,328,331,158,158,0,0,172,0
Adrein Strickland,147205,T,S ALABAMA,5,100.0,0,288,52.1,69.8,43.3,0,8,170,100.0,100.0,96.5,1,10,2,330,0,0,0,330,181,181,0,329,149,0
Tyler Guyton,123076,T,OKLAHOMA,5,100.0,0,261,69.5,72.3,66.6,1,5,172,100.0,100.0,98.3,2,6,0,329,0,0,0,329,181,181,0,329,148,0
Brian Stevens,108439,C,VIRGINIA,5,100.0,0,335,72.0,71.3,73.3,0,3,187,100.0,100.0,98.7,3,4,1,329,211,0,0,329,195,195,118,0,134,0
Will Campbell,157106,T,LSU,5,100.0,0,211,81.1,75.8,83.6,4,5,197,100.0,100.0,97.7,3,9,0,329,0,0,329,329,206,206,0,0,123,0
Noah Josey,126259,G,VIRGINIA,5,100.0,0,335,57.8,55.9,55.7,3,3,187,100.0,100.0,97.3,0,8,2,329,0,329,0,329,195,195,0,0,134,0
Enrique Cruz Jr.,144041,T,SYRACUSE,5,100.0,0,304,51.6,66.6,43.3,0,8,188,100.0,100.0,97.9,1,8,0,329,0,1,312,329,200,200,0,0,129,15
AJ Gillie,98043,G,LA LAFAYET,5,100.0,0,207,75.1,85.7,73.9,0,0,170,100.0,100.0,100.0,1,0,0,329,0,329,0,329,178,178,0,0,151,0
Isaiah World,158252,T,NEVADA,5,100.0,1,239,55.5,61.8,53.6,5,8,197,100.0,100.0,95.7,2,15,2,329,0,0,329,329,204,204,0,0,125,0
Dom D'Antonio,98244,G,NWESTERN,5,100.0,0,256,61.4,64.8,58.0,1,8,214,100.0,100.0,97.4,0,10,1,328,0,0,0,328,220,220,328,0,108,0
Kevin Williams,63534,G,CHARLOTTE,5,100.0,0,136,55.1,59.0,57.3,0,7,161,100.0,100.0,97.2,2,8,1,328,0,328,0,328,176,176,0,0,152,0
Lucas Gramlick,81886,T,CHARLOTTE,5,100.0,0,136,50.8,31.2,60.2,3,10,161,100.0,100.0,94.7,1,15,2,328,0,0,328,328,176,176,0,0,152,0
Kage Casey,157197,T,BOISE ST,5,100.0,0,120,60.6,57.0,59.6,1,9,172,100.0,100.0,97.1,0,10,0,328,0,0,327,328,182,182,0,0,146,1
Beaux Limmer,99067,C,ARKANSAS,5,100.0,0,111,73.8,58.0,76.1,0,2,159,100.0,100.0,98.7,2,3,1,328,328,0,0,328,170,170,0,0,158,0
Jalen Grant,130364,G,PURDUE,5,100.0,0,273,62.3,67.4,62.1,0,7,177,100.0,100.0,97.5,2,8,1,327,11,0,0,327,188,188,316,0,139,0
Bob Schick,144103,G,VA TECH,5,100.0,0,337,62.2,87.0,57.5,0,3,171,100.0,100.0,99.1,2,3,0,327,0,0,0,327,178,178,327,0,149,0
Mike Katic,101575,G,INDIANA,5,100.0,0,190,63.1,78.7,57.4,0,3,168,100.0,100.0,98.5,1,4,1,327,0,326,0,327,180,180,0,1,147,0
Lokahi Pauole,98548,G,UCF,5,100.0,0,323,60.0,68.7,57.8,1,5,155,100.0,100.0,98.1,1,6,0,327,0,0,0,327,164,164,327,0,163,0
Christopher Bleich,81634,G,SYRACUSE,5,100.0,0,304,63.1,79.6,63.7,1,3,186,100.0,100.0,98.4,4,5,1,326,0,279,0,326,198,198,46,0,128,0
Tylan Grable,109425,T,UCF,5,99.7,0,323,64.8,76.9,58.5,0,4,154,99.4,99.4,98.7,3,4,0,326,0,0,306,327,163,164,0,0,163,19
Brant Banks,101581,G,RICE,5,100.0,0,275,56.6,51.3,59.3,2,8,187,100.0,100.0,96.8,3,11,1,326,0,313,4,326,199,199,2,7,127,0
Michael Mokofisi,146439,G,UTAH,5,100.0,0,328,66.1,62.5,66.9,1,6,150,100.0,100.0,97.7,3,7,0,326,0,0,0,326,156,156,325,0,170,0
Ethan Onianwa,155966,T,RICE,5,100.0,0,275,60.3,58.1,60.9,1,9,187,100.0,100.0,96.3,1,12,2,326,0,4,5,326,199,199,5,310,127,2
Brayden Swartout,145732,T,C MICHIGAN,5,100.0,1,134,53.8,50.6,57.4,0,6,149,100.0,100.0,97.3,4,7,1,326,0,0,0,326,159,159,0,323,167,3
Trevor Timmons,145577,G,GA STATE,5,100.0,0,175,58.3,58.3,56.2,1,5,146,100.0,100.0,97.9,1,6,0,326,0,0,0,326,154,154,323,0,172,0
Patrick Kutas,163635,T,ARKANSAS,5,100.0,1,111,57.2,45.9,62.2,1,12,157,100.0,100.0,93.9,2,16,3,326,0,0,0,326,167,167,0,325,159,0
Tyler Ostrom,81818,G,S JOSE ST,5,100.0,0,285,73.5,69.8,76.0,0,8,208,100.0,100.0,98.1,1,8,0,325,0,291,0,325,223,223,34,0,102,0
Jonny King,122188,C,CHARLOTTE,5,100.0,0,136,60.6,67.5,56.7,1,8,161,100.0,100.0,97.2,0,9,0,325,325,0,0,325,176,176,0,0,149,0
Sataoa Laumea,100525,T,UTAH,5,100.0,1,328,70.6,66.3,72.5,0,7,150,100.0,100.0,97.7,3,7,0,325,0,0,0,325,156,156,0,325,169,0
Andrew Madrigal,71502,C,NEVADA,5,100.0,1,239,61.6,71.9,57.9,0,5,194,100.0,100.0,98.7,2,5,0,325,325,0,0,325,201,201,0,0,124,0
Anthony Pardue,81819,C,S JOSE ST,5,100.0,0,285,62.6,68.0,57.7,0,2,208,100.0,100.0,99.5,4,2,0,325,325,0,0,325,223,223,0,0,102,0
Hyrin White,59875,T,SMU,5,99.7,0,287,63.5,72.9,57.9,0,8,166,99.4,99.5,97.0,1,9,1,325,0,0,0,326,181,182,0,319,144,7
Fernando Carmona Jr.,146185,T,S JOSE ST,5,100.0,0,285,69.6,77.0,64.7,2,5,208,100.0,100.0,98.3,3,7,0,325,0,0,325,325,223,223,0,0,102,0
Devan Rogers,66122,C,TOLEDO,5,100.0,0,316,53.1,64.5,52.5,0,5,140,100.0,100.0,98.2,4,5,0,325,325,0,0,325,151,151,0,0,174,0
Emery Jones,157117,T,LSU,5,100.0,0,211,74.1,72.1,74.5,0,5,198,100.0,100.0,97.7,1,7,2,325,0,0,3,325,207,207,33,289,118,0
Anthony Carter Jr.,122856,G,NC STATE,5,100.0,0,248,58.5,55.8,58.7,1,10,175,100.0,100.0,96.9,1,11,0,324,0,308,0,324,186,186,16,0,138,0
Charles Turner,99102,C,LSU,5,100.0,0,211,67.2,75.9,64.9,1,3,197,100.0,100.0,98.5,3,5,1,324,324,0,0,324,206,206,0,0,118,0
Micah Pettus,146812,T,OLE MISS,5,100.0,2,226,64.4,63.3,61.9,1,6,163,100.0,100.0,96.6,6,9,2,324,0,1,0,324,170,170,0,323,154,0
J.D. Duplain,101572,G,MICH STATE,5,100.0,0,223,59.4,71.6,53.4,1,3,179,100.0,100.0,98.3,0,5,1,323,0,323,0,323,193,193,0,0,130,0
Tank Jenkins,81860,G,HOUSTON,5,100.0,0,182,65.6,69.8,64.9,0,8,193,100.0,100.0,97.4,1,9,1,323,0,0,0,323,201,201,323,0,122,0
Jakob Bradford,144039,G,SYRACUSE,5,100.0,0,304,60.4,68.7,56.0,0,4,173,100.0,100.0,97.7,0,6,2,323,0,0,0,323,184,184,321,1,139,0
Zac Welch,98384,G,NEVADA,5,100.0,1,239,56.4,52.2,54.9,1,10,190,100.0,100.0,96.1,2,13,2,323,0,323,0,323,196,196,0,0,127,0
Landon Burton,102820,C,LA LAFAYET,5,100.0,0,207,67.2,78.6,66.0,0,1,165,100.0,100.0,99.1,3,2,1,322,322,0,0,322,173,173,0,0,149,0
Hadley Panzer,144598,G,KANSAS ST,5,100.0,2,199,60.8,68.3,55.9,0,5,164,100.0,100.0,97.9,2,6,1,322,0,110,0,322,169,169,212,0,153,0
Vinny Sciury,130632,G,TOLEDO,5,100.0,1,316,67.7,85.6,62.9,0,0,137,100.0,100.0,100.0,2,0,0,321,0,320,0,321,148,148,0,0,173,1
Keaton Bills,100524,G,UTAH,5,100.0,0,328,68.0,54.1,71.2,0,6,149,100.0,100.0,96.6,4,8,2,321,0,321,0,321,155,155,0,0,166,0
Garrett Dellinger,146770,G,LSU,5,100.0,0,211,68.2,77.2,66.3,2,3,197,100.0,100.0,98.2,1,6,1,321,0,321,0,321,206,206,0,0,115,0
Hunter Nourzad,91674,C,PENN STATE,5,100.0,0,266,70.1,63.2,70.3,3,4,160,100.0,100.0,97.8,1,7,0,321,321,0,0,321,160,160,0,0,161,0
Dontae Lucas,98047,G,S ALABAMA,5,100.0,0,288,54.1,62.4,51.2,2,4,166,100.0,100.0,98.2,2,6,0,321,0,0,0,321,177,177,320,0,144,0
Tyshawn Wyatt,138471,T,JAMES MAD,5,100.0,0,197,53.0,54.9,54.2,3,7,146,100.0,100.0,93.8,4,14,4,320,0,0,320,320,156,156,0,0,164,0
Damon Kaylor,101573,T,BALL ST,5,100.0,0,117,60.9,66.7,54.6,1,5,185,100.0,100.0,97.3,0,8,2,320,0,0,12,320,193,193,0,305,127,3
Caleb Tiernan,145042,T,NWESTERN,5,100.0,0,256,53.2,59.6,45.2,3,11,209,100.0,100.0,96.2,3,15,1,320,0,0,318,320,215,215,0,0,105,2
Jonah Gambill,121763,G,MEMPHIS,5,100.0,0,218,65.6,70.5,62.8,2,5,186,100.0,100.0,97.6,0,8,1,320,0,320,0,320,192,192,0,0,128,0
Zach Carpenter,101539,C,INDIANA,5,100.0,0,190,65.3,81.0,59.8,0,3,164,100.0,100.0,99.1,3,3,0,320,320,0,0,320,176,176,0,0,144,0
DeVonte Gordon,98391,T,WAKE,4,100.0,0,339,79.7,84.4,76.5,1,3,163,100.0,100.0,98.8,2,4,0,319,0,0,216,319,176,176,0,103,143,0
Earnest Greene III,157074,T,GEORGIA,5,99.7,0,173,66.4,70.4,61.2,2,6,175,99.4,99.5,97.7,0,8,0,319,0,0,315,320,185,186,0,0,134,5
David Nwaogwugwu,77392,T,TOLEDO,5,100.0,0,316,64.4,75.2,57.3,1,4,137,100.0,100.0,98.2,0,5,0,318,0,0,0,318,148,148,0,317,170,1
Jacob Bayer,150349,C,ARK STATE,5,100.0,1,113,77.3,70.4,75.3,1,2,161,100.0,100.0,98.4,1,4,1,318,318,0,0,318,166,166,0,0,152,0
Mehki Butler,147056,G,ARK STATE,5,100.0,0,113,58.5,59.0,58.2,0,6,161,100.0,100.0,96.9,1,8,2,318,0,318,0,318,166,166,0,0,152,0
Dominic Serapiglia III,141881,C,C MICHIGAN,5,100.0,2,134,65.9,65.8,63.5,1,2,146,100.0,100.0,98.3,3,4,1,318,318,0,0,318,156,156,0,0,162,0
Ty Furnish,151082,G,VIRGINIA,5,100.0,1,335,46.1,48.5,52.6,0,12,181,100.0,100.0,96.1,6,13,1,318,118,0,0,318,189,189,200,0,129,0
Paul Maile,82512,C,BYU,5,100.0,0,128,70.9,70.3,68.2,0,4,175,100.0,100.0,98.9,0,4,0,317,317,0,0,317,187,187,0,0,130,0
Kahlil Benson,129434,T,INDIANA,5,99.7,0,190,64.1,44.3,75.4,3,15,161,99.4,99.4,94.4,2,18,0,317,0,0,0,318,172,173,0,317,145,1
Jasper Parks,172219,T,CHARLOTTE,5,100.0,0,136,69.5,68.7,72.4,0,7,154,100.0,100.0,97.1,3,8,1,317,0,0,0,317,169,169,0,317,148,0
Sedrick Van Pran,124042,C,GEORGIA,5,100.0,0,173,77.1,80.5,72.4,0,3,175,100.0,100.0,99.1,0,3,0,317,317,0,0,317,185,185,0,0,132,0
Delmar Glaze,129511,T,MARYLAND,5,100.0,0,215,67.6,87.8,53.0,0,2,180,100.0,100.0,99.4,0,2,0,317,0,0,317,317,190,190,0,0,127,0
McKale Boley,156387,T,VIRGINIA,5,100.0,0,335,58.3,72.4,49.9,0,6,185,100.0,100.0,98.4,1,6,0,317,0,0,315,317,193,193,0,0,124,2
Luke Petitbon,123396,C,WAKE,4,100.0,0,339,76.4,78.4,75.4,0,2,160,100.0,100.0,99.4,2,2,0,316,316,0,0,316,173,173,0,0,143,0
J.C. Davis,157231,T,NEW MEXICO,5,100.0,0,241,70.2,90.0,59.3,0,2,162,100.0,100.0,98.8,1,3,1,316,0,0,316,316,169,169,0,0,147,0
Taurrian Stafford,87379,G,NEW MEXICO,5,100.0,0,241,54.4,63.8,56.1,1,8,162,100.0,100.0,97.2,5,9,0,316,0,316,0,316,169,169,0,0,147,0
Jaren Kump,131859,C,UTAH,5,100.0,1,328,63.4,63.3,65.6,0,4,141,100.0,100.0,97.2,3,6,2,316,315,0,0,316,146,146,0,0,170,0
DJ Wingfield,157230,T,NEW MEXICO,5,100.0,0,241,69.6,81.4,62.4,2,1,162,100.0,100.0,98.5,1,4,1,316,0,0,0,316,169,169,0,316,147,0
Michael Jurgens,77345,G,WAKE,4,100.0,0,339,83.7,82.5,84.5,0,0,161,100.0,100.0,99.4,0,1,1,316,3,313,0,316,174,174,0,0,142,0
CJ James,151192,C,NEW MEXICO,5,100.0,1,241,63.8,72.9,59.2,2,5,162,100.0,100.0,97.8,2,7,0,316,316,0,0,316,169,169,0,0,147,0
Will McDonald,97835,G,COAST CAR,5,100.0,0,141,59.3,70.8,57.0,1,2,177,100.0,100.0,98.6,3,4,1,315,0,315,0,315,190,190,0,0,125,0
Quincy McGee,145453,G,OLE MISS,5,100.0,0,226,60.3,71.9,55.6,0,5,157,100.0,100.0,98.4,2,5,0,315,0,314,0,315,164,164,0,0,151,0
Christophe Atkinson,98064,G,OHIO,5,100.0,1,259,62.4,69.0,59.2,0,3,147,100.0,100.0,98.3,2,4,1,315,0,0,0,315,154,154,315,0,161,0
Nick Rosi,77511,T,TOLEDO,5,100.0,0,316,68.1,80.3,62.1,0,3,135,100.0,100.0,98.9,1,3,0,315,0,0,310,315,145,145,0,4,170,1
Bryce Cabeldue,122550,T,KANSAS,5,100.0,0,198,68.9,70.8,64.5,0,7,141,100.0,100.0,97.5,0,7,0,315,0,1,10,315,148,148,0,304,167,0
Lavel Dumont,77512,G,RICE,5,100.0,0,275,44.1,22.4,47.6,1,9,183,100.0,100.0,96.7,0,11,1,315,0,9,0,315,195,195,306,0,120,0
JC Latham,146596,T,ALABAMA,5,100.0,0,103,76.1,84.4,69.4,2,2,148,100.0,100.0,98.0,2,5,1,314,0,0,0,314,158,158,0,314,156,0
Seth McLaughlin,123927,C,ALABAMA,5,100.0,0,103,57.6,45.7,62.2,2,4,148,100.0,100.0,98.0,2,6,0,314,314,0,0,314,158,158,0,0,156,0
Dillon Wade,123265,T,AUBURN,5,100.0,1,115,66.1,84.0,61.9,0,1,143,100.0,100.0,99.0,4,2,1,314,0,0,314,314,152,152,0,0,162,0
Will Farniok,81750,C,TULSA,5,100.0,0,320,59.5,66.9,56.8,1,3,122,100.0,100.0,97.5,0,5,1,313,313,0,0,313,127,127,0,0,186,0
Carter Smith,156399,T,INDIANA,5,100.0,0,190,71.9,74.1,68.9,2,7,158,100.0,100.0,97.2,1,9,0,313,0,0,311,313,170,170,1,0,143,1
Nathan Thomas,98390,T,LA LAFAYET,5,99.4,0,207,74.1,68.5,77.1,1,2,161,98.8,98.8,97.8,2,5,2,313,0,0,311,315,169,171,0,0,144,4
Brandon Yates,99423,G,W VIRGINIA,5,100.0,0,343,63.8,72.5,60.5,1,3,125,100.0,100.0,97.6,0,5,1,313,26,30,0,313,132,132,257,0,181,0
Tanner Miller,97653,G,OREGON ST,5,100.0,0,265,81.6,83.8,79.9,0,1,149,100.0,100.0,99.7,0,1,0,313,31,0,0,313,152,152,282,0,161,0
Braedon Nutter,129859,C,RICE,5,100.0,0,275,41.7,42.2,41.2,0,8,177,100.0,100.0,97.2,0,9,1,313,313,0,0,313,186,186,0,0,127,0
Gunner Britton,81937,G,AUBURN,5,100.0,0,115,65.4,82.2,63.2,0,0,141,100.0,100.0,100.0,4,0,0,313,0,240,6,313,149,149,0,67,164,0
Makilan Thomas,147058,T,ARK STATE,5,100.0,0,113,70.2,72.7,69.3,0,8,160,100.0,100.0,97.5,2,8,0,313,0,0,0,313,165,165,0,313,148,0
Jaime Navarro,81533,T,S JOSE ST,5,100.0,0,285,56.3,44.7,59.2,1,12,196,100.0,100.0,94.6,0,17,4,313,0,0,0,313,211,211,0,313,102,0
Connor Pay,122073,G,BYU,5,100.0,0,128,65.1,71.9,61.6,1,7,175,100.0,100.0,97.7,0,8,0,312,0,0,0,312,187,187,312,0,125,0
James Dawn II,160282,G,SM HOUSTON,5,100.0,0,281,55.6,67.5,52.7,2,4,164,100.6,100.6,97.6,0,7,1,312,0,10,0,312,176,175,302,0,136,0
Shiyazh Pete,147455,T,NEW MEX ST,6,100.0,0,242,58.8,43.2,63.4,2,7,158,100.0,100.0,95.9,1,11,2,312,0,0,312,312,165,165,0,0,147,0
Darrell Simpson,77444,T,TULSA,5,100.0,0,320,66.2,81.5,61.2,0,2,124,100.0,100.0,99.2,1,2,0,312,0,0,0,312,128,128,0,312,184,0
Santana Saunders,145361,T,DOMINION,5,100.0,0,263,52.0,48.5,53.8,4,13,164,100.0,100.0,93.0,1,20,3,311,0,0,254,311,174,174,0,57,137,0
Graceson Jackson-Smith,170502,T,SM HOUSTON,5,100.0,1,281,49.5,51.1,55.0,3,6,164,100.6,100.6,96.0,3,11,2,311,0,0,310,311,176,175,0,0,135,1
Xavier Black,100811,C,DOMINION,5,100.0,0,263,56.8,60.2,54.3,0,6,164,100.0,100.0,95.7,0,10,4,311,311,0,0,311,174,174,0,0,137,0
Van Wells,157694,C,COLORADO,4,100.0,0,143,63.2,75.9,61.2,0,7,196,100.0,100.0,97.7,3,8,1,311,311,0,0,311,210,210,0,0,101,0
Doug Nester,98486,T,W VIRGINIA,5,100.0,0,343,78.5,79.6,73.3,0,6,125,100.0,100.0,97.6,1,6,0,311,0,0,0,311,134,134,0,305,177,6
Stephon Dubose-Bourne,145357,G,DOMINION,5,100.0,1,263,45.0,53.2,44.5,0,6,164,100.0,100.0,95.1,4,11,5,311,0,311,0,311,174,174,0,0,137,0
Chris Adams,145359,T,DOMINION,5,100.0,0,263,51.4,44.7,55.1,0,7,164,100.0,100.0,95.4,2,11,4,311,0,0,57,311,174,174,0,254,137,0
Jordan Morgan,98652,T,ARIZONA,5,100.0,0,109,77.9,81.3,75.9,0,9,186,100.0,100.0,97.0,3,10,1,310,0,0,308,310,195,195,0,0,115,1
Dorion Strawn,150063,G,TEXAS ST,5,100.0,0,314,54.7,55.4,51.4,1,7,164,100.0,100.0,97.0,1,9,1,310,0,272,21,310,168,168,2,0,142,15
James Neal,157599,T,IOWA STATE,5,100.0,0,193,38.7,50.9,33.2,1,7,178,100.0,100.0,97.8,1,8,0,310,0,0,310,310,183,183,0,0,127,0
Logan Taylor,151098,T,BOSTON COL,5,100.0,0,121,62.9,55.8,63.2,0,9,156,100.0,100.0,95.8,3,11,2,310,0,0,309,310,170,170,0,0,140,1
Steven Losoya III,98266,G,MISS STATE,5,100.0,0,227,62.4,68.1,59.1,0,3,171,100.0,100.0,99.1,1,3,0,310,4,0,0,310,174,174,306,0,136,0
Jackson Powers-Johnson,146550,C,OREGON,5,100.0,0,264,83.3,88.4,81.2,0,1,183,100.0,100.0,99.7,4,1,0,310,310,0,0,310,192,192,0,0,118,0
Davis Heinzen,145705,T,C MICHIGAN,5,100.0,0,134,54.8,14.5,69.1,1,8,139,100.0,100.0,95.3,2,11,2,309,0,2,305,309,149,149,1,1,160,0
Ethan Hagler,139543,C,SM HOUSTON,5,100.0,0,281,42.2,40.7,47.5,2,5,162,100.6,100.6,97.8,3,7,0,309,299,0,0,309,174,173,10,0,135,0
Miles Frazier,123626,G,LSU,5,100.0,0,211,67.1,79.2,62.4,1,2,185,100.0,100.0,99.2,0,3,0,309,0,0,0,309,189,189,309,0,120,0
