player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Mike DiLiello,121801,QB,AUSTINPEAY,11,2.55,2.33,3.41,4.87,388,116,75.4,183,190,4.6,1.72,3,2,1.0,67.4,128,33,7.2,194,50.0,10,54,4,7,202,12.1,87.1,2.1,4,0,0,0,10,9,4.5,1215,6.4,63.6,129,141,16.5,3.43,1,14,9.3,51.8,73,85,11.0,191,49.2,9,58,1,4,202,31.8,95.8,14.1,27,23,0,10,11,9,4.5,1232,8.7
Miles Hastings,103943,QB,UC DAVIS,11,2.36,2.35,3.2,4.53,387,322,79.5,229,230,5.4,1.87,0,6,2.6,75.7,174,26,4.4,232,59.9,8,95,0,4,236,7.7,119.5,0.9,2,0,0,1,17,12,5.1,2044,8.9,71.9,121,136,8.8,3.23,1,6,4.1,58.8,80,36,8.0,148,38.2,7,47,3,2,160,16.7,82.8,4.1,6,6,0,11,3,5,3.1,995,7.3
Jason Shelley,60581,QB,MO STATE,10,3.08,2.72,3.65,5.47,385,230,75.7,144,147,7.1,1.9,2,7,4.5,68.0,100,26,8.3,152,39.5,9,52,0,0,159,19.2,111.9,3.3,5,0,0,1,9,2,1.3,1154,7.9,70.6,143,160,10.8,3.85,1,11,6.7,58.1,93,117,7.9,233,60.5,8,70,3,5,241,30.8,90.4,15.5,36,37,0,13,9,11,4.6,1311,8.2
Carter Bradley,77685,QB,S ALABAMA,11,2.42,2.25,3.4,4.18,385,288,82.3,209,221,4.3,1.86,6,3,1.3,72.4,160,38,7.0,226,58.7,12,92,6,4,234,13.2,105.7,2.2,5,0,0,0,13,6,2.6,1654,7.5,59.6,109,119,16.4,3.25,2,15,11.7,48.7,58,60,10.8,158,41.0,7,46,2,5,168,25.0,82.0,9.5,15,24,0,6,7,7,4.2,1063,8.9
Ben Bryant,77655,QB,CINCINNATI,11,2.44,2.28,3.45,5.08,385,138,73.4,207,216,6.8,1.8,4,6,2.7,65.3,141,32,7.2,219,56.9,11,77,3,4,223,9.4,98.1,1.4,3,0,0,2,13,5,2.2,1517,7.0,64.6,127,133,16.4,3.28,2,17,12.0,54.9,73,65,11.0,166,43.1,9,49,2,3,176,32.3,96.9,12.7,21,12,0,2,8,6,3.4,1227,9.2
Joe Fagnano,104768,QB,MAINE,10,2.4,2.26,2.94,4.39,384,212,70.1,214,226,6.1,1.81,8,1,0.4,59.7,135,44,10.0,231,60.2,15,65,3,3,242,11.4,82.1,2.2,5,0,0,1,9,7,2.9,1218,5.4,55.7,106,118,13.1,3.29,2,4,3.3,45.8,54,78,8.5,153,39.8,5,42,4,2,159,20.5,76.2,10.5,16,19,0,6,5,6,3.8,819,6.9
Grant Wells,97784,QB,VA TECH,11,2.76,2.58,3.26,4.93,384,337,75.4,171,179,5.6,1.88,7,5,2.6,67.6,121,34,6.2,187,48.7,8,53,0,3,200,23.5,82.5,4.3,8,0,0,1,3,5,2.5,1094,6.1,69.5,131,154,12.1,3.6,2,9,5.5,48.7,75,87,17.6,197,51.3,16,50,1,6,208,25.3,68.7,11.2,22,21,0,20,6,7,3.4,1082,7.0
Dorian Thompson-Robinson,83574,QB,UCLA,11,2.81,2.48,4.1,5.18,384,324,84.1,170,177,3.2,1.8,4,0,0.0,76.3,135,27,5.6,180,46.9,8,69,0,1,183,11.1,115.2,1.7,3,0,0,3,11,4,2.2,1327,7.5,69.0,142,153,11.0,3.71,1,8,4.9,61.4,94,98,4.1,203,52.9,4,85,2,6,214,11.2,102.2,5.4,11,39,0,8,13,12,5.6,1357,8.9
Spencer Brasch,100574,QB,CAL POLY,9,2.32,2.22,3.22,3.75,383,129,74.4,242,245,7.1,1.77,2,12,4.8,64.5,158,42,12.2,252,65.8,22,82,0,9,258,16.7,85.7,2.8,7,0,0,1,11,13,5.0,1779,7.3,56.1,98,103,13.6,3.41,1,9,8.4,46.6,48,52,12.7,130,33.9,7,38,0,4,135,26.9,84.4,10.8,14,13,0,4,8,7,5.2,835,8.1
Zachary Clement,105561,QB,NWSTATE,9,2.43,2.33,3.26,4.9,381,257,73.2,220,225,6.6,1.72,3,11,4.8,62.7,141,22,12.4,226,59.3,20,64,1,4,231,4.5,88.0,0.4,1,0,0,1,11,3,1.3,1337,5.9,57.8,109,132,13.3,3.48,3,8,5.7,39.4,52,74,17.5,154,40.4,11,43,1,7,164,16.2,60.1,7.8,12,10,0,19,7,11,6.7,938,7.1
Tommy Schuster,108954,QB,N DAKOTA,11,3.12,2.83,4.04,5.19,381,249,86.0,164,173,3.8,1.83,9,4,2.3,78.6,136,15,3.5,175,45.9,5,72,0,4,179,13.3,106.6,1.1,2,0,0,0,10,4,2.2,1260,7.3,70.5,132,150,11.6,4.21,1,6,3.8,60.7,91,90,2.2,206,54.1,2,66,1,1,217,23.3,101.0,10.2,21,35,0,16,7,8,3.7,1281,8.5
Kurtis Rourke,97998,QB,OHIO,11,2.87,2.77,3.58,4.91,381,259,86.6,142,146,6.2,1.95,2,6,4.0,80.8,118,23,4.1,148,38.8,5,57,1,3,153,8.7,121.7,1.4,2,0,0,1,13,5,3.3,1189,8.1,71.4,192,206,12.9,3.46,1,23,10.7,60.7,125,97,8.8,232,60.9,12,95,3,1,245,14.4,112.0,6.0,14,12,0,10,12,6,2.4,2072,10.1
DJ Uiagalelei,122162,QB,CLEMSON,11,2.51,2.39,3.3,4.64,378,140,80.4,199,201,4.9,1.82,1,5,2.4,75.1,151,26,5.6,205,54.2,9,62,1,1,211,15.4,100.3,2.0,4,0,0,0,7,2,0.9,1256,6.2,62.8,113,135,16.4,3.43,2,17,11.6,50.4,68,70,4.2,168,44.4,3,55,4,5,179,21.4,98.8,8.9,15,18,0,16,14,8,4.5,1155,8.6
Riley Leonard,143862,QB,DUKE,11,2.74,2.47,3.41,4.65,376,154,75.2,165,169,4.9,1.93,2,3,1.7,69.8,118,24,4.8,170,45.2,6,49,1,2,177,4.2,96.4,0.6,1,0,0,1,7,2,1.1,1104,6.5,63.7,135,152,12.9,3.42,3,11,6.6,54.6,83,87,3.5,205,54.5,3,68,6,3,222,12.6,94.3,5.4,11,42,0,8,9,4,1.8,1283,8.4
Spencer Rattler,97408,QB,S CAROLINA,11,2.88,2.68,3.68,4.83,375,289,87.4,143,149,1.9,1.73,1,4,2.6,79.2,118,17,5.6,151,40.3,7,35,1,1,158,11.8,102.2,1.3,2,0,0,4,5,1,0.6,970,6.5,70.7,140,167,12.9,3.74,0,14,7.8,55.1,92,110,7.1,219,58.4,7,69,3,8,236,19.1,82.4,9.6,21,31,0,24,9,15,6.4,1461,8.7
Payton Thorne,101629,QB,MICH STATE,11,2.73,2.57,3.63,5.83,374,223,80.2,177,184,5.5,1.84,6,8,4.0,71.7,132,21,7.0,184,49.2,10,66,0,1,199,0.0,106.8,0.0,0,0,0,1,10,1,0.5,1285,7.0,60.9,151,161,11.8,3.58,0,7,4.0,53.4,86,79,6.5,190,50.8,6,56,1,9,204,20.3,70.0,8.4,16,13,0,9,8,11,5.4,1165,7.2
Bronson Barron,141710,QB,WEBER ST,11,2.41,2.21,3.18,4.24,371,342,77.7,211,215,7.1,1.72,4,11,4.9,67.0,144,26,12.2,220,59.3,20,83,0,4,229,19.2,100.0,2.3,5,0,0,0,12,3,1.3,1613,7.5,59.0,100,104,16.3,3.5,1,6,5.3,43.3,45,56,23.7,147,39.6,14,38,0,3,157,19.6,77.0,7.5,11,32,0,3,7,7,4.5,711,6.8
Jaxson Dart,146409,QB,OLE MISS,12,2.76,2.52,3.96,5.07,371,226,80.4,163,166,5.8,1.73,3,4,2.3,77.1,128,25,2.3,166,44.7,3,63,0,3,178,0.0,115.8,0.0,0,0,0,0,14,4,2.2,1150,6.9,58.2,141,155,16.6,3.68,2,19,11.0,47.1,73,105,11.0,200,53.9,9,62,6,5,220,11.4,75.8,6.0,12,33,0,6,4,9,4.1,1463,9.4
Bryce Young,123943,QB,ALABAMA,10,3.0,2.78,4.13,5.39,370,103,77.2,171,178,6.4,1.82,1,5,2.7,67.4,120,27,9.1,180,48.6,12,63,2,2,184,7.4,101.1,1.1,2,0,0,4,10,1,0.5,1231,6.9,77.2,127,151,13.6,4.14,0,13,7.9,59.6,90,92,8.2,189,51.1,8,78,7,2,204,15.2,116.6,7.4,14,24,0,17,14,7,3.4,1430,9.5
Chase Brice,60363,QB,APP STATE,11,2.51,2.33,3.47,4.35,370,108,77.4,186,190,7.0,1.76,2,11,5.5,70.5,134,32,6.9,194,52.4,10,71,1,4,203,12.5,110.7,2.1,4,0,0,1,16,7,3.4,1393,7.3,60.7,122,133,16.5,3.38,1,20,14.0,52.6,70,72,5.4,174,47.0,4,52,0,2,186,20.8,107.2,8.6,15,26,0,10,11,9,4.8,1276,9.6
Dresser Winn,63583,QB,TENN MARTN,10,2.55,2.54,2.89,5.25,368,310,79.9,184,191,6.3,1.78,3,6,3.0,70.7,135,37,8.2,194,52.7,12,57,1,4,202,8.1,88.8,1.5,3,0,0,3,7,6,3.0,1114,5.8,64.5,141,163,15.0,3.45,1,15,8.4,50.3,82,86,9.9,172,46.7,9,65,4,7,187,8.1,87.4,4.1,7,2,0,17,10,4,2.1,1596,9.8
Kasim Hill,60444,QB,RHODE ISLD,11,2.84,2.68,3.33,4.9,368,274,71.2,156,163,7.6,1.92,4,2,1.1,61.3,100,25,9.9,167,45.4,11,65,2,2,178,16.0,97.6,2.4,4,0,0,1,9,4,2.2,1218,7.5,59.9,142,164,16.0,3.61,2,11,6.1,46.3,76,63,10.6,201,54.6,9,58,1,5,221,27.0,83.0,8.5,17,20,0,19,10,9,4.1,1366,8.3
N'Kosi Perry,60446,QB,FAU,11,2.44,2.32,3.32,4.0,367,165,70.4,203,206,7.2,1.78,1,13,6.0,65.0,134,41,6.3,215,58.6,9,73,1,2,224,17.1,101.1,3.3,7,2,0,1,13,6,2.7,1377,6.7,57.4,115,125,18.0,3.4,2,15,11.4,43.2,54,57,18.2,151,41.1,12,53,0,3,158,14.0,89.8,5.3,8,18,0,8,10,7,4.4,1050,8.4
Taulia Tagovailoa,97271,QB,MARYLAND,10,2.97,2.76,3.6,5.45,366,215,83.3,144,147,4.0,1.79,3,3,2.0,76.2,112,15,6.7,150,41.0,8,46,0,0,156,20.0,99.2,2.0,3,0,0,0,4,4,2.6,866,5.9,74.7,154,170,10.7,3.8,0,11,6.0,62.4,106,102,7.8,216,59.0,9,77,0,6,229,25.5,101.5,12.0,26,20,0,16,12,13,5.7,1575,9.3
Bo Nix,97790,QB,OREGON,11,2.67,2.53,3.33,4.77,365,264,89.8,186,192,3.6,1.75,6,2,1.0,82.3,158,13,5.4,192,52.6,9,72,0,4,200,0.0,116.3,0.0,0,0,0,0,15,3,1.5,1488,7.8,74.8,119,145,14.3,3.72,1,11,7.1,58.6,85,67,4.5,172,47.1,4,70,1,2,184,6.0,113.3,2.3,4,23,0,24,10,4,2.2,1569,10.8
Stetson Bennett,60387,QB,GEORGIA,11,2.51,2.4,4.99,5.31,364,173,81.4,183,192,3.9,1.65,3,2,1.0,73.4,141,15,5.4,192,52.7,8,73,3,1,198,0.0,104.1,0.0,0,0,0,3,8,1,0.5,1343,7.0,69.7,145,155,15.7,3.49,1,15,9.3,60.6,94,49,6.9,171,47.0,7,76,0,5,178,18.4,97.1,5.3,9,7,0,9,6,9,5.1,1673,10.8
Brady Cook,124199,QB,MISSOURI,11,2.63,2.43,3.3,4.68,364,229,78.0,177,177,4.7,1.73,0,2,1.1,71.8,127,19,8.0,179,49.2,11,52,0,4,186,10.5,89.9,1.1,2,0,0,0,8,9,4.8,949,5.4,71.8,117,135,13.5,3.57,1,13,9.3,57.8,78,80,7.1,182,50.0,6,55,1,3,187,23.8,91.8,10.4,19,28,0,16,4,7,3.7,1327,9.8
Bret Bushka,108927,QB,BUTLER,11,2.63,2.42,3.33,4.44,364,127,79.8,178,183,4.5,1.7,5,4,2.2,73.8,135,15,4.9,183,50.3,7,66,0,5,185,0.0,100.3,0.0,0,0,0,0,11,3,1.6,1234,6.7,68.5,111,137,14.2,3.6,3,12,8.5,51.8,71,68,6.6,180,49.5,5,56,4,5,186,10.3,86.9,3.9,7,36,0,19,9,4,2.2,1148,8.4
Will McElvain,88639,QB,CENT ARK,11,2.73,2.5,3.71,4.72,362,132,76.7,172,178,6.2,1.89,5,7,3.9,65.2,116,32,12.1,181,50.0,16,57,0,3,184,9.4,106.2,1.7,3,0,0,1,12,3,1.6,1467,8.2,67.7,127,137,12.0,3.57,0,5,3.4,54.7,75,88,12.8,181,50.0,11,58,3,5,192,23.9,79.0,11.6,21,23,0,7,5,12,6.3,1129,8.2
Gavin Hardison,100827,QB,UTEP,10,2.97,2.83,3.47,5.16,358,330,74.6,142,149,7.1,1.93,6,2,1.3,61.7,92,18,13.2,153,42.7,14,45,1,4,158,22.2,77.0,2.6,4,0,0,0,5,8,5.1,838,5.6,56.4,149,166,16.7,3.79,0,19,10.5,43.4,72,84,14.3,203,56.7,12,57,2,4,218,21.4,70.6,8.9,18,19,0,15,6,10,4.6,1209,7.3
Trae Self,103962,QB,STF AUSTIN,11,2.55,2.41,3.3,3.97,357,301,74.1,170,173,5.2,1.7,2,5,2.8,66.5,115,14,8.7,176,49.3,11,48,0,0,179,14.3,96.5,1.1,2,1,0,1,5,5,2.8,1219,7.0,62.3,130,141,15.3,3.42,2,19,12.7,52.5,74,84,8.6,179,50.1,7,59,1,4,190,21.4,106.5,10.1,18,20,0,8,14,8,4.2,1332,9.4
Jimmy Weirick,88641,QB,WOFFORD,11,2.82,2.71,3.32,4.76,357,350,70.1,134,137,5.6,1.97,2,2,1.4,65.7,90,31,4.3,140,39.2,4,42,1,4,147,9.7,77.7,2.1,3,0,0,0,3,4,2.7,845,6.2,59.8,179,188,14.3,3.37,0,23,11.4,51.6,97,100,9.3,217,60.8,10,70,1,3,230,16.0,90.6,7.4,16,13,0,8,9,15,6.5,1635,8.7
Fred Payton,82102,QB,MERCER,11,2.57,2.41,3.34,4.74,356,219,81.8,187,189,6.6,1.86,1,6,3.1,72.0,136,32,11.1,191,53.7,17,86,0,5,195,6.3,119.8,1.0,2,0,0,1,19,3,1.5,1598,8.5,69.5,128,134,14.9,3.4,2,16,11.5,59.7,80,62,10.1,164,46.1,9,66,1,3,171,17.7,119.5,6.7,11,19,0,3,13,7,4.1,1437,10.7
Jalon Jones,104762,QB,BETH COOK,10,2.89,2.59,3.15,4.7,355,119,70.6,153,162,5.4,1.8,6,1,0.6,59.9,97,38,10.2,171,48.2,11,46,2,2,179,23.7,82.5,5.3,9,0,0,1,6,8,4.5,908,5.6,66.0,106,117,13.5,3.96,2,4,3.3,58.1,68,103,2.9,181,51.0,2,68,1,4,192,17.5,92.3,9.9,18,46,0,8,5,9,4.7,1174,10.0
James Blackman,60382,QB,ARK STATE,10,2.67,2.58,2.95,4.75,355,113,78.1,146,151,5.1,1.97,2,3,1.9,71.5,108,44,5.3,160,45.1,6,49,3,0,164,20.5,105.4,5.6,9,0,0,0,8,0,0.0,943,6.2,69.7,145,162,11.7,3.27,0,14,8.3,58.0,94,92,6.9,194,54.6,7,57,4,2,201,22.8,90.9,10.8,21,11,0,13,6,4,2.0,1295,8.0
Chris Reynolds,60361,QB,CHARLOTTE,10,2.72,2.55,3.65,5.38,353,136,78.9,190,196,7.3,1.83,3,14,6.6,70.9,139,30,7.3,197,55.8,11,81,0,3,212,3.3,113.0,0.5,1,0,0,3,15,3,1.4,1536,7.8,66.3,101,120,14.0,3.85,0,9,6.8,51.7,62,98,7.5,156,44.2,5,46,2,8,171,24.5,71.1,15.4,24,12,0,17,7,8,4.7,989,8.2
Tommy DeVito,60545,QB,ILLINOIS,11,2.54,2.39,3.28,4.89,353,187,84.8,184,184,5.0,1.78,0,5,2.6,80.4,148,17,5.1,188,53.3,8,78,0,1,198,23.5,117.1,2.1,4,0,0,0,12,1,0.5,1369,7.4,69.4,121,132,11.1,3.45,0,7,4.9,55.3,73,62,13.1,163,46.2,11,48,1,2,176,22.6,77.5,8.6,14,17,0,10,3,5,2.8,888,6.7
Blake Shapen,122282,QB,BAYLOR,11,2.93,2.71,3.66,4.83,352,118,81.5,130,137,5.1,1.93,6,0,0.0,68.6,94,16,11.3,138,39.2,12,44,0,3,144,6.3,84.7,0.7,1,0,0,1,4,2,1.4,818,6.0,73.8,160,170,12.6,3.57,1,13,7.4,63.5,108,78,8.5,214,60.8,10,73,2,6,221,20.5,99.0,7.5,16,28,0,7,10,8,3.6,1596,9.4
Brock Bagozzi,149648,QB,MARIST,10,2.68,2.53,3.98,5.28,352,213,72.9,181,185,7.4,1.97,3,8,4.2,64.9,120,26,9.1,187,53.1,12,48,0,5,192,7.7,87.3,1.1,2,0,0,1,8,5,2.6,1242,6.7,60.3,126,142,11.6,3.49,2,8,5.2,50.7,72,67,5.3,164,46.6,4,44,2,6,178,13.4,56.5,5.5,9,13,0,12,2,10,5.6,856,6.0
Max Duggan,99470,QB,TCU,11,2.73,2.51,3.8,5.26,350,305,84.8,145,154,3.3,1.66,7,2,1.3,73.4,113,21,8.1,157,44.9,10,50,1,1,163,14.3,111.1,1.9,3,0,0,1,11,1,0.6,989,6.4,71.6,141,154,15.0,3.62,3,12,7.5,59.1,91,92,9.9,192,54.9,10,74,0,2,200,21.7,129.0,10.4,20,18,0,10,15,9,4.5,1869,12.1
JT Daniels,83578,QB,W VIRGINIA,10,2.49,2.39,3.59,4.78,350,343,78.6,182,186,5.3,1.78,1,2,1.0,71.5,133,18,7.0,188,53.7,10,60,2,3,195,11.1,93.8,1.1,2,0,0,1,8,4,2.1,1092,5.9,58.6,133,141,14.4,3.32,1,9,5.8,47.5,67,68,14.1,162,46.3,11,47,5,6,176,22.1,65.8,9.3,15,6,0,2,5,8,4.5,1015,7.2
Daniel Richardson,97103,QB,C MICHIGAN,10,2.41,2.3,3.38,4.4,349,134,70.6,201,209,6.4,1.87,6,4,1.8,62.2,130,41,8.5,213,61.0,12,69,0,2,224,9.8,92.3,1.9,4,0,0,2,11,3,1.3,1247,6.0,58.7,104,110,12.6,3.29,0,6,4.8,44.5,49,57,19.7,135,38.7,12,33,1,3,149,28.1,68.6,11.9,16,9,0,5,4,10,6.7,757,6.9
Anthony Richardson,124393,QB,FLORIDA,11,3.21,2.95,4.08,5.66,347,163,71.7,106,106,5.2,1.68,0,4,3.5,66.0,70,17,7.9,107,30.8,6,37,0,3,114,5.9,82.2,0.9,1,0,0,0,4,2,1.8,619,5.8,62.8,164,195,15.3,3.94,2,12,6.0,49.2,96,112,6.8,237,68.3,7,87,5,5,246,9.8,86.6,4.6,11,31,0,24,10,10,4.1,1735,8.9
Theo Day,83515,QB,N IOWA,10,2.79,2.55,3.2,4.87,345,255,74.0,150,152,8.6,2.05,2,8,5.0,67.8,103,43,7.2,156,45.2,8,69,0,0,163,9.3,111.3,2.6,4,0,0,0,8,3,1.8,1284,8.4,71.0,138,142,14.2,3.41,0,15,9.9,60.6,86,73,12.2,188,54.5,12,77,3,6,197,23.3,108.3,9.0,17,29,0,1,13,8,4.1,1459,10.3
Dillon Gabriel,86272,QB,OKLAHOMA,10,2.58,2.39,4.34,5.29,345,261,80.6,165,175,4.1,1.76,7,2,1.1,70.3,123,13,7.5,177,51.3,10,66,1,3,182,15.4,91.1,1.1,2,0,0,2,6,1,0.5,1100,6.3,61.0,123,131,16.4,3.58,0,13,9.3,51.1,67,56,10.7,162,47.0,8,50,0,2,175,26.8,112.5,9.3,15,16,0,8,12,3,1.7,1371,10.5
Darren Grainger,78496,QB,GA STATE,11,2.98,2.52,4.45,4.85,345,175,72.1,122,124,6.8,1.86,2,3,2.3,62.9,78,13,11.4,125,36.2,10,38,0,2,129,7.7,93.7,0.8,1,0,0,0,8,2,1.6,727,5.9,64.7,139,147,16.3,3.62,1,12,7.2,52.4,77,95,14.4,219,63.5,13,71,4,5,242,28.4,91.6,12.3,27,45,0,3,9,15,6.2,1398,9.5
Cameron Rising,77663,QB,UTAH,10,2.57,2.38,3.02,4.83,343,328,76.0,183,185,7.0,1.81,1,3,1.5,70.3,130,22,6.5,185,53.9,9,75,1,6,194,0.0,99.6,0.0,0,0,0,0,11,5,2.6,1448,7.8,66.4,119,125,11.9,3.47,1,7,5.3,56.8,71,64,10.1,157,45.8,8,61,0,1,164,9.4,98.5,3.8,6,26,0,5,8,5,3.0,933,7.5
Austin Aune,83528,QB,N TEXAS,11,2.57,2.49,3.46,4.68,342,251,71.7,180,181,9.6,1.93,0,10,5.3,64.6,117,24,9.3,183,53.5,12,80,0,6,192,8.3,116.2,1.1,2,0,0,1,19,5,2.6,1696,9.4,57.8,128,139,16.0,3.35,2,13,8.8,48.9,68,53,8.1,157,45.9,6,50,1,5,167,15.1,88.3,5.1,8,10,0,8,10,13,7.8,1216,8.7
Matthew McKay,60485,QB,ELON,11,2.94,2.66,3.59,4.63,341,162,74.5,145,152,7.9,1.93,4,9,5.6,67.1,102,31,5.6,153,44.9,6,64,1,1,163,3.2,106.4,0.7,1,0,0,2,9,2,1.2,1146,7.5,68.4,114,133,14.7,3.77,1,13,9.4,56.4,75,77,3.8,188,55.1,3,61,1,3,194,18.2,111.2,7.4,14,41,0,17,12,10,5.2,1324,10.0
Jeremiah Oatsvall,54990,QB,TENN TECH,10,2.49,2.29,3.17,4.46,340,309,77.2,193,199,4.8,1.74,4,2,1.0,70.4,140,25,6.0,202,59.4,9,66,0,6,209,12.0,98.7,1.5,3,0,0,2,14,5,2.4,1296,6.5,54.0,87,100,16.6,3.61,0,10,8.8,43.0,43,63,8.5,137,40.3,4,36,3,4,151,19.0,67.5,8.8,12,25,0,10,4,10,6.6,789,7.9
Michael Brescia,149295,QB,COLGATE,11,2.76,2.57,3.07,4.66,340,142,69.7,142,147,5.6,2.02,2,0,0.0,61.9,91,45,8.1,155,45.6,8,38,1,0,158,17.8,82.7,5.2,8,0,0,2,3,1,0.6,783,5.3,53.1,128,138,15.9,3.39,0,10,6.8,44.2,61,91,10.3,184,54.1,7,47,2,6,193,23.1,56.5,11.4,21,25,0,8,4,12,6.2,863,6.3
Gevani McCoy,147609,QB,IDAHO,10,2.91,2.55,3.57,4.98,340,185,81.5,146,148,6.9,1.84,2,7,4.5,77.0,114,22,4.2,150,44.1,5,57,0,2,156,9.1,131.9,1.3,2,0,0,0,18,3,1.9,1124,7.6,67.5,120,127,13.6,3.75,0,11,8.3,58.3,74,106,8.6,190,55.9,7,65,0,3,198,22.6,100.8,12.6,24,39,0,7,7,6,3.0,1269,10.0
Paxton DeLaurent,159618,QB,SE MO ST,9,2.57,2.36,3.65,4.64,339,293,72.1,183,186,8.0,1.69,2,8,4.2,67.2,125,26,5.3,187,55.2,7,70,1,2,193,3.8,106.5,0.5,1,0,0,0,13,2,1.0,1321,7.1,59.0,105,112,16.3,3.71,1,15,12.4,53.6,60,74,3.2,150,44.2,2,58,1,3,163,13.5,93.7,6.7,10,28,0,5,6,10,6.1,1083,9.7
Sean Clifford,51708,QB,PENN STATE,11,2.79,2.67,3.3,4.5,338,266,83.0,135,140,3.8,1.77,3,2,1.4,74.3,104,19,7.1,143,42.3,8,53,1,3,146,15.8,107.9,2.1,3,0,0,1,10,1,0.7,976,7.0,67.1,143,166,13.3,3.55,3,9,5.0,52.4,87,92,9.4,194,57.4,9,63,4,4,210,9.8,86.0,4.6,9,19,0,16,8,8,3.8,1365,8.2
Maverick McIvor,99476,QB,ABILENE CH,10,2.62,2.47,3.19,4.49,335,100,77.2,171,177,6.9,1.88,4,12,6.6,69.5,123,28,6.8,180,53.7,9,59,0,5,186,10.7,104.0,1.7,3,0,0,2,12,6,3.2,1410,8.0,59.6,104,119,14.6,3.52,3,8,6.3,46.2,55,74,11.3,153,45.7,7,46,1,4,163,16.2,65.7,7.8,12,22,0,11,4,9,5.5,798,6.7
Noah Walters,164315,QB,N ALABAMA,11,2.86,2.65,3.75,4.71,331,389,75.0,148,150,6.4,1.85,0,6,3.9,62.7,94,23,15.3,152,45.9,17,40,2,3,157,8.7,87.4,1.3,2,0,0,0,7,1,0.6,931,6.2,51.6,126,137,17.9,3.71,0,17,11.7,41.6,57,94,12.3,179,54.1,8,50,4,9,189,23.4,75.6,12.3,22,20,0,7,12,16,8.5,1218,8.9
C.J. Stroud,129759,QB,OHIO STATE,11,2.87,2.73,3.51,6.5,328,260,79.7,133,134,6.2,1.79,1,5,3.6,75.4,101,14,4.7,136,41.5,5,59,0,2,142,14.3,125.4,1.5,2,0,0,0,12,5,3.5,1185,8.8,65.1,166,173,14.8,3.65,0,17,9.1,59.0,102,56,5.6,191,58.2,6,79,0,2,206,12.5,129.4,3.7,7,11,0,7,23,10,4.9,1802,10.4
Dylan McCaffrey,60451,QB,N COLORADO,9,2.52,2.38,3.49,4.23,323,253,79.2,178,181,5.4,1.83,2,4,2.1,68.5,124,29,12.1,185,57.3,17,48,1,5,191,13.8,79.7,2.2,4,0,0,0,4,2,1.0,1071,5.9,60.8,97,109,12.5,3.49,1,6,5.3,46.8,51,68,13.6,136,42.1,8,36,4,5,141,16.2,62.9,8.1,11,16,0,7,5,7,5.0,670,6.1
Michael Pratt,123229,QB,TULANE,10,2.71,2.4,3.54,5.07,323,319,82.9,146,151,5.1,1.77,2,6,3.8,71.5,108,15,10.7,155,48.0,13,53,3,2,160,26.7,110.6,2.6,4,0,0,0,11,4,2.5,1094,7.2,71.7,99,115,14.1,3.66,1,5,4.2,57.4,66,71,7.0,164,50.8,5,63,4,2,168,25.4,109.3,11.0,18,31,0,11,9,5,3.0,1120,9.7
Charlie Dean,108990,QB,HARVARD,9,2.62,2.4,3.03,5.18,322,179,79.6,157,163,6.3,1.86,5,3,1.8,67.5,110,17,12.0,166,51.6,15,58,1,1,174,17.6,98.5,1.8,3,0,0,0,8,3,1.7,1032,6.3,57.3,117,125,16.4,3.43,1,12,9.2,48.8,61,61,9.0,156,48.4,6,49,2,6,162,13.1,85.8,5.1,8,23,0,5,10,9,5.6,1093,8.7
Mark Gronowski,138303,QB,S DAK ST,11,2.79,2.61,3.18,5.44,321,292,84.4,154,156,4.1,1.84,2,0,0.0,79.5,124,23,4.6,160,49.8,6,64,0,1,164,17.4,119.4,2.5,4,0,0,0,10,1,0.6,1273,8.2,61.9,113,131,14.9,3.74,3,8,5.9,46.6,61,77,12.9,161,50.2,9,50,0,4,169,15.6,79.5,7.5,12,18,0,15,8,6,3.6,974,7.4
