player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Emmett Morehead,143834,QB,BOSTON COL,8,193,55.8,43,46,10.9,2.5,0,4,8.2,50.0,23,31,4.2,59,30.6,1,17,,,,,41.9,54.9,76.4,,51.8,,,69.0,,1,4,62,25.8,76.8,13.6,8,4,0,2,6,5,8.1,328,7.1,0,121,62.7,55.4,54.6,60.0,68.6,102,110,7.2,2.89,1,6,5.3,58.2,64,50,8.6,134,69.4,6,33,,,,,73.1,56.4,79.7,,57.5,,,55.0,,2,2,138,20.0,74.5,7.5,10,13,1,4,2,4,2.9,672,6.1,70.0,100,103,7.7,2.29,1,7,6.6,64.1,66,0,5.7,112,58.0,4,32,,,,,72.4,71.3,78.9,,72.4,,,54.5,,0,3,115,,87.1,0.0,0,7,1,1,5,3,2.6,681,6.6,1,53.3,45,53,9.6,3.44,0,3,5.3,39.6,21,81,12.5,81,42.0,3,18,,,,,48.9,35.5,77.7,,31.3,,,64.2,,3,3,85,22.2,55.5,22.2,18,10,0,5,3,6,7.1,319,6.0
Ben Gulbranson,131734,QB,OREGON ST,8,184,70.2,57,66,9.2,2.8,3,1,1.4,56.1,37,30,7.5,77,41.8,3,26,,,,16.4,71.2,55.6,77.6,,56.5,29.7,,63.3,,1,2,83,16.7,78.7,6.5,5,6,0,5,3,3,3.6,434,6.6,0,265,54.6,63.2,64.1,54.5,76.9,91,96,9.2,2.77,2,3,2.9,69.8,67,31,4.3,107,58.2,3,36,,,,66.7,72.5,69.4,79.0,,68.7,89.7,,55.0,,0,1,115,12.9,107.2,3.7,4,7,0,3,5,2,1.7,781,8.1,79.6,113,116,8.8,2.5,3,4,3.4,73.3,85,0,5.6,123,66.8,5,46,,,,16.4,72.7,79.9,79.4,,82.6,29.7,,54.1,,0,1,126,,112.2,0.0,0,7,0,0,6,1,0.8,986,8.5,1,57.1,35,46,10.4,3.34,2,0,0.0,41.3,19,61,5.0,61,33.2,1,16,,,,66.7,70.9,37.5,77.0,,32.0,89.7,,64.3,,1,2,72,14.8,53.6,14.8,9,6,0,8,2,4,5.6,229,5.0
Shane Illingworth,71512,QB,NEVADA,6,177,61.9,21,24,11.2,2.49,0,1,4.0,54.2,13,15,0.0,29,16.4,0,8,,,,,68.2,63.6,73.7,,63.2,,,,,0,0,30,33.3,74.1,17.2,5,0,0,3,0,1,3.3,155,6.5,0,239,50.2,61.6,63.5,48.3,73.0,111,122,7.6,2.82,4,5,3.9,59.0,72,48,11.1,148,83.6,9,26,,,,,58.6,60.4,80.2,,63.0,,,47.6,,1,3,153,33.3,67.1,10.8,16,9,0,6,2,6,3.9,605,5.0,78.8,99,109,7.1,2.44,4,5,4.5,63.3,69,0,11.5,114,64.4,9,24,,,,,72.5,76.2,79.0,,77.9,,,48.2,,0,1,117,,79.4,0.0,0,4,0,6,2,2,1.7,582,5.3,0,48.5,33,37,11.3,3.37,0,1,2.5,43.2,16,63,0.0,63,35.6,0,10,,,,,43.7,37.3,76.7,,38.1,,,53.8,,1,2,66,33.3,35.6,33.3,21,5,0,3,0,5,7.6,178,4.8
Gerry Bohanon,77636,QB,USF,7,176,67.4,43,50,9.8,2.55,0,3,5.9,48.0,24,24,17.2,56,31.8,5,17,,,,,70.1,81.3,76.2,,76.6,57.0,,76.7,,1,1,57,4.2,67.5,1.8,1,4,0,6,2,2,3.5,245,4.9,0,327,59.9,83.0,75.0,79.9,69.1,110,112,9.5,2.34,1,6,5.2,60.7,68,21,10.5,120,68.2,8,36,,,,,72.7,70.9,41.3,,71.1,57.5,,62.2,,1,5,124,9.5,77.2,1.7,2,6,0,0,4,8,6.5,838,7.5,70.6,126,127,9.0,2.07,1,6,4.7,62.2,79,0,11.2,131,74.4,10,43,,,,,72.9,83.9,79.6,,82.1,57.0,,66.7,,0,4,133,,83.9,0.0,0,3,0,0,5,6,4.5,915,7.2,2,59.3,27,35,12.4,3.39,0,3,8.1,37.1,13,45,18.8,45,25.6,3,10,,,,,69.5,53.8,11.2,,49.0,57.5,,69.6,,2,2,48,6.7,38.8,6.7,3,7,0,6,1,4,8.3,168,4.8
Tanner Morgan,55239,QB,MINNESOTA,8,175,71.4,35,39,9.1,2.72,1,0,0.0,59.0,23,11,8.0,43,24.6,2,20,,,,,69.5,76.0,75.4,,73.5,,,67.5,,1,2,47,9.1,75.5,2.3,1,3,0,2,2,1,2.1,267,6.8,0,225,64.4,90.9,88.4,78.1,76.8,112,116,9.5,2.9,1,6,5.0,69.0,80,30,7.0,132,75.4,6,50,,,,,57.5,90.4,79.7,,89.7,,,66.4,,0,3,138,23.3,101.1,5.3,7,9,2,1,5,4,2.9,1057,9.1,78.9,123,127,9.2,2.66,2,6,4.5,70.1,89,0,8.2,134,76.6,8,61,,,,,73.1,93.0,79.8,,91.9,,,78.7,,0,3,140,,107.4,0.0,0,7,2,0,7,3,2.1,1169,9.2,0,58.3,24,28,10.6,3.48,0,0,0.0,50.0,14,41,0.0,41,23.4,0,9,,,,,35.2,46.7,75.2,,48.9,,,52.4,,1,2,45,19.5,37.1,19.5,8,5,0,3,0,2,4.4,155,5.5
Henry Colombi,60583,QB,MARSHALL,7,171,69.8,43,45,5.3,2.31,0,1,2.1,66.7,30,27,0.0,55,32.2,0,17,,,,,70.1,60.8,76.2,,60.3,,,60.6,,1,3,58,29.6,86.4,14.5,8,2,0,1,3,2,3.4,371,8.2,0,214,24.5,53.6,56.3,49.7,82.7,81,84,4.7,2.75,1,1,1.1,76.2,64,24,4.5,116,67.8,3,28,,,,,23.0,52.2,79.2,,54.5,,,52.8,,0,1,122,50.0,100.5,10.3,12,18,1,1,3,4,3.3,564,6.7,81.7,104,106,4.0,2.22,1,1,0.9,77.4,82,0,3.5,120,70.2,3,33,,,,,55.9,65.7,79.2,,70.2,,,48.7,,0,2,124,,101.8,0.0,0,12,1,0,5,1,0.8,696,6.6,1,60.0,20,23,9.8,3.54,0,1,3.6,52.2,12,51,0.0,51,29.8,0,12,,,,,18.5,35.7,76.0,,30.1,,,63.5,,1,2,56,39.2,67.1,39.2,20,8,0,2,1,5,8.9,239,10.4
Trenton Bourguet,97285,QB,ARIZONA ST,5,168,75.0,44,48,6.6,2.07,0,2,4.1,58.3,28,19,15.2,49,29.2,5,23,,,,,69.7,74.9,75.6,,74.1,,,,,2,1,50,5.3,106.3,2.0,1,0,0,2,5,1,2.0,341,7.1,0,110,75.4,69.8,69.6,62.0,82.0,100,107,6.9,2.43,4,3,2.6,74.8,80,33,2.4,119,70.8,2,36,,,,,72.7,65.4,79.4,,65.1,,,59.9,,1,3,127,12.1,92.1,3.4,4,7,0,2,3,4,3.1,772,7.2,83.3,108,112,6.8,2.13,3,4,3.3,74.1,83,0,7.8,116,69.0,7,46,,,,,72.7,73.6,79.2,,70.8,,,73.1,,0,3,124,,104.0,0.0,0,3,0,1,7,4,3.2,820,7.3,2,69.4,36,43,6.8,2.77,1,1,2.3,58.1,25,52,0.0,52,31.0,0,13,,,,,69.8,58.9,75.8,,62.9,,,48.1,,3,1,53,9.6,77.0,9.6,5,4,0,3,1,1,1.9,293,6.8
Jalon Daniels,122555,QB,KANSAS,7,157,71.1,38,38,10.1,2.66,0,1,2.4,65.8,25,21,7.4,44,28.0,2,21,,,,,69.5,69.5,75.4,,73.6,54.3,,51.9,,0,1,47,4.8,120.5,2.3,1,5,0,0,5,2,4.3,319,8.4,0,198,58.6,80.0,82.4,61.6,71.0,100,105,9.6,2.44,2,9,8.0,66.7,70,25,1.4,113,72.0,1,48,,,,,72.6,83.5,79.1,,82.3,,,63.7,,1,1,121,8.0,118.1,1.8,2,6,0,2,8,3,2.5,983,9.4,68.2,110,111,9.2,2.07,1,7,6.0,65.8,73,0,2.7,111,70.7,2,46,,,,,72.5,81.2,79.0,,80.3,54.3,,,,0,1,117,,117.1,0.0,0,0,0,0,10,4,3.4,904,8.1,0,82.1,28,32,11.5,3.55,1,3,8.1,68.8,22,46,4.3,46,29.3,1,23,,,,,69.7,74.1,75.7,,77.7,,,57.4,,1,1,51,6.5,129.4,6.5,3,11,0,2,3,1,2.0,398,12.4
Mike Wright,124366,QB,VANDERBILT,8,153,56.8,37,42,8.4,2.57,1,0,0.0,50.0,21,17,0.0,45,29.4,0,14,,,,,69.5,56.0,75.4,,50.8,,,75.3,,1,1,48,0.0,101.5,0.0,0,3,0,3,6,2,4.2,283,6.7,0,333,58.6,59.7,50.5,69.7,70.1,87,95,10.3,3.12,1,5,5.0,60.0,57,30,6.6,108,70.6,4,33,,,,,54.8,51.2,79.0,,52.4,60.0,,54.5,,2,3,117,6.7,88.7,1.9,2,11,0,5,6,10,8.5,655,6.9,74.2,97,99,8.8,2.49,2,5,4.8,69.7,69,0,4.2,106,69.3,3,42,,,,,72.3,71.0,78.8,,68.6,,,68.0,,0,2,113,,124.9,0.0,0,7,0,0,11,6,5.3,858,8.7,2,37.0,27,38,13.1,4.02,0,0,0.0,23.7,9,47,10.0,47,30.7,1,5,,,,,38.4,27.2,75.8,,26.9,60.0,,54.4,,3,2,52,4.3,26.4,4.3,2,7,0,8,1,6,11.5,80,2.1
Brett Gabbert,97404,QB,MIAMI OH,4,153,61.3,31,36,10.6,2.75,1,1,2.5,52.8,19,25,0.0,54,35.3,0,16,,,,,40.7,56.8,76.2,,60.8,,,51.7,,0,0,58,28.0,85.5,13.0,7,10,0,4,1,2,3.4,261,7.3,0,221,33.6,65.8,68.2,53.9,74.4,78,80,9.6,2.57,0,3,3.6,70.0,56,20,3.4,99,64.7,2,25,,,,,32.9,68.9,78.4,,70.8,,,55.7,,0,0,102,30.0,102.3,6.1,6,13,0,2,3,2,2.0,564,7.1,73.5,98,100,9.3,2.32,1,4,3.9,70.0,70,0,2.8,108,70.6,2,36,,,,,72.2,79.9,78.7,,80.9,,,54.9,,0,0,110,,106.0,0.0,0,7,0,1,4,1,0.9,775,7.8,1,45.5,11,16,15.4,3.4,0,0,0.0,31.3,5,45,0.0,45,29.4,0,5,,,,,17.3,33.2,75.6,,30.3,,,53.1,,0,0,50,28.9,41.1,28.9,13,16,0,5,0,3,6.0,50,3.1
Brady Olson,147415,QB,UMASS,8,152,56.7,30,31,7.2,2.22,0,2,6.5,54.8,17,9,0.0,34,22.4,0,4,,,,,68.5,30.7,74.2,,31.1,,,,,0,2,34,22.2,39.2,5.9,2,0,0,1,0,3,8.8,136,4.4,0,216,50.1,42.0,41.9,51.6,62.0,92,103,8.7,2.74,1,1,0.9,49.5,51,32,10.5,118,77.6,6,26,,,,,55.6,48.4,79.4,,49.1,50.0,,56.0,,0,4,126,12.5,54.3,3.4,4,8,0,10,2,5,4.0,510,5.0,66.3,101,105,7.2,2.18,1,2,1.8,58.1,61,0,9.0,111,73.0,6,21,,,,,72.4,55.5,79.0,,55.2,54.3,,61.6,,0,5,117,,56.4,0.0,0,2,0,3,1,5,4.3,568,5.4,1,33.3,21,29,13.6,3.82,0,1,3.3,24.1,7,41,0.0,41,27.0,0,9,,,,,33.1,27.3,75.1,,26.8,56.7,,54.3,,0,1,43,14.6,36.7,14.6,6,6,0,8,1,3,7.0,78,2.7
Gavin Wimsatt,155757,QB,RUTGERS,7,151,55.6,45,47,11.3,2.59,1,2,4.0,40.4,19,19,24.0,53,35.1,6,14,,,,,40.7,60.1,76.0,,60.6,,,57.3,,0,1,56,21.1,77.9,7.5,4,1,0,1,3,2,3.6,335,7.1,0,278,63.7,49.0,47.5,58.4,58.7,75,85,10.9,3.21,0,2,2.2,47.1,40,32,9.1,98,64.9,4,20,,,,,72.0,37.9,34.0,,41.8,,,46.0,,2,6,103,21.9,37.4,7.1,7,6,0,8,2,6,5.8,360,4.2,58.9,95,97,11.4,2.51,0,3,2.9,49.5,48,0,14.3,100,66.2,8,30,,,,,72.1,58.2,34.7,,59.6,,,53.8,,0,4,105,,65.4,0.0,0,2,0,2,4,5,4.8,595,6.1,2,52.0,25,35,9.6,3.94,1,1,2.6,31.4,11,51,15.4,51,33.8,2,4,,,,,39.8,28.3,75.9,,29.1,,,46.7,,2,3,54,21.6,14.6,21.6,11,5,0,7,1,3,5.6,100,2.9
Jason Bean,83529,QB,KANSAS,8,150,80.6,36,41,7.8,2.61,2,1,2.2,70.7,29,12,0.0,44,29.3,0,19,,,,,69.6,54.0,75.7,,54.7,,,57.3,,0,0,49,16.7,136.2,4.5,2,1,0,3,5,2,4.1,350,8.5,0,198,52.4,76.4,70.9,76.4,67.0,88,93,12.5,3.19,4,12,12.5,61.3,57,29,3.4,106,70.7,2,40,,,,,53.5,81.0,79.1,,77.5,57.2,,74.0,,0,4,110,6.9,108.6,1.9,2,11,0,1,9,6,5.5,918,9.9,74.5,98,103,9.8,2.54,4,9,8.4,68.9,71,0,2.7,109,72.7,2,46,,,,,72.3,81.0,79.2,,76.5,57.7,,80.0,,0,3,113,,128.1,0.0,0,6,0,1,12,4,3.5,1035,10.0,2,57.7,26,31,16.0,4.29,2,4,11.4,48.4,15,41,0.0,41,27.3,0,13,,,,,34.9,54.1,75.5,,54.6,59.9,,57.1,,0,1,46,9.8,81.8,9.8,4,6,0,3,2,4,8.7,233,7.5
Chandler Fields,97286,QB,LA LAFAYET,6,149,57.5,40,45,10.9,2.54,2,4,8.2,46.7,21,24,8.7,52,34.9,2,12,,,,,70.0,64.8,76.0,,63.7,,,62.6,,1,1,56,20.8,82.4,9.6,5,2,0,2,4,2,3.6,227,5.0,1,207,74.7,71.4,70.4,64.1,69.4,85,85,7.8,2.8,0,8,9.3,60.0,51,22,13.6,97,65.1,8,28,,,,,71.8,73.9,78.2,,72.4,,,65.2,,0,2,98,22.7,84.2,5.2,5,7,0,0,4,3,3.1,535,6.3,69.1,94,96,8.5,2.49,2,9,9.3,58.3,56,0,13.8,103,69.1,9,27,,,,,72.0,76.2,78.5,,74.3,,,66.6,,0,3,104,,83.8,0.0,0,7,0,0,6,4,3.8,582,6.1,1,54.8,31,34,9.5,3.2,0,3,7.9,47.1,16,46,5.9,46,30.9,1,13,,,,,69.7,59.7,75.6,,59.3,,,60.2,,1,0,50,21.7,83.0,21.7,10,2,0,2,2,1,2.0,180,5.3
Diego Pavia,156927,QB,NEW MEX ST,9,149,52.4,42,45,12.1,2.69,0,3,6.4,37.8,17,25,22.7,50,33.6,5,18,,,,,69.7,74.2,75.8,,70.7,59.1,,72.5,,1,0,52,8.0,68.6,4.0,2,3,0,2,2,1,1.9,218,4.8,0,242,66.2,72.1,60.5,79.8,67.1,79,82,9.9,2.91,0,2,2.3,51.2,42,35,20.8,99,66.4,11,27,,,,,48.7,62.2,78.5,,53.6,,,81.1,,0,5,105,14.3,54.0,5.1,5,12,0,3,2,5,4.8,521,6.4,68.3,82,83,8.3,2.36,0,0,0.0,51.8,43,0,23.2,89,59.7,13,29,,,,,71.6,66.2,78.0,,62.0,,,74.7,,0,3,92,,63.1,0.0,0,6,0,1,2,3,3.3,496,6.0,1,48.7,39,44,15.6,3.55,0,5,10.4,36.4,16,60,15.8,60,40.3,3,16,,,,,37.3,67.7,76.7,,58.3,59.1,,80.7,,1,2,65,11.7,51.6,11.7,7,9,0,4,2,3,4.6,243,5.5
Kaidon Salter,132046,QB,LIBERTY,6,145,58.6,29,32,15.2,3.09,1,1,2.8,53.1,17,16,0.0,37,25.5,0,13,,,,,69.1,56.5,74.9,,51.8,,,70.8,,2,2,41,6.3,67.8,2.7,1,4,0,0,2,3,7.3,205,6.4,0,206,25.5,49.7,46.1,60.3,67.6,74,81,13.7,3.73,2,4,4.5,56.8,46,39,8.0,108,74.5,4,34,,,,,22.3,44.3,79.0,,46.1,57.2,,51.9,,1,3,115,23.1,86.2,8.3,9,18,0,4,4,9,7.8,696,8.6,67.9,81,83,13.9,2.92,2,2,2.2,61.4,51,0,7.3,90,62.1,4,31,,,,,51.5,50.4,78.2,,53.9,,,45.0,,0,3,98,,89.2,0.0,0,7,0,0,4,6,6.1,695,8.4,0,54.5,22,30,15.2,4.62,1,3,9.1,40.0,12,55,0.0,55,37.9,0,16,,,,,18.9,45.3,76.2,,36.9,57.2,,65.8,,3,2,58,18.2,58.5,18.2,10,15,0,4,2,6,10.3,206,6.9
Logan Fife,128176,QB,FRESNO ST,5,144,82.6,23,27,6.7,2.45,0,1,3.4,63.0,17,11,10.5,31,21.5,2,11,,,,,68.5,69.4,74.2,,68.9,,,,,0,1,34,36.4,88.0,12.9,4,0,0,4,1,0,0.0,237,8.8,0,169,35.8,62.4,60.6,61.0,78.0,91,94,6.8,2.71,0,2,2.0,71.3,67,31,5.6,113,78.5,4,35,,,,,36.8,58.3,79.1,,57.1,,,62.1,,1,5,119,25.8,72.6,7.1,8,10,1,1,1,7,5.9,671,7.1,82.3,96,98,5.7,2.16,0,2,1.9,74.5,73,0,7.6,102,70.8,6,36,,,,,53.3,71.6,78.7,,70.7,,,61.8,,0,2,109,,94.4,1.0,1,2,1,1,2,3,2.8,751,7.7,0,61.1,18,23,12.3,3.83,0,1,4.3,47.8,11,42,0.0,42,29.2,0,10,,,,,33.1,40.7,75.1,,36.3,,,61.4,,1,4,44,26.2,30.8,26.2,11,8,0,4,0,4,9.1,157,6.8
Austin Smith,145763,QB,E MICHIGAN,7,143,75.8,33,37,10.2,2.48,2,3,7.5,62.2,23,19,8.0,44,30.8,2,14,,,,,35.5,71.3,75.4,,70.5,,,61.7,,1,1,47,26.3,87.4,11.4,5,2,0,1,2,1,2.1,238,6.4,0,160,44.4,68.2,66.3,65.0,69.9,73,84,8.9,2.85,3,1,1.1,54.8,46,32,9.8,99,69.2,5,28,,,,,49.2,60.2,78.9,,62.4,50.0,,54.6,,1,3,108,15.6,75.5,5.1,5,10,1,6,4,4,3.7,541,6.4,75.0,80,87,9.0,2.37,5,4,4.1,63.2,55,0,8.3,92,64.3,5,31,,,,,72.0,72.9,78.6,,73.1,53.9,,60.4,,0,0,102,,99.2,0.0,0,5,1,1,5,2,2.0,527,6.1,2,61.5,26,34,10.2,3.39,0,0,0.0,41.2,14,51,12.5,51,35.7,2,11,,,,,22.5,49.1,75.9,,50.9,56.0,,54.2,,2,4,53,19.6,37.5,19.6,10,7,0,6,1,3,5.7,252,7.4
Evan Simon,129906,QB,RUTGERS,7,142,60.0,35,38,10.9,2.29,0,3,7.5,52.6,20,21,4.8,39,27.5,1,9,,,,,69.1,52.0,74.9,,51.9,,,,,2,2,41,4.8,67.9,2.6,1,0,0,1,2,2,4.9,240,6.3,0,278,61.0,54.1,50.7,66.7,71.8,85,90,8.6,2.61,0,1,1.0,62.2,56,33,8.2,103,72.5,5,27,,,,,53.2,52.9,78.7,,52.0,,,62.5,,1,4,109,27.3,66.6,8.7,9,4,0,4,2,5,4.6,513,5.7,68.6,86,88,8.5,2.26,0,3,3.3,63.6,56,0,5.1,88,62.0,3,26,,,,,71.6,53.7,77.9,,53.6,,,,,0,3,91,,73.8,0.0,0,0,0,2,2,4,4.4,534,6.1,1,67.6,34,40,11.4,2.94,0,1,2.2,50.0,20,54,13.0,54,38.0,3,10,,,,,40.7,51.1,76.2,,49.6,,,62.5,,3,3,59,18.5,52.0,18.5,10,4,0,3,2,3,5.1,219,5.5
Braylon Braxton,144442,QB,TULSA,8,138,72.0,25,31,13.1,2.92,2,3,9.1,48.4,15,23,16.7,39,28.3,3,11,,,,,69.1,90.1,74.9,,88.0,,,68.5,,0,0,42,17.4,94.4,10.3,4,4,0,4,2,0,0.0,227,7.3,0,320,65.2,76.2,76.7,64.0,75.0,80,89,10.3,2.98,0,5,5.3,58.4,52,34,13.3,99,71.7,8,27,,,,,72.1,66.5,78.6,,68.3,,,50.6,,0,2,106,14.7,87.8,5.1,5,5,0,9,5,4,3.8,590,6.6,74.0,77,77,10.2,2.43,0,5,6.1,64.9,50,0,12.3,81,58.7,7,28,,,,,71.4,82.5,77.8,,82.5,,,58.7,,0,1,87,,102.1,0.0,0,4,0,0,4,2,2.3,628,8.2,2,75.0,28,43,13.0,3.72,2,3,6.5,39.5,17,57,19.0,57,41.3,4,10,,,,,70.3,61.4,76.3,,61.6,,,58.8,,0,1,61,15.8,66.9,15.8,9,5,0,13,3,2,3.3,189,4.4
Ethan Hampton,145858,QB,N ILLINOIS,4,134,77.4,31,35,9.0,2.54,3,1,2.6,60.0,21,15,12.5,39,29.1,3,10,,,,,69.3,63.6,75.3,,64.2,,,57.3,,0,3,45,26.7,57.4,10.3,4,0,0,1,1,1,2.2,265,7.6,0,254,73.1,67.2,65.5,60.3,69.1,81,87,7.6,2.5,4,1,1.1,58.6,51,22,8.9,95,70.9,5,32,,,,,71.7,66.0,78.1,,65.0,,,62.7,,1,3,95,9.1,85.0,2.1,2,6,0,1,6,3,3.2,531,6.1,77.3,88,95,7.8,2.26,7,2,2.0,63.2,60,0,11.8,97,72.4,8,32,,,,,71.9,68.2,78.4,,68.6,,,53.6,,0,4,101,,85.6,0.0,0,2,0,0,6,4,4.0,624,6.6,1,50.0,24,27,8.9,3.16,0,0,0.0,44.4,12,37,0.0,37,27.6,0,10,,,,,68.9,58.8,74.7,,55.6,,,65.2,,1,2,39,16.2,47.1,16.2,6,4,0,2,1,0,0.0,172,6.4
Conner Weigman,158683,QB,TEXAS A&M,4,134,61.8,34,39,10.0,2.84,3,0,0.0,48.7,19,17,9.5,44,32.8,2,14,,,,,29.5,58.8,75.4,,56.2,,,66.7,,0,0,47,17.6,97.7,6.8,3,2,0,2,3,2,4.3,275,7.1,0,312,26.9,61.1,58.3,68.0,68.1,69,75,9.6,2.81,0,5,6.3,56.0,42,33,10.6,90,67.2,5,23,,,,,28.6,62.3,78.1,,60.0,,,65.6,,5,0,94,15.2,88.0,5.6,5,10,0,1,3,8,8.5,466,6.2,69.3,75,76,9.5,2.73,1,3,3.8,60.5,46,0,11.5,84,62.7,6,28,,,,,45.2,69.7,77.8,,68.3,,,64.4,,0,0,89,,104.3,0.0,0,8,0,0,5,6,6.7,544,7.2,1,57.1,28,38,10.5,2.97,2,2,5.0,39.5,15,50,6.3,50,37.3,1,9,,,,,22.3,46.0,75.7,,41.9,,,68.3,,5,0,52,16.0,65.4,16.0,8,4,0,3,1,4,7.7,197,5.2
Brendan Sullivan,145034,QB,NWESTERN,5,132,88.0,25,25,3.7,3.28,0,0,0.0,80.0,20,22,9.1,41,31.1,2,12,,,,,69.1,55.4,74.9,,61.6,,,50.6,,0,0,42,27.3,126.1,14.6,6,10,0,0,4,1,2.4,119,4.8,0,256,36.0,58.9,61.7,53.9,80.3,66,71,7.4,3.18,1,4,5.5,71.8,51,25,3.8,91,68.9,2,22,,,,,29.9,55.9,78.1,,61.3,60.0,,46.8,,2,3,93,28.0,71.9,7.7,7,13,0,2,0,5,5.4,470,6.6,83.3,78,79,6.1,2.52,1,3,3.7,79.7,63,0,3.1,85,64.4,2,27,,,,,71.4,70.2,77.8,,72.3,,,51.1,,0,3,87,,90.8,1.2,1,5,0,0,3,3,3.4,517,6.5,0,76.9,13,17,8.0,4.46,0,1,5.6,47.1,8,47,20.0,47,35.6,2,7,,,,,22.9,32.3,75.5,,35.4,60.0,,46.9,,2,0,48,25.5,78.6,25.5,12,18,0,2,1,3,6.3,72,4.2
