player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Holton Ahlers,77651,QB,E CAROLINA,11,-3.55,0,430,156,72.6,336,358,9.9,2.54,10,16,4.2,63.4,227,129,7.0,389,90.5,17,135,,,,,73.8,86.3,78.9,,85.0,,,65.7,,,3,5,413,10.1,100.4,3.3,13,18,2,7,19,11,2.7,2891,8.1,76.7,300,318,8.3,2.46,8,14,4.1,67.3,214,110,7.0,347,80.7,16,115,,,,,72.9,90.2,78.1,,90.0,,,65.5,,,3,3,369,11.8,102.5,3.7,13,16,2,5,15,5,1.4,2486,7.8,69.7,76,80,9.8,2.41,2,2,2.4,63.8,51,21,3.8,83,19.3,2,28,,,,,71.4,58.4,77.7,,57.7,,,62.1,,,0,2,85,4.8,96.8,1.2,1,2,0,2,5,6,7.1,599,7.5,0,97.5,40,40,-2.2,1.58,0,0,0.0,95.0,38,2,2.6,41,9.5,1,8,,,,,69.1,68.9,74.9,,68.4,,,,,,0,0,41,50.0,95.2,2.4,1,0,0,0,1,0,0.0,194,4.9,-0.33
Hayden Wolff,98362,QB,DOMINION,11,-1.35,0,429,263,63.4,317,337,11.3,2.78,10,23,6.5,53.4,180,152,10.4,389,90.7,21,110,,,,,29.3,67.9,67.8,,68.1,57.2,,55.5,,,2,5,407,21.7,85.8,8.5,33,19,1,7,15,20,4.9,2470,7.3,66.9,287,304,9.5,2.73,11,19,5.9,56.9,173,136,9.9,351,81.8,19,95,,,,,31.1,67.8,66.3,,67.9,,,56.3,,,0,3,367,21.3,87.1,8.3,29,18,1,5,12,16,4.4,2086,6.9,63.6,66,72,11.3,2.46,1,4,5.4,55.6,40,18,4.8,78,18.2,2,22,,,,,47.7,61.6,77.5,,62.0,57.2,,57.8,,,2,3,80,22.2,80.4,5.1,4,1,0,3,4,5,6.3,533,7.4,0,91.7,36,39,-3.4,1.67,2,0,0.0,84.6,33,2,0.0,40,9.3,0,7,,,,,69.0,56.6,74.8,,56.3,,,,,,0,1,40,0.0,80.4,0.0,0,0,0,1,1,1,2.5,149,3.8,0.54
Spencer Sanders,77660,QB,OKLA STATE,10,-4.03,0,421,262,59.6,275,301,12.8,2.96,1,10,3.1,49.5,149,130,9.1,352,83.6,15,120,,,,,82.8,68.2,77.9,,61.6,45.1,,74.1,,,8,9,377,12.3,78.3,4.5,16,35,0,17,15,17,4.5,2224,7.4,67.9,262,280,9.3,2.64,3,7,2.3,58.6,164,96,7.9,319,75.8,14,108,,,,66.7,82.6,68.5,77.1,,60.9,50.9,,75.4,,,2,6,339,11.5,86.9,3.4,11,27,0,13,13,13,3.8,1978,7.1,62.8,78,88,12.0,3.09,0,3,3.2,54.5,48,37,2.0,102,24.2,1,34,,,,,72.2,66.5,78.8,,67.6,52.0,,56.7,,,6,3,109,13.5,79.9,4.9,5,9,0,4,4,4,3.7,663,7.5,0,96.9,65,67,-2.5,1.65,2,0,0.0,94.0,63,3,0.0,69,16.4,0,22,,,,66.7,70.9,68.9,77.0,,69.6,57.4,,57.8,,,0,0,71,0.0,102.5,0.0,0,1,0,0,2,0,0.0,417,6.2,0.47
Sam Hartman,77618,QB,WAKE,10,-1.5,0,415,339,69.3,316,328,13.6,3.07,5,21,5.9,61.0,200,136,8.7,392,94.5,19,152,,,,,35.6,83.1,79.6,,85.3,,,52.2,,,5,10,419,23.5,108.7,8.2,32,32,0,2,31,14,3.3,2911,8.9,72.2,205,215,11.6,2.96,5,9,3.9,63.7,137,82,7.4,247,59.5,11,95,,,,,45.9,80.2,76.3,,81.0,,,56.7,,,3,6,262,25.6,112.1,8.5,21,11,0,2,22,6,2.3,1778,8.3,69.2,133,135,14.1,3.01,0,12,8.1,62.2,84,54,8.7,168,40.5,8,63,,,,,35.1,79.3,81.0,,83.4,,,49.2,,,2,4,182,20.4,106.3,6.5,11,22,0,0,10,8,4.4,1295,9.6,0,95.5,22,22,-2.3,1.5,0,0,0.0,95.5,21,0,0.0,23,5.5,0,6,,,,,67.7,67.4,73.1,,69.5,,,57.3,,,0,0,25,,112.5,0.0,0,1,0,0,1,0,0.0,162,7.4,1.32
Jayden Daniels,97993,QB,LSU,11,-4.66,0,413,211,75.3,259,271,9.7,3.11,3,10,3.4,66.4,180,120,7.7,365,88.4,15,134,,,,,70.2,89.7,88.1,,77.8,,,86.6,,,1,2,388,33.3,106.2,11.0,40,54,1,7,15,3,0.8,2172,8.0,79.3,241,252,7.2,2.89,4,7,2.6,70.2,177,95,7.3,326,78.9,14,116,,,,,76.1,90.4,87.7,,79.5,,,87.1,,,1,1,347,30.5,105.7,8.9,29,45,1,5,12,1,0.3,1869,7.4,72.9,59,61,11.4,3.09,0,3,4.7,65.6,40,27,7.0,87,21.1,3,34,,,,,49.9,69.5,77.9,,66.4,,,67.7,,,0,1,90,44.4,101.0,13.8,12,14,0,2,3,2,2.2,508,8.3,0,95.1,41,42,-2.6,1.56,1,0,0.0,88.1,37,2,5.1,48,11.6,2,16,,,,,69.6,72.2,75.5,,69.6,,,66.4,,,0,0,49,50.0,87.0,2.1,1,5,0,0,0,0,0.0,205,4.9,0.91
Tanner Mordecai,77656,QB,SMU,10,-0.14,0,412,287,69.1,291,305,12.5,2.94,1,26,8.0,56.7,173,92,13.9,342,83.0,28,123,,,,,33.7,81.3,87.8,,85.2,57.0,,42.0,,,2,9,364,18.5,97.9,5.0,17,20,0,11,23,12,3.3,2616,8.6,73.4,267,276,9.6,2.73,0,18,6.1,63.4,175,67,10.7,306,74.3,21,106,,,,,38.0,80.3,87.5,,84.4,,,42.5,,,2,8,326,19.4,96.1,4.2,13,16,0,7,17,10,3.1,2166,7.8,74.2,93,98,9.4,2.51,1,8,7.8,63.3,62,27,10.1,106,25.7,7,40,,,,,53.6,72.6,78.8,,73.5,57.0,,53.3,,,0,1,111,14.8,127.8,3.8,4,4,0,4,12,2,1.8,887,9.1,0,92.8,69,69,-2.8,1.37,0,0,0.0,92.8,64,2,0.0,70,17.0,0,23,,,,,70.8,66.5,77.0,,65.9,,,,,,0,0,73,0.0,122.0,0.0,0,0,0,0,6,0,0.0,437,6.3,1.2
Brennan Armstrong,77696,QB,VIRGINIA,10,1.51,0,411,335,63.2,288,298,11.8,2.97,7,14,4.4,50.3,150,165,17.6,376,91.5,32,109,,,,,48.6,58.0,88.0,,55.8,,,60.9,,,0,12,396,20.0,63.4,8.8,33,45,0,3,7,19,4.8,2024,6.8,65.9,232,240,9.5,2.82,6,6,2.3,53.3,128,121,16.3,302,73.5,25,78,,,,,51.1,53.9,87.3,,52.5,,,57.5,,,0,10,320,19.8,59.2,7.9,24,38,0,2,4,15,4.7,1412,5.9,66.7,90,93,12.4,2.91,2,8,8.4,54.8,51,44,15.0,109,26.5,9,35,,,,,54.1,70.5,78.8,,66.1,,,76.9,,,0,2,111,20.5,84.2,8.3,9,7,0,1,3,4,3.6,773,8.3,0,91.2,34,35,-2.9,1.49,1,0,0.0,82.9,29,0,6.5,35,8.5,2,4,,,,,68.6,63.0,74.3,,62.6,,,,,,0,0,35,,85.8,0.0,0,0,0,0,0,0,0.0,161,4.6,2.43
Connor Bazelak,99135,QB,INDIANA,9,-7.22,0,409,190,59.7,303,333,10.1,2.64,4,9,2.5,49.2,164,138,9.4,355,86.8,17,91,,,,66.7,64.5,52.3,66.2,,51.9,87.9,,55.3,,,1,9,381,15.2,67.0,5.9,21,1,0,25,12,14,3.7,1845,5.5,66.9,248,273,7.4,2.44,5,7,2.4,56.8,155,105,6.6,292,71.4,11,73,,,,,61.5,54.7,75.0,,54.4,,,55.3,,,1,4,310,16.2,71.5,5.8,17,1,0,19,5,8,2.6,1445,5.3,59.4,106,113,10.4,2.53,0,2,1.6,49.6,56,33,11.1,117,28.6,7,30,,,,66.7,72.9,54.5,44.2,,53.9,87.9,,,,,0,5,128,12.1,70.2,3.4,4,0,0,7,7,6,4.7,666,5.9,0,94.1,51,53,-2.4,1.31,1,0,0.0,88.7,47,0,2.1,54,13.2,1,12,,,,,70.0,66.5,76.1,,65.9,,,,,,0,0,57,,87.6,0.0,0,0,0,1,0,0,0.0,266,5.0,0.6
Chase Cunningham,78533,QB,MIDDLE TN,10,1.98,0,409,224,73.0,278,305,8.3,2.71,2,14,4.2,61.3,187,130,7.9,336,82.2,16,102,,,,,63.1,58.0,66.2,,61.4,,,49.1,,,3,8,363,14.6,92.7,5.7,19,11,1,21,17,17,4.7,2330,7.6,77.6,294,318,6.1,2.42,3,11,3.2,66.4,211,108,7.5,344,84.1,17,98,,,,66.7,70.1,57.4,66.5,,59.9,61.7,,50.6,,,2,8,369,14.8,91.4,4.7,16,9,1,18,15,16,4.3,2200,6.9,80.0,55,60,6.4,2.61,0,3,4.8,68.3,41,23,6.8,65,15.9,3,23,,,,,45.0,66.7,76.8,,69.1,,,49.8,,,1,1,68,13.0,104.2,4.6,3,2,0,4,4,2,2.9,431,7.2,0,97.2,71,73,-2.3,1.26,1,0,0.0,89.0,65,1,5.8,73,17.8,4,19,,,,66.7,71.0,64.7,77.2,,64.1,61.7,,,,,0,1,74,0.0,87.3,0.0,0,0,0,1,2,1,1.4,301,4.1,0.26
Cole Snyder,97617,QB,BUFFALO,10,10.2,0,404,126,64.4,295,322,10.9,2.55,8,14,4.2,55.9,180,115,5.3,375,92.8,10,109,,,,66.7,56.6,64.4,88.7,,62.0,79.1,,61.8,,,2,7,389,24.3,81.5,7.5,28,24,0,17,13,20,5.1,2201,6.8,65.8,231,253,9.2,2.53,7,11,4.2,56.1,142,92,6.6,298,73.8,10,86,,,,,60.3,65.0,88.0,,62.7,,,62.1,,,2,4,311,26.1,81.9,8.1,24,21,0,13,10,16,5.1,1606,6.3,70.7,92,98,10.9,2.29,1,3,3.0,66.3,65,25,0.0,106,26.2,0,31,,,,66.7,53.1,61.7,78.7,,60.4,79.1,,58.5,,,0,3,107,16.0,89.3,3.8,4,3,0,5,4,5,4.7,731,7.5,0,96.4,28,29,-3.1,1.48,0,0,0.0,93.1,27,2,0.0,29,7.2,0,8,,,,,68.1,63.9,73.6,,63.5,,,,,,0,0,29,0.0,97.7,0.0,0,0,0,1,1,1,3.4,136,4.7,1.11
Jaren Hall,82094,QB,BYU,11,1.3,0,404,128,72.0,282,312,12.1,2.99,5,19,5.7,62.2,194,91,4.4,350,86.6,9,130,,,,,53.6,84.6,88.3,,81.3,,,71.4,,,2,6,375,13.2,107.3,3.4,12,25,1,22,24,11,2.9,2678,8.6,73.7,236,257,10.2,2.7,5,11,4.0,65.4,168,55,3.4,284,70.3,6,101,,,,70.7,73.1,85.1,87.7,,82.2,80.1,,70.0,,,2,1,304,9.1,106.6,1.8,5,21,1,13,15,3,1.0,1987,7.7,79.8,94,108,9.1,2.97,1,8,7.0,66.7,72,38,4.0,120,29.7,3,46,,,,,27.6,71.6,79.3,,69.2,,,70.0,,,0,5,126,18.4,119.7,5.8,7,4,0,13,14,8,6.3,1082,10.0,0,95.8,48,53,-2.9,1.44,1,0,0.0,86.8,46,2,0.0,54,13.4,0,17,,,,70.7,70.2,67.6,76.1,,64.6,80.1,,,,,0,0,55,0.0,128.9,0.0,0,0,0,4,5,0,0.0,391,7.4,2.29
Hendon Hooker,60593,QB,TENNESSEE,11,-0.37,0,393,307,72.7,267,274,14.2,2.8,3,17,5.5,65.3,179,90,7.7,334,85.0,15,124,,,,,52.8,91.3,88.5,,86.6,,,85.2,,,2,2,371,28.9,127.3,7.8,26,34,1,1,26,5,1.4,2772,10.1,74.3,144,147,10.3,2.67,1,2,1.2,69.4,102,51,4.7,183,46.6,5,65,,,,,50.4,84.8,87.0,,73.8,,,84.1,,,1,1,212,29.4,112.3,8.2,15,20,1,0,9,4,1.9,1230,8.4,77.2,180,184,12.5,2.54,2,15,7.6,69.0,127,41,8.6,210,53.4,12,75,,,,,64.0,90.7,81.9,,89.7,,,71.3,,,1,1,223,26.8,133.1,5.2,11,15,0,1,18,1,0.4,1905,10.4,0,91.2,57,57,-0.9,1.44,0,0,0.0,87.7,50,2,3.8,59,15.0,2,16,,,,,70.4,65.3,76.5,,66.0,,,57.0,,,0,0,64,0.0,99.0,0.0,0,1,0,0,1,0,0.0,363,6.4,1.98
Chandler Rogers,98683,QB,LA MONROE,11,-9.1,0,391,209,76.7,236,252,9.0,2.72,7,7,2.6,64.3,162,140,10.5,343,87.7,19,100,,,,66.7,28.5,74.4,87.8,,74.1,36.7,,64.4,,,3,6,365,25.7,97.6,10.5,36,55,3,3,13,8,2.2,2094,8.3,81.0,211,221,5.6,2.52,3,5,2.1,70.1,155,104,9.4,294,75.2,16,74,,,,,29.2,70.7,87.2,,66.7,60.0,,67.9,,,1,6,316,26.0,89.7,9.2,27,45,3,3,8,7,2.2,1507,6.8,75.4,69,77,11.5,2.58,5,2,2.6,61.0,47,36,9.6,97,24.8,5,34,,,,66.7,52.0,79.9,78.3,,86.9,36.6,,46.9,,,2,1,98,25.0,115.5,9.3,9,10,0,1,6,1,1.0,776,10.1,0,95.5,44,46,-3.2,1.19,1,0,0.0,87.0,40,0,4.8,48,12.3,2,8,,,,,69.6,70.6,75.5,,70.0,,,,,,0,1,49,,82.0,0.0,0,0,0,1,1,0,0.0,189,4.1,3.26
E.J. Warner,156185,QB,TEMPLE,10,-5.04,0,391,306,63.2,307,324,10.3,2.43,4,8,2.3,54.0,175,111,9.8,335,85.7,19,109,,,,,57.2,55.1,76.3,,58.2,60.0,,31.0,,,1,11,353,6.3,73.2,2.1,7,4,0,12,12,21,5.9,2171,6.7,68.8,282,296,7.7,2.25,4,6,2.0,59.8,177,89,8.8,304,77.7,17,92,,,,,61.0,55.5,75.3,,58.9,60.0,,31.0,,,1,10,316,4.5,76.7,1.3,4,4,0,9,10,15,4.7,1960,6.6,65.4,78,84,10.5,2.49,0,2,2.2,54.8,46,26,9.8,87,22.3,5,29,,,,,57.0,62.2,78.0,,61.7,,,,,,0,1,93,11.5,81.3,3.4,3,0,0,6,3,6,6.5,538,6.4,0,96.2,53,56,-3.2,1.53,0,0,0.0,85.7,48,4,5.9,56,14.3,3,12,,,,,70.0,68.7,76.0,,68.1,,,,,,0,0,56,0.0,96.9,0.0,0,0,0,3,1,0,0.0,327,5.8,-0.22
Grayson James,145214,QB,FIU,11,10.18,0,390,166,62.8,277,295,9.1,2.49,4,7,2.3,52.5,155,111,10.9,327,83.8,19,87,,,,,67.3,64.0,64.8,,59.6,,,70.5,,,2,11,340,11.7,62.6,4.0,13,18,0,12,8,13,3.8,1643,5.6,66.7,258,273,7.3,2.33,4,6,2.1,55.7,152,91,11.6,298,76.4,20,74,,,,,66.3,65.6,63.6,,61.3,,,70.7,,,2,6,311,11.0,75.5,3.4,10,14,0,9,11,10,3.2,1489,5.5,75.0,76,82,6.0,2.53,1,2,2.4,65.9,54,26,5.3,92,23.6,3,29,,,,,71.7,63.1,78.0,,62.4,,,61.2,,,0,5,93,11.5,55.4,3.3,3,4,0,5,0,4,4.3,469,5.7,0,96.5,57,60,-2.8,1.79,1,1,1.6,85.0,51,6,7.3,63,16.2,4,16,,,,,70.4,71.4,76.5,,70.8,,,,,,0,0,64,0.0,105.2,0.0,0,0,0,2,3,1,1.6,315,5.3,0.27
Brayden Schager,146078,QB,HAWAII,11,7.0,0,390,180,65.1,301,320,11.4,2.96,2,14,4.1,51.9,166,115,15.3,347,89.0,30,97,,,,,63.9,67.0,88.1,,65.2,,,62.0,,,3,9,367,8.7,71.0,2.9,10,15,1,13,11,14,3.8,1990,6.2,67.4,273,291,9.6,2.81,1,10,3.3,53.6,156,108,15.2,321,82.3,28,81,,,,,53.0,59.9,87.8,,57.5,,,62.9,,,2,10,337,9.3,66.1,3.1,10,12,1,14,9,14,4.2,1629,5.6,69.8,63,66,11.6,2.69,1,4,5.6,60.6,40,10,9.1,69,17.7,4,22,,,,,70.9,76.2,77.2,,76.2,,,57.5,,,1,0,74,0.0,98.6,0.0,0,3,0,1,3,1,1.4,489,7.4,0,91.4,35,37,-2.7,1.48,0,0,0.0,81.1,30,3,6.3,43,11.0,2,6,,,,,28.9,41.3,75.1,,41.2,,,,,,0,1,44,0.0,78.8,0.0,0,0,0,2,1,1,2.3,128,3.5,1.81
Carter Bradley,77685,QB,S ALABAMA,11,-10.2,0,386,288,69.4,248,266,11.7,2.59,6,18,6.4,59.0,157,93,8.7,311,80.6,15,115,,,,,70.5,75.5,49.8,,76.7,,,58.6,,,7,8,326,21.5,92.4,6.4,20,24,1,4,16,12,3.7,2146,8.1,78.5,205,219,7.0,2.35,4,11,4.8,67.6,148,67,8.1,249,64.5,13,96,,,,,68.4,79.8,45.9,,82.8,,,55.6,,,7,5,258,22.4,98.0,6.0,15,15,1,2,10,7,2.7,1780,8.1,67.3,113,122,11.2,2.54,4,7,5.4,57.4,70,32,7.9,137,35.5,6,42,,,,,73.3,59.6,80.0,,57.8,,,65.3,,,1,4,146,15.6,95.6,3.6,5,9,0,4,10,6,4.1,937,7.7,0,92.9,70,75,-2.8,1.69,2,0,0.0,81.3,61,6,6.2,75,19.4,4,23,,,,,71.1,61.8,77.3,,61.3,,,,,,1,1,78,0.0,110.6,0.0,0,0,0,2,4,1,1.3,571,7.6,-0.45
Ben Bryant,77655,QB,CINCINNATI,11,-4.4,0,386,138,66.7,297,313,12.1,2.54,6,23,7.1,57.2,179,96,9.6,349,90.4,19,118,,,,,55.6,80.8,37.1,,83.5,,,48.9,,,5,7,362,25.0,95.0,6.9,24,12,1,4,20,10,2.8,2502,8.0,70.7,270,284,10.3,2.49,4,18,6.1,62.0,176,86,7.9,314,81.3,15,105,,,,,53.5,81.3,34.4,,83.7,,,51.3,,,5,5,326,24.4,97.9,6.7,21,9,1,4,16,10,3.1,2233,7.9,67.2,64,66,11.0,2.19,2,5,7.4,57.6,38,11,11.6,72,18.7,5,21,,,,,70.9,67.8,77.1,,69.7,,,50.3,,,0,2,74,27.3,94.9,4.2,3,3,0,0,5,1,1.4,511,7.7,0,97.3,37,37,-3.1,1.4,0,0,0.0,94.6,35,1,2.8,37,9.6,1,8,,,,,68.9,65.5,74.6,,65.0,,,,,,0,0,38,0.0,102.9,0.0,0,0,0,0,1,1,2.6,242,6.5,-0.12
Grant Wells,97784,QB,VA TECH,11,-5.28,0,384,337,69.1,262,292,10.1,2.9,9,14,4.5,54.5,159,118,12.2,343,89.3,22,97,,,,,69.7,65.3,79.2,,63.1,54.3,,63.5,,,1,9,365,25.4,73.2,8.7,30,21,0,20,9,11,3.0,1987,6.8,72.9,236,251,7.9,2.7,6,9,3.4,60.2,151,88,12.2,296,77.1,21,75,,,,,68.3,63.3,67.8,,61.6,,,62.1,,,0,7,313,29.5,73.6,8.8,26,19,0,9,6,10,3.2,1511,6.0,72.7,66,82,10.3,2.96,3,5,5.7,54.9,45,33,6.3,88,22.9,3,28,,,,,71.7,71.3,78.2,,69.1,54.3,,71.0,,,1,2,95,12.1,83.6,4.5,4,2,0,12,3,2,2.1,665,8.1,0,97.5,40,41,-2.5,1.58,0,0,0.0,90.2,37,3,5.1,41,10.7,2,6,,,,,69.2,67.7,5.9,,69.5,,,,,,0,0,43,0.0,85.9,0.0,0,0,0,1,0,1,2.3,189,4.6,2.09
Dorian Thompson-Robinson,83574,QB,UCLA,11,6.3,0,384,324,74.7,277,294,7.9,2.95,4,8,2.6,66.3,195,126,5.8,348,90.6,12,140,,,,,33.5,71.3,69.1,,64.4,,,73.3,,,2,7,361,11.1,105.4,4.0,14,39,0,11,21,16,4.4,2408,8.2,75.3,186,196,6.1,2.73,4,2,1.0,66.8,131,71,6.4,224,58.3,9,87,,,,,29.4,63.7,75.7,,58.7,,,64.7,,,0,6,230,9.9,98.3,3.1,7,21,0,6,13,11,4.8,1468,7.5,80.2,126,134,7.7,2.92,1,6,4.3,73.1,98,55,3.0,160,41.7,3,67,,,,,60.0,81.2,51.9,,73.1,,,86.6,,,2,1,168,12.7,125.1,4.4,7,18,0,5,11,5,3.0,1216,9.1,0,97.1,35,36,-2.9,1.39,1,0,0.0,94.4,34,0,0.0,36,9.4,0,14,,,,,68.8,71.6,74.5,,71.0,,,,,,0,0,37,,126.4,0.0,0,0,0,0,3,0,0.0,276,7.7,1.58
Kurtis Rourke,97998,QB,OHIO,11,-3.14,0,381,259,74.8,294,312,11.8,3.02,3,29,8.9,65.4,204,118,7.3,339,89.0,16,142,,,,66.7,61.0,93.3,78.3,,92.3,89.7,,76.2,,,4,4,357,12.7,114.7,4.4,15,12,0,11,22,11,3.1,2992,9.6,77.9,253,265,9.7,2.8,2,19,7.0,69.8,185,86,6.1,288,75.6,12,114,,,,,58.4,91.0,77.0,,89.2,,,77.7,,,4,3,301,14.0,114.8,4.2,12,10,0,6,17,10,3.3,2406,9.1,77.8,81,87,11.2,3.07,1,10,10.9,66.7,58,34,7.9,93,24.4,5,38,,,,66.7,71.9,94.0,78.3,,93.5,89.7,,53.1,,,0,1,98,11.8,124.4,4.3,4,2,0,5,8,1,1.0,855,9.8,0,100.0,40,40,-2.5,1.67,0,0,0.0,97.5,39,2,2.5,42,11.0,1,10,,,,,69.1,71.3,74.9,,70.7,,,,,,0,0,42,50.0,119.7,2.4,1,0,0,0,3,0,0.0,269,6.7,0.75
DJ Uiagalelei,122162,QB,CLEMSON,11,-17.11,0,378,140,68.4,247,269,12.3,2.74,3,22,7.7,58.7,158,92,6.5,305,80.7,11,103,,,,,51.7,81.8,78.6,,78.7,,,70.5,,,5,6,322,20.7,100.3,6.2,19,16,0,14,21,10,3.1,2104,7.8,78.5,223,238,8.3,2.43,2,15,6.0,70.2,167,67,4.6,272,72.0,8,88,,,,66.7,42.7,81.4,77.8,,77.6,89.7,,70.7,,,4,4,284,22.4,101.0,5.5,15,14,0,9,12,8,2.8,1752,7.4,62.9,89,98,11.1,2.73,1,7,6.8,53.1,52,30,7.1,106,28.0,4,29,,,,,72.3,73.0,78.8,,70.8,,,68.7,,,1,2,111,13.3,96.4,3.8,4,4,0,7,9,2,1.8,659,6.7,0,95.4,65,67,-3.0,1.59,0,0,0.0,91.0,61,5,1.6,73,19.3,1,14,,,,66.7,46.6,69.8,77.1,,63.6,89.7,,70.8,,,0,0,73,0.0,85.8,0.0,0,2,0,2,0,0,0.0,307,4.6,-0.64
Riley Leonard,143862,QB,DUKE,11,-1.42,0,377,154,65.9,261,282,10.2,2.87,5,14,4.6,58.9,166,107,3.5,336,89.1,6,111,,,,,75.5,74.8,69.9,,67.8,55.4,,75.6,,,7,5,359,11.2,94.4,3.6,12,42,1,8,15,5,1.4,2230,7.9,68.7,233,247,7.7,2.77,3,12,4.5,62.8,155,84,3.1,295,78.2,5,92,,,,,74.8,75.0,68.5,,68.1,,,74.6,,,6,2,316,10.7,99.0,3.1,9,38,1,4,13,4,1.3,1807,7.3,74.6,67,75,11.2,2.59,2,2,2.6,61.3,46,27,8.0,82,21.8,4,25,,,,,71.4,67.3,77.8,,64.8,55.4,,70.5,,,1,3,85,11.1,82.1,3.7,3,4,0,5,3,2,2.4,580,7.7,0,97.4,39,40,-2.8,1.6,0,0,0.0,87.5,35,4,7.9,41,10.9,3,6,,,,,69.1,66.4,74.9,,65.9,,,,,,0,0,42,0.0,91.4,0.0,0,0,0,1,1,1,2.4,157,3.9,0.41
