#,Squad.x,DateTime.x,Win.x,Cover.x,Total.Points.x,Implied.x,Implied.Score.x,Opp.Score.x,DateTimeScorePoints,AdjEM.x,RankAdjEM.x,AdjTempo.x,RankAdjTempo.x,AdjOE.x,RankAdjOE.x,AdjDE.x,RankAdjDE.x,Squad.y,DateTime.y,Win.y,Cover.y,Total.Points.y,Implied.y,Implied.Score.y,Opp.Score.y,AdjEM.y,RankAdjEM.y,AdjTempo.y,RankAdjTempo.y,AdjOE.y,RankAdjOE.y,AdjDE.y,RankAdjDE.y,AdjEM.diff,Cover.plus.AdjEM,AdjTempo.diff,AdjTempo.sum,Adjtempo_minus_Points,Home.Squad.Cover,Away_Home,AP,AQ,AR,AS,AT
48,Oral Roberts,12/22/2021 20:00,290,9,165,24.5,78,87,NA,1.006,156,69.5,122,104.984,92,103.978,249,South Dakota St.,12/22/2021 20:00,-380,-9,165,75.5,87,78,8.858,87,73.1,18,112.482,18,103.624,241,7.852,-1.148,3.6,142.6,-22.4,South Dakota St. -9,Oral Roberts South Dakota St.,,,,,
49,Longwood,12/22/2021 20:00,225,6.5,137,29.5,65.3,71.8,NA,-1.665,192,66.8,263,99.305,209,100.97,173,Abilene Christian,12/22/2021 20:00,-280,-6.5,137,70.5,71.8,65.3,2.439,139,70.9,71,98.444,221,96.004,79,4.104,-2.396,4.1,137.7,0.7,Abilene Christian -6.5,Longwood Abilene Christian,,,,,
50,Texas St.,12/22/2021 20:00,1100,18.5,128.5,8,55,73.5,NA,3.483,130,64.9,328,102.95,129,99.467,145,Houston,12/22/2021 20:00,-2200,-18.5,128.5,92,73.5,55,26.566,5,66.4,281,114.091,10,87.525,5,23.083,4.583,1.5,131.3,2.8,Houston -18.5,Texas St. Houston,,,,,
51,Alcorn St.,12/22/2021 20:00,1400,26.5,131.5,6.4,52.5,79,NA,-13.227,315,68.6,167,92.138,324,105.365,276,Oklahoma,12/22/2021 20:00,-3300,-26.5,131.5,93.6,79,52.5,16.181,33,67.3,239,107.141,65,90.96,26,29.408,2.908,-1.3,135.9,4.4,Oklahoma -26.5,Alcorn St. Oklahoma,,,,,
52,Illinois,12/22/2021 21:00,,NA,NA,NA,NA,NA,NA,22.095,14,68.4,180,114.01,11,91.915,38,Missouri,12/22/2021 21:00,,NA,NA,NA,NA,NA,1.92,145,67.9,200,100.44,185,98.519,122,-20.175,NA,-0.5,136.3,NA,Missouri NA,Illinois Missouri,,,,,
54,Bradley,12/22/2021 21:00,,NA,NA,NA,NA,NA,NA,1.04,155,68.5,177,99.702,198,98.662,128,Missouri,12/22/2021 21:00,,NA,NA,NA,NA,NA,1.92,145,67.9,200,100.44,185,98.519,122,0.88,NA,-0.6,136.4,NA,Missouri NA,Bradley Missouri,,,,,
56,Virginia Tech,12/22/2021 21:00,330,9,138,22.2,64.5,73.5,NA,19.399,22,64.7,332,109.677,34,90.278,20,Duke,12/22/2021 21:00,-435,-9,138,77.8,73.5,64.5,24.798,7,70.8,74,115.019,6,90.221,19,5.399,-3.601,6.1,135.5,-2.5,Duke -9,Virginia Tech Duke,,,,,
57,Dixie St.,12/22/2021 21:00,525,12.5,157.5,15.3,72.5,85,NA,-10.529,290,72.7,24,97.768,236,108.297,325,Southern Utah,12/22/2021 21:00,-760,-12.5,157.5,84.7,85,72.5,3.018,133,69.7,111,103.208,121,100.19,160,13.547,1.047,-3,142.4,-15.1,Southern Utah -12.5,Dixie St. Southern Utah,,,,,
58,UC San Diego,12/22/2021 21:00,900,15.5,128,9.6,56.3,71.8,NA,-6.657,252,68.6,168,96.888,250,103.545,240,San Diego St.,12/22/2021 21:00,-1600,-15.5,128,90.4,71.8,56.3,14.794,42,66.2,291,103.232,120,88.439,7,21.451,5.951,-2.4,134.8,6.8,San Diego St. -15.5,UC San Diego San Diego St.,,,,,
59,BYU,12/22/2021 21:30,-1375,-14,127,89.4,70.5,56.5,NA,19.288,23,69.7,113,110.977,23,91.689,36,South Florida,12/22/2021 21:30,800,14,127,10.6,56.5,70.5,-4.848,233,63.4,341,91.64,330,96.489,87,-24.136,-10.136,-6.3,133.1,6.1,South Florida 14,BYU South Florida,,,,,
60,San Diego,12/22/2021 22:00,330,9,131,22.2,NA,NA,NA,-1.524,190,66.2,289,97.098,247,98.622,125,UNLV,12/22/2021 22:00,-435,NA,131,77.8,NA,NA,2.365,142,67.5,224,102.533,139,100.168,158,3.889,NA,1.3,133.7,2.7,UNLV NA,San Diego UNLV,,,,,
61,Missouri St.,12/22/2021 22:00,190,6,126.5,33,60.3,66.3,NA,11.117,65,67.3,241,108.713,44,97.596,104,Saint Mary's,12/22/2021 22:00,-235,-6,126.5,67,66.3,60.3,15.155,39,65.5,313,104.467,102,89.312,13,4.038,-1.962,-1.8,132.8,6.3,Saint Mary's -6,Missouri St. Saint Mary's,,,,,
1,Jacksonville,12/21/2021 14:00,190,6.5,118,33,55.8,62.3,NA,-4.282,225,65.7,310,93.675,303,97.957,109,Pittsburgh,12/21/2021 14:00,-235,-6.5,118,67,62.3,55.8,-1.504,188,64.6,334,96.981,247,98.485,122,2.778,-3.722,-1.1,130.3,12.3,Pittsburgh -6.5,Jacksonville Pittsburgh,,,,,
2,UTSA,12/21/2021 15:00,,NA,NA,NA,NA,NA,NA,-10.723,294,70.2,97,95.363,274,106.087,292,Illinois St.,12/21/2021 15:00,,NA,NA,NA,NA,NA,-4.027,223,70.1,100,101.059,169,105.086,269,6.696,NA,-0.1,140.3,NA,Illinois St. NA,UTSA Illinois St.,,,,,
3,Jacksonville St.,12/21/2021 15:00,-320,-7.5,133.5,72.7,70.5,63,NA,2.172,143,65.2,319,101.946,150,99.774,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA NA,Jacksonville St. NA,,,,,
4,Samford,12/21/2021 16:00,650,14,141,12.8,NA,NA,NA,-6.664,250,70.8,79,97.838,234,104.502,264,Mississippi,12/21/2021 16:00,-1000,NA,141,87.2,NA,NA,8.298,92,67.3,242,99.966,190,91.668,36,14.962,NA,-3.5,138.1,-2.9,Mississippi NA,Samford Mississippi,,,,,
5,Merrimack,12/21/2021 17:00,-365,-8.5,114.5,NA,61.5,53,NA,-8.194,264,63.1,346,91.806,328,100,155,Maine,12/21/2021 17:00,,8.5,114.5,NA,53,61.5,-22.488,353,66.5,280,84.251,356,106.74,305,-14.294,-5.794,3.4,129.6,15.1,Maine 8.5,Merrimack Maine,,,,,
6,South Carolina St.,12/21/2021 17:00,-150,-3,151.5,58,NA,NA,NA,-16.671,331,73.1,19,91.287,334,107.958,323,Charleston Southern,12/21/2021 17:00,130,NA,151.5,42,NA,NA,-19.408,345,74.8,4,90.019,341,109.426,338,-2.737,NA,1.7,147.9,-3.6,Charleston Southern NA,South Carolina St. Charleston Southern,,,,,
7,Florida A&M,12/21/2021 17:00,800,16.5,132,NA,57.8,74.3,NA,-11.11,297,69.1,143,90.663,338,101.773,194,Arizona St.,12/21/2021 17:00,,-16.5,132,NA,74.3,57.8,7.764,96,69,153,100.709,174,92.945,49,18.874,2.374,-0.1,138.1,6.1,Arizona St. -16.5,Florida A&M Arizona St.,,,,,
8,Dartmouth,12/21/2021 17:00,150,4,122,38.8,NA,NA,NA,-6.782,254,65.1,323,95.909,265,102.691,222,Cal St. Bakersfield,12/21/2021 17:00,-170,NA,122,61.2,NA,NA,-4.685,229,66.4,286,94.521,288,99.206,142,2.097,NA,1.3,131.5,9.5,Cal St. Bakersfield NA,Dartmouth Cal St. Bakersfield,,,,,
9,Northwestern St.,12/21/2021 18:00,1600,24.5,140.5,5.7,58,82.5,NA,-17.305,335,71.2,61,92.853,314,110.158,340,Texas A&M,12/21/2021 18:00,-3800,-24.5,140.5,94.3,82.5,58,11.479,61,67.2,246,104.905,93,93.425,54,28.784,4.284,-4,138.4,-2.1,Texas A&M -24.5,Northwestern St. Texas A&M,,,,,
10,Appalachian St.,12/21/2021 19:00,750,16.5,140.5,11.3,62,78.5,NA,-0.746,174,65,325,99.632,198,100.378,160,North Carolina,12/21/2021 19:00,-1250,-16.5,140.5,88.7,78.5,62,15.6,37,70.3,94,112.748,16,97.148,97,16.346,-0.154,5.3,135.3,-5.2,North Carolina -16.5,Appalachian St. North Carolina,,,,,
11,Wright St.,12/21/2021 19:00,385,10,147,19.7,68.5,78.5,NA,-2.008,196,71.9,38,100.985,172,102.993,233,N.C. State,12/21/2021 19:00,-525,-10,147,80.3,78.5,68.5,8.656,89,67.5,228,106.806,72,98.15,115,10.664,0.664,-4.4,139.4,-7.6,N.C. State -10,Wright St. N.C. State,,,,,
12,Chicago St.,12/21/2021 19:00,,NA,NA,NA,NA,NA,NA,-22.716,354,69,155,86.274,352,108.99,335,Iowa St.,12/21/2021 19:00,,NA,NA,NA,NA,NA,14.054,45,67.4,233,102.549,135,88.495,9,36.77,NA,-1.6,136.4,NA,Iowa St. NA,Chicago St. Iowa St.,,,,,
15,Bradley,12/21/2021 19:00,,NA,NA,NA,NA,NA,NA,-0.759,175,68.4,184,98.282,222,99.042,134,Iowa St.,12/21/2021 19:00,,NA,NA,NA,NA,NA,14.054,45,67.4,233,102.549,135,88.495,9,14.813,NA,-1,135.8,NA,Iowa St. NA,Bradley Iowa St.,,,,,
18,Marshall,12/21/2021 19:00,150,3.5,159.5,38.8,78,81.5,NA,3.344,130,75.4,2,104.551,101,101.207,183,Toledo,12/21/2021 19:00,-170,-3.5,159.5,61.2,81.5,78,4.98,116,69.7,113,107.377,61,102.397,209,1.636,-1.864,-5.7,145.1,-14.4,Toledo -3.5,Marshall Toledo,,,,,
19,Fresno St.,12/21/2021 19:00,130,2.5,135,42,66.3,68.8,NA,8.807,86,63.9,339,103.529,110,94.722,68,Utah,12/21/2021 19:00,-150,-2.5,135,58,68.8,66.3,9.767,75,68.4,183,107.86,54,98.092,114,0.96,-1.54,4.5,132.3,-2.7,Utah -2.5,Fresno St. Utah,,,,,
20,Winthrop,12/21/2021 19:00,-450,9.5,138.5,NA,64.5,74,NA,-0.368,172,71.2,60,102.322,140,102.69,221,Mississippi St.,12/21/2021 19:00,,-9.5,138.5,NA,74,64.5,14.347,43,65.2,318,108.955,36,94.609,64,14.715,5.215,-6,136.4,-2.1,Mississippi St. -9.5,Winthrop Mississippi St.,,,,,
21,Elon,12/21/2021 19:00,1200,22,152,7.4,65,87,NA,-8.536,270,70.5,84,97.894,232,106.429,298,Arkansas,12/21/2021 19:00,-2500,-22,152,92.6,87,65,14.843,40,73.9,10,109.34,33,94.497,62,23.379,1.379,3.4,144.4,-7.6,Arkansas -22,Elon Arkansas,,,,,
22,Purdue Fort Wayne,12/21/2021 19:00,1600,24.5,140,5.7,57.8,82.3,NA,-8.929,274,68.1,195,99.269,204,108.198,326,Michigan,12/21/2021 19:00,-3800,-24.5,140,94.3,82.3,57.8,21.111,18,67,255,111.586,20,90.475,22,30.04,5.54,-1.1,135.1,-4.9,Michigan -24.5,Purdue Fort Wayne Michigan,,,,,
23,Southern,12/21/2021 19:00,750,16,137,11.3,60.5,76.5,NA,-9.021,277,72.3,32,93.969,299,102.99,232,Dayton,12/21/2021 19:00,-1250,-16,137,88.7,76.5,60.5,7.76,97,65.5,313,104.633,99,96.873,94,16.781,0.781,-6.8,137.8,0.8,Dayton -16,Southern Dayton,,,,,
24,American,12/21/2021 19:00,750,17,134.5,11.3,58.8,75.8,NA,-13.325,318,68.2,190,95.054,277,108.38,331,George Mason,12/21/2021 19:00,-1250,-17,134.5,88.7,75.8,58.8,2.992,133,67,259,102.582,133,99.59,149,16.317,-0.683,-1.2,135.2,0.7,George Mason -17,American George Mason,,,,,
25,Florida Atlantic,12/21/2021 19:00,-150,-3,133.5,58,68.3,65.3,NA,-2.716,208,67.7,216,100.531,180,103.247,236,High Point,12/21/2021 19:00,130,3,133.5,42,65.3,68.3,-8.366,267,66.8,272,94.251,292,102.617,218,-5.65,-2.65,-0.9,134.5,1,High Point 3,Florida Atlantic High Point,,,,,
26,Morehead St.,12/21/2021 19:00,-1600,-16,118.5,90.4,67.3,51.3,NA,1.236,151,66.2,293,102.138,145,100.902,173,IUPUI,12/21/2021 19:00,900,16,118.5,9.6,51.3,67.3,-24.095,355,63.3,345,83.702,358,107.797,322,-25.331,-9.331,-2.9,129.5,11,IUPUI 16,Morehead St. IUPUI,,,,,
27,Howard,12/21/2021 19:00,250,7.5,146.5,27.3,69.5,77,NA,-4.019,222,71.5,49,101.15,165,105.168,272,Harvard,12/21/2021 19:00,-320,-7.5,146.5,72.7,77,69.5,-0.943,178,69.8,108,99.792,193,100.735,167,3.076,-4.424,-1.7,141.3,-5.2,Harvard -7.5,Howard Harvard,,,,,
28,Eastern Illinois,12/21/2021 19:00,,NA,NA,NA,NA,NA,NA,-20.887,349,67.9,206,85.617,355,106.504,300,Iowa St.,12/21/2021 19:00,,NA,NA,NA,NA,NA,14.054,45,67.4,233,102.549,135,88.495,9,34.941,NA,-0.5,135.3,NA,Iowa St. NA,Eastern Illinois Iowa St.,,,,,
31,Manhattan,12/21/2021 19:00,105,2,144.5,46.8,71.3,73.3,NA,-7.38,258,69.6,124,96.304,261,103.684,247,The Citadel,12/21/2021 19:00,-125,-2,144.5,53.2,73.3,71.3,-6.046,246,69.4,133,99.054,210,105.1,270,1.334,-0.666,-0.2,139,-5.5,The Citadel -2,Manhattan The Citadel,,,,,
32,Davidson,12/21/2021 19:00,340,10,148.5,21.7,69.3,79.3,NA,11.923,59,65.8,304,109.963,29,98.041,113,Alabama,12/21/2021 19:00,-450,-10,148.5,78.3,79.3,69.3,21.346,16,72.3,31,114.037,9,92.69,46,9.423,-0.577,6.5,138.1,-10.4,Alabama -10,Davidson Alabama,,,,,
33,Presbyterian,12/21/2021 19:00,500,12,132.5,16,60.3,72.3,NA,-8.986,276,62.9,349,94.639,285,103.625,245,Furman,12/21/2021 19:00,-720,-12,132.5,84,72.3,60.3,4.904,117,66.7,274,107.849,55,102.945,230,13.89,1.89,3.8,129.6,-2.9,Furman -12,Presbyterian Furman,,,,,
34,Loyola Marymount,12/21/2021 19:00,-135,-2,139,55.3,70.5,68.5,NA,5.013,115,68.2,189,103.612,109,98.599,126,Bellarmine,12/21/2021 19:00,115,2,139,44.7,68.5,70.5,-2.238,197,65.6,312,104.623,100,106.861,311,-7.251,-5.251,-2.6,133.8,-5.2,Bellarmine 2,Loyola Marymount Bellarmine,,,,,
35,Tennessee Tech,12/21/2021 19:00,900,17,136.5,9.6,59.8,76.8,NA,-9.867,282,69,149,94.468,290,104.335,260,Cincinnati,12/21/2021 19:00,-1600,-17,136.5,90.4,76.8,59.8,10.491,70,67,264,102.899,126,92.408,44,20.358,3.358,-2,136,-0.5,Cincinnati -17,Tennessee Tech Cincinnati,,,,,
36,Xavier,12/21/2021 19:00,180,5.5,137,34.2,65.8,71.3,NA,19.443,23,70.9,75,110.75,24,91.307,31,Villanova,12/21/2021 19:00,-220,-5.5,137,65.8,71.3,65.8,22.304,12,63,348,114.174,8,91.87,39,2.861,-2.639,-7.9,133.9,-3.1,Villanova -5.5,Xavier Villanova,,,,,
37,Albany,12/21/2021 19:00,145,3.5,129.5,39.6,63,66.5,NA,-12.239,306,66.7,275,89.539,344,101.778,196,Lehigh,12/21/2021 19:00,-165,-3.5,129.5,60.4,66.5,63,-12.83,315,70.9,74,93.786,302,106.617,301,-0.591,-4.091,4.2,137.6,8.1,Lehigh -3.5,Albany Lehigh,,,,,
38,Delaware,12/21/2021 19:30,220,6.5,141.5,29.9,67.5,74,NA,1.78,148,67.9,209,104.216,105,102.436,211,Iona,12/21/2021 19:30,-275,-6.5,141.5,70.1,74,67.5,7.121,105,71.6,44,102.732,130,95.611,74,5.341,-1.159,3.7,139.5,-2,Iona -6.5,Delaware Iona,,,,,
39,Michigan St.,12/21/2021 19:30,-510,-10,143.5,79.9,76.8,66.8,NA,20.741,20,70.9,76,108.852,38,88.111,6,Oakland,12/21/2021 19:30,375,10,143.5,20.1,66.8,76.8,4.788,119,70,103,101.178,163,96.39,84,-15.953,-5.953,-0.9,140.9,-2.6,Oakland 10,Michigan St. Oakland,,,,,
40,McNeese St.,12/21/2021 20:00,1200,19.5,139,7.4,59.8,79.3,NA,-14.79,324,74.1,8,90.652,339,105.441,278,Kansas St.,12/21/2021 20:00,-2500,-19.5,139,92.6,79.3,59.8,10.993,66,67.9,203,103.019,122,92.026,41,25.783,6.283,-6.2,142,3,Kansas St. -19.5,McNeese St. Kansas St.,,,,,
41,Grambling St.,12/21/2021 20:00,1300,22,134,6.9,56,78,NA,-16.277,330,70.4,91,88.839,347,105.116,271,TCU,12/21/2021 20:00,-3000,-22,134,93.1,78,56,11.448,62,67,256,105.231,88,93.783,56,27.725,5.725,-3.4,137.4,3.4,TCU -22,Grambling St. TCU,,,,,
42,Southeastern Louisiana,12/21/2021 20:00,1600,28.5,157,5.7,64.3,92.8,NA,-12.673,313,69.9,105,94.064,296,106.737,304,Iowa,12/21/2021 20:00,-3800,-28.5,157,94.3,92.8,64.3,19.048,26,71.5,45,117.065,4,98.018,112,31.721,3.221,1.6,141.4,-15.6,Iowa -28.5,Southeastern Louisiana Iowa,,,,,
43,Air Force,12/21/2021 20:00,225,7,114,29.5,53.5,60.5,NA,-9.035,278,64.8,329,93.104,309,102.139,204,Tarleton St.,12/21/2021 20:00,-280,-7,114,70.5,60.5,53.5,-2.483,200,61.8,355,95.509,271,97.992,110,6.552,-0.448,-3,126.6,12.6,Tarleton St. -7,Air Force Tarleton St.,,,,,
44,SIU Edwardsville,12/21/2021 20:00,,NA,NA,NA,NA,NA,NA,-10.509,289,69.8,110,93.275,308,103.785,249,South Alabama,12/21/2021 20:00,,NA,NA,NA,NA,NA,-1.401,186,71.5,46,98.364,218,99.766,152,9.108,NA,1.7,141.3,NA,South Alabama NA,SIU Edwardsville South Alabama,,,,,
45,Georgia St.,12/21/2021 21:00,185,4.5,144.5,33.6,70,74.5,NA,2.702,137,70.4,90,105.631,84,102.929,229,Georgia Tech,12/21/2021 21:00,-225,-4.5,144.5,66.4,74.5,70,6.842,108,68.3,186,103.514,111,96.671,92,4.14,-0.36,-2.1,138.7,-5.8,Georgia Tech -4.5,Georgia St. Georgia Tech,,,,,
46,Kansas,12/21/2021 21:00,-490,-10,144,79.3,77,67,NA,26.68,4,71.6,43,118.496,3,91.816,37,Colorado,12/21/2021 21:00,360,10,144,20.7,67,77,9.479,77,66.3,287,104.9,95,95.421,72,-17.201,-7.201,-5.3,137.9,-6.1,Colorado 10,Kansas Colorado,,,,,
47,Utah Valley,12/21/2021 21:00,180,6,135.5,34.2,64.8,70.8,NA,0.705,158,66.1,298,100.01,188,99.305,143,Washington,12/21/2021 21:00,-220,-6,135.5,65.8,70.8,64.8,2.037,144,73.1,20,97.915,231,95.878,79,1.332,-4.668,7,139.2,3.7,Washington -6,Utah Valley Washington,,,,,
48,Norfolk St.,12/21/2021 21:00,245,7.5,152,27.7,72.3,79.8,NA,-7.965,262,70.4,89,95.126,276,103.091,235,New Mexico,12/21/2021 21:00,-310,-7.5,152,72.3,79.8,72.3,-5.068,238,74.2,6,101.071,168,106.139,293,2.897,-4.603,3.8,144.6,-7.4,New Mexico -7.5,Norfolk St. New Mexico,,,,,
49,Connecticut,12/21/2021 21:00,-190,-4.5,142,63,73.3,68.8,NA,18.328,27,68.1,192,108.847,39,90.52,23,Marquette,12/21/2021 21:00,160,4.5,142,37,68.8,73.3,9.764,76,74.2,7,104.204,106,94.44,61,-8.564,-4.064,6.1,142.3,0.3,Marquette 4.5,Connecticut Marquette,,,,,
50,Pepperdine,12/21/2021 21:00,700,16,144,12,64,80,NA,-4.793,232,70.3,96,98.179,226,102.972,231,Oregon,12/21/2021 21:00,-1125,-16,144,88,80,64,12.32,58,65.4,316,110.951,22,98.63,128,17.113,1.113,-4.9,135.7,-8.3,Oregon -16,Pepperdine Oregon,,,,,
51,Portland St.,12/21/2021 21:00,950,17.5,144,9.1,63.3,80.8,NA,-8.308,266,72.3,30,92.159,321,100.467,162,Utah St.,12/21/2021 21:00,-1750,-17.5,144,90.9,80.8,63.3,12.599,55,68.8,159,108.943,37,96.344,82,20.907,3.407,-3.5,141.1,-2.9,Utah St. -17.5,Portland St. Utah St.,,,,,
52,North Carolina Central,12/21/2021 21:00,575,13.5,134.5,14.2,60.5,74,NA,-15.704,329,71.2,62,89.893,342,105.597,283,UTEP,12/21/2021 21:00,-850,-13.5,134.5,85.8,74,60.5,0.37,162,67.5,225,98.371,217,98.001,111,16.074,2.574,-3.7,138.7,4.2,UTEP -13.5,North Carolina Central UTEP,,,,,
53,Grand Canyon,12/21/2021 22:00,,NA,NA,NA,NA,NA,NA,4.814,118,64.8,330,100.398,182,95.584,73,Nevada,12/21/2021 22:00,,NA,NA,NA,NA,NA,9.808,74,71.8,40,107.961,52,98.154,116,4.994,NA,7,136.6,NA,Nevada NA,Grand Canyon Nevada,,,,,
54,Santa Clara,12/21/2021 22:00,-260,-5.5,147,69.1,76.3,70.8,NA,8.147,93,71,70,107.201,63,99.054,136,San Jose St.,12/21/2021 22:00,210,5.5,147,30.9,70.8,76.3,-8.243,265,67.9,205,97.985,229,106.228,294,-16.39,-10.89,-3.1,138.9,-8.1,San Jose St. 5.5,Santa Clara San Jose St.,,,,,
55,SE Missouri St.,12/21/2021 22:00,360,10.5,152,20.7,70.8,81.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cal Baptist,12/21/2021 22:00,-490,-10.5,152,79.3,81.3,70.8,-3.779,219,68.1,196,101.517,157,105.296,276,NA,NA,NA,NA,NA,Cal Baptist -10.5,SE Missouri St. Cal Baptist,,,,,
56,Nicholls St.,12/21/2021 23:00,220,6.5,143,29.9,68.3,74.8,NA,-3.084,210,70.4,88,99.107,208,102.191,205,Oregon St.,12/21/2021 23:00,-275,-6.5,143,70.1,74.8,68.3,0.888,155,67,260,102.911,125,102.023,202,3.972,-2.528,-3.4,137.4,-5.6,Oregon St. -6.5,Nicholls St. Oregon St.,,,,,
1,South Carolina St.,12/20/2021 17:00,575,11.5,156.5,14.2,72.5,84,NA,-19.315,345,73.1,19,90.748,338,110.063,339,The Citadel,12/20/2021 17:00,-850,-11.5,156.5,85.8,84,72.5,-3.624,216,69.7,113,101.119,169,104.743,267,15.691,4.191,-3.4,142.8,-13.7,The Citadel -11.5,South Carolina St. The Citadel,,,,,
2,Eastern Michigan,12/20/2021 19:00,250,8,138,27.3,65,73,NA,-8.021,263,71.8,41,95.265,276,103.285,239,Valparaiso,12/20/2021 19:00,-320,-8,138,72.7,73,65,-4.13,224,67.4,233,97.613,239,101.743,190,3.891,-4.109,-4.4,139.2,1.2,Valparaiso -8,Eastern Michigan Valparaiso,,,,,
3,Stetson,12/20/2021 19:00,850,14.5,136,10.1,60.8,75.3,NA,-5.946,246,66.2,295,97.019,248,102.965,231,Miami FL,12/20/2021 19:00,-1500,-14.5,136,89.9,75.3,60.8,7.787,96,69.4,132,107.161,65,99.374,145,13.733,-0.767,3.2,135.6,-0.4,Miami FL -14.5,Stetson Miami FL,,,,,
4,Incarnate Word,12/20/2021 19:00,2500,38.5,145,3.7,53.5,91.5,NA,-23.289,354,68.9,158,90.862,335,114.151,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA NA,Incarnate Word NA,,,,,
5,Maryland Eastern Shore,12/20/2021 19:00,650,13,131.5,12.8,59.8,71.8,NA,-18.518,341,66.6,279,88.814,348,107.331,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA NA,Maryland Eastern Shore NA,,,,,
6,Western Carolina,12/20/2021 19:00,450,11.5,147,17.4,67.8,79.3,NA,-10.843,294,68.9,157,97.055,245,107.899,324,Georgia,12/20/2021 19:00,-630,-11.5,147,82.6,79.3,67.8,-0.507,173,69.2,143,101.299,160,101.806,195,10.336,-1.164,0.3,138.1,-8.9,Georgia -11.5,Western Carolina Georgia,,,,,
7,Alcorn St.,12/20/2021 19:00,2500,34.5,139,3.7,52.5,86.5,NA,-13.357,319,68.5,182,91.832,327,105.189,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA NA,Alcorn St. NA,,,,,
8,Charleston Southern,12/20/2021 19:00,270,8,139.5,25.8,65.8,73.8,NA,-18.532,342,73.3,14,90.162,341,108.695,333,Manhattan,12/20/2021 19:00,-350,-8,139.5,74.2,73.8,65.8,-8.09,264,68.4,184,95.552,271,103.642,248,10.442,2.442,-4.9,141.7,2.2,Manhattan -8,Charleston Southern Manhattan,,,,,
9,Delaware St.,12/20/2021 19:00,1300,22.5,135.5,6.9,56.5,79,NA,-27.009,357,67.9,205,86.794,351,113.802,354,Wagner,12/20/2021 19:00,-3000,-22.5,135.5,93.1,79,56.5,2.868,134,67,265,101.936,151,99.068,133,29.877,7.377,-0.9,134.9,-0.6,Wagner -22.5,Delaware St. Wagner,,,,,
10,Oral Roberts,12/20/2021 20:00,-170,-3.5,145,61.2,74.3,70.8,NA,0.272,165,69.6,122,104.074,106,103.802,249,South Dakota,12/20/2021 20:00,150,3.5,145,38.8,70.8,74.3,-4.806,234,68,199,98.055,229,102.861,225,-5.078,-1.578,-1.6,137.6,-7.4,South Dakota 3.5,Oral Roberts South Dakota,,,,,
11,UM Kansas City,12/20/2021 20:00,550,12.5,141,14.8,64.3,76.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Dakota St.,12/20/2021 20:00,-800,-12.5,141,85.2,76.8,64.3,7.894,94,72.7,23,112.188,19,104.294,258,NA,NA,NA,NA,NA,South Dakota St. -12.5,UM Kansas City South Dakota St.,,,,,
12,Louisiana Monroe,12/20/2021 20:00,-195,-4.5,135.5,63.7,70,65.5,NA,-3.328,214,70.9,77,99.911,192,103.239,238,Lamar,12/20/2021 20:00,165,4.5,135.5,36.3,65.5,70,-12.185,307,66,304,95.415,275,107.6,320,-8.857,-4.357,-4.9,136.9,1.4,Lamar 4.5,Louisiana Monroe Lamar,,,,,
13,Western Michigan,12/20/2021 20:00,1000,21.5,139,8.7,58.8,80.3,NA,-14.159,323,66.9,268,96.687,255,110.846,343,Notre Dame,12/20/2021 20:00,-2000,-21.5,139,91.3,80.3,58.8,12.66,54,66.9,266,109.658,30,96.998,94,26.819,5.319,0,133.8,-5.2,Notre Dame -21.5,Western Michigan Notre Dame,,,,,
14,Western Illinois,12/20/2021 21:00,,NA,NA,NA,NA,NA,NA,0.443,159,71.4,54,102.254,143,101.812,197,Denver,12/20/2021 21:00,,NA,NA,NA,NA,NA,-15.727,329,67,261,91.679,328,107.407,318,-16.17,NA,-4.4,138.4,NA,Denver NA,Western Illinois Denver,,,,,
15,Northern Arizona,12/20/2021 21:00,2000,35,146,4.6,55.5,90.5,NA,-13.145,317,67.9,209,95.039,280,108.184,325,Gonzaga,12/20/2021 21:00,-5000,-35,146,95.4,90.5,55.5,29.947,1,72.3,30,119.335,2,89.388,14,43.092,8.092,4.4,140.2,-5.8,Gonzaga -35,Northern Arizona Gonzaga,,,,,
1,Liberty,12/17/2021 13:30,-165,-3.5,128,60.4,65.8,62.3,NA,3.868,126,62.9,349,101.859,153,97.992,113,East Carolina,12/17/2021 13:30,145,3.5,128,39.6,62.3,65.8,0.804,157,68.7,164,101.835,154,101.031,180,-3.064,0.436,5.8,131.6,3.6,East Carolina 3.5,Liberty East Carolina,,,,,
