DFS ID,Name,Pos,Team,Opp,Status,Salary,Actual,SS Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,Pass Att,Completions,Pass Yds,Pass TD,Pass Int,Rec,Rec Yds,Rec TD,Rush Att,Rush Yds,Rush TD
30755024,Lynn Bowden Jr.,WR/FLEX,NO,MIN,,3000,,1.07,1.07,0.3566666666666667,0,0,0,100,21.629,40.6823,1.06532,0,0,1.8,2.4,4.3,8.301,0.809346,0,0,1.3,1.8,3.3,7.7,0.809346,0,0,1.3,1.8,3.3,7.7,1.06532,0,0,1.8,2.4,4.3,8.301,1.80168,1.52175,1.52175,1.80168,0,0,0,0,0,0.511937,4.4744,0.0176875,0,0,0
30754776,Emanuel Wilson,RB/FLEX,GB,PIT,,4000,,1.05,1.05,0.2625,0,0,0,100,17.6118,38.827600000000004,1.04744,0,0.4,1.3,2,4.4,8.901,0.987909,0,0.4,1.2,1.8,4,8.601,0.987909,0,0.4,1.2,1.8,4,8.601,1.04744,0,0.4,1.3,2,4.4,8.901,1.82911,1.76025,1.76025,1.82911,0,0,0,0,0,0.118556,1.13735,0.00552778,1.49039,5.84925,0.0346111
30754654,Jordan Mason,RB/FLEX,SF,JAX,,4800,,1.04,1.04,0.21666666666666667,0,0,0,100,24.6962,45.364599999999996,1.03721,0,0.3,1.1,1.815,6.4,9.4005,1.00636,0,0.3,1,1.7,6.4,9.301,1.00636,0,0.3,1,1.7,6.4,9.301,1.03721,0,0.3,1.1,1.815,6.4,9.4005,2.04064,2.00545,2.00545,2.04064,0,0,0,0,0,0.06155,0.673219,0.004875,1.19825,5.35742,0.0578
30754786,C.J. Ham,RB/FLEX,MIN,NO,,4000,,1.03,1.03,0.2575,0,0,0,100,19.0533,40.6823,1.03059,0,0,1.6,2.3,4,8.801,0.79129,0,0,1.1,1.7,3.1,8.001,0.79129,0,0,1.1,1.7,3.1,8.001,1.03059,0,0,1.6,2.3,4,8.801,1.76754,1.52923,1.52923,1.76754,0,0,0,0,0,0.478594,3.4916,0.0150313,0.172906,0.755211,0.00653125
30755152,Xavier Hutchinson,WR/FLEX,HOU,CIN,,3000,,1.02,1.02,0.34,0,0,0,100,20.1245,46.6618,1.02363,0,0,1.7,2.4,4.5,9.201,0.819128,0,0,1.2,1.8,3.6,8.501,0.819128,0,0,1.2,1.8,3.6,8.501,1.02363,0,0,1.7,2.4,4.5,9.201,1.91346,1.67185,1.67185,1.91346,0,0,0,0,0,0.4087,4.20677,0.02245,0.08995,0.376512,0.00395
30755054,Rakim Jarrett,WR/FLEX,TB,TEN,,3000,,0.91,0.91,0.30333333333333334,0,0,0,100,20.4951,39.7286,0.911189,0,0,1.5,2.2,4.1,9.1505,0.717395,0,0,1,1.7,3.2,8.401,0.717395,0,0,1,1.7,3.2,8.401,0.911189,0,0,1.5,2.2,4.1,9.1505,1.82457,1.58903,1.58903,1.82457,0,0,0,0,0,0.387437,3.91124,0.0203375,0.0165875,0.069525,0.00076875
30755408,Nick Vannett,TE/FLEX,LAC,DET,,2500,,0.87,0.87,0.348,0,0,0,100,22.9295,48.945,0.870972,0,0,1.4,2.1,4.1,9.501,0.698082,0,0,0.9,1.6,3.3,8.8,0.698082,0,0,0.9,1.6,3.3,8.8,0.870972,0,0,1.4,2.1,4.1,9.501,1.88973,1.66419,1.66419,1.88973,0,0,0,0,0,0.345219,3.76597,0.0249375,0,0,0
30755364,Josiah Deguara,TE/FLEX,GB,PIT,,2500,,0.85,0.85,0.33999999999999997,0,0,0,100,17.6118,38.827600000000004,0.847553,0,0,1.4,2.1,3.8,8.2,0.654137,0,0,0.9,1.5,2.9,7.6,0.654137,0,0,0.9,1.5,2.9,7.6,0.847553,0,0,1.4,2.1,3.8,8.2,1.66288,1.42054,1.42054,1.66288,0,0,0,0,0,0.386667,3.62692,0.0166944,0,0,0
30755370,Johnny Mundt,TE/FLEX,MIN,NO,Q,2500,,0.83,0.83,0.332,0,0,0,100,19.0533,40.6823,0.829404,0,0,1.4,2,3.8,8.402,0.641997,0,0,0.9,1.5,3,7.8505,0.641997,0,0,0.9,1.5,3,7.8505,0.829404,0,0,1.4,2,3.8,8.402,1.71132,1.481,1.481,1.71132,0,0,0,0,0,0.374625,3.43435,0.0187187,0,0,0
30755328,Payne Durham,TE/FLEX,TB,TEN,,2500,,0.79,0.79,0.31600000000000006,0,0,0,100,20.4951,39.7286,0.787655,0,0,1.3,2,3.7,8.7005,0.622845,0,0,0.8,1.5,2.9,8.1,0.622845,0,0,0.8,1.5,2.9,8.1,0.787655,0,0,1.3,2,3.7,8.7005,1.70554,1.48256,1.48256,1.70554,0,0,0,0,0,0.329431,3.53242,0.0175437,0,0,0
30754798,Chris Rodriguez Jr.,RB/FLEX,WAS,SEA,,4000,,0.77,0.77,0.1925,0,0,0,100,18.9953,44.681799999999996,0.768466,0,0.3,0.8,1.4,3.2,8.1,0.738022,0,0.3,0.8,1.3,2.805,7.901,0.738022,0,0.3,0.8,1.3,2.805,7.901,0.768466,0,0.3,0.8,1.4,3.2,8.1,1.60558,1.56449,1.56449,1.60558,0,0,0,0,0,0.0607222,0.638111,0.00322222,1.311,4.37878,0.0318889
30754828,D'Ernest Johnson,RB/FLEX,JAX,SF,,4000,,0.71,0.71,0.1775,0,0,0,100,20.6684,45.364599999999996,0.712719,0,0.1,0.7,1.3,3.1,8.1505,0.669694,0,0.1,0.7,1.2,2.8,8,0.669694,0,0.1,0.7,1.2,2.8,8,0.712719,0,0.1,0.7,1.3,3.1,8.1505,1.62973,1.58332,1.58332,1.62973,0,0,0,0,0,0.08575,0.620238,0.003175,0.790925,3.5762,0.03185
30755356,Josh Whyle,TE/FLEX,TEN,TB,,2500,,0.67,0.67,0.268,0,0,0,100,19.2335,39.7286,0.674629,0,0,0,1.7,3.3,8.402,0.534979,0,0,0,1.2,2.5,7.902,0.534979,0,0,0,1.2,2.5,7.902,0.674629,0,0,0,1.7,3.3,8.402,1.64736,1.44893,1.44893,1.64736,0,0,0,0,0,0.279,2.80741,0.01935,0,0,0
30755320,Ross Dwelley,TE/FLEX,SF,JAX,,2500,,0.67,0.67,0.268,0,0,0,100,24.6962,45.364599999999996,0.671361,0,0,0,1.8,3.6,8.6,0.542724,0,0,0,1.3,2.8,7.901,0.542724,0,0,0,1.3,2.8,7.901,0.671361,0,0,0,1.8,3.6,8.6,1.6837,1.48997,1.48997,1.6837,0,0,0,0,0,0.257125,2.84386,0.021775,0,0,0
30755066,Antoine Green,WR/FLEX,DET,LAC,,3000,,0.66,0.66,0.22,0,0,0,100,26.0155,48.945,0.656779,0,0,0,1.8,3.3,8.1005,0.52145,0,0,0,1.3,2.7,7.6005,0.52145,0,0,0,1.3,2.7,7.6005,0.656779,0,0,0,1.8,3.3,8.1005,1.56697,1.36791,1.36791,1.56697,0,0,0,0,0,0.270656,2.81622,0.0176562,0,0,0
30755114,N'Keal Harry,WR/FLEX,MIN,NO,,3000,,0.64,0.64,0.21333333333333332,0,0,0,100,19.0533,40.6823,0.644465,0,0,0,1.9,3.4,7.82525,0.513652,0,0,0,1.4,2.7,7.201,0.513652,0,0,0,1.4,2.7,7.201,0.644465,0,0,0,1.9,3.4,7.82525,1.53939,1.33632,1.33632,1.53939,0,0,0,0,0,0.261625,3.06184,0.0128438,0,0,0
30755348,Mitchell Wilcox,TE/FLEX,CIN,HOU,,2500,,0.62,0.62,0.248,0,0,0,100,26.5373,46.6618,0.62373,0,0,0,1.6,3.3,8.4505,0.507705,0,0,0,1.1,2.6,7.9,0.507705,0,0,0,1.1,2.6,7.9,0.62373,0,0,0,1.6,3.3,8.4505,1.66803,1.49108,1.49108,1.66803,0,0,0,0,0,0.23205,2.4103,0.02515,0,0,0
30754806,Dare Ogunbowale,RB/FLEX,HOU,CIN,,4000,,0.57,0.57,0.1425,0,0,0,100,20.1245,46.6618,0.573972,0,0,0.5,1,2.5,7.6,0.545547,0,0,0.5,0.9,2.2,7.5005,0.545547,0,0,0.5,0.9,2.2,7.5005,0.573972,0,0,0.5,1,2.5,7.6,1.45632,1.42221,1.42221,1.45632,0,0,0,0,0,0.05685,0.440113,0.0017,0.7709,3.01761,0.02725
30755388,Cole Turner,TE/FLEX,WAS,SEA,,2500,,0.56,0.56,0.22400000000000003,0,0,0,100,18.9953,44.681799999999996,0.555158,0,0,0,1.7,3,7.201,0.432005,0,0,0,1.2,2.4,6.7,0.432005,0,0,0,1.2,2.4,6.7,0.555158,0,0,0,1.7,3,7.201,1.36165,1.16609,1.16609,1.36165,0,0,0,0,0,0.246306,2.43519,0.0111944,0,0,0
30755268,Sean McKeon,TE/FLEX,DAL,NYG,,2500,,0.54,0.54,0.21600000000000003,0,0,0,100,28.076,39.574,0.544714,0,0,0,1.6,2.8,8.201,0.429246,0,0,0,1.1,2.1,7.7,0.429246,0,0,0,1.1,2.1,7.7,0.544714,0,0,0,1.6,2.8,8.201,1.49157,1.31674,1.31674,1.49157,0,0,0,0,0,0.230937,2.14371,0.0168437,0,0,0
30755016,Miles Boykin,WR/FLEX,PIT,GB,,3000,,0.52,0.52,0.17333333333333334,0,0,0,100,21.2158,38.827600000000004,0.515774,0,0,0,1.4,3,8.001,0.421107,0,0,0,0.9,2.4,7.5,0.421107,0,0,0,0.9,2.4,7.5,0.515774,0,0,0,1.4,3,8.001,1.48049,1.31263,1.31263,1.48049,0,0,0,0,0,0.189333,2.30079,0.0161667,0,0,0
30755366,Ben Sims,TE/FLEX,GB,PIT,,2500,,0.51,0.51,0.204,0,0,0,100,17.6118,38.827600000000004,0.510945,0,0,0,1.6,2.8,7.001,0.398667,0,0,0,1.1,2.205,6.001,0.398667,0,0,0,1.1,2.205,6.001,0.510945,0,0,0,1.6,2.8,7.001,1.31532,1.12936,1.12936,1.31532,0,0,0,0,0,0.224556,2.33361,0.00908333,0,0,0
30755330,Ko Kieft,TE/FLEX,TB,TEN,,2500,,0.5,0.5,0.2,0,0,0,100,20.4951,39.7286,0.495082,0,0,0,1.4,2.8,7.701,0.397423,0,0,0,0.9,2.2,7.201,0.397423,0,0,0,0.9,2.2,7.201,0.495082,0,0,0,1.4,2.8,7.701,1.41038,1.23984,1.23984,1.41038,0,0,0,0,0,0.195169,2.26657,0.0122188,0,0,0
30755102,Malik Heath,WR/FLEX,GB,PIT,,3000,,0.46,0.46,0.15333333333333335,0,0,0,100,17.6118,38.827600000000004,0.455473,0,0,0,1.4,2.6,6.704,0.358403,0,0,0,0.9,2.1,5.401,0.358403,0,0,0,0.9,2.1,5.401,0.455473,0,0,0,1.4,2.6,6.704,1.26472,1.09279,1.09279,1.26472,0,0,0,0,0,0.194139,2.0639,0.00947222,0,0,0
30755318,Charlie Woerner,TE/FLEX,SF,JAX,,2500,,0.46,0.46,0.184,0,0,0,100,24.6962,45.364599999999996,0.455257,0,0,0,1.2,2.8,7.4005,0.369232,0,0,0,0.7,2.3,6.9005,0.369232,0,0,0,0.7,2.3,6.9005,0.455257,0,0,0,1.2,2.8,7.4005,1.34258,1.17916,1.17916,1.34258,0,0,0,0,0,0.17205,2.10707,0.0121,0,0,0
30755338,James Mitchell,TE/FLEX,DET,LAC,,2500,,0.44,0.44,0.176,0,0,0,100,26.0155,48.945,0.436557,0,0,0,1.1,2.6,7.4505,0.349697,0,0,0,0.6,2.005,6.901,0.349697,0,0,0,0.6,2.005,6.901,0.436557,0,0,0,1.1,2.6,7.4505,1.32904,1.17013,1.17013,1.32904,0,0,0,0,0,0.173531,1.94244,0.0115312,0,0,0
30755294,Rodney Williams II,TE/FLEX,PIT,GB,,2500,,0.39,0.39,0.156,0,0,0,100,21.2158,38.827600000000004,0.392851,0,0,0,0,2.405,7.3,0.314781,0,0,0,0,1.9,6.77206,0.314781,0,0,0,0,1.9,6.77206,0.392851,0,0,0,0,2.405,7.3,1.23984,1.08752,1.08752,1.23984,0,0,0,0,0,0.156139,1.72129,0.01075,0,0,0
30755284,Charlie Kolar,TE/FLEX,BAL,CLE,,2500,,0.38,0.38,0.152,0,0,0,100,22.0635,37.438500000000005,0.378811,0,0,0,0,2.4,6.505,0.301077,0,0,0,0,1.9,5.509,0.301077,0,0,0,0,1.9,5.509,0.378811,0,0,0,0,2.4,6.505,1.22704,1.07927,1.07927,1.22704,0,0,0,0,0,0.155469,1.6303,0.010125,0,0,0
30754706,Hunter Luepke,RB/FLEX,DAL,NYG,,4000,,0.37,0.37,0.0925,0,0,0,100,28.076,39.574,0.370077,0,0,0,0.2,2.1,7.3005,0.290514,0,0,0,0,1.6,6.8005,0.290514,0,0,0,0,1.6,6.8005,0.370077,0,0,0,0.2,2.1,7.3005,1.19737,1.05006,1.05006,1.19737,0,0,0,0,0,0.159125,1.44542,0.0105625,0.00725,0.0325313,0.0001875
30755208,Sterling Shepard,WR/FLEX,NYG,DAL,,3000,,0.37,0.37,0.12333333333333334,0,0,0,100,11.498,39.574,0.367504,0,0,0,0.3,2.4,4.902,0.287816,0,0,0,0,1.9,4.202,0.287816,0,0,0,0,1.9,4.202,0.367504,0,0,0,0.3,2.4,4.902,1.10136,0.944485,0.944485,1.10136,0,0,0,0,0,0.159375,1.76598,0.0055,0,0,0
30754802,Alex Armah,RB/FLEX,WAS,SEA,,4000,,0.34,0.34,0.085,0,0,0,100,18.9953,44.681799999999996,0.341793,0,0,0,0.8,2.1,4.501,0.255751,0,0,0,0.4,1.6,3.703,0.255751,0,0,0,0.4,1.6,3.703,0.341793,0,0,0,0.8,2.1,4.501,1.02325,0.867134,0.867134,1.02325,0,0,0,0,0,0.172083,1.27279,0.00638889,0.00927778,0.0379167,0.000361111
30755034,Damiere Byrd,WR/FLEX,ATL,ARI,,3000,,0.33,0.33,0.11,0,0,0,100,22.2866,43.435199999999995,0.325562,0,0,0,0,2.2,5.302,0.261312,0,0,0,0,1.7,4.502,0.261312,0,0,0,0,1.7,4.502,0.325562,0,0,0,0,2.2,5.302,1.13094,0.992497,0.992497,1.13094,0,0,0,0,0,0.1285,1.48737,0.0081,0,0,0
30754742,Keith Smith,RB/FLEX,ATL,ARI,,4000,,0.31,0.31,0.0775,0,0,0,100,22.2866,43.435199999999995,0.311287,0,0,0,0.2,1.905,4.1,0.236175,0,0,0,0.1,1.4,3.4,0.236175,0,0,0,0.1,1.4,3.4,0.311287,0,0,0,0.2,1.905,4.1,0.996019,0.85599,0.85599,0.996019,0,0,0,0,0,0.150225,1.12571,0.0057,0.02065,0.0901594,0.000925
30755278,Brady Russell,TE/FLEX,SEA,WAS,,2500,,0.28,0.28,0.11200000000000002,0,0,0,100,25.6865,44.681799999999996,0.281289,0,0,0,0,2,7.5,0.234997,0,0,0,0,1.5,7,0.234997,0,0,0,0,1.5,7,0.281289,0,0,0,0,2,7.5,1.19258,1.07556,1.07556,1.19258,0,0,0,0,0,0.0924167,1.18317,0.0118333,0,0,0
30755194,Elijah Cooks,WR/FLEX,JAX,SF,,3000,,0.26,0.26,0.08666666666666667,0,0,0,100,20.6684,45.364599999999996,0.25996,0,0,0,0,2,4.9,0.208473,0,0,0,0,1.5,4.201,0.208473,0,0,0,0,1.5,4.201,0.25996,0,0,0,0,2,4.9,1.03889,0.915319,0.915319,1.03889,0,0,0,0,0,0.102825,1.1211,0.00755,0,0,0
30755332,David Wells,TE/FLEX,TB,TEN,,2500,,0.25,0.25,0.1,0,0,0,100,20.4951,39.7286,0.245695,0,0,0,0,1.9,4.101,0.191761,0,0,0,0,1.4,3.401,0.191761,0,0,0,0,1.4,3.401,0.245695,0,0,0,0,1.9,4.101,0.972002,0.851461,0.851461,0.972002,0,0,0,0,0,0.107869,0.952702,0.00714375,0,0,0
30754846,Justin Jefferson,WR/FLEX,MIN,NO,Q,8900,,0.24,0.24,0.02696629213483146,0,0,0,100,19.0533,40.6823,0.242255,0,0,0,0,2.1,4.101,0.194473,0,0,0,0,1.6,3.501,0.194473,0,0,0,0,1.6,3.501,0.242255,0,0,0,0,2.1,4.101,0.933586,0.810399,0.810399,0.933586,0,0,0,0,0,0.0955625,1.20036,0.0045,0,0,0
30755104,Samori Toure,WR/FLEX,GB,PIT,,3000,,0.23,0.23,0.07666666666666667,0,0,0,100,17.6118,38.827600000000004,0.233397,0,0,0,0,1.9,3.9,0.183064,0,0,0,0,1.4,3.2,0.183064,0,0,0,0,1.4,3.2,0.233397,0,0,0,0,1.9,3.9,0.900099,0.777014,0.777014,0.900099,0,0,0,0,0,0.100667,1.04897,0.00475,0,0,0
30755358,Kevin Rader,TE/FLEX,TEN,TB,,2500,,0.22,0.22,0.088,0,0,0,100,19.2335,39.7286,0.221878,0,0,0,0,1.8,3.6,0.174594,0,0,0,0,1.3,3.001,0.174594,0,0,0,0,1.3,3.001,0.221878,0,0,0,0,1.8,3.6,0.902205,0.787808,0.787808,0.902205,0,0,0,0,0,0.0945688,0.937097,0.005675,0,0,0
30755414,Blake Whiteheart,TE/FLEX,ARI,ATL,,2500,,0.21,0.21,0.08399999999999999,0,0,0,100,21.1486,43.435199999999995,0.211851,0,0,0,0,1.9,4.1,0.169638,0,0,0,0,1.21,3.4,0.169638,0,0,0,0,1.21,3.4,0.211851,0,0,0,0,1.9,4.1,0.92179,0.813588,0.813588,0.92179,0,0,0,0,0,0.084425,0.940006,0.00565,0,0,0
30755110,Jalen Nailor,WR/FLEX,MIN,NO,,3000,,0.2,0.2,0.06666666666666667,0,0,0,100,19.0533,40.6823,0.202605,0,0,0,0,1.8,3.6,0.159949,0,0,0,0,1.3,3,0.159949,0,0,0,0,1.3,3,0.202605,0,0,0,0,1.8,3.6,0.838474,0.724027,0.724027,0.838474,0,0,0,0,0,0.0853125,0.949488,0.00375,0,0,0
30754774,Jonathan Ward,RB/FLEX,TEN,TB,,4000,,0.18,0.18,0.045,0,0,0,100,19.2335,39.7286,0.182252,0,0,0,0.2,0.9,6.1005,0.182252,0,0,0,0.2,0.9,6.1005,0.182252,0,0,0,0.2,0.9,6.1005,0.182252,0,0,0,0.2,0.9,6.1005,0.820038,0.820038,0.820038,0.820038,0,0,0,0,0,0,0,0,0.265156,1.20296,0.0105875
30755180,Andre Baccellia,WR/FLEX,ARI,ATL,,3000,,0.16,0.16,0.05333333333333333,0,0,0,100,21.1486,43.435199999999995,0.159762,0,0,0,0,1.505,3.201,0.126037,0,0,0,0,1.005,2.601,0.126037,0,0,0,0,1.005,2.601,0.159762,0,0,0,0,1.505,3.201,0.74323,0.640543,0.640543,0.74323,0,0,0,0,0,0.06745,0.727119,0.003325,0,0,0
30755032,Ronnie Bell,WR/FLEX,SF,JAX,,3000,,0.15,0.15,0.049999999999999996,0,0,0,100,24.6962,45.364599999999996,0.152081,0,0,0,0,1.3,3.3,0.122993,0,0,0,0,0.8,2.7,0.122993,0,0,0,0,0.8,2.7,0.152081,0,0,0,0,1.3,3.3,0.795009,0.704236,0.704236,0.795009,0,0,0,0,0,0.058175,0.637559,0.005025,0,0,0
30755026,A.T. Perry,WR/FLEX,NO,MIN,,3000,,0.13,0.13,0.043333333333333335,0,0,0,100,21.629,40.6823,0.125534,0,0,0,0,1.005,2.8,0.0980648,0,0,0,0,0.505,2.3,0.0980648,0,0,0,0,0.505,2.3,0.125534,0,0,0,0,1.005,2.8,0.650204,0.556548,0.556548,0.650204,0,0,0,0,0,0.0549375,0.565961,0.00234375,0,0,0
30755314,Tucker Fisk,TE/FLEX,ATL,ARI,,2500,,0.11,0.11,0.044,0,0,0,100,22.2866,43.435199999999995,0.107882,0,0,0,0,0,2.6,0.0856075,0,0,0,0,0,2.1,0.0856075,0,0,0,0,0,2.1,0.107882,0,0,0,0,0,2.6,0.642456,0.56274,0.56274,0.642456,0,0,0,0,0,0.04455,0.469825,0.002725,0,0,0
30754722,Godwin Igwebuike,RB/FLEX,PIT,GB,,4000,,0.1,0.1,0.025,0,0,0,100,21.2158,38.827600000000004,0.10334,0,0,0,0,0.5,2.1,0.0986736,0,0,0,0,0.5,1.901,0.0986736,0,0,0,0,0.5,1.901,0.10334,0,0,0,0,0.5,2.1,0.636369,0.619649,0.619649,0.636369,0,0,0,0,0,0.00933333,0.0956042,0.000833333,0.117278,0.527799,0.00469444
30755212,Gunner Olszewski,WR/FLEX,NYG,DAL,,3000,,0.1,0.1,0.03333333333333333,0,0,0,100,11.498,39.574,0.102139,0,0,0,0,0,2.7,0.0794359,0,0,0,0,0,2.2,0.0794359,0,0,0,0,0,2.2,0.102139,0,0,0,0,0,2.7,0.57829,0.493166,0.493166,0.57829,0,0,0,0,0,0.0454062,0.468266,0.0016875,0,0,0
30754724,Anthony McFarland Jr.,RB/FLEX,PIT,GB,,4000,,0.1,0.1,0.025,0,0,0,100,21.2158,38.827600000000004,0.0985868,0,0,0,0,0.4,2.2,0.0938646,0,0,0,0,0.4,1.9,0.0938646,0,0,0,0,0.4,1.9,0.0985868,0,0,0,0,0.4,2.2,0.602785,0.585761,0.585761,0.602785,0,0,0,0,0,0.00944444,0.102333,0.000583333,0.117639,0.475757,0.00472222
30754816,Isaiah Spiller,RB/FLEX,LAC,DET,,4000,,0.1,0.1,0.025,0,0,0,100,22.9295,48.945,0.0983695,0,0,0,0,0.4,2.2,0.0929164,0,0,0,0,0.4,1.9,0.0929164,0,0,0,0,0.4,1.9,0.0983695,0,0,0,0,0.4,2.2,0.630646,0.612696,0.612696,0.630646,0,0,0,0,0,0.0109063,0.105453,0.000625,0.126656,0.445742,0.004875
30754716,Melvin Gordon III,RB/FLEX,BAL,CLE,,4000,,0.09,0.09,0.0225,0,0,0,100,22.0635,37.438500000000005,0.0851984,0,0,0,0,0,2.3,0.0649641,0,0,0,0,0,1.8,0.0649641,0,0,0,0,0,1.8,0.0851984,0,0,0,0,0,2.3,0.550339,0.477258,0.477258,0.550339,0,0,0,0,0,0.0404687,0.320734,0.002125,0,0,0
30754818,Elijah Dotson,RB/FLEX,LAC,DET,,4000,,0.09,0.09,0.0225,0,0,0,100,22.9295,48.945,0.0901477,0,0,0,0,0.4,2.001,0.0841633,0,0,0,0,0.4,1.701,0.0841633,0,0,0,0,0.4,1.701,0.0901477,0,0,0,0,0.4,2.001,0.572514,0.549795,0.549795,0.572514,0,0,0,0,0,0.0119687,0.134062,0.00059375,0.0944062,0.376164,0.004
30755302,Jimmy Graham,TE/FLEX,NO,MIN,,2500,,0.09,0.09,0.036000000000000004,0,0,0,100,21.629,40.6823,0.0883469,0,0,0,0,0,2.401,0.0711437,0,0,0,0,0,2,0.0711437,0,0,0,0,0,2,0.0883469,0,0,0,0,0,2.401,0.603124,0.533508,0.533508,0.603124,0,0,0,0,0,0.0344062,0.403781,0.00228125,0,0,0
30754702,Deuce Vaughn,RB/FLEX,DAL,NYG,,4000,,0.08,0.08,0.02,0,0,0,100,28.076,39.574,0.0795027,0,0,0,0,0.3,1.8,0.0737059,0,0,0,0,0.3,1.5,0.0737059,0,0,0,0,0.3,1.5,0.0795027,0,0,0,0,0.3,1.8,0.541934,0.520334,0.520334,0.541934,0,0,0,0,0,0.0115937,0.0975742,0.00078125,0.0899375,0.359953,0.00303125
30754836,Jashaun Corbin,RB/FLEX,NYG,DAL,Q,4000,,0.06,0.06,0.015,0,0,0,100,11.498,39.574,0.0591508,0,0,0,0,0.3,1,0.0591508,0,0,0,0,0.3,1,0.0591508,0,0,0,0,0.3,1,0.0591508,0,0,0,0,0.3,1,0.488245,0.488245,0.488245,0.488245,0,0,0,0,0,0,0,0,0.109125,0.368695,0.00375
30755092,Colton Dowell,WR/FLEX,TEN,TB,,3000,,0.06,0.06,0.019999999999999997,0,0,0,100,19.2335,39.7286,0.0563762,0,0,0,0,0,2,0.04462,0,0,0,0,0,1.5,0.04462,0,0,0,0,0,1.5,0.0563762,0,0,0,0,0,2,0.479961,0.424111,0.424111,0.479961,0,0,0,0,0,0.0235125,0.236638,0.001525,0,0,0
30754830,JaMycal Hasty,RB/FLEX,JAX,SF,,4000,,0.04,0.04,0.01,0,0,0,100,20.6684,45.364599999999996,0.041685,0,0,0,0,0.1,0.9,0.041685,0,0,0,0,0.1,0.9,0.041685,0,0,0,0,0.1,0.9,0.041685,0,0,0,0,0.1,0.9,0.385909,0.385909,0.385909,0.385909,0,0,0,0,0,0,0,0,0.068625,0.27585,0.002575
30754754,Sean Tucker,RB/FLEX,TB,TEN,,4000,,0.04,0.04,0.01,0,0,0,100,20.4951,39.7286,0.0449669,0,0,0,0,0.1,0.9,0.0449669,0,0,0,0,0.1,0.9,0.0449669,0,0,0,0,0.1,0.9,0.0449669,0,0,0,0,0.1,0.9,0.422515,0.422515,0.422515,0.422515,0,0,0,0,0,0,0,0,0.0737062,0.280544,0.00285625
30754748,Tyrion Davis-Price,RB/FLEX,SF,JAX,,4000,,0.03,0.03,0.0075,0,0,0,100,24.6962,45.364599999999996,0.0342688,0,0,0,0,0,0.7,0.0342688,0,0,0,0,0,0.7,0.0342688,0,0,0,0,0,0.7,0.0342688,0,0,0,0,0,0.7,0.390258,0.390258,0.390258,0.390258,0,0,0,0,0,0,0,0,0.046275,0.187438,0.0026
30755028,Keith Kirkwood,WR/FLEX,NO,MIN,,3000,,0.03,0.03,0.009999999999999998,0,0,0,100,21.629,40.6823,0.0289219,0,0,0,0,0,1.201,0.0232969,0,0,0,0,0,0.701,0.0232969,0,0,0,0,0,0.701,0.0289219,0,0,0,0,0,1.201,0.322055,0.278385,0.278385,0.322055,0,0,0,0,0,0.01125,0.141719,0.00059375,0,0,0
30755142,Mitchell Tinsley,WR/FLEX,WAS,SEA,,3000,,0.03,0.03,0.009999999999999998,0,0,0,100,18.9953,44.681799999999996,0.0313292,0,0,0,0,0,1.6,0.0246069,0,0,0,0,0,1.1,0.0246069,0,0,0,0,0,1.1,0.0313292,0,0,0,0,0,1.6,0.328342,0.282137,0.282137,0.328342,0,0,0,0,0,0.0134444,0.136069,0.000722222,0,0,0
30754982,Jalen Brooks,WR/FLEX,DAL,NYG,,3000,,0.03,0.03,0.009999999999999998,0,0,0,100,28.076,39.574,0.0271359,0,0,0,0,0,1.3,0.0216359,0,0,0,0,0,0.8,0.0216359,0,0,0,0,0,0.8,0.0271359,0,0,0,0,0,1.3,0.333491,0.294122,0.294122,0.333491,0,0,0,0,0,0.011,0.106359,0.0009375,0,0,0
30754592,John Wolford,QB,TB,TEN,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30755400,Teagan Quitoriano,TE/FLEX,HOU,CIN,O,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30754589,Jake Haener,QB,NO,MIN,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30754730,Jack Colletto,RB/FLEX,PIT,GB,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30754740,Jacob Saylors,RB/FLEX,ATL,ARI,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30755350,Cal Adomitis,TE/FLEX,CIN,HOU,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
