"","player","player_id","position","team_name","player_game_count","attempts","avoided_tackles","breakaway_attempts","breakaway_percent","breakaway_yards","declined_penalties","designed_yards","drops","elu_recv_mtf","elu_rush_mtf","elu_yco","elusive_rating","explosive","first_downs","franchise_id","fumbles","gap_attempts","grades_hands_fumble","grades_offense","grades_offense_penalty","grades_pass","grades_pass_block","grades_pass_route","grades_run","grades_run_block","longest","penalties","rec_yards","receptions","routes","run_plays","scramble_yards","scrambles","targets","total_touches","touchdowns","yards","yards_after_contact","yco_attempt","ypa","yprr","zone_attempts","week"
"106","Gabe Nabers",40117,"FB","LAC",1,1,0,0,0,0,0,2,0,0,0,3,0,0,1,27,0,0,61.9,66.6,72.9,NA,NA,54.2,62.4,60,2,0,0,0,4,5,0,0,0,1,0,2,3,3,2,0,0,1
"107","Michael Burton",9601,"FB","KC",1,1,0,0,0,0,0,2,0,0,0,2,0,0,1,16,0,0,61.9,72.9,70.4,NA,NA,59.9,62.4,60,2,0,0,0,1,4,0,0,0,1,0,2,2,2,2,0,0,1
"108","Blake Bell",9550,"TE","KC",1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,16,0,0,64.6,56.7,72.4,NA,NA,48.9,62.6,56.2,2,0,3,1,9,10,0,0,1,2,0,2,1,1,2,0.33,0,1
"109","Chase Claypool",42312,"WR","PIT",1,1,0,1,100,25,0,25,0,0,0,3,0,1,1,25,0,0,67.4,72.8,0,NA,NA,69.7,63,88,25,1,45,3,29,8,0,0,5,4,0,25,3,3,25,1.55,0,1
"110","Ameer Abdullah",9487,"HB","MIN",1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,18,0,1,66.2,69,73.3,NA,73.4,86.1,56.6,NA,4,0,15,2,7,1,0,0,2,3,0,4,1,1,4,2.14,0,1
"111","Marcus Mariota",9435,"QB","LV",1,1,0,1,100,31,0,31,0,0,0,7,0,1,1,23,0,0,61.9,75.7,64.6,NA,NA,NA,67,NA,31,0,0,0,0,1,0,0,0,1,0,31,7,7,31,NA,1,1
"112","Alexander Mattison",45817,"HB","MIN",1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,18,0,0,64.6,55,70.1,NA,75.8,57.4,56.6,NA,2,0,4,1,6,1,0,0,1,2,0,2,2,2,2,0.67,1,1
"113","Baker Mayfield",46518,"QB","CLV",1,0,0,0,0,0,0,0,0,0,0,NA,100,0,0,8,0,0,77.7,75.1,78.6,75.2,NA,60,58.3,60,7,0,11,0,1,26,7,1,0,0,0,7,1,1,7,11,0,1
"114","Marquise Goodwin",7859,"WR","CHI",1,1,0,0,0,0,0,-2,0,0,0,0,0,0,0,6,0,0,68.3,73,79.5,NA,NA,74.5,56.6,61.3,-2,0,45,4,17,9,0,0,4,5,0,-2,0,0,-2,2.65,0,1
"115","Isaiah McKenzie",11927,"WR","BUF",1,1,0,0,0,0,0,-3,0,0,0,0,0,0,0,4,0,0,73.5,51.7,73.1,NA,NA,54.4,56.6,59.9,-3,0,0,0,10,5,0,0,0,1,0,-3,0,0,-3,0,0,1
"116","DeeJay Dallas",55632,"HB","SEA",1,1,0,0,0,0,0,5,0,0,0,3,0,0,1,29,0,0,67.2,66.8,68.7,NA,NA,65.5,62.4,60,5,0,5,1,1,2,0,0,1,2,0,5,3,3,5,5,1,1
"117","Robert Woods",7822,"WR","LA",1,1,0,0,0,0,0,7,0,0,0,4,0,0,0,26,0,0,67.4,74.2,77.7,NA,NA,72.9,62.8,56.4,7,0,27,3,18,21,0,0,4,4,0,7,4,4,7,1.5,1,1
"118","Brandon Bolden",7469,"HB","NE",1,1,1,0,0,0,0,5,0,0,1,3,300,0,0,19,0,0,65.8,72.7,66.5,NA,NA,59.9,62.6,NA,5,0,0,0,1,1,0,0,0,1,0,5,3,3,5,0,1,1
"119","Rhamondre Stevenson",98689,"HB","NE",1,1,0,0,0,0,0,2,0,1,0,2,100,0,0,19,1,0,13.3,29,66.9,NA,9,23.1,59.3,NA,2,0,9,1,2,1,0,0,1,2,0,2,2,2,2,4.5,1,1
"120","Randall Cobb",6216,"WR","GB",1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,12,0,0,64.6,68.4,72.6,NA,NA,70.3,60,60,1,0,32,1,11,2,0,0,1,2,0,1,1,1,1,2.91,0,1
"121","Laviska Shenault Jr.",61220,"WR","JAX",1,1,0,0,0,0,0,9,0,3,0,1,37.5,0,0,15,0,0,70.3,66.3,76.8,NA,NA,64.4,63.1,60,9,0,50,7,41,8,0,0,9,8,0,9,1,1,9,1.22,0,1
"122","Marquise Brown",61568,"WR","BLT",1,1,0,0,0,0,0,5,0,0,0,3,0,0,1,3,0,0,69.8,77.6,78.5,NA,NA,75.8,62,59.6,5,0,69,6,34,12,0,0,6,7,0,5,3,3,5,2.03,0,1
"123","Jamie Gillan",63303,"P","CLV",1,1,0,0,0,0,0,-8,0,0,0,0,0,0,0,8,1,0,16.4,60,65.7,NA,NA,NA,60,NA,-8,0,0,0,0,1,0,0,0,1,0,-8,0,0,-8,NA,0,1
"124","Trevor Lawrence",77632,"QB","JAX",1,1,0,0,0,0,0,-2,0,0,0,0,0,0,0,15,0,0,81.3,57.7,79.4,57.3,NA,NA,60,60,-2,0,0,0,0,17,0,0,0,1,0,-2,0,0,-2,NA,0,1
"125","Antonio Brown",5718,"WR","TB",1,1,1,0,0,0,0,6,0,1,1,2,66.7,0,0,30,0,0,69.1,84.1,77.3,NA,NA,80,63.4,60.8,6,0,121,5,36,6,0,0,7,6,0,6,2,2,6,3.36,0,1
"126","Ryan Fitzpatrick",2467,"QB","WAS",1,0,0,0,0,0,0,0,0,0,0,NA,100,0,0,32,1,0,70.3,38.9,73.9,42.5,NA,NA,55.7,60,2,0,0,0,0,7,2,1,0,0,0,2,1,1,2,NA,0,1
"127","Justin Fields",82118,"QB","CHI",1,1,0,0,0,0,0,3,0,0,0,2,0,0,1,6,0,0,66.1,68,69.9,61.8,NA,NA,62.6,60,3,0,0,0,0,3,0,0,0,1,1,3,2,2,3,NA,1,1
"128","Jonnu Smith",11855,"TE","NE",1,1,0,0,0,0,0,6,0,0,0,4,0,0,0,19,1,1,17,54.1,75.1,NA,42.2,57.9,63.4,44.8,6,0,42,5,19,28,0,0,5,6,0,6,4,4,6,2.21,0,1
"129","J.D. McKissic",11047,"HB","WAS",1,1,0,0,0,0,0,8,0,0,0,4,0,0,0,32,0,0,61.9,63.1,75.9,NA,84.3,53.6,62.8,59.9,8,0,0,0,9,4,0,0,0,1,0,8,4,4,8,0,1,1
"130","Mekhi Sargent",83684,"HB","TEN",1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,31,0,1,61.9,66.6,65,NA,NA,NA,63.8,NA,2,0,0,0,0,1,0,0,0,1,0,2,1,1,2,NA,0,1
"1","Derrick Henry",10679,"HB","TEN",2,52,5,2,32.9,79,0,240,0,0,5,201,31.7,4,11,31,0,19,83.8,78.9,78.8,NA,66.1,75.8,75.9,60,60,0,74,9,36,55,0,0,9,61,3,240,201,3.87,4.6,2.06,33,2
"2","Joe Mixon",11803,"HB","CIN",2,49,9,1,9.7,19,0,196,0,1,9,135,51,4,8,7,0,20,82.9,76.5,79.9,NA,25.8,62.1,79.1,60,19,0,25,5,41,51,0,0,6,54,1,196,135,2.76,4,0.61,29,2
"3","Christian McCaffrey",11763,"HB","CAR",2,45,8,3,28.8,49,0,170,0,6,8,113,59.6,4,6,5,0,21,83.1,75.4,80.2,NA,61.5,93.3,62.5,60,18,0,154,14,46,51,0,0,15,59,1,170,113,2.51,3.8,3.35,24,2
"4","Dalvin Cook",11796,"HB","MIN",2,42,14,3,25,48,0,192,2,1,14,127,90.7,9,13,18,1,7,42.9,65,79.7,NA,43.5,52.3,68.9,NA,17,0,60,8,43,43,0,0,10,50,1,192,127,3.02,4.6,1.4,34,2
"5","Mark Ingram II",6180,"HB","HST",2,40,9,0,0,0,0,126,0,0,9,112,61.5,1,5,13,0,24,81.4,58.4,75.1,NA,73.2,55.5,58.8,60,11,0,-1,1,9,42,0,0,3,41,1,126,112,2.8,3.2,-0.11,16,2
"6","Damien Harris",35134,"HB","NE",2,39,12,2,37.7,61,0,162,0,1,12,135,107.1,4,10,19,1,21,37.3,74.4,74.8,NA,37.4,69.4,73,60,35,0,19,3,18,41,0,0,4,42,1,162,135,3.46,4.2,1.06,14,2
"7","Elijah Mitchell",57272,"HB","SF",2,36,8,1,26,38,0,146,0,0,8,107,62.6,4,7,28,0,11,81,60.8,76.4,NA,29.2,58.6,62.9,59.9,38,0,11,2,22,46,0,0,2,38,1,146,107,2.97,4.1,0.5,25,2
"8","David Montgomery",45719,"HB","CHI",2,36,6,1,24.3,41,0,169,0,2,6,124,68.9,4,9,6,0,6,81.2,68.9,80.2,NA,83.9,77.1,62.8,60,41,0,28,4,40,44,0,0,4,40,1,169,124,3.44,4.7,0.7,30,2
"9","Antonio Gibson",78050,"HB","WAS",2,33,5,1,17,27,1,159,2,2,5,108,60.3,4,9,32,2,12,23.4,54.7,0,NA,18.2,47.5,62.9,60,27,1,22,5,35,37,0,0,7,38,0,159,108,3.27,4.8,0.63,21,2
"10","Jonathan Taylor",57488,"HB","IND",2,32,7,0,0,0,0,107,1,0,7,77,43.2,2,10,14,0,15,80.7,60.6,78.5,NA,33.2,58.6,61.8,NA,13,0,62,7,33,33,0,0,8,39,0,107,77,2.41,3.3,1.88,16,2
"11","Chris Carson",12004,"HB","SEA",2,29,8,1,27,33,0,122,0,5,8,106,148.5,1,5,29,1,12,29.3,67.1,0,NA,77.5,58.9,70.5,59.4,33,1,26,3,35,35,0,0,3,32,2,122,106,3.66,4.2,0.74,15,2
"12","Darrell Henderson",41193,"HB","LA",2,29,4,1,12.2,15,0,123,1,3,4,60,43.9,3,8,26,0,10,79.9,69.7,80.3,NA,85.5,48.6,76.4,60.1,15,0,46,4,42,39,0,0,6,33,2,123,60,2.07,4.2,1.1,19,2
"13","Miles Sanders",40555,"HB","PHI",2,28,3,2,31.8,41,0,129,0,4,3,60,45.5,3,6,24,0,16,80,72.4,81.1,NA,58.3,66,70.6,67.1,23,0,43,5,37,37,0,0,6,33,0,129,60,2.14,4.6,1.16,12,2
"14","Alvin Kamara",11822,"HB","NO",2,28,1,0,0,0,0,88,1,0,1,66,6.7,2,4,20,0,12,79.8,56.8,81.5,NA,22.1,61.1,57.8,59.6,14,0,33,7,38,34,0,0,10,35,0,88,66,2.36,3.1,0.87,15,2
"15","Lamar Jackson",46416,"QB","BLT",2,21,10,2,18.7,36,0,110,0,0,8,66,119.7,7,12,3,3,17,27.9,70.1,82,62.3,NA,NA,76.2,60,28,0,0,0,0,70,83,7,0,21,2,193,107,3.82,6.9,NA,0,2
"16","Javonte Williams",77803,"HB","DEN",2,27,11,1,14.7,16,0,109,0,1,11,82,125.7,3,6,10,0,13,79.1,76.1,77.4,NA,82.7,59.7,74,72,16,0,6,2,25,29,0,0,2,29,0,109,82,3.04,4,0.24,13,2
"17","Clyde Edwards-Helaire",57279,"HB","KC",2,27,1,0,0,0,0,89,0,1,1,39,9.6,0,0,16,1,5,28.8,45.2,82.4,NA,12.1,55.5,45.9,60,9,0,29,3,43,30,0,0,3,30,0,89,39,1.44,3.3,0.67,21,2
"18","Ezekiel Elliott",10638,"HB","DAL",2,27,1,1,18.3,19,0,104,0,0,1,62,7.4,3,6,9,0,8,79.4,58.9,82.3,NA,24.1,58,62.5,60,19,0,32,4,68,30,0,0,4,31,1,104,62,2.3,3.9,0.47,18,2
"19","Nick Chubb",45783,"HB","CLV",2,26,14,4,46.1,82,0,178,0,0,14,114,211.7,6,9,8,1,17,29.5,79.7,76.6,NA,39.7,63.1,81.4,59.8,26,0,21,3,27,34,0,0,3,29,3,178,114,4.38,6.8,0.78,9,2
"20","Najee Harris",57121,"HB","PIT",2,26,7,1,21.7,18,0,83,0,5,7,70,101,3,5,25,0,13,79.3,58.4,82.4,NA,79.4,57.8,56.3,60,18,0,47,6,65,32,0,0,8,32,0,83,70,2.69,3.2,0.72,13,2
"21","Mike Davis",9559,"HB","ATL",2,24,4,0,0,0,0,87,1,3,4,64,54.9,2,3,2,0,5,79.9,66,79.1,NA,48,60.1,69.6,60,12,0,48,10,58,29,0,0,13,34,0,87,64,2.67,3.6,0.83,19,2
"22","Austin Ekeler",12164,"HB","LAC",2,24,7,2,32.4,36,0,111,0,2,7,81,92,4,5,27,0,9,79.5,73.8,79.9,NA,46.8,79.8,69.1,59.8,20,0,61,9,52,29,0,0,9,33,1,111,81,3.38,4.6,1.17,15,2
"23","James Conner",11860,"HB","ARZ",2,24,6,0,0,0,0,79,0,0,6,64,66.7,0,4,1,0,6,78.2,63.9,77.7,NA,81.1,51,63,70.8,9,0,0,0,18,33,0,0,0,24,0,79,64,2.67,3.3,0,15,2
"24","Melvin Gordon III",9448,"HB","DEN",2,24,3,1,53,70,0,132,0,1,3,54,31,1,4,10,0,12,78.8,65.4,78.2,NA,63.7,62.8,65.4,60,70,0,55,5,42,25,0,0,5,29,1,132,54,2.25,5.5,1.31,12,2
"25","Devin Singletary",40485,"HB","BUF",2,24,3,3,55.8,86,0,154,1,2,3,58,41.7,3,5,4,3,5,18,48.3,82.5,NA,18.9,27.6,73,74.1,46,0,17,5,60,31,0,0,7,29,1,154,58,2.42,6.4,0.28,19,2
"26","Saquon Barkley",45791,"HB","NYG",2,23,3,1,49.4,41,0,83,1,0,3,65,32.6,1,2,21,0,10,78.3,58.7,80,NA,81.2,43.9,62.6,60,41,0,13,3,43,31,0,0,6,26,0,83,65,2.83,3.6,0.3,11,2
"27","Aaron Jones",11937,"HB","GB",2,22,2,0,0,0,0,76,0,0,2,45,13.6,0,5,12,0,6,79.3,77.3,84.2,NA,83.1,87.5,66.2,60,9,0,61,8,34,26,0,0,8,30,1,76,45,2.05,3.5,1.79,15,2
"28","Ty'Son Williams",38287,"HB","BLT",2,22,5,3,50,71,0,142,0,0,5,81,68.2,5,5,3,1,17,28.1,63.3,78.2,NA,83.6,66,60.9,57.4,35,0,45,5,29,32,0,0,6,27,1,142,81,3.68,6.5,1.55,5,2
"29","Chase Edmonds",45851,"HB","ARZ",2,20,1,1,14.7,16,0,109,0,1,1,59,20.3,3,4,1,0,6,78.2,69.9,81,NA,79.5,61.4,73.3,60.2,16,0,72,9,51,24,0,0,9,29,0,109,59,2.95,5.5,1.41,11,2
"30","Leonard Fournette",11759,"HB","TB",2,20,3,0,0,0,0,84,1,1,3,57,39.3,1,3,30,1,14,28.2,65.1,77.7,NA,58,44.3,75,60,10,0,51,9,46,22,0,0,11,29,0,84,57,2.85,4.2,1.11,6,2
"31","D'Andre Swift",57212,"HB","DET",2,19,0,2,40.8,31,0,76,1,7,0,30,35.7,3,5,11,0,8,78.8,66.2,80.7,NA,37.8,73.2,64.2,59.7,16,0,106,12,65,22,0,0,16,31,0,76,30,1.58,4,1.63,8,2
"32","Latavius Murray",7962,"HB","BLT",2,19,1,0,0,0,0,64,0,0,1,48,13.3,0,5,3,0,7,77.1,63.5,74.9,NA,12.6,51.7,69.4,55.5,8,0,0,0,13,32,0,0,0,19,2,64,48,2.53,3.4,0,12,2
"33","Kareem Hunt",11841,"HB","CLV",2,19,6,1,17.9,15,0,84,0,1,6,58,92.9,2,5,8,0,12,77.7,65.3,77.8,NA,80,58.1,65.8,60,15,0,30,4,24,21,0,0,4,23,1,84,58,3.05,4.4,1.25,7,2
"34","Jalen Hurts",40291,"QB","PHI",2,9,2,0,0,0,0,51,0,0,1,17,21,6,9,24,2,0,83.7,87.5,81.6,80.6,NA,60,82.7,60,27,1,0,0,1,55,93,8,1,9,1,144,42,2.47,8.5,0,6,2
"35","Ty Johnson",45769,"HB","NYJ",2,16,3,1,26.2,17,0,65,1,0,3,43,47.4,2,4,22,0,4,76.4,52.2,79.7,NA,23.7,38,64.5,60,17,0,11,1,34,18,0,0,3,17,0,65,43,2.69,4.1,0.32,12,2
"36","Tony Pollard",27126,"HB","DAL",2,16,3,3,54.5,67,1,123,0,2,3,56,76.1,4,8,9,0,3,78.3,90.1,77,NA,34.1,90.7,82,60,28,1,60,7,20,17,0,0,7,23,1,123,56,3.5,7.7,3,11,2
"37","James Robinson",22425,"HB","JAX",2,16,5,0,0,0,0,72,2,3,5,41,93.2,1,3,15,1,7,26.2,57.7,81.9,NA,38.7,39.1,72,59.9,12,0,46,6,55,20,0,0,9,22,0,72,41,2.56,4.5,0.84,9,2
"38","Jamaal Williams",11889,"HB","DET",2,16,1,1,25.3,20,0,79,1,3,1,43,39.8,2,6,11,0,9,77.7,67.9,78.1,NA,28.6,67.7,68.1,60,20,0,68,11,32,18,0,0,12,27,1,79,43,2.69,4.9,2.13,7,2
"39","Michael Carter",57337,"HB","NYJ",2,15,4,0,0,0,0,65,1,3,4,44,114.1,3,5,22,0,4,76.4,57.3,0,NA,82.8,54.5,60.1,60,14,1,43,3,25,18,0,0,5,18,0,65,44,2.93,4.3,1.72,11,2
"40","Kenneth Gainwell",77737,"HB","PHI",2,15,0,0,0,0,0,51,0,1,0,28,9.8,0,3,24,0,2,76.8,73.8,79.2,NA,63.7,81,67.7,60,8,0,24,4,21,18,0,0,5,19,1,51,28,1.87,3.4,1.14,13,2
"41","Daniel Jones",39395,"QB","NYG",2,9,1,2,50,61,0,85,0,0,0,10,0,3,6,21,1,0,54.6,83.4,81.7,85.4,NA,NA,54.7,60,46,1,0,0,0,42,37,6,0,9,2,122,33,2.2,8.1,NA,5,2
"42","Tony Jones Jr.",40498,"HB","NO",2,14,2,0,0,0,0,57,0,0,2,29,27.6,0,2,20,0,3,75.7,79.2,74.9,NA,78,56.6,78.3,60,9,0,3,1,9,19,0,0,1,15,0,57,29,2.07,4.1,0.33,11,2
"43","Jimmy Garoppolo",8697,"QB","SF",2,10,1,0,0,0,0,6,0,0,1,8,8,0,5,28,2,0,82.8,67.7,81.3,65.9,NA,NA,64.4,60,7,1,0,0,0,60,16,4,0,10,1,22,23,1.64,1.6,NA,2,2
"44","Cordarrelle Patterson",7810,"HB","ATL",2,14,2,0,0,0,0,65,0,2,2,43,58.5,5,5,2,1,5,77.1,67.4,80.2,NA,22,73.4,63.4,59.4,14,0,71,7,24,18,0,0,9,21,1,65,43,3.07,4.6,2.96,9,2
"45","Myles Gaskin",45914,"HB","MIA",2,14,4,3,64.9,48,0,74,0,2,4,39,72.7,3,3,17,0,6,76.9,67.7,78.1,NA,13.5,78.6,75.5,60,18,0,48,9,40,15,0,0,10,23,0,74,39,2.79,5.3,1.2,8,2
"46","Josh Allen",46601,"QB","BUF",2,10,2,1,19,15,0,52,0,0,1,24,24,2,8,4,2,2,30,62.3,82.1,59.3,NA,NA,67.8,60,15,0,0,0,0,49,27,4,0,10,0,79,35,2.5,5.6,NA,2,2
"47","Tevin Coleman",9506,"HB","NYJ",2,14,2,1,35.4,17,0,48,0,0,2,49,50,1,3,22,0,5,75.1,57.4,72.7,NA,80,55.1,57.3,60,17,0,0,0,5,15,0,0,0,14,0,48,49,3.5,3.4,0,9,2
"48","Phillip Lindsay",12660,"HB","HST",2,13,0,0,0,0,0,27,1,0,0,12,0,0,2,13,0,6,74.9,53.9,74.7,NA,80.6,39.5,59.7,49.4,8,0,22,1,12,17,0,0,2,14,1,27,12,0.92,2.1,1.83,6,2
"49","Peyton Barber",10927,"HB","LV",1,13,5,0,0,0,0,32,0,0,5,47,139.1,2,2,23,0,8,74.7,65.9,70.5,NA,NA,55.7,65.7,60,13,0,0,0,5,14,0,0,0,13,0,32,47,3.62,2.5,0,5,2
"50","Kenyan Drake",10707,"HB","LV",2,13,4,0,0,0,0,20,1,3,4,27,63.2,0,1,23,0,5,76.7,62.9,81.3,NA,77,66.6,60,34.9,6,0,105,10,53,17,0,0,11,23,0,20,27,2.08,1.5,1.98,8,2
"51","Carlos Hyde",8692,"HB","JAX",2,11,1,0,0,0,0,51,0,0,1,23,16.1,1,3,15,0,5,74.8,71.1,77.7,NA,63.1,59.3,73.8,NA,13,0,14,2,23,12,0,0,4,13,0,51,23,2.09,4.6,0.61,4,2
"52","Justin Fields",82118,"QB","CHI",2,7,2,0,0,0,0,5,0,0,1,10,20.4,1,3,6,1,0,26.4,54.2,0,49,NA,NA,69.3,60,10,2,0,0,0,25,29,4,0,7,1,34,26,2.36,3.1,NA,3,2
"53","Sony Michel",27589,"HB","LA",2,11,2,0,0,0,0,48,0,0,2,24,39.7,2,2,26,0,5,73.8,61,72.3,NA,0,54.2,66.2,NA,11,0,0,0,7,11,0,0,0,11,0,48,24,2.18,4.4,0,6,2
"54","Ronald Jones",34001,"HB","TB",2,10,1,0,0,0,0,41,0,0,1,25,22.7,1,2,30,1,8,21.8,53.3,74,NA,7.5,59.7,55.2,60,10,0,9,1,15,14,0,0,2,11,0,41,25,2.5,4.1,0.6,2,2
"55","Malcolm Brown",9902,"HB","MIA",2,10,3,0,0,0,0,37,0,0,3,31,93,1,3,17,0,6,73.3,71.6,74,NA,84.4,57.3,68.5,60,12,0,0,0,3,16,0,0,0,10,0,37,31,3.1,3.7,0,4,2
"56","Nyheim Hines",48103,"HB","IND",2,10,4,0,0,0,0,39,1,0,4,17,40,0,3,14,0,5,77,59.8,80,NA,33.6,57.5,63.4,60,8,0,65,7,41,11,0,0,8,17,0,39,17,1.7,3.9,1.59,5,2
"57","Kyler Murray",38334,"QB","ARZ",2,7,0,0,0,0,0,28,0,0,0,3,0,1,4,1,0,0,84.2,84.8,19.4,81.6,NA,NA,76.3,60.6,12,1,0,0,0,51,23,3,0,7,2,51,4,0.4,5.1,NA,4,2
"58","Josh Jacobs",45953,"HB","LV",1,10,4,1,44.1,15,0,34,1,0,4,37,134.5,2,4,23,0,3,74.5,62.6,78.5,NA,40.5,39.8,75,60,15,0,6,1,23,15,0,0,2,11,2,34,37,3.7,3.4,0.26,7,2
"59","Baker Mayfield",46518,"QB","CLV",2,3,0,0,0,0,0,-3,0,0,0,0,0,0,2,8,1,0,41.7,73.1,81.2,77.5,NA,60,42.2,60,7,0,11,0,1,58,20,6,0,3,1,17,1,0.11,1.9,11,0,2
"60","James White",8765,"HB","NE",2,9,1,0,0,0,0,32,0,1,1,11,11.6,1,3,19,0,5,76.1,77.3,77.4,NA,67.8,87.1,72.7,60,10,0,94,12,34,10,0,0,13,21,1,32,11,1.22,3.6,2.76,1,2
"61","Jameis Winston",9434,"QB","NO",2,4,1,0,0,0,0,0,0,0,0,1,0,4,5,20,0,0,81.4,66.8,80.8,56.3,NA,NA,88.8,60,15,1,0,0,0,48,56,5,0,4,1,56,30,3.33,6.2,NA,0,2
"62","David Johnson",9519,"HB","HST",2,9,1,0,0,0,0,35,0,2,1,23,54.8,0,2,13,0,1,74.3,62.7,79.1,NA,24.6,73.2,61.7,54.7,8,0,40,5,28,12,0,0,6,14,0,35,23,2.56,3.9,1.43,7,2
"63","Carson Wentz",10636,"QB","IND",2,1,2,0,0,0,0,0,0,0,0,0,0,2,2,14,1,0,51.9,67.8,81.8,67.4,NA,NA,59.5,60,14,0,0,0,0,49,60,8,0,1,0,60,20,2.22,6.7,NA,0,2
"64","A.J. Dillon",57165,"HB","GB",2,9,3,0,0,0,0,37,1,1,3,32,129.3,0,1,12,0,3,73.9,55.7,0,NA,65.3,47.8,62.8,60,8,1,15,2,17,12,0,0,3,11,0,37,32,3.56,4.1,0.88,6,2
"65","Larry Rountree III",57308,"HB","LAC",2,9,1,0,0,0,0,26,0,0,1,21,23.3,1,1,27,0,1,73.6,55.4,74.5,NA,85.4,56.1,52.5,60,13,0,-1,1,12,11,0,0,1,10,0,26,21,2.33,2.9,-0.08,8,2
"66","Salvon Ahmed",57472,"HB","MIA",2,9,1,0,0,0,0,21,1,1,1,19,38.4,0,0,17,0,3,73.4,54.3,79.4,NA,74.6,58.5,52.1,60,8,0,24,2,22,10,0,0,5,11,0,21,19,2.11,2.3,1.09,6,2
"67","Zack Moss",40341,"HB","BUF",1,8,5,0,0,0,0,26,0,1,5,26,195,1,4,4,1,4,20.6,55,72.3,NA,23.2,24.9,72.1,60,10,0,8,2,6,10,0,0,2,10,2,26,26,3.25,3.3,1.33,4,2
"68","Justin Herbert",28237,"QB","LAC",2,6,0,0,0,0,0,3,0,0,0,3,0,0,3,27,1,1,85.6,78.2,82.2,77.9,NA,NA,55.6,60,5,0,0,0,0,49,8,2,0,6,0,11,13,1.63,1.4,NA,0,2
"69","Chuba Hubbard",57373,"HB","CAR",2,8,0,0,0,0,0,10,0,0,0,10,0,0,0,5,0,4,73.6,48.8,73,NA,14.6,56.1,50.4,NA,9,0,4,2,16,8,0,0,3,10,0,10,10,1.25,1.3,0.25,4,2
"70","Damien Williams",9205,"HB","CHI",2,8,1,0,0,0,0,18,0,2,1,17,45.5,0,2,6,0,2,74.1,72.8,82.5,NA,84.6,66.8,73.8,60,6,0,26,6,28,10,0,0,8,14,0,18,17,2.13,2.3,0.93,6,2
"71","Derek Carr",8671,"QB","LV",2,5,0,0,0,0,0,4,0,0,0,1,0,0,2,23,2,0,57.7,81,27.8,82.5,NA,NA,50.4,60.3,5,1,0,0,0,45,11,3,0,5,0,15,5,0.63,1.9,NA,0,2
"72","Teddy Bridgewater",8667,"QB","DEN",2,3,1,0,0,0,0,-1,0,0,0,0,0,0,3,10,0,0,83.8,81.1,81.7,80.2,NA,NA,60.9,60,8,0,0,0,0,54,21,4,0,3,0,20,22,3.14,2.9,NA,0,2
"73","Jared Goff",10635,"QB","DET",2,2,0,1,28.3,17,0,17,0,0,0,2,0,3,3,11,2,0,29,66.2,25.2,67.8,NA,NA,52.5,60,26,2,0,0,0,39,43,5,0,2,0,60,4,0.57,8.6,NA,1,2
"74","Taylor Heinicke",9896,"QB","WAS",2,1,1,0,0,0,0,2,0,0,0,1,0,0,2,32,0,0,82.9,65,81,68.2,NA,NA,45.7,60,9,0,0,0,0,37,21,6,0,1,0,23,18,2.57,3.3,NA,0,2
"75","Matthew Stafford",4924,"QB","LA",2,6,0,0,0,0,0,-9,0,0,0,0,0,0,0,26,0,0,82.4,82.9,80.9,83.6,NA,NA,53.5,60,5,0,0,0,0,51,5,1,0,6,0,-4,0,0,-0.6,NA,1,2
"76","Russell Wilson",7077,"QB","SEA",2,3,0,0,0,0,0,-4,0,0,0,0,0,2,3,29,0,1,82.7,80.1,80.9,80.8,NA,NA,57.6,60,12,0,0,0,0,40,32,4,0,3,0,28,11,1.57,4,NA,0,2
"77","Kylin Hill",57306,"HB","GB",2,7,0,0,0,0,0,22,0,0,0,11,0,0,1,12,0,1,74.7,59.3,74.5,NA,77.2,54,60.4,60,8,0,0,0,7,10,0,0,0,7,0,22,11,1.57,3.1,0,5,2
"78","JaMycal Hasty",25582,"HB","SF",2,6,0,1,51.2,21,0,41,0,2,0,14,42.4,1,3,28,0,2,72.8,60.7,79.3,NA,2,65,66.6,67.8,21,0,36,5,24,12,0,0,6,11,1,41,14,2.33,6.8,1.5,4,2
"79","Jacoby Brissett",10725,"QB","MIA",2,3,1,0,0,0,0,3,0,0,0,2,0,0,2,17,0,0,80.9,72.3,79.2,69.5,NA,NA,68.7,60,6,1,0,0,0,17,9,3,0,3,0,12,8,1.33,2,NA,0,2
"80","Patrick Mahomes",11765,"QB","KC",2,2,0,0,0,0,0,-2,0,0,0,0,0,0,2,16,0,0,83.5,70.2,81.2,67,NA,NA,72.3,60.1,8,1,0,0,0,38,23,4,0,2,1,21,3,0.5,3.5,NA,0,2
"81","Devontae Booker",10770,"HB","NYG",2,6,0,0,0,0,0,16,0,0,0,13,0,0,0,21,0,3,71.6,56.4,76.7,NA,61.1,55.4,56.5,60,7,0,8,2,20,9,0,0,2,8,0,16,13,2.17,2.7,0.4,2,2
