player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Malik Cunningham,60436,QB,LOUISVILLE,7,61,30,7,30.6,165,0,382,0,0,21,210,116.6,21,33,210,2,29,90.1,74.3,77.4,,50.3,90.0,60.0,38,2,9,1,3,246,158,25,1,62,13,540,342,3.98,6.3,3.0,16
Ronald Awatt,57461,HB,UTEP,7,85,24,6,42.4,196,0,462,0,0,24,347,112.6,12,16,330,1,25,71.5,80.9,,29.2,64.7,72.2,59.7,45,0,23,2,21,89,0,0,2,87,3,462,347,4.08,5.4,1.1,60
Andrew Henry,154703,HB,LA MONROE,7,84,18,6,44.0,162,1,368,1,3,18,260,71.4,11,13,209,1,9,59.2,83.1,,12.2,52.3,69.3,53.7,40,1,56,7,114,140,0,0,10,91,3,368,260,3.1,4.4,0.49,72
Devin Wynn,64193,HB,FURMAN,5,84,15,7,35.4,150,0,424,0,2,15,255,54.3,12,29,170,0,25,82.3,84.3,,75.6,74.2,79.2,65.4,42,0,125,11,84,129,0,0,13,95,4,424,255,3.04,5.0,1.49,57
Carson Steele,145632,HB,BALL ST,8,84,26,6,35.1,149,0,425,0,0,26,327,115.0,13,26,117,2,45,76.9,83.7,,40.9,61.7,78.0,66.6,37,0,60,4,78,100,0,0,5,88,5,425,327,3.89,5.1,0.77,39
Zamir White,83665,HB,GEORGIA,7,83,23,4,19.0,76,0,400,0,2,23,275,97.4,12,25,173,1,35,82.5,0.1,,78.2,67.0,81.2,59.8,24,1,28,2,40,91,0,0,2,85,7,400,275,3.31,4.8,0.7,47
Aaron Dumas,146135,HB,NEW MEXICO,8,83,26,4,17.3,66,0,382,0,0,26,272,102.7,10,24,241,1,15,71.9,18.8,,55.4,50.4,73.4,67.3,19,0,0,0,61,122,0,0,3,83,1,382,272,3.28,4.6,0.0,68
Jarek Broussard,83656,HB,COLORADO,7,83,23,4,24.6,82,0,333,0,3,23,235,81.8,11,20,143,0,36,74.4,83.6,,39.8,67.5,74.6,56.4,30,0,48,7,71,99,0,0,10,90,2,333,235,2.83,4.0,0.68,47
Darius Boone Jr.,100216,HB,E MICHIGAN,8,83,7,3,15.2,48,0,316,0,2,7,189,23.8,7,18,160,1,64,70.9,14.5,,63.2,76.6,70.1,54.0,17,1,64,3,35,106,0,0,3,86,6,316,189,2.28,3.8,1.83,18
Rahmir Johnson,101655,HB,NEBRASKA,8,82,14,6,35.4,134,0,373,0,0,14,200,35.9,7,15,238,0,38,65.1,83.2,,34.1,73.9,65.2,46.9,29,0,175,13,111,127,0,0,15,95,4,378,200,2.44,4.6,1.58,44
Matt Corral,83517,QB,OLE MISS,7,51,23,7,24.6,139,0,352,0,0,15,142,80.3,20,36,226,4,24,90.1,74.9,83.3,,87.9,79.3,60.0,32,6,19,1,1,261,213,32,1,52,9,565,242,2.92,6.8,19.0,13
Kevin Daniels,141626,HB,N ARIZONA,5,83,24,9,53.5,288,0,538,1,2,24,425,137.3,16,20,252,0,26,77.4,85.0,,38.6,61.7,82.2,57.1,86,0,87,14,104,110,0,0,19,97,2,538,425,5.12,6.5,0.84,56
Demeatric Crenshaw,138332,QB,YNGTOWN ST,5,64,17,5,26.2,139,0,415,0,0,12,180,52.7,15,30,353,2,39,65.2,84.2,49.6,,,75.4,60.2,73,0,0,0,0,198,116,18,0,64,6,531,241,2.94,6.5,,21
Joshua Mack,45832,HB,LIBERTY,8,81,8,3,22.7,71,0,313,0,1,8,178,23.8,5,16,206,2,49,71.6,81.9,,55.2,63.7,71.4,56.8,26,0,8,2,51,97,0,0,3,83,3,313,178,2.2,3.9,0.16,32
Asher O'Hara,78529,QB,SACRAMENTO,6,64,20,2,13.4,48,0,283,0,2,17,165,74.2,12,27,279,4,34,69.7,82.6,68.8,,81.6,63.0,60.0,33,1,16,2,2,128,76,17,2,66,5,359,233,2.88,4.4,8.0,17
Logan Wright,57218,HB,GA SOUTHRN,7,81,17,10,59.1,325,0,550,0,1,17,357,89.1,13,27,174,0,57,77.3,83.6,,64.1,71.4,79.9,47.3,60,0,93,8,83,139,0,0,13,89,5,550,357,4.41,6.8,1.12,24
Damien Moore,70767,HB,CAL,7,81,15,3,16.9,66,0,391,1,5,15,246,65.3,9,22,130,2,47,73.8,83.7,,73.6,55.0,78.0,57.7,32,0,87,12,118,97,0,0,16,93,5,391,246,3.04,4.8,0.74,34
Shadrick Byrd,101661,HB,CHARLOTTE,7,81,18,3,22.1,75,0,339,1,3,18,266,74.2,5,17,136,1,16,73.9,20.5,,67.2,68.3,74.7,61.0,31,1,119,12,91,112,0,0,13,93,1,339,266,3.28,4.2,1.31,63
Chandler Rogers,98683,QB,LA MONROE,7,67,18,2,12.1,38,0,200,0,0,9,180,36.1,9,14,209,5,17,70.1,65.6,67.4,,,65.9,60.0,21,1,0,0,0,153,114,14,0,67,0,314,273,3.37,3.9,,36
Jermaine Brown Jr.,97084,HB,UAB,8,80,22,6,39.3,173,0,441,1,7,22,290,109.5,12,18,321,0,15,81.9,0.0,,55.1,75.4,83.9,54.8,59,2,153,16,84,97,0,0,18,96,3,440,290,3.63,5.5,1.82,64
Quay Holmes,87560,HB,E TENN ST,4,80,29,7,43.7,198,0,453,0,4,29,296,138.8,11,23,157,1,44,83.2,82.7,,86.3,69.4,82.1,61.2,64,0,109,8,58,96,0,0,8,88,3,453,296,3.7,5.7,1.88,36
Tucker Gregg,83669,HB,GA STATE,7,80,14,5,35.0,170,0,486,0,0,14,232,50.1,10,26,175,1,6,83.5,81.2,,70.6,56.0,84.3,51.7,57,0,10,1,46,121,0,0,2,81,2,486,232,2.9,6.1,0.22,74
Tiyon Evans,146928,HB,TENNESSEE,6,80,21,5,36.6,192,0,525,1,3,21,247,87.2,16,32,307,1,38,80.5,17.9,,44.0,43.3,86.6,51.9,92,1,77,5,59,103,0,0,7,85,6,525,247,3.09,6.6,1.31,42
Hendon Hooker,60593,QB,TENNESSEE,8,48,31,7,24.8,125,0,287,0,0,14,176,106.9,18,25,307,6,23,84.7,72.8,78.9,,,75.8,60.1,23,2,0,0,0,225,217,31,0,48,4,504,380,4.81,6.4,,15
CJ Verdell,57378,HB,OREGON,5,79,13,3,25.8,109,0,423,0,0,13,243,46.5,11,23,264,0,40,75.9,82.2,,82.6,65.7,75.8,55.5,77,0,57,7,61,103,0,0,8,86,7,423,243,3.08,5.4,0.93,39
Dustin Crum,60418,QB,KENT STATE,8,55,26,7,28.2,142,0,311,0,0,19,250,157.0,17,31,201,2,32,88.4,87.3,76.7,60.9,,87.5,60.1,35,1,0,0,0,285,192,24,0,55,6,503,346,4.38,6.4,,11
Raheim Sanders,146626,HB,ARKANSAS,8,79,16,3,20.5,89,0,434,0,3,16,277,79.3,13,27,111,2,20,73.0,81.0,,28.4,66.0,74.3,47.9,42,0,55,5,48,109,0,0,6,84,1,434,277,3.51,5.5,1.15,58
Emory Jones,82111,QB,FLORIDA,7,63,19,4,23.6,122,0,377,0,0,13,162,52.2,17,27,163,1,40,77.4,57.6,66.6,,80.7,80.4,60.0,49,2,22,1,2,197,140,16,1,64,2,517,232,2.94,6.5,11.0,17
Vincent Davis,99593,HB,PITTSBURGH,7,79,16,2,14.4,38,0,263,3,4,16,168,46.2,4,15,268,0,29,67.5,23.5,,56.2,58.5,70.7,58.9,19,1,89,13,97,92,0,0,16,92,3,263,168,2.13,3.3,0.92,44
Bobby Cole,57331,HB,NEW MEXICO,8,79,15,0,0.0,0,0,276,0,1,15,202,47.6,8,15,241,0,20,67.8,20.5,,68.5,65.9,64.4,79.1,14,1,24,7,57,124,0,0,7,86,1,276,202,2.56,3.5,0.42,59
Noah Cain,97185,HB,PENN STATE,7,78,6,1,13.9,34,0,245,0,6,6,127,22.2,1,15,266,0,41,65.7,83.3,,38.1,62.3,68.9,37.4,34,1,69,10,115,93,0,0,14,88,4,245,127,1.63,3.1,0.6,37
TreVeyon Henderson,145059,HB,OHIO STATE,7,78,32,12,55.1,378,0,686,0,4,32,435,233.5,21,30,260,1,31,88.0,13.6,,66.1,77.0,88.3,,54,1,168,8,80,78,0,0,8,86,11,686,435,5.58,8.8,2.1,47
Israel Abanikanda,122999,HB,PITTSBURGH,7,78,26,8,34.7,140,0,403,2,5,26,244,106.6,13,25,268,0,30,74.2,82.8,,30.8,62.2,77.6,68.8,24,1,108,13,78,88,0,0,16,91,4,403,244,3.13,5.2,1.38,44
Dae Hunter,128200,HB,HAWAII,7,78,21,8,55.4,308,0,556,3,2,21,386,121.1,17,21,180,1,29,70.8,83.9,,84.2,45.3,80.2,53.9,81,0,144,16,115,99,0,0,23,94,3,556,386,4.95,7.1,1.25,43
Tavion Thomas,77732,HB,UTAH,7,78,27,7,36.5,147,0,403,0,0,27,312,138.5,11,21,328,2,26,85.5,83.0,,78.6,52.8,82.9,58.9,43,0,0,0,23,86,0,0,0,78,6,403,312,4.0,5.2,0.0,52
Trestan Ebner,57159,HB,BAYLOR,7,78,35,10,49.5,239,0,483,1,2,35,297,161.9,15,19,118,2,11,77.9,83.5,,82.6,58.4,79.6,72.2,58,0,90,9,89,106,0,0,14,87,0,483,297,3.81,6.2,1.01,62
Calvin Hill,97069,HB,TEXAS ST,7,78,14,6,30.2,116,0,384,0,1,14,234,49.5,11,20,314,1,32,72.1,82.3,,57.2,67.4,73.9,46.9,27,0,57,13,102,93,0,0,15,91,0,384,234,3.0,4.9,0.56,40
Montrell Johnson,147141,HB,LA LAFAYET,7,78,14,6,44.4,216,0,486,1,1,14,277,65.0,11,29,207,1,15,79.6,82.6,,81.3,52.9,79.6,72.4,99,0,35,4,50,83,0,0,7,82,7,486,277,3.55,6.2,0.7,63
Adrian Martinez,83522,QB,NEBRASKA,8,55,18,2,7.6,42,1,193,0,0,5,68,11.2,12,30,238,8,29,74.7,62.2,71.3,,60.0,69.6,60.0,75,2,0,0,1,247,361,22,0,55,10,554,310,4.03,7.2,0.0,17
Xavier Williams,57263,HB,KENT STATE,8,77,27,5,29.1,110,0,378,0,0,27,198,86.8,13,21,201,1,41,73.6,82.4,,40.7,54.2,77.3,53.6,38,0,24,3,55,108,0,0,5,80,1,378,198,2.57,4.9,0.44,35
Keyon Mozee,145809,HB,MIAMI OH,8,77,10,2,30.1,92,0,306,0,0,10,171,28.8,7,16,221,1,16,65.8,80.7,,56.8,52.2,66.4,56.0,46,0,0,0,28,88,0,0,2,77,3,306,171,2.22,4.0,0.0,60
Deion Hankins,97310,HB,UTEP,5,76,12,3,24.8,60,0,242,0,0,12,199,40.8,6,14,330,2,21,56.7,80.6,,67.2,64.1,56.2,59.5,25,0,9,1,15,87,0,0,1,77,5,242,199,2.62,3.2,0.6,55
Will Jones,57154,HB,BALL ST,8,76,8,2,13.9,38,0,273,0,1,8,197,27.8,6,15,117,0,33,65.3,84.7,,58.3,58.9,66.4,63.9,21,0,75,8,123,108,0,0,9,84,3,273,197,2.59,3.6,0.61,43
O'Shaan Allison,77801,HB,OHIO,8,76,11,3,23.1,70,0,303,0,5,11,174,40.7,8,13,259,1,40,60.9,83.8,,21.6,73.6,61.4,55.0,37,0,134,14,105,116,0,0,15,90,0,303,174,2.29,4.0,1.28,35
Jaylan Adams,89133,QB,CITADEL,4,75,9,4,34.1,141,0,401,0,0,8,176,25.0,9,26,139,4,19,73.9,82.1,43.3,,,81.4,60.0,68,0,0,0,0,186,13,1,0,75,3,414,176,2.32,5.4,,37
SaRodorick Thompson,77777,HB,TEXAS TECH,6,75,18,7,40.1,136,0,339,0,3,18,217,76.9,12,27,315,0,26,78.5,81.7,,36.6,55.4,79.8,90.3,24,0,101,4,92,103,0,0,5,79,8,339,217,2.89,4.5,1.1,47
King Doerue,97192,HB,PURDUE,6,75,14,5,36.1,105,0,291,0,4,14,217,59.2,6,16,273,0,33,62.9,84.7,,25.6,59.6,68.5,38.1,31,0,79,13,150,97,0,0,16,88,1,291,217,2.89,3.9,0.53,42
Tyhier Tyler,82083,QB,ARMY,5,72,7,4,34.0,100,0,284,0,0,7,115,15.5,5,15,114,3,24,63.0,80.5,32.4,,,65.5,60.0,36,0,0,0,0,150,10,3,0,72,4,294,124,1.65,3.9,,19
Shakobe Harper,71331,HB,CAL POLY,7,75,14,2,19.1,43,0,225,0,0,14,173,38.9,7,15,129,2,29,62.0,84.1,,87.5,54.9,62.1,56.6,26,0,68,8,126,115,0,0,16,83,3,225,173,2.31,3.0,0.54,44
Henry Parrish Jr.,124144,HB,OLE MISS,7,74,17,7,34.8,142,0,408,3,7,17,228,81.3,13,24,226,1,29,75.6,84.0,,57.5,59.0,81.1,57.9,33,0,147,17,119,115,0,0,20,91,2,408,228,3.08,5.5,1.24,45
Camerun Peoples,83607,HB,APP STATE,5,74,22,8,45.4,186,0,410,1,1,22,256,106.1,14,27,108,1,19,78.9,83.8,,54.4,43.3,80.2,58.7,43,0,8,1,28,81,0,0,3,75,10,410,256,3.46,5.5,0.29,54
James Harris II,77030,FB,NAVY,8,74,10,2,15.7,45,0,286,1,0,10,170,31.0,5,18,237,1,11,61.7,32.8,,20.8,28.8,60.2,80.8,27,1,0,0,5,230,0,0,1,74,2,286,170,2.3,3.9,0.0,0
Jason Bean,83529,QB,KANSAS,7,50,11,3,22.2,86,0,233,0,0,6,88,21.1,10,20,198,4,24,63.2,71.3,58.0,,,66.9,60.1,46,1,0,0,0,208,155,23,0,50,2,388,185,2.53,5.3,,15
Deneric Prince,83774,HB,TULSA,6,73,17,6,45.2,183,0,405,0,5,17,226,85.1,12,17,320,0,27,77.7,80.9,,73.9,72.5,76.0,56.0,59,0,67,7,54,80,0,0,7,80,3,405,226,3.1,5.5,1.24,45
Sean McGrew,40698,HB,WASHINGTON,5,73,12,2,20.8,56,0,269,0,2,12,184,45.8,3,17,340,0,42,68.9,82.1,,20.1,61.1,70.5,60.0,39,0,17,4,43,78,0,0,5,77,6,269,184,2.52,3.7,0.4,30
Terrion Avery,102877,HB,S ALABAMA,7,73,18,1,5.9,17,0,286,1,5,18,198,73.4,9,19,288,0,29,71.8,81.8,,56.9,68.5,72.3,47.2,17,0,59,12,65,76,0,0,14,85,1,286,198,2.71,3.9,0.91,44
Kevin Mensah,55106,HB,UCONN,9,72,10,0,0.0,0,0,249,1,0,10,182,31.6,4,10,146,0,31,67.1,81.9,,57.7,58.0,69.8,49.4,13,0,47,8,74,91,0,0,9,80,0,249,182,2.53,3.5,0.64,40
KJ Jefferson,99129,QB,ARKANSAS,8,57,18,6,30.2,141,0,345,0,0,12,256,94.6,19,26,111,3,25,86.8,86.5,78.3,,54.3,80.1,60.0,38,0,0,0,1,288,122,15,0,57,5,467,349,4.85,6.5,0.0,18
Jabari Small,124298,HB,TENNESSEE,6,72,12,5,31.4,102,0,325,1,0,12,170,35.4,9,21,307,0,32,71.3,82.4,,43.8,66.2,73.7,47.8,26,0,75,8,49,101,0,0,10,80,3,325,170,2.36,4.5,1.53,40
Otis Weah,87580,HB,N DAKOTA,4,72,26,3,15.4,46,0,299,0,0,26,207,101.0,9,19,249,1,18,76.5,6.1,,41.7,52.5,80.4,43.7,16,1,16,2,49,87,0,0,2,74,3,299,207,2.88,4.2,0.33,49
Cameron Carroll,77743,HB,TULANE,7,72,15,4,29.8,105,0,352,3,1,15,213,55.7,9,19,319,0,43,70.3,83.3,,39.2,53.8,75.0,65.5,40,0,179,13,87,96,0,0,18,85,2,352,213,2.96,4.9,2.06,26
Dedrick Parson,78572,HB,HAWAII,8,71,18,7,36.3,146,0,402,0,6,18,235,93.5,11,27,180,1,47,86.5,20.7,,57.4,73.0,89.8,57.8,34,1,113,14,85,95,0,0,18,85,6,402,235,3.31,5.7,1.33,20
Reese White,97197,HB,COAST CAR,8,71,21,8,40.7,210,0,516,2,1,21,201,83.0,21,33,141,0,56,77.0,85.0,,43.4,57.8,82.5,56.0,64,0,68,4,80,152,0,0,6,75,7,516,201,2.83,7.3,0.85,13
Cam'Ron Harris,77728,HB,MIAMI FL,6,71,12,8,53.8,220,0,409,1,2,12,191,45.9,12,24,220,0,13,72.3,27.6,,70.1,55.0,76.3,73.9,57,1,119,11,118,91,0,0,13,82,5,409,191,2.69,5.8,1.01,56
Kevin Harris,99141,HB,S CAROLINA,7,71,11,0,0.0,0,0,233,3,2,11,171,38.7,7,17,289,0,24,68.8,20.2,,44.6,48.5,76.3,48.2,14,1,91,10,97,88,0,0,16,81,2,233,171,2.41,3.3,0.94,44
A'Jon Vivens,75949,HB,COLO STATE,6,71,5,1,14.3,36,0,251,2,0,5,146,13.2,3,9,144,1,50,55.2,83.2,,35.4,50.8,57.3,64.3,36,0,33,7,67,95,0,0,9,78,0,251,146,2.06,3.5,0.49,20
Gene Sledge Jr.,147713,HB,N COLORADO,5,71,14,4,33.0,95,0,288,0,0,14,269,73.7,9,14,253,0,29,73.5,83.5,,54.3,57.5,73.0,60.0,29,1,8,1,24,76,0,0,2,72,2,288,269,3.79,4.1,0.33,41
Xavier Harris,86420,HB,MONTANA,4,71,13,4,37.3,143,0,383,0,0,13,171,41.2,9,16,232,0,40,71.5,83.3,,76.6,60.7,71.5,59.4,44,0,29,5,65,78,0,0,6,76,1,383,171,2.41,5.4,0.45,28
Xavier Shepherd,104767,QB,KENNESAW,4,64,8,3,28.3,88,0,277,0,0,7,136,23.2,8,20,200,6,10,57.7,81.9,67.4,,,51.7,60.0,56,0,0,0,0,171,34,6,0,64,6,311,145,2.07,4.4,,31
Darius Hale,150185,HB,CENT ARK,4,70,13,3,41.1,171,0,416,0,0,13,186,48.7,6,22,132,1,33,74.2,7.3,,63.4,55.1,75.7,60.0,69,1,6,1,52,74,0,0,1,71,8,416,186,2.66,5.9,0.12,34
Jordan Myers,41521,HB,RICE,7,70,13,3,38.6,107,0,277,0,2,13,146,34.8,3,20,275,0,36,77.0,84.5,,60.8,70.2,77.4,72.5,64,0,155,20,113,99,0,0,23,90,6,277,146,2.09,4.0,1.37,34
Jakobi Buchanan,102884,FB,ARMY,7,70,2,0,0.0,0,0,211,0,0,2,127,5.2,3,34,114,0,16,76.0,84.6,,41.4,60.0,74.5,61.6,13,0,0,0,1,121,0,0,0,70,6,211,127,1.81,3.0,0.0,0
Spencer Sanders,77660,QB,OKLA STATE,6,61,16,3,26.2,58,0,124,0,0,13,88,30.7,12,18,262,3,10,80.3,85.8,77.5,,54.3,68.9,60.1,35,0,0,0,1,269,97,9,1,61,3,221,115,1.64,3.2,0.0,26
Shermari Jones,122341,HB,COAST CAR,6,69,9,9,54.2,284,0,524,1,0,9,303,56.5,14,28,141,0,52,81.2,16.3,,58.9,42.2,87.4,53.6,54,1,3,1,64,103,0,0,3,70,8,524,303,4.39,7.6,0.05,17
Juwon Farri,78597,HB,MONMOUTH,3,69,10,3,18.1,58,0,320,0,2,10,194,46.2,7,22,231,0,51,71.6,14.1,,76.5,57.6,74.4,53.4,27,2,19,4,72,74,0,0,5,73,4,320,194,2.81,4.6,0.26,15
Sam Howell,97599,QB,N CAROLINA,7,33,36,6,27.0,180,0,350,0,0,17,142,221.7,27,33,245,7,3,85.0,73.9,72.6,,57.0,89.1,60.0,62,1,0,0,0,197,316,36,0,33,5,666,319,4.62,9.7,,15
Calvin Camp,61202,HB,CHARLOTTE,7,68,15,7,53.6,196,0,366,1,3,15,240,83.6,10,17,136,2,21,69.4,81.7,,52.7,55.5,72.3,53.4,44,0,39,8,79,86,0,0,9,76,3,366,240,3.53,5.4,0.49,47
Armani Rogers,40034,QB,OHIO,8,64,16,8,54.3,270,0,482,0,1,15,235,89.0,17,26,259,2,46,78.5,34.5,73.4,,58.6,73.2,60.1,99,2,2,2,4,155,15,4,3,66,6,497,252,3.71,7.3,0.5,13
Kierre Crossley,34090,HB,ARKAPB,6,67,12,6,59.9,160,0,267,2,1,12,193,52.0,10,17,112,2,10,55.3,26.2,,13.9,44.6,65.5,51.6,61,1,28,5,98,98,0,0,11,72,5,267,193,2.88,4.0,0.29,53
Snoop Conner,99163,HB,OLE MISS,7,67,10,5,38.1,146,1,383,0,2,10,163,38.9,12,27,226,2,19,75.9,10.6,,46.2,76.6,75.5,64.5,51,2,62,8,66,87,0,0,9,75,9,383,163,2.43,5.7,0.94,47
Jawon Hamilton,28919,HB,E MICHIGAN,7,67,23,5,29.3,101,0,345,1,0,23,207,104.5,10,20,160,0,55,74.7,84.5,,25.7,41.3,79.2,58.2,25,0,7,1,46,75,0,0,2,68,3,345,207,3.09,5.1,0.15,12
Todd Centeio,60552,QB,COLO STATE,7,40,10,1,8.3,26,0,139,0,0,4,64,15.6,13,17,144,3,10,76.0,52.8,77.0,,89.2,61.1,60.0,32,3,12,1,2,276,173,27,2,41,1,312,155,2.31,4.7,6.0,5
Ron Cook Jr.,97070,HB,BUFFALO,8,67,10,5,45.7,142,0,311,0,6,10,243,70.8,9,18,126,1,9,74.9,80.9,60.0,59.4,83.8,75.1,66.3,55,0,143,15,69,85,0,0,18,82,2,311,243,3.63,4.6,2.07,57
Josh Samuel,57481,HB,JVILLE ST,7,67,6,4,35.1,121,0,345,0,2,6,226,33.7,8,17,196,0,15,67.8,82.8,,58.0,76.4,65.4,56.8,42,0,116,13,94,111,0,0,14,80,2,345,226,3.37,5.1,1.23,50
TJ Jones,154015,HB,W CAROLINA,6,67,5,2,24.7,66,0,267,4,5,5,150,25.7,3,16,344,4,33,57.9,20.9,,52.7,42.0,64.4,58.0,46,1,160,20,97,86,0,0,29,87,4,267,150,2.24,4.0,1.65,34
Cole Mueller,102426,HB,ILL STATE,6,66,15,7,59.9,239,0,399,0,0,15,226,75.5,11,15,188,0,26,70.5,81.5,,42.4,60.9,71.0,57.6,80,0,24,2,25,78,0,0,2,68,2,399,226,3.42,6.0,0.96,36
Tyrell Price,89427,HB,CHATTNOOGA,6,66,9,8,54.9,251,0,457,1,1,9,153,33.1,11,19,137,0,15,71.5,83.1,,71.8,51.3,76.3,44.3,58,1,47,4,72,96,0,0,6,70,6,457,153,2.32,6.9,0.65,51
Jayden Daniels,97993,QB,ARIZONA ST,7,33,23,3,14.8,67,0,131,0,0,10,87,79.9,20,25,110,1,7,88.8,72.1,81.7,,47.8,80.2,60.0,51,3,0,0,2,202,321,33,0,33,4,452,289,4.38,6.8,0.0,12
Quincy Patterson II,77626,QB,N DAK ST,6,52,19,7,38.6,161,0,272,0,0,9,172,57.2,12,24,250,4,36,77.7,65.8,71.3,,,70.2,60.1,52,1,0,0,0,216,145,14,0,52,5,417,321,4.86,6.3,,9
Johnny Ford,86854,HB,FAU,6,65,24,6,46.0,183,0,398,0,0,24,166,81.7,11,19,165,2,18,80.9,81.4,,57.8,74.5,79.4,57.0,60,0,158,10,56,83,0,0,13,75,3,398,166,2.55,6.1,2.82,44
Darren Grainger,78496,QB,GA STATE,7,57,20,4,27.5,105,0,347,0,0,18,158,87.5,16,22,175,2,13,76.3,83.9,72.5,,,68.8,60.0,36,1,0,0,0,204,35,7,0,57,1,382,187,2.92,6.0,,32
Tobias Little,42594,HB,MO STATE,6,64,22,5,29.2,82,0,281,2,1,22,202,106.8,9,19,230,2,38,70.7,84.2,,86.9,43.1,76.1,46.7,18,0,21,4,78,90,0,0,6,68,4,281,202,3.16,4.4,0.27,22
Jack Chambers,60359,QB,CHARLES SO,6,31,25,6,28.9,135,0,185,0,0,10,141,146.7,20,26,135,4,8,63.8,85.8,53.7,,52.3,80.5,60.0,29,1,0,0,2,134,282,33,0,31,4,467,388,6.06,7.3,0.0,11
Khalan Griffin,129847,HB,RICE,7,64,11,3,33.5,88,0,263,1,0,11,156,41.9,5,9,275,1,25,64.5,80.2,,53.2,32.5,66.1,59.1,36,0,0,0,20,71,0,0,1,64,1,263,156,2.44,4.1,0.0,39
Timmy McClain,144488,QB,USF,7,43,16,2,16.1,48,0,160,0,0,8,118,51.1,8,14,327,7,16,57.0,68.3,64.0,,,48.3,60.3,27,1,0,0,0,179,138,21,0,43,1,298,159,2.48,4.7,,20
Anthony Brown,40316,QB,OREGON,7,48,11,3,27.3,101,0,247,0,0,5,146,31.7,10,20,264,3,32,69.5,85.8,62.0,,,74.0,60.0,43,0,0,0,0,216,123,16,0,48,6,370,225,3.52,5.8,,10
Clint Ratkovich,34083,HB,N ILLINOIS,8,64,9,2,28.7,68,0,237,0,1,9,178,39.2,5,26,254,0,51,71.6,85.1,60.6,52.4,64.8,73.4,58.8,52,0,66,7,87,99,0,0,9,71,5,237,178,2.78,3.7,0.76,13
Tayon Fleet-Davis,57290,HB,MARYLAND,7,64,12,5,36.1,134,0,371,0,14,12,188,94.3,11,22,215,1,29,70.6,20.2,,15.7,66.8,77.2,43.8,53,1,133,17,130,77,0,0,21,81,5,371,188,2.94,5.8,1.02,33
Raheem Blackshear,57385,HB,VA TECH,7,63,3,3,26.4,74,0,280,0,8,3,133,30.2,6,15,337,0,27,78.3,82.3,,81.6,84.7,74.0,62.9,38,0,175,14,76,88,0,0,21,77,4,280,133,2.11,4.4,2.3,35
Elelyon Noa,128394,HB,UTAH ST,7,63,7,4,33.2,88,0,265,0,0,7,159,26.4,7,18,329,0,34,75.7,80.2,,80.9,56.0,76.4,48.1,35,0,22,4,37,69,0,0,5,67,1,265,159,2.52,4.2,0.59,29
Tyevin Ford,72434,HB,IDAHO ST,5,63,10,1,11.0,32,0,292,1,0,10,220,52.1,9,17,186,0,9,70.4,5.6,,75.1,55.0,72.7,51.3,32,1,54,4,49,82,0,0,5,67,1,292,220,3.49,4.6,1.1,52
Max Duggan,99470,QB,TCU,7,43,16,2,19.4,61,0,170,0,0,7,112,42.4,8,18,305,3,19,76.4,85.7,73.7,,,67.5,60.2,33,2,0,0,0,229,145,20,0,43,2,315,185,2.94,5.0,,19
Drake Anderson,83729,HB,ARIZONA,6,62,10,3,21.5,51,0,237,0,3,10,173,47.7,7,17,109,0,18,69.4,22.6,,57.4,62.1,73.3,57.6,19,1,77,14,114,76,0,0,18,76,1,237,173,2.79,3.8,0.68,43
Josh Davis,63262,HB,WEBER ST,5,62,10,2,13.9,37,0,266,2,5,10,186,64.3,7,15,342,1,12,69.0,82.6,,75.8,48.6,73.8,57.1,21,0,53,8,80,79,0,0,12,70,2,266,186,3.0,4.3,0.66,50
Eric Gray,99143,HB,OKLAHOMA,8,62,20,7,38.6,115,0,298,1,6,20,190,104.8,10,15,261,0,26,77.0,82.3,,55.1,78.0,77.0,65.9,18,0,174,14,109,76,0,0,17,76,1,298,190,3.06,4.8,1.6,36
O'Maury Samuels,57296,HB,NEW MEX ST,7,62,6,2,21.6,38,0,176,2,3,6,108,20.9,4,10,242,0,10,63.1,82.4,,18.5,60.5,69.6,63.5,23,0,72,13,81,86,0,0,16,75,1,176,108,1.74,2.8,0.89,51
Brock Sturges,83614,HB,TEXAS ST,6,62,15,1,6.0,15,0,251,0,0,15,179,66.6,8,17,314,1,28,67.1,80.5,,62.8,66.3,66.4,55.8,15,0,21,3,50,74,0,0,3,65,4,251,179,2.89,4.0,0.42,34
Elijah Davis,83736,HB,DOMINION,7,61,18,9,53.6,178,0,332,1,1,18,235,114.4,12,23,263,2,10,66.7,80.7,,15.2,44.9,74.7,55.1,31,1,4,3,68,75,0,0,4,64,3,332,235,3.85,5.4,0.06,50
Blake Hester,130295,HB,AKRON,7,61,8,4,43.3,113,0,261,1,0,8,117,21.9,7,14,102,1,14,62.4,82.7,,47.6,49.2,68.5,51.2,39,1,36,9,109,81,0,0,10,70,2,261,117,1.92,4.3,0.33,47
