player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Levi Williams,98365,QB,WYOMING,2,58.3,12,14,14.5,3.2,1,2,13.3,28.6,4,0,2,42.9,16,3,3,351,70.7,78.9,78.4,65.2,1,1,17,0,0.0,22.0,0.0,0,2,0,0,0,0,0.0,83,5.9
Tarrin Earle,102345,QB,BUCKNELL,1,46.2,13,14,6.5,2.47,0,0,0.0,42.9,6,0,4,0.0,15,0,5,125,32.1,49.5,54.9,51.5,0,0,15,0,0.0,50.3,0.0,0,1,0,1,0,0,0.0,39,2.8
Jemel Jones,102863,QB,ARMY,3,53.8,13,13,17.5,2.39,0,1,7.7,53.8,7,0,4,0.0,14,0,5,114,77.4,64.5,65.3,60.9,0,1,14,0,0.0,83.8,0.0,0,1,0,0,1,1,7.1,135,10.4
Preston Weeks,77658,QB,STF AUSTIN,1,61.5,13,13,4.3,2.06,0,0,0.0,61.5,8,0,2,0.0,14,0,7,301,67.1,48.6,48.7,58.5,0,0,14,0,50.0,101.1,7.1,1,0,0,0,0,0,0.0,149,11.5
Carson Beck,124010,QB,GEORGIA,2,54.5,11,13,13.2,2.28,0,1,7.1,38.5,5,0,3,16.7,13,1,5,173,26.1,69.6,74.7,53.0,2,1,14,0,0.0,59.5,0.0,0,0,0,0,1,0,0.0,99,7.6
Nick Patti,77614,QB,PITTSBURGH,4,100.0,13,13,6.2,2.51,0,0,0.0,92.3,12,0,2,7.7,14,1,9,268,67.1,91.6,91.4,65.5,0,0,14,0,0.0,111.5,0.0,0,1,0,0,0,0,0.0,140,10.8
Logan Fife,128176,QB,FRESNO ST,1,72.7,11,13,4.1,2.85,2,0,0.0,53.8,7,0,6,12.5,15,1,4,169,70.0,60.4,58.2,61.0,0,1,15,0,16.7,56.9,6.7,1,1,0,0,1,0,0.0,51,3.9
Maasai Maynor,101057,QB,NAVY,3,66.7,12,13,9.7,2.9,1,0,0.0,46.2,6,0,13,25.0,21,2,5,237,67.5,54.3,54.5,58.5,0,0,23,0,38.5,64.3,23.8,5,3,0,0,0,0,0.0,74,5.7
Colby Suits,82143,QB,LA MONROE,3,76.9,13,13,10.3,2.23,0,1,7.7,61.5,8,0,6,20.0,16,2,2,209,67.4,57.4,53.2,64.1,0,1,16,0,50.0,38.6,18.8,3,0,0,0,0,2,12.5,54,4.2
Jaden Jones,147558,QB,CAL POLY,1,33.3,12,13,11.9,2.68,0,0,0.0,30.8,4,0,11,0.0,16,0,2,129,72.9,44.5,28.7,66.3,0,3,17,0,9.1,0.6,6.3,1,2,0,1,0,3,17.6,24,1.8
Marco Siderman,143060,QB,HOLY CROSS,3,83.3,12,13,8.7,2.82,0,2,13.3,69.2,9,0,4,10.0,17,1,5,181,66.8,65.1,71.6,51.1,0,0,19,0,25.0,137.5,5.9,1,3,0,1,1,1,5.3,173,13.3
Victor Gabalis,131932,QB,WASH STATE,2,50.0,12,13,5.8,2.1,1,0,0.0,46.2,6,0,2,0.0,15,0,0,341,21.3,28.5,28.4,,0,0,15,0,100.0,53.0,13.3,2,0,0,0,0,2,13.3,19,1.5
Reece Udinski,60592,QB,MARYLAND,2,83.3,12,13,2.0,2.02,0,0,0.0,76.9,10,0,1,0.0,13,0,5,215,66.0,34.2,30.7,,0,1,13,0,0.0,88.6,0.0,0,0,0,1,1,2,15.4,90,6.9
Jack West,83558,QB,STANFORD,2,66.7,12,12,6.3,2.81,0,0,0.0,66.7,8,0,6,0.0,16,0,4,300,66.5,39.0,41.2,52.7,0,2,16,0,33.3,44.4,12.5,2,2,0,0,0,1,6.3,76,6.3
Junior Muratovic,150858,QB,FL A&M,1,70.0,10,12,7.2,2.2,1,0,0.0,41.7,5,0,4,28.6,14,2,3,164,66.2,65.9,70.4,64.0,0,0,14,2,25.0,53.1,7.1,1,1,1,0,0,1,7.1,47,3.9
Kristian Marks,152501,QB,AVEMAR,1,66.7,12,12,7.7,2.26,0,1,8.3,58.3,7,0,4,12.5,12,1,5,1450,69.9,88.9,83.8,72.1,0,0,12,0,0.0,86.1,0.0,0,0,0,0,0,0,0.0,102,8.5
Malik Hornsby,123957,QB,ARKANSAS,4,70.0,10,12,14.6,4.23,0,1,8.3,41.7,5,0,10,28.6,22,2,3,111,19.9,56.3,32.2,72.9,1,0,22,0,50.0,52.8,22.7,5,5,0,1,0,3,13.6,46,3.8
Riley Leonard,143862,QB,DUKE,1,91.7,12,12,7.2,2.81,0,0,0.0,66.7,8,0,5,27.3,14,3,3,154,24.8,62.9,76.3,45.3,0,0,14,0,0.0,84.4,0.0,0,2,0,0,0,0,0.0,77,6.4
Guenson Alexis,148625,QB,WAGNER,2,50.0,10,12,3.4,2.87,1,0,0.0,41.7,5,0,7,0.0,21,0,4,338,13.6,26.4,27.7,37.4,0,2,21,0,57.1,11.5,19.0,4,5,0,1,0,3,14.3,41,3.4
Grady Cramer,64910,QB,MOREHEAD,2,72.7,11,12,17.8,2.95,0,0,0.0,58.3,7,0,5,12.5,13,1,5,234,4.5,35.6,70.0,22.7,0,0,13,0,20.0,137.8,7.7,1,0,0,1,2,0,0.0,137,11.4
Luke Zban,82147,QB,MARSHALL,2,80.0,10,11,8.4,2.45,0,1,7.7,63.6,7,0,2,12.5,11,1,5,214,72.9,57.0,53.0,60.8,1,1,14,0,0.0,90.7,0.0,0,0,0,0,1,1,7.1,114,10.4
Tyler Skidmore,87543,QB,SO UTAH,4,90.0,10,11,5.9,3.38,0,1,9.1,81.8,9,0,12,0.0,20,0,5,298,24.6,59.5,57.7,61.3,0,0,20,0,58.3,100.4,35.0,7,2,0,1,0,1,5.0,89,8.1
Alex Piccirilli,109065,QB,STETSON,1,72.7,11,11,6.9,4.42,0,0,0.0,72.7,8,0,6,0.0,17,0,5,302,70.2,57.6,36.1,76.1,0,0,19,0,33.3,100.2,11.8,2,4,0,0,0,3,15.8,99,9.0
Logan Smothers,129713,QB,NEBRASKA,4,72.7,11,11,14.8,3.2,0,2,18.2,63.6,7,0,2,12.5,16,1,4,238,27.5,75.6,92.9,50.3,0,0,16,1,50.0,100.2,6.3,1,4,0,0,0,0,0.0,119,10.8
Isaiah Chavez,128257,QB,NEW MEXICO,2,100.0,10,11,1.3,2.46,0,0,0.0,90.9,10,0,5,0.0,14,0,4,241,74.7,63.3,70.8,56.5,0,0,14,0,40.0,142.4,14.3,2,0,0,1,1,0,0.0,120,10.9
Suddin Sapien,98010,QB,TXPERB,1,63.6,11,11,8.5,3.04,0,0,0.0,63.6,7,0,6,0.0,13,0,3,1268,68.1,29.8,28.4,60.4,0,0,16,0,16.7,74.1,7.7,1,1,0,0,0,2,12.5,50,4.5
Duce Taylor,150493,QB,MORGAN ST,2,44.4,9,11,7.6,2.67,0,1,8.3,36.4,4,0,7,0.0,12,0,3,235,66.0,50.8,50.3,,2,0,13,0,14.3,58.9,8.3,1,0,0,0,0,1,7.7,70,6.4
Ty Thompson,146568,QB,OREGON,2,60.0,10,11,12.0,2.58,0,0,0.0,45.5,5,0,3,16.7,13,1,3,264,66.4,48.0,48.6,57.3,1,0,15,0,33.3,109.8,7.7,1,1,0,0,2,1,6.7,80,7.3
Chase Wolf,51692,QB,WISCONSIN,2,62.5,8,11,13.0,2.99,1,2,18.2,45.5,5,0,9,0.0,15,0,4,349,21.3,44.8,44.6,57.3,1,2,15,0,33.3,59.8,20.0,3,1,0,1,1,2,13.3,77,7.0
Justin Sliwoski,77612,QB,ST FRANCIS,1,60.0,10,10,5.3,2.03,0,0,0.0,50.0,5,0,2,16.7,11,1,4,299,66.7,62.1,58.2,62.8,0,0,11,0,50.0,82.5,9.1,1,0,0,0,0,0,0.0,93,9.3
Tyler Huff,142567,QB,PRESBYTERN,1,100.0,8,10,1.6,1.78,1,0,0.0,80.0,8,0,1,0.0,10,0,4,271,68.6,80.8,79.0,63.4,0,0,10,0,0.0,136.7,0.0,0,0,0,1,2,0,0.0,73,7.3
Alec Beesmer,88634,QB,LEHIGH,2,50.0,10,10,4.5,3.66,0,0,0.0,40.0,4,0,5,20.0,13,1,2,205,71.1,49.1,29.4,68.0,0,1,13,0,20.0,8.3,7.7,1,2,0,0,0,1,7.7,28,2.8
John Lampley,63557,QB,SOUTHERN U,1,62.5,8,9,5.0,2.65,0,0,0.0,55.6,5,0,2,0.0,10,0,2,297,65.4,25.5,25.5,57.0,0,2,10,0,0.0,21.3,0.0,0,1,0,1,0,2,20.0,25,2.8
Michael Huntley,109034,QB,LANECOL,1,62.5,8,9,5.9,3.57,0,0,0.0,44.4,4,0,3,20.0,11,1,3,942,66.7,69.1,70.6,60.0,1,0,11,0,0.0,59.0,0.0,0,2,0,0,0,0,0.0,43,4.8
Kohen Granier,63573,QB,NICHOLLS,2,77.8,9,9,11.7,3.3,0,2,22.2,66.7,6,0,2,14.3,9,1,3,243,69.1,62.9,66.7,55.8,0,2,9,0,0.0,78.7,0.0,0,0,0,0,1,2,22.2,51,5.7
JD Head,122677,QB,LA TECH,1,55.6,9,9,8.8,2.22,0,1,10.0,55.6,5,0,5,0.0,11,0,4,208,20.5,49.1,49.2,56.9,0,0,12,0,20.0,117.8,9.1,1,1,0,0,1,1,8.3,70,7.8
Joe Craycraft,60616,QB,YNGTOWN ST,1,75.0,8,9,9.6,2.83,0,0,0.0,66.7,6,0,3,0.0,9,0,3,353,66.3,69.3,65.3,62.8,0,0,9,0,0.0,84.0,0.0,0,0,0,1,0,0,0.0,57,6.3
Matthew Helms,153219,QB,WARNER,1,100.0,8,9,-0.4,2.15,1,0,0.0,88.9,8,0,6,0.0,11,0,2,407,19.8,54.2,54.1,59.6,0,0,11,0,33.3,83.8,18.2,2,0,0,0,0,1,9.1,37,4.1
Ruben Beltran,91402,QB,DRAKE,2,100.0,7,9,3.1,1.82,1,0,0.0,77.8,7,0,2,0.0,9,0,2,153,66.7,65.3,70.5,54.1,0,0,11,0,0.0,85.2,0.0,0,0,0,1,0,0,0.0,40,4.4
Drew Carter,146312,QB,COLORADO,2,55.6,9,9,6.6,2.94,0,0,0.0,44.4,4,0,1,20.0,11,1,1,143,68.5,48.4,50.3,54.3,0,0,11,0,0.0,51.6,0.0,0,2,0,0,0,1,9.1,27,3.0
Weston Eget,97802,QB,NEW MEX ST,1,37.5,8,9,12.4,3.05,0,0,0.0,11.1,1,0,4,66.7,12,2,2,242,66.2,35.5,32.2,60.7,0,0,14,0,25.0,39.6,8.3,1,2,0,1,0,1,7.1,7,0.8
Jarrett Guest,97997,QB,COAST CAR,4,100.0,8,9,7.8,2.3,1,2,22.2,88.9,8,0,2,0.0,11,0,4,141,69.9,90.6,90.3,70.5,0,0,11,1,0.0,143.5,0.0,0,1,0,0,1,0,0.0,86,9.6
Zamar Wise,128106,QB,UMASS,5,66.7,9,9,0.7,2.89,0,0,0.0,66.7,6,0,6,0.0,16,0,3,216,76.1,70.6,51.6,72.2,0,0,17,0,66.7,70.1,25.0,4,3,0,0,0,0,0.0,22,2.4
Jacob Conover,70963,QB,BYU,1,66.7,9,9,6.7,2.3,0,0,0.0,55.6,5,0,2,16.7,9,1,2,128,67.4,51.8,48.4,60.1,0,0,9,0,0.0,69.2,0.0,0,0,0,0,0,0,0.0,45,5.0
Miles Kendrick,77673,QB,KANSAS,2,62.5,8,9,14.1,3.15,0,2,22.2,55.6,5,0,4,0.0,11,0,5,198,67.6,81.3,74.0,71.5,0,0,11,0,0.0,113.4,0.0,0,2,0,1,2,0,0.0,55,6.1
Ben Finley,122864,QB,NC STATE,2,66.7,9,9,8.1,2.43,0,0,0.0,55.6,5,0,2,16.7,9,1,2,248,67.4,56.9,51.6,63.9,0,0,9,0,0.0,61.3,0.0,0,0,0,0,0,0,0.0,28,3.1
Walker Eget,146170,QB,S JOSE ST,1,14.3,7,8,18.7,2.71,0,0,0.0,12.5,1,0,1,0.0,8,0,0,285,66.2,29.0,28.7,60.0,0,0,8,0,0.0,39.6,0.0,0,0,0,1,0,1,12.5,8,1.0
Gunner Talkington,60371,QB,E WASHGTON,3,75.0,8,8,8.8,2.06,0,0,0.0,75.0,6,0,3,0.0,9,0,2,161,67.4,57.5,48.8,65.8,0,0,9,0,33.3,125.0,11.1,1,0,0,0,1,0,0.0,40,5.0
Zach Borisch,83230,HB,IDAHO,2,71.4,7,8,12.1,3.29,0,1,12.5,62.5,5,0,11,0.0,15,0,6,185,22.4,74.8,54.4,72.3,0,0,16,1,36.4,145.8,26.7,4,3,0,1,1,1,6.3,104,13.0
Billy Atkins,148354,QB,JAMES MAD,2,57.1,7,8,7.3,2.63,1,0,0.0,50.0,4,0,2,0.0,9,0,3,197,67.6,45.5,45.6,61.8,0,0,11,1,50.0,106.3,11.1,1,0,0,0,1,0,0.0,44,5.5
Garrett Dzuro,64526,QB,UMASS,3,62.5,8,8,9.9,3.13,0,0,0.0,50.0,4,0,6,20.0,12,1,5,216,67.7,50.9,48.3,59.0,0,1,12,0,0.0,27.1,0.0,0,4,0,0,0,1,8.3,44,5.5
Stone Norton,97988,QB,S ILLINOIS,2,42.9,7,8,10.3,2.46,1,0,0.0,25.0,2,0,2,33.3,8,1,1,295,66.7,61.2,61.6,60.0,0,1,11,0,0.0,39.6,0.0,0,0,0,0,1,1,9.1,9,1.1
Ross Malmgren,104757,QB,CHARLES SO,2,50.0,8,8,5.0,2.95,0,0,0.0,50.0,4,0,3,0.0,13,0,3,135,20.6,47.0,50.3,58.6,0,0,14,1,66.7,104.7,15.4,2,3,0,0,1,2,14.3,41,5.1
Jeremy Moussa,75887,QB,VANDERBILT,1,62.5,8,8,9.0,2.31,0,0,0.0,62.5,5,0,2,0.0,8,0,1,333,64.9,55.8,55.6,,0,0,8,0,0.0,66.7,0.0,0,0,0,0,0,0,0.0,24,3.0
Alex Padilla,86285,QB,IOWA,2,33.3,3,8,12.7,2.25,2,0,0.0,12.5,1,0,4,0.0,8,0,1,192,66.2,57.8,56.2,60.0,1,0,8,0,0.0,39.6,0.0,0,0,0,2,0,0,0.0,22,2.8
Jaylen Henderson,146054,QB,FRESNO ST,2,57.1,7,7,4.6,3.36,0,0,0.0,57.1,4,0,4,0.0,12,0,3,169,70.5,66.5,55.6,68.6,0,0,13,0,50.0,75.9,16.7,2,3,0,0,0,0,0.0,44,6.3
Anthony Russo,40108,QB,MICH STATE,1,83.3,6,7,7.2,2.26,0,0,0.0,71.4,5,0,1,0.0,7,0,1,223,19.4,35.9,56.4,37.0,0,0,7,0,0.0,87.2,0.0,0,0,0,1,0,0,0.0,43,6.1
Amare Jones,77742,HB,GA SOUTHRN,1,57.1,7,7,3.7,2.97,0,0,0.0,57.1,4,0,3,0.0,9,0,4,174,78.1,75.5,62.6,64.3,0,0,9,0,33.3,76.5,11.1,1,1,0,0,0,0,0.0,45,6.4
Dylan Fromm,105553,QB,MERCER,1,83.3,6,7,6.0,2.19,0,1,14.3,71.4,5,0,1,0.0,7,0,2,219,15.4,51.4,72.8,43.8,0,0,7,0,0.0,128.6,0.0,0,0,0,1,1,0,0.0,46,6.6
Connor Watkins,108971,QB,VILLANOVA,1,83.3,6,7,6.8,2.03,1,0,0.0,71.4,5,0,1,0.0,7,0,2,334,65.9,71.1,73.6,58.4,0,0,7,0,0.0,90.8,0.0,0,0,0,0,0,0,0.0,49,7.0
Donaven McCulley,144829,QB,INDIANA,2,40.0,5,7,25.6,3.42,0,0,0.0,28.6,2,0,5,0.0,12,0,1,190,72.1,50.0,39.2,61.4,0,0,13,0,60.0,45.5,25.0,3,2,0,2,0,0,0.0,31,4.4
Jonathan Murphy,104766,QB,KENNESAW,1,71.4,7,7,16.0,3.62,0,1,12.5,42.9,3,0,3,40.0,9,2,5,200,75.2,92.1,82.8,83.9,0,1,10,0,0.0,22.0,0.0,0,2,0,0,0,0,0.0,40,5.7
Beau Allen,73936,QB,KENTUCKY,1,57.1,7,7,9.0,2.5,0,1,14.3,57.1,4,0,3,0.0,8,0,3,202,64.6,55.8,55.2,,0,0,8,0,33.3,80.7,12.5,1,0,0,0,0,0,0.0,52,7.4
Harrison Bailey,124266,QB,TENNESSEE,1,42.9,7,7,9.1,2.83,0,1,12.5,42.9,3,0,5,0.0,10,0,2,307,66.7,69.7,62.2,69.1,0,0,11,0,40.0,50.3,20.0,2,1,0,0,0,0,0.0,16,2.3
Louis Colosimo,64186,QB,DAVIDSON,1,33.3,6,7,15.3,2.14,0,0,0.0,14.3,1,0,2,50.0,8,1,1,149,69.8,42.8,31.9,61.0,0,2,9,1,0.0,0.0,0.0,0,0,0,1,0,2,22.2,7,1.0
Natano Woods,128341,QB,S JOSE ST,2,66.7,6,7,7.5,3.23,1,0,0.0,57.1,4,0,6,0.0,9,0,1,285,67.5,55.5,62.1,56.7,0,0,10,1,33.3,62.2,22.2,2,0,0,0,0,0,0.0,12,1.7
Nick Semptimphelter,142984,QB,BUCKNELL,1,40.0,5,7,14.0,3.9,0,0,0.0,28.6,2,0,6,0.0,9,0,2,125,65.1,53.7,55.9,57.0,0,0,9,0,16.7,42.6,11.1,1,1,0,2,0,0,0.0,26,3.7
Cammon Cooper,83591,QB,WASH STATE,2,66.7,6,7,16.3,3.8,0,0,0.0,57.1,4,0,4,0.0,12,0,4,341,66.8,55.9,49.5,64.5,1,1,12,0,50.0,36.3,16.7,2,3,0,0,0,1,8.3,44,6.3
Warren Bryan,101291,QB,AIR FORCE,1,42.9,7,7,23.1,3.46,0,1,12.5,42.9,3,0,4,0.0,10,0,4,101,71.6,72.8,75.1,61.5,0,0,11,0,25.0,111.9,10.0,1,2,0,0,1,0,0.0,58,8.3
Evan Simon,129906,QB,RUTGERS,2,85.7,7,7,2.0,2.17,0,0,0.0,85.7,6,0,2,0.0,9,0,1,278,68.2,49.4,53.6,53.5,0,0,9,0,100.0,86.9,22.2,2,0,0,0,0,0,0.0,34,4.9
Brandon Robinson,82141,QB,RHODE ISLD,3,42.9,7,7,17.4,2.83,0,0,0.0,42.9,3,0,2,0.0,9,0,1,274,71.1,65.7,57.4,67.2,0,0,12,0,50.0,91.7,11.1,1,1,0,0,1,0,0.0,24,3.4
Jacob Huesman,41939,QB,APP STATE,2,71.4,7,7,9.1,1.71,0,1,14.3,71.4,5,1,0,0.0,8,0,2,108,65.1,61.9,62.3,63.1,0,0,9,1,,137.5,12.5,1,0,0,0,1,1,11.1,61,8.7
Ethan Garbers,131896,QB,UCLA,2,66.7,6,7,10.5,2.88,0,0,0.0,57.1,4,0,4,0.0,9,0,2,324,68.3,57.9,60.9,55.1,0,1,9,0,25.0,33.9,11.1,1,1,0,1,0,1,11.1,40,5.7
Paul Tyson,98363,QB,ALABAMA,3,66.7,6,7,18.3,2.6,0,0,0.0,57.1,4,0,3,0.0,7,0,4,103,68.1,75.0,74.7,60.8,0,0,7,0,0.0,101.8,0.0,0,0,0,1,0,0,0.0,107,15.3
Johnathan Lewis,60520,QB,S DAKOTA,3,66.7,6,7,1.7,1.94,1,0,0.0,57.1,4,0,2,0.0,7,0,2,291,74.7,58.3,52.2,63.3,0,0,7,1,0.0,77.7,0.0,0,0,0,0,0,0,0.0,47,6.7
Joey Carino,142211,QB,ALBANY,2,85.7,7,7,3.0,2.72,0,0,0.0,85.7,6,0,4,0.0,13,0,5,106,72.9,66.5,53.0,69.7,0,0,16,0,75.0,137.2,23.1,3,3,0,0,1,0,0.0,52,7.4
Matt Myers,77698,QB,BUFFALO,3,66.7,6,6,12.8,2.97,0,1,14.3,50.0,3,0,1,25.0,6,1,2,126,21.8,56.0,71.3,50.7,0,0,7,0,0.0,109.7,0.0,0,0,0,0,1,1,14.3,38,6.3
Evan Olaes,146018,QB,COLO STATE,1,66.7,6,6,2.3,3.51,0,0,0.0,50.0,3,0,6,25.0,10,1,3,144,67.5,75.3,57.3,75.8,0,1,10,0,16.7,19.4,10.0,1,3,0,0,0,0,0.0,22,3.7
Austin Burton,60577,QB,PURDUE,2,100.0,5,6,2.0,2.83,0,0,0.0,83.3,5,0,1,0.0,8,0,2,273,71.0,58.2,57.1,62.8,0,0,8,1,100.0,97.2,12.5,1,1,0,1,0,0,0.0,44,7.3
Chandler Fields,97286,QB,LA LAFAYET,3,100.0,5,6,3.0,1.98,1,1,14.3,83.3,5,0,1,0.0,6,0,3,207,65.9,74.8,78.6,58.3,0,0,7,0,0.0,140.3,0.0,0,0,0,0,1,0,0.0,49,8.2
Trenton Bourguet,97285,QB,ARIZONA ST,2,66.7,6,6,11.5,1.95,0,0,0.0,66.7,4,0,0,0.0,6,0,0,110,68.0,50.0,61.8,44.7,0,0,6,0,,84.0,0.0,0,0,0,0,0,0,0.0,38,6.3
Elijah Burrell,139171,QB,DAVIDSON,1,100.0,6,6,7.3,1.62,0,1,16.7,100.0,6,0,2,0.0,6,0,3,149,67.0,84.8,79.3,68.6,0,0,6,0,0.0,116.0,0.0,0,0,0,0,0,0,0.0,71,11.8
Tate Martell,60505,QB,UNLV,1,60.0,5,6,8.0,3.37,0,0,0.0,33.3,2,0,2,33.3,7,1,1,325,69.7,49.3,50.8,55.2,0,0,7,0,0.0,48.6,0.0,0,1,0,1,0,0,0.0,27,4.5
Tee Webb,122731,QB,SO MISS,1,50.0,6,6,3.8,2.59,0,0,0.0,50.0,3,0,1,0.0,7,0,0,296,66.3,57.1,53.7,59.4,0,1,9,0,100.0,16.7,14.3,1,0,0,0,0,0,0.0,14,2.3
Creyton Cooper,147853,QB,WEBER ST,3,100.0,5,6,11.0,2.95,1,2,33.3,50.0,3,0,1,40.0,6,2,3,342,74.0,88.7,92.0,68.2,0,0,6,0,0.0,111.8,0.0,0,0,0,0,1,0,0.0,41,6.8
Jalon Daniels,122555,QB,KANSAS,2,100.0,4,6,11.3,2.5,1,1,16.7,50.0,3,0,2,25.0,7,1,3,198,65.9,72.0,74.8,58.2,0,0,7,0,50.0,77.8,14.3,1,0,0,1,0,0,0.0,49,8.2
Calvin Brownholtz,83584,QB,UTEP,2,50.0,6,6,7.2,1.93,0,0,0.0,16.7,1,0,0,66.7,6,2,1,330,78.7,58.4,28.3,66.5,0,1,6,0,,0.0,0.0,0,0,0,0,0,1,16.7,9,1.5
Kobe Tracy,141317,QB,DIXIE,1,83.3,6,6,5.8,2.73,0,0,0.0,83.3,5,0,1,0.0,6,0,3,1285,64.6,75.7,75.2,,0,0,7,0,0.0,100.0,0.0,0,0,0,0,0,0,0.0,48,8.0
Cam Miller,125299,QB,N DAK ST,4,66.7,6,6,10.5,2.47,0,0,0.0,66.7,4,0,0,0.0,6,0,1,250,65.7,61.5,54.3,63.7,0,0,6,0,,128.5,0.0,0,0,0,0,1,0,0.0,45,7.5
Christian Perez,97618,QB,SE MO ST,1,83.3,6,6,11.0,2.02,0,0,0.0,66.7,4,0,2,20.0,6,1,3,293,18.6,54.7,64.7,48.6,0,0,6,0,0.0,134.7,0.0,0,0,0,0,1,0,0.0,54,9.0
Chance Lovertich,121427,QB,MISS STATE,1,83.3,6,6,10.7,3.57,0,0,0.0,83.3,5,0,1,0.0,7,0,4,227,64.6,72.9,68.0,64.0,0,0,7,0,0.0,158.3,0.0,0,1,0,0,1,0,0.0,77,12.8
Derek Green,77646,QB,SMU,1,40.0,5,5,1.6,2.75,0,0,0.0,40.0,2,0,0,0.0,6,0,1,287,15.4,30.3,43.0,43.8,0,0,6,0,,47.9,0.0,0,1,0,0,0,1,16.7,2,0.4
Jairus Grissom,77691,QB,MORGAN ST,2,33.3,3,5,0.3,4.18,0,0,0.0,20.0,1,0,8,0.0,12,0,3,235,22.5,45.6,29.5,66.8,1,0,13,0,37.5,39.6,25.0,3,3,0,1,0,1,7.7,7,1.4
Donovan Smith,73929,QB,TEXAS TECH,1,80.0,5,5,18.2,2.96,0,0,0.0,80.0,4,0,3,0.0,7,0,2,315,73.9,81.1,81.9,74.4,0,0,7,0,0.0,118.8,0.0,0,2,0,0,0,0,0.0,70,14.0
Max Smyth,78534,QB,MONMOUTH,2,75.0,4,5,13.0,2.88,0,1,20.0,60.0,3,0,2,0.0,5,0,1,231,65.5,49.6,72.5,44.6,0,0,5,0,0.0,92.1,0.0,0,0,0,1,0,0,0.0,48,9.6
Tyhier Tyler,82083,QB,ARMY,4,25.0,4,5,18.3,4.28,0,0,0.0,20.0,1,0,4,0.0,8,0,2,114,50.1,63.0,32.4,65.5,0,1,9,0,0.0,9.2,0.0,0,3,0,1,0,1,11.1,26,5.2
Tucker Rovig,60465,QB,MONTANA ST,2,40.0,5,5,12.6,2.16,0,1,20.0,40.0,2,0,1,0.0,5,0,1,233,9.1,45.9,66.0,41.3,0,0,5,0,0.0,100.0,0.0,0,0,0,0,1,0,0.0,30,6.0
Knox Kadum,99578,QB,VA TECH,2,75.0,4,5,3.0,2.63,0,0,0.0,60.0,3,0,3,0.0,6,0,2,337,65.7,50.0,29.7,71.9,1,1,6,0,0.0,26.7,0.0,0,1,0,0,0,1,16.7,17,3.4
Cade Bartlett,104770,QB,MCNEESE,1,60.0,5,5,12.8,2.48,0,0,0.0,40.0,2,0,1,33.3,6,1,1,217,64.2,75.4,74.9,,0,0,6,0,100.0,52.1,16.7,1,0,0,0,0,1,16.7,20,4.0
Zachary Clement,105561,QB,NWSTATE,2,80.0,5,5,4.2,2.92,0,0,0.0,60.0,3,0,3,25.0,6,1,1,257,69.7,67.2,60.5,65.6,0,0,6,0,33.3,71.3,16.7,1,0,0,0,0,0,0.0,23,4.6
Sagan Gronauer,105567,QB,IDAHO ST,2,40.0,5,5,13.8,3.3,0,0,0.0,40.0,2,0,0,0.0,7,0,3,186,69.7,76.3,64.9,71.7,0,0,7,0,,58.8,0.0,0,2,0,0,0,0,0.0,28,5.6
Hunter Helms,122149,QB,CLEMSON,1,50.0,4,5,3.8,2.08,0,0,0.0,40.0,2,0,1,0.0,5,0,1,140,63.8,46.3,45.8,,0,0,5,0,0.0,48.8,0.0,0,0,0,1,0,0,0.0,16,3.2
Chubba Purdy,122412,QB,FLORIDA ST,1,100.0,5,5,11.8,2.4,0,1,16.7,100.0,5,0,0,0.0,5,0,5,167,65.7,84.8,88.8,58.1,0,0,6,0,,158.3,0.0,0,0,0,0,2,0,0.0,98,19.6
Evan Prater,123576,QB,CINCINNATI,3,60.0,5,5,5.0,2.8,0,0,0.0,40.0,2,0,1,33.3,8,1,1,138,70.4,73.3,45.8,76.4,0,1,8,0,0.0,53.8,0.0,0,3,0,0,1,0,0.0,22,4.4
Brady Cook,124199,QB,MISSOURI,1,100.0,5,5,1.6,1.72,0,0,0.0,100.0,5,0,0,0.0,5,0,4,229,63.8,80.2,80.0,,0,0,5,0,,130.4,0.0,0,0,0,0,1,0,0.0,29,5.8
Jack Salopek,130662,QB,W MICHIGAN,2,75.0,4,5,7.0,1.98,1,0,0.0,60.0,3,0,2,0.0,5,0,2,347,64.2,68.0,67.4,,0,0,6,0,0.0,68.8,0.0,0,0,0,0,0,0,0.0,20,4.0
Chance Hollingsworth,138433,QB,HOWARD,2,75.0,4,5,2.3,2.23,1,0,0.0,60.0,3,0,3,0.0,6,0,1,184,68.0,49.5,46.8,59.0,0,0,6,0,33.3,67.1,16.7,1,0,0,0,0,0,0.0,18,3.6
Jordan Moore,143865,QB,DUKE,3,40.0,5,5,12.6,2.47,0,1,20.0,40.0,2,0,3,0.0,7,0,1,154,76.8,71.2,59.6,68.6,0,0,7,0,66.7,62.1,28.6,2,0,0,0,0,0,0.0,32,6.4
