player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Kyle Williams,128374,WR,UNLV,7,11.3,4,59.6,33.3,4,12,0,11.4,4,19,325,0,57.7,72.3,66.5,,67.1,0.0,0,5,58,0.0,0,225,1,31,95.1,214,21.3,48,50.5,52,1,78.2,176,398,105,3.4,12.8,1.86
Victor Tucker,61203,WR,CHARLOTTE,7,10.8,6,72.5,58.3,7,12,0,2.6,1,26,136,0,84.0,76.5,82.5,,85.6,0.0,0,1,34,0.0,0,222,2,37,95.0,211,71.2,158,111.3,51,2,28.4,63,537,237,6.4,14.5,2.55
Jeff Foreman,97868,WR,ARK STATE,7,17.5,3,47.1,52.9,9,17,0,14.3,4,19,113,0,43.0,71.1,65.5,,65.3,0.4,1,1,89,0.0,0,249,0,24,94.0,234,10.0,25,80.8,51,2,89.6,223,424,119,5.0,17.7,1.81
Chris Coleman,55906,WR,CAL POLY,6,11.4,6,50.0,75.0,3,4,0,13.8,4,18,129,0,51.0,71.3,67.6,,67.5,0.0,0,3,35,0.0,0,214,1,25,96.7,207,7.0,15,64.8,50,3,93.0,199,313,120,4.8,12.5,1.51
Chris Olave,84355,WR,OHIO STATE,7,14.8,1,64.0,60.0,6,10,0,5.9,2,21,260,0,74.5,72.2,81.1,,81.0,0.0,0,2,61,0.0,0,205,1,32,97.1,199,19.0,39,121.5,50,8,81.0,166,518,205,6.4,16.2,2.6
Javen Banks,84444,WR,TEXAS ST,7,18.6,1,58.0,44.4,4,9,0,0.0,0,19,314,1,80.0,71.6,71.2,,70.4,0.0,0,2,75,0.0,0,259,0,29,93.1,241,2.7,7,96.6,50,4,97.3,252,434,73,2.5,15.0,1.8
Tyquan Thornton,78092,WR,BAYLOR,7,15.0,3,64.0,66.7,4,6,0,8.6,3,20,118,0,65.7,72.2,75.7,,75.5,0.0,0,0,75,0.0,0,180,0,32,97.2,175,1.1,2,133.8,50,5,98.9,178,540,148,4.6,16.9,3.09
Derrick Deese Jr.,84043,TE,S JOSE ST,8,14.9,1,62.0,50.0,5,10,1,6.1,2,23,285,0,73.5,72.0,90.3,74.2,88.0,38.0,87,1,37,3.9,9,229,1,31,90.4,207,60.7,139,110.7,50,3,1.3,3,543,140,4.5,17.5,2.62
Nykeim Johnson,61692,WR,KENT STATE,8,8.2,5,72.0,85.7,6,7,0,5.3,2,17,201,0,75.6,79.4,67.1,,66.4,0.0,0,0,45,0.0,0,239,0,36,93.7,224,95.0,227,102.3,50,1,5.0,12,403,181,5.0,11.2,1.8
Kayshon Boutte,124087,WR,LSU,6,10.4,8,74.0,37.5,3,8,0,7.5,3,25,211,0,69.5,72.8,75.8,,75.5,0.0,0,0,64,0.0,0,228,0,37,97.4,222,47.4,108,145.3,50,9,52.6,120,503,260,7.0,13.6,2.27
Ainias Smith,99207,WR,TEXAS A&M,8,10.2,6,63.3,25.0,1,4,0,8.8,3,23,312,0,67.1,84.6,68.4,,70.7,0.4,1,2,27,0.0,0,242,1,31,93.8,227,74.8,181,106.9,49,6,21.1,51,347,109,3.5,11.2,1.53
Zay Flowers,97268,WR,BOSTON COL,7,12.9,6,59.2,50.0,3,6,0,9.4,3,17,121,0,63.4,34.6,65.4,,69.2,0.0,0,1,49,0.0,0,214,1,29,95.3,204,27.1,58,90.1,49,2,72.9,156,395,210,7.2,13.6,1.94
Dontario Drummond,98738,WR,OLE MISS,7,8.4,10,75.5,50.0,3,6,0,9.8,4,28,226,0,64.5,77.0,79.2,70.2,84.9,3.6,9,1,67,0.4,1,250,4,37,92.4,231,53.2,133,148.2,49,6,40.4,101,624,371,10.0,16.9,2.7
Erik Ezukanma,78148,WR,TEXAS TECH,7,11.2,9,65.3,55.6,5,9,0,8.6,3,18,315,0,66.4,73.8,75.4,60.9,74.0,0.0,0,3,75,0.5,1,185,2,32,94.6,175,21.6,40,81.0,49,1,77.8,144,508,315,9.8,15.9,2.9
Bo Melton,61610,WR,RUTGERS,6,9.9,11,67.3,12.5,1,8,0,2.9,1,11,278,2,82.2,22.0,74.9,,73.3,0.0,0,1,57,0.0,0,169,0,33,95.9,162,12.4,21,100.8,49,3,87.6,148,361,220,6.7,10.9,2.23
Emeka Emezie,61517,WR,NC STATE,7,10.6,2,75.5,50.0,4,8,0,11.9,5,20,248,0,55.9,72.6,69.2,,68.7,0.0,0,0,46,0.0,0,213,1,37,94.8,202,7.5,16,110.2,49,1,92.5,197,452,115,3.1,12.2,2.24
Grant Dubose,111276,WR,CHARLOTTE,7,13.2,6,67.3,45.5,5,11,0,2.9,1,23,136,1,82.0,37.8,78.0,,77.8,0.0,0,2,56,0.0,0,204,2,33,95.1,194,10.3,21,120.5,49,5,89.7,183,533,164,5.0,16.2,2.75
Winston Wright Jr.,99537,WR,W VIRGINIA,7,9.4,8,73.5,37.5,3,8,0,5.3,2,20,343,0,75.6,76.2,74.6,,76.3,0.0,0,0,40,0.0,0,205,1,36,95.1,195,94.6,194,99.3,49,0,3.4,7,423,209,5.8,11.8,2.17
Isaiah Neyor,98033,WR,WYOMING,7,20.0,3,41.7,47.1,8,17,1,13.0,3,15,351,0,56.3,32.4,68.3,,71.6,0.0,0,0,38,0.0,0,172,1,20,96.5,166,25.0,43,94.5,48,4,75.0,129,345,64,3.2,17.3,2.08
Josh Kelly,97061,WR,FRESNO ST,8,13.3,3,66.7,57.1,4,7,0,3.0,1,19,169,1,81.8,36.7,72.8,,73.0,0.8,2,1,62,0.0,0,243,2,32,96.7,235,32.9,80,104.4,48,2,66.3,161,479,151,4.7,15.0,2.04
C.J. Johnson,104187,WR,E CAROLINA,8,11.5,6,50.0,16.7,2,12,0,4.0,1,14,156,1,77.2,28.1,62.1,,63.9,0.0,0,3,60,0.0,0,258,3,24,95.0,245,6.2,16,54.8,48,1,93.8,242,347,161,6.7,14.5,1.42
LaJohntay Wester,123616,WR,FAU,7,6.9,3,68.8,57.1,4,7,0,8.3,3,19,165,1,66.4,81.8,69.8,,71.3,0.0,0,0,33,0.0,0,194,4,33,95.9,186,95.4,185,114.6,48,3,4.6,9,396,210,6.4,12.0,2.13
Malik Williams,61121,WR,APP STATE,7,12.5,2,75.0,33.3,2,6,0,5.3,2,22,108,0,75.8,74.5,77.5,,80.2,1.9,3,2,50,0.0,0,161,0,36,92.5,149,96.3,155,121.9,48,4,1.9,3,540,175,4.9,15.0,3.62
Stephon Robinson Jr.,78136,WR,NWESTERN,7,14.0,7,62.5,45.5,5,11,0,0.0,0,17,256,0,89.2,73.3,77.7,,76.2,0.0,0,1,47,0.0,0,208,1,30,93.3,194,6.7,14,96.3,48,2,93.3,194,425,102,3.4,14.2,2.19
Xavier Gipson,104136,WR,STF AUSTIN,4,6.8,12,68.8,50.0,1,2,0,10.8,4,16,301,0,60.0,74.8,81.2,61.9,82.6,0.6,1,1,78,0.6,1,156,1,33,95.5,149,96.2,150,112.6,48,3,3.2,5,473,349,10.6,14.3,3.17
Steve Jenkins,101350,WR,UNLV,8,11.3,2,66.0,33.3,3,9,1,6.1,2,20,325,0,72.7,73.6,68.4,65.0,69.8,0.0,0,1,63,0.8,2,251,2,31,96.4,242,41.8,105,113.0,47,4,58.2,146,411,112,3.6,13.3,1.7
Tyrone Broden,100273,WR,BOWL GREEN,7,16.8,3,57.4,44.4,4,9,1,6.9,2,19,122,1,62.5,29.7,68.6,,67.4,0.0,0,4,47,0.0,0,244,1,27,95.5,233,11.9,29,74.2,47,3,88.1,215,433,88,3.3,16.0,1.86
Ra'Shaun Henry,109832,WR,VIRGINIA,8,19.9,1,53.2,36.4,4,11,0,0.0,0,20,335,0,77.8,71.1,66.3,,66.3,0.0,0,3,39,0.0,0,292,2,25,95.5,279,21.6,63,73.8,47,2,78.4,229,449,57,2.3,18.0,1.61
Tyrese Chambers,109628,WR,FIU,7,19.6,8,53.2,50.0,8,16,0,3.8,1,22,166,0,77.8,73.1,80.6,,82.2,0.0,0,3,75,0.0,0,216,0,25,94.9,205,24.1,52,111.5,47,6,75.9,164,712,259,10.4,28.5,3.47
Kassidy Woods,84507,WR,N COLORADO,6,10.0,3,55.3,22.2,2,9,0,13.3,4,13,253,0,52.9,71.2,63.6,,64.0,0.5,1,0,34,0.0,0,201,1,26,98.0,197,19.9,40,89.9,47,2,79.6,160,311,133,5.1,12.0,1.58
Reginald Henderson,41218,WR,CHATTNOOGA,6,11.8,0,53.2,33.3,3,9,0,7.4,2,12,137,0,69.4,71.2,64.3,,64.4,0.0,0,2,24,0.0,0,149,0,25,94.0,140,5.4,8,65.1,47,2,94.6,141,251,70,2.8,10.0,1.79
Jalen Wydermyer,99185,TE,TEXAS A&M,8,10.7,4,53.2,50.0,6,12,0,16.7,5,17,312,0,43.0,71.1,57.6,49.9,63.1,50.2,135,1,34,10.8,29,269,3,25,83.3,224,42.0,113,97.2,47,4,7.8,21,353,137,5.5,14.1,1.58
JuanCarlos Santana,78056,WR,TULSA,8,12.0,3,63.8,30.0,3,10,0,11.8,4,19,320,0,54.1,35.8,64.6,63.9,66.6,0.0,0,1,42,0.4,1,278,4,30,91.4,254,32.4,90,92.5,47,1,67.6,188,440,110,3.7,14.7,1.73
Rashid Shaheed,63707,WR,WEBER ST,7,14.0,1,50.0,57.1,4,7,0,14.8,4,14,342,0,48.6,81.4,68.9,,68.9,0.5,1,1,50,0.0,0,195,1,23,95.9,187,14.9,29,75.5,46,1,84.6,165,371,99,4.3,16.1,1.98
Kevin Austin Jr.,84345,WR,NOTRE DAME,7,16.0,2,47.8,46.7,7,15,1,15.4,4,17,258,0,48.5,70.7,63.6,,63.5,0.0,0,2,46,0.0,0,231,1,22,94.8,219,19.0,44,77.8,46,3,81.0,187,356,81,3.7,16.2,1.63
Jakob Herres,78984,WR,VA MILT IN,5,10.7,2,69.6,57.1,4,7,1,0.0,0,14,336,0,89.8,72.2,67.1,69.0,69.6,2.2,4,3,36,1.1,2,182,1,32,93.4,170,85.7,156,89.2,46,4,12.1,22,302,77,2.4,9.4,1.78
Tanner Conner,22777,WR,IDAHO ST,7,15.8,3,45.7,33.3,2,6,0,12.5,3,15,186,0,56.1,71.1,60.0,,60.0,0.0,0,4,71,0.0,0,253,2,21,94.5,239,11.9,30,60.1,46,3,88.1,223,380,144,6.9,18.1,1.59
Jaylen Hall,61825,WR,W MICHIGAN,8,17.9,4,63.0,50.0,5,10,0,6.5,2,20,347,0,71.4,71.6,70.8,,70.3,0.0,0,0,68,0.0,0,252,0,29,92.9,234,4.0,10,121.2,46,3,96.0,242,495,152,5.2,17.1,2.12
Samori Toure,25276,WR,NEBRASKA,8,14.7,1,58.7,33.3,1,3,0,6.9,2,19,238,1,71.6,43.6,72.9,,74.0,0.4,1,1,70,0.0,0,233,0,27,95.7,223,82.4,192,110.7,46,3,15.0,35,519,212,7.9,19.2,2.33
Marcell Barbee,121958,WR,TEXAS ST,7,10.8,8,60.0,44.4,4,9,1,3.6,1,20,314,0,79.5,71.5,67.7,,67.9,0.0,0,1,21,0.0,0,239,4,27,92.9,222,5.0,12,100.0,45,4,95.0,227,297,116,4.3,11.0,1.34
Tay Martin,61811,WR,OKLA STATE,6,13.5,4,68.9,57.1,4,7,0,16.2,6,25,262,0,46.7,72.8,78.2,61.9,77.4,0.0,0,0,27,0.6,1,171,2,31,93.6,160,4.1,7,122.9,45,3,95.9,164,445,92,3.0,14.4,2.78
Britain Covey,32933,WR,UTAH,7,3.8,7,62.2,33.3,3,9,0,6.7,2,12,328,0,71.6,60.9,71.8,,69.7,0.0,0,1,28,0.0,0,160,1,28,93.8,150,83.1,133,71.6,45,1,16.9,27,211,169,6.0,7.5,1.41
JaCorey Sullivan,55060,WR,C MICHIGAN,6,11.3,8,68.9,54.5,6,11,0,8.8,3,20,134,0,64.9,71.9,72.0,,72.5,0.8,2,0,78,0.0,0,244,2,31,96.7,236,6.6,16,140.5,45,7,92.6,226,447,162,5.2,14.4,1.89
Keelan Marion,147370,WR,UCONN,9,16.4,3,51.1,37.5,3,8,0,0.0,0,13,146,0,87.0,78.6,61.6,,64.9,0.0,0,4,63,0.0,0,277,2,23,93.1,258,8.3,23,83.6,45,5,91.7,254,420,105,4.6,18.3,1.63
De'Zhaun Stribling,146508,WR,WASH STATE,8,12.5,6,60.0,37.5,3,8,0,0.0,0,18,341,0,88.3,71.3,57.4,63.9,57.3,0.3,1,0,26,0.3,1,323,2,27,97.8,316,4.3,14,102.8,45,3,95.4,308,308,114,4.2,11.4,0.97
Jack Bech,146771,WR,LSU,8,8.0,9,62.2,66.7,2,3,0,6.7,2,18,211,0,70.7,71.5,74.5,67.3,75.0,21.4,44,0,40,0.5,1,206,0,28,95.1,196,67.0,138,92.2,45,1,11.7,24,333,186,6.6,11.9,1.7
Melquan Stovall,74267,WR,NEVADA,8,5.4,12,84.4,0.0,0,1,0,2.6,1,16,239,0,84.2,72.8,63.7,,65.3,0.0,0,1,65,0.0,0,321,1,38,95.0,305,97.5,313,107.0,45,1,2.5,8,456,302,7.9,12.0,1.5
Khaleb Hood,97159,WR,GA SOUTHRN,7,10.2,5,48.9,25.0,2,8,0,15.4,4,10,174,0,47.4,83.0,60.0,,59.6,0.0,0,1,25,0.0,0,172,0,22,95.3,164,66.3,114,54.4,45,0,33.1,57,225,84,3.8,10.2,1.37
Xavier Worthy,144718,WR,TEXAS,7,15.6,9,64.4,50.0,2,4,0,6.5,2,19,311,0,71.6,39.1,75.4,,76.1,0.5,1,3,75,0.0,0,204,0,29,93.6,191,30.4,62,117.8,45,6,69.1,141,542,271,9.3,18.7,2.84
Isaiah Likely,83955,TE,COAST CAR,8,10.9,7,75.6,28.6,2,7,0,2.9,1,24,141,0,82.4,72.2,94.3,66.1,94.3,59.5,110,2,99,8.1,15,185,1,34,89.2,165,37.3,69,138.2,45,8,3.2,6,609,295,8.7,17.9,3.69
Jalen Wayne,61640,WR,S ALABAMA,7,10.6,6,65.9,42.9,6,14,0,3.3,1,12,288,2,80.0,20.1,56.6,,58.7,0.0,0,1,41,0.0,0,238,4,29,95.0,226,20.2,48,94.7,44,2,79.8,190,338,112,3.9,11.7,1.5
Brian Casteel,61133,WR,ARIZONA,7,8.7,2,59.1,25.0,2,8,0,18.8,6,8,109,0,32.8,71.9,52.8,50.4,52.7,0.0,0,2,29,1.9,5,258,2,26,91.5,236,19.0,49,61.1,44,1,81.0,209,223,139,5.3,8.6,0.94
Lujuan Winningham,61193,WR,CENT ARK,4,16.0,1,61.4,37.5,3,8,1,3.6,1,18,132,0,79.5,71.5,75.7,,78.5,0.0,0,4,45,0.0,0,171,3,27,96.5,165,15.2,26,65.3,44,2,84.8,145,368,44,1.6,13.6,2.23
Sam Crawford Jr.,78052,WR,TULSA,8,15.3,1,56.8,41.2,7,17,0,10.7,3,14,320,0,60.5,71.2,65.3,,65.5,0.0,0,2,88,0.0,0,264,1,25,92.0,243,1.5,4,104.1,44,4,98.5,260,457,158,6.3,18.3,1.88
Ali Jennings III,145344,WR,DOMINION,7,10.4,4,65.9,57.1,4,7,0,12.1,4,15,263,1,55.6,30.1,64.5,,63.1,0.0,0,2,34,0.0,0,219,0,29,95.9,210,2.7,6,88.9,44,2,97.3,213,377,129,4.4,13.0,1.8
Dillon Johnson,124176,HB,MISS STATE,7,-1.0,10,86.4,,0,0,0,9.5,4,10,227,1,64.6,64.6,62.1,61.7,59.3,1.2,3,0,26,12.8,33,257,1,38,82.1,211,3.5,9,88.5,44,0,0.0,0,231,272,7.2,6.1,1.09
Talolo Limu-Jones,40997,WR,E WASHGTON,5,14.8,6,72.7,50.0,3,6,0,11.1,4,18,161,1,60.9,37.1,78.2,64.2,78.8,1.8,3,1,58,0.6,1,165,1,32,93.9,155,93.3,154,120.5,44,2,4.8,8,581,232,7.3,18.2,3.75
Jason Brownlee,121451,WR,SO MISS,7,14.7,2,43.2,35.7,5,14,0,0.0,0,9,296,1,86.3,26.8,65.6,,66.6,0.0,0,3,32,0.0,0,179,1,19,93.9,168,11.2,20,47.4,44,2,88.8,159,239,77,4.1,12.6,1.42
Terez Traynor,100890,WR,IDAHO,6,9.0,7,59.1,71.4,5,7,0,7.1,2,16,185,0,70.0,71.3,70.0,,70.2,0.0,0,2,42,0.0,0,178,0,26,97.2,173,32.0,57,73.2,44,1,68.0,121,351,137,5.3,13.5,2.03
Demario Douglas,104155,WR,LIBERTY,7,9.1,12,81.8,66.7,2,3,0,2.7,1,19,206,0,90.4,82.4,91.0,,90.5,0.7,1,0,70,0.0,0,136,0,36,92.6,126,88.2,120,149.0,44,4,10.3,14,549,261,7.3,15.3,4.36
Terrell Warner,98741,WR,NEW MEX ST,8,9.7,1,50.0,25.0,3,12,0,15.4,4,7,242,0,48.6,71.2,55.9,,56.8,0.0,0,4,18,0.0,0,198,0,22,92.4,183,13.6,27,31.3,44,1,86.4,171,189,49,2.2,8.6,1.03
Jadon Haselwood,97791,WR,OKLAHOMA,8,9.6,4,68.2,62.5,10,16,0,6.3,2,15,261,0,72.7,72.1,65.0,,63.7,0.0,0,1,24,0.0,0,225,1,30,96.0,216,10.7,24,115.2,44,6,89.3,201,276,81,2.7,9.2,1.28
Boogie Knight,78211,WR,LA MONROE,7,10.0,4,65.9,71.4,5,7,0,0.0,0,16,209,1,89.5,62.5,72.1,,72.2,0.0,0,0,40,0.0,0,204,1,29,93.6,191,100.0,204,98.7,44,1,0.0,0,360,125,4.3,12.4,1.88
Sam LaPorta,101690,TE,IOWA,7,8.1,9,63.6,28.6,2,7,0,9.7,3,19,192,0,62.4,72.0,68.9,72.4,75.6,52.9,111,1,27,10.0,21,210,1,28,86.2,181,33.8,71,92.2,44,2,4.8,10,332,145,5.2,11.9,1.83
Nate Bennett,143759,WR,PORTLAND,6,11.8,1,65.1,71.4,10,14,0,9.7,3,18,269,0,63.3,71.6,60.9,,62.7,0.7,2,1,44,0.0,0,279,1,28,94.3,263,44.4,124,117.3,43,4,54.8,153,409,133,4.8,14.6,1.56
Quentin Johnston,123085,WR,TCU,6,18.8,8,55.8,33.3,4,12,0,4.0,1,17,305,1,77.8,29.2,77.7,,79.0,0.0,0,3,75,0.0,0,155,1,24,94.8,147,7.7,12,102.9,43,5,92.3,143,460,184,7.7,19.2,3.13
Mitchell Tinsley,123470,WR,W KENTUCKY,7,13.3,7,76.7,44.4,4,9,0,2.9,1,24,346,0,74.5,72.2,65.5,,66.9,0.0,0,0,60,0.0,0,295,2,33,95.9,283,4.4,13,149.1,43,4,95.6,282,540,184,5.6,16.4,1.91
Brandon Bowling,42151,WR,UTAH ST,7,12.9,1,58.1,44.4,4,9,0,7.4,2,20,329,0,68.4,71.1,69.7,,72.0,0.5,1,0,54,0.0,0,190,0,25,95.3,181,91.6,174,113.4,43,3,7.4,14,409,142,5.7,16.4,2.26
Jadakis Bonds,105743,WR,HAMPTON,4,11.0,6,62.8,44.4,4,9,0,6.9,2,16,178,0,70.0,71.3,75.6,,77.1,0.0,0,1,31,0.0,0,124,0,27,96.0,119,1.6,2,96.7,43,3,98.4,122,296,118,4.4,11.0,2.49
Payne Durham,84037,TE,PURDUE,6,7.1,7,74.4,42.9,3,7,0,5.9,2,20,273,1,73.4,33.2,73.2,66.9,71.8,51.5,106,2,50,14.1,29,206,3,32,81.1,167,46.1,95,108.3,43,4,1.0,2,336,205,6.4,10.5,2.01
Jake Bailey,72158,WR,RICE,7,7.8,1,67.4,57.1,4,7,1,6.5,2,20,275,0,72.7,72.3,69.6,,70.7,0.0,0,3,39,0.0,0,176,2,29,94.9,167,73.9,130,65.1,43,1,25.6,45,290,166,5.7,10.0,1.74
A.T. Perry,77975,WR,WAKE,7,17.3,2,67.4,28.6,2,7,0,9.4,3,24,339,0,63.3,71.6,84.4,,83.7,0.5,1,0,69,0.0,0,209,0,29,95.2,199,11.0,23,150.0,43,8,88.5,185,603,111,3.8,20.8,3.03
Greg Dulcich,84068,TE,UCLA,8,11.5,7,58.1,28.6,2,7,0,7.4,2,21,324,0,69.4,71.2,67.5,10.0,74.0,51.1,140,1,75,5.8,16,274,5,25,89.4,245,34.3,94,105.3,43,3,11.7,32,425,189,7.6,17.0,1.73
Mike Harley,61423,WR,MIAMI FL,7,9.5,4,64.3,45.5,5,11,0,10.0,3,15,220,0,61.5,72.2,65.2,,67.4,1.1,2,0,27,0.0,0,182,2,27,94.0,171,95.6,174,96.3,42,2,3.3,6,250,72,2.7,9.3,1.46
Efton Chism III,141521,WR,E WASHGTON,7,9.6,11,78.6,66.7,4,6,0,2.9,1,25,161,0,81.8,80.1,82.8,,84.4,0.5,1,1,36,0.0,0,201,0,33,95.5,192,86.1,173,146.4,42,6,12.4,25,505,195,5.9,15.3,2.63
Keke Chism,124198,WR,MISSOURI,7,9.6,3,59.5,63.6,7,11,0,16.7,5,19,229,0,36.9,71.2,61.0,,62.9,0.4,1,2,56,0.0,0,232,1,25,94.0,218,29.3,68,68.6,42,1,70.3,163,290,125,5.0,11.6,1.33
Parker Washington,129799,WR,PENN STATE,7,8.1,7,76.2,50.0,2,4,0,5.9,2,19,266,0,73.4,72.0,73.0,,72.5,0.0,0,1,67,0.0,0,209,0,32,93.8,196,90.9,190,108.6,42,2,9.1,19,374,199,6.2,11.7,1.91
Tayvion Robinson,99693,WR,VA TECH,7,9.5,7,64.3,66.7,4,6,0,0.0,0,17,337,0,88.6,83.5,75.2,,73.0,0.0,0,2,30,0.0,0,228,0,27,96.1,219,72.4,165,89.0,42,3,27.6,63,296,137,5.1,11.0,1.35
Isaiah Winstead,91115,WR,TOLEDO,8,15.0,2,50.0,60.0,6,10,0,16.0,4,10,316,0,48.6,70.7,64.2,,66.1,0.0,0,0,55,0.0,0,170,4,21,91.2,155,28.8,49,74.1,42,0,71.2,121,306,61,2.9,14.6,1.97
Rashee Rice,97605,WR,SMU,7,9.3,7,83.3,75.0,3,4,0,2.8,1,19,287,0,83.2,72.6,76.3,,76.5,0.0,0,0,62,0.0,0,200,2,35,97.0,194,94.5,189,148.6,42,6,5.5,11,427,226,6.5,12.2,2.2
Kyric McGowan,61544,WR,GA TECH,6,12.4,7,59.5,14.3,1,7,0,3.8,1,19,176,0,78.9,78.7,75.9,,77.5,0.0,0,0,39,0.0,0,179,2,25,94.4,169,96.1,172,127.7,42,6,3.9,7,367,141,5.6,14.7,2.17
Charlie Kolar,60917,TE,IOWA STATE,6,10.3,2,66.7,80.0,8,10,0,3.4,1,18,193,1,80.6,71.7,79.1,64.5,80.9,30.8,52,1,34,5.9,10,169,1,28,88.8,150,58.0,98,98.9,42,2,8.9,15,356,122,4.4,12.7,2.37
Cedric Tillman,84434,WR,TENNESSEE,8,16.8,4,71.4,60.0,6,10,0,3.2,1,14,307,0,80.5,71.7,66.8,,67.1,0.4,1,0,70,0.0,0,268,3,30,95.1,255,9.0,24,137.6,42,4,90.7,243,446,113,3.8,14.9,1.75
Rakim Jarrett,129519,WR,MARYLAND,7,8.5,5,61.9,25.0,2,8,0,13.3,4,13,215,0,53.4,74.2,69.0,63.3,69.4,0.5,1,2,60,0.5,1,198,0,26,93.9,186,84.3,167,110.6,42,5,15.2,30,375,233,9.0,14.4,2.02
Josh Vann,84414,WR,S CAROLINA,8,15.9,2,58.5,40.0,4,10,0,4.0,1,19,289,1,77.4,56.8,67.0,,68.8,0.5,1,1,61,0.0,0,222,3,24,94.6,210,13.1,29,100.7,41,2,86.5,192,430,165,6.9,17.9,2.05
Grant Calcaterra,60997,TE,SMU,7,9.9,1,63.4,37.5,3,8,0,7.1,2,20,287,0,70.9,71.5,67.9,71.3,67.6,25.1,51,3,29,2.5,5,203,2,26,94.6,192,66.5,135,81.8,41,3,8.4,17,324,88,3.4,12.5,1.69
Kaylon Geiger,102929,WR,TEXAS TECH,8,11.0,2,73.2,50.0,3,6,1,3.2,1,16,315,0,81.4,73.8,70.1,,72.2,0.5,1,0,75,0.0,0,205,1,30,95.1,195,13.7,28,114.0,41,1,85.4,175,421,137,4.6,14.0,2.16
Alec Pierce,78038,WR,CINCINNATI,7,15.2,3,65.9,70.0,7,10,0,6.9,2,19,138,0,70.0,71.3,74.2,64.5,73.7,1.1,2,0,45,0.6,1,179,0,27,95.0,170,16.2,29,125.3,41,3,82.7,148,432,120,4.4,16.0,2.54
Velus Jones Jr.,40573,WR,TENNESSEE,8,6.5,9,75.6,40.0,2,5,0,6.1,2,19,307,0,73.4,80.6,77.0,,77.7,0.0,0,0,45,0.0,0,157,0,31,95.5,150,74.5,117,143.6,41,4,24.8,39,453,303,9.8,14.6,3.02
Jelani Woods,60509,TE,VIRGINIA,7,11.6,5,63.4,80.0,8,10,0,13.3,4,22,335,1,45.8,29.4,78.8,79.6,84.7,73.2,164,0,32,3.6,8,224,0,26,92.0,206,17.0,38,132.9,41,5,8.5,19,378,124,4.8,14.5,1.83
Deuce Vaughn,122624,HB,KANSAS ST,7,2.7,10,73.2,0.0,0,1,0,6.3,2,13,199,0,64.3,78.0,82.9,11.7,75.8,0.6,1,0,55,16.8,29,173,1,30,79.8,138,18.5,32,118.1,41,3,1.2,2,302,252,8.4,10.1,2.19
Tony Tate,65045,WR,W ILLINOIS,6,5.2,5,75.6,75.0,3,4,0,3.1,1,10,345,0,80.9,79.4,70.9,,65.8,11.6,24,2,35,0.0,0,207,0,31,93.7,194,74.4,154,77.3,41,1,6.3,13,240,139,4.5,7.7,1.24
Jalon Calhoun,97272,WR,DUKE,7,7.6,12,85.4,100.0,4,4,0,5.4,2,19,154,1,75.1,37.1,75.1,,78.0,0.0,0,1,80,0.0,0,174,1,35,97.1,169,98.3,171,121.2,41,2,1.7,3,477,249,7.1,13.6,2.82
Aaron Turner,147371,WR,UCONN,9,7.4,4,61.0,33.3,2,6,0,16.7,5,6,146,1,44.6,35.2,54.2,,52.1,0.0,0,0,50,0.0,0,228,0,25,91.2,208,76.8,175,69.2,41,0,23.2,53,160,100,4.0,6.4,0.77
Audie Omotosho,42280,WR,E CAROLINA,8,12.4,2,61.0,46.2,6,13,0,10.7,3,16,156,1,61.6,71.3,65.2,,65.7,0.0,0,1,41,0.0,0,233,3,25,94.4,220,10.7,25,99.8,41,3,89.3,208,322,75,3.0,12.9,1.46
Kwamie Lassiter II,23226,WR,KANSAS,7,10.1,1,70.0,33.3,1,3,0,0.0,0,16,198,1,88.6,48.1,69.7,,69.3,0.0,0,0,61,0.0,0,187,1,28,96.3,180,38.0,71,104.9,40,1,62.0,116,347,130,4.6,12.4,1.93
Jalen Powell,141304,WR,DIXIE,3,9.1,5,57.5,25.0,1,4,0,14.8,4,12,1285,0,50.1,71.7,72.2,,72.0,0.0,0,2,31,0.0,0,136,1,23,93.4,127,97.8,133,52.7,40,0,0.0,0,226,107,4.7,9.8,1.78
Jayden Reed,78171,WR,MICH STATE,7,13.6,6,67.5,37.5,3,8,0,10.0,3,19,223,0,54.4,82.4,76.7,,75.5,0.0,0,0,85,0.0,0,192,1,27,96.4,185,9.4,18,150.0,40,5,90.6,174,562,249,9.2,20.8,3.04
Tahj Washington,97288,WR,USC,7,12.4,5,60.0,50.0,4,8,0,7.7,2,15,326,0,68.4,71.6,61.0,,61.5,0.4,1,1,29,0.0,0,267,1,24,95.1,254,4.1,11,82.2,40,1,95.5,255,309,106,4.4,12.9,1.22
