"Sport","Game_Type","Entry_Key","Entry","Contest_Key","Contest_Date_EST","Place","Points","Winnings_Non_Ticket","Winnings_Ticket","Contest_Entries","Entry_Fee","Prize_Pool","Places_Paid"
"NFL","Classic",2351296727,"NFL $1.3M Play-Action [$100K to 1st, 20 Entry Max] (1/3)",96150433,"2020-11-15 13:00:00",171082,125.2,"$0.00","$0.00",515259,"$3.00","$1,300,000.00",134800
"NFL","Classic",2344385047,"NFL FREE 3-Player by DeepSeaMike #1",96242381,"2020-11-15 13:00:00",1,183.1,"$0.00","$0.00",2,"$0.00","$0.00",0
"NFL","Classic",2351488479,"NFL FREE 6-Player by DeepSeaMike #1",96510133,"2020-11-15 13:00:00",2,145.98,"$0.00","$0.00",5,"$0.00","$0.00",0
"NFL","Classic",2352836288,"NFL $200K Play-Action [20 Entry Max] (3/4)",96534431,"2020-11-15 13:00:00",197,183.1,"$50.00","$0.00",79270,"$3.00","$200,000.00",21770
"NFL","Classic",2352971050,"NFL $200K Play-Action [20 Entry Max] (4/4)",96534431,"2020-11-15 13:00:00",26364,126.62,"$0.00","$0.00",79270,"$3.00","$200,000.00",21770
"NFL","Classic",2352812483,"NFL $200K Play-Action [20 Entry Max] (1/4)",96534431,"2020-11-15 13:00:00",33137,121.48,"$0.00","$0.00",79270,"$3.00","$200,000.00",21770
"NFL","Classic",2352812601,"NFL $200K Play-Action [20 Entry Max] (2/4)",96534431,"2020-11-15 13:00:00",48970,109.98,"$0.00","$0.00",79270,"$3.00","$200,000.00",21770
"CFB","Classic",2349178865,"CFB FREE Davidd0726 vs. DeepSeaMike (Night)",96454562,"2020-11-14 19:00:00",2,0,"$0.00","$0.00",2,"$0.00","$0.00",0
"CFB","Classic",2349062131,"CFB $25K Fourth Down Conversion [20 Entry Max] (1/3)",96173598,"2020-11-14 12:00:00",1054,179.72,"$6.00","$0.00",7431,"$4.00","$25,000.00",1931
"CFB","Classic",2350089410,"CFB $25K Fourth Down Conversion [20 Entry Max] (3/3)",96173598,"2020-11-14 12:00:00",1296,173.22,"$6.00","$0.00",7431,"$4.00","$25,000.00",1931
"CFB","Classic",2349070096,"CFB $25K Fourth Down Conversion [20 Entry Max] (2/3)",96173598,"2020-11-14 12:00:00",4281,130.54,"$0.00","$0.00",7431,"$4.00","$25,000.00",1931
"CFB","Classic",2348824816,"CFB $10K Redshirt [$2K to 1st]",96173608,"2020-11-14 12:00:00",422,166.6,"$0.00","$0.00",1960,"$6.00","$10,000.00",400
"CFB","Classic",2348825503,"CFB FREE 3-Player by DeepSeaMike",96419834,"2020-11-14 12:00:00",2,166.6,"$0.00","$0.00",3,"$0.00","$0.00",0
"CFB","Classic",2349189423,"CFB FREE DeepSeaMike vs. CharlieBear6",96438882,"2020-11-14 12:00:00",1,166.6,"$0.00","$0.00",2,"$0.00","$0.00",0
"NFL","Showdown Captain Mode",2347408893,"NFL Showdown FREE 3-Player by DeepSeaMike #1",96381539,"2020-11-12 20:20:00",1,83.73,"$0.00","$0.00",2,"$0.00","$0.00",0
"GOLF","Classic",2330777964,"PGA FREE 3-Player by DeepSeaMike",95786189,"2020-11-12 07:00:00",3,0,"$0.00","$0.00",3,"$0.00","$0.00",0
"CFB","Classic",2341811580,"CFB $1K Triple Option [3 Entry Max]",95992340,"2020-11-10 19:00:00",228,108.38,"$0.00","$0.00",396,"$3.00","$1,000.00",90
"CFB","Classic",2344090350,"CFB $80K Tuesday Action [$20K to 1st] (2/2)",95992359,"2020-11-10 19:00:00",5737,84.72,"$0.00","$0.00",6274,"$15.00","$80,000.00",1414
"CFB","Classic",2341812841,"CFB $80K Tuesday Action [$20K to 1st] (1/2)",95992359,"2020-11-10 19:00:00",5840,81.98,"$0.00","$0.00",6274,"$15.00","$80,000.00",1414
"CFB","Classic",2341957854,"CFB FREE DeepSeaMike vs. Stonesalltheway",96163005,"2020-11-10 19:00:00",2,98.28,"$0.00","$0.00",2,"$0.00","$0.00",0
"NFL","Showdown Captain Mode",2337166621,"NFL Showdown $250K Play-Action [20 Entry Max] (NO vs TB) (3/3)",95916871,"2020-11-08 20:20:00",5137,78.78,"$6.00","$0.00",99088,"$3.00","$250,000.00",24253
"NFL","Showdown Captain Mode",2337112909,"NFL Showdown $250K Play-Action [20 Entry Max] (NO vs TB) (1/3)",95916871,"2020-11-08 20:20:00",86802,45.34,"$0.00","$0.00",99088,"$3.00","$250,000.00",24253
"NFL","Showdown Captain Mode",2337142697,"NFL Showdown $250K Play-Action [20 Entry Max] (NO vs TB) (2/3)",95916871,"2020-11-08 20:20:00",97091,37.61,"$0.00","$0.00",99088,"$3.00","$250,000.00",24253
"NFL","Showdown Captain Mode",2340691695,"NFL Showdown FREE 3-Player by DeepSeaMike #1",96134414,"2020-11-08 20:20:00",3,45.34,"$0.00","$0.00",3,"$0.00","$0.00",0
"NFL","Showdown Captain Mode",2341448891,"NFL Showdown FREE 4-Player by Stonesalltheway #1",96147447,"2020-11-08 20:20:00",2,37.61,"$0.00","$0.00",2,"$0.00","$0.00",0
"NFL","Classic",2331741017,"NFL $200K First Down [20 Entry Max]",95683396,"2020-11-08 13:00:00",204526,106.6,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2337038060,"NFL $1.4M Play-Action [$100K to 1st, 20 Entry Max] (1/8)",95683397,"2020-11-08 13:00:00",86887,158.4,"$5.00","$0.00",554894,"$3.00","$1,400,000.00",149250
"NFL","Classic",2337101378,"NFL $1.4M Play-Action [$100K to 1st, 20 Entry Max] (5/8)",95683397,"2020-11-08 13:00:00",203016,141.52,"$0.00","$0.00",554894,"$3.00","$1,400,000.00",149250
"NFL","Classic",2337108868,"NFL $1.4M Play-Action [$100K to 1st, 20 Entry Max] (6/8)",95683397,"2020-11-08 13:00:00",378497,121.04,"$0.00","$0.00",554894,"$3.00","$1,400,000.00",149250
"NFL","Classic",2337084953,"NFL $1.4M Play-Action [$100K to 1st, 20 Entry Max] (4/8)",95683397,"2020-11-08 13:00:00",386917,120,"$0.00","$0.00",554894,"$3.00","$1,400,000.00",149250
"NFL","Classic",2339691420,"NFL $1.4M Play-Action [$100K to 1st, 20 Entry Max] (8/8)",95683397,"2020-11-08 13:00:00",422168,115.4,"$0.00","$0.00",554894,"$3.00","$1,400,000.00",149250
"NFL","Classic",2337042867,"NFL $1.4M Play-Action [$100K to 1st, 20 Entry Max] (2/8)",95683397,"2020-11-08 13:00:00",467936,108.5,"$0.00","$0.00",554894,"$3.00","$1,400,000.00",149250
"NFL","Classic",2339036223,"NFL $1.4M Play-Action [$100K to 1st, 20 Entry Max] (7/8)",95683397,"2020-11-08 13:00:00",488864,104.54,"$0.00","$0.00",554894,"$3.00","$1,400,000.00",149250
"NFL","Classic",2337077629,"NFL $1.4M Play-Action [$100K to 1st, 20 Entry Max] (3/8)",95683397,"2020-11-08 13:00:00",515349,98.2,"$0.00","$0.00",554894,"$3.00","$1,400,000.00",149250
"NFL","Classic",2339140448,"226 Special by Stonesalltheway #1",96092285,"2020-11-08 13:00:00",4,108.5,"$0.00","$0.00",5,"$0.00","$0.00",0
"NFL","Classic",2340234615,"NFL $125K Play-Action [20 Entry Max] (Afternoon Only)",95845449,"2020-11-08 16:05:00",26707,109.34,"$0.00","$0.00",49544,"$3.00","$125,000.00",12880
"NFL","Classic",2340393930,"NFL $500K Afternoon Only Rush [$100K to 1st] (Afternoon Only)",95845782,"2020-11-08 16:05:00",17639,117.8,"$0.00","$0.00",49019,"$12.00","$500,000.00",9500
"NFL","Classic",2340249089,"Late by Stonesalltheway",96119740,"2020-11-08 16:05:00",3,116.8,"$0.00","$0.00",5,"$0.00","$0.00",0
"CFB","Classic",2334730160,"CFB $30K Fourth Down Conversion [20 Entry Max] (2/5)",95702859,"2020-11-07 12:00:00",2723,159.72,"$0.00","$0.00",8917,"$4.00","$30,000.00",2263
"CFB","Classic",2334693680,"CFB $30K Fourth Down Conversion [20 Entry Max] (1/5)",95702859,"2020-11-07 12:00:00",2997,157,"$0.00","$0.00",8917,"$4.00","$30,000.00",2263
"CFB","Classic",2335633116,"CFB $30K Fourth Down Conversion [20 Entry Max] (4/5)",95702859,"2020-11-07 12:00:00",6798,121.68,"$0.00","$0.00",8917,"$4.00","$30,000.00",2263
"CFB","Classic",2335173243,"CFB $30K Fourth Down Conversion [20 Entry Max] (3/5)",95702859,"2020-11-07 12:00:00",7006,119.08,"$0.00","$0.00",8917,"$4.00","$30,000.00",2263
"CFB","Classic",2335665562,"CFB $30K Fourth Down Conversion [20 Entry Max] (5/5)",95702859,"2020-11-07 12:00:00",7226,116.14,"$0.00","$0.00",8917,"$4.00","$30,000.00",2263
"CFB","Classic",2335042809,"CFB FREE DeepSeaMike vs. jameskaras",95972737,"2020-11-07 12:00:00",1,205.4,"$0.00","$0.00",2,"$0.00","$0.00",0
"CFB","Classic",2335033671,"CFB FREE 3-Player by DeepSeaMike",95972750,"2020-11-07 12:00:00",2,157,"$0.00","$0.00",2,"$0.00","$0.00",0
"NFL","Showdown Captain Mode",2332739597,"NFL Showdown $150K First Down [20 Entry Max] (GB vs SF) (1/2)",95731278,"2020-11-05 20:20:00",136646,96.15,"$0.00","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Showdown Captain Mode",2332752039,"NFL Showdown $150K First Down [20 Entry Max] (GB vs SF) (2/2)",95731278,"2020-11-05 20:20:00",162838,85.45,"$0.00","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Showdown Captain Mode",2329928642,"NFL Showdown FREE 3-Player by DeepSeaMike #1",95750049,"2020-11-05 20:20:00",2,106.65,"$0.00","$0.00",3,"$0.00","$0.00",0
"NFL","Showdown Captain Mode",2333586197,"NFL Showdown $30K First Down [20 Entry Max] (GB vs SF)",95904650,"2020-11-05 20:20:00",18050,106.65,"$0.00","$0.00",35671,"$1.00","$30,000.00",9625
"NFL","NFL Dark Horse Value Pick",2329886881,"Dark Horse $5K NFL Showdown (GB vs SF)",93172974,"2020-11-05 20:20:00",50568,86.7,"$0.00","$0.00",82407,"$0.00","$5,000.00",1890
"CFB","Classic",2331433120,"CFB $100K Wednesday Action [$25K to 1st] (3/3)",95524256,"2020-11-04 18:00:00",5809,122.78,"$0.00","$0.00",7437,"$15.00","$100,000.00",1710
"CFB","Classic",2330702107,"CFB $100K Wednesday Action [$25K to 1st] (2/3)",95524256,"2020-11-04 18:00:00",5987,121.04,"$0.00","$0.00",7437,"$15.00","$100,000.00",1710
"CFB","Classic",2330041109,"CFB $100K Wednesday Action [$25K to 1st] (1/3)",95524256,"2020-11-04 18:00:00",6367,116.74,"$0.00","$0.00",7437,"$15.00","$100,000.00",1710
"CFB","Classic",2330025958,"CFB $5K First Down (1/2)",95697336,"2020-11-04 18:00:00",2831,139.1,"$0.00","$0.00",5945,"$1.00","$5,000.00",1543
"CFB","Classic",2330049334,"CFB $5K First Down (2/2)",95697336,"2020-11-04 18:00:00",5008,116.5,"$0.00","$0.00",5945,"$1.00","$5,000.00",1543
"SOC","Classic",2327953809,"UCL $3K Step Over (1/2)",95680711,"2020-11-03 15:00:00",2763,78.9,"$0.00","$0.00",3567,"$1.00","$3,000.00",911
"SOC","Classic",2327970461,"UCL $3K Step Over (2/2)",95680711,"2020-11-03 15:00:00",3360,61.5,"$0.00","$0.00",3567,"$1.00","$3,000.00",911
"SOC","Classic",2327960473,"UCL FREE 4-Player by DeepSeaMike",95689060,"2020-11-03 15:00:00",2,78.9,"$0.00","$0.00",2,"$0.00","$0.00",0
"NFL","Showdown Captain Mode",2329014642,"Brimmitch Bowl by Stonesalltheway #1",95716936,"2020-11-02 20:15:00",2,74.56,"$0.00","$0.00",4,"$0.00","$0.00",0
"NFL","Showdown Captain Mode",2329676566,"NFL Showdown $7K First Down (TB vs NYG)",95728182,"2020-11-02 20:15:00",5850,74.56,"$0.00","$0.00",8323,"$1.00","$7,000.00",1915
"NFL","Showdown Captain Mode",2329766614,"NFL Showdown $3K First Down (TB vs NYG)",95730025,"2020-11-02 20:15:00",2899,70.66,"$0.00","$0.00",3567,"$1.00","$3,000.00",911
"NFL","Classic",2326408839,"NFL $20K First Down [20 Entry Max] (Primetime) (1/2)",95486980,"2020-11-01 20:20:00",54,135.56,"$21.00","$0.00",23781,"$1.00","$20,000.00",6420
"NFL","Classic",2327232651,"NFL $20K First Down [20 Entry Max] (Primetime) (2/2)",95486980,"2020-11-01 20:20:00",13792,98.72,"$0.00","$0.00",23781,"$1.00","$20,000.00",6420
"NFL","Classic",2326395987,"NFL FREE 3-Player by DeepSeaMike (Primetime)",95657049,"2020-11-01 20:20:00",1,133.36,"$0.00","$0.00",3,"$0.00","$0.00",0
"NFL","Classic",2326604969,"NFL FREE 3-Player by DeepSeaMike (Primetime)",95660656,"2020-11-01 20:20:00",1,133.36,"$0.00","$0.00",3,"$0.00","$0.00",0
"NFL","Classic",2325001601,"NFL $200K First Down [20 Entry Max] (4/4)",95207243,"2020-11-01 13:00:00",119389,122.06,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2324852278,"NFL $200K First Down [20 Entry Max] (2/4)",95207243,"2020-11-01 13:00:00",153197,113.14,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2315374709,"NFL $200K First Down [20 Entry Max] (1/4)",95207243,"2020-11-01 13:00:00",210065,94.52,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2324852454,"NFL $200K First Down [20 Entry Max] (3/4)",95207243,"2020-11-01 13:00:00",231452,78.78,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2326099942,"NFL Fantasy Football Millionaire SUPERSat [500x]",95272306,"2020-11-01 13:00:00",11470,82.42,"$0.00","$0.00",11890,"$1.00","$10,000.00",500
"NFL","Classic",2322854857,"NFL FREE 10-Player by DeepSeaMike",95559427,"2020-11-01 13:00:00",2,92.68,"$0.00","$0.00",2,"$0.00","$0.00",0
"NFL","Classic",2323181493,"NFL FREE DeepSeaMike vs. Stonesalltheway",95570382,"2020-11-01 13:00:00",2,92.68,"$0.00","$0.00",2,"$0.00","$0.00",0
"NFL","Classic",2323598857,"NFL FREE 3-Player by Stonesalltheway #1",95570822,"2020-11-01 13:00:00",2,122.06,"$0.00","$0.00",3,"$0.00","$0.00",0
"NFL","Classic",2326058662,"NFL FREE 3-Player by DeepSeaMike #1",95647201,"2020-11-01 13:00:00",3,94.52,"$0.00","$0.00",3,"$0.00","$0.00",0
"NFL","Classic",2326369343,"NFL $40K First Down [20 Entry Max] (Afternoon Only)",95384218,"2020-11-01 16:05:00",1328,173.62,"$4.00","$0.00",47562,"$1.00","$40,000.00",12830
"NFL","Classic",2326520224,"NFL FREE 3-Player by DeepSeaMike (Afternoon Only)",95659089,"2020-11-01 16:05:00",1,173.62,"$0.00","$0.00",3,"$0.00","$0.00",0
"NFL","Showdown Captain Mode",2315562143,"NFL Showdown $150K First Down [20 Entry Max] (ATL vs CAR)",95252340,"2020-10-29 20:20:00",87322,73.04,"$0.00","$0.00",178359,"$1.00","$150,000.00",46973
"MLB","Showdown Captain Mode",2315461598,"MLB Showdown $60K mini-MAX [150 Max Entry] (TB vs LAD)",95204963,"2020-10-27 20:08:00",61007,20.13,"$0.00","$0.00",71343,"$1.00","$60,000.00",17510
"SOC","Classic",2315495658,"UCL $2.5K Step Over",95041121,"2020-10-27 16:00:00",2752,67.62,"$0.00","$0.00",2972,"$1.00","$2,500.00",768
"SOC","Classic",2315877809,"UCL FREE 4-Player by Stonesalltheway",95287186,"2020-10-27 16:00:00",3,67.62,"$0.00","$0.00",3,"$0.00","$0.00",0
"SOC","Classic",2315529476,"UCL $1K Step Over (Early)",95225698,"2020-10-27 13:55:00",140,82.48,"$2.00","$0.00",1189,"$1.00","$1,000.00",285
"SOC","Classic",2315886855,"UCL $200 Step Over (Early)",95287280,"2020-10-27 13:55:00",16,85.02,"$2.50","$0.00",237,"$1.00","$200.00",55
"NFL","Showdown Captain Mode",2313588235,"NFL Showdown $150K First Down [20 Entry Max] (CHI vs LAR) (3/3)",95175793,"2020-10-26 20:15:00",4144,83.59,"$3.47","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Showdown Captain Mode",2313553658,"NFL Showdown $150K First Down [20 Entry Max] (CHI vs LAR) (2/3)",95175793,"2020-10-26 20:15:00",38541,75.09,"$1.50","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Showdown Captain Mode",2313547056,"NFL Showdown $150K First Down [20 Entry Max] (CHI vs LAR) (1/3)",95175793,"2020-10-26 20:15:00",71141,70.94,"$0.00","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Showdown Captain Mode",2313570774,"NFL Showdown FREE DeepSeaMike vs. Stonesalltheway (CHI vs LAR)",95212054,"2020-10-26 20:15:00",1,83.59,"$0.00","$0.00",2,"$0.00","$0.00",0
"NFL","Classic",2305905613,"NFL $200K First Down [20 Entry Max] (1/5)",94689355,"2020-10-25 13:00:00",196359,119.22,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2307546152,"NFL $200K First Down [20 Entry Max] (4/5)",94689355,"2020-10-25 13:00:00",207172,112.92,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2307538479,"NFL $200K First Down [20 Entry Max] (3/5)",94689355,"2020-10-25 13:00:00",210845,110.5,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2307562561,"NFL $200K First Down [20 Entry Max] (5/5)",94689355,"2020-10-25 13:00:00",211235,110.2,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2307513234,"NFL $200K First Down [20 Entry Max] (2/5)",94689355,"2020-10-25 13:00:00",216261,106.4,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2306025358,"Modelo $5K NFL Beat Bettis Contest Series (7)",94785020,"2020-10-25 13:00:00",50983,125.4,"$0.00","$0.00",71809,"$0.00","$1,000.00",295
"NFL","Classic",2311721470,"NFL FREE Stonesalltheway vs. DeepSeaMike #1",95170449,"2020-10-25 13:00:00",2,113.1,"$0.00","$0.00",2,"$0.00","$0.00",0
"NFL","Classic",2311889691,"NFL $3K First Down (2/2)",95171781,"2020-10-25 13:00:00",3055,113.22,"$0.00","$0.00",3567,"$1.00","$3,000.00",911
"NFL","Classic",2311830424,"NFL $3K First Down (1/2)",95171781,"2020-10-25 13:00:00",3061,113.1,"$0.00","$0.00",3567,"$1.00","$3,000.00",911
"NFL","Showdown Captain Mode",2313319701,"NFL Showdown FREE 3-Player by Stonesalltheway #1",95198730,"2020-10-25 20:20:00",2,122.45,"$0.00","$0.00",2,"$0.00","$0.00",0
"NFL","Showdown Captain Mode",2313352544,"NFL Showdown $17.5K First Down (SEA vs ARI)",95202650,"2020-10-25 20:20:00",13807,122.45,"$0.00","$0.00",20808,"$1.00","$17,500.00",5615
"NFL","Showdown Captain Mode",2304112313,"NFL Showdown $125K First Down [20 Entry Max] (NYG vs PHI)",94745790,"2020-10-22 20:20:00",136509,65.91,"$0.00","$0.00",148632,"$1.00","$125,000.00",40125
"SOC","Classic (Old)",1470088036,"Euro League by monkeyboyFR3SH",71651608,"2019-04-18 15:00:00",4,45,"$0.00","$0.00",4,"$0.00","$0.00",0
"SOC","Showdown (Old)",1469091489,"Night time spwcial by Stonesalltheway",71623193,"2019-04-17 22:00:00",3,49.35,"$0.00","$0.00",3,"$0.00","$0.00",0
"NFL","Classic",1179809530,"Sunday Funday by mcola44 #1",59721345,"2018-09-16 13:00:00",16,100.26,"$0.00","$0.00",19,"$10.00","$171.00",5
"NFL","Classic",457686007,"Monster Energy's FREE $10K Fantasy Football Contest",26344690,"2016-08-26 19:30:00",60397,28.24,"$0.00","$0.00",78079,"$0.00","$10,000.00",2110
"MLB","Classic",455773401,"MLB $250 Daily FREE Contest [Free Contest Arcade]",27015631,"2016-08-23 19:05:00",20738,37.65,"$0.00","$0.00",21378,"$0.00","$250.00",82
