player,player_id,position,team_name,player_game_count,batted_passes,declined_penalties,franchise_id,grades_pass_rush_defense,hits,hurries,pass_rush_opp,pass_rush_percent,pass_rush_win_rate,pass_rush_wins,penalties,prp,sacks,snap_counts_pass_play,snap_counts_pass_rush,total_pressures,true_pass_set_batted_passes,true_pass_set_grades_pass_rush_defense,true_pass_set_hits,true_pass_set_hurries,true_pass_set_pass_rush_opp,true_pass_set_pass_rush_percent,true_pass_set_pass_rush_win_rate,true_pass_set_pass_rush_wins,true_pass_set_prp,true_pass_set_sacks,true_pass_set_snap_counts_pass_play,true_pass_set_snap_counts_pass_rush,true_pass_set_total_pressures
Jeremiah Owusu-Koramoah,58089,LB,CLV,15,1,1,8,82.4,1,9,66,17.1,16.7,11,2,13.6,4,410,70,14,0,68.0,1,4,28,15.7,14.3,4,12.5,1,191,30,6
Pete Werner,58093,LB,NO,14,0,0,20,52.8,0,7,66,14.3,6.1,4,3,6.8,1,498,71,8,0,56.7,0,2,36,18.0,11.1,4,5.6,1,211,38,3
Baron Browning,58095,ED,DEN,9,2,0,10,74.5,5,23,205,87.6,12.7,26,4,8.8,4,250,219,32,1,79.5,4,14,104,87.4,18.3,19,12.5,4,127,111,22
Kenneth Murray Jr.,58099,LB,LAC,15,0,0,27,63.9,2,9,76,13.4,10.5,8,1,11.2,3,588,79,14,0,69.4,1,5,39,15.1,15.4,6,12.8,2,272,41,8
Derrick Barnes,58120,LB,DET,14,0,0,11,61.9,2,11,70,20.3,14.3,10,0,10.7,1,369,75,14,0,61.3,1,9,48,28.3,14.6,7,12.5,1,187,53,11
Devin Lloyd,58238,LB,JAX,13,0,1,15,56.0,0,8,58,10.6,12.1,7,4,6.9,0,558,59,8,0,61.3,0,5,27,11.4,18.5,5,9.3,0,237,27,5
Joe Tryon-Shoyinka,58272,ED,TB,15,1,0,30,62.2,3,16,244,76.9,10.2,25,5,5.5,4,337,259,23,0,68.7,2,13,129,87.5,16.3,21,8.9,4,160,140,19
Michael Carter II,60644,CB,NYJ,13,0,0,22,53.9,0,4,17,4.3,0.0,0,1,11.8,0,398,17,4,0,48.1,0,2,7,3.2,0.0,0,14.3,0,217,7,2
Grant Delpit,60685,S,CLV,13,1,0,8,71.5,2,9,39,9.3,2.6,1,1,16.7,1,440,41,12,0,66.0,1,6,16,9.1,6.3,1,28.1,1,197,18,8
Malcolm Rodriguez,60731,LB,DET,11,0,0,11,58.7,0,1,15,19.2,13.3,2,0,3.3,0,78,15,1,0,54.6,0,0,11,22.4,9.1,1,0.0,0,49,11,0
Garret Wallow,60761,LB,TEN,1,0,0,31,60.0,0,0,1,20.0,0.0,0,0,0.0,0,5,1,0,0,,0,0,0,,,0,,0,0,0,0
Isaiah Pola-Mao,60781,S,LV,8,0,0,23,59.4,0,0,0,1.6,,0,0,,0,64,1,0,0,59.4,0,0,0,6.3,,0,,0,16,1,0
Peyton Hendershot,60915,TE,DAL,1,0,0,9,60.0,0,0,1,100.0,0.0,0,1,0.0,0,1,1,0,0,,0,0,0,,,0,,0,0,0,0
Keion White,60998,ED,NE,14,1,0,19,51.1,3,14,257,97.1,5.8,15,0,3.7,1,273,265,18,1,52.8,3,9,114,98.3,8.8,10,6.1,1,121,119,13
Quintin Morris,61182,TE,BUF,1,0,0,4,60.0,0,0,1,100.0,0.0,0,0,0.0,0,1,1,0,0,,0,0,0,,,0,,0,0,0,0
Dominique Robinson,61436,ED,CHI,9,1,0,6,46.9,0,4,125,93.1,1.6,2,2,2.4,1,144,134,5,0,43.6,0,2,67,92.5,1.5,1,1.5,0,80,74,2
Daiyan Henley,61500,LB,LAC,3,0,0,27,59.3,0,0,1,4.2,0.0,0,0,0.0,0,24,1,0,0,59.3,0,0,1,4.8,0.0,0,0.0,0,21,1,0
Tariq Woolen,61790,CB,SEA,14,0,1,29,52.0,0,1,4,0.8,0.0,0,9,12.5,0,490,4,1,0,60.0,0,0,1,0.5,0.0,0,0.0,0,211,1,0
Alex Cook,61805,S,CAR,3,0,0,5,60.0,0,0,1,1.2,0.0,0,0,0.0,0,82,1,0,0,,0,0,0,0.0,,0,,0,33,0,0
Christian Elliss,61853,LB,NE,6,0,0,19,67.4,0,3,9,11.8,22.2,2,0,16.7,0,76,9,3,0,75.1,0,2,5,13.9,40.0,2,20.0,0,36,5,2
Theo Jackson,62919,S,MIN,15,0,0,18,65.0,1,0,5,4.8,0.0,0,0,10.0,0,105,5,1,0,52.8,0,0,3,10.0,0.0,0,0.0,0,30,3,0
Princeton Fant,62982,TE,DAL,1,0,0,9,60.0,0,0,1,100.0,0.0,0,0,0.0,0,1,1,0,0,,0,0,0,,,0,,0,0,0,0
Jack Cochrane,63345,LB,KC,5,1,0,16,60.7,0,1,6,10.9,0.0,0,0,8.3,0,55,6,1,0,52.0,0,1,3,15.8,0.0,0,16.7,0,19,3,1
Akayleb Evans,65033,CB,MIN,13,0,1,18,64.8,0,0,4,0.8,25.0,1,4,0.0,0,479,4,0,0,66.7,0,0,1,0.6,100.0,1,0.0,0,174,1,0
John Ridgeway,66694,DI,WAS,15,1,0,32,56.6,0,8,136,100.0,5.9,8,0,2.9,0,142,142,8,0,56.6,0,3,47,100.0,8.5,4,3.2,0,50,50,3
Kobie Turner,66894,DI,LA,15,2,0,26,75.3,4,23,386,100.0,10.9,42,1,5.6,8,406,406,35,0,74.1,4,17,215,100.0,12.6,27,8.6,8,229,229,29
Zach Sieler,66917,DI,MIA,15,3,1,17,69.9,10,31,438,100.0,8.7,38,3,6.5,8,469,469,49,1,78.9,10,25,202,100.0,15.8,32,12.6,8,217,217,43
Dennis Gardeck,66928,ED,ARZ,15,0,0,1,80.7,8,21,201,67.8,16.4,33,2,10.2,6,314,213,35,0,78.6,4,13,109,84.6,19.3,21,12.4,5,136,115,22
Jonathan Owens,66930,S,GB,13,0,0,12,71.2,0,0,3,0.7,0.0,0,4,33.3,1,409,3,1,0,73.6,0,0,2,1.0,0.0,0,50.0,1,208,2,1
Tavierre Thomas,66931,CB,HST,7,0,0,13,44.3,0,0,12,5.4,0.0,0,3,0.0,0,239,13,0,0,48.0,0,0,5,4.7,0.0,0,0.0,0,128,6,0
Drake Jackson,70839,ED,SF,8,1,0,28,64.1,0,11,146,98.7,11.0,16,0,5.8,3,157,155,14,0,67.0,0,10,85,100.0,14.1,12,9.4,3,89,89,13
Trent McDuffie,72191,CB,KC,15,2,1,16,92.2,7,6,51,9.4,9.8,5,2,18.6,3,563,53,16,0,92.4,5,3,22,10.3,9.1,2,31.8,3,223,23,11
Chad Muma,75818,LB,JAX,8,1,0,15,53.7,0,3,12,15.2,0.0,0,1,12.5,0,92,14,3,0,50.2,0,1,4,13.2,0.0,0,12.5,0,38,5,1
Tanner McCalister,76591,CB,CLV,1,0,0,8,55.6,0,0,2,10.5,0.0,0,0,0.0,0,19,2,0,0,,0,0,0,0.0,,0,,0,9,0,0
Asante Samuel Jr.,76625,CB,LAC,15,0,1,27,59.1,0,0,1,0.2,0.0,0,4,0.0,0,600,1,0,0,,0,0,0,0.0,,0,,0,283,0,0
Andre Cisco,76641,S,JAX,13,0,0,15,57.5,0,0,15,3.3,6.7,1,2,6.7,1,511,17,1,0,65.0,0,0,7,4.1,14.3,1,14.3,1,220,9,1
Juanyeh Thomas,76655,S,DAL,12,0,0,9,55.6,0,1,2,1.8,0.0,0,0,25.0,0,109,2,1,0,58.3,0,1,1,1.4,0.0,0,50.0,0,70,1,1
Chamarri Conner,76662,S,KC,14,0,0,16,52.0,0,3,18,13.7,5.6,1,0,8.3,0,131,18,3,0,72.6,0,1,2,4.7,50.0,1,25.0,0,43,2,1
D'Shawn Jamison,76791,CB,CAR,5,0,0,5,77.3,0,0,2,3.8,50.0,1,0,0.0,0,52,2,0,0,,0,0,0,0.0,,0,,0,15,0,0
KJ Henry,76808,ED,WAS,7,1,0,32,56.7,0,8,103,96.5,7.8,8,1,4.9,1,113,109,9,0,60.9,0,7,49,94.5,12.2,6,9.2,1,55,52,8
Myjai Sanders,76816,ED,HST,5,0,0,13,57.7,2,4,58,100.0,12.1,7,0,5.2,0,59,59,6,0,59.3,2,2,30,100.0,13.3,4,6.7,0,30,30,4
Ronnie Perkins,76830,ED,DEN,6,0,0,10,54.5,1,4,53,76.1,3.8,2,1,4.7,0,71,54,5,0,50.7,0,1,20,84.0,0.0,0,2.5,0,25,21,1
Tyler Lacy,76836,DI,JAX,13,0,0,15,57.4,2,2,60,100.0,5.0,3,0,3.3,0,62,62,4,0,68.5,2,2,18,100.0,11.1,2,11.1,0,19,19,4
Ochaun Mathis,76838,ED,LA,6,0,0,26,50.7,1,4,51,94.6,5.9,3,0,4.9,0,56,53,5,0,53.7,0,4,31,97.1,9.7,3,6.5,0,34,33,4
Will McDonald IV,76842,ED,NYJ,13,0,0,22,69.3,1,6,80,97.7,16.3,13,0,8.1,3,87,85,10,0,74.6,0,5,38,100.0,26.3,10,14.5,3,41,41,8
Desjuan Johnson,76850,DI,LA,8,0,0,26,51.9,0,2,36,100.0,5.6,2,0,5.6,1,38,38,3,0,54.3,0,2,24,100.0,8.3,2,8.3,1,26,26,3
Nesta Jade Silvera,76888,DI,LV,2,0,0,23,52.2,0,0,12,100.0,0.0,0,0,0.0,0,12,12,0,0,55.0,0,0,5,100.0,0.0,0,0.0,0,5,5,0
Greg Rousseau,76889,ED,BUF,14,3,0,4,69.6,10,29,312,96.0,14.4,45,0,8.2,6,347,333,45,1,66.6,6,17,150,94.7,16.7,25,9.7,3,170,161,26
Travis Jones,76914,DI,BLT,15,1,0,3,64.5,2,16,227,97.6,8.4,19,1,4.8,2,246,240,20,0,63.2,0,13,120,97.7,11.7,14,7.1,2,131,128,15
Logan Hall,76919,DI,TB,14,1,0,30,63.6,2,14,282,99.7,9.2,26,0,2.8,0,300,299,16,1,65.8,2,11,131,99.3,10.7,14,5.0,0,137,136,13
Moro Ojomo,76927,DI,PHI,3,0,0,24,64.9,0,0,11,100.0,18.2,2,0,0.0,0,11,11,0,0,60.4,0,0,7,100.0,14.3,1,0.0,0,7,7,0
Keondre Coburn,76928,DI,TEN,3,0,0,31,72.3,0,3,22,100.0,18.2,4,0,6.8,0,22,22,3,0,78.2,0,0,4,100.0,50.0,2,0.0,0,4,4,0
Dante Stills,76937,DI,ARZ,14,0,0,1,53.9,1,14,255,100.0,5.1,13,1,4.5,4,275,275,19,0,52.1,1,7,91,100.0,4.4,4,6.6,2,100,100,10
Karl Brooks,76941,DI,GB,15,4,0,12,65.7,3,15,218,99.6,10.1,22,1,5.5,3,232,231,21,3,65.0,3,10,128,100.0,12.5,16,6.6,2,140,140,15
Alim McNeill,76996,DI,DET,12,1,0,11,76.8,4,24,304,99.7,12.2,37,0,6.3,5,328,327,33,1,78.4,1,15,130,99.3,15.4,20,8.5,3,143,142,19
Yasir Abdullah,77100,ED,JAX,5,0,1,15,62.9,1,3,24,86.2,12.5,3,1,8.3,0,29,25,4,0,79.8,1,2,9,100.0,33.3,3,16.7,0,9,9,3
Zaven Collins,77190,ED,ARZ,15,0,0,1,66.0,2,20,216,69.1,11.6,25,0,6.9,4,333,230,26,0,65.1,1,14,96,80.6,17.7,17,8.9,1,129,104,16
Brian Asamoah II,77195,LB,MIN,4,0,0,18,68.3,0,1,3,33.3,33.3,1,0,16.7,0,9,3,1,0,59.1,0,0,1,50.0,0.0,0,0.0,0,2,1,0
Nik Bonitto,77196,ED,DEN,13,0,0,10,67.3,11,25,229,83.7,12.7,29,1,11.4,8,289,242,44,0,70.5,5,16,122,90.1,18.0,22,11.9,4,142,128,25
Joseph Ossai,77205,ED,CIN,12,0,0,7,55.7,3,4,80,91.6,8.8,7,0,5.6,1,95,87,8,0,55.3,1,3,37,100.0,10.8,4,8.1,1,42,42,5
Delarrin Turner-Yell,77836,S,DEN,8,0,0,10,81.8,1,1,3,2.8,33.3,1,0,33.3,0,108,3,2,0,67.3,0,1,3,5.7,33.3,1,16.7,0,53,3,1
Tre'von Moehrig,77847,S,LV,15,0,2,23,66.3,0,2,9,1.5,0.0,0,2,22.2,1,596,9,3,0,80.8,0,0,1,0.4,0.0,0,100.0,1,255,1,1
Ar'Darius Washington,77848,CB,BLT,2,0,0,3,74.5,1,0,7,7.6,0.0,0,0,21.4,1,92,7,2,0,54.1,0,0,2,4.7,0.0,0,0.0,0,43,2,0
Derion Kendrick,78022,CB,LA,15,1,1,26,74.4,0,0,1,0.2,0.0,0,11,0.0,0,532,1,0,0,,0,0,0,0.0,,0,,0,254,0,0
Cobie Durant,79126,CB,LA,14,0,1,26,63.0,2,1,11,3.0,0.0,0,3,13.6,0,372,11,3,0,64.2,1,0,5,2.3,0.0,0,10.0,0,213,5,1
Christian Benford,79181,CB,BUF,13,0,1,4,58.8,0,1,1,0.2,0.0,0,5,50.0,0,482,1,1,0,58.8,0,1,1,0.4,0.0,0,50.0,0,249,1,1
Travis Bell,79253,DI,CIN,2,0,0,7,54.4,0,0,8,100.0,0.0,0,0,0.0,0,8,8,0,0,55.6,0,0,4,100.0,0.0,0,0.0,0,4,4,0
Nick Hampton,81162,ED,LA,5,1,0,26,65.9,0,1,23,82.8,4.3,1,0,2.2,0,29,24,1,0,68.2,0,1,10,91.7,10.0,1,5.0,0,12,11,1
Micah McFadden,81246,LB,NYG,14,0,0,21,66.9,4,8,70,23.1,12.9,9,0,11.4,2,324,75,14,0,60.2,2,5,25,37.0,16.0,4,18.0,1,73,27,8
Damone Clark,81282,LB,DAL,15,0,0,9,56.4,3,5,46,12.7,8.7,4,1,8.7,0,377,48,8,0,64.5,3,5,23,15.2,17.4,4,17.4,0,165,25,8
Nick Bolton,81322,LB,KC,7,0,1,16,58.3,0,5,23,11.2,4.3,1,1,15.2,1,233,26,6,0,53.9,0,3,9,13.6,11.1,1,16.7,0,88,12,3
Dylan Horton,81335,ED,HST,10,0,0,13,50.7,1,4,92,97.0,6.5,6,0,2.7,0,99,96,5,0,54.6,1,3,44,97.8,9.1,4,4.5,0,46,45,4
Micah Parsons,81360,ED,DAL,15,0,1,9,94.0,17,65,422,97.2,25.1,106,6,13.3,15,472,459,97,0,93.8,11,46,220,97.2,31.4,69,18.4,12,249,242,69
Jesse Luketa,81361,ED,ARZ,9,0,0,1,54.4,1,3,30,62.0,10.0,3,0,6.7,0,50,31,4,0,48.4,0,2,11,68.8,18.2,2,9.1,0,16,11,2
Ernest Jones,81399,LB,LA,14,1,0,26,77.4,1,24,114,21.5,20.2,23,1,15.4,5,543,117,30,0,76.4,1,18,69,28.6,26.1,18,18.1,3,241,69,22
Brenton Cox Jr.,81957,ED,GB,1,0,0,12,60.0,0,0,1,100.0,100.0,1,0,0.0,0,1,1,0,0,,0,0,0,,,0,,0,0,0,0
Azeez Ojulari,81959,ED,NYG,9,0,0,21,50.9,3,15,210,93.6,6.2,13,0,4.8,1,233,218,19,0,59.1,3,10,86,92.9,12.8,11,8.7,1,99,92,14
Odafe Oweh,82161,ED,BLT,11,0,0,3,77.5,8,35,269,94.7,18.2,49,3,9.5,4,302,286,47,0,78.1,3,26,146,96.2,24.0,35,12.0,3,159,153,32
Christian Barmore,82198,DI,NE,15,5,1,19,86.9,6,32,413,100.0,14.0,58,3,6.5,8,431,431,46,2,91.0,3,25,199,100.0,22.6,45,10.1,6,207,207,34
Teair Tart,82261,DI,HST,11,0,1,13,64.9,3,3,161,97.2,4.3,7,1,2.5,1,180,175,7,0,55.3,0,2,52,100.0,1.9,1,1.9,0,57,57,2
Devonte Wyatt,82268,DI,GB,15,0,1,12,78.3,3,29,257,99.6,14.0,36,4,8.2,5,276,275,37,0,77.8,1,20,129,100.0,19.4,25,10.5,3,138,138,24
Aidan Hutchinson,82330,ED,DET,15,3,1,11,90.0,18,63,501,95.1,20.6,103,3,9.3,6,569,541,87,1,91.2,14,47,262,94.4,27.5,72,13.9,6,306,289,67
Eku Leota,82363,ED,CAR,5,0,0,5,59.7,2,1,27,70.7,3.7,1,0,5.6,0,41,29,3,0,60.9,1,1,11,76.5,9.1,1,9.1,0,17,13,2
Cameron Thomas,82387,ED,ARZ,15,1,0,1,64.8,0,16,186,91.7,11.3,21,1,4.3,0,218,200,16,0,62.6,0,11,86,95.8,14.0,12,6.4,0,96,92,11
Kingsley Enagbare,82409,ED,GB,15,0,0,12,67.4,5,13,170,89.8,10.6,18,1,6.5,2,205,184,20,0,60.9,4,7,78,94.4,14.1,11,7.1,0,90,85,11
Bobby Brown III,82429,DI,LA,11,0,0,26,65.9,0,4,132,100.0,6.8,9,0,2.3,1,143,143,5,0,72.0,0,2,25,100.0,16.0,4,4.0,0,28,28,2
Tyree Wilson,82432,ED,LV,15,0,1,23,49.8,1,16,264,96.8,6.4,17,3,4.4,3,284,275,20,0,55.3,0,10,126,98.5,7.9,10,6.3,3,137,135,13
Otito Ogbonnia,82450,DI,LAC,6,0,0,27,63.3,2,5,75,100.0,10.7,8,0,4.7,0,77,77,7,0,70.9,1,4,28,100.0,21.4,6,8.9,0,28,28,5
Scott Matlock,82482,DI,LAC,10,0,0,27,48.1,1,2,96,99.0,2.1,2,0,1.6,0,104,103,3,0,52.9,1,0,30,97.0,3.3,1,1.7,0,33,32,1
Cameron Young,82499,DI,SEA,12,0,0,29,60.8,1,2,79,100.0,6.3,5,0,1.9,0,84,84,3,0,61.9,1,1,30,100.0,6.7,2,3.3,0,30,30,2
PJ Mustipher,82505,DI,NO,2,0,0,20,63.3,0,0,9,100.0,11.1,1,0,0.0,0,9,9,0,0,56.7,0,0,3,100.0,0.0,0,0.0,0,3,3,0
Quay Walker,82547,LB,GB,12,0,0,12,53.4,1,8,56,13.2,5.4,3,1,9.8,1,446,59,10,0,44.7,0,6,28,14.8,7.1,2,10.7,0,209,31,6
Jack Sanborn,82566,LB,CHI,15,0,0,6,56.3,0,5,20,10.2,10.0,2,1,17.5,1,205,21,6,0,59.3,0,1,6,9.0,0.0,0,25.0,1,78,7,2
Jerry Jacobs,83025,CB,DET,12,0,0,11,73.3,1,1,4,0.8,25.0,1,9,25.0,0,482,4,2,0,,0,0,0,0.0,,0,,0,264,0,0
Mekhi Blackmon,83036,CB,MIN,14,0,0,18,60.0,0,0,1,0.3,0.0,0,0,0.0,0,310,1,0,0,,0,0,0,0.0,,0,,0,115,0,0
Starling Thomas V,83098,CB,ARZ,9,0,0,1,60.0,0,0,1,0.5,0.0,0,3,0.0,0,190,1,0,0,60.0,0,0,1,1.5,0.0,0,0.0,0,66,1,0
Pat Surtain II,83119,CB,DEN,15,0,0,10,75.8,0,1,4,0.8,25.0,1,6,12.5,0,598,5,1,0,56.2,0,0,1,0.3,0.0,0,0.0,0,292,1,0
Jalyn Armour-Davis,83120,CB,BLT,3,0,0,3,60.0,0,0,1,4.5,0.0,0,0,0.0,0,22,1,0,0,,0,0,0,0.0,,0,,0,15,0,0
Jamien Sherwood,83175,LB,NYJ,13,1,0,22,79.4,0,1,7,17.5,14.3,1,0,7.1,0,40,7,1,0,59.1,0,0,1,14.3,0.0,0,0.0,0,7,1,0
Roger McCreary,83176,CB,TEN,13,0,0,31,72.9,0,4,28,5.8,17.9,5,4,14.3,2,502,29,6,0,68.3,0,0,8,3.4,25.0,2,0.0,0,234,8,0
Tyson Campbell,83217,CB,JAX,9,0,2,15,60.0,0,0,0,0.3,,0,2,,0,326,1,0,0,,0,0,0,0.0,,0,,0,132,0,0
Divaad Wilson,83218,CB,ARZ,2,0,0,1,60.0,0,1,1,2.3,0.0,0,1,50.0,0,44,1,1,0,60.0,0,1,1,4.2,0.0,0,50.0,0,24,1,1
Quan Martin,83236,S,WAS,10,0,0,32,91.3,0,1,13,7.0,15.4,2,0,11.5,1,199,14,2,0,92.6,0,1,7,7.0,14.3,1,7.1,0,114,8,1
Kerby Joseph,83239,S,DET,13,1,1,11,83.7,0,1,4,0.8,25.0,1,2,12.5,0,508,4,1,0,59.1,0,0,1,0.4,0.0,0,0.0,0,277,1,0
Sydney Brown,83241,S,PHI,11,0,1,24,51.7,0,0,5,2.3,0.0,0,1,0.0,0,213,5,0,0,58.3,0,0,1,0.9,0.0,0,0.0,0,109,1,0
Kaevon Merriweather,83257,S,TB,5,0,0,30,65.1,0,1,4,6.8,25.0,1,0,12.5,0,73,5,1,0,71.7,0,1,1,3.3,100.0,1,50.0,0,30,1,1
Riley Moss,83259,CB,DEN,6,0,0,10,59.1,0,0,0,6.7,,0,0,,0,15,1,0,0,59.1,0,0,0,12.5,,0,,0,8,1,0
Percy Butler,83271,S,WAS,15,0,0,32,62.5,0,1,5,0.9,20.0,1,0,10.0,0,530,5,1,0,55.4,0,0,2,0.8,0.0,0,0.0,0,253,2,0
Eric Garror,83274,CB,TEN,7,0,1,31,80.9,1,0,5,3.0,20.0,1,2,10.0,0,168,5,1,0,84.5,1,0,4,4.4,25.0,1,12.5,0,91,4,1
Jordan Howden,83305,S,NO,13,0,0,20,79.2,1,1,8,2.3,37.5,3,1,25.0,1,346,8,3,0,63.6,0,1,4,2.1,50.0,2,12.5,0,191,4,1
Greg Newsome II,83341,CB,CLV,13,0,1,8,59.0,0,2,17,4.4,5.9,1,5,11.8,1,434,19,3,0,57.7,0,1,8,3.8,0.0,0,18.8,1,211,8,2
Christian Izien,83360,CB,TB,15,0,0,30,47.1,1,8,60,12.3,8.3,5,6,7.5,0,487,60,9,0,48.8,1,7,26,10.1,11.5,3,15.4,0,257,26,8
Kyler Gordon,83451,CB,CHI,11,0,0,6,56.1,1,3,36,9.5,5.6,2,3,8.3,1,402,38,5,0,50.6,1,1,12,6.3,8.3,1,8.3,0,222,14,2
Alontae Taylor,83469,CB,NO,15,0,0,20,49.1,0,3,34,6.7,2.9,1,5,7.4,1,536,36,4,0,49.6,0,2,20,7.7,0.0,0,10.0,1,259,20,3
Tyreke Smith,83513,ED,ARZ,1,0,0,1,56.5,0,0,3,100.0,0.0,0,0,0.0,0,3,3,0,0,57.0,0,0,2,100.0,0.0,0,0.0,0,2,2,0
Amari Burney,83811,LB,LV,4,0,0,23,48.8,0,2,4,8.5,25.0,1,0,25.0,0,47,4,2,0,48.9,0,2,3,13.6,33.3,1,33.3,0,22,3,2
Jevon Holland,83873,S,MIA,10,0,0,17,59.1,0,0,1,0.3,0.0,0,0,0.0,0,397,1,0,0,,0,0,0,0.0,,0,,0,185,0,0
Talanoa Hufanga,83903,S,SF,10,0,0,28,76.3,2,1,13,3.8,15.4,2,2,11.5,0,399,15,3,0,62.8,0,0,4,2.6,25.0,1,0.0,0,193,5,0
Khalil Shakir,84140,WR,BUF,1,0,0,4,60.0,0,0,1,100.0,0.0,0,0,0.0,0,1,1,0,0,,0,0,0,,,0,,0,0,0,0
Markees Watts,84537,ED,TB,5,0,0,30,74.0,1,4,23,70.6,26.1,6,1,10.9,0,34,24,5,0,77.9,1,4,12,61.9,33.3,4,20.8,0,21,13,5
LaCale London,87179,DI,ATL,5,0,0,2,55.6,0,3,65,97.3,4.6,3,0,2.3,0,73,71,3,0,55.4,0,1,24,100.0,4.2,1,2.1,0,25,25,1
John Cominsky,88313,DI,DET,15,1,0,11,53.3,7,20,324,99.1,8.6,28,0,4.8,2,348,345,29,1,58.6,7,17,181,99.5,12.7,23,7.7,2,196,195,26
Brevin Allen,88418,ED,LAC,1,0,0,27,55.3,0,0,4,80.0,0.0,0,0,0.0,0,5,4,0,0,59.1,0,0,1,50.0,0.0,0,0.0,0,2,1,0
Kyle Dugger,90621,S,NE,15,0,0,19,68.5,2,10,48,8.3,16.7,8,2,16.7,2,614,51,14,0,69.5,2,6,26,9.6,23.1,6,19.2,1,270,26,9
Brodric Martin,91288,DI,DET,3,0,0,11,53.4,0,0,13,100.0,0.0,0,0,0.0,0,13,13,0,0,57.1,0,0,3,100.0,0.0,0,0.0,0,3,3,0
Hunter Luepke,91319,FB,DAL,1,0,0,9,60.0,0,0,1,100.0,0.0,0,0,0.0,0,1,1,0,0,,0,0,0,,,0,,0,0,0,0
E.J. Speed,94351,LB,IND,14,0,0,14,67.4,1,3,33,9.7,9.1,3,4,9.1,1,359,35,5,0,74.1,1,3,17,10.1,17.6,3,11.8,0,189,19,4
Jonathan Harris,94361,DI,DEN,15,0,0,10,52.0,2,9,255,99.6,5.1,13,0,2.5,1,268,267,12,0,56.2,1,7,119,99.2,8.4,10,4.2,1,123,122,9
Jordan Davis,94854,DI,PHI,15,1,0,24,69.4,1,12,245,100.0,7.8,19,0,4.3,4,257,257,17,0,76.4,1,7,84,100.0,13.1,11,8.3,3,91,91,11
Cameron Mitchell,97340,CB,CLV,11,0,0,8,69.8,0,1,10,5.4,20.0,2,0,15.0,1,185,10,2,0,69.0,0,0,3,3.2,33.3,1,0.0,0,93,3,0
Nick Cross,97514,S,IND,12,0,0,14,73.3,0,0,6,6.5,33.3,2,0,0.0,0,92,6,0,0,84.8,0,0,3,6.5,66.7,2,0.0,0,46,3,0
Dax Hill,97519,S,CIN,15,0,0,7,64.3,2,6,24,4.1,8.3,2,3,25.0,2,610,25,10,0,65.9,0,4,7,3.1,28.6,2,28.6,0,256,8,4
Dorian Williams,97694,LB,BUF,12,0,0,4,57.5,2,0,17,13.4,11.8,2,2,5.9,0,127,17,2,0,64.4,1,0,12,21.8,16.7,2,4.2,0,55,12,1
Ronnie Hickman Jr.,97702,S,CLV,8,0,0,8,59.7,0,1,1,0.6,0.0,0,0,50.0,0,171,1,1,0,,0,0,0,0.0,,0,,0,90,0,0
Adetomiwa Adebawore,97934,DI,IND,9,0,0,14,62.5,2,2,66,100.0,7.6,5,1,6.1,2,70,70,6,0,66.6,1,2,27,100.0,14.8,4,9.3,1,30,30,4
Derick Hall,98130,ED,SEA,15,1,0,29,56.2,3,5,121,85.0,6.6,8,0,3.3,0,147,125,8,1,62.1,2,4,53,85.9,11.3,6,5.7,0,64,55,6
Colby Wooden,98312,DI,GB,15,0,0,12,61.5,1,8,96,100.0,7.3,7,0,4.7,0,106,106,9,0,59.1,1,3,36,100.0,8.3,3,5.6,0,42,42,4
Alex Wright,98318,ED,CLV,14,0,0,8,60.8,1,13,153,94.8,9.8,15,3,6.5,3,173,164,17,0,60.0,0,7,76,97.5,10.5,8,5.9,1,81,79,8
George Karlaftis,98319,ED,KC,15,3,1,16,64.1,4,45,402,92.5,11.7,47,1,8.3,9,456,422,58,0,62.0,2,25,169,89.1,14.8,25,11.5,6,201,179,33
Siaki Ika,98328,DI,CLV,2,1,0,8,54.6,0,0,25,96.4,0.0,0,0,0.0,0,28,27,0,0,51.9,0,0,10,100.0,0.0,0,0.0,0,11,11,0
Kayvon Thibodeaux,98444,ED,NYG,15,1,2,21,64.9,3,23,444,87.4,6.5,29,4,5.9,13,531,464,39,0,78.0,2,13,154,89.4,11.7,18,10.7,9,188,168,24
Zach Harrison,98503,ED,ATL,15,0,0,2,51.1,1,8,141,98.7,5.7,8,0,5.3,3,156,154,12,0,49.9,0,1,48,100.0,6.3,3,5.2,2,53,53,3
Kaiir Elam,98693,CB,BUF,2,0,0,4,54.9,0,0,2,2.0,0.0,0,1,0.0,0,99,2,0,0,,0,0,0,0.0,,0,,0,38,0,0
Cor'Dale Flott,98834,CB,NYG,12,0,3,21,49.3,0,1,7,2.5,0.0,0,4,7.1,0,275,7,1,0,53.9,0,1,2,1.9,0.0,0,25.0,0,105,2,1
Jammie Robinson,98836,S,CAR,5,0,0,5,70.4,0,0,1,4.9,100.0,1,0,0.0,0,41,2,0,0,70.4,0,0,1,11.1,100.0,1,0.0,0,18,2,0
Jordan Battle,98857,S,CIN,15,0,0,7,66.2,1,4,19,7.8,0.0,0,0,18.4,1,255,20,6,0,75.9,1,2,6,6.0,0.0,0,41.7,1,100,6,4
DeMarcco Hellams,98863,S,ATL,10,0,0,2,69.3,1,1,4,1.8,0.0,0,2,25.0,0,221,4,2,0,72.1,1,0,3,2.2,0.0,0,16.7,0,135,3,1
