player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Nick Mardner,75945,WR,HAWAII,10,18.7,8,54.7,36.8,7,19,0,7.9,3,26,180,0,67.8,72.3,73.8,,74.4,0.0,0,1,74,0.0,0,303,3,35,94.7,287,28.1,85,99.0,64,3,71.9,218,649,199,5.7,18.5,2.26
Andrew Boston,61240,WR,E WASHGTON,8,13.7,3,54.7,55.6,5,9,0,16.7,7,25,161,0,43.6,73.2,66.6,,66.8,0.9,3,3,73,0.0,0,336,1,35,94.9,319,28.9,97,92.3,64,5,69.9,235,585,226,6.5,16.7,1.83
Jayshon Jackson,78041,WR,BALL ST,10,11.6,2,65.6,0.0,0,7,0,10.6,5,22,117,0,60.5,73.8,68.5,,68.0,0.0,0,2,44,0.0,0,288,0,42,93.4,269,37.8,109,93.2,64,3,61.5,177,519,182,4.3,12.4,1.93
Isaiah Williams,97156,WR,ILLINOIS,10,7.5,10,59.4,27.3,3,11,0,11.6,5,18,187,0,57.7,75.4,68.9,,70.3,0.8,2,0,52,0.0,0,246,0,38,91.1,224,82.1,202,86.5,64,2,16.7,41,376,235,6.2,9.9,1.68
Tanner Conner,22777,WR,IDAHO ST,9,14.1,9,50.8,33.3,4,12,0,13.5,5,23,186,0,54.2,72.7,67.1,,67.0,0.0,0,4,71,0.0,0,319,2,32,95.0,303,12.2,39,70.9,63,3,87.8,280,561,258,8.1,17.5,1.85
Dallas Dixon,130432,WR,C MICHIGAN,10,14.5,6,65.1,40.0,6,15,0,4.7,2,33,134,1,78.1,40.2,75.6,,76.6,0.6,2,3,44,0.0,0,319,2,41,96.2,307,26.0,83,119.2,63,8,73.0,233,652,205,5.0,15.9,2.12
Michael Mayer,122906,TE,NOTRE DAME,8,7.9,7,71.4,50.0,6,12,0,4.3,2,27,258,0,79.8,73.3,76.1,69.7,74.2,35.5,110,2,41,5.5,17,310,2,45,89.7,278,51.3,159,96.9,63,3,13.2,41,493,204,4.5,11.0,1.77
LaJohntay Wester,123616,WR,FAU,9,8.7,3,64.5,57.1,4,7,0,13.0,6,22,165,1,52.1,83.9,66.9,,68.0,0.0,0,0,39,0.0,0,245,5,40,96.3,236,93.9,230,109.9,62,4,6.1,15,484,247,6.2,12.1,2.05
Tyrese Chambers,109628,WR,FIU,9,16.1,8,58.1,47.4,9,19,0,5.3,2,26,166,1,75.6,42.3,77.6,,78.9,0.0,0,3,75,0.0,0,280,0,36,95.4,267,24.6,69,120.0,62,7,75.4,211,826,329,9.1,22.9,3.09
Emeka Emezie,61517,WR,NC STATE,9,10.5,2,71.0,43.8,7,16,1,10.2,5,25,248,0,61.2,73.3,69.5,,69.6,0.0,0,0,46,0.0,0,279,2,44,95.7,267,7.9,22,108.9,62,2,92.1,257,550,140,3.2,12.5,2.06
Joshua Cephus,98095,WR,UTSA,9,5.8,13,83.9,45.5,5,11,0,3.7,2,29,331,1,82.4,47.8,74.2,,74.4,0.0,0,0,47,0.0,0,289,0,52,92.4,267,84.1,243,132.1,62,5,15.9,46,574,345,6.6,11.0,2.15
Trayvon Rudolph,130577,WR,N ILLINOIS,10,10.7,5,65.6,41.7,5,12,0,13.0,6,27,254,1,52.4,52.1,81.3,,82.7,0.5,1,1,75,0.0,0,206,1,40,95.6,197,64.1,132,139.0,61,7,35.4,73,744,392,9.8,18.6,3.78
Tay Martin,61811,WR,OKLA STATE,8,13.8,5,70.5,63.6,7,11,0,12.2,6,36,262,0,56.8,73.9,82.8,61.9,82.8,0.0,0,0,36,0.4,1,230,2,43,94.3,217,3.5,8,134.1,61,6,96.5,222,592,106,2.5,13.8,2.73
Jalen Nailor,84292,WR,MICH STATE,8,13.2,7,52.5,0.0,0,5,0,8.6,3,23,223,0,66.7,73.3,76.8,,74.7,0.5,1,4,65,0.0,0,215,0,32,95.8,206,3.7,8,91.2,61,6,95.8,206,584,336,10.5,18.3,2.83
Jared Wyatt,41006,WR,NEW MEX ST,9,12.6,0,67.2,66.7,8,12,0,8.9,4,26,242,1,60.6,41.4,66.3,,66.2,0.0,0,0,56,0.0,0,371,1,41,94.1,349,8.9,33,102.1,61,2,91.1,338,484,114,2.8,11.8,1.39
Jayden Reed,78171,WR,MICH STATE,9,13.9,9,60.7,37.5,6,16,0,9.8,4,27,223,0,57.4,83.0,80.1,,79.7,0.0,0,1,85,0.0,0,271,1,37,93.7,254,13.3,36,122.0,61,5,86.7,235,715,290,7.8,19.3,2.81
Khaleb Hood,97159,WR,GA SOUTHRN,9,10.6,8,54.1,30.0,3,10,0,15.4,6,16,174,0,45.7,84.8,66.1,,66.7,0.0,0,3,46,0.0,0,223,1,33,95.5,213,55.6,124,53.9,61,0,43.9,98,398,150,4.5,12.1,1.87
Xavier Lane,42334,WR,MO STATE,6,11.1,9,55.0,44.4,4,9,1,10.8,4,19,230,1,59.2,34.1,65.4,,65.9,0.0,0,0,45,0.0,0,242,3,33,96.7,234,2.1,5,89.4,60,2,97.9,237,437,182,5.5,13.2,1.87
Winston Wright Jr.,99537,WR,W VIRGINIA,9,9.5,10,75.0,41.7,5,12,0,4.3,2,25,343,0,79.8,77.2,74.5,,75.8,0.0,0,0,40,0.0,0,273,1,45,94.5,258,93.8,256,107.8,60,1,4.8,13,543,244,5.4,12.1,2.1
Demetrius Jones,84155,WR,CHARLES SO,7,14.8,8,47.5,42.1,8,19,0,3.4,1,18,135,0,79.5,71.5,64.3,,63.3,0.0,0,1,29,0.0,0,364,1,28,96.2,350,5.2,19,76.2,59,3,94.8,345,350,72,2.6,12.5,1.0
Ahmad Edwards,109734,WR,JVILLE ST,9,7.7,1,61.0,28.6,2,7,0,12.2,5,20,196,1,57.4,38.8,64.2,,64.1,0.0,0,2,47,0.0,0,311,1,36,94.2,293,71.4,222,91.5,59,4,28.6,89,426,244,6.8,11.8,1.45
Xavier Worthy,144718,WR,TEXAS,9,15.7,10,59.3,40.0,2,5,0,5.4,2,25,311,0,75.2,43.0,74.2,,75.2,0.4,1,3,75,0.0,0,282,1,35,95.0,268,29.4,83,117.9,59,8,70.2,198,679,346,9.9,19.4,2.53
Nykeim Johnson,61692,WR,KENT STATE,10,8.1,5,76.3,87.5,7,8,0,4.3,2,20,201,0,79.8,81.3,68.2,,67.8,0.0,0,0,45,0.0,0,271,1,45,94.5,256,95.2,258,111.6,59,2,4.8,13,491,204,4.5,10.9,1.92
Justin Garrett,84486,WR,UTEP,9,13.9,3,54.2,47.1,8,17,0,8.6,3,19,330,0,66.4,80.0,71.8,,72.9,0.0,0,3,44,0.0,0,270,1,32,94.1,254,17.8,48,76.4,59,3,82.2,222,472,91,2.8,14.8,1.86
Parker Washington,129799,WR,PENN STATE,9,8.5,13,72.9,40.0,2,5,0,4.4,2,27,266,0,78.9,73.2,74.3,,74.8,0.0,0,1,67,0.0,0,292,0,43,94.5,276,90.8,265,102.2,59,2,9.2,27,498,265,6.2,11.6,1.8
Isaiah Neyor,98033,WR,WYOMING,9,19.4,3,44.1,55.0,11,20,1,10.3,3,19,351,0,62.5,40.0,71.8,,73.8,0.0,0,2,54,0.0,0,221,1,26,97.3,215,23.1,51,96.9,59,8,76.9,170,462,84,3.2,17.8,2.15
Elijah Higgins,98027,WR,STANFORD,8,10.1,5,63.8,53.3,8,15,0,7.5,3,20,300,0,69.1,72.6,69.3,,70.1,1.1,3,1,56,0.0,0,263,1,37,92.4,243,45.2,119,103.3,58,4,53.6,141,449,188,5.1,12.1,1.85
Stephon Robinson Jr.,78136,WR,NWESTERN,8,14.1,7,60.3,50.0,7,14,0,0.0,0,20,256,0,90.3,74.6,77.7,,75.2,0.0,0,2,47,0.0,0,250,1,35,93.2,233,6.8,17,84.6,58,2,93.2,233,489,114,3.3,14.0,2.1
Erik Ezukanma,78148,WR,TEXAS TECH,8,11.6,11,69.0,60.0,6,10,0,7.0,3,24,315,0,71.5,74.8,79.2,60.9,78.5,0.0,0,3,75,0.4,1,223,2,40,94.6,211,20.6,46,94.8,58,2,78.9,176,631,351,8.8,15.8,2.99
Marcell Barbee,121958,WR,TEXAS ST,9,11.7,10,56.9,46.7,7,15,2,2.9,1,24,314,0,82.2,72.2,71.1,,72.4,0.0,0,2,42,0.0,0,266,5,33,93.2,248,4.5,12,88.0,58,4,95.5,254,416,137,4.2,12.6,1.68
Lujuan Winningham,61193,WR,CENT ARK,5,15.0,1,58.6,27.3,3,11,1,5.6,2,22,132,0,75.1,72.3,76.5,,78.6,0.0,0,4,45,0.0,0,209,3,34,96.7,202,15.8,33,66.1,58,2,84.2,176,451,52,1.5,13.3,2.23
Mitchell Tinsley,123470,WR,W KENTUCKY,9,13.0,9,72.4,38.5,5,13,0,2.3,1,32,346,0,78.9,73.2,67.1,,68.2,0.0,0,0,60,0.0,0,373,2,42,94.9,354,4.3,16,145.8,58,6,95.7,357,681,230,5.5,16.2,1.92
Quan Hampton,61343,WR,N IOWA,7,9.7,4,63.8,50.0,3,6,0,2.6,1,21,255,0,83.4,79.3,76.5,,75.3,0.0,0,5,52,0.0,0,197,0,37,95.9,189,81.2,160,61.2,58,2,18.8,37,423,175,4.7,11.4,2.24
Jaivon Heiligh,84159,WR,COAST CAR,9,14.3,7,69.0,75.0,6,8,0,7.0,3,31,141,0,71.0,82.9,90.0,,89.2,0.0,0,0,66,0.0,0,197,2,40,97.5,192,24.4,48,140.4,58,5,75.6,149,792,282,7.1,19.8,4.13
Malik Williams,61121,WR,APP STATE,9,11.9,2,75.9,37.5,3,8,0,4.3,2,27,108,0,79.5,75.5,80.4,,83.7,1.5,3,3,56,0.0,0,195,1,44,93.3,182,96.4,188,120.6,58,5,2.1,4,670,248,5.6,15.2,3.68
Javen Banks,84444,WR,TEXAS ST,9,19.3,1,55.2,40.0,4,10,0,0.0,0,22,314,1,81.4,72.0,72.4,,71.5,0.0,0,2,75,0.0,0,287,0,32,93.7,269,3.1,9,98.9,58,5,96.9,278,508,83,2.6,15.9,1.89
Jaylen Hall,61825,WR,W MICHIGAN,10,17.0,4,66.7,50.0,5,10,0,5.0,2,26,347,0,76.7,72.7,70.8,,70.5,0.0,0,0,68,0.0,0,326,0,38,92.6,302,4.6,15,121.7,57,3,95.4,311,636,183,4.8,16.7,2.11
JaCorey Sullivan,55060,WR,C MICHIGAN,8,11.7,8,63.2,42.9,6,14,0,10.0,4,22,134,0,61.6,72.6,70.3,66.4,70.5,1.4,4,0,78,0.3,1,293,2,36,96.2,282,5.8,17,131.4,57,7,92.8,272,508,181,5.0,14.1,1.8
Xavier Gipson,104136,WR,STF AUSTIN,5,6.6,15,71.9,33.3,1,3,0,8.9,4,20,301,0,65.7,75.6,85.3,61.9,85.8,0.5,1,1,78,0.5,1,194,1,41,96.4,187,93.3,181,128.5,57,5,5.7,11,609,472,11.5,14.9,3.26
Quentin Johnston,123085,WR,TCU,8,19.1,9,54.4,38.9,7,18,0,6.1,2,21,305,1,73.4,34.6,77.5,,78.1,0.0,0,3,75,0.0,0,224,1,31,96.0,215,8.0,18,104.9,57,6,92.0,206,607,223,7.2,19.6,2.82
Victor Tucker,61203,WR,CHARLOTTE,9,10.2,7,70.2,53.8,7,13,0,2.4,1,27,136,1,85.0,50.2,79.1,,82.1,0.0,0,2,34,0.0,0,255,2,40,95.3,243,70.2,179,97.9,57,2,29.4,75,551,245,6.1,13.8,2.27
Samori Toure,25276,WR,NEBRASKA,10,15.3,5,57.9,40.0,2,5,0,5.7,2,24,238,1,75.2,46.7,75.5,,76.7,0.3,1,2,72,0.0,0,297,0,33,95.3,283,82.5,245,111.2,57,4,14.8,44,716,311,9.4,21.7,2.53
Charlie Kolar,60917,TE,IOWA STATE,8,11.2,2,59.6,60.0,9,15,0,2.9,1,23,193,1,83.2,72.4,78.1,61.3,79.8,33.1,80,1,34,6.2,15,242,1,34,88.4,214,54.5,132,88.2,57,2,10.3,25,438,147,4.3,12.9,2.05
Isaiah Winstead,91115,WR,TOLEDO,10,14.8,4,52.6,54.5,6,11,0,14.3,5,15,316,0,52.3,72.1,63.7,,65.2,0.4,1,0,55,0.0,0,246,4,30,90.7,223,22.8,56,76.6,57,0,76.8,189,419,82,2.7,14.0,1.88
Rashee Rice,97605,WR,SMU,9,9.1,7,78.9,50.0,3,6,0,2.2,1,24,287,0,86.9,73.7,75.8,,76.6,0.0,0,1,62,0.0,0,262,3,45,97.3,255,94.7,248,138.3,57,7,5.0,13,538,265,5.9,12.0,2.11
Rakim Jarrett,129519,WR,MARYLAND,9,7.8,8,66.1,22.2,2,9,0,9.8,4,21,215,0,63.8,75.3,69.8,63.3,71.1,0.3,1,2,60,0.3,1,299,0,37,93.3,279,61.9,185,111.7,56,5,37.8,113,533,317,8.6,14.4,1.91
Jalen Wydermyer,99185,TE,TEXAS A&M,9,9.8,5,53.6,50.0,7,14,0,21.1,8,19,312,0,29.3,71.7,58.3,51.0,63.3,50.0,150,1,34,10.0,30,300,3,30,84.0,252,42.3,127,93.3,56,4,7.7,23,406,159,5.3,13.5,1.61
Ethan Bolingbroke,141666,WR,SO UTAH,8,6.6,7,73.2,16.7,1,6,0,2.4,1,25,298,0,78.5,74.9,69.0,34.7,69.5,0.0,0,2,36,0.4,1,261,1,41,94.6,247,86.2,225,83.6,56,1,13.8,36,396,192,4.7,9.7,1.6
Kevin Austin Jr.,84345,WR,NOTRE DAME,9,15.3,3,55.4,55.6,10,18,1,11.4,4,24,258,0,58.3,72.0,68.3,,68.6,0.0,0,2,70,0.0,0,280,1,31,94.3,264,20.4,57,102.6,56,5,79.6,223,531,155,5.0,17.1,2.01
Kyric McGowan,61544,WR,GA TECH,8,11.4,8,55.4,25.0,3,12,0,6.1,2,22,176,0,74.1,79.2,71.8,,73.9,0.0,0,2,39,0.0,0,242,4,31,94.2,228,96.7,234,104.9,56,7,3.3,8,430,182,5.9,13.9,1.89
Jeff Foreman,97868,WR,ARK STATE,9,17.6,3,46.4,52.9,9,17,0,13.3,4,20,113,0,46.8,71.5,64.8,,64.5,0.3,1,3,89,0.0,0,314,0,26,93.9,295,10.2,32,63.5,56,2,89.5,281,445,129,5.0,17.1,1.51
Jalen Wayne,61640,WR,S ALABAMA,9,10.5,9,66.1,50.0,8,16,0,5.1,2,15,288,2,76.2,22.8,55.9,,57.7,0.0,0,1,41,0.0,0,323,5,37,96.0,310,20.4,66,92.0,56,2,79.6,257,409,153,4.1,11.1,1.32
Pierre Williams,61623,WR,SACRAMENTO,6,14.7,3,60.0,37.5,3,8,0,5.7,2,28,279,0,66.4,72.1,73.1,67.8,74.5,0.0,0,1,35,0.9,2,222,2,33,95.5,212,46.8,104,94.2,55,2,53.2,118,496,140,4.2,15.0,2.34
Dontario Drummond,98738,WR,OLE MISS,8,8.5,10,74.5,50.0,3,6,0,10.9,5,31,226,0,61.0,77.4,79.0,70.2,84.1,3.7,10,1,67,0.4,1,272,4,41,92.3,251,55.5,151,143.2,55,6,38.2,104,663,391,9.5,16.2,2.64
Ainias Smith,99207,WR,TEXAS A&M,9,10.0,7,63.6,50.0,3,6,0,12.5,5,25,312,0,57.5,85.6,67.7,67.9,71.1,0.4,1,2,27,0.4,1,271,1,35,93.4,253,74.9,203,105.9,55,6,20.7,56,391,121,3.5,11.2,1.55
Tayvion Robinson,99693,WR,VA TECH,9,9.6,9,63.6,44.4,4,9,0,2.8,1,22,337,1,83.2,66.3,72.7,,70.9,0.0,0,2,30,0.0,0,280,1,35,96.4,270,70.0,196,92.0,55,4,30.0,84,367,165,4.7,10.5,1.36
Tyrone Broden,100273,WR,BOWL GREEN,9,17.7,3,56.4,41.7,5,12,1,8.8,3,21,122,1,58.4,33.2,68.2,,67.0,0.0,0,4,64,0.0,0,295,1,31,95.6,282,13.6,40,90.2,55,5,86.4,255,543,117,3.8,17.5,1.93
Melquan Stovall,74267,WR,NEVADA,9,5.4,14,81.8,33.3,1,3,0,2.2,1,19,239,0,86.5,73.4,64.3,,66.1,0.3,1,1,65,0.0,0,369,1,45,95.4,352,97.6,360,105.5,55,1,2.2,8,533,338,7.5,11.8,1.51
Brandon Schenks,104088,WR,SO UTAH,8,13.7,7,58.2,0.0,0,8,0,8.6,3,21,298,0,65.7,72.0,66.6,,67.6,0.0,0,4,46,0.0,0,257,2,32,93.0,239,31.9,82,81.2,55,5,68.1,175,404,121,3.8,12.6,1.69
JuanCarlos Santana,78056,WR,TULSA,9,12.4,3,63.0,20.0,2,10,0,12.8,5,22,320,0,51.3,38.8,64.6,63.9,66.4,0.0,0,1,42,0.3,1,308,4,34,91.2,281,34.1,105,97.1,54,2,65.9,203,491,118,3.5,14.4,1.75
Keshunn Abram,100266,WR,KENT STATE,10,13.6,4,63.0,54.5,6,11,0,8.1,3,20,201,0,69.7,72.7,67.7,,67.4,0.0,0,0,54,0.0,0,343,0,34,92.7,318,6.4,22,104.6,54,2,93.6,321,489,150,4.4,14.4,1.54
Steve Jenkins,101350,WR,UNLV,9,10.5,5,66.7,41.7,5,12,1,5.3,2,23,325,0,75.6,76.1,68.3,65.0,69.4,0.0,0,1,63,0.7,2,285,2,36,96.1,274,41.8,119,109.0,54,4,57.9,165,445,133,3.7,12.4,1.62
Alec Pierce,78038,WR,CINCINNATI,9,17.2,4,64.2,55.6,10,18,0,8.1,3,25,138,0,67.1,72.2,77.5,64.5,77.8,1.3,3,0,45,0.4,1,233,0,34,96.1,224,15.0,35,127.2,53,4,83.7,195,592,156,4.6,17.4,2.64
Coleman Owen,104969,WR,N ARIZONA,8,10.8,6,64.2,42.9,3,7,0,12.8,5,23,252,0,53.3,77.0,72.2,,72.3,1.1,3,2,80,0.0,0,283,1,34,94.7,268,82.7,234,112.8,53,5,16.3,46,528,216,6.4,15.5,1.97
Demario Douglas,104155,WR,LIBERTY,9,8.9,14,81.1,50.0,3,6,0,2.3,1,25,206,0,91.4,83.1,90.9,,90.3,0.5,1,0,70,0.0,0,186,0,43,91.9,171,86.6,161,146.9,53,5,12.4,23,620,313,7.3,14.4,3.63
Jack Bech,146771,WR,LSU,9,7.5,10,62.3,66.7,2,3,0,5.7,2,21,211,0,74.0,72.1,74.3,68.6,75.3,22.4,53,0,40,0.8,2,237,0,33,95.4,226,67.1,159,95.3,53,2,10.5,25,366,204,6.2,11.1,1.62
Deuce Vaughn,122624,HB,KANSAS ST,9,4.8,11,71.7,0.0,0,3,0,5.0,2,18,199,0,70.5,81.6,89.7,15.5,82.6,0.5,1,0,55,16.0,34,212,1,38,80.7,171,18.9,40,113.8,53,3,0.9,2,421,324,8.5,11.1,2.46
Rashid Shaheed,63707,WR,WEBER ST,8,15.1,1,50.9,57.1,4,7,0,12.9,4,16,342,0,53.5,81.7,71.0,,71.1,0.5,1,2,50,0.0,0,214,1,27,95.3,204,16.4,35,77.9,53,2,83.2,178,464,115,4.3,17.2,2.27
Dillon Johnson,124176,HB,MISS STATE,9,-1.1,12,88.7,,0,0,0,7.8,4,11,227,1,69.8,70.4,65.7,52.9,61.2,1.0,3,0,26,11.6,35,303,1,47,83.8,254,4.3,13,88.1,53,0,0.0,0,273,329,7.0,5.8,1.07
Talolo Limu-Jones,40997,WR,E WASHGTON,6,13.4,9,71.7,42.9,3,7,0,11.6,5,22,161,1,59.1,41.2,79.2,64.2,80.4,2.6,5,1,58,0.5,1,194,2,38,94.3,183,93.3,181,124.9,53,3,4.1,8,675,293,7.7,17.8,3.69
Kobe Clark,86853,WR,ABILENE CH,6,7.5,6,71.7,25.0,1,4,0,9.5,4,22,100,0,63.1,73.3,85.0,69.4,85.1,0.0,0,2,86,1.4,2,147,0,38,97.3,143,43.5,64,126.8,53,6,56.5,83,546,370,9.7,14.4,3.82
Rontrez Morgan,63678,WR,INDIANA ST,7,9.7,5,62.3,20.0,1,5,1,10.8,4,11,191,0,59.3,74.7,60.1,,60.3,0.5,1,3,52,0.0,0,203,1,33,95.1,193,41.9,85,49.3,53,0,57.6,117,241,108,3.3,7.3,1.25
Keric Wheatfall,98730,WR,FRESNO ST,10,16.9,4,62.3,44.4,4,9,0,0.0,0,23,169,0,90.1,72.6,73.1,,72.7,0.0,0,3,55,0.0,0,286,0,33,96.2,275,8.4,24,97.8,53,4,91.6,262,537,142,4.3,16.3,1.95
Grant Calcaterra,60997,TE,SMU,9,10.6,1,61.5,40.0,4,10,0,5.9,2,21,287,0,74.7,72.2,65.8,72.0,66.7,27.7,76,3,29,2.6,7,274,2,32,94.2,258,65.7,180,79.1,52,3,6.6,18,381,94,2.9,11.9,1.48
Sam LaPorta,101690,TE,IOWA,9,7.9,9,65.4,41.7,5,12,0,10.5,4,22,192,0,60.1,72.6,65.4,63.9,69.9,51.7,140,1,27,9.6,26,271,1,34,87.1,236,35.8,97,92.7,52,2,5.5,15,391,170,5.0,11.5,1.66
Dominic Johnson,41594,WR,BUFFALO,10,13.2,1,53.8,50.0,5,10,0,3.4,1,20,126,0,80.6,71.8,66.1,,66.8,0.0,0,0,57,0.0,0,284,2,28,91.5,260,5.6,16,91.3,52,2,94.4,268,393,128,4.6,14.0,1.51
Britain Covey,32933,WR,UTAH,9,3.7,7,65.4,45.5,5,11,0,8.1,3,14,328,0,68.0,65.0,70.5,,68.8,0.0,0,1,28,0.0,0,192,1,34,94.8,182,81.3,156,75.8,52,1,18.8,36,260,197,5.8,7.6,1.43
Jalon Calhoun,97272,WR,DUKE,9,8.4,13,78.8,100.0,4,4,0,4.7,2,24,154,1,78.1,41.2,76.0,,79.5,0.0,0,1,80,0.0,0,229,2,41,96.5,221,98.7,226,126.2,52,3,1.3,3,603,292,7.1,14.7,2.73
Jaden Walley,124189,WR,MISS STATE,9,8.5,7,72.5,40.0,2,5,0,11.9,5,27,227,0,55.9,78.3,61.4,,64.3,0.0,0,1,29,0.0,0,307,1,37,93.8,288,91.9,282,122.7,51,5,8.1,25,436,150,4.1,11.8,1.51
Keke Chism,124198,WR,MISSOURI,9,10.4,4,60.8,60.0,9,15,0,13.9,5,23,229,0,44.5,72.0,62.4,,63.6,0.3,1,2,56,0.0,0,299,1,31,94.6,283,24.4,73,82.2,51,2,75.3,225,401,159,5.1,12.9,1.42
Tyler Badie,83714,HB,MISSOURI,9,-1.4,10,88.2,100.0,1,1,0,2.2,1,14,229,0,86.6,90.6,82.4,33.4,76.2,0.0,0,0,34,13.0,36,277,1,45,81.9,227,7.2,20,118.5,51,4,7.2,20,315,388,8.6,7.0,1.39
Kassidy Woods,84507,WR,N COLORADO,7,9.9,3,56.9,22.2,2,9,0,12.1,4,16,253,0,56.1,71.6,64.8,,65.3,0.4,1,0,34,0.0,0,226,1,29,97.3,220,23.5,53,96.3,51,3,76.1,172,333,158,5.4,11.5,1.51
Ra'Shaun Henry,109832,WR,VIRGINIA,9,19.7,2,54.9,33.3,4,12,0,0.0,0,22,335,0,79.5,71.5,66.4,,66.2,0.0,0,3,39,0.0,0,327,2,28,96.0,314,20.2,66,76.0,51,2,79.8,261,485,57,2.0,17.3,1.54
Mike Harley,61423,WR,MIAMI FL,9,8.4,8,68.6,50.0,6,12,0,7.9,3,19,220,0,67.8,73.1,67.1,,69.9,0.9,2,1,27,0.0,0,235,2,35,93.6,220,94.0,221,98.6,51,3,5.1,12,341,165,4.7,9.7,1.55
C.J. Johnson,104187,WR,E CAROLINA,9,11.2,6,52.9,23.1,3,13,0,3.6,1,15,156,1,78.9,29.4,62.5,,64.2,0.0,0,3,60,0.0,0,280,3,27,95.0,266,6.8,19,59.8,51,1,93.2,261,387,179,6.6,14.3,1.45
Boogie Knight,78211,WR,LA MONROE,9,9.7,5,64.7,71.4,5,7,0,2.9,1,19,209,1,82.7,67.7,70.0,,70.1,0.0,0,1,40,0.0,0,257,2,33,94.6,243,99.6,256,87.7,51,1,0.4,1,408,150,4.5,12.4,1.68
Milton Wright,97775,WR,PURDUE,9,10.3,0,70.6,50.0,5,10,0,10.0,4,27,273,0,61.6,72.8,66.6,,66.4,0.4,1,1,27,0.0,0,285,0,36,97.2,277,6.0,17,102.4,51,3,93.7,267,368,82,2.3,10.2,1.33
Derek Wright,101347,WR,UTAH ST,9,14.2,5,58.0,72.7,8,11,0,14.7,5,23,329,0,49.1,71.8,67.5,,67.5,0.0,0,2,46,0.0,0,305,2,29,92.1,281,5.6,17,112.4,50,6,94.4,288,469,95,3.3,16.2,1.67
Kayshon Boutte,124087,WR,LSU,6,10.4,8,74.0,37.5,3,8,0,7.5,3,25,211,0,69.5,72.8,75.8,,75.5,0.0,0,0,64,0.0,0,228,0,37,97.4,222,47.4,108,145.3,50,9,52.6,120,503,260,7.0,13.6,2.27
Greg Dulcich,84068,TE,UCLA,9,10.7,7,62.0,28.6,2,7,0,8.8,3,24,324,0,65.8,72.0,64.6,13.6,71.9,52.3,170,2,75,5.5,18,325,5,31,89.8,292,34.8,113,103.5,50,4,10.2,33,477,209,6.7,15.4,1.63
Leroy Thomas,104113,WR,VA MILT IN,7,5.1,11,80.0,42.9,3,7,0,2.4,1,19,336,0,84.9,74.2,70.3,,71.0,0.0,0,0,40,0.0,0,250,1,40,94.8,237,25.2,63,105.5,50,1,74.8,187,386,230,5.8,9.7,1.63
Chris Coleman,55906,WR,CAL POLY,6,11.4,6,50.0,75.0,3,4,0,13.8,4,18,129,0,51.0,71.3,67.6,,67.5,0.0,0,3,35,0.0,0,214,1,25,96.7,207,7.0,15,64.8,50,3,93.0,199,313,120,4.8,12.5,1.51
Peyton Hendershot,60915,TE,INDIANA,9,7.5,8,76.0,42.9,3,7,0,2.6,1,27,190,0,84.9,73.0,84.6,49.5,90.7,55.2,158,2,35,12.6,36,286,0,38,83.6,239,34.3,98,115.5,50,4,10.5,30,481,230,6.1,12.7,2.01
Kwamie Lassiter II,23226,WR,KANSAS,9,9.9,3,72.0,40.0,2,5,1,0.0,0,20,198,1,90.4,52.2,70.9,,71.2,0.0,0,0,61,0.0,0,233,3,36,96.1,224,36.9,86,112.0,50,2,63.1,147,439,156,4.3,12.2,1.96
Terrell Warner,98741,WR,NEW MEX ST,9,9.5,1,52.0,28.6,4,14,0,13.3,4,9,242,0,53.5,71.8,56.2,,56.8,0.0,0,4,19,0.0,0,244,0,26,91.0,222,12.7,31,38.4,50,1,87.3,213,236,65,2.5,9.1,1.06
Montrell Washington,64310,WR,SAMFORD,8,12.1,7,68.0,60.0,3,5,0,8.1,3,19,282,0,67.8,80.9,77.8,,73.7,0.0,0,1,52,0.0,0,249,0,34,96.0,239,88.8,221,130.0,50,5,8.4,21,555,220,6.5,16.3,2.32
Brandon Bowling,42151,WR,UTAH ST,9,12.1,4,62.0,44.4,4,9,0,6.1,2,23,329,0,64.9,72.1,70.5,,72.5,0.4,1,0,54,0.0,0,224,0,31,94.6,212,92.9,208,119.6,50,4,6.3,14,470,166,5.4,15.2,2.22
Bryce Ford-Wheaton,78127,WR,W VIRGINIA,9,10.4,6,64.0,40.0,4,10,0,11.1,4,22,343,0,53.1,72.2,64.0,61.0,63.6,0.0,0,2,45,0.3,1,318,1,32,94.3,300,10.1,32,95.0,50,3,89.9,286,435,184,5.8,13.6,1.45
Josh Vann,84414,WR,S CAROLINA,9,16.0,2,62.0,36.4,4,11,0,3.1,1,22,289,1,81.1,59.2,70.5,,72.0,0.4,1,1,61,0.0,0,246,3,31,95.1,234,14.2,35,110.5,50,3,85.4,210,541,177,5.7,17.5,2.31
