player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Deion Hankins,97310,HB,UTEP,12,139,27,7,28.8,203,0,704,1,1,27,410,57.8,14,35,330,0,36,90.0,78.0,85.1,,65.0,52.3,78.9,54.1,72,0,42,4,66,180,0,0,6,143,3,704,410,2.95,5.1,0.64,100
Ron Cook Jr.,97070,HB,BUFFALO,10,138,25,9,34.9,210,0,602,2,10,25,377,62.1,16,36,126,0,39,90.1,75.6,84.1,77.2,48.8,69.4,75.6,63.7,49,0,207,16,156,175,0,0,21,154,4,602,377,2.73,4.4,1.33,98
SaRodorick Thompson,77777,HB,TEXAS TECH,13,138,43,11,33.4,228,0,682,1,3,43,426,88.2,23,48,315,2,67,69.0,77.3,84.5,,52.0,60.4,81.8,73.0,36,0,119,23,216,177,0,0,25,161,7,682,426,3.09,4.9,0.55,70
Kenny McIntosh,99158,HB,GEORGIA,13,138,41,7,24.6,173,0,704,0,14,41,431,98.7,19,46,173,2,52,69.3,84.2,85.4,,27.5,86.5,82.5,68.5,45,0,454,36,196,165,0,0,42,174,10,704,431,3.12,5.1,2.32,81
KJ Jefferson,99129,QB,ARKANSAS,11,108,40,7,16.0,124,0,518,0,0,23,336,66.3,29,56,111,7,21,57.3,90.4,89.4,84.9,,55.5,79.4,60.2,32,2,0,0,3,450,259,30,0,108,9,777,559,4.05,5.6,0.0,63
Wayne Taulapapa,91020,HB,WASHINGTON,13,138,28,14,41.9,370,0,884,6,4,28,450,64.4,25,44,340,2,43,68.7,71.8,86.7,,67.8,47.9,78.5,54.5,57,0,225,24,194,159,0,0,34,162,11,884,450,3.26,6.4,1.16,94
Darren Grainger,78496,QB,GA STATE,12,89,35,12,33.1,294,0,516,0,0,19,234,56.1,36,44,175,11,29,48.3,77.7,66.4,73.5,,,71.4,60.0,60,3,0,0,0,480,373,47,0,89,6,889,426,3.13,6.5,,46
Jahmyr Gibbs,122474,HB,ALABAMA,11,136,35,14,54.8,466,0,850,1,18,35,451,98.7,23,33,103,0,42,90.0,80.2,48.9,,21.0,77.6,82.6,59.1,76,1,378,42,235,155,0,0,50,178,7,850,451,3.32,6.3,1.61,91
Kevorian Barnes,145514,HB,UTSA,10,136,28,11,41.2,344,0,834,1,4,28,440,70.9,20,34,331,1,52,78.8,83.3,85.5,,77.6,60.7,85.7,69.6,53,0,117,10,164,177,0,0,11,146,6,834,440,3.24,6.1,0.71,82
Jordan Houston,99592,HB,NC STATE,12,136,24,2,5.9,32,0,544,8,5,24,335,44.4,13,29,248,1,40,79.3,63.5,86.0,,53.4,40.9,71.4,41.7,16,0,213,25,206,189,0,0,38,161,0,544,335,2.46,4.0,1.03,89
CJ Beasley,122317,HB,COAST CAR,12,136,30,11,41.5,292,0,704,2,5,30,334,55.8,19,29,141,1,105,79.0,70.1,89.2,,16.7,60.5,78.6,51.3,56,1,187,18,185,261,0,0,21,154,4,704,334,2.46,5.2,1.01,31
Jaison Patterson,145654,HB,BOWL GREEN,13,136,34,4,17.7,102,0,575,0,1,34,446,80.3,18,26,122,3,89,55.9,75.6,30.7,,68.2,53.9,76.5,55.6,36,1,31,7,69,169,0,0,7,143,1,575,446,3.28,4.2,0.45,46
Tony Mathis Jr.,99481,HB,W VIRGINIA,10,135,33,9,36.3,204,0,562,0,0,33,328,56.5,15,37,343,1,40,78.7,67.1,85.4,,30.2,50.5,71.3,60.8,37,0,19,7,152,166,0,0,9,142,5,562,328,2.43,4.2,0.13,84
John Rhys Plumlee,97602,QB,UCF,13,108,38,17,47.0,462,0,802,0,0,26,325,71.8,29,54,323,10,37,46.1,83.1,89.6,76.6,,51.9,76.1,61.4,67,2,16,1,3,396,180,27,2,109,11,982,464,3.44,7.3,5.33,49
Jacquez Stuart,97125,HB,TOLEDO,14,133,26,13,47.1,362,1,769,5,1,26,406,57.2,24,35,316,2,92,69.6,71.3,0.0,,30.6,38.6,80.8,58.9,49,2,46,11,144,176,0,0,20,144,4,769,406,3.05,5.8,0.32,40
Robby Ashford,131702,QB,AUBURN,12,82,28,10,29.6,251,0,463,0,0,19,206,58.2,34,43,115,12,37,24.9,58.6,88.5,50.1,62.2,55.1,67.4,60.6,49,0,0,0,1,335,386,51,0,82,7,849,363,2.73,6.4,0.0,18
Pat Garwo III,97120,HB,BOSTON COL,12,132,14,4,23.8,96,0,404,4,8,14,320,33.3,9,24,121,2,83,67.7,66.1,85.9,,52.0,51.4,72.2,46.4,30,0,238,28,236,165,0,0,40,160,3,404,320,2.42,3.1,1.01,48
Elijah Green,122836,HB,N CAROLINA,9,131,22,5,33.0,187,0,567,0,2,22,361,44.7,10,36,245,1,50,79.0,77.8,84.7,,45.1,69.1,81.1,48.4,80,0,107,17,147,173,0,0,18,148,8,567,361,2.76,4.3,0.73,80
Henry Parrish Jr.,124144,HB,MIAMI FL,10,131,27,8,23.7,146,0,617,3,7,27,345,60.5,16,40,220,0,83,89.7,80.6,85.6,,52.3,60.6,84.9,64.1,24,0,120,17,165,147,0,0,23,148,4,617,345,2.63,4.7,0.73,48
Christopher Brooks,83644,HB,BYU,11,130,36,11,35.6,291,0,817,0,2,36,501,104.6,28,43,128,0,28,89.6,78.6,86.1,,46.3,55.6,83.2,57.3,52,0,98,10,148,175,0,0,11,140,6,817,501,3.85,6.3,0.66,102
Dae Hunter,128200,HB,LIBERTY,9,129,50,16,52.7,448,0,850,2,12,50,567,185.4,27,41,206,1,70,78.3,85.5,41.0,,65.9,67.9,87.6,57.0,80,1,149,18,132,154,0,0,21,147,8,850,567,4.4,6.6,1.13,56
DJ Uiagalelei,122162,QB,CLEMSON,13,111,36,6,24.8,165,0,524,0,0,27,311,67.5,24,42,140,8,52,52.3,79.6,81.2,74.2,,89.7,72.5,60.2,40,2,6,1,1,385,140,18,1,112,7,664,406,3.15,5.1,6.0,25
Christian Turner,83703,HB,WAKE,12,128,25,4,18.4,95,0,516,1,2,25,368,58.4,11,30,339,0,66,89.4,69.1,83.6,,55.3,54.2,70.5,59.7,35,0,39,5,75,144,0,0,7,133,7,516,368,2.88,4.0,0.52,62
Chris Smith,83693,HB,LA LAFAYET,11,127,34,6,28.5,175,0,614,3,2,34,417,79.9,17,33,207,3,34,58.0,73.0,86.0,,55.0,52.9,79.2,43.5,55,0,155,21,171,148,0,0,26,148,3,614,417,3.28,4.8,0.91,92
Marcus Carroll,123849,HB,GA STATE,12,127,25,5,24.1,149,0,619,1,2,25,316,50.9,17,37,175,3,10,53.0,68.3,83.2,,61.2,37.9,73.3,53.4,44,0,29,5,109,160,0,0,7,132,6,619,316,2.49,4.9,0.27,114
Daijun Edwards,124021,HB,GEORGIA,13,127,30,13,37.9,261,0,689,0,3,30,369,69.5,21,38,173,1,66,77.9,80.3,84.4,,42.9,64.5,81.4,57.8,28,0,80,11,106,144,0,0,14,138,7,689,369,2.91,5.4,0.75,59
Deneric Prince,83774,HB,TULSA,8,127,30,14,55.6,408,0,734,0,1,30,428,76.8,19,34,320,2,70,66.1,69.9,83.3,,22.0,66.1,73.8,56.9,84,0,84,9,106,157,0,0,11,136,5,734,428,3.37,5.8,0.79,55
Miyan Williams,62608,HB,OHIO STATE,10,125,47,10,38.4,314,0,817,1,0,47,552,159.7,26,47,260,0,39,89.2,88.7,84.8,,46.5,52.1,90.9,67.6,70,0,27,5,99,138,0,0,7,130,13,817,552,4.42,6.5,0.27,86
Garrett Shrader,98212,QB,SYRACUSE,12,81,28,1,2.3,15,0,344,0,0,12,210,38.4,20,43,304,3,28,66.6,87.0,89.0,81.3,,41.5,75.2,60.7,25,2,0,0,2,314,300,43,1,81,9,644,448,3.61,5.2,0.0,30
Micah Kelly,97099,HB,TOLEDO,13,122,19,5,26.6,101,0,380,3,1,19,284,34.7,9,19,316,0,88,89.1,63.4,84.3,,27.1,47.4,69.1,53.2,24,0,68,12,141,148,0,0,18,134,1,380,284,2.33,3.1,0.48,31
Shedro Louis,104172,HB,LIBERTY,12,122,24,7,30.4,161,0,529,1,1,24,308,48.2,11,28,206,2,65,67.2,64.4,48.6,,36.1,53.4,70.0,55.3,40,1,81,9,182,167,0,0,14,131,8,529,308,2.52,4.3,0.45,55
Jordan Waters,97754,HB,DUKE,13,122,32,5,25.8,144,0,558,1,5,32,396,87.0,15,40,154,1,57,77.4,72.8,84.5,,24.6,56.4,79.6,52.7,42,1,106,16,160,169,0,0,19,138,8,558,396,3.25,4.6,0.66,65
Brady Cook,124199,QB,MISSOURI,13,86,29,10,33.8,243,0,458,0,0,19,268,68.8,25,42,229,4,29,61.6,75.4,82.4,67.2,,55.1,78.4,60.1,40,3,0,0,1,404,262,36,0,86,6,720,431,3.53,5.9,0.0,21
Jaxson Dart,146409,QB,OLE MISS,13,87,25,10,29.0,203,0,427,0,0,16,219,46.3,28,35,226,7,51,50.3,80.2,90.1,76.0,,48.5,71.6,60.2,36,1,0,0,4,516,272,34,0,87,1,699,345,2.85,5.8,0.0,18
Casey Filkins,131759,HB,STANFORD,7,120,12,4,16.9,80,0,474,2,3,12,325,29.7,8,32,300,4,59,53.1,66.9,83.1,,57.8,57.2,68.5,57.2,23,0,205,17,121,136,0,0,27,137,4,474,325,2.71,4.0,1.69,57
Dequan Finn,97804,QB,TOLEDO,12,61,26,5,16.3,120,0,264,0,0,6,101,16.3,24,44,316,8,22,44.9,72.5,80.9,68.7,,,68.4,60.0,37,1,0,0,0,372,474,57,0,61,9,738,449,3.81,6.3,,11
Frank Harris,60586,QB,UTSA,14,67,29,6,14.2,105,0,292,0,1,7,129,22.3,32,45,331,8,15,54.9,89.5,76.3,84.1,,88.8,76.7,60.2,63,3,12,2,4,420,448,51,2,69,9,740,333,2.82,6.3,3.0,14
Nathaniel Jones,128265,HB,NEW MEXICO,11,118,15,6,31.8,173,0,544,0,2,15,382,45.1,17,26,241,0,62,76.3,61.4,85.3,,27.9,60.2,64.8,51.9,51,0,6,4,69,182,0,0,6,122,2,544,382,3.24,4.6,0.09,55
Trevor Etienne,157730,HB,FLORIDA,13,118,35,12,47.1,339,0,719,0,4,35,457,118.9,21,28,163,1,33,78.0,77.3,86.0,,22.3,62.0,79.4,73.5,85,0,66,9,114,138,0,0,9,127,6,719,457,3.87,6.1,0.58,85
Oscar Adaway III,100835,HB,N TEXAS,9,118,41,13,42.6,249,0,585,1,3,41,426,129.1,22,30,251,0,57,88.7,76.8,82.5,,30.0,53.6,78.7,57.0,35,0,29,5,72,133,0,0,6,123,5,585,426,3.61,5.0,0.4,61
Riley Leonard,143862,QB,DUKE,13,73,20,3,24.5,190,0,441,0,0,12,269,60.6,21,41,154,4,17,74.4,78.3,74.5,70.1,,55.4,79.7,60.1,74,2,0,0,1,407,335,45,0,73,13,776,377,3.19,6.6,0.0,20
Seth Henigan,144267,QB,MEMPHIS,13,64,18,0,0.0,0,0,165,0,0,6,108,15.8,8,28,218,6,19,63.4,80.0,82.9,80.4,,54.0,61.9,60.0,30,3,0,0,3,360,319,53,0,64,4,484,257,2.2,4.1,0.0,21
Donovan Edwards,144917,HB,MICHIGAN,10,117,29,11,54.1,472,0,872,0,0,29,426,78.2,18,32,222,1,67,76.5,90.8,84.7,,46.9,90.3,88.8,55.5,85,0,199,18,103,139,0,0,21,135,7,872,426,3.64,7.5,1.93,50
Johnnie Lang,57246,HB,ARK STATE,12,117,22,7,38.9,163,0,419,1,13,22,291,61.7,15,23,113,2,25,75.7,70.9,84.3,,31.6,70.0,73.3,53.6,49,0,235,24,139,141,0,0,29,141,3,419,291,2.49,3.6,1.69,91
Peny Boone,129498,HB,TOLEDO,13,117,26,3,10.4,46,0,441,2,6,26,325,70.0,9,29,316,2,88,64.1,69.4,83.0,,37.9,59.0,71.0,62.7,16,0,84,10,98,138,0,0,16,127,3,441,325,2.78,3.8,0.86,29
RJ Harvey,99622,HB,UCF,12,116,37,12,42.3,334,0,790,2,6,37,414,110.4,22,35,323,2,35,53.3,81.5,83.2,77.1,24.0,70.2,83.2,57.8,61,0,217,23,126,149,0,0,27,139,5,790,414,3.57,6.8,1.72,72
Jovantae Barnes,158085,HB,OKLAHOMA,10,116,13,5,20.4,105,0,515,2,2,13,265,28.3,15,27,261,1,50,75.7,70.5,82.7,,29.3,41.4,74.5,54.8,31,0,26,5,81,144,0,0,7,121,5,515,265,2.28,4.4,0.32,62
Hassan Hall,77705,HB,GA TECH,12,116,25,7,34.3,179,0,522,2,0,25,385,57.6,16,22,176,1,58,78.2,72.3,44.6,,21.6,66.8,76.9,58.4,63,2,165,28,173,172,0,0,35,144,1,522,385,3.32,4.5,0.95,55
Davion Ervin-Poindexter,101653,HB,W KENTUCKY,14,115,24,4,18.2,95,0,523,1,3,24,313,56.1,13,27,346,1,82,75.9,70.2,85.4,,62.5,55.1,75.1,61.2,37,0,89,16,230,147,0,0,21,131,3,523,313,2.72,4.5,0.39,30
Dorian Thompson-Robinson,83574,QB,UCLA,13,67,25,4,11.2,83,0,258,0,0,12,131,35.0,25,45,324,10,21,36.8,75.4,65.3,69.2,,,74.1,60.0,68,3,0,0,0,386,483,46,0,67,12,741,292,2.58,6.6,,28
Leshon Williams,129487,HB,IOWA,11,114,25,3,14.4,59,0,410,1,1,25,297,54.6,9,22,192,1,21,75.5,70.6,85.5,,24.6,56.3,73.7,58.1,21,0,76,10,97,127,0,0,15,124,2,410,297,2.61,3.6,0.78,88
Aveon Smith,130529,QB,MIAMI OH,10,77,50,10,45.2,293,0,466,0,0,28,321,151.6,19,35,221,4,35,70.8,58.4,54.5,40.0,,60.0,84.8,60.3,73,3,0,0,1,304,182,36,0,77,6,648,469,4.15,5.7,0.0,10
Deshaun Fenwick,83759,HB,OREGON ST,10,113,17,6,22.1,122,0,553,1,1,17,347,47.2,15,30,265,2,18,62.0,75.2,85.3,,46.7,48.5,76.5,58.2,29,0,15,4,69,126,0,0,5,117,7,553,347,3.07,4.9,0.22,95
Tai Lavatai,121854,QB,NAVY,8,104,11,3,13.9,49,0,310,0,0,9,180,14.8,5,32,237,7,47,28.5,62.9,38.4,62.0,,90.9,60.6,60.1,19,7,26,1,2,399,43,8,1,105,5,353,192,1.71,3.2,13.0,20
Ayo Adeyi,145320,HB,N TEXAS,12,112,21,12,52.8,421,0,798,0,1,21,457,78.7,21,29,251,3,66,48.5,75.8,81.3,,59.1,56.1,74.5,77.3,92,0,12,2,54,122,0,0,2,114,4,798,457,4.08,7.1,0.22,44
Chez Mellusi,99597,HB,WISCONSIN,9,112,13,4,20.7,98,0,473,0,1,13,260,28.5,9,25,349,0,67,88.3,67.8,84.5,,21.1,62.9,67.5,56.3,51,0,25,2,30,128,0,0,2,114,2,473,260,2.32,4.2,0.83,43
Austin Jones,97183,HB,USC,13,112,15,6,22.1,141,0,639,2,5,15,398,53.4,20,38,326,0,61,88.2,80.4,9.9,,31.8,65.6,89.8,42.2,44,2,247,21,166,152,0,0,24,133,5,639,398,3.55,5.7,1.49,51
Michael Wiley,98617,HB,ARIZONA,11,111,43,11,46.3,360,0,777,2,21,43,520,204.0,22,36,109,0,46,88.1,87.0,85.9,,45.4,71.1,93.2,48.8,72,0,349,36,243,135,1,1,45,147,8,778,522,4.66,6.9,1.44,63
Antario Brown,145868,HB,N ILLINOIS,10,111,22,8,50.7,349,0,689,0,0,22,342,60.5,14,25,254,1,63,75.2,79.1,84.9,,59.0,53.6,77.1,58.9,86,0,7,1,39,123,0,0,1,112,7,689,342,3.08,6.2,0.18,48
Clayton Tune,77652,QB,HOUSTON,13,55,24,5,19.5,136,0,313,0,0,12,159,63.1,22,35,182,7,24,58.2,91.8,82.9,91.1,,,73.2,60.0,55,2,0,0,0,323,384,55,0,55,5,697,317,2.88,6.3,,5
Jevyon Ducker,130550,HB,MEMPHIS,13,110,24,5,37.1,202,0,544,0,1,24,298,55.5,12,37,218,0,23,88.0,76.2,84.2,,67.5,60.3,81.4,43.4,50,0,103,12,160,140,0,0,12,122,7,544,298,2.71,4.9,0.64,85
MarShawn Lloyd,124247,HB,S CAROLINA,9,110,39,11,48.1,272,0,565,3,4,39,445,135.9,19,35,289,2,65,63.8,77.8,84.4,,73.2,49.4,83.7,63.1,45,0,173,18,145,133,0,0,25,128,9,565,445,4.05,5.1,1.19,41
Rodney Hammond Jr.,144024,HB,PITTSBURGH,8,109,28,3,13.9,64,0,460,0,0,28,285,63.7,8,28,268,1,31,75.2,79.9,84.9,,42.9,62.8,79.1,69.7,29,0,73,6,74,130,0,0,9,115,5,460,285,2.61,4.2,0.99,78
Kyle Monangai,129891,HB,RUTGERS,12,109,25,3,16.9,75,0,445,1,1,25,308,63.9,7,28,278,0,38,88.1,69.3,85.0,,47.8,48.1,77.2,43.6,31,0,31,6,131,164,0,0,11,115,2,445,308,2.83,4.1,0.24,71
Keyon Mozee,145809,HB,MIAMI OH,11,109,18,4,27.6,130,0,471,0,0,18,334,49.7,11,23,221,0,34,88.3,68.7,82.0,,21.0,54.0,70.5,54.7,66,0,6,2,42,137,0,0,3,111,2,471,334,3.06,4.3,0.14,73
Chandler Rogers,98683,QB,LA MONROE,12,50,22,3,10.6,61,0,214,0,0,6,119,28.0,19,32,209,9,13,29.1,72.0,88.8,70.5,,36.7,65.0,60.0,34,3,3,1,2,287,361,59,1,51,5,575,331,3.04,5.3,1.5,21
Cameron Davis,72376,HB,WASHINGTON,11,109,11,7,32.4,170,0,525,2,3,11,276,27.7,15,45,340,1,36,76.2,72.4,85.4,,37.7,49.4,81.7,49.3,42,1,137,19,177,126,0,0,23,128,13,525,276,2.53,4.8,0.77,72
Jamoni Jones,156922,HB,NEW MEX ST,13,108,24,3,21.9,85,0,388,3,1,24,275,55.8,6,18,242,0,24,88.2,70.1,85.6,,63.6,42.4,75.1,57.3,49,0,71,6,104,182,0,0,11,114,6,388,275,2.55,3.6,0.68,84
Star Thomas,156926,HB,NEW MEX ST,13,107,28,5,32.3,166,0,514,0,9,28,351,102.0,12,24,242,1,31,75.0,75.9,85.9,,33.2,61.6,81.3,47.4,57,0,151,12,115,172,0,0,15,119,5,514,351,3.28,4.8,1.31,73
Lexington Joseph,97104,HB,FIU,12,107,38,9,45.6,248,0,544,0,10,38,402,132.6,14,26,166,0,35,88.4,82.4,84.7,,71.6,72.1,87.7,51.2,47,0,174,29,189,155,0,0,31,136,5,544,402,3.76,5.1,0.92,71
TreVeyon Henderson,145059,HB,OHIO STATE,8,106,14,6,28.3,163,0,576,2,1,14,288,37.0,14,30,260,0,24,87.9,73.8,84.2,,45.2,41.9,78.7,70.4,41,1,28,4,108,125,0,0,6,110,6,576,288,2.72,5.4,0.26,82
Cam Wiley,101646,HB,AKRON,10,106,20,4,23.4,114,0,488,4,3,20,304,51.5,16,30,102,0,45,87.8,67.7,84.6,,26.4,52.0,78.0,43.8,55,1,117,22,227,139,0,0,31,128,5,488,304,2.87,4.6,0.52,61
Jo'quavious Marks,124179,HB,MISS STATE,11,105,11,6,28.1,152,0,540,2,9,11,277,35.6,12,37,227,1,12,76.0,75.8,85.3,,51.4,62.6,84.1,59.1,37,0,266,43,252,121,0,0,52,148,9,540,277,2.64,5.1,1.06,88
Terrence Williams,147144,HB,LA LAFAYET,12,104,17,1,4.3,16,1,373,3,5,17,272,50.9,8,30,207,1,21,74.2,65.5,31.9,,58.6,33.9,73.4,55.8,16,1,45,9,111,123,0,0,14,113,1,373,272,2.62,3.6,0.41,83
Jase McClellan,123926,HB,ALABAMA,12,104,30,6,34.3,209,0,609,1,0,30,360,88.8,17,35,103,1,35,74.8,75.8,83.7,,25.8,61.0,79.7,59.1,81,1,164,13,135,121,0,0,15,117,6,609,360,3.46,5.9,1.21,68
Jarquez Hunter,146662,HB,AUBURN,12,104,40,12,47.5,317,0,668,2,12,40,398,164.5,23,34,115,2,47,64.5,79.6,85.7,76.6,25.8,68.8,82.7,52.7,48,0,224,17,131,170,0,0,24,121,7,668,398,3.83,6.4,1.71,52
Craig Williams,77756,HB,BAYLOR,11,103,11,6,32.3,181,0,560,0,2,11,239,26.9,15,28,118,1,45,74.9,76.3,83.7,,77.8,66.5,74.9,57.8,51,0,71,9,53,117,0,0,10,112,4,560,239,2.32,5.4,1.34,56
Chevan Cordeiro,75886,QB,S JOSE ST,12,38,26,4,16.8,92,0,122,0,0,4,81,21.9,16,24,285,4,18,71.3,79.2,72.6,76.2,81.4,93.0,68.2,60.2,36,2,19,1,1,233,426,64,1,39,9,548,336,3.29,5.4,19.0,7
Trey Potts,101647,HB,MINNESOTA,12,102,22,6,24.8,117,0,471,1,3,22,317,74.0,14,25,225,0,51,87.7,77.1,80.8,,69.2,51.3,76.5,60.0,40,0,23,3,44,112,0,0,4,105,3,471,317,3.11,4.6,0.52,51
Dallan Hayden,162865,HB,OHIO STATE,9,102,17,5,22.5,115,0,510,0,0,17,338,53.1,11,25,260,0,32,87.6,80.4,82.8,,44.0,64.9,79.4,57.9,45,0,23,4,46,114,0,0,4,106,5,510,338,3.31,5.0,0.5,70
Gino Campiotti,78504,QB,UMASS,10,95,13,5,24.9,102,0,369,0,0,10,191,21.2,11,24,216,3,80,52.6,64.1,83.7,54.6,,,66.5,60.0,24,0,0,0,0,216,40,7,0,95,3,409,229,2.25,4.0,,12
Michael Pratt,123229,QB,TULANE,12,70,17,7,28.9,143,0,306,0,0,8,146,23.8,18,43,319,6,20,72.5,89.5,80.1,80.6,62.2,,84.3,61.3,26,2,0,0,0,389,189,31,0,70,10,495,293,2.9,4.9,,14
Jaylen Coleman,97624,HB,DUKE,9,101,11,4,18.6,89,0,478,0,0,11,276,28.1,11,30,154,0,50,87.4,73.1,28.7,,52.9,57.0,74.8,77.8,37,1,49,6,95,131,0,0,6,107,4,478,276,2.73,4.7,0.52,51
Zuberi Mobley,145187,HB,FAU,12,101,37,8,33.3,177,0,531,0,1,37,305,106.3,14,29,165,1,24,73.3,82.8,82.3,,49.1,61.2,84.2,59.7,45,0,60,7,71,131,0,0,7,108,3,531,305,3.02,5.3,0.85,72
Nathaniel Peat,100586,HB,MISSOURI,12,101,33,10,52.4,232,0,443,1,1,33,315,95.5,13,18,229,2,38,59.5,69.0,28.5,,57.8,52.3,72.8,58.8,34,1,66,10,110,125,0,0,16,111,2,443,315,3.12,4.4,0.6,62
Spencer Sanders,77660,QB,OKLA STATE,10,65,28,2,8.7,40,0,205,0,2,13,132,46.2,17,33,262,1,6,83.3,69.1,79.4,63.3,,46.3,73.7,60.0,29,2,2,1,5,261,254,36,1,66,8,459,292,2.89,4.5,0.4,34
Jordan Byrd,83748,HB,S DIEGO ST,13,101,26,5,43.0,167,0,388,1,1,26,260,62.6,9,15,284,3,44,64.6,64.9,0.0,50.4,38.1,57.1,69.9,54.0,53,2,60,10,114,141,0,0,12,111,3,388,260,2.57,3.8,0.53,54
Malik Cunningham,60436,QB,LOUISVILLE,10,68,23,12,49.5,323,0,443,0,1,14,148,47.3,19,33,210,5,30,66.9,71.0,64.2,62.5,,76.0,75.0,60.0,43,2,33,1,4,270,209,32,1,69,12,652,226,2.26,6.5,8.25,16
Camerun Peoples,83607,HB,APP STATE,9,100,29,6,39.9,236,0,592,1,2,29,446,131.7,12,30,108,0,38,87.6,83.8,84.9,,80.6,51.0,85.4,56.8,73,0,38,5,73,120,0,0,8,105,5,592,446,4.46,5.9,0.52,61
Adrian Martinez,83522,QB,KANSAS ST,9,84,20,9,35.7,243,0,504,0,0,13,215,39.1,20,40,199,5,53,42.9,85.5,74.2,69.7,,85.7,87.2,60.0,69,1,11,1,2,266,176,16,1,85,10,680,315,3.15,6.8,5.5,16
Latrele Palmer,102437,HB,JAMES MAD,11,100,21,4,24.6,96,0,391,0,1,21,304,63.1,10,20,197,2,37,59.0,70.5,26.2,,57.4,60.9,72.0,57.0,34,1,47,6,86,136,0,0,7,106,5,391,304,3.04,3.9,0.55,62
Chris Tyree,122913,HB,NOTRE DAME,13,99,10,3,14.0,63,0,451,1,1,10,216,19.7,11,26,258,0,62,87.6,73.6,84.3,,34.0,67.1,75.1,59.2,26,0,136,23,126,150,0,0,27,122,3,451,216,2.18,4.6,1.08,36
Jirehl Brock,97291,HB,IOWA STATE,10,99,21,5,34.1,151,0,443,1,8,21,267,65.2,11,24,193,2,10,60.9,65.1,84.5,,23.9,67.8,66.7,63.4,61,0,113,21,169,123,0,0,25,120,3,443,267,2.7,4.5,0.67,88
Phil Mafah,144123,HB,CLEMSON,14,98,23,5,22.1,114,0,515,1,3,23,356,88.3,13,28,140,0,40,87.0,81.4,83.5,60.4,70.1,66.3,83.9,53.9,39,0,48,9,109,152,0,0,12,107,4,515,356,3.63,5.3,0.44,53
Josh Williams,99171,HB,LSU,11,97,21,6,33.6,179,1,532,0,3,21,336,70.5,11,34,211,0,29,87.1,78.9,11.1,,28.8,61.4,88.7,70.1,50,3,132,21,179,138,0,0,24,118,6,532,336,3.46,5.5,0.74,68
DJ Irons,145585,QB,AKRON,10,65,15,3,16.7,96,2,341,0,0,11,201,52.3,15,29,102,9,26,59.9,73.5,38.9,69.4,,,73.1,60.1,53,6,0,0,0,201,233,32,0,65,4,574,309,3.19,5.9,,24
John Lee Eldridge III,131515,HB,AIR FORCE,13,97,32,12,45.7,352,0,771,1,1,32,359,124.6,26,41,101,2,27,54.0,75.8,88.1,,66.5,42.7,83.1,59.8,60,0,4,1,58,504,0,0,4,98,4,771,359,3.7,7.9,0.07,35
Max Duggan,99470,QB,TCU,13,71,21,6,32.8,190,0,386,0,0,15,182,53.4,19,35,305,2,23,65.9,85.6,73.2,80.8,62.2,54.3,76.2,60.0,67,4,1,1,1,387,194,26,1,72,6,580,242,2.49,6.0,1.0,17
Justin Johnson Jr.,144782,HB,W VIRGINIA,12,97,17,3,13.8,60,0,434,1,2,17,251,46.8,10,23,343,1,36,73.1,65.6,24.7,,28.1,51.9,70.4,45.4,24,1,46,8,107,112,0,0,9,105,3,434,251,2.59,4.5,0.43,52
Anthony Richardson,124393,QB,FLORIDA,12,65,39,4,16.4,117,0,307,0,0,14,144,47.7,19,40,163,5,17,55.9,80.1,63.2,70.5,,54.3,84.8,60.2,81,4,0,0,1,368,406,32,0,65,9,713,345,3.56,7.4,0.0,26
Clyde Price,99493,HB,AKRON,12,96,21,3,16.8,52,0,309,2,6,21,197,44.0,10,28,102,2,30,61.0,68.9,84.5,,27.5,67.7,73.6,61.3,19,0,158,30,218,133,0,0,33,126,7,309,197,2.05,3.2,0.72,64
Cam Fancher,145266,QB,MARSHALL,13,69,17,6,26.7,148,0,313,0,0,9,101,19.1,22,28,214,5,17,45.8,59.0,67.8,53.1,,60.0,66.7,60.3,41,2,0,0,1,344,241,27,0,69,1,554,185,1.93,5.8,0.0,30
Micah Bernard,100583,HB,UTAH,13,96,25,6,30.2,145,0,480,2,8,25,270,73.7,12,22,328,2,18,61.7,72.3,86.3,59.8,26.5,61.8,80.7,54.8,36,0,298,30,240,127,0,0,43,126,4,480,270,2.81,5.0,1.24,77
Cooper Legas,101286,QB,UTAH ST,10,69,28,3,16.5,68,0,264,0,0,19,161,64.3,14,31,329,2,40,67.9,61.3,76.6,57.1,,48.2,65.7,60.0,32,3,0,0,3,280,147,25,0,69,2,411,246,2.62,4.4,0.0,9
