player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
John Paddock,77689,QB,BALL ST,2,73.1,26,26,7.8,1.89,0,2,6.7,69.2,18,0,4,5.3,27,1,6,117,68.8,54.0,53.6,59.4,0,1,31,0,25.0,64.9,3.7,1,0,0,0,0,1,3.2,132,5.1
Harry Kirk,143015,QB,COLGATE,2,52.4,21,26,12.6,2.94,1,1,3.8,38.5,10,0,14,9.1,27,1,4,142,69.6,56.7,53.2,64.9,0,2,27,0,0.0,14.9,0.0,0,1,0,4,0,1,3.7,80,3.1
Garrett Greene,123420,QB,W VIRGINIA,9,72.7,22,25,6.1,2.91,0,1,4.0,60.0,15,0,12,6.3,35,1,10,343,25.8,73.8,50.9,75.8,1,0,36,0,16.7,75.8,5.7,2,8,0,2,0,2,5.6,142,5.7
Tyler Beverett,142985,QB,BUCKNELL,2,31.6,19,25,14.6,2.67,4,0,0.0,24.0,6,0,19,0.0,30,0,3,125,70.8,39.7,30.9,63.6,0,1,32,0,5.3,22.9,3.3,1,4,0,2,0,3,9.4,56,2.2
Aaron Angelos,100576,QB,LAFAYETTE,2,78.3,23,25,10.7,3.17,0,1,3.8,60.0,15,0,15,16.7,28,3,7,203,69.4,73.9,76.5,58.2,1,1,32,1,20.0,67.6,10.7,3,0,0,1,0,1,3.4,193,7.7
Jack Hanenburg,153339,QB,FORT LEW,1,47.8,23,25,11.0,2.75,0,0,0.0,40.0,10,0,21,9.1,28,1,4,873,69.7,50.5,43.6,69.1,0,0,29,0,14.3,51.3,10.7,3,0,0,2,0,2,6.9,95,3.8
Brady Cook,124199,QB,MISSOURI,3,87.0,23,25,4.1,2.52,1,1,4.0,80.0,20,0,6,0.0,31,0,10,229,36.6,66.7,71.3,55.8,0,0,32,0,33.3,98.7,6.5,2,4,0,1,1,0,0.0,112,4.5
Blake Shapen,122282,QB,BAYLOR,3,90.9,22,24,7.9,2.7,0,1,4.0,79.2,19,0,8,5.0,25,1,8,118,71.0,85.2,78.9,74.9,0,0,26,0,0.0,94.8,0.0,0,1,0,2,0,1,3.8,162,6.8
Knox Kadum,99578,QB,VA TECH,4,61.9,21,24,8.7,2.65,1,0,0.0,50.0,12,0,7,7.7,26,1,8,337,70.6,39.6,29.7,68.3,1,1,27,0,14.3,52.6,3.8,1,1,0,1,0,2,7.4,151,6.3
Garrett Dzuro,64526,QB,UMASS,6,60.9,23,24,10.2,2.43,0,1,4.0,45.8,11,0,16,21.4,35,3,9,216,39.9,32.6,27.5,60.5,1,3,36,0,25.0,35.8,11.4,4,5,0,0,1,4,11.1,122,5.1
Sam Noyer,40048,QB,OREGON ST,2,50.0,22,24,10.8,2.84,0,0,0.0,45.8,11,0,13,0.0,25,0,5,265,27.3,31.9,29.5,63.5,1,2,25,0,7.7,23.1,4.0,1,0,0,1,0,2,8.0,101,4.2
Elijah Walker,60434,QB,GRAMBLING,2,66.7,21,24,6.5,2.97,0,2,8.0,50.0,12,0,14,14.3,31,2,7,177,43.7,67.8,54.6,71.7,1,1,32,0,7.1,53.0,3.2,1,6,0,2,1,1,3.1,73,3.0
Christian Veilleux,145086,QB,PENN STATE,1,72.7,22,24,11.6,2.84,0,1,4.2,62.5,15,0,10,6.3,30,1,15,266,29.9,64.2,69.6,52.8,2,0,30,0,10.0,134.5,3.3,1,5,0,0,3,1,3.3,235,9.8
Sheldon Layman,101054,QB,AUSTINPEAY,3,75.0,20,24,8.3,3.02,1,0,0.0,54.2,13,0,10,13.3,31,2,9,116,69.3,66.7,74.2,50.6,0,0,31,1,30.0,71.2,9.7,3,3,1,2,0,0,0.0,138,5.8
Mike DiLiello,121801,QB,MIDDLE TN,6,70.8,24,24,6.9,2.03,0,1,3.8,66.7,16,0,3,5.9,27,1,6,224,25.0,48.7,47.6,55.7,0,1,29,2,33.3,62.8,3.7,1,2,0,0,0,1,3.4,130,5.4
Carter Peevy,129563,QB,MERCER,4,81.8,22,24,10.5,2.46,2,2,8.0,62.5,15,0,8,16.7,28,3,11,219,70.6,75.7,80.0,70.0,0,2,29,0,50.0,98.3,14.3,4,0,0,0,2,0,0.0,294,12.3
Jaren Lewis,99473,QB,KANSAS ST,3,66.7,21,23,5.6,3.16,0,1,3.8,52.2,12,0,11,14.3,25,2,7,199,29.4,41.7,39.8,57.7,0,2,28,0,18.2,51.7,8.0,2,0,0,2,1,3,10.7,154,6.7
Isaiah Chavez,128257,QB,NEW MEXICO,5,81.0,21,23,8.1,2.79,0,1,4.2,69.6,16,0,10,5.9,28,1,6,241,29.8,45.8,43.4,52.4,0,1,30,0,30.0,100.6,10.7,3,1,0,2,2,3,10.0,164,7.1
Josh Adkins,60483,QB,UTSA,4,77.3,22,23,8.7,2.55,0,0,0.0,65.2,15,0,8,11.8,27,2,9,331,69.6,71.5,70.3,62.5,1,0,27,0,25.0,115.1,7.4,2,2,0,0,2,0,0.0,164,7.1
Carson Beck,124010,QB,GEORGIA,3,55.0,20,23,12.7,2.46,1,2,8.3,43.5,10,0,6,9.1,24,1,9,173,30.5,66.7,69.6,54.3,2,2,25,0,0.0,63.0,0.0,0,1,0,0,2,1,4.0,176,7.7
DJ Williams,138061,QB,MURRAY ST,3,57.1,21,23,12.0,2.55,1,2,8.3,52.2,12,0,10,0.0,26,0,8,236,72.2,71.6,70.0,66.0,1,0,28,0,0.0,92.1,0.0,0,3,0,0,1,0,0.0,177,7.7
Clayton Roberts,152337,QB,TXPERB,1,65.0,20,23,8.0,1.99,1,1,4.3,47.8,11,0,7,15.4,25,2,6,1268,70.9,50.8,47.3,65.6,1,2,25,1,28.6,24.2,8.0,2,0,0,1,0,2,8.0,102,4.4
Charlie Dean,108990,QB,HARVARD,1,68.2,22,22,14.1,2.42,0,0,0.0,59.1,13,0,8,13.3,26,2,8,179,68.0,68.9,68.0,61.3,0,0,28,0,12.5,102.7,3.8,1,2,0,0,2,1,3.6,111,5.0
Dresser Winn,63583,QB,TENN MARTN,1,47.6,21,22,11.3,2.49,0,0,0.0,45.5,10,0,9,0.0,23,0,3,310,68.7,41.9,38.5,64.0,0,1,23,0,11.1,36.2,4.3,1,0,0,1,0,1,4.3,80,3.6
Ben Nimz,109067,QB,VALPO,3,70.0,20,22,8.2,2.63,0,2,8.7,54.5,12,0,17,14.3,27,2,7,332,37.4,78.5,76.8,65.4,1,0,29,0,11.8,87.9,7.4,2,3,0,1,1,0,0.0,133,6.0
Preston Weeks,77658,QB,STF AUSTIN,2,66.7,21,22,6.6,2.07,0,0,0.0,59.1,13,0,4,7.1,23,1,10,301,68.1,53.8,53.4,58.5,1,2,23,0,25.0,54.4,4.3,1,0,0,0,0,0,0.0,216,9.8
John Quinnelly,109048,QB,PENN,1,68.2,22,22,12.0,2.95,0,2,8.3,68.2,15,0,11,0.0,28,0,10,267,71.1,64.7,72.4,53.4,0,0,30,1,9.1,140.9,3.6,1,5,0,0,2,0,0.0,273,12.4
Jacolby Criswell,122830,QB,N CAROLINA,2,70.0,20,21,11.8,3.17,0,0,0.0,61.9,13,0,3,7.1,23,1,11,245,28.5,72.6,75.2,59.2,0,0,23,0,0.0,105.1,0.0,0,2,0,1,1,0,0.0,179,8.5
Justin Ibieta,123220,QB,TULANE,2,61.9,21,21,9.5,2.78,0,0,0.0,61.9,13,0,5,0.0,23,0,9,319,68.8,65.8,53.0,81.8,0,2,24,0,0.0,78.8,0.0,0,2,0,0,2,2,8.3,166,7.9
Chase Andries,155066,QB,DEPAUW,1,72.2,18,21,9.2,3.23,0,1,4.8,57.1,12,0,7,7.7,23,1,6,845,70.4,59.4,53.1,66.1,0,2,23,0,0.0,42.9,0.0,0,2,0,3,0,2,8.7,165,7.9
Trent Tompkins,103944,QB,UC DAVIS,9,66.7,21,21,6.2,3.75,0,0,0.0,61.9,13,0,14,7.1,32,1,13,322,83.8,80.5,53.7,78.4,0,0,36,0,14.3,112.4,6.3,2,9,0,0,2,0,0.0,136,6.5
Xander Stokes,151379,QB,INWSLY,1,60.0,20,21,8.9,2.84,0,1,4.5,57.1,12,0,9,0.0,25,0,5,1451,68.4,51.4,53.1,57.4,0,1,26,2,33.3,64.6,12.0,3,1,0,1,0,3,11.5,175,8.3
Will Tate,152494,QB,AVEMAR,1,58.8,17,21,11.2,2.41,1,1,4.8,47.6,10,0,11,0.0,22,0,3,1450,69.3,60.4,57.4,64.2,1,1,24,0,9.1,42.2,4.5,1,0,0,2,0,1,4.5,102,4.9
Andrew Fowler,153112,QB,STANKN,1,63.2,19,21,10.7,3.03,0,3,12.5,42.9,9,1,13,25.0,26,3,6,1455,41.7,82.3,89.2,60.0,0,0,29,2,30.8,75.9,15.4,4,1,0,2,1,1,3.4,112,5.3
Kai Horton,144418,QB,TULANE,4,61.1,18,20,8.5,2.56,1,2,10.0,40.0,8,0,10,27.3,25,3,4,319,29.5,52.3,43.6,66.4,1,3,25,0,40.0,14.2,16.0,4,1,0,0,0,3,12.0,88,4.4
Jabari Laws,82085,QB,ARMY,3,90.0,20,20,14.7,2.58,0,5,21.7,85.0,17,0,7,5.6,24,1,8,114,23.2,69.5,85.3,47.9,0,0,27,0,28.6,158.3,8.3,2,2,0,0,4,1,3.7,285,14.3
Jiya Wright,77688,QB,LA MONROE,4,63.2,19,20,13.2,3.29,0,1,4.5,50.0,10,0,14,16.7,30,2,11,209,27.7,51.5,41.0,61.7,0,2,32,0,14.3,71.7,6.7,2,8,0,1,2,3,9.4,164,8.2
Hollis Mathis,104797,QB,WM & MARY,1,55.6,18,19,8.8,2.67,1,0,0.0,42.1,8,0,1,20.0,20,2,3,348,73.4,62.1,54.6,61.0,0,0,22,0,0.0,72.9,0.0,0,1,0,0,1,0,0.0,83,4.4
Jordan Moore,143865,QB,DUKE,5,55.6,18,19,11.7,2.64,0,3,13.6,47.4,9,0,9,10.0,25,1,5,154,79.5,67.6,51.7,71.4,1,0,29,1,33.3,79.9,12.0,3,3,0,0,1,1,3.4,95,5.0
Kingsley Ifedi,60367,QB,NC A&T,1,50.0,18,19,8.3,2.62,0,0,0.0,47.4,9,0,5,0.0,19,0,5,246,76.7,71.7,54.0,75.2,0,0,21,0,0.0,54.1,0.0,0,0,0,1,0,0,0.0,53,2.8
Jimmy Weirick,88641,QB,WOFFORD,1,52.6,19,19,6.7,2.82,0,0,0.0,52.6,10,0,6,0.0,22,0,6,350,67.5,52.8,47.6,66.6,0,0,24,0,16.7,71.2,4.5,1,2,0,0,0,0,0.0,115,6.1
Bryson Williams,155638,QB,TUSKEGEE,1,44.4,18,19,13.5,2.53,0,2,10.5,26.3,5,0,12,37.5,23,3,6,405,25.9,57.9,50.7,72.2,0,1,23,0,16.7,46.8,8.7,2,2,0,1,1,2,8.7,110,5.8
Judd Erickson,52033,QB,SAN DIEGO,2,52.9,17,19,12.1,3.03,1,1,5.3,47.4,9,0,9,0.0,23,0,8,283,67.5,46.9,50.2,49.7,0,0,23,0,11.1,97.9,4.3,1,3,0,1,1,1,4.3,177,9.3
Taisun Phommachanh,99577,QB,CLEMSON,4,68.4,19,19,9.7,2.09,0,0,0.0,57.9,11,0,2,15.4,19,2,7,140,72.9,73.5,59.0,78.0,0,1,21,0,0.0,74.7,0.0,0,0,0,0,1,1,4.8,131,6.9
Billy Hall,152740,QB,RNHEAG,1,66.7,18,18,7.7,2.49,0,1,5.0,66.7,12,0,6,0.0,23,0,5,1454,71.4,69.5,55.5,77.7,0,1,26,0,16.7,92.4,4.3,1,3,0,0,2,1,3.8,90,5.0
Miles Kendrick,77673,QB,KANSAS,4,70.6,17,18,9.4,3.28,0,2,10.5,66.7,12,0,10,0.0,23,0,9,198,71.8,76.8,68.0,72.5,0,1,24,0,0.0,96.1,0.0,0,5,0,1,2,1,4.2,106,5.9
Chance Lovertich,121427,QB,MISS STATE,2,76.5,17,18,5.7,2.85,1,0,0.0,72.2,13,0,4,0.0,21,0,7,227,67.9,56.2,58.6,55.2,0,0,21,0,0.0,122.2,0.0,0,3,0,0,1,0,0.0,179,9.9
Cade Brister,154186,QB,LNDNWD,1,71.4,14,18,9.5,2.91,1,0,0.0,50.0,9,0,14,10.0,24,1,6,949,71.4,50.2,51.5,54.5,1,1,26,0,28.6,65.0,16.7,4,2,0,2,1,1,3.8,112,6.2
Duce Taylor,150493,QB,MORGAN ST,3,53.3,15,17,5.7,2.65,0,1,5.3,47.1,8,0,10,0.0,19,0,4,235,67.2,58.4,54.1,64.9,2,0,21,0,10.0,63.8,5.3,1,1,0,0,0,1,4.8,92,5.4
Michael Young,153263,QB,WARNER,1,62.5,16,17,12.3,2.45,1,1,5.9,47.1,8,0,9,20.0,20,2,2,407,67.1,49.9,52.1,,0,0,20,1,33.3,81.0,15.0,3,0,0,0,1,0,0.0,82,4.8
Xavier Arline,121831,QB,NAVY,5,77.8,9,17,9.0,3.79,0,0,0.0,35.3,6,0,25,14.3,30,1,5,237,43.6,50.4,58.9,50.9,0,0,31,1,32.0,62.6,26.7,8,5,0,8,0,0,0.0,127,7.5
Tyler Macon,146873,QB,MISSOURI,2,75.0,16,17,6.7,2.47,1,1,5.6,52.9,9,0,5,25.0,19,3,4,229,73.6,68.1,67.1,62.8,0,0,20,0,20.0,100.9,5.3,1,1,0,0,1,0,0.0,143,8.4
Glendon McDaniel,78483,QB,SOUTHERN U,2,58.8,17,17,9.1,3.12,0,0,0.0,58.8,10,0,8,0.0,22,0,2,297,68.8,60.1,58.9,60.0,0,0,23,0,25.0,67.0,9.1,2,3,0,0,0,0,0.0,65,3.8
Cameron Burston,136858,QB,LINCOK,1,33.3,15,17,17.8,3.19,0,2,11.1,17.6,3,0,17,40.0,30,2,3,1452,29.4,38.7,45.8,47.0,0,0,32,1,35.3,72.4,20.0,6,7,0,2,1,1,3.1,105,6.2
Elijah Burrell,139171,QB,DAVIDSON,3,68.8,16,16,10.6,1.89,0,1,5.9,68.8,11,0,3,0.0,17,0,5,149,71.2,71.2,69.1,67.6,0,1,18,1,33.3,88.3,5.9,1,0,0,0,1,1,5.6,131,8.2
Ari Patu,146360,QB,STANFORD,2,66.7,15,16,8.0,2.46,0,1,6.3,50.0,8,0,6,20.0,18,2,4,300,67.6,57.3,56.3,59.9,1,1,18,0,0.0,51.0,0.0,0,2,0,0,1,2,11.1,48,3.0
Collin Schlee,98025,QB,KENT STATE,5,62.5,16,16,8.8,3.16,0,0,0.0,56.3,9,0,6,10.0,21,1,4,201,72.5,71.9,55.5,78.5,0,0,22,0,16.7,70.8,4.8,1,4,0,0,0,0,0.0,84,5.3
Brandon Niksich,109405,QB,SIMONFRA,1,76.9,13,16,4.9,2.01,2,0,0.0,56.3,9,0,8,10.0,21,1,4,1097,67.9,40.8,38.4,60.0,0,1,21,2,62.5,43.0,23.8,5,0,0,1,0,1,4.8,77,4.8
Shon Mitchell,60610,QB,CENT CT ST,2,73.3,15,16,6.1,2.43,1,1,5.9,56.3,9,0,5,18.2,16,2,4,133,68.2,59.7,56.0,64.4,0,1,17,0,0.0,45.1,0.0,0,0,0,0,0,1,5.9,85,5.3
Chase Wolf,51692,QB,WISCONSIN,4,66.7,12,16,11.8,3.12,1,2,12.5,50.0,8,0,11,0.0,21,0,7,349,24.7,51.3,50.9,54.2,1,2,21,0,36.4,57.3,19.0,4,1,0,2,1,2,9.5,124,7.8
Jake Garcia,143941,QB,MIAMI FL,1,86.7,15,15,9.6,2.28,0,1,6.7,80.0,12,0,1,7.7,15,1,6,220,67.3,77.4,70.3,68.5,0,0,15,0,0.0,145.1,0.0,0,0,0,0,2,1,6.7,140,9.3
Paul Tyson,98363,QB,ALABAMA,4,78.6,14,15,10.8,2.74,0,0,0.0,66.7,10,0,4,9.1,15,1,6,103,68.8,82.5,82.5,60.8,0,0,15,0,0.0,99.3,0.0,0,0,0,1,0,0,0.0,150,10.0
Jaden Jones,147558,QB,CAL POLY,2,42.9,14,15,10.0,2.54,0,0,0.0,40.0,6,0,11,0.0,18,0,2,129,45.0,45.7,29.5,61.3,0,3,19,0,9.1,8.3,5.6,1,2,0,1,0,3,15.8,29,1.9
Gage Moloney,60414,QB,BRYANT,1,66.7,15,15,6.0,2.29,0,1,6.3,60.0,9,0,4,10.0,15,1,5,124,67.4,72.8,74.7,57.5,0,1,16,0,0.0,72.1,0.0,0,0,0,0,1,0,0.0,92,6.1
Keaton Heide,103940,QB,S DAK ST,5,73.3,15,15,7.5,3.01,0,2,12.5,73.3,11,0,7,0.0,19,0,9,292,67.8,84.8,84.9,64.1,0,0,20,0,14.3,154.9,5.3,1,3,0,0,2,0,0.0,206,13.7
Emmett Morehead,143834,QB,BOSTON COL,1,53.8,13,15,16.3,3.14,0,2,13.3,40.0,6,0,8,14.3,23,1,4,121,25.2,50.9,50.6,57.1,1,0,23,0,62.5,59.6,21.7,5,3,0,1,0,1,4.3,87,5.8
Connor Blumrick,60558,QB,VA TECH,2,61.5,13,15,5.9,2.62,0,0,0.0,46.7,7,0,9,12.5,19,1,3,337,77.6,73.2,42.1,81.2,0,0,21,0,44.4,93.1,21.1,4,0,0,2,2,1,4.8,42,2.8
Nick Patti,77614,QB,PITTSBURGH,5,100.0,13,14,6.2,2.61,0,0,0.0,85.7,12,0,3,7.7,15,1,9,268,68.2,90.6,90.3,66.1,0,0,16,0,0.0,108.3,0.0,0,1,0,1,0,0,0.0,140,10.0
Connor Cigelske,122433,QB,GA SOUTHRN,1,78.6,14,14,5.5,2.84,0,0,0.0,78.6,11,0,3,0.0,15,0,8,174,71.1,63.9,63.9,60.1,0,1,16,0,0.0,73.2,0.0,0,1,0,0,0,1,6.3,122,8.7
Jack Miller III,129754,QB,OHIO STATE,4,69.2,13,14,11.1,2.63,0,0,0.0,50.0,7,0,3,22.2,14,2,5,260,69.4,72.9,75.9,57.8,0,0,14,0,0.0,73.8,0.0,0,0,0,1,0,0,0.0,101,7.2
Ben Mays,91722,QB,CORNELL,1,50.0,14,14,17.8,2.8,0,3,18.8,50.0,7,0,6,0.0,16,0,5,147,67.6,73.0,72.8,61.4,0,0,18,0,16.7,98.8,6.3,1,1,0,0,1,1,5.6,105,7.5
Tarrin Earle,102345,QB,BUCKNELL,1,46.2,13,14,6.5,2.47,0,0,0.0,42.9,6,0,4,0.0,15,0,5,125,32.1,49.5,54.9,51.5,0,0,15,0,0.0,50.3,0.0,0,1,0,1,0,0,0.0,39,2.8
Gevani McCoy,147609,QB,IDAHO,1,50.0,14,14,12.2,3.08,0,2,13.3,50.0,7,0,9,0.0,18,0,2,185,16.6,49.0,47.6,59.9,0,2,19,0,22.2,28.6,11.1,2,2,0,0,0,3,15.8,82,5.9
Reece Udinski,60592,QB,MARYLAND,3,83.3,12,14,2.0,2.09,0,0,0.0,71.4,10,0,1,0.0,14,0,5,215,66.2,34.0,30.6,,0,1,14,0,0.0,82.4,0.0,0,0,0,2,1,2,14.3,90,6.4
Nate Cox,60432,QB,NEVADA,2,84.6,13,14,9.5,2.55,0,2,13.3,71.4,10,0,6,9.1,16,1,6,239,67.5,85.4,87.5,65.4,0,0,17,0,16.7,123.5,6.3,1,1,0,1,1,0,0.0,128,9.1
Luke Zban,82147,QB,MARSHALL,3,84.6,13,14,5.3,2.3,0,1,6.3,71.4,10,0,2,9.1,14,1,5,214,75.3,65.9,55.0,68.1,1,1,17,0,0.0,93.2,0.0,0,0,0,0,1,1,5.9,126,9.0
Ty Thompson,146568,QB,OREGON,3,53.8,13,14,12.4,2.58,0,0,0.0,42.9,6,0,4,14.3,16,1,3,264,67.6,42.6,39.7,60.2,1,1,18,0,25.0,72.9,6.3,1,1,0,0,2,2,11.1,85,6.1
Louis Colosimo,64186,QB,DAVIDSON,3,66.7,12,14,9.8,2.28,0,0,0.0,50.0,7,0,4,12.5,17,1,6,149,66.9,68.1,54.2,71.5,0,2,18,1,25.0,54.8,5.9,1,1,0,2,1,2,11.1,90,6.4
Evan Simon,129906,QB,RUTGERS,3,75.0,12,13,3.2,2.36,0,0,0.0,69.2,9,0,4,0.0,15,0,3,278,69.5,35.3,36.5,52.0,0,1,17,0,50.0,46.6,13.3,2,0,0,1,0,1,5.9,59,4.5
Logan Fife,128176,QB,FRESNO ST,1,72.7,11,13,4.1,2.85,2,0,0.0,53.8,7,0,6,12.5,15,1,4,169,70.0,60.4,58.2,61.0,0,1,15,0,16.7,56.9,6.7,1,1,0,0,1,0,0.0,51,3.9
Colby Suits,82143,QB,LA MONROE,3,76.9,13,13,10.3,2.23,0,1,7.7,61.5,8,0,6,20.0,16,2,2,209,67.4,57.4,53.2,64.1,0,1,16,0,50.0,38.6,18.8,3,0,0,0,0,2,12.5,54,4.2
Darrius Sample,155649,QB,VA LYNCHBU,1,38.5,13,13,10.7,3.89,0,0,0.0,38.5,5,0,13,0.0,18,0,3,406,67.9,28.3,25.9,62.7,0,2,20,0,15.4,10.9,11.1,2,3,0,0,0,3,15.0,51,3.9
Maasai Maynor,101057,QB,NAVY,3,66.7,12,13,9.7,2.9,1,0,0.0,46.2,6,0,13,25.0,21,2,5,237,67.5,54.3,54.5,58.5,0,0,23,0,38.5,64.3,23.8,5,3,0,0,0,0,0.0,74,5.7
Hunter Helms,122149,QB,CLEMSON,2,45.5,11,13,8.1,2.04,1,0,0.0,38.5,5,0,2,0.0,13,0,3,140,67.0,40.8,40.9,57.3,0,0,13,0,0.0,52.7,0.0,0,0,0,1,0,1,7.7,58,4.5
Connor Genal,98366,QB,NEW MEXICO,2,63.6,11,13,8.5,2.87,1,0,0.0,38.5,5,0,8,28.6,16,2,2,241,67.5,46.7,46.6,63.3,0,1,18,1,25.0,16.2,12.5,2,1,0,1,0,1,6.3,44,3.4
Jemel Jones,102863,QB,ARMY,3,53.8,13,13,17.5,2.39,0,1,7.7,53.8,7,0,4,0.0,14,0,5,114,78.1,70.5,65.3,66.4,0,1,14,0,0.0,83.8,0.0,0,1,0,0,1,1,7.1,135,10.4
Jy Tolen,132427,QB,GARD-WEBB,2,69.2,13,13,4.8,2.15,0,0,0.0,69.2,9,0,0,0.0,13,0,4,171,67.0,29.9,29.4,59.1,0,0,13,0,,88.6,0.0,0,0,0,0,0,1,7.7,90,6.9
Victor Gabalis,131932,QB,WASH STATE,2,50.0,12,13,5.8,2.1,1,0,0.0,46.2,6,0,2,0.0,15,0,0,341,21.3,28.5,28.4,,0,0,15,0,100.0,53.0,13.3,2,0,0,0,0,2,13.3,19,1.5
Ross Malmgren,104757,QB,CHARLES SO,3,50.0,12,13,6.5,2.67,1,0,0.0,46.2,6,0,6,0.0,19,0,3,135,24.3,44.8,46.8,58.6,0,0,21,1,33.3,80.6,10.5,2,3,0,0,1,2,9.5,45,3.5
Cale Millen,98017,QB,N ARIZONA,2,41.7,12,12,12.5,2.87,0,0,0.0,41.7,5,0,3,0.0,15,0,1,252,28.1,31.0,34.7,46.6,0,1,15,0,66.7,14.6,13.3,2,1,0,0,0,1,6.7,21,1.8
Grady Cramer,64910,QB,MOREHEAD,2,72.7,11,12,17.8,2.95,0,0,0.0,58.3,7,0,5,12.5,13,1,5,234,4.5,35.6,70.0,22.7,0,0,13,0,20.0,137.8,7.7,1,0,0,1,2,0,0.0,137,11.4
Tyler Huff,142567,QB,PRESBYTERN,3,90.0,10,12,2.4,1.98,1,0,0.0,75.0,9,0,2,0.0,12,0,5,271,23.3,64.7,76.8,60.2,0,0,13,0,0.0,142.7,0.0,0,0,0,1,2,0,0.0,111,9.3
Pierce Holley,108981,QB,GEORGETOWN,1,75.0,12,12,14.6,2.68,0,2,15.4,75.0,9,0,8,0.0,15,0,5,172,68.2,84.6,90.5,52.4,0,1,16,0,25.0,81.9,13.3,2,1,0,0,0,1,6.3,160,13.3
Guenson Alexis,148625,QB,WAGNER,2,50.0,10,12,3.4,2.87,1,0,0.0,41.7,5,0,7,0.0,21,0,4,338,13.6,26.4,27.7,37.4,0,2,21,0,57.1,11.5,19.0,4,5,0,1,0,3,14.3,41,3.4
Malik Hornsby,123957,QB,ARKANSAS,4,70.0,10,12,14.6,4.23,0,1,8.3,41.7,5,0,10,28.6,22,2,3,111,19.9,56.3,32.2,72.9,1,0,22,0,50.0,52.8,22.7,5,5,0,1,0,3,13.6,46,3.8
Junior Muratovic,150858,QB,FL A&M,1,70.0,10,12,7.2,2.2,1,0,0.0,41.7,5,0,4,28.6,14,2,3,164,66.2,65.9,70.4,64.0,0,0,14,2,25.0,53.1,7.1,1,1,1,0,0,1,7.1,47,3.9
James Powell Jr.,152054,QB,LOUCOL,1,50.0,12,12,12.4,2.56,0,0,0.0,33.3,4,0,7,33.3,18,2,1,958,68.4,42.8,45.9,50.2,0,0,20,0,28.6,42.4,11.1,2,4,0,0,0,0,0.0,18,1.5
Kristian Marks,152501,QB,AVEMAR,1,66.7,12,12,7.7,2.26,0,1,8.3,58.3,7,0,4,12.5,12,1,5,1450,69.9,88.9,83.8,72.1,0,0,12,0,0.0,86.1,0.0,0,0,0,0,0,0,0.0,102,8.5
Tee Webb,122731,QB,SO MISS,2,41.7,12,12,8.8,2.53,0,0,0.0,41.7,5,0,1,0.0,13,0,1,296,67.5,40.4,36.8,59.4,0,2,17,0,100.0,9.7,7.7,1,0,0,0,0,2,11.8,32,2.7
Drew Carter,146312,QB,COLORADO,3,50.0,12,12,5.8,2.8,0,0,0.0,41.7,5,0,2,16.7,15,1,2,143,68.7,48.7,50.1,54.3,0,0,15,0,50.0,49.3,6.7,1,2,0,0,0,1,6.7,35,2.9
Suddin Sapien,98010,QB,TXPERB,1,63.6,11,11,8.5,3.04,0,0,0.0,63.6,7,0,6,0.0,13,0,3,1268,68.1,29.8,28.4,60.4,0,0,16,0,16.7,74.1,7.7,1,1,0,0,0,2,12.5,50,4.5
Darique Hampton,105274,QB,CITADEL,3,66.7,9,11,11.2,3.03,0,0,0.0,45.5,5,0,4,16.7,12,1,2,139,72.1,57.1,52.6,64.8,0,0,13,1,0.0,72.9,0.0,0,1,0,2,0,0,0.0,87,7.9
Beau Allen,73936,QB,KENTUCKY,2,70.0,10,11,9.5,2.64,0,1,9.1,63.6,7,0,6,0.0,14,0,6,202,67.0,70.5,66.1,65.8,1,0,14,0,33.3,90.0,14.3,2,1,0,0,0,0,0.0,92,8.4
Mike Irwin,60512,QB,TARLETON,1,54.5,11,11,11.9,2.41,0,0,0.0,54.5,6,0,3,0.0,11,0,5,401,69.2,61.7,56.1,65.4,0,0,11,0,0.0,113.1,0.0,0,0,0,0,1,1,9.1,93,8.5
Tyler Skidmore,87543,QB,SO UTAH,4,90.0,10,11,5.9,3.38,0,1,9.1,81.8,9,0,12,0.0,20,0,5,298,24.6,59.5,57.7,61.3,0,0,20,0,58.3,100.4,35.0,7,2,0,1,0,1,5.0,89,8.1
Frank Gore Jr.,121457,HB,SO MISS,2,60.0,10,11,16.5,2.96,0,2,18.2,54.5,6,0,6,0.0,14,0,4,296,90.4,73.8,65.6,74.7,0,1,14,5,0.0,90.2,0.0,0,3,0,1,2,1,7.1,108,9.8
Connor Watkins,108971,QB,VILLANOVA,2,80.0,10,11,9.0,2.04,1,0,0.0,72.7,8,0,1,0.0,11,0,3,334,66.7,83.5,83.5,58.4,0,0,11,0,0.0,135.0,0.0,0,0,0,0,1,0,0.0,111,10.1
Evan Conley,97783,QB,LOUISVILLE,4,42.9,7,11,2.1,2.64,2,0,0.0,27.3,3,0,5,0.0,12,0,0,210,65.8,39.9,37.6,,0,0,12,0,20.0,39.6,8.3,1,0,0,2,0,1,8.3,16,1.5
