player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Ali Jennings III,145344,WR,DOMINION,11,12.1,4,61.0,57.1,8,14,0,21.7,13,28,263,1,26.7,44.2,64.1,,63.2,0.0,0,3,60,0.0,0,348,1,47,96.6,336,4.6,16,85.2,77,2,95.4,332,736,248,5.3,15.7,2.19
Steve Jenkins,101350,WR,UNLV,12,11.3,8,59.7,36.8,7,19,1,8.0,4,31,325,0,68.2,76.7,70.0,65.0,70.7,0.0,0,3,80,0.5,2,365,4,46,96.2,351,38.9,142,90.8,77,4,60.8,222,699,271,5.9,15.2,1.99
Winston Wright Jr.,99537,WR,W VIRGINIA,11,9.8,11,74.0,41.7,5,12,0,5.0,3,32,343,0,78.7,78.1,74.5,,75.9,0.0,0,1,40,0.0,0,339,1,57,95.6,324,94.7,321,106.1,77,3,3.8,13,643,277,4.9,11.3,1.98
Terez Traynor,100890,WR,IDAHO,9,10.0,12,59.7,57.1,8,14,0,8.0,4,33,185,0,68.7,73.5,81.0,,82.1,0.0,0,6,42,0.0,0,250,1,46,96.8,242,26.4,66,67.4,77,3,73.6,184,647,242,5.3,14.1,2.67
Isaiah Garcia-Castaneda,138481,WR,NEW MEX ST,9,13.2,7,43.4,18.8,3,16,0,8.3,3,20,242,0,67.3,73.2,73.7,,72.1,0.0,0,1,75,0.0,0,293,0,33,95.2,279,14.7,43,78.3,76,4,85.3,250,511,184,5.6,15.5,1.83
Tahj Washington,97288,WR,USC,10,10.4,10,59.2,27.8,5,18,1,8.2,4,28,326,0,69.2,73.9,66.7,,67.4,0.3,1,4,29,0.0,0,380,5,45,92.9,353,5.3,20,61.9,76,1,94.5,359,511,221,4.9,11.4,1.45
LaJohntay Wester,123616,WR,FAU,11,8.6,3,65.3,50.0,4,8,0,12.5,7,26,165,1,54.2,84.9,66.1,,67.8,0.0,0,1,39,0.0,0,309,6,49,95.1,294,92.9,287,100.6,75,4,7.1,22,573,298,6.1,11.7,1.95
Will Sheppard,124360,WR,VANDERBILT,10,10.6,13,50.7,21.1,4,19,0,9.5,4,20,333,0,64.6,72.9,60.7,,61.2,0.0,0,4,52,0.0,0,371,1,38,94.6,351,5.9,22,62.0,75,3,94.1,349,479,215,5.7,12.6,1.36
Samori Toure,25276,WR,NEBRASKA,12,14.7,5,61.3,42.9,3,7,0,4.2,2,34,238,1,81.1,52.4,80.9,,83.1,0.3,1,2,72,0.0,0,346,0,46,95.4,330,79.8,276,114.1,75,5,17.1,59,897,347,7.5,19.5,2.72
Mac Hippenhammer,61591,WR,MIAMI OH,11,19.2,1,54.7,45.0,9,20,0,2.4,1,32,221,0,85.5,42.2,78.0,,79.2,0.0,0,2,63,0.0,0,333,3,41,94.9,316,4.8,16,97.4,75,5,95.2,317,696,100,2.4,17.0,2.2
Tre Turner,78006,WR,VA TECH,10,15.8,7,53.3,50.0,10,20,0,4.8,2,25,337,0,77.7,76.4,74.7,,74.6,0.7,2,0,69,0.0,0,278,3,40,96.0,267,12.9,36,97.4,75,3,86.0,239,675,282,7.1,16.9,2.53
Josh Kelly,97061,WR,FRESNO ST,12,13.7,7,66.7,53.3,8,15,0,2.0,1,30,169,1,87.9,47.2,75.5,,76.0,0.9,3,1,69,0.0,0,345,3,50,95.7,330,30.1,104,107.9,75,3,69.0,238,764,251,5.0,15.3,2.32
Alec Pierce,78038,WR,CINCINNATI,12,16.7,4,64.9,45.8,11,24,0,5.9,3,33,138,0,75.0,73.6,78.7,66.0,78.2,1.2,4,1,53,0.6,2,323,0,48,96.3,311,13.9,45,126.6,74,7,84.5,273,791,184,3.8,16.5,2.54
Stephon Robinson Jr.,78136,WR,NWESTERN,10,13.8,7,60.8,50.0,9,18,0,0.0,0,25,256,0,91.6,76.0,78.7,,77.1,0.0,0,4,47,0.0,0,307,1,45,94.5,290,6.8,21,74.3,74,2,93.2,286,622,146,3.2,13.8,2.14
Corey Crooms,97276,WR,W MICHIGAN,12,11.0,3,58.1,42.9,6,14,0,12.2,6,33,347,0,48.9,73.5,69.8,61.0,71.3,0.0,0,3,54,0.3,1,342,1,43,94.4,323,98.2,336,95.2,74,5,1.8,6,694,259,6.0,16.1,2.15
Parker Washington,129799,WR,PENN STATE,11,8.3,14,72.6,57.1,4,7,0,3.6,2,35,266,0,82.7,74.0,77.4,,78.0,0.0,0,1,67,0.0,0,358,0,53,95.3,341,91.6,328,108.4,73,3,8.4,30,662,357,6.7,12.5,1.94
Beau Kelly,52154,WR,PORTLAND,7,11.7,1,57.5,36.4,4,11,0,12.5,6,31,269,1,55.3,54.7,76.4,,74.7,0.0,0,3,47,0.0,0,304,0,42,93.8,285,99.0,301,109.3,73,9,1.0,3,645,195,4.6,15.4,2.26
Trayvon Rudolph,130577,WR,N ILLINOIS,12,11.2,7,63.0,33.3,6,18,0,11.5,6,30,254,1,56.9,55.6,80.9,,81.8,0.4,1,1,75,0.0,0,246,1,46,96.3,237,63.4,156,127.9,73,7,36.2,89,824,399,8.7,17.9,3.48
Isaiah Neyor,98033,WR,WYOMING,11,18.7,5,49.3,58.3,14,24,1,7.7,3,25,351,0,71.0,47.5,80.3,,83.6,0.0,0,2,74,0.0,0,264,2,36,96.6,255,24.6,65,112.0,73,10,75.4,199,713,180,5.0,19.8,2.8
Michael Mayer,122906,TE,NOTRE DAME,10,7.9,8,75.3,60.0,9,15,0,3.5,2,36,258,0,83.4,74.2,80.7,71.1,81.4,37.5,133,2,52,6.2,22,355,3,55,89.3,317,49.9,177,114.1,73,5,12.7,45,663,294,5.3,12.1,2.09
Ahmad Edwards,109734,WR,JVILLE ST,11,8.0,2,61.6,25.0,2,8,0,11.8,6,27,196,1,58.7,44.7,65.2,,66.6,0.0,0,4,47,0.0,0,377,3,45,94.7,357,69.2,261,85.4,73,5,30.8,116,559,309,6.9,12.4,1.57
Danny Gray,121926,WR,SMU,10,10.9,9,68.1,57.1,8,14,0,12.5,7,35,287,0,53.7,74.5,77.9,,77.6,0.0,0,2,68,0.0,0,307,0,49,97.1,298,10.1,31,133.3,72,9,89.9,276,803,420,8.6,16.4,2.69
Kyle Williams,128374,WR,UNLV,10,11.9,5,58.3,41.2,7,17,0,10.6,5,27,325,0,59.9,73.4,71.7,,72.2,0.0,0,5,75,0.0,0,286,1,42,95.1,272,23.8,68,65.8,72,2,75.9,217,601,191,4.5,14.3,2.21
Erik Ezukanma,78148,WR,TEXAS TECH,10,11.8,11,63.9,57.1,8,14,0,8.0,4,29,315,0,68.7,75.4,76.9,60.9,76.0,0.3,1,3,75,0.3,1,291,2,46,94.8,276,18.6,54,96.5,72,4,80.4,234,691,366,8.0,15.0,2.5
Rashee Rice,97605,WR,SMU,11,7.7,13,80.6,50.0,3,6,0,3.3,2,31,287,0,85.3,74.8,78.9,,78.7,0.0,0,1,62,0.0,0,323,3,58,96.3,311,93.2,301,137.0,72,9,6.2,20,632,335,5.8,10.9,2.03
Justyn Ross,78021,WR,CLEMSON,10,10.9,9,63.9,50.0,6,12,0,2.1,1,25,140,0,86.8,73.5,73.5,,73.0,0.8,2,2,36,0.0,0,264,1,46,94.3,249,54.2,143,87.4,72,3,45.1,119,514,205,4.5,11.2,2.06
Rakim Jarrett,129519,WR,MARYLAND,11,8.0,9,68.1,20.0,2,10,0,9.3,5,26,215,0,65.4,76.1,70.6,63.3,71.4,0.3,1,2,60,0.3,1,365,0,49,94.2,344,58.6,214,108.4,72,5,41.1,150,658,369,7.5,13.4,1.91
Lujuan Winningham,61193,WR,CENT ARK,6,14.9,2,54.9,31.3,5,16,1,7.1,3,25,132,0,70.9,72.9,74.3,,76.0,0.0,0,4,45,0.0,0,259,3,39,95.8,248,15.8,41,67.8,71,3,84.2,218,500,58,1.5,12.8,2.02
Kassidy Woods,84507,WR,N COLORADO,9,10.4,3,56.3,26.7,4,15,0,9.1,4,21,253,0,64.9,72.9,66.9,,67.5,0.3,1,0,34,0.0,0,289,1,40,97.2,281,24.9,72,89.2,71,3,74.7,216,444,193,4.8,11.1,1.58
Tyrice Richie,100193,WR,N ILLINOIS,9,9.0,12,62.0,54.5,6,11,1,8.3,4,21,254,1,67.7,29.4,78.7,,81.3,0.0,0,2,50,0.0,0,185,3,44,93.5,173,35.7,66,78.0,71,1,64.3,119,534,290,6.6,12.1,3.09
Jaden Walley,124189,WR,MISS STATE,12,9.1,14,73.2,62.5,5,8,0,8.8,5,36,227,0,65.9,58.9,65.1,,67.9,0.0,0,1,29,0.0,0,437,1,52,94.1,411,93.4,408,121.2,71,6,6.4,28,610,224,4.3,11.7,1.48
Tyrese Chambers,109628,WR,FIU,11,15.6,9,57.7,45.0,9,20,0,6.8,3,28,166,2,71.5,26.2,73.7,,74.4,0.0,0,3,75,0.0,0,348,0,41,94.8,330,25.0,87,122.2,71,8,75.0,261,914,393,9.6,22.3,2.77
Milton Wright,97775,WR,PURDUE,11,11.9,2,71.8,53.8,7,13,0,7.3,4,39,273,0,71.2,74.2,75.6,,76.2,0.3,1,1,53,0.0,0,367,0,51,96.2,353,7.6,28,129.1,71,7,92.1,338,684,166,3.3,13.4,1.94
Audie Omotosho,42280,WR,E CAROLINA,12,11.8,3,54.9,38.1,8,21,0,13.3,6,23,156,1,53.9,73.1,63.2,,62.6,0.0,0,3,41,0.0,0,397,3,39,95.2,378,14.6,58,72.9,71,3,85.4,339,486,120,3.1,12.5,1.29
Dallas Dixon,130432,WR,C MICHIGAN,12,14.2,6,62.9,40.0,6,15,0,4.3,2,34,134,1,79.4,42.0,72.8,,73.8,0.8,3,4,44,0.0,0,357,3,44,95.8,342,24.9,89,109.2,70,8,73.9,264,679,207,4.7,15.4,1.99
Pierre Williams,61623,WR,SACRAMENTO,9,14.5,5,61.4,37.5,3,8,0,4.4,2,36,279,0,72.6,73.5,75.3,67.8,77.2,0.0,0,1,35,0.7,2,299,3,43,95.7,286,47.5,142,95.8,70,2,52.5,157,655,195,4.5,15.2,2.29
Kwamie Lassiter II,23226,WR,KANSAS,11,9.3,9,74.3,33.3,2,6,1,1.9,1,28,198,1,88.2,59.7,74.7,,75.0,0.0,0,0,61,0.0,0,299,3,52,96.7,289,35.1,105,114.5,70,3,64.9,194,608,261,5.0,11.7,2.1
Isaiah Likely,83955,TE,COAST CAR,12,9.4,10,74.3,40.0,4,10,0,1.9,1,34,141,1,88.3,46.9,92.4,65.9,93.1,57.3,177,3,99,8.4,26,309,1,52,88.3,273,38.5,119,134.3,70,10,4.2,13,816,369,7.1,15.7,2.99
Derek Wright,101347,WR,UTAH ST,12,15.9,7,56.5,55.6,10,18,0,11.4,5,33,329,0,58.9,73.0,71.2,,70.6,0.0,0,2,76,0.0,0,422,2,39,91.9,388,6.6,28,118.9,69,10,93.4,394,699,158,4.1,17.9,1.8
Rome Odunze,73774,WR,WASHINGTON,9,10.2,8,59.4,16.7,1,6,0,14.6,7,18,340,0,47.4,73.9,65.4,,66.0,0.0,0,2,55,0.0,0,265,1,41,95.8,254,54.7,145,83.9,69,4,44.2,117,415,245,6.0,10.1,1.63
De'Zhaun Stribling,146508,WR,WASH STATE,12,11.4,7,60.9,50.0,6,12,0,0.0,0,27,341,0,91.3,73.2,59.5,63.9,59.2,0.2,1,0,26,0.2,1,451,2,42,97.3,439,5.1,23,99.7,69,4,94.7,427,457,182,4.3,10.9,1.04
Tyrone Broden,100273,WR,BOWL GREEN,11,18.7,3,52.2,42.9,6,14,1,10.0,4,23,122,1,55.9,37.4,65.9,,64.8,0.0,0,4,64,0.0,0,371,1,36,95.7,355,11.9,44,81.6,69,5,88.1,327,596,119,3.3,16.6,1.68
Dillon Johnson,124176,HB,MISS STATE,12,-1.0,19,91.2,,0,0,0,6.1,4,19,227,1,76.3,74.5,70.2,51.1,70.8,0.8,3,0,26,10.2,39,382,1,62,85.3,326,5.5,21,95.8,68,1,0.0,0,396,462,7.5,6.4,1.21
Jared Wyatt,41006,WR,NEW MEX ST,11,12.5,0,63.2,66.7,10,15,0,12.2,6,27,242,1,50.7,42.6,62.6,,62.7,0.0,0,1,56,0.0,0,438,2,43,94.5,414,9.6,42,89.5,68,2,90.4,396,507,124,2.9,11.8,1.22
Khaleb Hood,97159,WR,GA SOUTHRN,11,10.4,9,57.4,41.7,5,12,0,13.3,6,21,174,0,51.5,85.7,67.8,,68.7,0.0,0,4,46,0.0,0,266,1,39,96.2,256,47.4,126,54.4,68,0,52.3,139,474,179,4.6,12.2,1.85
Marcell Barbee,121958,WR,TEXAS ST,11,11.8,11,57.4,50.0,8,16,2,4.9,2,28,314,0,77.6,72.9,71.3,,72.5,0.0,0,2,42,0.0,0,305,5,39,93.8,286,3.9,12,93.8,68,5,96.1,293,517,175,4.5,13.3,1.81
Tyler Badie,83714,HB,MISSOURI,12,-0.8,11,76.5,100.0,1,1,0,1.9,1,15,229,0,88.5,92.0,86.2,35.6,72.6,0.0,0,2,34,13.1,46,351,2,52,81.5,286,8.5,30,93.6,68,4,7.1,25,333,427,8.2,6.4,1.16
Jaylen Hall,61825,WR,W MICHIGAN,12,16.9,6,67.6,41.7,5,12,0,4.2,2,30,347,0,80.2,73.4,70.3,,70.3,0.0,0,0,68,0.0,0,392,0,46,93.1,365,3.8,15,119.2,68,3,96.2,377,752,228,5.0,16.3,2.06
Jalon Calhoun,97272,WR,DUKE,11,7.5,14,77.6,80.0,4,5,0,5.5,3,29,154,1,76.7,47.6,73.1,,76.5,0.0,0,1,80,0.0,0,304,3,52,95.4,290,98.7,300,117.6,67,3,1.0,3,679,330,6.3,13.1,2.34
Ainias Smith,99207,WR,TEXAS A&M,11,10.2,7,61.2,50.0,5,10,0,12.8,6,29,312,0,56.2,86.6,69.0,67.9,71.9,0.3,1,3,27,0.3,1,319,1,41,94.0,300,75.2,240,93.6,67,6,19.4,62,472,132,3.2,11.5,1.57
Isaiah Williams,97156,WR,ILLINOIS,11,8.1,10,59.7,33.3,4,12,0,11.1,5,20,187,0,59.2,76.0,70.0,,70.9,0.7,2,0,52,0.0,0,280,0,40,91.4,256,75.7,212,92.4,67,3,23.2,65,412,237,5.9,10.3,1.61
Samuel Akem,25211,WR,MONTANA,10,10.3,12,52.2,45.8,11,24,0,12.5,5,21,232,0,54.2,72.3,66.2,,66.0,0.0,0,4,65,0.0,0,325,0,35,97.8,318,7.7,25,69.2,67,4,92.3,300,460,202,5.8,13.1,1.45
Demetrius Jones,84155,WR,CHARLES SO,9,15.0,8,44.8,38.1,8,21,0,3.2,1,19,135,0,80.5,71.7,61.0,,60.5,0.0,0,1,29,0.0,0,437,1,30,95.4,417,6.4,28,75.3,67,4,93.6,409,358,72,2.4,11.9,0.86
Cedric Tillman,84434,WR,TENNESSEE,11,16.2,6,77.3,73.3,11,15,0,1.9,1,28,307,0,88.2,73.9,76.0,,76.8,0.3,1,0,70,0.0,0,382,3,51,94.8,362,9.2,35,153.9,66,7,90.6,346,825,217,4.3,16.2,2.28
Tyrone Scott,78042,WR,MO STATE,9,11.0,10,72.7,80.0,8,10,0,9.4,5,33,230,1,58.7,45.5,80.6,,80.8,0.0,0,0,59,0.0,0,327,2,48,95.7,313,28.7,94,153.0,66,8,71.3,233,804,319,6.6,16.8,2.57
Boogie Knight,78211,WR,LA MONROE,11,9.4,7,65.2,72.7,8,11,0,2.3,1,25,209,1,86.2,70.7,73.3,,74.2,0.0,0,1,40,0.0,0,315,2,43,94.6,298,99.4,313,94.3,66,2,0.6,2,541,198,4.6,12.6,1.82
JuanCarlos Santana,78056,WR,TULSA,11,12.6,6,62.1,20.0,2,10,0,10.9,5,27,320,0,56.7,43.2,64.7,63.9,66.3,0.0,0,1,42,0.3,1,356,4,41,91.6,326,37.4,133,98.3,66,3,62.6,223,564,141,3.4,13.8,1.73
Jack Bech,146771,WR,LSU,11,7.7,17,64.6,75.0,3,4,0,4.5,2,27,211,0,78.5,73.1,76.6,68.6,77.6,24.1,71,0,40,0.7,2,294,0,42,95.9,282,67.0,197,102.0,65,3,8.8,26,478,273,6.5,11.4,1.7
Neil Pau'u,52010,WR,BYU,10,9.8,6,70.8,44.4,4,9,0,6.1,3,32,128,0,74.5,74.9,77.7,70.8,75.9,0.4,1,1,67,0.7,2,277,2,46,93.9,260,68.6,190,119.1,65,6,31.0,86,526,174,3.8,11.4,2.02
JaCorey Sullivan,55060,WR,C MICHIGAN,10,11.7,10,66.2,46.7,7,15,0,10.4,5,26,134,0,60.4,73.3,69.3,66.4,69.7,1.2,4,0,78,0.3,1,338,3,43,95.9,324,6.5,22,136.7,65,10,92.3,312,622,209,4.9,14.5,1.92
Jeff Foreman,97868,WR,ARK STATE,11,17.4,3,46.2,55.6,10,18,0,11.8,4,23,113,0,51.2,72.0,64.7,,63.9,0.3,1,4,89,0.0,0,374,0,30,94.7,354,10.2,38,59.3,65,2,89.6,335,532,171,5.7,17.7,1.5
Javen Banks,84444,WR,TEXAS ST,11,18.8,1,56.9,41.7,5,12,0,0.0,0,25,314,1,83.4,72.6,71.7,,70.9,0.0,0,2,75,0.0,0,330,0,37,93.6,309,3.0,10,97.9,65,5,97.0,320,555,88,2.4,15.0,1.8
Jalen Wydermyer,99185,TE,TEXAS A&M,11,10.0,6,55.4,50.0,7,14,0,18.2,8,24,312,0,36.3,72.4,60.9,49.1,67.1,50.1,178,1,34,9.0,32,355,4,36,85.6,304,42.3,150,93.8,65,4,7.6,27,491,190,5.3,13.6,1.62
Tayvion Robinson,99693,WR,VA TECH,11,10.0,9,63.1,46.2,6,13,0,2.4,1,26,337,1,85.7,70.7,72.9,,71.3,0.0,0,2,41,0.0,0,342,1,41,96.2,329,72.5,248,92.5,65,4,27.5,94,470,185,4.5,11.5,1.43
Tony Tate,65045,WR,W ILLINOIS,9,7.3,10,76.9,60.0,3,5,0,5.7,3,23,345,1,75.9,63.4,75.4,54.4,73.1,9.4,31,2,35,0.0,0,330,1,50,93.9,310,78.2,258,101.5,65,3,6.4,21,511,244,4.9,10.2,1.65
Malik Williams,61121,WR,APP STATE,11,13.2,2,70.8,33.3,3,9,0,6.1,3,29,108,0,74.3,76.8,77.3,,80.9,1.3,3,5,56,0.0,0,232,1,46,94.0,218,96.1,223,101.3,65,5,2.6,6,727,263,5.7,15.8,3.33
Elijah Higgins,98027,WR,STANFORD,9,9.8,5,65.6,52.9,9,17,0,8.7,4,22,300,0,65.7,73.1,68.7,,69.4,1.0,3,1,56,0.0,0,287,1,42,92.0,264,48.4,139,103.1,64,4,50.5,145,491,192,4.6,11.7,1.86
Deuce Vaughn,122624,HB,KANSAS ST,12,3.8,13,73.4,0.0,0,3,0,6.0,3,21,199,0,69.3,86.5,91.1,13.8,79.7,0.4,1,0,55,16.2,45,277,1,47,80.5,223,17.3,48,109.6,64,3,2.9,8,471,390,8.3,10.0,2.11
Marshel Martin,87641,TE,SACRAMENTO,10,6.9,16,73.4,37.5,3,8,0,11.3,6,27,279,2,59.0,20.7,70.2,49.9,73.1,53.1,187,1,41,9.9,35,352,4,47,87.5,308,42.3,149,126.5,64,6,3.7,13,591,333,7.1,12.6,1.92
Velus Jones Jr.,40573,WR,TENNESSEE,11,6.8,14,78.1,40.0,2,5,0,3.8,2,28,307,0,82.4,67.8,77.9,,77.7,0.0,0,1,72,0.0,0,249,0,50,95.2,237,81.9,204,137.0,64,6,17.7,44,700,445,8.9,14.0,2.95
Brandon Johnson,40666,WR,UCF,12,14.2,4,59.4,58.3,7,12,0,7.3,3,28,323,1,69.7,38.1,66.3,,64.0,0.3,1,2,50,0.0,0,399,1,38,96.2,384,17.0,68,114.6,64,11,82.7,330,560,154,4.1,14.7,1.46
Kyric McGowan,61544,WR,GA TECH,10,11.3,8,56.3,30.8,4,13,0,7.7,3,23,176,0,63.3,79.3,66.9,,68.5,0.0,0,2,39,0.0,0,306,4,36,94.8,290,95.8,293,102.7,64,7,3.6,11,465,192,5.3,12.9,1.6
Mike Harley,61423,WR,MIAMI FL,11,8.6,9,68.8,50.0,7,14,0,6.4,3,23,220,0,73.1,73.9,68.0,,70.8,1.0,3,2,55,0.0,0,292,2,44,94.2,275,93.5,273,101.5,64,5,5.5,16,447,197,4.5,10.2,1.63
Ethan Bolingbroke,141666,WR,SO UTAH,9,6.3,9,71.9,25.0,2,8,0,2.1,1,27,298,0,80.6,76.3,67.8,34.7,69.0,0.0,0,2,36,0.3,1,304,1,46,93.8,285,86.5,263,82.4,64,1,13.5,41,433,208,4.5,9.4,1.52
Brandon Bowling,42151,WR,UTAH ST,12,12.0,4,67.2,50.0,6,12,0,4.4,2,33,329,0,72.6,73.5,74.7,,77.3,0.3,1,0,54,0.0,0,303,0,43,93.1,282,93.1,282,135.5,64,7,6.3,19,630,193,4.5,14.7,2.23
Britain Covey,32933,WR,UTAH,12,4.6,7,68.8,53.8,7,13,0,6.4,3,23,328,0,74.2,69.2,77.4,,76.3,0.0,0,1,33,0.0,0,238,1,44,94.5,225,80.3,191,89.8,64,2,19.7,47,408,269,6.1,9.3,1.81
Talolo Limu-Jones,40997,WR,E WASHGTON,7,12.3,11,69.8,37.5,3,8,0,12.0,6,27,161,1,57.5,44.5,77.4,64.2,78.5,2.0,5,1,58,0.4,1,246,2,44,94.7,233,93.9,231,120.3,63,3,4.1,10,768,361,8.2,17.5,3.3
Tanner Conner,22777,WR,IDAHO ST,9,14.1,9,50.8,33.3,4,12,0,13.5,5,23,186,0,54.2,72.7,67.1,,67.0,0.0,0,4,71,0.0,0,319,2,32,95.0,303,12.2,39,70.9,63,3,87.8,280,561,258,8.1,17.5,1.85
Thayer Thomas,61515,WR,NC STATE,12,7.8,7,81.0,75.0,6,8,0,1.9,1,31,248,0,87.9,86.2,74.8,,74.5,0.3,1,2,79,0.0,0,339,0,51,95.3,323,96.8,328,132.4,63,8,2.9,10,596,329,6.5,11.7,1.85
Montrell Washington,64310,WR,SAMFORD,9,11.4,7,69.8,71.4,5,7,0,8.3,4,25,282,0,67.5,64.6,81.5,,76.9,0.0,0,1,52,0.0,0,289,0,44,95.2,275,89.6,259,130.3,63,6,8.0,23,679,263,6.0,15.4,2.47
Reggie Roberson Jr.,61815,WR,SMU,11,9.2,9,73.0,50.0,6,12,1,8.0,4,26,287,0,68.3,76.1,71.3,,71.8,0.0,0,2,66,0.0,0,322,3,46,96.0,309,11.8,38,118.5,63,6,88.2,284,560,267,5.8,12.2,1.81
Kevin Austin Jr.,84345,WR,NOTRE DAME,11,15.9,3,58.1,60.0,12,20,1,10.0,4,29,258,0,62.3,72.9,70.9,,71.2,0.0,0,3,70,0.0,0,319,1,36,95.0,303,20.4,65,106.8,62,6,79.6,254,658,198,5.5,18.3,2.17
Sam LaPorta,101690,TE,IOWA,12,8.2,9,64.5,40.0,6,15,0,9.1,4,28,192,0,65.2,73.3,68.0,50.0,74.5,53.6,177,1,30,9.7,32,330,1,40,86.4,285,34.2,113,92.5,62,2,5.2,17,486,195,4.9,12.2,1.71
Josh Vann,84414,WR,S CAROLINA,11,16.1,3,62.9,37.5,6,16,1,2.5,1,28,289,1,84.3,63.7,72.5,,74.2,0.3,1,2,61,0.0,0,300,4,39,94.0,282,14.3,43,111.0,62,5,85.3,256,640,193,4.9,16.4,2.27
C.J. Johnson,104187,WR,E CAROLINA,12,11.0,8,56.5,38.9,7,18,0,2.8,1,20,156,1,83.1,36.6,63.0,,63.8,0.0,0,3,60,0.0,0,391,4,35,95.4,373,10.0,39,69.3,62,1,90.0,352,520,243,6.9,14.9,1.39
Melquan Stovall,74267,WR,NEVADA,11,5.8,15,82.3,40.0,2,5,0,1.9,1,23,239,0,88.2,74.2,61.8,,63.7,0.2,1,1,65,0.0,0,475,2,51,95.2,452,98.1,466,106.0,62,1,1.7,8,606,365,7.2,11.9,1.34
Christian Sims,100276,TE,BOWL GREEN,11,4.7,5,66.1,50.0,4,8,0,10.9,5,17,122,1,59.8,43.4,60.3,54.7,62.3,45.8,173,0,81,6.3,24,378,1,41,89.7,339,45.5,172,96.0,62,2,8.5,32,418,257,6.3,10.2,1.23
Tory Horton,128232,WR,NEVADA,11,8.8,10,77.4,100.0,1,1,0,4.0,2,26,239,0,81.3,73.7,66.2,,66.2,0.0,0,1,49,0.0,0,370,0,48,94.1,348,19.5,72,112.7,62,3,80.5,298,546,242,5.0,11.4,1.57
Jelani Woods,60509,TE,VIRGINIA,10,12.0,8,59.7,64.7,11,17,0,11.9,5,27,335,1,50.5,39.2,75.6,64.5,81.4,71.8,237,2,40,5.2,17,330,0,37,89.7,296,18.8,62,111.9,62,7,7.6,25,534,193,5.2,14.4,1.8
Brant Kuithe,84071,TE,UTAH,12,8.2,11,69.4,36.4,4,11,1,14.0,7,29,328,0,43.6,74.4,72.8,73.5,77.0,29.4,77,3,49,3.8,10,262,2,43,91.6,240,55.0,144,107.1,62,6,14.5,38,522,265,6.2,12.1,2.18
Victor Tucker,61203,WR,CHARLOTTE,10,9.8,7,71.0,53.3,8,15,0,2.2,1,29,136,1,86.3,51.7,78.8,,81.7,0.0,0,2,34,0.0,0,276,2,44,95.3,263,70.7,195,97.8,62,2,29.0,80,585,263,6.0,13.3,2.22
Grant Calcaterra,60997,TE,SMU,11,10.0,2,61.3,36.4,4,11,0,5.0,2,25,287,0,77.7,72.9,63.1,72.8,65.4,27.4,97,3,29,2.5,9,354,2,38,93.2,330,66.7,236,85.8,62,4,5.1,18,465,144,3.8,12.2,1.41
Thomas Hennigan,61125,WR,APP STATE,11,10.4,8,74.2,30.0,3,10,0,6.1,3,29,108,1,74.5,51.9,78.7,,79.0,0.0,0,1,68,0.0,0,283,1,46,95.1,269,25.1,71,118.6,62,4,74.9,212,594,233,5.1,12.9,2.21
Quentin Johnston,123085,WR,TCU,9,18.7,9,54.1,36.8,7,19,0,5.7,2,21,305,1,74.5,37.5,76.0,,76.4,0.0,0,3,75,0.0,0,242,1,33,95.9,232,8.7,21,100.7,61,6,91.3,221,604,226,6.8,18.3,2.6
Randle Jones,42142,WR,TEMPLE,8,7.9,6,63.9,25.0,1,4,2,11.4,5,16,306,0,57.5,74.0,63.6,,65.6,0.0,0,3,70,0.0,0,217,4,39,96.8,210,24.0,52,83.2,61,3,76.0,165,468,325,8.3,12.0,2.23
Jalen Nailor,84292,WR,MICH STATE,8,13.2,7,52.5,0.0,0,5,0,8.6,3,23,223,0,66.7,73.3,76.8,,74.7,0.5,1,4,65,0.0,0,215,0,32,95.8,206,3.7,8,91.2,61,6,95.8,206,584,336,10.5,18.3,2.83
Shedrick Jackson,84136,WR,AUBURN,11,13.1,3,59.0,47.1,8,17,0,7.7,3,27,115,0,68.5,72.4,62.2,,61.5,0.0,0,0,48,0.0,0,342,1,36,97.4,333,4.7,16,90.5,61,1,95.0,325,495,155,4.3,13.8,1.49
Bryce Ford-Wheaton,78127,WR,W VIRGINIA,11,10.7,7,65.6,46.2,6,13,0,9.1,4,29,343,0,59.7,73.1,65.2,61.0,65.3,0.0,0,2,45,0.3,1,390,1,40,95.4,372,10.5,41,97.7,61,3,89.5,349,560,247,6.2,14.0,1.51
Coleman Owen,104969,WR,N ARIZONA,9,10.6,6,59.0,50.0,4,8,0,12.2,5,23,252,0,55.1,77.1,69.8,,69.8,0.9,3,3,80,0.0,0,318,1,36,95.3,303,84.3,268,94.9,61,5,14.8,47,539,219,6.1,15.0,1.78
