player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Ty Chandler,62942,HB,MIN,7,6,0,18,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,59.4,0,10,32.0,8,25,1,52.0,13,108.3,1,7.7,0,10,8,8.0,10.0,0.77,0,-2.3,0,100.0,,0,0,0.0,0,1,0,72.1,65.2,0,10,19.5,8,41,4,70.7,29,94.8,4,13.8,0,27,36,9.0,6.8,0.93
Johnny Wilson,76366,WR,PHI,7,6,0,24,19.0,0,0.0,0.0,0,1,100.0,1,0,0,27.9,44.7,0,0,6.7,1,15,0,93.3,14,39.6,1,7.1,0,0,0,,,0.0,0,11.8,1,25.0,0.0,0,1,0.0,0,1,0,64.7,56.3,0,9,2.9,1,34,1,91.2,31,39.6,4,12.9,0,9,6,6.0,9.0,0.29
Chris Conley,9509,WR,SF,7,6,0,28,25.0,0,0.0,0.0,0,1,,0,0,0,,50.5,0,0,0.0,0,28,0,89.3,25,39.6,1,4.0,0,0,0,,,0.0,0,26.0,0,0.0,0.0,0,1,,0,0,0,,49.3,0,0,2.2,1,46,0,91.3,42,39.6,3,7.1,0,0,0,,,0.0
Raheem Mostert,9783,HB,MIA,4,6,0,17,1.3,1,75.0,,0,0,25.0,1,2,0,36.2,49.2,0,10,11.8,4,34,3,82.4,28,85.4,4,14.3,0,20,21,7.0,6.7,0.71,0,0.0,0,100.0,,0,0,0.0,0,1,0,68.3,58.7,0,11,10.8,4,37,2,86.5,32,106.3,2,6.3,0,19,19,9.5,9.5,0.59
Roschon Johnson,99467,HB,CHI,5,6,0,6,-2.0,1,100.0,,0,0,0.0,0,1,0,68.3,63.6,0,17,29.2,7,24,1,58.3,14,118.8,1,7.1,0,17,19,19.0,17.0,1.21,0,2.3,3,100.0,,0,0,0.0,0,2,0,73.4,68.4,0,11,10.3,4,39,4,79.5,31,99.0,4,12.9,0,31,22,5.5,7.8,1.0
Ryan Miller,78734,WR,TB,2,6,0,30,1.0,0,100.0,,0,0,0.0,0,1,0,64.7,71.2,0,39,0.0,0,5,1,80.0,4,118.8,1,25.0,0,39,38,38.0,39.0,9.75,0,8.0,0,66.7,100.0,1,1,0.0,0,1,0,68.3,62.7,0,7,0.0,0,15,2,100.0,15,75.7,3,20.0,0,13,2,1.0,6.5,0.87
Kareem Hunt,11841,HB,KC,4,6,0,16,0.0,0,100.0,,0,0,0.0,0,1,0,64.7,61.0,0,15,17.6,3,17,1,70.6,12,118.8,1,8.3,0,15,15,15.0,15.0,1.25,0,-2.3,0,100.0,,0,0,0.0,0,1,0,72.1,53.1,0,7,6.5,3,46,3,87.0,40,84.7,3,7.5,0,13,20,6.7,4.3,0.33
Brandon Powell,48036,WR,MIN,7,6,0,18,9.6,0,60.0,0.0,0,1,0.0,0,2,0,70.5,70.2,0,13,0.0,0,23,3,87.0,20,76.3,5,25.0,0,29,4,1.3,9.7,1.45,0,,0,,,0,0,,0,0,0,,53.9,0,0,2.3,1,43,0,95.3,41,0.0,0,0.0,0,0,0,,,0.0
Brevyn Spann-Ford,84006,TE,DAL,6,6,0,9,10.3,0,33.3,0.0,0,2,0.0,0,1,0,64.7,60.8,0,13,11.1,2,18,1,72.2,13,47.9,3,23.1,0,13,5,5.0,13.0,1.0,0,5.7,0,33.3,,0,0,0.0,0,0,0,64.7,46.4,0,7,0.0,0,31,1,93.5,29,42.4,3,10.3,0,7,7,7.0,7.0,0.24
Connor Heyward,57301,TE,PIT,7,6,0,25,,0,,,0,0,,0,0,0,,53.9,0,0,42.9,3,7,0,57.1,4,0.0,0,0.0,0,0,0,,,0.0,0,9.3,0,66.7,0.0,0,1,0.0,0,1,0,72.1,68.0,0,16,20.0,6,30,4,73.3,22,117.4,6,27.3,1,29,7,1.8,7.3,1.32
Nate Adkins,87625,TE,DEN,8,6,0,10,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,56.3,0,0,50.0,5,10,1,40.0,4,79.2,1,25.0,0,0,0,0.0,0.0,0.0,0,9.3,0,66.7,,0,0,33.3,1,0,0,29.9,39.4,0,8,24.0,12,50,2,70.0,35,77.1,3,8.6,0,14,8,4.0,7.0,0.4
Michael Burton,9601,FB,DEN,8,5,0,10,,0,,,0,0,,0,0,0,,55.0,0,0,16.7,1,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,4.6,0,100.0,,0,0,0.0,0,1,0,73.4,62.0,0,28,20.0,6,30,5,76.7,23,100.0,5,21.7,0,40,17,3.4,8.0,1.74
Ronnie Bell,84288,WR,SF,6,5,0,28,15.7,0,0.0,0.0,0,1,100.0,2,0,0,25.5,39.1,1,0,0.0,0,25,0,88.0,22,0.0,3,13.6,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,51.2,0,0,0.0,0,30,0,93.3,28,0.0,0,0.0,0,0,0,,,0.0
Will Mallory,77888,TE,IND,5,5,0,14,14.0,0,0.0,0.0,0,1,,0,0,0,,53.0,0,0,0.0,0,11,0,100.0,11,39.6,1,9.1,0,0,0,,,0.0,0,10.0,1,50.0,100.0,1,1,0.0,0,1,0,68.3,57.2,0,7,0.0,0,26,2,100.0,26,56.3,4,15.4,0,12,1,0.5,6.0,0.46
Carson Steele,145632,HB,KC,7,5,0,16,1.0,0,0.0,,0,0,,0,0,0,,52.1,0,0,16.7,2,12,0,75.0,9,39.6,1,11.1,0,0,0,,,0.0,0,0.0,2,75.0,,0,0,0.0,0,0,0,70.5,53.0,0,8,8.6,3,35,3,85.7,30,77.1,4,13.3,0,10,18,6.0,3.3,0.33
Cam Akers,57206,HB,MIN,4,5,0,18,,0,,,0,0,,0,0,0,,57.8,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,0.5,0,75.0,100.0,2,2,0.0,0,0,0,70.5,55.3,0,6,17.5,7,40,3,72.5,29,77.1,4,13.8,0,8,5,1.7,2.7,0.28
Isaac Guerendo,83806,HB,SF,7,5,0,28,,0,,,0,0,,0,0,0,,52.9,0,0,23.1,3,13,0,69.2,9,0.0,0,0.0,0,0,0,,,0.0,0,1.0,1,80.0,,0,0,20.0,1,2,1,42.1,28.7,0,12,0.0,0,26,4,100.0,26,85.0,5,19.2,0,22,21,5.3,5.5,0.85
D'Onta Foreman,11844,HB,CLV,8,5,0,8,,0,,,0,0,,0,0,0,,53.9,0,0,46.7,7,15,0,40.0,6,0.0,0,0.0,0,0,0,,,0.0,0,-0.3,2,100.0,,0,0,0.0,0,1,0,72.1,69.9,0,16,28.6,10,35,3,62.9,22,108.3,3,13.6,0,30,31,10.3,10.0,1.36
Jermaine Burton,124017,WR,CIN,6,5,0,7,22.0,0,0.0,0.0,0,1,,0,0,0,,52.4,0,0,0.0,0,11,0,100.0,11,39.6,2,18.2,0,0,0,,,0.0,0,35.0,0,66.7,100.0,1,1,0.0,0,2,0,68.3,79.1,0,47,0.0,0,17,2,100.0,17,109.7,3,17.6,0,88,18,9.0,44.0,5.18
Trent Sherfield,48021,WR,MIN,7,5,0,18,,0,,,0,0,,0,0,0,,54.4,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,0,8.3,0,75.0,,0,0,0.0,0,2,0,70.5,78.9,1,17,7.1,1,14,3,92.9,13,101.0,4,30.8,1,35,18,6.0,11.7,2.69
Drew Sample,47259,TE,CIN,8,5,0,7,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,46.9,0,0,25.0,6,24,1,58.3,14,79.2,1,7.1,0,0,1,1.0,0.0,0.0,0,3.5,0,75.0,,0,0,0.0,0,1,1,70.5,44.0,0,12,27.0,17,63,3,73.0,46,93.8,4,8.7,0,28,18,6.0,9.3,0.61
Pharaoh Brown,12247,TE,SEA,6,5,0,29,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,53.3,0,9,18.2,2,11,1,81.8,9,104.2,1,11.1,0,9,5,5.0,9.0,1.0,0,3.3,0,50.0,0.0,0,1,0.0,0,0,0,68.3,50.7,0,7,31.4,11,35,2,62.9,22,56.3,4,18.2,0,10,6,3.0,5.0,0.45
Ashton Dulin,91479,WR,IND,8,5,0,14,,0,,,0,0,,0,0,0,,53.6,0,0,15.4,2,13,0,84.6,11,0.0,0,0.0,0,0,0,,,0.0,0,26.0,0,0.0,,0,0,,0,0,0,64.7,49.6,0,0,0.0,0,27,0,88.9,24,39.6,2,8.3,0,0,0,,,0.0
Laviska Shenault Jr.,61220,WR,SEA,7,5,0,29,3.0,0,100.0,,0,0,0.0,0,1,0,28.8,55.4,0,10,0.0,0,8,1,87.5,7,108.3,1,14.3,0,10,7,7.0,10.0,1.43,0,-3.3,1,100.0,,0,0,0.0,0,1,0,72.1,66.2,0,18,0.0,0,12,4,100.0,12,93.8,4,33.3,0,26,39,9.8,6.5,2.17
Eric Saubert,11929,TE,SF,8,5,0,28,,0,,,0,0,,0,0,0,,49.5,0,0,13.3,2,15,0,73.3,11,0.0,0,0.0,0,0,0,,,0.0,0,13.3,1,75.0,,0,0,0.0,0,1,0,70.5,62.0,0,16,14.3,6,42,3,83.3,35,102.1,4,11.4,0,36,7,2.3,12.0,1.03
Tanner Conner,22777,TE,MIA,4,4,0,17,,0,,,0,0,,0,0,0,,57.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,16.3,0,66.7,,0,0,0.0,0,1,0,68.3,56.5,0,11,0.0,0,9,2,100.0,9,78.5,3,33.3,0,15,5,2.5,7.5,1.67
Ian Thomas,42130,TE,CAR,3,4,0,5,,0,,,0,0,,0,0,0,,58.7,0,0,33.3,1,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,0,5.3,0,50.0,,0,0,33.3,1,1,0,29.9,49.3,1,2,28.6,4,14,2,71.4,10,16.7,4,40.0,0,4,5,2.5,2.0,0.4
Tanner Hudson,66924,TE,CIN,4,4,0,7,4.0,0,0.0,,0,0,,0,0,0,,52.0,0,0,11.1,1,9,0,88.9,8,39.6,1,12.5,0,0,0,,,0.0,0,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,56.3,0,5,0.0,0,6,1,100.0,6,87.5,1,16.7,0,5,4,4.0,5.0,0.83
Hunter Long,60859,TE,LA,7,4,0,26,,0,,,0,0,,0,0,0,,51.8,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,0,6.0,1,100.0,,0,0,0.0,0,1,0,72.1,71.3,0,18,39.4,13,33,4,54.5,18,107.3,4,22.2,0,39,15,3.8,9.8,2.17
Robbie Chosen,11254,WR,MIA,2,4,0,17,12.0,0,0.0,,0,0,,0,0,0,,53.5,0,0,0.0,0,9,0,100.0,9,39.6,1,11.1,0,0,0,,,0.0,0,11.0,0,50.0,,0,0,0.0,0,0,0,64.7,56.5,1,5,0.0,0,7,1,100.0,7,16.7,2,28.6,0,5,1,1.0,5.0,0.71
Malik Heath,124173,WR,GB,4,4,0,12,7.0,0,100.0,,0,0,0.0,0,0,0,64.7,55.5,0,7,0.0,0,12,1,100.0,12,95.8,1,8.3,0,7,0,0.0,7.0,0.58,0,4.7,0,100.0,100.0,1,1,0.0,0,1,0,70.5,53.9,0,9,0.0,0,21,3,90.5,19,93.1,3,15.8,0,19,5,1.7,6.3,1.0
Tank Bigsby,123974,HB,JAX,7,4,0,15,-3.0,0,50.0,,0,0,50.0,1,1,0,28.8,40.1,0,28,22.2,4,18,1,72.2,13,95.8,2,15.4,0,28,32,32.0,28.0,2.15,0,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,51.2,0,6,15.0,6,40,1,85.0,34,91.7,1,2.9,0,6,2,2.0,6.0,0.18
Braxton Berrios,47961,WR,MIA,6,4,0,17,7.0,0,0.0,0.0,0,2,,0,0,0,64.7,50.8,0,0,0.0,0,24,0,83.3,20,39.6,3,15.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,49.0,0,0,0.0,0,49,0,98.0,48,0.0,0,0.0,0,0,0,,,0.0
Jamaal Williams,11889,HB,NO,8,4,0,20,,0,,,0,0,,0,0,0,64.7,56.9,0,0,58.3,7,12,0,33.3,4,0.0,0,0.0,0,0,0,,,0.0,0,-1.8,0,100.0,,0,0,0.0,0,1,0,72.1,60.8,0,13,29.2,14,48,4,66.7,32,88.5,4,12.5,0,21,28,7.0,5.3,0.66
Malik Washington,97108,WR,MIA,4,4,0,17,,0,,,0,0,,0,0,0,,54.5,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,0,3.3,0,100.0,,0,0,0.0,0,0,0,70.5,56.4,0,8,0.0,0,34,3,100.0,34,90.3,3,8.8,0,17,7,2.3,5.7,0.5
Scott Miller,47481,WR,PIT,7,4,0,25,,0,,,0,0,,0,0,0,,54.2,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,0,15.0,2,50.0,0.0,0,1,0.0,0,1,0,68.3,63.3,0,20,0.0,0,40,2,95.0,38,76.0,4,10.5,0,31,24,12.0,15.5,0.82
Kimani Vidal,123727,HB,LAC,3,3,0,27,18.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.1,0,38,11.1,1,9,1,77.8,7,158.3,1,14.3,1,38,20,20.0,38.0,5.43,0,1.5,0,100.0,,0,0,0.0,0,0,0,68.3,57.4,0,9,11.8,2,17,2,88.2,15,89.6,2,13.3,0,11,8,4.0,5.5,0.73
Blake Whiteheart,77881,TE,CLV,4,3,0,8,5.0,0,100.0,,0,0,0.0,0,1,0,64.7,71.0,0,1,20.0,2,10,1,70.0,7,118.8,1,14.3,1,1,0,0.0,1.0,0.14,0,3.0,0,100.0,,0,0,0.0,0,0,0,68.3,62.0,0,5,14.3,3,21,1,71.4,15,87.5,1,6.7,0,5,2,2.0,5.0,0.33
Scott Matlock,82482,DI,LAC,7,3,0,27,,0,,,0,0,,0,0,0,,56.9,0,0,66.7,6,9,0,33.3,3,0.0,0,0.0,0,0,0,,,0.0,0,2.3,0,66.7,,0,0,33.3,1,0,0,30.0,54.4,0,9,54.2,13,24,2,41.7,10,79.9,3,30.0,0,16,11,5.5,8.0,1.6
Tyler Badie,83714,HB,DEN,3,3,0,10,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,0.5,0,100.0,,0,0,0.0,0,0,0,68.3,65.4,0,2,0.0,0,5,2,80.0,4,79.2,2,50.0,0,1,0,0.0,0.5,0.25
Jalen Reagor,61697,WR,LAC,2,3,0,27,24.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.8,0,24,0.0,0,1,1,100.0,1,118.8,1,100.0,0,24,0,0.0,24.0,24.0,0,15.5,0,100.0,,0,0,0.0,0,1,1,68.3,62.0,0,41,0.0,0,16,2,93.8,15,118.8,2,13.3,0,52,21,10.5,26.0,3.47
Daniel Bellinger,84041,TE,NYG,7,3,0,21,9.5,0,100.0,100.0,1,1,0.0,0,2,0,68.3,83.3,0,17,0.0,0,11,2,81.8,9,118.8,2,22.2,0,28,9,4.5,14.0,3.11,0,2.0,0,100.0,,0,0,0.0,0,0,0,68.3,51.7,0,3,13.0,3,23,1,78.3,18,79.2,1,5.6,0,3,1,1.0,3.0,0.17
Stone Smartt,60492,TE,LAC,6,3,0,27,,0,,,0,0,,0,0,0,,55.5,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,14.5,0,100.0,,0,0,0.0,0,2,0,68.3,89.7,0,31,0.0,0,12,2,83.3,10,118.8,2,20.0,0,41,12,6.0,20.5,4.1
Jordan Mims,57209,HB,NO,2,3,0,20,,0,,,0,0,,0,0,0,,55.8,0,0,16.7,1,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,0,-0.3,0,66.7,,0,0,0.0,0,1,0,68.3,67.6,0,10,25.0,2,8,2,75.0,6,75.7,3,50.0,0,13,10,5.0,6.5,2.17
Alex Bachman,47996,WR,LV,4,3,0,23,,0,,,0,0,,0,0,0,,51.2,0,0,0.0,0,15,0,93.3,14,0.0,0,0.0,0,0,0,,,0.0,0,7.0,1,100.0,,0,0,0.0,0,2,0,70.5,62.5,0,18,0.0,0,30,3,86.7,26,109.7,3,11.5,0,31,10,3.3,10.3,1.19
Isaiah Williams,97156,WR,DET,1,3,0,11,8.0,0,0.0,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,0,-0.5,2,100.0,,0,0,0.0,0,0,0,68.3,60.8,0,4,0.0,0,2,2,100.0,2,79.2,2,100.0,0,6,7,3.5,3.0,3.0
Nick Chubb,45783,HB,CLV,2,3,0,8,,0,,,0,0,,0,0,0,,54.0,0,0,16.7,2,12,0,75.0,9,0.0,0,0.0,0,0,0,,,0.0,0,2.7,0,33.3,,0,0,50.0,1,1,0,28.9,37.7,0,10,17.4,4,23,1,82.6,19,43.8,3,15.8,0,10,6,6.0,10.0,0.53
David Bell,97989,WR,CLV,1,3,0,8,3.0,1,100.0,,0,0,0.0,0,1,0,68.3,74.7,0,9,0.0,0,3,2,100.0,3,97.9,2,66.7,0,15,9,4.5,7.5,5.0,0,12.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,60.7,0,12,0.0,0,2,1,100.0,2,116.7,1,50.0,0,12,0,0.0,12.0,6.0
John Bates,42275,TE,WAS,8,3,0,32,,0,,,0,0,,0,0,0,,47.9,0,0,47.4,9,19,0,47.4,9,0.0,0,0.0,0,0,0,,,0.0,0,3.0,2,100.0,100.0,1,1,0.0,0,1,0,70.5,53.5,0,20,26.4,19,72,3,69.4,50,113.9,3,6.0,0,34,25,8.3,11.3,0.68
Charlie Woerner,42257,TE,ATL,8,3,0,2,,0,,,0,0,,0,0,0,,50.3,0,0,38.5,5,13,0,61.5,8,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,66.7,0.0,0,1,0.0,0,1,0,68.3,59.1,0,13,28.6,10,35,2,65.7,23,81.3,3,13.0,0,17,10,5.0,8.5,0.74
Jack Stoll,42058,TE,PHI,5,3,0,24,,0,,,0,0,,0,0,0,,46.7,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,66.7,0.0,0,1,0.0,0,0,0,68.3,50.4,0,6,26.3,10,38,2,71.1,27,71.5,3,11.1,0,10,2,1.0,5.0,0.37
Kristian Wilkerson,28729,WR,LV,2,3,0,23,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,76.8,0,9,0.0,0,2,1,100.0,2,143.8,1,50.0,1,9,6,6.0,9.0,4.5,0,5.5,0,50.0,,0,0,0.0,0,1,0,64.7,58.9,0,9,0.0,0,19,1,94.7,18,62.5,2,11.1,0,9,6,6.0,9.0,0.5
Grant DuBose,111276,WR,MIA,2,3,0,17,17.0,0,0.0,,0,0,,0,0,0,,52.8,0,0,0.0,0,11,0,81.8,9,39.6,1,11.1,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,53.6,0,0,0.0,0,10,0,100.0,10,0.0,0,0.0,0,0,0,,,0.0
J.J. Taylor,25512,HB,HST,3,3,0,13,2.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,65.2,0,2,50.0,1,2,1,50.0,1,79.2,1,100.0,0,2,0,0.0,2.0,2.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.7,0,-2,23.5,4,17,1,70.6,12,79.2,1,8.3,0,-2,1,1.0,-2.0,-0.17
Kendre Miller,123091,HB,NO,2,3,0,20,,0,,,0,0,,0,0,0,,59.9,0,0,75.0,3,4,0,25.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-0.5,0,50.0,,0,0,50.0,1,0,0,28.9,29.5,0,-5,25.0,3,12,1,75.0,9,56.3,2,22.2,0,-5,0,0.0,-5.0,-0.56
Brevin Jordan,77887,TE,HST,2,3,0,13,,0,,,0,0,,0,0,0,,53.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-0.7,0,66.7,,0,0,0.0,0,1,0,68.3,64.2,0,4,20.0,4,20,2,75.0,15,70.1,3,20.0,0,7,4,2.0,3.5,0.47
Rakim Jarrett,129519,WR,TB,1,3,0,30,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,16.5,0,100.0,100.0,1,1,0.0,0,2,0,68.3,89.7,0,20,0.0,0,6,2,100.0,6,118.8,2,33.3,0,39,6,3.0,19.5,6.5
Eric Tomlinson,9786,TE,LAC,6,3,0,27,5.0,0,0.0,,0,0,100.0,1,0,0,28.0,30.2,0,0,12.5,1,8,0,87.5,7,39.6,1,14.3,0,0,0,,,0.0,0,0.0,1,50.0,0.0,0,1,0.0,0,0,0,64.7,41.2,0,7,35.0,7,20,1,65.0,13,58.3,2,15.4,0,7,10,10.0,7.0,0.54
MyCole Pruitt,9576,TE,PIT,4,3,0,25,,0,,,0,0,,0,0,0,,48.9,0,0,36.4,4,11,0,54.5,6,0.0,0,0.0,0,0,0,,,0.0,0,5.5,0,50.0,,0,0,0.0,0,0,0,68.3,49.8,0,10,30.4,7,23,1,56.5,13,64.6,2,15.4,0,10,2,2.0,10.0,0.77
Odell Beckham Jr.,8647,WR,MIA,3,3,0,17,5.0,0,0.0,0.0,0,1,,0,0,0,,49.6,0,0,0.0,0,14,0,85.7,12,39.6,1,8.3,0,0,0,,,0.0,0,7.5,0,0.0,,0,0,100.0,1,0,0,27.9,44.2,1,0,0.0,0,18,0,94.4,17,0.0,2,11.8,0,0,0,,,0.0
Ben Sims,77918,TE,GB,6,3,0,12,,0,,,0,0,,0,0,0,,51.9,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,0,9.5,0,100.0,,0,0,0.0,0,1,0,68.3,63.1,0,28,3.6,1,28,2,96.4,27,118.8,2,7.4,0,30,11,5.5,15.0,1.11
Ben Sinnott,122616,TE,WAS,8,2,0,32,,0,,,0,0,,0,0,0,,50.8,0,0,20.0,2,10,0,70.0,7,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,46.8,0,3,12.5,6,48,1,81.3,39,79.2,1,2.6,0,3,5,5.0,3.0,0.08
C.J. Ham,11347,FB,MIN,7,2,0,18,,0,,,0,0,,0,0,0,,51.6,0,0,37.5,6,16,0,56.3,9,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,100.0,,0,0,0.0,0,0,1,68.3,27.9,0,8,57.1,16,28,2,39.3,11,89.6,2,18.2,0,11,7,3.5,5.5,1.0
Trey Benson,131705,HB,ARZ,6,2,0,1,,0,,,0,0,,0,0,0,,56.1,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,55.6,0,5,33.3,5,15,1,60.0,9,87.5,1,11.1,0,5,9,9.0,5.0,0.56
Deuce Vaughn,122624,HB,DAL,3,2,0,9,-2.0,1,100.0,,0,0,0.0,0,0,0,64.7,60.5,0,6,33.3,1,3,1,66.7,2,91.7,1,50.0,0,6,8,8.0,6.0,3.0,0,6.0,0,100.0,,0,0,0.0,0,0,0,68.3,75.3,0,8,0.0,0,6,1,66.7,4,100.0,1,25.0,0,8,2,2.0,8.0,2.0
D'Wayne Eskridge,29573,WR,MIA,3,2,0,17,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,9.0,0,100.0,,0,0,0.0,0,2,0,68.3,74.7,0,30,0.0,0,17,2,88.2,15,118.8,2,13.3,0,36,18,9.0,18.0,2.4
Davis Allen,99697,TE,LA,4,2,0,26,,0,,,0,0,,0,0,0,,53.1,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,0,-1.5,0,0.0,0.0,0,1,100.0,1,0,0,27.9,29.6,0,0,27.3,3,11,0,54.5,6,39.6,2,33.3,0,0,0,,,0.0
Allen Robinson II,8696,WR,DET,2,2,0,11,3.0,0,0.0,0.0,0,1,,0,0,0,,56.3,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0,0,8.0,0,0.0,,0,0,,0,0,0,,53.9,0,0,0.0,0,8,0,100.0,8,39.6,1,12.5,0,0,0,,,0.0
Josiah Deguara,47034,TE,JAX,3,2,0,15,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.4,0,8,18.2,2,11,1,81.8,9,100.0,1,11.1,0,8,5,5.0,8.0,0.89
Erik Ezukanma,78148,WR,MIA,1,2,0,17,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,31.5,0,0.0,,0,0,,0,0,0,,55.0,0,0,0.0,0,8,0,87.5,7,39.6,2,28.6,0,0,0,,,0.0
Skyy Moore,97116,WR,KC,5,2,0,16,,0,,,0,0,,0,0,0,,53.3,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,0,5.5,0,0.0,,0,0,100.0,2,0,0,25.5,37.1,0,0,0.0,0,17,0,94.1,16,39.6,2,12.5,0,0,0,,,0.0
Jody Fortson,94384,TE,KC,3,2,0,16,,0,,,0,0,,0,0,0,,56.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,7.0,0,0.0,,0,0,,0,0,0,,52.4,1,0,0.0,0,12,0,91.7,11,0.0,1,9.1,0,0,0,,,0.0
Tylan Wallace,61577,WR,BLT,6,2,0,3,7.0,0,100.0,,0,0,0.0,0,1,0,64.7,71.4,0,12,0.0,0,5,1,80.0,4,116.7,1,25.0,0,12,5,5.0,12.0,3.0,0,,0,,,0,0,,0,0,0,,52.8,0,0,0.0,0,17,0,94.1,16,0.0,0,0.0,0,0,0,,,0.0
Derius Davis,78196,WR,LAC,4,2,0,27,,0,,,0,0,,0,0,0,,55.8,0,0,0.0,0,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,0,18.5,0,50.0,,0,0,0.0,0,0,0,64.7,61.3,0,8,0.0,0,17,1,100.0,17,60.4,2,11.8,0,8,11,11.0,8.0,0.47
Tim Jones,61669,WR,JAX,6,2,0,15,8.0,0,0.0,,0,0,,0,0,0,,54.5,0,0,14.3,1,7,0,85.7,6,39.6,1,16.7,0,0,0,,,0.0,0,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,57.4,0,20,0.0,0,25,1,100.0,25,118.8,1,4.0,0,20,18,18.0,20.0,0.8
