player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Nate Adkins,87625,TE,DEN,8,6,0,10,0,,0,,,0,0,,0,0,0,,42.9,0,0,36.4,4,11,0,54.5,6,0.0,0,0.0,0,0,0,,,0.0,1.0,0,100.0,,0,0,0.0,0,0,0,45.8,47.1,0,6,23.1,3,13,1,76.9,10,91.7,1,10.0,0,6,5,5.0,6.0,0.6
Michael Burton,9601,FB,DEN,8,5,0,10,0,,0,,,0,0,,0,0,0,,43.8,0,0,16.7,1,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,73.4,55.6,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Ronnie Bell,84288,WR,SF,6,5,0,28,0,,0,,,0,0,,0,0,0,,51.2,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,7.0,0,33.3,,0,0,50.0,1,1,0,25.9,45.5,1,10,0.0,0,20,1,90.0,18,4.2,3,16.7,0,10,5,5.0,10.0,0.56
Will Mallory,77888,TE,IND,5,5,0,14,0,,0,,,0,0,,0,0,0,,50.1,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,7.3,1,66.7,100.0,1,1,0.0,0,1,0,73.4,51.3,0,7,0.0,0,30,2,96.7,29,74.3,3,10.3,0,12,1,0.5,6.0,0.41
Carson Steele,145632,HB,KC,7,5,0,16,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,48.2,0,2,7.7,1,13,1,84.6,11,79.2,1,9.1,0,2,7,7.0,2.0,0.18,,0,,,0,0,,0,0,0,73.4,47.8,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Cam Akers,57206,HB,MIN,4,5,0,18,0,-1.0,0,0.0,,0,0,,0,0,0,,44.8,0,0,12.5,1,8,0,87.5,7,39.6,1,14.3,0,0,0,,,0.0,,0,,,0,0,,0,0,0,70.5,55.0,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Isaac Guerendo,83806,HB,SF,7,5,0,28,0,-6.0,1,100.0,,0,0,0.0,0,0,0,78.7,56.5,0,0,0.0,0,5,1,100.0,5,79.2,1,20.0,0,0,6,6.0,0.0,0.0,,0,,,0,0,,0,0,0,27.3,31.6,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
D'Onta Foreman,11844,HB,CLV,8,5,0,8,0,-2.0,1,100.0,,0,0,0.0,0,1,0,78.7,93.3,0,16,25.0,1,4,1,50.0,2,118.8,1,50.0,0,16,18,18.0,16.0,8.0,,0,,,0,0,,0,0,0,75.6,65.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Jermaine Burton,124017,WR,CIN,6,5,0,7,0,,0,,,0,0,,0,0,0,,52.6,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,17.0,0,0.0,0.0,0,1,,0,0,0,70.5,71.9,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0
Trent Sherfield,48021,WR,MIN,7,5,0,18,0,,0,,,0,0,,0,0,0,,47.9,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,10.5,0,50.0,,0,0,0.0,0,1,0,72.1,70.2,1,17,7.7,1,13,1,92.3,12,39.6,2,16.7,0,17,12,12.0,17.0,1.42
Drew Sample,47259,TE,CIN,8,5,0,7,0,-1.0,0,100.0,,0,0,0.0,0,0,0,78.7,43.3,0,0,9.1,1,11,1,81.8,9,79.2,1,11.1,0,0,1,1.0,0.0,0.0,,0,,,0,0,,0,0,0,72.1,42.7,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0
Pharaoh Brown,12247,TE,SEA,6,5,0,29,0,-1.0,0,100.0,,0,0,0.0,0,0,0,78.7,47.1,0,3,0.0,0,7,1,100.0,7,79.2,1,14.3,0,3,4,4.0,3.0,0.43,4.3,0,66.7,0.0,0,1,0.0,0,0,0,73.4,51.3,0,9,0.0,0,12,2,83.3,10,79.9,3,30.0,0,16,7,3.5,8.0,1.6
Ashton Dulin,91479,WR,IND,8,5,0,14,0,,0,,,0,0,,0,0,0,,49.5,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,12.3,1,66.7,,0,0,0.0,0,2,0,68.3,54.9,0,54,4.0,1,25,2,88.0,22,149.3,3,13.6,1,67,43,21.5,33.5,3.05
Laviska Shenault Jr.,61220,WR,SEA,7,5,0,29,0,-3.0,1,100.0,,0,0,0.0,0,1,0,88.7,80.4,0,18,0.0,0,7,3,100.0,7,100.0,3,42.9,0,24,33,11.0,8.0,3.43,-1.8,1,100.0,,0,0,0.0,0,2,0,60.2,70.7,0,18,0.0,0,16,4,93.8,15,104.2,4,26.7,0,36,43,10.8,9.0,2.4
Eric Saubert,11929,TE,SF,8,5,0,28,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,7.0,1,100.0,,0,0,0.0,0,2,0,77.3,66.1,0,14,4.8,1,21,3,90.5,19,113.9,3,15.8,0,34,13,4.3,11.3,1.79
Tanner Conner,22777,TE,MIA,4,4,0,17,0,,0,,,0,0,,0,0,0,,53.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,5.0,0,100.0,,0,0,0.0,0,1,0,73.4,54.8,0,11,0.0,0,7,2,100.0,7,97.9,2,28.6,0,15,5,2.5,7.5,2.14
Ian Thomas,42130,TE,CAR,3,4,0,5,0,,0,,,0,0,,0,0,0,,,0,0,100.0,2,2,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,29.9,48.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Tanner Hudson,66924,TE,CIN,4,4,0,7,0,,0,,,0,0,,0,0,0,,51.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,26.0,0,0.0,,0,0,,0,0,0,70.5,46.2,0,0,0.0,0,9,0,100.0,9,39.6,1,11.1,0,0,0,,,0.0
Hunter Long,60859,TE,LA,7,4,0,26,0,,0,,,0,0,,0,0,0,,,0,0,100.0,5,5,0,0.0,0,0.0,0,,0,0,0,,,,4.5,1,100.0,,0,0,0.0,0,0,0,74.6,69.4,0,9,33.3,2,6,2,66.7,4,95.8,2,50.0,0,14,5,2.5,7.0,3.5
Robbie Chosen,11254,WR,MIA,2,4,0,17,0,,0,,,0,0,,0,0,0,,48.5,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,4.0,0,100.0,,0,0,0.0,0,0,0,70.5,51.3,0,5,0.0,0,8,1,100.0,8,87.5,1,12.5,0,5,1,1.0,5.0,0.63
Malik Heath,124173,WR,GB,4,4,0,12,0,,0,,,0,0,,0,0,0,,47.2,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,4.0,0,100.0,,0,0,0.0,0,1,0,75.6,53.2,0,9,0.0,0,4,1,100.0,4,104.2,1,25.0,0,9,5,5.0,9.0,2.25
Tank Bigsby,123974,HB,JAX,7,4,0,15,0,-4.3,3,66.7,,0,0,33.3,1,1,0,25.7,27.2,0,28,9.1,1,11,2,90.9,10,99.3,3,30.0,0,30,41,20.5,15.0,3.0,,0,,,0,0,,0,0,0,36.2,42.4,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Braxton Berrios,47961,WR,MIA,6,4,0,17,0,,0,,,0,0,,0,0,0,,44.2,0,0,0.0,0,16,0,93.8,15,0.0,0,0.0,0,0,0,,,0.0,9.0,0,0.0,0.0,0,1,,0,0,0,70.5,43.9,0,0,0.0,0,47,0,93.6,44,39.6,1,2.3,0,0,0,,,0.0
Jamaal Williams,11889,HB,NO,8,4,0,20,0,-6.0,0,100.0,,0,0,0.0,0,0,0,78.7,57.1,0,0,0.0,0,5,1,100.0,5,79.2,1,20.0,0,0,6,6.0,0.0,0.0,-6.0,0,100.0,,0,0,0.0,0,0,0,74.6,53.1,0,0,0.0,0,6,1,66.7,4,79.2,1,25.0,0,0,6,6.0,0.0,0.0
Malik Washington,97108,WR,MIA,4,4,0,17,0,2.0,0,100.0,,0,0,0.0,0,0,0,78.7,49.4,0,2,0.0,0,10,1,100.0,10,79.2,1,10.0,0,2,0,0.0,2.0,0.2,4.0,0,100.0,,0,0,0.0,0,0,0,75.6,56.3,0,8,0.0,0,23,2,100.0,23,97.9,2,8.7,0,15,7,3.5,7.5,0.65
Scott Miller,47481,WR,PIT,7,4,0,25,0,,0,,,0,0,,0,0,0,,50.8,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,2.0,1,100.0,,0,0,0.0,0,1,0,70.5,65.7,0,20,0.0,0,10,1,100.0,10,118.8,1,10.0,0,20,18,18.0,20.0,2.0
Kimani Vidal,123727,HB,LAC,3,3,0,27,0,,0,,,0,0,,0,0,0,,50.4,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,72.1,60.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Blake Whiteheart,77881,TE,CLV,4,3,0,8,0,,0,,,0,0,,0,0,0,,46.4,0,0,33.3,2,6,0,50.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,72.1,60.2,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0
Scott Matlock,82482,DI,LAC,7,3,0,27,0,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,62.5,0,9,46.7,7,15,1,53.3,8,104.2,1,12.5,0,9,6,6.0,9.0,1.13
Tyler Badie,83714,HB,DEN,3,3,0,10,0,-6.0,0,100.0,,0,0,0.0,0,0,1,78.7,10.0,0,-3,0.0,0,2,1,100.0,2,79.2,1,50.0,0,-3,3,3.0,-3.0,-1.5,,0,,,0,0,,0,0,0,73.4,23.3,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Jalen Reagor,61697,WR,LAC,2,3,0,27,0,,0,,,0,0,,0,0,0,78.7,54.4,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,15.5,0,100.0,,0,0,0.0,0,1,1,73.4,77.7,0,41,0.0,0,10,2,100.0,10,118.8,2,20.0,0,52,21,10.5,26.0,5.2
Daniel Bellinger,84041,TE,NYG,7,3,0,21,0,,0,,,0,0,,0,0,0,,45.4,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,70.5,58.4,0,0,8.3,1,12,0,91.7,11,0.0,0,0.0,0,0,0,,,0.0
Stone Smartt,60492,TE,LAC,6,3,0,27,0,,0,,,0,0,,0,0,0,,52.9,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,28.8,49.1,0,0,0.0,0,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0
Jordan Mims,57209,HB,NO,2,3,0,20,0,-4.0,0,0.0,,0,0,,0,0,0,,52.5,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,70.5,64.8,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Alex Bachman,47996,WR,LV,4,3,0,23,0,2.0,0,100.0,,0,0,0.0,0,0,0,78.7,48.4,0,2,0.0,0,10,1,90.0,9,79.2,1,11.1,0,2,0,0.0,2.0,0.22,2.0,0,100.0,,0,0,0.0,0,0,0,74.6,56.7,0,2,0.0,0,25,1,92.0,23,79.2,1,4.3,0,2,0,0.0,2.0,0.09
Isaiah Williams,97156,WR,DET,1,3,0,11,0,-4.0,2,100.0,,0,0,0.0,0,0,0,78.7,62.6,0,2,0.0,0,1,1,100.0,1,79.2,1,100.0,0,2,6,6.0,2.0,2.0,5.5,0,50.0,,0,0,0.0,0,0,0,70.5,60.4,0,4,0.0,0,2,1,100.0,2,56.3,2,100.0,0,4,1,1.0,4.0,2.0
Nick Chubb,45783,HB,CLV,2,3,0,8,0,,0,,,0,0,,0,0,0,,52.2,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,28.0,31.9,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
David Bell,97989,WR,CLV,1,3,0,8,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,5.5,1,100.0,100.0,1,1,0.0,0,0,0,74.6,62.1,0,12,0.0,0,3,2,100.0,3,104.2,2,66.7,0,18,7,3.5,9.0,6.0
John Bates,42275,TE,WAS,8,3,0,32,0,,0,,,0,0,,0,0,0,,33.0,0,0,10.5,2,19,0,84.2,16,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,68.3,45.8,0,0,25.0,3,12,0,66.7,8,0.0,0,0.0,0,0,0,,,0.0
Charlie Woerner,42257,TE,ATL,8,3,0,2,0,,0,,,0,0,,0,0,0,,43.9,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,4.0,0,100.0,,0,0,0.0,0,1,0,70.5,54.5,0,13,0.0,0,14,1,100.0,14,118.8,1,7.1,0,13,9,9.0,13.0,0.93
Jack Stoll,42058,TE,PHI,5,3,0,24,0,,0,,,0,0,,0,0,0,,45.2,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,4.0,0,0.0,0.0,0,1,,0,0,0,70.5,47.7,0,0,6.3,1,16,0,93.8,15,39.6,1,6.7,0,0,0,,,0.0
Kristian Wilkerson,28729,WR,LV,2,3,0,23,0,,0,,,0,0,,0,0,0,,48.7,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,8.0,0,0.0,,0,0,,0,0,0,68.3,58.1,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0
Grant DuBose,111276,WR,MIA,2,3,0,17,0,,0,,,0,0,,0,0,0,,48.0,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,17.0,0,0.0,,0,0,,0,0,0,64.7,44.9,0,0,0.0,0,10,0,80.0,8,39.6,1,12.5,0,0,0,,,0.0
J.J. Taylor,25512,HB,HST,3,3,0,13,0,-5.0,0,0.0,,0,0,100.0,1,0,0,21.6,17.7,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0,,0,,,0,0,,0,0,0,28.0,29.1,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Kendre Miller,123091,HB,NO,2,3,0,20,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,80.1,0,-5,0.0,0,1,1,100.0,1,79.2,1,100.0,0,-5,0,0.0,-5.0,-5.0,,0,,,0,0,,0,0,0,27.3,27.4,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Brevin Jordan,77887,TE,HST,2,3,0,13,0,-5.0,0,0.0,,0,0,,0,0,0,,47.8,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0,3.0,0,100.0,,0,0,0.0,0,0,0,72.1,62.2,0,4,0.0,0,2,1,100.0,2,83.3,1,50.0,0,4,1,1.0,4.0,2.0
Rakim Jarrett,129519,WR,TB,1,3,0,30,0,,0,,,0,0,,0,0,0,,53.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,72.1,91.5,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
Eric Tomlinson,9786,TE,LAC,6,3,0,27,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,30.0,35.6,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,
MyCole Pruitt,9576,TE,PIT,4,3,0,25,0,,0,,,0,0,,0,0,0,,35.0,0,0,25.0,1,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,70.5,49.2,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0
Odell Beckham Jr.,8647,WR,MIA,3,3,0,17,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,5.0,0,0.0,0.0,0,1,,0,0,0,24.4,36.8,0,0,0.0,0,17,0,100.0,17,39.6,1,5.9,0,0,0,,,0.0
Ben Sims,77918,TE,GB,6,3,0,12,0,,0,,,0,0,,0,0,0,,45.5,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,59.5,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0
Ben Sinnott,122616,TE,WAS,8,2,0,32,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,46.0,0,3,0.0,0,11,1,90.9,10,79.2,1,10.0,0,3,5,5.0,3.0,0.3,,0,,,0,0,,0,0,0,70.5,49.3,0,0,0.0,0,17,0,76.5,13,0.0,0,0.0,0,0,0,,,0.0
C.J. Ham,11347,FB,MIN,7,2,0,18,0,,0,,,0,0,,0,0,0,,45.7,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,68.3,25.9,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0
Trey Benson,131705,HB,ARZ,6,2,0,1,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,62.4,0,5,0.0,0,3,1,100.0,3,87.5,1,33.3,0,5,9,9.0,5.0,1.67,,0,,,0,0,,0,0,0,68.3,54.4,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Deuce Vaughn,122624,HB,DAL,3,2,0,9,0,,0,,,0,0,,0,0,0,78.7,94.7,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,74.6,71.0,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
D'Wayne Eskridge,29573,WR,MIA,3,2,0,17,0,,0,,,0,0,,0,0,0,,49.8,0,0,0.0,0,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,5.0,0,100.0,,0,0,0.0,0,1,0,72.1,75.9,0,6,0.0,0,2,1,100.0,2,91.7,1,50.0,0,6,1,1.0,6.0,3.0
Davis Allen,99697,TE,LA,4,2,0,26,0,-5.0,0,0.0,0.0,0,1,,0,0,0,,49.0,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,25.5,28.9,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Allen Robinson II,8696,WR,DET,2,2,0,11,0,,0,,,0,0,,0,0,0,,49.1,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,3.0,0,0.0,0.0,0,1,,0,0,0,,52.1,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0
Josiah Deguara,47034,TE,JAX,3,2,0,15,0,,0,,,0,0,,0,0,0,,46.5,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,3.0,0,100.0,,0,0,0.0,0,0,0,68.3,53.6,0,8,0.0,0,4,1,75.0,3,100.0,1,33.3,0,8,5,5.0,8.0,2.67
Erik Ezukanma,78148,WR,MIA,1,2,0,17,0,,0,,,0,0,,0,0,0,,55.1,0,0,0.0,0,1,0,0.0,0,0.0,0,,0,0,0,,,,47.0,0,0.0,,0,0,,0,0,0,,53.0,0,0,0.0,0,3,0,66.7,2,39.6,1,50.0,0,0,0,,,0.0
Skyy Moore,97116,WR,KC,5,2,0,16,0,,0,,,0,0,,0,0,0,,42.3,0,0,0.0,0,11,0,90.9,10,0.0,0,0.0,0,0,0,,,0.0,2.0,0,0.0,,0,0,100.0,1,0,0,23.2,30.2,0,0,0.0,0,12,0,91.7,11,39.6,1,9.1,0,0,0,,,0.0
Jody Fortson,94384,TE,KC,3,2,0,16,0,,0,,,0,0,,0,0,0,,50.3,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,49.2,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0
Tylan Wallace,61577,WR,BLT,6,2,0,3,0,,0,,,0,0,,0,0,0,,50.5,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,7.0,0,100.0,,0,0,0.0,0,1,0,72.1,70.7,0,12,0.0,0,7,1,85.7,6,116.7,1,16.7,0,12,5,5.0,12.0,2.0
Derius Davis,78196,WR,LAC,4,2,0,27,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,90.3,0,8,0.0,0,4,1,100.0,4,100.0,1,25.0,0,8,11,11.0,8.0,2.0,,0,,,0,0,,0,0,0,68.3,61.6,0,0,0.0,0,15,0,86.7,13,0.0,0,0.0,0,0,0,,,0.0
Tim Jones,61669,WR,JAX,6,2,0,15,0,,0,,,0,0,,0,0,0,,44.9,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,51.9,0,0,8.3,1,12,0,91.7,11,0.0,0,0.0,0,0,0,,,0.0
Tip Reiman,129423,TE,ARZ,8,2,0,1,0,,0,,,0,0,,0,0,0,,41.1,0,0,81.8,9,11,0,18.2,2,0.0,0,0.0,0,0,0,,,0.0,1.0,1,100.0,,0,0,0.0,0,0,0,70.5,48.6,0,5,28.6,2,7,2,71.4,5,79.2,2,40.0,0,6,4,2.0,3.0,1.2
Zay Jones,11792,WR,ARZ,2,2,0,1,0,-2.0,0,100.0,,0,0,0.0,0,1,0,78.7,91.3,0,3,0.0,0,3,1,100.0,3,79.2,1,33.3,0,3,5,5.0,3.0,1.0,-2.0,0,100.0,,0,0,0.0,0,1,0,64.7,55.6,0,3,0.0,0,5,1,100.0,5,79.2,1,20.0,0,3,5,5.0,3.0,0.6
Jacob Cowing,100894,WR,SF,3,2,0,28,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,97.1,0,9,0.0,0,1,1,100.0,1,104.2,1,100.0,0,9,12,12.0,9.0,9.0,-3.0,0,100.0,,0,0,0.0,0,0,0,70.5,75.6,0,9,0.0,0,7,1,100.0,7,104.2,1,14.3,0,9,12,12.0,9.0,1.29
Khalil Herbert,41668,HB,CHI,3,2,0,6,0,,0,,,0,0,,0,0,0,,53.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,72.1,57.3,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0
Xavier Smith,102585,WR,LA,3,2,0,26,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,63.6,0,-5,0.0,0,1,1,100.0,1,79.2,1,100.0,0,-5,0,0.0,-5.0,-5.0,0.5,0,100.0,,0,0,0.0,0,1,0,70.5,78.0,0,11,0.0,0,5,2,100.0,5,79.2,2,40.0,0,6,5,2.5,3.0,1.2
Blake Corum,129574,HB,LA,3,2,0,26,0,-6.0,1,100.0,,0,0,0.0,0,0,0,78.7,96.5,0,8,0.0,0,1,1,100.0,1,100.0,1,100.0,0,8,14,14.0,8.0,8.0,,0,,,0,0,,0,0,0,68.3,74.0,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
KhaDarel Hodge,26104,WR,ATL,6,2,0,2,0,,0,,,0,0,,0,0,0,,49.5,0,0,0.0,0,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,18.0,0,100.0,,0,0,0.0,0,1,0,68.3,66.9,0,22,0.0,0,11,1,81.8,9,118.8,1,11.1,0,22,4,4.0,22.0,2.44
Jeff Wilson Jr.,29413,HB,MIA,3,2,0,17,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,58.3,0,6,0.0,0,5,1,100.0,5,91.7,1,20.0,0,6,9,9.0,6.0,1.2,-0.5,0,100.0,,0,0,0.0,0,0,0,74.6,54.0,0,6,0.0,0,6,2,100.0,6,91.7,2,33.3,0,12,13,6.5,6.0,2.0
John Ross,11764,WR,PHI,1,2,0,24,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,68.3,55.7,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Adam Prentice,35639,FB,NO,8,2,0,20,0,,0,,,0,0,,0,0,0,,53.5,0,0,66.7,2,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,51.8,0,0,44.4,4,9,0,44.4,4,0.0,0,0.0,0,0,0,,,0.0
Charlie Jones,55038,WR,CIN,6,1,0,7,0,,0,,,0,0,,0,0,0,,47.2,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,5.0,0,100.0,,0,0,0.0,0,0,0,68.3,52.1,0,5,0.0,0,11,1,100.0,11,87.5,1,9.1,0,5,0,0.0,5.0,0.45
MarShawn Lloyd,124247,HB,GB,1,1,0,12,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,59.1,0,3,0.0,0,3,1,100.0,3,79.2,1,33.3,0,3,8,8.0,3.0,1.0,-5.0,0,100.0,,0,0,0.0,0,0,0,70.5,59.9,0,3,0.0,0,2,1,100.0,2,79.2,1,50.0,0,3,8,8.0,3.0,1.5
Ronnie Rivers,57208,HB,LA,4,1,0,26,0,,0,,,0,0,,0,0,0,,53.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,68.3,59.1,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Dalvin Cook,11796,HB,DAL,1,1,0,9,0,,0,,,0,0,,0,0,0,,52.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,68.3,72.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Jaylen Wright,146934,HB,MIA,6,1,0,17,0,,0,,,0,0,,0,0,0,78.7,52.8,0,0,11.1,1,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,30.0,39.6,0,0,0.0,0,11,0,100.0,11,0.0,0,0.0,0,0,0,,,0.0
