"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"18de00e9-d78c-48e3-b380-7137d16adf4c","Godwin","Igwebuike","-","0.0",,"RB",,,
"5236a85e-650b-46e8-9906-1c5bab9fdc85","Xavier","Jones","-","0.0",,"RB",,,
"dfc8d1bb-6c8b-42b0-984d-8472f3ee7cc2","Bryant","Koback","-","0.0",,"RB",,,
"919bd980-a9ab-4da5-823d-1f4cb81c1028","Jalin","Moore","-","0.0",,"RB",,,
"d620eab9-82e5-4cbb-baf0-bd449a6b430c","Paul","Perkins","-","0.0",,"RB",,,
"bcf8697b-ca86-4b51-8b1a-0f9dea6dfbf7","Bilal","Powell","-","0.0",,"RB",,,
"cc2a5560-e8de-48d7-a716-f2dcd0eec5c8","Artayvious","Lynn","-","0.0",,"TE",,,
"c834f23f-e8d3-443c-9f48-f041682bc88b","Michael","Jacobson","-","0.0",,"TE",,,
"9019b22a-e639-4507-ab58-f806b2d034f4","Zaire","Mitchell-Paden","-","0.0",,"TE","Cleveland Browns",,
"9d172238-5160-49d6-8a55-a79158703801","Kaden","Smith","-","0.0",,"TE",,,
"65acdb6e-7ee1-44c0-968e-addc780b21fa","Delanie","Walker","-","0.0",,"TE",,,
"3f862f04-42c1-4c18-bd66-12bd5fbafc46","Keshunn","Abram","-","0.0",,"WR",,,
"5265cb42-7d80-4cb4-95ed-6bcd022bbd72","Chris","Blair","-","0.0",,"WR",,,
"abcf1ac9-823a-45d3-a52c-78a9287b5346","Shemar","Bridges","-","0.0",,"WR","Baltimore Ravens",,
"df99e999-95a0-45e8-929f-260f44b25302","Johnnie","Dixon","-","0.0",,"WR",,,
"139f122f-f34d-4d9d-bce9-a41dbad69a59","Jakeem","Grant","-","0.0",,"WR","Cleveland Browns",,
"dbb54d5f-175c-4f98-a113-f33f1f9441c7","Stephen","Guidry","-","0.0",,"WR",,,
"c7bfcdb2-c4c9-4f1b-9882-dc3de60a5c52","DeMichael","Harris","-","0.0",,"WR",,,
"85e45b85-d729-46cb-8392-a4f0d7cb64d5","Johnny","Holton","-","0.0",,"WR",,,
"df771ebd-19bf-48db-a907-20ced45c26a2","Ishmael","Hyman","-","0.0",,"WR",,,
"32f3aa97-9248-49a2-a782-8ada29405060","Thomas","Ives","-","0.0",,"WR",,,
"bc104dc5-9a6d-4e90-b4f5-c8dbd2fc930c","Travis","Jonsen","-","0.0",,"WR",,,
"48fce42b-9a8c-4d97-8b23-f0a7b7a9e898","Kirk","Merritt","-","0.0",,"WR","New Orleans Saints",,
"655e9e34-822a-4a42-81bf-81bee2c0ae19","Osirus","Mitchell","-","0.0",,"WR",,,
"1393c6d9-5a76-4321-aca3-8a7a2f80f3dc","Donte","Moncrief","-","0.0",,"WR",,,
"72680a75-ec95-4834-94ea-87aef4e7221a","J'Mon","Moore","-","0.0",,"WR",,,
"80cbe3ae-da80-4635-99b3-786db9e5a8a5","J.J.","Nelson","-","0.0",,"WR",,,
"25ed2347-033b-4db1-bfd2-5f8b1d9bbda8","De'Mornay","Pierson-El","-","0.0",,"WR",,,
"5618477a-8db6-4a7b-ae72-669ed9f1d7a7","Trey","Quinn","-","0.0",,"WR",,,
"73a90a45-4fef-4399-8af6-c7d4f0bfb04b","Devon","Williams","-","0.0",,"WR",,,
"aaa0c636-5ed5-4c9a-9b4e-d6e6d4f5aee2","Clayton","Tune","-","0.0",,"QB",,,
"1c373fc7-3b07-4f93-b9b5-3dbacd0e6aa2","Grant","Gunnell","-","0.0",,"QB",,,
"24aa3929-e973-4970-ac52-e3b67f494483","Max","Duggan","-","0.0",,"QB",,,
"5bc8239c-685c-4b52-a7b8-3308b5a96e85","Brandon","Thomas","-","0.0",,"RB",,,
"ec87539b-8ebe-4ae9-ac15-c458df16b95e","Elijah","Higgins","-","0.0",,"WR",,,
"8cbbcc32-b59d-476b-ac7a-f0e649658b70","Roman","Wilson","-","0.0",,"WR",,,
"d5269456-4e3f-41bf-9c63-c18a98967e10","CJ","Johnson","-","0.0",,"WR",,,
"bf106948-2811-43d0-8e17-337461504242","Daewood","Davis","-","0.0",,"WR",,,
"e10f6e8c-d18e-4033-9221-b88f7f21fbc4","Marshon","Ford","-","0.0",,"TE",,,
"05d944a9-3fce-457a-98ae-f9c5851807ff","Juwann","Winfree","-","0.0",,"WR",,,
"e879b06d-bd20-4b67-9e04-d10b23fcc6b5","Tom","Kennedy","-","0.0",,"WR","Detroit Lions",,
"771470cc-926b-427b-94b7-e521bef28900","Ronnie","Rivers","-","0.0",,"RB","Los Angeles Rams",,
"abfdddf4-51c9-4131-aa34-6db5371adc77","Nick","Bellore","-","0.0",,"RB","Seattle Seahawks",,
"72978274-1511-401e-8f2e-db11c9b4bc42","Davis","Cheek","-","0.0",,"QB",,,
"864cf6ed-39e1-40a8-a501-37623167a382","Anthony","Gordon","-","0.0",,"QB",,,
"41f3fe2a-dd9a-4f13-a29b-d1b772d69b9b","Carson","Strong","-","0.0",,"QB",,,
"43423ea8-bc97-473e-8647-7b4b338b6215","Jordan","Ta'amu","-","0.0",,"QB",,,
"aeccd355-bdb5-4ce9-8e73-55dd26cc7708","Matt","Colburn","-","0.0",,"RB",,,
"e0af2656-b9c9-4731-a644-036c1eff68db","Pete","Guerriero","-","0.0",,"RB",,,
"80ef1d02-d82e-41e1-824f-8b8426d4f698","Jeremy","McNichols","-","0.0",,"RB",,,
"8efcfefe-e785-41bc-bb08-314e8b3c1c80","Master","Teague","-","0.0",,"RB","Pittsburgh Steelers",,
"e87bf007-08e5-4fb9-8af2-3cc8bf17623e","Cary","Angeline","-","0.0",,"TE",,,
"39bdfc44-42a3-4e8f-a0ad-a6dcd02f8847","Dominique","Dafney","-","0.0",,"TE","Tampa Bay Buccaneers",,
"bbb55a8a-683f-4b18-9bd3-5cc3bc3652a6","Tyler","Eifert","-","0.0",,"TE",,,
"0a089103-a5a6-4e0a-92fa-14b284393a3a","Hakeem","Butler","-","0.0",,"TE",,,
"764b4e04-f2c0-446b-82f5-72eaa9f3cb36","Virgil","Green","-","0.0",,"TE",,,
"f3c8e1b5-87bc-428a-acd3-8460e4d10201","Jeff","Heuerman","-","0.0",,"TE",,,
"8aecab40-f61a-49c8-938f-5b93c4de73fd","Hunter","Kampmoyer","-","0.0",,"TE","Los Angeles Chargers",,
"70ffee29-4b77-4428-b6e9-75e9e6830284","Matt","LaCosse","-","0.0",,"TE",,,
"623e70a8-70a9-4204-8119-7076ebbcd3ca","Briley","Moore","-","0.0",,"TE",,,
"dc00c3a4-e8d0-401a-8c29-f6fad2519cb2","Andrew","Ogletree","-","0.0",,"TE","Indianapolis Colts",,
"a01c95af-997b-433d-8e2f-6249806be0a9","Dax","Raymond","-","0.0",,"TE",,,
"be8e4273-3d46-44e1-af3f-f407692e8d5e","Sage","Surratt","-","0.0",,"TE",,,
"e2a8a390-bee5-4686-82a8-cc1d3f757e3d","Demaryius","Thomas","-","0.0",,"TE",,,
"2f041652-0dd7-48d8-987f-2ee08924a936","Jerrion","Ealy","-","0.0",,"WR","Kansas City Chiefs",,
"f406d8d8-deaf-4fc2-907c-65ddd6ef09f2","Daurice","Fountain","-","0.0",,"WR","Chicago Bears",,
"e62d9203-b30a-4bac-8fda-106c7fad86f0","Travis","Fulgham","-","0.0",,"WR",,,
"0343fb13-f486-4cac-b5f4-5f37efb0b2fa","Marvin","Hall","-","0.0",,"WR",,,
"716901ea-7f03-431f-b536-f4dbafc2588a","Chris","Hogan","-","0.0",,"WR",,,
"08020385-f844-45db-8aae-e6a35cd6fc27","Jake","Kumerow","-","0.0",,"WR",,,
"d5ec834a-3897-441a-9e66-029c0d69612d","Austin","Mack","-","0.0",,"WR",,,
"6fa73c74-668b-479c-af92-d6baf1f2683a","Neil","Pau'u","-","0.0",,"WR",,,
"9aeb2234-d20e-4b9f-bb2f-96dcf0d778c8","Austin","Proehl","-","0.0",,"WR",,,
"13f80a91-8ddc-44e9-8c09-23244b93474b","Dalton","Schoen","-","0.0",,"WR",,,
"13977122-172f-40a7-b20b-7c2bbee82a25","Tajae","Sharpe","-","0.0",,"WR",,,
"a636610b-01be-42f3-978f-440a01026db4","Tyler","Snead","-","0.0",,"WR",,,
"9d3c43ee-ad7c-4f2b-b5b9-01897a928967","Tylan","Wallace","-","0.0",,"WR","Baltimore Ravens",,
"40c8b049-cb16-4ef3-934e-947460018d0f","James","Washington","-","0.0",,"WR",,,
"130656a9-9df2-45a7-ac7b-4abff467ab8f","Cody","White","-","0.0",,"WR","Pittsburgh Steelers",,
"a3fba30a-00e1-4e40-be05-830120b4a25a","Cameron","Ward","-","0.0",,"QB",,,
"90e5ec70-b0c6-42fa-a73b-2077bf6243bc","Jarek","Broussard","-","0.0",,"RB",,,
"0cd559da-f709-4ac0-b55d-a73e657db9a0","Mykel","Jones","-","0.0",,"WR",,,
"208f9775-6d7f-4d8b-abfb-98534e288f16","Easton","Dean","-","0.0",,"TE",,,
"10500f29-ee5b-4879-8bf7-c67cc33bbca7","Brayden","Willis","-","0.0",,"TE",,,
"ecd2f458-43c5-42dc-ab6e-66bc991025d8","Jordan","Franks","-","0.0",,"TE",,,
"ea960d49-1de9-4e98-8de1-1e96b7d81388","Blaine","Gabbert","-","0.0",,"QB","Kansas City Chiefs",,
"8a039309-25cd-432f-809e-073f23850a83","Brett","Hundley","-","0.0",,"QB",,,
"a6dab0f2-39e0-4d92-80f9-ce86d06b285b","Luis","Perez","-","0.0",,"QB",,,
"e6e02488-7685-420f-b274-4fb1bf38898f","Kenjon","Barner","-","0.0",,"RB",,,
"b3931a94-8f64-4deb-87fe-68b22f3991fa","Darius","Clark","-","0.0",,"RB",,,
"1df8deb3-eca8-4e07-a240-bff1eeb64dd3","Leddie","Brown","-","0.0",,"RB",,,
"f8666abb-90b0-4cf1-91da-02205b018612","David","Fluellen","-","0.0",,"RB",,,
"a407b4c0-7208-4d44-b499-c3dfccf7fbc0","Adrian","Killins","-","0.0",,"RB",,,
"ac973588-be4a-4c3b-b01c-05eb673d4135","Tyrie","Cleveland","-","0.0",,"WR","Philadelphia Eagles",,
"73ab05ee-7ccd-410c-9fdc-cdb71b01a9e1","Kyle","Juszczyk","-","0.0",,"RB","San Francisco 49ers",,
"d85cfa28-72c2-4303-a91e-0a07309735ca","Giovanni","Ricci","-","0.0",,"TE","Carolina Panthers",,
"722efa8c-a663-4fdb-8ce6-9227646dc399","Eric","Saubert","-","0.0",,"TE","Miami Dolphins",,
"d7c16e19-2990-4cb5-8d79-fc4121708a59","Armani","Rogers","-","0.0",,"TE","Washington Commanders",,
"d380b24d-9d73-4a32-8801-8bf4e68d6ffa","Jakob","Johnson","-","0.0",,"RB","Las Vegas Raiders",,
"c0264eed-6d61-47a0-bb6f-85e8940f1572","Dezmon","Patmon","-","0.0",,"WR","Buffalo Bills",,
"2c9476f6-a393-43b4-ab87-6ad56f5a8d0a","Nate","Sudfeld","-","0.0",,"QB","Detroit Lions",,
"87fe6d9f-32c0-4de4-9ef1-f5dc1f359e8e","Mikey","Daniel","-","0.0",,"RB",,,
"e28bae10-b23b-48e8-bb4d-882a581dfc78","Sutton","Smith","-","0.0",,"RB",,,
"b0cbd1d9-55d1-483c-9b1a-4bb59edac090","Jason","Cabinda","-","0.0",,"RB","Detroit Lions",,
"47ad2981-dad0-4888-8317-2eecf4df3e48","Philip","Rivers","-","0.0",,"QB",,,
"6a740db3-bc3c-4b16-a6c3-f97862d3492e","Jake","Rudock","-","0.0",,"QB",,,
"7bdd109e-54a2-4da1-b766-57278cc7ef4f","Easton","Stick","-","0.0",,"QB","Los Angeles Chargers",,
"366b2164-1532-4304-9527-a113abe54308","Darrynton","Evans","-","0.0",,"RB","Indianapolis Colts",,
"01e5ed97-c618-4b1f-88e8-278ad79d7b8b","Buddy","Howell","-","0.0",,"RB",,,
"c0b14691-258e-4efc-8464-df952d04e4b3","James","White","-","0.0",,"RB",,,
"2bf05ea1-0499-486e-840b-f33fadc5cb6d","Seth","DeValve","-","0.0",,"TE",,,
"13ccf05a-3c12-4558-b76d-8e8c9b247623","Jason","Croom","-","0.0",,"TE",,,
"39a2b408-5921-432b-bb1a-c7ca5b2599ae","Cole","Fotheringham","-","0.0",,"TE","Las Vegas Raiders",,
"2a02a48c-f729-4a93-ae3b-9ef4ffcad829","Greg","Olsen","-","0.0",,"TE",,,
"1aed3faf-08d5-4c45-990c-2b4978d77169","Michael","Roberts","-","0.0",,"TE",,,
"c76a019a-ff8d-47f0-99ac-cc92e653d1ec","Cole","Wick","-","0.0",,"TE",,,
"540c9179-2ac6-4079-8bdf-69a7f51f38b5","Jeff","Badet","-","0.0",,"WR",,,
"fac69109-c5af-4e1d-9d5b-4792a1c51d02","Deon","Cain","-","0.0",,"WR",,,
"7fbd621b-ca61-4bc4-8959-601bbe7b556b","Quartney","Davis","-","0.0",,"WR",,,
"1e617824-51eb-4b1a-8a96-a904d020b419","Antonio","Gandy-Golden","-","0.0",,"WR",,,
"5784de9c-3e41-4e74-9a72-f6b6d6098434","Terry","Godwin","-","0.0",,"WR",,,
"46083458-c813-4277-a631-bc1854f63064","Kelvin","Harmon","-","0.0",,"WR",,,
"532740d8-b5b1-4978-af32-491b6393d924","Jaivon","Heiligh","-","0.0",,"WR",,,
"8cf7d3b7-fdc1-4a71-a589-eb09bad63eb9","Alexander","Hollins","-","0.0",,"WR",,,
"a371c2a2-3b25-4ae1-ab0e-84ecaf998458","KeeSean","Johnson","-","0.0",,"WR","Buffalo Bills",,
"3faae948-75b3-4051-85fa-43989bd2282d","Keith","Kirkwood","-","0.0",,"WR","New Orleans Saints",,
"e7e6338c-c3db-4a37-b1fc-aa8f3972a0cb","Jalen","McCleskey","-","0.0",,"WR",,,
"1e23242a-1683-4e02-8615-b535e4aaf9fd","Chester","Rogers","-","0.0",,"WR",,,
"35c7a085-5e7a-4ebb-8c3b-7e0a77dd22e2","C.J.","Saunders","-","0.0",,"WR","Carolina Panthers",,
"95131637-b023-4a0c-bc17-a76c466e9b4a","Darrius","Shepherd","-","0.0",,"WR",,,
"e72be5cb-bfdb-4f67-b82b-7b701e9a5b11","Gabe","Holmes","-","0.0",,"TE",,,
"716f8d7f-f1ba-4e2b-a677-a4104a9ef2b7","Chad","Beebe","-","0.0",,"WR",,,
"78691515-7d6d-4199-a2b2-6256d9e6a4d9","Deontay","Burnett","-","0.0",,"WR",,,
"f7496ef5-164c-4112-9c99-b6eab8ce55fb","Amara","Darboh","-","0.0",,"WR",,,
"ae23c439-d5cf-41a5-9cde-49d4ae023a00","Rashard","Davis","-","0.0",,"WR",,,
"ca61d15f-a6b5-4a50-8046-ebdb28ff4da6","Devontres","Dukes","-","0.0",,"WR",,,
"35243b3e-d2e4-4e30-8ad9-d42ce53a7069","Emanuel","Hall","-","0.0",,"WR",,,
"581b3e00-822f-4440-9cd6-7f3590632ae0","Allen","Hurns","-","0.0",,"WR",,,
"0c086807-2413-4a7a-9fc5-d16681445072","Andy","Isabella","-","0.0",,"WR","Baltimore Ravens",,
"945daaf6-22c2-4221-9308-a56cb792e37f","Josh","Malone","-","0.0",,"WR",,,
"61864d91-6743-46e3-b7cf-64c1f8ea745e","JaVonta","Payton","-","0.0",,"WR",,,
"e058adbf-32d7-4c1b-8cc8-0db3c42e9a46","Rob","Gronkowski","-","0.0",,"TE",,,
"e92cd429-1bf9-4403-9360-05c427b30e16","Frank","Ladson","-","0.0",,"WR",,,
"1d3502c0-e9e9-4c55-b645-1e07f155cdb2","Gee","Scott","-","0.0",,"TE",,,
"cb52fb8d-b910-4b24-bb19-4524138827b2","Diontae","Spencer","-","0.0",,"WR","NY Jets",,
"7ba3da7e-cbfb-4424-a05e-f367d1eb9f2a","Freddie","Swain","-","0.0",,"WR","Miami Dolphins",,
"55cce98c-2964-442f-b474-2fe0f43a498d","Corey","Sutton","-","0.0",,"WR",,,
"e1a051cb-de5a-4695-bf6b-f8347d9eaddd","Riley","Ridley","-","0.0",,"WR",,,
"2f5a6a07-1a8b-4dda-a265-7e8e80b4edc8","Ty","Montgomery","-","0.0",,"WR","New England Patriots",,
"6d184c76-027c-496a-9da3-c5ca2f653db4","Branden","Mack","-","0.0",,"WR",,,
"082f52eb-1727-450e-bf8f-12fec9b5afe7","Jake","Lampman","-","0.0",,"WR",,,
"03909e5b-2c4e-4cbd-a10a-0a12642f664f","Josh","Johnson","-","0.0",,"WR",,,
"2b13cb6e-4cfd-4cc1-b348-f98fb425050f","Hunter","Luepke","-","0.0",,"RB",,,
"6c6237e0-bd16-4c6c-90da-c0ea47032aa7","Lil'Jordan","Humphrey","-","0.0",,"WR","Denver Broncos",,
"9a0436a9-471f-4c29-9d61-2d76ee00b20b","Darrell","Henderson","-","0.0",,"RB",,,
"1daa81bb-6d3c-4b6a-a93e-842e7688f700","KJ","Hill","-","0.0",,"WR",,,
"1a998d7c-2a25-47c8-89da-8e24482d2c4d","Baylor","Cupp","-","0.0",,"TE",,,
"d634feec-91ea-469c-9c12-5defae4eebd2","Nathan","Peterman","-","0.0",,"QB","Chicago Bears",,
"f7cb4037-7d84-4494-84de-ecb7e22e9f20","Alex","Smith","-","0.0",,"QB",,,
"192caa4d-63e2-48ad-b74c-d2a5f3d91326","BJ","Baylor","-","0.0",,"RB","Atlanta Falcons",,
"7361cabb-f76f-4b42-9f53-3603eca89b4e","Juwan","Green","-","0.0",,"WR",,,
"4ec49e04-d957-49f9-93d4-e5307acf897a","Devonta","Freeman","-","0.0",,"RB",,,
"a7acdf22-faff-4c8f-a5f9-0cfc287e6096","Todd","Gurley","-","0.0",,"RB",,,
"cf1534a1-bf3a-4b76-b975-2e5ee735c8d7","Jacques","Patrick","-","0.0",,"RB",,,
"24bd5033-5431-4d16-8453-26717764ae00","Nick","Ralston","-","0.0",,"RB",,,
"77cba014-57f1-43ca-b39d-2cdefcff591b","Bo","Scarbrough","-","0.0",,"RB",,,
"adb297bf-53ab-4d8c-8a2a-abfc0b795af6","Antonio","Williams","-","0.0",,"RB",,,
"c768c083-f34e-4118-9b58-c306457d38ec","Marcus","Baugh","-","0.0",,"TE",,,
"27fa160c-8210-4047-8808-851fd942ed91","Shaun","Beyer","-","0.0",,"TE",,,
"0acb7d1c-b0f9-4a07-a338-ee41e4cc298b","Caleb","Wilson","-","0.0",,"TE",,,
"0bd18dbc-326d-4f7e-90c0-b160ae9a6b66","Manasseh","Bailey","-","0.0",,"WR",,,
"9ee5bfe5-26f3-4d5c-9e72-5f2ed476243b","Omar","Bayless","-","0.0",,"WR",,,
"c5575574-e249-4247-b458-f8801d5b1956","Taylor","Gabriel","-","0.0",,"WR",,,
"64e81e53-fe8c-4f23-aab3-8c3b108779ef","Antonio","Callaway","-","0.0",,"WR","Dallas Cowboys",,
"b923269e-3eaa-4491-bf85-06f908d6714d","Dan","Chisena","-","0.0",,"WR","Pittsburgh Steelers",,
"b3f79644-93a0-44ec-9473-549c2153727f","Matt","Cole","-","0.0",,"WR",,,
"2d7cdac1-f2ba-449a-aff4-3a688b93399f","Dai'Jean","Dixon","-","0.0",,"WR",,,
"dff1e4a3-14b1-4931-8131-28566b75f064","Ty","Fryfogle","-","0.0",,"WR",,,
"13038718-1683-4727-9f8c-c8cc9c5bfe39","Shelton","Gibson","-","0.0",,"WR",,,
"8bb8e1e5-2cf0-40ac-9fbb-d0c105f61516","Jeremiah","Haydel","-","0.0",,"WR",,,
"a93ad025-80cc-4f74-808b-15ac09296572","Trishton","Jackson","-","0.0",,"WR","Minnesota Vikings",,
"4c601855-a0a4-429a-8386-ae6a87c40b6f","Marken","Michel","-","0.0",,"WR",,,
"aabf6c04-a640-4906-8add-b25fbba8f7a1","Malcolm","Perry","-","0.0",,"WR",,,
"776901d5-16ca-4b96-953a-d81013329f85","Darece","Roberson","-","0.0",,"WR",,,
"5fd3a4ab-aa0a-4daa-8c60-57f80835ad24","Chris","Rowland","-","0.0",,"WR",,,
"2e2eb2be-4065-4b77-8666-448a1b4a0016","Micah","Simon","-","0.0",,"WR",,,
"691fdbbb-4e90-40cd-a4ae-cb21fc40a0c0","Da'Mari","Scott","-","0.0",,"WR",,,
"d0818930-6a2e-4c96-ae43-0970c01b21b0","Keric","Wheatfall","-","0.0",,"WR",,,
"e950137e-2141-463f-963a-89d9e05ec01f","Tyson","Bagent","-","0.0",,"QB",,,
"b3c435da-b277-4839-8cc9-ce10aa5796cb","Payton","Thorne","-","0.0",,"QB",,,
"3d15f7f7-17be-4d88-93b9-4ef6edf0451b","Tavion","Thomas","-","0.0",,"RB",,,
"deaa3118-5ffb-4ebb-87d9-a97e39272263","Keelan","Doss","-","0.0",,"WR","Los Angeles Chargers",,
"e8bb2c08-5422-475d-9e0f-c00c300b53a1","Rome","Odunze","-","0.0",,"WR",,,
"035eb48f-1da1-497d-bf5b-a6066560f3e8","Justin","Shorter","-","0.0",,"WR",,,
"1cdf18fa-782f-416e-a419-ec1063f83e59","Corey","Rucker","-","0.0",,"WR",,,
"e4ef0ebf-70f7-4fec-8c4e-b7cc82ee4911","Jyaire","Shorter","-","0.0",,"WR",,,
"dccfa56d-61f5-4758-99c0-710a4249bfb8","Sam","James","-","0.0",,"WR",,,
"d978b5f7-988c-4b05-b634-a2867a645e1a","DeVonte","Dedmon","-","0.0",,"WR",,,
"4852674b-357d-43e9-8a07-3a39f1f60bff","Payne","Durham","-","0.0",,"TE",,,
"d10b6cba-993f-4901-8105-6bce2366e09b","Irvin","Charles","-","0.0",,"WR","NY Jets",,
"e3acdfd1-ef41-433a-8a2a-117056fbf235","Lynn","Bowden","-","0.0",,"WR","New England Patriots",,
"3bfe04cd-11db-4233-8496-04f6fd44fa8b","Josh","Bellamy","-","0.0",,"WR",,,
"38e51338-6e68-4f58-a066-32bccb542e77","Devon","Allen","-","0.0",,"WR","Philadelphia Eagles",,
"5088eb21-2714-4232-8eff-da71a5dfa942","Quincy","Adeboyejo","-","0.0",,"WR",,,
"b61ae8ef-db2c-4b3e-b791-628209ad193b","Kahale","Warring","-","0.0",,"TE",,,
"50457fd7-d96e-4f56-9403-9e32a8f49628","Tyrone","Swoopes","-","0.0",,"TE",,,
"33483b4f-47e0-4ed0-bd14-eb2816e86680","Matt","Seybert","-","0.0",,"TE",,,
"bf38aa4a-7ff9-4f4d-855f-ea56e47d4c91","Dre","Miller","-","0.0",,"TE","NY Giants",,
"5d3ae91b-f512-4ca2-8a0f-587ef6c247d9","Nick","O'Leary","-","0.0",,"TE",,,
"f015b0e8-1781-4dc9-9f51-4418d546bf8d","Nick","Muse","-","0.0",,"TE","Minnesota Vikings",,
"2251274e-6b55-4cff-bcda-b4474f91dc51","Carson","Meier","-","0.0",,"TE",,,
"56cb7ee4-1d0b-40f9-9e3a-565401f19f2d","Tyler","Kroft","-","0.0",,"TE",,,
"8477478f-75b0-42d6-ac24-91b75e4296b6","Charles","Jones","-","0.0",,"TE",,,
"f0b0e12f-41e6-4e28-ad01-6034afd9d62a","Patrick","Ricard","-","0.0",,"RB","Baltimore Ravens",,
"372f8f6b-7b7f-4ac7-8781-6708ea0543a6","Hale","Hentges","-","0.0",,"TE",,,
"fcb7ce77-a7be-40d6-a6b5-84a7ceb0b4b6","Kyle","Rudolph","-","0.0",,"TE",,,
"a08396c2-4c05-457c-9b84-60b7be4a11f8","Lawrence","Cager","-","0.0",,"TE","NY Giants",,
"c7ce6645-a63e-4039-977d-9280a4aa4d9d","Stephen","Anderson","-","0.0",,"TE",,,
"5c073a2f-00c2-4e89-bc2a-0d362df4117e","Britain","Covey","-","0.0",,"WR","Philadelphia Eagles",,
"c3601f72-12b3-44b8-aa79-558ab3c80c0a","Paul","Quessenberry","-","0.0",,"RB",,,
"2ece8e3c-0be1-4f48-9ae3-6034d4dff983","Matt","Bushman","-","0.0",,"TE","Kansas City Chiefs",,
"ef742719-7204-4e7f-9690-3f60d8125d94","Robert","Griffin","-","0.0",,"QB",,,
"acc1203c-b85e-4e61-8cea-cd0d975f068a","Brian","Hoyer","-","0.0",,"QB","Las Vegas Raiders",,
"7a048c15-50c7-401c-9201-b40374f00198","Josh","McCown","-","0.0",,"QB",,,
"0ffc1dac-625d-4854-932c-60f4b81596b0","James","Morgan","-","0.0",,"QB",,,
"5a6bd543-ced5-4865-ac2d-31f0f0beb85e","Bryce","Perkins","-","0.0",,"QB","Los Angeles Rams",,
"b659d9c4-e1a7-4c73-b9cc-0fee10690bbf","Reggie","Bonnafon","-","0.0",,"RB",,,
"c42b2e5b-ec2b-4676-8e8d-e9f6db089014","Brittain","Brown","-","0.0",,"RB","Las Vegas Raiders",,
"c049cc10-0787-45c2-a3d5-0da387c165be","Patrick","Carr","-","0.0",,"RB",,,
"115e0ff3-d27e-4c3a-a87f-2104d9789669","Nathan","Cottrell","-","0.0",,"RB",,,
"ea5d6851-6953-483b-9e2f-f7209250e69a","Josh","Ferguson","-","0.0",,"RB",,,
"a1d39ecd-adcd-4e49-8dae-4baf4e0bc8b1","Tayon","Fleet-Davis","-","0.0",,"RB",,,
"7c2d7a13-82f0-47b7-be20-1ff7f2dedb32","Tre","Harbison","-","0.0",,"RB",,,
"d37d97b2-015a-4c7d-ab53-901be03ba893","Carlos","Hyde","-","0.0",,"RB",,,
"50928878-8f76-4210-8614-d9fb2ff51406","Brenden","Knox","-","0.0",,"RB",,,
"034a3a1b-12a5-4cc2-a2bd-985eee9271fc","CJ","Marable","-","0.0",,"RB",,,
"834b7cfc-74e9-4f18-a1de-33e3606d234b","Michael","Warren","-","0.0",,"RB",,,
"9c5caba0-6b34-4253-ba1a-767472ec4d5e","Antony","Auclair","-","0.0",,"TE",,,
"565b0eb4-9080-44f6-9754-d77a437e9f03","Brandon","Dillon","-","0.0",,"TE",,,
"ec62fa8d-d1b3-4843-883b-3f6825d4b1bf","Darren","Fells","-","0.0",,"TE",,,
"71d53c19-dcad-4fe5-8311-f6e1bc8c59bf","Kalif","Jackson","-","0.0",,"TE",,,
"5bc54d15-64b9-44a9-924f-a71a0067373d","Blake","Jarwin","-","0.0",,"TE",,,
"09bb4689-5705-47db-ba95-b2f5452ce348","Brayden","Lenius","-","0.0",,"TE",,,
"481da0d7-ec3b-4e8d-b6c3-14917db05c27","Codey","McElroy","-","0.0",,"TE",,,
"f9d414f3-955e-4f24-8bda-17daf63cee91","Bernhard","Seikovits","-","0.0",,"TE","Arizona Cardinals",,
"fee3dab5-d290-41bd-94fe-4914e0f6ba2a","Levine","Toilolo","-","0.0",,"TE",,,
"8c5b7660-84e4-42fd-86a7-4344dea4936a","DeShon","Williams","-","0.0",,"TE",,,
"aa2f968d-a615-472a-9cd9-3c6ebe5463d6","Deon","Yelder","-","0.0",,"TE",,,
"30e6871e-d736-43cd-99a5-8f40ab62e5d3","Kawaan","Baker","-","0.0",,"WR","New Orleans Saints",,
"c5cad4ae-56bd-40f5-98fb-2c273d903d1f","C.J.","Board","-","0.0",,"WR","Tennessee Titans",,
"f467c632-638e-45b1-8037-6d194a199062","Cody","Core","-","0.0",,"WR",,,
"3d062482-062c-4d79-9c83-d5b994f7f518","Robert","Davis","-","0.0",,"WR",,,
"6e163c06-dc7d-4c1c-9d11-b2ba5a695a4c","Senorise","Perry","-","0.0",,"RB",,,
"b1e4608a-e3e8-4905-ac69-8be21adbb32f","Drew","Estrada","-","0.0",,"WR","Houston Texans",,
"bf8cb967-36fb-4067-9a1c-71f832f7893a","Chris","Finke","-","0.0",,"WR",,,
"3b319f49-a005-4ff1-baff-98ab0c34c0f5","De'Quan","Hampton","-","0.0",,"WR",,,
"93ecd94f-13ca-4e5c-ad95-c22754adb2b9","Krishawn","Hogan","-","0.0",,"WR",,,
"2b6ac10c-2152-4150-9aac-9ec7f55b065b","Josh","Imatorbhebhe","-","0.0",,"WR",,,
