Picked At,Pick Number,Appearance,First Name,Last Name,Team,Position,Draft,Draft Entry,Draft Entry Fee,Draft Size,Draft Total Prizes,Tournament Title,Tournament,Tournament Entry Fee,Tournament Total Prizes,Tournament Size,Draft Pool Title,Draft Pool,Draft Pool Entry Fee,Draft Pool Total Prizes,Draft Pool Size
2023-02-22 15:42:27 UTC,161,6e5bf55b-9e92-45f0-ae9c-44d8ef783197,Ryan,McMahon,COL,3B,60acf255-8144-48bb-8e76-b1eb9d6b57cc,35a97eed-a15a-4af0-b6da-2e2c79b957e8,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-20 20:03:15 UTC,105,8bd5e299-13c8-4d28-89de-8fcb855028a0,Gunnar,Henderson,BAL,3B,f7cbe904-3c61-4d21-a317-84c4ea41006f,ecee2747-3553-4950-baff-f04093a77795,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-20 19:45:49 UTC,9,d3672a45-c5fa-40ed-a169-19bd5b383459,José,Ramírez,CLE,3B,f7cbe904-3c61-4d21-a317-84c4ea41006f,ecee2747-3553-4950-baff-f04093a77795,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 20:50:29 UTC,208,0a908d67-bb66-4d42-88e0-6aa2d3099ae1,Alec,Bohm,PHI,3B,6889ddc6-edf2-48b9-bd71-71bb32b50c9d,4f0f520b-805b-4437-b56c-9d358f24ce83,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 20:35:51 UTC,136,e19ab4e7-99d1-4ab3-8e55-43d08cd4a848,Eugenio,Suárez,SEA,3B,6889ddc6-edf2-48b9-bd71-71bb32b50c9d,4f0f520b-805b-4437-b56c-9d358f24ce83,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 20:31:20 UTC,112,8bd5e299-13c8-4d28-89de-8fcb855028a0,Gunnar,Henderson,BAL,3B,6889ddc6-edf2-48b9-bd71-71bb32b50c9d,4f0f520b-805b-4437-b56c-9d358f24ce83,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 20:20:43 UTC,64,1d55b1f4-d4a3-4abb-97de-548689681fbb,Alex,Bregman,HOU,3B,6889ddc6-edf2-48b9-bd71-71bb32b50c9d,4f0f520b-805b-4437-b56c-9d358f24ce83,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 20:11:35 UTC,16,7e06ca55-09de-4752-9c1c-194ebdba84a1,Manny,Machado,SD,3B,6889ddc6-edf2-48b9-bd71-71bb32b50c9d,4f0f520b-805b-4437-b56c-9d358f24ce83,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 05:30:24 UTC,210,4b522fa0-c74e-4d1d-a967-911e8736f46b,DJ,LeMahieu,NYY,3B,a313e6c9-4394-4a81-a78c-a9c6ad664d3f,4f9926ca-b717-482b-b35c-bf6d92e7ee67,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 05:22:03 UTC,175,bb3a1a1b-fb10-4923-85c2-c50746b85777,Justin,Turner,BOS,3B,a313e6c9-4394-4a81-a78c-a9c6ad664d3f,4f9926ca-b717-482b-b35c-bf6d92e7ee67,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 04:50:00 UTC,42,683034c3-01fe-49ef-b055-88f97686e961,Nolan,Arenado,STL,3B,a313e6c9-4394-4a81-a78c-a9c6ad664d3f,4f9926ca-b717-482b-b35c-bf6d92e7ee67,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 04:47:02 UTC,31,16096307-cb89-4509-9c8b-ab8ff09c88e3,Rafael,Devers,BOS,3B,a313e6c9-4394-4a81-a78c-a9c6ad664d3f,4f9926ca-b717-482b-b35c-bf6d92e7ee67,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 04:42:48 UTC,18,c051ed3a-fced-4189-9cb2-0c780e1ff353,Austin,Riley,ATL,3B,a313e6c9-4394-4a81-a78c-a9c6ad664d3f,4f9926ca-b717-482b-b35c-bf6d92e7ee67,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-04 02:55:05 UTC,192,4b522fa0-c74e-4d1d-a967-911e8736f46b,DJ,LeMahieu,NYY,3B,5b42cd48-1ea6-42d2-8b25-5f460910f6a3,576619ee-c8c1-418b-94e7-677e1cc4392a,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-04 02:19:10 UTC,24,c051ed3a-fced-4189-9cb2-0c780e1ff353,Austin,Riley,ATL,3B,5b42cd48-1ea6-42d2-8b25-5f460910f6a3,576619ee-c8c1-418b-94e7-677e1cc4392a,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-08 16:48:42 UTC,212,f5721ad8-a731-4784-ba50-847032f36d46,Brandon,Drury,LAA,3B,89e703d0-5748-4fcd-94c1-96244d58baea,b1e74828-57f4-4312-bb50-8bd45b98f371,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-08 16:31:08 UTC,140,e19ab4e7-99d1-4ab3-8e55-43d08cd4a848,Eugenio,Suárez,SEA,3B,89e703d0-5748-4fcd-94c1-96244d58baea,b1e74828-57f4-4312-bb50-8bd45b98f371,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-08 16:27:48 UTC,125,3aef039a-bee5-4510-972a-1226efee1a75,Max,Muncy,LAD,3B,89e703d0-5748-4fcd-94c1-96244d58baea,b1e74828-57f4-4312-bb50-8bd45b98f371,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-22 00:02:36 UTC,206,4b522fa0-c74e-4d1d-a967-911e8736f46b,DJ,LeMahieu,NYY,3B,2d0ebcfd-550f-4122-82f3-28d13b2f48c7,386374a2-58f2-4ee2-b43d-75536a99e511,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 23:52:41 UTC,158,6e5bf55b-9e92-45f0-ae9c-44d8ef783197,Ryan,McMahon,COL,3B,2d0ebcfd-550f-4122-82f3-28d13b2f48c7,386374a2-58f2-4ee2-b43d-75536a99e511,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 23:41:49 UTC,110,8fc17a2c-c642-44a2-b8bc-e8af0f92685f,Matt,Chapman,TOR,3B,2d0ebcfd-550f-4122-82f3-28d13b2f48c7,386374a2-58f2-4ee2-b43d-75536a99e511,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-27 16:48:38 UTC,46,683034c3-01fe-49ef-b055-88f97686e961,Nolan,Arenado,STL,3B,d7d87702-6e6c-40d5-a391-9d18233b618e,22428f17-6ba4-4337-a7e0-bb0494f25a76,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-27 16:45:40 UTC,27,16096307-cb89-4509-9c8b-ab8ff09c88e3,Rafael,Devers,BOS,3B,d7d87702-6e6c-40d5-a391-9d18233b618e,22428f17-6ba4-4337-a7e0-bb0494f25a76,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-19 15:56:31 UTC,218,bb3a1a1b-fb10-4923-85c2-c50746b85777,Justin,Turner,BOS,3B,badb52e9-99d7-4d27-abed-f68ad2142bd2,3c4ab96a-593f-4331-aae1-c55fbb029adf,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-19 15:36:57 UTC,98,8fc17a2c-c642-44a2-b8bc-e8af0f92685f,Matt,Chapman,TOR,3B,badb52e9-99d7-4d27-abed-f68ad2142bd2,3c4ab96a-593f-4331-aae1-c55fbb029adf,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-19 15:21:51 UTC,23,7e06ca55-09de-4752-9c1c-194ebdba84a1,Manny,Machado,SD,3B,badb52e9-99d7-4d27-abed-f68ad2142bd2,3c4ab96a-593f-4331-aae1-c55fbb029adf,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-04 22:19:12 UTC,188,bb3a1a1b-fb10-4923-85c2-c50746b85777,Justin,Turner,BOS,3B,2818677a-cb75-45e7-bfac-7633ba80f0c1,6237f7f2-c084-4d66-9a88-06adbf049def,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-04 21:44:28 UTC,20,7e06ca55-09de-4752-9c1c-194ebdba84a1,Manny,Machado,SD,3B,2818677a-cb75-45e7-bfac-7633ba80f0c1,6237f7f2-c084-4d66-9a88-06adbf049def,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-09 02:02:05 UTC,222,3bf1be1d-c197-4886-b8af-8c3bbdf37f08,Yandy,Díaz,TB,3B,ad658ad1-8ec9-4752-9280-92e6d6558048,393184df-6fd7-4afa-948b-d8a50ee40a82,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-09 01:37:43 UTC,115,3aef039a-bee5-4510-972a-1226efee1a75,Max,Muncy,LAD,3B,ad658ad1-8ec9-4752-9280-92e6d6558048,393184df-6fd7-4afa-948b-d8a50ee40a82,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-09 01:15:38 UTC,19,c051ed3a-fced-4189-9cb2-0c780e1ff353,Austin,Riley,ATL,3B,ad658ad1-8ec9-4752-9280-92e6d6558048,393184df-6fd7-4afa-948b-d8a50ee40a82,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-19 18:43:20 UTC,237,f5721ad8-a731-4784-ba50-847032f36d46,Brandon,Drury,LAA,3B,d448c8c5-7116-43b2-829d-3ba98ad627e0,781a52a3-abd5-4a84-a363-90eb7ca8a2f5,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-19 18:39:46 UTC,220,bb3a1a1b-fb10-4923-85c2-c50746b85777,Justin,Turner,BOS,3B,d448c8c5-7116-43b2-829d-3ba98ad627e0,781a52a3-abd5-4a84-a363-90eb7ca8a2f5,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-19 17:58:34 UTC,21,c051ed3a-fced-4189-9cb2-0c780e1ff353,Austin,Riley,ATL,3B,d448c8c5-7116-43b2-829d-3ba98ad627e0,781a52a3-abd5-4a84-a363-90eb7ca8a2f5,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-28 15:28:18 UTC,201,c8fee961-29bf-4a24-aaa5-57f0443e83db,Miguel,Vargas,LAD,3B,eb7a0c8e-4b43-41e3-9319-b79d6a2aad02,5048ba8a-33cb-4331-bd82-776af3c8101d,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-28 15:08:14 UTC,112,8bd5e299-13c8-4d28-89de-8fcb855028a0,Gunnar,Henderson,BAL,3B,eb7a0c8e-4b43-41e3-9319-b79d6a2aad02,5048ba8a-33cb-4331-bd82-776af3c8101d,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-28 14:50:22 UTC,33,8059eff5-bca8-4ba8-934a-99a500e4fbd7,Bobby,Witt Jr.,KC,3B,eb7a0c8e-4b43-41e3-9319-b79d6a2aad02,5048ba8a-33cb-4331-bd82-776af3c8101d,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-22 18:27:57 UTC,107,8fc17a2c-c642-44a2-b8bc-e8af0f92685f,Matt,Chapman,TOR,3B,4a5bdc7e-8442-424f-b506-b9948c2546d1,5ddab1e6-bbe4-4a26-b900-3c6ba5ab1f90,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-22 18:06:09 UTC,11,d3672a45-c5fa-40ed-a169-19bd5b383459,José,Ramírez,CLE,3B,4a5bdc7e-8442-424f-b506-b9948c2546d1,5ddab1e6-bbe4-4a26-b900-3c6ba5ab1f90,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 21:32:06 UTC,221,f5721ad8-a731-4784-ba50-847032f36d46,Brandon,Drury,LAA,3B,fa3256ba-c089-455e-b2b7-eb72f08f2dda,3a9a6b4e-63f5-4881-b765-12609ff9b452,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 21:26:03 UTC,197,31462e17-e43e-4457-82be-ece7cce1f5ac,Anthony,Rendon,LAA,3B,fa3256ba-c089-455e-b2b7-eb72f08f2dda,3a9a6b4e-63f5-4881-b765-12609ff9b452,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 20:32:35 UTC,213,f5721ad8-a731-4784-ba50-847032f36d46,Brandon,Drury,LAA,3B,27789f66-b182-4f08-a003-cb1171fc1b1d,76906827-ddd2-4afe-b5d5-a12a99116480,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 19:56:02 UTC,45,683034c3-01fe-49ef-b055-88f97686e961,Nolan,Arenado,STL,3B,27789f66-b182-4f08-a003-cb1171fc1b1d,76906827-ddd2-4afe-b5d5-a12a99116480,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 19:51:03 UTC,21,c051ed3a-fced-4189-9cb2-0c780e1ff353,Austin,Riley,ATL,3B,27789f66-b182-4f08-a003-cb1171fc1b1d,76906827-ddd2-4afe-b5d5-a12a99116480,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-01 01:45:56 UTC,201,3bf1be1d-c197-4886-b8af-8c3bbdf37f08,Yandy,Díaz,TB,3B,2679474d-29ce-4ee4-9414-b5e5a6b71dd7,ec970e23-0192-41f7-8835-c308224815be,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-01 01:08:36 UTC,9,d3672a45-c5fa-40ed-a169-19bd5b383459,José,Ramírez,CLE,3B,2679474d-29ce-4ee4-9414-b5e5a6b71dd7,ec970e23-0192-41f7-8835-c308224815be,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-05 15:59:02 UTC,231,eea0c925-d81b-4df5-8b25-b08843bd4bde,Eduardo,Escobar,NYM,3B,a293c7c7-1df6-4aaa-9a0e-dddd3bfdd634,2a185701-d0ec-4f99-9024-ea6e6f10bf72,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-05 15:57:49 UTC,226,3bf1be1d-c197-4886-b8af-8c3bbdf37f08,Yandy,Díaz,TB,3B,a293c7c7-1df6-4aaa-9a0e-dddd3bfdd634,2a185701-d0ec-4f99-9024-ea6e6f10bf72,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-05 15:54:24 UTC,207,4b522fa0-c74e-4d1d-a967-911e8736f46b,DJ,LeMahieu,NYY,3B,a293c7c7-1df6-4aaa-9a0e-dddd3bfdd634,2a185701-d0ec-4f99-9024-ea6e6f10bf72,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-05 15:47:35 UTC,178,6e5bf55b-9e92-45f0-ae9c-44d8ef783197,Ryan,McMahon,COL,3B,a293c7c7-1df6-4aaa-9a0e-dddd3bfdd634,2a185701-d0ec-4f99-9024-ea6e6f10bf72,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 17:20:43 UTC,39,8059eff5-bca8-4ba8-934a-99a500e4fbd7,Bobby,Witt Jr.,KC,3B,cf9a3264-043f-4110-bca1-e29f1e60b71d,7f245b3c-7b9b-4db4-ada3-8ab7568fbe42,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 17:16:45 UTC,15,7e06ca55-09de-4752-9c1c-194ebdba84a1,Manny,Machado,SD,3B,cf9a3264-043f-4110-bca1-e29f1e60b71d,7f245b3c-7b9b-4db4-ada3-8ab7568fbe42,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 17:15:38 UTC,10,d3672a45-c5fa-40ed-a169-19bd5b383459,José,Ramírez,CLE,3B,cf9a3264-043f-4110-bca1-e29f1e60b71d,7f245b3c-7b9b-4db4-ada3-8ab7568fbe42,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 16:21:16 UTC,24,c051ed3a-fced-4189-9cb2-0c780e1ff353,Austin,Riley,ATL,3B,ba11e969-94c7-4b2a-9ef3-79572ead9920,7089b536-b4a3-4527-8145-8fde12ed9d2e,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-12 00:25:42 UTC,188,31462e17-e43e-4457-82be-ece7cce1f5ac,Anthony,Rendon,LAA,3B,df6e300b-bd9d-462f-b4bb-5c2dd263c563,588c400a-0e96-4c36-b29a-75f0f20ec53d,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-11 23:54:18 UTC,53,683034c3-01fe-49ef-b055-88f97686e961,Nolan,Arenado,STL,3B,df6e300b-bd9d-462f-b4bb-5c2dd263c563,588c400a-0e96-4c36-b29a-75f0f20ec53d,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-11 23:47:04 UTC,20,7e06ca55-09de-4752-9c1c-194ebdba84a1,Manny,Machado,SD,3B,df6e300b-bd9d-462f-b4bb-5c2dd263c563,588c400a-0e96-4c36-b29a-75f0f20ec53d,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 13:54:13 UTC,236,eea0c925-d81b-4df5-8b25-b08843bd4bde,Eduardo,Escobar,NYM,3B,0e8b7259-3f19-444f-bbc1-4ed2efb060b0,a6b69e7d-2dab-427e-abbb-aad0ce9797b5,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 13:46:00 UTC,197,4b522fa0-c74e-4d1d-a967-911e8736f46b,DJ,LeMahieu,NYY,3B,0e8b7259-3f19-444f-bbc1-4ed2efb060b0,a6b69e7d-2dab-427e-abbb-aad0ce9797b5,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 16:10:17 UTC,226,51720c8e-19af-49c1-b767-8d4b806fe560,Yoán,Moncada,CWS,3B,858d18ea-c015-4dbd-9311-a955a00994dd,809ab699-b5ed-4184-8d8f-cda23bb6add7,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 16:03:14 UTC,183,bb3a1a1b-fb10-4923-85c2-c50746b85777,Justin,Turner,BOS,3B,858d18ea-c015-4dbd-9311-a955a00994dd,809ab699-b5ed-4184-8d8f-cda23bb6add7,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 15:49:11 UTC,111,3aef039a-bee5-4510-972a-1226efee1a75,Max,Muncy,LAD,3B,858d18ea-c015-4dbd-9311-a955a00994dd,809ab699-b5ed-4184-8d8f-cda23bb6add7,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-08 01:48:01 UTC,194,4b522fa0-c74e-4d1d-a967-911e8736f46b,DJ,LeMahieu,NYY,3B,9881e6f4-e6a2-4efe-adb9-9803152033ad,817bc7f4-50aa-4cff-89b0-663e4a3ea353,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 03:47:43 UTC,110,8bd5e299-13c8-4d28-89de-8fcb855028a0,Gunnar,Henderson,BAL,3B,35d4ea61-cd2b-4ef3-bc72-f88bbc878bc6,85adea83-cdb8-4bbc-a7a3-8b8fc135e860,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 03:25:32 UTC,11,d3672a45-c5fa-40ed-a169-19bd5b383459,José,Ramírez,CLE,3B,35d4ea61-cd2b-4ef3-bc72-f88bbc878bc6,85adea83-cdb8-4bbc-a7a3-8b8fc135e860,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-19 17:29:37 UTC,198,c8fee961-29bf-4a24-aaa5-57f0443e83db,Miguel,Vargas,LAD,3B,30314233-cdc4-4024-918b-d0b3e81d7619,06f7b628-8124-46bd-b963-fe944bce5e90,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-19 17:17:48 UTC,126,e19ab4e7-99d1-4ab3-8e55-43d08cd4a848,Eugenio,Suárez,SEA,3B,30314233-cdc4-4024-918b-d0b3e81d7619,06f7b628-8124-46bd-b963-fe944bce5e90,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-19 17:15:11 UTC,115,3aef039a-bee5-4510-972a-1226efee1a75,Max,Muncy,LAD,3B,30314233-cdc4-4024-918b-d0b3e81d7619,06f7b628-8124-46bd-b963-fe944bce5e90,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-02 02:13:38 UTC,221,f5721ad8-a731-4784-ba50-847032f36d46,Brandon,Drury,LAA,3B,53b9b757-64c7-40d6-b09a-85825d83f390,9bfb59c1-ed6c-4dda-b49a-16c76e0a4dc6,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-02 02:11:22 UTC,212,31462e17-e43e-4457-82be-ece7cce1f5ac,Anthony,Rendon,LAA,3B,53b9b757-64c7-40d6-b09a-85825d83f390,9bfb59c1-ed6c-4dda-b49a-16c76e0a4dc6,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-02 02:07:10 UTC,188,4b522fa0-c74e-4d1d-a967-911e8736f46b,DJ,LeMahieu,NYY,3B,53b9b757-64c7-40d6-b09a-85825d83f390,9bfb59c1-ed6c-4dda-b49a-16c76e0a4dc6,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-02 02:03:23 UTC,173,bb3a1a1b-fb10-4923-85c2-c50746b85777,Justin,Turner,BOS,3B,53b9b757-64c7-40d6-b09a-85825d83f390,9bfb59c1-ed6c-4dda-b49a-16c76e0a4dc6,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-02 01:34:08 UTC,29,16096307-cb89-4509-9c8b-ab8ff09c88e3,Rafael,Devers,BOS,3B,53b9b757-64c7-40d6-b09a-85825d83f390,9bfb59c1-ed6c-4dda-b49a-16c76e0a4dc6,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-02 01:31:49 UTC,20,7e06ca55-09de-4752-9c1c-194ebdba84a1,Manny,Machado,SD,3B,53b9b757-64c7-40d6-b09a-85825d83f390,9bfb59c1-ed6c-4dda-b49a-16c76e0a4dc6,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 16:24:28 UTC,213,0a908d67-bb66-4d42-88e0-6aa2d3099ae1,Alec,Bohm,PHI,3B,eabb1e0e-e385-4cd9-8519-343607dd2912,9c0f0fdd-cf8d-401f-b35e-3eadb278f367,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 15:47:17 UTC,52,1d55b1f4-d4a3-4abb-97de-548689681fbb,Alex,Bregman,HOU,3B,eabb1e0e-e385-4cd9-8519-343607dd2912,9c0f0fdd-cf8d-401f-b35e-3eadb278f367,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
