DFS ID,Name,Pos,Team,Opp,Status,Salary,Actual,SS Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,Pass Att,Completions,Pass Yds,Pass TD,Pass Int,Rec,Rec Yds,Rec TD,Rush Att,Rush Yds,Rush TD
31163154,Mitchell Wilcox,TE/FLEX,CIN,PIT,,2500,,0.37,0.37,0.148,0,0,0,100,16.6653,35.845699999999994,0.36611,0,0,0,1,2.2,5.101,0.282442,0,0,0,0.5,1.605,4.101,0.282442,0,0,0,0.5,1.605,4.101,0.36611,0,0,0,1,2.2,5.101,1.13745,0.98595,0.98595,1.13745,0,0,0,0,0,0.167338,1.5191,0.00789375,0,0,0
31162870,Charlie Jones,WR/FLEX,CIN,PIT,,3000,,0.36,0.36,0.12,0,0,0,100,16.6653,35.845699999999994,0.362593,0,0,0,0,2.2,5.101,0.283859,0,0,0,0,1.7,4.101,0.283859,0,0,0,0,1.7,4.101,0.362593,0,0,0,0,2.2,5.101,1.14589,0.995576,0.995576,1.14589,0,0,0,0,0,0.157469,1.60012,0.00755,0,0,0
31163052,Ihmir Smith-Marsette,WR/FLEX,CAR,TEN,,3000,,0.33,0.33,0.11,0,0,0,100,16.3263,36.7676,0.328566,0,0,0,0,2.3,5.601,0.261707,0,0,0,0,1.8,4.704,0.261707,0,0,0,0,1.8,4.704,0.328566,0,0,0,0,2.3,5.601,1.1255,0.985636,0.985636,1.1255,0,0,0,0,0,0.133719,1.49879,0.0075,0,0,0
31162576,Dare Ogunbowale,RB/FLEX,HOU,JAX,,4000,,0.31,0.31,0.0775,0,0,0,100,23.2503,47.5213,0.305526,0,0,0,0.5,1.7,6.4,0.267745,0,0,0,0.4,1.3,6.302,0.267745,0,0,0,0.4,1.3,6.302,0.305526,0,0,0,0.5,1.7,6.4,1.05623,0.991098,0.991098,1.05623,0,0,0,0,0,0.075375,0.531484,0.0031875,0.260781,0.993775,0.00996875
31162558,Keith Smith,RB/FLEX,ATL,NO,,4000,,0.31,0.31,0.0775,0,0,0,100,21.1475,42.6845,0.3073,0,0,0,0,2.2,4.3,0.235659,0,0,0,0,1.7,3.5,0.235659,0,0,0,0,1.7,3.5,0.3073,0,0,0,0,2.2,4.3,0.982155,0.832475,0.832475,0.982155,0,0,0,0,0,0.143281,1.34143,0.00509375,0,0,0
31162610,Trey Sermon,RB/FLEX,IND,TB,,4000,,0.31,0.31,0.0775,0,0,0,100,23.0623,43.8737,0.306408,0,0,0.3,0.5,1.2,6.8,0.306333,0,0,0.3,0.5,1.2,6.8,0.306333,0,0,0.3,0.5,1.2,6.8,0.306408,0,0,0.3,0.5,1.2,6.8,1.0694,1.06832,1.06832,1.0694,0,0,0,0,0,0,0,0,0.53875,2.1372,0.0161875
31162602,Michael Burton,RB/FLEX,DEN,CLE,,4000,,0.31,0.31,0.0775,0,0,0,100,18.517,36.0043,0.310171,0,0,0,0,2,3.801,0.228059,0,0,0,0,1.5,3.101,0.228059,0,0,0,0,1.5,3.101,0.310171,0,0,0,0,2,3.801,0.957513,0.802882,0.802882,0.957513,0,0,0,0,0,0.164225,1.15896,0.005125,0,0,0
31162988,Lynn Bowden Jr.,WR/FLEX,NO,ATL,,3000,,0.3,0.3,0.09999999999999999,0,0,0,100,21.537,42.6845,0.300751,0,0,0,0,2.1,4.2,0.232829,0,0,0,0,1.6,3.4,0.232829,0,0,0,0,1.6,3.4,0.300751,0,0,0,0,2.1,4.2,0.985795,0.839928,0.839928,0.985795,0,0,0,0,0,0.135844,1.35189,0.005,0,0,0
31162636,Ty Montgomery II,RB/FLEX,NE,NYG,,4000,,0.24,0.24,0.06,0,0,0,100,19.3754,34.6029,0.239331,0,0,0,0,1.8,3.4,0.178587,0,0,0,0,1.3,2.7,0.178587,0,0,0,0,1.3,2.7,0.239331,0,0,0,0,1.8,3.4,0.859559,0.72896,0.72896,0.859559,0,0,0,0,0,0.121487,0.911247,0.0044875,0,0,0
31163018,Andre Baccellia,WR/FLEX,ARI,LAR,,3000,,0.24,0.24,0.07999999999999999,0,0,0,100,21.0513,44.5466,0.239356,0,0,0,0,1.9,6.9025,0.200625,0,0,0,0,1.4,5.9075,0.200625,0,0,0,0,1.4,5.9075,0.239356,0,0,0,0,1.9,6.9025,1.11705,1.01358,1.01358,1.11705,0,0,0,0,0,0.0774625,1.06181,0.0092625,0,0,0
31162554,Keaontay Ingram,RB/FLEX,ARI,LAR,,4100,,0.2,0.2,0.04878048780487805,0,0,0,100,21.0513,44.5466,0.195634,0,0,0,0.3,0.8,6.25,0.195634,0,0,0,0.3,0.8,6.25,0.195634,0,0,0,0.3,0.8,6.25,0.195634,0,0,0,0.3,0.8,6.25,0.951107,0.951107,0.951107,0.951107,0,0,0,0,0,0,0,0,0.510525,1.13172,0.014275
31163214,Davis Allen,TE/FLEX,LAR,ARI,,2500,,0.19,0.19,0.076,0,0,0,100,23.4953,44.5466,0.192185,0,0,0,0,1.6,3.9,0.157185,0,0,0,0,1.1,3.301,0.157185,0,0,0,0,1.1,3.301,0.192185,0,0,0,0,1.6,3.9,0.958803,0.861406,0.861406,0.958803,0,0,0,0,0,0.07,0.772095,0.0075125,0,0,0
31162572,Reggie Gilliam,RB/FLEX,BUF,PHI,,4000,,0.17,0.17,0.0425,0,0,0,100,22.9828,48.912000000000006,0.169659,0,0,0,0,1.5,3.2,0.134231,0,0,0,0,1,2.601,0.134231,0,0,0,0,1,2.601,0.169659,0,0,0,0,1.5,3.2,0.832558,0.735054,0.735054,0.832558,0,0,0,0,0,0.0708563,0.687463,0.00506875,0,0,0
31163028,Miles Boykin,WR/FLEX,PIT,CIN,,3000,,0.17,0.17,0.05666666666666667,0,0,0,100,19.1804,35.845699999999994,0.174198,0,0,0,0,1.5,3.501,0.140307,0,0,0,0,1,3,0.140307,0,0,0,0,1,3,0.174198,0,0,0,0,1.5,3.501,0.816271,0.71227,0.71227,0.816271,0,0,0,0,0,0.0677812,0.832727,0.0039125,0,0,0
31162956,DeAndre Carter,WR/FLEX,LV,KC,,3000,,0.16,0.16,0.05333333333333333,0,0,0,100,16.0815,42.4538,0.163816,0,0,0,0,1.5,3.4,0.131987,0,0,0,0,1,2.8,0.131987,0,0,0,0,1,2.8,0.163816,0,0,0,0,1.5,3.4,0.802177,0.704539,0.704539,0.802177,0,0,0,0,0,0.0636562,0.784094,0.0036875,0,0,0
31163178,Kevin Rader,TE/FLEX,TEN,CAR,,2500,,0.16,0.16,0.064,0,0,0,100,20.4413,36.7676,0.160873,0,0,0,0,1.5,3.3,0.128217,0,0,0,0,1,2.701,0.128217,0,0,0,0,1,2.701,0.160873,0,0,0,0,1.5,3.3,0.797633,0.702235,0.702235,0.797633,0,0,0,0,0,0.0653125,0.704672,0.00428125,0,0,0
31163206,Jesper Horsted,TE/FLEX,LV,KC,,2500,,0.16,0.16,0.064,0,0,0,100,16.0815,42.4538,0.16342,0,0,0,0,1.5,3,0.127357,0,0,0,0,1,2.301,0.127357,0,0,0,0,1,2.301,0.16342,0,0,0,0,1.5,3,0.804928,0.710878,0.710878,0.804928,0,0,0,0,0,0.072125,0.621383,0.00490625,0,0,0
31162928,Juwann Winfree,WR/FLEX,IND,TB,,3000,,0.13,0.13,0.043333333333333335,0,0,0,100,23.0623,43.8737,0.12724,0,0,0,0,1.4,2.501,0.0925025,0,0,0,0,0.9,2,0.0925025,0,0,0,0,0.9,2,0.12724,0,0,0,0,1.4,2.501,0.52787,0.410506,0.410506,0.52787,0,0,0,0,0,0.069475,0.555525,0.00034375,0,0,0
31162884,David Bell,WR/FLEX,CLE,DEN,,3000,,0.1,0.1,0.03333333333333333,0,0,0,100,17.4873,36.0043,0.0980806,0,0,0,0,1.2,2.1,0.0693306,0,0,0,0,0.7,1.6,0.0693306,0,0,0,0,0.7,1.6,0.0980806,0,0,0,0,1.2,2.1,0.461038,0.35913,0.35913,0.461038,0,0,0,0,0,0.0575,0.375056,0.000575,0,0,0
31163172,Lucas Krull,TE/FLEX,DEN,CLE,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162688,Ke'Shawn Vaughn,RB/FLEX,TB,IND,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163142,Tre' McKitty,TE/FLEX,BUF,PHI,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162454,Malik Cunningham,QB,NE,NYG,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162458,Jacob Eason,QB,NYG,NE,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162662,Hassan Hall,RB/FLEX,NYG,NE,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162453,Will Grier,QB,NE,NYG,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162436,Kyle Allen,QB,BUF,PHI,,4500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162666,Lew Nichols III,RB/FLEX,PHI,BUF,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162462,Jake Luton,QB,CAR,TEN,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162900,David Sills V,WR/FLEX,DEN,CLE,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162978,Tyquan Thornton,WR/FLEX,NE,NYG,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163156,Cal Adomitis,TE/FLEX,CIN,PIT,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163004,Dennis Houston,WR/FLEX,NYG,NE,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162646,Eno Benjamin,RB/FLEX,NO,ATL,O,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162668,Michael Carter,RB/FLEX,ARI,LAR,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162894,Trinity Benson,WR/FLEX,CLE,DEN,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162918,Colton Dowell,WR/FLEX,TEN,CAR,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162864,Alex Bachman,WR/FLEX,HOU,JAX,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163146,Eric Saubert,TE/FLEX,HOU,JAX,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163282,Jordan Matthews,TE/FLEX,CAR,TEN,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163280,Giovanni Ricci,TE/FLEX,CAR,TEN,O,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163000,Gunner Olszewski,WR/FLEX,NYG,NE,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162992,Jontre Kirklin,WR/FLEX,NO,ATL,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162424,P.J. Walker,QB,CLE,DEN,,4700,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162417,Jameis Winston,QB,NO,ATL,,4900,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162437,Davis Mills,QB,HOU,JAX,,4500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162698,Snoop Conner,RB/FLEX,JAX,HOU,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162902,Tim Patrick,WR/FLEX,DEN,CLE,O,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163240,Tyree Jackson,TE/FLEX,NYG,NE,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162560,Carlos Washington Jr.,RB/FLEX,ATL,NO,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162920,Kearis Jackson,WR/FLEX,TEN,CAR,O,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162862,Johnny Johnson III,WR/FLEX,HOU,JAX,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162457,Daniel Jones,QB,NYG,NE,O,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162682,Qadree Ollison,RB/FLEX,PIT,CIN,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162904,Brandon Johnson,WR/FLEX,DEN,CLE,O,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162463,Nathan Rourke,QB,JAX,HOU,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162640,Kevin Harris,RB/FLEX,NE,NYG,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162455,Jake Haener,QB,NO,ATL,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162728,Tee Higgins,WR/FLEX,CIN,PIT,O,6200,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162450,Chris Oladokun,QB,KC,LV,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162932,KJ Hamler,WR/FLEX,IND,TB,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162588,Chase Brown,RB/FLEX,CIN,PIT,Q,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163220,Nikola Kalinic,TE/FLEX,LAR,ARI,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162459,Jeff Driskel,QB,ARI,LAR,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163030,Duece Watts,WR/FLEX,PIT,CIN,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162952,Cornell Powell,WR/FLEX,KC,LV,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162960,Kristian Wilkerson,WR/FLEX,LV,KC,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163032,Dez Fitzpatrick,WR/FLEX,PIT,CIN,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162556,Avery Williams,RB/FLEX,ATL,NO,O,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163234,Michael Jacobson,TE/FLEX,NO,ATL,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163070,Jacob Harris,WR/FLEX,JAX,HOU,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162632,Zach Evans,RB/FLEX,LAR,ARI,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162626,Brittain Brown,RB/FLEX,LV,KC,O,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162788,Mack Hollins,WR/FLEX,ATL,NO,O,3300,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162648,Adam Prentice,RB/FLEX,NO,ATL,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162694,Spencer Brown,RB/FLEX,CAR,TEN,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162922,Mason Kinsey,WR/FLEX,TEN,CAR,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163006,Britain Covey,WR/FLEX,PHI,BUF,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162930,Ashton Dulin,WR/FLEX,IND,TB,O,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163140,Zach Davidson,TE/FLEX,BUF,PHI,O,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162836,Chris Blair,WR/FLEX,ATL,NO,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163058,Matt Landers,WR/FLEX,CAR,TEN,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163258,Blake Whiteheart,TE/FLEX,ARI,LAR,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163164,Zaire Mitchell-Paden,TE/FLEX,CLE,DEN,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163022,Davion Davis,WR/FLEX,ARI,LAR,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162968,Xavier Smith,WR/FLEX,LAR,ARI,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162664,Rashaad Penny,RB/FLEX,PHI,BUF,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162451,Brian Hoyer,QB,LV,KC,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162580,J.J. Taylor,RB/FLEX,HOU,JAX,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162850,Bryan Thompson,WR/FLEX,BUF,PHI,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162680,Alfonzo Graham,RB/FLEX,PIT,CIN,O,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163202,James Winchester,TE/FLEX,KC,LV,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163244,Tommy Sweeney,TE/FLEX,NYG,NE,Q,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162443,Case Keenum,QB,HOU,JAX,Q,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163134,Feleipe Franks,TE/FLEX,ATL,NO,O,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163180,Thomas Odukoya,TE/FLEX,TEN,CAR,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162986,T.J. Luther,WR/FLEX,NE,NYG,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163288,Leonard Taylor,TE/FLEX,JAX,HOU,O,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163200,Matt Bushman,TE/FLEX,KC,LV,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162760,Noah Brown,WR/FLEX,HOU,JAX,O,4500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162612,Evan Hull,RB/FLEX,IND,TB,O,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163150,Dalton Keene,TE/FLEX,HOU,JAX,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162936,D.J. Montgomery,WR/FLEX,IND,TB,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162614,Tyler Goodson,RB/FLEX,IND,TB,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163042,Ryan Miller,WR/FLEX,TB,IND,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162638,JaMycal Hasty,RB/FLEX,NE,NYG,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163040,Russell Gage,WR/FLEX,TB,IND,O,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163056,Derek Wright,WR/FLEX,CAR,TEN,OUT,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162526,Ty Johnson,RB/FLEX,BUF,PHI,,4500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162896,Jaelon Darden,WR/FLEX,CLE,DEN,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162445,Deshaun Watson,QB,CLE,DEN,O,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162852,Tyrell Shavers,WR/FLEX,BUF,PHI,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162878,Kwamie Lassiter II,WR/FLEX,CIN,PIT,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162908,Tre'Quan Smith,WR/FLEX,DEN,CLE,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163010,Devon Allen,WR/FLEX,PHI,BUF,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162948,Montrell Washington,WR/FLEX,KC,LV,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162886,James Proche II,WR/FLEX,CLE,DEN,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163066,Jamal Agnew,WR/FLEX,JAX,HOU,O,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162630,Sincere McCormick,RB/FLEX,LV,KC,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162447,Malik Willis,QB,TEN,CAR,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162520,Jerick McKinnon,RB/FLEX,KC,LV,O,4700,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162504,Darrell Henderson Jr.,RB/FLEX,LAR,ARI,,5200,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162624,Brandon Bolden,RB/FLEX,LV,KC,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162425,Blaine Gabbert,QB,KC,LV,,4700,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162432,Mitch Trubisky,QB,PIT,CIN,,4600,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
