player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Elijah Higgins,98027,WR,STANFORD,8,10.1,5,63.8,53.3,8,15,0,7.5,3,20,300,0,69.1,72.6,69.3,,70.1,1.1,3,1,56,0.0,0,263,1,37,92.4,243,45.2,119,103.3,58,4,53.6,141,449,188,5.1,12.1,1.85
Michael Mayer,122906,TE,NOTRE DAME,7,8.0,5,70.7,50.0,6,12,0,4.7,2,25,258,0,78.1,73.0,74.9,69.5,73.8,33.1,91,2,41,5.8,16,275,2,41,89.1,245,52.7,145,97.3,58,3,14.2,39,465,189,4.6,11.3,1.9
Winston Wright Jr.,99537,WR,W VIRGINIA,8,9.9,10,73.7,36.4,4,11,0,4.5,2,24,343,0,78.5,76.5,75.6,,77.1,0.0,0,0,40,0.0,0,246,1,42,94.7,233,93.5,230,107.6,57,1,4.9,12,523,232,5.5,12.5,2.24
Grant Dubose,111276,WR,CHARLOTTE,8,13.6,6,63.2,38.5,5,13,0,2.7,1,25,136,1,83.2,39.9,77.1,,76.9,0.0,0,2,56,0.0,0,233,2,36,95.3,222,10.7,25,110.1,57,5,89.3,208,558,171,4.8,15.5,2.51
Jake Bailey,72158,WR,RICE,8,9.0,1,68.4,60.0,6,10,1,4.9,2,28,275,0,78.1,73.3,74.6,,76.9,0.0,0,3,39,0.0,0,218,4,39,94.5,206,75.7,165,80.5,57,2,23.9,52,433,195,5.0,11.1,2.1
Joshua Cephus,98095,WR,UTSA,8,5.4,13,84.2,44.4,4,9,0,4.0,2,26,331,1,80.9,46.0,75.2,,75.0,0.0,0,0,47,0.0,0,255,0,48,92.2,235,83.9,214,134.2,57,5,16.1,41,524,309,6.4,10.9,2.23
Xavier Gipson,104136,WR,STF AUSTIN,5,6.6,15,71.9,33.3,1,3,0,8.9,4,20,301,0,65.7,75.6,85.3,61.9,85.8,0.5,1,1,78,0.5,1,194,1,41,96.4,187,93.3,181,128.5,57,5,5.7,11,609,472,11.5,14.9,3.26
Isaiah Neyor,98033,WR,WYOMING,8,19.7,3,41.1,50.0,9,18,1,11.5,3,17,351,0,59.7,36.5,69.6,,72.3,0.0,0,2,54,0.0,0,200,1,23,97.0,194,23.5,47,88.2,56,6,76.5,153,417,80,3.5,18.1,2.15
Xavier Weaver,101130,WR,USF,7,19.3,6,46.4,40.0,4,10,0,7.1,2,21,327,1,69.5,47.4,84.5,,82.0,0.0,0,4,44,0.0,0,146,0,26,94.5,138,13.0,19,58.0,56,2,87.0,127,471,92,3.5,18.1,3.41
Victor Tucker,61203,WR,CHARLOTTE,8,10.2,7,71.4,53.8,7,13,0,2.4,1,27,136,1,85.0,50.2,79.6,,82.7,0.0,0,2,34,0.0,0,250,2,40,95.2,238,70.4,176,99.6,56,2,29.2,73,551,245,6.1,13.8,2.32
Jared Wyatt,41006,WR,NEW MEX ST,8,12.9,0,66.1,66.7,8,12,0,7.5,3,22,242,1,64.0,38.8,67.3,,67.3,0.0,0,0,56,0.0,0,322,1,37,94.7,305,9.3,30,100.7,56,2,90.7,292,425,96,2.6,11.5,1.39
Jared Harrell,28840,WR,UC DAVIS,8,13.1,1,58.9,20.0,2,10,0,5.7,2,19,322,0,74.1,72.1,62.8,63.9,65.4,0.4,1,2,53,0.4,1,241,1,33,95.0,229,19.5,47,92.6,56,4,80.1,193,437,121,3.7,13.2,1.91
Tanner Conner,22777,WR,IDAHO ST,8,14.3,7,50.0,37.5,3,8,0,12.5,4,20,186,0,55.5,72.0,64.7,,64.5,0.0,0,4,71,0.0,0,284,2,28,95.1,270,12.7,36,67.9,56,3,87.3,248,485,215,7.7,17.3,1.8
Dontario Drummond,98738,WR,OLE MISS,8,8.5,10,74.5,50.0,3,6,0,10.9,5,31,226,0,61.0,77.4,79.0,70.2,84.1,3.7,10,1,67,0.4,1,272,4,41,92.3,251,55.5,151,143.2,55,6,38.2,104,663,391,9.5,16.2,2.64
Jameson Williams,101701,WR,ALABAMA,8,14.6,4,63.6,50.0,2,4,0,10.3,4,26,103,1,61.6,43.7,70.7,,73.3,0.0,0,1,94,0.0,0,286,3,35,96.5,276,24.5,70,136.0,55,6,75.2,215,708,347,9.9,20.2,2.57
Pierre Williams,61623,WR,SACRAMENTO,6,14.7,3,60.0,37.5,3,8,0,5.7,2,28,279,0,66.4,72.1,73.1,67.8,74.5,0.0,0,1,35,0.9,2,222,2,33,95.5,212,46.8,104,94.2,55,2,53.2,118,496,140,4.2,15.0,2.34
LaJohntay Wester,123616,WR,FAU,8,7.7,3,65.5,57.1,4,7,0,12.2,5,20,165,1,54.9,83.3,66.8,,68.3,0.0,0,0,39,0.0,0,217,5,36,95.9,208,93.5,203,114.6,55,4,6.5,14,445,228,6.3,12.4,2.14
Tyrese Chambers,109628,WR,FIU,8,17.3,8,54.5,44.4,8,18,0,3.2,1,23,166,1,80.5,38.2,78.7,,80.0,0.0,0,3,75,0.0,0,244,0,30,95.1,232,23.0,56,113.3,55,6,77.0,188,761,296,9.9,25.4,3.28
Jeff Foreman,97868,WR,ARK STATE,8,17.6,3,46.3,52.9,9,17,0,13.8,4,20,113,0,45.6,71.3,65.7,,65.5,0.4,1,2,89,0.0,0,284,0,25,94.0,267,9.2,26,71.2,54,2,90.5,257,436,119,4.8,17.4,1.63
Isaiah Winstead,91115,WR,TOLEDO,9,14.9,4,50.0,54.5,6,11,0,15.6,5,14,316,0,49.3,71.7,63.6,,65.2,0.0,0,0,55,0.0,0,221,4,27,90.5,200,23.5,52,72.4,54,0,76.5,169,371,76,2.8,13.7,1.86
Jaivon Heiligh,84159,WR,COAST CAR,8,14.3,7,74.1,75.0,6,8,0,7.0,3,31,141,0,71.0,81.7,90.7,,90.3,0.0,0,0,66,0.0,0,175,2,40,97.1,170,24.6,43,146.8,54,5,75.4,132,792,282,7.1,19.8,4.66
Rontrez Morgan,63678,WR,INDIANA ST,7,9.7,5,62.3,20.0,1,5,1,10.8,4,11,191,0,59.3,74.7,60.1,,60.3,0.5,1,3,52,0.0,0,203,1,33,95.1,193,41.9,85,49.3,53,0,57.6,117,241,108,3.3,7.3,1.25
Quan Hampton,61343,WR,N IOWA,6,10.0,4,62.3,60.0,3,5,0,2.9,1,18,255,0,81.8,77.8,75.1,,74.1,0.0,0,5,52,0.0,0,179,0,33,95.5,171,83.2,149,57.5,53,2,16.8,30,385,165,5.0,11.7,2.25
Rashid Shaheed,63707,WR,WEBER ST,8,15.1,1,50.9,57.1,4,7,0,12.9,4,16,342,0,53.5,81.7,70.5,,71.1,0.5,1,2,50,0.0,0,214,1,27,95.3,204,16.4,35,77.9,53,2,83.2,178,464,115,4.3,17.2,2.27
Nykeim Johnson,61692,WR,KENT STATE,9,8.3,5,73.6,85.7,6,7,0,4.9,2,18,201,0,77.1,81.2,67.9,,67.0,0.0,0,0,45,0.0,0,253,0,39,94.1,238,94.9,240,110.7,53,2,5.1,13,441,191,4.9,11.3,1.85
Jaylen Hall,61825,WR,W MICHIGAN,9,17.4,4,64.2,50.0,5,10,0,5.6,2,22,347,0,74.5,72.2,69.7,,69.2,0.0,0,0,68,0.0,0,300,0,34,93.3,280,4.0,12,119.4,53,3,96.0,288,572,164,4.8,16.8,2.04
Xavier Worthy,144718,WR,TEXAS,8,15.5,10,62.3,40.0,2,5,0,5.7,2,23,311,0,74.1,41.8,76.4,,77.1,0.4,1,3,75,0.0,0,247,0,33,94.3,233,30.0,74,121.6,53,7,69.6,172,657,337,10.2,19.9,2.82
Justin Garrett,84486,WR,UTEP,8,14.2,2,54.7,50.0,8,16,0,9.4,3,17,330,0,64.1,79.9,72.4,,73.1,0.0,0,3,44,0.0,0,236,1,29,94.1,222,12.7,30,71.7,53,2,87.3,206,446,78,2.7,15.4,2.01
Javen Banks,84444,WR,TEXAS ST,8,18.7,1,57.7,40.0,4,10,0,0.0,0,20,314,1,80.5,71.7,71.5,,70.5,0.0,0,2,75,0.0,0,268,0,30,93.3,250,3.0,8,95.5,52,4,97.0,260,446,73,2.4,14.9,1.78
Samori Toure,25276,WR,NEBRASKA,9,15.3,2,55.8,25.0,1,4,0,6.5,2,21,238,1,72.9,44.7,72.6,,73.6,0.4,1,2,70,0.0,0,261,0,29,95.0,248,82.8,216,97.1,52,3,14.9,39,566,221,7.6,19.5,2.28
Khaleb Hood,97159,WR,GA SOUTHRN,8,10.4,7,53.8,30.0,3,10,0,12.5,4,12,174,0,54.7,84.1,63.9,,64.2,0.0,0,2,46,0.0,0,200,1,28,96.0,192,59.5,119,57.5,52,0,40.0,80,332,124,4.4,11.9,1.73
A.T. Perry,77975,WR,WAKE,8,16.6,2,69.2,37.5,3,8,0,7.7,3,28,339,0,68.5,72.4,86.2,,85.7,0.4,1,0,69,0.0,0,240,0,36,95.0,228,12.1,29,151.4,52,8,87.5,210,719,124,3.4,20.0,3.15
Rashee Rice,97605,WR,SMU,8,8.7,7,78.8,50.0,3,6,0,2.4,1,22,287,0,85.3,73.2,75.0,,75.9,0.0,0,1,62,0.0,0,232,3,41,97.4,226,94.0,218,136.5,52,7,5.6,13,478,256,6.2,11.7,2.12
Tyrone Broden,100273,WR,BOWL GREEN,8,17.4,3,59.6,50.0,5,10,1,6.1,2,21,122,1,65.8,33.2,71.0,,69.9,0.0,0,4,64,0.0,0,266,1,31,95.5,254,12.0,32,95.3,52,5,88.0,234,543,117,3.8,17.5,2.14
Ali Jennings III,145344,WR,DOMINION,8,10.6,4,63.5,50.0,4,8,0,13.2,5,17,263,1,52.3,34.1,62.8,,61.8,0.0,0,3,34,0.0,0,253,1,33,95.7,242,4.0,10,77.4,52,2,96.0,243,420,134,4.1,12.7,1.74
Mitchell Tinsley,123470,WR,W KENTUCKY,8,13.0,8,76.5,45.5,5,11,0,2.5,1,29,346,0,77.6,72.9,67.6,,68.9,0.0,0,0,60,0.0,0,332,2,39,94.9,315,4.2,14,149.8,51,5,95.8,318,628,212,5.4,16.1,1.99
Ahmad Edwards,109734,WR,JVILLE ST,8,8.7,1,56.9,20.0,1,5,0,14.7,5,18,196,1,50.2,32.2,64.4,,64.3,0.0,0,2,47,0.0,0,272,1,29,94.1,256,71.3,194,91.5,51,4,28.7,78,394,209,7.2,13.6,1.54
Malik Williams,61121,WR,APP STATE,8,12.5,2,76.5,42.9,3,7,0,4.9,2,24,108,0,77.3,75.2,77.9,,82.0,1.7,3,2,56,0.0,0,177,1,39,93.2,165,96.0,170,132.1,51,5,2.3,4,612,213,5.5,15.7,3.71
Parker Washington,129799,WR,PENN STATE,8,7.6,12,80.4,50.0,2,4,0,4.7,2,25,266,0,78.1,73.0,76.2,,76.8,0.0,0,1,67,0.0,0,253,0,41,93.7,237,91.3,231,110.9,51,2,8.7,22,482,259,6.3,11.8,2.03
Tay Martin,61811,WR,OKLA STATE,7,13.7,5,70.6,62.5,5,8,0,14.3,6,30,262,0,51.4,73.3,80.9,61.9,80.6,0.0,0,0,36,0.5,1,194,2,36,93.3,181,3.6,7,130.3,51,4,96.4,187,529,101,2.8,14.7,2.92
Jalen Wayne,61640,WR,S ALABAMA,8,10.4,9,66.7,46.7,7,15,0,5.6,2,14,288,2,74.5,21.8,56.3,,58.5,0.0,0,1,41,0.0,0,279,5,34,95.3,266,21.5,60,93.6,51,2,78.5,219,380,139,4.1,11.2,1.43
Ra'Shaun Henry,109832,WR,VIRGINIA,9,19.7,2,54.9,33.3,4,12,0,0.0,0,22,335,0,79.5,71.5,66.4,,66.2,0.0,0,3,39,0.0,0,327,2,28,96.0,314,20.2,66,76.0,51,2,79.8,261,485,57,2.0,17.3,1.54
Kyle Williams,128374,WR,UNLV,7,11.3,3,58.8,27.3,3,11,0,11.8,4,18,325,0,56.7,72.2,65.9,,66.2,0.0,0,5,58,0.0,0,225,1,30,95.1,214,21.8,49,49.4,51,1,77.8,175,384,105,3.5,12.8,1.79
Jayden Reed,78171,WR,MICH STATE,8,13.3,9,64.7,45.5,5,11,0,10.8,4,24,223,0,54.1,82.8,80.0,,79.3,0.0,0,0,85,0.0,0,234,1,33,93.6,219,14.1,33,140.8,51,5,85.9,201,642,266,8.1,19.5,2.93
Quentin Johnston,123085,WR,TCU,7,18.8,8,52.0,33.3,5,15,0,7.1,2,17,305,1,70.0,29.9,74.4,,75.4,0.0,0,3,75,0.0,0,182,1,26,95.6,174,8.8,16,92.5,50,5,91.2,166,465,185,7.1,17.9,2.67
Chris Coleman,55906,WR,CAL POLY,6,11.4,6,50.0,75.0,3,4,0,13.8,4,18,129,0,51.0,71.3,67.6,,67.5,0.0,0,3,35,0.0,0,214,1,25,96.7,207,7.0,15,64.8,50,3,93.0,199,313,120,4.8,12.5,1.51
Leroy Thomas,104113,WR,VA MILT IN,7,5.1,11,80.0,42.9,3,7,0,2.4,1,19,336,0,84.9,74.2,70.3,,71.0,0.0,0,0,40,0.0,0,250,1,40,94.8,237,25.2,63,105.5,50,1,74.8,187,386,230,5.8,9.7,1.63
Greg Dulcich,84068,TE,UCLA,9,10.7,7,62.0,28.6,2,7,0,8.8,3,24,324,0,65.8,72.0,64.6,13.6,71.9,52.3,170,2,75,5.5,18,325,5,31,89.8,292,34.8,113,103.5,50,4,10.2,33,477,209,6.7,15.4,1.63
Rakim Jarrett,129519,WR,MARYLAND,8,8.1,6,62.0,22.2,2,9,0,11.4,4,18,215,0,58.3,74.7,70.3,63.3,71.3,0.4,1,2,60,0.4,1,240,0,31,93.8,225,72.1,173,109.0,50,5,27.5,66,463,278,9.0,14.9,2.06
Tahj Washington,97288,WR,USC,8,11.3,6,64.0,44.4,4,9,1,5.9,2,20,326,0,74.0,72.5,64.4,,65.1,0.3,1,2,29,0.0,0,299,3,32,94.3,282,5.4,16,78.4,50,1,94.3,282,396,162,5.1,12.4,1.4
Kevin Austin Jr.,84345,WR,NOTRE DAME,8,15.8,3,50.0,52.9,9,17,1,13.8,4,20,258,0,52.2,71.2,65.6,,65.5,0.0,0,2,46,0.0,0,254,1,25,94.5,240,18.9,48,86.4,50,4,81.1,206,392,83,3.3,15.7,1.63
Kayshon Boutte,124087,WR,LSU,6,10.4,8,74.0,37.5,3,8,0,7.5,3,25,211,0,69.5,72.8,75.8,,75.5,0.0,0,0,64,0.0,0,228,0,37,97.4,222,47.4,108,145.3,50,9,52.6,120,503,260,7.0,13.6,2.27
Britain Covey,32933,WR,UTAH,8,3.7,7,63.3,45.5,5,11,0,8.8,3,13,328,0,65.8,62.4,70.9,,69.4,0.0,0,1,28,0.0,0,173,1,31,94.2,163,80.9,140,73.3,49,1,19.1,33,237,185,6.0,7.6,1.45
Tony Tate,65045,WR,W ILLINOIS,7,6.1,6,77.6,75.0,3,4,0,5.0,2,14,345,0,76.7,80.2,70.7,,67.0,10.1,26,2,35,0.0,0,258,1,38,94.2,243,77.9,201,83.2,49,1,5.4,14,315,167,4.4,8.3,1.3
Ainias Smith,99207,WR,TEXAS A&M,8,10.2,6,63.3,25.0,1,4,0,8.8,3,23,312,0,67.1,84.6,68.4,,70.7,0.4,1,2,27,0.0,0,242,1,31,93.8,227,74.8,181,106.9,49,6,21.1,51,347,109,3.5,11.2,1.53
Jakob Herres,78984,WR,VA MILT IN,6,10.9,2,69.4,62.5,5,8,1,0.0,0,15,336,0,90.1,72.4,65.9,69.0,67.9,1.7,4,3,36,0.9,2,231,1,34,92.2,213,68.0,157,97.7,49,5,30.3,70,345,85,2.5,10.1,1.62
Sam LaPorta,101690,TE,IOWA,8,8.3,9,63.3,36.4,4,11,0,11.4,4,21,192,0,57.5,72.3,67.8,62.2,72.7,49.4,119,1,27,10.0,24,241,1,31,86.7,209,37.3,90,91.9,49,2,5.4,13,376,156,5.0,12.1,1.8
Brian Casteel,61133,WR,ARIZONA,8,8.3,2,61.2,30.0,3,10,0,16.7,6,10,109,1,38.1,35.9,52.0,50.4,52.0,0.3,1,2,29,1.7,5,293,2,30,92.2,270,19.8,58,65.5,49,1,79.9,234,266,158,5.3,8.9,0.99
P.J. Wells,109040,WR,JVILLE ST,8,11.4,6,55.1,27.3,3,11,0,6.9,2,18,196,0,62.5,71.5,71.9,,73.5,0.0,0,2,30,0.0,0,247,1,27,93.1,230,7.3,18,78.8,49,2,92.7,229,402,122,4.5,14.9,1.75
Steve Jenkins,101350,WR,UNLV,8,11.3,2,66.7,40.0,4,10,1,5.9,2,21,325,0,73.4,73.8,68.6,65.0,70.0,0.0,0,1,63,0.8,2,251,2,32,96.4,242,41.4,104,113.6,48,4,58.6,147,425,112,3.5,13.3,1.76
Dillon Johnson,124176,HB,MISS STATE,8,-1.0,12,87.5,,0,0,0,8.7,4,11,227,1,67.1,68.1,65.1,52.9,60.6,1.1,3,0,26,12.6,35,277,1,42,82.7,229,4.3,12,89.3,48,0,0.0,0,261,307,7.3,6.2,1.14
Stephon Robinson Jr.,78136,WR,NWESTERN,7,14.0,7,62.5,45.5,5,11,0,0.0,0,17,256,0,89.2,73.3,77.7,,76.2,0.0,0,1,47,0.0,0,208,1,30,93.3,194,6.7,14,96.3,48,2,93.3,194,425,102,3.4,14.2,2.19
Keshunn Abram,100266,WR,KENT STATE,9,14.7,2,60.4,44.4,4,9,0,9.4,3,17,201,0,66.4,72.1,67.0,,66.7,0.0,0,0,54,0.0,0,304,0,29,92.1,280,6.9,21,104.0,48,2,93.1,283,434,114,3.9,15.0,1.55
C.J. Johnson,104187,WR,E CAROLINA,8,11.5,6,50.0,16.7,2,12,0,4.0,1,14,156,1,77.2,28.1,61.4,,63.1,0.0,0,3,60,0.0,0,258,3,24,95.0,245,5.8,15,54.8,48,1,94.2,243,347,161,6.7,14.5,1.42
Mike Harley,61423,WR,MIAMI FL,8,8.5,6,66.7,45.5,5,11,0,8.6,3,17,220,0,65.7,72.8,66.6,,69.1,0.9,2,1,27,0.0,0,211,2,32,94.3,199,94.3,199,89.1,48,2,4.7,10,303,138,4.3,9.5,1.52
JaCorey Sullivan,55060,WR,C MICHIGAN,7,11.4,8,64.6,46.2,6,13,0,8.8,3,20,134,0,64.9,72.1,70.6,66.4,71.0,1.1,3,0,78,0.4,1,264,2,31,96.2,254,6.4,17,134.3,48,7,92.4,244,447,162,5.2,14.4,1.76
Jadon Haselwood,97791,WR,OKLAHOMA,9,9.2,4,68.8,62.5,10,16,0,8.3,3,17,261,0,67.1,72.4,64.5,,63.3,0.0,0,1,24,0.0,0,248,1,33,96.4,239,11.3,28,117.7,48,6,88.7,220,316,103,3.1,9.6,1.32
Marcell Barbee,121958,WR,TEXAS ST,8,10.9,8,58.3,36.4,4,11,1,3.4,1,21,314,0,80.0,71.6,67.5,,68.1,0.0,0,2,21,0.0,0,247,4,28,93.1,230,4.9,12,88.4,48,4,95.1,235,314,120,4.3,11.2,1.37
Kyric McGowan,61544,WR,GA TECH,7,12.6,8,59.6,33.3,3,9,0,3.4,1,21,176,0,80.5,79.1,75.1,,77.7,0.0,0,1,39,0.0,0,204,4,28,94.1,192,96.6,197,119.7,47,7,3.4,7,420,158,5.6,15.0,2.19
Bryce Ford-Wheaton,78127,WR,W VIRGINIA,8,11.0,6,66.0,44.4,4,9,0,11.4,4,22,343,0,52.2,72.1,65.9,61.0,65.5,0.0,0,1,45,0.3,1,287,1,31,94.4,271,9.4,27,108.0,47,3,90.6,260,435,179,5.8,14.0,1.61
Taysir Mack,41635,WR,PITTSBURGH,8,15.8,1,57.4,62.5,5,8,0,12.9,4,19,268,0,53.7,72.2,62.0,,63.0,0.4,1,1,55,0.0,0,275,1,27,94.5,260,24.0,66,103.2,47,3,75.6,208,461,93,3.4,17.1,1.77
Grant Calcaterra,60997,TE,SMU,8,10.3,1,61.7,37.5,3,8,0,6.5,2,21,287,0,72.9,71.9,67.1,71.3,67.0,27.4,66,3,29,2.1,5,241,2,29,94.6,228,65.6,158,79.3,47,3,7.1,17,351,90,3.1,12.1,1.54
Trayvon Rudolph,130577,WR,N ILLINOIS,9,11.3,4,68.1,50.0,5,10,0,15.8,6,23,254,0,44.7,75.3,81.5,,82.9,0.6,1,0,75,0.0,0,163,1,32,95.1,155,63.8,104,150.5,47,7,35.6,58,636,310,9.7,19.9,4.1
Kassidy Woods,84507,WR,N COLORADO,6,10.0,3,55.3,22.2,2,9,0,13.3,4,13,253,0,52.9,71.2,63.6,,64.0,0.5,1,0,34,0.0,0,201,1,26,98.0,197,19.9,40,89.9,47,2,79.6,160,311,133,5.1,12.0,1.58
JuanCarlos Santana,78056,WR,TULSA,8,12.2,3,63.8,22.2,2,9,0,11.8,4,19,320,0,54.1,35.8,63.9,63.9,65.8,0.0,0,1,42,0.4,1,278,4,30,91.4,254,32.4,90,92.5,47,1,67.6,188,440,100,3.3,14.7,1.73
Payne Durham,84037,TE,PURDUE,7,6.6,7,76.6,42.9,3,7,0,5.3,2,21,273,1,75.6,37.7,72.2,65.8,70.2,53.5,130,2,50,14.0,34,243,3,36,81.5,198,44.0,107,108.1,47,4,0.8,2,356,222,6.2,9.9,1.8
Tayvion Robinson,99693,WR,VA TECH,8,9.1,8,66.0,57.1,4,7,0,3.1,1,20,337,0,81.5,84.0,73.7,,71.7,0.0,0,2,30,0.0,0,260,0,31,96.5,251,70.0,182,96.3,47,4,30.0,78,323,151,4.9,10.4,1.29
Jalen Wydermyer,99185,TE,TEXAS A&M,8,10.7,4,53.2,50.0,6,12,0,16.7,5,17,312,0,43.0,71.1,57.6,49.9,63.1,50.2,135,1,34,10.8,29,269,3,25,83.3,224,42.0,113,97.2,47,4,7.8,21,353,137,5.5,14.1,1.58
Keke Chism,124198,WR,MISSOURI,8,10.6,4,61.7,66.7,8,12,0,14.7,5,22,229,0,42.2,71.7,63.6,,65.1,0.4,1,2,56,0.0,0,262,1,29,94.3,247,26.7,70,84.1,47,2,72.9,191,385,145,5.0,13.3,1.56
Reginald Henderson,41218,WR,CHATTNOOGA,6,11.8,0,53.2,33.3,3,9,0,7.4,2,12,137,0,69.4,71.2,64.3,,64.4,0.0,0,2,24,0.0,0,149,0,25,94.0,140,5.4,8,65.1,47,2,94.6,141,251,70,2.8,10.0,1.79
De'Zhaun Stribling,146508,WR,WASH STATE,9,12.7,6,59.6,37.5,3,8,0,0.0,0,19,341,0,88.9,71.6,57.6,63.9,57.4,0.3,1,0,26,0.3,1,351,2,28,97.4,342,5.4,19,102.3,47,3,94.3,331,331,116,4.1,11.8,0.97
Tyler Badie,83714,HB,MISSOURI,8,-1.4,10,87.0,100.0,1,1,0,2.4,1,14,229,0,85.0,90.4,83.5,35.5,76.5,0.0,0,0,34,13.3,34,256,1,40,81.6,209,7.4,19,123.3,46,4,7.0,18,305,372,9.3,7.6,1.46
Charlie Kolar,60917,TE,IOWA STATE,7,11.6,2,63.0,66.7,8,12,0,3.3,1,19,193,1,81.1,71.9,75.8,57.5,77.8,32.4,66,1,34,5.4,11,204,1,29,89.2,182,56.4,115,93.2,46,2,9.3,19,366,124,4.3,12.6,2.01
Dominic Johnson,41594,WR,BUFFALO,9,12.8,0,54.3,44.4,4,9,0,3.8,1,19,126,0,79.1,71.3,65.6,,66.9,0.0,0,0,57,0.0,0,255,2,25,91.4,233,5.1,13,92.2,46,2,94.9,242,335,111,4.4,13.4,1.44
Demario Douglas,104155,WR,LIBERTY,8,8.5,13,82.6,66.7,2,3,0,2.6,1,21,206,0,90.8,82.9,90.5,,89.7,0.6,1,0,70,0.0,0,159,0,38,92.5,147,88.7,141,154.0,46,5,10.1,16,564,282,7.4,14.8,3.84
Boogie Knight,78211,WR,LA MONROE,8,10.0,4,63.0,71.4,5,7,0,0.0,0,16,209,1,89.5,65.4,70.6,,70.3,0.0,0,1,40,0.0,0,222,1,29,93.7,208,99.5,221,85.4,46,1,0.5,1,360,125,4.3,12.4,1.73
Brandon Bowling,42151,WR,UTAH ST,8,12.4,2,58.7,44.4,4,9,0,6.9,2,21,329,0,70.0,71.6,70.7,,73.0,0.5,1,0,54,0.0,0,200,0,27,95.5,191,92.0,184,118.0,46,4,7.0,14,420,150,5.6,15.6,2.2
Jaden Walley,124189,WR,MISS STATE,8,8.4,7,78.3,40.0,2,5,0,7.7,3,26,227,0,68.5,77.9,64.7,,67.6,0.0,0,1,29,0.0,0,272,1,36,93.4,254,91.5,249,125.8,46,4,8.5,23,433,150,4.2,12.0,1.7
Jalon Calhoun,97272,WR,DUKE,8,7.3,13,82.6,100.0,4,4,0,5.0,2,21,154,1,76.7,39.2,75.2,,78.6,0.0,0,1,80,0.0,0,195,2,38,97.4,190,98.5,192,119.8,46,2,1.5,3,527,284,7.5,13.9,2.77
Jelani Woods,60509,TE,VIRGINIA,8,11.8,6,63.0,80.0,8,10,0,12.1,4,24,335,1,49.3,32.7,79.4,79.6,85.6,73.9,190,1,40,3.1,8,257,0,29,91.8,236,17.5,45,125.5,46,6,7.4,19,446,150,5.2,15.4,1.89
Jaxon Smith-Njigba,129758,WR,OHIO STATE,8,11.2,5,76.1,100.0,3,3,0,12.5,5,28,260,0,55.2,75.1,81.7,,83.0,0.0,0,0,58,0.0,0,208,1,35,96.6,201,89.9,187,139.3,46,3,10.1,21,648,254,7.3,18.5,3.22
Deuce Vaughn,122624,HB,KANSAS ST,8,4.2,11,71.1,0.0,0,2,0,5.9,2,15,199,0,66.6,80.3,85.6,14.8,77.8,0.5,1,0,55,16.8,33,196,1,32,79.6,156,18.9,37,116.1,45,3,1.0,2,351,277,8.7,11.0,2.25
Jack Bech,146771,WR,LSU,8,8.0,9,62.2,66.7,2,3,0,6.7,2,18,211,0,70.7,71.5,74.5,67.3,75.0,21.4,44,0,40,0.5,1,206,0,28,95.1,196,67.0,138,92.2,45,1,11.7,24,333,186,6.6,11.9,1.7
Reggie Roberson Jr.,61815,WR,SMU,8,10.4,9,75.6,44.4,4,9,1,8.1,3,19,287,0,67.4,72.2,72.3,,72.9,0.0,0,1,66,0.0,0,213,2,34,96.2,205,10.8,23,134.5,45,5,89.2,190,450,217,6.4,13.2,2.2
Peyton Hendershot,60915,TE,INDIANA,8,7.2,8,77.8,33.3,2,6,0,2.8,1,25,190,0,83.8,72.7,82.4,45.1,90.4,54.0,141,2,35,11.9,31,261,0,35,83.9,219,34.9,91,119.2,45,4,11.1,29,447,224,6.4,12.8,2.04
Isaiah Likely,83955,TE,COAST CAR,8,10.9,6,75.6,28.6,2,7,0,2.9,1,24,141,0,82.4,72.6,94.0,66.1,94.2,59.5,110,2,99,8.1,15,185,1,34,89.2,165,37.3,69,138.2,45,8,3.2,6,609,295,8.7,17.9,3.69
Coleman Owen,104969,WR,N ARIZONA,7,10.0,6,68.9,50.0,3,6,0,11.4,4,20,252,0,57.5,76.9,73.6,,73.9,1.3,3,2,80,0.0,0,236,0,31,94.1,222,89.4,211,124.0,45,5,9.3,22,497,215,6.9,16.0,2.24
Derek Wright,101347,WR,UTAH ST,8,14.6,5,57.8,72.7,8,11,0,13.3,4,21,329,0,53.4,71.4,68.7,,69.2,0.0,0,2,46,0.0,0,271,2,26,92.3,250,5.9,16,110.3,45,5,94.1,255,449,93,3.6,17.3,1.8
Keelan Marion,147370,WR,UCONN,9,16.4,3,51.1,37.5,3,8,0,0.0,0,13,146,0,87.0,78.6,61.6,,64.9,0.0,0,4,63,0.0,0,277,2,23,93.1,258,8.3,23,83.6,45,5,91.7,254,420,105,4.6,18.3,1.63
