"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"ff57a7c1-bd65-41be-a5f1-73861075cc2d","Roosevelt","Nix","-","0.0",,"RB",,,
"6b154e2f-d026-48be-9314-223fb882d8a0","Chris","Thompson","-","0.0",,"RB",,,
"d9549108-1b17-4d98-83d1-4e76eeb028c0","Chris","Tyree","-","0.0",,"RB",,,
"d714ece4-2449-4f8e-a419-d8b819a7659b","Jake","Burt","-","0.0",,"TE",,,
"60916838-8b39-4c77-bc5a-3295b86c6810","Kemore","Gamble","-","0.0",,"TE",,,
"4bc459b7-b789-4206-aeec-b1e0721d84aa","JJ","Howland","-","0.0",,"TE",,,
"c5086293-c86c-49e9-a816-e49211c84a31","Brennan","Eagles","-","0.0",,"WR",,,
"aff2c6fc-4eab-49db-aa5a-319bda31b009","Ted","Ginn","-","0.0",,"WR",,,
"b84765ce-2daf-4880-9219-1e2bcc0f8e16","Cornelius","Johnson","-","0.0",,"WR",,,
"ed2e663b-f052-4459-a9d3-c02cd45e2e8b","Keric","Wheatfall","-","0.0",,"WR",,,
"6fced188-5d41-4dbb-acaf-26aa23cf74c0","Cornell","Powell","-","0.0",,"WR","Kansas City Chiefs",,
"34dd6d27-fbc2-40ff-8eb1-ea2970802823","Sincere","McCormick","-","0.0",,"RB","Las Vegas Raiders",,
"6e710b96-789b-402c-b850-d097167a89d7","Tanner","Conner","-","0.0",,"TE","Miami Dolphins",,
"0f76d9c2-f694-4293-8e12-433bf2edef18","Lynn","Bowden","-","0.0",,"WR","New England Patriots",,
"a1266e14-c754-4294-88ac-c811da6c2f9d","Jaydon","Mickens","-","0.0",,"WR","NY Giants",,
"8381827e-d8b2-415d-881a-d218d091b8da","Josh","Love","-","0.0",,"QB",,,
"fa9f8deb-6301-4540-93bd-630080a63733","Jimmy","Graham","-","0.0",,"TE",,,
"b58cce1d-6fd3-4b27-82b4-6109f403fd3c","Josh","Bellamy","-","0.0",,"WR",,,
"dbdbd08d-57ae-4030-b126-211d537204e4","Cyril","Grayson","-","0.0",,"WR",,,
"e55aca9e-ea2c-4839-9f23-9b9020c6b9e1","J.J.","Koski","-","0.0",,"WR",,,
"bad1075c-8520-4908-9618-b74ee8204470","Royce","Freeman","-","0.0",,"RB",,,
"edefcbbe-1916-4442-bb1a-71a8c2651023","River","Cracraft","-","0.0",,"WR","Miami Dolphins",,
"994503cc-f729-45a6-a8ac-81afa754644b","Bernhard","Seikovits","-","0.0",,"TE","Arizona Cardinals",,
"117ceea6-fbfd-4342-9850-1ac287f64c76","Gerrid","Doaks","-","0.0",,"RB","Houston Texans",,
"9fdaaf17-3b7d-4435-bd95-9726c8aa969b","Ben","Sims","-","0.0",,"TE","Minnesota Vikings",,
"4bb4a6a8-1da8-4886-ad7d-bb9e3e9567d0","Travis","Dye","-","0.0",,"RB","NY Jets",,
"b6a87aa4-2b9b-4995-ac10-2e5ace7c609d","Jake","Fromm","-","0.0",,"QB","Washington Commanders",,
"5087adf5-0307-4f3e-8670-c096c5486f86","Jake","Rudock","-","0.0",,"QB",,,
"26f0509d-230e-4e0f-9284-9ead6569e2f3","Carson","Strong","-","0.0",,"QB",,,
"6d1e39a0-3854-4dec-a18a-ad09ba6c82c3","Jordan","Thomas","-","0.0",,"TE",,,
"08e62b94-6351-4b75-848b-4300aedc0351","Ajou","Ajou","-","0.0",,"WR",,,
"0de77c0e-92ea-4154-a891-d21d1da95b53","Taysir","Mack","-","0.0",,"WR",,,
"76cfd77f-7f76-49bc-a091-96d22a776482","Jack","Sorenson","-","0.0",,"WR",,,
"4c56e980-723a-46be-8d12-15e8f81a1450","Elijah","Holyfield","-","0.0",,"RB","Cincinnati Bengals",,
"6188ca2e-0e8c-482c-81e8-4f0e4e3fb103","Mason","Schreck","-","0.0",,"TE","Houston Texans",,
"4aa77191-2bd4-47d2-9f08-b6fa77ef16ff","Johnny","Johnson","-","0.0",,"WR","Houston Texans",,
"9fae5231-739d-4ab7-833b-c3e6d506e8cb","Tyrie","Cleveland","-","0.0",,"WR","Philadelphia Eagles",,
"b74598e2-fc6d-4fd7-a553-74455e8ff532","David","Wells","-","0.0",,"TE","Tampa Bay Buccaneers",,
"28690241-5e62-4ff9-9d61-cb84f5ae5480","Josh","McCown","-","0.0",,"QB",,,
"3758a150-d74e-4712-9758-6738d0f36e31","LeVante","Bellamy","-","0.0",,"RB",,,
"db731b14-c7d6-4e65-859e-cb8bc99757ec","Brandon","Dillon","-","0.0",,"TE",,,
"228c1c48-d407-43d8-a05f-ef74c8023223","Temarrick","Hemingway","-","0.0",,"TE",,,
"28d994cf-8083-4ee8-9a43-a6b38632eaca","Josh","Hill","-","0.0",,"TE",,,
"7311c400-117f-4e95-8714-bb56351bd9ef","Matt","Lengel","-","0.0",,"TE",,,
"46f08a5c-b7fb-474c-bc3d-b2f3bcb7357f","Cameron","Batson","-","0.0",,"WR",,,
"30903dde-7da9-4572-8029-b774d733374c","Dillon","Stoner","-","0.0",,"WR",,,
"153c2de9-e005-4d40-9b6d-e8b626a49ee2","John","FitzPatrick","-","0.0",,"TE","Atlanta Falcons",,
"6fc093c1-1853-40c9-9127-7247bf3a23bc","Brittain","Brown","-","0.0",,"RB","Las Vegas Raiders",,
"7c04a7b6-813f-4052-a518-d8c15aebced0","Rakim","Jarrett","-","0.0",,"WR","Tampa Bay Buccaneers",,
"4af33e87-dec7-4a01-871e-c5e77f201d6e","Ben","DiNucci","-","0.0",,"QB",,,
"f72b4833-cc84-415f-8e3c-a512ff807859","Ryan","Fitzpatrick","-","0.0",,"QB",,,
"b70b66f6-2ae3-4ca0-9c47-c6ad8301d5ea","Isaiah","Davis","-","0.0",,"RB",,,
"3512c0d7-e37d-4e8d-89d2-66e791cb13db","Ben","Beise","-","0.0",,"TE",,,
"cd7d6b87-30ab-473a-9bcd-ffb610d02c7c","Dylan","Parham","-","0.0",,"TE",,,
"4fadabaa-dfb0-4175-a3f2-9a7f10db7cfc","A.J.","Green","-","0.0",,"WR",,,
"682e15bc-1487-4e8d-b85d-a90fb8eace73","Reece","Horn","-","0.0",,"WR",,,
"dfa69950-1dc0-4d36-93ed-fcc66059d1ed","Ishmael","Hyman","-","0.0",,"WR",,,
"70c351b0-2a73-4279-ba98-a832211b8b72","Keaton","Mitchell","-","0.0",,"RB","Baltimore Ravens",,
"4ce5d65b-44d6-4694-bc68-df8f1f7acd8a","Andrei","Iosivas","-","0.0",,"WR","Cincinnati Bengals",,
"bd28423d-e181-45b9-a2f5-0cb7b9646ed4","Mark","Ingram","-","0.0",,"RB",,,
"28e43785-5453-4783-82f8-207c97dbd3b5","Antoine","Green","-","0.0",,"WR","Detroit Lions",,
"359719a2-0642-4569-a746-8d4d3740791e","Dontario","Drummond","-","0.0",,"WR","Dallas Cowboys",,
"7790f6f0-aa10-4e94-9d23-c24e4cc05aec","Kyle","Lauletta","-","0.0",,"QB",,,
"99863a4f-b95a-45e8-adb9-497f92b7ce5c","Patrick","DiMarco","-","0.0",,"RB",,,
"04473199-f50f-4ccf-9529-ba0a097bacd2","LeSean","McCoy","-","0.0",,"RB",,,
"c6c0e39d-bf23-45bd-859f-ebfeaa91b11e","J.P.","Holtz","-","0.0",,"TE",,,
"b50fb4e1-9de4-482e-85a8-8fd267db92d4","Nick","Keizer","-","0.0",,"TE",,,
"8c597173-0c4e-4236-8920-952183e1ee34","Eric","Tomlinson","-","0.0",,"TE",,,
"7c3f8b6d-9241-4b2a-a795-32fa984708e3","Hunter","Thedford","-","0.0",,"TE",,,
"70f6fcee-13d1-4230-952c-7f968e535c4e","Jyaire","Shorter","-","0.0",,"WR",,,
"581e3402-bf98-44e0-a236-7ff4daaa8a0f","John","Raine","-","0.0",,"TE","Atlanta Falcons",,
"7d62b640-4192-4327-ad8e-f7f38aaf0fb6","Devin","Asiasi","-","0.0",,"TE","Cincinnati Bengals",,
"aa4875fc-5e53-4387-8167-8b284d80ef05","Trinity","Benson","-","0.0",,"WR","Detroit Lions",,
"f9f5ebd2-f612-4356-b32a-a3c2d2f259c3","Malik","Turner","-","0.0",,"WR","Indianapolis Colts",,
"2ce10fa5-1849-473c-a4d6-4c5ddceae93c","Tyron","Johnson","-","0.0",,"WR","San Francisco 49ers",,
"17a9959d-d057-452e-a1e6-17ce3b68c15b","Alex","Erickson","-","0.0",,"WR","Washington Commanders",,
"023dedea-55d9-4172-9fea-9fc665935fd7","Jay","Cutler","-","0.0",,"QB",,,
"8dd0647f-ddbd-408e-b9e5-9c15779b6caf","Case","Cookus","-","0.0",,"QB",,,
"cd19e733-77dd-4dde-a500-3a04d8d2bb3c","Master","Teague","-","0.0",,"RB","Pittsburgh Steelers",,
"d16bf7ac-5dbc-45fa-aabf-008bf17b7afe","Alex","Collins","-","0.0",,"RB",,,
"d4097743-ba80-4542-8669-6b8483f32056","Brian","Hill","-","0.0",,"RB",,,
"bfaa1047-aefc-4da1-9e54-f7d31e3786ff","Devine","Ozigbo","-","0.0",,"RB",,,
"57624a07-e599-4ed1-b8ad-43db31eb2469","Theo","Riddick","-","0.0",,"RB",,,
"937f9ea5-aa9e-4fd9-91c0-b2d7c887f6a2","Darren","Fells","-","0.0",,"TE",,,
"d55b054c-246f-42cd-8626-2445ac6c31df","Feleipe","Franks","-","0.0",,"TE","Atlanta Falcons",,
"4bf19395-284c-45ab-bbe2-5fbaf62852ca","Bryce","Ford-Wheaton","-","0.0",,"WR","NY Giants",,
"060f1fa0-5842-40d4-8c45-025410bc5030","David","Blough","-","0.0",,"QB","Arizona Cardinals",,
"a23d47bd-0bd0-449b-9ff2-0fb0dab407ac","Clint","Ratkovich","-","0.0",,"RB","Atlanta Falcons",,
"e5cf0971-1001-4b7c-bcde-ff9d51358524","Danny","Etling","-","0.0",,"QB","Green Bay Packers",,
"0e2edc21-ee36-426d-992c-47bc0b01152b","La'Mical","Perine","-","0.0",,"RB","Kansas City Chiefs",,
"95fc07ae-a866-4575-a0f3-a380da7432b2","DJ","Turner","-","0.0",,"WR","Las Vegas Raiders",,
"2f6c4c6e-aef9-4e15-9014-aee7fd3dd6d6","Tre","Nixon","-","0.0",,"WR","New England Patriots",,
"62474eca-13b4-433d-93fe-fa1d207b87e1","Carl","Tucker","-","0.0",,"RB",,,
"3f5aa8af-3126-419d-8117-5008e2a235f7","Trenton","Cannon","-","0.0",,"RB",,,
"1f2adf7c-beb7-40fd-8a81-161c20314b17","B.J.","Emmons","-","0.0",,"RB",,,
"f18af579-2941-46e4-b450-1e359840538f","Javian","Hawkins","-","0.0",,"RB",,,
"38b90199-d054-4d50-ad52-da9aa97414bb","Wendell","Smallwood","-","0.0",,"RB",,,
"a5dce60d-09e2-4906-9ffd-d93d3bd07171","Shaun","Beyer","-","0.0",,"TE",,,
"b45d73f6-c781-45c5-a2d6-82c68798b499","Cethan","Carter","-","0.0",,"TE",,,
"e064dd2f-3595-4677-9e19-1989bc9de6c0","Kyle","Rudolph","-","0.0",,"TE",,,
"51a89d88-50db-4a3a-a1bf-9273c6bec7a8","Luke","Stocker","-","0.0",,"TE",,,
"f82acac4-4894-4a0a-8dc3-56627a311229","Trevon","Bradford","-","0.0",,"WR",,,
"4eaca2c3-55aa-4af9-9025-f623e39754a6","DeVonte","Dedmon","-","0.0",,"WR",,,
"c768679d-f5b9-4f96-9256-d8bf5cd7912b","T.J.","Simmons","-","0.0",,"WR",,,
"c9515abb-7bd8-47fc-9bf0-5daa15ac8d3e","JoJo","Ward","-","0.0",,"WR",,,
"31c57eaf-279a-4141-b988-dcec098db294","Mitchell","Tinsley","-","0.0",,"WR","Washington Commanders",,
"de662923-073a-4375-95c3-b0b32962a298","Andrew","Ogletree","-","0.0",,"TE","Indianapolis Colts",,
"a90d51f2-97fb-49a6-a448-869271a784ed","Stone","Smartt","-","0.0",,"TE","Los Angeles Chargers",,
"073d9af8-0b7d-40a1-83b6-ed2b609b07ce","Nick","Muse","-","0.0",,"TE","Minnesota Vikings",,
"380eb5e8-b5f3-410c-9590-dc5a77a3aece","Devon","Allen","-","0.0",,"WR","Philadelphia Eagles",,
"aebe77ad-a0cb-42eb-ba94-199932270cd8","Darrell","Henderson","-","0.0",,"RB",,,
"a306bcf4-4e55-41f5-9e8e-d2b397f3d426","Phillip","Lindsay","-","0.0",,"RB",,,
"590126bd-7ec8-4908-947c-d943fa2c3ce6","Bryce","Love","-","0.0",,"RB",,,
"48c86aa7-64ca-4e46-b0fa-ba3c2afd8977","Troymaine","Pope","-","0.0",,"RB",,,
"63ea50d7-ae56-4755-a509-72139ca9eab2","Mason","Fairchild","-","0.0",,"TE",,,
"0435bcd7-72b2-46b3-9af0-d9ce13806717","Bug","Howard","-","0.0",,"TE",,,
"a20fe693-ae7e-4471-a167-add96cff2ea8","Keshunn","Abram","-","0.0",,"WR",,,
"869af776-92c4-4f7d-a8a7-070eae5d0818","Kenny","Golladay","-","0.0",,"WR",,,
"438a55b3-0c3b-48a3-84b1-7d8af6ce8f5e","Dee","Wiggins","-","0.0",,"WR",,,
"c76436ba-15c7-47a1-839f-a60fca5a45c5","EJ","Williams","-","0.0",,"WR",,,
"1d88d592-83d3-4384-ad24-34a5374a60ec","Jarrett","Guarantano","-","0.0",,"QB","Denver Broncos",,
"cffa72c1-e98a-4931-b855-5709230e0ad2","Jalen","Brooks","-","0.0",,"WR","Dallas Cowboys",,
"d7826096-6de0-43b1-ac27-0e3cf2718e68","Gerrit","Prince","-","0.0",,"TE","Jacksonville Jaguars",,
"8f1b4003-6591-41f0-810f-74488aadf0b4","Tyler","Johnson","-","0.0",,"WR","Los Angeles Rams",,
"f2dc20c2-9773-4128-bd82-fd30a076c8a2","Spencer","Ware","-","0.0",,"RB",,,
"c6415dfa-843b-469c-837e-4ae825cdea3c","Dylan","Cantrell","-","0.0",,"TE",,,
"66f24931-cad7-47c7-af3e-659f27cde34a","Eli","Wolf","-","0.0",,"TE",,,
"6d91dcd0-f0c9-49eb-ab94-80bed128db7d","Josh","Hammond","-","0.0",,"WR",,,
"d44f5645-2c14-4b89-847c-16f09b7b5b8f","Josh","Malone","-","0.0",,"WR",,,
"ce86590e-e84f-45cd-83cd-7902fda4a3d1","Antonio","Brown","-","0.0",,"WR",,,
"c6087058-617f-4ee0-b187-f6b3683f4d91","David","Johnson","-","0.0",,"RB",,,
"36b1010b-2aac-423c-b4d9-43bea90a9cc6","Matt","Landers","-","0.0",,"WR","Seattle Seahawks",,
"cb4570c6-9e58-4a19-abd3-0fbd4b93cd14","Jeff","Driskel","-","0.0",,"QB","Arizona Cardinals",,
"a78dbe4e-7f03-4321-9a16-230a0ed2b760","Andy","Isabella","-","0.0",,"WR","Baltimore Ravens",,
"3a34b41c-5a84-42ad-8634-929ea45bd1d5","Cole","Kelley","-","0.0",,"QB",,,
"2de8f146-d65a-45fc-92fe-440758743123","Darius","Anderson","-","0.0",,"RB",,,
"f3437080-fb03-4575-acef-2eb48458e8b2","Mataeo","Durant","-","0.0",,"RB",,,
"e3e5448a-09b1-42b2-8348-4e6a6f66dba2","Keilan","Robinson","-","0.0",,"RB",,,
"951d36c4-8976-4127-8d4b-49320494fdff","Mike","Weber","-","0.0",,"RB",,,
"4ebfbd26-ba78-46a8-912d-dc87fba8a79c","Darrell","Daniels","-","0.0",,"TE",,,
"38287dc5-a328-44ff-a929-7df418845212","Ethan","Wolf","-","0.0",,"TE",,,
"e22155c1-7412-4749-aaef-84370f9223b4","Manasseh","Bailey","-","0.0",,"WR",,,
"1b75925f-aa65-490a-8937-2b5dd6d4caf0","Tyshaun","James","-","0.0",,"WR",,,
"c9bd322d-730e-44cb-bcce-549dec5953da","Byron","Pringle","-","0.0",,"WR",,,
"db0d1e6b-d809-48b3-98c7-af302467f69c","Isaiah","Zuber","-","0.0",,"WR",,,
"f18ed861-9e14-4243-afd2-b7f7388922c8","Tom","Brady","-","0.0",,"QB",,,
"ca4553d0-86a1-4be7-af06-bf27fad6516e","Tom","Kennedy","-","0.0",,"WR","Detroit Lions",,
"10a4deba-1c28-449f-9778-040aef243ce8","E.J.","Perry","-","0.0",,"QB","Houston Texans",,
"82492ece-3f7b-4f49-b154-91bd4cb6f970","John","Hightower","-","0.0",,"WR","Los Angeles Chargers",,
"ee0d09d8-e218-44a3-adb5-ea0135f94212","C.J.","Board","-","0.0",,"WR","Tennessee Titans",,
"5f271eda-540d-40c5-8eab-2399d0c21cda","Trevon","Wesco","-","0.0",,"TE","Tennessee Titans",,
"3c8d7b59-faa6-458c-b7da-6d13cd5d3089","Bruce","Miller","-","0.0",,"RB",,,
"569f26e2-3a47-46af-b4ba-e59ccc9e1df2","James","Morgan","-","0.0",,"QB",,,
"e9308d11-1e08-4d51-8413-0b8614c6d88f","Tony","Brooks-James","-","0.0",,"RB",,,
"d32a5b92-7465-4335-9e5b-328c90b29dc7","Alex","Ellis","-","0.0",,"TE",,,
"160cffb0-4f36-4a57-9b93-a9d5cf9e6162","Chris","Herndon","-","0.0",,"TE",,,
"d935de05-c784-41dd-8cb6-dce42256f8a3","Colin","Thompson","-","0.0",,"TE",,,
"ad88eaed-5c66-4ecd-8329-1bb813b0db05","Jon'Vea","Johnson","-","0.0",,"WR",,,
"5dd37aa7-b298-48ab-9234-be87305fc735","J.J.","Nelson","-","0.0",,"WR",,,
"677c86c1-c2b8-43cc-a2fb-291ea37368ec","Emmanuel","Sanders","-","0.0",,"WR",,,
"060180e1-dc4f-4529-a790-c2ff13de0160","Taywan","Taylor","-","0.0",,"WR",,,
"0387efac-7de2-45d1-b282-ca6363692b2c","Tyler","Davis","-","0.0",,"TE","Green Bay Packers",,
"6c660023-fd07-4e54-a46a-0f5ffaf143dd","Jakob","Johnson","-","0.0",,"RB","Las Vegas Raiders",,
"fcf8d1e0-fec0-41f1-aa71-cab476e7ce51","Ja'Marcus","Bradley","-","0.0",,"WR","Pittsburgh Steelers",,
"ce366fc2-c77f-43e4-9811-3c7da6591b0e","Kyle","Juszczyk","-","0.0",,"RB","San Francisco 49ers",,
"b9390028-1ecf-4c32-8489-2fe00331567f","Thomas","Odukoya","-","0.0",,"TE","Tennessee Titans",,
"e7529a3a-30f5-4d1f-be50-942b3c87ee80","Cameron","Ward","-","0.0",,"QB",,,
"04e1be1a-d159-49d2-8ddb-537e841621b3","Jarek","Broussard","-","0.0",,"RB",,,
"aed00851-0565-49e8-836a-4fead8f3e56e","John","Lovett","-","0.0",,"RB",,,
"625b949b-1b67-43e0-9ae9-5d8fc667b030","Alec","Ingold","-","0.0",,"RB","Miami Dolphins",,
"28f90e3a-eedb-41ba-b633-e810439a8843","Justin","Rigg","-","0.0",,"TE","Tennessee Titans",,
"903d0e19-4cd0-4e01-a876-1e4093d8f085","Scooter","Harrington","-","0.0",,"TE",,,
"9dc35ce5-7a80-482d-a1b6-60a41a325fdb","Erik","Krommenhoek","-","0.0",,"TE",,,
"49e1f37a-167e-4dbd-8b9a-e5c643289415","Danny","Davis","-","0.0",,"WR",,,
"b5d66f00-5490-41bb-8913-fe2c35d6a6b1","Julian","Fleming","-","0.0",,"WR",,,
"864415d8-7199-477d-96db-34322e89a615","Malik","Henry","-","0.0",,"WR",,,
"bc3f31c4-20d9-42fb-abc6-be644d32a616","Artavis","Scott","-","0.0",,"WR",,,
"bed6284d-8ac0-4385-97e6-1422d5e7084b","Nathan","Peterman","-","0.0",,"QB","Chicago Bears",,
"78904990-0f31-44f4-be9a-3d72f0fc949c","Cody","White","-","0.0",,"WR","Pittsburgh Steelers",,
"761a27d7-5da3-44b6-b81f-fa843200b0f0","Connor","Heyward","-","0.0",,"TE","Pittsburgh Steelers",,
"ec7d2d26-f45e-4fcb-8f15-b6a88060825c","Jeremy","McNichols","-","0.0",,"RB",,,
"69e46595-56b4-42ba-8c40-d242cbc6f12a","Darwin","Thompson","-","0.0",,"RB",,,
"7c018947-88c2-49d0-ab3e-bbca21274251","Cade","Brewer","-","0.0",,"TE",,,
"b254e384-9814-4107-a086-c71ecc0d5a07","Andrew","Vollert","-","0.0",,"TE",,,
"870cc085-803f-4c3f-b825-ab61fa4c04ed","Jhamon","Ausbon","-","0.0",,"WR",,,
"13f60caf-4595-43fd-8e6f-f1f6f2b8b459","Jake","Lampman","-","0.0",,"WR",,,
"554dc6fd-8d6b-4e6b-9a3b-20238eb68b43","Aaron","Parker","-","0.0",,"WR",,,
"6ded3bb8-1f29-433a-9480-eb2341b46099","BJ","Baylor","-","0.0",,"RB","Atlanta Falcons",,
"c1ba28a2-f639-4f22-8c86-affc11728ca6","Dontay","Demus","-","0.0",,"WR","Baltimore Ravens",,
"39b88e14-ed5a-4cb9-bcd5-663e852f8962","Jason","Cabinda","-","0.0",,"RB","Detroit Lions",,
"46388b58-3376-4d79-9457-f875838588fd","Benny","Snell","-","0.0",,"RB",,,
"0f8f5da1-8012-4c7d-9b91-15720c71988a","Hunter","Bryant","-","0.0",,"TE",,,
"cd60ac26-ac4f-4b5c-b69a-8d2fe3f08e78","Derek","Carrier","-","0.0",,"TE",,,
"1cc54781-0c42-4330-85bf-6296913649b8","Nick","O'Leary","-","0.0",,"TE",,,
"ae12e85b-2deb-4332-b949-4d32dc6788f7","Kyle","Patterson","-","0.0",,"TE",,,
"3a87dce0-26c5-4521-9187-b96e2eeb5fa5","Terry","Godwin","-","0.0",,"WR",,,
"0bb99bd2-0157-410c-9e9e-e41a87453cd9","Jake","Kumerow","-","0.0",,"WR",,,
"df623b6d-2285-4c3a-86c9-739cd02b7527","Carson","Wentz","-","0.0",,"QB",,,
"14a96eca-2f40-4f0d-b176-178410619e9c","Matthew","Slater","-","0.0",,"WR","New England Patriots",,
"5870154b-3222-4350-8fd0-86c01049434b","Grant","Calcaterra","-","0.0",,"TE","Philadelphia Eagles",,
"d25a4be2-3153-4f60-bf81-a980bec99b03","Jonathan","Williams","-","0.0",,"RB","Washington Commanders",,
"63a37cec-7205-42c0-91d4-15b4bc34a209","Ryan","Nall","-","0.0",,"RB",,,
"085e2b42-046c-419f-a5d5-9852bec2abae","C.J.","Johnson","-","0.0",,"WR","Seattle Seahawks",,
"6cc1956a-ffcd-4db1-b8f9-7d256b617f7e","Ryan","Willis","-","0.0",,"QB",,,
"90dec330-c8ca-4af7-a4b7-d94cf1083d3f","Giovani","Bernard","-","0.0",,"RB",,,
"7c146a41-a184-416a-bde6-1f5e3c7c9476","Nathan","Cottrell","-","0.0",,"RB",,,
"bede371e-7469-45a2-a178-362caf2dce98","Nolan","Givan","-","0.0",,"TE",,,
"afd11938-8c59-4be9-b61b-12d1fdae678c","Josh","Pederson","-","0.0",,"TE",,,
"b88b4fd0-39c7-4773-8490-69595f6ecb2a","Michael","Roberts","-","0.0",,"TE",,,
"04667e6e-a9b6-4495-bca8-40712efad14c","Richard","Rodgers","-","0.0",,"TE",,,
"71176542-8157-45cb-9c8e-859c2514b88b","Fred","Brown","-","0.0",,"WR",,,
"7caac211-49ce-438c-a5a7-da02d044e3f1","Travis","Toivonen","-","0.0",,"WR",,,
"a3d0ee9a-b177-472d-b4f6-1bb93005b8e0","Patrick","Laird","-","0.0",,"RB","Tampa Bay Buccaneers",,
"9209b084-92c3-49da-ac40-5641e38b8972","Derrick","Deese","-","0.0",,"TE","Detroit Lions",,
"cbdd0199-2182-458e-a059-2ac49217f22b","Brayden","Willis","-","0.0",,"TE","San Francisco 49ers",,
"4e1d88f7-c8c4-4b0b-ba4f-807133efbfbb","Chase","Allen","-","0.0",,"TE","Chicago Bears",,
"9ee226cd-bb33-4d0a-899f-c80ac4da196b","Kwamie","Lassiter","-","0.0",,"WR","Cincinnati Bengals",,
"d72245f2-00e6-455a-a269-b0f688b62fb4","Ben","Roethlisberger","-","0.0",,"QB",,,
"5f23ba36-bd27-4646-bebd-fc19c76f577c","Melvin","Gordon","-","0.0",,"RB",,,
"2ca590b1-2ab1-4b4f-acb0-4e91cad6c2ea","De'Montre","Tuggle","-","0.0",,"RB",,,
"bd207581-1608-4035-8126-eddc26a9a983","T.J.","Yeldon","-","0.0",,"RB",,,
"dc5dd54c-b02e-467e-96bb-e80642ee9a54","Darion","Clark","-","0.0",,"TE",,,
"ae806413-5e95-4374-b868-1e0ac535db4c","Austin","Carr","-","0.0",,"WR",,,
"0f1d90c2-c2a7-4547-8709-934698a5cb08","Ricky","Seals-Jones","-","0.0",,"TE",,,
"201c27a5-4e98-45c3-beb3-951963b8991b","Anthony","Johnson","-","0.0",,"WR",,,
"0f3e7b33-3a39-4bda-bc60-930a69813dcd","Andrew","Parchment","-","0.0",,"WR",,,
"1689202d-1ff2-4b37-a081-0a1bfd87752b","Makai","Polk","-","0.0",,"WR",,,
"e55a6cdf-d227-4b29-a6c9-7484d2ad8d5e","Josh","Gordon","-","0.0",,"WR",,,
"02725ad7-d154-47e0-ac59-548b1da6b3df","Tylan","Wallace","-","0.0",,"WR","Baltimore Ravens",,
"97ff0a45-3ce7-4a02-9737-b2aa189b3334","C.J.","Saunders","-","0.0",,"WR","Carolina Panthers",,
"f0645cee-03bc-41a7-a42f-0f5de9f3dfa1","Luke","Farrell","-","0.0",,"TE","Jacksonville Jaguars",,
"3f475f52-b41c-4464-b0f9-844ee3c1ba4e","Jaylon","Moore","-","0.0",,"WR","Jacksonville Jaguars",,
"7c153044-aee1-4106-b118-00eaefa40bb1","C.J.","Ham","-","0.0",,"RB","Minnesota Vikings",,
"68e64e05-d601-4a8d-bcf9-c7ed1c474d25","Kenny","Yeboah","-","0.0",,"TE","NY Jets",,
"eacad778-9ee6-4135-be73-ebf6499d08a2","Jason","Huntley","-","0.0",,"RB","Pittsburgh Steelers",,
"556fc4c1-a92f-4a91-9230-3edc65682da3","Drew","Stanton","-","0.0",,"QB",,,
"5f3b1e66-f69f-43ef-a780-5776e25a051a","Peyton","Barber","-","0.0",,"RB",,,
"39e711fa-7c76-4d6d-bc40-b9284693da92","Devontae","Booker","-","0.0",,"RB",,,
"8d688917-08d0-4ab4-b554-43bccbdfa939","Kaden","Smith","-","0.0",,"TE",,,
"88a7a51d-4f16-4f80-aae0-55d5d8fcbb6b","Jalen","Cropper","-","0.0",,"WR",,,
"3e5eb695-6a48-4d60-8b02-8315edb83b08","Justin","Hall","-","0.0",,"WR",,,
"b1d171bc-7c9b-452b-a994-ebc6f8821eed","Jordan","Veasy","-","0.0",,"WR",,,
"133824d7-ebf1-4d54-8478-935ad5c7c10d","Tucker","Fisk","-","0.0",,"TE","Atlanta Falcons",,
"ec3b48b3-b855-4af1-b2b1-2d01b0651dfa","Keilahn","Harris","-","0.0",,"WR","Atlanta Falcons",,
"72fa312d-7219-4b2a-a708-95c84c90dbd3","Hunter","Kampmoyer","-","0.0",,"TE","Los Angeles Chargers",,
"cac96438-0e5b-443b-94f9-7e9ea186da79","Jake","Luton","-","0.0",,"QB","New Orleans Saints",,
"a6461765-2904-468a-9bd0-e1ae6ccc2841","Jeff","Smith","-","0.0",,"WR","NY Jets",,
"7fffbf12-d080-4ab0-8d49-1ca03e747e77","Bo","Nix","-","0.0",,"QB",,,
"e84cf629-dca4-48d6-a8c7-d5580b8a721b","Alfred","Morris","-","0.0",,"RB",,,
"1bcaeeac-67c7-4487-b1de-2eef99b593bb","Maurice","Ffrench","-","0.0",,"WR",,,
"83a2ebfd-9bd1-4a6c-91b1-b28c0ace3559","Christian","Blake","-","0.0",,"WR",,,
"6e0fdcaa-c6c5-443f-a909-2fd00e0cd969","Josh","Johnson","-","0.0",,"WR",,,
"879d5417-e826-4ae2-812d-28e1a1272c06","Mohamed","Ibrahim","-","0.0",,"RB","Detroit Lions",,
"c293a359-0fa7-4332-83a8-b3d280c3384d","Jarvis","Landry","-","0.0",,"WR",,,
"7f2e57f9-0d23-4d7d-a980-725de03f9e7d","Jalen","Virgil","-","0.0",,"WR","Denver Broncos",,
