player,player_id,position,team_name,player_game_count,base_snap_counts_coverage,declined_penalties,franchise_id,man_assists,man_avg_depth_of_target,man_catch_rate,man_coverage_percent,man_coverage_snaps_per_reception,man_coverage_snaps_per_target,man_dropped_ints,man_forced_incompletes,man_forced_incompletion_rate,man_grades_coverage_defense,man_interceptions,man_longest,man_missed_tackle_rate,man_missed_tackles,man_pass_break_ups,man_qb_rating_against,man_receptions,man_snap_counts_coverage,man_snap_counts_coverage_percent,man_snap_counts_pass_play,man_stops,man_tackles,man_targets,man_touchdowns,man_yards,man_yards_after_catch,man_yards_per_coverage_snap,man_yards_per_reception,penalties,zone_assists,zone_avg_depth_of_target,zone_catch_rate,zone_coverage_percent,zone_coverage_snaps_per_reception,zone_coverage_snaps_per_target,zone_dropped_ints,zone_forced_incompletes,zone_forced_incompletion_rate,zone_grades_coverage_defense,zone_interceptions,zone_longest,zone_missed_tackle_rate,zone_missed_tackles,zone_pass_break_ups,zone_qb_rating_against,zone_receptions,zone_snap_counts_coverage,zone_snap_counts_coverage_percent,zone_snap_counts_pass_play,zone_stops,zone_tackles,zone_targets,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_per_coverage_snap,zone_yards_per_reception
Nate Hairston,11913,CB,DEN,9,95,0,10,0,12.8,20.0,100.0,25.0,5.0,0,2,40.0,90.5,0,4,0.0,0,2,39.6,1,26,27.4,26,1,1,5,0,4,0,0.2,4.0,0,0,7.5,50.0,100.0,24.0,12.0,0,0,0.0,56.0,0,13,,0,0,70.8,1,27,28.4,27,0,0,2,0,13,0,0.5,13.0
Anthony Walker,11916,LB,CLV,10,320,0,8,0,-4.0,100.0,79.6,19.0,19.0,0,0,0.0,82.7,0,14,0.0,0,0,93.8,2,43,13.4,54,1,2,2,0,13,21,0.3,6.5,0,3,4.5,76.7,98.3,9.7,7.4,0,4,13.3,61.8,0,24,6.1,2,2,93.8,23,235,73.4,239,10,28,30,0,200,139,0.9,8.7
Matt Milano,11918,LB,BUF,13,372,0,4,0,4.2,55.6,70.3,20.0,11.1,0,1,11.1,73.5,0,23,33.3,1,1,109.0,5,111,29.8,158,3,2,9,1,51,44,0.5,10.2,0,4,3.9,69.7,90.0,8.5,5.9,0,3,9.1,52.2,0,24,15.4,4,3,83.6,23,207,55.6,230,9,18,33,0,186,108,1.0,8.1
Marquel Lee,11923,LB,LV,2,6,0,23,0,,,,,,0,0,,,0,,,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,,,0,0,6.0,100.0,100.0,5.0,5.0,0,0,0.0,65.0,0,6,0.0,0,0,91.7,1,5,83.3,5,0,1,1,0,6,0,1.2,6.0
Davon Godchaux,11934,DI,NE,14,1,0,19,0,,,1.0,,,0,0,,65.3,0,,0.0,0,0,0.0,0,1,100.0,103,0,1,0,0,0,0,0.0,,0,0,,,0.0,,,0,0,,,0,,100.0,1,0,0.0,0,0,0.0,147,1,0,0,0,0,0,,
Chuck Clark,11941,S,BLT,13,492,0,3,1,5.5,76.9,83.1,16.2,12.5,0,1,7.7,63.9,0,32,21.4,3,1,145.8,10,177,36.0,213,3,10,13,2,125,76,0.8,12.5,0,3,9.1,62.5,96.2,22.4,14.0,1,3,18.8,54.3,0,50,19.0,4,3,116.4,10,229,46.5,238,6,14,16,1,159,57,0.7,15.9
Xavier Woods,11946,S,MIN,14,609,0,18,0,13.8,60.0,99.4,22.7,13.6,1,3,30.0,67.9,0,75,0.0,0,3,137.5,6,155,25.5,156,4,11,10,1,163,83,1.2,27.2,0,4,13.5,57.1,98.5,39.1,22.4,0,2,14.3,51.7,1,37,12.0,3,2,104.2,8,329,54.0,334,4,18,14,2,150,25,0.5,18.8
Jordan Evans,11947,LB,CIN,4,30,0,7,0,,,57.1,,,0,0,,62.6,0,,,0,0,0.0,0,4,13.3,7,0,0,0,0,0,0,0.0,,0,0,7.0,100.0,95.7,6.3,6.3,0,0,0.0,46.5,0,34,0.0,0,0,118.8,3,22,73.3,23,0,2,3,0,52,31,2.7,17.3
Tanner Vallejo,11950,LB,ARZ,7,57,0,1,0,2.0,0.0,92.6,,23.0,0,0,0.0,50.6,0,,0.0,0,0,39.6,0,25,43.9,27,0,2,1,0,0,0,0.0,,0,0,4.0,100.0,88.0,22.0,22.0,0,0,0.0,38.7,0,4,0.0,0,0,83.3,1,22,38.6,25,1,2,1,0,4,0,0.2,4.0
Al-Quadin Muhammad,11951,ED,IND,14,15,0,14,0,,,4.9,,,0,0,,62.1,0,,0.0,0,0,0.0,0,4,26.7,82,0,1,0,0,0,0,0.0,,0,1,11.0,100.0,4.6,11.0,11.0,0,0,0.0,61.6,0,7,11.1,1,0,95.8,1,11,73.3,237,5,7,1,0,7,-4,0.6,7.0
D.J. Jones,11953,DI,SF,15,4,0,28,0,,,0.0,,,0,0,,,0,,100.0,1,0,0.0,0,0,0.0,54,0,0,0,0,0,0,,,0,2,4.0,100.0,1.8,3.0,3.0,0,0,0.0,62.4,0,8,28.6,2,0,100.0,1,3,75.0,166,2,3,1,0,8,4,2.7,8.0
Brandon Wilson,11962,S,CIN,3,49,0,7,0,,,92.3,,,0,0,,62.0,0,,,0,0,0.0,0,12,24.5,13,0,0,0,0,0,0,0.0,,0,0,4.0,100.0,100.0,32.0,32.0,0,0,0.0,58.3,0,15,0.0,0,0,118.8,1,32,65.3,32,0,2,1,0,15,11,0.5,15.0
Rudy Ford,11963,CB,JAX,14,246,0,15,0,3.9,80.0,93.2,8.0,6.4,0,0,0.0,63.2,1,15,0.0,0,0,57.1,8,68,27.6,73,0,6,10,0,72,48,1.1,9.0,0,3,2.7,86.7,76.7,5.5,4.7,0,0,0.0,59.6,0,19,10.7,3,0,91.5,26,148,60.2,193,9,22,30,0,179,133,1.3,6.9
Ifeadi Odenigbo,11975,ED,CLV,5,2,0,8,0,-5.0,100.0,11.1,1.0,1.0,0,0,0.0,46.3,0,12,100.0,1,0,116.7,1,1,50.0,9,0,0,1,0,12,17,12.0,12.0,0,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,40,0,0,0,0,0,0,,
Isaac Rochell,11980,ED,IND,9,1,0,14,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,14,0,0,0,0,0,0,,,0,0,,,1.9,,,0,0,,60.0,0,,,0,0,0.0,0,1,100.0,52,0,0,0,0,0,0,0.0,
Adrian Colbert,11983,S,NYJ,4,85,0,22,1,8.0,50.0,93.8,28.0,14.0,0,0,0.0,51.6,0,10,0.0,0,0,64.6,1,30,35.3,32,0,1,2,0,10,5,0.4,10.0,0,0,8.8,75.0,95.7,14.0,10.5,0,0,0.0,42.0,0,19,50.0,3,0,103.1,3,44,51.8,46,0,3,4,0,37,23,0.9,12.3
Elijah Lee,11987,LB,CLV,6,36,0,8,0,,,100.0,,,0,0,,66.3,0,,,0,0,0.0,0,12,33.3,12,0,0,0,0,0,0,0.0,,0,0,10.0,100.0,95.5,10.0,10.0,0,0,0.0,60.7,0,17,0.0,0,0,112.5,2,21,58.3,22,0,3,2,0,22,2,1.1,11.0
Patrick O'Connor,12005,DI,TB,7,2,0,30,0,6.0,100.0,12.5,1.0,1.0,0,0,0.0,60.0,0,2,,0,0,118.8,1,1,50.0,8,0,0,1,1,2,0,2.0,2.0,0,0,,,5.3,,,0,0,,60.0,0,,0.0,0,0,0.0,0,1,50.0,19,1,1,0,0,0,0,0.0,
Michael Davis,12040,CB,LAC,12,443,0,27,0,9.2,60.0,100.0,12.2,7.3,0,0,0.0,43.1,0,32,12.5,1,0,110.1,9,120,27.1,120,1,7,15,1,129,72,1.2,14.3,0,1,11.1,55.6,100.0,9.3,5.2,0,6,16.7,64.6,0,34,5.0,1,4,103.9,20,198,44.7,198,4,18,36,3,240,85,1.3,12.0
Greg Mabin,12068,CB,TEN,5,144,0,31,1,14.7,50.0,100.0,13.7,6.8,0,1,16.7,61.6,0,10,0.0,0,1,57.6,3,42,29.2,42,0,2,6,0,20,6,0.5,6.7,0,2,12.8,55.6,100.0,17.2,9.6,0,0,0.0,49.4,0,14,22.2,2,0,71.1,5,89,61.8,89,1,5,9,0,49,17,0.6,9.8
Adam Butler,12214,DI,MIA,14,36,0,17,0,,,9.5,,,0,0,,55.9,0,,0.0,0,0,0.0,0,20,55.6,210,4,3,0,0,0,0,0.0,,0,0,,,8.3,,,0,0,,53.3,0,,33.3,1,0,0.0,0,14,38.9,168,1,2,0,0,0,0,0.0,
Arthur Maulet,12224,CB,PIT,13,180,0,25,0,14.0,80.0,75.5,9.0,7.2,0,0,0.0,39.1,0,39,0.0,0,0,118.8,4,37,20.6,49,1,3,5,0,69,17,1.9,17.3,0,1,12.9,57.1,87.6,13.5,7.7,0,0,0.0,58.3,0,16,0.0,0,0,97.6,8,113,62.8,129,2,13,14,1,81,45,0.8,10.1
Calvin Munson,12236,LB,MIA,1,2,0,17,0,0.0,100.0,100.0,1.0,1.0,0,0,0.0,49.7,0,18,100.0,1,0,118.8,1,1,50.0,1,0,0,1,0,18,18,18.0,18.0,0,0,,,100.0,,,0,0,,60.0,0,,,0,0,0.0,0,1,50.0,1,0,0,0,0,0,0,0.0,
Jamal Perry,12259,S,MIA,1,2,0,17,0,,,66.7,,,0,0,,60.4,0,,,0,0,0.0,0,2,100.0,3,0,0,0,0,0,0,0.0,,0,0,,,,,,0,0,,,0,,,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,,
Joe Jones,12321,LB,TEN,3,1,0,31,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,4,0,0,0,0,0,0,,,0,0,,,5.6,,,0,0,,60.0,0,,,0,0,0.0,0,1,100.0,18,0,0,0,0,0,0,0.0,
Caleb Johnson,12488,LB,CHI,1,4,0,6,0,,,,,,0,0,,,0,,,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,,,0,0,4.0,0.0,100.0,,4.0,0,0,0.0,62.4,0,,,0,0,39.6,0,4,100.0,4,0,0,1,0,0,0,0.0,
Sione Takitaki,12666,LB,CLV,13,82,0,8,0,,,66.7,,,0,0,,61.2,0,,,0,0,0.0,0,2,2.4,3,0,0,0,0,0,0,0.0,,0,2,2.4,66.7,81.2,8.4,5.6,0,0,0.0,72.1,0,20,10.0,1,0,71.2,8,69,84.1,85,2,7,12,0,39,20,0.6,4.9
Sam Beal,13822,CB,NYG,2,2,0,21,0,,,,,,0,0,,,0,,,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,,,0,0,,,100.0,,,0,0,,60.0,0,,,0,0,0.0,0,1,50.0,1,0,0,0,0,0,0,0.0,
Alexander Johnson,15267,LB,DEN,6,162,0,10,0,3.2,33.3,64.5,23.0,7.7,1,2,33.3,67.7,0,59,0.0,0,2,75.0,2,49,30.2,76,2,1,6,0,65,57,1.4,32.5,0,1,7.6,62.5,81.5,10.0,6.3,1,1,12.5,42.1,0,31,0.0,0,1,139.1,5,53,32.7,65,1,1,8,1,87,34,1.7,17.4
Sam Eguavoen,15301,LB,MIA,13,44,0,17,0,,,24.2,,,0,0,,63.0,0,,50.0,1,0,0.0,0,15,34.1,62,1,1,0,0,0,0,0.0,,0,0,2.7,100.0,41.3,8.0,8.0,0,0,0.0,45.9,0,17,25.0,1,0,108.3,3,26,59.1,63,1,3,3,0,30,22,1.3,10.0
Kemoko Turay,21702,ED,IND,11,8,0,14,0,,,6.8,,,0,0,,61.2,0,,100.0,1,0,0.0,0,3,37.5,44,2,0,0,0,0,0,0.0,,0,1,6.5,50.0,5.3,4.0,2.0,0,0,0.0,59.6,0,17,0.0,0,0,79.2,1,4,50.0,76,2,0,2,0,17,8,4.3,17.0
Sam Kamara,24176,ED,CHI,4,6,0,6,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,11,0,0,0,0,0,0,,,0,0,1.0,100.0,35.7,5.0,5.0,0,0,0.0,47.0,0,10,0.0,0,0,108.3,1,5,83.3,14,0,1,1,0,10,9,2.0,10.0
Dylan Cole,24304,LB,TEN,5,21,0,31,0,-2.0,100.0,55.6,5.0,5.0,0,0,0.0,49.7,0,5,0.0,0,0,87.5,1,5,23.8,9,0,1,1,0,5,7,1.0,5.0,0,0,8.0,50.0,78.6,10.0,5.0,1,1,50.0,59.5,0,20,,0,1,85.4,1,11,52.4,14,0,0,2,0,20,11,2.0,20.0
Nathan Shepherd,24614,DI,NYJ,14,2,0,22,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,41,0,0,0,0,0,0,,,0,1,0.0,100.0,2.2,2.0,2.0,0,0,0.0,58.9,0,4,0.0,0,0,83.3,1,2,100.0,91,0,1,1,0,4,4,2.0,4.0
Foyesade Oluokun,24904,LB,ATL,14,476,0,2,2,-2.5,83.3,77.5,26.0,21.7,0,0,0.0,67.7,0,6,25.0,3,0,118.8,5,145,30.5,187,3,7,6,1,16,29,0.1,3.2,0,9,7.5,81.4,87.8,8.1,6.6,0,2,4.7,40.3,1,30,9.3,5,2,97.7,35,294,61.8,335,12,40,43,0,420,165,1.5,12.0
Deionte Thompson,25444,S,ARZ,8,40,0,1,0,,,100.0,,,0,0,,49.6,0,,,0,0,0.0,0,14,35.0,14,0,0,0,0,0,0,0.0,,0,0,1.0,100.0,90.5,18.0,18.0,0,0,0.0,69.3,0,5,0.0,0,0,87.5,1,19,47.5,21,1,2,1,0,5,4,0.3,5.0
Levi Wallace,25445,CB,BUF,14,494,0,4,1,9.4,43.8,100.0,10.6,4.6,0,5,15.6,63.6,0,58,9.1,1,5,74.3,14,170,34.4,170,1,9,32,1,195,107,1.3,13.9,0,1,10.5,67.9,100.0,12.9,8.8,0,1,3.6,63.1,2,26,19.0,4,1,69.9,19,259,52.4,259,4,16,28,1,196,67,0.8,10.3
Dane Cruikshank,25546,S,TEN,11,277,0,31,1,5.7,50.0,99.0,30.0,15.0,0,0,0.0,57.9,0,7,0.0,0,0,56.3,3,95,34.3,96,1,2,6,0,16,11,0.2,5.3,0,1,7.3,81.3,97.4,11.1,9.0,0,0,0.0,58.6,0,36,15.8,3,0,106.3,13,151,54.5,155,3,15,16,0,152,89,1.1,11.7
Clay Johnston,25685,LB,CIN,2,22,0,7,0,15.0,100.0,100.0,4.0,4.0,0,0,0.0,36.3,0,16,,0,0,118.8,1,6,27.3,6,0,0,1,0,16,1,4.0,16.0,0,0,,,100.0,,,0,0,,64.4,0,,,0,0,0.0,0,9,40.9,9,0,0,0,0,0,0,0.0,
Henry Black,25687,S,GB,14,180,0,12,0,4.9,71.4,100.0,8.4,6.0,0,0,0.0,48.7,1,54,20.0,1,0,113.7,5,44,24.4,44,1,4,7,1,90,63,2.1,18.0,0,2,7.2,76.9,100.0,7.2,5.5,0,1,7.7,32.4,0,23,20.0,2,1,104.6,10,75,41.7,75,0,6,13,0,120,67,1.7,12.0
Sean Murphy-Bunting,25891,CB,TB,6,235,0,30,0,13.0,41.7,100.0,11.2,4.7,0,1,8.3,60.1,0,22,0.0,0,1,79.9,5,61,26.0,61,2,4,12,1,44,10,0.8,8.8,0,2,9.3,70.4,98.1,7.9,5.6,0,1,3.7,67.1,0,62,0.0,0,1,115.7,19,155,66.0,158,5,19,27,1,276,99,1.8,14.5
Dexter Lawrence,25991,DI,NYG,14,4,0,21,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,85,1,0,0,0,0,0,,,0,0,5.0,100.0,1.5,3.0,3.0,0,0,0.0,57.1,0,5,0.0,0,0,87.5,1,4,100.0,270,3,1,1,0,5,0,1.7,5.0
Mark Gilbert,26144,CB,DET,3,22,0,11,0,17.0,50.0,100.0,9.0,4.5,0,1,50.0,90.2,0,36,0.0,0,1,95.8,1,10,45.5,10,0,1,2,0,36,11,4.0,36.0,0,0,2.7,66.7,100.0,5.5,3.7,0,0,0.0,49.3,0,6,100.0,2,0,70.1,2,11,50.0,11,0,0,3,0,8,15,0.7,4.0
Ben Banogu,26554,ED,IND,7,6,0,14,0,,,16.7,,,0,0,,60.3,0,,,0,0,0.0,0,2,33.3,12,0,0,0,0,0,0,0.0,,0,0,0.5,100.0,9.7,1.5,1.5,0,0,0.0,56.0,0,17,0.0,0,0,108.3,2,3,50.0,31,0,1,2,0,20,19,6.7,10.0
C.J. Moore,26617,S,DET,7,83,0,11,1,9.5,50.0,66.7,15.0,7.5,0,0,0.0,67.8,0,8,0.0,0,0,60.4,1,16,19.3,24,0,3,2,0,8,1,0.5,8.0,0,0,1.5,100.0,95.8,22.5,22.5,0,0,0.0,57.3,0,9,33.3,1,0,100.0,2,46,55.4,48,0,2,2,0,16,13,0.4,8.0
D.J. Reed Jr.,26940,CB,SEA,12,512,0,29,0,14.3,40.0,100.0,18.3,7.3,0,0,0.0,56.0,0,11,0.0,0,0,82.1,4,84,16.4,84,0,2,10,1,32,8,0.4,8.0,0,3,13.0,54.5,100.0,17.2,9.4,0,5,15.2,65.6,0,41,17.1,6,5,88.7,18,327,63.9,327,7,26,33,1,246,70,0.8,13.7
Isaiah Rodgers,27069,CB,IND,13,269,0,14,0,6.8,44.4,100.0,14.5,6.4,0,0,0.0,51.2,0,18,25.0,1,0,59.0,4,65,24.2,65,1,3,9,0,43,16,0.7,10.8,0,1,11.0,73.1,100.0,7.4,5.4,1,1,3.8,65.3,0,43,14.3,3,1,99.7,19,144,53.5,144,6,17,26,0,229,37,1.6,12.1
Bryce Huff,27128,ED,NYJ,7,5,0,22,0,,,3.0,,,0,0,,62.0,0,,,0,0,0.0,0,2,40.0,66,0,0,0,0,0,0,0.0,,0,0,10.0,100.0,3.4,3.0,3.0,0,0,0.0,42.6,0,17,50.0,1,0,158.3,1,3,60.0,88,1,1,1,1,17,7,5.7,17.0
Siran Neal,27130,S,BUF,7,80,0,4,1,,,91.4,,,0,0,,27.9,0,,0.0,0,0,0.0,0,32,40.0,35,0,0,0,0,0,0,0.0,,0,2,4.0,100.0,97.6,38.0,38.0,0,0,0.0,75.7,0,4,0.0,0,0,83.3,1,40,50.0,41,1,1,1,0,4,0,0.1,4.0
Montez Sweat,27271,ED,WAS,9,11,0,32,0,10.0,100.0,2.5,2.0,2.0,0,0,0.0,50.3,0,14,,0,0,118.8,1,2,18.2,80,1,0,1,0,14,4,7.0,14.0,0,0,-4.0,100.0,4.6,7.0,7.0,0,0,0.0,62.4,0,7,50.0,1,0,95.8,1,8,72.7,175,4,1,1,0,7,11,1.0,7.0
Devin Bush,27375,LB,PIT,13,352,0,25,0,3.4,80.0,75.9,13.8,11.0,0,0,0.0,64.3,0,17,0.0,0,0,90.0,4,60,17.0,79,0,3,5,0,28,20,0.5,7.0,0,6,4.7,81.3,96.9,6.0,4.9,0,2,4.2,56.3,0,21,3.4,1,2,98.1,39,246,69.9,254,7,22,48,0,362,211,1.6,9.3
David Long Jr.,27377,CB,LA,11,348,0,26,0,16.8,50.0,100.0,21.5,10.8,0,1,25.0,67.4,0,19,0.0,0,0,75.0,2,44,12.6,44,0,5,4,0,30,13,0.7,15.0,0,1,10.3,70.4,99.5,11.2,7.9,0,3,11.1,57.8,0,41,12.5,3,2,109.5,19,219,62.9,220,2,20,27,1,236,78,1.1,12.4
Josh Uche,27379,ED,NE,9,41,0,19,0,4.3,100.0,31.3,9.3,9.3,0,0,0.0,73.8,0,13,0.0,0,0,105.6,3,30,73.2,96,3,4,3,0,28,15,1.0,9.3,0,0,,,12.3,,,0,0,,77.1,0,,0.0,0,0,0.0,0,9,22.0,73,3,1,0,0,0,0,0.0,
Rashod Berry,28071,ED,DET,3,1,0,11,0,,,12.5,,,0,0,,60.0,0,,,0,0,0.0,0,1,100.0,8,0,0,0,0,0,0,0.0,,0,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,13,0,0,0,0,0,0,,
Damon Arnette,28080,CB,LV,4,41,0,23,0,15.0,33.3,100.0,8.0,2.7,0,1,33.3,57.9,0,8,0.0,0,1,42.4,1,9,22.0,9,0,1,3,0,8,3,1.0,8.0,0,0,17.8,80.0,100.0,6.3,5.0,0,0,0.0,26.8,0,52,33.3,1,0,118.8,4,25,61.0,25,0,2,5,0,86,23,3.4,21.5
Malik Harrison,28081,LB,BLT,7,86,0,3,0,1.2,83.3,74.3,5.2,4.3,0,0,0.0,40.1,0,24,33.3,1,0,100.7,5,26,30.2,35,1,2,6,0,49,42,1.9,9.8,0,0,1.1,62.5,92.3,9.4,5.9,0,0,0.0,57.9,0,46,0.0,0,0,132.8,5,48,55.8,52,2,6,8,1,75,70,1.6,15.0
Jerome Baker,28091,LB,MIA,13,380,0,17,1,3.9,61.1,61.2,12.5,7.6,0,2,11.1,66.9,0,26,18.2,2,2,95.6,11,142,37.4,232,6,8,18,1,104,75,0.8,9.5,0,1,5.1,75.9,82.7,9.0,6.8,0,0,0.0,58.2,1,22,10.3,3,0,78.2,22,205,53.9,248,9,25,29,0,190,99,1.0,8.6
Tremon Smith,28196,CB,HST,5,65,0,13,0,6.7,66.7,100.0,8.5,5.7,0,0,0.0,56.8,0,12,0.0,0,0,75.7,2,20,30.8,20,1,2,3,0,13,3,0.8,6.5,0,2,7.3,66.7,100.0,17.5,11.7,0,0,0.0,62.2,0,29,0.0,0,0,109.7,2,36,55.4,36,1,2,3,0,38,15,1.1,19.0
Troy Dye,28251,LB,MIN,2,17,0,18,0,,,100.0,,,0,0,,63.0,0,,,0,0,0.0,0,4,23.5,4,0,0,0,0,0,0,0.0,,0,0,,,100.0,,,0,0,,68.1,0,,0.0,0,0,0.0,0,12,70.6,12,0,1,0,0,0,0,0.0,
Kevin Givens,28308,DI,SF,11,3,0,28,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,19,0,0,0,0,0,0,,,0,0,,,2.5,,,0,0,,52.7,0,,50.0,1,0,0.0,0,2,66.7,80,0,1,0,0,0,0,0.0,
Bilal Nichols,28451,DI,CHI,14,2,0,6,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,95,1,0,0,0,0,0,,,0,0,,,0.7,,,0,0,,67.2,0,,50.0,1,0,0.0,0,1,50.0,142,1,1,0,0,0,0,0.0,
Jermaine Carter,28838,LB,CAR,14,338,0,5,0,3.5,75.0,79.4,26.0,19.5,0,1,25.0,58.0,0,41,25.0,1,1,116.7,3,85,25.1,107,1,3,4,0,57,62,0.7,19.0,0,2,4.0,83.3,93.0,10.0,8.3,0,0,0.0,57.5,0,19,22.7,5,0,111.6,20,214,63.3,230,9,15,24,1,179,104,0.9,9.0
DeShon Elliott,28854,S,BLT,6,196,0,3,1,15.0,100.0,90.2,25.3,25.3,0,0,0.0,48.9,0,27,37.5,3,0,118.8,3,83,42.3,92,1,4,3,0,53,8,0.7,17.7,0,0,9.2,50.0,92.9,29.3,14.7,0,0,0.0,73.6,1,21,0.0,0,0,26.4,3,91,46.4,98,2,8,6,0,32,5,0.4,10.7
Robert Jackson,28990,CB,BLT,1,26,0,3,0,10.5,75.0,100.0,4.0,3.0,0,0,0.0,47.6,0,11,0.0,0,0,126.0,3,13,50.0,13,0,1,4,2,21,10,1.8,7.0,0,0,,,100.0,,,0,0,,66.7,0,,,0,0,0.0,0,6,23.1,6,0,0,0,0,0,0,0.0,
Joejuan Williams,29113,CB,NE,11,148,0,19,1,20.3,42.9,100.0,15.3,6.6,0,3,42.9,70.2,0,40,0.0,0,3,125.0,3,49,33.1,49,0,2,7,2,80,31,1.7,26.7,0,0,12.0,70.0,98.9,12.3,8.6,0,2,20.0,54.8,0,23,0.0,0,1,94.2,7,89,60.1,90,1,7,10,0,81,26,0.9,11.6
David Long,29367,LB,TEN,8,344,0,31,2,-1.8,100.0,84.3,22.3,22.3,0,0,0.0,76.1,1,26,0.0,0,0,55.2,4,97,28.2,115,2,4,4,0,27,34,0.3,6.8,0,7,6.1,76.5,88.5,7.5,5.8,0,3,8.8,63.3,0,58,15.6,5,3,97.5,26,207,60.2,234,8,20,34,0,259,156,1.3,10.0
Germaine Pratt,29407,LB,CIN,14,317,0,7,1,1.8,87.5,78.6,10.3,9.0,0,0,0.0,51.4,0,24,50.0,2,0,107.8,7,77,24.3,98,1,1,8,0,79,63,1.1,11.3,0,5,3.7,82.4,94.3,6.8,5.6,0,0,0.0,43.4,1,25,14.7,5,0,88.2,28,199,62.8,211,8,24,34,0,276,175,1.5,9.9
Chris Board,29456,LB,BLT,14,187,0,3,0,-2.0,100.0,61.0,55.0,55.0,0,0,0.0,66.4,0,7,,0,0,95.8,1,64,34.2,105,0,0,1,0,7,9,0.1,7.0,0,4,5.6,100.0,92.3,8.6,8.6,0,0,0.0,51.4,0,24,0.0,0,0,115.1,8,72,38.5,78,2,5,8,0,93,48,1.3,11.6
Logan Wilson,29623,LB,CIN,12,404,0,7,1,4.1,77.8,83.1,13.4,10.4,0,0,0.0,72.6,2,19,20.0,2,0,92.8,7,103,25.5,124,2,7,9,1,62,43,0.7,8.9,0,8,3.2,86.8,97.5,6.8,5.9,0,0,0.0,50.5,1,33,9.8,4,0,100.3,33,232,57.4,238,9,29,38,1,327,199,1.5,9.9
Dakota Allen,30076,LB,JAX,3,19,0,15,0,,,75.0,,,0,0,,36.2,0,,,0,0,0.0,0,6,31.6,8,0,0,0,0,0,0,0.0,,0,0,1.0,0.0,76.9,,10.0,0,0,0.0,64.8,0,,,0,0,39.6,0,10,52.6,13,0,0,1,0,0,0,0.0,
Ty Summers,30242,LB,GB,2,14,0,12,0,,,100.0,,,0,0,,60.0,0,,,0,0,0.0,0,1,7.1,1,0,0,0,0,0,0,0.0,,0,0,5.0,100.0,100.0,3.0,3.0,0,0,0.0,29.3,0,12,33.3,1,0,100.0,4,12,85.7,12,1,2,4,0,32,12,2.7,8.0
Andrew Van Ginkel,30267,ED,MIA,14,137,0,17,1,9.0,50.0,25.8,21.0,10.5,0,0,0.0,45.8,0,19,0.0,0,0,68.8,2,46,33.6,178,3,2,4,0,24,17,0.6,12.0,0,0,0.1,93.8,39.5,4.8,4.5,0,0,0.0,27.8,0,24,29.4,5,0,106.5,15,77,56.2,195,5,12,16,0,153,149,2.1,10.2
Derick Roberson,30462,ED,TEN,5,4,0,31,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,17,1,0,0,0,0,0,,,0,1,,,12.9,,,0,0,,65.4,0,,0.0,0,0,0.0,0,4,100.0,31,0,1,0,0,0,0,0.0,
Jabril Cox,30669,LB,DAL,1,4,0,9,0,,,,,,0,0,,,0,,,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,,,0,0,,,100.0,,,0,0,,62.7,0,,,0,0,0.0,0,4,100.0,4,0,0,0,0,0,0,0.0,
T.J. Edwards,30737,LB,PHI,14,294,0,24,2,1.6,75.0,92.1,9.3,7.0,0,0,0.0,71.1,0,19,0.0,0,0,127.6,6,58,19.7,63,2,4,8,1,45,27,0.8,7.5,0,9,5.1,82.4,97.8,6.0,4.9,1,3,8.8,55.3,1,64,6.5,2,3,100.7,28,176,59.9,180,5,20,34,1,298,172,1.8,10.6
Dee Delaney,31078,CB,TB,5,126,0,30,0,12.8,83.3,100.0,4.8,4.0,0,0,0.0,38.2,0,22,0.0,0,0,154.9,5,28,22.2,28,0,4,6,1,70,12,2.9,14.0,0,2,10.8,75.0,100.0,8.2,6.2,0,0,0.0,57.8,1,24,11.1,1,0,67.4,9,78,61.9,78,2,6,12,0,108,25,1.5,12.0
George Odum,31342,S,IND,9,216,0,14,0,,,96.1,,,0,0,,77.7,1,,100.0,1,0,0.0,0,49,22.7,51,0,0,0,0,0,0,0.0,,0,3,13.1,60.0,98.2,17.8,10.7,0,0,0.0,52.2,0,24,13.3,2,0,135.4,6,111,51.4,113,1,10,10,2,105,24,1.0,17.5
