"player","team_name","grades_run","attempts","avoided_tackles","gap_attempts","zone_attempts","run_plays","elu_recv_mtf","elu_rush_mtf","yco_attempt","explosive","first_downs","ypa","receptions","routes","rec_yards","targets","yprr","total_touches","week","join"
"Greg Dortch","ARZ",59.2,1,0,0,0,16,0,0,0,0,0,1,1,16,5,1,0.31,2,7,"ARZ7"
"Avery Williams","ATL",56.3,1,0,0,1,2,0,0,1,0,0,4,0,4,0,1,0,1,7,"ATL7"
"Dontrell Hilliard","TEN",57.1,1,0,0,1,6,0,0,1,0,0,4,0,11,0,2,0,1,7,"TEN7"
"Ty Johnson","NYJ",80.5,1,1,0,1,6,0,1,6,0,0,3,1,2,6,1,3,2,7,"NYJ7"
"Jared Goff","DET",57.9,0,0,0,0,26,0,0,2,0,0,4,0,0,0,0,NA,0,7,"DET7"
"Mark Andrews","BLT",61.6,1,0,0,1,36,0,0,4,0,1,4,0,19,0,2,0,1,7,"BLT7"
"Christian Kirk","JAX",56.2,1,0,0,0,20,1,0,2,0,0,5,7,43,96,10,2.23,8,7,"JAX7"
"KaVontae Turpin","DAL",56.6,1,0,0,0,3,0,0,1,0,0,3,0,3,0,0,0,1,7,"DAL7"
"Dante Pettis","CHI",63.1,1,0,0,0,10,1,0,0,1,1,29,1,12,2,1,0.17,2,7,"CHI7"
"D.J. Moore","CAR",56.6,1,0,0,0,26,0,0,1,0,0,-3,7,24,69,10,2.88,8,7,"CAR7"
"Deebo Samuel","SF",57.4,1,0,1,0,21,1,0,1,0,0,2,5,43,42,7,0.98,6,7,"SF7"
"Patrick Ricard","BLT",58.5,1,0,0,1,42,0,0,2,0,0,0,2,10,20,2,2,3,7,"BLT7"
"CeeDee Lamb","DAL",56.6,1,0,0,0,23,1,0,1,0,0,-4,4,27,70,6,2.59,5,7,"DAL7"
"K.J. Hamler","DEN",63.1,1,0,0,0,11,0,0,1,1,1,14,1,33,4,4,0.12,2,7,"DEN7"
"Montrell Washington","DEN",63.4,1,2,0,0,1,0,2,7,0,0,2,0,2,0,0,0,1,7,"DEN7"
"Brock Purdy","SF",58.3,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,NA,0,7,"SF7"
"Tom Brady","TB",58.3,0,0,0,0,15,0,0,3,0,0,1,0,0,0,0,NA,0,7,"TB7"
"Zamir White","LV",63.4,1,1,0,0,4,0,1,5,0,0,2,0,1,0,0,0,1,7,"LV7"
"Matt Ryan","IND",55.3,0,0,0,0,16,0,0,0,0,0,2,0,0,0,0,NA,0,7,"IND7"
"Isaiah Spiller","LAC",59.5,1,0,0,1,1,0,0,-1,0,0,-5,0,3,0,0,0,1,7,"LAC7"
"Chris Godwin","TB",56.6,1,0,0,0,15,0,0,1,0,0,2,7,47,43,12,0.91,8,7,"TB7"
"Derrick Henry","TEN",91.3,32,10,11,21,35,2,10,6.03,7,11,6.8,1,7,9,1,1.29,33,8,"TEN8"
"D'Onta Foreman","CAR",85.3,26,6,15,9,30,0,6,2.92,3,9,4.5,0,21,0,1,0,26,8,"CAR8"
"Travis Etienne","JAX",86.9,24,8,11,10,29,0,8,4.04,4,11,6.5,3,20,6,3,0.3,27,8,"JAX8"
"Nick Chubb","CLV",68.8,23,4,7,15,27,0,4,2.35,3,5,4.4,1,7,3,1,0.43,24,8,"CLV8"
"Aaron Jones","GB",90.6,20,13,6,13,20,0,13,5.3,4,7,7.2,4,19,14,5,0.74,24,8,"GB8"
"Saquon Barkley","NYG",72.6,20,4,14,6,23,0,4,2.45,2,4,2.7,3,27,9,5,0.33,23,8,"NYG8"
"Dalvin Cook","MIN",70.5,20,5,7,12,22,0,5,3,4,6,5.6,5,22,30,6,1.36,25,8,"MIN8"
"Kenneth Walker III","SEA",57.6,18,2,9,9,20,0,2,2.17,2,3,2.8,1,19,1,2,0.05,19,8,"SEA8"
"Alvin Kamara","NO",70.9,18,2,4,13,21,5,2,2.56,0,4,3.4,9,22,96,9,4.36,27,8,"NO8"
"Christian McCaffrey","SF",60.5,18,1,4,14,21,3,1,2.78,3,5,5.2,8,20,55,9,2.75,26,8,"SF8"
"Rhamondre Stevenson","NE",69.6,16,4,11,4,21,2,4,5.06,2,3,4.4,7,23,72,7,3.13,23,8,"NE8"
"Khalil Herbert","CHI",68.7,16,4,7,9,17,0,4,3.69,3,3,6.2,0,3,0,0,0,16,8,"CHI8"
"Caleb Huntley","ATL",82.4,16,5,5,11,17,0,5,4.81,1,3,5.7,0,7,0,0,0,16,8,"ATL8"
"Jonathan Taylor","IND",45.2,16,3,6,10,20,0,3,2.56,1,2,4.8,0,17,0,1,0,16,8,"IND8"
"David Montgomery","CHI",62.1,15,4,2,13,23,1,4,2.67,2,5,3.5,3,21,22,3,1.05,18,8,"CHI8"
"Dameon Pierce","HST",68.9,15,3,5,7,17,2,3,2.67,2,4,2.3,3,20,16,3,0.8,18,8,"HST8"
"Latavius Murray","DEN",70.2,14,4,6,8,16,0,4,2.64,0,2,3.3,1,10,13,1,1.3,15,8,"DEN8"
"Tony Pollard","DAL",80.2,14,6,6,8,16,0,6,8.29,4,6,9.4,1,11,16,1,1.45,15,8,"DAL8"
"Tyler Allgeier","ATL",56,14,0,3,11,18,1,0,2.29,1,2,2.8,3,16,46,3,2.88,17,8,"ATL8"
"Devin Singletary","BUF",83.3,14,2,11,3,17,0,2,3.57,1,3,4.8,1,20,16,1,0.8,15,8,"BUF8"
"Raheem Mostert","MIA",69.2,14,2,2,12,21,0,2,3.14,3,4,4.6,1,20,3,1,0.15,15,8,"MIA8"
"Kareem Hunt","CLV",59.6,11,3,4,5,13,0,3,3.45,2,2,3.8,4,14,30,4,2.14,15,8,"CLV8"
"Gus Edwards","BLT",78.1,11,6,7,4,14,0,6,6.64,3,4,5.9,0,2,0,0,0,11,8,"BLT8"
"Damien Harris","NE",69.6,11,0,6,5,14,0,0,3.64,1,3,3.4,2,17,15,2,0.88,13,8,"NE8"
"A.J. Dillon","GB",72.1,10,2,4,6,11,0,2,5.4,1,4,5.4,1,14,9,1,0.64,11,8,"GB8"
"Jamaal Williams","DET",67.3,10,0,7,3,10,1,0,3.1,1,5,5.3,3,12,23,3,1.92,13,8,"DET8"
"Josh Jacobs","LV",73.9,10,4,7,3,14,1,4,3.5,1,2,4.3,2,17,11,3,0.65,12,8,"LV8"
"Taysom Hill","NO",74.9,10,1,7,1,11,0,1,4,3,5,6.1,1,11,11,2,1,11,8,"NO8"
"Eno Benjamin","ARZ",53.9,9,0,3,5,12,0,0,1.78,0,2,2.4,4,36,23,5,0.64,13,8,"ARZ8"
"Lamar Jackson","BLT",76.4,7,4,4,1,31,0,4,3.22,2,3,4.8,0,0,0,0,NA,7,8,"BLT8"
"Melvin Gordon III","DEN",63.3,9,0,1,8,10,0,0,2.22,0,2,3.2,3,22,23,3,1.05,12,8,"DEN8"
"Miles Sanders","PHI",72.7,9,0,2,6,11,0,0,2.22,4,4,8.7,0,11,0,0,0,9,8,"PHI8"
"Leonard Fournette","TB",67.8,9,1,8,1,9,1,1,2,0,3,2.7,3,37,34,3,0.92,12,8,"TB8"
"Ronnie Rivers","LA",59.7,8,0,3,5,9,1,0,2.25,0,1,2.6,4,12,15,4,1.25,12,8,"LA8"
"Malik Davis","DAL",63.4,8,1,2,6,11,0,1,2.13,0,0,2.9,2,5,18,2,3.6,10,8,"DAL8"
"Joe Mixon","CIN",63.1,8,1,8,0,9,0,1,2.5,0,1,3.4,7,25,32,8,1.28,15,8,"CIN8"
"Najee Harris","PIT",60,8,4,4,3,12,1,4,2.5,1,2,4,6,28,26,6,0.93,14,8,"PIT8"
"Brian Robinson Jr.","WAS",69.3,8,1,7,1,11,0,1,2.13,0,3,2.5,0,3,0,0,0,8,8,"WAS8"
"Justin Fields","CHI",82.2,5,1,2,2,39,0,1,4.63,3,5,7.5,0,0,0,0,NA,5,8,"CHI8"
"Dontrell Hilliard","TEN",91.2,8,1,2,5,10,0,1,5.75,3,3,10.4,1,5,12,2,2.4,9,8,"TEN8"
"Kenny Pickett","PIT",80.7,2,0,0,0,19,0,0,1.43,1,4,5.3,0,2,0,0,0,2,8,"PIT8"
"Antonio Gibson","WAS",64.8,7,0,3,4,8,3,0,2.14,0,1,2.7,7,13,58,7,4.46,14,8,"WAS8"
"Mac Jones","NE",76.7,4,1,0,0,32,0,0,3.29,1,2,2.7,0,0,0,0,NA,4,8,"NE8"
"Boston Scott","PHI",56.4,7,0,5,1,9,0,0,1.43,0,1,3,0,4,0,0,0,7,8,"PHI8"
"Kenyan Drake","BLT",70.6,7,0,3,4,10,0,0,3.57,1,2,8.9,4,24,5,4,0.21,11,8,"BLT8"
"Michael Carter","NYJ",51.7,7,0,2,5,10,0,0,2.14,1,1,3.7,4,20,35,6,1.75,11,8,"NYJ8"
"Jaylen Warren","PIT",70.5,6,3,1,1,7,0,3,5.5,3,2,8.3,3,13,25,3,1.92,9,8,"PIT8"
"Taylor Heinicke","WAS",57.7,1,1,0,0,22,0,0,2.83,0,2,4.8,0,0,0,0,NA,1,8,"WAS8"
"Sam Ehlinger","IND",61.9,3,1,1,1,27,0,1,1.17,0,1,2.5,0,0,0,0,NA,3,8,"IND8"
"Kyler Murray","ARZ",59.2,2,0,1,0,17,0,0,0.67,0,0,6,0,0,0,0,NA,2,8,"ARZ8"
"Daniel Jones","NYG",43.1,3,0,0,2,25,0,0,3,0,0,3.3,0,0,0,0,NA,3,8,"NYG8"
"Jacoby Brissett","CLV",79.9,5,0,0,0,45,0,0,1,0,4,2,0,0,0,0,NA,5,8,"CLV8"
"Spencer Brown","CAR",61.2,6,0,4,2,6,0,0,2.17,0,0,4.5,0,10,0,1,0,6,8,"CAR8"
"Josh Allen","BUF",78.1,3,2,0,0,25,0,0,2.5,3,3,8.2,0,0,0,0,NA,3,8,"BUF8"
"Marcus Mariota","ATL",68.4,5,3,2,2,36,0,3,6,2,2,7.2,0,0,0,0,NA,5,8,"ATL8"
"Malcolm Brown","LA",47.1,5,1,2,3,6,0,1,2,0,0,2,0,2,0,0,0,5,8,"LA8"
"Geno Smith","SEA",65.1,1,2,0,0,23,0,0,2.4,1,1,5.2,0,0,0,0,NA,1,8,"SEA8"
"Dak Prescott","DAL",72.4,5,0,1,1,29,0,0,1,1,2,6.8,0,0,0,0,NA,5,8,"DAL8"
"Darrel Williams","ARZ",59.8,5,0,3,2,5,0,0,1.2,0,2,1.6,2,15,6,3,0.4,7,8,"ARZ8"
"James Robinson","NYJ",52.5,5,0,1,4,6,0,0,2.2,0,0,3.4,0,5,0,0,0,5,8,"NYJ8"
"Alexander Mattison","MIN",83.6,5,1,0,5,5,0,1,3.4,2,3,8,0,7,0,0,0,5,8,"MIN8"
"Nyheim Hines","IND",61,5,0,1,2,8,0,0,2,0,1,4,2,12,29,2,2.42,7,8,"IND8"
"D'Andre Swift","DET",62.6,5,2,1,4,6,1,2,2.2,0,1,1.2,5,21,27,5,1.29,10,8,"DET8"
"Tua Tagovailoa","MIA",63.6,3,0,0,0,26,0,0,0,1,1,3.8,0,0,0,0,NA,3,8,"MIA8"
"Malik Willis","TEN",60.1,4,2,1,1,44,0,2,2.2,0,0,2.4,0,0,0,0,NA,4,8,"TEN8"
"James Cook","BUF",71.5,5,3,4,1,8,3,3,5,1,2,7,1,7,41,1,5.86,6,8,"BUF8"
"Rachaad White","TB",60.7,4,0,4,0,6,3,0,4,0,1,4.8,3,7,24,3,3.43,7,8,"TB8"
"Dwayne Washington","NO",59.8,4,1,1,3,8,0,1,2.75,0,0,3.3,0,4,0,0,0,4,8,"NO8"
"Curtis Samuel","WAS",76.7,4,1,1,2,13,0,1,4.5,1,1,7.3,3,31,50,3,1.61,7,8,"WAS8"
"Chase Edmonds","MIA",53.5,4,0,2,2,4,0,0,1.5,0,1,3.5,0,9,0,0,0,4,8,"MIA8"
"JaMycal Hasty","JAX",58,4,1,2,2,5,0,1,2.5,1,0,3.3,3,10,-3,4,-0.3,7,8,"JAX8"
"Kirk Cousins","MIN",67,1,0,0,0,27,0,0,0.5,1,2,5.5,0,0,0,0,NA,1,8,"MIN8"
"D'Ernest Johnson","CLV",67.1,4,1,3,1,7,0,1,3,0,1,4.3,0,0,0,0,NA,4,8,"CLV8"
"Justice Hill","BLT",75.9,4,3,2,1,7,0,3,4.25,1,1,7,0,7,0,0,0,4,8,"BLT8"
"Jeff Wilson Jr.","SF",67,4,0,2,1,7,0,0,2,1,2,3.5,2,11,21,2,1.91,6,8,"SF8"
"Darrell Henderson","LA",57.1,4,0,1,2,5,0,0,2,0,0,4,2,15,14,2,0.93,6,8,"LA8"
"Russell Wilson","DEN",69.2,2,0,0,0,26,0,0,0.25,1,3,4.3,0,0,0,0,NA,2,8,"DEN8"
"Davis Mills","HST",54.5,1,0,0,0,17,0,0,3,0,0,2.7,0,0,0,0,NA,1,8,"HST8"
"Trevor Lawrence","JAX",59.5,1,0,0,0,33,0,0,1.67,0,1,5,0,0,0,0,NA,1,8,"JAX8"
"Isaiah McKenzie","BUF",59.5,2,3,0,0,12,0,3,1,0,1,1,1,16,8,1,0.5,3,8,"BUF8"
"Devin Duvernay","BLT",67.9,2,0,2,0,18,0,0,3,2,2,16.5,4,30,31,4,1.03,6,8,"BLT8"
"Travis Homer","SEA",71,2,1,2,0,3,0,1,4.5,0,0,5,1,9,21,1,2.33,3,8,"SEA8"
"Craig Reynolds","DET",62.6,2,0,1,1,3,0,0,2,0,0,3.5,0,1,0,1,0,2,8,"DET8"
"Steven Sims","PIT",68.9,2,0,0,0,4,0,0,2,2,1,10.5,2,7,-1,3,-0.14,4,8,"PIT8"
"Matt Breida","NYG",57.4,2,0,1,1,2,0,0,1.5,0,0,2.5,1,12,10,2,0.83,3,8,"NYG8"
"Ty Johnson","NYJ",54.4,2,0,1,0,3,0,0,3.5,0,0,3,0,10,0,2,0,2,8,"NYJ8"
"Trestan Ebner","CHI",53.9,2,0,1,1,2,0,0,1.5,0,0,-2.5,0,1,0,0,0,2,8,"CHI8"
"Cooper Kupp","LA",61.5,2,0,0,0,17,0,0,2,0,1,5,8,35,79,11,2.26,10,8,"LA8"
"J.D. McKissic","WAS",57.9,2,0,0,2,3,0,0,1.5,0,0,3,3,18,14,5,0.78,5,8,"WAS8"
"Raheem Blackshear","CAR",53.5,2,0,0,2,2,0,0,0.5,0,0,0.5,0,4,0,0,0,2,8,"CAR8"
"Matthew Stafford","LA",63.8,1,0,0,0,20,0,0,0.5,0,1,-0.5,0,0,0,0,NA,1,8,"LA8"
"Rondale Moore","ARZ",62.4,2,0,1,0,17,5,0,1,0,1,6,7,52,92,8,1.77,9,8,"ARZ8"
"Velus Jones Jr.","CHI",68.9,2,0,0,0,11,0,0,13.5,2,2,16.5,1,3,5,2,1.67,3,8,"CHI8"
"Jalen Hurts","PHI",49.3,1,0,0,1,12,0,0,0,0,0,5,0,0,0,0,NA,1,8,"PHI8"
"Gardner Minshew","PHI",60,1,0,0,0,9,0,0,0,0,0,-1,0,0,0,0,NA,1,8,"PHI8"
"Julio Jones","TB",56.5,1,0,0,0,9,0,0,2,0,0,0,2,27,21,4,0.78,3,8,"TB8"
"Matthias Farley","LV",57,1,0,0,0,1,0,0,0,0,0,-3,0,0,0,0,NA,1,8,"LV8"
"Joe Burrow","CIN",69.3,1,0,0,0,10,0,0,1,0,1,2,0,0,0,0,NA,1,8,"CIN8"
"Terry McLaurin","WAS",NA,1,0,0,0,22,1,0,-1,0,0,-7,6,36,113,8,3.14,7,8,"WAS8"
"Salvon Ahmed","MIA",57,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,8,"MIA8"
"Tyreek Hill","MIA",62.8,1,0,0,0,15,1,0,0,0,1,7,12,32,188,14,5.88,13,8,"MIA8"
"Jared Goff","DET",58.3,0,0,0,0,18,0,0,0,0,0,3,1,0,5,1,NA,1,8,"DET8"
"Olamide Zaccheaus","ATL",56.6,1,1,1,0,29,0,1,2,0,0,-6,1,25,10,1,0.4,2,8,"ATL8"
"Aaron Rodgers","GB",65.9,0,0,0,0,29,0,0,0,1,1,11,0,0,0,0,NA,0,8,"GB8"
"Tom Brady","TB",57.9,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,NA,0,8,"TB8"
"Jimmy Garoppolo","SF",62.6,1,0,0,0,24,0,0,2,0,1,3,0,1,0,0,0,1,8,"SF8"
"CeeDee Lamb","DAL",59.7,1,0,0,1,22,0,0,1,0,0,1,5,26,77,7,2.96,6,8,"DAL8"
"K.J. Hamler","DEN",63.1,1,2,0,0,15,0,2,15,0,0,9,2,28,52,3,1.86,3,8,"DEN8"
"Alec Ingold","MIA",63.1,1,0,0,0,13,0,0,1,0,1,1,1,10,5,1,0.5,2,8,"MIA8"
"Parris Campbell","IND",70,1,2,0,0,22,1,2,16,1,1,28,2,21,43,2,2.05,3,8,"IND8"
"Kenneth Gainwell","PHI",61.6,1,0,0,1,1,2,0,2,0,1,3,1,11,8,1,0.73,2,8,"PHI8"
"Davante Adams","LV",60,1,0,0,0,13,1,0,2,0,0,-1,1,28,3,5,0.11,2,8,"LV8"
"Marcus Allen","PIT",63.1,1,0,0,0,1,0,0,2,0,1,4,0,0,0,0,NA,1,8,"PIT8"
"Zach Wilson","NYJ",56.7,1,0,0,1,16,0,0,1,0,0,2,0,0,0,0,NA,1,8,"NYJ8"
"P.J. Walker","CAR",62.2,0,0,0,0,38,0,0,0,1,1,20,0,0,0,0,NA,0,8,"CAR8"
"Derek Carr","LV",60,1,0,0,0,14,0,0,0,0,0,-1,0,0,0,0,NA,1,8,"LV8"
"Samaje Perine","CIN",62.8,1,0,1,0,1,0,0,5,0,1,7,3,9,10,3,1.11,4,8,"CIN8"
"KaVontae Turpin","DAL",62.9,1,0,0,1,4,0,0,2,1,1,11,0,2,0,0,0,1,8,"DAL8"
"C.J. Moore","DET",63.1,1,0,0,0,1,0,0,2,1,1,13,0,0,0,0,NA,1,8,"DET8"
"D.J. Moore","CAR",56.6,1,0,0,0,36,1,0,0,0,0,3,6,37,152,11,4.11,7,8,"CAR8"
"Deon Jackson","IND",59.7,1,0,0,1,1,0,0,0,0,0,-4,0,1,0,0,0,1,8,"IND8"
"Zay Jones","JAX",63.4,1,0,0,0,32,0,0,3,0,0,7,3,34,28,3,0.82,4,8,"JAX8"
"Travis Etienne","JAX",77.4,28,13,10,18,31,0,13,2.82,3,8,3.9,2,22,17,2,0.77,30,9,"JAX9"
"Dameon Pierce","HST",90,27,9,13,14,27,0,9,3.78,3,8,5.1,0,16,0,0,0,27,9,"HST9"
"Kenneth Walker III","SEA",71.1,26,4,6,19,30,3,4,2.23,3,7,4.2,3,21,20,4,0.95,29,9,"SEA9"
"Jamaal Williams","DET",63.8,24,2,12,12,25,0,2,2.17,1,4,3.4,0,5,0,0,0,24,9,"DET9"
"Kenyan Drake","BLT",72.5,24,4,20,4,31,0,4,2.71,2,6,3.9,2,12,16,2,1.33,26,9,"BLT9"
"Joe Mixon","CIN",90.6,22,5,13,7,30,4,5,4.73,5,12,7,4,14,58,4,4.14,26,9,"CIN9"
"Derrick Henry","TEN",74.3,17,3,8,9,20,0,3,5,2,5,6.8,0,7,0,0,0,17,9,"TEN9"
"Josh Jacobs","LV",86.6,17,11,12,3,18,0,11,3.88,3,5,3.9,3,19,20,3,1.05,20,9,"LV9"
"Dalvin Cook","MIN",58.3,17,2,3,13,19,0,2,2.47,0,1,2.8,2,28,9,3,0.32,19,9,"MIN9"
"Miles Sanders","PHI",74.5,17,6,14,3,19,0,6,3.18,4,4,5.5,0,20,0,0,0,17,9,"PHI9"
"Justin Fields","CHI",91.9,7,8,2,2,31,0,0,7.87,8,12,11.9,0,1,0,0,0,7,9,"CHI9"
"Rhamondre Stevenson","NE",72.7,15,2,4,6,19,2,2,2.87,3,4,4,3,24,10,7,0.42,18,9,"NE9"
"Austin Ekeler","LAC",56.6,14,3,6,7,15,2,3,2.21,0,1,3.4,7,28,24,8,0.86,21,9,"LAC9"
"David Montgomery","CHI",61.4,14,3,8,6,22,1,3,1.93,0,2,2.6,1,20,8,2,0.4,15,9,"CHI9"
"James Robinson","NYJ",60.2,13,2,7,6,14,0,2,2,1,3,3.7,2,9,5,2,0.56,15,9,"NYJ9"
"Brian Robinson Jr.","WAS",64.5,13,2,7,6,15,0,2,3.15,0,1,3.4,2,11,-6,2,-0.55,15,9,"WAS9"
"Cordarrelle Patterson","ATL",74.6,13,1,2,11,14,2,1,1.92,0,4,3.4,1,9,9,1,1,14,9,"ATL9"
"Michael Carter","NYJ",89.6,12,8,6,6,16,0,8,6.08,3,4,6.3,1,12,10,1,0.83,13,9,"NYJ9"
"Darrell Henderson","LA",65.8,12,3,1,11,15,0,3,3.42,2,2,4.7,0,11,0,1,0,12,9,"LA9"
"Deon Jackson","IND",51.3,11,0,3,6,14,0,0,1.36,0,1,2.1,2,20,13,3,0.65,13,9,"IND9"
"Lamar Jackson","BLT",90.7,11,6,10,0,41,0,6,3.82,3,7,7.5,0,0,0,0,NA,11,9,"BLT9"
"A.J. Dillon","GB",72,11,1,3,8,12,0,1,1.91,0,3,3.1,2,28,10,3,0.36,13,9,"GB9"
"Antonio Gibson","WAS",56.9,11,0,1,10,14,0,0,2.45,0,3,3.3,2,18,11,3,0.61,13,9,"WAS9"
"J.J. Taylor","NE",49.4,10,0,6,4,10,1,0,2.1,0,0,0.9,1,7,8,1,1.14,11,9,"NE9"
"Tyler Allgeier","ATL",90.2,10,5,1,9,11,0,5,6.7,2,4,9.9,1,8,24,1,3,11,9,"ATL9"
"Aaron Jones","GB",63.2,9,2,4,5,13,0,2,2.22,0,0,2.8,2,15,20,2,1.33,11,9,"GB9"
"Alvin Kamara","NO",56.4,9,0,3,4,12,0,0,1.22,1,1,3.3,3,27,32,4,1.19,12,9,"NO9"
"Jalen Hurts","PHI",60.9,7,5,2,0,30,0,3,3.22,1,3,2.6,0,0,0,0,NA,7,9,"PHI9"
"Raheem Mostert","MIA",59.8,9,1,4,4,9,0,1,1.67,1,2,2.9,0,12,0,1,0,9,9,"MIA9"
"Leonard Fournette","TB",61.7,9,2,7,2,11,1,2,1.44,0,1,2.1,5,34,41,6,1.21,14,9,"TB9"
"Jeff Wilson Jr.","MIA",56.4,9,2,1,8,12,1,2,3.11,1,1,5.7,3,13,21,3,1.62,12,9,"MIA9"
"Josh Allen","BUF",88.3,6,3,2,0,19,0,0,2.22,2,7,9.6,0,0,0,0,NA,6,9,"BUF9"
"Malik Willis","TEN",74.5,5,2,1,3,27,0,1,1.75,1,1,5,0,0,0,0,NA,5,9,"TEN9"
"Rachaad White","TB",63.9,8,0,5,3,9,1,0,2.25,0,0,3.4,3,17,7,3,0.41,11,9,"TB9"
"Kyler Murray","ARZ",30,4,2,2,1,18,0,1,9.5,2,2,7.5,0,0,0,0,NA,4,9,"ARZ9"
"Devin Singletary","BUF",51.3,8,0,8,0,15,1,0,1.5,0,1,3,4,28,24,5,0.86,12,9,"BUF9"
"D'Onta Foreman","CAR",47.8,7,0,4,3,7,0,0,2.43,0,1,3.3,2,11,-2,3,-0.18,9,9,"CAR9"
"Khalil Herbert","CHI",54.3,7,0,1,6,8,0,0,2.29,0,0,3.3,0,9,0,0,0,7,9,"CHI9"
"James Conner","ARZ",70.3,7,3,5,2,12,4,3,4.43,2,3,6.4,5,29,19,5,0.66,12,9,"ARZ9"
"Caleb Huntley","ATL",70.6,7,0,2,5,9,0,0,2.43,0,1,4.9,0,4,0,0,0,7,9,"ATL9"
"Isaiah Spiller","LAC",59.8,7,3,4,3,7,0,3,3.29,0,1,4.1,0,5,0,0,0,7,9,"LAC9"
"Samaje Perine","CIN",78.6,6,1,5,1,11,0,1,6.17,2,2,8.5,1,11,3,2,0.27,7,9,"CIN9"
"Geno Smith","SEA",69.2,4,0,0,1,32,0,0,0.67,2,3,6.3,0,0,0,0,NA,4,9,"SEA9"
"Patrick Mahomes","KC",87.9,0,3,0,0,16,0,0,4,3,3,10.5,0,0,0,0,NA,0,9,"KC9"
"Trevor Lawrence","JAX",64.4,4,0,1,2,36,0,0,3,2,2,8.8,0,0,0,0,NA,4,9,"JAX9"
"Tua Tagovailoa","MIA",44.6,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,NA,4,9,"MIA9"
"Cam Akers","LA",55.5,5,0,4,1,6,0,0,1.6,0,1,0.6,0,4,0,0,0,5,9,"LA9"
"Marcus Mariota","ATL",78.2,3,2,2,0,34,0,1,1.8,0,3,4.8,0,0,0,0,NA,3,9,"ATL9"
"Raheem Blackshear","CAR",59.3,5,0,2,3,7,3,0,1,0,2,2.6,4,10,40,4,4,9,9,"CAR9"
"Sam Ehlinger","IND",62.6,1,1,0,1,18,0,0,3.2,1,2,7.8,0,0,0,0,NA,1,9,"IND9"
"Isiah Pacheco","KC",57.4,5,0,1,4,7,0,0,1,0,1,1,1,14,4,1,0.29,6,9,"KC9"
"Zach Wilson","NYJ",80.1,3,0,0,1,31,0,0,1,1,3,4.8,0,0,0,0,NA,3,9,"NYJ9"
"Justice Hill","BLT",58.4,4,0,2,2,7,0,0,2.5,0,0,2.8,1,9,8,1,0.89,5,9,"BLT9"
"Kenneth Gainwell","PHI",60,4,1,2,1,8,0,1,2.75,0,2,5.5,3,9,16,3,1.78,7,9,"PHI9"
"Aaron Rodgers","GB",70.5,1,0,0,0,22,0,0,0.5,2,2,10,0,0,0,0,NA,1,9,"GB9"
"Joe Burrow","CIN",57.5,4,0,0,0,27,0,0,1,0,3,2.3,0,0,0,0,NA,4,9,"CIN9"
"Clyde Edwards-Helaire","KC",54.7,4,0,2,1,4,0,0,1.25,0,1,1.3,1,10,14,2,1.4,5,9,"KC9"
"Justin Jackson","DET",78.9,4,0,1,3,6,0,0,4.5,1,1,6.8,0,6,0,0,0,4,9,"DET9"
"Eno Benjamin","ARZ",56.4,4,2,2,1,5,0,2,3.25,0,0,3,1,11,15,1,1.36,5,9,"ARZ9"
"Taylor Heinicke","WAS",64,2,1,0,0,28,0,0,2.25,0,0,4.3,0,0,0,0,NA,2,9,"WAS9"
"James Cook","BUF",67.1,4,2,3,0,4,0,2,4,0,1,3.8,2,10,18,4,1.8,6,9,"BUF9"
"Jordan Wilkins","IND",56.1,3,1,1,2,4,0,1,2.33,0,1,4.3,4,13,15,5,1.15,7,9,"IND9"
"Jerick McKinnon","KC",52.3,3,0,0,3,5,3,0,0.67,0,0,1.3,6,50,40,8,0.8,9,9,"KC9"
"Brandon Allen","CIN",65.7,3,0,0,0,12,0,0,0.33,0,1,-0.3,0,0,0,0,NA,3,9,"CIN9"
"Dwayne Washington","NO",58.2,3,0,1,2,3,0,0,2.33,0,0,2.3,1,2,7,1,3.5,4,9,"NO9"
"Cooper Kupp","LA",47.3,3,0,0,0,24,0,0,0,0,0,0.3,8,31,127,9,4.1,11,9,"LA9"
"Trent Taylor","CIN",65,3,1,0,0,17,0,1,2.67,0,0,6,2,9,14,2,1.56,5,9,"CIN9"
"JaMycal Hasty","JAX",64.9,3,2,3,0,5,0,2,2.33,0,0,2,1,6,5,1,0.83,4,9,"JAX9"
"Dontrell Hilliard","TEN",58.6,3,0,2,1,6,0,0,2.67,0,0,4,1,6,-4,1,-0.67,4,9,"TEN9"
"Davis Mills","HST",58.8,0,1,0,0,28,0,0,5,0,1,6,0,0,0,0,NA,0,9,"HST9"
"Spencer Brown","CAR",66.7,3,0,0,3,3,1,0,2.67,0,1,5.3,2,8,10,3,1.25,5,9,"CAR9"
"Malcolm Brown","LA",51.9,2,0,0,2,3,0,0,2,0,0,4.5,1,12,10,1,0.83,3,9,"LA9"
"Ty Johnson","NYJ",73,2,0,2,0,2,0,0,3.5,1,0,8.5,0,3,0,0,0,2,9,"NYJ9"
"Andy Dalton","NO",62.6,1,0,0,0,11,0,0,0.5,0,1,2.5,0,0,0,0,NA,1,9,"NO9"
