"","player.x","player_id","position.x","team_name.x","player_game_count.x","avg_depth_of_target","avoided_tackles","caught_percent","contested_catch_rate","contested_receptions","contested_targets","declined_penalties.x","drop_rate","drops","first_downs","franchise_id.x","fumbles","grades_hands_drop","grades_hands_fumble","grades_offense","grades_pass_block","grades_pass_route","inline_rate","inline_snaps","interceptions","longest","pass_block_rate","pass_blocks","pass_plays","penalties.x","receptions","route_rate","routes","slot_rate","slot_snaps","targeted_qb_rating","targets","touchdowns","wide_rate","wide_snaps","yards","yards_after_catch","yards_after_catch_per_reception","yards_per_reception","yprr","player.y","position.y","team_name.y","player_game_count.y","base_targets","declined_penalties.y","franchise_id.y","man_avg_depth_of_target","man_avoided_tackles","man_caught_percent","man_contested_catch_rate","man_contested_receptions","man_contested_targets","man_drop_rate","man_drops","man_first_downs","man_fumbles","man_grades_hands_drop","man_grades_pass_route","man_interceptions","man_longest","man_pass_block_rate","man_pass_blocks","man_pass_plays","man_receptions","man_route_rate","man_routes","man_targeted_qb_rating","man_targets","man_targets_percent","man_touchdowns","man_yards","man_yards_after_catch","man_yards_after_catch_per_reception","man_yards_per_reception","man_yprr","penalties.y","zone_avg_depth_of_target","zone_avoided_tackles","zone_caught_percent","zone_contested_catch_rate","zone_contested_receptions","zone_contested_targets","zone_drop_rate","zone_drops","zone_first_downs","zone_fumbles","zone_grades_hands_drop","zone_grades_pass_route","zone_interceptions","zone_longest","zone_pass_block_rate","zone_pass_blocks","zone_pass_plays","zone_receptions","zone_route_rate","zone_routes","zone_targeted_qb_rating","zone_targets","zone_targets_percent","zone_touchdowns","zone_yards","zone_yards_after_catch","zone_yards_after_catch_per_reception","zone_yards_per_reception","zone_yprr","week"
"41","Emmanuel Sanders",5606,"WR","BUF",1,20.9,0,57.1,50,1,2,0,0,0,3,4,0,72.1,67,60.3,NA,61.9,0,0,0,16,0,0,58,1,4,89.7,52,32.8,19,80.7,7,0,67.2,39,52,5,1.3,13,1,"Emmanuel Sanders","WR","BUF",1,7,0,4,17,0,100,100,1,1,0,0,1,0,64.7,65.3,0,16,0,0,11,1,72.7,8,118.8,1,14.3,0,16,-1,-1,16,2,0,17,0,50,0,0,1,0,0,1,0,68.3,56.6,0,14,0,0,42,2,92.9,39,67.7,4,57.1,0,23,6,3,11.5,0.59,1
"42","Jonathan Taylor",57488,"HB","IND",1,-0.7,0,85.7,NA,0,0,0,14.3,1,3,14,0,49.2,77.5,60.4,33.2,61.8,0,0,0,15,20.8,5,24,0,6,75,18,0,0,102.4,7,0,8.3,2,60,66,11,10,3.33,"Jonathan Taylor","HB","IND",1,7,0,14,NA,0,NA,NA,0,0,NA,0,0,0,NA,59.3,0,0,75,3,4,0,25,1,0,0,0,0,0,0,NA,NA,0,0,1.3,0,100,NA,0,0,0,0,3,0,72.1,85.3,0,15,7.7,1,13,4,84.6,11,114.6,4,57.1,0,46,41,10.3,11.5,4.18,1
"43","Davante Adams",8688,"WR","GB",1,7.3,1,71.4,50,1,2,0,0,0,1,12,0,73.4,68,67.8,NA,66.8,0,0,1,31,0,0,31,0,5,87.1,27,35.5,11,55.4,7,0,64.5,20,56,12,2.4,11.2,2.07,"Davante Adams","WR","GB",1,7,0,12,4,0,33.3,0,0,1,0,0,0,0,64.7,53.4,1,6,0,0,14,1,85.7,12,2.8,3,42.9,0,6,1,1,6,0.5,0,3.3,1,100,100,1,1,0,0,0,0,70.5,64.2,0,8,0,0,14,3,92.9,13,93.1,3,42.9,0,19,9,3,6.3,1.46,1
"44","Sammy Watkins",8639,"WR","BLT",1,10.1,1,57.1,0,0,1,0,20,1,4,3,0,41.6,67,75.6,NA,72.7,0,0,0,49,0,0,38,0,4,97.4,37,28.9,11,101.8,7,0,71.1,27,96,41,10.3,24,2.59,"Sammy Watkins","WR","BLT",1,7,0,3,NA,0,NA,NA,0,0,NA,0,0,0,NA,60,0,0,0,0,1,0,100,1,0,0,0,0,0,0,NA,NA,0,0,10.1,1,57.1,0,0,1,20,1,4,0,41.6,73.4,0,49,0,0,36,4,97.2,35,101.8,7,100,0,96,41,10.3,24,2.74,1
"45","Noah Fant",42388,"TE","DEN",1,8.6,1,85.7,NA,0,0,0,0,0,3,10,0,74.6,68.8,76.5,71.2,80,55.2,16,0,25,6.9,2,29,0,6,93.1,27,34.5,10,103.6,7,0,6.9,2,62,26,4.3,10.3,2.3,"Noah Fant","TE","DEN",1,7,0,10,3,0,100,NA,0,0,0,0,1,0,64.7,70.6,0,8,14.3,1,7,1,85.7,6,100,1,14.3,0,8,5,5,8,1.33,0,10.4,1,80,NA,0,0,0,0,2,0,72.1,86.9,0,25,5.9,1,17,4,94.1,16,105.8,5,71.4,0,47,19,4.8,11.8,2.94,1
"46","Michael Gallup",26075,"WR","DAL",1,6.9,1,57.1,0,0,2,0,0,0,3,9,0,73.4,68,71.9,NA,70.6,0,0,0,12,0,0,42,0,4,88.1,37,9.5,4,71.1,7,0,90.5,38,36,27,6.8,9,0.97,"Michael Gallup","WR","DAL",1,7,0,9,8,1,100,NA,0,0,0,0,1,0,64.7,69.3,0,12,0,0,6,1,83.3,5,116.7,1,14.3,0,12,4,4,12,2.4,0,8.6,0,40,0,0,2,0,0,1,0,70.5,66.6,0,8,0,0,30,2,86.7,26,48.8,5,71.4,0,16,12,6,8,0.62,1
"47","Darius Slayton",25578,"WR","NYG",1,12,0,42.9,0,0,1,0,40,2,2,21,0,28,65.8,54.2,NA,55.1,0,0,0,42,0,0,35,0,3,94.3,33,22.9,8,76.5,7,0,77.1,27,65,3,1,21.7,1.97,"Darius Slayton","WR","NYG",1,7,0,21,39,0,100,NA,0,0,0,0,1,0,64.7,80.9,0,42,0,0,5,1,80,4,118.8,1,14.3,0,42,3,3,42,10.5,0,6,0,20,0,0,1,66.7,2,0,0,26.5,36.2,0,8,0,0,9,1,100,9,39.6,5,71.4,0,8,0,0,8,0.89,1
"48","JuJu Smith-Schuster",11817,"WR","PIT",1,6.6,1,57.1,0,0,2,0,0,0,3,25,0,72.1,68.7,69.9,NA,68.3,2.6,1,0,24,0,0,38,1,4,92.1,35,76.3,29,80.7,7,0,21.1,8,52,24,6,13,1.49,"JuJu Smith-Schuster","WR","PIT",1,7,0,25,8.7,0,33.3,0,0,1,0,0,1,0,64.7,66.2,0,24,0,0,18,1,94.4,17,63.2,3,42.9,0,24,6,6,24,1.41,0,7.7,0,66.7,0,0,1,0,0,1,0,68.3,63.4,0,12,0,0,14,2,85.7,12,82.6,3,42.9,0,18,5,2.5,9,1.5,1
"49","DeVante Parker",9447,"WR","MIA",1,13.6,0,57.1,33.3,1,3,0,0,0,3,17,0,72.1,67,82.9,NA,81.3,0,0,0,30,0,0,28,0,4,100,28,14.3,4,97.9,7,0,85.7,24,81,29,7.3,20.3,2.89,"DeVante Parker","WR","MIA",1,7,0,17,13.4,0,60,50,1,2,0,0,2,0,70.5,79.1,0,30,0,0,19,3,100,19,100.4,5,71.4,0,58,18,6,19.3,3.05,0,14,0,50,0,0,1,0,0,1,0,64.7,73.5,0,23,0,0,9,1,100,9,91.7,2,28.6,0,23,11,11,23,2.56,1
"50","Dalvin Cook",11796,"HB","MIN",1,-1.6,1,85.7,NA,0,0,0,14.3,1,2,18,0,49.2,27.2,58,61.2,63.4,0,0,0,9,15.4,6,39,0,6,66.7,26,0,0,92.3,7,0,0,0,43,54,9,7.2,1.65,"Dalvin Cook","HB","MIN",1,7,0,18,-4.3,0,100,NA,0,0,0,0,1,0,70.5,78.6,0,9,7.7,1,13,3,76.9,10,91.7,3,42.9,0,18,31,10.3,6,1.8,0,0.5,1,75,NA,0,0,25,1,1,0,36.2,50.8,0,9,22.7,5,22,3,63.6,14,90.6,4,57.1,0,25,23,7.7,8.3,1.79,1
"51","Kyle Pitts",83964,"TE","ATL",1,6.4,0,57.1,66.7,2,3,0,0,0,1,2,0,73.4,68,58.3,47.4,62.4,21.6,8,0,18,5.4,2,37,1,4,83.8,31,51.4,19,68.2,7,0,27,10,31,2,0.5,7.8,1,"Kyle Pitts","TE","ATL",1,7,0,2,NA,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,6.7,0,50,50,1,2,0,0,1,0,72.1,66.3,0,18,7.4,2,27,3,85.2,23,61.8,6,85.7,0,26,2,0.7,8.7,1.13,1
"52","K.J. Osborn",23503,"WR","MIN",1,6.4,1,100,100,1,1,1,0,0,3,18,0,75.6,69.5,63,NA,69.1,0,0,0,25,0,0,54,2,7,87,47,68.5,37,111.9,7,0,29.6,16,76,31,4.4,10.9,1.62,"K.J. Osborn","WR","MIN",1,7,0,18,4.5,1,100,NA,0,0,0,0,1,0,68.3,66.8,0,25,0,0,20,2,90,18,118.8,2,28.6,0,31,22,11,15.5,1.72,0,7.3,0,100,NA,0,0,0,0,1,0,70.5,58.7,0,11,0,0,30,3,86.7,26,106.9,3,42.9,0,29,7,2.3,9.7,1.12,1
"53","A.J. Brown",48327,"WR","TEN",1,13.3,1,57.1,50,1,2,0,0,0,4,31,0,72.1,67,73.2,NA,71.9,2.6,1,0,19,0,0,39,0,4,97.4,38,33.3,13,118.5,7,1,64.1,25,49,12,3,12.3,1.29,"A.J. Brown","WR","TEN",1,7,0,31,10,0,66.7,100,1,1,0,0,2,0,68.3,68.9,0,13,0,0,15,2,100,15,122.2,3,42.9,1,18,3,1.5,9,1.2,0,15.8,1,50,0,0,1,0,0,2,0,68.3,76.2,0,19,0,0,15,2,93.3,14,76,4,57.1,0,31,9,4.5,15.5,2.21,1
"54","Ja'Marr Chase",84270,"WR","CIN",1,16.3,2,71.4,NA,0,0,0,0,0,3,7,0,73.4,69.1,77.9,NA,79.8,0,0,0,50,0,0,31,0,5,96.8,30,9.7,3,153.3,7,1,90.3,28,101,37,7.4,20.2,3.37,"Ja'Marr Chase","WR","CIN",1,7,0,7,5,0,100,NA,0,0,0,0,1,0,64.7,70.7,0,13,0,0,6,1,100,6,118.8,1,14.3,0,13,8,8,13,2.17,0,24.3,1,66.7,NA,0,0,0,0,1,0,68.3,73.5,0,50,0,0,17,2,94.1,16,149.3,3,42.9,1,56,22,11,28,3.5,1
"55","Jalen Reagor",61697,"WR","PHI",1,1.2,1,100,NA,0,0,0,0,0,2,24,0,74.6,74.5,72.7,NA,71.5,0,0,0,23,0,0,29,0,6,93.1,27,31,9,140.3,6,1,69,20,49,42,7,8.2,1.81,"Jalen Reagor","WR","PHI",1,6,0,24,11,0,100,NA,0,0,0,0,1,0,64.7,67.9,0,9,0,0,5,1,100,5,104.2,1,16.7,0,9,-2,-2,9,1.8,0,-0.8,1,100,NA,0,0,0,0,1,0,73.4,72.4,0,23,0,0,20,5,95,19,139.6,5,83.3,1,40,44,8.8,8,2.11,1
"56","Mike Evans",8642,"WR","TB",1,7.8,1,50,NA,0,0,0,0,0,2,30,0,70.5,65.8,55.1,NA,54.9,0,0,0,10,0,0,48,0,3,100,48,41.7,20,60.4,6,0,58.3,28,24,6,2,8,0.5,"Mike Evans","WR","TB",1,6,0,30,9,0,50,NA,0,0,0,0,1,0,64.7,58.7,0,10,0,0,20,1,100,20,64.6,2,33.3,0,10,3,3,10,0.5,0,7.3,1,50,NA,0,0,0,0,1,0,68.3,54.2,0,9,0,0,24,2,100,24,58.3,4,66.7,0,14,3,1.5,7,0.58,1
"57","A.J. Green",6156,"WR","ARZ",1,9.7,0,33.3,0,0,2,0,0,0,1,1,0,68.3,64,55.9,NA,56.9,0,0,0,21,0,0,32,1,2,100,32,6.3,2,47.2,6,0,93.8,30,25,1,0.5,12.5,0.78,"A.J. Green","WR","ARZ",1,6,0,1,5.7,0,33.3,0,0,1,0,0,0,0,64.7,53.7,0,4,0,0,13,1,100,13,42.4,3,50,0,4,0,0,4,0.31,0,16,0,50,NA,0,0,0,0,1,0,64.7,64,0,21,0,0,13,1,100,13,87.5,2,33.3,0,21,1,1,21,1.62,1
"58","Julio Jones",6158,"WR","TEN",1,9,2,50,25,1,4,0,25,1,2,31,0,36.8,65.8,56.6,NA,61.9,0,0,1,10,0,0,35,1,3,97.1,34,11.4,4,24.3,6,0,88.6,31,29,10,3.3,9.7,0.85,"Julio Jones","WR","TEN",1,6,0,31,11,0,0,0,0,2,NA,0,0,0,NA,54.2,1,0,0,0,11,0,100,11,0,2,33.3,0,0,0,NA,NA,0,0,4.5,2,100,NA,0,0,0,0,1,0,68.3,69,0,10,0,0,17,2,94.1,16,106.3,2,33.3,0,19,10,5,9.5,1.19,1
"59","Marquise Brown",61568,"WR","BLT",1,9,0,100,100,1,1,0,0,0,4,3,0,74.6,69.8,77.6,NA,75.8,0,0,0,29,0,0,35,0,6,97.1,34,42.9,15,154.2,6,1,57.1,20,69,24,4,11.5,2.03,"Marquise Brown","WR","BLT",1,6,0,3,NA,0,NA,NA,0,0,NA,0,0,0,NA,59.9,0,0,0,0,1,0,100,1,0,0,0,0,0,0,NA,NA,0,0,7,0,100,100,1,1,0,0,3,0,73.4,72.2,0,29,0,0,33,5,97,32,115.8,5,83.3,0,59,24,4.8,11.8,1.84,1
"60","Terrace Marshall Jr.",84271,"WR","CAR",1,8.2,0,50,0,0,1,1,25,1,1,5,0,36.2,65.8,52,NA,52.4,0,0,0,11,0,0,24,1,3,95.8,23,79.2,19,61.8,6,0,20.8,5,26,15,5,8.7,1.13,"Terrace Marshall Jr.","WR","CAR",1,6,0,5,12.7,0,0,0,0,1,100,1,0,0,27.9,42.2,0,0,0,0,11,0,90.9,10,39.6,3,50,0,0,0,NA,NA,0,0,6.5,0,100,NA,0,0,0,0,1,0,68.3,68.7,0,11,0,0,7,2,100,7,106.3,2,33.3,0,19,6,3,9.5,2.71,1
"61","Nelson Agholor",9453,"WR","NE",1,13.2,0,83.3,66.7,2,3,0,0,0,4,19,0,74.6,68.8,75.8,NA,74.5,0,0,0,25,0,0,42,0,5,90.5,38,14.3,6,156.3,6,1,85.7,36,72,7,1.4,14.4,1.89,"Nelson Agholor","WR","NE",1,6,0,19,14,0,0,0,0,1,NA,0,0,0,NA,53.2,0,0,0,0,18,0,88.9,16,39.6,1,16.7,0,0,0,NA,NA,0,0,15.3,0,100,100,2,2,0,0,3,0,73.4,80.1,0,25,0,0,22,4,90.9,20,118.8,4,66.7,0,65,4,1,16.3,3.25,1
"62","Trinity Benson",94356,"WR","DET",1,9.5,0,50,0,0,1,0,0,0,1,11,0,70.5,65.8,54.9,NA,55,0,0,0,11,0,0,44,0,3,88.6,39,11.4,5,56.9,6,0,88.6,39,19,0,0,6.3,0.49,"Trinity Benson","WR","DET",1,6,0,11,NA,0,NA,NA,0,0,NA,0,0,0,NA,53.8,0,0,0,0,6,0,83.3,5,0,0,0,0,0,0,NA,NA,0,0,9.5,0,50,0,0,1,0,0,1,0,70.5,57.8,0,11,0,0,31,3,87.1,27,56.9,6,100,0,19,0,0,6.3,0.7,1
"63","Nyheim Hines",48103,"HB","IND",1,0.8,0,100,NA,0,0,0,0,0,2,14,0,74.6,75.9,68,70.4,74.1,0,0,0,19,4.2,1,24,0,6,91.7,22,4.2,1,100,6,0,25,6,48,43,7.2,8,2.18,"Nyheim Hines","HB","IND",1,6,0,14,NA,0,NA,NA,0,0,NA,0,0,0,NA,58.8,0,0,0,0,1,0,100,1,0,0,0,0,0,0,NA,NA,0,0,0.7,0,100,NA,0,0,0,0,1,0,70.5,63,0,19,0,0,15,3,93.3,14,106.9,3,50,0,29,27,9,9.7,2.07,1
"64","Mike Davis",9559,"HB","ATL",1,-1.2,1,50,NA,0,0,0,25,1,1,2,0,41.6,76.9,63.1,72.7,53.4,2.8,1,0,9,5.6,2,36,0,3,86.1,31,5.6,2,59.7,6,0,2.8,1,23,26,8.7,7.7,0.74,"Mike Davis","HB","ATL",1,6,0,2,NA,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,0,100,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,-2.5,0,50,NA,0,0,50,1,0,0,28.8,33.4,0,6,0,0,25,1,92,23,56.3,2,33.3,0,6,6,6,6,0.26,1
"65","Quintez Cephus",29614,"WR","DET",1,16.5,0,50,50,1,2,0,0,0,1,11,0,72.1,67,67.5,NA,67.1,0,0,0,7,0,0,28,1,3,85.7,24,10.7,3,95.8,6,1,89.3,25,12,1,0.3,4,0.5,"Quintez Cephus","WR","DET",1,6,0,11,12.5,0,50,100,1,1,0,0,1,0,68.3,82.7,0,2,0,0,9,1,88.9,8,95.8,2,33.3,1,2,0,0,2,0.25,0,18.5,0,50,0,0,1,0,0,0,0,68.3,55.3,0,7,0,0,13,2,76.9,10,56.3,4,66.7,0,10,1,0.5,5,1,1
"66","Braxton Berrios",47961,"WR","NYJ",1,5.2,0,83.3,NA,0,0,0,0,0,2,22,0,73.4,73.3,61.3,NA,64.5,0,0,0,25,0,0,32,0,5,90.6,29,68.8,22,102.1,6,0,31.3,10,51,17,3.4,10.2,1.76,"Braxton Berrios","WR","NYJ",1,6,0,22,NA,0,NA,NA,0,0,NA,0,0,0,NA,56.1,0,0,0,0,6,0,66.7,4,0,0,0,0,0,0,NA,NA,0,0,5.2,0,83.3,NA,0,0,0,0,2,0,73.4,69.2,0,25,0,0,20,5,95,19,102.1,6,100,0,51,17,3.4,10.2,2.68,1
"67","Cole Kmet",60995,"TE","CHI",1,4.2,1,83.3,100,1,1,0,16.7,1,3,6,0,45.8,68,68.9,73.5,72.2,42.9,15,0,10,8.6,3,35,1,5,91.4,32,45.7,16,95.8,6,0,11.4,4,42,26,5.2,8.4,1.31,"Cole Kmet","TE","CHI",1,6,0,6,7,0,100,NA,0,0,0,0,1,0,64.7,76.8,0,10,0,0,2,1,100,2,108.3,1,16.7,0,10,3,3,10,5,0,3,0,75,100,1,1,25,1,2,0,36.2,62.8,0,10,11.1,3,27,3,88.9,24,87.5,4,66.7,0,22,19,6.3,7.3,0.92,1
"68","Tyler Higbee",10744,"TE","LA",1,6,0,83.3,100,2,2,0,0,0,4,26,0,73.4,68,77.6,69,76.3,46.4,13,0,37,7.1,2,28,0,5,89.3,25,28.6,8,113.9,6,0,25,7,68,45,9,13.6,2.72,"Tyler Higbee","TE","LA",1,6,0,26,5.5,0,100,100,2,2,0,0,2,0,68.3,67.1,0,7,0,0,7,2,100,7,93.8,2,33.3,0,13,2,1,6.5,1.86,0,8,0,100,NA,0,0,0,0,1,0,68.3,75.5,0,37,8.3,1,12,2,83.3,10,118.8,2,33.3,0,38,22,11,19,3.8,1
"69","Marquez Valdes-Scantling",47809,"WR","GB",1,17,0,50,NA,0,0,0,0,0,2,12,0,70.5,65.8,63.3,NA,63.2,0,0,1,10,0,0,28,0,3,89.3,25,53.6,15,16.7,6,0,46.4,13,17,6,2,5.7,0.68,"Marquez Valdes-Scantling","WR","GB",1,6,0,12,9.7,0,66.7,NA,0,0,0,0,2,0,68.3,71,0,10,0,0,13,2,92.3,12,75.7,3,50,0,13,5,2.5,6.5,1.08,0,14,0,50,NA,0,0,0,0,0,0,64.7,55.3,0,4,0,0,12,1,91.7,11,56.3,2,33.3,0,4,1,1,4,0.36,1
"70","Chester Rogers",10918,"WR","TEN",1,9.5,0,66.7,50,1,2,0,0,0,2,31,0,72.1,70.4,57,NA,57.4,0,0,0,39,0,0,34,0,4,97.1,33,79.4,27,100.7,6,0,20.6,7,62,22,5.5,15.5,1.88,"Chester Rogers","WR","TEN",1,6,0,31,12,0,66.7,0,0,1,0,0,2,0,68.3,62.3,0,39,0,0,15,2,100,15,109.7,3,50,0,49,20,10,24.5,3.27,0,7,0,100,NA,0,0,0,0,0,0,64.7,54.3,0,9,0,0,12,1,91.7,11,104.2,1,16.7,0,9,2,2,9,0.82,1
"71","Kenny Golladay",11851,"WR","NYG",1,16.3,0,66.7,100,3,3,0,0,0,4,21,0,72.1,67,77.7,NA,76.5,0,0,0,17,0,0,40,0,4,95,38,15,6,102.1,6,0,85,34,64,2,0.5,16,1.68,"Kenny Golladay","WR","NYG",1,6,0,21,NA,0,NA,NA,0,0,NA,0,0,0,NA,53.7,0,0,0,0,6,0,83.3,5,0,0,0,0,0,0,NA,NA,0,0,15.7,0,100,100,2,2,0,0,3,0,70.5,90.2,0,17,0,0,13,3,100,13,118.8,3,50,0,48,1,0.3,16,3.69,1
"72","Dalton Schultz",47304,"TE","DAL",1,2.2,3,100,NA,0,0,0,0,0,3,9,0,74.6,68.8,63,75.2,65.6,53.3,24,0,16,6.7,3,45,0,6,86.7,39,40,18,97.9,6,0,6.7,3,45,32,5.3,7.5,1.15,"Dalton Schultz","TE","DAL",1,6,0,9,6,0,100,NA,0,0,0,0,1,0,64.7,72.3,0,6,14.3,1,7,1,71.4,5,91.7,1,16.7,0,6,0,0,6,1.2,0,1.5,3,100,NA,0,0,0,0,2,0,72.1,66,0,16,3.7,1,27,4,88.9,24,102.1,4,66.7,0,34,28,7,8.5,1.42,1
"73","James Robinson",22425,"HB","JAX",1,2,1,50,50,1,2,0,40,2,1,15,1,28,19.8,51.8,73.2,31,0,0,0,15,5.3,2,38,0,3,86.8,33,0,0,63.9,6,0,28.9,11,29,29,9.7,9.7,0.88,"James Robinson","HB","JAX",1,6,0,15,NA,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,2,1,50,50,1,2,40,2,1,1,28,30.8,0,15,3.1,1,32,3,87.5,28,63.9,6,100,0,29,29,9.7,9.7,1.04,1
"74","Jarvis Landry",8698,"WR","CLV",1,3.8,1,100,100,1,1,0,0,0,3,8,0,73.4,69.8,77.4,NA,69.3,0,0,0,32,0,0,29,0,5,93.1,27,51.7,15,118.8,5,0,48.3,14,71,52,10.4,14.2,2.63,"Jarvis Landry","WR","CLV",1,5,0,8,11,0,100,100,1,1,0,0,0,0,64.7,68.6,0,9,0,0,6,1,100,6,104.2,1,20,0,9,-2,-2,9,1.5,0,-7,0,100,NA,0,0,0,0,1,0,64.7,63.9,0,9,0,0,14,1,92.9,13,104.2,1,20,0,9,16,16,9,0.69,1
"75","Kenyan Drake",10707,"HB","LV",1,2.4,3,100,NA,0,0,0,0,0,2,23,0,73.4,72.8,60.8,71.8,69.5,0,0,0,21,32.4,11,34,0,5,67.6,23,0,0,115.8,5,0,17.6,6,59,47,9.4,11.8,2.57,"Kenyan Drake","HB","LV",1,5,0,23,0,1,100,NA,0,0,0,0,0,0,64.7,61,0,12,42.9,9,21,1,57.1,12,116.7,1,20,0,12,12,12,12,1,0,2,2,100,NA,0,0,0,0,1,0,70.5,66.6,0,21,11.1,1,9,3,88.9,8,109.7,3,60,0,31,25,8.3,10.3,3.88,1
"76","Tyler Lockett",9502,"WR","SEA",1,24,1,80,0,0,1,0,0,0,3,29,0,72.1,67,76.2,NA,78.1,0,0,0,69,0,0,27,0,4,96.3,26,33.3,9,158.3,5,2,66.7,18,100,17,4.3,25,3.85,"Tyler Lockett","WR","SEA",1,5,0,29,30,0,50,0,0,1,0,0,1,0,64.7,84.7,0,23,0,0,5,1,100,5,131.3,2,40,1,23,0,0,23,4.6,0,4,0,100,NA,0,0,0,0,0,0,64.7,53.4,0,4,0,0,16,1,93.8,15,83.3,1,20,0,4,0,0,4,0.27,1
"77","Myles Gaskin",45914,"HB","MIA",1,1,0,100,NA,0,0,0,0,0,1,17,0,73.4,74.3,79.3,24,85.6,0,0,0,12,10.5,2,19,0,5,84.2,16,5.3,1,89.2,5,0,5.3,1,27,22,4.4,5.4,1.69,"Myles Gaskin","HB","MIA",1,5,0,17,1.3,0,100,NA,0,0,0,0,1,0,72.1,90.3,0,12,16.7,2,12,4,83.3,10,91.7,4,80,0,24,19,4.8,6,2.4,0,0,0,100,NA,0,0,0,0,0,0,64.7,58.8,0,3,0,0,7,1,85.7,6,79.2,1,20,0,3,3,3,3,0.5,1
"78","Kyle Rudolph",6195,"TE","NYG",1,6.8,0,40,0,0,1,0,0,0,0,21,0,68.3,64,47.5,62,48.9,47.1,16,0,6,17.6,6,34,0,2,79.4,27,44.1,15,47.9,5,0,8.8,3,8,2,1,4,0.3,"Kyle Rudolph","TE","NYG",1,5,0,21,5,0,0,0,0,1,NA,0,0,0,NA,53.1,0,0,0,0,6,0,83.3,5,39.6,1,20,0,0,0,NA,NA,0,0,2,0,100,NA,0,0,0,0,0,0,64.7,53.4,0,2,33.3,4,12,1,66.7,8,79.2,1,20,0,2,0,0,2,0.25,1
"79","Henry Ruggs III",61102,"WR","LV",1,19.6,0,40,NA,0,0,0,33.3,1,2,23,0,30,68.7,58.8,NA,59.1,0,0,0,37,0,0,38,0,2,92.1,35,44.7,17,73.8,5,0,55.3,21,46,8,4,23,1.31,"Henry Ruggs III","WR","LV",1,5,0,23,23.8,0,50,NA,0,0,0,0,2,0,68.3,72.4,0,37,0,0,19,2,84.2,16,91.7,4,80,0,46,8,4,23,2.88,0,NA,0,NA,NA,0,0,NA,0,0,0,NA,52.6,0,0,0,0,16,0,100,16,0,0,0,0,0,0,NA,NA,0,1
"80","Adam Trautman",109795,"TE","NO",1,5,0,60,0,0,1,0,25,1,0,20,0,36.2,65.8,35,69.8,38,47.4,9,0,8,5.3,1,19,1,3,94.7,18,21.1,4,67.1,5,0,31.6,6,18,11,3.7,6,1,"Adam Trautman","TE","NO",1,5,0,20,6,0,0,0,0,1,NA,0,0,0,NA,43.3,0,0,0,0,5,0,100,5,39.6,1,20,0,0,0,NA,NA,0,0,4.8,0,75,NA,0,0,25,1,0,0,36.2,43.1,0,8,11.1,1,9,3,88.9,8,83.3,4,80,0,18,11,3.7,6,2.25,1
"81","Bryan Edwards",28486,"WR","LV",1,18.8,0,80,100,2,2,0,0,0,4,23,0,72.1,67,74.1,NA,72.9,0,0,0,32,0,0,43,1,4,90.7,39,48.8,21,118.8,5,0,51.2,22,81,13,3.3,20.3,2.08,"Bryan Edwards","WR","LV",1,5,0,23,18.8,0,80,100,2,2,0,0,4,0,72.1,87.2,0,32,0,0,20,4,80,16,118.8,5,100,0,81,13,3.3,20.3,5.06,0,NA,0,NA,NA,0,0,NA,0,0,0,NA,52.2,0,0,0,0,18,0,100,18,0,0,0,0,0,0,NA,NA,0,1
"82","Anthony Schwartz",84135,"WR","CLV",1,24.4,0,60,0,0,1,0,0,0,2,8,0,70.5,67.4,82.2,NA,79.7,0,0,0,44,0,0,18,0,3,94.4,17,22.2,4,104.2,5,0,77.8,14,69,7,2.3,23,4.06,"Anthony Schwartz","WR","CLV",1,5,0,8,23.5,0,50,NA,0,0,0,0,1,0,64.7,70.7,0,16,0,0,5,1,100,5,77.1,2,40,0,16,0,0,16,3.2,0,23,0,100,NA,0,0,0,0,1,0,68.3,84.1,0,44,0,0,9,2,100,9,118.8,2,40,0,53,7,3.5,26.5,5.89,1
"83","Jaylen Waddle",84088,"WR","MIA",1,10.2,2,80,NA,0,0,0,20,1,3,17,0,41.6,67,72.7,NA,71.9,0,0,0,36,0,0,28,0,4,96.4,27,75,21,157.1,5,1,25,7,61,23,5.8,15.3,2.26,"Jaylen Waddle","WR","MIA",1,5,0,17,15.5,0,100,NA,0,0,0,0,2,0,68.3,73.2,0,36,0,0,19,2,100,19,158.3,2,40,1,39,8,4,19.5,2.05,0,6.7,2,66.7,NA,0,0,33.3,1,1,0,29.9,64.3,0,17,0,0,9,2,88.9,8,88.2,3,60,0,22,15,7.5,11,2.75,1
