player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Kevin Harris,99141,HB,NE,2,0,19,60.0,33.3,2,33.3,6,60.0,0,60.0,6,10,,,0,0.0,0
Nick Mullens,12282,QB,MIN,1,0,18,60.0,100.0,2,40.0,2,60.0,0,100.0,5,5,60.0,100.0,3,60.0,3
Malcolm Brown,9902,HB,LA,4,0,26,,0.0,0,0.0,5,60.0,0,25.0,5,20,,0.0,0,0.0,10
Deon Jackson,57189,HB,IND,8,0,14,,0.0,0,0.0,23,59.5,0,10.2,5,49,59.3,10.0,2,40.0,20
Clyde Edwards-Helaire,57279,HB,KC,10,0,16,,0.0,0,0.0,29,60.0,0,6.3,5,79,60.0,2.3,1,20.0,44
Cole Van Lanen,41583,G,JAX,2,0,15,59.0,100.0,2,40.0,2,57.9,0,100.0,5,5,60.0,100.0,1,20.0,1
Rico Dowdle,40693,HB,DAL,2,0,9,,,0,0.0,0,60.0,0,100.0,5,5,,,0,0.0,0
Keaontay Ingram,77761,HB,ARZ,6,0,1,60.0,22.2,2,40.0,9,58.6,0,20.0,5,25,,0.0,0,0.0,10
Oli Udoh,28394,T,MIN,4,0,18,73.2,100.0,4,80.0,4,72.8,0,100.0,5,5,60.0,100.0,1,20.0,1
Zamir White,83665,HB,LV,9,0,23,,0.0,0,0.0,9,60.0,0,22.7,5,22,,0.0,0,0.0,4
Hassan Haskins,83701,HB,TEN,5,0,31,,0.0,0,0.0,3,60.0,0,31.3,5,16,60.0,27.3,3,60.0,11
Sony Michel,27589,HB,LAC,10,0,27,,0.0,0,0.0,17,60.0,0,12.2,5,41,,0.0,0,0.0,18
Penny Hart,13534,WR,SEA,3,0,29,60.0,100.0,2,40.0,2,60.2,0,100.0,5,5,60.0,100.0,2,40.0,2
Tyrion Davis-Price,99169,HB,SF,3,0,28,58.9,50.0,3,60.0,6,58.6,0,22.7,5,22,,0.0,0,0.0,14
Kaylon Geiger,102929,WR,TB,3,0,30,,,0,0.0,0,60.0,0,100.0,5,5,,,0,0.0,0
Kwamie Lassiter II,23226,WR,CIN,1,0,7,60.0,100.0,2,50.0,2,60.0,0,100.0,4,4,60.0,100.0,1,25.0,1
Frank Darby,40988,WR,ATL,2,0,2,,,0,0.0,0,60.0,0,100.0,4,4,60.0,100.0,1,25.0,1
Mason Kinsey,115664,WR,TEN,1,0,31,,,0,0.0,0,60.0,0,100.0,4,4,60.0,100.0,2,50.0,2
Austin Trammell,52195,WR,LA,2,0,26,59.5,100.0,3,75.0,3,59.1,0,100.0,4,4,60.0,100.0,1,25.0,1
Myles Gaskin,45914,HB,MIA,2,0,17,60.0,25.0,1,25.0,4,60.0,0,28.6,4,14,,0.0,0,0.0,7
Kyric McGowan,61544,WR,WAS,2,0,32,60.1,100.0,3,75.0,3,60.3,0,100.0,4,4,60.0,100.0,1,25.0,1
K.C. McDermott,29035,T,HST,2,0,13,60.0,100.0,1,25.0,1,79.1,0,100.0,4,4,65.6,100.0,2,50.0,2
Dare Ogunbowale,12329,HB,HST,6,0,13,,0.0,0,0.0,4,60.0,0,33.3,4,12,59.7,20.0,1,25.0,5
Drew Forbes,28671,G,CLV,2,0,8,60.0,100.0,1,25.0,1,60.0,0,100.0,4,4,,,0,0.0,0
Mike Boone,31615,HB,DEN,7,0,10,,0.0,0,0.0,8,59.7,0,16.0,4,25,60.0,14.3,2,50.0,14
Ty Johnson,45769,HB,NYJ,6,0,22,58.2,20.0,2,50.0,10,57.6,0,18.2,4,22,60.0,11.1,1,25.0,9
Raheem Blackshear,57385,HB,CAR,4,0,5,60.0,14.3,1,25.0,7,59.9,0,22.2,4,18,60.4,27.3,3,75.0,11
D'Onta Foreman,11844,HB,CAR,11,0,5,60.0,1.4,1,25.0,74,59.7,0,2.9,4,137,,0.0,0,0.0,58
Binjimen Victor,42198,WR,BLT,1,0,3,60.4,100.0,4,100.0,4,60.4,0,100.0,4,4,,,0,0.0,0
Greg Mancz,10019,C,CLV,1,0,8,60.0,100.0,1,25.0,1,55.9,0,100.0,4,4,56.8,100.0,3,75.0,3
Phillip Lindsay,12660,HB,IND,3,0,14,60.0,20.0,2,50.0,10,60.0,0,19.0,4,21,60.0,10.0,1,25.0,10
Dieter Eiselen,109304,C,CHI,1,0,6,60.0,100.0,1,25.0,1,58.5,0,100.0,4,4,59.3,100.0,2,50.0,2
Blake Hance,46301,G,JAX,3,0,15,57.5,100.0,2,50.0,2,56.1,0,100.0,4,4,60.0,100.0,1,25.0,1
Malik Davis,57196,HB,DAL,4,0,9,60.0,12.5,1,33.3,8,60.0,0,11.5,3,26,,0.0,0,0.0,14
Benny Snell Jr.,45954,HB,PIT,3,0,25,,0.0,0,0.0,5,72.0,0,14.3,3,21,,0.0,0,0.0,13
Isaiah Spiller,99146,HB,LAC,5,0,27,,0.0,0,0.0,7,60.0,0,14.3,3,21,,0.0,0,0.0,11
Jeff Driskel,10841,QB,HST,2,0,13,,,0,0.0,0,60.0,0,75.0,3,4,60.0,75.0,3,100.0,4
Jerome Ford,83601,HB,CLV,1,0,8,,0.0,0,0.0,2,60.0,0,42.9,3,7,,0.0,0,0.0,2
Alex Armah,11948,FB,WAS,2,0,32,59.0,100.0,2,66.7,2,59.0,0,100.0,3,3,60.0,100.0,1,33.3,1
Darrel Williams,13014,HB,ARZ,5,0,1,60.0,9.1,1,33.3,11,60.0,0,12.0,3,25,,0.0,0,0.0,12
Alex Leatherwood,58468,T,CHI,1,0,6,58.1,100.0,2,66.7,2,71.9,0,100.0,3,3,60.0,100.0,1,33.3,1
Anthony McFarland Jr.,57289,HB,PIT,1,0,25,,0.0,0,0.0,1,60.2,0,30.0,3,10,,0.0,0,0.0,5
Rashard Higgins,10806,WR,CAR,2,0,5,60.0,100.0,1,33.3,1,59.8,0,100.0,3,3,60.0,100.0,1,33.3,1
Aviante Collins,12049,T,DAL,1,0,9,59.3,100.0,2,66.7,2,59.0,0,100.0,3,3,60.0,100.0,1,33.3,1
Damien Williams,9205,HB,ATL,1,0,2,59.9,33.3,1,33.3,3,59.6,0,60.0,3,5,60.0,100.0,1,33.3,1
Dakoda Shepley,66937,C,DAL,1,0,9,,,0,0.0,0,51.2,0,100.0,3,3,51.2,100.0,3,100.0,3
D'Ernest Johnson,45734,HB,CLV,1,0,8,,0.0,0,0.0,3,60.0,0,42.9,3,7,,0.0,0,0.0,1
Salvon Ahmed,57472,HB,MIA,2,0,17,,0.0,0,0.0,2,60.0,0,42.9,3,7,,0.0,0,0.0,2
Xavier McKinney,55775,S,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
Antonio Williams,40197,HB,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Casey Kreiter,8959,LS,NYG,2,0,21,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Josh Jones,11816,S,SEA,2,0,29,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Joey Blount,62771,S,SEA,2,0,29,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Wyatt Davis,59993,G,ARZ,2,0,1,59.9,100.0,1,50.0,1,59.8,0,100.0,2,2,,,0,0.0,0
Christian Jones,9020,ED,SEA,2,0,29,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Isaiah Dunn,52129,CB,SEA,2,0,29,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Talanoa Hufanga,83903,S,SF,1,0,28,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Lucas Krull,83962,TE,NO,1,0,20,60.0,100.0,1,50.0,1,55.5,0,100.0,2,2,60.0,100.0,1,50.0,1
Stone Forsythe,41795,T,SEA,1,0,29,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Tanner Muse,35997,LB,SEA,2,0,29,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Ronnie Rivers,57208,HB,LA,2,0,26,,0.0,0,0.0,3,60.0,0,18.2,2,11,,0.0,0,0.0,6
Yasir Durant,59878,T,NO,1,0,20,59.7,100.0,2,100.0,2,59.7,0,100.0,2,2,,,0,0.0,0
Nick Foles,7089,QB,IND,1,0,14,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
Qadree Ollison,45934,HB,DAL,1,0,9,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Snoop Conner,99163,HB,JAX,4,0,15,,,0,0.0,0,60.0,0,33.3,2,6,,0.0,0,0.0,4
Julian Love,51081,S,NYG,2,0,21,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Cullen Gillaspia,38844,HB,SEA,2,0,29,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Mike Hilton,10898,CB,CIN,1,0,7,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Jacob Eason,46444,QB,CAR,1,0,5,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Cody Barton,50727,LB,SEA,2,0,29,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Michael Hoecht,108840,ED,LA,2,0,26,,,0,0.0,0,58.1,0,100.0,2,2,60.0,100.0,1,50.0,1
Dez Fitzpatrick,42349,WR,TEN,1,0,31,60.0,100.0,2,100.0,2,60.0,1,100.0,2,2,,,0,0.0,0
Patrick Taylor Jr.,40448,HB,GB,1,0,12,,0.0,0,0.0,1,60.0,0,66.7,2,3,,,0,0.0,0
Rex Burkhead,7971,HB,HST,6,0,13,,0.0,0,0.0,17,60.0,0,7.4,2,27,,0.0,0,0.0,8
Carson Tinker,8043,LS,SEA,2,0,29,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Darrynton Evans,40692,HB,CHI,2,0,6,,0.0,0,0.0,4,60.0,0,14.3,2,14,60.0,14.3,1,50.0,7
Zack Moss,40341,HB,IND,9,0,14,,0.0,0,0.0,14,60.0,0,7.4,2,27,,0.0,0,0.0,10
Jarrett Stidham,13725,QB,LV,2,0,23,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
C.J. Beathard,11859,QB,JAX,2,0,15,,,0,0.0,0,60.0,0,50.0,1,2,60.0,100.0,1,100.0,1
Roderic Teamer,51405,S,LV,1,0,23,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Chris Evans,27303,HB,CIN,1,0,7,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Trent Sieg,27036,LS,LV,1,0,23,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jordan Wilkins,26618,HB,IND,2,0,14,,0.0,0,0.0,4,60.0,0,14.3,1,7,,0.0,0,0.0,2
Joel Iyiegbuniwe,51221,LB,CAR,1,0,5,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jalen Reeves-Maybin,11879,LB,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Minkah Fitzpatrick,51206,S,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Ben Niemann,51099,LB,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Frankie Luvu,51028,LB,CAR,1,0,5,,,0,0.0,0,60.0,1,100.0,1,1,,,0,0.0,0
Robert Spillane,50918,LB,PIT,1,0,25,,,0,0.0,0,60.0,1,100.0,1,1,,,0,0.0,0
Christian Kuntz,20035,LS,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Sam Franklin,43580,S,CAR,1,0,5,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Scott Daly,18793,LS,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Justin Hardee,18348,CB,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Sam Eguavoen,15301,LB,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Luke Gifford,50675,LB,DAL,1,0,9,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Cethan Carter,47149,TE,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Austin Calitro,50640,LB,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Christian Rozeboom,49862,LB,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jon Weeks,5800,LS,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Elijah Campbell,49190,S,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Matt Waletzko,87430,T,DAL,1,0,9,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Ezekiel Turner,49167,LB,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Graham Gano,5443,K,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jake Gervase,49103,LB,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Josh Woods,49023,LB,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Nick Scott,49012,S,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Matt Orzech,94369,LS,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Anthony Pittman,94372,ED,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jamir Jones,44287,ED,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Oshane Ximines,48538,ED,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Cameron Johnston,12255,P,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Corey Clement,12253,HB,ARZ,1,0,1,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Braden Mann,44664,P,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Eric Murray,10740,S,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Luke Masterson,45046,LB,LV,1,0,23,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Terrell Burgess,45255,S,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Chase Daniel,5214,QB,LAC,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Thomas Morstead,5088,P,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
J.J. Jansen,4712,LS,CAR,1,0,5,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jake Funk,45835,HB,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Malik Turner,48078,WR,SF,1,0,28,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Brandin Echols,98900,CB,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Ty Montgomery,9527,HB,NE,1,0,19,,0.0,0,0.0,1,60.0,0,33.3,1,3,,0.0,0,0.0,1
Germain Ifedi,10665,T,ATL,1,0,2,,,0,0.0,0,59.2,0,100.0,1,1,59.2,100.0,1,100.0,1
Amare Barno,99780,ED,CAR,1,0,5,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Thomas Hennessy,12124,LS,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Neville Hewitt,9836,LB,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Tevin Coleman,9506,HB,SF,2,0,28,,0.0,0,0.0,7,60.0,0,7.1,1,14,,0.0,0,0.0,5
Fred Johnson,46951,T,TB,1,0,30,63.1,100.0,1,100.0,1,63.1,0,100.0,1,1,,,0,0.0,0
Andy Lee,1906,P,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Garret Wallow,60761,LB,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Malcolm Rodriguez,60731,LB,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Cornell Powell,40689,WR,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jordan Love,40306,QB,GB,1,0,12,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Justin Layne,40160,CB,CHI,1,0,6,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Antonio Hamilton,11353,CB,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Brett Maher,8585,K,DAL,1,1,9,,,0,0.0,0,60.0,1,100.0,1,1,,,0,0.0,0
Tanner Vallejo,11950,LB,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
J.K. Scott,38809,P,LAC,1,0,27,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Trystan Colon-Castillo,41117,C,BLT,1,0,3,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Brenden Jaimes,59909,G,LAC,1,0,27,,,0,0.0,0,60.0,1,100.0,1,1,60.0,100.0,1,100.0,1
Troy Reeder,38268,LB,LAC,1,0,27,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Derrek Tuszka,37724,ED,LAC,1,0,27,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Justin Murray,11022,T,BUF,1,0,4,63.6,100.0,1,100.0,1,63.6,0,100.0,1,1,,,0,0.0,0
Tremayne Anchrum,41813,G,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Josh Harris,7748,LS,LAC,1,0,27,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
A.J. Cole III,36038,P,LV,1,0,23,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Nick Zakelj,59693,G,SF,1,0,28,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jake Hummel,57879,LB,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Justin Bethel,7654,CB,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Tae Crowder,35774,LB,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Blake Ferguson,35517,LS,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Blake Cashman,35413,LB,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Chandler Wooten,57726,LB,CAR,1,0,5,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jack Fox,34735,P,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Trey Sermon,57372,HB,PHI,1,0,24,,,0,0.0,0,60.0,0,33.3,1,3,60.0,33.3,1,100.0,3
Cade Johnson,42109,WR,SEA,1,0,29,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Pressley Harvin III,62973,P,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Brandon Bolden,7469,HB,LV,4,0,23,,0.0,0,0.0,5,60.0,1,12.5,1,8,,0.0,0,0.0,1
Jacob Harris,34255,WR,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Cole Beasley,7330,WR,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Christian Matthew,156140,CB,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Maurice Alexander,33465,WR,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Aaron Brewer,7301,LS,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Dennis Gardeck,66928,ED,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Khalen Saunders,31534,DI,KC,1,0,16,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Johnny Hekker,7252,P,CAR,1,0,5,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Andrew Van Ginkel,30267,ED,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Micheal Clemons,56872,ED,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Chris Board,29456,LB,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Ameer Abdullah,9487,HB,LV,3,0,23,,0.0,0,0.0,3,60.0,0,20.0,1,5,,,0,0.0,0
D.J. Davidson,56523,DI,NYG,1,0,21,,,0,0.0,0,60.0,1,100.0,1,1,,,0,0.0,0
Victor Dimukeje,56347,ED,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Chris Rumph II,56345,ED,LAC,1,0,27,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Deane Leonard,124140,CB,LAC,1,0,27,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Jason Pinnock,56144,S,NYG,1,1,21,,,0,0.0,0,60.0,1,100.0,1,1,,,0,0.0,0
Duke Riley,11830,LB,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Ernest Jones,81399,LB,LA,1,0,26,,,0,0.0,0,60.0,1,100.0,1,1,,,0,0.0,0
Miles Killebrew,10745,LB,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Matt Overton,6979,LS,DAL,1,0,9,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Tremon Smith,28196,CB,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Ja'Sir Taylor,55426,CB,LAC,1,0,27,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Amen Ogbongbemiga,42449,LB,LAC,1,0,27,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Roger Carter,55200,TE,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Malcolm Koonce,55015,ED,LV,1,0,23,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Cam Brown,42516,LB,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Cameron Sutton,11850,CB,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jerry Jacobs,83025,CB,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jamien Sherwood,83175,LB,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Chauncey Golston,42718,DI,DAL,1,0,9,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Lucas Niang,47004,T,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Carter Coughlin,43498,LB,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Damien Wilson,9560,LB,CAR,1,0,5,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Nick Niemann,43500,LB,LAC,1,0,27,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Grayland Arnold,43528,S,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Marcell Harris,51408,LB,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
