player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Braelon Allen,145159,HB,WISCONSIN,8,117,30,13,47.9,395,0,824,1,1,30,522,116.2,22,39,349,4,52,78.9,84.6,,24.2,50.4,78.2,56.4,70,0,25,2,27,140,0,0,4,119,9,824,522,4.46,7.0,0.93,64
Tai Lavatai,121854,QB,NAVY,7,110,10,1,6.8,20,0,275,0,0,9,182,13.5,4,29,237,5,38,57.6,71.6,49.8,,,61.2,60.0,20,1,0,0,0,347,17,6,0,110,5,292,199,1.72,2.5,,21
Trestan Ebner,57159,HB,BAYLOR,10,116,40,12,44.2,275,0,622,1,3,40,401,116.1,21,27,118,2,19,78.7,85.0,,85.3,61.8,80.0,65.8,58,0,122,12,131,163,0,0,19,128,1,622,401,3.46,5.4,0.93,90
King Doerue,97192,HB,PURDUE,9,114,22,5,24.5,105,0,428,0,6,22,328,60.6,9,23,273,0,45,64.0,86.3,,31.3,60.4,68.8,35.5,31,0,146,19,212,143,0,0,23,133,2,428,328,2.88,3.8,0.69,68
Quay Holmes,87560,HB,E TENN ST,6,114,33,9,37.2,233,0,627,0,5,33,365,98.1,15,34,157,1,60,84.0,84.7,,65.2,69.6,83.4,64.5,64,0,124,10,87,140,0,0,10,124,6,627,365,3.2,5.5,1.43,54
Jaleel McLaughlin,138346,HB,YNGTOWN ST,6,113,36,13,52.8,383,0,726,0,1,36,329,88.3,25,32,353,0,26,82.2,27.4,,24.7,78.1,83.0,57.0,72,1,108,9,73,166,0,0,13,122,8,726,329,2.91,6.4,1.48,86
Malik Walker,103978,HB,PORTLAND,7,113,28,8,34.1,182,0,534,3,1,28,426,84.7,14,32,269,3,27,63.5,87.4,,26.8,50.3,69.2,51.8,41,1,46,16,150,130,0,0,20,129,5,534,426,3.77,4.7,0.31,60
Sam Howell,97599,QB,N CAROLINA,10,61,55,9,24.9,237,0,505,0,0,29,253,197.2,39,51,245,9,7,89.7,79.5,77.6,,57.0,89.0,60.0,62,2,0,0,0,299,448,52,0,61,9,953,531,4.7,8.4,,19
Trey Potts,101647,HB,MINNESOTA,5,113,23,7,28.9,161,0,558,1,0,23,374,66.2,14,27,225,0,73,74.2,81.4,,56.5,54.6,74.0,54.2,54,0,14,2,37,127,0,0,4,115,6,558,374,3.31,4.9,0.38,40
Ricky Person Jr.,77725,HB,NC STATE,10,112,40,9,37.3,195,1,523,1,7,40,354,107.6,16,26,248,0,25,70.9,38.3,33.1,33.1,72.8,73.2,82.9,32,2,213,26,153,123,0,0,33,138,4,523,354,3.16,4.7,1.39,85
Elelyon Noa,128394,HB,UTAH ST,10,112,15,5,26.2,124,0,473,0,0,15,283,31.9,11,27,329,0,56,76.2,82.3,,87.2,58.9,75.3,46.6,36,0,52,7,56,128,0,0,9,119,4,473,283,2.53,4.2,0.93,56
Rahmir Johnson,101655,HB,NEBRASKA,10,111,18,6,27.2,134,0,487,0,1,18,275,37.1,9,20,238,0,49,66.3,84.7,,26.7,70.7,67.9,51.4,29,0,197,16,154,168,0,0,18,127,4,492,275,2.48,4.4,1.28,62
Josh Samuel,57481,HB,JVILLE ST,10,111,12,11,43.6,290,0,665,1,4,12,358,40.3,20,37,196,0,28,70.9,84.7,,49.3,72.2,70.7,57.7,48,0,180,17,158,181,0,0,21,128,5,665,358,3.23,6.0,1.14,80
Toa Taua,83722,HB,NEVADA,10,111,30,6,33.5,188,0,561,0,12,30,360,95.9,16,27,239,0,23,70.5,87.4,,23.0,70.9,74.5,54.4,59,0,225,31,217,120,0,0,35,142,4,561,360,3.24,5.1,1.04,79
Nathan Carter,147376,HB,UCONN,10,109,35,8,36.8,177,0,481,1,1,35,376,101.0,17,22,146,2,57,66.8,84.8,,52.8,51.2,71.7,59.4,46,0,76,14,181,146,0,0,22,123,1,481,376,3.45,4.4,0.42,48
Johnny Ford,86854,HB,FAU,9,109,38,12,47.7,348,0,729,0,1,38,311,89.0,21,35,165,4,32,87.9,82.9,,35.1,75.3,87.1,54.7,60,0,221,16,85,136,0,0,19,125,5,729,311,2.85,6.7,2.6,73
Devon Achane,124305,HB,TEXAS A&M,10,108,28,16,53.4,422,0,791,1,7,28,463,118.1,23,42,312,1,24,89.7,83.8,,27.8,75.0,91.0,53.0,63,0,189,19,109,120,0,0,22,127,7,791,463,4.29,7.3,1.73,84
Sean McGrew,40698,HB,WASHINGTON,7,107,17,4,21.3,92,0,431,0,3,17,274,45.3,7,27,340,0,58,72.3,83.8,,24.2,61.5,74.5,48.5,39,0,41,6,65,114,0,0,7,113,8,431,274,2.56,4.0,0.63,48
Matt Corral,83517,QB,OLE MISS,10,65,25,7,22.3,139,0,348,0,0,17,142,56.3,21,38,226,8,31,88.4,79.9,84.5,,87.9,73.4,60.1,32,7,19,1,1,366,276,42,1,66,10,624,260,2.43,5.8,19.0,17
Christian Beal-Smith,55433,HB,WAKE,9,107,17,5,23.6,126,0,533,0,3,17,275,45.1,15,29,339,0,52,79.0,83.6,,56.2,64.5,79.6,58.9,48,0,46,7,70,122,0,0,7,114,7,533,275,2.57,5.0,0.66,55
Chandler Rogers,98683,QB,LA MONROE,10,87,22,3,14.0,62,0,303,0,0,12,208,33.0,14,24,209,7,20,64.1,72.0,58.5,,,66.7,60.0,24,1,0,0,0,214,140,19,0,87,1,443,315,2.97,4.2,,47
Israel Abanikanda,122999,HB,PITTSBURGH,10,106,34,11,36.2,203,0,561,3,8,34,371,114.8,19,34,268,0,37,76.9,84.9,,35.8,59.2,83.6,67.4,28,1,185,22,154,121,0,0,28,128,5,561,371,3.5,5.3,1.2,64
Shermari Jones,122341,HB,COAST CAR,8,105,23,10,44.5,305,0,685,1,0,23,415,85.8,19,39,141,0,82,80.4,35.8,,49.6,42.2,86.2,63.1,54,1,3,1,103,163,0,0,4,106,12,685,415,3.95,6.5,0.03,23
Shadrick Byrd,101661,HB,CHARLOTTE,10,105,21,5,28.6,135,0,472,1,7,21,369,80.7,8,22,136,1,20,74.0,35.6,,77.0,70.1,75.2,53.5,44,1,235,17,136,154,0,0,20,122,3,472,369,3.51,4.5,1.73,83
Keyon Mozee,145809,HB,MIAMI OH,11,104,11,3,27.7,114,0,411,0,0,11,251,25.5,8,22,221,1,23,67.2,81.9,,62.9,53.3,67.4,54.8,46,0,0,0,33,123,0,0,2,104,4,411,251,2.41,4.0,0.0,78
Darius Boone Jr.,100216,HB,E MICHIGAN,11,104,11,3,12.2,48,0,395,0,2,11,251,29.3,9,20,160,1,85,70.7,25.6,,59.5,70.5,70.8,54.5,17,1,64,3,50,135,0,0,3,107,6,395,251,2.41,3.8,1.28,18
Cameron Carroll,77743,HB,TULANE,10,104,21,5,30.9,152,0,492,3,1,21,336,59.7,13,25,319,0,64,69.8,84.7,,47.9,54.4,72.9,63.7,47,0,191,15,105,143,0,0,21,119,2,492,336,3.23,4.7,1.82,37
Korey Bridy,78586,HB,VA MILT IN,6,104,9,4,24.1,108,0,448,0,3,9,264,26.5,13,29,336,0,22,72.5,84.3,,60.6,63.3,74.0,55.3,42,0,63,11,121,130,0,0,13,115,5,448,264,2.54,4.3,0.52,79
Kevin Marks Jr.,55019,HB,BUFFALO,8,104,11,3,17.0,73,0,430,0,0,11,279,26.3,7,22,126,2,31,70.0,82.0,,71.9,58.6,68.8,73.7,30,0,25,8,60,125,0,0,9,112,5,430,279,2.68,4.1,0.42,73
Ari Broussard,75824,HB,RICE,10,103,28,8,34.3,181,1,527,0,0,28,343,90.5,15,19,275,1,43,70.0,12.4,,21.7,51.7,71.3,72.3,40,1,0,0,40,116,0,0,0,103,2,527,343,3.33,5.1,0.0,59
Emory Jones,82111,QB,FLORIDA,10,83,20,6,26.6,177,0,491,0,0,13,199,37.1,24,37,163,2,47,81.2,65.6,71.6,62.2,73.5,81.2,60.0,49,2,22,1,3,266,175,20,1,84,4,666,287,2.79,6.5,7.33,22
Juwuan Price,97204,HB,NEW MEX ST,10,103,21,10,50.4,248,0,492,4,1,21,346,60.1,15,26,242,2,6,55.2,85.7,,11.2,52.7,65.9,42.4,56,0,160,20,201,134,0,0,32,123,6,492,346,3.36,4.8,0.8,97
Calvin Hill,97069,HB,TEXAS ST,10,103,16,7,27.0,131,0,486,0,1,16,280,39.2,15,28,314,3,37,66.9,83.6,,37.8,63.9,69.7,47.3,27,0,70,15,136,127,0,0,17,118,1,486,280,2.72,4.7,0.51,60
Brittain Brown,40399,HB,UCLA,10,102,23,13,42.5,262,0,616,0,2,23,398,81.3,22,33,324,1,75,78.0,84.3,,30.2,77.8,77.6,56.7,48,0,129,18,111,133,0,0,19,120,7,616,398,3.9,6.0,1.16,26
Harrison Waylee,130584,HB,N ILLINOIS,5,101,15,6,36.1,207,0,574,1,0,15,366,53.3,14,22,254,1,65,74.4,13.4,,35.5,44.4,76.2,57.8,75,1,6,1,43,117,0,0,2,102,4,574,366,3.62,5.7,0.14,36
Anthony Brown,40316,QB,OREGON,10,79,18,3,17.0,101,0,426,0,0,11,236,41.6,19,34,264,4,53,76.3,88.2,68.0,,,76.0,60.0,43,0,0,0,0,344,169,22,0,79,8,595,335,3.32,5.9,,17
Trelon Smith,57135,HB,ARKANSAS,10,101,25,8,30.2,155,0,513,1,0,25,258,62.0,16,30,111,0,26,70.7,25.0,,45.6,42.7,75.8,50.4,28,1,12,2,73,137,0,0,3,103,4,513,258,2.55,5.1,0.16,73
Ky Thomas,129669,HB,MINNESOTA,6,101,17,3,15.4,80,0,520,0,3,17,261,49.2,17,37,225,0,42,78.6,81.5,,68.9,64.0,77.1,57.6,38,0,30,4,51,112,0,0,6,105,2,520,261,2.58,5.1,0.59,59
Raheem Blackshear,57385,HB,VA TECH,10,101,7,8,37.7,206,0,547,0,9,7,325,42.9,12,27,337,0,36,82.9,37.1,,86.4,84.0,79.8,58.8,40,1,223,19,101,136,0,0,27,120,5,547,325,3.22,5.4,2.21,64
Titus Swen,97314,HB,WYOMING,10,101,29,6,32.7,182,0,556,0,0,29,338,92.4,13,31,351,0,46,84.5,84.0,,41.7,58.2,84.1,65.2,87,0,25,4,49,135,0,0,5,105,4,556,338,3.35,5.5,0.51,55
Kevin Harris,99141,HB,S CAROLINA,9,101,14,2,15.4,61,0,397,3,2,14,302,43.1,10,26,289,0,41,73.1,28.4,,49.2,48.0,80.1,42.6,39,1,91,10,106,120,0,0,16,111,3,397,302,2.99,3.9,0.86,55
Travis Theis,104837,HB,S DAKOTA,6,101,26,4,18.4,89,0,485,0,1,26,346,87.3,15,30,291,0,43,82.5,82.5,,76.0,60.3,81.9,58.8,27,0,57,5,67,117,0,0,8,106,6,485,346,3.43,4.8,0.85,57
Jawon Hamilton,28919,HB,E MICHIGAN,10,100,27,12,49.5,303,0,612,1,0,27,349,93.3,18,30,160,0,86,80.2,86.3,,25.8,42.0,84.5,58.3,60,0,7,1,66,109,0,0,3,101,4,612,349,3.49,6.1,0.11,14
Joshua Mack,45832,HB,LIBERTY,9,100,11,5,26.8,110,0,411,0,1,11,241,28.1,9,22,206,2,56,72.4,82.8,,44.5,62.0,72.8,56.1,26,0,8,3,59,122,0,0,4,103,3,411,241,2.41,4.1,0.14,44
Xavier Harris,86420,HB,MONTANA,7,100,20,5,32.8,158,0,481,0,0,20,235,43.5,12,22,232,0,57,72.1,84.9,,79.6,60.7,72.4,59.2,44,0,39,8,107,109,0,0,9,108,1,481,235,2.35,4.8,0.36,38
Adrian Martinez,83522,QB,NEBRASKA,10,70,20,3,8.9,59,1,249,0,0,7,96,13.7,15,39,238,10,38,74.7,67.3,68.8,,60.0,73.6,60.0,75,2,0,0,1,298,411,29,0,70,12,660,342,3.45,6.7,0.0,20
Hendon Hooker,60593,QB,TENNESSEE,10,62,36,7,20.5,125,0,311,0,0,15,197,76.9,22,29,307,11,31,83.0,76.4,74.9,,55.9,79.3,60.1,25,2,0,0,1,266,299,36,0,62,4,610,469,4.79,6.2,0.0,17
Deion Hankins,97310,HB,UTEP,8,98,20,4,30.2,105,0,348,0,0,20,300,60.6,8,16,330,2,32,61.1,82.0,,74.3,68.3,59.3,57.5,45,0,17,3,27,119,0,0,3,101,5,348,300,3.06,3.6,0.63,66
Henry Parrish Jr.,124144,HB,OLE MISS,10,98,23,8,31.3,166,0,530,3,7,23,313,82.6,16,31,226,1,38,76.2,84.9,,56.3,58.8,81.3,57.0,33,0,162,18,142,147,0,0,21,116,2,530,313,3.19,5.4,1.14,60
Spencer Sanders,77660,QB,OKLA STATE,9,74,20,3,16.7,58,0,148,0,0,14,111,28.4,15,24,262,3,10,86.2,87.8,83.8,,54.3,69.9,60.1,35,0,0,0,1,353,199,24,1,74,4,347,187,1.91,3.5,0.0,36
Damien Moore,70767,HB,CAL,9,98,18,5,27.8,142,0,511,2,5,18,292,61.7,11,27,130,2,55,75.2,84.4,,77.4,50.6,80.1,57.6,56,0,85,13,128,117,0,0,19,111,6,511,292,2.98,5.2,0.66,43
Xavier Williams,57263,HB,KENT STATE,10,97,36,5,22.4,110,0,491,0,0,36,259,96.1,18,28,201,1,55,76.4,83.3,,40.9,53.0,80.2,53.9,38,0,24,3,70,132,0,0,6,100,1,491,259,2.67,5.1,0.34,41
Devin Wynn,64193,HB,FURMAN,6,97,16,7,31.6,150,0,474,1,2,16,293,49.9,13,31,170,0,27,78.4,84.9,,80.6,69.6,76.6,65.2,42,0,130,12,96,149,0,0,15,109,4,474,293,3.02,4.9,1.35,68
Khalan Griffin,129847,HB,RICE,10,97,19,3,24.7,88,0,356,1,0,19,220,44.0,5,12,275,1,39,66.6,81.7,,55.0,44.4,67.3,59.1,36,0,20,1,33,104,0,0,2,98,2,356,220,2.27,3.7,0.61,58
Todd Centeio,60552,QB,COLO STATE,10,56,11,2,8.3,41,0,211,0,0,4,85,10.7,19,27,144,3,17,80.7,53.4,80.3,,88.6,65.7,60.0,32,4,12,1,3,363,283,40,2,57,2,494,241,2.51,5.1,4.0,6
Dedrick Parson,78572,HB,HAWAII,11,96,23,7,29.5,146,0,495,2,11,23,302,87.7,13,31,180,1,59,83.9,42.4,,39.9,77.2,88.9,44.7,34,1,266,26,167,129,0,0,36,122,6,495,302,3.15,5.2,1.59,33
Dorian Thompson-Robinson,83574,QB,UCLA,9,50,18,4,16.3,90,0,219,0,0,8,115,36.8,21,41,324,6,25,79.5,77.0,68.1,,,83.1,60.1,35,2,0,0,0,306,334,46,0,50,7,553,257,2.68,5.8,,11
Snoop Conner,99163,HB,OLE MISS,10,95,21,6,32.7,165,1,504,0,2,21,243,56.6,17,34,226,2,32,77.0,24.8,,45.2,72.7,77.6,62.7,51,2,62,9,92,123,0,0,10,104,11,504,243,2.56,5.3,0.67,62
Cyrus Habibi-Likio,57379,HB,BOISE ST,9,95,23,0,0.0,0,0,321,1,5,23,205,51.2,5,19,120,0,57,68.3,85.2,,34.9,80.6,66.6,47.9,12,0,213,23,125,120,0,0,26,118,2,321,205,2.16,3.4,1.7,38
Jermaine Brown Jr.,97084,HB,UAB,10,94,22,6,36.1,173,0,480,1,10,22,307,92.5,12,20,321,0,19,78.3,3.7,60.0,57.2,72.8,81.0,52.8,59,2,169,19,104,117,0,0,21,113,4,479,307,3.27,5.1,1.63,74
Jerrion Ealy,97163,HB,OLE MISS,9,95,35,10,53.3,319,1,598,1,3,35,437,152.0,16,31,226,0,27,87.4,23.2,,33.7,78.6,87.8,78.2,70,1,140,20,95,117,0,0,23,115,4,598,437,4.6,6.3,1.47,66
Darius Hale,150185,HB,CENT ARK,5,95,20,5,40.5,217,0,536,0,0,20,282,61.2,8,29,132,2,44,74.6,20.4,,70.0,54.5,75.6,60.0,69,1,7,2,70,101,0,0,2,97,9,536,282,2.97,5.6,0.1,47
Josh McCray,144799,HB,ILLINOIS,9,94,28,7,35.2,173,0,491,0,0,28,395,123.9,11,21,187,1,30,78.1,83.8,,29.2,47.1,77.9,45.7,38,0,40,1,17,102,0,0,1,95,1,491,395,4.2,5.2,2.35,64
KJ Jefferson,99129,QB,ARKANSAS,10,73,23,6,25.4,141,0,396,0,0,13,307,74.9,22,30,111,5,32,83.5,88.0,77.7,,39.5,75.5,60.1,38,1,0,0,4,360,159,21,0,73,5,555,451,4.8,5.9,0.0,21
Jayden Daniels,97993,QB,ARIZONA ST,10,53,29,5,18.8,115,0,264,0,0,15,138,73.7,27,34,110,2,12,84.5,77.8,75.1,,47.8,82.0,60.0,51,3,0,0,2,318,349,41,0,53,5,613,355,3.78,6.5,0.0,18
Justice Ellison,123383,HB,WAKE,9,94,8,4,33.3,159,0,477,0,1,8,232,22.2,7,22,339,0,53,77.8,82.4,,63.9,70.1,76.5,60.2,63,0,39,6,48,107,0,0,6,100,6,477,232,2.47,5.1,0.81,41
Vincent Davis,99593,HB,PITTSBURGH,10,94,18,3,19.3,64,0,332,3,4,18,201,41.6,5,22,268,0,33,67.7,34.2,,48.1,58.4,71.5,68.0,26,1,108,19,132,109,0,0,22,113,4,332,201,2.14,3.5,0.82,54
Jordan Mims,57209,HB,FRESNO ST,11,93,22,8,41.7,222,0,533,3,4,22,355,89.4,12,26,169,0,21,80.1,36.8,,40.5,63.8,86.1,69.3,59,1,204,18,149,113,0,0,23,111,4,533,355,3.82,5.7,1.37,71
Elijah Davis,83736,HB,DOMINION,10,93,30,12,55.6,282,0,507,1,2,30,313,109.9,17,32,263,3,26,70.5,82.1,,19.7,48.2,76.4,55.0,61,1,22,5,93,110,0,0,7,98,4,507,313,3.37,5.5,0.24,66
Tyhier Tyler,82083,QB,ARMY,7,90,12,5,32.5,117,0,350,0,0,12,160,23.7,6,19,114,3,35,66.4,81.4,43.4,,,66.3,60.0,36,0,0,0,0,187,10,3,0,90,6,360,169,1.82,3.9,,25
Jack Chambers,60359,QB,CHARLES SO,9,47,37,6,19.7,135,0,211,0,0,12,168,91.3,28,36,135,5,14,65.5,88.4,55.2,,52.3,82.4,60.0,55,1,0,0,2,212,473,46,0,47,7,684,574,6.17,7.4,0.0,17
Cole Mueller,102426,HB,ILL STATE,7,93,20,8,50.9,284,0,558,0,0,20,313,69.4,15,25,188,1,41,71.5,83.0,,53.5,47.4,72.7,57.9,80,1,40,4,34,107,0,0,4,97,5,558,313,3.37,6.0,1.18,48
Will Shipley,144138,HB,CLEMSON,7,93,24,6,28.8,126,0,438,2,3,24,287,80.9,12,26,140,1,21,71.2,25.8,,31.9,54.8,76.5,53.0,30,1,45,10,74,128,0,0,14,103,7,438,287,3.09,4.7,0.61,68
Noah Cain,97185,HB,PENN STATE,10,93,6,1,11.6,34,0,293,0,7,6,158,20.3,2,19,266,1,44,64.1,84.0,,25.3,64.1,67.3,38.8,34,1,105,16,136,111,0,0,20,109,4,293,158,1.7,3.2,0.77,49
Pierre Strong Jr.,66619,HB,S DAK ST,6,92,17,12,56.1,414,0,738,3,0,17,359,62.0,20,30,292,0,39,78.8,84.7,70.1,37.4,58.7,83.8,59.9,85,0,119,15,143,105,0,0,24,107,8,738,359,3.9,8.0,0.83,52
Tayon Fleet-Davis,57290,HB,MARYLAND,10,92,12,5,29.6,134,0,453,1,17,12,238,63.0,13,29,215,1,40,69.9,37.5,,15.6,70.7,75.1,42.4,53,1,257,27,192,112,0,0,33,119,6,453,238,2.59,4.9,1.34,50
Zach Evans,123072,HB,TCU,6,92,26,11,45.1,292,0,648,1,4,26,396,126.6,17,30,305,1,16,85.0,19.9,,34.6,62.1,86.3,83.2,51,1,130,10,74,120,0,0,12,102,5,648,396,4.3,7.0,1.76,76
TJ Jones,154015,HB,W CAROLINA,8,92,11,4,34.3,149,0,434,4,6,11,234,37.3,6,21,344,4,39,63.9,0.0,,49.9,53.5,69.9,49.1,53,2,252,24,131,114,0,0,33,116,6,434,234,2.54,4.7,1.92,52
Darren Grainger,78496,QB,GA STATE,10,73,26,4,20.8,105,0,395,0,0,21,189,74.5,19,30,175,2,13,76.2,86.6,72.0,,,69.2,60.0,36,1,0,0,0,317,109,18,0,73,1,504,287,3.15,5.5,,45
Dustin Crum,60418,QB,KENT STATE,10,66,30,8,29.7,181,0,409,0,0,23,308,162.6,23,36,201,4,39,91.3,79.8,83.7,60.9,,90.2,60.1,39,2,0,0,0,367,200,25,0,66,8,609,404,4.44,6.7,,12
Jo'quavious Marks,124179,HB,MISS STATE,10,91,18,2,12.5,44,0,352,1,13,18,219,47.2,6,33,227,0,14,76.7,84.7,,48.7,89.6,75.8,56.3,23,0,383,67,276,107,0,0,75,158,4,352,219,2.41,3.9,1.39,75
Calvin Camp,61202,HB,CHARLOTTE,10,90,17,8,49.5,235,0,475,2,4,17,293,66.4,11,23,136,2,25,70.3,83.5,,58.8,50.1,74.9,60.9,44,0,122,13,115,122,0,0,15,103,3,475,293,3.26,5.3,1.06,65
Jonzell Norrils,130308,HB,AKRON,8,89,15,6,43.6,189,0,433,0,4,15,233,49.7,10,20,102,2,43,67.0,83.6,,19.4,63.2,71.3,57.6,74,0,62,11,113,102,0,0,12,100,3,433,233,2.62,4.9,0.55,46
Jamyest Williams,56165,HB,GA STATE,10,89,19,11,43.8,242,0,552,0,0,19,285,67.6,18,31,175,1,12,76.9,82.2,,53.8,51.4,79.9,57.1,36,0,19,1,84,112,0,0,1,90,6,552,285,3.2,6.2,0.23,76
Jordan Travis,77615,QB,FLORIDA ST,8,55,19,4,25.8,131,0,246,0,0,12,155,61.5,17,27,167,5,26,83.6,85.3,79.2,67.7,,72.9,60.5,53,0,0,0,0,199,262,34,0,55,7,508,287,3.22,5.7,,15
Rocko Griffin,124350,HB,VANDERBILT,7,89,18,2,23.6,70,0,296,1,0,18,243,50.7,8,15,333,0,27,65.9,83.0,,71.4,49.7,67.7,62.1,36,0,23,8,89,115,0,0,10,97,2,296,243,2.73,3.3,0.26,61
SaRodorick Thompson,77777,HB,TEXAS TECH,8,89,19,7,34.3,136,0,397,1,3,19,240,63.1,14,32,315,0,29,77.0,82.5,,48.4,49.1,80.0,85.9,24,0,107,5,113,126,0,0,7,94,9,397,240,2.7,4.5,0.95,58
Jabari Small,124298,HB,TENNESSEE,8,88,14,7,36.1,155,0,429,1,0,14,227,37.6,12,26,307,0,43,72.4,84.0,,36.7,60.3,79.2,39.3,37,0,75,8,75,128,0,0,10,96,4,429,227,2.58,4.9,1.0,45
Jordan Myers,41521,HB,RICE,9,88,13,3,33.8,107,0,317,0,3,13,163,26.0,3,27,275,1,45,75.3,85.7,,55.0,71.1,75.8,70.2,64,0,273,26,155,119,0,0,32,114,8,317,163,1.85,3.6,1.76,38
Jay Stanton,105584,HB,SAMFORD,9,88,13,4,36.8,178,0,484,0,4,13,218,42.5,9,20,282,0,11,75.9,84.8,,82.3,58.8,79.8,59.7,69,0,74,11,145,124,0,0,12,99,3,484,218,2.48,5.5,0.51,75
Armani Rogers,40034,QB,OHIO,11,84,23,9,49.6,293,0,576,0,1,22,302,96.2,21,33,259,2,60,79.8,40.7,70.8,,55.1,76.4,60.1,99,2,2,2,7,188,15,4,3,86,6,591,319,3.63,6.7,0.29,16
Mar'Keise Irving,144970,HB,MINNESOTA,8,88,28,6,31.2,144,0,461,0,3,28,277,103.8,13,22,225,0,43,79.2,0.0,,68.6,66.8,77.3,57.9,41,1,34,6,23,94,0,0,6,94,3,461,277,3.15,5.2,1.48,45
Dae Hunter,128200,HB,HAWAII,8,87,24,9,54.9,329,0,599,4,2,24,410,117.8,19,23,180,1,35,70.5,84.4,,71.4,42.5,80.5,75.9,81,0,147,17,130,115,0,0,25,104,3,599,410,4.71,6.9,1.13,45
Raheim Sanders,146626,HB,ARKANSAS,10,87,17,3,19.3,89,0,460,0,3,17,298,71.4,14,28,111,2,21,73.8,81.4,,29.6,79.6,72.9,47.9,42,0,93,9,55,117,0,0,10,96,1,460,298,3.43,5.3,1.69,65
Ron Cook Jr.,97070,HB,BUFFALO,11,87,11,6,44.0,164,0,373,0,7,11,282,55.6,10,21,126,1,12,75.6,82.3,60.0,70.1,85.3,75.0,63.7,55,0,182,18,92,112,0,0,21,105,3,373,282,3.24,4.3,1.98,73
Austin Jones,97183,HB,STANFORD,9,86,13,3,30.0,95,0,317,1,7,13,203,41.4,4,14,300,2,21,64.4,85.6,,27.2,77.2,64.5,63.1,61,0,244,28,164,125,0,0,30,114,0,317,203,2.36,3.7,1.49,64
Tyjae Spears,97195,HB,TULANE,10,86,26,11,53.9,263,0,488,2,10,26,341,138.6,16,22,319,1,58,69.2,84.0,,37.6,63.2,72.4,44.3,47,0,131,17,89,106,0,0,21,103,5,488,341,3.97,5.7,1.47,26
Christian Turner,83703,HB,WAKE,10,86,16,4,27.5,97,0,353,1,0,16,213,44.0,5,19,339,1,35,65.8,82.4,,66.5,51.0,66.2,59.9,48,0,29,4,49,95,0,0,6,90,3,353,213,2.48,4.1,0.59,51
George Holani,72154,HB,BOISE ST,7,85,25,4,23.4,90,0,385,1,2,25,281,96.0,10,19,120,1,55,75.6,21.9,,62.9,60.6,76.4,74.4,38,1,117,8,77,111,0,0,11,93,1,385,281,3.31,4.5,1.52,29
Clint Ratkovich,34083,HB,N ILLINOIS,11,85,10,4,33.0,110,0,333,2,1,10,256,33.8,8,37,254,0,70,70.7,86.8,60.6,65.1,57.8,73.4,64.5,52,0,113,13,133,148,0,0,17,98,10,333,256,3.01,3.9,0.85,15
Jason Bean,83529,QB,KANSAS,9,60,11,3,20.2,86,0,254,0,0,6,95,15.8,11,21,198,4,31,59.6,73.2,53.5,,,66.5,60.1,46,1,0,0,0,236,171,25,0,60,2,425,192,2.26,5.0,,16
Bobby Cole,57331,HB,NEW MEXICO,10,85,15,1,21.7,75,0,346,0,1,15,204,40.4,9,16,241,0,25,68.3,25.9,,61.3,67.6,65.2,78.2,75,1,29,10,67,139,0,0,10,95,2,346,204,2.4,4.1,0.43,60
Deon McIntosh,41088,HB,WASH STATE,9,85,29,11,48.5,199,0,410,0,2,29,264,99.3,16,29,341,0,32,79.1,83.0,,60.1,72.3,79.9,50.4,24,0,92,12,62,99,0,0,13,97,2,410,264,3.11,4.8,1.48,45
Liam Welch,19897,QB,SAMFORD,9,61,13,3,13.5,56,0,235,0,0,8,154,32.1,17,39,282,3,31,84.1,77.6,76.6,,89.7,80.0,60.1,21,3,42,2,1,246,180,23,2,63,7,415,266,3.17,4.9,42.0,23
Alex Fontenot,57186,HB,COLORADO,10,84,12,3,20.2,61,0,302,0,1,12,213,35.1,8,23,143,0,36,70.6,83.5,,63.8,66.8,69.5,64.6,27,0,68,10,63,104,0,0,10,94,5,302,213,2.54,3.6,1.08,47
Ta'Zhawn Henry,77776,HB,HOUSTON,9,84,23,6,44.2,176,0,398,1,4,23,194,63.0,11,17,182,0,42,75.8,82.5,,55.4,69.1,76.6,60.2,97,0,79,15,94,93,0,0,16,99,6,398,194,2.31,4.7,0.84,37
Demeatric Crenshaw,138332,QB,YNGTOWN ST,6,66,17,5,25.5,139,0,429,0,0,12,181,49.9,15,30,353,2,40,66.6,84.4,50.2,,,76.8,60.2,73,0,0,0,0,205,116,18,0,66,6,545,242,2.88,6.5,,22
Will Jones,57154,HB,BALL ST,11,83,9,3,17.5,53,0,303,0,2,9,225,31.4,7,16,117,0,33,64.0,85.4,,56.1,61.5,64.7,62.3,21,0,102,12,158,121,0,0,14,95,3,303,225,2.71,3.7,0.65,50
