player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Ali Jennings III,145344,WR,DOMINION,10,11.2,4,60.6,57.1,8,14,0,20.4,11,24,263,1,29.6,42.0,62.2,,61.2,0.0,0,3,48,0.0,0,324,1,43,96.6,313,4.9,16,79.0,71,2,95.1,308,590,180,4.2,13.7,1.88
Kassidy Woods,84507,WR,N COLORADO,9,10.4,3,56.3,26.7,4,15,0,9.1,4,21,253,0,64.9,72.9,67.0,,67.5,0.3,1,0,34,0.0,0,289,1,40,97.2,281,24.9,72,89.2,71,3,74.7,216,444,193,4.8,11.1,1.58
Michael Mayer,122906,TE,NOTRE DAME,9,7.7,8,74.3,60.0,9,15,0,3.7,2,33,258,0,82.4,73.9,79.4,70.3,80.1,37.4,125,2,41,5.7,19,334,3,52,89.5,299,50.0,167,105.5,70,4,12.6,42,577,246,4.7,11.1,1.93
Isaiah Garcia-Castaneda,138481,WR,NEW MEX ST,8,13.8,7,44.3,20.0,3,15,0,6.1,2,18,242,0,73.4,73.0,74.1,,72.8,0.0,0,1,75,0.0,0,268,0,31,95.1,255,13.8,37,80.5,70,4,86.2,231,478,168,5.4,15.4,1.87
Kyle Williams,128374,WR,UNLV,9,12.2,5,57.1,37.5,6,16,0,11.1,5,26,325,0,58.4,73.2,71.3,,71.8,0.0,0,5,75,0.0,0,280,1,40,95.0,266,23.6,66,64.8,70,2,76.1,213,594,185,4.6,14.9,2.23
Rakim Jarrett,129519,WR,MARYLAND,10,8.0,9,67.1,20.0,2,10,0,9.6,5,26,215,0,64.3,75.9,71.2,63.3,72.1,0.3,1,2,60,0.3,1,343,0,47,93.9,322,58.3,200,107.9,70,5,41.4,142,638,366,7.8,13.6,1.98
Jason Brownlee,121451,WR,SO MISS,10,14.6,5,50.0,36.4,8,22,0,2.8,1,20,296,1,83.8,38.1,69.4,,71.8,0.0,0,4,34,0.0,0,262,1,35,94.3,247,8.8,23,66.5,70,4,91.2,239,463,123,3.5,13.2,1.87
Corey Crooms,97276,WR,W MICHIGAN,11,10.9,3,57.1,38.5,5,13,0,11.1,5,30,347,0,58.2,72.9,69.9,61.0,71.8,0.0,0,3,54,0.3,1,318,1,40,94.7,301,98.1,312,93.2,70,5,1.9,6,631,237,5.9,15.8,2.1
Justin Garrett,84486,WR,UTEP,10,13.1,4,56.5,47.1,8,17,0,7.1,3,22,330,0,70.9,81.5,72.6,,73.6,0.0,0,3,44,0.0,0,303,1,39,94.7,287,18.5,56,78.2,69,3,81.5,247,541,111,2.8,13.9,1.89
Mitchell Tinsley,123470,WR,W KENTUCKY,10,13.0,10,75.4,42.9,6,14,0,1.9,1,40,346,0,82.7,74.0,71.9,,73.8,0.0,0,0,65,0.0,0,411,2,52,95.1,391,4.4,18,155.6,69,8,95.6,393,879,315,6.1,16.9,2.25
Tre Turner,78006,WR,VA TECH,9,16.6,7,50.7,44.4,8,18,0,5.4,2,23,337,0,75.2,76.2,73.0,,73.0,0.8,2,0,69,0.0,0,259,3,35,95.8,248,13.1,34,92.1,69,2,85.7,222,631,279,8.0,18.0,2.54
Xavier Lane,42334,WR,MO STATE,7,11.3,10,55.9,40.0,4,10,1,11.6,5,22,230,2,56.6,23.1,65.1,,65.5,0.0,0,1,45,0.0,0,278,3,38,96.0,267,1.8,5,84.7,68,2,98.2,273,528,221,5.8,13.9,1.98
Khaleb Hood,97159,WR,GA SOUTHRN,10,10.4,9,56.7,41.7,5,12,0,13.6,6,20,174,0,50.6,85.1,68.4,,69.1,0.0,0,4,46,0.0,0,250,1,38,96.0,240,50.4,126,53.0,67,0,49.2,123,459,173,4.6,12.1,1.91
Stephon Robinson Jr.,78136,WR,NWESTERN,9,14.4,7,59.7,52.9,9,17,0,0.0,0,23,256,0,91.0,75.5,79.4,,77.1,0.0,0,4,47,0.0,0,277,1,40,93.9,260,6.5,18,72.3,67,2,93.5,259,569,121,3.0,14.2,2.19
Charlie Kolar,60917,TE,IOWA STATE,9,10.9,2,62.7,60.0,12,20,0,4.5,2,30,193,1,79.5,73.3,82.1,65.4,83.1,30.8,88,1,34,7.0,20,286,1,42,87.1,249,55.6,159,100.0,67,4,11.5,33,514,163,3.9,12.2,2.06
Jalon Calhoun,97272,WR,DUKE,11,7.5,14,77.6,80.0,4,5,0,5.5,3,29,154,1,76.7,47.6,73.1,,76.4,0.0,0,1,80,0.0,0,304,3,52,95.4,290,98.7,300,117.6,67,3,1.0,3,679,330,6.3,13.1,2.34
Isaiah Neyor,98033,WR,WYOMING,10,18.6,5,47.8,54.5,12,22,1,8.6,3,22,351,0,68.0,44.3,76.2,,78.6,0.0,0,2,74,0.0,0,245,1,32,96.7,237,23.3,57,105.6,67,9,76.7,188,588,162,5.1,18.4,2.48
Tay Martin,61811,WR,OKLA STATE,9,13.9,5,70.1,60.0,9,15,0,11.3,6,39,262,0,59.5,74.2,81.2,61.9,81.6,0.0,0,0,36,0.4,1,265,2,47,94.0,249,5.7,15,129.9,67,6,94.3,250,635,117,2.5,13.5,2.55
Dallas Dixon,130432,WR,C MICHIGAN,11,14.2,6,64.2,40.0,6,15,0,4.4,2,33,134,1,78.9,41.4,75.0,,76.0,0.9,3,4,44,0.0,0,338,2,43,96.4,326,24.9,84,111.9,67,8,74.0,250,669,207,4.8,15.6,2.05
Ahmad Edwards,109734,WR,JVILLE ST,10,8.2,1,62.1,28.6,2,7,0,12.8,6,25,196,1,56.0,42.6,64.8,,65.6,0.0,0,3,47,0.0,0,340,2,41,94.1,320,70.9,241,93.1,66,5,29.1,99,521,281,6.9,12.7,1.63
Jalen Wayne,61640,WR,S ALABAMA,10,10.3,9,63.6,52.6,10,19,0,6.7,3,18,288,2,72.0,24.2,56.5,,58.2,0.0,0,3,41,0.0,0,370,5,42,95.7,354,20.3,75,75.3,66,2,79.7,295,459,168,4.0,10.9,1.3
LaJohntay Wester,123616,WR,FAU,10,8.6,3,65.2,57.1,4,7,0,12.2,6,24,165,1,54.5,84.5,67.3,,68.9,0.0,0,0,39,0.0,0,266,6,43,95.9,255,94.0,250,110.0,66,4,6.0,16,529,258,6.0,12.3,2.07
Trayvon Rudolph,130577,WR,N ILLINOIS,11,11.2,5,66.7,38.5,5,13,0,12.0,6,30,254,1,55.5,55.1,81.2,,82.2,0.4,1,1,75,0.0,0,233,1,44,96.1,224,63.5,148,138.7,66,7,36.1,84,824,399,9.1,18.7,3.68
Tyrese Chambers,109628,WR,FIU,10,15.4,8,58.5,47.4,9,19,0,5.0,2,26,166,2,76.7,25.5,74.9,,75.8,0.0,0,3,75,0.0,0,310,0,38,94.8,294,26.8,83,119.6,65,7,73.2,227,835,345,9.1,22.0,2.84
Neil Pau'u,52010,WR,BYU,10,9.8,6,70.8,44.4,4,9,0,6.1,3,32,128,0,74.5,74.9,77.7,70.8,75.9,0.4,1,1,67,0.7,2,277,2,46,93.9,260,68.6,190,119.1,65,6,31.0,86,526,174,3.8,11.4,2.02
Tahj Washington,97288,WR,USC,9,10.8,9,63.1,30.8,4,13,1,6.8,3,26,326,0,72.0,73.4,67.5,,67.8,0.3,1,3,29,0.0,0,341,3,41,93.8,320,5.0,17,70.9,65,1,94.7,323,474,203,5.0,11.6,1.48
Ainias Smith,99207,WR,TEXAS A&M,10,10.5,7,61.5,50.0,5,10,0,13.0,6,29,312,0,55.5,86.5,68.9,67.9,72.2,0.3,1,3,27,0.3,1,315,1,40,94.0,296,75.6,238,94.9,65,6,19.0,60,468,128,3.2,11.7,1.58
Tyrone Broden,100273,WR,BOWL GREEN,10,17.7,3,55.4,42.9,6,14,1,10.0,4,23,122,1,55.9,37.4,67.5,,66.4,0.0,0,4,64,0.0,0,332,1,36,95.5,317,12.3,41,86.4,65,5,87.7,291,596,119,3.3,16.6,1.88
Javen Banks,84444,WR,TEXAS ST,10,18.7,1,57.8,45.5,5,11,0,0.0,0,25,314,1,83.4,72.6,72.7,,71.8,0.0,0,2,75,0.0,0,316,0,37,93.7,296,2.8,9,99.4,64,5,97.2,307,555,88,2.4,15.0,1.88
Marcell Barbee,121958,WR,TEXAS ST,10,11.5,10,57.8,50.0,8,16,2,5.1,2,27,314,0,76.7,72.7,71.5,,72.7,0.0,0,2,42,0.0,0,292,5,37,93.8,274,4.1,12,89.3,64,4,95.9,280,479,167,4.5,12.9,1.75
Jalen Wydermyer,99185,TE,TEXAS A&M,10,9.9,6,54.7,50.0,7,14,0,18.6,8,23,312,0,35.2,72.3,59.9,48.7,66.8,49.7,170,1,34,9.1,31,342,4,35,85.4,292,42.4,145,92.8,64,4,7.9,27,474,190,5.4,13.5,1.62
Ethan Bolingbroke,141666,WR,SO UTAH,9,6.3,9,71.9,25.0,2,8,0,2.1,1,27,298,0,80.6,75.5,67.8,34.7,69.0,0.0,0,2,36,0.3,1,304,1,46,93.8,285,86.5,263,82.4,64,1,13.5,41,433,208,4.5,9.4,1.52
Isaiah Williams,97156,WR,ILLINOIS,10,7.5,10,59.4,27.3,3,11,0,11.6,5,18,187,0,57.7,75.4,68.9,,70.3,0.8,2,0,52,0.0,0,246,0,38,91.1,224,82.1,202,86.5,64,2,16.7,41,376,235,6.2,9.9,1.68
Parker Washington,129799,WR,PENN STATE,10,8.7,13,73.4,40.0,2,5,0,4.1,2,30,266,0,80.6,73.5,75.4,,75.9,0.0,0,1,67,0.0,0,326,0,47,95.1,310,91.4,298,105.6,64,2,8.6,28,590,315,6.7,12.6,1.9
Jared Wyatt,41006,WR,NEW MEX ST,10,12.7,0,65.6,64.3,9,14,0,8.7,4,26,242,1,61.3,42.0,64.9,,64.8,0.0,0,0,56,0.0,0,404,1,42,94.6,382,8.9,36,99.1,64,2,91.1,368,490,115,2.7,11.7,1.28
Samuel Akem,25211,WR,MONTANA,9,10.4,10,51.6,45.8,11,24,0,13.2,5,20,232,0,52.3,72.1,65.3,,65.0,0.0,0,4,65,0.0,0,303,0,33,97.7,296,7.3,22,68.1,64,4,92.7,281,434,186,5.6,13.2,1.47
Jaivon Heiligh,84159,WR,COAST CAR,10,14.4,8,67.2,66.7,6,9,0,6.5,3,34,141,0,72.7,83.8,88.9,,88.7,0.0,0,0,66,0.0,0,234,2,43,96.6,226,24.8,58,136.2,64,5,75.2,176,846,293,6.8,19.7,3.74
Tanner Conner,22777,WR,IDAHO ST,9,14.1,9,50.8,33.3,4,12,0,13.5,5,23,186,0,54.2,72.7,67.1,,67.0,0.0,0,4,71,0.0,0,319,2,32,95.0,303,12.2,39,70.9,63,3,87.8,280,561,258,8.1,17.5,1.85
Erik Ezukanma,78148,WR,TEXAS TECH,9,11.7,11,69.8,66.7,8,12,0,6.4,3,28,315,0,73.6,75.3,80.0,60.9,79.3,0.4,1,3,75,0.4,1,257,2,44,95.3,245,19.5,50,106.9,63,4,79.8,205,685,360,8.2,15.6,2.8
Rashee Rice,97605,WR,SMU,10,8.7,10,81.0,50.0,3,6,0,1.9,1,28,287,0,88.8,74.3,79.7,,79.6,0.0,0,1,62,0.0,0,297,3,51,97.3,289,93.6,278,140.0,63,8,6.1,18,611,311,6.1,12.0,2.11
Talolo Limu-Jones,40997,WR,E WASHGTON,7,12.3,11,69.8,37.5,3,8,0,12.0,6,27,161,1,57.5,44.5,77.4,64.2,78.5,2.0,5,1,58,0.4,1,246,2,44,94.7,233,93.9,231,120.3,63,3,4.1,10,768,361,8.2,17.5,3.3
Pierre Williams,61623,WR,SACRAMENTO,8,14.4,5,61.9,37.5,3,8,0,4.9,2,33,279,0,70.3,73.1,74.3,67.8,76.0,0.0,0,1,35,0.7,2,269,3,39,95.5,257,48.7,131,96.9,63,2,51.3,138,593,160,4.1,15.2,2.31
Jaylen Hall,61825,WR,W MICHIGAN,11,17.6,5,66.7,45.5,5,11,0,4.5,2,28,347,0,78.5,73.1,70.3,,70.3,0.0,0,0,68,0.0,0,363,0,42,93.1,338,4.1,15,119.1,63,3,95.9,348,689,194,4.6,16.4,2.04
Montrell Washington,64310,WR,SAMFORD,9,11.4,7,69.8,71.4,5,7,0,8.3,4,25,282,0,67.5,64.6,81.5,,76.9,0.0,0,1,52,0.0,0,289,0,44,95.2,275,89.6,259,130.3,63,6,8.0,23,679,263,6.0,15.4,2.47
Victor Tucker,61203,WR,CHARLOTTE,10,9.8,7,71.0,53.3,8,15,0,2.2,1,29,136,1,86.3,51.7,78.8,,81.7,0.0,0,2,34,0.0,0,276,2,44,95.3,263,70.7,195,97.8,62,2,29.0,80,585,263,6.0,13.3,2.22
Demetrius Jones,84155,WR,CHARLES SO,8,14.9,8,46.8,40.0,8,20,0,3.3,1,19,135,0,80.0,71.6,63.7,,62.4,0.0,0,1,29,0.0,0,393,1,29,95.7,376,5.1,20,79.8,62,4,94.9,373,356,72,2.5,12.3,0.95
Jeff Foreman,97868,WR,ARK STATE,10,17.5,3,46.8,52.9,9,17,0,12.1,4,22,113,0,50.2,71.9,64.9,,64.6,0.3,1,3,89,0.0,0,347,0,29,94.5,328,10.4,36,67.0,62,2,89.3,310,526,171,5.9,18.1,1.6
Malik Williams,61121,WR,APP STATE,10,13.5,2,72.6,33.3,3,9,0,6.3,3,28,108,0,73.8,75.5,78.1,,81.8,1.4,3,3,56,0.0,0,216,1,45,93.5,202,96.3,208,117.7,62,5,2.3,5,720,260,5.8,16.0,3.56
Dontario Drummond,98738,WR,OLE MISS,9,8.2,10,75.8,57.1,4,7,0,11.3,6,35,226,0,59.4,79.2,77.5,70.2,83.2,3.3,10,1,67,0.3,1,306,5,47,93.1,285,56.9,174,144.0,62,7,37.3,114,712,411,8.7,15.1,2.5
Coleman Owen,104969,WR,N ARIZONA,9,10.6,6,59.0,50.0,4,8,0,12.2,5,23,252,0,55.1,77.1,69.8,,69.8,0.9,3,3,80,0.0,0,318,1,36,95.3,303,84.3,268,94.9,61,5,14.8,47,539,219,6.1,15.0,1.78
Cedric Tillman,84434,WR,TENNESSEE,10,16.2,6,75.4,69.2,9,13,0,2.1,1,26,307,0,86.5,73.4,73.7,,74.4,0.3,1,0,70,0.0,0,352,3,46,94.9,334,8.8,31,147.2,61,6,90.9,320,725,200,4.3,15.8,2.17
Melquan Stovall,74267,WR,NEVADA,10,5.5,15,82.0,40.0,2,5,0,2.0,1,22,239,0,87.9,73.9,63.4,,65.6,0.2,1,1,65,0.0,0,421,2,50,95.7,403,97.9,412,105.0,61,1,1.9,8,581,362,7.2,11.6,1.44
Jalen Nailor,84292,WR,MICH STATE,8,13.2,7,52.5,0.0,0,5,0,8.6,3,23,223,0,66.7,73.3,76.8,,74.7,0.5,1,4,65,0.0,0,215,0,32,95.8,206,3.7,8,91.2,61,6,95.8,206,584,336,10.5,18.3,2.83
Kwamie Lassiter II,23226,WR,KANSAS,10,10.0,4,72.1,40.0,2,5,1,2.2,1,24,198,1,85.9,56.1,71.9,,71.9,0.0,0,0,61,0.0,0,268,3,44,96.3,258,36.2,97,113.2,61,3,63.8,171,507,176,4.0,11.5,1.97
Quentin Johnston,123085,WR,TCU,9,18.7,9,54.1,36.8,7,19,0,5.7,2,21,305,1,74.5,37.5,76.0,,76.4,0.0,0,3,75,0.0,0,242,1,33,95.9,232,8.7,21,100.7,61,6,91.3,221,604,226,6.8,18.3,2.6
Kevin Austin Jr.,84345,WR,NOTRE DAME,10,15.5,3,56.7,57.9,11,19,1,10.5,4,27,258,0,60.8,72.3,69.6,,70.0,0.0,0,3,70,0.0,0,303,1,34,94.7,287,19.8,60,101.3,60,6,80.2,243,569,164,4.8,16.7,1.98
Milton Wright,97775,WR,PURDUE,10,10.6,1,71.7,54.5,6,11,0,8.5,4,32,273,0,66.4,73.5,68.1,,68.4,0.3,1,1,29,0.0,0,328,0,43,97.3,319,7.3,24,109.4,60,4,92.4,303,466,94,2.2,10.8,1.46
Brandon Schenks,104088,WR,SO UTAH,9,13.8,7,56.7,0.0,0,9,0,8.1,3,22,298,0,67.1,72.6,64.6,,65.8,0.0,0,4,46,0.0,0,297,2,34,92.6,275,28.6,85,79.1,60,5,71.4,212,429,135,4.0,12.6,1.56
Grant Calcaterra,60997,TE,SMU,10,10.0,2,61.7,36.4,4,11,0,5.1,2,24,287,0,77.3,72.8,64.7,72.0,66.3,25.8,83,3,29,2.2,7,322,2,37,94.7,305,67.7,218,86.2,60,4,5.6,18,451,140,3.8,12.2,1.48
Quan Hampton,61343,WR,N IOWA,8,9.5,4,65.0,50.0,3,6,0,2.5,1,21,255,0,84.2,79.3,75.9,,74.4,0.0,0,5,52,0.0,0,209,0,39,96.2,201,80.4,168,62.8,60,2,19.6,41,435,181,4.6,11.2,2.16
Tayvion Robinson,99693,WR,VA TECH,10,10.3,9,65.0,50.0,6,12,0,2.5,1,25,337,1,85.0,69.3,74.8,,73.2,0.0,0,2,41,0.0,0,302,1,39,96.0,290,71.2,215,95.5,60,4,28.8,87,445,167,4.3,11.4,1.53
JaCorey Sullivan,55060,WR,C MICHIGAN,9,12.2,9,65.0,46.7,7,15,0,9.3,4,24,134,0,63.8,73.0,70.1,66.4,70.6,1.3,4,0,78,0.3,1,314,3,39,96.5,303,5.7,18,135.8,60,8,93.0,292,576,189,4.8,14.8,1.9
Reggie Roberson Jr.,61815,WR,SMU,10,9.5,9,73.3,45.5,5,11,1,8.3,4,26,287,0,67.2,75.6,74.2,,73.9,0.0,0,2,66,0.0,0,290,2,44,96.9,281,12.4,36,121.0,60,6,87.6,254,553,262,6.0,12.6,1.97
Steve Jenkins,101350,WR,UNLV,10,10.4,7,65.0,41.7,5,12,1,4.9,2,25,325,0,77.1,76.4,69.0,65.0,70.0,0.0,0,1,63,0.6,2,311,4,39,96.1,299,39.9,124,107.1,60,4,59.8,186,512,190,4.9,13.1,1.71
Boogie Knight,78211,WR,LA MONROE,10,9.6,6,63.3,70.0,7,10,0,2.6,1,22,209,1,84.5,69.7,71.2,,71.9,0.0,0,1,40,0.0,0,292,2,38,94.5,276,99.3,290,87.1,60,1,0.7,2,484,172,4.5,12.7,1.75
Jaden Walley,124189,WR,MISS STATE,10,8.7,9,74.6,57.1,4,7,0,10.2,5,31,227,0,61.2,78.5,64.4,,67.2,0.0,0,1,29,0.0,0,347,1,44,93.4,324,91.9,319,122.4,59,5,8.1,28,523,177,4.0,11.9,1.61
Kyric McGowan,61544,WR,GA TECH,9,11.7,8,54.2,25.0,3,12,0,8.6,3,23,176,0,60.3,79.2,68.4,,70.3,0.0,0,2,39,0.0,0,276,4,32,94.2,260,96.4,266,104.6,59,7,2.9,8,452,182,5.7,14.1,1.74
Jack Bech,146771,WR,LSU,10,8.3,13,62.7,75.0,3,4,0,5.1,2,24,211,0,76.2,72.6,75.9,68.6,77.1,22.9,61,0,40,0.8,2,266,0,37,95.5,254,67.7,180,101.8,59,3,9.4,25,432,233,6.3,11.7,1.7
Mike Harley,61423,WR,MIAMI FL,10,8.0,9,69.5,50.0,7,14,0,6.8,3,21,220,0,71.5,73.6,67.3,,69.8,0.7,2,2,27,0.0,0,273,2,41,94.5,258,94.5,258,95.4,59,4,4.8,13,382,183,4.5,9.3,1.48
Nykeim Johnson,61692,WR,KENT STATE,10,8.1,5,76.3,88.9,8,9,0,4.3,2,20,201,0,79.8,81.5,68.9,,68.6,0.0,0,0,45,0.0,0,271,1,45,94.5,256,95.2,258,111.6,59,2,4.8,13,491,204,4.5,10.9,1.92
Alec Pierce,78038,WR,CINCINNATI,10,17.4,4,62.7,47.6,10,21,0,7.5,3,26,138,0,69.1,72.6,74.6,64.5,74.1,1.1,3,1,45,0.4,1,273,0,37,96.0,262,15.0,41,113.4,59,4,83.5,228,616,156,4.2,16.6,2.35
Isaiah Winstead,91115,WR,TOLEDO,11,14.7,4,53.4,54.5,6,11,0,13.9,5,16,316,0,53.3,72.2,63.1,,65.2,0.4,1,0,55,0.0,0,259,5,31,91.1,236,22.4,58,77.9,58,0,77.2,200,436,88,2.8,14.1,1.85
Kobe Hudson,123989,WR,AUBURN,10,10.4,4,63.8,54.5,6,11,0,7.5,3,28,115,2,69.7,21.8,77.7,69.9,81.2,0.0,0,0,36,1.8,4,223,1,37,94.6,211,78.0,174,101.9,58,2,21.1,47,490,212,5.7,13.2,2.32
Velus Jones Jr.,40573,WR,TENNESSEE,10,6.4,10,75.9,40.0,2,5,0,4.3,2,24,307,0,80.2,66.1,75.6,,75.1,0.0,0,1,72,0.0,0,228,0,44,95.2,217,80.3,183,135.5,58,6,19.3,44,597,403,9.2,13.6,2.75
C.J. Johnson,104187,WR,E CAROLINA,10,10.8,6,55.2,35.3,6,17,0,3.0,1,18,156,1,81.4,33.2,62.7,,63.3,0.0,0,3,60,0.0,0,337,3,32,95.3,321,8.0,27,63.2,58,1,92.0,310,431,198,6.2,13.5,1.34
Tyler Badie,83714,HB,MISSOURI,10,-1.1,11,84.5,100.0,1,1,0,2.0,1,15,229,0,87.7,91.1,84.9,38.5,76.4,0.0,0,2,34,13.4,40,299,1,49,81.9,245,7.0,21,99.4,58,4,7.0,21,336,418,8.5,6.9,1.37
Lujuan Winningham,61193,WR,CENT ARK,5,15.0,1,58.6,27.3,3,11,1,5.6,2,22,132,0,75.1,72.3,76.5,,78.6,0.0,0,4,45,0.0,0,209,3,34,96.7,202,15.8,33,66.1,58,2,84.2,176,451,52,1.5,13.3,2.23
Isaiah Likely,83955,TE,COAST CAR,10,10.0,8,75.9,33.3,3,9,0,2.2,1,32,141,0,86.0,73.6,94.8,69.1,94.8,59.3,146,3,99,8.5,21,246,1,44,88.6,218,36.6,90,135.4,58,9,4.1,10,733,346,7.9,16.7,3.36
Elijah Higgins,98027,WR,STANFORD,8,10.1,5,63.8,53.3,8,15,0,7.5,3,20,300,0,69.1,72.6,69.3,,70.1,1.1,3,1,56,0.0,0,263,1,37,92.4,243,45.2,119,103.3,58,4,53.6,141,449,188,5.1,12.1,1.85
Dominic Johnson,41594,WR,BUFFALO,11,12.6,1,56.1,44.4,4,9,0,3.0,1,22,126,0,82.4,72.2,67.4,,68.2,0.0,0,0,57,0.0,0,301,2,32,92.0,277,5.6,17,92.3,57,2,94.4,284,434,140,4.4,13.6,1.57
Dillon Johnson,124176,HB,MISS STATE,10,-1.1,13,89.5,,0,0,0,7.3,4,14,227,1,71.8,72.1,67.6,51.1,64.4,0.9,3,0,26,11.9,39,329,1,51,83.9,276,4.9,16,95.4,57,1,0.0,0,313,375,7.4,6.1,1.13
Bryce Ford-Wheaton,78127,WR,W VIRGINIA,10,10.7,7,64.9,41.7,5,12,0,9.8,4,26,343,0,57.4,72.8,63.8,61.0,63.9,0.0,0,2,45,0.3,1,367,1,37,95.1,349,10.1,37,95.8,57,3,89.9,330,502,218,5.9,13.6,1.44
Key'Shawn Smith,143950,WR,MIAMI FL,10,12.7,4,56.1,33.3,4,12,1,11.1,4,20,220,0,59.2,72.5,57.6,,59.8,0.0,0,2,57,0.0,0,378,4,32,93.7,354,6.6,25,81.0,57,3,93.4,353,399,151,4.7,12.5,1.13
Xavier Gipson,104136,WR,STF AUSTIN,5,6.6,15,71.9,33.3,1,3,0,8.9,4,20,301,0,65.7,75.6,85.3,61.9,85.8,0.5,1,1,78,0.5,1,194,1,41,96.4,187,93.3,181,128.5,57,5,5.7,11,609,472,11.5,14.9,3.26
JuanCarlos Santana,78056,WR,TULSA,10,12.2,3,63.2,20.0,2,10,0,12.2,5,23,320,0,53.0,40.2,63.7,63.9,65.4,0.0,0,1,42,0.3,1,325,4,36,91.7,298,36.6,119,96.0,57,2,63.4,206,505,118,3.3,14.0,1.69
Samori Toure,25276,WR,NEBRASKA,10,15.3,5,57.9,40.0,2,5,0,5.7,2,24,238,1,75.2,46.7,75.5,,76.7,0.3,1,2,72,0.0,0,297,0,33,95.3,283,82.5,245,111.2,57,4,14.8,44,716,311,9.4,21.7,2.53
Greg Dulcich,84068,TE,UCLA,10,11.1,7,60.7,28.6,2,7,0,10.5,4,26,324,0,60.9,72.3,63.5,15.9,69.8,50.8,183,3,75,5.3,19,360,6,34,89.7,323,36.9,133,96.1,56,4,9.7,35,564,258,7.6,16.6,1.75
Sam LaPorta,101690,TE,IOWA,10,7.9,9,66.1,41.7,5,12,0,9.8,4,25,192,0,62.5,72.9,66.9,65.1,73.1,52.1,150,1,27,9.7,28,288,1,37,87.2,251,34.7,100,93.2,56,2,5.9,17,425,180,4.9,11.5,1.69
Josh Vann,84414,WR,S CAROLINA,10,16.2,2,64.3,42.9,6,14,1,2.7,1,25,289,1,83.2,61.4,71.2,,73.1,0.4,1,1,61,0.0,0,282,4,36,93.6,264,13.1,37,116.9,56,4,86.5,244,603,177,4.9,16.8,2.28
Peyton Hendershot,60915,TE,INDIANA,10,7.8,8,71.4,37.5,3,8,0,2.4,1,27,190,0,85.5,73.2,82.3,51.8,89.0,55.8,178,2,35,12.2,39,319,0,40,84.0,268,34.5,110,107.1,56,4,9.7,31,492,238,6.0,12.3,1.84
Derek Wright,101347,WR,UTAH ST,10,14.8,5,57.1,66.7,10,15,0,13.5,5,26,329,0,53.1,72.3,68.3,,68.3,0.0,0,2,46,0.0,0,347,2,32,91.4,317,6.1,21,113.0,56,8,93.9,326,519,96,3.0,16.2,1.64
Deuce Vaughn,122624,HB,KANSAS ST,10,4.5,12,71.4,0.0,0,3,0,7.0,3,19,199,0,65.2,83.8,88.9,18.2,79.3,0.4,1,0,55,15.9,37,232,1,40,80.6,187,18.1,42,111.2,56,3,1.3,3,427,337,8.4,10.7,2.28
Thomas Hennigan,61125,WR,APP STATE,10,10.5,8,70.9,22.2,2,9,0,7.1,3,24,108,1,70.9,49.3,75.1,,75.0,0.0,0,1,68,0.0,0,265,1,39,94.7,251,24.9,66,110.3,55,3,75.1,199,509,214,5.5,13.1,2.03
Keric Wheatfall,98730,WR,FRESNO ST,11,17.3,4,61.8,40.0,4,10,0,0.0,0,24,169,0,90.3,73.0,71.8,,71.6,0.0,0,3,55,0.0,0,311,0,34,95.8,298,7.7,24,97.3,55,4,92.3,287,557,146,4.3,16.4,1.87
Jackson Anthrop,41338,WR,PURDUE,10,4.1,6,76.4,28.6,2,7,0,4.5,2,20,273,0,79.1,63.2,64.7,75.9,65.2,0.0,0,1,39,1.0,3,310,0,42,95.2,295,92.9,288,112.5,55,4,3.5,11,397,288,6.9,9.5,1.35
Tony Tate,65045,WR,W ILLINOIS,8,6.4,9,78.2,75.0,3,4,0,4.4,2,18,345,1,78.9,61.6,72.4,54.4,69.9,9.8,28,2,35,0.0,0,285,1,43,93.7,267,77.5,221,93.6,55,2,5.6,16,396,204,4.7,9.2,1.48
Ra'Shaun Henry,109832,WR,VIRGINIA,10,19.9,3,52.7,38.5,5,13,0,0.0,0,22,335,0,80.0,71.6,65.3,,64.7,0.0,0,3,39,0.0,0,356,3,29,96.3,343,19.1,68,72.5,55,2,80.9,288,489,58,2.0,16.9,1.43
Terrell Warner,98741,WR,NEW MEX ST,10,9.6,1,54.5,33.3,5,15,0,11.8,4,10,242,1,57.5,36.0,54.3,,54.8,0.0,0,4,19,0.0,0,287,0,30,92.3,265,12.9,37,43.4,55,1,87.1,250,265,79,2.6,8.8,1.0
Marshon Ford,77874,TE,LOUISVILLE,11,8.7,4,74.5,72.7,8,11,0,0.0,0,24,210,0,91.3,73.2,76.4,56.1,80.9,42.2,135,1,35,9.7,31,320,1,41,86.9,278,41.6,133,103.6,55,2,6.3,20,460,140,3.4,11.2,1.65
