player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Kyle Juszczyk,7912,FB,SF,8,6,0,28,-3.0,0,100.0,,0,0,0.0,0,1,0,64.7,51.8,0,9,17.1,6,35,1,74.3,26,104.2,1,16.7,0,9,12,12.0,9.0,0.35,0,3.8,0,100.0,,0,0,0.0,0,1,0,72.1,50.1,0,9,6.5,5,77,4,90.9,70,96.9,4,66.7,0,29,14,3.5,7.3,0.41
Deon Jackson,57189,HB,NYG,1,6,0,21,,0,,,0,0,,0,0,0,,53.5,0,0,12.5,1,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,0,-1.3,0,83.3,,0,0,16.7,1,0,1,45.8,28.1,0,8,8.3,2,24,5,91.7,22,79.2,6,100.0,0,14,22,4.4,2.8,0.64
Gus Edwards,46027,HB,BLT,9,6,0,3,-1.0,0,100.0,,0,0,0.0,0,1,0,68.3,63.2,0,80,35.0,14,40,2,62.5,25,118.8,2,33.3,0,74,76,38.0,37.0,2.96,0,2.3,0,100.0,,0,0,0.0,0,1,1,72.1,38.9,0,12,11.5,9,78,4,87.2,68,101.0,4,66.7,0,33,24,6.0,8.3,0.49
Ty Chandler,62942,HB,MIN,4,6,0,18,,0,,,0,0,,0,0,0,64.7,67.5,0,0,16.7,1,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,0,-2.5,1,75.0,0.0,0,1,0.0,0,2,0,70.5,77.0,0,18,20.0,3,15,3,80.0,12,100.0,4,66.7,0,34,49,16.3,11.3,2.83
Gary Brightwell,57133,HB,NYG,3,6,0,21,,0,,,0,0,,0,0,0,,58.6,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-1.2,3,83.3,,0,0,16.7,1,2,0,45.8,75.8,0,18,0.0,0,20,5,95.0,19,99.3,6,100.0,0,47,55,11.0,9.4,2.47
Justyn Ross,78021,WR,KC,7,6,0,16,6.0,0,0.0,0.0,0,1,100.0,1,0,0,28.0,44.2,0,0,0.0,0,14,0,85.7,12,39.6,1,16.7,0,0,0,,,0.0,0,7.3,0,66.7,,0,0,33.3,1,0,0,29.9,47.1,0,8,0.0,0,24,2,83.3,20,77.1,3,50.0,0,14,3,1.5,7.0,0.7
Ben Skowronek,27948,WR,LA,9,6,0,26,8.0,0,100.0,,0,0,0.0,0,2,0,68.3,79.7,0,20,0.0,0,8,2,87.5,7,158.3,2,33.3,1,30,14,7.0,15.0,4.29,0,10.3,0,33.3,0.0,0,1,0.0,0,0,0,64.7,50.5,0,3,2.9,1,35,1,94.3,33,42.4,3,50.0,0,3,5,5.0,3.0,0.09
Craig Reynolds,94383,HB,DET,6,6,0,11,-2.5,0,50.0,,0,0,0.0,0,1,0,64.7,89.0,0,28,9.1,1,11,1,90.9,10,95.8,2,33.3,0,28,29,29.0,28.0,2.8,0,-1.0,0,100.0,,0,0,0.0,0,1,0,64.7,55.7,0,12,17.9,7,39,1,82.1,32,116.7,1,16.7,0,12,13,13.0,12.0,0.38
Will Dissly,30762,TE,SEA,7,6,0,29,,0,,,0,0,,0,0,0,,45.3,0,0,29.4,5,17,0,70.6,12,0.0,0,0.0,0,0,0,,,0.0,0,1.3,5,100.0,100.0,1,1,0.0,0,3,0,74.6,68.7,0,16,20.6,13,63,6,76.2,48,105.6,6,100.0,0,56,48,8.0,9.3,1.17
Stephen Sullivan,40411,TE,CAR,3,6,0,5,,0,,,0,0,,0,0,0,,54.2,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,0,6.0,0,80.0,,0,0,0.0,0,1,0,72.1,69.0,0,13,0.0,0,18,4,100.0,18,93.3,5,83.3,0,32,4,1.0,8.0,1.78
Zamir White,83665,HB,LV,7,6,0,23,,0,,,0,0,,0,0,0,,57.1,0,0,50.0,3,6,0,16.7,1,0.0,0,0.0,0,0,0,,,0.0,0,2.5,0,100.0,100.0,1,1,0.0,0,2,0,74.6,80.9,0,15,0.0,0,15,6,100.0,15,93.1,6,100.0,0,38,23,3.8,6.3,2.53
Jeremy Ruckert,84029,TE,NYJ,7,6,0,22,,0,,,0,0,,0,0,0,,50.7,0,0,23.5,4,17,0,76.5,13,0.0,0,0.0,0,0,0,,,0.0,0,8.6,0,80.0,100.0,1,1,0.0,0,1,0,72.1,64.8,0,23,7.1,2,28,4,89.3,25,95.8,5,83.3,0,35,10,2.5,8.8,1.4
Alec Ingold,34934,FB,MIA,9,6,0,17,,0,,,0,0,,0,0,0,,48.9,0,0,17.4,4,23,0,73.9,17,0.0,0,0.0,0,0,0,,,0.0,0,4.8,0,83.3,,0,0,0.0,0,3,0,73.4,64.5,0,23,19.0,12,63,5,76.2,48,110.4,6,100.0,0,63,35,7.0,12.6,1.31
MyCole Pruitt,9576,TE,ATL,9,6,0,2,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,72.1,0,9,45.5,5,11,1,45.5,5,104.2,1,16.7,0,9,5,5.0,9.0,1.8,0,1.7,1,100.0,,0,0,0.0,0,2,0,70.5,72.3,0,22,61.2,41,67,3,37.3,25,115.3,3,50.0,0,35,30,10.0,11.7,1.4
Brenton Strange,101694,TE,JAX,8,6,0,15,,0,,,0,0,,0,0,0,,55.1,0,0,50.0,5,10,0,40.0,4,0.0,0,0.0,0,0,0,,,0.0,0,11.0,1,33.3,,0,0,0.0,0,1,0,64.7,52.0,0,17,21.4,12,56,1,71.4,40,53.5,3,50.0,0,17,22,22.0,17.0,0.43
DeeJay Dallas,55632,HB,SEA,6,5,0,29,0.5,0,50.0,,0,0,0.0,0,0,0,64.7,55.4,0,-1,23.5,4,17,1,64.7,11,56.3,2,40.0,0,-1,0,0.0,-1.0,-0.09,0,0.0,0,100.0,,0,0,0.0,0,1,0,68.3,72.1,0,14,36.4,8,22,2,54.5,12,95.8,2,40.0,0,14,14,7.0,7.0,1.17
Malik Heath,124173,WR,GB,4,5,0,12,17.0,0,0.0,,0,0,100.0,1,0,0,27.9,41.7,0,0,0.0,0,6,0,100.0,6,39.6,1,20.0,0,0,0,,,0.0,0,12.0,0,0.0,0.0,0,3,,0,0,0,,52.5,0,0,0.0,0,16,0,93.8,15,39.6,4,80.0,0,0,0,,,0.0
Trayveon Williams,45775,HB,CIN,8,5,0,7,,0,,,0,0,,0,0,0,,51.5,0,0,23.5,4,17,0,76.5,13,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,66.7,0.0,0,1,0.0,0,0,0,68.3,55.6,0,5,31.6,12,38,2,63.2,24,70.1,3,60.0,0,3,9,4.5,1.5,0.13
Velus Jones Jr.,40573,WR,CHI,7,5,0,6,-3.0,0,0.0,0.0,0,1,,0,0,0,,57.0,0,0,0.0,0,2,0,100.0,2,39.6,1,20.0,0,0,0,,,0.0,0,11.8,0,75.0,,0,0,25.0,1,0,0,28.9,44.1,0,5,0.0,0,17,3,100.0,17,77.1,4,80.0,0,9,6,2.0,3.0,0.53
Mike Boone,31615,HB,HST,7,5,0,13,2.0,1,100.0,,0,0,0.0,0,1,0,64.7,76.7,0,11,33.3,5,15,1,46.7,7,112.5,1,20.0,0,11,9,9.0,11.0,1.57,0,-5.0,0,50.0,,0,0,50.0,1,0,0,28.8,40.0,0,5,7.5,3,40,1,87.5,35,56.3,2,40.0,0,5,11,11.0,5.0,0.14
Luke Farrell,42353,TE,JAX,8,5,0,15,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,49.1,0,3,42.1,8,19,1,47.4,9,79.2,1,20.0,0,3,1,1.0,3.0,0.33,0,1.3,1,100.0,,0,0,0.0,0,1,0,72.1,60.7,0,16,22.6,14,62,3,74.2,46,101.4,3,60.0,0,25,21,7.0,8.3,0.54
Blake Bell,9550,TE,KC,9,5,0,16,,0,,,0,0,,0,0,0,,49.3,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,50.0,,0,0,0.0,0,0,0,64.7,40.2,0,8,26.8,11,41,1,63.4,26,60.4,2,40.0,0,8,8,8.0,8.0,0.31
Nate Adkins,87625,TE,DEN,6,5,0,10,-3.0,0,0.0,,0,0,,0,0,0,,55.6,0,0,0.0,0,4,0,100.0,4,39.6,1,20.0,0,0,0,,,0.0,0,-0.5,0,100.0,,0,0,0.0,0,1,0,72.1,77.0,0,11,9.1,1,11,4,81.8,9,89.6,4,80.0,0,22,24,6.0,5.5,2.44
Rakim Jarrett,129519,WR,TB,8,5,0,30,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,59.0,0,3,0.0,0,4,1,100.0,4,79.2,1,20.0,0,3,7,7.0,3.0,0.75,0,9.0,0,66.7,100.0,1,1,0.0,0,0,0,68.3,54.1,0,9,0.0,0,32,2,93.8,30,79.9,3,60.0,0,16,2,1.0,8.0,0.53
Deuce Vaughn,122624,HB,DAL,4,5,0,9,,0,,,0,0,,0,0,0,,56.5,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-0.8,0,100.0,,0,0,0.0,0,1,0,73.4,69.8,0,11,26.3,5,19,5,73.7,14,82.5,5,100.0,0,19,23,4.6,3.8,1.36
Jamaal Williams,11889,HB,NO,5,5,0,20,,0,,,0,0,,0,0,0,,54.6,0,0,47.1,8,17,0,52.9,9,0.0,0,0.0,0,0,0,,,0.0,0,-1.6,0,100.0,,0,0,0.0,0,0,0,73.4,59.0,0,8,21.3,10,47,5,78.7,37,84.2,5,100.0,0,21,29,5.8,4.2,0.57
Josh Whyle,54037,TE,TEN,7,5,0,31,8.0,0,100.0,,0,0,0.0,0,1,0,64.7,85.9,0,2,66.7,4,6,1,33.3,2,118.8,1,20.0,1,2,0,0.0,2.0,1.0,0,9.0,0,100.0,100.0,1,1,0.0,0,3,0,70.5,84.2,0,24,31.8,7,22,3,59.1,13,118.8,3,60.0,0,42,15,5.0,14.0,3.23
Quez Watkins,61664,WR,PHI,3,5,0,24,,0,,,0,0,,0,0,0,,50.9,0,0,0.0,0,24,0,87.5,21,0.0,0,0.0,0,0,0,,,0.0,0,7.5,0,50.0,,0,0,0.0,0,0,0,64.7,51.1,0,8,0.0,0,33,1,97.0,32,60.4,2,40.0,0,8,8,8.0,8.0,0.25
Lil'Jordan Humphrey,42247,WR,DEN,8,5,0,10,,0,,,0,0,,0,0,0,,51.4,0,0,0.0,0,21,0,85.7,18,0.0,0,0.0,0,0,0,,,0.0,0,11.5,0,50.0,,0,0,0.0,0,0,0,64.7,48.6,0,6,3.6,2,56,1,85.7,48,56.3,2,40.0,0,6,2,2.0,6.0,0.13
Joshua Kelley,13750,HB,LAC,8,5,0,27,,0,,,0,0,,0,0,0,,48.1,0,0,42.4,28,66,0,47.0,31,0.0,0,0.0,0,0,0,,,0.0,0,2.3,0,75.0,100.0,1,1,25.0,1,0,0,41.6,42.7,0,5,25.0,21,84,3,70.2,59,77.1,4,80.0,0,11,6,2.0,3.7,0.19
C.J. Ham,11347,FB,MIN,9,5,0,18,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,52.2,0,2,34.6,9,26,1,61.5,16,79.2,1,20.0,0,2,1,1.0,2.0,0.13,0,0.0,0,66.7,,0,0,33.3,1,0,0,29.9,39.8,0,6,38.0,19,50,2,58.0,29,70.1,3,60.0,0,7,9,4.5,3.5,0.24
Andrei Iosivas,109811,WR,CIN,7,5,0,7,6.0,0,100.0,,0,0,0.0,0,1,0,64.7,64.9,0,2,0.0,0,10,1,80.0,8,118.8,1,20.0,1,2,0,0.0,2.0,0.25,0,8.7,0,100.0,,0,0,0.0,0,1,0,70.5,71.2,0,9,0.0,0,21,3,100.0,21,135.4,3,60.0,1,21,-1,-0.3,7.0,1.0
Elijah Mitchell,57272,HB,SF,5,5,0,28,-6.5,0,50.0,,0,0,50.0,1,0,0,28.8,30.2,0,-2,20.0,3,15,1,80.0,12,56.3,2,40.0,0,-2,3,3.0,-2.0,-0.17,0,-0.7,0,66.7,,0,0,0.0,0,0,0,68.3,67.1,1,9,0.0,0,13,2,92.3,12,30.6,3,60.0,0,4,9,4.5,2.0,0.33
DeAndre Carter,9859,WR,LV,8,5,0,23,0.5,0,50.0,,0,0,50.0,1,0,0,28.8,44.1,0,5,0.0,0,12,1,83.3,10,56.3,2,40.0,0,5,7,7.0,5.0,0.5,0,-3.5,0,100.0,,0,0,0.0,0,0,0,68.3,59.9,0,16,0.0,0,22,2,100.0,22,118.8,2,40.0,0,31,38,19.0,15.5,1.41
Brevin Jordan,77887,TE,HST,5,5,0,13,3.0,0,100.0,,0,0,0.0,0,1,0,68.3,81.3,0,9,0.0,0,7,2,100.0,7,133.3,2,40.0,1,13,12,6.0,6.5,1.86,0,6.0,0,100.0,,0,0,0.0,0,3,0,70.5,73.3,0,16,7.1,1,14,3,92.9,13,118.8,3,60.0,0,38,20,6.7,12.7,2.92
Raheem Blackshear,57385,HB,CAR,4,5,0,5,0.0,1,100.0,,0,0,0.0,0,1,0,64.7,74.6,0,19,33.3,2,6,1,66.7,4,118.8,1,20.0,0,19,19,19.0,19.0,4.75,0,1.7,0,100.0,100.0,1,1,0.0,0,0,0,70.5,60.0,0,7,0.0,0,13,3,100.0,13,91.7,3,60.0,0,18,13,4.3,6.0,1.38
Keith Kirkwood,48017,WR,NO,7,4,0,20,21.0,0,0.0,,0,0,,0,0,0,,53.0,0,0,0.0,0,8,0,75.0,6,39.6,1,25.0,0,0,0,,,0.0,0,9.7,0,33.3,,0,0,0.0,0,0,0,64.7,47.4,0,1,0.0,0,33,1,87.9,29,42.4,3,75.0,0,1,0,0.0,1.0,0.03
Patrick Ricard,48862,FB,BLT,9,4,0,3,3.5,0,100.0,,0,0,0.0,0,2,0,68.3,90.0,0,28,38.5,5,13,2,46.2,6,118.8,2,50.0,0,42,35,17.5,21.0,7.0,0,2.5,0,100.0,,0,0,0.0,0,0,0,68.3,42.1,0,3,25.5,13,51,2,72.5,37,79.2,2,50.0,0,6,1,0.5,3.0,0.16
Brycen Hopkins,47338,TE,LA,9,4,0,26,,0,,,0,0,,0,0,0,,52.4,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,0,3.3,1,75.0,,0,0,0.0,0,1,0,70.5,69.0,0,21,15.4,4,26,3,84.6,22,96.9,4,100.0,0,31,20,6.7,10.3,1.41
Andrew Beck,47121,FB,HST,8,4,0,13,4.0,0,0.0,,0,0,,0,0,0,,48.7,0,0,20.0,3,15,0,73.3,11,39.6,1,25.0,0,0,0,,,0.0,0,2.3,0,100.0,,0,0,0.0,0,1,1,72.1,42.4,0,8,22.2,12,54,3,70.4,38,84.7,3,75.0,0,13,6,2.0,4.3,0.34
Ronnie Rivers,57208,HB,LA,4,4,0,26,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-3.0,0,100.0,,0,0,0.0,0,0,0,72.1,60.6,0,10,27.3,6,22,4,68.2,15,85.4,4,100.0,0,18,30,7.5,4.5,1.2
Ke'Shawn Vaughn,45866,HB,TB,5,4,0,30,0.0,0,50.0,50.0,1,2,0.0,0,0,0,64.7,59.6,0,-1,14.3,1,7,1,71.4,5,56.3,2,50.0,0,-1,0,0.0,-1.0,-0.2,0,2.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,51.5,0,3,30.8,4,13,1,61.5,8,79.2,1,25.0,0,3,1,1.0,3.0,0.38
Chase Edmonds,45851,HB,TB,4,4,0,30,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-2.5,0,100.0,,0,0,0.0,0,0,0,68.3,56.2,0,9,14.3,2,14,2,78.6,11,83.3,2,50.0,0,8,13,6.5,4.0,0.73
Nick Chubb,45783,HB,CLV,2,4,0,8,-6.0,0,100.0,,0,0,0.0,0,0,0,64.7,59.3,0,-2,37.5,3,8,1,62.5,5,79.2,1,25.0,0,-2,4,4.0,-2.0,-0.4,0,2.3,0,100.0,,0,0,0.0,0,1,0,70.5,73.8,0,10,25.0,3,12,3,75.0,9,98.6,3,75.0,0,23,16,5.3,7.7,2.56
Khari Blasingame,44889,FB,CHI,9,4,0,6,,0,,,0,0,,0,0,0,,53.8,0,0,41.7,5,12,0,58.3,7,0.0,0,0.0,0,0,0,,,0.0,0,1.0,1,66.7,,0,0,0.0,0,0,0,68.3,54.3,0,4,23.3,7,30,2,73.3,22,70.1,3,75.0,0,5,5,2.5,2.5,0.23
Ian Thomas,42130,TE,CAR,5,4,0,5,4.0,0,0.0,0.0,0,1,,0,0,0,,47.1,1,0,17.6,3,17,0,70.6,12,0.0,2,50.0,0,0,0,,,0.0,0,22.0,0,100.0,,0,0,0.0,0,1,0,64.7,58.7,0,28,16.0,4,25,1,84.0,21,118.8,1,25.0,0,28,6,6.0,28.0,1.33
Trishton Jackson,41247,WR,MIN,3,4,0,18,11.0,0,0.0,0.0,0,1,,0,0,0,,55.1,0,0,0.0,0,7,0,100.0,7,39.6,1,25.0,0,0,0,,,0.0,0,1.0,0,100.0,,0,0,0.0,0,0,0,68.3,51.8,0,7,0.0,0,35,2,100.0,35,85.4,2,50.0,0,9,7,3.5,4.5,0.26
Keaontay Ingram,77761,HB,ARZ,6,4,0,1,,0,,,0,0,,0,0,0,,53.8,0,0,25.0,4,16,0,62.5,10,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,1,100.0,,0,0,0.0,0,1,0,70.5,59.4,0,9,25.7,9,35,3,71.4,25,100.0,3,75.0,0,24,30,10.0,8.0,0.96
Will Mallory,77888,TE,IND,4,4,0,14,6.0,0,0.0,0.0,0,1,,0,0,0,,50.5,0,0,0.0,0,11,0,100.0,11,39.6,1,25.0,0,0,0,,,0.0,0,10.7,0,100.0,100.0,1,1,0.0,0,2,0,70.5,66.5,0,43,0.0,0,24,3,95.8,23,118.8,3,75.0,0,55,23,7.7,18.3,2.39
Greg Dulcich,84068,TE,DEN,2,4,0,10,3.0,0,50.0,,0,0,0.0,0,0,0,64.7,57.3,1,3,20.0,1,5,1,60.0,3,16.7,2,50.0,0,3,1,1.0,3.0,1.0,0,9.5,0,100.0,,0,0,0.0,0,2,0,68.3,71.9,0,13,12.5,2,16,2,87.5,14,112.5,2,50.0,0,22,3,1.5,11.0,1.57
Ronnie Bell,84288,WR,SF,6,4,0,28,10.0,0,50.0,50.0,1,2,50.0,1,1,0,28.9,64.4,0,9,0.0,0,8,1,100.0,8,102.1,2,50.0,1,9,0,0.0,9.0,1.13,0,5.5,0,100.0,100.0,1,1,0.0,0,1,0,68.3,60.4,0,15,0.0,0,21,2,95.2,20,112.5,2,50.0,0,22,11,5.5,11.0,1.1
Cedric Tillman,84434,WR,CLV,5,4,0,8,13.0,0,50.0,,0,0,0.0,0,1,0,64.7,65.0,0,5,0.0,0,10,1,100.0,10,56.3,2,50.0,0,5,1,1.0,5.0,0.5,0,12.0,0,50.0,,0,0,0.0,0,0,0,64.7,51.3,1,3,3.1,1,32,1,90.6,29,16.7,2,50.0,0,3,5,5.0,3.0,0.1
Geoff Swaim,9679,TE,ARZ,9,4,0,1,5.0,0,100.0,,0,0,0.0,0,1,0,68.3,78.8,0,11,27.8,5,18,1,61.1,11,112.5,1,25.0,0,11,6,6.0,11.0,1.0,0,2.0,0,66.7,,0,0,33.3,1,1,0,29.9,40.6,0,11,34.9,22,63,2,63.5,40,84.0,3,75.0,0,19,9,4.5,9.5,0.48
Xavier Gipson,104136,WR,NYJ,5,4,0,22,,0,,,0,0,,0,0,0,,51.5,0,0,0.0,0,17,0,88.2,15,0.0,0,0.0,0,0,0,,,0.0,0,4.3,1,66.7,,0,0,0.0,0,1,0,68.3,57.9,0,13,0.0,0,28,2,96.4,27,81.3,3,75.0,0,17,8,4.0,8.5,0.63
Darnell Washington,124044,TE,PIT,8,4,0,25,0.0,0,0.0,,0,0,,0,0,0,,46.7,0,0,0.0,0,16,0,93.8,15,39.6,1,25.0,0,0,0,,,0.0,0,2.0,0,66.7,0.0,0,1,0.0,0,2,0,68.3,55.2,0,10,23.1,15,65,2,75.4,49,81.3,3,75.0,0,17,15,7.5,8.5,0.35
Kayshon Boutte,124087,WR,NE,1,4,0,19,18.0,0,0.0,,0,0,,0,0,0,,53.4,0,0,0.0,0,11,0,100.0,11,39.6,1,25.0,0,0,0,,,0.0,0,16.0,0,0.0,,0,0,,0,0,0,,42.4,0,0,0.0,0,21,0,95.2,20,39.6,2,50.0,0,0,0,,,0.0
Julian Hill,88685,TE,MIA,7,3,0,17,,0,,,0,0,,0,0,0,,48.7,0,0,18.8,3,16,0,56.3,9,0.0,0,0.0,0,0,0,,,0.0,0,2.5,0,50.0,,0,0,0.0,0,0,0,64.7,46.1,0,4,23.1,12,52,1,73.1,38,56.3,2,66.7,0,4,5,5.0,4.0,0.11
Richie James,28991,WR,KC,2,3,0,16,,0,,,0,0,,0,0,0,,54.7,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,0,15.0,0,33.3,0.0,0,1,0.0,0,0,0,64.7,54.3,0,6,0.0,0,12,1,100.0,12,42.4,3,100.0,0,6,2,2.0,6.0,0.5
Emanuel Wilson,154173,HB,GB,4,3,0,12,,0,,,0,0,,0,0,0,,50.1,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,100.0,,0,0,0.0,0,0,0,68.3,63.1,0,6,0.0,0,5,2,80.0,4,87.5,2,66.7,0,10,10,5.0,5.0,2.5
Boston Scott,39462,HB,PHI,4,3,0,24,1.0,0,100.0,,0,0,0.0,0,1,0,64.7,70.9,0,14,40.0,2,5,1,60.0,3,118.8,1,33.3,0,14,13,13.0,14.0,4.67,0,-1.0,0,100.0,,0,0,0.0,0,0,0,68.3,61.2,0,7,0.0,0,8,2,100.0,8,89.6,2,66.7,0,11,13,6.5,5.5,1.38
Cordarrelle Patterson,7810,HB,ATL,6,3,0,2,,0,,,0,0,,0,0,0,,53.5,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,0,1.0,0,100.0,,0,0,0.0,0,1,0,72.1,68.2,0,7,3.6,1,28,3,92.9,26,88.9,3,100.0,0,16,13,4.3,5.3,0.62
Chase Brown,77787,HB,CIN,4,3,0,7,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.1,0,8,0.0,0,2,1,100.0,2,100.0,1,33.3,0,8,4,4.0,8.0,4.0,0,-4.5,0,100.0,,0,0,0.0,0,0,0,68.3,69.4,0,2,0.0,0,2,2,100.0,2,79.2,2,66.7,0,-1,8,4.0,-0.5,-0.5
Johnny Mundt,12206,TE,MIN,8,3,0,18,0.0,0,100.0,,0,0,0.0,0,1,0,64.7,76.2,0,18,0.0,0,4,1,100.0,4,118.8,1,33.3,0,18,18,18.0,18.0,4.5,0,-1.0,1,100.0,,0,0,0.0,0,1,0,70.5,76.8,0,11,15.8,3,19,2,78.9,15,106.3,2,66.7,0,19,21,10.5,9.5,1.27
Pierre Strong Jr.,66619,HB,CLV,7,3,0,8,,0,,,0,0,,0,0,0,,56.0,0,0,44.4,4,9,0,44.4,4,0.0,0,0.0,0,0,0,,,0.0,0,-7.5,1,100.0,,0,0,0.0,0,1,0,68.3,62.3,0,41,21.9,7,32,2,75.0,24,118.8,2,66.7,0,34,49,24.5,17.0,1.42
Jack Stoll,42058,TE,PHI,9,3,0,24,5.0,0,100.0,,0,0,0.0,0,0,0,64.7,45.4,0,6,16.7,4,24,1,75.0,18,91.7,1,33.3,0,6,1,1.0,6.0,0.33,0,6.0,0,0.0,,0,0,100.0,1,0,0,27.9,33.4,0,0,21.7,10,46,0,73.9,34,39.6,1,33.3,0,0,0,,,0.0
Isaiah Spiller,99146,HB,LAC,5,3,0,27,,0,,,0,0,,0,0,0,,54.5,0,0,45.5,5,11,0,54.5,6,0.0,0,0.0,0,0,0,,,0.0,0,-0.7,2,100.0,,0,0,0.0,0,1,0,70.5,69.3,0,10,23.8,5,21,3,71.4,15,94.4,3,100.0,0,20,22,7.3,6.7,1.33
Kenyan Drake,10707,HB,BLT,2,3,0,3,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-1.7,1,66.7,,0,0,0.0,0,0,1,68.3,28.4,0,24,0.0,0,9,2,100.0,9,100.7,3,100.0,0,31,36,18.0,15.5,3.44
D'Ernest Johnson,45734,HB,JAX,5,3,0,15,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,0.0,0,100.0,,0,0,0.0,0,1,0,68.3,78.1,0,9,15.4,2,13,2,84.6,11,85.4,2,66.7,0,9,9,4.5,4.5,0.82
Julio Jones,6158,WR,PHI,3,3,0,24,,0,,,0,0,,0,0,0,,52.8,0,0,0.0,0,11,0,90.9,10,0.0,0,0.0,0,0,0,,,0.0,0,7.0,0,50.0,0.0,0,1,0.0,0,0,0,64.7,53.3,0,3,0.0,0,21,1,100.0,21,56.3,2,66.7,0,3,0,0.0,3.0,0.14
Stone Smartt,60492,TE,LAC,8,3,0,27,,0,,,0,0,,0,0,0,,44.8,0,0,6.5,2,31,0,83.9,26,0.0,0,0.0,0,0,0,,,0.0,0,13.7,0,66.7,,0,0,0.0,0,1,0,68.3,57.5,0,24,8.3,4,48,2,89.6,43,97.9,3,100.0,0,29,3,1.5,14.5,0.67
Trey Sermon,57372,HB,IND,4,3,0,14,-3.0,0,0.0,,0,0,100.0,1,0,0,27.9,36.5,0,0,42.9,3,7,0,57.1,4,39.6,1,33.3,0,0,0,,,0.0,0,1.0,0,0.0,,0,0,100.0,1,0,0,27.9,29.1,0,0,22.2,4,18,0,72.2,13,39.6,1,33.3,0,0,0,,,0.0
Melvin Gordon III,9448,HB,BLT,2,3,0,3,,0,,,0,0,,0,0,0,64.7,75.9,0,0,33.3,2,6,0,50.0,3,0.0,0,0.0,0,0,0,,,0.0,0,5.3,1,100.0,,0,0,0.0,0,3,0,70.5,85.2,0,23,23.1,3,13,3,76.9,10,118.8,3,100.0,0,46,30,10.0,15.3,4.6
Tank Bigsby,123974,HB,JAX,8,3,0,15,,0,,,0,0,,0,0,0,,57.1,0,0,50.0,3,6,0,50.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,0.0,,0,0,100.0,1,0,1,27.9,25.5,1,0,30.0,9,30,0,66.7,20,0.0,1,33.3,0,0,0,,,0.0
Equanimeous St. Brown,47967,WR,CHI,3,3,0,6,20.0,0,100.0,,0,0,0.0,0,1,0,64.7,69.5,0,21,0.0,0,15,1,93.3,14,118.8,1,33.3,0,21,1,1.0,21.0,1.5,0,-3.0,0,0.0,,0,0,,0,0,0,64.7,52.7,0,0,0.0,0,26,0,92.3,24,39.6,1,33.3,0,0,0,,,0.0
