player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Hassan Haskins,83701,HB,LAC,7,0,27,,0.0,0,0.0,2,69.5,0,23.5,4,17,,0.0,0,0.0,6
Isiah Pacheco,83747,HB,KC,2,0,16,,0.0,0,0.0,19,60.0,0,10.0,4,40,,0.0,0,0.0,17
Deonte Harty,91470,WR,BLT,3,0,3,59.6,100.0,2,50.0,2,60.0,0,100.0,4,4,60.0,100.0,1,25.0,1
David Bell,97989,WR,CLV,1,0,8,82.1,100.0,2,50.0,2,81.4,0,100.0,4,4,60.0,100.0,2,50.0,2
Andre Dillard,29250,T,GB,1,0,12,68.1,100.0,3,75.0,3,67.8,0,100.0,4,4,60.0,100.0,1,25.0,1
Roman Wilson,129604,WR,PIT,1,0,25,,,0,0.0,0,53.9,0,100.0,4,4,54.5,100.0,3,75.0,3
Tyler Mabry,25705,TE,SEA,2,0,29,60.0,100.0,2,50.0,2,58.9,0,100.0,4,4,,,0,0.0,0
Andrew Rupcich,156082,G,TEN,1,0,31,60.5,100.0,3,75.0,3,59.8,0,100.0,4,4,60.0,100.0,1,25.0,1
Raheem Blackshear,57385,HB,CAR,2,0,5,,,0,0.0,0,60.0,0,100.0,4,4,,,0,0.0,0
David Montgomery,45719,HB,DET,11,0,11,,0.0,0,0.0,51,60.0,0,2.0,3,150,,0.0,0,0.0,93
Royce Newman,41746,T,TB,1,0,30,,,0,0.0,0,59.7,0,100.0,3,3,59.6,100.0,2,66.7,2
Marquez Callaway,42295,WR,TB,2,0,30,60.0,100.0,1,33.3,1,55.4,0,100.0,3,3,56.2,100.0,2,66.7,2
Brycen Tremayne,84425,WR,WAS,1,0,32,,,0,0.0,0,59.9,0,100.0,3,3,59.9,100.0,3,100.0,3
Deuce Vaughn,122624,HB,DAL,5,0,9,,0.0,0,0.0,4,60.0,0,21.4,3,14,,0.0,0,0.0,6
Terrace Marshall Jr.,84271,WR,LV,1,0,23,60.0,100.0,2,66.7,2,59.6,0,100.0,3,3,60.0,100.0,1,33.3,1
Solomon Thomas,11758,DI,NYJ,2,1,22,58.2,100.0,3,100.0,3,58.1,1,100.0,3,3,,,0,0.0,0
Dameon Pierce,83659,HB,HST,5,0,13,,0.0,0,0.0,5,60.0,0,16.7,3,18,,0.0,0,0.0,9
Kimani Vidal,123727,HB,LAC,4,0,27,,0.0,0,0.0,13,60.0,0,14.3,3,21,,0.0,0,0.0,5
Jake Browning,46401,QB,CIN,2,0,7,60.0,100.0,3,100.0,3,60.0,0,75.0,3,4,,,0,0.0,0
Richard Gouraige,81635,T,BUF,1,0,4,,,0,0.0,0,58.7,0,100.0,3,3,60.0,100.0,1,33.3,1
Jamison Crowder,9538,WR,WAS,1,0,32,,,0,0.0,0,60.0,0,100.0,3,3,60.0,100.0,3,100.0,3
Erik Ezukanma,78148,WR,MIA,1,0,17,60.0,100.0,2,66.7,2,60.1,0,100.0,3,3,60.0,100.0,1,33.3,1
Xavier Newman,58525,G,NYJ,1,0,22,60.0,100.0,1,33.3,1,66.0,0,100.0,3,3,65.6,100.0,2,66.7,2
Tyrod Taylor,6332,QB,NYJ,1,0,22,60.0,100.0,2,66.7,2,60.0,0,100.0,3,3,60.0,100.0,1,33.3,1
Jonathan Ward,25859,HB,PIT,3,0,25,,,0,0.0,0,60.0,0,37.5,3,8,,0.0,0,0.0,5
Cam Grandy,134552,TE,CIN,2,0,7,69.1,100.0,2,66.7,2,74.0,0,100.0,3,3,60.0,100.0,1,33.3,1
Sam Hubbard,48457,ED,CIN,3,0,7,60.0,100.0,3,100.0,3,60.0,0,100.0,3,3,,,0,0.0,0
Jermaine Jackson,141559,WR,NO,2,0,20,60.0,100.0,1,33.3,1,59.1,0,75.0,3,4,58.8,100.0,2,66.7,2
Chris Collier,142677,HB,BLT,1,0,3,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
Montrell Washington,64310,WR,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
Princeton Fant,62982,TE,DAL,1,0,9,58.4,100.0,3,100.0,3,58.4,0,100.0,3,3,,,0,0.0,0
Will Shipley,144138,HB,PHI,5,0,24,60.0,11.1,1,33.3,9,60.0,0,13.6,3,22,60.0,9.1,1,33.3,11
Jarrett Stidham,13725,QB,DEN,2,0,10,60.0,100.0,2,66.7,2,60.0,0,60.0,3,5,,,0,0.0,0
Darian Kinnard,51789,G,PHI,1,0,24,,,0,0.0,0,59.0,0,100.0,3,3,59.0,100.0,3,100.0,3
Lecitus Smith,61069,G,NE,1,0,19,,,0,0.0,0,58.2,0,100.0,3,3,58.2,100.0,3,100.0,3
Jaxson Kirkland,60215,T,CIN,1,0,7,58.2,100.0,1,33.3,1,50.3,0,100.0,3,3,59.6,100.0,1,33.3,1
Steven Sims,48341,WR,HST,3,0,13,59.8,100.0,1,50.0,1,60.0,0,66.7,2,3,,,0,0.0,0
Kenny McIntosh,99158,HB,SEA,2,0,29,,0.0,0,0.0,4,60.0,0,28.6,2,7,,0.0,0,0.0,1
Trayveon Williams,45775,HB,CIN,1,0,7,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Devin Culp,84080,TE,TB,2,0,30,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Calvin Throckmorton,28238,G,DEN,1,0,10,,,0,0.0,0,43.5,0,100.0,2,2,,,0,0.0,0
Kendall Milton,124031,HB,CIN,1,0,7,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Kana'i Mauga,81982,LB,LV,2,0,23,68.0,100.0,2,100.0,2,68.0,0,100.0,2,2,,,0,0.0,0
Ben Bartch,84236,G,SF,1,0,28,,,0,0.0,0,59.7,0,100.0,2,2,59.7,100.0,2,100.0,2
Ronnie Rivers,57208,HB,LA,3,0,26,,0.0,0,0.0,4,60.0,0,16.7,2,12,,0.0,0,0.0,5
Ameer Abdullah,9487,HB,LV,7,0,23,,0.0,0,0.0,5,26.8,0,7.4,2,27,60.0,4.8,1,50.0,21
Vita Vea,48956,DI,TB,1,0,30,59.1,100.0,2,100.0,2,59.1,1,100.0,2,2,,,0,0.0,0
Tyler Badie,83714,HB,DEN,3,0,10,,0.0,0,0.0,4,60.0,0,14.3,2,14,60.0,11.1,1,50.0,9
Drew Lock,39517,QB,NYG,1,0,21,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Blake Corum,129574,HB,LA,8,0,26,,0.0,0,0.0,16,60.0,0,6.3,2,32,,0.0,0,0.0,14
Davis Mills,52269,QB,HST,1,0,13,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Aaron Shampklin,148900,HB,PIT,3,0,25,,0.0,0,0.0,3,67.5,0,25.0,2,8,60.0,25.0,1,50.0,4
Joshua Kelley,13750,HB,TEN,1,0,31,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
JaMycal Hasty,25582,HB,NE,9,0,19,,0.0,0,0.0,13,60.0,0,9.1,2,22,,0.0,0,0.0,6
Elijah Cooks,61501,WR,JAX,1,0,15,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
Justyn Ross,78021,WR,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Nick Mullens,12282,QB,MIN,2,0,18,,,0,0.0,0,60.0,0,66.7,2,3,60.0,100.0,2,100.0,2
Leo Chenal,101463,LB,KC,2,0,16,59.0,100.0,2,100.0,2,59.0,0,100.0,2,2,,,0,0.0,0
Ihmir Smith-Marsette,61324,WR,NYG,2,0,21,60.0,100.0,1,50.0,1,54.3,0,100.0,2,2,,,0,0.0,0
Kadarius Toney,61245,WR,CLV,1,0,8,60.0,50.0,1,50.0,2,60.0,0,66.7,2,3,60.0,100.0,1,50.0,1
Patrick Taylor,40448,HB,SF,2,0,28,,,0,0.0,0,60.0,0,18.2,2,11,60.0,11.1,1,50.0,9
Carson Wentz,10636,QB,KC,1,0,16,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Bryce Ford-Wheaton,78127,WR,NYG,1,0,21,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Josh Harris,7748,LS,LAC,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
DJ Chark Jr.,47702,WR,LAC,1,0,27,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Jordan McFadden,77578,G,LAC,1,0,27,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
DeForest Buckner,10641,DI,IND,1,0,14,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
D'Marco Jackson,57691,LB,NO,1,0,20,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Kyle Allen,26152,QB,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Antonio Grier,77185,LB,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Chamarri Conner,76662,S,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Brenden Rice,131692,WR,LAC,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
J.J. Russell,57958,LB,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Cody Thompson,48152,WR,TB,1,0,30,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Tuli Tuipulotu,131840,ED,LAC,1,0,27,,,0,0.0,0,60.0,1,100.0,1,1,,,0,0.0,0
Zach Sieler,66917,DI,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jake Hummel,57879,LB,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Anthony Nelson,48405,ED,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Joshua Williams,156083,CB,KC,1,0,16,,,0,0.0,0,60.0,1,100.0,1,1,,,0,0.0,0
Nikola Kalinic,156095,TE,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Tyreik McAllister,156153,WR,LV,1,0,23,,0.0,0,0.0,2,60.0,0,33.3,1,3,,,0,0.0,0
Andrew Stueber,59856,T,CIN,1,0,7,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Jack Cochrane,63345,LB,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Trevor Nowaske,169859,ED,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Kindle Vildor,49346,CB,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Christian Rozeboom,49862,LB,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Ben Niemann,51099,LB,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jack Campbell,101515,LB,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Daiyan Henley,61500,LB,LAC,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
J.T. Gray,51495,S,NO,1,0,20,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Isaiah Foskey,102728,ED,NO,1,0,20,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Blake Freeland,102844,T,IND,1,0,14,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Velus Jones Jr.,40573,HB,JAX,1,0,15,,,0,0.0,0,59.8,0,33.3,1,3,59.8,33.3,1,100.0,3
AJ Finley,98887,S,LAC,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Anfernee Orji,98568,LB,NO,1,0,20,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Cole Van Lanen,41583,T,JAX,1,0,15,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Dante Miller,109158,HB,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Omar Speights,97723,LB,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Sam Howell,97599,QB,SEA,1,0,29,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Blake Ferguson,35517,LS,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jack Fox,34735,P,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
John Ross,11764,WR,PHI,1,0,24,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Evan Hull,97302,HB,IND,1,0,14,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Charles Woods,89148,CB,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Keenan Isaac,86972,CB,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Ethan Evans,112090,P,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
James Winchester,8580,LS,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Nazeeh Johnson,42553,CB,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jason Sanders,29578,K,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Calais Campbell,4364,DI,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Nick Niemann,43500,LB,LAC,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Cole Christiansen,43856,LB,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Malcolm Rodriguez,60731,LB,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Alex Ward,55396,LS,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Ja'Sir Taylor,55426,CB,LAC,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jaylen Johnson,84191,WR,LAC,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Nick Zakelj,59693,C,SF,1,0,28,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Hogan Hatten,102135,LS,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jack Westover,84079,TE,NE,1,0,19,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Kendre Miller,123091,HB,NO,2,0,20,,0.0,0,0.0,1,60.0,0,8.3,1,12,,0.0,0,0.0,10
Zach Triner,11518,LS,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Zach Wood,11414,LS,NO,1,0,20,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Trenton Gill,60295,P,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Keaton Mitchell,123826,HB,BLT,2,0,3,60.0,100.0,1,100.0,1,60.0,0,50.0,1,2,,0.0,0,0.0,1
Elijah Wilkinson,46238,T,ATL,1,0,2,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Troy Dye,28251,LB,LAC,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Kaevon Merriweather,83257,S,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Matt Araiza,82642,P,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
DeeJay Dallas,55632,HB,ARZ,2,0,1,,0.0,0,0.0,2,60.0,0,20.0,1,5,,0.0,0,0.0,2
Jeff Driskel,10841,QB,WAS,1,0,32,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Millard Bradford,99504,S,NO,1,0,20,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Cam Jones,81244,LB,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
MarShawn Lloyd,124247,HB,GB,1,0,12,,0.0,0,0.0,3,60.0,0,14.3,1,7,,0.0,0,0.0,3
Nick Hampton,81162,ED,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Payton Turner,56624,ED,NO,1,0,20,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Grover Stewart,11899,DI,IND,1,1,14,,,0,0.0,0,60.0,1,100.0,1,1,60.0,100.0,1,100.0,1
Mitchell Wilcox,47234,TE,NE,1,0,19,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Khalil Dorsey,27819,CB,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
