player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Chris Brooks,83644,HB,GB,6,8,0,12,0,3.0,0,100.0,,0,0,0.0,0,0,0,78.7,57.5,0,10,0.0,0,5,1,100.0,5,108.3,1,20.0,0,10,7,7.0,10.0,2.0,,0,,,0,0,,0,0,0,46.3,43.1,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0
Zamir White,83665,HB,LV,7,8,0,23,0,,0,,,0,0,,0,0,0,,46.0,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,75.6,58.1,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Tyquan Thornton,78092,WR,NE,6,8,0,19,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,51.4,0,6,0.0,0,9,1,100.0,9,91.7,1,11.1,0,6,8,8.0,6.0,0.67,-2.0,0,100.0,,0,0,0.0,0,0,0,75.6,55.2,0,6,0.0,0,9,1,100.0,9,91.7,1,11.1,0,6,8,8.0,6.0,0.67
Isiah Pacheco,83747,HB,KC,2,8,0,16,0,-4.5,4,100.0,,0,0,0.0,0,2,0,90.2,91.9,0,13,0.0,0,8,4,100.0,8,92.7,4,50.0,0,25,43,10.8,6.3,3.13,-5.0,0,100.0,,0,0,0.0,0,0,0,80.0,63.0,0,5,0.0,0,5,1,80.0,4,87.5,1,25.0,0,5,10,10.0,5.0,1.25
Johnny Wilson,76366,WR,PHI,11,8,0,24,0,,0,,,0,0,,0,0,0,,42.1,0,0,6.7,1,15,0,80.0,12,0.0,0,0.0,0,0,0,,,0.0,3.0,1,100.0,,0,0,0.0,0,1,0,29.7,45.1,0,9,0.0,0,28,1,85.7,24,104.2,1,4.2,0,9,6,6.0,9.0,0.38
Carson Steele,145632,HB,KC,11,8,0,16,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,45.3,0,2,15.8,3,19,1,78.9,15,79.2,1,6.7,0,2,7,7.0,2.0,0.13,,0,,,0,0,,0,0,0,74.6,46.3,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Ashton Dulin,91479,WR,IND,12,8,0,14,0,,0,,,0,0,,0,0,0,,48.6,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,14.0,1,50.0,,0,0,0.0,0,2,0,68.3,51.9,0,54,3.4,1,29,2,89.7,26,135.4,4,15.4,1,67,43,21.5,33.5,2.58
Cordarrelle Patterson,7810,HB,PIT,7,8,0,25,0,-3.0,0,100.0,,0,0,0.0,0,1,0,84.5,90.5,0,5,0.0,0,3,2,100.0,3,79.2,2,66.7,0,5,11,5.5,2.5,1.67,3.5,0,50.0,0.0,0,1,0.0,0,1,0,77.3,59.9,0,5,0.0,0,7,1,100.0,7,56.3,2,28.6,0,5,9,9.0,5.0,0.71
Brandon Powell,48036,WR,MIN,11,8,0,18,0,,0,,,0,0,,0,0,0,,44.4,0,0,6.3,1,16,0,93.8,15,0.0,0,0.0,0,0,0,,,0.0,11.6,0,60.0,0.0,0,1,0.0,0,2,0,75.6,57.5,0,13,0.0,0,56,3,91.1,51,76.3,5,9.8,0,29,4,1.3,9.7,0.57
Trent Sherfield,48021,WR,MIN,11,8,0,18,0,,0,,,0,0,,0,0,0,,45.9,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,7.8,0,75.0,,0,0,0.0,0,1,0,77.3,74.6,1,17,4.3,1,23,3,95.7,22,61.5,4,18.2,0,35,20,6.7,11.7,1.59
Treylon Burks,99218,WR,TEN,5,8,0,31,0,,0,,,0,0,,0,0,0,,42.8,0,0,0.0,0,19,0,100.0,19,0.0,0,0.0,0,0,0,,,0.0,3.5,1,100.0,,0,0,0.0,0,1,0,49.2,49.7,0,9,0.0,0,17,2,100.0,17,89.6,2,11.8,0,11,4,2.0,5.5,0.65
Nate Adkins,87625,TE,DEN,12,7,0,10,0,,0,,,0,0,,0,0,0,,39.2,0,0,26.3,5,19,0,68.4,13,0.0,0,0.0,0,0,0,,,0.0,1.0,0,100.0,,0,0,0.0,0,0,0,49.2,47.2,0,6,20.0,4,20,1,80.0,16,91.7,1,6.3,0,6,5,5.0,6.0,0.38
Tylan Wallace,61577,WR,BLT,10,7,0,3,0,,0,,,0,0,,0,0,0,,48.3,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,12.0,0,100.0,,0,0,0.0,0,2,0,80.0,88.1,0,20,0.0,0,14,2,85.7,12,118.8,2,16.7,0,32,8,4.0,16.0,2.67
John Bates,42275,TE,WAS,12,7,0,32,0,-5.0,0,0.0,,0,0,,0,0,0,,32.2,0,0,8.3,2,24,0,87.5,21,39.6,1,4.8,0,0,0,,,0.0,,0,,,0,0,,0,0,0,72.1,40.3,0,0,22.2,4,18,0,66.7,12,0.0,0,0.0,0,0,0,,,0.0
Luke Musgrave,98499,TE,GB,4,7,0,12,0,,0,,,0,0,,0,0,0,,44.4,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,3.0,0,100.0,,0,0,0.0,0,1,0,72.1,47.1,0,4,8.3,1,12,1,83.3,10,83.3,1,10.0,0,4,1,1.0,4.0,0.4
Alec Ingold,34934,FB,MIA,9,7,0,17,0,,0,,,0,0,,0,0,0,,40.2,0,0,8.3,1,12,0,83.3,10,0.0,0,0.0,0,0,0,,,0.0,3.5,0,100.0,,0,0,0.0,0,1,0,73.4,53.0,0,16,16.7,5,30,2,83.3,25,108.3,2,8.0,0,20,13,6.5,10.0,0.8
Britain Covey,32933,WR,PHI,4,7,0,24,0,-3.7,0,100.0,,0,0,0.0,0,1,0,90.2,92.7,0,11,0.0,0,6,3,83.3,5,88.9,3,60.0,0,16,27,9.0,5.3,3.2,1.5,0,100.0,100.0,1,1,0.0,0,1,0,83.2,75.0,0,9,0.0,0,25,6,92.0,23,82.6,6,26.1,0,23,14,2.3,3.8,1.0
Pharaoh Brown,12247,TE,SEA,9,7,0,29,0,-1.0,0,100.0,,0,0,0.0,0,0,0,78.7,45.7,0,3,0.0,0,10,1,100.0,10,79.2,1,10.0,0,3,4,4.0,3.0,0.3,4.3,0,66.7,0.0,0,1,0.0,0,0,0,76.5,60.1,0,9,0.0,0,16,2,87.5,14,79.9,3,21.4,0,16,7,3.5,8.0,1.14
Eric Saubert,11929,TE,SF,11,7,0,28,0,,0,,,0,0,,0,0,0,,47.4,0,0,0.0,0,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,6.3,1,75.0,,0,0,0.0,0,2,0,78.0,53.6,0,14,2.5,1,40,3,87.5,35,100.0,4,11.4,0,34,13,4.3,11.3,0.97
Michael Burton,9601,FB,DEN,12,7,0,10,0,,0,,,0,0,,0,0,0,,41.5,0,0,12.5,1,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,75.6,53.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Chris Conley,9509,WR,SF,9,7,0,28,0,,0,,,0,0,,0,0,0,,44.0,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,46.8,0,0,5.0,1,20,0,90.0,18,0.0,0,0.0,0,0,0,,,0.0
Will Mallory,77888,TE,IND,7,6,0,14,0,,0,,,0,0,,0,0,0,,46.9,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,7.3,1,75.0,100.0,1,1,0.0,0,1,0,75.6,49.3,0,10,0.0,0,41,3,95.1,39,87.5,4,10.3,0,22,4,1.3,7.3,0.56
Ty Chandler,62942,HB,MIN,9,6,0,18,0,-4.7,0,100.0,,0,0,0.0,0,0,0,88.7,92.6,0,8,0.0,0,5,3,100.0,5,86.1,3,60.0,0,14,28,9.3,4.7,2.8,,0,,,0,0,,0,0,0,76.5,56.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Malik Heath,124173,WR,GB,6,6,0,12,0,,0,,,0,0,,0,0,0,,47.2,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,4.0,0,100.0,,0,0,0.0,0,1,0,76.5,56.6,0,9,0.0,0,4,1,100.0,4,104.2,1,25.0,0,9,5,5.0,9.0,2.25
Ryan Flournoy,159617,WR,DAL,7,6,0,9,0,-2.0,1,100.0,,0,0,0.0,0,1,0,78.7,66.6,0,13,0.0,0,12,1,100.0,12,118.8,1,8.3,0,13,15,15.0,13.0,1.08,-2.0,1,100.0,,0,0,0.0,0,1,0,76.5,56.5,0,13,0.0,0,14,1,78.6,11,118.8,1,9.1,0,13,15,15.0,13.0,1.18
Derius Davis,78196,WR,LAC,7,6,0,27,0,-5.0,0,100.0,,0,0,0.0,0,1,0,90.2,95.1,0,17,0.0,0,8,4,100.0,8,96.9,4,50.0,0,29,49,12.3,7.3,3.63,-5.7,2,100.0,,0,0,0.0,0,2,0,75.6,86.3,0,17,0.0,0,22,3,90.9,20,111.1,3,15.0,0,32,49,16.3,10.7,1.6
Parris Campbell,47940,WR,PHI,4,6,0,24,0,,0,,,0,0,,0,0,0,,52.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,3.8,0,100.0,,0,0,0.0,0,0,0,80.6,52.3,0,7,0.0,0,44,4,95.5,42,89.6,4,9.5,0,22,7,1.8,5.5,0.52
Connor Heyward,57301,TE,PIT,10,6,0,25,0,,0,,,0,0,,0,0,0,,44.2,0,0,28.6,2,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,12.0,0,100.0,,0,0,0.0,0,1,0,68.3,64.6,0,16,11.1,1,9,1,77.8,7,158.3,1,14.3,1,16,4,4.0,16.0,2.29
Jordan Mims,57209,HB,NO,5,5,0,20,0,-1.0,0,50.0,,0,0,0.0,0,1,0,78.7,56.3,0,25,16.7,1,6,1,83.3,5,95.8,2,40.0,0,25,23,23.0,25.0,5.0,2.0,0,100.0,,0,0,0.0,0,1,0,76.5,64.0,0,25,0.0,0,3,1,100.0,3,118.8,1,33.3,0,25,23,23.0,25.0,8.33
Laviska Shenault Jr.,61220,WR,SEA,8,5,0,29,0,-3.0,1,100.0,,0,0,0.0,0,1,0,88.7,80.4,0,18,0.0,0,7,3,100.0,7,100.0,3,42.9,0,24,33,11.0,8.0,3.43,-1.8,1,100.0,,0,0,0.0,0,2,0,60.2,70.0,0,18,0.0,0,17,4,94.1,16,104.2,4,25.0,0,36,43,10.8,9.0,2.25
KhaDarel Hodge,26104,WR,ATL,9,5,0,2,0,-1.0,3,100.0,,0,0,0.0,0,1,0,84.5,88.2,0,18,0.0,0,11,2,81.8,9,118.8,2,22.2,0,27,29,14.5,13.5,3.0,18.0,0,100.0,,0,0,0.0,0,1,0,74.6,64.5,0,22,0.0,0,23,1,91.3,21,118.8,1,4.8,0,22,4,4.0,22.0,1.05
Hunter Long,60859,TE,LA,11,5,0,26,0,,0,,,0,0,,0,0,0,,,0,0,100.0,6,6,0,0.0,0,0.0,0,,0,0,0,,,,4.5,1,100.0,,0,0,0.0,0,0,0,74.6,60.7,0,9,20.0,2,10,2,80.0,8,95.8,2,25.0,0,14,5,2.5,7.0,1.75
Trey Benson,131705,HB,ARZ,9,5,0,1,0,-4.0,1,100.0,,0,0,0.0,0,1,0,84.5,90.4,0,19,0.0,0,5,2,100.0,5,116.7,2,40.0,0,24,32,16.0,12.0,4.8,,0,,,0,0,,0,0,0,76.5,81.3,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Isaac Guerendo,83806,HB,SF,9,5,0,28,0,-6.0,1,100.0,,0,0,0.0,0,0,0,78.7,56.5,0,0,0.0,0,5,1,100.0,5,79.2,1,20.0,0,0,6,6.0,0.0,0.0,,0,,,0,0,,0,0,0,27.3,31.7,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Nick Chubb,45783,HB,CLV,5,5,0,8,0,-6.0,0,100.0,,0,0,0.0,0,0,0,78.7,64.3,0,-4,0.0,0,5,1,100.0,5,79.2,1,20.0,0,-4,2,2.0,-4.0,-0.8,,0,,,0,0,,0,0,0,42.1,41.7,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0
D'Onta Foreman,11844,HB,CLV,8,5,0,8,0,-2.0,1,100.0,,0,0,0.0,0,1,0,78.7,93.3,0,16,25.0,1,4,1,50.0,2,118.8,1,50.0,0,16,18,18.0,16.0,8.0,,0,,,0,0,,0,0,0,75.6,65.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Allen Robinson II,8696,WR,DET,6,5,0,11,0,,0,,,0,0,,0,0,0,,48.2,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,2.5,0,50.0,0.0,0,1,0.0,0,1,0,36.2,60.0,0,2,0.0,0,14,1,100.0,14,56.3,2,14.3,0,2,0,0.0,2.0,0.14
Ronnie Bell,84288,WR,SF,8,5,0,28,0,,0,,,0,0,,0,0,0,,51.2,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,7.0,0,33.3,,0,0,50.0,1,1,0,25.9,45.1,1,10,0.0,0,22,1,86.4,19,4.2,3,15.8,0,10,5,5.0,10.0,0.53
Ian Thomas,42130,TE,CAR,5,5,0,5,0,,0,,,0,0,,0,0,0,,47.4,0,0,75.0,3,4,0,25.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,41.6,47.0,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0
Eric Tomlinson,9786,TE,LAC,7,4,0,27,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,30.0,36.2,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,
Malachi Corley,66272,WR,NYJ,4,4,0,22,0,0.0,0,100.0,,0,0,0.0,0,0,0,78.7,55.9,0,4,0.0,0,3,1,100.0,3,83.3,1,33.3,0,4,4,4.0,4.0,1.33,4.0,0,100.0,100.0,2,2,0.0,0,1,0,74.6,66.1,0,10,14.3,1,7,3,85.7,6,88.9,3,50.0,0,16,4,1.3,5.3,2.67
Jamaal Williams,11889,HB,NO,8,4,0,20,0,-6.0,0,100.0,,0,0,0.0,0,0,0,78.7,57.1,0,0,0.0,0,5,1,100.0,5,79.2,1,20.0,0,0,6,6.0,0.0,0.0,-6.0,0,100.0,,0,0,0.0,0,0,0,74.6,53.1,0,0,0.0,0,6,1,66.7,4,79.2,1,25.0,0,0,6,6.0,0.0,0.0
Deuce Vaughn,122624,HB,DAL,4,4,0,9,0,,0,,,0,0,,0,0,0,78.7,92.9,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,76.5,67.9,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Tanner Conner,22777,TE,MIA,5,4,0,17,0,,0,,,0,0,,0,0,0,,48.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,5.0,0,100.0,,0,0,0.0,0,1,0,73.4,52.7,0,11,0.0,0,9,2,100.0,9,97.9,2,22.2,0,15,5,2.5,7.5,1.67
MyCole Pruitt,9576,TE,PIT,6,4,0,25,0,,0,,,0,0,,0,0,0,,35.0,0,0,40.0,2,5,0,40.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,70.5,47.8,0,0,10.0,1,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0
Scott Miller,47481,WR,PIT,7,4,0,25,0,,0,,,0,0,,0,0,0,,50.8,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,2.0,1,100.0,,0,0,0.0,0,1,0,70.5,65.7,0,20,0.0,0,10,1,100.0,10,118.8,1,10.0,0,20,18,18.0,20.0,2.0
Tank Bigsby,123974,HB,JAX,9,4,0,15,0,-4.3,3,66.7,,0,0,33.3,1,1,0,25.7,27.3,0,28,15.4,2,13,2,84.6,11,99.3,3,27.3,0,30,41,20.5,15.0,2.73,,0,,,0,0,,0,0,0,36.2,40.4,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Blake Whiteheart,77881,TE,CLV,5,4,0,8,0,,0,,,0,0,,0,0,0,,46.4,0,0,33.3,2,6,0,50.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,73.4,69.2,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0
Blake Corum,129574,HB,LA,6,4,0,26,0,-6.0,1,100.0,,0,0,0.0,0,0,0,78.7,96.5,0,8,0.0,0,1,1,100.0,1,100.0,1,100.0,0,8,14,14.0,8.0,8.0,,0,,,0,0,,0,0,0,70.5,67.6,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Braxton Berrios,47961,WR,MIA,6,4,0,17,0,,0,,,0,0,,0,0,0,,44.2,0,0,0.0,0,16,0,93.8,15,0.0,0,0.0,0,0,0,,,0.0,9.0,0,0.0,0.0,0,1,,0,0,0,70.5,43.9,0,0,0.0,0,47,0,93.6,44,39.6,1,2.3,0,0,0,,,0.0
Robbie Chosen,11254,WR,MIA,2,4,0,17,0,,0,,,0,0,,0,0,0,,48.5,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,4.0,0,100.0,,0,0,0.0,0,0,0,70.5,51.3,0,5,0.0,0,8,1,100.0,8,87.5,1,12.5,0,5,1,1.0,5.0,0.63
Tim Jones,61669,WR,JAX,9,4,0,15,0,,0,,,0,0,,0,0,0,,44.1,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,49.8,0,0,6.7,1,15,0,86.7,13,0.0,0,0.0,0,0,0,,,0.0
Kevin Austin Jr.,84345,WR,NO,2,4,0,20,0,,0,,,0,0,,0,0,0,,47.3,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,17.0,0,100.0,,0,0,0.0,0,1,0,68.3,67.0,0,18,11.1,1,9,1,88.9,8,118.8,1,12.5,0,18,1,1.0,18.0,2.25
Isaiah Williams,97156,WR,CIN,1,3,0,7,0,-4.0,2,100.0,,0,0,0.0,0,0,0,78.7,62.6,0,2,0.0,0,1,1,100.0,1,79.2,1,100.0,0,2,6,6.0,2.0,2.0,5.5,0,50.0,,0,0,0.0,0,0,0,70.5,60.4,0,4,0.0,0,2,1,100.0,2,56.3,2,100.0,0,4,1,1.0,4.0,2.0
Patrick Ricard,48862,FB,BLT,12,3,0,3,0,,0,,,0,0,,0,0,0,,32.6,0,0,33.3,4,12,0,66.7,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,28.8,36.8,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0
Deven Thompkins,84480,WR,CAR,3,3,0,5,0,-4.3,1,100.0,,0,0,0.0,0,1,0,88.7,90.6,0,12,0.0,0,3,3,100.0,3,84.7,3,100.0,0,13,26,8.7,4.3,4.33,-4.3,1,100.0,,0,0,0.0,0,1,0,72.1,62.4,0,12,0.0,0,9,3,100.0,9,84.7,3,33.3,0,13,26,8.7,4.3,1.44
Daniel Bellinger,84041,TE,NYG,10,3,0,21,0,,0,,,0,0,,0,0,0,,45.6,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,70.5,52.9,0,0,4.2,1,24,0,91.7,22,0.0,0,0.0,0,0,0,,,0.0
Austin Trammell,52195,WR,JAX,1,3,0,15,0,,0,,,0,0,,0,0,0,,53.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,15.5,0,100.0,,0,0,0.0,0,2,0,70.5,64.8,0,22,0.0,0,15,2,93.3,14,118.8,2,14.3,0,40,9,4.5,20.0,2.86
Tucker Fisk,52286,TE,LAC,3,3,0,27,0,,0,,,0,0,,0,0,0,,38.8,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,49.7,0,0,100.0,2,2,0,0.0,0,0.0,0,,0,0,0,,,
Tyler Badie,83714,HB,DEN,3,3,0,10,0,-6.0,0,100.0,,0,0,0.0,0,0,1,78.7,10.0,0,-3,0.0,0,2,1,100.0,2,79.2,1,50.0,0,-3,3,3.0,-3.0,-1.5,,0,,,0,0,,0,0,0,73.4,23.3,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Charlie Woerner,42257,TE,ATL,10,3,0,2,0,,0,,,0,0,,0,0,0,,44.3,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,4.0,0,100.0,,0,0,0.0,0,1,0,70.5,52.2,0,13,0.0,0,14,1,100.0,14,118.8,1,7.1,0,13,9,9.0,13.0,0.93
Kenny Yeboah,42196,TE,NYJ,3,3,0,22,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Jack Stoll,42058,TE,MIA,7,3,0,17,0,,0,,,0,0,,0,0,0,,42.9,0,0,25.0,2,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,4.0,0,0.0,0.0,0,1,,0,0,0,70.5,46.1,0,0,5.0,1,20,0,90.0,18,39.6,1,5.6,0,0,0,,,0.0
David Bell,97989,WR,CLV,1,3,0,8,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,5.5,1,100.0,100.0,1,1,0.0,0,0,0,74.6,62.1,0,12,0.0,0,3,2,100.0,3,104.2,2,66.7,0,18,7,3.5,9.0,6.0
Ramel Keyton,99204,WR,LV,3,3,0,23,0,,0,,,0,0,,0,0,0,,49.1,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,68.3,57.2,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Ainias Smith,99207,WR,PHI,5,3,0,24,0,-3.0,0,100.0,,0,0,0.0,0,0,0,84.5,62.1,0,1,0.0,0,3,2,100.0,3,79.2,2,66.7,0,1,7,3.5,0.5,0.33,-4.0,0,100.0,,0,0,0.0,0,0,0,73.4,58.2,0,1,0.0,0,10,1,90.0,9,79.2,1,11.1,0,1,5,5.0,1.0,0.11
Devin Duvernay,40006,WR,JAX,6,3,0,15,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,59.9,0,-1,0.0,0,2,1,100.0,2,79.2,1,50.0,0,-1,3,3.0,-1.0,-0.5,12.0,0,50.0,,0,0,0.0,0,0,0,68.3,50.3,0,-1,0.0,0,15,1,93.3,14,56.3,2,14.3,0,-1,3,3.0,-1.0,-0.07
Adam Prentice,35639,FB,NO,11,3,0,20,0,,0,,,0,0,,0,0,0,,50.5,0,0,50.0,2,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,50.1,0,0,40.0,4,10,0,50.0,5,0.0,0,0.0,0,0,0,,,0.0
Jaylen Wright,146934,HB,MIA,10,3,0,17,0,,0,,,0,0,,0,0,0,78.7,50.8,0,0,16.7,2,12,0,66.7,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,42.1,39.6,0,0,7.1,1,14,0,92.9,13,0.0,0,0.0,0,0,0,,,0.0
Scott Matlock,82482,DI,LAC,11,3,0,27,0,,0,,,0,0,,0,0,0,,43.5,0,0,66.7,2,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,59.2,0,9,54.2,13,24,1,45.8,11,104.2,1,9.1,0,9,6,6.0,9.0,0.82
Audric Estime,147476,HB,DEN,7,3,0,10,0,,0,,,0,0,,0,0,0,,46.5,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,70.5,64.5,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Jha'Quan Jackson,101135,WR,TEN,5,3,0,31,0,,0,,,0,0,,0,0,0,78.7,96.5,0,0,0.0,0,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,25.0,0,33.3,,0,0,0.0,0,1,0,70.5,54.0,0,8,0.0,0,10,1,90.0,9,42.4,3,33.3,0,8,3,3.0,8.0,0.89
Kristian Wilkerson,28729,WR,LV,2,3,0,23,0,,0,,,0,0,,0,0,0,,48.7,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,8.0,0,0.0,,0,0,,0,0,0,68.3,58.1,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0
J.J. Taylor,25512,HB,HST,4,3,0,13,0,-5.0,0,0.0,,0,0,100.0,1,0,0,21.6,17.7,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0,,0,,,0,0,,0,0,0,28.0,29.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Stone Smartt,60492,TE,LAC,8,3,0,27,0,,0,,,0,0,,0,0,0,,52.9,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,28.8,47.3,0,0,0.0,0,13,0,69.2,9,0.0,0,0.0,0,0,0,,,0.0
Grant DuBose,111276,WR,MIA,2,3,0,17,0,,0,,,0,0,,0,0,0,,48.0,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,17.0,0,0.0,,0,0,,0,0,0,64.7,44.9,0,0,0.0,0,10,0,80.0,8,39.6,1,12.5,0,0,0,,,0.0
Ben Sinnott,122616,TE,WAS,12,3,0,32,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,45.5,0,3,0.0,0,12,1,91.7,11,79.2,1,9.1,0,3,5,5.0,3.0,0.27,,0,,,0,0,,0,0,0,70.5,47.6,0,0,0.0,0,21,0,81.0,17,0.0,0,0.0,0,0,0,,,0.0
Kendre Miller,123091,HB,NO,2,3,0,20,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,80.1,0,-5,0.0,0,1,1,100.0,1,79.2,1,100.0,0,-5,0,0.0,-5.0,-5.0,,0,,,0,0,,0,0,0,27.3,27.4,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
