player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Ray Davis,101072,HB,BUF,11,10,0,4,-1.0,1,100.0,,0,0,0.0,0,1,0,64.7,66.6,0,63,22.7,5,22,1,68.2,15,158.3,1,6.7,1,63,64,64.0,63.0,4.2,0,-1.1,0,100.0,,0,0,0.0,0,2,0,75.6,72.6,0,14,0.0,0,27,7,96.3,26,89.3,7,26.9,0,38,46,6.6,5.4,1.46
Andrew Ogletree,138351,TE,IND,12,10,0,14,5.2,0,80.0,,0,0,0.0,0,3,0,72.1,73.6,0,22,25.7,9,35,4,68.6,24,95.0,5,20.8,0,34,24,6.0,8.5,1.42,0,7.7,0,66.7,100.0,1,1,0.0,0,1,0,68.3,53.5,0,15,39.7,27,68,2,55.9,38,125.0,3,7.9,1,20,11,5.5,10.0,0.53
Tyler Allgeier,83639,HB,ATL,11,9,0,2,,0,,,0,0,,0,0,0,,52.4,0,0,44.4,8,18,0,55.6,10,0.0,0,0.0,0,0,0,,,0.0,0,0.4,3,100.0,,0,0,0.0,0,2,0,76.5,71.0,0,13,19.0,12,63,8,76.2,48,96.4,8,16.7,0,57,54,6.8,7.1,1.19
Xavier Gipson,104136,WR,NYJ,11,9,0,22,8.5,0,50.0,100.0,1,1,0.0,0,1,0,64.7,56.9,0,1,0.0,0,29,1,82.8,24,95.8,2,8.3,1,1,0,0.0,1.0,0.04,0,14.5,0,50.0,0.0,0,1,25.0,1,1,0,36.2,48.1,0,17,0.0,0,74,3,95.9,71,63.2,6,8.5,0,28,16,5.3,9.3,0.39
Trenton Irwin,48080,WR,CIN,7,9,0,7,11.0,0,25.0,,0,0,0.0,0,0,0,64.7,50.1,0,4,2.8,1,36,1,77.8,28,39.6,4,14.3,0,4,0,0.0,4.0,0.14,0,7.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,50.9,0,6,3.2,1,31,1,93.5,29,56.3,2,6.9,0,6,4,4.0,6.0,0.21
Sean Tucker,123056,HB,TB,6,9,0,30,3.0,2,100.0,,0,0,0.0,0,1,0,64.7,76.9,0,36,0.0,0,8,1,75.0,6,158.3,1,16.7,1,36,33,33.0,36.0,6.0,0,0.8,2,83.3,,0,0,0.0,0,3,0,73.4,79.0,0,15,9.1,2,22,5,90.9,20,102.1,6,30.0,0,51,52,10.4,10.2,2.55
Eric Gray,99143,HB,NYG,9,9,0,21,-5.0,1,66.7,0.0,0,1,33.3,1,1,0,29.9,47.6,0,19,11.8,2,17,2,82.4,14,93.8,3,21.4,0,26,40,20.0,13.0,1.86,0,-2.0,2,100.0,,0,0,0.0,0,1,0,73.4,66.9,0,18,16.1,5,31,5,80.6,25,97.5,5,20.0,0,37,47,9.4,7.4,1.48
Rakim Jarrett,129519,WR,TB,4,9,0,30,,0,,,0,0,,0,0,0,,52.0,0,0,0.0,0,21,0,95.2,20,0.0,0,0.0,0,0,0,,,0.0,0,11.9,1,85.7,50.0,1,2,0.0,0,3,0,74.6,69.1,0,30,0.0,0,48,6,97.9,47,118.8,7,14.9,0,88,18,3.0,14.7,1.87
Chris Brooks,83644,HB,GB,6,8,0,12,4.0,0,0.0,,0,0,100.0,1,0,0,28.0,29.3,0,0,38.9,7,18,0,55.6,10,39.6,1,10.0,0,0,0,,,0.0,0,-1.2,2,100.0,100.0,1,1,0.0,0,2,0,76.5,67.9,0,15,13.8,4,29,6,72.4,21,102.8,6,28.6,0,52,59,9.8,8.7,2.48
Zamir White,83665,HB,LV,7,8,0,23,,0,,,0,0,,0,0,0,,54.4,0,0,50.0,8,16,0,50.0,8,0.0,0,0.0,0,0,0,,,0.0,0,-3.6,3,60.0,0.0,0,1,0.0,0,2,0,70.5,61.9,0,14,25.5,13,51,3,72.5,37,73.8,5,13.5,0,26,38,12.7,8.7,0.7
Tyquan Thornton,78092,WR,NE,6,8,0,19,33.0,0,0.0,,0,0,,0,0,0,,51.5,0,0,0.0,0,28,0,85.7,24,39.6,1,4.2,0,0,0,,,0.0,0,15.0,1,50.0,0.0,0,1,25.0,1,2,0,36.2,56.9,1,17,0.0,0,32,3,100.0,32,29.9,6,18.8,0,37,23,7.7,12.3,1.16
Isiah Pacheco,83747,HB,KC,2,8,0,16,-5.0,1,100.0,,0,0,0.0,0,1,0,64.7,65.0,0,13,27.3,3,11,1,72.7,8,118.8,1,12.5,0,13,18,18.0,13.0,1.63,0,-1.3,3,83.3,,0,0,16.7,1,1,0,49.2,53.4,0,10,0.0,0,27,5,92.6,25,79.2,6,24.0,0,18,36,7.2,3.6,0.72
Johnny Wilson,76366,WR,PHI,11,8,0,24,16.0,0,50.0,50.0,1,2,50.0,1,1,0,28.8,57.4,0,5,4.0,1,25,1,92.0,23,95.8,2,8.7,1,5,0,0.0,5.0,0.22,0,11.8,1,25.0,0.0,0,1,0.0,0,1,0,64.7,51.4,0,9,1.5,1,65,1,93.8,61,39.6,4,6.6,0,9,6,6.0,9.0,0.15
Carson Steele,145632,HB,KC,11,8,0,16,-1.0,0,0.0,,0,0,,0,0,0,,50.4,0,0,21.1,4,19,0,73.7,14,39.6,2,14.3,0,0,0,,,0.0,0,-0.8,2,80.0,,0,0,0.0,0,0,0,72.1,51.7,0,8,9.1,5,55,4,87.3,48,79.2,5,10.4,0,15,27,6.8,3.8,0.31
Ashton Dulin,91479,WR,IND,12,8,0,14,9.0,0,0.0,0.0,0,1,,0,0,0,,53.6,0,0,13.3,2,15,0,86.7,13,39.6,1,7.7,0,0,0,,,0.0,0,27.5,0,0.0,0.0,0,1,,0,0,0,64.7,45.9,0,0,0.0,0,42,0,85.7,36,39.6,4,11.1,0,0,0,,,0.0
Cordarrelle Patterson,7810,HB,PIT,7,8,0,25,,0,,,0,0,,0,0,0,,55.4,0,0,0.0,0,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,0,2.9,1,71.4,0.0,0,2,0.0,0,2,0,73.4,63.8,1,14,14.3,4,28,5,82.1,23,39.9,7,30.4,0,30,26,5.2,6.0,1.3
Brandon Powell,48036,WR,MIN,11,8,0,18,9.6,0,60.0,0.0,0,1,0.0,0,2,0,70.5,69.0,0,13,0.0,0,25,3,88.0,22,76.3,5,22.7,0,29,4,1.3,9.7,1.32,0,6.0,0,100.0,,0,0,0.0,0,1,0,64.7,55.5,0,9,3.1,2,64,1,93.8,60,104.2,1,1.7,0,9,3,3.0,9.0,0.15
Trent Sherfield,48021,WR,MIN,11,8,0,18,6.0,0,100.0,,0,0,0.0,0,0,0,64.7,66.0,0,11,0.0,0,9,1,100.0,9,112.5,1,11.1,0,11,5,5.0,11.0,1.22,0,7.2,0,83.3,,0,0,0.0,0,3,0,73.4,76.2,1,17,3.8,1,26,5,96.2,25,106.9,6,24.0,1,58,31,6.2,11.6,2.32
Treylon Burks,99218,WR,TEN,5,8,0,31,8.5,0,100.0,,0,0,0.0,0,2,0,68.3,71.0,0,13,0.0,0,15,2,93.3,14,112.5,2,14.3,0,22,5,2.5,11.0,1.57,0,19.2,1,33.3,0.0,0,2,33.3,1,1,0,29.9,48.1,1,10,0.0,0,57,2,98.2,56,2.8,6,10.7,0,12,-1,-0.5,6.0,0.21
Nate Adkins,87625,TE,DEN,12,7,0,10,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,48.7,0,0,36.0,9,25,1,52.0,13,79.2,1,7.7,0,0,0,0.0,0.0,0.0,0,9.3,0,66.7,,0,0,33.3,1,0,0,29.9,38.6,0,8,21.7,15,69,2,73.9,51,77.1,3,5.9,0,14,8,4.0,7.0,0.27
Tylan Wallace,61577,WR,BLT,10,7,0,3,4.7,3,100.0,,0,0,0.0,0,2,0,70.5,90.8,0,84,0.0,0,12,3,75.0,9,158.3,3,33.3,1,104,90,30.0,34.7,11.56,0,9.7,0,100.0,,0,0,0.0,0,1,0,70.5,65.0,0,20,0.0,0,27,3,96.3,26,118.8,3,11.5,0,46,17,5.7,15.3,1.77
John Bates,42275,TE,WAS,12,7,0,32,2.7,0,66.7,,0,0,0.0,0,0,1,68.3,37.3,0,13,40.0,14,35,2,54.3,19,88.2,3,15.8,0,22,9,4.5,11.0,1.16,0,3.3,2,100.0,100.0,1,1,0.0,0,1,0,72.1,49.9,0,20,27.4,26,95,4,68.4,65,110.4,4,6.2,0,42,29,7.3,10.5,0.65
Luke Musgrave,98499,TE,GB,4,7,0,12,,0,,,0,0,,0,0,0,64.7,53.0,0,0,8.3,1,12,0,83.3,10,0.0,0,0.0,0,0,0,,,0.0,0,6.1,0,71.4,0.0,0,1,0.0,0,1,0,73.4,50.9,1,6,5.6,2,36,5,91.7,33,35.1,7,21.2,0,22,16,3.2,4.4,0.67
Alec Ingold,34934,FB,MIA,9,7,0,17,14.0,0,100.0,,0,0,0.0,0,1,0,64.7,57.0,0,25,18.8,3,16,1,81.3,13,118.8,1,7.7,0,25,11,11.0,25.0,1.92,0,2.5,0,100.0,100.0,1,1,0.0,0,1,0,72.1,56.2,0,16,18.0,9,50,4,78.0,39,92.7,4,10.3,0,25,15,3.8,6.3,0.64
Britain Covey,32933,WR,PHI,4,7,0,24,2.0,0,100.0,100.0,1,1,0.0,0,2,0,68.3,76.4,0,11,0.0,0,9,2,88.9,8,108.3,2,25.0,0,20,16,8.0,10.0,2.5,0,0.8,0,100.0,,0,0,0.0,0,0,0,74.6,63.9,0,4,0.0,0,18,4,88.9,16,79.2,4,25.0,0,12,9,2.3,3.0,0.75
Pharaoh Brown,12247,TE,SEA,9,7,0,29,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,51.9,0,9,14.3,2,14,1,85.7,12,104.2,1,8.3,0,9,5,5.0,9.0,0.75,0,4.0,1,66.7,0.0,0,1,0.0,0,1,0,72.1,56.8,0,13,29.4,15,51,4,66.7,34,77.8,6,17.6,0,29,14,3.5,7.3,0.85
Eric Saubert,11929,TE,SF,11,7,0,28,,0,,,0,0,,0,0,0,,46.0,0,0,11.8,4,34,0,79.4,27,0.0,0,0.0,0,0,0,,,0.0,0,10.7,1,66.7,100.0,1,1,0.0,0,1,0,72.1,51.8,0,16,11.3,8,71,4,84.5,60,87.5,6,10.0,0,43,7,1.8,10.8,0.72
Michael Burton,9601,FB,DEN,12,7,0,10,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,53.3,0,8,16.7,2,12,1,83.3,10,100.0,1,10.0,0,8,8,8.0,8.0,0.8,0,4.6,0,100.0,,0,0,0.0,0,1,0,73.4,60.1,0,28,18.2,6,33,5,78.8,26,100.0,5,19.2,0,40,17,3.4,8.0,1.54
Chris Conley,9509,WR,SF,9,7,0,28,25.0,0,0.0,0.0,0,1,,0,0,0,,50.5,0,0,0.0,0,28,0,89.3,25,39.6,1,4.0,0,0,0,,,0.0,0,26.0,0,0.0,0.0,0,1,,0,0,0,,49.2,0,0,2.1,1,47,0,91.5,43,39.6,3,7.0,0,0,0,,,0.0
Will Mallory,77888,TE,IND,7,6,0,14,14.0,0,0.0,0.0,0,1,,0,0,0,,51.8,0,0,0.0,0,14,0,100.0,14,39.6,1,7.1,0,0,0,,,0.0,0,9.4,1,60.0,100.0,1,1,0.0,0,1,0,70.5,55.4,0,10,0.0,0,35,3,97.1,34,70.4,5,14.7,0,22,4,1.3,7.3,0.65
Ty Chandler,62942,HB,MIN,9,6,0,18,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,58.7,0,10,29.6,8,27,1,55.6,15,108.3,1,6.7,0,10,8,8.0,10.0,0.67,0,-2.3,0,100.0,,0,0,0.0,0,1,0,72.1,64.7,0,10,18.6,8,43,4,72.1,31,94.8,4,12.9,0,27,36,9.0,6.8,0.87
Malik Heath,124173,WR,GB,6,6,0,12,7.0,0,100.0,100.0,1,1,0.0,0,2,0,70.5,77.3,0,12,0.0,0,15,3,100.0,15,136.8,3,20.0,1,22,6,2.0,7.3,1.47,0,4.7,0,100.0,100.0,1,1,0.0,0,1,0,70.5,53.9,0,9,0.0,0,23,3,91.3,21,93.1,3,14.3,0,19,5,1.7,6.3,0.9
Ryan Flournoy,159617,WR,DAL,7,6,0,9,9.0,1,100.0,,0,0,0.0,0,0,1,64.7,46.9,0,12,0.0,0,17,1,76.5,13,116.7,1,7.7,0,12,3,3.0,12.0,0.92,0,13.0,1,75.0,,0,0,0.0,0,2,0,70.5,59.8,0,15,0.0,0,41,3,97.6,40,97.9,4,10.0,0,32,15,5.0,10.7,0.8
Derius Davis,78196,WR,LAC,7,6,0,27,,0,,,0,0,,0,0,0,,55.8,0,0,0.0,0,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,0,2.7,2,83.3,,0,0,0.0,0,2,0,73.4,76.7,0,17,0.0,0,25,5,100.0,25,96.5,6,24.0,0,43,67,13.4,8.6,1.72
Parris Campbell,47940,WR,PHI,4,6,0,24,,0,,,0,0,,0,0,0,,51.8,0,0,0.0,0,15,0,100.0,15,0.0,0,0.0,0,0,0,,,0.0,0,5.4,0,100.0,,0,0,0.0,0,1,0,74.6,57.3,0,7,0.0,0,47,5,95.7,45,126.3,5,11.1,1,24,5,1.0,4.8,0.53
Connor Heyward,57301,TE,PIT,10,6,0,25,,0,,,0,0,,0,0,0,,52.8,0,0,44.4,4,9,0,55.6,5,0.0,0,0.0,0,0,0,,,0.0,0,9.3,0,66.7,0.0,0,1,0.0,0,1,0,72.1,66.5,0,16,20.6,7,34,4,73.5,25,117.4,6,24.0,1,29,7,1.8,7.3,1.16
Jordan Mims,57209,HB,NO,5,5,0,20,,0,,,0,0,,0,0,0,,55.3,0,0,30.0,3,10,0,60.0,6,0.0,0,0.0,0,0,0,,,0.0,0,-0.3,0,66.7,,0,0,0.0,0,1,0,70.5,66.8,0,10,28.6,4,14,2,64.3,9,75.7,3,33.3,0,13,10,5.0,6.5,1.44
Laviska Shenault Jr.,61220,WR,SEA,8,5,0,29,3.0,0,100.0,,0,0,0.0,0,1,0,28.8,55.4,0,10,0.0,0,8,1,87.5,7,108.3,1,14.3,0,10,7,7.0,10.0,1.43,0,-3.3,1,100.0,,0,0,0.0,0,1,0,72.1,65.7,0,18,0.0,0,13,4,100.0,13,93.8,4,30.8,0,26,39,9.8,6.5,2.0
KhaDarel Hodge,26104,WR,ATL,9,5,0,2,1.0,4,100.0,100.0,1,1,0.0,0,2,0,70.5,86.4,0,45,0.0,0,17,3,94.1,16,158.3,3,18.8,1,72,69,23.0,24.0,4.5,0,4.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,54.7,0,4,0.0,0,41,1,92.7,38,83.3,1,2.6,0,4,0,0.0,4.0,0.11
Hunter Long,60859,TE,LA,11,5,0,26,,0,,,0,0,,0,0,0,,48.2,0,0,11.8,2,17,0,88.2,15,0.0,0,0.0,0,0,0,,,0.0,0,5.0,1,100.0,,0,0,0.0,0,1,0,73.4,64.8,0,18,32.6,15,46,5,63.0,29,102.5,5,17.2,0,43,18,3.6,8.6,1.48
Trey Benson,131705,HB,ARZ,9,5,0,1,,0,,,0,0,,0,0,0,,54.2,0,0,0.0,0,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,0,-2.5,3,100.0,,0,0,0.0,0,3,0,72.1,74.4,0,19,20.7,6,29,4,75.9,22,116.7,4,18.2,0,48,58,14.5,12.0,2.18
Isaac Guerendo,83806,HB,SF,9,5,0,28,,0,,,0,0,,0,0,0,,52.9,0,0,28.6,4,14,0,64.3,9,0.0,0,0.0,0,0,0,,,0.0,0,1.0,1,80.0,,0,0,20.0,1,2,1,42.1,28.9,0,12,0.0,0,28,4,100.0,28,85.0,5,17.9,0,22,21,5.3,5.5,0.79
Nick Chubb,45783,HB,CLV,5,5,0,8,,0,,,0,0,,0,0,0,,52.4,0,0,19.0,4,21,0,66.7,14,0.0,0,0.0,0,0,0,,,0.0,0,0.6,0,60.0,,0,0,25.0,1,1,0,36.8,43.9,0,10,16.3,8,49,3,77.6,38,64.6,5,13.2,0,7,8,2.7,2.3,0.18
D'Onta Foreman,11844,HB,CLV,8,5,0,8,,0,,,0,0,,0,0,0,,53.9,0,0,46.7,7,15,0,40.0,6,0.0,0,0.0,0,0,0,,,0.0,0,-0.3,2,100.0,,0,0,0.0,0,1,0,72.1,69.9,0,16,28.6,10,35,3,62.9,22,108.3,3,13.6,0,30,31,10.3,10.0,1.36
Allen Robinson II,8696,WR,DET,6,5,0,11,3.7,0,66.7,0.0,0,1,0.0,0,2,0,68.3,78.8,0,7,0.0,0,7,2,100.0,7,70.1,3,42.9,0,9,1,0.5,4.5,1.29,0,7.0,0,0.0,,0,0,100.0,1,0,0,27.9,44.1,0,0,0.0,0,18,0,100.0,18,39.6,2,11.1,0,0,0,,,0.0
Ronnie Bell,84288,WR,SF,8,5,0,28,15.7,0,0.0,0.0,0,1,100.0,2,0,0,25.5,39.1,1,0,0.0,0,25,0,88.0,22,0.0,3,13.6,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,50.3,0,0,0.0,0,37,0,91.9,34,0.0,0,0.0,0,0,0,,,0.0
Ian Thomas,42130,TE,CAR,5,5,0,5,,0,,,0,0,,0,0,0,,50.6,0,0,30.8,4,13,0,53.8,7,0.0,0,0.0,0,0,0,,,0.0,0,4.6,0,60.0,,0,0,25.0,1,1,0,36.2,49.7,1,3,31.6,6,19,3,68.4,13,25.0,5,38.5,0,7,6,2.0,2.3,0.54
Eric Tomlinson,9786,TE,LAC,7,4,0,27,5.0,0,0.0,,0,0,100.0,1,0,0,28.0,30.2,0,0,12.5,1,8,0,87.5,7,39.6,1,14.3,0,0,0,,,0.0,0,0.3,1,66.7,0.0,0,1,0.0,0,0,0,68.3,43.1,0,7,36.0,9,25,2,64.0,16,70.1,3,18.8,0,9,11,5.5,4.5,0.56
Malachi Corley,66272,WR,NYJ,4,4,0,22,6.0,0,100.0,100.0,2,2,0.0,0,1,0,68.3,85.2,0,10,0.0,0,4,2,100.0,4,91.7,2,50.0,0,12,0,0.0,6.0,3.0,0,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,53.1,0,4,6.7,1,15,1,93.3,14,83.3,1,7.1,0,4,4,4.0,4.0,0.29
Jamaal Williams,11889,HB,NO,8,4,0,20,,0,,,0,0,,0,0,0,64.7,56.9,0,0,58.3,7,12,0,33.3,4,0.0,0,0.0,0,0,0,,,0.0,0,-1.8,0,100.0,,0,0,0.0,0,1,0,72.1,60.8,0,13,29.2,14,48,4,66.7,32,88.5,4,12.5,0,21,28,7.0,5.3,0.66
Deuce Vaughn,122624,HB,DAL,4,4,0,9,-2.0,1,100.0,,0,0,0.0,0,0,0,64.7,60.5,0,6,33.3,1,3,1,66.7,2,91.7,1,50.0,0,6,8,8.0,6.0,3.0,0,1.3,1,66.7,,0,0,0.0,0,0,0,70.5,68.7,0,8,6.3,1,16,2,81.3,13,74.3,3,23.1,0,12,4,2.0,6.0,0.92
Tanner Conner,22777,TE,MIA,5,4,0,17,,0,,,0,0,,0,0,0,,57.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,16.3,0,66.7,,0,0,0.0,0,1,0,68.3,55.0,0,11,0.0,0,12,2,100.0,12,78.5,3,25.0,0,15,5,2.5,7.5,1.25
MyCole Pruitt,9576,TE,PIT,6,4,0,25,9.0,0,0.0,,0,0,,0,0,0,,47.0,0,0,37.5,6,16,0,50.0,8,39.6,1,12.5,0,0,0,,,0.0,0,5.5,0,50.0,,0,0,0.0,0,0,0,68.3,47.2,0,10,27.8,10,36,1,61.1,22,64.6,2,9.1,0,10,2,2.0,10.0,0.45
Scott Miller,47481,WR,PIT,7,4,0,25,,0,,,0,0,,0,0,0,,54.2,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,0,15.0,2,50.0,0.0,0,1,0.0,0,1,0,68.3,63.6,0,20,0.0,0,40,2,95.0,38,76.0,4,10.5,0,31,24,12.0,15.5,0.82
Tank Bigsby,123974,HB,JAX,9,4,0,15,-3.0,0,50.0,,0,0,50.0,1,1,0,28.8,40.1,0,28,20.8,5,24,1,75.0,18,95.8,2,11.1,0,28,32,32.0,28.0,1.56,0,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,49.4,0,6,16.1,9,56,1,83.9,47,91.7,1,2.1,0,6,2,2.0,6.0,0.13
Blake Whiteheart,77881,TE,CLV,5,4,0,8,5.0,0,100.0,,0,0,0.0,0,1,0,64.7,69.3,0,1,18.2,2,11,1,63.6,7,118.8,1,14.3,1,1,0,0.0,1.0,0.14,0,14.5,0,100.0,100.0,1,1,0.0,0,1,0,70.5,80.3,0,29,13.0,3,23,2,73.9,17,118.8,2,11.8,0,34,5,2.5,17.0,2.0
Blake Corum,129574,HB,LA,6,4,0,26,,0,,,0,0,,0,0,0,,57.5,0,0,66.7,4,6,0,33.3,2,0.0,0,0.0,0,0,0,,,0.0,0,-1.3,1,100.0,,0,0,0.0,0,2,0,72.1,73.9,0,9,20.0,3,15,4,73.3,11,99.0,4,36.4,0,31,36,9.0,7.8,2.82
Braxton Berrios,47961,WR,MIA,6,4,0,17,7.0,0,0.0,0.0,0,2,,0,0,0,64.7,50.8,0,0,0.0,0,24,0,83.3,20,39.6,3,15.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,49.0,0,0,0.0,0,49,0,98.0,48,0.0,0,0.0,0,0,0,,,0.0
Robbie Chosen,11254,WR,MIA,2,4,0,17,12.0,0,0.0,,0,0,,0,0,0,,53.5,0,0,0.0,0,9,0,100.0,9,39.6,1,11.1,0,0,0,,,0.0,0,11.0,0,50.0,,0,0,0.0,0,0,0,64.7,56.5,1,5,0.0,0,7,1,100.0,7,16.7,2,28.6,0,5,1,1.0,5.0,0.71
Tim Jones,61669,WR,JAX,9,4,0,15,8.5,0,50.0,100.0,1,1,0.0,0,1,0,64.7,62.9,0,10,9.1,1,11,1,81.8,9,64.6,2,22.2,0,10,1,1.0,10.0,1.11,0,4.0,0,50.0,,0,0,0.0,0,1,0,64.7,56.2,0,20,0.0,0,29,1,100.0,29,85.4,2,6.9,0,20,18,18.0,20.0,0.69
Kevin Austin Jr.,84345,WR,NO,2,4,0,20,,0,,,0,0,,0,0,0,,55.3,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,0,9.8,0,75.0,100.0,1,1,0.0,0,3,0,70.5,79.0,0,22,17.4,4,23,3,78.3,18,116.7,4,22.2,0,54,14,4.7,18.0,3.0
Isaiah Williams,97156,WR,CIN,1,3,0,7,8.0,0,0.0,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,0,-0.5,2,100.0,,0,0,0.0,0,0,0,68.3,60.8,0,4,0.0,0,2,2,100.0,2,79.2,2,100.0,0,6,7,3.5,3.0,3.0
Patrick Ricard,48862,FB,BLT,12,3,0,3,4.0,0,50.0,,0,0,50.0,1,1,0,28.8,34.7,0,3,48.0,12,25,1,52.0,13,95.8,2,15.4,1,3,2,2.0,3.0,0.23,0,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,44.6,0,5,45.8,27,59,1,49.2,29,87.5,1,3.4,0,5,4,4.0,5.0,0.17
Deven Thompkins,84480,WR,CAR,3,3,0,5,,0,,,0,0,,0,0,0,,57.4,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,1,100.0,,0,0,0.0,0,1,0,68.3,68.7,0,12,0.0,0,7,2,100.0,7,95.8,2,28.6,0,14,20,10.0,7.0,2.0
Daniel Bellinger,84041,TE,NYG,10,3,0,21,9.5,0,100.0,100.0,1,1,0.0,0,2,0,68.3,82.3,0,17,0.0,0,12,2,83.3,10,118.8,2,20.0,0,28,9,4.5,14.0,2.8,0,2.0,0,100.0,,0,0,0.0,0,0,0,68.3,49.1,0,3,8.1,3,37,1,81.1,30,79.2,1,3.3,0,3,1,1.0,3.0,0.1
Austin Trammell,52195,WR,JAX,1,3,0,15,14.0,0,100.0,,0,0,0.0,0,1,0,64.7,68.7,0,22,0.0,0,7,1,85.7,6,118.8,1,16.7,0,22,8,8.0,22.0,3.67,0,15.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,64.9,0,18,0.0,0,10,1,100.0,10,81.3,2,20.0,0,18,1,1.0,18.0,1.8
Tucker Fisk,52286,TE,LAC,3,3,0,27,,0,,,0,0,,0,0,0,,58.8,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,100.0,,0,0,0.0,0,0,0,68.3,53.3,0,7,40.0,6,15,2,60.0,9,93.8,2,22.2,0,13,9,4.5,6.5,1.44
Tyler Badie,83714,HB,DEN,3,3,0,10,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,0.5,0,100.0,,0,0,0.0,0,0,0,68.3,65.4,0,2,0.0,0,5,2,80.0,4,79.2,2,50.0,0,1,0,0.0,0.5,0.25
Charlie Woerner,42257,TE,ATL,10,3,0,2,,0,,,0,0,,0,0,0,,49.7,0,0,43.8,7,16,0,56.3,9,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,66.7,0.0,0,1,0.0,0,1,0,68.3,55.8,0,13,34.0,17,50,2,62.0,31,81.3,3,9.7,0,17,10,5.0,8.5,0.55
Kenny Yeboah,42196,TE,NYJ,3,3,0,22,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.1,0,12,0.0,0,1,1,100.0,1,116.7,1,100.0,0,12,9,9.0,12.0,12.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.8,0,4,0.0,0,1,1,100.0,1,83.3,1,100.0,0,4,7,7.0,4.0,4.0
Jack Stoll,42058,TE,MIA,7,3,0,17,,0,,,0,0,,0,0,0,,46.8,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,66.7,0.0,0,1,0.0,0,0,0,68.3,49.5,0,6,28.3,13,46,2,67.4,31,71.5,3,9.7,0,10,2,1.0,5.0,0.32
David Bell,97989,WR,CLV,1,3,0,8,3.0,1,100.0,,0,0,0.0,0,1,0,68.3,74.7,0,9,0.0,0,3,2,100.0,3,97.9,2,66.7,0,15,9,4.5,7.5,5.0,0,12.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,60.7,0,12,0.0,0,2,1,100.0,2,116.7,1,50.0,0,12,0,0.0,12.0,6.0
Ramel Keyton,99204,WR,LV,3,3,0,23,,0,,,0,0,,0,0,0,,53.8,0,0,0.0,0,13,0,84.6,11,0.0,0,0.0,0,0,0,,,0.0,0,8.5,0,50.0,100.0,1,1,0.0,0,1,0,64.7,65.6,0,7,0.0,0,11,1,100.0,11,58.3,2,18.2,0,7,0,0.0,7.0,0.64
