player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Matt Breida,12271,HB,NYG,8,7,0,21,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,55.0,0,0,18.8,3,16,1,68.8,11,79.2,1,14.3,0,0,1,1.0,0.0,0.0,0,7.6,1,80.0,100.0,1,1,0.0,0,3,0,72.1,75.4,0,15,22.2,8,36,4,72.2,26,103.3,5,71.4,0,44,33,8.3,11.0,1.69
Darrel Williams,13014,HB,ARZ,5,7,0,1,,0,,,0,0,,0,0,0,,48.3,0,0,11.1,3,27,0,74.1,20,0.0,0,0.0,0,0,0,,,0.0,0,-1.8,0,50.0,0.0,0,1,25.0,1,0,0,72.1,59.1,0,2,12.1,4,33,3,81.8,27,56.3,6,85.7,0,3,4,1.3,1.0,0.11
Zack Moss,40341,HB,IND,5,7,0,14,5.0,0,100.0,,0,0,0.0,0,0,0,64.7,64.8,0,8,27.8,5,18,1,61.1,11,100.0,1,14.3,0,8,3,3.0,8.0,0.73,0,-1.2,5,100.0,,0,0,0.0,0,1,0,73.4,63.7,0,6,17.6,6,34,5,82.4,28,80.8,5,71.4,0,17,23,4.6,3.4,0.61
Jake Kumerow,9883,WR,BUF,5,7,0,4,3.0,0,100.0,,0,0,0.0,0,2,0,68.3,61.9,0,11,0.0,0,16,2,100.0,16,97.9,2,28.6,0,15,9,4.5,7.5,0.94,0,14.0,0,40.0,100.0,1,1,0.0,0,2,0,68.3,64.8,0,39,0.0,0,32,2,96.9,31,76.3,5,71.4,0,49,10,5.0,24.5,1.58
Quintin Morris,61182,TE,BUF,7,7,0,4,9.3,0,66.7,,0,0,0.0,0,1,1,68.3,34.5,0,7,9.7,3,31,2,87.1,27,70.1,3,42.9,0,7,9,4.5,3.5,0.26,0,9.3,0,100.0,,0,0,0.0,0,2,0,70.5,57.7,0,15,9.8,5,51,3,88.2,45,113.9,3,42.9,0,34,6,2.0,11.3,0.76
Jeff Smith,48055,WR,NYJ,9,7,0,22,10.5,0,75.0,,0,0,0.0,0,2,0,70.5,76.1,1,23,0.0,0,16,3,100.0,16,66.7,4,57.1,0,40,19,6.3,13.3,2.5,0,6.0,0,0.0,0.0,0,1,,0,0,0,,51.7,0,0,0.0,0,27,0,96.3,26,39.6,1,14.3,0,0,0,,,0.0
Dan Arnold,51842,TE,JAX,9,7,0,15,,0,,,0,0,,0,0,0,,54.3,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,6.2,0,83.3,,0,0,16.7,1,4,0,45.8,71.6,0,26,13.3,4,30,5,83.3,25,118.8,6,85.7,0,97,63,12.6,19.4,3.88
D'Onta Foreman,11844,HB,CAR,10,7,0,5,,0,,,0,0,,0,0,0,,52.0,0,0,14.3,2,14,0,85.7,12,0.0,0,0.0,0,0,0,,,0.0,0,0.3,1,50.0,,0,0,0.0,0,0,0,70.5,52.7,1,4,10.5,6,57,3,84.2,48,16.7,6,85.7,0,2,4,1.3,0.7,0.04
Khalil Herbert,41668,HB,CHI,9,6,0,6,-1.0,0,100.0,,0,0,0.0,0,1,0,64.7,62.7,0,25,29.3,12,41,1,65.9,27,158.3,1,16.7,1,25,26,26.0,25.0,0.93,0,-2.2,1,100.0,,0,0,0.0,0,1,0,73.4,58.7,0,24,12.2,6,49,5,85.7,42,97.5,5,83.3,0,37,48,9.6,7.4,0.88
Dennis Houston,61295,WR,DAL,2,6,0,9,14.5,0,0.0,,0,0,,0,0,0,,53.0,0,0,0.0,0,14,0,78.6,11,39.6,2,33.3,0,0,0,,,0.0,0,17.3,0,33.3,100.0,1,1,0.0,0,0,0,64.7,52.7,0,5,0.0,0,32,1,96.9,31,42.4,3,50.0,0,5,0,0.0,5.0,0.16
Andre Baccellia,47901,WR,ARZ,5,6,0,1,,0,,,0,0,,0,0,0,,54.6,0,0,0.0,0,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,0,10.2,0,60.0,,0,0,0.0,0,2,0,70.5,60.2,0,11,0.0,0,37,3,100.0,37,70.4,5,83.3,0,22,9,3.0,7.3,0.59
Dezmon Patmon,48329,WR,IND,1,6,0,14,18.5,0,0.0,,0,0,100.0,1,0,0,27.9,40.7,0,0,0.0,0,4,0,100.0,4,39.6,2,33.3,0,0,0,,,0.0,0,11.3,0,66.7,,0,0,0.0,0,1,0,68.3,69.2,1,17,0.0,0,7,2,100.0,7,51.4,3,50.0,0,24,7,3.5,12.0,3.43
Parker Hesse,48369,TE,ATL,10,6,0,2,8.0,0,0.0,0.0,0,1,,0,0,0,,45.8,0,0,44.8,13,29,0,51.7,15,39.6,1,16.7,0,0,0,,,0.0,0,7.8,0,100.0,,0,0,0.0,0,3,0,72.1,59.4,0,22,43.3,45,104,4,52.9,55,113.5,4,66.7,0,45,14,3.5,11.3,0.82
Kenny Golladay,11851,WR,NYG,4,6,0,21,,0,,,0,0,,0,0,0,,53.2,0,0,0.0,0,18,0,88.9,16,0.0,0,0.0,0,0,0,,,0.0,0,8.8,0,33.3,0.0,0,2,33.3,1,1,0,36.2,52.9,0,15,0.0,0,38,2,86.8,33,45.1,6,100.0,0,22,9,4.5,11.0,0.67
Ryan Griffin,7982,TE,CHI,7,6,0,6,16.0,0,0.0,,0,0,,0,0,0,,50.0,0,0,42.9,3,7,0,57.1,4,39.6,2,33.3,0,0,0,,,0.0,0,6.0,0,66.7,,0,0,0.0,0,1,0,68.3,64.8,0,18,17.6,3,17,2,76.5,13,89.6,3,50.0,0,23,9,4.5,11.5,1.77
Keenan Allen,7857,WR,LAC,2,6,0,27,,0,,,0,0,,0,0,0,,55.0,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,9.5,0,100.0,100.0,1,1,0.0,0,3,0,74.6,82.4,0,42,5.6,1,18,6,94.4,17,118.8,6,100.0,0,77,20,3.3,12.8,4.53
Isaiah Hodgins,52130,WR,BUF,2,6,0,4,2.3,1,66.7,50.0,1,2,0.0,0,1,0,68.3,66.8,0,7,0.0,0,7,2,85.7,6,71.5,3,50.0,0,10,9,4.5,5.0,1.67,0,12.0,0,66.7,,0,0,0.0,0,1,0,68.3,72.6,0,26,0.0,0,4,2,100.0,4,100.7,3,50.0,0,31,12,6.0,15.5,7.75
Jack Stoll,42058,TE,PHI,8,6,0,24,8.0,0,0.0,,0,0,,0,0,0,,45.7,0,0,30.8,8,26,0,69.2,18,39.6,2,33.3,0,0,0,,,0.0,0,5.0,0,100.0,,0,0,0.0,0,2,0,70.5,56.6,0,21,11.3,6,53,3,86.8,46,118.8,3,50.0,0,38,23,7.7,12.7,0.83
Latavius Murray,7962,HB,DEN,4,6,0,10,,0,,,0,0,,0,0,0,,53.6,0,0,9.1,1,11,0,90.9,10,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,75.0,,0,0,0.0,0,0,0,70.5,56.4,0,13,16.7,5,30,3,80.0,24,84.4,4,66.7,0,19,23,7.7,6.3,0.79
River Cracraft,47417,WR,MIA,7,6,0,17,8.3,0,33.3,0.0,0,1,0.0,0,1,0,64.7,66.3,0,2,0.0,0,10,1,100.0,10,81.9,3,50.0,1,2,0,0.0,2.0,0.2,0,2.0,0,0.0,,0,0,,0,0,0,,51.5,0,0,0.0,0,26,0,100.0,26,39.6,1,16.7,0,0,0,,,0.0
Chris Myarick,47358,TE,NYG,8,6,0,21,6.5,0,100.0,100.0,1,1,0.0,0,2,0,68.3,80.5,0,10,36.4,8,22,2,50.0,11,129.2,2,33.3,1,11,0,0.0,5.5,1.0,0,2.5,0,100.0,,0,0,0.0,0,1,0,68.3,53.3,0,11,35.6,21,59,2,64.4,38,102.1,2,33.3,0,17,12,6.0,8.5,0.45
Brock Wright,60994,TE,DET,8,6,0,11,0.5,0,100.0,,0,0,0.0,0,2,0,68.3,72.9,0,23,23.8,5,21,2,76.2,16,118.8,2,33.3,0,40,39,19.5,20.0,2.5,0,7.0,0,100.0,,0,0,0.0,0,2,0,72.1,61.1,0,25,28.1,18,64,4,67.2,43,116.7,4,66.7,0,48,20,5.0,12.0,1.12
Chris Manhertz,10211,TE,JAX,9,6,0,15,,0,,,0,0,,0,0,0,,52.0,0,0,62.5,10,16,0,37.5,6,0.0,0,0.0,0,0,0,,,0.0,0,1.2,0,83.3,,0,0,16.7,1,1,0,45.8,46.5,0,12,40.4,21,52,5,55.8,29,81.3,6,100.0,0,21,15,3.0,4.2,0.72
Mitchell Wilcox,47234,TE,CIN,8,6,0,7,1.5,1,100.0,,0,0,0.0,0,1,0,68.3,76.2,0,18,27.6,8,29,2,65.5,19,118.8,2,33.3,0,27,24,12.0,13.5,1.42,0,2.8,0,100.0,,0,0,0.0,0,0,0,72.1,46.1,0,8,6.5,3,46,4,91.3,42,87.5,4,66.7,0,20,9,2.3,5.0,0.48
Cole Turner,84330,TE,WAS,3,6,0,32,9.0,0,0.0,,0,0,,0,0,0,,48.6,0,0,0.0,0,18,0,88.9,16,39.6,1,16.7,0,0,0,,,0.0,0,12.0,0,0.0,0.0,0,2,,0,0,0,,47.2,0,0,0.0,0,36,0,88.9,32,39.6,3,50.0,0,0,0,,,0.0
J.K. Dobbins,57366,HB,BLT,4,6,0,3,-3.5,0,100.0,,0,0,0.0,0,1,0,68.3,59.5,0,1,28.6,6,21,2,66.7,14,118.8,2,33.3,1,-3,4,2.0,-1.5,-0.21,0,1.3,0,100.0,,0,0,0.0,0,1,0,70.5,59.7,0,11,15.6,5,32,3,84.4,27,97.2,3,50.0,0,22,18,6.0,7.3,0.81
Zander Horvath,57384,FB,LAC,8,6,0,27,0.0,0,100.0,,0,0,0.0,0,1,0,29.9,35.3,0,1,0.0,0,5,2,60.0,3,118.8,2,33.3,1,1,1,0.5,0.5,0.33,0,2.7,0,33.3,0.0,0,1,0.0,0,0,0,64.7,52.4,0,5,17.6,3,17,1,76.5,13,42.4,3,50.0,0,5,0,0.0,5.0,0.38
Andrew Beck,47121,FB,DEN,8,6,0,10,-1.0,0,0.0,0.0,0,1,,0,0,0,,50.9,0,0,42.9,3,7,0,42.9,3,39.6,1,16.7,0,0,0,,,0.0,0,14.5,0,0.0,0.0,0,1,100.0,1,0,0,28.0,34.0,0,0,11.5,3,26,0,80.8,21,39.6,2,33.3,0,0,0,,,0.0
Anthony Schwartz,84135,WR,CLV,6,6,0,8,16.5,0,0.0,0.0,0,1,100.0,2,0,0,25.5,38.4,0,0,0.0,0,22,0,90.9,20,39.6,4,66.7,0,0,0,,,0.0,0,13.0,0,100.0,,0,0,0.0,0,1,0,64.7,62.1,0,19,0.0,0,16,1,100.0,16,118.8,1,16.7,0,19,6,6.0,19.0,1.19
Armani Rogers,40034,TE,WAS,9,6,0,32,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,52.3,0,2,6.7,1,15,1,93.3,14,79.2,1,16.7,0,2,0,0.0,2.0,0.14,0,2.0,1,80.0,,0,0,0.0,0,4,0,72.1,70.6,0,23,4.7,2,43,4,95.3,41,118.3,5,83.3,0,62,56,14.0,15.5,1.51
Tre' McKitty,60896,TE,LAC,8,6,0,27,,0,,,0,0,,0,0,0,,47.6,0,0,34.8,8,23,0,60.9,14,0.0,0,0.0,0,0,0,,,0.0,0,5.2,0,60.0,,0,0,25.0,1,0,0,36.2,43.1,0,12,20.0,17,85,3,77.6,66,72.9,5,83.3,0,25,11,3.7,8.3,0.38
Justice Hill,45865,HB,BLT,7,5,0,3,-2.0,0,100.0,,0,0,0.0,0,1,0,64.7,56.3,0,2,40.6,13,32,1,56.3,18,79.2,1,20.0,0,2,4,4.0,2.0,0.11,0,0.5,0,100.0,,0,0,0.0,0,0,0,72.1,56.2,0,10,15.8,6,38,4,84.2,32,92.7,4,80.0,0,25,23,5.8,6.3,0.78
Van Jefferson,47447,WR,LA,2,5,0,26,7.0,0,0.0,,0,0,,0,0,0,,52.6,0,0,0.0,0,10,0,100.0,10,39.6,1,20.0,0,0,0,,,0.0,0,32.0,0,0.0,,0,0,100.0,1,0,0,27.9,45.0,0,0,0.0,0,30,0,93.3,28,39.6,4,80.0,0,0,0,,,0.0
C.J. Ham,11347,FB,MIN,8,5,0,18,17.0,0,0.0,0.0,0,1,,0,0,0,,53.3,0,0,33.3,2,6,0,50.0,3,39.6,2,40.0,0,0,0,,,0.0,0,-2.5,2,100.0,,0,0,0.0,0,2,0,68.3,65.3,0,12,29.2,7,24,2,70.8,17,104.2,2,40.0,0,18,23,11.5,9.0,1.06
N'Keal Harry,48297,WR,CHI,3,5,0,6,14.5,0,50.0,100.0,1,1,0.0,0,1,0,64.7,71.3,0,17,0.0,0,13,1,76.9,10,118.8,2,40.0,1,17,1,1.0,17.0,1.7,0,6.3,0,100.0,,0,0,0.0,0,1,0,70.5,60.0,0,14,0.0,0,28,3,89.3,25,104.2,3,60.0,0,27,8,2.7,9.0,1.08
Kadarius Toney,61245,WR,KC,3,5,0,16,,0,,,0,0,,0,0,0,,59.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-1.2,0,80.0,,0,0,20.0,1,1,0,49.2,62.1,0,10,0.0,0,26,4,80.8,21,79.2,5,100.0,0,12,16,4.0,3.0,0.57
Rashid Shaheed,63707,WR,NO,4,5,0,20,,0,,,0,0,,0,0,0,,55.5,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,20.8,0,80.0,,0,0,0.0,0,3,0,72.1,76.1,0,53,0.0,0,20,4,100.0,20,158.3,5,100.0,1,91,23,5.8,22.8,4.55
Jalen Reagor,61697,WR,MIN,7,5,0,18,-0.3,0,66.7,,0,0,0.0,0,1,0,68.3,69.4,0,2,0.0,0,6,2,100.0,6,109.7,3,60.0,1,3,7,3.5,1.5,0.5,0,10.0,0,0.0,,0,0,,0,0,0,,58.5,0,0,0.0,0,2,0,100.0,2,39.6,1,20.0,0,0,0,,,0.0
Cole Beasley,7330,WR,TB,2,5,0,30,3.5,0,100.0,,0,0,0.0,0,1,0,68.3,70.6,0,5,0.0,0,5,2,60.0,3,85.4,2,40.0,0,9,2,1.0,4.5,3.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.1,0,5,0.0,0,5,1,100.0,5,87.5,1,20.0,0,5,8,8.0,5.0,1.0
Ko Kieft,41372,TE,TB,8,5,0,30,16.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,89.0,0,19,37.5,6,16,1,56.3,9,118.8,1,20.0,0,19,3,3.0,19.0,2.11,0,6.0,0,75.0,,0,0,0.0,0,1,0,70.5,67.4,0,18,22.2,6,27,3,74.1,20,99.0,4,80.0,0,33,10,3.3,11.0,1.65
Danny Gray,121926,WR,SF,5,5,0,28,17.0,0,0.0,,0,0,,0,0,0,,56.2,0,0,0.0,0,4,0,75.0,3,39.6,1,20.0,0,0,0,,,0.0,0,43.0,0,0.0,,0,0,,0,0,0,,46.2,0,0,0.0,0,7,0,100.0,7,39.6,1,20.0,0,0,0,,,0.0
Ross Dwelley,20994,TE,SF,6,5,0,28,,0,,,0,0,,0,0,0,,51.8,0,0,0.0,0,12,0,91.7,11,0.0,0,0.0,0,0,0,,,0.0,0,13.6,0,60.0,50.0,1,2,0.0,0,3,0,70.5,72.3,0,56,6.1,2,33,3,87.9,29,143.8,5,100.0,1,105,45,15.0,35.0,3.62
Rashaad Penny,27414,HB,SEA,5,5,0,29,1.0,0,100.0,,0,0,0.0,0,1,0,64.7,58.9,0,6,23.8,5,21,1,71.4,15,91.7,1,20.0,0,6,5,5.0,6.0,0.4,0,-2.3,0,66.7,,0,0,0.0,0,1,0,70.5,57.8,0,3,18.5,10,54,2,77.8,42,70.1,3,60.0,0,6,13,6.5,3.0,0.14
Andy Isabella,47448,WR,ARZ,3,5,0,1,,0,,,0,0,,0,0,0,,54.9,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,0,15.0,0,25.0,0.0,0,1,0.0,0,1,0,64.7,51.6,0,10,0.0,0,34,1,100.0,34,39.6,4,80.0,0,10,4,4.0,10.0,0.29
Myles Gaskin,45914,HB,MIA,1,5,0,17,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,4.0,3,50.0,0.0,0,1,0.0,0,0,0,68.3,68.2,0,16,0.0,0,8,2,100.0,8,62.5,4,80.0,0,18,10,5.0,9.0,2.25
Ronnie Rivers,57208,HB,LA,2,5,0,26,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,63.9,0,4,0.0,0,2,1,100.0,2,83.3,1,20.0,0,4,8,8.0,4.0,2.0,0,-5.3,2,100.0,,0,0,0.0,0,1,0,72.1,83.0,0,14,0.0,0,10,4,100.0,10,92.7,4,80.0,0,25,46,11.5,6.3,2.5
Eric Tomlinson,9786,TE,DEN,8,5,0,10,,0,,,0,0,,0,0,0,,48.7,0,0,66.7,10,15,0,33.3,5,0.0,0,0.0,0,0,0,,,0.0,0,5.7,0,66.7,,0,0,0.0,0,1,0,68.3,50.8,0,13,33.3,17,51,2,64.7,33,86.8,3,60.0,0,21,17,8.5,10.5,0.64
Ty Johnson,45769,HB,NYJ,5,5,0,22,,0,,,0,0,,0,0,0,,52.1,0,0,42.9,6,14,0,57.1,8,0.0,0,0.0,0,0,0,,,0.0,0,2.3,0,33.3,,0,0,0.0,0,0,0,64.7,54.3,1,6,20.0,3,15,1,80.0,12,2.8,3,60.0,0,6,0,0.0,6.0,0.5
Tylan Wallace,61577,WR,BLT,6,5,0,3,4.7,0,100.0,100.0,1,1,0.0,0,0,0,70.5,56.0,0,9,0.0,0,17,3,88.2,15,95.8,3,60.0,0,21,7,2.3,7.0,1.4,0,34.5,0,0.0,,0,0,,0,0,0,,53.1,0,0,0.0,0,11,0,100.0,11,39.6,2,40.0,0,0,0,,,0.0
Joe Fortson,94384,TE,KC,7,5,0,16,6.3,0,33.3,50.0,1,2,0.0,0,1,0,64.7,57.1,0,1,7.1,2,28,1,78.6,22,81.9,3,60.0,1,1,0,0.0,1.0,0.05,0,6.0,0,100.0,,0,0,0.0,0,1,0,64.7,57.1,0,8,3.4,1,29,1,96.6,28,100.0,1,20.0,0,8,2,2.0,8.0,0.29
Connor Heyward,57301,TE,PIT,6,5,0,25,,0,,,0,0,,0,0,0,,48.1,0,0,9.1,1,11,0,81.8,9,0.0,0,0.0,0,0,0,,,0.0,0,5.8,1,100.0,,0,0,0.0,0,2,0,72.1,69.6,0,45,0.0,0,23,4,100.0,23,118.8,4,80.0,0,63,40,10.0,15.8,2.74
Jordan Wilkins,26618,HB,IND,1,5,0,14,-5.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.1,0,2,20.0,1,5,1,80.0,4,79.2,1,20.0,0,2,7,7.0,2.0,0.5,0,-1.3,0,75.0,0.0,0,1,0.0,0,0,0,70.5,63.7,0,9,10.0,1,10,3,90.0,9,78.1,4,80.0,0,13,19,6.3,4.3,1.44
DeeJay Dallas,55632,HB,SEA,8,5,0,29,,0,,,0,0,,0,0,0,,52.5,0,0,21.4,3,14,0,64.3,9,0.0,0,0.0,0,0,0,,,0.0,0,-0.2,1,100.0,,0,0,0.0,0,1,0,73.4,64.2,0,10,20.0,8,40,5,77.5,31,90.8,5,100.0,0,29,30,6.0,5.8,0.94
Bryan Edwards,28486,WR,ATL,7,5,0,2,,0,,,0,0,,0,0,0,,52.2,0,0,0.0,0,10,0,100.0,10,0.0,0,0.0,0,0,0,,,0.0,0,10.0,0,66.7,0.0,0,1,0.0,0,0,0,68.3,52.5,1,10,0.0,0,37,2,97.3,36,34.7,3,60.0,0,12,6,3.0,6.0,0.33
Cody Hollister,12052,WR,TEN,8,5,0,31,15.0,0,0.0,,0,0,,0,0,0,,54.4,1,0,7.7,1,13,0,76.9,10,0.0,1,20.0,0,0,0,,,0.0,0,18.5,0,50.0,,0,0,0.0,0,1,0,64.7,62.3,0,27,0.0,0,27,1,92.6,25,95.8,2,40.0,0,27,8,8.0,27.0,1.08
Spencer Brown,57441,HB,CAR,2,4,0,5,-3.0,1,100.0,,0,0,0.0,0,0,0,64.7,59.6,0,1,14.3,1,7,1,85.7,6,79.2,1,25.0,0,1,4,4.0,1.0,0.17,0,1.0,0,33.3,,0,0,50.0,1,0,0,28.8,38.4,0,9,20.0,3,15,1,80.0,12,42.4,3,75.0,0,9,8,8.0,9.0,0.75
Michael Woods II,84117,WR,CLV,3,4,0,8,27.0,0,0.0,,0,0,,0,0,0,,52.8,1,0,0.0,0,12,0,100.0,12,0.0,1,25.0,0,0,0,,,0.0,0,17.0,0,66.7,,0,0,0.0,0,2,0,68.3,66.0,0,15,0.0,0,8,2,100.0,8,86.8,3,75.0,0,21,7,3.5,10.5,2.63
Tyrie Cleveland,42134,WR,DEN,3,4,0,10,9.3,2,33.3,,0,0,0.0,0,1,0,28.8,55.3,1,16,0.0,0,7,1,85.7,6,12.5,3,75.0,0,16,11,11.0,16.0,2.67,0,6.0,0,100.0,,0,0,0.0,0,0,0,64.7,62.2,0,12,0.0,0,15,1,86.7,13,116.7,1,25.0,0,12,6,6.0,12.0,0.92
Anthony Firkser,51837,TE,ATL,5,4,0,2,11.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,67.4,0,11,0.0,0,7,1,100.0,7,112.5,1,25.0,0,11,0,0.0,11.0,1.57,0,6.0,0,100.0,,0,0,0.0,0,0,0,64.7,52.1,0,6,4.2,1,24,1,91.7,22,91.7,1,25.0,0,6,0,0.0,6.0,0.27
Brian Robinson Jr.,57120,HB,WAS,5,4,0,32,-4.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,62.0,0,-4,54.5,6,11,1,45.5,5,79.2,1,25.0,0,-4,0,0.0,-4.0,-0.8,0,-3.5,1,100.0,,0,0,0.0,0,0,0,68.3,63.6,0,7,19.0,4,21,2,81.0,17,79.2,2,50.0,0,5,12,6.0,2.5,0.29
Tutu Atwell,77965,WR,LA,5,4,0,26,41.0,0,0.0,,0,0,,0,0,0,,56.7,0,0,0.0,0,3,0,100.0,3,39.6,1,25.0,0,0,0,,,0.0,0,35.0,0,33.3,50.0,1,2,0.0,0,1,0,64.7,68.4,0,54,0.0,0,14,1,100.0,14,81.9,3,75.0,0,54,5,5.0,54.0,3.86
Trestan Ebner,57159,HB,CHI,5,4,0,6,-2.0,0,0.0,,0,0,,0,0,0,,58.6,0,0,0.0,0,2,0,100.0,2,39.6,1,25.0,0,0,0,,,0.0,0,0.0,0,50.0,,0,0,0.0,0,0,0,64.7,54.7,0,6,6.7,1,15,1,93.3,14,56.3,2,50.0,0,6,0,0.0,6.0,0.43
Taysom Hill,12112,TE,NO,8,4,0,20,-0.5,0,100.0,,0,0,0.0,0,1,0,68.3,66.1,0,3,0.0,0,12,2,75.0,9,118.8,2,50.0,1,5,6,3.0,2.5,0.56,0,4.5,0,50.0,,0,0,50.0,1,1,0,28.8,48.5,0,11,2.4,1,41,1,85.4,35,66.7,2,50.0,0,11,6,6.0,11.0,0.31
Velus Jones Jr.,40573,WR,CHI,4,4,0,6,,0,,,0,0,,0,0,0,,56.5,0,0,0.0,0,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,0,14.3,0,66.7,0.0,0,1,33.3,1,1,0,29.9,56.0,0,10,0.0,0,9,2,100.0,9,78.5,3,75.0,0,15,19,9.5,7.5,1.67
Cam Akers,57206,HB,LA,6,4,0,26,-1.0,0,0.0,,0,0,,0,0,0,,53.6,0,0,40.0,4,10,0,60.0,6,39.6,1,25.0,0,0,0,,,0.0,0,8.3,0,66.7,,0,0,0.0,0,1,0,68.3,58.5,0,10,21.1,8,38,2,78.9,30,82.6,3,75.0,0,18,18,9.0,9.0,0.6
Chuba Hubbard,57373,HB,CAR,8,4,0,5,6.0,0,0.0,0.0,0,1,,0,0,0,,53.7,0,0,16.7,1,6,0,83.3,5,39.6,1,25.0,0,0,0,,,0.0,0,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,53.5,0,1,25.8,8,31,1,67.7,21,79.2,1,25.0,0,1,3,3.0,1.0,0.05
Raheem Blackshear,57385,HB,CAR,4,4,0,5,,0,,,0,0,,0,0,0,,53.9,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,0.0,3,100.0,,0,0,0.0,0,1,0,70.5,75.4,0,27,0.0,0,12,3,100.0,12,118.8,3,75.0,0,40,40,13.3,13.3,3.33
Tyler Kroft,9518,TE,SF,3,4,0,28,,0,,,0,0,,0,0,0,,58.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,9.0,0,33.3,,0,0,0.0,0,0,0,64.7,46.8,0,9,11.5,3,26,1,88.5,23,42.4,3,75.0,0,9,3,3.0,9.0,0.39
Simi Fehoko,84424,WR,DAL,4,4,0,9,,0,,,0,0,,0,0,0,,55.9,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,0,15.7,0,66.7,50.0,1,2,0.0,0,1,0,68.3,63.9,0,12,0.0,0,13,2,92.3,12,81.3,3,75.0,0,17,7,3.5,8.5,1.42
Juwann Winfree,38275,WR,GB,3,4,0,12,1.0,0,0.0,,0,0,100.0,1,0,0,27.9,39.4,0,0,0.0,0,3,0,100.0,3,39.6,1,25.0,0,0,0,,,0.0,0,22.0,0,50.0,,0,0,0.0,0,1,0,68.3,61.5,0,17,0.0,0,18,1,94.4,17,79.2,2,50.0,0,17,5,5.0,17.0,1.0
Donald Parham,91014,TE,LAC,2,4,0,27,,0,,,0,0,,0,0,0,,56.5,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,14.3,0,100.0,,0,0,0.0,0,2,0,70.5,89.6,0,24,14.3,2,14,3,71.4,10,118.8,3,75.0,0,53,10,3.3,17.7,5.3
Jalen Guyton,34164,WR,LAC,3,4,0,27,50.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,88.2,0,54,0.0,0,3,1,100.0,3,118.8,1,25.0,0,54,4,4.0,54.0,18.0,0,21.0,0,33.3,0.0,0,1,0.0,0,1,0,64.7,55.8,0,10,0.0,0,12,1,100.0,12,43.8,3,75.0,0,10,4,4.0,10.0,0.83
Jesper Horsted,91465,TE,LV,5,4,0,23,,0,,,0,0,,0,0,0,,54.3,0,0,33.3,2,6,0,16.7,1,0.0,0,0.0,0,0,0,,,0.0,0,7.3,0,66.7,50.0,1,2,0.0,0,0,0,68.3,64.4,0,9,17.6,3,17,2,82.4,14,75.7,3,75.0,0,13,4,2.0,6.5,0.93
