player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Brittain Brown,40399,HB,UCLA,9,96,21,11,41.2,230,0,558,0,2,21,375,80.2,19,29,324,1,69,76.0,83.9,,31.9,76.4,75.2,57.0,48,0,108,16,99,126,0,0,17,112,6,558,375,3.91,5.8,1.09,26
Calvin Tyler Jr.,52133,HB,UTAH ST,6,96,25,7,41.3,190,0,460,0,0,25,261,66.6,16,26,329,1,58,66.2,83.2,,51.4,58.9,68.2,51.6,61,0,25,6,83,121,0,0,8,102,4,460,261,2.72,4.8,0.3,37
Ronald Awatt,57461,HB,UTEP,8,96,25,7,43.3,215,0,497,1,0,25,367,96.5,13,18,330,1,30,69.1,82.0,,45.3,48.2,71.0,59.7,45,0,25,3,42,101,0,0,4,99,4,497,367,3.82,5.2,0.6,66
Jaylan Adams,89133,QB,CITADEL,5,94,11,4,29.2,141,0,452,0,0,10,202,22.9,10,29,139,4,36,80.6,83.4,57.0,,,81.5,60.0,68,0,0,0,0,238,31,2,0,94,4,483,205,2.14,5.0,,39
Terrion Avery,102877,HB,S ALABAMA,8,95,21,3,16.3,65,0,399,1,5,21,264,66.9,13,25,288,0,37,75.4,83.5,,59.6,66.5,76.6,47.2,25,0,61,13,96,100,0,0,15,108,1,399,264,2.78,4.2,0.64,58
Darius Hale,150185,HB,CENT ARK,5,95,20,5,40.5,217,0,536,0,0,20,282,61.2,8,29,132,2,44,74.6,20.4,,70.0,54.5,75.6,60.0,69,1,7,2,70,101,0,0,2,97,9,536,282,2.97,5.6,0.1,47
Ricky Person Jr.,77725,HB,NC STATE,8,94,35,8,39.0,179,0,459,1,6,35,307,118.5,14,22,248,0,22,70.0,28.6,33.1,27.8,69.4,72.9,84.9,32,1,151,19,120,100,0,0,26,113,4,459,307,3.27,4.9,1.26,72
Kevin Marks Jr.,55019,HB,BUFFALO,6,93,10,3,18.8,73,0,388,0,0,10,250,26.9,6,19,126,2,26,68.8,81.5,,71.1,58.0,68.2,65.6,30,0,16,7,54,112,0,0,8,100,5,388,250,2.69,4.2,0.3,67
Matt Corral,83517,QB,OLE MISS,8,56,24,7,22.9,139,0,363,0,0,16,147,73.7,21,37,226,5,29,90.2,76.8,84.3,,87.9,78.8,60.0,32,6,19,1,1,290,243,36,1,57,10,606,250,2.72,6.6,19.0,13
Damien Moore,70767,HB,CAL,8,92,18,5,28.3,142,0,502,1,5,18,288,68.6,11,26,130,2,53,75.8,84.1,,76.5,55.4,79.6,57.7,56,0,85,13,121,109,0,0,18,105,6,502,288,3.13,5.5,0.7,39
Sean McGrew,40698,HB,WASHINGTON,6,92,13,4,24.0,92,0,383,0,2,13,241,40.5,6,23,340,0,52,72.1,83.1,,21.9,59.3,73.6,60.0,39,0,22,5,58,98,0,0,6,97,6,383,241,2.62,4.2,0.38,39
Shadrick Byrd,101661,HB,CHARLOTTE,8,92,18,4,22.9,91,0,397,1,5,18,302,71.9,7,19,136,1,17,73.7,26.5,,68.6,70.7,74.6,53.5,31,1,172,13,101,136,0,0,15,105,1,397,302,3.28,4.3,1.7,73
Zach Evans,123072,HB,TCU,6,92,26,11,45.1,292,0,648,1,4,26,396,126.6,17,30,305,1,16,85.0,19.9,,34.6,62.1,86.3,83.2,51,1,130,10,74,120,0,0,12,102,5,648,396,4.3,7.0,1.76,76
Xavier Williams,57263,HB,KENT STATE,9,92,35,5,23.0,110,0,479,0,0,35,255,102.1,18,28,201,1,50,74.2,83.0,,45.2,53.5,77.4,53.5,38,0,24,3,65,125,0,0,6,95,1,479,255,2.77,5.2,0.37,41
King Doerue,97192,HB,PURDUE,7,92,18,5,28.8,105,0,365,0,4,18,286,64.5,8,20,273,0,38,63.5,85.5,,27.8,58.7,68.7,39.1,31,0,75,14,168,118,0,0,17,106,1,365,286,3.11,4.0,0.45,54
Josh McCray,144799,HB,ILLINOIS,8,91,27,7,35.9,173,0,482,0,0,27,390,125.8,11,21,187,1,29,78.5,83.8,,29.2,47.1,78.4,45.7,38,0,40,1,17,99,0,0,1,92,1,482,390,4.29,5.3,2.35,62
Camerun Peoples,83607,HB,APP STATE,6,91,30,9,43.1,212,0,492,1,1,30,306,113.3,15,30,108,1,23,81.5,84.7,,48.9,43.4,83.1,58.7,43,0,8,1,38,98,0,0,3,92,12,492,306,3.36,5.4,0.21,67
Trestan Ebner,57159,HB,BAYLOR,8,90,36,12,50.1,275,0,549,1,2,36,326,139.0,17,21,118,2,15,77.0,83.9,,84.3,56.7,78.9,69.3,58,0,90,9,105,125,0,0,15,99,0,549,326,3.62,6.1,0.86,70
Trelon Smith,57135,HB,ARKANSAS,8,90,24,7,27.7,127,0,459,1,0,24,220,63.8,15,27,111,0,20,70.9,21.7,,43.8,42.8,76.4,50.3,22,1,12,2,67,124,0,0,3,92,4,459,220,2.44,5.1,0.18,68
Rocko Griffin,124350,HB,VANDERBILT,7,89,18,2,23.6,70,0,296,1,0,18,243,50.7,8,15,333,0,27,65.9,83.0,,71.4,49.7,67.7,62.1,36,0,23,8,89,115,0,0,10,97,2,296,243,2.73,3.3,0.26,61
Jarek Broussard,83656,HB,COLORADO,8,89,23,4,23.1,82,0,355,0,4,23,252,76.4,12,22,143,0,38,76.4,84.2,,47.1,69.6,76.5,55.8,30,0,66,11,81,108,0,0,14,100,2,355,252,2.83,4.0,0.81,51
Dorian Thompson-Robinson,83574,QB,UCLA,8,47,13,3,14.8,67,0,175,0,0,5,98,22.2,15,35,324,6,23,76.8,75.4,66.9,,,79.5,60.1,35,2,0,0,0,276,278,41,0,47,6,453,212,2.41,5.1,,10
Deion Hankins,97310,HB,UTEP,6,87,18,4,33.4,105,0,314,0,0,18,271,62.3,7,15,330,2,28,60.7,81.2,,69.8,70.5,59.1,58.8,45,0,17,3,22,101,0,0,3,90,5,314,271,3.11,3.6,0.77,59
Rachaad White,131633,HB,ARIZONA ST,7,87,18,6,31.9,152,0,477,2,8,18,323,84.7,14,26,110,0,42,83.6,84.6,,53.1,78.4,85.4,50.2,49,0,251,27,131,114,0,0,30,114,9,477,323,3.71,5.5,1.92,44
Devon Achane,124305,HB,TEXAS A&M,8,86,22,12,52.3,318,0,608,1,6,22,374,117.1,18,35,312,0,23,87.5,82.8,,26.8,78.6,88.6,57.6,63,0,190,18,86,95,0,0,21,104,5,608,374,4.35,7.1,2.21,63
Adrian Martinez,83522,QB,NEBRASKA,9,61,20,2,7.3,42,1,204,0,0,7,82,15.4,12,33,238,9,33,73.7,64.9,69.3,,60.0,70.8,60.0,75,2,0,0,1,273,374,25,0,61,11,578,328,3.81,6.7,0.0,17
Elelyon Noa,128394,HB,UTAH ST,8,86,12,5,33.0,124,0,376,0,0,12,227,35.2,10,23,329,0,46,77.6,81.1,,85.4,54.6,77.5,46.1,36,0,22,4,44,98,0,0,5,90,2,376,227,2.64,4.4,0.5,40
Toa Taua,83722,HB,NEVADA,8,86,24,6,39.7,188,0,473,0,9,24,317,114.8,13,22,239,0,19,72.9,85.8,,20.1,71.0,78.0,54.4,59,0,147,20,144,95,0,0,23,106,4,473,317,3.69,5.5,1.02,61
Henry Parrish Jr.,124144,HB,OLE MISS,8,86,19,7,30.5,142,0,465,3,7,19,265,77.0,13,27,226,1,35,75.9,84.4,,58.7,59.6,81.0,57.4,33,0,162,18,130,131,0,0,21,104,2,465,265,3.08,5.4,1.25,51
Juwuan Price,97204,HB,NEW MEX ST,8,86,19,9,50.9,233,0,458,4,1,19,318,74.0,12,21,242,2,5,54.8,84.2,,10.7,48.5,65.9,49.9,56,0,137,14,147,108,0,0,25,100,5,458,318,3.7,5.3,0.93,81
Devin Wynn,64193,HB,FURMAN,5,85,15,7,35.2,150,0,426,0,2,15,256,53.3,12,30,170,0,25,81.7,84.3,,75.6,74.2,78.6,65.4,42,0,125,11,84,130,0,0,13,96,4,426,256,3.01,5.0,1.49,58
Chandler Rogers,98683,QB,LA MONROE,8,69,18,2,11.2,38,0,215,0,0,9,183,34.6,10,15,209,5,17,66.9,66.5,62.7,,,66.1,60.0,21,1,0,0,0,160,125,16,0,69,0,340,279,3.28,4.0,,37
Calvin Hill,97069,HB,TEXAS ST,8,85,15,6,28.4,116,0,409,0,1,15,250,47.5,12,22,314,2,34,69.9,82.6,,58.3,67.0,71.0,47.2,27,0,63,14,106,101,0,0,16,99,0,409,250,2.94,4.8,0.59,45
Dustin Crum,60418,QB,KENT STATE,9,60,27,8,31.6,181,0,373,0,0,20,276,153.3,20,34,201,2,33,91.3,77.6,83.9,60.9,,89.5,60.1,39,2,0,0,0,330,200,25,0,60,8,573,372,4.38,6.7,,11
Vincent Davis,99593,HB,PITTSBURGH,8,85,17,3,20.8,64,0,308,3,4,17,184,44.6,5,18,268,0,32,67.8,29.0,,43.1,58.8,72.2,58.9,26,1,96,17,114,98,0,0,20,102,3,308,184,2.16,3.6,0.84,47
Demeatric Crenshaw,138332,QB,YNGTOWN ST,6,66,17,5,25.5,139,0,429,0,0,12,181,49.9,15,30,353,2,40,66.6,84.4,50.2,,,76.8,60.2,73,0,0,0,0,205,116,18,0,66,6,545,242,2.88,6.5,,22
Israel Abanikanda,122999,HB,PITTSBURGH,8,84,27,9,36.9,159,0,431,2,6,27,272,107.9,14,28,268,0,33,75.0,83.6,,34.0,62.7,79.0,68.2,24,1,133,15,97,96,0,0,19,99,5,431,272,3.24,5.1,1.37,47
Emory Jones,82111,QB,FLORIDA,8,68,19,4,22.6,122,0,399,0,0,13,176,48.8,18,29,163,1,41,76.4,59.6,64.6,62.2,73.5,82.0,60.0,49,2,22,1,3,212,140,16,1,69,3,539,246,2.93,6.4,7.33,18
Noah Cain,97185,HB,PENN STATE,8,83,6,1,13.2,34,0,258,0,6,6,135,20.5,2,16,266,1,42,63.3,83.6,,30.0,62.7,66.3,38.0,34,1,77,12,125,99,0,0,16,95,4,258,135,1.63,3.1,0.62,41
Aaron Dumas,146135,HB,NEW MEXICO,8,83,26,4,17.3,66,0,382,0,0,26,272,102.7,10,24,241,1,15,71.9,18.8,,55.4,50.4,73.4,67.3,19,0,0,0,61,122,0,0,3,83,1,382,272,3.28,4.6,0.0,68
Jordan Mims,57209,HB,FRESNO ST,9,83,19,8,43.9,222,0,506,0,3,19,331,90.4,12,24,169,0,21,84.3,27.8,,49.5,71.9,86.9,73.0,59,1,101,14,117,95,0,0,16,97,4,506,331,3.99,6.1,0.86,61
TJ Jones,154015,HB,W CAROLINA,7,82,9,4,37.8,149,0,394,4,5,9,216,35.1,5,19,344,4,37,63.7,0.0,,48.4,53.7,69.0,58.0,53,2,233,23,111,101,0,0,32,105,6,394,216,2.63,4.8,2.1,44
Cameron Carroll,77743,HB,TULANE,8,82,18,4,25.2,105,0,416,3,1,18,249,60.1,12,23,319,0,49,71.9,83.9,,42.1,54.6,76.1,64.2,40,0,179,14,90,115,0,0,20,96,2,416,249,3.04,5.1,1.99,30
Sam Howell,97599,QB,N CAROLINA,8,41,44,6,23.0,180,0,397,0,0,21,183,228.6,32,40,245,7,3,88.9,76.1,74.6,,57.0,91.8,60.0,62,2,0,0,0,228,386,41,0,41,6,783,420,5.12,9.5,,18
Jason Bean,83529,QB,KANSAS,8,58,11,3,20.9,86,0,253,0,0,6,94,16.8,10,20,198,4,30,59.2,72.3,53.0,,,66.5,60.1,46,1,0,0,0,223,159,24,0,58,2,412,191,2.33,5.0,,15
Joshua Mack,45832,HB,LIBERTY,8,81,8,3,22.7,71,0,313,0,1,8,178,23.8,5,16,206,2,49,71.6,81.9,,55.2,63.7,71.4,56.8,26,0,8,2,51,97,0,0,3,83,3,313,178,2.2,3.9,0.16,32
Asher O'Hara,78529,QB,SACRAMENTO,6,64,20,2,13.4,48,0,283,0,2,17,165,74.2,12,27,279,4,34,69.7,82.6,68.8,,81.6,63.0,60.0,33,1,16,2,2,128,76,17,2,66,5,359,233,2.88,4.4,8.0,17
Jordan Myers,41521,HB,RICE,8,81,13,3,35.8,107,0,299,0,3,13,155,29.4,3,24,275,1,40,75.3,85.3,,60.0,70.4,75.6,70.2,64,0,243,23,141,112,0,0,28,104,7,299,155,1.91,3.7,1.72,36
Dedrick Parson,78572,HB,HAWAII,9,81,19,7,33.8,146,0,432,0,9,19,255,86.4,12,28,180,1,50,86.1,32.5,,46.4,82.8,88.8,49.4,34,1,228,21,129,109,0,0,27,102,6,432,255,3.15,5.3,1.77,27
Jermaine Brown Jr.,97084,HB,UAB,8,80,22,6,39.3,173,0,441,1,7,22,290,109.5,12,18,321,0,15,81.9,0.0,,55.1,75.4,83.9,54.8,59,2,153,16,84,97,0,0,18,96,3,440,290,3.63,5.5,1.82,64
Darren Grainger,78496,QB,GA STATE,9,67,22,4,22.5,105,0,377,0,0,20,180,80.2,19,27,175,2,13,74.5,85.8,67.2,,,72.1,60.0,36,1,0,0,0,282,90,13,0,67,1,467,262,3.28,5.8,,42
Tiyon Evans,146928,HB,TENNESSEE,6,80,21,5,36.6,192,0,525,1,3,21,247,87.2,16,32,307,1,38,80.5,17.9,,44.0,43.3,86.6,51.9,92,1,77,5,59,103,0,0,7,85,6,525,247,3.09,6.6,1.31,42
Keyon Mozee,145809,HB,MIAMI OH,9,80,10,2,28.8,92,0,319,0,0,10,174,27.2,7,16,221,1,17,66.0,80.9,,58.3,54.0,66.6,55.9,46,0,0,0,30,92,0,0,2,80,3,319,174,2.18,4.0,0.0,60
Tayon Fleet-Davis,57290,HB,MARYLAND,8,80,12,5,32.6,134,0,411,1,15,12,217,73.2,11,25,215,1,35,70.6,27.5,,12.3,71.8,75.2,44.3,53,1,197,20,147,98,0,0,25,100,6,411,217,2.71,5.1,1.34,43
O'Shaan Allison,77801,HB,OHIO,9,80,12,3,22.2,70,0,315,1,7,12,185,44.4,8,14,259,1,43,60.8,84.1,,23.5,70.7,61.5,55.1,37,0,150,19,119,122,0,0,21,99,0,315,185,2.31,3.9,1.26,36
SaRodorick Thompson,77777,HB,TEXAS TECH,7,80,18,7,38.6,136,0,352,1,3,18,226,70.6,12,28,315,0,27,77.1,81.9,,38.6,48.9,79.8,89.7,24,0,101,4,99,109,0,0,6,84,8,352,226,2.83,4.4,1.02,51
Raheim Sanders,146626,HB,ARKANSAS,8,79,16,3,20.5,89,0,434,0,3,16,277,79.3,13,27,111,2,20,73.0,81.0,,28.4,66.0,74.3,47.9,42,0,55,5,48,109,0,0,6,84,1,434,277,3.51,5.5,1.15,58
Hendon Hooker,60593,QB,TENNESSEE,8,48,31,7,24.8,125,0,287,0,0,14,176,106.9,18,25,307,6,23,84.7,72.8,78.9,,,75.8,60.1,23,2,0,0,0,225,217,31,0,48,4,504,380,4.81,6.4,,15
Josh Samuel,57481,HB,JVILLE ST,8,79,8,7,45.4,208,0,458,1,2,8,263,35.4,11,23,196,0,21,68.5,83.7,,40.9,71.0,68.2,59.6,48,0,128,15,115,131,0,0,19,94,3,458,263,3.33,5.8,1.11,55
Ron Cook Jr.,97070,HB,BUFFALO,9,79,11,5,41.3,142,0,344,0,7,11,272,65.2,9,20,126,1,10,75.7,81.8,60.0,68.2,85.5,75.2,64.2,55,0,164,16,78,102,0,0,19,95,2,344,272,3.44,4.4,2.1,68
Bobby Cole,57331,HB,NEW MEXICO,8,79,15,0,0.0,0,0,276,0,1,15,202,47.6,8,15,241,0,20,67.8,20.5,,68.5,65.9,64.4,79.1,14,1,24,7,57,124,0,0,7,86,1,276,202,2.56,3.5,0.42,59
CJ Verdell,57378,HB,OREGON,5,79,13,3,25.8,109,0,423,0,0,13,243,46.5,11,23,264,0,40,75.9,82.2,,82.6,65.7,75.8,55.5,77,0,57,7,61,103,0,0,8,86,7,423,243,3.08,5.4,0.93,39
Will Shipley,144138,HB,CLEMSON,6,79,22,5,26.6,104,0,391,2,3,22,263,94.6,11,24,140,1,17,71.4,18.9,,26.7,54.4,78.0,48.3,30,1,45,9,68,106,0,0,13,88,7,391,263,3.33,4.9,0.66,59
Pierre Strong Jr.,66619,HB,S DAK ST,5,78,16,12,60.4,414,0,685,1,0,16,328,77.3,20,28,292,0,26,83.5,83.4,70.1,51.7,69.5,84.0,59.6,85,0,82,9,83,89,0,0,11,87,7,685,328,4.21,8.8,0.99,51
Jamyest Williams,56165,HB,GA STATE,9,78,15,10,43.1,206,0,478,0,0,15,228,55.5,16,30,175,1,12,75.6,81.6,,53.8,52.4,78.5,57.5,29,0,19,1,74,100,0,0,1,79,5,478,228,2.92,6.1,0.26,66
Dae Hunter,128200,HB,HAWAII,7,78,21,8,55.4,308,0,556,3,2,21,386,121.1,17,21,180,1,29,70.8,83.9,,84.2,45.3,80.2,53.9,81,0,144,16,115,99,0,0,23,94,3,556,386,4.95,7.1,1.25,43
Will Jones,57154,HB,BALL ST,9,78,8,2,13.7,38,0,278,0,1,8,200,26.2,6,15,117,0,33,64.8,84.9,,51.8,61.9,65.7,63.0,21,0,88,10,136,113,0,0,11,88,3,278,200,2.56,3.6,0.65,45
Khalan Griffin,129847,HB,RICE,8,78,13,3,28.4,88,0,310,1,0,13,184,39.3,5,11,275,1,29,65.9,80.6,,57.2,34.2,67.1,59.1,36,0,0,0,24,85,0,0,1,78,1,310,184,2.36,4.0,0.0,49
Johnny Ford,86854,HB,FAU,7,78,27,7,42.7,210,0,492,0,1,27,198,78.1,15,22,165,2,25,82.1,82.1,,24.7,77.4,80.7,55.0,60,0,172,13,67,100,0,0,16,91,4,492,198,2.54,6.3,2.57,50
Spencer Sanders,77660,QB,OKLA STATE,7,64,17,3,21.2,58,0,137,0,0,13,91,28.9,13,20,262,3,10,82.9,86.3,78.8,,54.3,71.2,60.1,35,0,0,0,1,288,137,13,1,64,4,274,119,1.55,3.6,0.0,29
Raheem Blackshear,57385,HB,VA TECH,8,77,3,4,27.3,99,0,363,0,9,3,178,29.8,7,19,337,0,29,79.6,27.4,,83.0,83.8,76.6,60.3,38,1,180,16,85,105,0,0,23,93,4,363,178,2.31,4.7,2.12,47
Braelon Allen,145159,HB,WISCONSIN,6,77,18,8,43.7,228,0,522,1,0,18,314,94.1,15,25,349,4,32,72.6,82.9,,40.6,42.1,72.6,56.4,70,0,9,1,13,100,0,0,2,78,5,522,314,4.08,6.8,0.69,45
Snoop Conner,99163,HB,OLE MISS,8,77,14,5,34.0,146,1,430,0,2,14,183,44.7,14,31,226,2,24,75.4,18.0,,41.0,74.0,75.8,64.2,51,2,62,8,80,99,0,0,9,85,10,430,183,2.38,5.6,0.78,52
Deon McIntosh,41088,HB,WASH STATE,8,76,26,8,41.6,147,0,353,0,2,26,245,102.6,13,24,341,0,31,78.6,82.6,,60.2,73.0,79.4,50.1,24,0,92,12,58,89,0,0,12,88,2,353,245,3.22,4.6,1.59,40
Todd Centeio,60552,QB,COLO STATE,8,44,10,1,6.8,26,0,156,0,0,4,67,13.5,15,21,144,3,11,80.8,56.8,80.3,,88.6,65.5,60.0,32,3,12,1,3,305,226,32,2,45,1,382,163,2.14,5.0,4.0,5
Jawon Hamilton,28919,HB,E MICHIGAN,8,76,23,7,36.4,149,0,409,1,0,23,252,99.0,12,23,160,0,62,74.4,85.1,,16.5,41.9,80.3,58.2,32,0,7,1,59,84,0,0,3,77,4,409,252,3.32,5.4,0.12,14
Calvin Camp,61202,HB,CHARLOTTE,8,75,15,8,55.2,235,0,426,1,3,15,256,73.1,11,19,136,2,25,70.7,82.2,,51.6,55.5,74.0,53.9,44,0,43,9,86,100,0,0,10,84,3,426,256,3.41,5.7,0.5,50
Shakobe Harper,71331,HB,CAL POLY,7,75,14,2,19.1,43,0,225,0,0,14,173,38.9,7,15,129,2,29,62.0,84.1,,87.5,54.9,62.1,56.6,26,0,68,8,126,115,0,0,16,83,3,225,173,2.31,3.0,0.54,44
Jayden Daniels,97993,QB,ARIZONA ST,8,39,24,3,13.6,67,0,161,0,0,11,92,66.5,21,27,110,1,10,88.6,74.3,81.3,,47.8,80.6,60.0,51,3,0,0,2,228,333,36,0,39,4,494,295,3.93,6.6,0.0,13
Tyhier Tyler,82083,QB,ARMY,5,72,7,4,34.0,100,0,284,0,0,7,115,15.5,5,15,114,3,24,63.0,80.5,32.4,,,65.5,60.0,36,0,0,0,0,150,10,3,0,72,4,294,124,1.65,3.9,,19
James Harris II,77030,FB,NAVY,8,74,10,2,15.7,45,0,286,1,0,10,170,31.0,5,18,237,1,11,61.7,32.8,,20.8,28.8,60.2,80.8,27,1,0,0,5,230,0,0,1,74,2,286,170,2.3,3.9,0.0,0
Jonzell Norrils,130308,HB,AKRON,7,74,13,5,43.7,164,0,375,0,3,13,204,53.8,9,16,102,2,36,67.2,82.8,,13.4,62.4,71.3,57.8,74,0,52,8,88,86,0,0,9,82,2,375,204,2.76,5.1,0.59,38
Jack Chambers,60359,QB,CHARLES SO,7,36,28,6,23.8,135,0,181,0,0,10,143,110.3,23,29,135,4,10,66.7,86.7,55.1,,52.3,85.2,60.0,55,1,0,0,2,157,387,37,0,36,5,568,439,6.01,7.8,0.0,12
Deneric Prince,83774,HB,TULSA,6,73,17,6,45.2,183,0,405,0,5,17,234,88.2,12,17,320,0,25,76.6,80.9,,73.9,72.5,74.8,56.0,59,0,67,7,54,80,0,0,7,80,3,405,234,3.21,5.5,1.24,47
Elijah Davis,83736,HB,DOMINION,8,73,27,10,51.2,195,0,381,1,2,27,277,141.1,15,28,263,2,16,69.8,81.2,,17.9,49.2,76.6,55.1,31,1,22,5,78,87,0,0,7,78,3,381,277,3.79,5.2,0.28,56
Cyrus Habibi-Likio,57379,HB,BOISE ST,7,73,19,0,0.0,0,0,242,0,5,19,153,54.7,5,15,120,0,41,69.1,84.0,,30.9,84.1,66.4,53.4,12,0,165,19,100,93,0,0,21,92,2,242,153,2.1,3.3,1.65,32
Otis Weah,87580,HB,N DAKOTA,4,72,27,3,15.4,46,0,299,0,0,27,211,106.9,9,19,249,1,19,76.7,6.1,,41.7,52.5,80.4,43.7,16,1,16,2,49,87,0,0,2,74,3,299,211,2.93,4.2,0.33,51
Kevin Mensah,55106,HB,UCONN,9,72,10,0,0.0,0,0,249,1,0,10,182,31.6,4,10,146,0,31,67.1,81.9,,57.7,58.0,69.8,49.4,13,0,47,8,74,91,0,0,9,80,0,249,182,2.53,3.5,0.64,40
Jabari Small,124298,HB,TENNESSEE,6,72,12,5,31.4,102,0,325,1,0,12,170,35.4,9,21,307,0,32,71.3,82.4,,43.8,66.2,73.7,47.8,26,0,75,8,49,101,0,0,10,80,3,325,170,2.36,4.5,1.53,40
KJ Jefferson,99129,QB,ARKANSAS,8,57,18,6,30.2,141,0,345,0,0,12,256,94.6,19,26,111,3,25,86.8,86.5,78.3,,54.3,80.1,60.0,38,0,0,0,1,288,122,15,0,57,5,467,349,4.85,6.5,0.0,18
A'Jon Vivens,75949,HB,COLO STATE,6,71,5,1,14.3,36,0,251,2,0,5,146,13.2,3,9,144,1,50,55.2,83.2,,35.4,50.8,57.3,64.3,36,0,33,7,67,95,0,0,9,78,0,251,146,2.06,3.5,0.49,20
Xavier Harris,86420,HB,MONTANA,4,71,13,4,37.3,143,0,383,0,0,13,171,41.2,9,16,232,0,40,71.5,83.3,,76.6,60.7,71.5,59.4,44,0,29,5,65,78,0,0,6,76,1,383,171,2.41,5.4,0.45,28
Kevin Harris,99141,HB,S CAROLINA,7,71,11,0,0.0,0,0,233,3,2,11,171,38.7,7,17,289,0,24,68.8,20.2,,44.6,48.5,76.3,48.2,14,1,91,10,97,88,0,0,16,81,2,233,171,2.41,3.3,0.94,44
Christian Turner,83703,HB,WAKE,8,71,15,4,31.2,97,0,311,1,0,15,183,53.0,5,17,339,1,30,66.0,81.1,,58.3,44.5,67.4,59.5,48,0,10,2,29,77,0,0,3,73,3,311,183,2.58,4.4,0.34,41
Jo'quavious Marks,124179,HB,MISS STATE,8,71,11,2,15.8,44,0,279,1,11,11,173,41.9,6,27,227,0,10,78.0,83.6,,61.6,90.0,76.4,56.4,23,0,323,57,214,83,0,0,63,128,4,279,173,2.44,3.9,1.51,59
Anthony Brown,40316,QB,OREGON,8,54,14,3,24.8,101,0,282,0,0,8,164,45.0,11,21,264,3,38,74.7,86.7,67.7,,,75.1,60.0,43,0,0,0,0,247,126,17,0,54,6,408,246,3.46,5.7,,10
Reese White,97197,HB,COAST CAR,8,71,21,8,40.7,210,0,516,2,1,21,199,82.2,21,33,141,0,56,78.0,85.0,,43.4,57.7,83.8,55.6,64,0,68,4,80,152,0,0,6,75,7,516,199,2.8,7.3,0.85,13
Gene Sledge Jr.,147713,HB,N COLORADO,5,71,14,4,33.0,95,0,288,0,0,14,269,73.7,9,14,253,0,29,73.5,83.5,,54.3,57.5,73.0,60.0,29,1,8,1,24,76,0,0,2,72,2,288,269,3.79,4.1,0.33,41
Cam'Ron Harris,77728,HB,MIAMI FL,6,71,12,8,53.8,220,0,409,1,2,12,191,45.9,12,24,220,0,13,72.3,27.6,,70.1,55.0,76.3,73.9,57,1,119,11,118,91,0,0,13,82,5,409,191,2.69,5.8,1.01,56
Jaylan Knighton,122215,HB,MIAMI FL,4,70,16,3,27.8,83,0,299,0,5,16,143,51.7,8,19,220,1,30,68.5,81.8,,27.0,70.9,70.8,59.8,40,0,167,13,88,82,0,0,15,83,4,299,143,2.04,4.3,1.9,40
Clint Ratkovich,34083,HB,N ILLINOIS,9,70,9,2,27.6,68,0,246,1,1,9,188,34.4,5,29,254,0,56,70.8,85.7,60.6,61.2,60.1,73.5,60.2,52,0,84,8,102,113,0,0,11,78,7,246,188,2.69,3.5,0.82,14
Jordan Travis,77615,QB,FLORIDA ST,7,40,14,3,25.9,112,0,184,0,0,7,124,54.3,14,21,167,5,15,77.2,84.1,72.4,67.7,,70.4,60.5,53,0,0,0,0,155,248,30,0,40,5,432,245,3.5,6.2,,13
Jakobi Buchanan,102884,FB,ARMY,7,70,2,0,0.0,0,0,211,0,0,2,127,5.2,3,34,114,0,16,76.0,84.6,,41.4,60.0,74.5,61.6,13,0,0,0,1,121,0,0,0,70,6,211,127,1.81,3.0,0.0,0
Armani Rogers,40034,QB,OHIO,9,66,16,8,54.1,270,0,484,0,1,15,238,84.8,17,26,259,2,48,77.0,35.2,71.3,,58.6,72.8,60.1,99,2,2,2,4,158,15,4,3,68,6,499,255,3.64,7.1,0.5,13
Xavier Shepherd,104767,QB,KENNESAW,4,64,8,3,28.3,88,0,277,0,0,7,136,23.2,8,20,200,6,10,57.7,81.9,67.4,,,51.7,60.0,56,0,0,0,0,171,34,6,0,64,6,311,145,2.07,4.4,,31
Juwon Farri,78597,HB,MONMOUTH,3,69,10,3,18.1,58,0,320,0,2,10,194,46.2,7,22,231,0,51,71.6,14.1,,76.5,57.6,74.4,53.4,27,2,19,4,72,74,0,0,5,73,4,320,194,2.81,4.6,0.26,15
Braxton Burmeister,60513,QB,VA TECH,8,35,9,1,3.9,15,0,138,0,0,3,53,13.0,17,23,337,4,9,74.0,86.4,67.6,,,73.5,60.2,25,0,0,0,0,230,251,34,0,35,2,389,127,1.84,5.6,,12
Brock Sturges,83614,HB,TEXAS ST,7,69,15,1,5.4,15,0,280,0,0,15,195,58.9,8,17,314,2,31,65.0,81.0,,54.1,65.3,64.9,55.6,15,0,21,3,51,88,0,0,3,72,4,280,195,2.83,4.1,0.41,38
