player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Zamir White,83665,HB,LV,6,6,0,23,,0,,,0,0,,0,0,0,,57.1,0,0,40.0,2,5,0,20.0,1,0.0,0,0.0,0,0,0,,,0.0,0,2.5,0,100.0,100.0,1,1,0.0,0,2,0,74.6,80.9,0,15,0.0,0,15,6,100.0,15,93.1,6,100.0,0,38,23,3.8,6.3,2.53
Ty Chandler,62942,HB,MIN,4,6,0,18,,0,,,0,0,,0,0,0,64.7,67.5,0,0,16.7,1,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,0,-2.5,1,75.0,0.0,0,1,0.0,0,2,0,70.5,77.0,0,18,20.0,3,15,3,80.0,12,100.0,4,66.7,0,34,49,16.3,11.3,2.83
Jeremy Ruckert,84029,TE,NYJ,6,5,0,22,,0,,,0,0,,0,0,0,,51.6,0,0,25.0,4,16,0,75.0,12,0.0,0,0.0,0,0,0,,,0.0,0,9.5,0,75.0,100.0,1,1,0.0,0,1,0,70.5,67.6,0,23,4.5,1,22,3,90.9,20,93.8,4,80.0,0,28,8,2.7,9.3,1.4
C.J. Ham,11347,FB,MIN,8,5,0,18,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,52.4,0,2,33.3,8,24,1,62.5,15,79.2,1,20.0,0,2,1,1.0,2.0,0.13,0,0.0,0,66.7,,0,0,33.3,1,0,0,29.9,40.4,0,6,33.3,14,42,2,61.9,26,70.1,3,60.0,0,7,9,4.5,3.5,0.27
Elijah Mitchell,57272,HB,SF,5,5,0,28,-6.5,0,50.0,,0,0,50.0,1,0,0,28.8,30.2,0,-2,20.0,3,15,1,80.0,12,56.3,2,40.0,0,-2,3,3.0,-2.0,-0.17,0,-0.7,0,66.7,,0,0,0.0,0,0,0,68.3,67.1,1,9,0.0,0,13,2,92.3,12,30.6,3,60.0,0,4,9,4.5,2.0,0.33
Lil'Jordan Humphrey,42247,WR,DEN,8,5,0,10,,0,,,0,0,,0,0,0,,51.4,0,0,0.0,0,21,0,85.7,18,0.0,0,0.0,0,0,0,,,0.0,0,11.5,0,50.0,,0,0,0.0,0,0,0,64.7,48.6,0,6,3.6,2,56,1,85.7,48,56.3,2,40.0,0,6,2,2.0,6.0,0.13
Trayveon Williams,45775,HB,CIN,7,5,0,7,,0,,,0,0,,0,0,0,,51.8,0,0,23.1,3,13,0,76.9,10,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,66.7,0.0,0,1,0.0,0,0,0,68.3,55.9,0,5,28.6,10,35,2,65.7,23,70.1,3,60.0,0,3,9,4.5,1.5,0.13
Brevin Jordan,77887,TE,HST,5,5,0,13,3.0,0,100.0,,0,0,0.0,0,1,0,68.3,81.3,0,9,0.0,0,7,2,100.0,7,133.3,2,40.0,1,13,12,6.0,6.5,1.86,0,6.0,0,100.0,,0,0,0.0,0,3,0,70.5,73.3,0,16,7.1,1,14,3,92.9,13,118.8,3,60.0,0,38,20,6.7,12.7,2.92
DeeJay Dallas,55632,HB,SEA,6,5,0,29,0.5,0,50.0,,0,0,0.0,0,0,0,64.7,55.4,0,-1,23.5,4,17,1,64.7,11,56.3,2,40.0,0,-1,0,0.0,-1.0,-0.09,0,0.0,0,100.0,,0,0,0.0,0,1,0,68.3,72.1,0,14,36.4,8,22,2,54.5,12,95.8,2,40.0,0,14,14,7.0,7.0,1.17
Deuce Vaughn,122624,HB,DAL,4,5,0,9,,0,,,0,0,,0,0,0,,56.5,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-0.8,0,100.0,,0,0,0.0,0,1,0,73.4,69.8,0,11,26.3,5,19,5,73.7,14,82.5,5,100.0,0,19,23,4.6,3.8,1.36
Rakim Jarrett,129519,WR,TB,7,5,0,30,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,59.0,0,3,0.0,0,4,1,100.0,4,79.2,1,20.0,0,3,7,7.0,3.0,0.75,0,9.0,0,66.7,100.0,1,1,0.0,0,0,0,68.3,54.8,0,9,0.0,0,29,2,93.1,27,79.9,3,60.0,0,16,2,1.0,8.0,0.59
Darrell Henderson,41193,HB,LA,2,5,0,26,-7.0,0,100.0,,0,0,0.0,0,0,0,64.7,53.5,0,5,33.3,6,18,1,61.1,11,87.5,1,20.0,0,5,12,12.0,5.0,0.45,0,-3.5,1,75.0,,0,0,0.0,0,2,0,70.5,72.1,0,32,29.4,5,17,3,64.7,11,116.7,4,80.0,0,54,62,20.7,18.0,4.91
Jordan Akins,47050,TE,CLV,7,5,0,8,,0,,,0,0,,0,0,0,,54.7,0,0,16.7,1,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,6.3,1,75.0,,0,0,0.0,0,1,0,70.5,60.2,0,12,4.3,1,23,3,95.7,22,85.4,4,80.0,0,20,17,5.7,6.7,0.91
Quez Watkins,61664,WR,PHI,3,5,0,24,,0,,,0,0,,0,0,0,,50.9,0,0,0.0,0,24,0,87.5,21,0.0,0,0.0,0,0,0,,,0.0,0,7.5,0,50.0,,0,0,0.0,0,0,0,64.7,51.1,0,8,0.0,0,33,1,97.0,32,60.4,2,40.0,0,8,8,8.0,8.0,0.25
Mike Boone,31615,HB,HST,6,5,0,13,2.0,1,100.0,,0,0,0.0,0,1,0,64.7,77.4,0,11,35.7,5,14,1,50.0,7,112.5,1,20.0,0,11,9,9.0,11.0,1.57,0,-5.0,0,50.0,,0,0,50.0,1,0,0,28.8,40.5,0,5,11.1,3,27,1,81.5,22,56.3,2,40.0,0,5,11,11.0,5.0,0.23
Nate Adkins,87625,TE,DEN,6,5,0,10,-3.0,0,0.0,,0,0,,0,0,0,,55.6,0,0,0.0,0,4,0,100.0,4,39.6,1,20.0,0,0,0,,,0.0,0,-0.5,0,100.0,,0,0,0.0,0,1,0,72.1,77.0,0,11,9.1,1,11,4,81.8,9,89.6,4,80.0,0,22,24,6.0,5.5,2.44
Tony Jones Jr.,40498,HB,ARZ,4,5,0,1,-6.0,0,100.0,,0,0,0.0,0,0,0,64.7,55.5,0,0,33.3,5,15,1,66.7,10,79.2,1,20.0,0,0,6,6.0,0.0,0.0,0,1.0,0,100.0,,0,0,0.0,0,0,0,68.3,55.2,0,7,23.5,8,34,2,73.5,25,89.6,2,40.0,0,11,9,4.5,5.5,0.44
Alec Ingold,34934,FB,MIA,8,5,0,17,,0,,,0,0,,0,0,0,,50.0,0,0,22.2,4,18,0,77.8,14,0.0,0,0.0,0,0,0,,,0.0,0,5.6,0,80.0,,0,0,0.0,0,3,0,72.1,64.9,0,23,17.5,10,57,4,77.2,44,118.3,5,100.0,0,62,35,8.8,15.5,1.41
Daniel Bellinger,84041,TE,NYG,8,5,0,21,2.0,0,0.0,,0,0,100.0,1,0,0,27.9,35.9,0,0,51.2,21,41,0,48.8,20,39.6,1,20.0,0,0,0,,,0.0,0,1.3,0,100.0,,0,0,0.0,0,0,0,70.5,46.1,0,8,29.2,21,72,3,69.4,50,88.9,3,60.0,0,16,12,4.0,5.3,0.32
Blake Bell,9550,TE,KC,8,5,0,16,,0,,,0,0,,0,0,0,,50.4,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,33.3,,0,0,50.0,1,0,0,28.8,30.7,0,8,27.5,11,40,1,62.5,25,42.4,3,60.0,0,8,8,8.0,8.0,0.32
Luke Farrell,42353,TE,JAX,8,5,0,15,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,49.1,0,3,42.1,8,19,1,47.4,9,79.2,1,20.0,0,3,1,1.0,3.0,0.33,0,1.3,1,100.0,,0,0,0.0,0,1,0,72.1,60.7,0,16,22.6,14,62,3,74.2,46,101.4,3,60.0,0,25,21,7.0,8.3,0.54
Isaiah Likely,83955,TE,BLT,8,5,0,3,,0,,,0,0,,0,0,0,,48.2,0,0,6.7,1,15,0,73.3,11,0.0,0,0.0,0,0,0,,,0.0,0,7.8,1,80.0,,0,0,20.0,1,2,0,41.6,50.1,0,20,3.8,2,53,4,90.6,48,101.7,5,100.0,0,42,11,2.8,10.5,0.88
Nick Chubb,45783,HB,CLV,2,4,0,8,-6.0,0,100.0,,0,0,0.0,0,0,0,64.7,59.3,0,-2,37.5,3,8,1,62.5,5,79.2,1,25.0,0,-2,4,4.0,-2.0,-0.4,0,2.3,0,100.0,,0,0,0.0,0,1,0,70.5,73.8,0,10,25.0,3,12,3,75.0,9,98.6,3,75.0,0,23,16,5.3,7.7,2.56
Brycen Hopkins,47338,TE,LA,8,4,0,26,,0,,,0,0,,0,0,0,,52.7,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,0,3.3,1,75.0,,0,0,0.0,0,1,0,70.5,72.4,0,21,18.2,4,22,3,81.8,18,96.9,4,100.0,0,31,20,6.7,10.3,1.72
Drew Sample,47259,TE,CIN,7,4,0,7,,0,,,0,0,,0,0,0,,49.2,0,0,29.4,5,17,0,70.6,12,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,0,50.0,,0,0,50.0,1,0,0,29.9,37.1,0,-1,21.6,11,51,1,76.5,39,56.3,2,50.0,0,-1,6,6.0,-1.0,-0.03
Patrick Ricard,48862,FB,BLT,8,4,0,3,3.5,0,100.0,,0,0,0.0,0,2,0,68.3,90.0,0,28,38.5,5,13,2,46.2,6,118.8,2,50.0,0,42,35,17.5,21.0,7.0,0,2.5,0,100.0,,0,0,0.0,0,0,0,68.3,43.2,0,3,26.7,12,45,2,71.1,32,79.2,2,50.0,0,6,1,0.5,3.0,0.19
Josh Whyle,54037,TE,TEN,6,4,0,31,8.0,0,100.0,,0,0,0.0,0,1,0,64.7,85.9,0,2,50.0,2,4,1,50.0,2,118.8,1,25.0,1,2,0,0.0,2.0,1.0,0,9.0,0,100.0,100.0,1,1,0.0,0,3,0,70.5,86.2,0,24,33.3,7,21,3,57.1,12,118.8,3,75.0,0,42,15,5.0,14.0,3.5
Ronnie Rivers,57208,HB,LA,4,4,0,26,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-3.0,0,100.0,,0,0,0.0,0,0,0,72.1,60.6,0,10,27.3,6,22,4,68.2,15,85.4,4,100.0,0,18,30,7.5,4.5,1.2
Khari Blasingame,44889,FB,CHI,8,4,0,6,,0,,,0,0,,0,0,0,,56.0,0,0,44.4,4,9,0,55.6,5,0.0,0,0.0,0,0,0,,,0.0,0,1.0,1,66.7,,0,0,0.0,0,0,0,68.3,54.3,0,4,20.7,6,29,2,75.9,22,70.1,3,75.0,0,5,5,2.5,2.5,0.23
Ian Thomas,42130,TE,CAR,5,4,0,5,4.0,0,0.0,0.0,0,1,,0,0,0,,47.1,1,0,17.6,3,17,0,70.6,12,0.0,2,50.0,0,0,0,,,0.0,0,22.0,0,100.0,,0,0,0.0,0,1,0,64.7,58.7,0,28,16.0,4,25,1,84.0,21,118.8,1,25.0,0,28,6,6.0,28.0,1.33
Velus Jones Jr.,40573,WR,CHI,6,4,0,6,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,11.8,0,75.0,,0,0,25.0,1,0,0,28.9,43.4,0,5,0.0,0,12,3,100.0,12,77.1,4,100.0,0,9,6,2.0,3.0,0.75
Keaontay Ingram,77761,HB,ARZ,5,4,0,1,,0,,,0,0,,0,0,0,,54.5,0,0,25.0,3,12,0,58.3,7,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,1,100.0,,0,0,0.0,0,1,0,70.5,60.7,0,9,24.1,7,29,3,72.4,21,100.0,3,75.0,0,24,30,10.0,8.0,1.14
Will Mallory,77888,TE,IND,4,4,0,14,6.0,0,0.0,0.0,0,1,,0,0,0,,50.5,0,0,0.0,0,11,0,100.0,11,39.6,1,25.0,0,0,0,,,0.0,0,10.7,0,100.0,100.0,1,1,0.0,0,2,0,70.5,66.5,0,43,0.0,0,24,3,95.8,23,118.8,3,75.0,0,55,23,7.7,18.3,2.39
Greg Dulcich,84068,TE,DEN,2,4,0,10,3.0,0,50.0,,0,0,0.0,0,0,0,64.7,57.3,1,3,20.0,1,5,1,60.0,3,16.7,2,50.0,0,3,1,1.0,3.0,1.0,0,9.5,0,100.0,,0,0,0.0,0,2,0,68.3,71.9,0,13,12.5,2,16,2,87.5,14,112.5,2,50.0,0,22,3,1.5,11.0,1.57
Ronnie Bell,84288,WR,SF,6,4,0,28,10.0,0,50.0,50.0,1,2,50.0,1,1,0,28.9,64.4,0,9,0.0,0,8,1,100.0,8,102.1,2,50.0,1,9,0,0.0,9.0,1.13,0,5.5,0,100.0,100.0,1,1,0.0,0,1,0,68.3,60.4,0,15,0.0,0,21,2,95.2,20,112.5,2,50.0,0,22,11,5.5,11.0,1.1
Joshua Kelley,13750,HB,LAC,7,4,0,27,,0,,,0,0,,0,0,0,,48.4,0,0,45.2,28,62,0,43.5,27,0.0,0,0.0,0,0,0,,,0.0,0,1.7,0,66.7,,0,0,33.3,1,0,0,36.2,41.4,0,5,24.0,18,75,2,70.7,53,70.1,3,75.0,0,7,6,3.0,3.5,0.13
DeAndre Carter,9859,WR,LV,7,4,0,23,0.5,0,50.0,,0,0,50.0,1,0,0,28.8,44.5,0,5,0.0,0,10,1,80.0,8,56.3,2,50.0,0,5,7,7.0,5.0,0.63,0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,53.4,0,16,0.0,0,20,1,100.0,20,118.8,1,25.0,0,16,19,19.0,16.0,0.8
Geoff Swaim,9679,TE,ARZ,8,4,0,1,5.0,0,100.0,,0,0,0.0,0,1,0,68.3,82.3,0,11,33.3,5,15,1,53.3,8,112.5,1,25.0,0,11,6,6.0,11.0,1.38,0,2.0,0,66.7,,0,0,33.3,1,1,0,29.9,41.9,0,11,40.4,21,52,2,57.7,30,84.0,3,75.0,0,19,9,4.5,9.5,0.63
Andrei Iosivas,109811,WR,CIN,6,4,0,7,,0,,,0,0,,0,0,0,,54.4,0,0,0.0,0,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0,0,9.0,0,100.0,,0,0,0.0,0,1,0,68.3,66.2,0,9,0.0,0,19,2,100.0,19,131.3,2,50.0,1,12,-2,-1.0,6.0,0.63
Kayshon Boutte,124087,WR,NE,1,4,0,19,18.0,0,0.0,,0,0,,0,0,0,,53.4,0,0,0.0,0,11,0,100.0,11,39.6,1,25.0,0,0,0,,,0.0,0,16.0,0,0.0,,0,0,,0,0,0,,42.4,0,0,0.0,0,21,0,95.2,20,39.6,2,50.0,0,0,0,,,0.0
Malik Heath,124173,WR,GB,3,4,0,12,,0,,,0,0,,0,0,0,,55.3,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,12.0,0,0.0,0.0,0,3,,0,0,0,,52.5,0,0,0.0,0,16,0,93.8,15,39.6,4,100.0,0,0,0,,,0.0
Keith Kirkwood,48017,WR,NO,7,4,0,20,21.0,0,0.0,,0,0,,0,0,0,,53.0,0,0,0.0,0,8,0,75.0,6,39.6,1,25.0,0,0,0,,,0.0,0,9.7,0,33.3,,0,0,0.0,0,0,0,64.7,47.4,0,1,0.0,0,33,1,87.9,29,42.4,3,75.0,0,1,0,0.0,1.0,0.03
Richie James,28991,WR,KC,2,3,0,16,,0,,,0,0,,0,0,0,,54.7,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,0,15.0,0,33.3,0.0,0,1,0.0,0,0,0,64.7,54.3,0,6,0.0,0,12,1,100.0,12,42.4,3,100.0,0,6,2,2.0,6.0,0.5
Teagan Quitoriano,84036,TE,HST,7,3,0,13,14.0,0,100.0,,0,0,0.0,0,1,0,64.7,69.5,0,22,18.2,2,11,1,81.8,9,118.8,1,33.3,0,22,8,8.0,22.0,2.44,0,0.5,1,50.0,,0,0,0.0,0,1,0,64.7,58.6,0,11,50.0,18,36,1,44.4,16,66.7,2,66.7,0,11,10,10.0,11.0,0.69
Payne Durham,84037,TE,TB,3,3,0,30,24.0,0,0.0,0.0,0,1,100.0,1,0,0,27.9,38.1,0,0,20.0,1,5,0,80.0,4,39.6,1,33.3,0,0,0,,,0.0,0,4.0,0,50.0,,0,0,50.0,1,1,0,28.9,55.9,0,8,18.2,2,11,1,72.7,8,60.4,2,66.7,0,8,5,5.0,8.0,1.0
Chase Brown,77787,HB,CIN,4,3,0,7,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.1,0,8,0.0,0,2,1,100.0,2,100.0,1,33.3,0,8,4,4.0,8.0,4.0,0,-4.5,0,100.0,,0,0,0.0,0,0,0,68.3,69.4,0,2,0.0,0,2,2,100.0,2,79.2,2,66.7,0,-1,8,4.0,-0.5,-0.5
Boston Scott,39462,HB,PHI,4,3,0,24,1.0,0,100.0,,0,0,0.0,0,1,0,64.7,70.9,0,14,40.0,2,5,1,60.0,3,118.8,1,33.3,0,14,13,13.0,14.0,4.67,0,-1.0,0,100.0,,0,0,0.0,0,0,0,68.3,61.2,0,7,0.0,0,8,2,100.0,8,89.6,2,66.7,0,11,13,6.5,5.5,1.38
Emanuel Wilson,154173,HB,GB,3,3,0,12,,0,,,0,0,,0,0,0,,52.6,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,100.0,,0,0,0.0,0,0,0,68.3,63.1,0,6,0.0,0,5,2,80.0,4,87.5,2,66.7,0,10,10,5.0,5.0,2.5
Mitchell Wilcox,47234,TE,CIN,7,3,0,7,,0,,,0,0,,0,0,0,,50.8,0,0,14.3,1,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,0,2.5,0,100.0,,0,0,0.0,0,0,0,68.3,47.4,0,7,4.3,1,23,2,91.3,21,95.8,2,66.7,0,14,9,4.5,7.0,0.67
Cedric Tillman,84434,WR,CLV,4,3,0,8,13.0,0,50.0,,0,0,0.0,0,1,0,64.7,68.4,0,5,0.0,0,7,1,100.0,7,56.3,2,66.7,0,5,1,1.0,5.0,0.71,0,26.0,0,0.0,,0,0,,0,0,0,,54.1,1,0,0.0,0,11,0,100.0,11,0.0,1,33.3,0,0,0,,,0.0
Julian Hill,88685,TE,MIA,6,3,0,17,,0,,,0,0,,0,0,0,,49.1,0,0,20.0,3,15,0,53.3,8,0.0,0,0.0,0,0,0,,,0.0,0,2.5,0,50.0,,0,0,0.0,0,0,0,64.7,46.1,0,4,20.8,10,48,1,75.0,36,56.3,2,66.7,0,4,5,5.0,4.0,0.11
Jalen Reagor,61697,WR,NE,3,3,0,19,9.5,0,50.0,,0,0,0.0,0,1,0,64.7,66.8,0,11,0.0,0,7,1,100.0,7,66.7,2,66.7,0,11,2,2.0,11.0,1.57,0,12.0,0,0.0,0.0,0,1,,0,0,0,,50.4,0,0,0.0,0,31,0,93.5,29,39.6,1,33.3,0,0,0,,,0.0
Jamaal Williams,11889,HB,NO,4,3,0,20,,0,,,0,0,,0,0,0,,55.0,0,0,38.5,5,13,0,61.5,8,0.0,0,0.0,0,0,0,,,0.0,0,-3.3,0,100.0,,0,0,0.0,0,0,0,70.5,57.4,0,8,22.2,8,36,3,77.8,28,87.5,3,100.0,0,15,25,8.3,5.0,0.54
Jack Stoll,42058,TE,PHI,8,3,0,24,5.0,0,100.0,,0,0,0.0,0,0,0,64.7,46.7,0,6,25.0,5,20,1,65.0,13,91.7,1,33.3,0,6,1,1.0,6.0,0.46,0,6.0,0,0.0,,0,0,100.0,1,0,0,27.9,33.8,0,0,19.0,8,42,0,76.2,32,39.6,1,33.3,0,0,0,,,0.0
Kenyan Drake,10707,HB,BLT,2,3,0,3,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-1.7,1,66.7,,0,0,0.0,0,0,1,68.3,28.4,0,24,0.0,0,9,2,100.0,9,100.7,3,100.0,0,31,36,18.0,15.5,3.44
Stone Smartt,60492,TE,LAC,7,3,0,27,,0,,,0,0,,0,0,0,,45.1,0,0,7.1,2,28,0,82.1,23,0.0,0,0.0,0,0,0,,,0.0,0,13.7,0,66.7,,0,0,0.0,0,1,0,68.3,58.1,0,24,8.9,4,45,2,91.1,41,97.9,3,100.0,0,29,3,1.5,14.5,0.71
Isaiah Spiller,99146,HB,LAC,5,3,0,27,,0,,,0,0,,0,0,0,,54.5,0,0,45.5,5,11,0,54.5,6,0.0,0,0.0,0,0,0,,,0.0,0,-0.7,2,100.0,,0,0,0.0,0,1,0,70.5,69.3,0,10,23.8,5,21,3,71.4,15,94.4,3,100.0,0,20,22,7.3,6.7,1.33
Raheem Blackshear,57385,HB,CAR,2,3,0,5,0.0,1,100.0,,0,0,0.0,0,1,0,64.7,74.6,0,19,33.3,2,6,1,66.7,4,118.8,1,33.3,0,19,19,19.0,19.0,4.75,0,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,59.8,0,7,0.0,0,5,1,100.0,5,95.8,1,33.3,0,7,7,7.0,7.0,1.4
Trey Sermon,57372,HB,IND,4,3,0,14,-3.0,0,0.0,,0,0,100.0,1,0,0,27.9,36.5,0,0,42.9,3,7,0,57.1,4,39.6,1,33.3,0,0,0,,,0.0,0,1.0,0,0.0,,0,0,100.0,1,0,0,27.9,29.1,0,0,22.2,4,18,0,72.2,13,39.6,1,33.3,0,0,0,,,0.0
D'Ernest Johnson,45734,HB,JAX,5,3,0,15,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,0.0,0,100.0,,0,0,0.0,0,1,0,68.3,78.1,0,9,15.4,2,13,2,84.6,11,85.4,2,66.7,0,9,9,4.5,4.5,0.82
Chase Edmonds,45851,HB,TB,3,3,0,30,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,55.6,0,9,22.2,2,9,1,77.8,7,104.2,1,33.3,0,9,13,13.0,9.0,1.29
Melvin Gordon III,9448,HB,BLT,2,3,0,3,,0,,,0,0,,0,0,0,64.7,75.9,0,0,33.3,2,6,0,50.0,3,0.0,0,0.0,0,0,0,,,0.0,0,5.3,1,100.0,,0,0,0.0,0,3,0,70.5,85.2,0,23,23.1,3,13,3,76.9,10,118.8,3,100.0,0,46,30,10.0,15.3,4.6
Ke'Shawn Vaughn,45866,HB,TB,4,3,0,30,1.0,0,0.0,0.0,0,1,,0,0,0,,55.2,0,0,16.7,1,6,0,66.7,4,39.6,1,33.3,0,0,0,,,0.0,0,2.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,51.5,0,3,30.8,4,13,1,61.5,8,79.2,1,33.3,0,3,1,1.0,3.0,0.38
Tank Bigsby,123974,HB,JAX,8,3,0,15,,0,,,0,0,,0,0,0,,57.1,0,0,50.0,3,6,0,50.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,0.0,,0,0,100.0,1,0,1,27.9,25.5,1,0,30.0,9,30,0,66.7,20,0.0,1,33.3,0,0,0,,,0.0
Darnell Washington,124044,TE,PIT,7,3,0,25,0.0,0,0.0,,0,0,,0,0,0,,46.8,0,0,0.0,0,15,0,100.0,15,39.6,1,33.3,0,0,0,,,0.0,0,2.5,0,50.0,0.0,0,1,0.0,0,1,0,64.7,51.2,0,10,24.1,13,54,1,75.9,41,64.6,2,66.7,0,10,9,9.0,10.0,0.24
Tyquan Thornton,78092,WR,NE,2,3,0,19,,0,,,0,0,,0,0,0,,56.6,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,45.0,0,0.0,,0,0,,0,0,0,,53.0,0,0,0.0,0,15,0,100.0,15,39.6,1,33.3,0,0,0,,,0.0
Jeff Wilson Jr.,29413,HB,MIA,2,3,0,17,,0,,,0,0,,0,0,0,,57.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,0.7,0,100.0,,0,0,0.0,0,0,0,70.5,59.4,0,7,0.0,0,15,3,93.3,14,91.7,3,100.0,0,18,16,5.3,6.0,1.29
Julio Jones,6158,WR,PHI,2,3,0,24,,0,,,0,0,,0,0,0,,54.8,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,7.0,0,50.0,0.0,0,1,0.0,0,0,0,64.7,54.5,0,3,0.0,0,15,1,100.0,15,56.3,2,66.7,0,3,0,0.0,3.0,0.2
Hunter Luepke,91319,FB,DAL,7,2,0,9,,0,,,0,0,,0,0,0,,59.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,0.5,1,100.0,,0,0,0.0,0,1,0,68.3,63.6,0,12,6.7,1,15,2,80.0,12,87.5,2,100.0,0,10,9,4.5,5.0,0.83
Equanimeous St. Brown,47967,WR,CHI,2,2,0,6,20.0,0,100.0,,0,0,0.0,0,1,0,64.7,73.0,0,21,0.0,0,11,1,100.0,11,118.8,1,50.0,0,21,1,1.0,21.0,1.91,0,-3.0,0,0.0,,0,0,,0,0,0,,52.7,0,0,0.0,0,17,0,94.1,16,39.6,1,50.0,0,0,0,,,0.0
J.K. Dobbins,57366,HB,BLT,1,2,0,3,,0,,,0,0,,0,0,0,,60.0,0,0,66.7,2,3,0,0.0,0,0.0,0,0.0,0,0,0,,,,0,-3.0,1,100.0,,0,0,0.0,0,0,0,68.3,65.9,0,10,0.0,0,11,1,90.9,10,108.3,1,50.0,0,10,13,13.0,10.0,1.0
Anthony McFarland Jr.,57289,HB,PIT,1,2,0,25,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,1.0,0,100.0,,0,0,0.0,0,1,0,68.3,75.0,0,6,25.0,1,4,2,75.0,3,89.6,2,100.0,0,11,9,4.5,5.5,3.67
Lawrence Cager,34914,TE,NYG,3,2,0,21,,0,,,0,0,,0,0,0,,56.0,0,0,25.0,1,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,0,1.0,0,100.0,,0,0,0.0,0,1,0,68.3,55.5,0,9,0.0,0,15,2,73.3,11,102.1,2,100.0,0,17,15,7.5,8.5,1.55
Johnny Mundt,12206,TE,MIN,7,2,0,18,,0,,,0,0,,0,0,0,,56.9,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,1,100.0,,0,0,0.0,0,1,0,70.5,79.8,0,11,17.6,3,17,2,76.5,13,106.3,2,100.0,0,19,21,10.5,9.5,1.46
Tucker Kraft,104034,TE,GB,7,2,0,12,,0,,,0,0,,0,0,0,,47.0,0,0,11.1,1,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,100.0,,0,0,0.0,0,0,0,68.3,44.9,0,6,18.2,8,44,2,77.3,34,79.2,2,100.0,0,5,7,3.5,2.5,0.15
