player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Chris Manhertz,10211,TE,NYG,16,7.3,0,66.7,100.0,1,1,0,0.0,0,1,21,0,70.5,65.8,67.3,72.0,64.9,93.8,121,0,12,60.5,78,129,2,2,36.4,47,5.4,7,116.7,3,1,0.0,0,14,5,2.5,7.0,0.3
Patrick Ricard,48862,FB,BLT,16,3.0,0,66.7,,0,0,0,33.3,1,1,3,0,29.9,64.0,54.4,69.5,36.0,59.2,71,0,5,46.7,56,120,3,2,50.8,61,7.5,9,109.7,3,1,2.5,3,8,6,3.0,4.0,0.13
Mike Boone,31615,HB,CAR,4,-4.5,0,0.0,,0,0,1,100.0,1,0,5,0,28.0,72.7,53.6,9.3,37.4,0.0,0,0,0,14.3,2,14,1,0,85.7,12,7.1,1,39.6,2,0,28.6,4,0,0,,,0.0
Dameon Pierce,83659,HB,HST,9,-1.0,2,100.0,,0,0,0,0.0,0,0,13,0,68.3,80.4,64.3,24.1,51.4,0.0,0,0,1,13.3,6,45,0,2,86.7,39,8.9,4,79.2,2,0,4.4,2,2,4,2.0,1.0,0.05
DeeJay Dallas,55632,HB,ARZ,3,-2.0,0,100.0,,0,0,0,0.0,0,1,1,0,68.3,28.5,71.4,62.4,63.1,0.0,0,0,5,35.7,10,28,0,2,60.7,17,3.6,1,118.8,2,1,3.6,1,6,10,5.0,3.0,0.35
Isaiah Hodgins,52130,WR,NYG,3,5.5,0,100.0,,0,0,0,0.0,0,0,21,0,68.3,64.0,54.3,,52.0,3.7,1,0,7,0.0,0,27,0,2,96.3,26,37.0,10,91.7,2,0,59.3,16,12,1,0.5,6.0,0.46
Devontez Walker,145773,WR,BLT,4,34.0,0,50.0,,0,0,0,0.0,0,1,3,0,64.7,61.2,72.3,,71.7,0.0,0,0,21,0.0,0,12,0,1,100.0,12,8.3,1,127.1,2,1,91.7,11,21,0,0.0,21.0,1.75
Feleipe Franks,40217,TE,CAR,6,17.0,0,0.0,0.0,0,1,0,,0,0,5,0,,,58.0,70.6,46.9,64.7,11,0,0,17.6,3,17,0,0,82.4,14,17.6,3,39.6,2,0,0.0,0,0,0,,,0.0
Skyy Moore,97116,WR,KC,5,5.5,0,0.0,,0,0,0,100.0,2,0,16,0,25.5,66.5,39.7,,39.3,0.0,0,0,0,0.0,0,31,0,0,93.5,29,38.7,12,39.6,2,0,61.3,19,0,0,,,0.0
Erik Ezukanma,78148,WR,MIA,2,31.5,0,0.0,,0,0,0,,0,0,17,0,,,52.4,,52.9,0.0,0,0,0,0.0,0,14,0,0,92.9,13,28.6,4,39.6,2,0,71.4,10,0,0,,,0.0
Jody Fortson,94384,TE,KC,3,4.5,0,50.0,,0,0,0,0.0,0,1,16,0,64.7,61.2,54.0,,51.5,5.9,1,1,5,0.0,0,17,1,1,94.1,16,47.1,8,16.7,2,0,47.1,8,5,3,3.0,5.0,0.31
Mason Kinsey,115664,WR,TEN,3,8.5,0,100.0,,0,0,0,0.0,0,1,31,0,68.3,77.1,61.5,,61.0,0.0,0,0,11,0.0,0,19,0,2,84.2,16,100.0,19,102.1,2,0,0.0,0,17,0,0.0,8.5,1.06
Blake Watson,84363,HB,DEN,2,-1.5,1,50.0,,0,0,0,0.0,0,0,10,0,64.7,69.4,70.0,,71.3,0.0,0,0,13,0.0,0,7,0,1,100.0,7,0.0,0,70.8,2,0,0.0,0,13,18,18.0,13.0,1.86
Casey Washington,101710,WR,ATL,2,17.5,1,50.0,0.0,0,1,0,0.0,0,1,2,0,64.7,61.2,76.0,,73.4,0.0,0,0,14,0.0,0,3,0,1,100.0,3,33.3,1,72.9,2,0,66.7,2,14,11,11.0,14.0,4.67
John Ross,11764,WR,PHI,1,23.5,0,50.0,,0,0,0,0.0,0,1,24,0,64.7,61.2,55.9,,56.2,0.0,0,0,6,0.0,0,11,0,1,90.9,10,18.2,2,56.3,2,0,81.8,9,6,2,2.0,6.0,0.6
Collin Johnson,47808,WR,CHI,7,7.5,0,50.0,0.0,0,1,0,0.0,0,1,6,0,64.7,61.2,52.9,,53.8,0.0,0,0,6,0.0,0,17,0,1,94.1,16,35.3,6,56.3,2,0,64.7,11,6,3,3.0,6.0,0.38
Xavier Smith,102585,WR,LA,4,0.5,0,100.0,,0,0,0,0.0,0,1,26,0,68.3,86.2,75.4,,69.1,0.0,0,0,11,0.0,0,7,0,2,100.0,7,85.7,6,79.2,2,0,14.3,1,6,5,2.5,3.0,0.86
Chris Blair,84096,WR,ATL,2,17.0,0,50.0,,0,0,0,0.0,0,1,2,0,64.7,61.2,65.6,,66.2,0.0,0,1,17,0.0,0,9,0,1,100.0,9,33.3,3,39.6,2,0,66.7,6,17,0,0.0,17.0,1.89
Jaheim Bell,124225,TE,NE,10,2.0,0,50.0,0.0,0,1,0,0.0,0,0,19,0,64.7,61.2,58.8,82.6,50.7,24.0,6,0,1,8.0,2,25,0,1,84.0,21,48.0,12,56.3,2,0,16.0,4,1,3,3.0,1.0,0.05
Myles Gaskin,45914,HB,MIN,1,-2.0,0,100.0,,0,0,0,0.0,0,0,18,0,64.7,73.0,63.1,,84.2,0.0,0,0,11,0.0,0,3,0,1,66.7,2,33.3,1,112.5,1,0,0.0,0,11,13,13.0,11.0,5.5
Andrew Beck,47121,FB,HST,3,23.0,0,0.0,,0,0,0,,0,0,13,0,,,52.3,67.1,53.6,28.6,2,0,0,14.3,1,7,0,0,85.7,6,28.6,2,39.6,1,0,28.6,2,0,0,,,0.0
Sam Franklin Jr.,43580,S,CAR,1,7.0,0,0.0,,0,0,0,,0,0,5,0,,,58.7,,58.2,0.0,0,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Anthony Miller,48160,WR,BLT,1,16.0,0,100.0,100.0,1,1,0,0.0,0,1,3,0,64.7,61.2,74.7,,74.3,0.0,0,0,16,0.0,0,3,0,1,100.0,3,0.0,0,118.8,1,0,100.0,3,16,0,0.0,16.0,5.33
Divine Deablo,42208,LB,LV,1,4.0,1,100.0,,0,0,1,0.0,0,1,23,0,64.7,61.2,95.6,,94.7,0.0,0,0,34,0.0,0,1,1,1,100.0,1,0.0,0,118.8,1,0,0.0,0,34,30,30.0,34.0,34.0
Mike Caliendo,41446,G,KC,6,2.0,0,100.0,,0,0,0,0.0,0,1,16,0,64.7,61.2,47.1,44.8,90.1,1.4,2,0,5,99.3,140,141,0,1,0.7,1,0.0,0,87.5,1,0,0.0,0,5,3,3.0,5.0,5.0
Brandon Johnson,40666,WR,PIT,3,4.0,0,100.0,,0,0,0,0.0,0,0,25,0,64.7,61.2,65.2,,64.2,0.0,0,0,9,0.0,0,10,0,1,90.0,9,10.0,1,104.2,1,0,90.0,9,9,5,5.0,9.0,1.0
Sam Hubbard,48457,ED,CIN,2,8.0,0,100.0,100.0,1,1,0,0.0,0,1,7,0,64.7,61.2,89.0,68.3,90.1,100.0,2,0,2,50.0,1,2,0,1,50.0,1,0.0,0,118.8,1,1,0.0,0,2,0,0.0,2.0,2.0
Charlie Jones,55038,WR,CIN,6,5.0,0,100.0,,0,0,0,0.0,0,0,7,0,64.7,21.7,51.6,,52.7,0.0,0,0,5,0.0,0,17,0,1,100.0,17,64.7,11,87.5,1,0,35.3,6,5,0,0.0,5.0,0.29
Marcus Jones,55717,CB,NE,3,-7.0,0,100.0,,0,0,2,0.0,0,1,19,0,64.7,43.4,69.2,,78.8,0.0,0,0,18,0.0,0,3,5,1,100.0,3,66.7,2,118.8,1,0,0.0,0,18,25,25.0,18.0,6.0
Velus Jones Jr.,40573,HB,CAR,2,-5.0,0,100.0,,0,0,0,0.0,0,0,5,0,64.7,71.0,65.1,,59.1,0.0,0,0,8,0.0,0,3,0,1,100.0,3,66.7,2,100.0,1,0,33.3,1,8,13,13.0,8.0,2.67
Ronnie Rivers,57208,HB,LA,4,-7.0,0,100.0,,0,0,0,0.0,0,0,26,0,64.7,74.3,74.6,53.1,58.2,0.0,0,0,0,44.4,8,18,0,1,55.6,10,0.0,0,79.2,1,0,0.0,0,0,7,7.0,0.0,0.0
Vederian Lowe,59741,T,NE,13,7.0,0,100.0,,0,0,2,0.0,0,1,19,0,64.7,61.2,54.9,66.9,90.4,0.0,0,0,4,99.8,489,490,12,1,0.2,1,0.0,0,122.9,1,1,0.0,0,4,0,0.0,4.0,4.0
James Pierre,60649,CB,PIT,1,17.0,0,0.0,,0,0,1,100.0,1,0,25,0,27.9,,41.5,,42.5,0.0,0,0,0,0.0,0,1,1,0,100.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
John Samuel Shenker,60854,TE,LV,5,4.0,0,100.0,,0,0,0,0.0,0,0,23,0,64.7,61.2,56.8,58.6,49.0,56.3,18,0,7,25.0,8,32,0,1,71.9,23,31.3,10,95.8,1,0,6.3,2,7,3,3.0,7.0,0.3
Stephen Sullivan,40411,TE,CAR,1,17.0,0,0.0,,0,0,0,,0,0,5,0,,,53.6,46.8,53.9,83.3,5,0,0,33.3,2,6,0,0,50.0,3,0.0,0,39.6,1,0,16.7,1,0,0,,,0.0
Kendric Pryor,40408,WR,CIN,1,9.0,0,100.0,100.0,1,1,0,0.0,0,0,7,0,64.7,67.8,65.2,,64.5,0.0,0,0,9,0.0,0,10,0,1,100.0,10,10.0,1,104.2,1,0,90.0,9,9,0,0.0,9.0,0.9
Tyrell Shavers,61107,WR,BUF,3,-3.0,1,100.0,,0,0,0,0.0,0,1,4,0,64.7,61.2,77.6,,78.7,0.0,0,0,69,0.0,0,14,0,1,100.0,14,57.1,8,158.3,1,1,42.9,6,69,72,72.0,69.0,4.93
Kadarius Toney,61245,WR,CLV,3,-5.0,0,0.0,,0,0,0,,0,0,8,0,,73.7,43.3,,54.5,0.0,0,0,0,0.0,0,7,0,0,85.7,6,57.1,4,39.6,1,0,42.9,3,0,0,,,0.0
Jaelon Darden,61522,WR,SEA,2,-2.0,0,100.0,,0,0,0,0.0,0,1,29,0,64.7,88.3,54.7,,54.8,0.0,0,0,6,0.0,0,15,0,1,93.3,14,13.3,2,91.7,1,0,86.7,13,6,8,8.0,6.0,0.43
George Holani,72154,HB,SEA,1,-2.0,0,100.0,,0,0,0,0.0,0,0,29,0,64.7,68.2,73.2,,64.5,0.0,0,0,-1,0.0,0,2,0,1,100.0,2,0.0,0,79.2,1,0,0.0,0,-1,1,1.0,-1.0,-0.5
Juanyeh Thomas,76655,S,DAL,2,4.0,0,100.0,100.0,1,1,0,0.0,0,0,9,0,64.7,73.8,61.1,63.8,61.3,0.0,0,0,4,50.0,1,2,0,1,50.0,1,0.0,0,83.3,1,0,0.0,0,4,0,0.0,4.0,4.0
David Martin-Robinson,77892,TE,TEN,4,0.0,0,100.0,,0,0,0,0.0,0,1,31,0,64.7,61.2,53.7,39.4,56.8,42.9,3,0,6,14.3,1,7,0,1,71.4,5,14.3,1,91.7,1,0,28.6,2,6,6,6.0,6.0,1.2
Justyn Ross,78021,WR,KC,2,16.0,0,0.0,,0,0,0,,0,0,16,0,,,50.9,,51.8,0.0,0,0,0,0.0,0,12,0,0,100.0,12,33.3,4,39.6,1,0,66.7,8,0,0,,,0.0
Trent Scott,24481,T,WAS,8,4.0,0,100.0,,0,0,0,0.0,0,1,32,0,64.7,61.2,46.8,48.5,90.6,3.7,4,0,1,99.1,107,108,3,1,0.9,1,0.0,0,118.8,1,1,0.0,0,1,0,0.0,1.0,1.0
Ben VanSumeren,82523,LB,PHI,1,0.0,0,100.0,,0,0,0,0.0,0,0,24,0,64.7,61.2,67.8,,64.3,0.0,0,0,0,0.0,0,2,0,1,100.0,2,0.0,0,79.2,1,0,0.0,0,0,0,0.0,0.0,0.0
Chris Rodriguez Jr.,83689,HB,WAS,6,1.0,0,100.0,,0,0,0,0.0,0,1,32,0,64.7,80.7,88.3,29.5,58.5,0.0,0,0,12,35.5,11,31,0,1,64.5,20,6.5,2,116.7,1,0,3.2,1,12,11,11.0,12.0,0.6
Jermar Jefferson,83740,HB,DET,2,0.0,0,100.0,,0,0,0,0.0,0,1,11,0,64.7,71.1,55.3,18.3,75.4,0.0,0,0,10,33.3,2,6,0,1,66.7,4,0.0,0,108.3,1,0,0.0,0,10,10,10.0,10.0,2.5
Dallin Holker,83946,TE,NO,11,-3.0,0,100.0,,0,0,0,0.0,0,1,20,0,64.7,61.2,55.2,42.7,58.1,48.4,15,0,10,19.4,6,31,1,1,71.0,22,22.6,7,108.3,1,0,29.0,9,10,13,13.0,10.0,0.45
Ross Dwelley,20994,TE,ATL,4,1.0,0,100.0,,0,0,0,0.0,0,0,2,0,64.7,61.2,51.1,21.0,52.3,35.3,6,0,5,11.8,2,17,1,1,88.2,15,58.8,10,87.5,1,0,5.9,1,5,4,4.0,5.0,0.33
John FitzPatrick,83974,TE,GB,7,2.0,0,100.0,,0,0,0,0.0,0,0,12,0,64.7,61.2,57.8,,48.3,68.4,13,0,2,0.0,0,19,0,1,94.7,18,21.1,4,79.2,1,0,10.5,2,2,0,0.0,2.0,0.11
Dan Skipper,12307,T,DET,13,1.0,0,100.0,,0,0,0,0.0,0,1,11,0,64.7,61.2,56.9,61.0,73.6,9.9,14,0,9,95.7,135,141,1,1,4.3,6,0.0,0,143.8,1,1,0.7,1,9,8,8.0,9.0,1.5
Brycen Tremayne,84425,WR,WAS,2,-4.0,0,100.0,,0,0,0,0.0,0,0,32,0,64.7,61.2,59.2,,54.4,0.0,0,0,-2,0.0,0,12,0,1,91.7,11,0.0,0,79.2,1,0,100.0,12,-2,2,2.0,-2.0,-0.18
Kameron Johnson,165866,WR,TB,4,6.0,0,0.0,,0,0,0,100.0,1,0,30,0,27.9,70.0,50.0,,44.6,0.0,0,0,0,0.0,0,20,0,0,95.0,19,30.0,6,39.6,1,0,70.0,14,0,0,,,0.0
Tom Kennedy,94379,WR,DET,2,12.0,0,0.0,,0,0,0,,0,0,11,0,,75.4,54.2,,54.4,0.0,0,0,0,0.0,0,9,0,0,100.0,9,22.2,2,39.6,1,0,77.8,7,0,0,,,0.0
Anthony Gould,97078,WR,IND,3,18.0,0,100.0,,0,0,0,0.0,0,1,14,0,64.7,81.7,69.6,,68.5,0.0,0,0,23,0.0,0,7,0,1,100.0,7,42.9,3,118.8,1,0,57.1,4,23,5,5.0,23.0,3.29
Bo Nix,97790,QB,DEN,16,2.0,0,100.0,100.0,1,1,1,0.0,0,1,10,1,64.7,91.4,73.6,,90.3,0.0,0,0,2,0.0,0,650,8,1,0.3,2,0.0,0,118.8,1,1,0.2,1,2,0,0.0,2.0,1.0
Wanya Morris,98247,T,KC,13,3.0,0,100.0,,0,0,3,0.0,0,1,16,0,64.7,61.2,51.9,55.2,90.2,0.2,1,0,1,99.8,428,429,10,1,0.2,1,0.0,0,118.8,1,1,0.0,0,1,0,0.0,1.0,1.0
Tyler Smith,98385,G,DAL,15,-6.0,0,100.0,,0,0,4,0.0,0,0,9,0,67.6,62.3,74.1,75.9,66.9,0.0,0,0,0,100.0,642,642,9,1,0.0,0,0.0,0,79.2,1,0,0.0,0,0,6,6.0,0.0,
Baylor Cupp,98500,TE,KC,1,-1.0,0,0.0,,0,0,0,100.0,1,0,16,0,27.9,,28.8,28.9,28.4,100.0,4,0,0,25.0,1,4,0,0,75.0,3,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Jared Wiley,98508,TE,KC,6,4.0,0,100.0,100.0,1,1,1,0.0,0,0,16,0,64.7,61.2,51.5,71.0,47.5,50.0,14,0,7,7.1,2,28,1,1,89.3,25,35.7,10,95.8,1,0,10.7,3,7,3,3.0,7.0,0.28
Dalvin Cook,11796,HB,DAL,2,4.0,0,100.0,,0,0,0,0.0,0,1,9,0,64.7,72.5,53.3,78.8,64.4,0.0,0,0,10,33.3,5,15,0,1,66.7,10,13.3,2,108.3,1,0,0.0,0,10,6,6.0,10.0,1.0
Patrick Mahomes,11765,QB,KC,16,-1.0,0,100.0,,0,0,1,0.0,0,0,16,2,,90.8,85.8,,,0.0,0,0,2,0.0,0,704,2,1,0.0,0,0.0,0,79.2,1,0,0.0,0,2,3,3.0,2.0,
Xavier Weaver,101130,WR,ARZ,1,21.0,0,0.0,,0,0,0,,0,0,1,0,,,49.8,,49.8,0.0,0,0,0,0.0,0,30,0,0,90.0,27,33.3,10,39.6,1,0,66.7,20,0,0,,,0.0
Terrell Jennings,102408,HB,NE,1,-6.0,0,0.0,,0,0,0,,0,0,19,0,,69.7,55.8,75.0,54.6,0.0,0,0,0,11.1,1,9,0,0,88.9,8,0.0,0,39.6,1,0,11.1,1,0,0,,,0.0
E.J. Jenkins,109834,TE,PHI,6,5.0,0,0.0,0.0,0,1,0,,0,0,24,0,,,53.6,76.2,54.8,44.4,4,0,0,33.3,3,9,0,0,66.7,6,22.2,2,39.6,1,0,22.2,2,0,0,,,0.0
Dareke Young,111900,WR,SEA,3,9.0,0,0.0,,0,0,0,,0,0,29,0,,,56.8,,57.2,0.0,0,0,0,0.0,0,6,0,0,83.3,5,0.0,0,39.6,1,0,100.0,6,0,0,,,0.0
Taylor Decker,10650,T,DET,13,7.0,0,0.0,0.0,0,1,1,,0,0,11,0,,,76.4,76.1,58.1,0.2,1,0,0,99.8,453,454,3,0,0.2,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Marcedes Lewis,2973,TE,CHI,16,1.0,0,100.0,,0,0,0,0.0,0,1,6,0,28.8,61.2,48.4,80.6,32.9,88.7,55,0,2,56.5,35,62,3,1,40.3,25,9.7,6,79.2,1,0,1.6,1,2,1,1.0,2.0,0.08
Jared Goff,10635,QB,DET,16,5.0,0,100.0,,0,0,0,0.0,0,1,11,6,64.7,67.4,80.5,62.2,89.7,0.0,0,0,7,0.2,1,571,2,1,0.4,2,0.0,0,135.4,1,1,0.0,0,7,2,2.0,7.0,3.5
Tyler Scott,123578,WR,CHI,4,-2.0,0,100.0,,0,0,0,0.0,0,0,6,0,64.7,70.9,56.9,,56.6,0.0,0,0,5,0.0,0,6,0,1,100.0,6,66.7,4,87.5,1,0,33.3,2,5,7,7.0,5.0,0.83
Keaton Mitchell,123826,HB,BLT,3,-6.0,0,100.0,,0,0,0,0.0,0,1,3,0,64.7,77.0,57.2,,66.9,0.0,0,0,28,0.0,0,6,0,1,100.0,6,33.3,2,118.8,1,0,0.0,0,28,34,34.0,28.0,4.67
MarShawn Lloyd,124247,HB,GB,1,-5.0,0,100.0,,0,0,0,0.0,0,0,12,0,64.7,71.1,53.3,,59.7,0.0,0,0,3,0.0,0,3,0,1,100.0,3,66.7,2,79.2,1,0,0.0,0,3,8,8.0,3.0,1.0
Anthony Richardson,124393,QB,IND,11,-11.0,0,100.0,,0,0,1,0.0,0,0,14,4,,28.2,62.2,,57.6,0.0,0,0,-1,0.0,0,318,4,1,0.3,1,0.0,0,79.2,1,0,0.0,0,-1,10,10.0,-1.0,-1.0
Geoff Swaim,9679,TE,CLV,8,2.0,0,100.0,,0,0,0,0.0,0,0,8,0,64.7,61.2,45.3,65.6,39.8,78.0,64,0,7,37.8,31,82,1,1,56.1,46,8.5,7,95.8,1,0,1.2,1,7,5,5.0,7.0,0.15
C.J. Stroud,129759,QB,HST,16,18.0,0,0.0,,0,0,0,,0,0,13,3,,79.4,78.1,,55.7,0.0,0,0,0,0.0,0,653,4,0,0.5,3,0.0,0,39.6,1,0,0.2,1,0,0,,,0.0
Zach Davidson,143780,TE,BUF,3,4.0,0,100.0,,0,0,0,0.0,0,0,4,0,64.7,61.2,65.2,,51.1,38.1,8,0,5,0.0,0,21,0,1,100.0,21,52.4,11,87.5,1,0,9.5,2,5,1,1.0,5.0,0.24
Shane Zylstra,143786,TE,DET,9,9.0,0,100.0,,0,0,0,0.0,0,1,11,0,64.7,61.2,50.2,19.5,51.4,38.6,17,0,22,4.5,2,44,0,1,95.5,42,29.5,13,118.8,1,0,25.0,11,22,13,13.0,22.0,0.52
C.J. Goodwin,9243,CB,DAL,2,9.0,0,0.0,,0,0,0,,0,0,9,0,,,57.2,,56.9,0.0,0,0,0,0.0,0,2,0,0,100.0,2,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
JC Latham,146596,T,TEN,16,-5.0,0,100.0,,0,0,0,0.0,0,0,31,0,67.6,62.3,61.1,67.5,62.7,0.2,1,0,0,99.8,627,628,10,1,0.2,1,0.2,1,79.2,1,0,0.0,0,0,5,5.0,0.0,0.0
