player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Hayden Hurst,47294,TE,LAC,8,13,0,27,0,0.0,0,50.0,,0,0,0.0,0,0,0,78.7,45.0,0,7,0.0,0,13,1,92.3,12,58.3,2,16.7,0,7,4,4.0,7.0,0.58,7.8,0,75.0,,0,0,0.0,0,1,0,39.8,45.6,0,27,0.0,0,54,6,94.4,51,94.3,8,15.7,0,57,17,2.8,9.5,1.12
Ryan Flournoy,159617,WR,DAL,10,12,0,9,0,-2.0,1,100.0,,0,0,0.0,0,1,0,78.7,62.8,0,13,0.0,0,15,1,100.0,15,118.8,1,6.7,0,13,15,15.0,13.0,0.87,1.3,1,100.0,,0,0,0.0,0,2,0,80.6,59.4,0,14,0.0,0,19,3,78.9,15,105.6,3,20.0,0,28,24,8.0,9.3,1.87
Pharaoh Brown,12247,TE,SEA,14,12,0,29,0,-1.0,0,100.0,,0,0,0.0,0,0,1,84.5,25.1,0,4,0.0,0,18,2,100.0,18,81.3,2,11.1,0,7,9,4.5,3.5,0.39,4.3,0,66.7,0.0,0,1,0.0,0,0,0,78.0,50.7,0,9,0.0,0,19,2,89.5,17,79.9,3,17.6,0,16,7,3.5,8.0,0.94
Roschon Johnson,99467,HB,CHI,12,12,0,6,0,-2.0,1,100.0,,0,0,0.0,0,1,0,78.7,68.5,0,17,8.3,1,12,1,91.7,11,118.8,1,9.1,0,17,19,19.0,17.0,1.55,,0,,,0,0,,0,0,0,84.1,60.2,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0
Gerald Everett,11799,TE,CHI,15,12,0,6,0,-4.0,0,100.0,,0,0,0.0,0,0,0,88.7,48.7,0,5,11.1,2,18,3,88.9,16,79.2,3,18.8,0,3,15,5.0,1.0,0.19,6.3,0,33.3,,0,0,0.0,0,0,0,56.7,42.3,0,-1,10.9,6,55,1,81.8,45,42.4,3,6.7,0,-1,3,3.0,-1.0,-0.02
Isaiah Davis,138299,HB,NYJ,6,12,0,22,0,-3.7,0,100.0,,0,0,0.0,0,1,0,88.7,92.2,0,8,0.0,0,11,3,90.9,10,122.9,3,30.0,1,12,23,7.7,4.0,1.2,,0,,,0,0,,0,0,0,81.7,77.2,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0
Chris Brooks,83644,HB,GB,11,12,0,12,0,-3.0,0,100.0,,0,0,0.0,0,0,0,90.6,78.9,0,10,0.0,0,13,5,100.0,13,85.0,5,38.5,0,22,37,7.4,4.4,1.69,-6.0,0,100.0,,0,0,0.0,0,0,0,57.4,47.1,0,5,0.0,0,7,1,85.7,6,87.5,1,16.7,0,5,11,11.0,5.0,0.83
Nate Adkins,87625,TE,DEN,16,12,0,10,0,,0,,,0,0,,0,0,0,,54.3,0,0,26.7,8,30,0,70.0,21,0.0,0,0.0,0,0,0,,,0.0,1.0,0,100.0,,0,0,0.0,0,0,0,60.2,58.5,0,6,20.0,6,30,1,80.0,24,91.7,1,4.2,0,6,5,5.0,6.0,0.25
Daniel Bellinger,84041,TE,NYG,14,12,0,21,0,,0,,,0,0,,0,0,0,,39.0,0,0,5.9,1,17,0,94.1,16,0.0,0,0.0,0,0,0,,,0.0,6.7,0,100.0,,0,0,0.0,0,1,0,81.1,51.6,0,13,2.4,2,85,3,91.8,78,102.8,3,3.8,0,26,6,2.0,8.7,0.33
Harrison Bryant,26394,TE,LV,11,11,0,23,0,,0,,,0,0,,0,0,0,,40.4,0,0,12.5,1,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,7.8,0,50.0,,0,0,0.0,0,1,0,78.7,62.8,1,18,7.1,2,28,2,85.7,24,27.1,4,16.7,0,22,18,9.0,11.0,0.92
Tyler Allgeier,83639,HB,ATL,16,11,0,2,0,-6.5,2,100.0,,0,0,0.0,0,0,0,84.5,79.5,0,9,0.0,0,7,2,100.0,7,83.3,2,28.6,0,8,21,10.5,4.0,1.14,-5.0,1,100.0,,0,0,0.0,0,0,0,83.6,65.3,0,-1,0.0,0,4,1,100.0,4,79.2,1,25.0,0,-1,4,4.0,-1.0,-0.25
Sean Tucker,123056,HB,TB,9,11,0,30,0,-7.0,1,100.0,,0,0,0.0,0,0,0,78.7,90.5,0,6,16.7,1,6,1,83.3,5,91.7,1,20.0,0,6,13,13.0,6.0,1.2,,0,,,0,0,,0,0,0,78.7,85.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
JaMycal Hasty,25582,HB,NE,12,11,0,19,0,-5.0,1,100.0,,0,0,0.0,0,0,0,84.5,88.7,0,9,0.0,0,9,2,88.9,8,79.2,2,25.0,0,6,16,8.0,3.0,0.75,,0,,,0,0,,0,0,0,81.7,64.7,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Jalen Reagor,61697,WR,LAC,8,11,0,27,0,-4.0,0,100.0,,0,0,0.0,0,0,0,84.5,49.8,0,0,0.0,0,12,1,91.7,11,79.2,1,9.1,0,0,4,4.0,0.0,0.0,11.0,0,60.0,0.0,0,1,0.0,0,1,1,79.4,54.8,0,41,0.0,0,34,3,97.1,33,95.4,5,15.2,0,52,25,8.3,17.3,1.58
Charlie Woerner,42257,TE,ATL,15,11,0,2,0,,0,,,0,0,,0,0,0,,39.5,0,0,26.7,4,15,0,66.7,10,0.0,0,0.0,0,0,0,,,0.0,6.3,0,75.0,,0,0,0.0,0,2,0,60.2,50.0,1,13,3.4,1,29,3,96.6,28,52.1,4,14.3,0,26,11,3.7,8.7,0.93
Rakim Jarrett,129519,WR,TB,9,11,0,30,0,,0,,,0,0,,0,0,0,,40.2,0,0,0.0,0,24,0,91.7,22,0.0,0,0.0,0,0,0,,,0.0,15.0,0,100.0,100.0,1,1,0.0,0,1,0,80.0,65.4,0,30,0.0,0,33,2,93.9,31,118.8,2,6.5,0,36,6,3.0,18.0,1.16
Charlie Kolar,60917,TE,BLT,12,11,0,3,0,,0,,,0,0,,0,0,0,,45.9,0,0,16.7,1,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,76.5,77.4,0,0,14.3,1,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0
Emanuel Wilson,154173,HB,GB,16,11,0,12,0,-5.0,4,85.7,0.0,0,1,0.0,0,2,0,91.4,94.8,0,30,0.0,0,21,6,90.5,19,128.9,7,36.8,1,38,70,11.7,6.3,2.0,-5.0,1,100.0,,0,0,0.0,0,0,0,84.1,67.8,0,0,0.0,0,7,1,100.0,7,79.2,1,14.3,0,0,5,5.0,0.0,0.0
Payne Durham,84037,TE,TB,15,11,0,30,0,,0,,,0,0,,0,0,0,,37.3,0,0,24.2,8,33,0,75.8,25,0.0,0,0.0,0,0,0,,,0.0,5.8,1,75.0,,0,0,0.0,0,1,0,80.0,49.7,0,8,4.5,2,44,3,95.5,42,86.5,4,9.5,0,21,10,3.3,7.0,0.5
Tylan Wallace,61577,WR,BLT,14,11,0,3,0,-2.5,0,100.0,,0,0,0.0,0,0,0,84.5,52.0,0,2,0.0,0,10,2,100.0,10,79.2,2,20.0,0,4,9,4.5,2.0,0.4,8.0,0,100.0,,0,0,0.0,0,3,0,84.1,75.7,0,20,0.0,0,27,4,92.6,25,114.6,4,16.0,0,46,14,3.5,11.5,1.84
Johnny Wilson,76366,WR,PHI,15,10,0,24,0,,0,,,0,0,,0,0,0,,41.9,0,0,5.9,1,17,0,82.4,14,0.0,0,0.0,0,0,0,,,0.0,4.0,1,33.3,,0,0,0.0,0,1,0,29.7,43.7,0,9,0.0,0,38,1,84.2,32,42.4,3,9.4,0,9,6,6.0,9.0,0.28
Xavier Gipson,104136,WR,NYJ,15,10,0,22,0,-2.7,1,100.0,,0,0,0.0,0,0,0,88.7,48.8,0,6,0.0,0,21,3,90.5,19,80.6,3,15.8,0,10,18,6.0,3.3,0.53,3.1,1,85.7,100.0,1,1,14.3,1,3,0,63.2,50.3,0,17,0.0,0,61,6,93.4,57,129.5,7,12.3,1,39,22,3.7,6.5,0.68
Michael Burton,9601,FB,DEN,16,10,0,10,0,,0,,,0,0,,0,0,0,,41.2,0,0,11.1,1,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,78.0,57.1,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
John Bates,42275,TE,WAS,16,10,0,32,0,-5.0,0,0.0,,0,0,,0,0,0,,30.0,0,0,8.6,3,35,0,82.9,29,39.6,1,3.4,0,0,0,,,0.0,-2.0,0,0.0,,0,0,,0,0,0,76.5,50.0,0,0,23.8,5,21,0,66.7,14,39.6,1,7.1,0,0,0,,,0.0
Eric Gray,99143,HB,NYG,12,10,0,21,0,-6.3,2,100.0,,0,0,0.0,0,2,0,90.2,98.1,0,19,11.1,1,9,4,88.9,8,118.8,4,50.0,0,53,78,19.5,13.3,6.63,-3.0,1,100.0,,0,0,0.0,0,0,0,66.7,61.3,0,3,0.0,0,3,1,100.0,3,79.2,1,33.3,0,3,6,6.0,3.0,1.0
Tank Bigsby,123974,HB,JAX,14,10,0,15,0,-4.3,3,66.7,,0,0,33.3,1,1,0,25.7,27.7,0,28,15.0,3,20,2,80.0,16,99.3,3,18.8,0,30,41,20.5,15.0,1.88,,0,,,0,0,,0,0,0,49.2,39.1,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Jeremy McNichols,11917,HB,WAS,14,10,0,32,0,-5.5,0,100.0,,0,0,0.0,0,0,0,84.5,52.8,0,-1,11.1,2,18,2,83.3,15,79.2,2,13.3,0,-2,9,4.5,-1.0,-0.13,1.0,0,100.0,,0,0,0.0,0,1,0,83.6,51.3,0,6,2.3,1,43,3,93.0,40,80.6,3,7.5,0,10,7,2.3,3.3,0.25
Greg Dulcich,84068,TE,NYG,7,10,0,21,0,-4.0,1,100.0,,0,0,0.0,0,0,0,78.7,42.8,0,0,0.0,0,19,1,84.2,16,79.2,1,6.3,0,0,4,4.0,0.0,0.0,7.3,0,33.3,100.0,1,1,50.0,1,0,0,28.4,39.8,0,7,9.8,5,51,1,88.2,45,42.4,3,6.7,0,7,0,0.0,7.0,0.16
MyCole Pruitt,9576,TE,PIT,11,10,0,25,0,,0,,,0,0,,0,0,0,,30.9,0,0,50.0,6,12,0,41.7,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,73.4,46.5,0,0,7.7,1,13,0,92.3,12,0.0,0,0.0,0,0,0,,,0.0
Brandon Powell,48036,WR,MIN,15,10,0,18,0,,0,,,0,0,,0,0,0,,43.8,0,0,5.6,1,18,0,88.9,16,0.0,0,0.0,0,0,0,,,0.0,10.6,0,71.4,0.0,0,1,0.0,0,3,0,78.0,59.4,0,13,0.0,0,66,5,89.4,59,90.8,7,11.9,0,49,8,1.6,9.8,0.83
Trenton Irwin,48080,WR,CIN,7,9,0,7,0,,0,,,0,0,,0,0,0,,44.2,0,0,0.0,0,12,0,91.7,11,0.0,0,0.0,0,0,0,,,0.0,9.4,0,20.0,0.0,0,1,0.0,0,1,0,68.3,45.0,0,6,4.7,2,43,1,86.0,37,39.6,5,13.5,0,6,4,4.0,6.0,0.16
Nick Chubb,45783,HB,CLV,8,9,0,8,0,-3.7,1,66.7,,0,0,0.0,0,1,0,84.5,90.2,1,19,0.0,0,8,2,100.0,8,38.9,3,37.5,0,15,23,11.5,7.5,1.88,3.0,0,100.0,,0,0,0.0,0,1,0,54.9,45.9,0,5,0.0,0,4,1,75.0,3,127.1,1,33.3,1,5,2,2.0,5.0,1.67
KhaDarel Hodge,26104,WR,ATL,13,9,0,2,0,-2.0,3,100.0,,0,0,0.0,0,2,0,88.7,91.6,0,18,0.0,0,14,3,85.7,12,116.7,3,25.0,0,36,42,14.0,12.0,3.0,23.5,0,50.0,0.0,0,1,0.0,0,1,0,76.5,64.2,0,22,0.0,0,33,1,84.8,28,89.6,2,7.1,0,22,4,4.0,22.0,0.79
Eric Saubert,11929,TE,SF,16,9,0,28,0,,0,,,0,0,,0,0,0,,43.4,0,0,0.0,0,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,6.3,1,75.0,,0,0,0.0,0,2,0,78.7,51.8,0,14,4.3,2,46,3,87.0,40,100.0,4,10.0,0,34,13,4.3,11.3,0.85
Trent Sherfield,48021,WR,MIN,16,9,0,18,0,,0,,,0,0,,0,0,0,,44.2,0,0,0.0,0,12,0,91.7,11,0.0,0,0.0,0,0,0,,,0.0,7.8,0,75.0,,0,0,0.0,0,1,0,78.0,72.5,1,17,6.3,2,32,3,93.8,30,61.5,4,13.3,0,35,20,6.7,11.7,1.17
Hunter Long,60859,TE,LA,16,9,0,26,0,,0,,,0,0,,0,0,0,,53.2,0,0,87.5,7,8,0,12.5,1,0.0,0,0.0,0,0,0,,,0.0,4.5,1,100.0,,0,0,0.0,0,0,0,76.5,59.8,0,9,14.3,2,14,2,85.7,12,95.8,2,16.7,0,14,5,2.5,7.0,1.17
Alec Ingold,34934,FB,MIA,14,9,0,17,0,,0,,,0,0,,0,0,0,,38.5,0,0,5.3,1,19,0,89.5,17,0.0,0,0.0,0,0,0,,,0.0,3.5,0,100.0,,0,0,0.0,0,1,0,74.6,49.6,0,16,14.3,7,49,2,83.7,41,108.3,2,4.9,0,20,13,6.5,10.0,0.49
Scott Miller,47481,WR,PIT,11,9,0,25,0,,0,,,0,0,,0,0,0,,47.7,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,2.0,1,100.0,,0,0,0.0,0,1,0,74.6,56.4,0,20,0.0,0,24,1,100.0,24,118.8,1,4.2,0,20,18,18.0,20.0,0.83
Tyquan Thornton,78092,WR,NE,6,8,0,19,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,51.4,0,6,0.0,0,9,1,100.0,9,91.7,1,11.1,0,6,8,8.0,6.0,0.67,-2.0,0,100.0,,0,0,0.0,0,0,0,75.6,55.2,0,6,0.0,0,9,1,100.0,9,91.7,1,11.1,0,6,8,8.0,6.0,0.67
Treylon Burks,99218,WR,TEN,5,8,0,31,0,,0,,,0,0,,0,0,0,,42.8,0,0,0.0,0,19,0,100.0,19,0.0,0,0.0,0,0,0,,,0.0,3.5,1,100.0,,0,0,0.0,0,1,0,49.2,49.7,0,9,0.0,0,17,2,100.0,17,89.6,2,11.8,0,11,4,2.0,5.5,0.65
Tucker Fisk,52286,TE,LAC,8,8,0,27,0,,0,,,0,0,,0,0,0,,38.8,0,0,28.6,2,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,75.6,60.3,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0
Blake Whiteheart,77881,TE,CLV,10,8,0,8,0,,0,,,0,0,,0,0,0,,43.6,0,0,20.0,2,10,0,70.0,7,0.0,0,0.0,0,0,0,,,0.0,18.0,0,0.0,,0,0,,0,0,0,75.6,59.8,1,0,11.8,2,17,0,82.4,14,0.0,1,7.1,0,0,0,,,0.0
Will Mallory,77888,TE,IND,10,8,0,14,0,,0,,,0,0,,0,0,0,,45.5,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,8.5,1,66.7,100.0,1,1,0.0,0,1,0,77.3,50.8,1,10,0.0,0,55,4,94.5,52,38.2,6,11.5,0,29,4,1.0,7.3,0.56
Britain Covey,32933,WR,PHI,5,8,0,24,0,-3.7,0,100.0,,0,0,0.0,0,1,0,90.2,92.7,0,11,0.0,0,6,3,83.3,5,88.9,3,60.0,0,16,27,9.0,5.3,3.2,1.9,0,85.7,100.0,1,1,14.3,1,1,0,56.9,67.8,0,9,0.0,0,29,6,89.7,26,80.4,7,26.9,0,23,14,2.3,3.8,0.88
Zamir White,83665,HB,LV,7,8,0,23,0,,0,,,0,0,,0,0,0,,46.0,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,75.6,58.1,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Connor Heyward,57301,TE,PIT,15,8,0,25,0,,0,,,0,0,,0,0,0,,44.0,0,0,22.2,2,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0,9.5,0,100.0,,0,0,0.0,0,2,0,73.4,57.0,0,16,4.2,1,24,2,83.3,20,156.3,2,10.0,1,24,5,2.5,12.0,1.2
Jamaal Williams,11889,HB,NO,13,8,0,20,0,-6.0,0,100.0,,0,0,0.0,0,0,0,78.7,54.1,0,0,12.5,1,8,1,87.5,7,79.2,1,14.3,0,0,6,6.0,0.0,0.0,-6.0,0,100.0,,0,0,0.0,0,0,0,62.1,50.6,0,0,0.0,0,11,1,81.8,9,79.2,1,11.1,0,0,6,6.0,0.0,0.0
Ashton Dulin,91479,WR,IND,13,8,0,14,0,,0,,,0,0,,0,0,0,,48.6,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,14.0,1,50.0,,0,0,0.0,0,2,0,68.3,51.7,0,54,3.2,1,31,2,90.3,28,135.4,4,14.3,1,67,43,21.5,33.5,2.39
Kendre Miller,123091,HB,NO,6,8,0,20,0,-5.5,0,100.0,,0,0,0.0,0,1,0,84.5,76.7,0,16,10.0,1,10,2,80.0,8,89.6,2,25.0,0,11,22,11.0,5.5,1.38,3.5,1,50.0,,0,0,0.0,0,0,0,29.8,52.9,0,8,0.0,0,7,1,85.7,6,60.4,2,33.3,0,8,3,3.0,8.0,1.33
Carson Steele,145632,HB,KC,14,8,0,16,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,45.3,0,2,15.8,3,19,1,78.9,15,79.2,1,6.7,0,2,7,7.0,2.0,0.13,,0,,,0,0,,0,0,0,74.6,46.3,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Kimani Vidal,123727,HB,LAC,9,8,0,27,0,,0,,,0,0,,0,0,0,78.7,53.2,0,0,0.0,0,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,41.1,45.0,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Chris Conley,9509,WR,SF,14,8,0,28,0,,0,,,0,0,,0,0,0,,42.7,0,0,0.0,0,12,0,91.7,11,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,68.3,48.9,0,0,4.5,1,22,0,90.9,20,0.0,0,0.0,0,0,0,,,0.0
Luke Musgrave,98499,TE,GB,6,8,0,12,0,,0,,,0,0,,0,0,0,,42.5,0,0,0.0,0,11,0,90.9,10,0.0,0,0.0,0,0,0,,,0.0,3.0,0,100.0,,0,0,0.0,0,1,0,74.6,46.6,0,4,6.7,1,15,1,86.7,13,83.3,1,7.7,0,4,1,1.0,4.0,0.31
Patrick Taylor,40448,HB,SF,6,7,0,28,0,,0,,,0,0,,0,0,0,,47.1,0,0,16.7,1,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,27.3,29.7,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Malik Heath,124173,WR,GB,9,7,0,12,0,,0,,,0,0,,0,0,0,,47.2,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,4.0,0,100.0,,0,0,0.0,0,1,0,78.0,59.0,0,9,0.0,0,5,1,100.0,5,104.2,1,20.0,0,9,5,5.0,9.0,1.8
Blake Corum,129574,HB,LA,10,7,0,26,0,-6.0,1,100.0,,0,0,0.0,0,0,0,78.7,94.5,0,8,0.0,0,2,1,100.0,2,100.0,1,50.0,0,8,14,14.0,8.0,4.0,-5.0,0,100.0,,0,0,0.0,0,1,0,75.6,64.2,0,3,0.0,0,2,1,100.0,2,79.2,1,50.0,0,3,8,8.0,3.0,1.5
Michael Carter,57337,HB,ARZ,2,7,0,1,0,,0,,,0,0,,0,0,0,,43.5,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,78.0,56.8,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0
D'Onta Foreman,11844,HB,CLV,9,7,0,8,0,-4.0,1,50.0,,0,0,50.0,1,1,0,24.1,24.3,0,16,12.5,1,8,1,75.0,6,77.1,2,33.3,0,16,18,18.0,16.0,2.67,,0,,,0,0,,0,0,0,52.1,50.4,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Tip Reiman,129423,TE,ARZ,16,7,0,1,0,,0,,,0,0,,0,0,0,,35.1,0,0,60.9,14,23,0,39.1,9,0.0,0,0.0,0,0,0,,,0.0,-0.3,1,100.0,,0,0,0.0,0,0,0,73.4,45.2,0,5,30.0,6,20,3,65.0,13,79.2,3,23.1,0,9,10,3.3,3.0,0.69
Allen Robinson II,8696,WR,DET,11,7,0,11,0,,0,,,0,0,,0,0,0,,46.2,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,2.5,0,50.0,0.0,0,1,0.0,0,1,0,49.2,71.3,0,2,0.0,0,22,1,95.5,21,56.3,2,9.5,0,2,0,0.0,2.0,0.1
Bryce Oliver,84248,WR,TEN,8,6,0,31,0,,0,,,0,0,,0,0,0,,48.0,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,9.0,0,100.0,,0,0,0.0,0,1,0,76.5,73.1,0,16,0.0,0,2,1,100.0,2,118.8,1,50.0,0,16,7,7.0,16.0,8.0
DJ Chark Jr.,47702,WR,LAC,5,6,0,27,0,,0,,,0,0,,0,0,0,,57.1,0,0,0.0,0,1,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,74.6,54.9,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
C.J. Ham,11347,FB,MIN,16,6,0,18,0,,0,,,0,0,,0,0,0,,41.9,0,0,25.0,2,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,70.5,27.8,0,0,11.1,1,9,0,66.7,6,0.0,0,0.0,0,0,0,,,0.0
Trey Benson,131705,HB,ARZ,12,6,0,1,0,-4.0,1,100.0,,0,0,0.0,0,1,0,84.5,85.9,0,19,0.0,0,7,2,100.0,7,116.7,2,28.6,0,24,32,16.0,12.0,3.43,,0,,,0,0,,0,0,0,78.0,78.5,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Malachi Corley,66272,WR,NYJ,5,6,0,22,0,0.0,0,100.0,,0,0,0.0,0,0,0,78.7,51.5,0,4,0.0,0,6,1,83.3,5,83.3,1,20.0,0,4,4,4.0,4.0,0.8,5.8,0,75.0,100.0,2,2,0.0,0,1,0,74.6,56.7,0,10,5.6,1,18,3,94.4,17,81.3,4,23.5,0,16,4,1.3,5.3,0.94
Kenny Yeboah,42196,TE,NYJ,7,6,0,22,0,,0,,,0,0,,0,0,0,,40.1,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,3.0,0,0.0,,0,0,,0,0,0,,41.7,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0
Jaylen Wright,146934,HB,MIA,14,6,0,17,0,-4.5,0,50.0,,0,0,50.0,1,0,0,25.7,25.2,0,0,12.5,2,16,1,75.0,12,56.3,2,16.7,0,0,4,4.0,0.0,0.0,,0,,,0,0,,0,0,0,52.5,40.3,0,0,7.1,1,14,0,92.9,13,0.0,0,0.0,0,0,0,,,0.0
Ty Chandler,62942,HB,MIN,11,6,0,18,0,-4.7,0,100.0,,0,0,0.0,0,0,0,88.7,92.0,0,8,0.0,0,6,3,100.0,6,86.1,3,50.0,0,14,28,9.3,4.7,2.33,,0,,,0,0,,0,0,0,76.5,56.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Parris Campbell,47940,WR,PHI,5,6,0,24,0,,0,,,0,0,,0,0,0,,51.2,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,3.8,0,100.0,,0,0,0.0,0,0,0,80.6,50.6,0,7,0.0,0,54,4,94.4,51,89.6,4,7.8,0,22,7,1.8,5.5,0.43
Sincere McCormick,97119,HB,LV,4,6,0,23,0,-4.0,0,100.0,,0,0,0.0,0,0,0,84.5,94.8,0,8,33.3,1,3,1,33.3,1,100.0,1,100.0,0,8,12,12.0,8.0,8.0,,0,,,0,0,,0,0,0,74.6,81.2,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Zay Jones,11792,WR,ARZ,10,6,0,1,0,-2.0,0,100.0,,0,0,0.0,0,1,0,78.7,60.2,0,3,0.0,0,17,1,94.1,16,79.2,1,6.3,0,3,5,5.0,3.0,0.19,1.5,0,100.0,,0,0,0.0,0,2,0,29.7,46.7,0,13,0.0,0,29,2,93.1,27,100.0,2,7.4,0,16,13,6.5,8.0,0.59
Jamari Thrash,97399,WR,CLV,8,5,0,8,0,-2.0,0,0.0,,0,0,100.0,1,0,0,21.6,28.0,0,0,0.0,0,9,0,100.0,9,39.6,1,11.1,0,0,0,,,0.0,1.0,0,50.0,,0,0,50.0,1,1,0,27.5,47.1,0,8,2.4,1,42,1,92.9,39,60.4,2,5.1,0,8,4,4.0,8.0,0.21
Laviska Shenault Jr.,61220,WR,LAC,10,5,0,27,0,-3.0,1,100.0,,0,0,0.0,0,1,0,88.7,80.4,0,18,0.0,0,7,3,100.0,7,100.0,3,42.9,0,24,33,11.0,8.0,3.43,-1.8,1,100.0,,0,0,0.0,0,2,0,60.2,68.0,0,18,0.0,0,19,4,94.7,18,104.2,4,22.2,0,36,43,10.8,9.0,2.0
Tim Jones,61669,WR,JAX,14,5,0,15,0,,0,,,0,0,,0,0,0,,42.3,0,0,7.1,1,14,0,85.7,12,0.0,0,0.0,0,0,0,,,0.0,11.0,0,100.0,,0,0,0.0,0,1,0,68.3,49.8,0,11,8.7,2,23,1,82.6,19,112.5,1,5.3,0,11,0,0.0,11.0,0.58
Ben Skowronek,27948,WR,PIT,8,5,0,25,0,,0,,,0,0,,0,0,0,,45.4,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,11.0,0,100.0,,0,0,0.0,0,2,0,72.1,65.7,0,23,6.3,2,32,2,93.8,30,118.8,2,6.7,0,31,9,4.5,15.5,1.03
