player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Charlie Jones,55038,WR,CIN,5,0,7,52.1,100.0,5,55.6,5,53.7,0,100.0,9,9,60.0,100.0,2,22.2,2
Pierre Strong Jr.,66619,HB,CLV,10,0,8,58.5,28.6,4,44.4,14,57.3,0,26.5,9,34,58.7,25.0,4,44.4,16
Sincere McCormick,97119,HB,LV,4,0,23,59.7,14.3,3,33.3,21,58.4,0,18.4,9,49,,0.0,0,0.0,22
Ty Chandler,62942,HB,MIN,10,0,18,,0.0,0,0.0,21,58.3,0,13.4,9,67,60.0,2.9,1,11.1,34
Brandon Johnson,40666,WR,PIT,3,0,25,60.0,100.0,2,22.2,2,61.5,0,100.0,9,9,61.4,100.0,7,77.8,7
Miles Sanders,40555,HB,CAR,10,0,5,,0.0,0,0.0,12,58.1,0,18.8,9,48,59.2,16.7,5,55.6,30
Patrick Taylor,40448,HB,SF,4,0,28,59.4,50.0,2,22.2,4,57.5,0,25.7,9,35,59.1,8.0,2,22.2,25
Nick Muse,61079,TE,MIN,3,0,18,58.0,100.0,3,33.3,3,58.8,0,100.0,9,9,59.9,100.0,4,44.4,4
Robert Tonyan,12193,TE,MIN,4,0,18,57.4,100.0,4,44.4,4,56.4,0,100.0,9,9,58.1,100.0,5,55.6,5
David Martin-Robinson,77892,TE,TEN,3,0,31,54.5,100.0,2,25.0,2,56.7,0,100.0,8,8,60.1,100.0,5,62.5,5
Robbie Chosen,11254,WR,MIA,2,0,17,53.9,100.0,3,37.5,3,53.5,0,100.0,8,8,58.4,100.0,5,62.5,5
Kendric Pryor,40408,WR,CIN,1,0,7,,,0,0.0,0,60.2,0,100.0,8,8,59.6,100.0,6,75.0,6
Trishton Jackson,41247,WR,MIN,2,0,18,60.0,100.0,1,12.5,1,61.2,0,100.0,8,8,60.5,100.0,4,50.0,4
Antonio Gibson,78050,HB,NE,16,0,19,66.9,3.2,2,25.0,63,58.1,0,6.8,8,118,68.4,8.2,4,50.0,49
Julius Chestnut,109239,HB,TEN,7,0,31,59.2,23.1,3,37.5,13,70.6,0,29.6,8,27,59.6,20.0,2,25.0,10
Anthony Gould,97078,WR,IND,2,0,14,,,0,0.0,0,60.2,0,100.0,8,8,59.6,100.0,5,62.5,5
Davis Mills,52269,QB,HST,2,0,13,60.0,100.0,4,50.0,4,60.0,0,100.0,8,8,60.0,100.0,4,50.0,4
Audric Estime,147476,HB,DEN,12,0,10,,0.0,0,0.0,36,60.0,0,11.0,8,73,60.0,7.7,2,25.0,26
Kadarius Toney,61245,WR,CLV,3,0,8,60.0,66.7,2,25.0,3,58.6,0,80.0,8,10,59.7,100.0,6,75.0,6
Tyrod Taylor,6332,QB,NYJ,2,0,22,60.0,80.0,4,50.0,5,60.0,0,88.9,8,9,60.0,100.0,4,50.0,4
Dameon Pierce,83659,HB,HST,9,0,13,,0.0,0,0.0,7,60.0,0,25.0,7,28,,0.0,0,0.0,13
Nikko Remigio,84150,WR,KC,3,0,16,60.0,100.0,1,14.3,1,60.1,0,100.0,7,7,60.0,100.0,2,28.6,2
Tom Kennedy,94379,WR,DET,2,0,11,60.0,100.0,1,14.3,1,60.3,0,100.0,7,7,60.0,100.0,2,28.6,2
DeeJay Dallas,55632,HB,ARZ,5,0,1,69.9,42.9,3,42.9,7,67.7,0,43.8,7,16,,0.0,0,0.0,4
Tanner Conner,22777,TE,MIA,4,0,17,60.1,100.0,1,14.3,1,60.1,0,100.0,7,7,60.0,100.0,1,14.3,1
Rasheen Ali,121717,HB,BLT,3,0,3,60.0,25.0,1,14.3,4,60.2,0,41.2,7,17,60.0,14.3,1,14.3,7
Cam Akers,57206,HB,MIN,14,0,18,,0.0,0,0.0,45,60.0,0,6.4,7,109,,0.0,0,0.0,55
Brenden Jaimes,59909,C,LAC,1,0,27,60.0,100.0,2,28.6,2,53.2,0,100.0,7,7,54.4,100.0,4,57.1,4
Frank Crum,75860,T,DEN,2,0,10,60.0,100.0,1,14.3,1,58.2,0,100.0,7,7,60.0,100.0,1,14.3,1
Jaelon Darden,61522,WR,SEA,3,0,29,60.0,100.0,1,14.3,1,60.2,0,100.0,7,7,60.8,100.0,5,71.4,5
Jamaal Williams,11889,HB,NO,12,0,20,,0.0,0,0.0,10,58.0,0,14.6,7,48,58.2,12.5,4,57.1,32
Jaelyn Duncan,81722,T,TEN,1,0,31,56.3,100.0,5,71.4,5,56.7,0,100.0,7,7,60.1,100.0,2,28.6,2
Ameer Abdullah,9487,HB,LV,12,0,23,,0.0,0,0.0,23,30.3,0,9.3,7,75,60.0,2.2,1,14.3,46
Dare Ogunbowale,12329,HB,HST,10,0,13,,0.0,0,0.0,13,60.0,0,17.1,6,35,,0.0,0,0.0,13
Chukwuma Okorafor,46302,T,NE,1,0,19,60.0,100.0,2,33.3,2,69.9,0,100.0,6,6,69.8,100.0,4,66.7,4
Winston Reid,63354,LB,CLV,3,0,8,49.7,100.0,5,83.3,5,50.4,0,100.0,6,6,60.0,100.0,1,16.7,1
Calvin Anderson,46247,T,PIT,1,0,25,53.2,100.0,1,16.7,1,58.0,0,100.0,6,6,71.3,100.0,3,50.0,3
Casey Washington,101710,WR,ATL,1,0,2,60.0,100.0,2,33.3,2,60.6,0,100.0,6,6,60.1,100.0,4,66.7,4
D'Ernest Johnson,45734,HB,JAX,9,0,15,,0.0,0,0.0,11,60.0,0,16.7,6,36,60.0,5.0,1,16.7,20
Luke Fortner,42028,C,JAX,3,0,15,,,0,0.0,0,55.0,0,100.0,6,6,55.4,100.0,5,83.3,5
Anthony Miller,48160,WR,BLT,2,0,3,53.3,100.0,3,50.0,3,53.9,0,100.0,6,6,60.0,100.0,2,33.3,2
Tylan Grable,109425,T,BUF,2,0,4,57.8,100.0,3,50.0,3,46.8,0,100.0,6,6,58.1,100.0,1,16.7,1
Sione Vaki,158505,HB,DET,7,0,11,,0.0,0,0.0,1,53.7,0,46.2,6,13,53.5,40.0,4,66.7,10
Trey Lance,91399,QB,DAL,3,0,9,60.0,66.7,4,66.7,6,60.0,0,60.0,6,10,60.0,100.0,2,33.3,2
Sam Howell,97599,QB,SEA,2,0,29,60.0,100.0,4,66.7,4,60.0,0,100.0,6,6,60.0,100.0,2,33.3,2
Isiah Pacheco,83747,HB,KC,7,0,16,,0.0,0,0.0,33,57.3,0,6.6,6,91,60.0,2.0,1,16.7,50
Rodney Williams,63718,TE,PIT,3,0,25,,,0,0.0,0,60.0,0,100.0,5,5,,,0,0.0,0
Tyson Bagent,169628,QB,CHI,4,0,6,60.0,100.0,2,40.0,2,60.0,0,45.5,5,11,60.0,100.0,3,60.0,3
Blake Corum,129574,HB,LA,13,0,26,,0.0,0,0.0,26,59.9,0,7.9,5,63,,0.0,0,0.0,31
David Montgomery,45719,HB,DET,14,0,11,,0.0,0,0.0,64,60.0,0,2.6,5,193,,0.0,0,0.0,121
Nick Broeker,99084,G,HST,1,0,13,56.7,100.0,2,40.0,2,50.8,0,100.0,5,5,55.4,100.0,3,60.0,3
Raheem Blackshear,57385,HB,CAR,4,0,5,,0.0,0,0.0,1,60.0,0,31.3,5,16,,0.0,0,0.0,10
Jeff Wilson Jr.,29413,HB,MIA,6,0,17,59.8,12.5,1,20.0,8,60.1,0,25.0,5,20,,0.0,0,0.0,7
Kimani Vidal,123727,HB,LAC,9,0,27,,0.0,0,0.0,30,70.0,0,10.2,5,49,,0.0,0,0.0,13
Irvin Charles,28304,WR,NYJ,4,0,22,60.0,100.0,1,20.0,1,51.0,0,100.0,5,5,52.1,100.0,4,80.0,4
Pat Surtain II,83119,CB,DEN,2,0,10,,,0,0.0,0,60.0,1,100.0,5,5,,,0,0.0,0
Odell Beckham Jr.,8647,WR,MIA,4,0,17,54.0,100.0,2,40.0,2,31.1,0,100.0,5,5,59.8,100.0,3,60.0,3
Jalen Cropper,97273,WR,DAL,1,0,9,60.0,100.0,2,40.0,2,59.6,0,100.0,5,5,60.0,100.0,1,20.0,1
Christian McCaffrey,11763,HB,SF,4,0,28,,0.0,0,0.0,13,57.3,0,8.8,5,57,58.1,5.0,2,40.0,40
Austen Pleasants,37066,T,SF,1,0,28,59.9,100.0,1,25.0,1,55.5,0,100.0,4,4,58.0,100.0,2,50.0,2
Jeffery Simmons,43742,DI,TEN,2,0,31,54.8,100.0,4,100.0,4,54.8,3,100.0,4,4,,,0,0.0,0
Roman Wilson,129604,WR,PIT,1,0,25,,,0,0.0,0,53.9,0,100.0,4,4,54.5,100.0,3,75.0,3
Elijah Cooks,61501,WR,JAX,2,0,15,60.0,100.0,1,25.0,1,60.3,0,100.0,4,4,60.3,100.0,3,75.0,3
Tyler Mabry,25705,TE,SEA,2,0,29,60.0,100.0,2,50.0,2,58.9,0,100.0,4,4,,,0,0.0,0
Andrew Rupcich,156082,G,TEN,1,0,31,60.5,100.0,3,75.0,3,59.8,0,100.0,4,4,60.0,100.0,1,25.0,1
James Proche II,48037,WR,CLV,2,0,8,60.0,100.0,4,100.0,4,60.0,0,100.0,4,4,,,0,0.0,0
Tanner McLachlan,87645,TE,CIN,2,0,7,60.0,100.0,1,25.0,1,60.0,0,100.0,4,4,60.0,100.0,1,25.0,1
Andrew Stueber,59856,G,CIN,2,0,7,69.7,100.0,4,100.0,4,69.7,0,100.0,4,4,,,0,0.0,0
Hassan Haskins,83701,HB,LAC,9,0,27,,0.0,0,0.0,5,54.9,0,15.4,4,26,,0.0,0,0.0,10
Isaiah Davis,138299,HB,NYJ,7,0,22,60.0,12.5,1,25.0,8,56.7,0,13.8,4,29,60.0,10.0,2,50.0,20
Colson Yankoff,83589,TE,WAS,2,0,32,60.0,100.0,1,25.0,1,60.0,0,100.0,4,4,60.0,100.0,1,25.0,1
Sam Hubbard,48457,ED,CIN,4,0,7,60.0,100.0,4,100.0,4,60.0,0,100.0,4,4,,,0,0.0,0
Erik Ezukanma,78148,WR,MIA,2,0,17,60.0,100.0,2,50.0,2,59.9,0,100.0,4,4,60.0,100.0,2,50.0,2
David Bell,97989,WR,CLV,1,0,8,82.1,100.0,2,50.0,2,81.4,0,100.0,4,4,60.0,100.0,2,50.0,2
Kana'i Mauga,81982,LB,LV,3,0,23,68.0,100.0,2,50.0,2,67.7,0,100.0,4,4,,,0,0.0,0
Carson Wentz,10636,QB,KC,2,0,16,60.0,100.0,2,50.0,2,60.0,0,66.7,4,6,60.0,100.0,2,50.0,2
Deonte Harty,91470,WR,BLT,3,0,3,59.6,100.0,2,50.0,2,60.0,0,100.0,4,4,60.0,100.0,1,25.0,1
Kenny McIntosh,99158,HB,SEA,6,0,29,60.0,6.7,1,25.0,15,60.0,0,13.3,4,30,,0.0,0,0.0,11
Travis Homer,45859,HB,CHI,3,0,6,59.2,66.7,2,50.0,3,58.7,0,40.0,4,10,60.0,25.0,1,25.0,4
British Brooks,77714,HB,HST,2,0,13,60.0,100.0,1,25.0,1,65.2,0,80.0,4,5,65.7,100.0,3,75.0,3
Dan Chisena,34061,WR,CAR,2,0,5,53.0,100.0,3,75.0,3,53.3,0,100.0,4,4,60.0,100.0,1,25.0,1
Trayveon Williams,45775,HB,CIN,2,0,7,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
Darian Kinnard,51789,G,PHI,1,0,24,,,0,0.0,0,59.0,0,100.0,3,3,59.0,100.0,3,100.0,3
Laquon Treadwell,10657,WR,IND,1,0,14,57.9,100.0,2,66.7,2,57.0,0,100.0,3,3,59.8,100.0,1,33.3,1
Jarrett Stidham,13725,QB,DEN,2,0,10,60.0,100.0,2,66.7,2,60.0,0,60.0,3,5,,,0,0.0,0
Richard Gouraige,81635,T,BUF,1,0,4,,,0,0.0,0,58.7,0,100.0,3,3,60.0,100.0,1,33.3,1
Kendre Miller,123091,HB,NO,6,0,20,,0.0,0,0.0,9,60.0,0,6.8,3,44,60.0,3.1,1,33.3,32
Jonathan Ward,25859,HB,PIT,3,0,25,,,0,0.0,0,60.0,0,37.5,3,8,,0.0,0,0.0,5
Jake Browning,46401,QB,CIN,3,0,7,60.0,100.0,3,100.0,3,60.0,0,60.0,3,5,,,0,0.0,0
Jaxson Kirkland,60215,T,CIN,1,0,7,58.2,100.0,1,33.3,1,50.3,0,100.0,3,3,59.6,100.0,1,33.3,1
Montrell Washington,64310,WR,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
Lecitus Smith,61069,G,NE,1,0,19,,,0,0.0,0,58.2,0,100.0,3,3,58.2,100.0,3,100.0,3
Max Scharping,46961,G,PIT,1,0,25,,,0,0.0,0,69.0,0,100.0,3,3,69.0,100.0,3,100.0,3
Keilan Robinson,97097,HB,JAX,2,0,15,60.0,100.0,1,33.3,1,60.0,0,100.0,3,3,,,0,0.0,0
Chris Collier,142677,HB,LV,2,0,23,,0.0,0,0.0,3,60.0,0,50.0,3,6,,,0,0.0,0
Royce Newman,41746,T,TB,1,0,30,,,0,0.0,0,59.7,0,100.0,3,3,59.6,100.0,2,66.7,2
Marquez Callaway,42295,WR,TB,2,0,30,60.0,100.0,1,33.3,1,55.4,0,100.0,3,3,56.2,100.0,2,66.7,2
Jermaine Jackson,141559,WR,NO,2,0,20,60.0,100.0,1,33.3,1,59.1,0,75.0,3,4,58.8,100.0,2,66.7,2
Xavier Newman,58525,G,NYJ,1,0,22,60.0,100.0,1,33.3,1,66.0,0,100.0,3,3,65.6,100.0,2,66.7,2
Vita Vea,48956,DI,TB,2,0,30,59.1,100.0,2,66.7,2,57.8,1,100.0,3,3,60.0,100.0,1,33.3,1
Solomon Thomas,11758,DI,NYJ,2,1,22,58.2,100.0,3,100.0,3,58.1,2,100.0,3,3,,,0,0.0,0
Deuce Vaughn,122624,HB,DAL,5,0,9,,0.0,0,0.0,4,60.0,0,21.4,3,14,,0.0,0,0.0,6
Will Shipley,144138,HB,PHI,5,0,24,60.0,11.1,1,33.3,9,60.0,0,13.6,3,22,60.0,9.1,1,33.3,11
Payton Turner,56624,ED,NO,2,0,20,,,0,0.0,0,60.0,1,100.0,2,2,,,0,0.0,0
Ihmir Smith-Marsette,61324,WR,NYG,2,0,21,60.0,100.0,1,50.0,1,54.3,0,100.0,2,2,,,0,0.0,0
Michael Carter,57337,HB,ARZ,2,0,1,60.0,9.1,1,50.0,11,60.0,0,9.5,2,21,60.0,10.0,1,50.0,10
Ronnie Rivers,57208,HB,LA,3,0,26,,0.0,0,0.0,4,60.0,0,16.7,2,12,,0.0,0,0.0,5
Christian Jones,77463,T,ARZ,1,0,1,60.0,100.0,1,50.0,1,59.8,0,100.0,2,2,60.0,100.0,1,50.0,1
J.T. Gray,51495,S,NO,2,0,20,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Justyn Ross,78021,WR,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Steven Sims,48341,WR,BLT,3,0,3,59.8,100.0,1,50.0,1,60.0,0,66.7,2,3,,,0,0.0,0
Tyler Badie,83714,HB,DEN,3,0,10,,0.0,0,0.0,4,60.0,0,14.3,2,14,60.0,11.1,1,50.0,9
Joshua Cephus,98095,WR,JAX,1,0,15,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,,,0,0.0,0
Stephen Sullivan,40411,TE,CAR,1,0,5,60.0,100.0,1,50.0,1,60.2,0,100.0,2,2,60.0,100.0,1,50.0,1
Baylor Cupp,98500,TE,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Anfernee Orji,98568,LB,NO,2,0,20,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Tyrion Davis-Price,99169,HB,PHI,1,0,24,,0.0,0,0.0,2,60.0,0,40.0,2,5,,0.0,0,0.0,1
Calvin Throckmorton,28238,G,DEN,1,0,10,,,0,0.0,0,43.5,0,100.0,2,2,,,0,0.0,0
Leo Chenal,101463,LB,KC,2,0,16,59.0,100.0,2,100.0,2,59.0,0,100.0,2,2,,,0,0.0,0
Isaiah Foskey,102728,ED,NO,2,0,20,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
JaMycal Hasty,25582,HB,NE,9,0,19,,0.0,0,0.0,13,60.0,0,9.1,2,22,,0.0,0,0.0,6
Joshua Kelley,13750,HB,TEN,1,0,31,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Nick Mullens,12282,QB,MIN,3,0,18,,,0,0.0,0,60.0,0,40.0,2,5,60.0,100.0,2,100.0,2
Keaton Mitchell,123826,HB,BLT,3,0,3,60.0,14.3,1,50.0,7,60.0,0,13.3,2,15,60.0,14.3,1,50.0,7
Kendall Milton,124031,HB,CIN,1,0,7,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Zach Wood,11414,LS,NO,2,0,20,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Cooper DeJean,144867,CB,PHI,2,0,24,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Aaron Shampklin,148900,HB,PIT,3,0,25,,0.0,0,0.0,3,67.5,0,25.0,2,8,60.0,25.0,1,50.0,4
Sebastian Gutierrez,156152,T,SF,1,0,28,59.8,100.0,1,50.0,1,55.9,0,100.0,2,2,60.0,100.0,1,50.0,1
Kyle Allen,26152,QB,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Thomas Hennessy,12124,LS,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Khalil Dorsey,27819,CB,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jack Campbell,101515,LB,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Troy Dye,28251,LB,LAC,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Matthew Hayball,100813,P,NO,2,0,20,,,0,0.0,0,60.0,0,50.0,1,2,,,0,0.0,0
Grover Stewart,11899,DI,IND,1,1,14,,,0,0.0,0,60.0,2,100.0,1,1,60.0,100.0,1,100.0,1
Brenden Schooler,28253,S,NE,1,0,19,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jamal Hill,100609,LB,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Josh Ross,57971,LB,SEA,1,0,29,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jason Sanders,29578,K,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Millard Bradford,99504,S,NO,1,0,20,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Tommy Townsend,33007,P,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Kendall Sheffield,34105,CB,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Kris Boyd,34222,CB,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jack Fox,34735,P,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Pete Werner,58093,LB,NO,1,0,20,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Michael Dickson,35381,P,SEA,1,0,29,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Blake Ferguson,35517,LS,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
AJ Finley,98887,S,SEA,1,0,29,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Chazz Surratt,40313,LB,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Velus Jones Jr.,40573,HB,CAR,2,0,5,,,0,0.0,0,59.8,0,25.0,1,4,59.8,33.3,1,100.0,3
MarShawn Lloyd,124247,HB,GB,1,0,12,,0.0,0,0.0,3,60.0,0,14.3,1,7,,0.0,0,0.0,3
Omar Speights,97723,LB,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Drake Thomas,97525,LB,SEA,1,0,29,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
John Ross,11764,WR,PHI,1,0,24,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Evan Hull,97302,HB,IND,1,0,14,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Charles Woods,89148,CB,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Titus Leo,87743,ED,NE,1,0,19,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Zach Triner,11518,LS,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Nazeeh Johnson,42553,CB,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Keenan Isaac,86972,CB,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Chris Stoll,58391,LS,SEA,1,0,29,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Rico Payton,86957,CB,NO,1,0,20,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Nick Niemann,43500,LB,LAC,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jeff Driskel,10841,QB,WAS,1,0,32,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Jake Hansen,43645,LB,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Wes Schweitzer,10829,G,NYJ,1,0,22,52.9,100.0,1,100.0,1,52.9,0,100.0,1,1,,,0,0.0,0
Cole Christiansen,43856,LB,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jaylen Johnson,84191,WR,LAC,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Zack Kuntz,84084,TE,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Byron Murphy II,131252,DI,SEA,1,0,29,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Jack Westover,84079,TE,NE,1,0,19,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Brenden Rice,131692,WR,LAC,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Artie Burns,10659,CB,SEA,1,0,29,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Elijah Wilkinson,46238,T,ATL,1,0,2,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Kaevon Merriweather,83257,S,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Matt Araiza,82642,P,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Tuli Tuipulotu,131840,ED,LAC,1,0,27,,,0,0.0,0,60.0,1,100.0,1,1,,,0,0.0,0
DeForest Buckner,10641,DI,IND,1,0,14,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Mitchell Wilcox,47234,TE,NE,1,0,19,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Cody Thompson,48152,WR,TB,1,0,30,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Anthony Nelson,48405,ED,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Dylan Horton,81335,ED,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Cam Jones,81244,LB,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Nick Hampton,81162,ED,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Kindle Vildor,49346,CB,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
M.J. Stewart,49397,S,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Bryce Ford-Wheaton,78127,WR,NYG,1,0,21,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Calais Campbell,4364,DI,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Christian Rozeboom,49862,LB,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Neville Hewitt,9836,LB,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jahlani Tavai,51055,LB,NE,1,0,19,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Ben Niemann,51099,LB,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Marcelino McCrary-Ball,51112,LB,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Joe Cardona,9599,LS,NE,1,0,19,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Malcolm Rodriguez,60731,LB,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jaylinn Hawkins,51423,S,NE,1,0,19,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Thomas Odukoya,77872,TE,TEN,1,0,31,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Jarrick Bernard-Converse,77841,CB,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Chris Paul,77579,T,WAS,1,0,32,59.7,100.0,1,100.0,1,59.7,0,100.0,1,1,,,0,0.0,0
Jordan McFadden,77578,G,LAC,1,0,27,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Antonio Grier,77185,LB,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Chamarri Conner,76662,S,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Zach Sieler,66917,DI,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Alex Ward,55396,LS,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Ja'Sir Taylor,55426,CB,LAC,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jeff Okudah,55674,CB,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Marcus Jones,55717,CB,NE,2,0,19,60.0,50.0,1,100.0,2,60.0,0,50.0,1,2,,,0,0.0,0
James Winchester,8580,LS,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Bryce Baringer,60274,P,NE,1,0,19,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jack Cochrane,63345,LB,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Marcellas Dial,146902,CB,NE,1,0,19,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Christian Elliss,61853,LB,NE,1,0,19,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Daiyan Henley,61500,LB,LAC,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Josh Harris,7748,LS,LAC,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
D'Marco Jackson,57691,LB,NO,1,0,20,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
