player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Derius Davis,78196,WR,LAC,12,14,0,27,27.0,0,0.0,,0,0,,0,0,0,,52.5,0,0,0.0,0,12,0,83.3,10,39.6,1,10.0,0,0,0,,,0.0,0,3.5,4,91.7,,0,0,0.0,0,4,0,78.7,84.0,0,23,0.0,0,47,11,97.9,46,139.2,12,26.1,2,95,100,9.1,8.6,2.07
Jordan Mason,62946,HB,SF,11,14,0,28,9.0,1,50.0,,0,0,0.0,0,1,0,64.7,53.9,0,24,14.0,8,57,1,78.9,45,93.8,2,4.4,0,24,19,19.0,24.0,0.53,0,2.4,2,90.0,100.0,1,1,0.0,0,4,0,77.3,59.1,0,13,10.6,12,113,9,85.8,97,92.9,10,10.3,0,63,39,4.3,7.0,0.65
Jordan Mims,57209,HB,NO,6,13,0,20,,0,,,0,0,,0,0,0,,55.3,0,0,30.0,3,10,0,60.0,6,0.0,0,0.0,0,0,0,,,0.0,0,-0.4,2,63.6,,0,0,12.5,1,2,0,35.7,43.1,0,10,12.1,4,33,7,81.8,27,67.6,11,40.7,0,29,31,4.4,4.1,1.07
Tyler Goodson,101659,HB,IND,10,13,0,14,7.0,0,66.7,,0,0,33.3,1,0,0,29.9,39.2,0,2,19.2,5,26,2,76.9,20,70.1,3,15.0,0,-4,0,0.0,-2.0,-0.2,0,0.1,2,87.5,,0,0,0.0,0,2,0,75.6,60.8,0,24,10.0,4,40,7,90.0,36,130.7,8,22.2,1,47,50,7.1,6.7,1.31
Davis Allen,99697,TE,LA,13,13,0,26,5.0,0,0.0,,0,0,100.0,1,0,0,28.0,36.4,0,0,9.3,5,54,0,85.2,46,39.6,3,6.5,0,0,0,,,0.0,0,4.3,0,62.5,0.0,0,2,16.7,1,2,0,45.8,42.3,0,13,11.4,10,88,5,83.0,73,71.9,8,11.0,0,34,19,3.8,6.8,0.47
Jamison Crowder,9538,WR,WAS,5,13,0,32,7.3,0,100.0,100.0,1,1,0.0,0,1,0,70.5,59.3,0,9,0.0,0,22,3,95.5,21,101.4,3,14.3,0,25,3,1.0,8.3,1.19,0,9.5,0,50.0,0.0,0,1,33.3,2,1,0,28.6,48.1,1,12,0.0,0,43,4,95.3,41,20.8,8,19.5,0,32,6,1.5,8.0,0.78
Andrew Ogletree,138351,TE,IND,16,13,0,14,5.2,0,80.0,,0,0,0.0,0,3,0,73.4,75.6,0,22,28.3,13,46,4,63.0,29,95.0,5,17.2,0,34,24,6.0,8.5,1.17,0,15.8,0,50.0,100.0,1,1,0.0,0,2,0,70.5,54.3,1,22,34.4,33,96,3,61.5,59,72.9,6,10.2,1,42,14,4.7,14.0,0.71
Hayden Hurst,47294,TE,LAC,8,13,0,27,15.0,0,0.0,,0,0,,0,0,0,,48.9,0,0,0.0,0,25,0,88.0,22,39.6,1,4.5,0,0,0,,,0.0,0,4.5,0,70.0,,0,0,12.5,1,2,0,31.8,49.5,0,27,0.0,0,59,7,94.9,56,88.3,10,17.9,0,67,21,3.0,9.6,1.2
Ryan Flournoy,159617,WR,DAL,10,12,0,9,9.0,1,100.0,,0,0,0.0,0,0,1,64.7,46.8,0,12,0.0,0,18,1,77.8,14,116.7,1,7.1,0,12,3,3.0,12.0,0.86,0,10.2,1,70.0,,0,0,0.0,0,4,0,75.6,63.5,0,26,0.0,0,62,7,95.2,59,92.1,10,16.9,0,76,30,4.3,10.9,1.29
Pharaoh Brown,12247,TE,SEA,14,12,0,29,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,51.3,0,9,13.3,2,15,1,80.0,12,104.2,1,8.3,0,9,5,5.0,9.0,0.75,0,4.3,1,77.8,0.0,0,1,0.0,0,2,1,75.6,47.8,0,17,28.9,22,76,7,68.4,52,92.6,9,17.3,0,56,26,3.7,8.0,1.08
Roschon Johnson,99467,HB,CHI,12,12,0,6,0.0,1,66.7,0.0,0,1,0.0,0,2,0,70.5,60.1,0,17,46.9,38,81,2,48.1,39,92.4,3,7.7,0,25,25,12.5,12.5,0.64,0,1.3,3,100.0,,0,0,0.0,0,2,0,76.5,61.2,0,11,18.9,18,95,7,76.8,73,92.9,7,9.6,0,44,35,5.0,6.3,0.6
Gerald Everett,11799,TE,CHI,15,12,0,6,2.5,0,50.0,,0,0,50.0,1,0,0,28.8,40.7,0,2,2.9,1,34,1,88.2,30,56.3,2,6.7,0,2,2,2.0,2.0,0.07,0,4.1,2,66.7,,0,0,0.0,0,1,0,74.6,46.5,0,17,12.7,13,102,6,82.4,84,72.0,9,10.7,0,31,37,6.2,5.2,0.37
Isaiah Davis,138299,HB,NYJ,6,12,0,22,6.3,0,66.7,,0,0,0.0,0,2,0,70.5,79.1,0,15,24.1,7,29,2,65.5,19,123.6,3,15.8,1,19,20,10.0,9.5,1.0,0,2.0,0,71.4,0.0,0,1,0.0,0,2,0,73.4,69.4,0,24,6.3,2,32,5,84.4,27,89.0,7,25.9,0,46,38,7.6,9.2,1.7
Chris Brooks,83644,HB,GB,11,12,0,12,-1.3,0,66.7,,0,0,33.3,1,0,0,30.0,37.1,0,2,42.9,15,35,2,51.4,18,70.1,3,16.7,0,-2,6,3.0,-1.0,-0.11,0,-1.6,2,100.0,100.0,1,1,0.0,0,2,0,77.3,65.4,0,15,20.4,10,49,7,71.4,35,103.0,7,20.0,0,61,72,10.3,8.7,1.74
Nate Adkins,87625,TE,DEN,16,12,0,10,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,56.5,0,0,28.2,11,39,1,61.5,24,79.2,1,4.2,0,0,0,0.0,0.0,0.0,0,4.9,2,87.5,,0,0,12.5,1,3,0,52.1,52.1,0,16,24.8,25,101,7,71.3,72,142.7,8,11.1,1,70,53,7.6,10.0,0.97
Daniel Bellinger,84041,TE,NYG,14,12,0,21,8.0,0,100.0,100.0,2,2,0.0,0,3,0,70.5,59.0,0,17,4.7,3,64,3,84.4,54,112.5,3,5.6,0,33,9,3.0,11.0,0.61,0,5.0,2,100.0,,0,0,0.0,0,3,0,76.5,54.3,0,17,10.9,12,110,7,81.8,90,103.6,7,7.8,0,62,27,3.9,8.9,0.69
Harrison Bryant,26394,TE,LV,11,11,0,23,1.5,0,100.0,,0,0,0.0,0,1,0,68.3,61.9,0,14,33.3,8,24,2,58.3,14,100.0,2,14.3,0,16,13,6.5,8.0,1.14,0,4.8,2,75.0,,0,0,0.0,0,3,0,74.6,62.0,1,18,24.3,17,70,6,71.4,50,54.2,8,16.0,0,56,45,7.5,9.3,1.12
Tyler Allgeier,83639,HB,ATL,16,11,0,2,-8.0,1,100.0,,0,0,0.0,0,0,0,64.7,58.4,0,9,33.3,9,27,1,63.0,17,104.2,1,5.9,0,9,17,17.0,9.0,0.53,0,0.1,3,100.0,,0,0,0.0,0,2,0,77.3,68.3,0,13,18.5,15,81,9,77.8,63,95.8,9,14.3,0,63,62,6.9,7.0,1.0
Sean Tucker,123056,HB,TB,9,11,0,30,3.0,2,100.0,,0,0,0.0,0,1,0,64.7,76.9,0,36,0.0,0,8,1,75.0,6,158.3,1,16.7,1,36,33,33.0,36.0,6.0,0,1.5,2,75.0,0.0,0,1,0.0,0,3,0,74.6,70.5,0,15,9.1,3,33,6,90.9,30,93.8,8,26.7,0,56,54,9.0,9.3,1.87
JaMycal Hasty,25582,HB,NE,12,11,0,19,-1.0,2,100.0,,0,0,0.0,0,1,0,64.7,64.7,0,16,23.8,5,21,1,71.4,15,158.3,1,6.7,1,16,17,17.0,16.0,1.07,0,-0.8,4,90.0,,0,0,0.0,0,1,0,77.3,67.0,0,11,9.6,5,52,9,86.5,45,84.6,10,22.2,0,43,55,6.1,4.8,0.96
Jalen Reagor,61697,WR,LAC,8,11,0,27,10.2,0,80.0,100.0,2,2,0.0,0,2,0,72.1,68.3,0,24,0.0,0,25,4,92.0,23,103.3,5,21.7,0,44,4,1.0,11.0,1.91,0,14.8,0,50.0,0.0,0,1,0.0,0,1,1,68.3,51.3,0,41,0.0,0,53,2,94.3,50,95.8,4,8.0,0,52,21,10.5,26.0,1.04
Charlie Woerner,42257,TE,ATL,15,11,0,2,1.0,0,0.0,,0,0,100.0,1,0,0,27.9,33.0,0,0,44.8,13,29,0,55.2,16,39.6,1,6.3,0,0,0,,,0.0,0,3.7,0,70.0,0.0,0,1,0.0,0,3,0,75.6,57.3,1,13,33.7,29,86,7,64.0,55,40.0,10,18.2,0,46,23,3.3,6.6,0.84
Rakim Jarrett,129519,WR,TB,9,11,0,30,,0,,,0,0,,0,0,0,,51.3,0,0,0.0,0,29,0,96.6,28,0.0,0,0.0,0,0,0,,,0.0,0,11.1,1,88.9,66.7,2,3,0.0,0,4,0,76.5,67.1,0,30,0.0,0,67,8,95.5,64,115.3,9,14.1,0,105,18,2.3,13.1,1.64
Charlie Kolar,60917,TE,BLT,12,11,0,3,,0,,,0,0,,0,0,0,,53.8,0,0,41.7,5,12,0,41.7,5,0.0,0,0.0,0,0,0,,,0.0,0,6.9,0,77.8,0.0,0,2,0.0,0,3,0,75.6,83.6,0,55,22.7,10,44,7,70.5,31,118.8,9,29.0,0,125,74,10.6,17.9,4.03
Emanuel Wilson,154173,HB,GB,16,11,0,12,-5.5,2,100.0,,0,0,0.0,0,0,0,68.3,52.4,0,0,23.7,9,38,2,73.7,28,79.2,2,7.1,0,-9,2,1.0,-4.5,-0.32,0,-4.3,2,100.0,,0,0,0.0,0,3,0,79.4,79.4,0,30,23.8,19,80,8,71.3,57,137.0,8,14.0,1,59,93,11.6,7.4,1.04
Payne Durham,84037,TE,TB,15,11,0,30,,0,,,0,0,,0,0,0,,45.4,0,0,18.8,6,32,0,75.0,24,0.0,0,0.0,0,0,0,,,0.0,0,8.6,1,75.0,50.0,1,2,0.0,0,2,1,74.6,48.2,0,26,21.2,21,99,6,77.8,77,93.2,8,10.4,0,55,9,1.5,9.2,0.71
Tylan Wallace,61577,WR,BLT,14,11,0,3,6.0,3,100.0,,0,0,0.0,0,3,0,73.4,84.2,0,84,0.0,0,24,5,87.5,21,158.3,5,23.8,1,124,94,18.8,24.8,5.9,0,4.8,0,100.0,,0,0,0.0,0,1,0,73.4,59.7,0,20,0.0,0,54,5,98.1,53,108.3,5,9.4,0,50,26,5.2,10.0,0.94
Johnny Wilson,76366,WR,PHI,15,10,0,24,13.7,0,33.3,50.0,1,2,50.0,1,1,0,28.8,54.6,0,5,2.8,1,36,1,88.9,32,81.9,3,9.4,1,5,0,0.0,5.0,0.16,0,9.4,1,20.0,0.0,0,1,0.0,0,1,0,64.7,50.0,0,9,1.3,1,80,1,93.8,75,39.6,5,6.7,0,9,6,6.0,9.0,0.12
Xavier Gipson,104136,WR,NYJ,15,10,0,22,8.5,0,50.0,100.0,1,1,0.0,0,1,0,64.7,55.4,0,1,0.0,0,36,1,83.3,30,95.8,2,6.7,1,1,0,0.0,1.0,0.03,0,12.0,1,57.1,0.0,0,1,20.0,1,1,0,41.6,48.0,0,17,0.0,0,82,4,96.3,79,65.8,7,8.9,0,27,18,4.5,6.8,0.34
Michael Burton,9601,FB,DEN,16,10,0,10,0.0,0,100.0,,0,0,0.0,0,1,0,68.3,59.8,0,13,23.5,4,17,2,70.6,12,110.4,2,16.7,0,21,21,10.5,10.5,1.75,0,4.6,0,100.0,,0,0,0.0,0,1,0,73.4,57.8,0,28,17.1,7,41,5,78.0,32,100.0,5,15.6,0,40,17,3.4,8.0,1.25
John Bates,42275,TE,WAS,16,10,0,32,2.7,0,66.7,,0,0,0.0,0,0,1,68.3,34.8,0,13,43.1,22,51,2,49.0,25,88.2,3,12.0,0,22,9,4.5,11.0,0.88,0,2.3,2,83.3,100.0,1,1,0.0,0,2,0,73.4,50.4,0,20,31.2,43,138,5,65.2,90,100.0,6,6.7,0,48,32,6.4,9.6,0.53
Eric Gray,99143,HB,NYG,12,10,0,21,-5.0,1,66.7,0.0,0,1,33.3,1,1,0,29.9,47.6,0,19,20.0,4,20,2,75.0,15,93.8,3,20.0,0,26,40,20.0,13.0,1.73,0,-1.5,2,100.0,,0,0,0.0,0,1,0,74.6,64.8,0,18,14.3,6,42,6,83.3,35,93.8,6,17.1,0,39,48,8.0,6.5,1.11
Tank Bigsby,123974,HB,JAX,14,10,0,15,-3.7,0,33.3,,0,0,50.0,1,1,0,28.8,40.5,1,28,18.2,8,44,1,75.0,33,29.2,3,9.1,0,28,32,32.0,28.0,0.85,0,1.7,1,66.7,0.0,0,1,20.0,1,0,0,41.6,40.7,0,7,15.6,14,90,4,83.3,75,72.2,6,8.0,0,21,19,4.8,5.3,0.28
Jeremy McNichols,11917,HB,WAS,14,10,0,32,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,49.6,0,0,31.4,16,51,1,66.7,34,79.2,1,2.9,0,0,4,4.0,0.0,0.0,0,-0.5,0,83.3,,0,0,0.0,0,1,0,73.4,55.4,0,10,7.9,7,89,5,89.9,80,81.9,6,7.5,0,22,26,5.2,4.4,0.28
Greg Dulcich,84068,TE,NYG,7,10,0,21,10.5,0,0.0,,0,0,,0,0,0,,48.1,0,0,3.4,1,29,0,86.2,25,39.6,2,8.0,0,0,0,,,0.0,0,5.4,1,62.5,100.0,1,1,28.6,2,0,0,29.7,44.6,0,9,5.6,4,72,5,84.7,61,68.8,8,13.1,0,28,16,3.2,5.6,0.46
MyCole Pruitt,9576,TE,PIT,11,10,0,25,8.8,0,50.0,,0,0,0.0,0,2,0,68.3,76.3,1,18,30.4,7,23,2,60.9,14,63.5,4,28.6,1,19,4,2.0,9.5,1.36,0,0.5,1,50.0,,0,0,0.0,0,0,0,70.5,45.0,0,10,29.1,16,55,2,63.6,35,56.3,4,11.4,0,9,4,2.0,4.5,0.26
Brandon Powell,48036,WR,MIN,15,10,0,18,9.6,0,60.0,0.0,0,1,0.0,0,2,0,70.5,68.2,0,13,0.0,0,27,3,88.9,24,76.3,5,20.8,0,29,4,1.3,9.7,1.21,0,8.5,0,100.0,,0,0,0.0,0,2,0,68.3,57.7,0,12,2.8,2,72,2,91.7,66,110.4,2,3.0,0,21,4,2.0,10.5,0.32
Trenton Irwin,48080,WR,CIN,7,9,0,7,11.0,0,25.0,,0,0,0.0,0,0,0,64.7,50.1,0,4,2.8,1,36,1,77.8,28,39.6,4,14.3,0,4,0,0.0,4.0,0.14,0,7.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,50.9,0,6,3.2,1,31,1,93.5,29,56.3,2,6.9,0,6,4,4.0,6.0,0.21
Nick Chubb,45783,HB,CLV,8,9,0,8,0.0,0,50.0,,0,0,0.0,0,1,0,64.7,53.2,1,5,25.0,9,36,1,66.7,24,56.3,2,8.3,1,5,2,2.0,5.0,0.21,0,0.6,0,60.0,,0,0,25.0,1,1,0,36.8,43.1,0,10,19.7,13,66,3,75.8,50,64.6,5,10.0,0,7,8,2.7,2.3,0.14
KhaDarel Hodge,26104,WR,ATL,13,9,0,2,11.8,4,75.0,100.0,1,1,0.0,0,2,0,70.5,79.3,0,45,0.0,0,25,3,92.0,23,156.3,4,17.4,1,72,69,23.0,24.0,3.13,0,9.7,0,66.7,50.0,1,2,0.0,0,2,0,68.3,57.8,0,9,0.0,0,50,2,92.0,46,75.7,3,6.5,0,13,13,6.5,6.5,0.28
Eric Saubert,11929,TE,SF,16,9,0,28,,0,,,0,0,,0,0,0,,44.4,0,0,9.8,4,41,0,82.9,34,0.0,0,0.0,0,0,0,,,0.0,0,9.7,1,71.4,100.0,1,1,0.0,0,1,0,73.4,50.0,0,16,14.6,13,89,5,80.9,72,89.6,7,9.7,0,47,7,1.4,9.4,0.65
Trent Sherfield,48021,WR,MIN,16,9,0,18,6.0,0,100.0,,0,0,0.0,0,0,0,64.7,66.0,0,11,10.0,1,10,1,90.0,9,112.5,1,11.1,0,11,5,5.0,11.0,1.22,0,6.9,0,85.7,,0,0,0.0,0,4,0,74.6,74.7,1,17,2.7,1,37,6,97.3,36,104.8,7,19.4,1,64,32,5.3,10.7,1.78
Hunter Long,60859,TE,LA,16,9,0,26,-2.0,0,0.0,,0,0,,0,0,0,,46.1,0,0,13.8,4,29,0,79.3,23,39.6,1,4.3,0,0,0,,,0.0,0,4.1,1,87.5,,0,0,0.0,0,2,0,75.6,70.8,0,18,28.1,18,64,7,67.2,43,97.9,8,18.6,0,60,29,4.1,8.6,1.4
Alec Ingold,34934,FB,MIA,14,9,0,17,14.0,0,100.0,,0,0,0.0,0,1,0,64.7,55.0,0,25,20.8,5,24,1,70.8,17,118.8,1,5.9,0,25,11,11.0,25.0,1.47,0,2.4,0,100.0,100.0,1,1,0.0,0,1,0,73.4,51.3,0,16,15.3,13,85,5,82.4,70,89.2,5,7.1,0,27,15,3.0,5.4,0.39
Scott Miller,47481,WR,PIT,11,9,0,25,15.0,0,66.7,100.0,1,1,0.0,0,1,0,68.3,64.9,0,21,0.0,0,22,2,100.0,22,97.9,3,13.6,0,29,2,1.0,14.5,1.32,0,10.3,2,50.0,0.0,0,1,0.0,0,1,0,70.5,60.6,0,20,0.0,0,61,3,96.7,59,71.5,6,10.2,0,40,33,11.0,13.3,0.68
Tyquan Thornton,78092,WR,NE,6,8,0,19,33.0,0,0.0,,0,0,,0,0,0,,51.5,0,0,0.0,0,28,0,85.7,24,39.6,1,4.2,0,0,0,,,0.0,0,15.0,1,50.0,0.0,0,1,25.0,1,2,0,36.2,56.9,1,17,0.0,0,32,3,100.0,32,29.9,6,18.8,0,37,23,7.7,12.3,1.16
Treylon Burks,99218,WR,TEN,5,8,0,31,8.5,0,100.0,,0,0,0.0,0,2,0,68.3,71.0,0,13,0.0,0,15,2,93.3,14,112.5,2,14.3,0,22,5,2.5,11.0,1.57,0,19.2,1,33.3,0.0,0,2,33.3,1,1,0,29.9,48.1,1,10,0.0,0,57,2,98.2,56,2.8,6,10.7,0,12,-1,-0.5,6.0,0.21
Tucker Fisk,52286,TE,LAC,8,8,0,27,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.4,0,1,42.9,3,7,1,57.1,4,79.2,1,25.0,0,1,3,3.0,1.0,0.25,0,2.8,1,100.0,,0,0,0.0,0,1,0,74.6,54.9,0,10,22.0,11,50,6,76.0,38,93.1,6,15.8,0,38,21,3.5,6.3,1.0
Blake Whiteheart,77881,TE,CLV,10,8,0,8,5.5,0,50.0,,0,0,0.0,0,1,0,64.7,57.8,0,1,20.0,5,25,1,72.0,18,95.8,2,11.1,1,1,0,0.0,1.0,0.06,0,12.0,1,60.0,100.0,1,1,0.0,0,1,0,73.4,69.3,1,29,11.1,6,54,3,81.5,44,47.5,5,11.4,0,42,10,3.3,14.0,0.95
Will Mallory,77888,TE,IND,10,8,0,14,10.5,0,50.0,0.0,0,1,0.0,0,0,0,64.7,60.2,0,7,0.0,0,19,1,100.0,19,58.3,2,10.5,0,7,0,0.0,7.0,0.37,0,10.3,1,50.0,100.0,1,1,0.0,0,1,0,70.5,52.7,1,10,0.0,0,50,3,96.0,48,19.4,6,12.5,0,22,4,1.3,7.3,0.46
Britain Covey,32933,WR,PHI,5,8,0,24,2.0,0,100.0,100.0,1,1,0.0,0,2,0,68.3,76.4,0,11,0.0,0,9,2,88.9,8,108.3,2,25.0,0,20,16,8.0,10.0,2.5,0,1.4,0,80.0,,0,0,20.0,1,0,0,49.2,56.3,0,4,0.0,0,23,4,87.0,20,79.2,5,25.0,0,12,9,2.3,3.0,0.6
Zamir White,83665,HB,LV,7,8,0,23,,0,,,0,0,,0,0,0,,54.4,0,0,50.0,8,16,0,50.0,8,0.0,0,0.0,0,0,0,,,0.0,0,-3.6,3,60.0,0.0,0,1,0.0,0,2,0,70.5,61.9,0,14,25.5,13,51,3,72.5,37,73.8,5,13.5,0,26,38,12.7,8.7,0.7
Connor Heyward,57301,TE,PIT,15,8,0,25,,0,,,0,0,,0,0,0,,51.2,0,0,41.7,5,12,0,50.0,6,0.0,0,0.0,0,0,0,,,0.0,0,8.3,0,75.0,0.0,0,1,0.0,0,3,0,74.6,60.2,0,16,15.4,8,52,6,78.8,41,125.0,8,19.5,1,40,8,1.3,6.7,0.98
Jamaal Williams,11889,HB,NO,13,8,0,20,,0,,,0,0,,0,0,0,64.7,55.9,0,0,61.1,11,18,0,33.3,6,0.0,0,0.0,0,0,0,,,0.0,0,0.1,0,100.0,100.0,1,1,0.0,0,3,0,54.9,55.2,0,13,25.0,20,80,8,70.0,56,92.7,8,14.3,0,50,49,6.1,6.3,0.89
Ashton Dulin,91479,WR,IND,13,8,0,14,9.0,0,0.0,0.0,0,1,,0,0,0,,53.6,0,0,13.3,2,15,0,86.7,13,39.6,1,7.7,0,0,0,,,0.0,0,27.5,0,0.0,0.0,0,1,,0,0,0,64.7,45.8,0,0,0.0,0,43,0,86.0,37,39.6,4,10.8,0,0,0,,,0.0
Kendre Miller,123091,HB,NO,6,8,0,20,,0,,,0,0,,0,0,0,,52.1,0,0,36.4,4,11,0,63.6,7,0.0,0,0.0,0,0,0,,,0.0,0,0.6,1,57.1,,0,0,33.3,2,2,0,28.7,50.2,0,16,11.4,5,44,4,81.8,36,65.8,7,19.4,0,27,29,7.3,6.8,0.75
Carson Steele,145632,HB,KC,14,8,0,16,-1.0,0,0.0,,0,0,,0,0,0,,50.4,0,0,21.1,4,19,0,73.7,14,39.6,2,14.3,0,0,0,,,0.0,0,-0.8,2,80.0,,0,0,0.0,0,0,0,72.1,51.5,0,8,10.2,6,59,4,86.4,51,79.2,5,9.8,0,15,27,6.8,3.8,0.29
Kimani Vidal,123727,HB,LAC,9,8,0,27,18.0,0,100.0,,0,0,0.0,0,1,0,64.7,66.9,0,38,16.7,4,24,1,79.2,19,158.3,1,5.3,1,38,20,20.0,38.0,2.0,0,1.4,0,57.1,,0,0,42.9,3,1,0,27.5,29.5,0,10,27.6,21,76,4,67.1,51,64.0,7,13.7,0,24,19,4.8,6.0,0.47
Chris Conley,9509,WR,SF,14,8,0,28,25.0,0,0.0,0.0,0,1,,0,0,0,,50.2,0,0,0.0,0,29,0,89.7,26,39.6,1,3.8,0,0,0,,,0.0,0,21.0,0,25.0,0.0,0,1,0.0,0,1,0,64.7,52.7,0,13,1.7,1,58,1,93.1,54,40.6,4,7.4,0,13,7,7.0,13.0,0.24
Luke Musgrave,98499,TE,GB,6,8,0,12,,0,,,0,0,,0,0,0,64.7,52.2,0,0,6.7,1,15,0,86.7,13,0.0,0,0.0,0,0,0,,,0.0,0,6.1,0,71.4,0.0,0,1,0.0,0,1,0,73.4,49.1,1,6,4.4,2,45,5,93.3,42,35.1,7,16.7,0,22,16,3.2,4.4,0.52
Patrick Taylor,40448,HB,SF,6,7,0,28,0.0,0,0.0,,0,0,,0,0,0,,49.5,0,0,20.8,5,24,0,75.0,18,39.6,1,5.6,0,0,0,,,0.0,0,1.5,0,33.3,,0,0,50.0,2,1,0,27.3,28.6,0,12,27.8,10,36,2,69.4,25,42.4,6,24.0,0,13,14,7.0,6.5,0.52
Malik Heath,124173,WR,GB,9,7,0,12,7.0,0,100.0,100.0,1,1,0.0,0,2,0,70.5,74.9,0,12,0.0,0,18,3,94.4,17,136.8,3,17.6,1,22,6,2.0,7.3,1.29,0,5.8,0,100.0,100.0,2,2,0.0,0,2,0,72.1,57.8,0,9,0.0,0,32,4,93.8,30,129.2,4,13.3,1,22,5,1.3,5.5,0.73
Blake Corum,129574,HB,LA,10,7,0,26,,0,,,0,0,,0,0,0,,55.4,0,0,61.5,8,13,0,38.5,5,0.0,0,0.0,0,0,0,,,0.0,0,-0.9,1,85.7,,0,0,0.0,0,4,0,74.6,71.5,0,12,20.7,6,29,6,75.9,22,94.0,7,31.8,0,46,53,8.8,7.7,2.09
Michael Carter,57337,HB,ARZ,2,7,0,1,,0,,,0,0,,0,0,0,,51.8,0,0,14.3,2,14,0,85.7,12,0.0,0,0.0,0,0,0,,,0.0,0,-0.8,2,100.0,,0,0,0.0,0,2,0,74.6,63.8,0,18,13.9,5,36,6,80.6,29,93.1,6,20.7,0,38,43,7.2,6.3,1.31
D'Onta Foreman,11844,HB,CLV,9,7,0,8,,0,,,0,0,,0,0,0,,53.3,0,0,47.4,9,19,0,42.1,8,0.0,0,0.0,0,0,0,,,0.0,0,-1.2,2,60.0,,0,0,25.0,1,1,0,41.6,49.7,0,16,25.0,13,52,3,69.2,36,77.1,5,13.9,0,30,31,10.3,10.0,0.83
Tip Reiman,129423,TE,ARZ,16,7,0,1,5.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,57.0,0,9,42.1,16,38,1,55.3,21,104.2,1,4.8,0,9,4,4.0,9.0,0.43,0,1.2,2,80.0,,0,0,0.0,0,1,0,72.1,47.1,0,14,35.8,38,106,4,63.2,67,89.2,5,7.5,0,27,25,6.3,6.8,0.4
Allen Robinson II,8696,WR,DET,11,7,0,11,7.4,0,60.0,33.3,1,3,0.0,0,3,0,70.5,85.3,0,21,0.0,0,13,3,100.0,13,77.1,5,38.5,0,30,3,1.0,10.0,2.31,0,7.0,0,0.0,,0,0,100.0,1,0,0,27.9,44.8,0,0,0.0,0,30,0,93.3,28,39.6,2,7.1,0,0,0,,,0.0
Bryce Oliver,84248,WR,TEN,8,6,0,31,26.0,0,100.0,,0,0,0.0,0,1,0,64.7,89.0,0,33,0.0,0,3,1,66.7,2,118.8,1,50.0,0,33,7,7.0,33.0,16.5,0,7.4,0,80.0,,0,0,0.0,0,2,0,72.1,68.9,0,19,0.0,0,17,4,100.0,17,105.8,5,29.4,0,47,18,4.5,11.8,2.76
DJ Chark Jr.,47702,WR,LAC,5,6,0,27,7.0,0,0.0,,0,0,,0,0,0,,55.1,0,0,0.0,0,10,0,90.0,9,39.6,1,11.1,0,0,0,,,0.0,0,10.8,1,50.0,0.0,0,1,0.0,0,0,0,68.3,49.3,0,12,0.0,0,24,2,100.0,24,60.4,4,16.7,0,16,2,1.0,8.0,0.67
C.J. Ham,11347,FB,MIN,16,6,0,18,,0,,,0,0,,0,0,0,,50.0,0,0,34.8,8,23,0,60.9,14,0.0,0,0.0,0,0,0,,,0.0,0,-0.2,0,80.0,,0,0,0.0,0,0,1,72.1,33.6,0,9,43.9,36,82,4,48.8,40,85.0,5,12.5,0,22,18,4.5,5.5,0.55
Trey Benson,131705,HB,ARZ,12,6,0,1,,0,,,0,0,,0,0,0,,52.4,0,0,9.1,1,11,0,63.6,7,0.0,0,0.0,0,0,0,,,0.0,0,-2.5,3,100.0,,0,0,0.0,0,3,0,72.1,72.3,0,19,18.4,7,38,4,78.9,30,116.7,4,13.3,0,48,58,14.5,12.0,1.6
