player,player_id,position,team_name,player_game_count,assists,franchise_id,hits,hurries,lhs_assists,lhs_hits,lhs_hurries,lhs_misses,lhs_pass_rush_percent,lhs_pass_rush_snaps,lhs_pressures,lhs_prp,lhs_sacks,lhs_stops,lhs_tackles,misses,pass_rush_percent,pass_rush_snaps,pass_snaps,pressures,prp,rhs_assists,rhs_hits,rhs_hurries,rhs_misses,rhs_pass_rush_percent,rhs_pass_rush_snaps,rhs_pressures,rhs_prp,rhs_sacks,rhs_stops,rhs_tackles,sacks,stops,tackles
Chester Kimbrough,98646,CB,MICH STATE,3,0,223,0,1,0,0,1,1,66.7,2,1,25.0,0,0,0,1,3.0,3,100,2,50.0,0,0,0,0,33.3,1,1,100.0,1,1,0,1,1,0
Jaylon Turner,142012,LB,GRAMBLING,1,0,177,0,0,0,0,0,0,100.0,2,1,50.0,1,1,0,0,14.3,2,14,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,1,1,0
Scooter Baker,168471,LB,INCAR WORD,2,0,189,0,0,0,0,0,0,100.0,2,1,50.0,1,1,0,0,28.6,2,7,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,1,1,0
Trey Harris,148808,S,CORNELL,3,0,147,1,0,0,0,0,0,0.0,0,0,,0,0,0,0,1.2,1,81,1,50.0,0,1,0,0,100.0,1,1,50.0,0,0,0,0,0,0
Jaelin Willis,160995,LB,KEISER,1,0,1475,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,5.0,2,40,1,50.0,0,0,0,0,100.0,2,1,50.0,1,1,0,1,1,0
Michael O'Keefe,148781,CB,CORNELL,3,0,147,0,1,0,0,0,0,0.0,0,0,,0,0,0,1,5.9,1,17,1,50.0,0,0,1,1,100.0,1,1,50.0,0,0,0,0,0,0
Anthony Roussos,148697,LB,COLUMBIA,2,0,145,0,1,0,0,1,0,100.0,1,1,50.0,0,0,0,0,3.3,1,30,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Brent Austin,156723,CB,JAMES MAD,4,0,197,0,1,0,0,1,0,100.0,1,1,50.0,0,0,0,0,1.4,1,69,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Christian Pierce,142260,LB,DELAWARE,3,0,151,0,1,0,0,0,0,0.0,0,0,,0,0,0,0,9.1,1,11,1,50.0,0,0,1,0,100.0,1,1,50.0,0,0,0,0,0,0
Sanjay Redd,165321,CB,STTHOM,2,0,1129,0,1,0,0,0,0,0.0,0,0,,0,0,0,1,12.5,1,8,1,50.0,0,0,1,1,100.0,1,1,50.0,0,0,0,0,0,0
Darius McKenzie,142289,LB,MAINE,2,0,212,1,2,0,0,1,0,42.9,3,2,50.0,1,1,0,0,35.0,7,20,5,50.0,0,1,1,0,57.1,4,3,50.0,1,1,0,2,2,0
Brendan Tighe,142340,S,NEW HAMP,3,0,240,1,0,0,1,0,0,100.0,1,1,50.0,0,0,0,0,3.2,1,31,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
David Miller,148265,CB,S ILLINOIS,5,0,295,0,2,0,0,0,0,50.0,3,2,66.7,2,2,0,1,2.9,6,207,4,50.0,0,0,2,1,50.0,3,2,33.3,0,0,0,2,2,0
Andre Brackett,106565,CB,TENN MARTN,3,0,310,0,1,0,0,1,1,100.0,1,1,50.0,0,0,0,1,2.3,1,44,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Jabril Hayes,142352,S,RICHMOND,2,0,276,0,1,0,0,1,0,100.0,1,1,50.0,0,0,0,0,20.0,1,5,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Quavian White,83041,CB,GA STATE,5,0,175,0,1,0,0,1,0,100.0,3,2,50.0,1,1,0,0,2.5,3,119,2,50.0,0,0,0,0,0.0,0,0,,0,0,0,1,1,0
Boogie Trotter,165156,CB,TENN STATE,3,0,308,1,0,0,1,0,0,100.0,1,1,50.0,0,0,0,0,0.9,1,114,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Tyrell Mims,142398,CB,VILLANOVA,4,0,334,1,0,0,0,0,0,0.0,0,0,,0,0,0,0,2.3,1,43,1,50.0,0,1,0,0,100.0,1,1,50.0,0,0,0,0,0,0
Terell Smith,83302,CB,MINNESOTA,5,0,225,0,0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,1.7,2,118,1,50.0,0,0,0,0,50.0,1,1,100.0,1,1,0,1,1,0
Logan Livermon,147878,LB,CAMPBELL,1,0,131,0,1,0,0,1,0,100.0,1,1,50.0,0,0,0,0,12.5,1,8,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Tommy Maloney,106266,DI,BROWN,1,0,123,0,1,0,0,0,0,0.0,0,0,,0,0,0,0,100.0,1,1,1,50.0,0,0,1,0,100.0,1,1,50.0,0,0,0,0,0,0
Coby Calvin,142717,S,WAGNER,4,0,338,0,1,0,0,0,0,0.0,0,0,,0,0,0,1,2.0,1,49,1,50.0,0,0,1,1,100.0,1,1,50.0,0,0,0,0,0,0
Kyle Ellis,106235,S,YALE,3,0,352,1,1,0,0,1,0,50.0,1,1,50.0,0,0,0,0,2.4,2,85,2,50.0,0,1,0,0,50.0,1,1,50.0,0,0,0,0,0,0
Anthony Johnson Jr.,76736,S,IOWA STATE,5,0,193,1,0,0,0,0,0,,0,0,,0,0,0,0,0.8,1,120,1,50.0,0,0,0,0,,0,0,,0,0,0,0,0,0
Will Johnson,158536,CB,MICHIGAN,5,0,222,1,1,0,0,1,0,50.0,1,1,50.0,0,0,0,0,3.1,2,64,2,50.0,0,1,0,0,50.0,1,1,50.0,0,0,0,0,0,0
Rodrick Ward,161398,S,SO UTAH,5,0,298,0,1,0,0,1,0,100.0,1,1,50.0,0,0,0,0,0.8,1,133,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Millard Bradford,99504,S,TCU,4,0,305,1,0,0,0,0,0,,0,0,,0,0,0,0,0.9,1,115,1,50.0,0,0,0,0,,0,0,,0,0,0,0,0,0
Jayce Rogers,123678,CB,HOUSTON,5,0,182,0,1,0,0,1,0,100.0,1,1,50.0,0,0,0,0,0.5,1,187,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Garrison Vaughn,76708,S,HOUSTON,4,0,182,0,1,0,0,0,0,,0,0,,0,0,0,0,4.3,1,23,1,50.0,0,0,0,0,,0,0,,0,0,0,0,0,0
Maxen Hook,130625,S,TOLEDO,4,0,316,0,0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,2.3,2,87,1,50.0,0,0,0,0,50.0,1,1,100.0,1,1,0,1,1,0
Kody Jones,158538,CB,MICHIGAN,2,0,222,0,1,0,0,0,0,0.0,0,0,,0,0,0,0,6.3,1,16,1,50.0,0,0,1,0,100.0,1,1,50.0,0,0,0,0,0,0
Wande Owens,106015,CB,YALE,3,0,352,1,0,0,0,0,0,0.0,0,0,,0,0,0,0,1.0,1,103,1,50.0,0,1,0,0,100.0,1,1,50.0,0,0,0,0,0,0
Tristen Roundtree,143101,S,LAFAYETTE,2,0,203,1,0,0,0,0,0,0.0,0,0,,0,0,0,0,5.9,1,17,1,50.0,0,1,0,0,100.0,1,1,50.0,0,0,0,0,0,0
Seth Verilus,105992,CB,DARTMOUTH,3,0,148,0,1,0,0,1,0,100.0,1,1,50.0,0,0,0,0,1.2,1,85,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Caymen Mills,156776,CB,LA MONROE,4,0,209,0,1,0,0,0,0,,0,0,,0,0,0,0,3.2,1,31,1,50.0,0,0,0,0,,0,0,,0,0,0,0,0,0
A.J. Woods,99750,CB,PITTSBURGH,5,0,268,0,1,0,0,1,0,100.0,1,1,50.0,0,0,0,0,1.1,1,89,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Tyler Potts,76616,CB,BALL ST,5,0,117,0,0,0,0,0,0,100.0,2,1,50.0,1,1,0,0,3.2,2,62,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,1,1,0
Jamel Johnson,162115,CB,CHARLES SO,4,0,135,0,1,0,0,1,0,100.0,1,1,50.0,0,0,0,0,1.3,1,76,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Donald Lee,155503,CB,GRAMBLING,4,0,177,0,1,0,0,1,0,100.0,1,1,50.0,0,0,0,0,1.1,1,88,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Taj Ward,76583,CB,CINCINNATI,5,0,138,0,1,0,0,1,0,100.0,1,1,50.0,0,0,0,0,1.2,1,85,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Brion Murray,99776,CB,VA TECH,4,0,337,0,0,0,0,0,0,100.0,2,1,50.0,1,1,0,0,2.8,2,71,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,1,1,0
Kellen Detrick,143719,ED,MONTANA,1,0,232,0,1,0,0,0,0,0.0,0,0,,0,0,0,0,100.0,1,1,1,50.0,0,0,1,0,100.0,1,1,50.0,0,0,0,0,0,0
Robert Longerbeam,129886,CB,RUTGERS,4,0,278,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,2.0,2,100,1,50.0,0,0,0,0,100.0,2,1,50.0,1,1,0,1,1,0
Davion Daniels,100294,S,BOWL GREEN,3,0,122,0,1,0,0,1,0,100.0,1,1,50.0,0,0,0,0,4.0,1,25,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Mishael Powell,100390,CB,WASHINGTON,3,0,340,0,1,0,0,0,0,0.0,0,0,,0,0,0,0,1.2,1,82,1,50.0,0,0,1,0,100.0,1,1,50.0,0,0,0,0,0,0
Kamal Hadden,146931,CB,TENNESSEE,4,0,307,1,1,0,1,1,1,100.0,2,2,50.0,0,0,0,1,1.4,2,143,2,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Martez Thrower,146750,LB,KENTUCKY,2,0,202,0,1,0,0,1,0,100.0,1,1,50.0,0,0,0,0,12.5,1,8,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Major Burns,124016,S,LSU,3,0,211,0,3,0,0,2,0,66.7,2,2,50.0,0,0,0,0,3.0,3,101,3,50.0,0,0,1,0,33.3,1,1,50.0,0,0,0,0,0,0
Ty Leonard,105110,CB,SE MO ST,4,0,293,0,1,0,0,0,0,0.0,0,0,,0,0,0,0,0.7,1,150,1,50.0,0,0,1,0,100.0,1,1,50.0,0,0,0,0,0,0
BJ Anderson,83448,CB,VANDERBILT,5,0,333,0,0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,1.7,2,117,1,50.0,0,0,0,0,50.0,1,1,100.0,1,1,0,1,1,0
Rex Fleming,129509,S,MARYLAND,1,0,215,1,0,0,0,0,0,0.0,0,0,,0,0,0,0,3.7,1,27,1,50.0,0,1,0,0,100.0,1,1,50.0,0,0,0,0,0,0
Pierre Goree,158268,LB,SMU,1,0,287,0,1,0,0,0,0,0.0,0,0,,0,0,0,0,50.0,1,2,1,50.0,0,0,1,0,100.0,1,1,50.0,0,0,0,0,0,0
Rob Hanna,123038,S,SYRACUSE,4,0,304,0,1,0,0,0,0,0.0,0,0,,0,0,0,0,3.7,1,27,1,50.0,0,0,1,0,100.0,1,1,50.0,0,0,0,0,0,0
Damien Williams,154547,LB,MERRIMACK,3,0,385,0,0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,10.0,2,20,1,50.0,0,0,0,0,50.0,1,1,100.0,1,0,0,1,0,0
Carrington Valentine,53750,CB,KENTUCKY,5,0,202,0,2,0,0,2,0,100.0,2,2,50.0,0,0,0,0,1.3,2,149,2,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Chris Shearin,158631,CB,UCONN,6,0,146,1,1,0,0,1,0,50.0,2,1,25.0,0,0,0,0,2.5,4,157,3,50.0,0,1,0,0,50.0,2,2,75.0,1,0,0,1,0,0
Josh Proctor,83864,S,OHIO STATE,4,0,260,0,1,0,0,1,0,100.0,1,1,50.0,0,0,0,0,1.5,1,66,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Austin Brown,158689,S,WISCONSIN,2,0,349,1,0,0,0,0,0,0.0,0,0,,0,0,0,0,10.0,1,10,1,50.0,0,1,0,0,100.0,1,1,50.0,0,0,0,0,0,0
Nehemiah Shelton,83083,CB,S JOSE ST,4,0,285,0,1,0,0,1,1,100.0,1,1,50.0,0,0,0,1,1.0,1,102,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Kendall Williamson,83090,S,STANFORD,4,0,300,1,0,0,0,0,0,0.0,0,0,,0,0,0,0,0.8,1,122,1,50.0,0,1,0,0,100.0,1,1,50.0,0,0,0,0,0,0
Darius Rush,84416,CB,S CAROLINA,3,0,289,1,0,0,0,0,0,0.0,0,0,,0,0,0,0,1.6,1,61,1,50.0,0,1,0,0,100.0,1,1,50.0,0,0,0,0,0,0
Xavier Watts,122914,S,NOTRE DAME,4,0,258,0,1,0,0,1,0,100.0,1,1,50.0,0,0,0,0,3.0,1,33,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Clarence Lewis,122905,CB,NOTRE DAME,4,0,258,0,1,0,0,0,0,0.0,0,0,,0,0,0,1,1.4,1,74,1,50.0,0,0,1,1,100.0,1,1,50.0,0,0,0,0,0,0
Ellis Reed,167760,LB,KYCRST,1,0,1474,1,0,0,1,0,0,100.0,1,1,50.0,0,0,0,0,3.3,1,30,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Skylin Thomas,132455,LB,W CAROLINA,4,0,344,0,0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,7.1,2,28,1,50.0,0,0,0,0,50.0,1,1,100.0,1,1,0,1,1,0
Eavan Gibbons,85696,S,NAVY,4,0,237,0,0,0,0,0,0,50.0,1,1,100.0,1,1,0,0,1.8,2,109,1,50.0,0,0,0,0,50.0,1,0,0.0,0,0,0,1,1,0
Nathan Seward,153943,CB,ARKAPB,4,0,112,0,1,0,0,1,0,100.0,1,1,50.0,0,0,0,0,1.5,1,68,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Louis Moore,156415,CB,INDIANA,3,0,190,0,1,0,0,1,0,100.0,3,2,50.0,1,1,0,0,21.4,3,14,2,50.0,0,0,0,0,0.0,0,0,,0,0,0,1,1,0
Kalib Perry,86267,LB,TENNESSEE,2,0,307,0,3,0,0,1,0,33.3,1,1,50.0,0,0,0,0,20.0,3,15,3,50.0,0,0,2,0,66.7,2,2,50.0,0,0,0,0,0,0
Tobias Harris,134812,CB,DOMINION,5,0,263,0,0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,1.0,2,191,1,50.0,0,0,0,0,50.0,1,1,100.0,1,1,0,1,1,0
Chase Williams,83102,S,S JOSE ST,3,0,285,0,1,0,0,1,0,100.0,1,1,50.0,0,0,0,0,1.5,1,68,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Donovan Banks,136849,S,TARLETON,4,0,401,0,1,0,0,0,0,0.0,0,0,,0,0,0,0,0.9,1,109,1,50.0,0,0,1,0,100.0,1,1,50.0,0,0,0,0,0,0
Malcolm Spencer,87087,S,WM & MARY,5,0,348,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,1.1,2,181,1,50.0,0,0,0,0,100.0,2,1,50.0,1,1,0,1,1,0
Makhai Beasley,151827,LB,LINCOLN,1,0,380,1,0,0,0,0,0,0.0,0,0,,0,0,0,0,7.1,1,14,1,50.0,0,1,0,0,100.0,1,1,50.0,0,0,0,0,0,0
Elijah Alexander,159143,LB,MAINE,1,0,212,0,1,0,0,1,0,100.0,1,1,50.0,0,0,0,0,14.3,1,7,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Camden Byrd,159186,ED,RICHMOND,1,0,276,0,1,0,0,0,0,0.0,0,0,,0,0,0,0,100.0,1,1,1,50.0,0,0,1,0,100.0,1,1,50.0,0,0,0,0,0,0
Cayvian Holmes,88395,CB,MURRAY ST,4,0,236,0,1,0,0,0,0,0.0,0,0,,0,0,0,1,2.6,1,38,1,50.0,0,0,1,1,100.0,1,1,50.0,0,0,0,0,0,0
Reginald Wimberly,167469,ED,ASSMPT,1,0,1257,0,1,0,0,0,0,0.0,0,0,,0,0,0,0,100.0,1,1,1,50.0,0,0,1,0,100.0,1,1,50.0,0,0,0,0,0,0
Cedarius Doss,137990,CB,AUSTINPEAY,5,0,116,0,0,0,0,0,0,50.0,1,1,100.0,1,1,0,0,2.0,2,100,1,50.0,0,0,0,0,50.0,1,0,0.0,0,0,0,1,1,0
Mason Cobb,122963,LB,OKLA STATE,4,0,262,4,2,0,2,1,1,66.7,4,3,37.5,0,0,0,1,5.4,7,129,6,42.9,0,1,1,0,33.3,2,2,50.0,0,0,0,0,0,0
R'Tarriun Johnson,100855,S,DOMINION,5,0,263,0,2,0,0,2,0,57.1,4,2,25.0,0,0,0,0,3.6,7,195,4,42.9,0,0,0,0,42.9,3,2,66.7,2,2,0,2,2,0
Davon Ferguson,77852,CB,BOWL GREEN,2,0,122,1,2,0,0,2,2,66.7,4,3,50.0,1,1,0,2,9.8,6,61,4,41.7,0,1,0,0,33.3,2,1,25.0,0,0,0,1,1,0
Tyler Venables,122163,S,CLEMSON,5,0,140,2,0,0,1,0,0,20.0,1,1,50.0,0,0,0,0,4.4,5,114,3,40.0,0,1,0,0,80.0,4,2,37.5,1,1,0,1,1,0
Ike Larsen,146222,CB,UTAH ST,4,0,329,2,0,0,0,0,0,60.0,3,1,33.3,1,1,0,0,10.4,5,48,3,40.0,0,2,0,0,40.0,2,2,50.0,0,0,0,1,1,0
Kamo'i Latu,131860,S,WISCONSIN,5,0,349,2,0,0,2,0,0,100.0,5,3,40.0,1,1,0,0,6.3,5,79,3,40.0,0,0,0,0,0.0,0,0,,0,0,0,1,1,0
Trimarcus Cheeks,105332,LB,HOUSTON,5,0,182,1,1,0,1,0,0,60.0,3,2,50.0,1,1,0,0,8.9,5,56,3,40.0,0,0,1,0,40.0,2,1,25.0,0,0,0,1,1,0
Elijah Robinson,123830,ED,E CAROLINA,2,0,156,0,2,0,0,0,0,20.0,1,0,0.0,0,0,0,0,100.0,5,5,3,40.0,0,0,2,0,80.0,4,3,50.0,1,1,0,1,1,0
Malik Mustapha,142358,S,WAKE,5,0,339,1,1,0,0,1,0,40.0,2,1,25.0,0,0,0,0,3.5,5,144,3,40.0,0,1,0,0,60.0,3,2,50.0,1,1,0,1,1,0
Nate Thompson,77813,S,AKRON,5,0,102,1,2,0,0,1,1,50.0,2,1,25.0,0,0,0,1,3.0,4,132,3,37.5,0,1,1,0,50.0,2,2,50.0,0,0,0,0,0,0
Dez Williams,160147,LB,NWSTATE,3,1,257,0,1,0,0,1,0,25.0,1,1,50.0,0,0,0,1,19.0,4,21,2,37.5,1,0,0,1,75.0,3,1,33.3,1,1,0,1,1,0
Donovan Spellman,157558,ED,APP STATE,2,0,108,0,1,0,0,1,1,50.0,2,2,75.0,1,1,0,1,80.0,4,5,2,37.5,0,0,0,0,50.0,2,0,0.0,0,0,0,1,1,0
Shaquan Loyal,145143,CB,RUTGERS,4,0,278,0,3,0,0,2,0,50.0,2,2,50.0,0,0,0,0,10.8,4,37,3,37.5,0,0,1,0,50.0,2,1,25.0,0,0,0,0,0,0
John Blunt Jr.,150257,CB,E KENTUCKY,5,0,159,0,1,0,0,1,0,75.0,3,2,50.0,1,1,0,0,3.0,4,135,2,37.5,0,0,0,0,25.0,1,0,0.0,0,0,0,1,1,0
Joseph Bonczek,108813,LB,PRINCETON,3,0,272,0,3,0,0,2,0,75.0,3,2,33.3,0,0,0,0,7.3,4,55,3,37.5,0,0,1,0,25.0,1,1,50.0,0,0,0,0,0,0
Ramon Henderson,122901,S,NOTRE DAME,3,0,258,1,2,0,0,0,0,0.0,0,0,,0,0,0,1,10.5,4,38,3,37.5,0,1,2,1,100.0,3,3,50.0,0,0,0,0,0,0
West Weeks,151101,LB,LSU,5,0,211,0,1,0,0,1,1,50.0,2,1,25.0,0,0,0,1,12.1,4,33,2,37.5,0,0,0,0,50.0,2,1,50.0,1,0,0,1,0,0
Devin Neal,122278,S,BAYLOR,5,0,118,0,1,0,0,1,0,75.0,3,1,16.7,0,0,0,0,2.7,4,148,2,37.5,0,0,0,0,25.0,1,1,100.0,1,1,0,1,1,0
Khoury Bethley,75719,S,ARIZONA ST,5,0,110,0,1,0,0,0,0,50.0,2,0,0.0,0,0,0,0,3.5,4,114,2,37.5,0,0,1,0,50.0,2,2,75.0,1,1,0,1,1,0
Kam In,110429,CB,STTHOM,3,0,1129,3,1,0,2,0,0,50.0,5,3,40.0,1,0,0,0,15.3,11,72,6,36.4,0,1,1,0,50.0,5,3,40.0,1,1,0,2,1,0
Ryan Puskas,100467,LB,CAL,2,0,130,1,2,0,1,2,0,71.4,5,3,30.0,0,0,1,0,23.3,7,30,4,35.7,0,0,0,0,28.6,2,1,50.0,1,1,0,1,1,1
Kalen DeLoach,99740,LB,FLORIDA ST,5,0,167,2,3,0,0,1,0,50.0,6,2,25.0,1,1,0,0,12.8,16,125,8,34.4,0,1,1,0,50.0,6,2,16.7,0,0,0,3,3,0
Myles Harden,141857,CB,S DAKOTA,4,0,291,0,0,0,0,0,0,33.3,1,0,0.0,0,0,0,0,2.1,3,141,1,33.3,0,0,0,0,66.7,2,1,50.0,1,1,0,1,1,0
Joe Heffernan,108208,LB,DARTMOUTH,3,0,148,0,0,0,0,0,0,100.0,2,1,50.0,1,1,0,0,3.7,3,81,1,33.3,0,0,0,0,0.0,0,0,,0,0,0,1,1,0
Lu Tillery,154713,CB,LA MONROE,5,0,209,0,0,0,0,0,0,33.3,1,0,0.0,0,0,0,0,2.8,3,109,1,33.3,0,0,0,0,66.7,2,1,50.0,1,1,0,1,1,0
Nadarius Fagan,58172,LB,FL A&M,4,0,164,0,8,0,0,4,1,41.7,5,4,40.0,0,0,0,2,11.7,12,103,8,33.3,0,0,4,1,58.3,7,4,28.6,0,0,0,0,0,0
Caleb Grant,167994,LB,MHMRTI,1,0,999,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,37.5,3,8,1,33.3,0,0,0,0,100.0,1,1,100.0,1,1,0,1,1,0
Corey Platt Jr.,144431,LB,TULANE,5,0,319,0,0,0,0,0,0,33.3,1,1,100.0,1,1,0,0,6.5,3,46,1,33.3,0,0,0,0,66.7,2,0,0.0,0,0,0,1,1,0
Armoni Dixon,98205,ED,TULANE,1,0,319,0,0,0,0,0,0,66.7,2,0,0.0,0,0,0,0,75.0,3,4,1,33.3,0,0,0,0,33.3,1,1,100.0,1,1,0,1,1,0
Reddy Steward,97289,CB,TROY,5,0,318,1,1,0,1,1,0,100.0,3,2,33.3,0,0,0,0,1.5,3,198,2,33.3,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Colton Vatne,164114,DI,STF AUSTIN,1,0,301,0,0,0,0,0,0,33.3,1,0,0.0,0,0,0,0,100.0,3,3,1,33.3,0,0,0,0,66.7,2,1,50.0,1,1,0,1,1,0
Alfonzo Allen,158549,CB,BAYLOR,3,0,118,0,0,0,0,0,0,100.0,3,1,33.3,1,1,0,0,21.4,3,14,1,33.3,0,0,0,0,0.0,0,0,,0,0,0,1,1,0
CJ Brown,130541,S,N ILLINOIS,5,0,254,1,1,0,1,0,0,33.3,1,1,50.0,0,0,0,0,1.5,3,196,2,33.3,0,0,1,0,66.7,2,1,25.0,0,0,0,0,0,0
Tamuarion Wilson,121402,S,CENT ARK,4,0,132,1,1,0,1,1,0,80.0,4,2,25.0,0,0,0,0,5.0,6,119,3,33.3,0,0,0,0,20.0,1,1,100.0,1,1,0,1,1,0
Donovan Barnes,152636,LB,LANECOL,1,0,942,1,1,0,0,1,0,33.3,1,1,50.0,0,0,0,0,30.0,3,10,2,33.3,0,1,0,0,66.7,2,1,25.0,0,0,0,0,0,0
Kitan Oladapo,83349,S,OREGON ST,5,0,265,0,0,0,0,0,0,16.7,1,1,100.0,1,1,0,0,3.8,6,156,2,33.3,0,0,0,0,83.3,5,1,20.0,1,1,0,2,2,0
Sidney Porter,97369,S,STTMFL,1,0,1477,1,1,0,1,1,0,100.0,3,2,33.3,0,0,0,0,6.8,3,44,2,33.3,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Mark Milton,76596,CB,BAYLOR,5,0,118,0,2,0,0,1,0,66.7,2,1,25.0,0,0,0,0,2.2,3,137,2,33.3,0,0,1,0,33.3,1,1,50.0,0,0,0,0,0,0
Vencent Rockwell,139400,LB,LAMAR,1,0,204,0,2,0,0,0,0,40.0,2,0,0.0,0,0,0,0,20.7,6,29,3,33.3,0,0,2,0,60.0,3,2,33.3,0,0,0,1,1,0
Keontra Smith,97375,LB,MIAMI FL,4,0,220,1,1,0,1,1,0,83.3,5,2,20.0,0,0,0,0,15.4,6,39,3,33.3,0,0,0,0,16.7,1,1,100.0,1,1,0,1,1,0
Qwahsin Townsel,79608,LB,HAMPTON,4,0,178,0,0,0,0,0,0,33.3,1,0,0.0,0,0,0,0,2.0,3,150,1,33.3,0,0,0,0,66.7,2,1,50.0,1,1,0,1,1,0
John Gregory,76593,S,OHIO,4,0,259,0,0,0,0,0,0,66.7,2,0,0.0,0,0,0,0,4.8,3,62,1,33.3,0,0,0,0,33.3,1,1,100.0,1,1,0,1,1,0
Jayden Estes,151712,CB,DELWARE ST,4,0,152,0,0,0,0,0,0,33.3,1,0,0.0,0,0,0,0,3.1,3,98,1,33.3,0,0,0,0,66.7,2,1,50.0,1,1,0,1,1,0
Hudson Clark,98871,CB,ARKANSAS,5,0,111,0,0,0,0,0,0,33.3,1,1,100.0,1,1,0,0,2.1,3,144,1,33.3,0,0,0,0,66.7,2,0,0.0,0,0,0,1,1,0
Monchovia Gaffney,88483,LB,CAMPBELL,3,0,131,0,0,0,0,0,0,66.7,2,1,50.0,1,1,0,0,9.7,3,31,1,33.3,0,0,0,0,33.3,1,0,0.0,0,0,0,1,1,0
Jamarius Brown,151592,CB,MILES,1,0,386,0,2,0,0,1,0,33.3,1,1,50.0,0,0,0,0,15.0,3,20,2,33.3,0,0,1,0,66.7,2,1,25.0,0,0,0,0,0,0
Jack Howell,146020,S,COLO STATE,4,0,144,0,2,0,0,2,0,66.7,2,2,50.0,0,0,0,0,2.2,3,134,2,33.3,0,0,0,0,33.3,1,0,0.0,0,0,0,0,0,0
Coi Miller,55601,CB,HOUCHR,3,0,183,0,2,0,0,0,0,33.3,1,0,0.0,0,0,0,0,2.1,3,145,2,33.3,0,0,2,0,66.7,2,2,50.0,0,0,0,0,0,0
Jayden Sheridan,150222,CB,UTAHTC,5,0,1285,0,0,0,0,0,0,100.0,3,1,33.3,1,1,0,0,2.6,3,116,1,33.3,0,0,0,0,0.0,0,0,,0,0,0,1,1,0
Josh Lopez,165810,LB,SO UTAH,1,0,298,0,0,0,0,0,0,33.3,1,1,100.0,1,1,0,0,27.3,3,11,1,33.3,0,0,0,0,66.7,2,0,0.0,0,0,0,1,1,0
Jayden McDonald,144092,LB,VA TECH,5,0,337,0,2,0,0,1,0,33.3,1,1,50.0,0,0,0,0,8.6,3,35,2,33.3,0,0,1,0,66.7,2,1,25.0,0,0,0,0,0,0
Rashaud Thomas Jr.,164038,LB,AUSTINPEAY,2,0,116,1,1,0,1,0,0,100.0,1,1,50.0,0,0,0,0,33.3,3,9,2,33.3,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Adam Conyer,108878,LB,PENN,3,0,267,1,1,0,1,1,0,100.0,3,2,33.3,0,0,0,0,10.7,3,28,2,33.3,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
