player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Clay Millen,146082,QB,COLO STATE,4,130,81.8,22,24,11.6,2.85,1,2,7.7,75.0,18,29,0.0,45,34.6,0,12,,,,,15.9,44.9,75.4,,45.5,,,57.8,,0,2,47,69.0,114.1,44.4,20,1,0,1,3,5,10.6,257,10.7,0,144,28.2,58.7,58.9,55.6,83.1,65,68,4.6,2.64,1,1,1.4,73.5,50,28,7.4,85,65.4,4,22,,,,,71.4,66.2,77.8,,68.0,,,56.8,,2,2,87,17.9,86.0,5.9,5,12,0,0,2,2,2.3,410,6.0,89.4,66,67,4.8,2.14,1,1,1.4,83.6,56,0,5.1,73,56.2,3,24,,,,,71.0,79.9,77.2,,79.2,,,63.3,,0,2,76,,97.7,0.0,0,6,0,0,3,2,2.6,459,6.9,0,61.9,21,25,11.5,3.44,1,2,7.7,48.0,12,57,7.7,57,43.8,1,10,,,,,18.4,29.9,76.2,,30.6,,,50.9,,2,2,58,43.9,70.1,43.9,25,7,0,1,2,5,8.6,208,8.3
Tyler Van Dyke,122225,QB,MIAMI FL,4,130,60.6,33,36,9.2,2.69,1,1,2.3,50.0,18,17,10.0,44,33.8,2,10,,,,,69.7,41.2,75.7,,43.5,,,50.5,,0,0,51,23.5,79.3,9.1,4,3,0,2,1,3,5.9,227,6.3,0,220,73.6,56.6,58.5,44.6,76.0,75,81,8.0,2.64,2,3,3.4,63.0,51,15,10.5,86,66.2,6,29,,,,,71.6,67.2,78.0,,68.4,,,51.6,,0,3,92,13.3,81.4,2.3,2,3,0,4,3,3,3.3,582,7.2,74.4,90,93,7.8,2.36,3,3,2.9,65.6,61,0,9.0,98,75.4,6,34,,,,,72.2,61.3,78.6,,63.0,,,49.0,,0,3,107,,87.3,0.0,0,4,0,0,4,5,4.7,663,7.1,0,55.6,18,24,11.1,3.59,0,1,3.6,33.3,8,32,20.0,32,24.6,2,5,,,,,68.7,46.2,74.4,,48.0,,,53.8,,0,0,36,18.8,55.2,18.8,6,2,0,6,0,1,2.8,146,6.1
Tanner Morgan,55239,QB,MINNESOTA,5,124,77.3,22,23,9.1,2.8,0,0,0.0,69.6,16,6,5.9,25,20.2,1,13,,,,,67.7,83.3,73.1,,80.3,,,64.9,,0,1,25,16.7,106.1,4.0,1,1,0,1,2,0,0.0,194,8.4,0,225,74.5,92.5,91.3,79.1,78.2,87,91,10.4,2.81,1,6,6.3,69.2,63,19,7.4,99,79.8,5,45,,,,,72.0,91.1,78.5,,91.2,,,57.3,,0,3,105,10.5,107.8,2.0,2,6,2,1,5,4,3.8,949,10.4,81.7,93,96,10.0,2.63,1,6,6.0,72.9,70,0,7.9,99,79.8,6,52,,,,,72.0,93.6,78.5,,92.6,,,76.2,,0,4,103,,114.7,0.0,0,3,2,0,7,4,3.9,1034,10.8,0,56.3,16,18,11.4,3.5,0,0,0.0,50.0,9,25,0.0,25,20.2,0,6,,,,,67.8,52.6,73.4,,59.4,,,47.2,,0,0,27,12.0,69.0,12.0,3,4,0,2,0,0,0.0,109,6.1
Hudson Card,123109,QB,TEXAS,5,124,67.5,40,44,12.3,2.71,0,0,0.0,61.4,27,18,0.0,49,39.5,0,16,,,,,70.1,57.2,76.2,,54.2,,,69.9,,2,1,58,16.7,99.1,6.1,3,2,0,2,3,2,3.5,345,7.8,0,311,73.2,72.6,67.4,78.0,79.4,63,65,8.6,2.87,0,0,0.0,73.8,48,23,4.0,75,60.5,2,28,,,,,71.1,81.1,77.3,,76.3,,,76.0,,0,0,78,17.4,117.2,5.3,4,6,0,2,3,0,0.0,596,9.2,78.5,79,82,7.4,2.25,0,0,0.0,73.2,60,0,3.2,83,66.9,2,29,,,,,71.6,72.8,78.0,,71.1,,,64.1,,0,1,92,,103.5,0.0,0,1,0,3,3,1,1.1,656,8.0,2,62.5,24,27,18.5,3.92,0,0,0.0,55.6,15,41,0.0,41,33.1,0,15,,,,,69.3,66.8,75.1,,57.3,,,77.5,,2,0,44,17.1,129.4,17.1,7,7,0,1,3,1,2.3,285,10.6
Miles Kendrick,77673,QB,NEW MEXICO,5,124,69.2,26,28,8.1,2.74,0,1,3.4,57.1,16,17,11.1,34,27.4,2,6,,,,,68.6,61.2,74.3,,63.9,,,52.6,,0,1,35,17.6,68.2,8.8,3,2,0,2,1,0,0.0,144,5.1,0,241,76.8,50.3,54.3,49.5,67.2,61,67,8.8,2.87,1,3,4.3,55.2,37,29,9.8,90,72.6,4,20,,,,,71.7,50.2,78.0,,50.9,,,55.5,,0,4,93,41.4,60.4,13.3,12,7,0,5,2,4,4.3,438,6.5,76.6,64,67,6.6,2.3,1,2,2.9,65.7,44,0,10.2,78,62.9,5,16,,,,,71.2,56.6,77.4,,60.1,,,46.4,,0,3,80,,69.8,1.3,1,5,0,2,2,3,3.8,349,5.2,2,43.5,23,28,14.3,3.75,0,2,6.9,32.1,9,46,10.0,46,37.1,1,10,,,,,69.5,49.8,75.4,,47.7,,,63.1,,0,2,48,30.4,45.7,30.4,14,4,0,5,1,1,2.1,233,8.3
Jaxson Dart,146409,QB,OLE MISS,5,123,69.4,36,40,11.1,2.34,1,4,9.5,62.5,25,17,0.0,45,36.6,0,18,,,,,69.5,72.8,75.4,,70.0,,,68.5,,2,1,47,5.9,91.1,2.2,1,2,0,1,2,1,2.1,295,7.4,0,226,64.5,82.8,74.2,80.2,62.9,70,71,14.6,2.87,0,7,9.0,57.7,41,24,6.8,78,63.4,3,30,,,,,71.4,74.7,77.7,,73.5,,,63.8,,1,2,85,0.0,88.6,0.0,0,6,0,0,3,4,4.7,615,8.7,68.0,75,77,13.6,2.31,1,6,7.1,62.3,48,0,5.9,82,66.7,3,33,,,,,71.5,76.5,77.9,,74.4,,,68.5,,0,2,90,,99.7,0.0,0,2,0,1,5,3,3.3,644,8.4,0,58.1,31,34,13.0,3.4,0,5,14.3,52.9,18,41,0.0,41,33.3,0,15,,,,,69.1,69.5,74.9,,68.0,,,63.8,,3,1,42,2.4,66.5,2.4,1,6,0,0,0,2,4.8,266,7.8
Jake Haener,60596,QB,FRESNO ST,3,121,86.2,29,29,5.0,2.33,0,1,3.3,75.9,22,11,12.0,32,26.4,3,11,,,,,68.5,76.6,74.1,,74.0,,,64.3,,0,0,33,18.2,138.7,6.3,2,1,0,0,3,1,3.0,271,9.3,0,169,56.5,72.1,70.4,68.4,76.4,72,79,7.2,2.78,0,1,1.1,67.1,53,28,3.6,89,73.6,2,28,,,,,51.3,68.6,78.2,,66.8,,,66.2,,1,1,97,14.3,87.7,4.5,4,5,2,4,1,3,3.1,583,7.4,85.3,75,77,5.6,2.25,0,1,1.2,79.2,61,0,4.7,82,67.8,3,34,,,,,71.4,80.1,77.8,,79.2,,,62.2,,0,0,87,,117.3,0.0,0,4,2,0,3,2,2.3,695,9.0,1,61.5,26,31,9.3,3.52,0,1,2.9,45.2,14,39,12.5,39,32.2,2,5,,,,,33.1,54.1,75.0,,49.8,,,71.1,,1,1,43,15.4,58.4,15.4,6,2,0,4,1,2,4.7,159,5.1
Chance Nolan,78493,QB,OREGON ST,5,121,82.8,29,31,11.2,2.84,0,3,9.1,61.3,19,16,20.8,34,28.1,5,15,,,,,68.7,88.9,74.5,,89.0,54.3,,62.8,,0,1,36,6.3,113.0,2.9,1,2,0,2,3,1,2.8,305,9.8,0,265,74.4,79.7,80.7,60.4,70.1,77,80,12.4,2.8,2,5,5.7,58.8,47,19,13.0,87,71.9,7,31,,,,,71.7,69.5,30.9,,72.5,,,50.9,,0,7,95,5.3,64.4,1.1,1,6,0,1,4,6,6.3,637,8.0,75.6,78,80,13.2,2.7,1,6,7.0,62.5,50,0,15.3,86,71.1,9,37,,,,,71.6,89.1,30.3,,90.2,54.3,,58.7,,0,4,92,,94.8,0.0,0,6,0,1,6,3,3.3,700,8.8,2,67.9,28,31,8.9,3.08,1,2,5.7,51.6,16,35,15.8,35,28.9,3,9,,,,,68.9,49.1,74.7,,51.7,,,51.3,,0,4,39,5.7,48.8,5.7,2,2,0,2,1,4,10.3,242,7.8
Brayden Schager,146078,QB,HAWAII,4,119,61.8,34,38,8.2,2.59,0,1,2.6,39.5,15,15,28.6,41,34.5,6,8,,,,,69.2,49.1,75.0,,50.0,,,57.3,,0,4,43,13.3,16.9,4.9,2,1,0,4,0,2,4.7,196,5.2,0,180,73.5,65.6,66.3,53.4,79.4,68,70,9.1,3.05,0,2,2.7,68.6,48,20,11.1,78,65.5,6,23,,,,,71.2,74.5,77.5,,75.3,,,56.4,,0,0,82,5.0,91.5,1.3,1,5,0,2,1,0,0.0,463,6.6,76.9,78,80,8.6,2.47,0,3,3.6,62.5,50,0,16.7,84,70.6,10,21,,,,,71.4,71.0,77.8,,70.1,,,62.0,,0,2,87,,68.8,0.0,0,2,0,2,0,0,0.0,481,6.0,0,62.5,24,28,9.5,3.91,0,0,0.0,46.4,13,35,13.3,35,29.4,2,10,,,,,68.9,53.0,74.6,,56.1,,,51.4,,0,2,38,8.6,49.4,8.6,3,4,0,4,1,2,5.3,178,6.4
Evan Simon,129906,QB,RUTGERS,5,119,60.7,28,31,11.3,2.18,0,2,6.3,51.6,16,17,5.9,32,26.9,1,7,,,,,68.5,57.8,74.1,,57.5,,,,,1,1,33,5.9,81.1,3.1,1,0,0,2,2,1,3.0,208,6.7,0,278,58.8,63.4,59.5,70.1,74.0,73,77,7.3,2.52,0,1,1.2,63.6,49,28,9.3,87,73.1,5,23,,,,,50.1,62.3,78.0,,60.6,,,66.1,,1,2,92,25.0,76.3,8.0,7,3,0,3,2,2,2.2,432,5.6,70.4,71,73,7.4,2.16,0,2,2.6,64.4,47,0,6.0,74,62.2,3,20,,,,,46.9,56.2,77.3,,55.9,,,,,0,1,77,,83.2,1.4,1,0,0,2,2,2,2.6,421,5.8,1,70.0,30,35,10.8,2.87,0,1,2.6,51.4,18,45,14.3,45,37.8,3,10,,,,,69.5,67.4,75.4,,65.1,,,66.1,,2,2,48,15.6,66.3,15.6,7,3,0,3,2,1,2.1,219,6.3
Michael Pratt,123229,QB,TULANE,4,118,56.5,23,26,13.5,2.89,0,0,0.0,46.2,12,12,7.7,35,29.7,1,11,,,,,30.6,31.9,74.8,,27.4,,,77.7,,0,0,39,33.3,93.9,11.4,4,5,0,3,2,3,7.7,173,6.7,0,319,52.0,74.5,57.0,90.6,82.1,67,70,6.4,2.92,0,1,1.4,70.0,49,21,10.9,83,70.3,6,33,,,,,55.9,79.5,77.7,,78.0,,,65.8,,0,3,85,14.3,109.9,3.6,3,9,0,3,5,3,3.5,731,10.4,76.3,80,80,8.1,2.4,0,0,0.0,67.5,54,0,11.5,85,72.0,7,35,,,,,56.2,62.8,77.8,,58.6,,,76.0,,0,3,87,,112.7,0.0,0,4,0,0,7,4,4.6,784,9.8,0,70.0,10,16,9.6,4.24,0,1,5.3,43.8,7,33,0.0,33,28.0,0,9,,,,,29.7,61.8,74.5,,54.5,,,67.7,,0,0,37,21.2,69.8,21.2,7,10,0,6,0,2,5.4,120,7.5
Jalon Daniels,122555,QB,KANSAS,5,118,69.2,26,26,10.5,2.67,0,0,0.0,65.4,17,16,5.6,32,27.1,1,16,,,,,68.5,71.6,74.3,,77.6,54.3,,51.9,,0,0,34,6.3,126.0,3.1,1,5,0,0,4,1,2.9,186,7.2,0,198,66.7,84.3,85.6,66.0,73.1,78,82,8.9,2.27,2,7,8.0,68.3,56,17,1.8,86,72.9,1,39,,,,,71.6,86.1,78.0,,84.1,,,66.6,,1,1,92,5.9,122.9,1.2,1,3,0,1,7,2,2.2,797,9.7,69.0,84,85,9.0,2.01,1,5,5.6,67.1,57,0,1.7,85,72.0,1,37,,,,,71.5,81.9,77.9,,81.2,54.3,,,,0,1,90,,119.4,0.0,0,0,0,0,8,3,3.3,713,8.4,0,85.0,20,23,10.3,3.32,1,2,7.7,69.6,16,33,5.9,33,28.0,1,18,,,,,68.7,80.1,74.4,,84.9,,,57.9,,1,0,36,6.1,148.6,6.1,2,8,0,1,3,0,0.0,270,11.7
Todd Centeio,60552,QB,JAMES MAD,4,117,68.0,25,29,9.9,2.26,1,3,9.7,58.6,17,14,0.0,33,28.2,0,17,,,,,68.6,85.8,74.3,,87.1,,,58.9,,2,1,35,7.1,108.8,3.0,1,3,0,1,3,1,2.9,263,9.1,1,197,65.0,90.9,90.6,73.1,77.6,67,75,9.9,2.64,2,9,11.5,64.0,48,28,7.7,84,71.8,4,27,,,,,49.3,89.8,77.8,,88.1,,,66.2,,1,0,87,14.3,127.0,4.8,4,5,0,5,8,2,2.3,649,8.7,76.8,69,72,9.6,2.29,3,9,11.8,68.1,49,0,7.5,75,64.1,4,31,,,,,71.1,92.6,77.4,,92.5,,,57.5,,0,1,79,,124.9,0.0,0,3,0,0,7,1,1.3,682,9.5,1,69.6,23,32,10.9,2.95,0,3,9.1,50.0,16,42,0.0,42,35.9,0,13,,,,,33.1,67.5,75.0,,64.1,,,67.4,,3,0,43,11.9,113.3,11.9,5,5,0,6,4,2,4.7,230,7.2
Kaidon Salter,132046,QB,LIBERTY,4,116,66.7,18,21,17.2,3.46,1,1,4.2,57.1,12,11,0.0,25,21.6,0,11,,,,,68.0,61.1,73.5,,55.1,,,70.8,,2,1,28,0.0,106.9,0.0,0,4,0,0,3,3,10.7,189,9.0,0,206,30.2,58.6,55.2,63.2,63.1,65,70,16.0,3.69,1,5,6.8,54.3,38,32,7.3,91,78.4,3,29,,,,,30.0,56.6,78.1,,56.2,57.2,,59.7,,0,4,94,21.9,72.7,7.7,7,14,0,4,3,6,6.4,587,8.4,64.6,65,67,15.3,2.93,2,2,2.8,58.2,39,0,7.1,73,62.9,3,24,,,,,71.1,59.7,77.3,,59.9,,,58.2,,0,3,78,,74.9,0.0,0,6,0,0,2,4,5.1,531,7.9,0,61.1,18,24,19.7,4.85,0,4,16.0,45.8,11,43,0.0,43,37.1,0,16,,,,,21.9,55.3,75.2,,48.1,57.2,,66.9,,2,2,44,16.3,87.7,16.3,7,12,0,4,4,5,11.4,245,10.2
Parker McNeil,123714,QB,LA TECH,4,115,61.9,21,24,11.7,2.05,3,2,8.0,54.2,13,10,0.0,25,21.7,0,7,,,,,67.8,74.6,73.3,,73.9,,,,,0,0,26,10.0,116.5,4.0,1,0,0,0,2,0,0.0,239,10.0,0,208,28.2,64.7,67.8,31.3,66.7,81,87,9.7,2.36,3,7,7.3,55.2,48,16,11.1,90,78.3,6,25,,,,,51.8,64.3,78.4,,64.1,54.3,,,,2,7,100,18.8,69.5,3.3,3,0,0,1,6,6,6.0,668,7.7,69.9,83,89,10.4,2.16,5,8,8.3,58.4,52,0,10.3,89,77.4,6,27,,,,,51.1,73.1,78.2,,72.7,54.3,,,,0,5,96,,91.9,0.0,0,0,0,1,7,5,5.2,818,9.2,0,47.4,19,22,9.2,2.76,1,1,4.0,40.9,9,26,0.0,26,22.6,0,5,,,,,68.2,52.6,73.7,,52.5,,,,,2,2,30,15.4,30.3,15.4,4,0,0,0,1,1,3.3,89,4.0
Logan Bonner,39990,QB,UTAH ST,4,115,57.1,28,29,11.9,2.14,0,4,12.5,48.3,14,3,12.5,29,25.2,2,8,,,,,68.4,81.3,74.0,,80.4,,,,,0,1,32,0.0,65.7,0.0,0,0,0,1,1,1,3.1,183,6.3,0,329,43.3,60.6,63.3,45.6,63.8,80,81,11.3,2.56,0,5,5.7,59.3,48,17,5.9,86,74.8,3,25,,,,,50.9,52.8,78.1,,54.4,55.9,,50.3,,0,7,92,11.8,64.6,2.3,2,3,0,1,5,8,8.7,556,6.9,67.0,91,92,10.5,2.29,0,7,7.2,60.9,56,0,8.2,95,82.6,5,30,,,,,71.9,70.3,78.4,,71.6,55.9,,50.3,,0,6,100,,71.3,0.0,0,3,0,1,4,5,5.0,689,7.5,0,35.3,17,18,16.7,3.23,0,2,9.1,33.3,6,20,0.0,20,17.4,0,3,,,,,25.9,38.0,73.1,,38.2,,,,,0,2,24,10.0,39.8,10.0,2,0,0,1,2,4,16.7,50,2.8
E.J. Warner,156185,QB,TEMPLE,4,112,64.3,42,45,9.7,2.11,0,3,6.1,55.6,25,25,7.4,45,40.2,2,18,,,,,69.5,72.9,75.5,,72.2,,,,,0,3,49,0.0,84.9,0.0,0,0,0,3,3,5,10.2,454,10.1,0,306,73.7,63.6,64.7,53.8,64.1,64,64,7.7,2.2,0,4,6.2,57.8,37,14,9.8,67,59.8,4,13,,,,,70.6,55.5,76.8,,56.7,,,53.1,,0,3,68,7.1,64.1,1.5,1,2,0,0,2,4,5.9,352,5.5,69.4,72,72,8.2,2.01,0,6,8.0,62.5,45,0,10.0,73,65.2,5,21,,,,,71.0,71.4,77.2,,71.4,,,57.3,,0,2,76,,85.1,0.0,0,1,0,0,2,5,6.6,574,8.0,1,52.9,34,37,9.1,2.44,0,1,2.6,45.9,17,39,5.6,39,34.8,1,10,,,,,69.0,51.7,74.9,,52.6,,,57.3,,0,4,41,2.6,53.9,2.6,1,1,0,3,3,4,9.8,232,6.3
Aveon Smith,130529,QB,MIAMI OH,5,110,53.3,15,16,14.3,3.46,1,3,16.7,50.0,8,13,0.0,27,24.5,0,6,,,,,35.8,46.6,73.7,,45.2,60.0,,59.5,,0,0,29,46.2,111.7,22.2,6,5,0,0,4,1,3.4,109,6.8,0,221,66.5,55.4,46.0,73.3,62.3,69,75,9.9,2.6,2,4,5.0,50.7,38,17,11.6,83,75.5,5,16,,,,,71.5,46.5,28.6,,48.9,,,52.8,,1,3,89,17.6,56.3,3.6,3,4,0,3,2,6,6.7,356,4.7,62.9,70,74,10.6,2.38,3,7,8.9,54.1,40,0,9.1,80,72.7,4,19,,,,,71.4,53.3,27.7,,55.5,,,53.8,,0,3,85,,81.0,0.0,0,5,0,1,6,6,7.1,421,5.7,2,50.0,14,17,11.2,3.95,0,0,0.0,35.3,6,30,14.3,30,27.3,1,3,,,,,38.8,32.0,74.4,,29.8,60.0,,58.4,,1,0,33,30.0,44.0,30.0,9,4,0,2,0,1,3.0,44,2.6
Robby Ashford,131702,QB,AUBURN,5,107,75.0,24,26,9.8,2.71,0,1,3.8,57.7,15,13,16.7,32,29.9,3,12,,,,,28.6,55.9,74.2,,55.2,,,60.1,,0,0,32,15.4,121.0,6.3,2,4,0,2,2,1,3.1,282,10.8,0,115,23.3,53.5,45.4,65.0,63.0,54,59,7.9,2.74,2,3,4.8,52.5,31,20,8.8,75,70.1,3,18,,,,,47.4,42.5,77.5,,43.4,55.1,,53.8,,1,3,79,30.0,60.6,8.0,6,10,0,2,1,6,7.6,428,7.3,69.7,66,68,8.5,2.34,2,4,5.6,60.3,41,0,10.9,74,69.2,5,26,,,,,71.0,61.0,77.3,,60.8,,,59.8,,0,2,77,,92.3,1.4,1,5,0,0,3,4,5.2,612,9.0,0,50.0,12,17,8.8,3.61,0,0,0.0,29.4,5,33,16.7,33,30.8,1,4,,,,,19.4,27.2,74.6,,25.4,55.1,,53.7,,1,1,34,21.2,26.6,21.2,7,9,0,4,0,3,8.8,98,5.8
Taylor Powell,60459,QB,E MICHIGAN,3,107,59.1,22,22,8.3,2.63,0,1,4.0,50.0,11,10,15.4,26,24.3,2,7,,,,,68.1,41.9,73.6,,41.2,,,58.6,,0,1,29,10.0,74.4,3.8,1,3,0,0,2,2,6.9,102,4.6,0,160,73.7,66.6,67.2,58.1,84.3,70,73,8.0,2.68,0,7,9.0,71.2,52,23,11.9,81,75.7,7,22,,,,,71.4,76.7,77.7,,77.4,,,53.8,,0,4,86,26.1,80.3,7.4,6,2,0,3,2,3,3.5,571,7.8,83.1,71,73,7.6,2.3,0,6,7.9,69.9,51,0,13.6,74,69.2,8,22,,,,,71.0,64.7,77.3,,65.0,,,57.3,,0,4,77,,81.6,0.0,0,1,0,2,3,4,5.2,534,7.3,1,61.9,21,22,9.7,3.48,0,2,7.4,54.5,12,33,7.7,33,30.8,1,7,,,,,68.9,66.6,74.6,,68.3,,,56.5,,0,1,38,21.2,70.1,21.2,7,4,0,1,1,1,2.6,139,6.3
Hank Bachmeier,101284,QB,BOISE ST,4,106,61.1,36,37,11.3,2.63,0,2,5.1,56.8,21,17,4.5,40,37.7,1,8,,,,,69.2,60.5,75.0,,61.4,,,57.0,,0,1,43,11.8,95.4,5.0,2,1,0,1,4,1,2.3,189,5.1,1,120,26.6,54.8,54.0,55.7,67.3,52,57,8.8,2.69,1,4,6.7,52.6,30,19,14.3,66,62.3,5,19,,,,,20.8,50.2,76.8,,50.2,,,58.6,,1,2,69,26.3,65.5,7.6,5,3,0,3,2,6,8.7,308,5.4,67.2,64,65,10.0,2.45,1,6,9.0,58.5,38,0,11.6,70,66.0,5,21,,,,,70.8,73.7,77.0,,74.5,,,55.6,,0,1,72,,85.5,0.0,0,4,0,0,3,2,2.8,401,6.2,1,58.3,24,29,9.5,3.1,0,0,0.0,44.8,13,36,7.1,36,34.0,1,6,,,,,14.7,27.7,74.8,,27.9,,,,,1,2,40,19.4,59.0,19.4,7,0,0,4,3,5,12.5,96,3.3
Chandler Fields,97286,QB,LA LAFAYET,5,106,55.2,29,31,11.4,2.74,2,2,5.7,45.2,14,14,12.5,38,35.8,2,10,,,,,69.1,65.5,74.9,,64.4,,,62.6,,0,1,42,35.7,81.9,13.2,5,2,0,0,3,1,2.4,174,5.6,1,207,73.7,79.8,80.0,63.3,74.6,63,63,8.4,2.7,0,8,12.7,61.9,39,11,17.0,68,64.2,8,21,,,,,70.6,86.7,76.8,,86.2,,,62.0,,0,2,68,9.1,90.0,1.5,1,4,0,0,4,2,2.9,429,6.8,69.9,73,75,9.6,2.58,2,9,11.8,56.0,42,0,17.6,81,76.4,9,22,,,,,71.2,84.1,77.5,,83.2,,,63.4,,0,3,82,,84.3,0.0,0,6,0,0,6,3,3.7,460,6.1,1,63.2,19,19,8.4,3.17,0,1,4.5,57.9,11,25,8.3,25,23.6,1,9,,,,,68.0,64.4,73.5,,64.0,,,,,0,0,28,24.0,99.2,24.0,6,0,0,0,1,0,0.0,143,7.5
Max Duggan,99470,QB,TCU,4,105,83.3,30,32,9.7,2.45,2,2,5.9,75.0,24,10,4.0,34,32.4,1,17,,,,,68.7,72.9,74.4,,72.3,,,,,0,0,36,20.0,152.5,5.9,2,0,0,0,5,0,0.0,371,11.6,0,305,59.0,82.2,77.8,78.6,81.7,60,64,8.7,2.61,1,2,3.1,71.9,46,15,6.1,71,67.6,3,28,,,,,45.5,78.3,77.0,,76.9,54.3,,66.8,,0,0,72,33.3,134.0,7.0,5,2,0,3,6,2,2.8,626,9.8,86.7,75,78,8.2,2.25,2,3,3.8,79.5,62,0,4.6,80,76.2,3,38,,,,,71.2,87.2,77.5,,84.8,54.3,,70.9,,0,0,81,,149.0,0.0,0,2,0,1,9,1,1.2,821,10.5,2,60.0,15,18,12.9,3.54,1,1,5.3,44.4,8,25,11.1,25,23.8,1,7,,,,,26.7,51.4,73.4,,52.7,,,57.3,,0,0,27,28.0,116.9,28.0,7,0,0,2,2,1,3.7,176,9.8
