player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Jaylen Coleman,97624,HB,DUKE,5,55,8,3,17.0,52,0,305,0,0,8,158,40.3,8,20,154,0,25,83.2,74.8,0.0,,69.2,57.8,75.7,72.4,20,1,28,2,54,70,0,0,2,57,4,305,158,2.87,5.5,0.52,30
Brandon Campbell,146414,HB,HOUSTON,4,55,9,2,23.9,58,0,243,1,5,9,168,64.8,3,12,182,0,8,82.9,70.6,80.7,,65.6,63.3,71.1,60.3,40,0,71,11,54,66,0,0,12,66,3,243,168,3.05,4.4,1.31,43
Cam Porter,129732,HB,NWESTERN,5,55,12,2,25.3,46,0,182,0,0,12,127,48.6,3,11,256,1,32,60.9,58.1,0.9,,42.2,42.9,64.8,39.9,27,3,8,2,46,70,0,0,3,57,2,182,127,2.31,3.3,0.17,22
Jaylen Wright,146934,HB,TENNESSEE,4,55,13,2,19.5,50,0,256,0,0,13,168,72.2,5,19,307,2,33,38.4,75.0,79.8,,62.2,54.7,75.4,55.5,33,0,0,0,22,64,0,0,0,55,4,256,168,3.05,4.7,0.0,22
Charles McClelland,77733,HB,CINCINNATI,5,55,8,5,48.0,155,0,323,2,6,8,195,74.1,6,15,138,1,17,64.4,70.7,81.0,,41.4,64.5,73.7,60.0,60,0,123,12,90,61,0,0,18,67,3,323,195,3.55,5.9,1.37,36
Shedro Louis,104172,HB,LIBERTY,5,54,11,5,43.2,111,0,257,1,1,11,184,71.7,8,11,206,0,23,83.1,61.1,7.4,,56.4,56.0,63.5,56.8,40,1,36,3,62,72,0,0,6,57,1,257,184,3.41,4.8,0.58,28
Audric Estime,147476,HB,NOTRE DAME,4,54,14,4,29.7,78,0,263,0,1,14,168,81.9,7,17,258,1,25,61.5,74.7,80.3,,38.1,55.7,75.8,75.9,29,0,43,3,48,69,0,0,3,57,4,263,168,3.11,4.9,0.9,27
Brandon Thomas,121788,HB,MEMPHIS,5,54,13,1,8.5,18,0,211,0,0,13,136,58.5,5,14,218,0,13,82.8,70.5,80.8,,15.2,52.9,76.0,67.1,18,0,10,2,63,67,0,0,3,56,6,211,136,2.52,3.9,0.16,38
Kairee Robinson,101299,HB,S JOSE ST,4,54,16,4,32.6,79,0,242,0,5,16,184,117.3,8,16,285,0,29,83.4,75.3,83.3,,44.0,59.9,81.5,46.6,24,0,58,7,96,65,0,0,7,61,4,242,184,3.41,4.5,0.6,25
Haaziq Daniels,125263,QB,AIR FORCE,5,51,12,3,29.0,74,0,244,0,0,11,120,50.7,8,19,101,3,25,46.5,73.6,44.7,58.7,,,76.5,60.0,40,2,0,0,0,238,11,2,0,51,2,255,134,2.53,4.8,,1
Tiyon Evans,146928,HB,LOUISVILLE,4,53,13,4,34.6,90,1,260,0,2,13,163,82.4,8,15,210,2,3,39.2,65.7,0.0,,47.9,62.2,67.4,69.3,36,3,7,3,31,74,0,0,3,56,3,260,163,3.08,4.9,0.23,50
Darren Grainger,78496,QB,GA STATE,5,37,5,2,18.8,49,0,141,0,0,2,69,10.1,10,16,175,4,11,78.3,77.9,68.4,78.0,,,63.9,60.0,33,1,0,0,0,205,120,16,1,37,2,261,103,1.94,4.9,,19
Kavosiey Smoke,83691,HB,KENTUCKY,5,53,9,3,23.6,60,0,254,1,0,9,162,49.1,8,13,202,2,27,39.6,68.4,81.9,,47.8,56.2,69.4,75.3,27,0,30,3,51,62,0,0,4,56,1,254,162,3.06,4.8,0.59,25
DJ Uiagalelei,122162,QB,CLEMSON,5,43,18,3,30.5,80,0,204,0,0,12,116,75.3,9,16,140,4,18,58.5,86.2,68.0,89.0,,,61.6,60.0,38,2,0,0,0,155,58,10,0,43,3,262,168,3.17,4.9,,10
MarShawn Lloyd,124247,HB,S CAROLINA,5,53,20,7,52.8,167,0,316,1,4,20,220,150.9,12,22,289,2,30,43.5,74.8,81.1,,70.4,54.5,80.6,56.0,34,0,115,13,78,66,0,0,18,66,6,316,220,4.15,6.0,1.47,22
Jamyest Williams,56165,HB,GA STATE,5,52,10,5,47.1,130,0,276,1,0,10,180,64.1,8,9,175,1,6,63.0,64.9,1.5,,12.0,50.2,71.1,54.2,41,1,24,2,55,81,0,0,3,54,1,276,180,3.46,5.3,0.44,44
Corey Kiner,86392,HB,CINCINNATI,5,52,8,2,28.3,70,0,247,0,0,8,108,30.8,6,12,138,0,25,82.7,64.0,80.3,,55.0,54.0,65.4,57.9,51,0,2,2,45,58,0,0,3,54,5,247,108,2.08,4.8,0.04,27
Jeff Sims,122496,QB,GA TECH,5,33,15,2,17.2,50,0,164,0,0,9,70,57.9,14,14,176,2,8,68.1,56.8,84.0,50.5,,54.3,66.9,60.0,32,0,0,0,1,139,126,19,0,33,1,290,152,2.92,5.6,0.0,14
Cam Wiley,101646,HB,AKRON,5,52,10,0,0.0,0,0,178,0,3,10,140,52.2,5,14,102,0,23,82.5,67.4,82.0,,40.0,64.2,72.6,49.4,13,1,71,15,135,69,0,0,20,67,2,178,140,2.69,3.4,0.53,29
Garrett Shrader,98212,QB,SYRACUSE,5,31,16,1,5.3,15,0,143,0,0,8,82,68.3,9,21,304,1,9,78.7,89.0,84.2,84.2,,46.3,76.5,60.1,24,1,0,0,1,153,142,21,1,31,5,285,190,3.65,5.5,0.0,13
Jamoni Jones,156922,HB,NEW MEX ST,6,51,13,2,19.0,36,0,189,2,0,13,150,72.1,4,10,242,0,8,82.8,61.1,82.2,,33.1,41.0,67.7,49.9,18,0,18,2,56,85,0,0,5,53,2,189,150,2.94,3.7,0.32,43
Dylan Downing,128352,HB,PURDUE,5,51,13,3,28.6,69,0,241,0,2,13,137,70.7,8,17,273,0,21,82.6,74.1,81.7,,40.1,63.6,76.5,56.2,30,0,49,6,53,59,0,0,6,57,3,241,137,2.69,4.7,0.92,29
Kendre Miller,123091,HB,TCU,4,51,19,8,57.8,223,0,386,1,0,19,186,126.0,11,15,305,0,19,82.4,79.6,79.7,,28.5,50.6,83.7,68.9,69,0,35,4,50,63,0,0,5,55,5,386,186,3.65,7.6,0.7,32
Michael Wiley,98617,HB,ARIZONA,5,51,19,3,27.5,79,0,287,2,9,19,194,163.9,9,16,109,0,21,82.5,74.8,82.7,,53.8,62.5,81.4,48.1,34,0,112,14,120,61,0,0,19,65,3,287,194,3.8,5.6,0.93,28
Jalon Daniels,122555,QB,KANSAS,5,43,17,6,46.6,153,0,277,0,0,10,87,47.1,12,19,198,2,22,66.7,84.3,83.4,85.6,,54.3,66.0,60.3,37,0,0,0,1,161,51,8,0,43,5,328,123,2.41,6.4,0.0,9
Brian Battie,123274,HB,USF,5,51,13,5,42.2,165,0,391,1,1,13,159,75.3,11,14,327,0,21,82.9,76.7,80.7,,44.1,51.7,81.8,64.6,60,0,47,7,51,74,0,0,9,58,3,391,159,3.12,7.7,0.92,28
Latrele Palmer,102437,HB,JAMES MAD,4,51,14,1,12.7,25,0,197,0,0,14,141,70.4,5,11,197,2,15,37.6,65.4,0.0,,62.1,64.9,65.9,58.4,25,1,34,4,42,73,0,0,4,55,4,197,141,2.76,3.9,0.81,35
Jordan Waters,97754,HB,DUKE,5,51,15,3,36.4,90,0,247,0,3,15,168,102.2,6,18,154,0,17,82.8,68.3,80.3,,11.0,64.5,72.2,54.2,42,0,59,7,60,70,0,0,8,58,4,247,168,3.29,4.8,0.98,34
Ta'Zhawn Henry,77776,HB,HOUSTON,5,50,7,5,42.0,92,0,219,0,1,7,148,38.2,7,13,182,1,15,62.2,70.0,0.0,,50.7,66.3,71.8,57.9,28,1,151,12,53,59,0,0,12,62,2,219,148,2.96,4.4,2.85,34
Gerald Green,97121,HB,GA SOUTHRN,5,50,15,4,53.6,155,0,289,0,0,15,220,129.4,6,14,174,0,17,82.4,65.8,78.4,,82.2,51.9,66.4,60.0,67,0,3,1,40,52,0,0,1,51,4,289,220,4.4,5.8,0.08,32
TreVeyon Henderson,145059,HB,OHIO STATE,4,50,5,4,30.2,96,0,318,0,0,5,153,30.6,8,17,260,0,6,82.3,73.2,80.3,,39.0,50.3,76.1,60.1,41,1,0,0,43,59,0,0,0,50,3,318,153,3.06,6.4,0.0,44
DK Billingsley,57432,HB,TROY,5,50,8,3,30.1,84,0,279,0,0,8,134,42.0,6,15,318,0,24,82.6,73.7,80.6,,71.8,50.1,76.1,60.0,44,0,4,1,50,55,0,0,2,51,2,279,134,2.68,5.6,0.08,23
Tre Siggers,57347,HB,SMU,3,50,6,0,0.0,0,1,200,1,1,6,117,30.3,5,13,287,3,9,25.7,61.4,0.0,,88.9,51.5,62.9,60.0,13,1,13,4,63,52,0,0,6,54,4,200,117,2.34,4.0,0.21,40
Dillon Johnson,124176,HB,MISS STATE,5,50,9,3,30.1,91,0,302,0,9,9,172,82.6,11,17,227,0,7,82.4,80.4,81.2,,65.5,81.5,82.4,71.4,40,0,150,25,112,56,0,0,26,75,1,302,172,3.44,6.0,1.34,43
Tahj Brooks,123133,HB,TEXAS TECH,5,49,11,2,20.3,42,0,207,0,2,11,130,51.5,5,15,315,1,18,61.7,70.1,81.5,,38.6,58.4,78.3,54.5,23,0,104,18,116,70,0,0,20,67,4,207,130,2.65,4.2,0.9,31
Donovan Smith,73929,QB,TEXAS TECH,5,34,10,0,0.0,0,0,90,0,0,7,62,37.5,4,16,315,4,16,52.4,68.8,55.1,68.9,,60.0,60.7,60.0,27,2,0,0,1,124,105,15,0,34,4,195,93,1.9,4.0,0.0,8
Antario Brown,145868,HB,N ILLINOIS,5,49,10,3,43.3,106,0,245,0,0,10,116,48.3,5,8,254,0,21,82.6,68.7,80.9,,23.9,52.9,69.4,59.7,51,0,0,0,25,55,0,0,0,49,3,245,116,2.37,5.0,0.0,28
Bucky Irving,144970,HB,OREGON,5,49,24,7,43.2,159,0,368,3,0,24,232,206.6,15,19,264,0,33,82.2,83.1,80.1,60.4,76.5,45.7,89.4,81.6,36,0,56,6,56,61,0,0,9,55,1,368,232,4.73,7.5,1.0,16
Devin Neal,144558,HB,KANSAS,5,49,11,5,53.6,179,0,334,0,1,11,116,54.6,9,14,198,1,33,59.7,68.9,82.2,,62.1,61.4,71.1,52.5,80,0,31,3,50,89,0,0,3,52,4,334,116,2.37,6.8,0.62,16
Christopher Brooks,83644,HB,BYU,5,49,11,5,54.1,159,0,294,0,0,11,234,93.8,9,14,128,0,14,82.2,68.0,82.6,,80.3,58.8,69.0,61.8,52,0,46,7,75,67,0,0,9,56,4,294,234,4.78,6.0,0.61,35
Nathaniel Jones,128265,HB,NEW MEXICO,4,48,7,3,29.3,55,0,188,1,0,7,118,34.4,7,10,241,0,19,82.3,59.5,82.1,,68.2,46.5,62.1,51.5,21,0,0,2,39,75,0,0,4,50,1,188,118,2.46,3.9,0.0,28
Lincoln Pare,121537,HB,TEXAS ST,5,48,9,2,16.2,33,0,204,0,2,9,116,46.6,6,17,314,2,9,59.8,69.0,79.4,,33.7,73.5,67.8,60.0,17,0,73,9,52,50,0,0,9,57,0,204,116,2.42,4.3,1.4,38
Chris Smith,83693,HB,LA LAFAYET,5,48,11,5,53.6,162,0,302,2,2,11,188,80.8,8,10,207,0,7,82.4,68.8,82.6,,32.3,57.2,73.5,66.2,55,0,107,15,88,61,0,0,19,63,2,302,188,3.92,6.3,1.22,40
Star Thomas,156926,HB,NEW MEX ST,6,48,9,3,39.1,106,0,271,0,2,9,154,66.6,6,14,242,1,9,58.8,66.1,82.8,,51.0,47.7,71.9,50.7,57,0,61,5,59,81,0,0,9,53,2,271,154,3.21,5.6,1.03,38
Noah Whittington,123472,HB,OREGON,5,47,10,4,29.3,71,0,242,0,0,10,128,53.4,12,20,264,0,40,82.1,70.4,79.9,,83.6,56.9,72.8,43.2,20,0,23,4,40,62,0,0,5,51,1,242,128,2.72,5.1,0.58,7
La'Darius Jefferson,83704,HB,W MICHIGAN,5,47,14,2,16.8,33,0,197,1,0,14,137,78.5,4,15,347,0,14,82.0,74.5,79.9,,54.5,55.9,80.0,46.1,17,1,55,5,61,61,0,0,10,52,4,197,137,2.91,4.2,0.9,33
Jacquez Stuart,97125,HB,TOLEDO,5,47,7,5,47.6,131,0,275,2,1,7,145,48.4,8,11,316,0,34,82.2,68.8,79.6,,80.1,39.7,73.3,56.5,31,0,18,4,41,58,0,0,8,51,2,275,145,3.09,5.9,0.44,12
Kimani Vidal,123727,HB,TROY,5,47,10,0,0.0,0,0,170,1,2,10,130,56.3,5,7,318,1,33,61.7,57.9,82.5,,46.1,47.5,61.9,60.0,13,0,65,12,100,56,0,0,17,59,1,170,130,2.77,3.6,0.65,11
DJ Irons,145585,QB,AKRON,5,26,10,1,9.2,27,1,143,0,0,6,76,67.5,7,11,102,3,14,52.3,73.7,50.1,72.2,,,67.1,60.0,31,3,0,0,0,97,152,21,0,26,0,295,144,3.06,6.3,,7
Kye Robichaux,145532,HB,W KENTUCKY,5,47,11,5,46.7,147,0,315,0,1,11,156,73.8,8,14,346,0,35,82.3,75.8,81.6,,68.9,60.1,82.0,50.1,59,0,34,7,89,68,0,0,9,54,1,315,156,3.32,6.7,0.38,10
Jalen Holston,57469,HB,VA TECH,5,47,3,2,19.9,30,0,151,3,0,3,114,14.3,4,10,337,0,26,82.0,59.8,80.6,,55.6,40.7,65.7,45.1,15,0,23,4,62,61,0,0,9,51,2,151,114,2.43,3.2,0.37,21
Kyle Monangai,129891,HB,RUTGERS,5,46,6,0,0.0,0,0,162,0,0,6,101,26.9,1,13,278,0,14,81.9,65.0,81.8,,64.8,53.3,70.1,39.8,11,0,11,3,56,75,0,0,5,49,2,162,101,2.2,3.5,0.2,32
Drake Maye,143969,QB,N CAROLINA,5,21,8,2,19.2,57,0,123,0,0,4,74,67.1,12,18,245,2,0,56.5,91.5,84.4,90.6,,,74.4,60.0,42,0,0,0,0,135,174,25,1,21,3,297,176,3.83,6.5,,4
Chez Mellusi,99597,HB,WISCONSIN,5,46,7,3,24.5,47,0,192,0,0,7,134,43.4,5,10,349,0,27,81.7,68.1,79.9,,16.0,56.9,68.8,58.9,16,0,2,1,10,51,0,0,1,47,1,192,134,2.91,4.2,0.2,17
Keaton Mitchell,123826,HB,E CAROLINA,4,46,15,10,71.8,277,0,386,0,0,15,138,91.8,14,15,156,0,6,82.0,81.3,79.4,,35.9,57.9,85.1,59.0,81,0,35,3,51,51,0,0,3,49,3,386,138,3.0,8.4,0.69,39
Tyhier Tyler,82083,QB,ARMY,4,45,12,3,29.8,75,0,248,0,0,12,139,80.6,5,18,114,0,9,81.2,76.0,79.7,44.7,,57.4,75.1,60.0,36,0,6,1,1,125,4,1,1,46,6,252,140,3.04,5.5,6.0,26
Clayton Tune,77652,QB,HOUSTON,5,23,6,0,0.0,0,0,102,0,0,3,51,28.9,9,15,182,3,8,57.1,80.1,84.8,77.6,,,68.6,60.0,20,1,0,0,0,160,155,23,0,23,2,257,93,2.02,5.6,,5
Cody Schrader,157177,HB,MISSOURI,5,45,11,4,49.6,127,0,256,0,1,11,117,66.4,4,11,229,0,16,81.7,76.0,81.8,,59.4,54.9,79.1,56.7,63,0,17,2,44,61,0,0,3,47,3,256,117,2.6,5.7,0.39,29
Kendall Milton,124031,HB,GEORGIA,5,45,10,6,42.0,115,0,274,0,0,10,132,61.1,9,16,173,1,28,57.1,77.5,79.7,,50.1,63.8,77.5,65.3,27,0,47,3,36,56,0,0,3,48,5,274,132,2.93,6.1,1.31,16
Keegan Jones,100594,HB,UCLA,5,45,10,2,21.8,41,0,188,1,2,10,103,52.8,5,11,324,0,19,81.3,69.2,81.4,,64.1,53.3,73.7,69.3,25,0,84,7,75,54,0,0,9,52,1,188,103,2.29,4.2,1.12,26
Jayden Daniels,97993,QB,LSU,5,15,15,0,0.0,0,0,59,0,0,4,35,62.2,18,19,211,2,0,64.2,77.9,83.3,63.7,,,87.6,60.0,25,0,0,0,0,95,325,30,0,15,3,384,175,3.89,8.5,,9
Devonte Lee,83721,HB,NEVADA,5,45,14,4,42.5,82,0,193,1,1,14,151,100.7,6,15,239,0,13,82.0,67.9,81.3,,51.4,52.5,73.6,44.3,32,0,47,5,48,66,0,0,7,50,4,193,151,3.36,4.3,0.98,30
John Lee Eldridge III,131515,HB,AIR FORCE,5,44,19,6,46.9,191,0,407,0,1,19,227,229.3,13,19,101,1,13,55.5,80.2,83.4,,31.2,52.7,88.0,59.3,48,0,4,1,23,192,0,0,1,45,1,407,227,5.16,9.3,0.17,15
SaRodorick Thompson,77777,HB,TEXAS TECH,5,44,13,5,44.4,99,0,223,1,4,13,157,112.3,7,14,315,0,19,81.7,72.0,80.5,,31.0,60.4,75.8,85.9,24,0,58,10,74,60,0,0,11,54,1,223,157,3.57,5.1,0.78,25
Daniel Hishaw Jr.,122562,HB,KANSAS,5,44,21,4,34.1,89,0,261,0,6,21,170,222.0,7,12,198,3,27,23.5,72.1,80.6,,70.6,73.2,71.9,49.0,30,0,95,3,30,66,0,0,3,47,5,261,170,3.86,5.9,3.17,17
Daba Fofana,144305,FB,NAVY,4,44,8,0,0.0,0,0,107,0,0,8,77,31.8,2,7,237,1,11,55.2,48.7,82.7,,24.8,55.4,53.6,56.4,13,0,0,0,7,94,0,0,0,44,0,107,77,1.75,2.4,0.0,5
Marquis Crosby,145241,HB,LA TECH,4,44,13,4,64.5,149,0,231,0,0,13,167,107.3,4,13,208,0,12,81.6,73.5,80.0,,68.5,51.4,76.9,70.8,68,0,7,2,64,52,0,0,3,46,3,231,167,3.8,5.3,0.11,32
Hassan Hall,77705,HB,GA TECH,5,44,9,6,63.1,164,0,260,0,0,9,215,83.0,10,12,176,0,18,81.8,75.0,80.9,,54.7,66.1,76.8,63.0,63,0,46,9,62,65,0,0,12,53,0,260,215,4.89,5.9,0.74,23
Brennan Armstrong,77696,QB,VIRGINIA,5,20,12,2,28.4,81,0,138,0,0,3,66,49.5,9,15,335,4,6,46.7,54.0,84.5,51.7,,,60.7,60.0,64,0,0,0,0,137,147,24,0,20,2,285,157,3.57,6.5,,7
Demie Sumo-Karngbaye,144006,HB,NC STATE,5,44,18,6,43.5,114,0,262,1,4,18,192,181.1,10,13,248,1,15,58.2,75.7,80.2,,62.5,60.3,79.3,49.0,24,0,130,9,55,56,0,0,12,53,3,262,192,4.36,6.0,2.36,26
Jabari Small,124298,HB,TENNESSEE,4,44,11,1,21.2,39,0,184,0,0,11,116,59.2,4,14,307,0,24,81.6,74.0,80.8,,22.8,69.0,77.4,66.9,39,0,44,5,46,54,0,0,5,49,4,184,116,2.64,4.2,0.96,20
Seth Henigan,144267,QB,MEMPHIS,5,20,9,0,0.0,0,0,57,0,0,2,39,19.5,3,10,218,4,3,35.0,74.7,68.7,77.6,,60.0,57.2,60.0,30,2,0,0,1,140,157,23,0,20,2,214,105,2.44,5.0,0.0,8
Jaison Patterson,145654,HB,BOWL GREEN,5,43,10,0,0.0,0,0,150,0,0,10,116,59.9,5,9,122,0,28,81.3,69.9,80.2,,80.0,61.2,69.0,57.0,13,0,2,2,20,55,0,0,3,45,1,150,116,2.7,3.5,0.1,15
Jahmyr Gibbs,122474,HB,ALABAMA,5,43,11,5,63.5,240,0,378,0,14,11,203,190.4,7,9,103,0,14,81.7,80.3,81.4,,30.0,84.5,79.0,59.0,76,0,207,19,98,54,0,0,20,62,2,378,203,4.72,8.8,2.11,28
Robby Ashford,131702,QB,AUBURN,5,29,11,3,38.6,103,0,176,0,0,7,80,66.6,10,15,115,5,13,23.3,53.5,81.7,45.4,,55.1,65.0,60.3,49,0,0,0,1,91,91,14,0,29,1,267,135,3.14,6.2,0.0,8
Iverson Celestine,144406,HB,TULANE,5,43,10,0,0.0,0,0,196,0,0,10,125,66.1,5,8,319,2,12,29.9,60.4,79.9,,74.7,57.9,60.5,58.2,14,0,8,1,38,52,0,0,2,44,0,196,125,2.91,4.6,0.21,31
ChaVon McEachern,122190,HB,CHARLOTTE,5,43,5,1,11.5,20,0,174,1,0,5,96,24.8,6,14,136,1,3,55.5,57.6,80.2,,14.0,45.5,63.7,77.2,20,0,25,2,81,53,0,0,5,45,1,174,96,2.23,4.0,0.31,40
Grayson McCall,98002,QB,COAST CAR,5,32,6,0,0.0,0,0,43,0,0,2,53,10.4,5,10,141,3,15,53.8,81.2,66.0,83.0,,,61.0,60.2,21,1,0,0,0,166,78,11,0,32,3,121,105,2.44,2.8,,8
Micah Kelly,97099,HB,TOLEDO,5,43,4,2,35.1,46,0,131,2,0,4,116,23.5,3,5,316,0,34,81.6,54.7,79.9,,44.9,39.1,59.1,56.9,23,0,35,3,62,53,0,0,6,46,1,131,116,2.7,3.0,0.56,8
Todd Centeio,60552,QB,JAMES MAD,4,35,12,9,66.5,185,1,215,0,0,8,50,32.7,12,15,197,1,2,65.0,90.9,62.6,90.6,,,73.1,60.0,30,1,0,0,0,150,63,8,0,35,2,278,78,1.81,6.5,,22
Jermaine Brown Jr.,97084,HB,UAB,4,43,7,5,55.8,144,0,258,0,0,7,124,41.2,8,10,321,1,12,58.4,69.2,82.0,,52.6,70.7,67.9,59.8,54,0,64,6,34,47,0,0,6,49,2,258,124,2.88,6.0,1.88,30
Jordan Byrd,83748,HB,S DIEGO ST,5,42,11,5,58.4,167,0,286,1,0,11,161,98.1,8,11,284,2,21,45.3,72.6,0.0,,50.3,40.8,79.5,50.0,53,1,7,1,41,67,0,0,2,43,3,286,161,3.83,6.8,0.17,21
Jawhar Jordan,99595,HB,LOUISVILLE,5,42,16,1,17.3,30,0,173,0,0,16,120,99.4,6,8,210,1,6,59.3,78.5,81.6,,89.7,65.1,77.4,62.4,30,0,36,4,39,61,0,0,4,46,0,173,120,2.86,4.1,0.92,36
Jovantae Barnes,158085,HB,OKLAHOMA,4,42,5,4,39.5,83,0,210,0,2,5,90,34.9,7,11,261,1,13,55.5,64.6,77.3,,40.7,57.4,65.0,58.2,31,0,13,1,20,51,0,0,1,43,2,210,90,2.14,5.0,0.65,28
Edward Saydee,97300,HB,TEMPLE,5,42,3,1,19.3,23,0,119,0,0,3,88,13.7,2,7,306,0,22,81.3,56.8,0.0,,14.2,56.7,61.2,54.7,23,1,19,4,39,59,0,0,4,46,1,119,88,2.1,2.8,0.49,19
Samuel Brown V,162899,HB,RUTGERS,5,42,4,3,25.7,54,0,210,0,1,4,116,30.7,4,15,278,0,24,81.1,75.4,77.8,,77.1,61.0,74.7,56.1,20,0,8,3,18,49,0,0,3,45,2,210,116,2.76,5.0,0.44,18
Chandler Rogers,98683,QB,LA MONROE,5,21,11,2,18.3,42,0,114,0,0,3,39,26.5,8,12,209,4,4,39.5,71.8,83.4,71.7,,,62.4,60.0,22,2,0,0,0,130,115,21,0,21,3,229,117,2.79,5.5,,12
Spencer Sanders,77660,QB,OKLA STATE,4,31,13,2,20.7,40,0,125,0,0,10,81,84.3,8,12,262,0,3,77.3,82.2,82.9,74.5,,,75.7,60.1,24,0,0,0,0,116,68,10,0,31,4,193,137,3.34,4.7,,18
Trey Benson,131705,HB,FLORIDA ST,5,41,32,5,52.9,147,0,278,0,1,32,184,336.6,8,11,167,0,29,81.0,84.5,0.0,,56.7,67.2,86.2,58.3,43,1,15,3,35,48,0,0,3,44,3,278,184,4.49,6.8,0.43,12
Anthony Richardson,124393,QB,FLORIDA,5,30,8,1,7.9,19,0,94,0,0,3,40,13.3,5,16,163,2,6,53.7,71.8,83.5,67.2,,,69.8,60.1,45,0,0,0,0,140,148,11,0,30,5,242,65,1.59,5.9,,13
Dequan Finn,97804,QB,TOLEDO,5,18,10,3,20.4,76,0,128,0,0,1,26,8.0,16,23,316,3,7,52.2,82.3,83.9,72.5,,,82.4,60.0,37,0,0,0,0,145,244,23,0,18,5,372,199,4.85,9.1,,5
Chris Tyree,122913,HB,NOTRE DAME,4,41,4,1,10.1,19,0,189,0,0,4,103,19.0,4,9,258,0,17,81.3,69.5,80.4,,27.7,68.8,69.7,59.7,19,0,88,12,64,55,0,0,12,53,1,189,103,2.51,4.6,1.38,24
Kaleb Johnson,156419,HB,IOWA,5,41,11,2,46.1,95,0,206,0,0,11,113,72.2,3,9,192,0,8,81.4,76.8,80.5,,38.6,56.3,76.8,60.0,55,0,7,1,20,46,0,0,1,42,3,206,113,2.76,5.0,0.35,31
Tyson Riley,121605,FB,ARMY,4,41,4,2,49.5,105,0,212,0,0,4,133,31.6,2,6,114,1,19,53.4,59.7,83.6,,27.0,56.5,57.4,74.2,70,0,0,0,7,91,0,0,0,41,1,212,133,3.24,5.2,0.0,0
Riley Leonard,143862,QB,DUKE,5,23,5,1,20.4,56,0,115,0,0,2,94,35.5,8,13,154,1,6,77.0,79.2,66.0,73.6,,60.0,74.8,60.0,56,1,0,0,1,148,160,17,0,23,4,275,127,3.18,6.9,0.0,4
Jordan Houston,99592,HB,NC STATE,4,40,10,1,9.4,16,0,170,3,1,10,105,60.2,3,7,248,1,19,56.9,62.9,80.8,,22.9,47.6,70.8,40.9,16,0,89,8,68,48,0,0,13,48,0,170,105,2.63,4.3,1.31,20
Nay'Quan Wright,98803,HB,FLORIDA,5,40,3,0,0.0,0,0,153,0,1,3,69,16.8,2,9,163,0,8,80.8,63.9,82.0,,32.9,57.6,66.2,56.9,14,1,14,1,45,50,0,0,3,41,2,153,69,1.73,3.8,0.31,32
Justin Johnson Jr.,144782,HB,W VIRGINIA,5,40,4,1,12.8,24,0,187,0,1,4,107,29.7,4,9,343,0,7,80.9,60.5,79.2,,28.0,59.0,62.1,59.1,24,0,32,5,48,44,0,0,5,45,2,187,107,2.68,4.7,0.67,28
Antwain Littleton II,144892,HB,MARYLAND,5,40,15,5,66.8,179,0,268,0,1,15,252,229.1,6,17,215,0,13,81.0,82.1,80.5,,40.5,65.5,84.0,56.2,68,0,44,4,39,52,0,0,5,44,6,268,252,6.3,6.7,1.13,27
Craig Williams,77756,HB,BAYLOR,5,40,4,1,16.9,30,0,178,0,0,4,83,18.9,3,9,118,1,13,56.8,67.6,79.1,,,63.4,66.8,59.5,30,0,26,4,16,44,0,0,4,44,2,178,83,2.08,4.5,1.63,27
Josh Henderson,99594,HB,INDIANA,5,40,14,1,11.0,19,0,173,1,5,14,130,126.0,5,11,190,1,18,57.6,74.0,79.9,60.0,27.6,69.5,77.3,59.6,19,0,120,9,61,44,0,0,10,49,2,173,130,3.25,4.3,1.97,22
Ashton Jeanty,157196,HB,BOISE ST,5,39,17,4,43.3,87,0,201,0,1,17,169,166.0,5,10,120,1,11,56.7,78.6,81.5,,40.1,63.3,81.4,68.0,32,0,78,8,41,48,0,0,8,47,1,201,169,4.33,5.2,1.9,28
Collin Schlee,98025,QB,KENT STATE,5,26,22,4,27.6,85,0,144,0,0,10,62,91.7,14,18,201,4,13,28.9,84.2,66.9,78.0,,,77.4,60.1,29,2,0,0,0,173,164,13,0,26,1,308,156,4.0,7.9,,8
Anton Hall Jr.,144311,FB,NAVY,4,39,4,1,13.6,16,0,118,0,0,4,55,14.1,1,9,237,2,16,28.5,52.9,81.6,,79.5,81.4,51.4,56.4,16,0,62,1,4,77,0,0,1,40,1,118,55,1.41,3.0,15.5,1
Davion Ervin-Poindexter,101653,HB,W KENTUCKY,5,39,8,1,13.8,19,0,138,1,1,8,83,43.5,2,10,346,0,25,80.7,70.6,80.0,,85.8,57.3,71.6,74.1,19,0,29,5,59,47,0,0,6,44,3,138,83,2.13,3.5,0.49,12
